source,gentime, athop, hopcount,priority, reachedTime
8,3656,1,1,0, 3657
6,3650,2,8,1, 3658
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
13,3659,4,6,1, 3665
22,3666,4,4,1, 3670
19,3666,5,5,1, 3671
25,3675,2,2,1, 3677
31,3676,2,4,1, 3680
28,3674,5,7,1, 3681
8,3696,1,1,0, 3697
23,3708,3,3,1, 3711
8,3736,1,1,0, 3737
23,3748,3,3,1, 3751
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
19,3786,5,5,1, 3791
2,3803,2,2,1, 3805
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
5,3807,3,7,1, 3814
8,3816,1,1,0, 3817
6,3810,2,8,1, 3818
9,3817,2,2,1, 3819
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
12,3820,5,5,1, 3825
22,3826,4,4,1, 3830
19,3826,5,5,1, 3831
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,4,1, 3840
28,3834,5,7,1, 3841
1,3846,1,1,1, 3847
5,3847,3,7,1, 3854
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
13,3859,4,6,1, 3865
19,3866,5,5,1, 3871
25,3875,2,2,1, 3877
29,3878,4,8,1, 3886
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
12,3900,5,5,1, 3905
25,3915,2,2,1, 3917
28,3914,5,7,1, 3921
1,3926,1,1,0, 3927
5,3927,3,7,1, 3934
8,3936,1,1,1, 3937
6,3930,2,8,1, 3938
15,3941,2,2,1, 3943
13,3939,4,6,1, 3945
20,3943,6,6,1, 3949
23,3948,3,3,1, 3951
29,3958,4,8,1, 3966
1,3966,1,1,1, 3967
3,3967,3,3,1, 3970
8,3976,1,1,1, 3977
15,3981,2,2,1, 3983
22,3986,4,4,1, 3990
8,4016,1,1,1, 4017
16,4019,2,2,1, 4021
15,4021,2,2,1, 4023
22,4026,4,4,0, 4030
23,4028,3,3,1, 4031
31,4036,2,4,0, 4040
8,4056,1,1,0, 4057
16,4059,2,2,0, 4061
15,4061,2,2,0, 4063
22,4066,4,4,1, 4070
23,4068,3,3,0, 4071
31,4076,2,4,0, 4080
28,4074,5,7,1, 4081
29,4078,4,8,1, 4086
1,4086,1,1,1, 4087
5,4087,3,7,1, 4094
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
16,4099,2,2,0, 4101
15,4101,2,2,1, 4103
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
23,4108,3,3,1, 4111
31,4116,2,4,1, 4120
28,4114,5,7,1, 4121
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
3,4127,3,3,1, 4130
8,4136,1,1,0, 4137
16,4139,2,2,0, 4141
15,4141,2,2,1, 4143
13,4139,4,6,1, 4145
12,4140,5,5,1, 4145
20,4143,6,6,1, 4149
22,4146,4,4,0, 4150
23,4148,3,3,1, 4151
25,4155,2,2,1, 4157
31,4156,2,4,0, 4160
28,4154,5,7,1, 4161
2,4163,2,2,1, 4165
1,4166,1,1,1, 4167
3,4167,3,3,1, 4170
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
17,4179,3,3,1, 4182
15,4181,2,2,1, 4183
22,4186,4,4,0, 4190
23,4188,3,3,1, 4191
31,4196,2,4,1, 4200
1,4206,1,1,1, 4207
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
15,4221,2,2,0, 4223
22,4226,4,4,0, 4230
23,4228,3,3,0, 4231
25,4235,2,2,1, 4237
31,4236,2,4,0, 4240
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
15,4261,2,2,1, 4263
22,4266,4,4,1, 4270
23,4268,3,3,1, 4271
25,4275,2,2,1, 4277
31,4276,2,4,0, 4280
1,4286,1,1,1, 4287
3,4287,3,3,1, 4290
8,4296,1,1,1, 4297
16,4299,2,2,0, 4301
15,4301,2,2,1, 4303
22,4306,4,4,0, 4310
23,4308,3,3,1, 4311
25,4315,2,2,1, 4317
31,4316,2,4,0, 4320
28,4314,5,7,1, 4321
1,4326,1,1,0, 4327
3,4327,3,3,1, 4330
8,4336,1,1,0, 4337
6,4330,2,8,1, 4338
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
19,4346,5,5,1, 4351
23,4348,3,3,1, 4351
25,4355,2,2,1, 4357
31,4356,2,4,1, 4360
28,4354,5,7,1, 4361
2,4363,2,2,1, 4365
29,4358,4,8,1, 4366
1,4366,1,1,1, 4367
3,4367,3,3,1, 4370
5,4367,3,7,1, 4374
8,4376,1,1,0, 4377
6,4370,2,8,1, 4378
11,4374,4,4,1, 4378
16,4379,2,2,1, 4381
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
20,4383,6,6,1, 4389
22,4386,4,4,1, 4390
19,4386,5,5,1, 4391
23,4388,3,3,0, 4391
25,4395,2,2,1, 4397
31,4396,2,4,0, 4400
28,4394,5,7,1, 4401
29,4398,4,8,1, 4406
1,4406,1,1,1, 4407
3,4407,3,3,1, 4410
5,4407,3,7,1, 4414
8,4416,1,1,1, 4417
16,4419,2,2,0, 4421
17,4419,3,3,1, 4422
15,4421,2,2,1, 4423
13,4419,4,6,1, 4425
22,4426,4,4,0, 4430
23,4428,3,3,0, 4431
31,4436,2,4,0, 4440
8,4456,1,1,0, 4457
16,4459,2,2,0, 4461
15,4461,2,2,0, 4463
22,4466,4,4,0, 4470
23,4468,3,3,1, 4471
31,4476,2,4,0, 4480
8,4496,1,1,1, 4497
16,4499,2,2,0, 4501
15,4501,2,2,0, 4503
22,4506,4,4,0, 4510
23,4508,3,3,1, 4511
31,4516,2,4,1, 4520
1,4526,1,1,0, 4527
8,4536,1,1,0, 4537
9,4537,2,2,1, 4539
16,4539,2,2,0, 4541
17,4539,3,3,1, 4542
15,4541,2,2,1, 4543
13,4539,4,6,1, 4545
20,4543,6,6,1, 4549
22,4546,4,4,0, 4550
23,4548,3,3,0, 4551
31,4556,2,4,0, 4560
1,4566,1,1,1, 4567
3,4567,3,3,1, 4570
8,4576,1,1,1, 4577
11,4574,4,4,1, 4578
16,4579,2,2,0, 4581
17,4579,3,3,1, 4582
15,4581,2,2,1, 4583
12,4580,5,5,1, 4585
22,4586,4,4,0, 4590
23,4588,3,3,0, 4591
31,4596,2,4,1, 4600
29,4598,4,8,1, 4606
1,4606,1,1,1, 4607
8,4616,1,1,0, 4617
6,4610,2,8,1, 4618
11,4614,4,4,1, 4618
16,4619,2,2,0, 4621
15,4621,2,2,0, 4623
13,4619,4,6,1, 4625
12,4620,5,5,1, 4625
20,4623,6,6,1, 4629
22,4626,4,4,0, 4630
19,4626,5,5,1, 4631
23,4628,3,3,0, 4631
25,4635,2,2,1, 4637
31,4636,2,4,0, 4640
29,4638,4,8,1, 4646
1,4646,1,1,0, 4647
3,4647,3,3,1, 4650
8,4656,1,1,0, 4657
6,4650,2,8,1, 4658
11,4654,4,4,1, 4658
9,4657,2,2,1, 4659
16,4659,2,2,0, 4661
17,4659,3,3,1, 4662
15,4661,2,2,0, 4663
12,4660,5,5,1, 4665
20,4663,6,6,1, 4669
22,4666,4,4,0, 4670
23,4668,3,3,0, 4671
25,4675,2,2,1, 4677
31,4676,2,4,0, 4680
28,4674,5,7,1, 4681
1,4686,1,1,0, 4687
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
16,4699,2,2,0, 4701
17,4699,3,3,1, 4702
15,4701,2,2,1, 4703
22,4706,4,4,1, 4710
23,4708,3,3,0, 4711
31,4716,2,4,0, 4720
1,4726,1,1,0, 4727
8,4736,1,1,0, 4737
9,4737,2,2,1, 4739
16,4739,2,2,1, 4741
15,4741,2,2,1, 4743
22,4746,4,4,1, 4750
23,4748,3,3,0, 4751
25,4755,2,2,1, 4757
31,4756,2,4,1, 4760
1,4766,1,1,1, 4767
8,4776,1,1,1, 4777
16,4779,2,2,1, 4781
17,4779,3,3,1, 4782
15,4781,2,2,1, 4783
22,4786,4,4,1, 4790
23,4788,3,3,1, 4791
31,4796,2,4,1, 4800
2,4803,2,2,1, 4805
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
5,4807,3,7,1, 4814
8,4816,1,1,1, 4817
11,4814,4,4,1, 4818
9,4817,2,2,1, 4819
16,4819,2,2,1, 4821
15,4821,2,2,1, 4823
20,4823,6,6,1, 4829
22,4826,4,4,1, 4830
29,4838,4,8,1, 4846
1,4846,1,1,1, 4847
5,4847,3,7,1, 4854
8,4856,1,1,1, 4857
17,4859,3,3,1, 4862
13,4859,4,6,1, 4865
20,4863,6,6,1, 4869
25,4875,2,2,1, 4877
31,4876,2,4,1, 4880
28,4874,5,7,1, 4881
29,4878,4,8,1, 4886
1,4886,1,1,0, 4887
8,4896,1,1,1, 4897
6,4890,2,8,1, 4898
16,4899,2,2,1, 4901
17,4899,3,3,1, 4902
13,4899,4,6,1, 4905
22,4906,4,4,1, 4910
19,4906,5,5,1, 4911
23,4908,3,3,1, 4911
25,4915,2,2,1, 4917
8,4936,1,1,0, 4937
16,4939,2,2,1, 4941
22,4946,4,4,1, 4950
23,4948,3,3,1, 4951
31,4956,2,4,1, 4960
8,4976,1,1,0, 4977
16,4979,2,2,1, 4981
22,4986,4,4,1, 4990
31,4996,2,4,1, 5000
8,5016,1,1,1, 5017
17,5019,3,3,1, 5022
15,5021,2,2,1, 5023
31,5036,2,4,1, 5040
29,5038,4,8,1, 5046
1,5046,1,1,1, 5047
3,5047,3,3,1, 5050
8,5056,1,1,0, 5057
9,5057,2,2,1, 5059
13,5059,4,6,1, 5065
12,5060,5,5,1, 5065
25,5075,2,2,1, 5077
31,5076,2,4,1, 5080
2,5083,2,2,1, 5085
29,5078,4,8,1, 5086
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
11,5094,4,4,1, 5098
9,5097,2,2,1, 5099
17,5099,3,3,1, 5102
15,5101,2,2,1, 5103
13,5099,4,6,1, 5105
12,5100,5,5,1, 5105
22,5106,4,4,1, 5110
19,5106,5,5,1, 5111
23,5108,3,3,1, 5111
25,5115,2,2,1, 5117
2,5123,2,2,1, 5125
1,5126,1,1,0, 5127
3,5127,3,3,1, 5130
8,5136,1,1,1, 5137
11,5134,4,4,1, 5138
15,5141,2,2,1, 5143
12,5140,5,5,1, 5145
20,5143,6,6,1, 5149
22,5146,4,4,1, 5150
19,5146,5,5,1, 5151
31,5156,2,4,1, 5160
2,5163,2,2,1, 5165
1,5166,1,1,1, 5167
3,5167,3,3,1, 5170
5,5167,3,7,1, 5174
8,5176,1,1,1, 5177
6,5170,2,8,1, 5178
9,5177,2,2,1, 5179
17,5179,3,3,1, 5182
23,5188,3,3,1, 5191
31,5196,2,4,1, 5200
8,5216,1,1,1, 5217
16,5219,2,2,1, 5221
15,5221,2,2,1, 5223
22,5226,4,4,1, 5230
31,5236,2,4,1, 5240
8,5256,1,1,1, 5257
16,5259,2,2,1, 5261
15,5261,2,2,1, 5263
22,5266,4,4,1, 5270
23,5268,3,3,1, 5271
1,5286,1,1,1, 5287
5,5287,3,7,1, 5294
8,5296,1,1,0, 5297
11,5294,4,4,1, 5298
16,5299,2,2,1, 5301
17,5299,3,3,1, 5302
15,5301,2,2,1, 5303
22,5306,4,4,1, 5310
19,5306,5,5,1, 5311
23,5308,3,3,1, 5311
25,5315,2,2,1, 5317
29,5318,4,8,1, 5326
1,5326,1,1,0, 5327
3,5327,3,3,1, 5330
5,5327,3,7,1, 5334
8,5336,1,1,1, 5337
6,5330,2,8,1, 5338
17,5339,3,3,1, 5342
12,5340,5,5,1, 5345
20,5343,6,6,1, 5349
31,5356,2,4,1, 5360
29,5358,4,8,1, 5366
1,5366,1,1,0, 5367
5,5367,3,7,1, 5374
8,5376,1,1,0, 5377
6,5370,2,8,1, 5378
16,5379,2,2,1, 5381
15,5381,2,2,1, 5383
13,5379,4,6,1, 5385
20,5383,6,6,1, 5389
22,5386,4,4,1, 5390
25,5395,2,2,1, 5397
31,5396,2,4,1, 5400
28,5394,5,7,1, 5401
1,5406,1,1,1, 5407
8,5416,1,1,0, 5417
9,5417,2,2,1, 5419
16,5419,2,2,1, 5421
22,5426,4,4,1, 5430
23,5428,3,3,1, 5431
25,5435,2,2,1, 5437
31,5436,2,4,1, 5440
2,5443,2,2,1, 5445
1,5446,1,1,0, 5447
8,5456,1,1,0, 5457
9,5457,2,2,1, 5459
16,5459,2,2,1, 5461
17,5459,3,3,1, 5462
15,5461,2,2,1, 5463
22,5466,4,4,1, 5470
25,5475,2,2,1, 5477
2,5483,2,2,1, 5485
1,5486,1,1,0, 5487
3,5487,3,3,1, 5490
8,5496,1,1,1, 5497
15,5501,2,2,1, 5503
20,5503,6,6,1, 5509
25,5515,2,2,1, 5517
31,5516,2,4,1, 5520
28,5514,5,7,1, 5521
1,5526,1,1,1, 5527
3,5527,3,3,1, 5530
8,5536,1,1,0, 5537
6,5530,2,8,1, 5538
11,5534,4,4,1, 5538
9,5537,2,2,1, 5539
16,5539,2,2,1, 5541
22,5546,4,4,1, 5550
23,5548,3,3,1, 5551
25,5555,2,2,1, 5557
28,5554,5,7,1, 5561
2,5563,2,2,1, 5565
1,5566,1,1,0, 5567
3,5567,3,3,1, 5570
8,5576,1,1,0, 5577
11,5574,4,4,1, 5578
9,5577,2,2,1, 5579
16,5579,2,2,1, 5581
15,5581,2,2,1, 5583
22,5586,4,4,1, 5590
23,5588,3,3,1, 5591
8,5616,1,1,0, 5617
16,5619,2,2,1, 5621
22,5626,4,4,1, 5630
23,5628,3,3,1, 5631
8,5656,1,1,0, 5657
2,5683,2,2,1, 5685
29,5678,4,8,1, 5686
1,5686,1,1,1, 5687
3,5687,3,3,1, 5690
5,5687,3,7,1, 5694
8,5696,1,1,1, 5697
11,5694,4,4,1, 5698
15,5701,2,2,1, 5703
13,5699,4,6,1, 5705
12,5700,5,5,1, 5705
23,5708,3,3,1, 5711
31,5716,2,4,1, 5720
2,5723,2,2,1, 5725
1,5726,1,1,0, 5727
3,5727,3,3,1, 5730
8,5736,1,1,1, 5737
6,5730,2,8,1, 5738
11,5734,4,4,1, 5738
17,5739,3,3,1, 5742
15,5741,2,2,1, 5743
12,5740,5,5,1, 5745
20,5743,6,6,1, 5749
23,5748,3,3,1, 5751
25,5755,2,2,1, 5757
29,5758,4,8,1, 5766
1,5766,1,1,1, 5767
8,5776,1,1,1, 5777
9,5777,2,2,1, 5779
16,5779,2,2,1, 5781
22,5786,4,4,1, 5790
23,5788,3,3,1, 5791
25,5795,2,2,1, 5797
31,5796,2,4,1, 5800
1,5806,1,1,1, 5807
8,5816,1,1,0, 5817
9,5817,2,2,1, 5819
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
15,5821,2,2,1, 5823
31,5836,2,4,1, 5840
1,5846,1,1,0, 5847
8,5856,1,1,1, 5857
9,5857,2,2,1, 5859
15,5861,2,2,1, 5863
22,5866,4,4,1, 5870
25,5875,2,2,1, 5877
28,5874,5,7,1, 5881
2,5883,2,2,1, 5885
29,5878,4,8,1, 5886
1,5886,1,1,1, 5887
5,5887,3,7,1, 5894
8,5896,1,1,0, 5897
11,5894,4,4,1, 5898
9,5897,2,2,1, 5899
16,5899,2,2,1, 5901
13,5899,4,6,1, 5905
12,5900,5,5,1, 5905
22,5906,4,4,1, 5910
25,5915,2,2,1, 5917
2,5923,2,2,1, 5925
29,5918,4,8,1, 5926
1,5926,1,1,0, 5927
3,5927,3,3,1, 5930
8,5936,1,1,1, 5937
11,5934,4,4,1, 5938
16,5939,2,2,1, 5941
22,5946,4,4,1, 5950
31,5956,2,4,1, 5960
2,5963,2,2,1, 5965
29,5958,4,8,1, 5966
1,5966,1,1,0, 5967
8,5976,1,1,0, 5977
11,5974,4,4,1, 5978
16,5979,2,2,1, 5981
17,5979,3,3,1, 5982
13,5979,4,6,1, 5985
12,5980,5,5,1, 5985
22,5986,4,4,1, 5990
23,5988,3,3,1, 5991
31,5996,2,4,1, 6000
8,6016,1,1,1, 6017
8,6056,1,1,0, 6057
16,6059,2,2,1, 6061
15,6061,2,2,1, 6063
22,6066,4,4,0, 6070
23,6068,3,3,0, 6071
31,6076,2,4,1, 6080
1,6086,1,1,0, 6087
8,6096,1,1,1, 6097
9,6097,2,2,1, 6099
16,6099,2,2,1, 6101
17,6099,3,3,1, 6102
15,6101,2,2,1, 6103
22,6106,4,4,0, 6110
23,6108,3,3,0, 6111
25,6115,2,2,1, 6117
31,6116,2,4,1, 6120
2,6123,2,2,1, 6125
1,6126,1,1,0, 6127
8,6136,1,1,0, 6137
9,6137,2,2,1, 6139
16,6139,2,2,0, 6141
17,6139,3,3,1, 6142
15,6141,2,2,0, 6143
22,6146,4,4,1, 6150
23,6148,3,3,0, 6151
31,6156,2,4,1, 6160
1,6166,1,1,1, 6167
5,6167,3,7,1, 6174
8,6176,1,1,0, 6177
6,6170,2,8,1, 6178
9,6177,2,2,1, 6179
16,6179,2,2,0, 6181
17,6179,3,3,1, 6182
15,6181,2,2,1, 6183
12,6180,5,5,1, 6185
22,6186,4,4,0, 6190
19,6186,5,5,1, 6191
23,6188,3,3,1, 6191
31,6196,2,4,0, 6200
2,6203,2,2,1, 6205
1,6206,1,1,0, 6207
3,6207,3,3,1, 6210
5,6207,3,7,1, 6214
8,6216,1,1,1, 6217
6,6210,2,8,1, 6218
11,6214,4,4,1, 6218
16,6219,2,2,0, 6221
15,6221,2,2,0, 6223
12,6220,5,5,1, 6225
22,6226,4,4,0, 6230
19,6226,5,5,1, 6231
23,6228,3,3,0, 6231
25,6235,2,2,1, 6237
31,6236,2,4,0, 6240
28,6234,5,7,1, 6241
2,6243,2,2,1, 6245
1,6246,1,1,0, 6247
3,6247,3,3,1, 6250
8,6256,1,1,0, 6257
6,6250,2,8,1, 6258
9,6257,2,2,1, 6259
16,6259,2,2,1, 6261
17,6259,3,3,1, 6262
15,6261,2,2,0, 6263
22,6266,4,4,0, 6270
23,6268,3,3,0, 6271
31,6276,2,4,0, 6280
28,6274,5,7,1, 6281
29,6278,4,8,1, 6286
1,6286,1,1,0, 6287
3,6287,3,3,1, 6290
8,6296,1,1,0, 6297
16,6299,2,2,0, 6301
15,6301,2,2,1, 6303
13,6299,4,6,1, 6305
20,6303,6,6,1, 6309
22,6306,4,4,0, 6310
19,6306,5,5,1, 6311
23,6308,3,3,1, 6311
31,6316,2,4,0, 6320
28,6314,5,7,1, 6321
2,6323,2,2,1, 6325
1,6326,1,1,1, 6327
3,6327,3,3,1, 6330
8,6336,1,1,1, 6337
16,6339,2,2,0, 6341
15,6341,2,2,0, 6343
22,6346,4,4,1, 6350
23,6348,3,3,0, 6351
31,6356,2,4,0, 6360
8,6376,1,1,1, 6377
16,6379,2,2,1, 6381
15,6381,2,2,0, 6383
22,6386,4,4,0, 6390
23,6388,3,3,0, 6391
31,6396,2,4,0, 6400
8,6416,1,1,0, 6417
16,6419,2,2,1, 6421
15,6421,2,2,0, 6423
22,6426,4,4,1, 6430
23,6428,3,3,0, 6431
31,6436,2,4,1, 6440
1,6446,1,1,0, 6447
8,6456,1,1,1, 6457
16,6459,2,2,1, 6461
15,6461,2,2,1, 6463
22,6466,4,4,1, 6470
23,6468,3,3,0, 6471
25,6475,2,2,1, 6477
31,6476,2,4,1, 6480
1,6486,1,1,1, 6487
8,6496,1,1,0, 6497
9,6497,2,2,1, 6499
16,6499,2,2,1, 6501
15,6501,2,2,1, 6503
12,6500,5,5,1, 6505
22,6506,4,4,0, 6510
19,6506,5,5,1, 6511
23,6508,3,3,0, 6511
31,6516,2,4,0, 6520
28,6514,5,7,1, 6521
2,6523,2,2,1, 6525
29,6518,4,8,1, 6526
1,6526,1,1,1, 6527
5,6527,3,7,1, 6534
8,6536,1,1,1, 6537
6,6530,2,8,1, 6538
16,6539,2,2,0, 6541
17,6539,3,3,1, 6542
15,6541,2,2,0, 6543
22,6546,4,4,1, 6550
23,6548,3,3,0, 6551
31,6556,2,4,0, 6560
2,6563,2,2,1, 6565
1,6566,1,1,0, 6567
8,6576,1,1,0, 6577
16,6579,2,2,1, 6581
15,6581,2,2,0, 6583
22,6586,4,4,0, 6590
23,6588,3,3,1, 6591
25,6595,2,2,1, 6597
31,6596,2,4,0, 6600
2,6603,2,2,1, 6605
1,6606,1,1,1, 6607
8,6616,1,1,0, 6617
9,6617,2,2,1, 6619
16,6619,2,2,0, 6621
15,6621,2,2,0, 6623
22,6626,4,4,0, 6630
23,6628,3,3,1, 6631
25,6635,2,2,1, 6637
31,6636,2,4,0, 6640
1,6646,1,1,1, 6647
3,6647,3,3,1, 6650
8,6656,1,1,0, 6657
16,6659,2,2,0, 6661
17,6659,3,3,1, 6662
15,6661,2,2,1, 6663
22,6666,4,4,0, 6670
23,6668,3,3,0, 6671
25,6675,2,2,1, 6677
31,6676,2,4,1, 6680
1,6686,1,1,1, 6687
8,6696,1,1,0, 6697
16,6699,2,2,0, 6701
15,6701,2,2,1, 6703
22,6706,4,4,1, 6710
23,6708,3,3,0, 6711
31,6716,2,4,1, 6720
2,6723,2,2,1, 6725
1,6726,1,1,1, 6727
3,6727,3,3,1, 6730
8,6736,1,1,0, 6737
11,6734,4,4,1, 6738
9,6737,2,2,1, 6739
16,6739,2,2,1, 6741
15,6741,2,2,0, 6743
12,6740,5,5,1, 6745
22,6746,4,4,1, 6750
23,6748,3,3,0, 6751
25,6755,2,2,1, 6757
31,6756,2,4,1, 6760
1,6766,1,1,0, 6767
8,6776,1,1,0, 6777
6,6770,2,8,1, 6778
11,6774,4,4,1, 6778
16,6779,2,2,1, 6781
17,6779,3,3,1, 6782
15,6781,2,2,1, 6783
13,6779,4,6,1, 6785
12,6780,5,5,1, 6785
22,6786,4,4,1, 6790
23,6788,3,3,1, 6791
25,6795,2,2,1, 6797
31,6796,2,4,1, 6800
28,6794,5,7,1, 6801
2,6803,2,2,1, 6805
1,6806,1,1,1, 6807
8,6816,1,1,0, 6817
6,6810,2,8,1, 6818
11,6814,4,4,1, 6818
20,6823,6,6,1, 6829
22,6826,4,4,1, 6830
19,6826,5,5,1, 6831
31,6836,2,4,1, 6840
2,6843,2,2,1, 6845
1,6846,1,1,0, 6847
5,6847,3,7,1, 6854
8,6856,1,1,1, 6857
9,6857,2,2,1, 6859
15,6861,2,2,1, 6863
12,6860,5,5,1, 6865
19,6866,5,5,1, 6871
23,6868,3,3,1, 6871
31,6876,2,4,1, 6880
29,6878,4,8,1, 6886
1,6886,1,1,1, 6887
5,6887,3,7,1, 6894
8,6896,1,1,1, 6897
11,6894,4,4,1, 6898
17,6899,3,3,1, 6902
20,6903,6,6,1, 6909
19,6906,5,5,1, 6911
25,6915,2,2,1, 6917
28,6914,5,7,1, 6921
1,6926,1,1,1, 6927
8,6936,1,1,1, 6937
6,6930,2,8,1, 6938
9,6937,2,2,1, 6939
15,6941,2,2,1, 6943
19,6946,5,5,1, 6951
29,6958,4,8,1, 6966
1,6966,1,1,0, 6967
3,6967,3,3,1, 6970
8,6976,1,1,1, 6977
11,6974,4,4,1, 6978
13,6979,4,6,1, 6985
12,6980,5,5,1, 6985
22,6986,4,4,1, 6990
23,6988,3,3,1, 6991
31,6996,2,4,1, 7000
28,6994,5,7,1, 7001
2,7003,2,2,1, 7005
1,7006,1,1,1, 7007
8,7016,1,1,0, 7017
16,7019,2,2,1, 7021
17,7019,3,3,1, 7022
15,7021,2,2,1, 7023
13,7019,4,6,1, 7025
20,7023,6,6,1, 7029
23,7028,3,3,1, 7031
2,7043,2,2,1, 7045
1,7046,1,1,1, 7047
8,7056,1,1,1, 7057
9,7057,2,2,1, 7059
16,7059,2,2,1, 7061
22,7066,4,4,1, 7070
19,7066,5,5,1, 7071
25,7075,2,2,1, 7077
31,7076,2,4,1, 7080
28,7074,5,7,1, 7081
1,7086,1,1,1, 7087
3,7087,3,3,1, 7090
5,7087,3,7,1, 7094
8,7096,1,1,0, 7097
11,7094,4,4,1, 7098
16,7099,2,2,1, 7101
17,7099,3,3,1, 7102
15,7101,2,2,1, 7103
12,7100,5,5,1, 7105
22,7106,4,4,1, 7110
23,7108,3,3,1, 7111
8,7136,1,1,0, 7137
15,7141,2,2,1, 7143
22,7146,4,4,1, 7150
23,7148,3,3,1, 7151
8,7176,1,1,1, 7177
15,7181,2,2,1, 7183
8,7216,1,1,1, 7217
15,7221,2,2,1, 7223
20,7223,6,6,1, 7229
22,7226,4,4,1, 7230
28,7234,5,7,1, 7241
29,7238,4,8,1, 7246
1,7246,1,1,1, 7247
3,7247,3,3,1, 7250
5,7247,3,7,1, 7254
8,7256,1,1,0, 7257
6,7250,2,8,1, 7258
9,7257,2,2,1, 7259
16,7259,2,2,1, 7261
17,7259,3,3,1, 7262
15,7261,2,2,1, 7263
12,7260,5,5,1, 7265
20,7263,6,6,1, 7269
22,7266,4,4,1, 7270
23,7268,3,3,1, 7271
25,7275,2,2,1, 7277
1,7286,1,1,0, 7287
3,7287,3,3,1, 7290
8,7296,1,1,0, 7297
6,7290,2,8,1, 7298
11,7294,4,4,1, 7298
17,7299,3,3,1, 7302
13,7299,4,6,1, 7305
12,7300,5,5,1, 7305
20,7303,6,6,1, 7309
19,7306,5,5,1, 7311
31,7316,2,4,1, 7320
28,7314,5,7,1, 7321
2,7323,2,2,1, 7325
1,7326,1,1,0, 7327
5,7327,3,7,1, 7334
8,7336,1,1,0, 7337
9,7337,2,2,1, 7339
16,7339,2,2,1, 7341
17,7339,3,3,1, 7342
13,7339,4,6,1, 7345
22,7346,4,4,1, 7350
25,7355,2,2,1, 7357
28,7354,5,7,1, 7361
1,7366,1,1,0, 7367
5,7367,3,7,1, 7374
8,7376,1,1,0, 7377
11,7374,4,4,1, 7378
9,7377,2,2,1, 7379
16,7379,2,2,1, 7381
22,7386,4,4,1, 7390
8,7416,1,1,0, 7417
16,7419,2,2,1, 7421
23,7428,3,3,1, 7431
8,7456,1,1,0, 7457
16,7459,2,2,1, 7461
15,7461,2,2,1, 7463
23,7468,3,3,1, 7471
1,7486,1,1,1, 7487
3,7487,3,3,1, 7490
5,7487,3,7,1, 7494
8,7496,1,1,1, 7497
6,7490,2,8,1, 7498
9,7497,2,2,1, 7499
16,7499,2,2,1, 7501
17,7499,3,3,1, 7502
15,7501,2,2,1, 7503
20,7503,6,6,1, 7509
23,7508,3,3,1, 7511
25,7515,2,2,1, 7517
31,7516,2,4,1, 7520
2,7523,2,2,1, 7525
1,7526,1,1,0, 7527
3,7527,3,3,1, 7530
8,7536,1,1,1, 7537
16,7539,2,2,1, 7541
15,7541,2,2,1, 7543
12,7540,5,5,1, 7545
20,7543,6,6,1, 7549
22,7546,4,4,1, 7550
23,7548,3,3,1, 7551
25,7555,2,2,1, 7557
28,7554,5,7,1, 7561
2,7563,2,2,1, 7565
29,7558,4,8,1, 7566
1,7566,1,1,0, 7567
5,7567,3,7,1, 7574
8,7576,1,1,1, 7577
6,7570,2,8,1, 7578
11,7574,4,4,1, 7578
9,7577,2,2,1, 7579
16,7579,2,2,1, 7581
17,7579,3,3,1, 7582
13,7579,4,6,1, 7585
22,7586,4,4,1, 7590
23,7588,3,3,1, 7591
31,7596,2,4,1, 7600
1,7606,1,1,0, 7607
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
15,7621,2,2,1, 7623
23,7628,3,3,1, 7631
1,7646,1,1,1, 7647
8,7656,1,1,1, 7657
9,7657,2,2,1, 7659
16,7659,2,2,1, 7661
