
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98525,98459,98476,99059,98901,99030,99101,98712,98993,99078,98503,98608,98853,99064,99078,98838,99078,99078,99078,98996,99065,99078,98923,99108,99078,99078,99064,99058,99046,99038,99058
 700,100000,98515,98455,98471,99054,98896,99025,99096,98699,98980,99070,98486,98594,98845,99056,99073,98830,99070,99073,99073,98991,99060,99073,98918,99103,99073,99073,99059,99053,99041,99033,99053
 705,100000,98499,98439,98455,99049,98891,99020,99091,98689,98975,99065,98482,98584,98840,99051,99065,98825,99065,99065,99068,98983,99055,99068,98913,99098,99068,99068,99054,99048,99036,99028,99048
 710,100000,98494,98434,98450,99044,98886,99015,99086,98674,98970,99060,98477,98579,98835,99046,99060,98810,99060,99060,99060,98978,99047,99060,98900,99090,99063,99063,99049,99043,99031,99023,99043
 715,100000,98489,98429,98445,99039,98881,99010,99081,98669,98965,99055,98472,98568,98830,99041,99055,98805,99055,99055,99055,98968,99042,99055,98895,99085,99055,99058,99041,99035,99026,99015,99038
 720,100000,98484,98424,98440,99034,98871,99005,99076,98659,98960,99050,98467,98558,98820,99036,99050,98795,99050,99050,99050,98963,99037,99050,98885,99080,99050,99050,99036,99030,99018,99010,99030
 725,100000,98462,98395,98414,99013,98850,98984,99059,98642,98939,99029,98441,98538,98799,99015,99029,98774,99029,99029,99029,98942,99016,99029,98864,99063,99029,99029,99015,99009,98997,98989,99009
 730,100000,98449,98385,98406,99005,98836,98976,99054,98637,98934,99024,98436,98528,98789,99010,99024,98769,99024,99024,99024,98937,99011,99024,98859,99058,99024,99024,99010,99004,98992,98984,99004
 735,100000,98444,98374,98396,99000,98832,98971,99046,98632,98929,99019,98428,98518,98779,99005,99019,98764,99019,99019,99019,98932,99006,99019,98854,99053,99019,99019,99005,98999,98987,98979,98999
 740,100000,98428,98370,98391,98995,98827,98966,99041,98619,98916,99011,98423,98504,98771,98997,99014,98756,99011,99014,99014,98927,99001,99014,98849,99048,99014,99014,99000,98994,98982,98974,98994
 745,100000,98424,98365,98380,98990,98822,98961,99036,98609,98911,99006,98413,98494,98766,98992,99006,98751,99006,99006,99009,98919,98996,99009,98844,99043,99009,99009,98995,98989,98977,98969,98989
 750,100000,98409,98350,98371,98985,98817,98956,99031,98594,98906,99001,98403,98489,98761,98987,99001,98736,99001,99001,99001,98914,98988,99001,98831,99035,99004,99004,98990,98984,98972,98964,98984
 755,100000,98404,98345,98366,98980,98812,98951,99026,98589,98901,98996,98398,98478,98756,98982,98996,98731,98996,98996,98996,98904,98983,98996,98826,99030,98996,98999,98982,98976,98967,98956,98979
 760,100000,98394,98335,98356,98975,98802,98946,99021,98579,98896,98991,98388,98468,98746,98977,98991,98721,98991,98991,98991,98899,98978,98991,98816,99025,98991,98991,98977,98971,98959,98951,98971
 765,100000,98384,98322,98346,98970,98797,98941,99016,98574,98891,98986,98378,98464,98741,98972,98986,98716,98986,98986,98986,98894,98973,98986,98811,99020,98986,98986,98972,98966,98954,98946,98966
 770,100000,98376,98317,98332,98962,98783,98933,99011,98569,98886,98981,98368,98454,98731,98967,98981,98711,98981,98981,98981,98889,98968,98981,98806,99015,98981,98981,98967,98961,98949,98941,98961
 775,100000,98366,98295,98317,98957,98779,98928,99003,98564,98881,98976,98354,98444,98721,98962,98976,98706,98976,98976,98976,98884,98963,98976,98801,99010,98976,98976,98962,98956,98944,98936,98956
 780,100000,98350,98291,98312,98952,98774,98923,98998,98551,98868,98968,98349,98430,98713,98954,98971,98698,98968,98971,98971,98879,98958,98971,98796,99005,98971,98971,98957,98951,98939,98931,98951
 785,100000,98333,98270,98291,98931,98753,98902,98981,98529,98847,98947,98328,98404,98692,98933,98947,98677,98947,98947,98950,98855,98937,98950,98775,98988,98950,98950,98936,98930,98918,98910,98930
 790,100000,98323,98260,98281,98926,98748,98897,98976,98514,98842,98942,98318,98399,98687,98928,98942,98662,98942,98942,98942,98850,98929,98942,98762,98980,98945,98945,98931,98925,98913,98905,98925
 795,100000,98312,98255,98276,98921,98743,98892,98971,98509,98837,98937,98313,98388,98682,98923,98937,98657,98937,98937,98937,98840,98924,98937,98757,98975,98937,98940,98923,98917,98908,98897,98920
 800,100000,98303,98245,98266,98916,98733,98887,98966,98499,98832,98932,98303,98378,98672,98918,98932,98647,98932,98932,98932,98835,98919,98932,98747,98970,98932,98932,98918,98912,98900,98892,98912
 805,100000,98293,98237,98261,98911,98728,98882,98961,98494,98827,98927,98298,98374,98667,98913,98927,98642,98927,98927,98927,98830,98914,98927,98742,98965,98927,98927,98913,98907,98895,98887,98907
 810,100000,98282,98227,98247,98903,98714,98874,98956,98489,98822,98922,98288,98364,98657,98908,98922,98637,98922,98922,98922,98825,98909,98922,98737,98960,98922,98922,98908,98902,98890,98882,98902
 815,100000,98282,98211,98238,98898,98710,98869,98948,98484,98817,98917,98274,98354,98647,98903,98917,98632,98917,98917,98917,98820,98904,98917,98732,98955,98917,98917,98903,98897,98885,98877,98897
 820,100000,98282,98207,98233,98893,98705,98864,98943,98471,98804,98909,98263,98340,98639,98895,98912,98624,98909,98912,98912,98815,98899,98912,98727,98950,98912,98912,98898,98892,98880,98872,98892
 825,100000,98282,98197,98223,98888,98700,98859,98938,98461,98799,98904,98259,98330,98634,98890,98904,98619,98904,98904,98907,98807,98894,98907,98722,98945,98907,98907,98893,98887,98875,98867,98887
 830,100000,98282,98192,98218,98883,98695,98854,98933,98446,98794,98899,98254,98325,98629,98885,98899,98604,98899,98899,98899,98802,98886,98899,98709,98937,98902,98902,98888,98882,98870,98862,98882
 835,100000,98282,98187,98213,98878,98690,98849,98928,98441,98789,98894,98249,98314,98624,98880,98894,98599,98894,98894,98894,98792,98881,98894,98704,98932,98894,98897,98880,98874,98865,98854,98877
 840,100000,98282,98182,98208,98873,98680,98844,98923,98431,98784,98889,98244,98304,98614,98875,98889,98589,98889,98889,98889,98787,98876,98889,98694,98927,98889,98889,98875,98869,98857,98849,98869
 845,100000,98282,98158,98187,98852,98659,98823,98906,98414,98763,98868,98223,98284,98593,98854,98868,98568,98868,98868,98868,98766,98855,98868,98673,98910,98868,98868,98854,98848,98836,98828,98848
 850,100000,98282,98148,98173,98844,98645,98815,98901,98409,98758,98863,98213,98274,98583,98849,98863,98563,98863,98863,98863,98761,98850,98863,98668,98905,98863,98863,98849,98843,98831,98823,98843
 855,100000,98282,98126,98158,98839,98641,98810,98893,98404,98753,98858,98199,98264,98573,98844,98858,98558,98858,98858,98858,98756,98845,98858,98663,98900,98858,98858,98844,98838,98826,98818,98838
 860,100000,98282,98122,98153,98834,98636,98805,98888,98391,98740,98850,98188,98250,98565,98836,98853,98550,98850,98853,98853,98751,98840,98853,98658,98895,98853,98853,98839,98833,98821,98813,98833
 865,100000,98282,98112,98137,98829,98631,98800,98883,98381,98735,98845,98179,98240,98560,98831,98845,98545,98845,98845,98848,98743,98835,98848,98653,98890,98848,98848,98834,98828,98816,98808,98828
 870,100000,98282,98097,98128,98824,98626,98795,98878,98366,98730,98840,98169,98235,98555,98826,98840,98530,98840,98840,98840,98738,98827,98840,98640,98882,98843,98843,98829,98823,98811,98803,98823
 875,100000,98282,98092,98123,98819,98621,98790,98873,98361,98725,98835,98164,98224,98550,98821,98835,98525,98835,98835,98835,98728,98822,98835,98635,98877,98835,98838,98821,98815,98806,98795,98818
 880,100000,98282,98087,98118,98814,98611,98785,98868,98351,98720,98830,98159,98214,98540,98816,98830,98515,98830,98830,98830,98723,98817,98830,98625,98872,98830,98830,98816,98810,98798,98790,98810
 885,100000,98282,98079,98113,98809,98606,98780,98863,98346,98715,98825,98154,98210,98535,98811,98825,98510,98825,98825,98825,98718,98812,98825,98620,98867,98825,98825,98811,98805,98793,98785,98805
 890,100000,98282,98074,98099,98801,98592,98772,98858,98341,98710,98820,98144,98200,98525,98806,98820,98505,98820,98820,98820,98713,98807,98820,98615,98862,98820,98820,98806,98800,98788,98780,98800
 895,100000,98282,98052,98084,98796,98588,98767,98850,98336,98705,98815,98130,98190,98515,98801,98815,98500,98815,98815,98815,98708,98802,98815,98610,98857,98815,98815,98801,98795,98783,98775,98795
 900,100000,98282,98048,98079,98791,98583,98762,98845,98323,98692,98807,98113,98176,98507,98793,98810,98492,98807,98810,98810,98703,98797,98810,98605,98852,98810,98810,98796,98790,98778,98770,98790
 905,100000,98282,98016,98041,98770,98562,98741,98828,98301,98671,98786,98088,98150,98486,98772,98786,98471,98786,98786,98789,98679,98776,98789,98584,98835,98789,98789,98775,98769,98757,98749,98769
 910,100000,98281,98001,98032,98765,98557,98736,98823,98286,98666,98781,98078,98145,98481,98767,98781,98456,98781,98781,98781,98674,98768,98781,98571,98827,98784,98784,98770,98764,98752,98744,98764
 915,100000,98270,97996,98027,98760,98552,98731,98818,98281,98661,98776,98073,98134,98476,98762,98776,98451,98776,98776,98776,98664,98763,98776,98566,98822,98776,98779,98762,98756,98747,98736,98759
 920,100000,98261,97986,98017,98755,98542,98726,98813,98271,98656,98771,98063,98124,98466,98757,98771,98441,98771,98771,98771,98659,98758,98771,98556,98817,98771,98771,98757,98751,98739,98731,98751
 925,100000,98246,97973,98007,98750,98537,98721,98808,98266,98651,98766,98053,98120,98461,98752,98766,98436,98766,98766,98766,98654,98753,98766,98551,98812,98766,98766,98752,98746,98734,98726,98746
 930,100000,98238,97968,97993,98742,98523,98713,98803,98261,98646,98761,98043,98110,98451,98747,98761,98431,98761,98761,98761,98649,98748,98761,98546,98807,98761,98761,98747,98741,98729,98721,98741
 935,100000,98228,97946,97978,98737,98519,98708,98795,98256,98641,98756,98029,98100,98441,98742,98756,98426,98756,98756,98756,98644,98743,98756,98541,98802,98756,98756,98742,98736,98724,98716,98736
 940,100000,98206,97942,97973,98732,98514,98703,98790,98243,98628,98748,98012,98086,98433,98734,98751,98418,98748,98751,98751,98639,98738,98751,98536,98797,98751,98751,98737,98731,98719,98711,98731
 945,100000,98191,97926,97951,98727,98509,98698,98785,98233,98623,98743,98003,98076,98428,98729,98743,98413,98743,98743,98746,98631,98733,98746,98531,98792,98746,98746,98732,98726,98714,98706,98726
 950,100000,98181,97916,97947,98722,98504,98693,98780,98218,98618,98738,97998,98071,98423,98724,98738,98398,98738,98738,98738,98626,98725,98738,98518,98784,98741,98741,98727,98721,98709,98701,98721
 955,100000,98176,97911,97942,98717,98499,98688,98775,98213,98613,98733,97993,98066,98418,98719,98733,98393,98733,98733,98733,98616,98720,98733,98513,98779,98733,98736,98719,98713,98704,98693,98716
 960,100000,98171,97906,97937,98712,98489,98683,98770,98203,98608,98728,97988,98061,98408,98714,98728,98383,98728,98728,98728,98611,98715,98728,98503,98774,98728,98728,98714,98708,98696,98688,98708
 965,100000,98158,97890,97920,98691,98468,98662,98753,98186,98587,98711,97967,98040,98387,98693,98707,98362,98707,98707,98707,98590,98694,98707,98482,98757,98707,98711,98693,98687,98675,98667,98687
 970,100000,98150,97890,97912,98683,98454,98654,98748,98181,98582,98706,97962,98035,98377,98688,98702,98357,98702,98702,98702,98585,98689,98702,98477,98752,98702,98706,98688,98682,98670,98662,98682
 975,100000,98145,97890,97902,98678,98450,98649,98740,98176,98577,98701,97948,98025,98367,98683,98697,98352,98697,98697,98697,98580,98684,98697,98472,98747,98697,98701,98683,98677,98665,98657,98677
 980,100000,98134,97890,97897,98673,98445,98644,98735,98163,98564,98693,97937,98017,98359,98675,98692,98344,98689,98692,98692,98575,98679,98692,98467,98742,98692,98696,98678,98672,98660,98652,98672
 985,100000,98130,97890,97881,98668,98440,98639,98730,98153,98559,98688,97928,98007,98354,98670,98684,98339,98684,98684,98687,98567,98674,98687,98462,98737,98687,98691,98673,98667,98655,98647,98667
 990,100000,98125,97890,97872,98663,98435,98634,98725,98138,98554,98683,97918,98002,98349,98665,98679,98324,98679,98679,98679,98562,98666,98679,98449,98729,98682,98686,98668,98662,98650,98642,98662
 995,100000,98120,97890,97867,98658,98430,98629,98720,98133,98549,98678,97913,97997,98344,98660,98674,98319,98674,98674,98674,98552,98661,98674,98444,98724,98674,98681,98660,98654,98645,98634,98657
 1000,100000,98115,97890,97862,98653,98420,98624,98715,98123,98544,98673,97908,97992,98334,98655,98669,98309,98669,98669,98669,98547,98656,98669,98434,98719,98669,98673,98655,98649,98637,98629,98649
 1005,100000,98110,97890,97857,98648,98415,98619,98710,98118,98539,98668,97903,97987,98329,98650,98664,98304,98664,98664,98664,98542,98651,98664,98429,98714,98664,98668,98650,98644,98632,98624,98644
 1010,100000,98102,97890,97843,98640,98401,98611,98705,98113,98534,98663,97893,97977,98319,98645,98659,98299,98659,98659,98659,98537,98646,98659,98424,98709,98659,98663,98645,98639,98627,98619,98639
 1015,100000,98097,97890,97834,98635,98397,98606,98697,98108,98529,98658,97879,97967,98309,98640,98654,98294,98654,98654,98654,98532,98641,98654,98419,98704,98654,98658,98640,98634,98622,98614,98634
 1020,100000,98081,97890,97829,98630,98392,98601,98692,98095,98516,98650,97874,97959,98301,98632,98649,98286,98646,98649,98649,98527,98636,98649,98414,98699,98649,98653,98635,98629,98617,98609,98629
 1025,100000,98069,97890,97808,98609,98371,98580,98675,98073,98495,98629,97853,97938,98280,98611,98625,98265,98625,98625,98628,98503,98615,98628,98393,98682,98628,98632,98614,98608,98596,98588,98608
 1030,100000,98064,97890,97803,98604,98366,98575,98670,98058,98490,98624,97848,97933,98275,98606,98620,98250,98620,98620,98620,98498,98607,98620,98380,98674,98623,98627,98609,98603,98591,98583,98603
 1035,100000,98059,97890,97798,98599,98361,98570,98665,98053,98485,98619,97843,97928,98270,98601,98615,98245,98615,98615,98615,98488,98602,98615,98375,98669,98615,98622,98601,98595,98586,98575,98598
 1040,100000,98054,97890,97793,98594,98351,98565,98660,98043,98480,98614,97838,97923,98260,98596,98610,98235,98610,98610,98610,98483,98597,98610,98365,98664,98610,98614,98596,98590,98578,98570,98590
 1045,100000,98049,97890,97788,98589,98346,98560,98655,98038,98475,98609,97833,97918,98255,98591,98605,98230,98605,98605,98605,98478,98592,98605,98360,98659,98605,98609,98591,98585,98573,98565,98585
 1050,100000,98041,97890,97780,98581,98332,98552,98650,98033,98470,98604,97828,97913,98245,98586,98600,98225,98600,98600,98600,98473,98587,98600,98355,98654,98600,98604,98586,98580,98568,98560,98580
 1055,100000,98036,97890,97775,98576,98328,98547,98642,98028,98465,98599,97820,97908,98235,98581,98595,98220,98595,98595,98595,98468,98582,98595,98350,98649,98595,98599,98581,98575,98563,98555,98575
 1060,100000,98031,97890,97770,98571,98323,98542,98637,98015,98452,98591,97809,97894,98227,98573,98590,98212,98587,98590,98590,98463,98577,98590,98345,98644,98590,98594,98576,98570,98558,98550,98570
 1065,100000,98026,97888,97754,98566,98318,98537,98632,98005,98447,98586,97800,97884,98222,98568,98582,98207,98582,98582,98585,98455,98572,98585,98340,98639,98585,98589,98571,98565,98553,98545,98565
 1070,100000,98016,97878,97750,98561,98313,98532,98627,97990,98442,98581,97795,97879,98217,98563,98577,98192,98577,98577,98577,98450,98564,98577,98327,98631,98580,98584,98566,98560,98548,98540,98560
 1075,100000,98011,97873,97745,98556,98308,98527,98622,97985,98437,98576,97790,97868,98212,98558,98572,98187,98572,98572,98572,98440,98559,98572,98322,98626,98572,98579,98558,98552,98543,98532,98555
 1080,100000,98001,97863,97735,98551,98298,98522,98617,97975,98432,98571,97780,97858,98202,98553,98567,98177,98567,98567,98567,98435,98554,98567,98312,98621,98567,98571,98553,98547,98535,98527,98547
 1085,100000,97974,97834,97709,98530,98277,98501,98600,97958,98411,98550,97754,97838,98181,98532,98546,98156,98546,98546,98546,98414,98533,98546,98291,98604,98546,98550,98532,98526,98514,98506,98526
 1090,100000,97961,97824,97695,98522,98263,98493,98595,97953,98406,98545,97744,97828,98171,98527,98541,98151,98541,98541,98541,98409,98528,98541,98286,98599,98541,98545,98527,98521,98509,98501,98521
 1095,100000,97951,97814,97691,98517,98259,98488,98587,97948,98401,98540,97736,97823,98161,98522,98536,98146,98536,98536,98536,98404,98523,98536,98281,98594,98536,98540,98522,98516,98504,98496,98516
 1100,100000,97946,97809,97686,98512,98254,98483,98582,97935,98388,98532,97725,97815,98153,98514,98531,98138,98528,98531,98531,98399,98518,98531,98276,98589,98531,98535,98517,98511,98499,98491,98511
 1105,100000,97936,97799,97670,98507,98249,98478,98577,97925,98383,98527,97716,97805,98148,98509,98523,98133,98523,98523,98526,98391,98513,98526,98271,98584,98526,98530,98512,98506,98494,98486,98506
 1110,100000,97926,97789,97666,98502,98244,98473,98572,97910,98378,98522,97711,97800,98143,98504,98518,98118,98518,98518,98518,98386,98505,98518,98258,98576,98521,98525,98507,98501,98489,98481,98501
 1115,100000,97921,97784,97661,98497,98239,98468,98567,97905,98373,98517,97706,97795,98138,98499,98513,98113,98513,98513,98513,98376,98500,98513,98253,98571,98513,98520,98499,98493,98484,98473,98496
 1120,100000,97916,97779,97656,98492,98229,98463,98562,97895,98368,98512,97701,97790,98128,98494,98508,98103,98508,98508,98508,98371,98495,98508,98243,98566,98508,98512,98494,98488,98476,98468,98488
 1125,100000,97911,97771,97651,98487,98224,98458,98557,97890,98363,98507,97696,97785,98123,98489,98503,98098,98503,98503,98503,98366,98490,98503,98238,98561,98503,98507,98489,98483,98471,98463,98483
 1130,100000,97898,97761,97643,98479,98210,98450,98552,97885,98358,98502,97691,97780,98113,98484,98498,98093,98498,98498,98498,98361,98485,98498,98233,98556,98498,98502,98484,98478,98466,98458,98478
 1135,100000,97893,97750,97633,98474,98206,98445,98544,97880,98353,98497,97677,97770,98103,98479,98493,98088,98493,98493,98493,98356,98480,98493,98228,98551,98493,98497,98479,98473,98461,98453,98473
 1140,100000,97878,97746,97628,98469,98201,98440,98539,97867,98340,98489,97660,97756,98095,98471,98488,98080,98485,98488,98488,98351,98475,98488,98223,98546,98488,98492,98474,98468,98456,98448,98468
