
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,98.800,98.900,99.200,98.900,98.800,98.900,81.200,99.000,98.900,99.000,99.200,98.900,98.800,92.800,94.600,98.800,99.200,99.200,100.200,95.900,99.400,99.000,99.000,98.800,98.900,98.900,94.800,97.500,97.100,96.700,94.400
 530,70.000,98.800,98.600,99.400,98.600,98.600,98.600,80.900,98.700,98.600,98.800,99.000,98.600,98.600,92.600,94.400,98.600,99.000,99.000,100.400,96.300,99.700,98.700,98.700,98.600,98.600,98.700,95.100,97.300,96.800,96.500,94.100
 535,70.000,98.600,98.400,99.200,98.400,98.300,98.400,81.000,98.500,98.400,98.500,98.700,98.400,98.300,92.300,94.100,98.300,98.700,98.700,100.200,96.000,99.400,98.500,98.500,98.300,98.400,98.400,95.400,97.000,96.600,96.500,93.900
 540,70.000,98.300,98.100,98.900,98.100,98.100,98.100,80.700,98.900,98.100,98.300,98.500,98.100,98.100,92.400,93.900,98.400,99.000,98.500,100.500,96.400,99.800,98.200,98.200,98.100,98.100,98.200,95.100,96.800,96.300,96.900,94.100
 545,70.000,98.100,97.900,100.200,98.500,97.800,97.900,82.100,100.500,97.900,98.000,100.300,100.900,98.400,93.400,96.400,98.900,98.900,98.200,100.900,99.500,101.000,98.000,98.000,97.800,97.900,97.900,96.200,99.700,98.600,98.100,94.900
 550,70.000,98.100,97.600,100.400,99.300,97.600,97.600,81.800,100.200,97.600,97.800,100.700,100.600,99.300,93.200,96.200,98.700,98.700,98.000,100.600,99.300,100.800,97.700,97.700,97.600,97.600,97.700,96.500,99.500,98.300,97.900,94.600
 555,70.000,97.900,97.400,100.200,99.100,97.300,97.400,81.900,100.000,97.400,97.500,100.700,100.400,99.000,92.900,95.900,98.400,98.400,97.700,100.400,99.700,100.500,97.500,97.500,97.300,97.400,97.400,96.800,100.100,98.700,97.900,94.400
 560,70.000,97.600,97.100,99.900,99.900,97.100,97.100,81.600,100.400,97.100,97.300,100.400,100.100,99.300,93.000,95.700,98.500,98.700,97.500,100.100,100.100,100.300,97.200,97.200,97.100,97.100,97.200,96.500,101.000,99.500,98.300,94.600
 565,70.000,97.400,96.900,99.700,99.700,96.800,96.900,81.400,100.200,96.900,97.000,100.200,99.900,99.000,92.700,95.700,98.200,98.400,97.200,99.900,99.800,100.000,97.000,97.000,96.800,96.900,96.900,96.300,100.800,99.300,98.000,94.400
 570,70.000,97.400,96.600,99.900,100.500,96.600,96.600,81.100,99.900,96.600,96.800,100.500,99.600,99.900,92.500,95.500,98.000,98.200,97.000,99.600,99.600,99.800,96.700,96.700,96.600,96.600,96.700,96.600,100.500,99.000,97.800,94.100
 575,70.000,97.200,96.400,100.300,100.900,96.300,96.400,81.200,99.700,96.400,96.500,101.100,99.400,100.200,92.200,95.200,97.700,97.900,96.700,99.400,99.300,99.500,96.500,96.500,96.300,96.400,96.400,97.500,100.300,98.800,97.800,93.900
 580,70.000,96.900,96.100,100.100,101.000,96.100,96.100,80.900,100.100,96.100,96.300,100.800,99.100,100.500,92.300,95.000,97.800,98.200,96.500,99.100,99.700,99.300,96.200,96.200,96.100,96.100,96.200,97.200,100.000,99.600,98.200,94.100
 585,70.000,97.100,96.100,99.800,100.800,95.800,95.900,80.700,99.900,95.900,96.000,100.600,98.900,100.200,92.000,95.000,97.500,97.900,96.200,98.900,99.400,99.000,96.000,96.000,95.800,95.900,95.900,97.000,99.800,99.400,97.900,93.900
 590,70.000,97.100,95.900,99.900,100.500,96.500,96.500,80.400,100.000,95.600,95.800,100.300,98.600,100.600,91.800,94.800,97.700,97.700,96.000,98.600,99.200,98.800,96.200,96.600,95.900,95.600,95.700,96.700,99.500,99.100,98.300,94.100
 595,70.000,96.900,95.600,99.600,100.300,96.200,96.300,80.500,99.800,95.400,95.500,100.100,98.400,100.400,91.500,94.500,97.400,97.400,95.700,98.400,98.900,98.500,96.000,96.400,95.600,95.600,95.400,96.800,99.300,98.900,98.300,93.900
 600,70.000,97.000,96.000,99.900,100.000,97.200,97.200,80.200,99.800,95.400,95.500,99.800,98.100,101.100,91.600,94.300,97.500,97.500,96.100,98.100,98.700,98.300,95.700,96.100,95.800,95.400,96.000,97.100,99.000,99.100,98.100,93.900
 605,70.000,101.000,100.800,100.800,99.800,100.600,101.000,83.300,101.500,100.800,101.000,101.300,97.900,101.100,95.300,97.700,100.800,101.500,100.300,101.000,99.900,100.900,100.100,101.000,99.600,100.800,101.000,99.600,98.800,101.200,101.100,98.600
 610,70.000,100.700,100.600,100.600,99.500,100.900,100.700,83.000,101.200,100.600,100.700,101.000,97.600,100.800,95.100,97.500,100.600,101.300,100.100,100.700,99.700,100.700,100.300,100.700,99.700,100.600,100.800,99.300,98.500,100.900,100.900,98.300
 615,70.000,100.500,100.300,100.300,99.300,100.600,100.500,83.100,101.000,100.300,100.500,100.800,97.400,100.600,94.800,97.200,100.300,101.000,99.800,100.500,99.400,100.400,100.100,100.500,99.400,100.300,100.500,99.100,98.300,100.700,100.600,98.100
 620,70.000,100.200,100.100,100.100,99.000,100.400,100.200,82.800,100.700,100.100,100.200,100.500,97.100,100.300,94.900,97.000,100.100,100.800,99.600,100.200,99.200,100.200,99.800,100.200,99.600,100.100,100.300,98.800,98.000,100.400,100.400,98.100
 625,70.000,100.000,99.800,99.800,98.800,100.100,100.000,82.600,100.500,99.800,100.000,100.300,96.900,100.100,95.200,97.200,99.800,100.500,99.900,100.000,98.900,99.900,100.200,100.000,99.300,99.800,100.000,99.200,97.800,100.200,100.100,98.500
 630,70.000,99.700,99.600,99.600,98.500,99.900,99.700,82.300,100.200,99.600,99.700,100.000,96.600,99.800,95.000,97.000,99.600,100.300,99.700,99.700,98.700,99.700,100.400,99.700,99.400,99.600,99.800,98.900,97.500,99.900,99.900,98.200
 635,70.000,99.500,99.300,99.300,98.300,99.600,99.500,82.400,100.000,99.300,99.500,99.800,96.400,99.600,94.700,96.700,99.300,100.000,99.400,99.500,98.400,99.400,100.200,99.500,99.100,99.300,99.500,98.700,97.300,99.700,99.600,98.000
 640,70.000,99.200,99.100,99.100,98.000,99.400,99.200,82.100,99.700,99.100,99.200,99.500,96.100,99.300,94.800,96.500,99.100,99.800,99.200,99.200,98.200,99.200,99.900,99.200,99.300,99.100,99.300,98.400,97.000,99.400,99.400,98.000
 645,70.000,99.000,98.800,98.800,97.800,99.100,99.000,81.900,99.500,98.800,99.000,99.300,95.900,99.100,95.100,96.700,98.800,99.500,99.500,99.000,97.900,98.900,100.300,99.000,99.000,98.800,99.000,98.800,96.800,99.200,99.100,98.400
 650,70.000,98.700,98.600,98.600,97.500,98.900,98.700,81.600,99.200,98.600,98.700,99.000,95.600,98.800,94.900,96.500,98.600,99.300,99.300,98.700,97.700,98.700,100.500,98.700,99.100,98.600,98.800,98.500,96.500,98.900,98.900,98.100
 655,70.000,98.500,98.300,98.300,97.300,98.600,98.500,81.700,99.000,98.300,98.500,98.800,95.400,98.600,94.600,96.200,98.300,99.000,99.000,98.500,97.400,98.400,100.300,98.500,98.800,98.300,98.500,98.300,96.300,98.700,98.600,97.900
 660,70.000,98.200,98.100,98.100,97.000,98.400,98.200,81.400,98.700,98.100,98.200,98.500,95.400,98.300,94.700,96.000,98.100,98.800,98.800,98.200,97.200,98.200,100.000,98.200,99.000,98.100,98.300,98.000,96.000,98.400,98.400,97.900
 665,70.000,98.000,98.400,98.700,96.800,98.100,98.000,82.400,98.500,97.800,98.900,101.000,97.200,98.100,95.800,97.200,97.800,98.500,100.900,100.900,98.900,97.900,100.600,98.000,99.300,97.800,99.800,99.900,97.200,98.200,98.100,98.700
 670,70.000,97.700,98.500,98.800,96.500,97.900,97.700,82.100,98.200,97.600,98.600,100.700,96.900,97.800,95.600,97.000,97.600,98.300,100.700,100.600,98.700,97.700,100.800,97.700,99.400,97.600,99.600,99.600,96.900,97.900,97.900,98.400
 675,70.000,97.500,98.300,98.500,96.300,97.600,97.500,82.200,98.000,97.300,98.400,100.500,96.700,97.600,95.300,96.700,97.300,98.000,100.400,100.400,99.000,97.400,100.600,97.500,99.100,97.300,99.300,99.700,97.200,97.700,97.600,98.200
 680,70.000,97.200,98.000,98.300,96.000,97.400,97.200,81.900,97.700,97.100,98.600,100.200,96.900,97.300,95.400,96.500,97.100,97.800,100.200,100.100,99.400,97.200,100.300,97.200,99.300,97.100,100.000,100.000,97.500,97.400,97.400,98.200
 685,70.000,97.000,98.000,98.000,95.800,97.100,97.000,81.700,97.500,96.800,98.400,100.000,96.700,97.100,95.700,96.700,96.800,97.500,99.900,99.900,99.600,96.900,100.100,97.000,99.000,96.800,100.300,100.400,97.900,97.200,97.100,98.600
 690,70.000,96.700,98.100,98.100,96.000,96.900,96.700,81.400,97.200,96.600,98.100,99.700,97.000,96.800,95.500,96.500,96.600,97.300,99.700,99.600,99.400,96.700,99.800,96.700,99.100,96.600,100.100,100.100,97.600,96.900,96.900,98.300
 695,70.000,96.500,97.900,97.800,95.800,96.600,96.500,81.500,97.000,96.300,97.900,99.500,96.800,96.600,95.200,96.200,96.300,97.000,99.400,99.400,99.700,96.400,99.600,96.500,98.800,96.300,99.800,100.200,97.900,96.700,96.600,98.100
 700,70.000,96.200,97.600,97.600,96.700,96.400,96.200,81.200,96.700,96.100,98.100,99.200,97.000,96.300,95.300,96.000,96.100,96.800,99.200,99.100,100.100,96.200,99.300,96.200,99.000,96.100,100.500,100.500,98.200,96.400,96.400,98.100
 705,70.000,96.000,97.600,97.300,96.500,96.100,96.000,81.000,96.500,95.800,97.900,99.000,96.800,96.100,95.600,96.200,95.800,96.500,98.900,98.900,100.300,95.900,99.100,96.000,98.700,95.800,100.800,100.900,98.600,96.200,96.100,98.500
 710,70.000,96.400,97.700,97.400,96.500,95.900,96.000,80.700,96.200,95.600,97.600,98.700,96.500,95.800,95.400,96.000,96.200,96.300,98.700,98.600,100.100,96.600,98.800,96.500,99.100,95.600,100.600,100.600,98.300,95.900,95.900,98.600
 715,70.000,96.100,97.500,97.100,96.300,95.600,95.800,80.800,96.000,95.300,97.400,98.500,96.300,95.600,95.100,95.700,95.900,96.000,98.400,98.400,100.400,96.300,98.600,96.300,98.900,96.100,100.300,100.400,98.600,96.300,95.900,98.300
 720,70.000,96.200,97.200,96.900,97.100,96.600,96.700,80.500,96.000,95.400,97.400,98.200,97.100,96.400,95.200,95.500,96.000,96.100,98.200,98.100,100.200,96.100,98.300,96.000,98.600,95.900,100.100,100.100,98.900,96.500,95.700,98.300
 725,70.900,99.700,101.000,98.100,99.300,100.800,100.900,83.600,101.000,100.900,101.300,98.000,99.400,99.600,99.100,100.300,100.800,100.700,99.500,97.900,100.800,98.900,100.900,100.900,100.900,100.300,100.800,99.900,100.500,100.900,98.600,101.000
 730,70.000,99.700,100.700,98.400,99.900,100.600,100.600,83.300,100.700,100.700,101.000,97.700,99.700,99.900,98.900,100.100,100.600,100.500,99.300,97.600,100.600,99.200,100.600,100.600,100.600,100.100,100.600,99.600,100.200,100.600,98.400,100.700
 735,70.000,99.800,100.500,98.100,99.700,100.300,100.400,83.400,100.500,100.400,100.800,97.500,99.500,99.700,98.600,99.800,100.300,100.200,99.000,97.400,100.300,98.900,100.400,100.400,100.400,100.100,100.300,99.400,100.500,100.400,98.100,100.500
 740,70.000,99.900,100.200,97.900,100.600,100.100,100.100,83.100,100.200,100.200,100.500,97.200,99.700,100.300,98.700,99.600,100.100,100.800,99.400,97.100,100.100,98.700,100.100,100.100,100.100,100.200,100.100,99.100,100.800,100.100,97.900,100.200
 745,70.000,99.700,100.000,97.600,100.400,99.800,99.900,82.900,100.000,99.900,100.300,97.000,99.500,100.000,99.000,99.800,99.800,100.500,99.400,96.900,99.800,99.000,99.900,99.900,99.900,100.600,99.800,98.900,100.600,99.900,98.200,100.000
 750,70.000,99.700,99.700,97.900,100.900,99.600,99.600,82.600,99.700,99.700,100.000,96.700,99.800,100.400,98.800,99.600,99.600,100.300,99.200,96.600,99.600,99.300,99.600,99.600,99.600,100.300,99.600,98.600,100.300,99.600,98.000,99.700
 755,70.000,99.500,99.500,97.600,100.700,99.300,99.400,82.700,99.500,99.400,99.800,96.500,99.600,100.100,98.500,99.300,99.300,100.000,98.900,96.400,99.300,99.000,99.400,99.400,99.400,100.300,99.300,98.400,100.100,99.400,97.700,99.500
 760,70.000,99.200,99.200,97.400,100.400,99.100,99.100,82.400,99.200,99.200,99.500,96.200,100.500,101.100,98.600,99.100,99.100,100.100,98.700,96.100,99.100,98.800,99.100,99.100,99.100,100.100,99.100,98.100,99.800,99.100,97.500,99.200
 765,70.000,99.000,99.000,97.100,100.200,98.800,98.900,82.200,99.000,98.900,99.300,96.000,100.300,100.800,98.900,99.300,98.800,99.800,98.700,95.900,98.800,99.100,98.900,98.900,98.900,100.400,98.800,97.900,99.600,98.900,97.800,99.000
 770,70.000,99.000,98.700,96.900,99.900,98.600,98.600,81.900,98.700,98.700,99.000,95.700,100.000,100.600,98.700,99.100,98.600,99.600,99.100,96.100,98.600,98.900,98.600,98.600,98.600,100.200,98.600,97.600,99.900,98.600,97.600,98.700
 775,70.000,98.800,98.500,96.600,99.700,98.300,98.400,82.000,98.500,98.400,98.800,95.800,99.800,100.300,98.400,98.800,98.300,99.300,98.800,95.900,98.300,98.600,98.400,98.400,98.400,100.200,98.300,97.400,99.700,98.400,97.300,98.500
 780,70.000,98.800,98.200,96.400,99.400,98.100,98.100,81.700,98.200,98.200,98.500,95.500,99.800,100.100,98.500,98.600,98.100,99.400,98.600,95.600,98.100,98.400,98.100,98.100,98.100,100.300,98.100,97.100,99.400,98.100,97.100,98.200
 785,70.000,101.000,100.600,99.600,99.200,97.800,97.900,82.100,98.000,99.400,101.000,100.700,101.300,99.800,99.400,99.800,97.800,100.900,100.900,100.000,101.300,99.300,97.900,97.900,97.900,101.100,99.900,100.700,100.900,97.900,97.400,98.000
 790,70.000,100.800,100.400,99.700,98.900,97.600,97.600,81.800,97.700,99.200,100.700,100.400,101.000,99.600,99.200,99.600,97.600,100.700,100.700,100.200,101.100,99.100,97.600,97.600,97.600,100.800,99.700,100.400,100.600,97.600,97.200,97.700
 795,70.000,100.500,100.400,99.800,98.700,97.300,97.400,81.900,97.500,98.900,100.500,100.500,100.800,99.300,98.900,99.300,97.300,100.400,100.400,100.000,100.800,98.800,97.400,97.400,97.400,100.600,99.400,100.500,100.400,97.400,96.900,97.500
 800,70.000,100.300,100.200,99.600,98.400,97.100,97.100,81.600,97.200,99.000,100.200,100.200,100.500,99.100,99.000,99.100,97.100,100.200,100.200,99.700,100.600,98.600,97.100,97.100,97.100,100.300,99.500,100.200,100.100,97.100,96.700,97.200
 805,70.000,100.000,100.200,99.300,98.200,96.800,96.900,81.400,97.000,98.700,100.000,100.000,100.300,98.800,99.300,99.300,96.800,99.900,99.900,99.500,100.300,98.900,96.900,96.900,96.900,100.100,99.800,100.600,99.900,96.900,97.000,97.000
 810,70.000,99.800,100.000,99.400,97.900,96.600,96.600,81.100,96.700,98.500,99.700,99.700,100.000,98.600,99.100,99.100,96.600,99.700,99.700,99.700,100.100,98.700,96.600,96.600,96.600,99.800,99.600,100.300,99.600,96.600,96.800,96.700
 815,70.000,99.500,99.700,99.100,97.700,96.300,96.400,81.200,96.500,98.200,99.500,99.800,99.800,98.300,98.800,98.800,96.300,99.400,99.400,99.500,99.800,98.400,96.400,96.400,96.400,99.600,99.300,100.400,99.400,96.400,96.500,96.500
 820,70.000,99.300,99.500,98.900,97.400,96.100,96.100,80.900,96.200,98.300,99.200,99.500,99.500,98.100,98.900,98.600,96.100,99.200,99.200,99.200,99.600,98.200,96.100,96.100,96.100,99.300,99.400,100.100,99.100,96.100,96.300,96.200
 825,70.000,99.000,99.500,98.600,97.200,95.800,95.900,80.700,96.000,98.000,99.000,99.300,99.300,97.800,99.200,98.800,95.800,98.900,98.900,99.000,99.300,98.500,95.900,95.900,95.900,99.100,99.700,100.500,98.900,95.900,96.600,96.000
 830,70.000,98.800,99.300,98.700,96.900,96.700,97.100,80.400,95.700,97.800,98.700,99.000,99.000,97.600,99.000,98.600,95.600,98.700,98.700,99.200,99.100,99.200,96.100,96.500,95.900,98.800,99.500,100.200,98.600,96.200,96.400,95.700
 835,70.000,98.500,99.000,98.400,96.700,96.500,96.900,80.500,95.500,97.500,98.500,99.100,98.800,97.300,98.700,98.300,95.300,98.400,98.400,99.000,98.800,98.900,95.900,96.300,95.600,98.600,99.200,100.300,98.400,96.000,96.400,95.500
 840,70.000,98.300,98.800,98.200,96.400,96.300,96.600,80.200,95.900,97.600,98.200,98.800,98.500,97.100,98.800,98.100,95.400,98.200,98.200,98.700,98.600,98.700,95.600,96.000,95.800,98.300,99.300,100.000,98.100,96.200,96.200,95.500
 845,70.000,100.700,100.800,100.800,96.200,99.000,100.900,83.600,99.400,100.900,98.000,100.400,98.600,97.100,101.400,101.200,100.200,100.700,97.900,100.100,99.500,100.800,98.700,100.900,99.700,100.900,100.500,101.000,97.900,98.600,99.900,99.600
 850,70.000,100.700,100.600,100.600,95.900,99.300,100.600,83.300,99.100,100.700,97.700,100.100,98.300,97.500,101.200,101.000,100.000,100.500,97.700,100.300,99.900,100.600,98.900,100.600,99.800,100.600,100.300,100.700,97.600,98.900,99.700,99.300
 855,70.000,100.500,100.300,100.300,96.200,99.600,100.400,83.400,98.900,100.400,97.500,100.400,98.700,97.800,100.900,100.700,99.700,100.200,97.400,100.100,99.600,100.300,98.700,100.400,99.500,100.400,100.000,100.500,97.400,98.700,99.700,99.100
 860,70.000,100.200,100.100,100.100,96.400,100.000,100.100,83.100,99.200,100.200,97.200,100.700,99.600,98.500,100.700,100.500,100.100,100.800,97.200,99.800,99.400,100.100,98.400,100.100,99.700,100.100,100.300,100.200,97.100,98.900,99.500,99.100
 865,70.000,100.000,99.800,99.800,96.200,99.700,99.900,82.900,99.000,99.900,97.000,100.500,99.400,98.200,100.400,100.200,99.900,100.500,96.900,99.600,99.400,99.800,98.200,99.900,99.400,99.900,100.000,100.000,96.900,98.700,99.200,98.900
 870,70.000,100.000,99.600,99.600,96.200,100.000,99.600,82.600,98.800,99.700,96.700,100.300,99.100,98.600,100.200,100.000,99.600,100.300,96.700,99.800,99.800,99.600,98.400,99.600,99.500,99.600,99.800,99.700,96.600,99.000,99.000,98.600
 875,70.000,99.800,99.300,99.300,96.500,100.300,99.400,82.700,98.500,99.400,96.500,100.500,99.500,98.900,99.900,99.700,99.400,100.000,96.400,99.600,99.500,99.300,98.200,99.400,99.200,99.400,99.500,99.500,96.400,98.800,99.000,98.400
 880,70.000,99.500,99.100,99.100,97.200,101.200,99.100,82.400,98.500,99.200,96.200,101.200,101.000,100.200,99.700,99.500,99.400,100.100,96.200,99.300,99.300,99.100,97.900,99.100,99.400,99.100,99.300,99.200,96.100,99.000,98.800,98.400
 885,70.000,99.300,98.800,98.800,97.000,100.900,98.900,82.200,98.300,98.900,96.000,101.000,100.800,99.900,99.400,99.200,99.100,99.800,95.900,99.800,99.900,98.800,97.700,98.900,99.100,98.900,99.000,99.000,96.500,99.400,98.500,98.200
 890,70.000,99.300,98.600,98.600,97.000,100.700,98.600,81.900,98.000,98.700,95.700,100.800,100.500,99.700,99.200,99.000,98.900,99.600,96.300,100.000,100.300,98.600,97.900,98.600,99.200,98.600,98.800,98.700,96.800,99.700,98.300,97.900
 895,70.000,99.100,98.300,98.300,96.800,100.400,98.400,82.000,97.800,98.400,95.500,100.500,100.300,99.400,98.900,98.700,98.600,99.300,96.000,99.800,100.600,98.300,97.700,98.400,98.900,98.400,98.500,98.500,97.100,100.100,98.300,97.700
 900,70.000,98.800,98.100,98.100,97.700,100.200,98.100,81.700,98.100,98.200,95.500,100.300,101.100,100.700,98.700,98.500,99.000,99.400,95.800,99.500,100.400,98.100,97.400,98.100,99.100,98.100,98.800,98.200,97.400,100.300,98.100,97.700
 905,70.000,99.600,99.300,98.400,98.500,100.800,98.800,82.800,99.200,99.100,96.900,101.000,101.000,101.100,98.400,98.200,100.500,100.800,97.300,100.400,101.000,97.800,97.400,97.900,100.800,97.900,100.100,98.000,98.800,101.000,99.600,99.100
 910,70.000,100.000,100.000,99.100,98.700,100.600,99.600,82.500,99.000,98.900,97.200,100.800,100.700,100.900,98.200,98.000,100.200,100.600,97.700,100.600,100.800,97.600,97.600,97.600,100.600,97.600,99.900,97.700,99.100,100.700,99.400,98.800
 915,70.000,99.700,99.800,98.800,98.500,100.300,99.400,82.600,98.700,98.600,97.000,100.500,100.500,100.600,97.900,97.700,100.000,100.300,97.400,100.400,100.500,97.300,97.400,97.400,100.300,97.400,99.600,97.500,99.400,100.500,99.400,98.600
 920,70.000,100.200,100.500,99.200,98.200,100.100,99.100,82.300,99.100,98.700,97.600,100.300,100.200,100.400,97.700,97.500,100.000,100.100,97.200,100.100,100.300,97.100,97.700,97.100,100.100,97.100,99.700,97.200,99.100,100.200,99.800,98.800
 925,70.000,100.300,100.500,98.900,98.000,99.800,98.900,82.100,98.900,98.400,97.400,100.000,100.000,100.100,97.400,97.200,99.700,99.800,97.200,99.900,100.000,96.800,97.500,96.900,99.800,96.900,99.400,97.000,98.900,100.000,99.500,98.600
 930,70.000,100.300,100.900,99.600,98.200,99.600,99.700,81.800,98.600,98.200,97.700,99.800,99.700,99.900,97.200,97.000,99.500,99.600,97.600,100.100,99.800,96.600,97.700,96.600,99.600,96.600,99.200,96.700,99.200,99.700,99.300,98.300
 935,70.000,100.100,100.600,99.300,98.000,99.300,99.500,81.900,98.400,97.900,97.500,99.500,99.500,99.600,96.900,96.700,99.200,99.300,97.300,99.900,99.500,96.300,97.500,96.400,99.300,96.400,98.900,96.500,99.500,99.500,99.300,98.100
 940,70.000,100.200,100.900,100.200,98.300,99.100,99.800,81.600,98.800,98.000,98.100,99.300,99.200,99.400,96.700,96.500,99.300,99.100,97.100,99.600,99.300,96.100,97.800,96.100,99.100,96.100,99.200,96.200,99.200,99.200,99.700,98.300
 945,70.000,100.000,100.600,99.900,98.100,98.800,99.600,81.400,98.600,97.700,97.900,99.000,99.000,99.100,96.400,96.200,99.000,98.800,97.100,99.400,99.000,95.800,97.600,95.900,98.800,95.900,98.900,96.000,99.000,99.000,99.400,98.100
 950,70.000,100.000,100.400,100.800,98.900,98.600,101.000,81.100,98.300,97.500,98.200,98.800,98.700,98.900,96.200,96.000,98.800,98.600,97.500,99.600,98.800,95.900,97.600,95.900,98.600,95.600,99.200,95.700,99.300,98.700,99.200,97.800
 955,70.000,100.100,100.100,100.500,98.700,98.300,100.800,81.200,98.100,97.200,98.000,98.500,98.500,98.600,95.900,95.700,98.500,98.300,97.200,99.400,98.500,95.600,97.400,95.700,98.300,95.600,98.900,95.800,99.600,98.500,99.200,97.600
 960,70.000,100.700,99.900,100.900,98.400,98.100,100.500,80.900,98.100,97.300,98.600,98.300,98.200,98.400,96.000,95.500,98.600,98.100,97.000,99.100,98.300,95.400,97.700,96.000,98.100,95.700,99.000,95.500,99.300,98.200,99.600,98.100
 965,70.000,101.100,99.600,100.600,98.400,98.400,100.300,83.400,101.000,100.800,100.000,98.000,98.000,98.100,98.300,99.900,101.400,100.800,99.200,99.300,98.000,97.500,100.900,101.100,100.800,98.000,100.800,97.200,99.900,99.700,100.800,100.900
