source,gentime, athop, hopcount,priority, reachedTime
1,5826,1,1,0, 5827
24,5829,1,1,1, 5830
8,5836,1,1,1, 5837
2,5843,2,2,1, 5845
1,5846,1,1,1, 5847
24,5849,1,1,1, 5850
8,5856,1,1,0, 5857
31,5856,2,2,1, 5858
17,5859,3,3,1, 5862
2,5863,2,2,1, 5865
1,5866,1,1,1, 5867
24,5869,1,1,1, 5870
25,5875,2,2,1, 5877
8,5876,1,1,1, 5877
16,5879,2,2,1, 5881
17,5879,3,3,1, 5882
1,5886,1,1,1, 5887
1,5906,1,1,0, 5907
1,5926,1,1,0, 5927
1,5946,1,1,0, 5947
8,5956,1,1,1, 5957
16,5959,2,2,1, 5961
1,5966,1,1,0, 5967
8,5976,1,1,1, 5977
16,5979,2,2,1, 5981
2,5983,2,2,1, 5985
1,5986,1,1,0, 5987
24,5989,1,1,0, 5990
8,5996,1,1,1, 5997
31,5996,2,2,1, 5998
9,5997,2,2,1, 5999
17,5999,3,3,1, 6002
24,6069,1,1,1, 6070
8,6076,1,1,0, 6077
24,6089,1,1,1, 6090
8,6096,1,1,0, 6097
17,6099,3,3,1, 6102
1,6106,1,1,0, 6107
24,6109,1,1,0, 6110
25,6115,2,2,1, 6117
8,6116,1,1,1, 6117
31,6116,2,2,1, 6118
9,6117,2,2,1, 6119
1,6126,1,1,1, 6127
25,6135,2,2,1, 6137
1,6146,1,1,0, 6147
25,6155,2,2,1, 6157
1,6166,1,1,0, 6167
15,6181,2,2,1, 6183
1,6186,1,1,1, 6187
25,6195,2,2,1, 6197
8,6196,1,1,1, 6197
16,6199,2,2,1, 6201
15,6201,2,2,1, 6203
1,6206,1,1,1, 6207
25,6215,2,2,1, 6217
8,6216,1,1,0, 6217
16,6219,2,2,1, 6221
1,6226,1,1,1, 6227
24,6229,1,1,0, 6230
8,6236,1,1,1, 6237
17,6239,3,3,1, 6242
2,6243,2,2,1, 6245
1,6246,1,1,1, 6247
24,6249,1,1,1, 6250
9,6257,2,2,1, 6259
16,6259,2,2,1, 6261
17,6259,3,3,1, 6262
1,6266,1,1,1, 6267
24,6269,1,1,1, 6270
9,6277,2,2,1, 6279
16,6279,2,2,1, 6281
17,6279,3,3,1, 6282
1,6286,1,1,1, 6287
24,6289,1,1,1, 6290
23,6288,3,3,1, 6291
16,6299,2,2,1, 6301
17,6299,3,3,1, 6302
1,6366,1,1,0, 6367
9,6377,2,2,1, 6379
17,6379,3,3,1, 6382
16,6379,2,4,1, 6383
2,6383,2,2,1, 6385
1,6386,1,1,1, 6387
25,6395,2,2,1, 6397
17,6399,3,3,1, 6402
2,6403,2,2,1, 6405
1,6406,1,1,1, 6407
24,6409,1,1,0, 6410
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
9,6417,2,2,1, 6419
24,6429,1,1,1, 6430
8,6436,1,1,0, 6437
31,6436,2,2,1, 6438
24,6449,1,1,1, 6450
8,6456,1,1,1, 6457
24,6469,1,1,1, 6470
8,6476,1,1,0, 6477
31,6476,2,2,1, 6478
9,6477,2,2,1, 6479
24,6489,1,1,0, 6490
25,6495,2,2,1, 6497
8,6496,1,1,1, 6497
31,6496,2,2,1, 6498
9,6497,2,2,1, 6499
24,6509,1,1,0, 6510
25,6515,2,2,1, 6517
8,6516,1,1,1, 6517
31,6516,2,2,1, 6518
9,6517,2,2,1, 6519
24,6529,1,1,1, 6530
8,6536,1,1,1, 6537
31,6536,2,2,1, 6538
9,6537,2,2,1, 6539
16,6539,2,2,1, 6541
1,6546,1,1,0, 6547
2,6563,2,2,1, 6565
1,6566,1,1,0, 6567
1,6586,1,1,1, 6587
1,6606,1,1,0, 6607
1,6626,1,1,0, 6627
1,6646,1,1,0, 6647
24,6649,1,1,1, 6650
23,6648,3,5,1, 6653
8,6656,1,1,0, 6657
31,6656,2,2,1, 6658
16,6659,2,2,1, 6661
1,6666,1,1,1, 6667
8,6676,1,1,1, 6677
1,6686,1,1,1, 6687
8,6696,1,1,1, 6697
1,6706,1,1,1, 6707
25,6715,2,2,1, 6717
8,6716,1,1,1, 6717
1,6726,1,1,0, 6727
8,6736,1,1,1, 6737
1,6746,1,1,1, 6747
8,6756,1,1,1, 6757
1,6766,1,1,1, 6767
24,6769,1,1,1, 6770
23,6768,3,3,1, 6771
8,6776,1,1,0, 6777
31,6776,2,2,1, 6778
9,6777,2,2,1, 6779
1,6786,1,1,1, 6787
24,6789,1,1,1, 6790
16,6799,2,2,1, 6801
2,6803,2,2,1, 6805
1,6806,1,1,0, 6807
24,6809,1,1,1, 6810
9,6817,2,2,1, 6819
2,6823,2,2,1, 6825
1,6826,1,1,0, 6827
24,6829,1,1,0, 6830
9,6837,2,2,1, 6839
16,6839,2,2,1, 6841
24,6849,1,1,0, 6850
24,6869,1,1,1, 6870
24,6889,1,1,0, 6890
8,6896,1,1,0, 6897
31,6896,2,2,1, 6898
1,6906,1,1,0, 6907
24,6909,1,1,0, 6910
8,6916,1,1,1, 6917
31,6916,2,2,1, 6918
1,6926,1,1,0, 6927
24,6929,1,1,1, 6930
8,6936,1,1,0, 6937
2,6943,2,2,1, 6945
1,6946,1,1,0, 6947
24,6949,1,1,1, 6950
8,6956,1,1,0, 6957
9,6957,2,2,1, 6959
16,6959,2,2,1, 6961
8,6976,1,1,1, 6977
16,6979,2,2,1, 6981
17,6979,3,3,1, 6982
8,6996,1,1,0, 6997
16,6999,2,2,1, 7001
8,7016,1,1,0, 7017
31,7016,2,4,1, 7020
16,7019,2,2,1, 7021
17,7019,3,3,1, 7022
8,7036,1,1,1, 7037
15,7041,2,2,1, 7043
8,7056,1,1,1, 7057
1,7066,1,1,1, 7067
24,7069,1,1,1, 7070
25,7075,2,2,1, 7077
8,7076,1,1,1, 7077
9,7077,2,2,1, 7079
17,7079,3,3,1, 7082
24,7089,1,1,1, 7090
24,7109,1,1,1, 7110
24,7129,1,1,0, 7130
23,7128,3,5,1, 7133
31,7136,2,2,1, 7138
24,7149,1,1,0, 7150
8,7156,1,1,0, 7157
16,7159,2,2,1, 7161
24,7169,1,1,1, 7170
8,7176,1,1,1, 7177
1,7186,1,1,1, 7187
24,7189,1,1,1, 7190
25,7195,2,2,1, 7197
8,7196,1,1,1, 7197
17,7199,3,3,1, 7202
15,7201,2,2,1, 7203
1,7206,1,1,1, 7207
24,7209,1,1,1, 7210
8,7216,1,1,0, 7217
9,7217,2,2,1, 7219
2,7223,2,2,1, 7225
1,7226,1,1,1, 7227
24,7229,1,1,1, 7230
8,7236,1,1,1, 7237
9,7237,2,2,1, 7239
17,7239,3,3,1, 7242
15,7241,2,2,1, 7243
2,7243,2,2,1, 7245
1,7246,1,1,0, 7247
24,7249,1,1,1, 7250
8,7256,1,1,1, 7257
17,7259,3,3,1, 7262
2,7263,2,2,1, 7265
1,7266,1,1,0, 7267
24,7269,1,1,1, 7270
1,7286,1,1,0, 7287
24,7289,1,1,1, 7290
2,7303,2,2,1, 7305
1,7306,1,1,0, 7307
24,7309,1,1,1, 7310
25,7315,2,2,1, 7317
1,7426,1,1,1, 7427
24,7429,1,1,1, 7430
8,7436,1,1,0, 7437
9,7437,2,2,1, 7439
31,7436,2,4,1, 7440
16,7439,2,2,1, 7441
2,7443,2,2,1, 7445
1,7446,1,1,1, 7447
24,7449,1,1,0, 7450
31,7456,2,2,1, 7458
1,7466,1,1,0, 7467
24,7469,1,1,0, 7470
1,7486,1,1,0, 7487
24,7489,1,1,0, 7490
31,7496,2,2,1, 7498
1,7506,1,1,0, 7507
24,7509,1,1,0, 7510
1,7526,1,1,0, 7527
24,7529,1,1,1, 7530
1,7546,1,1,0, 7547
24,7549,1,1,1, 7550
23,7548,3,3,1, 7551
8,7556,1,1,0, 7557
1,7566,1,1,1, 7567
8,7576,1,1,0, 7577
16,7579,2,2,1, 7581
15,7581,2,2,1, 7583
1,7586,1,1,1, 7587
8,7596,1,1,1, 7597
16,7599,2,2,1, 7601
1,7606,1,1,0, 7607
25,7615,2,2,1, 7617
8,7616,1,1,1, 7617
16,7619,2,2,1, 7621
1,7626,1,1,1, 7627
8,7636,1,1,0, 7637
1,7646,1,1,1, 7647
8,7656,1,1,1, 7657
2,7663,2,2,1, 7665
1,7666,1,1,0, 7667
24,7669,1,1,0, 7670
23,7668,3,5,1, 7673
8,7676,1,1,1, 7677
31,7676,2,4,1, 7680
17,7679,3,3,1, 7682
2,7683,2,2,1, 7685
24,7689,1,1,1, 7690
24,7709,1,1,0, 7710
24,7729,1,1,1, 7730
24,7749,1,1,0, 7750
24,7769,1,1,0, 7770
1,7786,1,1,0, 7787
24,7789,1,1,1, 7790
25,7795,2,2,1, 7797
8,7796,1,1,0, 7797
31,7796,2,2,1, 7798
17,7799,3,3,1, 7802
1,7806,1,1,0, 7807
24,7809,1,1,1, 7810
25,7815,2,2,1, 7817
8,7816,1,1,1, 7817
1,7826,1,1,1, 7827
24,7829,1,1,1, 7830
8,7836,1,1,1, 7837
1,7846,1,1,0, 7847
24,7849,1,1,1, 7850
25,7855,2,2,1, 7857
8,7856,1,1,0, 7857
16,7859,2,2,1, 7861
1,7866,1,1,0, 7867
8,7876,1,1,1, 7877
16,7879,2,2,1, 7881
1,7886,1,1,1, 7887
8,7896,1,1,1, 7897
16,7899,2,2,1, 7901
1,7906,1,1,1, 7907
8,7916,1,1,0, 7917
9,7917,2,2,1, 7919
17,7919,3,3,1, 7922
8,7996,1,1,0, 7997
8,8016,1,1,1, 8017
1,8026,1,1,0, 8027
24,8029,1,1,1, 8030
8,8036,1,1,1, 8037
31,8036,2,2,1, 8038
16,8039,2,2,1, 8041
17,8039,3,3,1, 8042
1,8046,1,1,1, 8047
24,8049,1,1,0, 8050
8,8056,1,1,0, 8057
15,8061,2,2,1, 8063
1,8066,1,1,1, 8067
24,8069,1,1,1, 8070
8,8076,1,1,0, 8077
9,8077,2,2,1, 8079
16,8079,2,2,1, 8081
1,8086,1,1,0, 8087
24,8089,1,1,1, 8090
8,8096,1,1,1, 8097
16,8099,2,2,1, 8101
2,8103,2,2,1, 8105
1,8106,1,1,1, 8107
24,8109,1,1,0, 8110
9,8117,2,2,1, 8119
16,8119,2,2,1, 8121
1,8126,1,1,1, 8127
24,8129,1,1,0, 8130
9,8137,2,2,1, 8139
1,8146,1,1,0, 8147
24,8149,1,1,1, 8150
23,8148,3,3,1, 8151
31,8156,2,2,1, 8158
9,8157,2,2,1, 8159
16,8159,2,2,1, 8161
17,8159,3,3,1, 8162
1,8166,1,1,0, 8167
1,8186,1,1,0, 8187
1,8206,1,1,0, 8207
8,8216,1,1,0, 8217
15,8221,2,2,1, 8223
24,8229,1,1,0, 8230
8,8236,1,1,0, 8237
24,8249,1,1,1, 8250
8,8256,1,1,0, 8257
9,8257,2,2,1, 8259
24,8269,1,1,0, 8270
23,8268,3,3,1, 8271
8,8276,1,1,0, 8277
9,8277,2,2,1, 8279
1,8326,1,1,0, 8327
1,8346,1,1,0, 8347
2,8363,2,2,1, 8365
1,8366,1,1,0, 8367
2,8383,2,2,1, 8385
1,8386,1,1,1, 8387
22,8386,4,4,1, 8390
24,8389,1,1,0, 8390
23,8388,3,3,1, 8391
8,8396,1,1,1, 8397
31,8396,2,2,1, 8398
9,8397,2,2,1, 8399
17,8399,3,3,1, 8402
1,8406,1,1,0, 8407
24,8409,1,1,0, 8410
31,8416,2,2,1, 8418
9,8417,2,2,1, 8419
1,8426,1,1,0, 8427
24,8429,1,1,0, 8430
31,8436,2,2,1, 8438
1,8446,1,1,0, 8447
24,8449,1,1,0, 8450
9,8457,2,2,1, 8459
1,8466,1,1,1, 8467
24,8469,1,1,0, 8470
8,8476,1,1,0, 8477
31,8476,2,2,1, 8478
15,8481,2,2,1, 8483
1,8486,1,1,0, 8487
24,8489,1,1,0, 8490
8,8496,1,1,0, 8497
31,8496,2,2,1, 8498
15,8501,2,2,1, 8503
1,8506,1,1,0, 8507
22,8506,4,4,1, 8510
24,8509,1,1,1, 8510
23,8508,3,3,1, 8511
8,8516,1,1,1, 8517
31,8516,2,2,1, 8518
26,8517,3,3,1, 8520
17,8519,3,3,1, 8522
1,8626,1,1,0, 8627
25,8635,2,2,1, 8637
8,8636,1,1,0, 8637
9,8637,2,2,1, 8639
26,8637,3,3,1, 8640
16,8639,2,2,1, 8641
17,8639,3,3,1, 8642
24,8649,1,1,1, 8650
8,8656,1,1,0, 8657
31,8656,2,2,1, 8658
24,8669,1,1,1, 8670
8,8676,1,1,0, 8677
31,8676,2,2,1, 8678
15,8681,2,2,1, 8683
24,8689,1,1,0, 8690
8,8696,1,1,1, 8697
31,8696,2,2,1, 8698
15,8701,2,2,1, 8703
24,8709,1,1,0, 8710
8,8716,1,1,0, 8717
31,8716,2,2,1, 8718
15,8721,2,2,1, 8723
24,8729,1,1,1, 8730
8,8736,1,1,0, 8737
31,8736,2,2,1, 8738
15,8741,2,2,1, 8743
1,8746,1,1,1, 8747
24,8749,1,1,0, 8750
8,8756,1,1,0, 8757
31,8756,2,2,1, 8758
9,8757,2,2,1, 8759
17,8759,3,3,1, 8762
2,8763,2,2,1, 8765
1,8766,1,1,1, 8767
24,8869,1,1,0, 8870
25,8875,2,2,1, 8877
8,8876,1,1,0, 8877
16,8879,2,2,1, 8881
17,8879,3,3,1, 8882
8,8956,1,1,1, 8957
8,8976,1,1,0, 8977
1,8986,1,1,1, 8987
24,8989,1,1,0, 8990
8,8996,1,1,0, 8997
9,8997,2,2,1, 8999
26,8997,3,3,1, 9000
1,9006,1,1,0, 9007
24,9009,1,1,1, 9010
9,9017,2,2,1, 9019
1,9026,1,1,0, 9027
24,9029,1,1,0, 9030
1,9046,1,1,0, 9047
24,9049,1,1,0, 9050
1,9066,1,1,0, 9067
24,9069,1,1,0, 9070
1,9086,1,1,1, 9087
24,9089,1,1,1, 9090
1,9106,1,1,1, 9107
24,9109,1,1,1, 9110
8,9116,1,1,0, 9117
24,9129,1,1,0, 9130
8,9136,1,1,0, 9137
24,9149,1,1,1, 9150
8,9156,1,1,0, 9157
24,9169,1,1,1, 9170
8,9176,1,1,0, 9177
31,9176,2,2,1, 9178
15,9181,2,2,1, 9183
24,9189,1,1,0, 9190
8,9196,1,1,0, 9197
31,9196,2,2,1, 9198
15,9201,2,2,1, 9203
24,9209,1,1,1, 9210
8,9216,1,1,1, 9217
31,9216,2,2,1, 9218
15,9221,2,2,1, 9223
1,9226,1,1,1, 9227
24,9229,1,1,1, 9230
25,9235,2,2,1, 9237
8,9236,1,1,0, 9237
9,9237,2,2,1, 9239
26,9237,3,3,1, 9240
8,9256,1,1,1, 9257
8,9276,1,1,0, 9277
8,9296,1,1,0, 9297
8,9316,1,1,1, 9317
8,9336,1,1,1, 9337
2,9343,2,2,1, 9345
1,9346,1,1,0, 9347
24,9349,1,1,0, 9350
23,9348,3,3,1, 9351
25,9355,2,2,1, 9357
8,9356,1,1,0, 9357
9,9357,2,2,1, 9359
16,9359,2,2,1, 9361
1,9366,1,1,1, 9367
24,9369,1,1,1, 9370
1,9386,1,1,0, 9387
24,9389,1,1,1, 9390
2,9403,2,2,1, 9405
1,9406,1,1,0, 9407
24,9409,1,1,0, 9410
2,9423,2,2,1, 9425
1,9426,1,1,1, 9427
24,9429,1,1,1, 9430
1,9446,1,1,0, 9447
24,9449,1,1,0, 9450
2,9463,2,2,1, 9465
1,9466,1,1,1, 9467
24,9469,1,1,1, 9470
8,9476,1,1,0, 9477
31,9476,2,2,1, 9478
24,9489,1,1,0, 9490
8,9496,1,1,0, 9497
31,9496,2,2,1, 9498
9,9497,2,2,1, 9499
24,9509,1,1,1, 9510
8,9516,1,1,1, 9517
31,9516,2,2,1, 9518
24,9529,1,1,1, 9530
8,9536,1,1,1, 9537
31,9536,2,2,1, 9538
24,9549,1,1,1, 9550
8,9556,1,1,1, 9557
31,9556,2,2,1, 9558
9,9557,2,2,1, 9559
24,9569,1,1,1, 9570
8,9576,1,1,1, 9577
31,9576,2,2,1, 9578
1,9586,1,1,0, 9587
24,9589,1,1,1, 9590
23,9588,3,3,1, 9591
25,9595,2,2,1, 9597
8,9596,1,1,0, 9597
31,9596,2,2,1, 9598
9,9597,2,2,1, 9599
26,9597,3,3,1, 9600
17,9599,3,3,1, 9602
1,9606,1,1,0, 9607
1,9626,1,1,1, 9627
1,9646,1,1,1, 9647
1,9666,1,1,0, 9667
24,9669,1,1,0, 9670
1,9686,1,1,0, 9687
24,9689,1,1,0, 9690
25,9695,2,2,1, 9697
1,9706,1,1,0, 9707
24,9709,1,1,0, 9710
23,9708,3,3,1, 9711
25,9715,2,2,1, 9717
8,9716,1,1,0, 9717
24,9729,1,1,1, 9730
8,9736,1,1,1, 9737
31,9736,2,2,1, 9738
9,9737,2,2,1, 9739
24,9749,1,1,0, 9750
8,9756,1,1,0, 9757
31,9756,2,2,1, 9758
24,9769,1,1,1, 9770
8,9776,1,1,0, 9777
24,9789,1,1,1, 9790
8,9796,1,1,1, 9797
31,9796,2,2,1, 9798
9,9797,2,2,1, 9799
24,9809,1,1,0, 9810
8,9816,1,1,1, 9817
1,9826,1,1,1, 9827
24,9829,1,1,1, 9830
23,9828,3,3,1, 9831
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
31,9836,2,2,1, 9838
9,9837,2,2,1, 9839
17,9839,3,3,1, 9842
2,9903,2,2,1, 9905
1,9906,1,1,0, 9907
25,9915,2,2,1, 9917
2,9923,2,2,1, 9925
1,9926,1,1,1, 9927
25,9935,2,2,1, 9937
1,9946,1,1,1, 9947
8,9956,1,1,0, 9957
24,9969,1,1,0, 9970
8,9976,1,1,0, 9977
24,9989,1,1,0, 9990
8,9996,1,1,0, 9997
24,10009,1,1,0, 10010
8,10016,1,1,0, 10017
24,10029,1,1,1, 10030
8,10036,1,1,0, 10037
24,10049,1,1,1, 10050
8,10056,1,1,1, 10057
1,10066,1,1,0, 10067
24,10069,1,1,0, 10070
23,10068,3,3,1, 10071
8,10076,1,1,1, 10077
31,10076,2,2,1, 10078
9,10077,2,2,1, 10079
16,10079,2,2,1, 10081
17,10079,3,3,1, 10082
24,10089,1,1,1, 10090
31,10096,2,2,1, 10098
24,10109,1,1,1, 10110
31,10116,2,2,1, 10118
24,10129,1,1,1, 10130
24,10149,1,1,1, 10150
24,10169,1,1,0, 10170
25,10175,2,2,1, 10177
1,10186,1,1,0, 10187
24,10189,1,1,0, 10190
25,10195,2,2,1, 10197
8,10196,1,1,1, 10197
16,10199,2,2,1, 10201
1,10206,1,1,1, 10207
8,10216,1,1,1, 10217
31,10216,2,4,1, 10220
16,10219,2,2,1, 10221
2,10223,2,2,1, 10225
1,10226,1,1,1, 10227
23,10228,3,3,1, 10231
8,10236,1,1,1, 10237
31,10236,2,4,1, 10240
16,10239,2,2,1, 10241
2,10243,2,2,1, 10245
1,10246,1,1,0, 10247
23,10248,3,3,1, 10251
8,10256,1,1,0, 10257
16,10259,2,2,1, 10261
1,10266,1,1,1, 10267
8,10276,1,1,0, 10277
1,10286,1,1,0, 10287
8,10296,1,1,0, 10297
1,10306,1,1,1, 10307
24,10309,1,1,1, 10310
25,10315,2,2,1, 10317
8,10316,1,1,1, 10317
9,10317,2,2,1, 10319
17,10319,3,3,1, 10322
1,10326,1,1,1, 10327
24,10329,1,1,1, 10330
9,10337,2,2,1, 10339
1,10346,1,1,0, 10347
24,10349,1,1,0, 10350
1,10366,1,1,1, 10367
24,10369,1,1,0, 10370
9,10377,2,2,1, 10379
1,10386,1,1,0, 10387
24,10389,1,1,1, 10390
1,10406,1,1,0, 10407
24,10409,1,1,1, 10410
9,10417,2,2,1, 10419
1,10426,1,1,1, 10427
24,10429,1,1,0, 10430
25,10435,2,2,1, 10437
8,10436,1,1,0, 10437
31,10436,2,2,1, 10438
24,10449,1,1,1, 10450
8,10456,1,1,1, 10457
15,10461,2,2,1, 10463
24,10469,1,1,0, 10470
8,10476,1,1,0, 10477
31,10476,2,2,1, 10478
24,10489,1,1,1, 10490
8,10496,1,1,0, 10497
31,10496,2,2,1, 10498
24,10509,1,1,0, 10510
8,10516,1,1,0, 10517
31,10516,2,2,1, 10518
24,10529,1,1,0, 10530
8,10536,1,1,1, 10537
31,10536,2,2,1, 10538
1,10546,1,1,0, 10547
24,10549,1,1,0, 10550
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
16,10559,2,2,1, 10561
17,10559,3,3,1, 10562
1,10566,1,1,1, 10567
8,10576,1,1,0, 10577
9,10577,2,2,1, 10579
16,10579,2,2,1, 10581
1,10586,1,1,0, 10587
8,10596,1,1,0, 10597
1,10606,1,1,0, 10607
8,10616,1,1,0, 10617
31,10616,2,4,1, 10620
2,10623,2,2,1, 10625
1,10626,1,1,0, 10627
2,10643,2,2,1, 10645
1,10646,1,1,0, 10647
2,10663,2,2,1, 10665
1,10666,1,1,0, 10667
24,10669,1,1,1, 10670
24,10689,1,1,0, 10690
8,10696,1,1,0, 10697
31,10696,2,2,1, 10698
15,10701,2,2,1, 10703
2,10703,2,4,1, 10707
24,10709,1,1,0, 10710
8,10716,1,1,0, 10717
2,10723,2,4,1, 10727
24,10729,1,1,0, 10730
8,10736,1,1,0, 10737
31,10736,2,2,1, 10738
15,10741,2,2,1, 10743
1,10746,1,1,1, 10747
24,10749,1,1,1, 10750
8,10756,1,1,0, 10757
1,10766,1,1,0, 10767
24,10769,1,1,1, 10770
25,10775,2,2,1, 10777
8,10776,1,1,0, 10777
1,10786,1,1,1, 10787
24,10789,1,1,0, 10790
8,10796,1,1,0, 10797
9,10797,2,2,1, 10799
17,10799,3,3,1, 10802
1,10806,1,1,1, 10807
24,10809,1,1,0, 10810
1,10826,1,1,1, 10827
24,10829,1,1,0, 10830
31,10836,2,2,1, 10838
1,10846,1,1,1, 10847
24,10849,1,1,1, 10850
31,10856,2,2,1, 10858
1,10866,1,1,1, 10867
9,10877,2,2,1, 10879
1,10886,1,1,0, 10887
1,10906,1,1,0, 10907
8,10916,1,1,0, 10917
9,10917,2,2,1, 10919
31,10916,2,4,1, 10920
16,10919,2,2,1, 10921
1,10926,1,1,1, 10927
8,10936,1,1,0, 10937
9,10937,2,2,1, 10939
1,10946,1,1,0, 10947
8,10956,1,1,0, 10957
9,10957,2,2,1, 10959
16,10959,2,2,1, 10961
1,10966,1,1,1, 10967
24,10969,1,1,1, 10970
25,10975,2,2,1, 10977
8,10976,1,1,1, 10977
26,10977,3,3,1, 10980
24,10989,1,1,0, 10990
24,11009,1,1,0, 11010
25,11015,2,2,1, 11017
24,11029,1,1,1, 11030
25,11035,2,2,1, 11037
24,11049,1,1,1, 11050
24,11069,1,1,0, 11070
1,11086,1,1,1, 11087
24,11089,1,1,0, 11090
8,11096,1,1,0, 11097
9,11097,2,2,1, 11099
1,11106,1,1,0, 11107
8,11116,1,1,0, 11117
9,11117,2,2,1, 11119
2,11123,2,2,1, 11125
1,11126,1,1,1, 11127
8,11136,1,1,0, 11137
9,11137,2,2,1, 11139
1,11146,1,1,0, 11147
8,11156,1,1,1, 11157
9,11157,2,2,1, 11159
1,11166,1,1,1, 11167
8,11176,1,1,0, 11177
1,11186,1,1,1, 11187
8,11196,1,1,0, 11197
1,11206,1,1,1, 11207
24,11209,1,1,0, 11210
8,11216,1,1,0, 11217
26,11217,3,3,1, 11220
16,11219,2,2,1, 11221
1,11226,1,1,0, 11227
8,11236,1,1,1, 11237
16,11239,2,2,1, 11241
1,11246,1,1,0, 11247
8,11256,1,1,1, 11257
15,11261,2,2,1, 11263
1,11266,1,1,0, 11267
8,11276,1,1,0, 11277
2,11283,2,2,1, 11285
1,11286,1,1,1, 11287
2,11303,2,2,1, 11305
1,11306,1,1,0, 11307
2,11323,2,2,1, 11325
1,11326,1,1,0, 11327
24,11329,1,1,0, 11330
24,11349,1,1,1, 11350
24,11369,1,1,1, 11370
24,11389,1,1,1, 11390
24,11409,1,1,0, 11410
24,11429,1,1,1, 11430
1,11446,1,1,1, 11447
24,11449,1,1,1, 11450
8,11456,1,1,0, 11457
9,11457,2,2,1, 11459
17,11459,3,3,1, 11462
1,11466,1,1,1, 11467
24,11469,1,1,1, 11470
25,11475,2,2,1, 11477
8,11476,1,1,0, 11477
1,11486,1,1,0, 11487
24,11489,1,1,0, 11490
8,11496,1,1,1, 11497
16,11499,2,2,1, 11501
1,11506,1,1,0, 11507
24,11509,1,1,0, 11510
8,11516,1,1,0, 11517
31,11516,2,2,1, 11518
16,11519,2,2,1, 11521
15,11521,2,2,1, 11523
1,11526,1,1,0, 11527
25,11535,2,2,1, 11537
8,11536,1,1,0, 11537
1,11546,1,1,1, 11547
25,11555,2,2,1, 11557
8,11556,1,1,0, 11557
1,11566,1,1,1, 11567
8,11576,1,1,0, 11577
26,11577,3,3,1, 11580
17,11579,3,3,1, 11582
24,11629,1,1,1, 11630
2,11643,2,2,1, 11645
24,11649,1,1,1, 11650
24,11669,1,1,0, 11670
24,11689,1,1,0, 11690
8,11696,1,1,0, 11697
24,11709,1,1,0, 11710
8,11716,1,1,0, 11717
9,11717,2,2,1, 11719
24,11729,1,1,0, 11730
8,11736,1,1,1, 11737
9,11737,2,2,1, 11739
16,11739,2,2,1, 11741
1,11746,1,1,0, 11747
24,11749,1,1,0, 11750
25,11755,2,2,1, 11757
8,11756,1,1,1, 11757
9,11757,2,2,1, 11759
16,11759,2,2,1, 11761
1,11766,1,1,0, 11767
24,11769,1,1,0, 11770
8,11776,1,1,0, 11777
15,11781,2,2,1, 11783
1,11786,1,1,0, 11787
24,11789,1,1,0, 11790
8,11796,1,1,0, 11797
31,11796,2,2,1, 11798
15,11801,2,2,1, 11803
1,11806,1,1,0, 11807
24,11809,1,1,0, 11810
8,11816,1,1,0, 11817
1,11826,1,1,1, 11827
24,11829,1,1,1, 11830
8,11836,1,1,0, 11837
31,11836,2,2,1, 11838
15,11841,2,2,1, 11843
1,11846,1,1,0, 11847
24,11849,1,1,1, 11850
8,11856,1,1,0, 11857
31,11856,2,2,1, 11858
15,11861,2,2,1, 11863
1,11866,1,1,1, 11867
24,11869,1,1,1, 11870
25,11875,2,2,1, 11877
8,11876,1,1,0, 11877
31,11876,2,2,1, 11878
9,11877,2,2,1, 11879
16,11879,2,2,1, 11881
24,11889,1,1,0, 11890
25,11895,2,2,1, 11897
26,11897,3,3,1, 11900
16,11899,2,2,1, 11901
24,11909,1,1,1, 11910
25,11915,2,2,1, 11917
17,11919,3,3,1, 11922
24,11929,1,1,0, 11930
16,11939,2,2,1, 11941
24,11949,1,1,0, 11950
16,11959,2,2,1, 11961
17,11959,3,3,1, 11962
24,11969,1,1,1, 11970
1,11986,1,1,1, 11987
24,11989,1,1,0, 11990
8,11996,1,1,1, 11997
9,11997,2,2,1, 11999
17,11999,3,3,1, 12002
1,12006,1,1,1, 12007
8,12016,1,1,1, 12017
1,12026,1,1,0, 12027
8,12036,1,1,0, 12037
1,12046,1,1,1, 12047
8,12056,1,1,1, 12057
1,12066,1,1,0, 12067
24,12069,1,1,0, 12070
8,12076,1,1,0, 12077
26,12077,3,3,1, 12080
1,12086,1,1,1, 12087
24,12089,1,1,0, 12090
25,12095,2,2,1, 12097
8,12096,1,1,1, 12097
31,12096,2,2,1, 12098
26,12097,3,3,1, 12100
15,12101,2,2,1, 12103
1,12106,1,1,1, 12107
24,12109,1,1,0, 12110
25,12115,2,2,1, 12117
8,12116,1,1,0, 12117
16,12119,2,2,1, 12121
15,12121,2,2,1, 12123
8,12136,1,1,0, 12137
17,12139,3,3,1, 12142
8,12156,1,1,0, 12157
17,12159,3,3,1, 12162
8,12176,1,1,0, 12177
15,12181,2,2,1, 12183
8,12196,1,1,0, 12197
8,12216,1,1,0, 12217
16,12219,2,2,1, 12221
15,12221,2,2,1, 12223
1,12226,1,1,0, 12227
24,12229,1,1,0, 12230
25,12235,2,2,1, 12237
8,12236,1,1,0, 12237
