
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,98.900,98.900,98.800,98.500,99.100,99.000,75.900,97.900,98.800,82.800,98.900,98.900,98.900,98.800,98.900,98.800,99.100,98.800,98.900,99.200,96.100,98.900,98.900,95.800,97.700,98.800,98.100,98.900,98.900,98.600,99.000
 530,70.000,98.700,98.700,98.600,98.200,98.900,98.700,75.600,97.600,98.600,82.500,98.600,98.600,98.700,98.600,98.600,98.600,98.900,98.600,98.600,99.000,95.900,98.600,98.600,95.600,97.500,98.600,97.800,98.600,98.600,98.400,98.700
 535,70.000,98.400,98.400,98.300,98.000,98.600,98.500,75.700,97.400,98.300,82.300,98.400,98.400,98.400,98.300,98.400,98.300,98.600,98.300,98.400,98.700,95.600,98.400,98.400,95.300,97.200,98.300,97.600,98.400,98.400,98.100,98.500
 540,70.000,98.200,98.200,98.100,97.700,98.400,98.200,75.400,97.400,98.100,82.000,98.100,98.100,98.200,98.100,98.100,98.100,98.400,98.100,98.100,98.500,95.400,98.100,98.100,95.100,97.000,98.100,97.300,98.100,98.100,97.900,98.200
 545,70.000,97.900,97.900,97.800,97.500,98.100,98.000,75.800,97.500,97.800,81.800,97.900,97.900,97.900,97.800,97.900,98.700,99.000,97.800,100.000,100.500,95.700,97.900,98.200,97.000,98.000,97.800,98.300,97.900,97.900,98.000,100.000
 550,70.000,97.700,97.700,97.600,97.200,97.900,97.700,75.500,97.200,97.600,81.500,97.600,97.600,97.700,97.600,97.600,98.500,98.800,97.600,100.200,100.900,95.500,97.600,98.200,97.100,97.800,97.600,98.600,97.600,97.600,97.800,99.700
 555,70.000,97.400,97.400,97.300,97.000,97.600,97.500,75.300,97.000,97.300,81.900,97.400,97.400,97.400,97.300,97.400,98.200,99.100,97.300,100.000,100.600,95.700,97.400,98.000,97.100,98.300,97.300,98.700,97.400,97.400,98.300,100.100
 560,70.000,97.200,97.200,97.100,96.700,97.400,97.200,75.000,96.700,97.100,81.600,97.100,97.100,97.200,97.100,97.100,98.000,98.900,97.100,99.700,100.400,95.500,97.100,97.700,97.300,98.100,97.100,98.400,97.100,97.100,98.100,100.100
 565,70.000,96.900,96.900,96.800,96.500,97.100,97.000,74.800,96.500,96.800,81.400,96.900,96.900,96.900,96.800,96.900,97.700,98.600,96.800,99.500,100.100,95.200,96.900,97.500,97.000,97.800,96.800,98.200,96.900,96.900,97.800,99.900
 570,70.000,96.700,96.700,96.600,96.200,96.900,96.700,74.500,96.200,96.600,81.100,96.600,96.600,96.700,96.600,96.600,97.500,98.400,96.600,99.200,99.900,95.000,96.600,97.200,96.800,97.600,96.600,97.900,96.600,96.600,97.600,99.600
 575,70.000,96.400,96.400,96.300,96.000,96.600,96.500,74.600,96.000,96.300,80.900,96.400,96.400,96.400,96.300,96.400,97.200,98.100,96.300,99.000,99.600,94.700,96.400,97.000,96.500,97.300,96.300,97.700,96.400,96.400,97.300,99.400
 580,70.000,96.200,96.200,96.100,95.700,96.400,96.200,74.300,96.700,96.100,80.600,96.100,96.100,96.200,96.100,96.100,97.600,98.200,96.100,98.700,99.400,94.500,96.100,96.700,96.300,97.100,96.100,97.400,96.100,96.100,97.100,99.100
 585,70.000,95.900,95.900,95.800,95.500,96.100,96.000,74.100,96.800,95.800,80.400,95.900,95.900,95.900,95.800,95.900,97.700,98.300,96.600,98.500,99.100,94.200,95.900,96.500,96.000,96.800,96.400,97.200,95.900,95.900,96.800,98.900
 590,70.000,95.700,95.700,95.600,95.800,95.900,96.200,73.800,96.600,95.600,80.100,95.600,96.200,96.200,96.200,95.600,97.500,98.000,96.400,98.500,98.900,94.300,96.400,96.500,96.100,96.600,96.200,96.900,96.200,95.600,96.600,99.200
 595,70.000,95.400,95.400,95.300,96.500,96.100,96.000,73.600,96.400,95.300,79.900,95.400,96.300,95.900,95.900,95.400,97.200,97.800,96.100,98.300,98.600,94.000,96.200,96.300,95.800,96.600,95.900,97.000,96.800,96.000,96.600,99.000
 600,70.000,95.200,95.200,95.100,96.300,95.900,95.700,73.300,96.100,95.100,79.600,95.500,96.100,95.700,95.700,95.100,97.300,97.900,96.300,98.400,98.400,93.800,95.900,96.000,95.600,96.400,96.000,96.700,96.500,96.000,96.400,99.000
 605,71.200,99.900,100.800,99.800,100.800,100.900,101.000,76.100,101.100,100.100,83.200,100.800,100.900,98.500,101.300,100.800,101.100,101.000,100.400,100.900,100.900,96.900,100.700,100.500,97.200,100.300,100.800,99.400,100.100,100.900,100.900,100.900
 610,70.000,99.900,100.600,100.100,100.600,100.700,100.700,75.800,100.800,99.900,82.900,100.600,100.600,98.900,101.100,100.500,100.900,100.700,100.200,100.600,100.700,96.700,100.400,100.200,97.000,100.100,100.600,99.100,100.400,100.600,100.700,100.600
 615,70.000,99.700,100.300,99.800,100.300,100.400,100.500,75.900,100.600,99.600,82.700,100.300,100.400,98.600,100.800,100.300,100.600,100.500,99.900,100.400,100.400,96.400,100.200,100.000,96.700,99.800,100.300,98.900,100.200,100.400,100.400,100.400
 620,70.000,99.400,100.100,99.600,100.100,100.200,100.200,75.600,100.300,99.700,82.700,100.100,100.100,98.900,100.600,100.000,100.400,100.200,99.700,100.100,100.200,96.200,99.900,99.700,96.500,99.600,100.100,98.600,100.500,100.100,100.200,100.100
 625,70.000,99.200,99.800,100.500,99.800,99.900,100.000,75.400,100.100,99.400,82.500,99.800,99.900,99.800,100.300,100.300,100.100,100.000,100.500,99.900,99.900,96.500,100.300,100.100,96.200,99.300,99.800,99.600,100.900,99.900,99.900,99.900
 630,70.000,98.900,99.600,100.300,99.600,99.700,99.700,75.100,99.800,99.200,82.200,99.600,99.600,99.600,100.100,100.000,99.900,99.700,100.300,99.600,99.700,96.600,100.300,100.100,96.300,99.100,99.600,99.300,100.600,99.600,99.700,99.600
 635,70.000,98.700,99.300,100.600,99.300,99.400,99.500,74.900,99.600,98.900,82.000,99.300,99.400,99.900,99.800,99.800,99.600,99.500,100.000,99.400,99.400,96.300,100.100,99.900,96.000,99.100,99.300,99.600,100.400,99.400,99.400,99.400
 640,70.000,98.400,99.100,100.400,99.100,99.200,99.200,74.600,99.300,98.700,81.700,99.100,99.100,99.700,99.600,99.500,99.400,99.200,99.800,99.100,99.200,96.100,99.800,99.600,95.800,98.900,99.100,99.300,100.100,99.100,99.200,99.100
 645,70.000,98.200,98.800,100.100,98.800,98.900,99.000,74.400,99.100,98.400,81.500,98.800,98.900,99.400,99.300,99.300,99.100,99.000,99.500,98.900,98.900,95.800,99.600,99.400,95.500,98.600,98.800,99.100,99.900,98.900,98.900,98.900
 650,70.000,98.200,98.600,100.400,98.600,98.700,98.700,74.100,98.800,98.200,81.200,98.600,98.600,99.800,99.100,99.000,98.900,98.700,99.300,98.600,98.700,95.600,99.300,99.100,95.300,98.400,98.600,98.800,99.600,98.600,98.700,98.600
 655,70.000,98.000,98.300,100.100,98.300,98.400,98.500,74.200,98.600,97.900,81.000,98.300,98.400,99.500,98.800,98.800,98.600,98.500,99.000,98.400,98.400,95.300,99.100,98.900,95.000,98.100,98.300,98.600,99.400,98.400,98.400,98.400
 660,70.000,98.100,98.100,99.900,98.100,98.200,98.200,73.900,98.300,98.000,81.000,98.100,98.100,99.800,98.600,98.500,98.400,98.200,98.800,98.100,98.200,95.100,98.800,98.600,94.800,97.900,98.100,98.300,99.100,98.100,98.200,98.100
 665,70.000,99.700,97.800,100.400,97.800,97.900,98.000,74.000,98.400,99.100,81.600,97.800,97.900,100.300,98.300,100.300,100.300,98.000,99.200,97.900,97.900,95.300,100.000,100.900,96.000,99.100,97.800,98.900,98.900,97.900,97.900,97.900
 670,70.000,99.400,97.600,100.200,97.600,97.700,97.700,73.700,98.100,98.900,81.300,97.600,97.600,100.100,98.100,100.100,100.100,97.700,99.000,97.600,97.700,96.000,100.200,100.600,96.100,98.900,97.600,98.600,98.600,97.600,97.700,97.600
 675,70.000,99.200,97.300,100.500,97.300,97.400,97.500,73.500,97.900,98.600,81.100,97.300,97.400,100.400,97.800,99.800,99.800,97.500,98.700,97.400,97.400,95.700,100.000,100.400,96.100,98.900,97.300,98.900,98.400,97.400,97.400,97.400
 680,70.000,98.900,97.100,100.300,97.100,97.200,97.200,73.200,97.600,98.400,80.800,97.100,97.100,100.200,97.600,99.600,99.600,97.200,98.500,97.100,97.200,95.500,99.700,100.100,95.900,98.700,97.100,98.600,98.100,97.100,97.200,97.100
 685,70.000,98.700,96.800,100.000,96.800,96.900,97.000,73.000,97.400,98.100,80.600,96.800,96.900,99.900,97.300,99.300,99.300,97.000,98.200,96.900,96.900,95.200,99.500,99.900,95.700,98.400,96.800,98.400,97.900,96.900,96.900,96.900
 690,70.000,98.700,96.600,100.300,96.600,96.700,96.700,72.700,97.100,97.900,80.300,96.600,96.600,100.300,97.100,99.100,99.100,96.700,98.000,96.600,96.700,95.000,99.200,99.600,95.400,98.200,96.600,98.100,97.600,96.600,96.700,96.600
 695,70.000,98.500,96.300,100.000,96.300,96.400,96.500,72.800,96.900,97.600,80.100,96.300,96.400,100.000,96.800,98.800,98.800,96.500,97.700,96.400,96.400,94.700,99.000,99.400,95.200,97.900,96.300,97.900,97.400,96.400,96.400,96.400
 700,70.000,98.200,96.100,99.800,96.100,96.200,96.200,72.500,96.900,97.700,80.100,96.100,96.100,100.300,96.600,98.600,98.900,96.200,97.500,96.100,96.200,94.500,98.700,99.100,94.900,97.700,96.100,97.600,97.100,96.100,96.200,96.100
 705,70.000,98.000,96.400,100.100,96.400,95.900,96.000,72.300,97.100,97.400,79.900,96.400,96.500,100.600,96.300,98.600,98.600,96.000,98.000,96.500,95.900,94.200,98.500,98.900,94.700,97.400,95.800,98.000,96.900,95.900,95.900,95.900
 710,70.000,97.700,96.200,99.900,96.200,95.700,95.700,72.000,96.800,97.200,79.600,96.200,96.200,100.400,96.100,98.400,98.400,95.700,97.800,96.500,95.700,94.900,99.000,98.600,94.700,97.200,95.600,97.700,96.600,96.200,95.700,95.600
 715,70.000,97.500,95.900,99.600,95.900,96.000,96.100,71.800,96.600,96.900,79.400,95.900,96.000,100.100,96.200,98.400,98.100,95.500,97.500,96.300,95.400,95.200,99.800,98.400,94.400,97.200,95.300,97.800,96.400,96.600,96.200,96.000
 720,70.000,97.200,95.700,99.400,96.300,96.700,96.200,71.500,96.700,96.700,79.100,95.700,96.200,100.500,96.300,98.200,97.900,95.200,97.300,96.000,95.800,95.000,99.500,98.100,94.200,97.000,95.400,97.500,96.100,97.200,96.000,96.000
 725,71.200,100.900,100.600,100.900,100.900,100.200,101.000,74.800,99.700,100.800,82.700,99.600,100.900,100.800,99.400,101.000,100.900,99.500,100.900,100.300,100.400,96.800,100.900,100.800,97.800,100.900,99.200,100.100,101.000,100.900,101.000,100.900
 730,71.200,100.600,100.400,100.700,100.700,100.000,100.700,74.500,99.500,100.600,82.400,99.400,100.600,100.600,99.200,100.700,100.700,99.200,100.700,100.000,100.200,96.600,100.600,100.500,97.600,100.700,99.000,99.800,100.700,100.600,100.800,100.600
 735,70.000,100.400,100.100,100.400,100.400,99.700,100.500,74.600,99.200,100.300,82.200,99.600,100.400,100.300,98.900,100.500,100.400,99.000,100.400,100.400,100.500,96.300,100.400,100.300,97.300,100.400,98.700,100.100,100.500,100.400,100.500,100.400
 740,70.000,100.100,100.500,100.200,100.200,99.500,100.200,74.300,99.200,100.100,82.400,100.000,100.100,100.100,98.700,100.200,100.200,98.700,100.200,100.100,100.300,96.100,100.100,100.000,97.100,100.200,98.500,100.400,100.200,100.100,100.300,100.100
 745,70.000,99.900,100.200,99.900,99.900,99.200,100.000,74.100,99.000,99.800,82.200,99.700,99.900,99.800,98.400,100.000,99.900,98.500,99.900,99.900,100.500,95.800,99.900,99.800,96.800,99.900,98.200,100.200,100.000,99.900,100.000,99.900
 750,70.000,99.600,100.000,99.700,99.700,99.000,99.700,73.800,98.700,99.600,81.900,100.200,99.600,99.600,98.200,99.700,99.700,98.200,99.700,100.500,100.900,95.600,99.600,99.500,96.900,99.700,98.000,100.400,99.700,99.600,99.800,99.600
 755,70.000,99.400,99.700,99.400,99.400,98.700,99.500,73.600,98.500,99.300,81.700,100.400,99.400,99.300,97.900,99.500,99.400,98.000,99.400,100.900,100.600,95.300,99.400,99.300,96.600,99.400,97.700,100.700,99.500,99.400,99.500,99.400
 760,70.000,99.100,100.100,99.200,99.200,98.500,99.200,73.300,98.200,99.100,81.400,100.200,99.100,99.100,97.700,99.200,99.200,97.700,99.200,100.600,100.400,95.100,99.100,99.000,96.400,99.200,98.000,100.400,99.200,99.100,99.300,99.100
 765,70.000,98.900,100.100,98.900,98.900,98.200,99.000,73.100,98.000,98.800,81.200,99.900,98.900,98.800,97.400,99.000,98.900,97.500,98.900,100.400,100.100,94.800,98.900,98.800,96.100,98.900,97.700,100.200,99.000,98.900,99.000,98.900
 770,70.000,98.600,99.900,98.700,98.700,98.000,98.700,72.800,97.700,98.600,80.900,99.700,98.600,98.600,97.200,98.700,98.700,97.200,98.700,100.100,99.900,94.600,98.600,98.500,95.900,98.700,97.500,99.900,98.700,98.600,98.800,98.600
 775,70.000,98.400,99.600,98.400,98.400,97.700,98.500,72.900,97.500,98.300,80.700,99.900,98.400,98.300,96.900,98.500,98.400,97.000,98.400,99.900,99.600,94.300,98.400,98.300,95.600,98.400,97.200,100.200,98.500,98.400,98.500,98.400
 780,70.000,98.100,100.000,98.200,98.200,97.500,98.200,72.600,97.500,98.100,80.900,100.300,98.100,98.100,96.700,98.200,98.200,96.700,98.200,99.600,99.400,94.100,98.100,98.000,95.400,98.200,97.000,100.500,98.200,98.100,98.300,98.100
 785,70.000,97.900,100.800,97.900,97.900,97.200,98.000,72.400,97.300,97.800,81.500,100.200,97.900,97.800,96.400,98.000,97.900,96.500,97.900,99.400,99.100,93.800,97.900,97.800,95.100,97.900,97.800,100.800,98.000,97.900,98.000,97.900
 790,70.000,97.600,100.600,97.700,97.700,97.000,97.700,72.100,97.000,97.600,81.200,100.000,97.600,97.600,96.200,97.700,97.700,96.200,97.700,99.100,98.900,93.600,97.600,97.500,95.200,97.700,97.600,100.500,97.700,97.600,97.800,97.600
 795,70.000,97.400,100.300,97.400,97.400,96.700,97.500,71.900,96.800,97.300,81.000,100.200,97.400,97.300,95.900,97.500,97.400,96.000,97.400,98.900,98.600,93.300,97.400,97.300,94.900,97.400,97.300,100.800,97.500,97.400,97.500,97.400
 800,70.000,97.100,100.100,97.200,97.200,96.500,97.200,71.600,96.500,97.100,80.700,100.000,97.100,97.100,95.700,97.200,97.200,95.700,97.200,98.600,98.400,93.100,97.100,97.000,94.700,97.200,97.600,100.500,97.200,97.100,97.300,97.100
 805,70.000,96.900,99.800,96.900,96.900,96.200,97.000,71.400,96.300,96.800,80.500,99.700,96.900,96.800,95.400,97.000,96.900,95.500,96.900,98.400,98.100,92.800,96.900,96.800,94.400,96.900,97.300,100.300,97.000,96.900,97.000,96.900
 810,70.000,96.600,99.600,96.700,96.700,96.000,96.700,71.100,96.000,96.600,80.200,99.500,96.600,96.600,95.200,96.700,96.700,95.200,96.700,98.100,97.900,92.600,96.600,96.500,94.200,96.700,97.100,100.000,96.700,96.600,96.800,96.600
 815,70.000,96.400,99.300,96.400,96.400,95.700,96.500,71.200,95.800,96.300,80.000,99.700,96.400,96.300,94.900,96.500,96.400,95.000,96.400,97.900,97.600,92.300,96.400,96.300,93.900,96.400,96.800,100.300,96.500,96.400,96.500,96.400
 820,70.000,96.100,99.100,96.200,96.200,95.500,96.200,70.900,95.800,96.100,80.200,100.100,96.100,96.100,94.700,96.200,96.200,94.700,96.200,97.600,97.400,92.100,96.100,96.000,93.700,96.200,96.600,100.600,96.200,96.100,96.300,96.100
 825,70.000,95.900,98.800,95.900,95.900,95.200,96.000,70.700,95.600,95.800,80.000,99.800,95.900,95.800,94.400,96.000,95.900,94.500,95.900,97.400,97.100,91.800,95.900,95.800,93.400,95.900,96.300,100.400,96.000,95.900,96.000,95.900
 830,70.000,95.600,98.600,95.700,95.700,95.000,95.700,70.400,95.300,95.600,79.700,99.600,95.600,95.600,94.200,95.700,96.300,94.700,95.700,97.100,96.900,91.900,95.900,96.300,93.800,95.700,96.100,100.100,95.700,95.600,95.800,96.000
 835,70.000,95.400,98.300,95.400,95.400,94.700,95.500,70.200,95.100,95.300,79.500,99.300,95.400,95.300,94.300,95.800,96.000,94.500,95.400,96.900,96.600,91.600,96.100,96.100,93.600,95.700,95.800,100.200,95.800,95.400,95.800,95.700
 840,70.000,95.100,98.100,95.200,95.200,94.500,95.200,70.000,95.200,95.100,79.200,99.100,95.100,95.100,94.100,95.600,95.800,94.200,95.200,96.600,96.400,91.400,95.800,95.800,94.100,95.800,95.900,99.900,95.500,95.400,95.600,95.700
 845,71.500,99.300,100.800,98.100,100.800,100.700,100.900,73.100,100.000,100.800,83.300,101.400,101.000,99.300,100.900,101.000,100.900,100.900,100.800,99.800,100.900,95.500,100.800,101.500,98.200,101.300,99.600,100.900,99.200,100.900,100.800,100.900
 850,70.000,99.300,100.600,97.900,100.600,100.900,100.600,72.800,99.800,100.600,83.000,101.200,100.700,99.100,100.700,100.700,100.700,100.600,100.600,99.500,100.700,95.300,100.500,101.200,98.000,101.000,99.400,100.600,98.900,100.600,100.600,100.600
 855,70.000,99.100,100.300,97.600,100.300,100.600,100.400,72.900,99.500,100.300,82.800,100.900,100.500,98.800,100.400,100.500,100.400,100.400,100.300,99.300,100.400,95.000,100.300,101.000,97.700,100.800,99.100,100.400,98.700,100.400,100.300,100.400
 860,70.000,98.800,100.100,97.400,100.100,100.400,100.100,72.600,99.500,100.100,82.500,100.700,100.200,99.100,100.200,100.200,100.200,100.100,100.100,99.000,100.200,95.400,100.500,100.700,97.500,100.500,98.900,100.100,99.000,100.100,100.100,100.100
 865,70.000,98.600,99.800,97.100,99.800,100.100,99.900,72.400,99.300,99.800,82.300,100.400,100.000,98.800,99.900,100.000,99.900,99.900,99.800,98.800,99.900,95.100,100.300,100.500,97.200,100.300,98.600,99.900,98.800,99.900,99.800,99.900
 870,70.000,98.300,99.600,96.900,99.600,99.900,99.600,72.100,99.000,99.600,82.000,100.200,99.700,99.100,99.700,99.700,99.700,99.600,99.600,98.500,99.700,95.800,100.500,100.200,97.300,100.000,98.400,99.600,99.100,99.600,99.600,99.600
 875,70.000,98.100,99.300,96.600,99.300,99.600,99.400,71.900,98.800,99.300,81.800,99.900,99.500,98.800,99.400,99.500,99.400,99.400,99.300,98.300,99.400,95.500,100.300,100.000,97.000,99.800,98.100,99.400,98.900,99.400,99.300,99.400
 880,70.000,97.800,99.100,96.400,99.100,99.400,99.100,71.600,98.500,99.100,81.500,99.700,99.200,98.600,99.200,99.200,99.200,99.100,99.100,98.000,99.200,95.300,100.000,99.700,96.800,99.500,97.900,99.100,98.600,99.100,99.100,99.100
 885,70.000,97.600,98.800,96.100,98.800,99.100,98.900,71.400,98.300,98.800,81.300,99.400,99.000,98.300,98.900,99.000,98.900,98.900,98.800,97.800,98.900,95.000,99.800,99.500,96.500,99.300,97.600,98.900,98.400,98.900,98.800,98.900
 890,70.000,97.600,98.600,95.900,98.600,98.900,98.600,71.100,98.000,98.600,81.000,99.200,98.700,98.100,98.700,98.700,98.700,98.600,98.600,97.500,98.700,94.800,99.500,99.200,96.300,99.000,97.400,98.600,98.100,98.600,98.600,98.600
 895,70.000,97.400,98.300,95.600,98.300,98.600,98.400,71.200,97.800,98.300,80.800,98.900,98.500,97.800,98.400,98.500,98.400,98.400,98.300,97.300,98.400,94.500,99.300,99.000,96.000,98.800,97.100,98.400,97.900,98.400,98.300,98.400
 900,70.000,97.100,98.100,95.400,98.100,98.400,98.100,70.900,97.800,98.100,80.500,98.700,98.200,98.100,98.200,98.200,98.200,98.100,98.100,97.000,98.200,94.900,99.500,98.700,95.800,98.500,96.900,98.100,98.200,98.100,98.100,98.100
 905,70.000,96.900,97.800,95.100,97.800,98.100,97.900,70.700,97.600,97.800,80.300,98.400,98.000,98.000,97.900,98.000,97.900,97.900,97.800,96.800,97.900,95.000,99.500,98.500,95.500,98.300,96.600,97.900,98.000,97.900,97.800,97.900
 910,70.000,96.600,97.600,94.900,97.600,97.900,97.600,70.400,97.300,97.600,80.000,98.200,97.700,98.300,97.700,97.700,97.700,97.600,97.600,96.500,97.700,95.700,99.700,98.200,95.600,98.000,96.400,97.600,98.300,97.600,97.600,97.600
 915,70.000,96.400,97.300,94.600,97.300,97.600,97.400,70.200,97.100,97.300,79.800,97.900,97.500,98.000,97.400,97.500,97.400,97.400,97.300,96.300,97.400,95.400,99.500,98.000,95.300,97.800,96.100,97.400,98.100,97.400,97.300,97.400
 920,70.000,96.100,97.100,94.400,97.100,97.400,97.100,70.000,96.800,97.100,79.500,97.700,97.200,97.800,97.200,97.200,97.200,97.100,97.100,96.000,97.200,95.200,99.200,97.700,95.100,97.500,95.900,97.100,97.800,97.100,97.100,97.100
 925,70.000,95.900,96.800,94.100,96.800,97.100,96.900,70.000,96.600,96.800,79.300,97.400,97.000,97.500,96.900,97.000,96.900,96.900,96.800,95.800,96.900,94.900,99.000,97.500,94.800,97.300,95.600,96.900,97.600,96.900,96.800,96.900
 930,70.000,95.900,96.600,93.900,96.600,96.900,96.600,70.000,96.300,96.600,79.000,97.200,96.700,97.300,96.700,96.700,96.700,96.600,96.600,95.500,96.700,94.700,98.700,97.200,94.600,97.000,95.400,96.600,97.300,96.600,96.600,96.600
 935,70.000,95.700,96.300,93.600,96.300,96.600,96.400,70.100,96.100,96.300,78.800,96.900,96.500,97.000,96.400,96.500,96.400,96.400,96.300,95.300,96.400,94.400,98.500,97.000,94.300,96.800,95.100,96.400,97.100,96.400,96.300,96.400
 940,70.000,95.400,96.100,93.400,96.100,96.400,96.100,70.000,96.100,96.100,78.500,96.700,96.200,97.300,96.200,96.200,96.200,96.100,96.100,95.000,96.200,94.800,98.700,96.700,94.100,96.500,94.900,96.100,97.400,96.100,96.100,96.100
 945,70.000,95.500,96.800,93.100,95.800,96.100,95.900,70.000,95.900,95.800,78.300,96.400,96.000,97.000,95.900,96.000,95.900,95.900,96.700,94.800,95.900,94.500,98.500,96.500,93.800,96.300,95.500,95.900,97.200,95.900,95.800,95.900
 950,70.000,95.300,96.600,92.900,95.600,95.900,96.100,70.000,95.600,95.600,78.000,96.200,95.700,97.300,96.300,95.700,95.700,95.600,96.500,94.800,95.700,95.200,99.000,96.200,94.200,96.000,95.200,95.600,97.500,96.200,96.600,96.600
 955,70.000,95.100,96.300,92.600,95.300,95.600,95.900,70.000,95.400,95.300,77.800,95.900,95.500,97.000,96.000,95.500,95.400,95.400,96.200,94.600,95.400,94.900,98.800,96.000,93.900,96.000,95.000,95.700,97.600,96.000,96.600,96.400
 960,70.000,94.800,96.100,92.400,95.100,95.400,95.600,70.000,95.100,95.100,77.500,95.700,95.200,96.800,95.800,95.200,95.200,95.100,96.000,94.300,95.200,94.700,98.500,95.700,94.100,95.800,95.000,95.400,97.300,96.000,96.400,96.400
 965,71.500,99.400,100.800,98.000,100.900,100.800,100.600,73.100,100.300,100.800,80.700,100.800,100.900,99.700,101.100,101.000,100.800,100.900,100.800,98.700,100.200,97.800,101.000,100.700,98.900,101.000,100.000,98.500,101.000,100.900,101.000,101.000
 970,70.000,99.400,100.600,98.300,100.700,100.600,100.800,72.800,100.000,100.600,80.400,100.600,100.600,100.100,100.900,100.700,100.600,100.600,100.600,99.000,100.600,98.200,100.700,100.400,98.700,100.800,100.300,98.800,100.700,100.600,100.800,100.700
