source,gentime, athop, hopcount,priority, reachedTime
31,37916,2,2,1, 37918
8,37936,1,1,1, 37937
8,37976,1,1,1, 37977
8,38016,1,1,1, 38017
1,38046,1,1,0, 38047
16,38059,2,2,1, 38061
17,38059,3,3,1, 38062
24,38069,1,1,0, 38070
31,38076,2,2,1, 38078
1,38086,1,1,0, 38087
24,38109,1,1,1, 38110
31,38116,2,2,1, 38118
1,38126,1,1,0, 38127
24,38149,1,1,1, 38150
31,38156,2,2,1, 38158
2,38163,2,2,1, 38165
1,38166,1,1,1, 38167
8,38176,1,1,0, 38177
16,38179,2,2,1, 38181
25,38195,2,2,1, 38197
2,38203,2,2,1, 38205
1,38206,1,1,1, 38207
8,38216,1,1,0, 38217
16,38219,2,2,1, 38221
17,38219,3,3,1, 38222
15,38221,2,2,1, 38223
25,38235,2,2,1, 38237
1,38246,1,1,0, 38247
8,38256,1,1,1, 38257
15,38261,2,2,1, 38263
24,38269,1,1,0, 38270
25,38275,2,2,1, 38277
31,38276,2,2,1, 38278
1,38286,1,1,0, 38287
8,38296,1,1,0, 38297
9,38297,2,2,1, 38299
24,38309,1,1,0, 38310
25,38315,2,2,1, 38317
31,38316,2,2,1, 38318
1,38326,1,1,1, 38327
8,38336,1,1,1, 38337
24,38349,1,1,0, 38350
31,38356,2,2,1, 38358
8,38376,1,1,1, 38377
24,38389,1,1,1, 38390
31,38396,2,2,1, 38398
8,38416,1,1,0, 38417
15,38421,2,2,1, 38423
24,38429,1,1,0, 38430
31,38436,2,2,1, 38438
1,38446,1,1,0, 38447
8,38456,1,1,1, 38457
16,38459,2,2,1, 38461
17,38459,3,3,1, 38462
1,38486,1,1,1, 38487
8,38496,1,1,1, 38497
15,38501,2,2,1, 38503
2,38523,2,2,1, 38525
1,38526,1,1,1, 38527
8,38536,1,1,0, 38537
16,38539,2,2,1, 38541
17,38539,3,3,1, 38542
15,38541,2,2,1, 38543
1,38566,1,1,1, 38567
8,38576,1,1,1, 38577
9,38577,2,2,1, 38579
16,38579,2,2,1, 38581
24,38589,1,1,1, 38590
31,38596,2,2,1, 38598
24,38629,1,1,0, 38630
25,38635,2,2,1, 38637
31,38636,2,2,1, 38638
24,38669,1,1,0, 38670
31,38676,2,2,1, 38678
1,38686,1,1,1, 38687
8,38696,1,1,1, 38697
16,38699,2,2,1, 38701
2,38723,2,2,1, 38725
1,38726,1,1,1, 38727
8,38736,1,1,0, 38737
2,38763,2,2,1, 38765
1,38766,1,1,0, 38767
8,38776,1,1,0, 38777
1,38806,1,1,0, 38807
8,38816,1,1,0, 38817
16,38819,2,2,1, 38821
17,38819,3,3,1, 38822
24,38829,1,1,1, 38830
31,38836,2,2,1, 38838
1,38846,1,1,1, 38847
8,38856,1,1,1, 38857
24,38869,1,1,0, 38870
25,38875,2,2,1, 38877
1,38886,1,1,0, 38887
8,38896,1,1,1, 38897
24,38909,1,1,0, 38910
25,38915,2,2,1, 38917
1,38926,1,1,0, 38927
8,38936,1,1,1, 38937
9,38937,2,2,1, 38939
15,38941,2,2,1, 38943
24,38949,1,1,0, 38950
1,38966,1,1,1, 38967
8,38976,1,1,1, 38977
24,38989,1,1,1, 38990
1,39006,1,1,0, 39007
8,39016,1,1,0, 39017
24,39029,1,1,0, 39030
31,39036,2,2,1, 39038
2,39043,2,2,1, 39045
1,39046,1,1,1, 39047
8,39056,1,1,0, 39057
15,39061,2,2,1, 39063
24,39069,1,1,0, 39070
31,39076,2,2,1, 39078
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
8,39096,1,1,0, 39097
24,39109,1,1,1, 39110
25,39115,2,2,1, 39117
31,39116,2,2,1, 39118
2,39123,2,2,1, 39125
1,39126,1,1,1, 39127
8,39136,1,1,1, 39137
15,39141,2,2,1, 39143
1,39166,1,1,0, 39167
8,39176,1,1,0, 39177
9,39177,2,2,1, 39179
16,39179,2,2,1, 39181
17,39179,3,3,1, 39182
1,39206,1,1,1, 39207
25,39235,2,2,1, 39237
1,39246,1,1,0, 39247
8,39256,1,1,0, 39257
1,39286,1,1,0, 39287
8,39296,1,1,0, 39297
16,39299,2,2,1, 39301
24,39309,1,1,0, 39310
31,39316,2,2,1, 39318
1,39326,1,1,1, 39327
8,39336,1,1,1, 39337
16,39339,2,2,1, 39341
24,39349,1,1,1, 39350
25,39355,2,2,1, 39357
1,39366,1,1,0, 39367
1,39406,1,1,0, 39407
1,39446,1,1,1, 39447
24,39469,1,1,1, 39470
25,39475,2,2,1, 39477
31,39476,2,2,1, 39478
8,39496,1,1,1, 39497
16,39499,2,2,1, 39501
24,39509,1,1,0, 39510
8,39536,1,1,0, 39537
16,39539,2,2,1, 39541
24,39549,1,1,1, 39550
8,39576,1,1,1, 39577
24,39589,1,1,0, 39590
23,39588,3,3,1, 39591
25,39595,2,2,1, 39597
1,39606,1,1,1, 39607
8,39616,1,1,0, 39617
9,39617,2,2,1, 39619
24,39629,1,1,1, 39630
1,39646,1,1,1, 39647
8,39656,1,1,0, 39657
9,39657,2,2,1, 39659
17,39659,3,3,1, 39662
24,39669,1,1,0, 39670
25,39675,2,2,1, 39677
31,39676,2,2,1, 39678
1,39686,1,1,0, 39687
24,39709,1,1,0, 39710
31,39716,2,2,1, 39718
2,39723,2,2,1, 39725
1,39726,1,1,1, 39727
2,39763,2,2,1, 39765
1,39766,1,1,1, 39767
25,39795,2,2,1, 39797
2,39803,2,2,1, 39805
1,39806,1,1,1, 39807
1,39846,1,1,0, 39847
8,39856,1,1,1, 39857
15,39861,2,2,1, 39863
24,39869,1,1,1, 39870
25,39875,2,2,1, 39877
1,39886,1,1,0, 39887
8,39896,1,1,1, 39897
9,39897,2,2,1, 39899
24,39909,1,1,0, 39910
25,39915,2,2,1, 39917
8,39936,1,1,0, 39937
24,39949,1,1,0, 39950
8,39976,1,1,1, 39977
15,39981,2,2,1, 39983
24,39989,1,1,1, 39990
2,40003,2,2,1, 40005
1,40006,1,1,0, 40007
8,40016,1,1,1, 40017
16,40019,2,2,1, 40021
17,40019,3,3,1, 40022
15,40021,2,2,1, 40023
24,40029,1,1,1, 40030
25,40035,2,2,1, 40037
8,40056,1,1,0, 40057
24,40069,1,1,0, 40070
31,40076,2,2,1, 40078
2,40083,2,2,1, 40085
1,40086,1,1,1, 40087
8,40096,1,1,0, 40097
15,40101,2,2,1, 40103
24,40109,1,1,0, 40110
31,40116,2,2,1, 40118
1,40126,1,1,0, 40127
8,40136,1,1,0, 40137
9,40137,2,2,1, 40139
16,40139,2,2,1, 40141
24,40149,1,1,0, 40150
1,40166,1,1,0, 40167
24,40189,1,1,0, 40190
25,40195,2,2,1, 40197
31,40196,2,2,1, 40198
2,40203,2,2,1, 40205
1,40206,1,1,0, 40207
24,40229,1,1,0, 40230
1,40246,1,1,0, 40247
8,40256,1,1,1, 40257
17,40259,3,3,1, 40262
24,40269,1,1,0, 40270
1,40286,1,1,0, 40287
8,40296,1,1,0, 40297
9,40297,2,2,1, 40299
24,40309,1,1,1, 40310
1,40326,1,1,0, 40327
8,40336,1,1,0, 40337
9,40337,2,2,1, 40339
24,40349,1,1,0, 40350
31,40356,2,2,1, 40358
1,40366,1,1,0, 40367
8,40376,1,1,0, 40377
9,40377,2,2,1, 40379
15,40381,2,2,1, 40383
24,40389,1,1,1, 40390
31,40396,2,2,1, 40398
8,40416,1,1,0, 40417
15,40421,2,2,1, 40423
24,40429,1,1,1, 40430
31,40436,2,2,1, 40438
8,40456,1,1,1, 40457
15,40461,2,2,1, 40463
24,40469,1,1,0, 40470
25,40475,2,2,1, 40477
1,40486,1,1,1, 40487
8,40496,1,1,0, 40497
17,40499,3,3,1, 40502
1,40526,1,1,1, 40527
1,40566,1,1,1, 40567
25,40595,2,2,1, 40597
1,40606,1,1,1, 40607
8,40616,1,1,0, 40617
9,40617,2,2,1, 40619
16,40619,2,2,1, 40621
17,40619,3,3,1, 40622
24,40629,1,1,0, 40630
1,40646,1,1,1, 40647
8,40656,1,1,0, 40657
24,40669,1,1,1, 40670
31,40676,2,2,1, 40678
2,40683,2,2,1, 40685
1,40686,1,1,0, 40687
8,40696,1,1,0, 40697
24,40709,1,1,0, 40710
1,40726,1,1,0, 40727
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
15,40741,2,2,1, 40743
24,40749,1,1,1, 40750
31,40756,2,2,1, 40758
8,40776,1,1,1, 40777
24,40789,1,1,1, 40790
25,40795,2,2,1, 40797
31,40796,2,2,1, 40798
8,40816,1,1,1, 40817
24,40829,1,1,1, 40830
25,40835,2,2,1, 40837
31,40836,2,2,1, 40838
1,40846,1,1,0, 40847
8,40856,1,1,1, 40857
16,40859,2,2,1, 40861
17,40859,3,3,1, 40862
25,40875,2,2,1, 40877
1,40886,1,1,0, 40887
25,40915,2,2,1, 40917
1,40926,1,1,1, 40927
8,40936,1,1,1, 40937
16,40939,2,2,1, 40941
17,40939,3,3,1, 40942
15,40941,2,2,1, 40943
25,40955,2,2,1, 40957
1,40966,1,1,0, 40967
8,40976,1,1,1, 40977
16,40979,2,2,1, 40981
24,40989,1,1,1, 40990
2,41003,2,2,1, 41005
1,41006,1,1,1, 41007
24,41029,1,1,0, 41030
1,41046,1,1,0, 41047
9,41057,2,2,1, 41059
24,41069,1,1,1, 41070
23,41068,3,3,1, 41071
31,41076,2,2,1, 41078
1,41086,1,1,1, 41087
8,41096,1,1,1, 41097
24,41109,1,1,0, 41110
8,41136,1,1,0, 41137
24,41149,1,1,0, 41150
25,41155,2,2,1, 41157
8,41176,1,1,1, 41177
24,41189,1,1,0, 41190
25,41195,2,2,1, 41197
31,41196,2,2,1, 41198
1,41206,1,1,1, 41207
8,41216,1,1,1, 41217
17,41219,3,3,1, 41222
24,41229,1,1,0, 41230
31,41236,2,2,1, 41238
1,41246,1,1,0, 41247
8,41256,1,1,1, 41257
24,41269,1,1,1, 41270
2,41283,2,2,1, 41285
1,41286,1,1,1, 41287
8,41296,1,1,1, 41297
24,41309,1,1,0, 41310
1,41326,1,1,0, 41327
8,41336,1,1,1, 41337
16,41339,2,2,1, 41341
17,41339,3,3,1, 41342
15,41341,2,2,1, 41343
2,41363,2,2,1, 41365
1,41366,1,1,0, 41367
8,41376,1,1,0, 41377
2,41403,2,2,1, 41405
1,41406,1,1,1, 41407
8,41416,1,1,0, 41417
24,41429,1,1,1, 41430
25,41435,2,2,1, 41437
1,41446,1,1,0, 41447
8,41456,1,1,1, 41457
9,41457,2,2,1, 41459
15,41461,2,2,1, 41463
8,41496,1,1,0, 41497
8,41536,1,1,0, 41537
1,41566,1,1,1, 41567
8,41576,1,1,1, 41577
9,41577,2,2,1, 41579
16,41579,2,2,1, 41581
24,41589,1,1,0, 41590
2,41603,2,2,1, 41605
1,41606,1,1,1, 41607
8,41616,1,1,1, 41617
24,41629,1,1,1, 41630
1,41646,1,1,0, 41647
8,41656,1,1,1, 41657
24,41669,1,1,0, 41670
31,41676,2,2,1, 41678
1,41686,1,1,1, 41687
8,41696,1,1,0, 41697
9,41697,2,2,1, 41699
16,41699,2,2,1, 41701
24,41709,1,1,1, 41710
1,41726,1,1,0, 41727
8,41736,1,1,1, 41737
24,41749,1,1,0, 41750
1,41766,1,1,0, 41767
8,41776,1,1,0, 41777
24,41789,1,1,1, 41790
31,41796,2,2,1, 41798
2,41803,2,2,1, 41805
1,41806,1,1,0, 41807
8,41816,1,1,1, 41817
9,41817,2,2,1, 41819
24,41829,1,1,1, 41830
31,41836,2,2,1, 41838
1,41846,1,1,0, 41847
8,41856,1,1,1, 41857
15,41861,2,2,1, 41863
24,41869,1,1,1, 41870
25,41875,2,2,1, 41877
31,41876,2,2,1, 41878
1,41886,1,1,0, 41887
8,41896,1,1,1, 41897
17,41899,3,3,1, 41902
24,41909,1,1,1, 41910
1,41926,1,1,1, 41927
8,41936,1,1,1, 41937
8,41976,1,1,1, 41977
8,42016,1,1,0, 42017
1,42046,1,1,0, 42047
8,42056,1,1,1, 42057
16,42059,2,2,1, 42061
17,42059,3,3,1, 42062
15,42061,2,2,1, 42063
24,42069,1,1,1, 42070
1,42086,1,1,0, 42087
8,42096,1,1,1, 42097
15,42101,2,2,1, 42103
24,42109,1,1,0, 42110
1,42126,1,1,1, 42127
8,42136,1,1,0, 42137
24,42149,1,1,1, 42150
31,42156,2,2,1, 42158
1,42166,1,1,0, 42167
8,42176,1,1,0, 42177
9,42177,2,2,1, 42179
15,42181,2,2,1, 42183
24,42189,1,1,0, 42190
2,42203,2,2,1, 42205
1,42206,1,1,0, 42207
8,42216,1,1,1, 42217
15,42221,2,2,1, 42223
24,42229,1,1,1, 42230
2,42243,2,2,1, 42245
1,42246,1,1,0, 42247
8,42256,1,1,1, 42257
24,42269,1,1,0, 42270
2,42283,2,2,1, 42285
1,42286,1,1,1, 42287
8,42296,1,1,0, 42297
9,42297,2,2,1, 42299
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
24,42309,1,1,0, 42310
25,42315,2,2,1, 42317
1,42326,1,1,0, 42327
8,42336,1,1,1, 42337
15,42341,2,2,1, 42343
24,42349,1,1,0, 42350
25,42355,2,2,1, 42357
31,42356,2,2,1, 42358
1,42366,1,1,1, 42367
8,42376,1,1,1, 42377
24,42389,1,1,0, 42390
1,42406,1,1,0, 42407
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
16,42419,2,2,1, 42421
2,42443,2,2,1, 42445
1,42446,1,1,1, 42447
8,42456,1,1,1, 42457
1,42486,1,1,0, 42487
8,42496,1,1,1, 42497
1,42526,1,1,0, 42527
8,42536,1,1,1, 42537
15,42541,2,2,1, 42543
24,42549,1,1,0, 42550
25,42555,2,2,1, 42557
31,42556,2,2,1, 42558
1,42566,1,1,0, 42567
8,42576,1,1,0, 42577
15,42581,2,2,1, 42583
24,42589,1,1,1, 42590
2,42603,2,2,1, 42605
1,42606,1,1,0, 42607
8,42616,1,1,0, 42617
15,42621,2,2,1, 42623
24,42629,1,1,0, 42630
25,42635,2,2,1, 42637
31,42636,2,2,1, 42638
1,42646,1,1,1, 42647
8,42656,1,1,1, 42657
16,42659,2,2,1, 42661
1,42766,1,1,1, 42767
8,42776,1,1,1, 42777
24,42789,1,1,0, 42790
25,42795,2,2,1, 42797
31,42796,2,2,1, 42798
2,42803,2,2,1, 42805
1,42806,1,1,0, 42807
8,42816,1,1,0, 42817
24,42829,1,1,1, 42830
25,42835,2,2,1, 42837
31,42836,2,2,1, 42838
2,42843,2,2,1, 42845
1,42846,1,1,1, 42847
8,42856,1,1,0, 42857
15,42861,2,2,1, 42863
24,42869,1,1,1, 42870
31,42876,2,2,1, 42878
2,42883,2,2,1, 42885
1,42886,1,1,1, 42887
8,42896,1,1,1, 42897
9,42897,2,2,1, 42899
16,42899,2,2,1, 42901
8,42936,1,1,1, 42937
8,42976,1,1,1, 42977
1,43006,1,1,1, 43007
8,43016,1,1,1, 43017
24,43029,1,1,1, 43030
31,43036,2,2,1, 43038
1,43046,1,1,0, 43047
8,43056,1,1,1, 43057
24,43069,1,1,1, 43070
2,43083,2,2,1, 43085
1,43086,1,1,0, 43087
8,43096,1,1,0, 43097
15,43101,2,2,1, 43103
24,43109,1,1,1, 43110
1,43126,1,1,1, 43127
8,43136,1,1,1, 43137
24,43149,1,1,0, 43150
31,43156,2,2,1, 43158
2,43163,2,2,1, 43165
1,43166,1,1,0, 43167
8,43176,1,1,0, 43177
15,43181,2,2,1, 43183
24,43189,1,1,1, 43190
31,43196,2,2,1, 43198
1,43206,1,1,1, 43207
8,43216,1,1,1, 43217
24,43229,1,1,0, 43230
25,43235,2,2,1, 43237
1,43246,1,1,1, 43247
8,43256,1,1,1, 43257
9,43257,2,2,1, 43259
17,43259,3,3,1, 43262
1,43286,1,1,0, 43287
1,43326,1,1,0, 43327
25,43355,2,2,1, 43357
1,43366,1,1,1, 43367
8,43376,1,1,1, 43377
24,43389,1,1,1, 43390
1,43406,1,1,1, 43407
8,43416,1,1,1, 43417
15,43421,2,2,1, 43423
24,43429,1,1,1, 43430
1,43446,1,1,0, 43447
8,43456,1,1,0, 43457
24,43469,1,1,1, 43470
31,43476,2,2,1, 43478
1,43486,1,1,1, 43487
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
16,43499,2,2,1, 43501
17,43499,3,3,1, 43502
15,43501,2,2,1, 43503
24,43509,1,1,1, 43510
1,43526,1,1,1, 43527
24,43549,1,1,0, 43550
31,43556,2,2,1, 43558
1,43566,1,1,0, 43567
24,43589,1,1,0, 43590
1,43606,1,1,0, 43607
8,43616,1,1,1, 43617
9,43617,2,2,1, 43619
16,43619,2,2,1, 43621
17,43619,3,3,1, 43622
15,43621,2,2,1, 43623
24,43629,1,1,0, 43630
31,43636,2,2,1, 43638
1,43646,1,1,0, 43647
16,43659,2,2,1, 43661
17,43659,3,3,1, 43662
24,43669,1,1,0, 43670
31,43676,2,2,1, 43678
1,43686,1,1,1, 43687
16,43699,2,2,1, 43701
17,43699,3,3,1, 43702
24,43709,1,1,1, 43710
2,43723,2,2,1, 43725
1,43726,1,1,0, 43727
8,43736,1,1,1, 43737
9,43737,2,2,1, 43739
16,43739,2,2,1, 43741
17,43739,3,3,1, 43742
15,43741,2,2,1, 43743
25,43755,2,2,1, 43757
2,43763,2,2,1, 43765
1,43766,1,1,1, 43767
8,43776,1,1,0, 43777
15,43781,2,2,1, 43783
1,43806,1,1,1, 43807
8,43816,1,1,0, 43817
24,43829,1,1,1, 43830
1,43846,1,1,0, 43847
8,43856,1,1,0, 43857
1,43966,1,1,1, 43967
8,43976,1,1,0, 43977
16,43979,2,2,1, 43981
17,43979,3,3,1, 43982
24,43989,1,1,0, 43990
31,43996,2,2,1, 43998
2,44003,2,2,1, 44005
1,44006,1,1,1, 44007
8,44016,1,1,1, 44017
15,44021,2,2,1, 44023
24,44029,1,1,1, 44030
31,44036,2,2,1, 44038
2,44043,2,2,1, 44045
1,44046,1,1,1, 44047
8,44056,1,1,0, 44057
24,44069,1,1,1, 44070
31,44076,2,2,1, 44078
1,44086,1,1,0, 44087
8,44096,1,1,1, 44097
16,44099,2,2,1, 44101
17,44099,3,3,1, 44102
15,44101,2,2,1, 44103
1,44126,1,1,1, 44127
8,44136,1,1,0, 44137
25,44155,2,2,1, 44157
1,44166,1,1,1, 44167
8,44176,1,1,1, 44177
15,44181,2,2,1, 44183
24,44189,1,1,0, 44190
1,44206,1,1,0, 44207
8,44216,1,1,1, 44217
9,44217,2,2,1, 44219
16,44219,2,2,1, 44221
1,44246,1,1,0, 44247
2,44283,2,2,1, 44285
1,44286,1,1,0, 44287
1,44326,1,1,1, 44327
8,44336,1,1,0, 44337
16,44339,2,2,1, 44341
17,44339,3,3,1, 44342
15,44341,2,2,1, 44343
24,44349,1,1,0, 44350
25,44355,2,2,1, 44357
1,44366,1,1,1, 44367
8,44376,1,1,0, 44377
15,44381,2,2,1, 44383
24,44389,1,1,0, 44390
31,44396,2,2,1, 44398
1,44406,1,1,1, 44407
8,44416,1,1,1, 44417
15,44421,2,2,1, 44423
24,44429,1,1,1, 44430
31,44436,2,2,1, 44438
2,44443,2,2,1, 44445
1,44446,1,1,0, 44447
8,44456,1,1,1, 44457
9,44457,2,2,1, 44459
1,44566,1,1,1, 44567
8,44576,1,1,0, 44577
9,44577,2,2,1, 44579
16,44579,2,2,1, 44581
24,44589,1,1,0, 44590
1,44606,1,1,0, 44607
8,44616,1,1,0, 44617
24,44629,1,1,0, 44630
31,44636,2,2,1, 44638
1,44646,1,1,0, 44647
8,44656,1,1,1, 44657
24,44669,1,1,0, 44670
31,44676,2,2,1, 44678
1,44686,1,1,0, 44687
8,44696,1,1,0, 44697
16,44699,2,2,1, 44701
17,44699,3,3,1, 44702
15,44701,2,2,1, 44703
2,44723,2,2,1, 44725
1,44726,1,1,1, 44727
8,44736,1,1,1, 44737
1,44766,1,1,0, 44767
8,44776,1,1,0, 44777
1,44806,1,1,1, 44807
8,44816,1,1,1, 44817
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
24,44829,1,1,0, 44830
25,44835,2,2,1, 44837
1,44846,1,1,1, 44847
24,44869,1,1,1, 44870
1,44886,1,1,1, 44887
24,44909,1,1,0, 44910
31,44916,2,2,1, 44918
2,44923,2,2,1, 44925
1,44926,1,1,1, 44927
8,44936,1,1,0, 44937
15,44941,2,2,1, 44943
24,44949,1,1,1, 44950
31,44956,2,2,1, 44958
2,44963,2,2,1, 44965
1,44966,1,1,0, 44967
8,44976,1,1,1, 44977
15,44981,2,2,1, 44983
24,44989,1,1,0, 44990
31,44996,2,2,1, 44998
1,45006,1,1,0, 45007
8,45016,1,1,1, 45017
24,45029,1,1,1, 45030
1,45046,1,1,1, 45047
8,45056,1,1,1, 45057
17,45059,3,3,1, 45062
25,45075,2,2,1, 45077
1,45086,1,1,1, 45087
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
8,45136,1,1,0, 45137
16,45139,2,2,1, 45141
25,45155,2,2,1, 45157
1,45166,1,1,1, 45167
8,45176,1,1,0, 45177
17,45179,3,3,1, 45182
24,45189,1,1,1, 45190
8,45216,1,1,1, 45217
24,45229,1,1,0, 45230
25,45235,2,2,1, 45237
31,45236,2,2,1, 45238
8,45256,1,1,1, 45257
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
24,45309,1,1,0, 45310
31,45316,2,2,1, 45318
1,45326,1,1,0, 45327
24,45349,1,1,0, 45350
31,45356,2,2,1, 45358
1,45366,1,1,1, 45367
24,45389,1,1,0, 45390
2,45403,2,2,1, 45405
1,45406,1,1,0, 45407
8,45416,1,1,1, 45417
9,45417,2,2,1, 45419
16,45419,2,2,1, 45421
17,45419,3,3,1, 45422
15,45421,2,2,1, 45423
25,45435,2,2,1, 45437
2,45443,2,2,1, 45445
1,45446,1,1,0, 45447
8,45456,1,1,0, 45457
25,45475,2,2,1, 45477
1,45486,1,1,0, 45487
8,45496,1,1,1, 45497
1,45526,1,1,0, 45527
8,45536,1,1,1, 45537
24,45549,1,1,0, 45550
23,45548,3,3,1, 45551
1,45566,1,1,1, 45567
8,45576,1,1,1, 45577
24,45589,1,1,1, 45590
31,45596,2,2,1, 45598
2,45603,2,2,1, 45605
1,45606,1,1,0, 45607
8,45616,1,1,0, 45617
25,45635,2,2,1, 45637
2,45643,2,2,1, 45645
1,45646,1,1,0, 45647
8,45656,1,1,0, 45657
9,45657,2,2,1, 45659
15,45661,2,2,1, 45663
24,45669,1,1,0, 45670
31,45676,2,2,1, 45678
8,45696,1,1,0, 45697
15,45701,2,2,1, 45703
24,45709,1,1,0, 45710
31,45716,2,2,1, 45718
8,45736,1,1,0, 45737
24,45749,1,1,1, 45750
1,45766,1,1,1, 45767
8,45776,1,1,1, 45777
16,45779,2,2,1, 45781
24,45789,1,1,1, 45790
2,45803,2,2,1, 45805
1,45806,1,1,1, 45807
24,45829,1,1,0, 45830
25,45835,2,2,1, 45837
1,45846,1,1,1, 45847
24,45869,1,1,0, 45870
31,45876,2,2,1, 45878
1,45886,1,1,1, 45887
8,45896,1,1,0, 45897
9,45897,2,2,1, 45899
17,45899,3,3,1, 45902
8,45936,1,1,1, 45937
8,45976,1,1,0, 45977
1,46006,1,1,0, 46007
8,46016,1,1,1, 46017
9,46017,2,2,1, 46019
16,46019,2,2,1, 46021
24,46029,1,1,0, 46030
1,46046,1,1,0, 46047
9,46057,2,2,1, 46059
16,46059,2,2,1, 46061
24,46069,1,1,0, 46070
2,46083,2,2,1, 46085
1,46086,1,1,1, 46087
24,46109,1,1,1, 46110
31,46116,2,2,1, 46118
2,46123,2,2,1, 46125
1,46126,1,1,0, 46127
8,46136,1,1,1, 46137
9,46137,2,2,1, 46139
24,46149,1,1,1, 46150
31,46156,2,2,1, 46158
8,46176,1,1,0, 46177
24,46189,1,1,1, 46190
8,46216,1,1,0, 46217
15,46221,2,2,1, 46223
24,46229,1,1,1, 46230
31,46236,2,2,1, 46238
1,46246,1,1,0, 46247
8,46256,1,1,0, 46257
16,46259,2,2,1, 46261
17,46259,3,3,1, 46262
8,46296,1,1,0, 46297
1,46326,1,1,1, 46327
8,46336,1,1,0, 46337
15,46341,2,2,1, 46343
1,46366,1,1,1, 46367
8,46376,1,1,0, 46377
9,46377,2,2,1, 46379
17,46379,3,3,1, 46382
24,46389,1,1,1, 46390
31,46396,2,2,1, 46398
2,46403,2,2,1, 46405
1,46406,1,1,1, 46407
8,46416,1,1,1, 46417
24,46429,1,1,0, 46430
2,46443,2,2,1, 46445
1,46446,1,1,0, 46447
8,46456,1,1,1, 46457
24,46469,1,1,0, 46470
31,46476,2,2,1, 46478
1,46486,1,1,1, 46487
8,46496,1,1,0, 46497
9,46497,2,2,1, 46499
17,46499,3,3,1, 46502
15,46501,2,2,1, 46503
24,46509,1,1,0, 46510
8,46536,1,1,1, 46537
15,46541,2,2,1, 46543
24,46549,1,1,1, 46550
31,46556,2,2,1, 46558
1,46566,1,1,0, 46567
8,46576,1,1,1, 46577
24,46589,1,1,1, 46590
31,46596,2,2,1, 46598
1,46606,1,1,1, 46607
8,46616,1,1,0, 46617
9,46617,2,2,1, 46619
16,46619,2,2,1, 46621
17,46619,3,3,1, 46622
15,46621,2,2,1, 46623
8,46656,1,1,0, 46657
15,46661,2,2,1, 46663
1,46686,1,1,0, 46687
8,46696,1,1,0, 46697
15,46701,2,2,1, 46703
25,46715,2,2,1, 46717
1,46726,1,1,1, 46727
8,46736,1,1,0, 46737
9,46737,2,2,1, 46739
16,46739,2,2,1, 46741
24,46749,1,1,1, 46750
1,46766,1,1,1, 46767
24,46789,1,1,0, 46790
31,46796,2,2,1, 46798
2,46803,2,2,1, 46805
1,46806,1,1,0, 46807
24,46829,1,1,0, 46830
2,46843,2,2,1, 46845
1,46846,1,1,1, 46847
8,46856,1,1,0, 46857
24,46869,1,1,1, 46870
25,46875,2,2,1, 46877
8,46896,1,1,0, 46897
15,46901,2,2,1, 46903
24,46909,1,1,1, 46910
8,46936,1,1,0, 46937
15,46941,2,2,1, 46943
24,46949,1,1,0, 46950
25,46955,2,2,1, 46957
1,46966,1,1,0, 46967
8,46976,1,1,1, 46977
16,46979,2,2,1, 46981
2,47003,2,2,1, 47005
1,47006,1,1,1, 47007
1,47046,1,1,0, 47047
1,47086,1,1,1, 47087
8,47096,1,1,0, 47097
9,47097,2,2,1, 47099
16,47099,2,2,1, 47101
24,47109,1,1,0, 47110
25,47115,2,2,1, 47117
31,47116,2,2,1, 47118
1,47126,1,1,0, 47127
24,47149,1,1,1, 47150
25,47155,2,2,1, 47157
1,47166,1,1,1, 47167
24,47189,1,1,1, 47190
31,47196,2,2,1, 47198
2,47203,2,2,1, 47205
1,47206,1,1,0, 47207
8,47216,1,1,0, 47217
16,47219,2,2,1, 47221
15,47221,2,2,1, 47223
24,47229,1,1,1, 47230
31,47236,2,2,1, 47238
2,47243,2,2,1, 47245
1,47246,1,1,0, 47247
24,47269,1,1,0, 47270
2,47283,2,2,1, 47285
1,47286,1,1,0, 47287
8,47296,1,1,1, 47297
16,47299,2,2,1, 47301
17,47299,3,3,1, 47302
23,47308,3,3,1, 47311
2,47323,2,2,1, 47325
1,47326,1,1,1, 47327
8,47336,1,1,0, 47337
17,47339,3,3,1, 47342
24,47389,1,1,0, 47390
25,47395,2,2,1, 47397
31,47396,2,2,1, 47398
24,47429,1,1,0, 47430
25,47435,2,2,1, 47437
1,47446,1,1,0, 47447
24,47469,1,1,0, 47470
31,47476,2,2,1, 47478
1,47486,1,1,1, 47487
9,47497,2,2,1, 47499
24,47509,1,1,0, 47510
31,47516,2,2,1, 47518
1,47526,1,1,0, 47527
8,47536,1,1,0, 47537
1,47566,1,1,1, 47567
8,47576,1,1,0, 47577
2,47603,2,2,1, 47605
1,47606,1,1,0, 47607
8,47616,1,1,1, 47617
