source,gentime, athop, hopcount,priority, reachedTime
8,2056,1,1,0, 2057
11,2054,4,4,1, 2058
9,2057,2,2,1, 2059
14,2059,3,3,0, 2062
17,2059,3,3,1, 2062
15,2061,2,2,1, 2063
13,2059,4,6,1, 2065
12,2060,5,5,0, 2065
18,2063,4,4,1, 2067
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
30,2073,3,3,1, 2076
28,2074,5,7,0, 2081
29,2078,4,6,0, 2084
2,2083,2,2,0, 2085
1,2086,1,1,1, 2087
3,2087,3,3,1, 2090
5,2087,3,5,1, 2092
6,2090,2,4,1, 2094
8,2096,1,1,1, 2097
11,2094,4,4,1, 2098
9,2097,2,2,1, 2099
14,2099,3,3,0, 2102
17,2099,3,3,1, 2102
13,2099,4,4,0, 2103
15,2101,2,2,1, 2103
18,2103,4,4,1, 2107
20,2103,6,6,1, 2109
19,2106,5,5,0, 2111
30,2113,3,3,1, 2116
31,2116,2,2,1, 2118
28,2114,5,7,1, 2121
29,2118,4,4,1, 2122
2,2123,2,2,1, 2125
1,2126,1,1,1, 2127
3,2127,3,3,0, 2130
4,2126,4,6,0, 2132
5,2127,3,5,1, 2132
6,2130,2,4,0, 2134
8,2136,1,1,0, 2137
11,2134,4,4,1, 2138
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
14,2139,3,3,1, 2142
17,2139,3,3,1, 2142
15,2141,2,2,1, 2143
13,2139,4,6,1, 2145
12,2140,5,5,0, 2145
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
30,2153,3,3,1, 2156
31,2156,2,2,1, 2158
26,2157,3,3,1, 2160
29,2158,4,4,1, 2162
2,2163,2,2,1, 2165
1,2166,1,1,0, 2167
4,2166,4,4,0, 2170
3,2167,3,3,1, 2170
5,2167,3,5,1, 2172
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
16,2179,2,2,1, 2181
12,2180,5,7,1, 2187
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
30,2193,3,3,1, 2196
1,2206,1,1,1, 2207
4,2206,4,4,1, 2210
3,2207,3,3,1, 2210
6,2210,2,4,1, 2214
8,2216,1,1,1, 2217
11,2214,4,4,1, 2218
16,2219,2,2,1, 2221
13,2219,4,6,1, 2225
18,2223,4,4,1, 2227
20,2223,6,6,1, 2229
23,2228,3,3,1, 2231
31,2236,2,2,1, 2238
26,2237,3,3,1, 2240
28,2234,5,7,1, 2241
2,2243,2,2,1, 2245
3,2247,3,3,1, 2250
5,2247,3,5,1, 2252
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
17,2259,3,3,1, 2262
14,2259,3,5,1, 2264
12,2260,5,5,1, 2265
24,2269,1,1,1, 2270
19,2266,5,5,1, 2271
30,2273,3,3,1, 2276
28,2274,5,7,1, 2281
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
12,2300,5,5,1, 2305
24,2309,1,1,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
30,2313,3,3,1, 2316
25,2315,2,2,1, 2317
28,2314,5,7,1, 2321
29,2318,4,4,1, 2322
3,2327,3,3,1, 2330
5,2327,3,5,1, 2332
6,2330,2,4,1, 2334
8,2336,1,1,1, 2337
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
15,2341,2,2,1, 2343
18,2343,4,4,1, 2347
20,2343,6,6,1, 2349
24,2349,1,1,1, 2350
19,2346,5,5,1, 2351
23,2348,3,3,1, 2351
30,2353,3,3,1, 2356
25,2355,2,2,1, 2357
29,2358,4,4,1, 2362
2,2363,2,2,1, 2365
4,2366,4,6,1, 2372
5,2367,3,5,1, 2372
17,2379,3,3,1, 2382
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
19,2386,5,5,1, 2391
30,2393,3,5,1, 2398
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
28,2394,5,7,1, 2401
3,2407,3,3,1, 2410
4,2406,4,6,1, 2412
6,2410,2,4,1, 2414
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
13,2419,4,4,1, 2423
24,2429,1,1,1, 2430
25,2435,2,2,1, 2437
26,2437,3,3,1, 2440
28,2434,5,7,1, 2441
3,2447,3,3,1, 2450
4,2446,4,6,1, 2452
6,2450,2,4,1, 2454
8,2456,1,1,1, 2457
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
14,2459,3,3,1, 2462
17,2459,3,3,1, 2462
15,2461,2,2,1, 2463
13,2459,4,6,1, 2465
20,2463,6,6,1, 2469
24,2469,1,1,1, 2470
19,2466,5,5,1, 2471
30,2473,3,3,1, 2476
31,2476,2,2,1, 2478
26,2477,3,3,1, 2480
28,2474,5,7,1, 2481
29,2478,4,4,1, 2482
2,2483,2,2,1, 2485
1,2486,1,1,1, 2487
3,2487,3,3,1, 2490
5,2487,3,5,1, 2492
6,2490,2,4,1, 2494
8,2496,1,1,1, 2497
15,2501,2,2,1, 2503
13,2499,4,6,1, 2505
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
1,2526,1,1,1, 2527
4,2526,4,4,1, 2530
5,2527,3,5,1, 2532
8,2536,1,1,1, 2537
14,2539,3,3,1, 2542
17,2539,3,3,1, 2542
13,2539,4,4,1, 2543
18,2543,4,4,1, 2547
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
1,2566,1,1,1, 2567
4,2566,4,4,1, 2570
8,2576,1,1,1, 2577
17,2579,3,3,1, 2582
13,2579,4,6,1, 2585
18,2583,4,4,1, 2587
19,2586,5,5,1, 2591
23,2588,3,3,1, 2591
26,2597,3,3,1, 2600
29,2598,4,4,1, 2602
2,2603,2,2,1, 2605
4,2606,4,6,1, 2612
6,2610,2,4,1, 2614
8,2616,1,1,1, 2617
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
13,2619,4,4,1, 2623
12,2620,5,7,1, 2627
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
28,2634,5,7,1, 2641
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,5,1, 2652
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
13,2659,4,4,1, 2663
12,2660,5,7,1, 2667
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
23,2668,3,3,1, 2671
2,2683,2,2,1, 2685
4,2686,4,4,1, 2690
3,2687,3,3,1, 2690
5,2687,3,5,1, 2692
6,2690,2,4,1, 2694
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
14,2699,3,3,1, 2702
17,2699,3,3,1, 2702
15,2701,2,2,1, 2703
13,2699,4,6,1, 2705
12,2700,5,7,1, 2707
18,2703,4,4,1, 2707
20,2703,6,6,1, 2709
22,2706,4,4,1, 2710
23,2708,3,3,1, 2711
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
29,2718,4,8,1, 2726
5,2727,3,5,1, 2732
1,2726,1,1,0, 2732
1,2686,1,1,0, 2733
1,2606,1,1,0, 2734
1,2446,1,1,0, 2735
1,2406,1,1,0, 2736
1,2366,1,1,0, 2737
8,2736,1,1,1, 2737
11,2734,4,4,0, 2738
1,2326,1,1,0, 2738
9,2737,2,2,1, 2739
1,2246,1,1,0, 2739
16,2739,2,2,1, 2741
14,2739,3,3,1, 2742
15,2741,2,2,1, 2743
12,2740,5,7,1, 2747
18,2743,4,4,1, 2747
20,2743,6,6,0, 2749
19,2746,5,5,0, 2751
23,2748,3,3,1, 2751
26,2757,3,3,1, 2760
29,2758,4,4,1, 2762
2,2763,2,2,0, 2765
1,2766,1,1,0, 2767
3,2767,3,3,1, 2770
5,2767,3,5,1, 2772
8,2776,1,1,1, 2777
11,2774,4,4,1, 2778
15,2781,2,2,1, 2783
22,2786,4,4,1, 2790
20,2783,6,8,1, 2791
19,2786,5,5,1, 2791
30,2793,3,3,1, 2796
25,2795,2,2,1, 2797
26,2797,3,3,1, 2800
28,2794,5,7,1, 2801
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
4,2806,4,4,1, 2810
3,2807,3,3,1, 2810
6,2810,2,4,1, 2814
11,2814,4,4,0, 2818
8,2816,1,1,0, 2821
14,2819,3,3,0, 2822
17,2819,3,3,0, 2822
8,2376,1,1,0, 2822
8,2256,1,1,0, 2822
13,2819,4,4,0, 2823
15,2821,2,2,0, 2823
12,2820,5,7,1, 2827
20,2823,6,6,0, 2829
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
30,2833,3,3,1, 2836
25,2835,2,2,1, 2837
26,2837,3,3,1, 2840
28,2834,5,7,1, 2841
29,2838,4,4,1, 2842
2,2843,2,2,0, 2845
1,2846,1,1,1, 2847
4,2846,4,4,0, 2850
3,2847,3,3,1, 2850
5,2847,3,5,1, 2852
6,2850,2,4,1, 2854
8,2856,1,1,0, 2857
11,2854,4,4,0, 2858
9,2857,2,2,0, 2859
16,2859,2,2,1, 2861
14,2859,3,3,1, 2862
17,2859,3,3,0, 2862
15,2861,2,2,1, 2863
13,2859,4,6,1, 2865
12,2860,5,7,0, 2867
18,2863,4,4,1, 2867
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
25,2875,2,2,1, 2877
30,2873,3,5,0, 2878
31,2876,2,2,1, 2878
26,2877,3,3,1, 2880
28,2874,5,7,1, 2881
2,2883,2,2,0, 2885
1,2886,1,1,0, 2887
4,2886,4,4,0, 2890
3,2887,3,3,0, 2890
5,2887,3,5,0, 2892
6,2890,2,6,0, 2896
8,2896,1,1,1, 2897
11,2894,4,4,1, 2898
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
14,2899,3,5,1, 2904
12,2900,5,5,1, 2905
18,2903,4,4,1, 2907
20,2903,6,6,1, 2909
22,2906,4,4,1, 2910
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
31,2916,2,2,1, 2918
28,2914,5,7,0, 2921
29,2918,4,6,0, 2924
2,2923,2,2,1, 2925
1,2926,1,1,1, 2927
3,2927,3,3,1, 2930
6,2930,2,4,0, 2934
8,2936,1,1,0, 2937
11,2934,4,4,0, 2938
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
14,2939,3,3,1, 2942
17,2939,3,3,0, 2942
13,2939,4,4,0, 2943
15,2941,2,2,1, 2943
20,2943,6,6,1, 2949
24,2949,1,1,1, 2950
19,2946,5,5,1, 2951
31,2956,2,2,1, 2958
26,2957,3,3,1, 2960
28,2954,5,7,1, 2961
29,2958,4,6,1, 2964
2,2963,2,2,1, 2965
1,2966,1,1,0, 2967
4,2966,4,4,1, 2970
3,2967,3,3,0, 2970
6,2970,2,4,0, 2974
8,2976,1,1,0, 2977
11,2974,4,4,0, 2978
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
14,2979,3,3,0, 2982
17,2979,3,3,0, 2982
15,2981,2,2,0, 2983
13,2979,4,6,1, 2985
12,2980,5,7,0, 2987
18,2983,4,4,1, 2987
20,2983,6,6,0, 2989
24,2989,1,1,1, 2990
19,2986,5,5,0, 2991
28,2994,5,7,1, 3001
29,2998,4,4,1, 3002
2,3003,2,2,0, 3005
1,3006,1,1,1, 3007
4,3006,4,4,0, 3010
3,3007,3,3,0, 3010
5,3007,3,5,1, 3012
6,3010,2,4,1, 3014
8,3016,1,1,0, 3017
11,3014,4,4,1, 3018
9,3017,2,2,0, 3019
16,3019,2,2,1, 3021
14,3019,3,3,1, 3022
17,3019,3,3,0, 3022
15,3021,2,2,1, 3023
13,3019,4,6,1, 3025
12,3020,5,7,1, 3027
18,3023,4,4,1, 3027
20,3023,6,6,1, 3029
19,3026,5,5,0, 3031
23,3028,3,3,1, 3031
31,3036,2,2,1, 3038
28,3034,5,7,0, 3041
29,3038,4,6,0, 3044
2,3043,2,2,0, 3045
1,3046,1,1,0, 3047
4,3046,4,4,1, 3050
3,3047,3,3,1, 3050
5,3047,3,5,1, 3052
6,3050,2,6,1, 3056
8,3056,1,1,0, 3057
11,3054,4,4,0, 3058
9,3057,2,2,0, 3059
16,3059,2,2,1, 3061
14,3059,3,3,1, 3062
17,3059,3,3,0, 3062
15,3061,2,2,1, 3063
12,3060,5,5,1, 3065
18,3063,4,4,1, 3067
20,3063,6,6,0, 3069
22,3066,4,4,1, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
30,3073,3,3,1, 3076
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
26,3077,3,3,1, 3080
28,3074,5,7,0, 3081
29,3078,4,6,0, 3084
2,3083,2,2,0, 3085
1,3086,1,1,0, 3087
3,3087,3,3,0, 3090
5,3087,3,5,1, 3092
6,3090,2,4,1, 3094
8,3096,1,1,1, 3097
11,3094,4,4,0, 3098
9,3097,2,2,0, 3099
16,3099,2,2,1, 3101
14,3099,3,3,0, 3102
17,3099,3,3,1, 3102
13,3099,4,4,1, 3103
15,3101,2,2,1, 3103
12,3100,5,7,1, 3107
22,3106,4,4,1, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
30,3113,3,3,1, 3116
26,3117,3,3,1, 3120
28,3114,5,7,1, 3121
29,3118,4,6,0, 3124
2,3123,2,2,0, 3125
1,3126,1,1,1, 3127
4,3126,4,4,1, 3130
3,3127,3,3,1, 3130
5,3127,3,5,1, 3132
6,3130,2,4,1, 3134
8,3136,1,1,1, 3137
11,3134,4,4,0, 3138
9,3137,2,2,0, 3139
16,3139,2,2,1, 3141
14,3139,3,3,1, 3142
17,3139,3,3,0, 3142
15,3141,2,2,1, 3143
12,3140,5,7,1, 3147
20,3143,6,6,0, 3149
24,3149,1,1,1, 3150
19,3146,5,5,0, 3151
28,3154,5,7,0, 3161
2,3163,2,2,0, 3165
1,3166,1,1,1, 3167
3,3167,3,3,1, 3170
4,3166,4,6,1, 3172
6,3170,2,4,0, 3174
8,3176,1,1,1, 3177
11,3174,4,4,1, 3178
9,3177,2,2,0, 3179
14,3179,3,3,1, 3182
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
19,3186,5,5,0, 3191
26,3197,3,3,1, 3200
28,3194,5,7,0, 3201
29,3198,4,4,1, 3202
2,3203,2,2,0, 3205
1,3206,1,1,1, 3207
4,3206,4,4,0, 3210
3,3207,3,3,0, 3210
5,3207,3,5,1, 3212
8,3216,1,1,1, 3217
11,3214,4,4,1, 3218
9,3217,2,2,0, 3219
14,3219,3,3,0, 3222
17,3219,3,3,1, 3222
13,3219,4,4,1, 3223
15,3221,2,2,1, 3223
12,3220,5,7,1, 3227
18,3223,4,4,1, 3227
20,3223,6,6,1, 3229
19,3226,5,5,0, 3231
23,3228,3,3,1, 3231
30,3233,3,3,1, 3236
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
26,3237,3,3,1, 3240
28,3234,5,7,1, 3241
2,3243,2,2,0, 3245
1,3246,1,1,1, 3247
3,3247,3,3,0, 3250
4,3246,4,6,1, 3252
5,3247,3,5,1, 3252
6,3250,2,4,1, 3254
8,3256,1,1,0, 3257
11,3254,4,4,0, 3258
9,3257,2,2,0, 3259
14,3259,3,3,0, 3262
17,3259,3,3,0, 3262
15,3261,2,2,0, 3263
12,3260,5,5,1, 3265
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
30,3273,3,3,1, 3276
28,3274,5,7,0, 3281
29,3278,4,6,0, 3284
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
6,3290,2,4,0, 3294
8,3296,1,1,1, 3297
11,3294,4,4,0, 3298
9,3297,2,2,0, 3299
16,3299,2,2,1, 3301
14,3299,3,3,1, 3302
17,3299,3,3,0, 3302
13,3299,4,4,0, 3303
15,3301,2,2,0, 3303
12,3300,5,7,1, 3307
18,3303,4,4,1, 3307
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
30,3313,3,3,1, 3316
28,3314,5,7,1, 3321
2,3323,2,2,0, 3325
1,3326,1,1,1, 3327
3,3327,3,3,0, 3330
4,3326,4,6,1, 3332
5,3327,3,5,1, 3332
8,3336,1,1,1, 3337
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
14,3339,3,3,1, 3342
20,3343,6,6,0, 3349
24,3349,1,1,1, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
28,3354,5,7,1, 3361
2,3363,2,2,0, 3365
1,3366,1,1,1, 3367
4,3366,4,4,0, 3370
3,3367,3,3,1, 3370
5,3367,3,5,1, 3372
8,3376,1,1,1, 3377
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
14,3379,3,3,1, 3382
17,3379,3,3,1, 3382
13,3379,4,4,1, 3383
18,3383,4,4,1, 3387
22,3386,4,4,1, 3390
23,3388,3,3,1, 3391
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
28,3394,5,7,1, 3401
29,3398,4,6,1, 3404
5,3407,3,5,1, 3412
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
16,3419,2,2,1, 3421
14,3419,3,3,1, 3422
17,3419,3,3,1, 3422
13,3419,4,4,1, 3423
15,3421,2,2,1, 3423
20,3423,6,6,1, 3429
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
1,3446,1,1,1, 3447
4,3446,4,6,1, 3452
6,3450,2,4,1, 3454
11,3454,4,4,1, 3458
9,3457,2,2,1, 3459
15,3461,2,2,1, 3463
18,3463,4,4,1, 3467
20,3463,6,6,1, 3469
25,3475,2,2,1, 3477
31,3476,2,2,1, 3478
28,3474,5,7,1, 3481
1,3486,1,1,1, 3487
4,3486,4,4,1, 3490
6,3490,2,4,1, 3494
11,3494,4,4,1, 3498
16,3499,2,2,1, 3501
18,3503,4,4,1, 3507
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
30,3513,3,3,1, 3516
25,3515,2,2,1, 3517
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
5,3527,3,5,1, 3532
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
15,3541,2,2,1, 3543
13,3539,4,6,1, 3545
12,3540,5,7,1, 3547
18,3543,4,4,1, 3547
20,3543,6,6,1, 3549
24,3549,1,1,1, 3550
31,3556,2,2,1, 3558
26,3557,3,3,1, 3560
29,3558,4,4,1, 3562
1,3566,1,1,1, 3567
5,3567,3,5,1, 3572
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
14,3579,3,3,1, 3582
17,3579,3,3,1, 3582
18,3583,4,4,1, 3587
22,3586,4,4,1, 3590
20,3583,6,8,1, 3591
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
30,3593,3,3,1, 3596
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
29,3598,4,6,1, 3604
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,5,1, 3612
6,3610,2,4,1, 3614
8,3616,1,1,1, 3617
9,3617,2,2,1, 3619
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
30,3633,3,3,1, 3636
25,3635,2,2,1, 3637
26,3637,3,3,1, 3640
29,3638,4,6,1, 3644
3,3647,3,3,1, 3650
5,3647,3,5,1, 3652
6,3650,2,4,1, 3654
9,3657,2,2,1, 3659
14,3659,3,3,1, 3662
17,3659,3,3,1, 3662
13,3659,4,4,1, 3663
15,3661,2,2,1, 3663
22,3666,4,4,1, 3670
19,3666,5,5,1, 3671
30,3673,3,3,1, 3676
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
28,3674,5,7,1, 3681
29,3678,4,4,1, 3682
3,3687,3,3,1, 3690
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
12,3700,5,7,1, 3707
18,3703,4,4,1, 3707
24,3709,1,1,1, 3710
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
30,3713,3,3,1, 3716
25,3715,2,2,1, 3717
28,3714,5,7,1, 3721
1,3726,1,1,1, 3727
3,3727,3,3,1, 3730
11,3734,4,4,1, 3738
9,3737,2,2,1, 3739
14,3739,3,3,1, 3742
17,3739,3,3,1, 3742
12,3740,5,5,1, 3745
18,3743,4,4,1, 3747
20,3743,6,6,1, 3749
23,3748,3,3,1, 3751
28,3754,5,7,1, 3761
29,3758,4,8,1, 3766
1,3766,1,1,1, 3767
3,3767,3,3,1, 3770
6,3770,2,4,1, 3774
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
12,3780,5,7,1, 3787
19,3786,5,5,1, 3791
26,3797,3,3,1, 3800
2,3803,2,2,1, 3805
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
5,3807,3,5,1, 3812
6,3810,2,4,1, 3814
9,3817,2,2,1, 3819
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
12,3820,5,7,1, 3827
18,3823,4,4,1, 3827
22,3826,4,4,1, 3830
19,3826,5,5,1, 3831
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
26,3837,3,3,1, 3840
28,3834,5,7,1, 3841
1,3846,1,1,1, 3847
4,3846,4,6,1, 3852
5,3847,3,5,1, 3852
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
14,3859,3,3,1, 3862
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
13,3859,4,6,1, 3865
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
30,3873,3,3,1, 3876
25,3875,2,2,1, 3877
29,3878,4,8,1, 3886
1,3886,1,1,1, 3887
4,3886,4,4,1, 3890
3,3887,3,3,1, 3890
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
12,3900,5,7,1, 3907
25,3915,2,2,1, 3917
28,3914,5,7,1, 3921
5,3927,3,5,1, 3932
6,3930,2,4,1, 3934
8,3936,1,1,1, 3937
1,3926,1,1,0, 3939
1,3686,1,1,0, 3940
1,3646,1,1,0, 3941
14,3939,3,3,1, 3942
17,3939,3,3,0, 3942
1,3406,1,1,0, 3942
15,3941,2,2,1, 3943
24,3909,1,1,0, 3943
24,3829,1,1,0, 3944
13,3939,4,6,1, 3945
24,3789,1,1,0, 3945
24,3749,1,1,0, 3946
18,3943,4,4,0, 3947
24,3669,1,1,0, 3947
24,3589,1,1,0, 3948
20,3943,6,6,1, 3949
24,3469,1,1,0, 3949
22,3946,4,4,0, 3950
24,3429,1,1,0, 3950
24,3949,1,1,1, 3950
19,3946,5,5,0, 3951
23,3948,3,3,1, 3951
24,3389,1,1,0, 3951
24,3309,1,1,0, 3952
24,3269,1,1,0, 3953
24,3229,1,1,0, 3954
24,3189,1,1,0, 3955
30,3953,3,3,0, 3956
24,3109,1,1,0, 3956
25,3955,2,2,0, 3957
24,3069,1,1,0, 3957
31,3956,2,2,0, 3958
24,3029,1,1,0, 3958
24,2909,1,1,0, 3959
26,3957,3,3,0, 3960
24,2789,1,1,0, 3960
24,2749,1,1,0, 3961
29,3958,4,4,1, 3962
24,2709,1,1,0, 3962
24,2589,1,1,0, 3962
2,3963,2,2,0, 3965
1,3966,1,1,1, 3967
4,3966,4,4,0, 3970
3,3967,3,3,1, 3970
5,3967,3,5,0, 3972
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
15,3981,2,2,1, 3983
13,3979,4,6,0, 3985
18,3983,4,4,1, 3987
14,3979,3,9,0, 3988
20,3983,6,6,0, 3989
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
19,3986,5,5,1, 3991
30,3993,3,3,0, 3996
25,3995,2,2,0, 3997
31,3996,2,2,0, 3998
26,3997,3,3,1, 4000
28,3994,5,7,1, 4001
29,3998,4,4,0, 4002
2,4003,2,2,1, 4005
1,4006,1,1,0, 4007
3,4007,3,3,1, 4010
4,4006,4,6,1, 4012
6,4010,2,4,0, 4014
8,3896,1,1,0, 4016
8,3816,1,1,0, 4017
8,4016,1,1,1, 4017
11,4014,4,4,0, 4018
8,3736,1,1,0, 4018
9,4017,2,2,1, 4019
8,3696,1,1,0, 4019
8,3656,1,1,0, 4020
16,4019,2,2,1, 4021
8,3576,1,1,0, 4021
14,4019,3,3,1, 4022
17,4019,3,3,0, 4022
8,3496,1,1,0, 4022
8,3456,1,1,0, 4022
24,2509,1,1,0, 4022
13,4019,4,4,1, 4023
15,4021,2,2,1, 4023
12,4020,5,7,1, 4027
18,4023,4,4,1, 4027
20,4023,6,6,0, 4029
22,4026,4,4,0, 4030
24,4029,1,1,0, 4030
19,4026,5,5,0, 4031
23,4028,3,3,1, 4031
30,4033,3,3,0, 4036
25,4035,2,2,0, 4037
31,4036,2,2,0, 4038
26,4037,3,3,1, 4040
28,4034,5,7,0, 4041
2,4043,2,2,1, 4045
29,4038,4,8,1, 4046
1,4046,1,1,1, 4047
4,4046,4,4,0, 4050
3,4047,3,3,0, 4050
5,4047,3,5,0, 4052
6,4050,2,4,0, 4054
8,4056,1,1,0, 4057
11,4054,4,4,1, 4058
9,4057,2,2,0, 4059
16,4059,2,2,0, 4061
14,4059,3,3,1, 4062
17,4059,3,3,0, 4062
15,4061,2,2,0, 4063
13,4059,4,6,1, 4065
12,4060,5,7,1, 4067
18,4063,4,4,0, 4067
20,4063,6,6,0, 4069
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
19,4066,5,5,0, 4071
23,4068,3,3,0, 4071
30,4073,3,3,0, 4076
25,4075,2,2,0, 4077
31,4076,2,2,0, 4078
26,4077,3,3,1, 4080
28,4074,5,7,1, 4081
24,2389,1,1,0, 4082
2,4083,2,2,0, 4085
29,4078,4,8,1, 4086
1,4086,1,1,1, 4087
4,4086,4,4,1, 4090
3,4087,3,3,0, 4090
5,4087,3,5,1, 4092
6,4090,2,4,0, 4094
8,4096,1,1,0, 4097
11,4094,4,4,0, 4098
9,4097,2,2,1, 4099
16,4099,2,2,0, 4101
14,4099,3,3,0, 4102
17,4099,3,3,0, 4102
15,4101,2,2,1, 4103
13,4099,4,6,0, 4105
12,4100,5,7,0, 4107
18,4103,4,4,1, 4107
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
19,4106,5,5,0, 4111
23,4108,3,3,1, 4111
30,4113,3,3,1, 4116
25,4115,2,2,0, 4117
31,4116,2,2,1, 4118
26,4117,3,3,0, 4120
28,4114,5,7,1, 4121
29,4118,4,4,0, 4122
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
3,4127,3,3,1, 4130
4,4126,4,6,1, 4132
5,4127,3,5,0, 4132
6,4130,2,4,0, 4134
8,4136,1,1,0, 4137
11,4134,4,4,0, 4138
9,4137,2,2,0, 4139
16,4139,2,2,0, 4141
14,4139,3,3,0, 4142
17,4139,3,3,0, 4142
24,2229,1,1,0, 4142
13,4139,4,4,1, 4143
15,4141,2,2,1, 4143
12,4140,5,7,1, 4147
18,4143,4,4,1, 4147
22,4146,4,4,0, 4150
24,4149,1,1,0, 4150
20,4143,6,8,1, 4151
19,4146,5,5,0, 4151
23,4148,3,3,1, 4151
30,4153,3,3,0, 4156
25,4155,2,2,1, 4157
31,4156,2,2,0, 4158
26,4157,3,3,1, 4160
28,4154,5,7,1, 4161
