
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98565,98849,98980,99156,98974,98869,99235,98619,99219,99251,99166,99254,99219,98973,98883,99079,99219,99219,99214,99254,99253,99254,99169,98577,99084,99169,99250,99214,99149,98974,98904
 700,100000,98555,98845,98975,99145,98964,98858,99230,98595,99211,99243,99161,99246,99211,98965,98873,99071,99211,99214,99209,99249,99248,99249,99164,98566,99074,99164,99245,99209,99144,98969,98899
 705,100000,98544,98840,98970,99141,98954,98849,99225,98580,99206,99238,99156,99241,99206,98955,98860,99066,99206,99206,99204,99241,99243,99244,99159,98557,99064,99154,99240,99199,99134,98953,98889
 710,100000,98535,98830,98960,99136,98949,98844,99220,98576,99201,99233,99146,99236,99201,98950,98855,99051,99201,99201,99196,99236,99235,99236,99146,98533,99059,99149,99235,99194,99129,98949,98879
 715,100000,98524,98825,98955,99126,98938,98839,99215,98571,99196,99228,99141,99231,99196,98945,98850,99046,99196,99196,99191,99231,99230,99231,99141,98523,99051,99144,99227,99186,99124,98941,98869
 720,100000,98515,98820,98950,99121,98934,98829,99210,98561,99191,99223,99136,99226,99191,98935,98840,99041,99191,99191,99186,99226,99225,99226,99136,98507,99041,99136,99222,99181,99116,98931,98856
 725,100000,98505,98812,98945,99116,98929,98824,99205,98556,99186,99218,99131,99221,99186,98930,98835,99036,99186,99186,99181,99221,99220,99221,99131,98503,99036,99131,99217,99176,99111,98926,98851
 730,100000,98486,98796,98931,99108,98921,98811,99200,98545,99181,99213,99126,99216,99181,98920,98825,99031,99181,99181,99176,99216,99215,99216,99126,98498,99031,99126,99212,99171,99106,98915,98846
 735,100000,98481,98785,98921,99103,98916,98806,99192,98541,99176,99208,99118,99211,99176,98915,98820,99026,99176,99176,99171,99211,99210,99211,99121,98488,99026,99121,99207,99166,99101,98911,98836
 740,100000,98471,98781,98916,99092,98906,98795,99187,98511,99168,99200,99113,99203,99168,98907,98810,99013,99168,99171,99166,99206,99205,99206,99116,98483,99021,99116,99202,99161,99096,98906,98831
 745,100000,98460,98776,98905,99088,98896,98786,99182,98496,99163,99195,99103,99198,99163,98897,98797,99008,99163,99163,99156,99198,99200,99201,99111,98473,99011,99106,99197,99156,99091,98896,98821
 750,100000,98451,98766,98901,99083,98891,98781,99177,98487,99153,99190,99098,99193,99158,98892,98792,98993,99153,99153,99148,99193,99192,99193,99098,98454,99006,99101,99192,99151,99086,98891,98816
 755,100000,98440,98761,98896,99078,98880,98776,99172,98482,99148,99185,99093,99188,99153,98887,98781,98988,99148,99148,99143,99188,99187,99188,99088,98449,98998,99096,99184,99143,99076,98883,98806
 760,100000,98436,98756,98891,99073,98865,98750,99167,98472,99143,99180,99088,99177,99143,98867,98767,98983,99143,99143,99138,99183,99182,99183,99077,98439,98988,99088,99179,99138,99068,98867,98798
 765,100000,98421,98743,98881,99068,98860,98745,99162,98462,99138,99175,99078,99173,99138,98862,98762,98973,99138,99138,99133,99178,99177,99178,99073,98429,98983,99083,99174,99133,99063,98863,98788
 770,100000,98408,98727,98867,99060,98852,98732,99157,98451,99133,99170,99073,99168,99133,98852,98752,98968,99127,99133,99128,99173,99172,99173,99068,98424,98973,99073,99169,99128,99058,98852,98783
 775,100000,98403,98716,98857,99055,98847,98727,99149,98447,99123,99165,99065,99163,99128,98847,98747,98963,99123,99128,99123,99168,99167,99168,99063,98414,98968,99068,99164,99123,99053,98848,98773
 780,100000,98393,98706,98852,99044,98837,98716,99144,98433,99115,99157,99060,99155,99120,98839,98737,98950,99110,99123,99118,99163,99162,99163,99052,98404,98958,99058,99159,99118,99048,98843,98768
 785,100000,98388,98702,98842,99040,98821,98697,99139,98429,99110,99152,99050,99150,99115,98823,98723,98940,99099,99114,99108,99155,99157,99158,99032,98393,98948,99048,99154,99108,99038,98817,98742
 790,100000,98383,98697,98837,99035,98817,98687,99133,98424,99095,99145,99045,99145,99110,98809,98709,98914,99079,99104,99100,99150,99148,99145,99015,98384,98932,99038,99149,99103,99033,98812,98737
 795,100000,98372,98687,98827,99030,98806,98682,99128,98419,99080,99138,99035,99134,99105,98804,98704,98910,99070,99099,99095,99145,99143,99140,99010,98374,98925,99028,99141,99095,99023,98804,98727
 800,100000,98368,98682,98816,99020,98786,98657,99123,98414,99070,99131,99030,99130,99095,98788,98693,98905,99060,99094,99090,99140,99138,99135,99005,98364,98915,99020,99136,99090,99015,98789,98714
 805,100000,98358,98669,98812,99015,98781,98652,99117,98409,99059,99127,99025,99125,99090,98784,98684,98895,99044,99089,99085,99135,99133,99130,98995,98359,98899,99010,99131,99085,99010,98784,98709
 810,100000,98345,98647,98793,99007,98773,98639,99112,98404,99055,99121,99015,99114,99085,98773,98679,98890,99033,99084,99080,99130,99128,99125,98990,98348,98890,98995,99126,99080,99005,98774,98699
 815,100000,98340,98636,98783,99002,98768,98634,99104,98394,99045,99115,99007,99110,99075,98769,98669,98885,99029,99079,99075,99125,99122,99120,98985,98344,98885,98990,99121,99075,99000,98769,98694
 820,100000,98335,98632,98778,98991,98763,98629,99099,98374,99037,99107,99002,99102,99067,98756,98653,98866,99015,99074,99070,99120,99117,99115,98980,98339,98875,98980,99116,99070,98995,98764,98689
 825,100000,98330,98622,98767,98987,98753,98619,99094,98359,99032,99102,98997,99097,99062,98751,98645,98861,99010,99066,99065,99112,99112,99110,98969,98334,98870,98970,99111,99060,98985,98748,98679
 830,100000,98325,98612,98758,98982,98742,98609,99089,98354,99016,99096,98981,99087,99051,98746,98640,98846,98995,99061,99052,99102,99104,99102,98951,98321,98859,98960,99106,99055,98980,98739,98659
 835,100000,98320,98607,98753,98977,98727,98599,99083,98349,99012,99090,98976,99082,99042,98731,98625,98841,98990,99056,99047,99097,99099,99097,98940,98311,98852,98949,99098,99047,98970,98731,98649
 840,100000,98310,98597,98743,98967,98718,98583,99078,98344,99006,99085,98971,99077,99037,98726,98620,98825,98980,99051,99042,99092,99094,99092,98925,98301,98842,98942,99093,99042,98962,98716,98631
 845,100000,98300,98589,98738,98962,98713,98579,99073,98339,98998,99080,98966,99072,99032,98716,98610,98811,98959,99046,99037,99087,99089,99087,98916,98296,98827,98937,99088,99037,98957,98711,98626
 850,100000,98284,98573,98724,98954,98705,98566,99068,98334,98988,99075,98961,99067,99027,98705,98605,98806,98955,99041,99032,99082,99084,99082,98911,98285,98822,98932,99083,99032,98952,98701,98616
 855,100000,98279,98562,98714,98949,98700,98561,99060,98324,98983,99070,98953,99062,99022,98701,98595,98801,98950,99036,99027,99077,99079,99077,98906,98281,98817,98927,99078,99027,98947,98696,98611
 860,100000,98269,98558,98709,98938,98690,98550,99055,98311,98975,99062,98948,99054,99014,98693,98585,98793,98942,99031,99022,99072,99074,99072,98901,98276,98807,98922,99073,99022,98942,98691,98606
 865,100000,98264,98548,98693,98934,98685,98546,99050,98301,98970,99057,98938,99049,99009,98688,98577,98788,98937,99023,99012,99064,99069,99067,98896,98266,98797,98912,99068,99017,98937,98681,98596
 870,100000,98249,98533,98684,98929,98680,98541,99045,98286,98965,99052,98928,99044,99004,98678,98567,98778,98932,99018,99004,99059,99061,99059,98888,98258,98792,98907,99063,99012,98932,98676,98591
 875,100000,98244,98528,98679,98924,98669,98536,99040,98281,98960,99047,98923,99039,98999,98673,98562,98773,98927,99013,98999,99054,99056,99054,98883,98242,98784,98902,99055,99004,98922,98668,98581
 880,100000,98234,98523,98674,98919,98660,98521,99035,98276,98955,99042,98918,99034,98994,98663,98552,98768,98922,99008,98994,99049,99051,99049,98878,98238,98774,98894,99050,98999,98914,98657,98573
 885,100000,98224,98515,98669,98914,98655,98516,99030,98271,98950,99037,98913,99029,98989,98658,98547,98758,98917,99003,98989,99044,99046,99044,98868,98233,98769,98889,99045,98994,98909,98653,98563
 890,100000,98219,98505,98661,98906,98641,98497,99025,98254,98945,99032,98908,99024,98984,98642,98531,98753,98906,98998,98984,99039,99041,99039,98863,98228,98759,98879,99040,98989,98904,98642,98558
 895,100000,98214,98494,98651,98901,98636,98492,99017,98250,98940,99027,98900,99019,98979,98637,98526,98743,98902,98993,98979,99034,99036,99034,98858,98218,98754,98874,99035,98984,98899,98638,98548
 900,100000,98204,98490,98646,98890,98626,98481,99012,98237,98932,99019,98895,99011,98971,98629,98516,98735,98894,98988,98974,99029,99031,99029,98853,98213,98744,98869,99030,98979,98894,98633,98543
 905,100000,98194,98480,98636,98886,98621,98477,99007,98232,98927,99014,98890,99006,98966,98624,98508,98730,98889,98980,98969,99021,99026,99024,98848,98203,98734,98859,99025,98969,98884,98617,98533
 910,100000,98184,98470,98626,98881,98616,98472,99002,98222,98922,99009,98880,99001,98961,98619,98503,98715,98884,98975,98961,99016,99018,99016,98835,98193,98729,98854,99020,98964,98879,98613,98523
 915,100000,98179,98465,98621,98876,98605,98467,98997,98217,98917,99004,98875,98996,98956,98614,98498,98710,98879,98970,98956,99011,99013,99011,98830,98177,98721,98849,99012,98956,98869,98605,98513
 920,100000,98169,98460,98616,98871,98596,98452,98992,98207,98912,98999,98870,98991,98951,98598,98488,98705,98874,98965,98951,99006,99008,99006,98825,98173,98711,98841,99007,98951,98861,98600,98505
 925,100000,98159,98452,98611,98866,98591,98447,98987,98197,98907,98994,98865,98986,98946,98594,98478,98700,98869,98960,98946,99001,99003,99001,98820,98168,98706,98836,99002,98946,98856,98595,98500
 930,100000,98151,98436,98597,98858,98583,98434,98982,98192,98902,98989,98860,98981,98941,98583,98473,98695,98864,98955,98941,98996,98998,98996,98815,98157,98696,98826,98997,98941,98851,98585,98490
 935,100000,98146,98425,98587,98853,98578,98429,98974,98182,98897,98984,98852,98976,98936,98579,98463,98690,98859,98950,98936,98991,98993,98991,98810,98153,98691,98821,98992,98936,98846,98580,98485
 940,100000,98136,98421,98582,98842,98573,98424,98969,98168,98884,98976,98847,98968,98928,98566,98447,98682,98851,98945,98931,98986,98988,98986,98805,98148,98686,98816,98987,98931,98841,98575,98480
 945,100000,98131,98416,98577,98838,98563,98414,98964,98153,98879,98971,98842,98963,98923,98561,98439,98677,98846,98937,98926,98978,98983,98981,98800,98131,98676,98806,98982,98921,98831,98559,98470
 950,100000,98126,98406,98567,98833,98558,98409,98959,98148,98874,98966,98832,98958,98918,98556,98434,98662,98841,98932,98918,98973,98975,98973,98787,98112,98671,98801,98977,98916,98826,98555,98460
 955,100000,98121,98401,98562,98823,98547,98404,98954,98143,98869,98961,98827,98953,98913,98551,98429,98651,98836,98927,98913,98968,98970,98968,98777,98107,98663,98796,98969,98908,98821,98547,98450
 960,100000,98116,98396,98557,98818,98538,98389,98949,98138,98859,98956,98822,98948,98908,98541,98419,98641,98826,98922,98908,98963,98965,98963,98767,98097,98653,98788,98964,98903,98813,98536,98442
 965,100000,98106,98388,98552,98813,98533,98384,98944,98133,98843,98951,98817,98943,98903,98536,98414,98632,98811,98917,98903,98958,98960,98958,98757,98092,98648,98783,98959,98898,98808,98532,98432
 970,100000,98093,98372,98538,98805,98525,98371,98939,98128,98839,98946,98812,98938,98898,98526,98404,98627,98806,98912,98898,98953,98955,98953,98746,98087,98643,98778,98954,98893,98803,98521,98427
 975,100000,98088,98361,98528,98800,98520,98366,98931,98123,98834,98941,98804,98933,98893,98521,98399,98617,98796,98907,98893,98948,98950,98948,98742,98077,98633,98773,98949,98888,98798,98517,98417
 980,100000,98077,98357,98523,98789,98515,98361,98926,98115,98821,98933,98799,98925,98885,98508,98383,98609,98788,98902,98888,98943,98945,98943,98737,98072,98628,98768,98944,98883,98793,98512,98412
 985,100000,98067,98352,98512,98785,98505,98351,98921,98110,98816,98928,98789,98920,98880,98503,98375,98604,98783,98894,98878,98935,98940,98938,98732,98061,98618,98758,98939,98878,98788,98502,98402
 990,100000,98053,98337,98503,98780,98500,98346,98916,98100,98811,98923,98779,98915,98875,98498,98370,98589,98778,98889,98870,98930,98932,98930,98719,98054,98613,98753,98934,98873,98783,98497,98397
 995,100000,98048,98332,98498,98775,98489,98341,98911,98095,98806,98918,98774,98910,98870,98493,98365,98584,98773,98884,98865,98925,98927,98925,98714,98044,98605,98748,98926,98865,98773,98489,98387
 1000,100000,98043,98327,98493,98770,98485,98331,98906,98090,98801,98913,98769,98905,98865,98483,98355,98579,98768,98879,98860,98920,98922,98920,98703,98034,98595,98740,98921,98860,98765,98479,98374
 1005,100000,98038,98319,98488,98765,98480,98326,98901,98085,98796,98908,98764,98900,98860,98478,98350,98569,98763,98874,98855,98915,98917,98915,98699,98029,98590,98735,98916,98855,98760,98474,98369
 1010,100000,98033,98303,98474,98757,98472,98313,98896,98074,98791,98903,98759,98895,98855,98468,98340,98564,98758,98869,98850,98910,98912,98910,98694,98024,98585,98730,98911,98850,98755,98463,98364
 1015,100000,98028,98292,98464,98752,98467,98308,98888,98070,98786,98898,98751,98890,98850,98463,98335,98559,98753,98864,98845,98905,98907,98905,98689,98014,98580,98725,98906,98845,98750,98459,98354
 1020,100000,98017,98288,98459,98741,98457,98297,98883,98057,98778,98890,98746,98882,98842,98455,98325,98551,98745,98859,98840,98900,98902,98900,98684,98009,98570,98720,98901,98840,98745,98454,98349
 1025,100000,98007,98283,98454,98737,98447,98288,98878,98052,98773,98885,98741,98877,98837,98445,98312,98546,98740,98851,98835,98892,98897,98895,98679,98004,98560,98710,98896,98830,98735,98438,98339
 1030,100000,98003,98273,98444,98732,98442,98283,98873,98042,98768,98880,98731,98872,98832,98440,98307,98531,98735,98846,98827,98887,98889,98887,98666,97999,98555,98705,98891,98825,98730,98434,98329
 1035,100000,97998,98268,98439,98727,98431,98278,98868,98037,98763,98875,98726,98867,98827,98435,98302,98526,98730,98841,98822,98882,98884,98882,98661,97989,98547,98700,98883,98817,98720,98426,98319
 1040,100000,97988,98263,98434,98722,98422,98263,98863,98032,98758,98870,98721,98862,98822,98419,98292,98521,98725,98836,98817,98877,98879,98877,98656,97984,98537,98692,98878,98812,98712,98421,98311
 1045,100000,97978,98255,98429,98717,98417,98258,98858,98027,98753,98865,98716,98857,98817,98415,98282,98516,98720,98831,98812,98872,98874,98872,98651,97979,98532,98687,98873,98807,98707,98416,98306
 1050,100000,97973,98239,98415,98709,98409,98245,98853,98022,98748,98860,98711,98852,98812,98404,98277,98511,98715,98826,98807,98867,98869,98867,98646,97974,98527,98682,98868,98802,98702,98406,98296
 1055,100000,97968,98228,98405,98704,98404,98240,98845,98017,98743,98855,98703,98847,98807,98400,98267,98506,98710,98821,98802,98862,98864,98862,98641,97969,98522,98677,98863,98797,98697,98401,98291
 1060,100000,97963,98224,98400,98693,98394,98229,98840,98001,98735,98847,98698,98839,98799,98392,98257,98498,98702,98816,98797,98857,98859,98857,98636,97964,98512,98672,98858,98792,98692,98396,98286
 1065,100000,97958,98219,98389,98689,98384,98220,98835,97997,98730,98842,98688,98834,98794,98382,98244,98493,98697,98808,98787,98849,98854,98852,98631,97954,98502,98662,98853,98787,98687,98386,98276
 1070,100000,97948,98204,98380,98684,98379,98215,98830,97992,98725,98837,98678,98829,98789,98377,98239,98478,98692,98803,98779,98844,98846,98844,98618,97946,98497,98657,98848,98782,98682,98381,98271
 1075,100000,97943,98199,98375,98679,98368,98210,98825,97987,98720,98832,98673,98824,98784,98372,98234,98473,98687,98798,98774,98839,98841,98839,98613,97941,98489,98652,98840,98774,98672,98373,98261
 1080,100000,97938,98194,98370,98674,98364,98200,98820,97977,98715,98827,98668,98819,98779,98362,98224,98468,98682,98793,98769,98834,98836,98834,98608,97930,98479,98644,98835,98769,98664,98363,98248
 1085,100000,97928,98186,98365,98669,98359,98195,98815,97972,98710,98822,98663,98814,98774,98357,98219,98463,98677,98788,98764,98829,98831,98829,98603,97926,98474,98639,98830,98764,98659,98358,98243
 1090,100000,97918,98170,98351,98661,98351,98182,98810,97961,98705,98817,98658,98809,98769,98347,98209,98458,98672,98783,98759,98824,98826,98824,98598,97921,98469,98634,98825,98759,98654,98347,98238
 1095,100000,97913,98159,98341,98656,98346,98177,98802,97957,98700,98812,98650,98804,98764,98342,98204,98453,98667,98778,98754,98819,98821,98819,98593,97916,98464,98629,98820,98754,98649,98343,98228
 1100,100000,97908,98155,98336,98645,98336,98166,98797,97938,98692,98804,98645,98796,98756,98334,98194,98445,98659,98773,98749,98814,98816,98814,98588,97911,98454,98624,98815,98749,98644,98338,98223
 1105,100000,97903,98150,98331,98641,98326,98157,98792,97928,98687,98799,98640,98791,98751,98324,98181,98440,98654,98765,98744,98806,98811,98809,98583,97906,98444,98614,98810,98739,98634,98322,98213
 1110,100000,97898,98140,98321,98636,98321,98152,98787,97924,98682,98794,98630,98786,98746,98319,98176,98425,98649,98760,98736,98801,98803,98801,98570,97882,98439,98609,98805,98734,98629,98318,98203
 1115,100000,97893,98135,98316,98626,98310,98147,98782,97919,98677,98789,98625,98781,98741,98314,98171,98420,98644,98755,98731,98796,98798,98796,98565,97877,98431,98604,98797,98726,98624,98310,98193
 1120,100000,97888,98130,98311,98621,98306,98137,98777,97914,98672,98784,98620,98776,98736,98304,98161,98415,98639,98750,98726,98791,98793,98791,98560,97872,98421,98596,98792,98721,98616,98300,98180
 1125,100000,97883,98122,98306,98616,98301,98132,98772,97909,98667,98779,98615,98771,98731,98299,98156,98410,98634,98745,98721,98786,98788,98786,98555,97867,98416,98591,98787,98716,98611,98295,98175
 1130,100000,97864,98106,98292,98608,98293,98119,98767,97904,98662,98774,98610,98766,98726,98289,98146,98405,98629,98740,98716,98781,98783,98781,98550,97862,98411,98586,98782,98711,98606,98284,98170
 1135,100000,97859,98095,98282,98603,98288,98114,98759,97899,98657,98769,98602,98761,98721,98284,98141,98400,98624,98735,98711,98776,98778,98776,98545,97852,98406,98581,98777,98706,98601,98280,98160
 1140,100000,97854,98091,98277,98592,98278,98103,98754,97881,98649,98761,98597,98753,98713,98276,98131,98392,98616,98730,98706,98771,98773,98771,98540,97847,98396,98576,98772,98701,98596,98275,98155
