
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98537,98550,98565,99247,98851,99214,99238,98919,99254,99251,98624,99032,98948,99252,99179,99174,99254,99252,98926,99008,99253,99254,99169,98827,99143,99228,99244,99019,98948,99253,99169
 700,100000,98527,98546,98560,99242,98841,99209,99233,98906,99246,99243,98620,99019,98929,99242,99174,99161,99246,99247,98921,99003,99248,99249,99164,98811,99138,99223,99239,99014,98937,99248,99164
 705,100000,98522,98541,98549,99237,98831,99204,99228,98896,99241,99238,98604,99008,98925,99237,99166,99156,99241,99239,98899,98984,99243,99244,99159,98807,99133,99218,99234,98999,98928,99243,99159
 710,100000,98507,98526,98540,99232,98816,99199,99223,98886,99236,99233,98588,98999,98910,99232,99156,99151,99236,99234,98891,98979,99235,99236,99146,98793,99128,99213,99229,98994,98912,99237,99149
 715,100000,98502,98521,98535,99227,98805,99194,99218,98881,99231,99228,98583,98994,98905,99227,99151,99146,99231,99229,98886,98969,99229,99231,99141,98782,99120,99208,99221,98981,98903,99229,99144
 720,100000,98497,98516,98530,99222,98796,99189,99213,98876,99226,99223,98573,98978,98890,99222,99146,99141,99226,99224,98876,98958,99224,99226,99136,98768,99110,99200,99216,98976,98895,99224,99136
 725,100000,98487,98506,98520,99217,98791,99184,99208,98871,99221,99218,98563,98974,98885,99217,99141,99136,99221,99219,98871,98954,99218,99221,99131,98763,99105,99195,99211,98971,98890,99219,99131
 730,100000,98477,98496,98512,99209,98777,99176,99203,98866,99216,99213,98558,98969,98880,99212,99136,99131,99216,99214,98860,98944,99213,99216,99126,98758,99100,99190,99206,98961,98880,99214,99126
 735,100000,98472,98485,98502,99204,98773,99171,99195,98861,99211,99208,98539,98953,98865,99207,99131,99126,99211,99209,98851,98933,99207,99211,99121,98753,99095,99185,99201,98956,98875,99209,99121
 740,100000,98462,98481,98497,99199,98763,99166,99190,98837,99203,99200,98534,98945,98851,99199,99126,99113,99203,99204,98846,98929,99202,99206,99116,98748,99090,99180,99196,98946,98859,99203,99116
 745,100000,98457,98476,98492,99194,98747,99161,99185,98828,99198,99193,98524,98940,98847,99194,99118,99108,99198,99196,98830,98910,99197,99201,99111,98743,99085,99175,99191,98925,98845,99198,99111
 750,100000,98447,98460,98477,99189,98743,99156,99180,98818,99193,99188,98503,98930,98837,99189,99108,99103,99193,99191,98822,98905,99189,99193,99098,98729,99080,99170,99186,98920,98840,99193,99101
 755,100000,98437,98456,98472,99184,98732,99151,99175,98813,99188,99183,98498,98925,98832,99184,99103,99098,99188,99186,98817,98900,99184,99188,99093,98718,99072,99165,99178,98912,98830,99185,99096
 760,100000,98432,98445,98462,99179,98723,99146,99170,98808,99183,99178,98488,98909,98817,99179,99098,99093,99183,99181,98812,98895,99179,99183,99088,98704,99062,99157,99173,98907,98822,99180,99088
 765,100000,98417,98436,98452,99174,98718,99141,99165,98803,99178,99173,98478,98905,98812,99174,99093,99088,99178,99176,98807,98890,99174,99178,99083,98699,99057,99152,99168,98902,98817,99175,99083
 770,100000,98409,98431,98447,99166,98704,99133,99160,98798,99173,99168,98473,98900,98807,99169,99088,99083,99173,99171,98796,98880,99169,99173,99078,98694,99052,99147,99163,98892,98807,99170,99078
 775,100000,98399,98409,98426,99161,98700,99128,99152,98793,99168,99163,98454,98890,98797,99164,99083,99078,99168,99166,98792,98875,99164,99168,99073,98689,99047,99142,99158,98887,98802,99165,99073
 780,100000,98383,98405,98421,99156,98690,99123,99147,98769,99160,99155,98449,98882,98783,99156,99078,99065,99160,99161,98787,98870,99159,99163,99068,98684,99042,99137,99153,98882,98791,99160,99068
 785,100000,98378,98400,98416,99151,98680,99118,99142,98760,99155,99148,98433,98871,98779,99151,99070,99060,99155,99153,98765,98851,99154,99158,99063,98679,99037,99132,99148,98867,98782,99155,99063
 790,100000,98368,98390,98406,99146,98670,99113,99137,98750,99150,99143,98417,98867,98769,99146,99060,99055,99150,99148,98757,98846,99146,99150,99050,98665,99032,99127,99143,98862,98776,99150,99053
 795,100000,98363,98385,98401,99141,98659,99108,99132,98745,99145,99138,98412,98862,98764,99141,99055,99050,99145,99143,98752,98841,99141,99145,99045,98654,99024,99122,99135,98854,98766,99142,99048
 800,100000,98358,98374,98391,99136,98650,99103,99127,98740,99140,99133,98402,98846,98749,99136,99050,99045,99140,99138,98747,98836,99136,99140,99040,98640,99014,99114,99130,98849,98758,99137,99040
 805,100000,98343,98367,98386,99131,98645,99098,99122,98735,99135,99128,98392,98842,98744,99131,99045,99040,99135,99133,98737,98830,99131,99135,99035,98635,99009,99109,99125,98844,98753,99132,99035
 810,100000,98330,98357,98378,99123,98631,99090,99117,98730,99130,99123,98387,98837,98739,99126,99040,99035,99130,99128,98726,98820,99126,99130,99030,98630,99004,99104,99120,98834,98743,99127,99030
 815,100000,98320,98347,98368,99118,98627,99085,99109,98725,99125,99118,98368,98827,98728,99121,99035,99030,99125,99123,98717,98810,99121,99125,99025,98625,98999,99099,99115,98824,98733,99122,99025
 820,100000,98310,98337,98358,99113,98612,99080,99104,98712,99117,99110,98364,98819,98715,99113,99030,99017,99117,99118,98706,98800,99116,99120,99020,98609,98994,99094,99110,98814,98717,99117,99020
 825,100000,98305,98332,98347,99108,98596,99075,99099,98702,99112,99105,98354,98803,98706,99108,99022,99012,99112,99109,98696,98781,99111,99115,99015,98605,98989,99089,99105,98799,98708,99112,99015
 830,100000,98295,98322,98343,99103,98587,99070,99094,98692,99107,99099,98338,98793,98696,99103,99012,99007,99107,99104,98688,98776,99103,99107,99002,98591,98984,99084,99100,98793,98692,99107,99005
 835,100000,98290,98317,98338,99098,98576,99065,99089,98687,99102,99094,98333,98788,98691,99098,99007,99002,99102,99099,98683,98771,99098,99102,98997,98580,98976,99079,99092,98784,98683,99099,99000
 840,100000,98285,98312,98333,99093,98567,99060,99084,98682,99097,99089,98323,98772,98676,99093,99002,98997,99097,99092,98673,98766,99093,99097,98992,98566,98966,99071,99087,98779,98675,99094,98992
 845,100000,98275,98304,98328,99088,98562,99055,99079,98677,99092,99084,98313,98768,98671,99088,98997,98992,99092,99088,98663,98760,99088,99092,98987,98561,98961,99066,99082,98774,98670,99089,98987
 850,100000,98265,98294,98314,99080,98548,99047,99074,98672,99087,99079,98303,98758,98661,99083,98992,98987,99087,99083,98658,98755,99083,99087,98982,98556,98956,99061,99077,98769,98665,99084,98982
 855,100000,98255,98272,98299,99075,98544,99042,99066,98667,99082,99074,98289,98748,98651,99078,98987,98982,99082,99078,98653,98750,99078,99082,98977,98551,98951,99056,99072,98764,98660,99079,98977
 860,100000,98239,98268,98294,99070,98534,99037,99061,98643,99074,99066,98284,98740,98637,99070,98982,98969,99074,99073,98648,98745,99073,99077,98972,98546,98946,99051,99067,98759,98649,99074,98972
 865,100000,98234,98263,98277,99065,98524,99032,99056,98634,99069,99061,98268,98735,98633,99065,98974,98964,99069,99065,98626,98726,99068,99072,98967,98541,98941,99046,99062,98744,98640,99069,98967
 870,100000,98213,98242,98268,99060,98519,99027,99051,98624,99064,99056,98258,98730,98628,99060,98964,98959,99064,99059,98618,98721,99060,99064,98954,98527,98936,99041,99057,98739,98635,99064,98957
 875,100000,98208,98237,98263,99055,98508,99022,99046,98619,99059,99051,98253,98725,98623,99055,98959,98954,99059,99054,98613,98716,99055,99059,98949,98516,98928,99036,99049,98731,98625,99056,98952
 880,100000,98203,98232,98258,99050,98499,99017,99041,98614,99054,99046,98248,98709,98608,99050,98954,98949,99054,99047,98603,98706,99050,99054,98944,98502,98918,99028,99044,98726,98617,99051,98944
 885,100000,98193,98224,98253,99045,98494,99012,99036,98609,99049,99041,98243,98705,98603,99045,98949,98944,99049,99042,98593,98696,99045,99049,98939,98497,98913,99023,99039,98721,98612,99046,98939
 890,100000,98188,98219,98242,99037,98480,99004,99031,98604,99044,99036,98233,98695,98593,99040,98944,98939,99044,99037,98588,98691,99040,99044,98934,98492,98908,99018,99034,98716,98607,99041,98934
 895,100000,98178,98197,98227,99032,98476,98999,99023,98599,99039,99031,98219,98685,98583,99035,98939,98934,99039,99032,98583,98686,99035,99039,98929,98487,98903,99013,99029,98711,98602,99036,98929
 900,100000,98162,98193,98222,99027,98466,98994,99018,98581,99031,99023,98214,98677,98569,99027,98934,98921,99031,99027,98578,98681,99030,99034,98924,98476,98898,99008,99024,98706,98591,99031,98924
 905,100000,98157,98188,98211,99022,98450,98989,99013,98571,99026,99018,98204,98672,98565,99022,98926,98916,99026,99019,98562,98662,99025,99029,98919,98472,98893,99003,99019,98685,98577,99026,98919
 910,100000,98136,98161,98191,99017,98446,98984,99008,98561,99021,99013,98183,98662,98555,99017,98916,98911,99021,99014,98554,98657,99017,99021,98906,98458,98888,98998,99014,98680,98572,99021,98909
 915,100000,98126,98157,98186,99012,98435,98979,99003,98556,99016,99008,98178,98657,98550,99012,98911,98906,99016,99009,98549,98652,99012,99016,98901,98447,98880,98993,99006,98672,98562,99013,98904
 920,100000,98121,98146,98176,99007,98426,98974,98998,98551,99011,99003,98168,98641,98535,99007,98906,98901,99011,99004,98544,98647,99007,99011,98896,98433,98870,98985,99001,98667,98554,99008,98896
 925,100000,98101,98134,98166,99002,98421,98969,98993,98546,99006,98998,98158,98637,98530,99002,98901,98896,99006,98999,98539,98642,99002,99006,98891,98428,98865,98980,98996,98662,98549,99003,98891
 930,100000,98093,98129,98161,98994,98407,98961,98988,98541,99001,98993,98153,98632,98525,98997,98896,98891,99001,98994,98528,98632,98997,99001,98886,98423,98860,98975,98991,98652,98539,98998,98886
 935,100000,98083,98113,98146,98989,98403,98956,98980,98536,98996,98988,98134,98627,98520,98992,98891,98886,98996,98989,98519,98622,98992,98996,98881,98418,98855,98970,98986,98642,98529,98993,98881
 940,100000,98068,98104,98136,98984,98393,98951,98975,98512,98988,98980,98130,98619,98506,98984,98886,98873,98988,98984,98514,98617,98987,98991,98876,98413,98850,98965,98981,98637,98518,98988,98876
 945,100000,98063,98099,98119,98979,98383,98946,98970,98503,98983,98975,98114,98614,98502,98979,98878,98868,98983,98976,98492,98598,98982,98986,98871,98408,98845,98960,98976,98622,98509,98983,98871
 950,100000,98042,98078,98110,98974,98373,98941,98965,98493,98978,98970,98104,98609,98491,98974,98868,98863,98978,98971,98484,98588,98974,98978,98858,98394,98840,98955,98971,98612,98499,98978,98861
 955,100000,98037,98073,98105,98969,98362,98936,98960,98488,98973,98965,98099,98603,98487,98969,98863,98858,98973,98966,98479,98583,98969,98973,98853,98383,98832,98950,98963,98604,98489,98970,98856
 960,100000,98032,98068,98100,98964,98353,98931,98955,98483,98968,98960,98094,98587,98472,98964,98858,98853,98968,98961,98473,98573,98964,98968,98848,98369,98822,98942,98958,98599,98481,98965,98848
 965,100000,98022,98060,98095,98959,98348,98926,98950,98478,98963,98955,98089,98583,98467,98959,98853,98848,98963,98956,98468,98563,98959,98963,98843,98364,98817,98937,98953,98593,98476,98960,98843
 970,100000,98014,98055,98090,98951,98334,98918,98945,98473,98958,98950,98084,98578,98462,98954,98848,98843,98958,98951,98461,98553,98954,98958,98838,98359,98812,98932,98948,98583,98466,98955,98838
 975,100000,98009,98050,98085,98946,98330,98913,98937,98468,98953,98945,98073,98573,98457,98949,98843,98838,98953,98946,98452,98543,98949,98953,98833,98354,98807,98927,98943,98573,98456,98950,98833
 980,100000,97999,98040,98075,98941,98320,98908,98932,98455,98945,98937,98069,98565,98443,98941,98838,98825,98945,98941,98447,98538,98944,98948,98828,98338,98802,98922,98938,98568,98445,98945,98828
 985,100000,97994,98035,98070,98936,98304,98903,98927,98445,98940,98932,98064,98560,98439,98936,98830,98820,98940,98933,98435,98519,98939,98943,98823,98334,98797,98917,98933,98547,98431,98940,98823
 990,100000,97978,98013,98049,98931,98300,98898,98922,98435,98935,98927,98043,98550,98429,98931,98820,98815,98935,98928,98427,98514,98931,98935,98810,98320,98792,98912,98928,98542,98426,98935,98813
 995,100000,97968,98009,98044,98926,98289,98893,98917,98430,98930,98922,98038,98545,98424,98926,98815,98810,98930,98923,98422,98509,98926,98930,98805,98309,98784,98907,98920,98534,98416,98927,98808
 1000,100000,97963,98004,98039,98921,98280,98888,98912,98425,98925,98917,98033,98529,98409,98921,98810,98805,98925,98918,98416,98499,98921,98925,98800,98295,98774,98899,98915,98529,98408,98922,98800
 1005,100000,97958,97999,98034,98916,98275,98883,98907,98420,98920,98912,98028,98525,98404,98916,98805,98800,98920,98913,98411,98489,98916,98920,98795,98290,98769,98894,98910,98523,98403,98917,98795
 1010,100000,97953,97994,98023,98908,98261,98875,98902,98415,98915,98907,98018,98515,98394,98911,98800,98795,98915,98908,98406,98484,98911,98915,98790,98285,98764,98889,98905,98518,98398,98912,98790
 1015,100000,97943,97978,98014,98903,98257,98870,98894,98410,98910,98902,98008,98505,98384,98906,98795,98790,98910,98903,98401,98479,98906,98910,98785,98280,98759,98884,98900,98513,98393,98907,98785
 1020,100000,97933,97974,98009,98898,98247,98865,98889,98386,98902,98894,98003,98497,98370,98898,98790,98777,98902,98898,98396,98474,98901,98905,98780,98275,98754,98879,98895,98508,98382,98902,98780
 1025,100000,97928,97969,98004,98893,98231,98860,98884,98377,98897,98889,97998,98485,98361,98893,98782,98772,98897,98890,98389,98455,98896,98900,98775,98270,98749,98874,98890,98493,98373,98897,98775
 1030,100000,97923,97964,97999,98888,98222,98855,98879,98367,98892,98884,97993,98475,98351,98888,98772,98767,98892,98885,98381,98445,98888,98892,98762,98256,98744,98869,98885,98487,98361,98892,98765
 1035,100000,97918,97959,97994,98883,98211,98850,98874,98362,98887,98879,97988,98470,98346,98883,98767,98762,98887,98880,98376,98440,98883,98887,98757,98245,98736,98864,98877,98479,98352,98884,98760
 1040,100000,97913,97954,97989,98878,98202,98845,98869,98357,98882,98874,97983,98454,98331,98878,98762,98757,98882,98875,98370,98430,98878,98882,98752,98231,98726,98856,98872,98474,98344,98879,98752
 1045,100000,97903,97946,97984,98873,98197,98840,98864,98352,98877,98869,97978,98450,98326,98873,98757,98752,98877,98870,98365,98420,98873,98877,98747,98226,98721,98851,98867,98468,98339,98874,98747
 1050,100000,97898,97941,97979,98865,98183,98832,98859,98347,98872,98864,97973,98439,98321,98868,98752,98747,98872,98865,98360,98410,98868,98872,98742,98221,98716,98846,98862,98458,98329,98869,98742
 1055,100000,97893,97936,97974,98860,98179,98827,98851,98342,98867,98859,97968,98434,98315,98863,98747,98742,98867,98860,98355,98400,98863,98867,98737,98216,98711,98841,98857,98448,98319,98864,98737
 1060,100000,97888,97931,97969,98855,98169,98822,98846,98318,98859,98851,97963,98426,98301,98855,98742,98729,98859,98855,98350,98395,98858,98862,98732,98211,98706,98836,98852,98443,98308,98859,98732
 1065,100000,97883,97926,97958,98850,98153,98817,98841,98309,98854,98846,97953,98406,98292,98850,98734,98724,98854,98847,98335,98376,98853,98857,98727,98206,98701,98831,98847,98428,98299,98854,98727
 1070,100000,97873,97916,97954,98845,98149,98812,98836,98299,98849,98841,97948,98396,98287,98845,98724,98719,98849,98842,98311,98371,98845,98849,98714,98192,98696,98826,98842,98422,98289,98849,98717
 1075,100000,97868,97911,97949,98840,98138,98807,98831,98294,98844,98836,97943,98391,98282,98840,98719,98714,98844,98837,98307,98366,98840,98844,98709,98181,98688,98821,98834,98414,98279,98841,98712
 1080,100000,97863,97900,97939,98835,98129,98802,98826,98289,98839,98831,97933,98375,98267,98835,98714,98709,98839,98832,98302,98361,98835,98839,98704,98167,98678,98813,98829,98409,98271,98836,98704
 1085,100000,97843,97888,97929,98830,98124,98797,98821,98284,98834,98826,97923,98371,98262,98830,98709,98704,98834,98827,98297,98356,98830,98834,98699,98162,98673,98808,98824,98404,98266,98831,98699
 1090,100000,97833,97878,97921,98822,98110,98789,98816,98279,98829,98821,97918,98366,98257,98825,98704,98699,98829,98822,98286,98346,98825,98829,98694,98157,98668,98803,98819,98394,98256,98826,98694
 1095,100000,97823,97868,97911,98817,98106,98784,98808,98274,98824,98816,97908,98361,98252,98820,98699,98694,98824,98817,98277,98336,98820,98824,98689,98152,98663,98798,98814,98384,98246,98821,98689
 1100,100000,97818,97863,97906,98812,98096,98779,98803,98261,98816,98808,97897,98353,98244,98812,98694,98681,98816,98812,98272,98331,98815,98819,98684,98136,98658,98793,98809,98379,98235,98816,98684
 1105,100000,97808,97853,97890,98807,98091,98774,98798,98251,98811,98803,97888,98348,98239,98807,98686,98676,98811,98804,98256,98317,98810,98814,98679,98132,98653,98788,98804,98369,98231,98811,98679
 1110,100000,97798,97843,97886,98802,98086,98769,98793,98241,98806,98798,97883,98343,98234,98802,98676,98671,98806,98799,98248,98312,98802,98806,98666,98118,98648,98783,98799,98364,98226,98806,98669
 1115,100000,97793,97838,97881,98797,98075,98764,98788,98236,98801,98793,97878,98338,98229,98797,98671,98666,98801,98794,98243,98307,98797,98801,98661,98107,98640,98778,98791,98356,98216,98798,98664
 1120,100000,97788,97833,97876,98792,98066,98759,98783,98231,98796,98788,97873,98322,98214,98792,98666,98661,98796,98789,98238,98302,98792,98796,98656,98093,98630,98770,98786,98351,98208,98793,98656
 1125,100000,97783,97828,97871,98787,98061,98754,98778,98226,98791,98783,97868,98318,98209,98787,98661,98656,98791,98784,98233,98297,98787,98791,98651,98088,98625,98765,98781,98346,98203,98788,98651
 1130,100000,97770,97818,97863,98779,98047,98746,98773,98221,98786,98778,97863,98313,98204,98782,98656,98651,98786,98779,98222,98287,98782,98786,98646,98083,98620,98760,98776,98336,98193,98783,98646
 1135,100000,97765,97813,97858,98774,98043,98741,98765,98216,98781,98773,97852,98308,98199,98777,98651,98646,98781,98774,98213,98277,98777,98781,98641,98078,98615,98755,98771,98326,98183,98778,98641
 1140,100000,97755,97803,97848,98769,98033,98736,98760,98192,98773,98765,97842,98300,98191,98769,98646,98633,98773,98769,98208,98272,98772,98776,98636,98073,98610,98750,98766,98321,98172,98773,98636
