source,gentime, athop, hopcount,priority, reachedTime
5,2247,3,9,1, 2256
8,2256,1,1,0, 2257
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
16,2259,2,2,0, 2261
17,2259,3,3,1, 2262
15,2261,2,2,0, 2263
22,2266,4,4,0, 2270
24,2269,1,1,1, 2270
12,2260,5,11,1, 2271
19,2266,5,5,1, 2271
23,2268,3,3,0, 2271
25,2275,2,2,0, 2277
31,2276,2,2,0, 2278
26,2277,3,3,0, 2280
28,2274,5,9,1, 2283
1,2286,1,1,1, 2287
8,2296,1,1,1, 2297
9,2297,2,2,0, 2299
16,2299,2,2,0, 2301
17,2299,3,3,0, 2302
15,2301,2,2,0, 2303
22,2306,4,4,0, 2310
24,2309,1,1,1, 2310
12,2300,5,11,1, 2311
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
25,2315,2,2,1, 2317
31,2316,2,2,0, 2318
26,2317,3,3,0, 2320
28,2314,5,9,1, 2323
29,2318,4,8,1, 2326
3,2327,3,3,1, 2330
5,2327,3,9,1, 2336
8,2336,1,1,1, 2337
6,2330,2,8,1, 2338
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
16,2339,2,2,0, 2341
17,2339,3,3,0, 2342
15,2341,2,2,1, 2343
20,2343,6,6,1, 2349
22,2346,4,4,0, 2350
24,2349,1,1,1, 2350
19,2346,5,5,1, 2351
23,2348,3,3,1, 2351
25,2355,2,2,1, 2357
31,2356,2,2,0, 2358
26,2357,3,3,0, 2360
2,2363,2,2,1, 2365
29,2358,4,8,1, 2366
5,2367,3,9,1, 2376
8,2376,1,1,0, 2377
9,2377,2,2,0, 2379
16,2379,2,2,0, 2381
17,2379,3,3,1, 2382
15,2381,2,2,0, 2383
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
23,2388,3,3,0, 2391
25,2395,2,2,0, 2397
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
28,2394,5,9,1, 2403
3,2407,3,3,1, 2410
8,2416,1,1,1, 2417
6,2410,2,8,1, 2418
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
17,2419,3,3,0, 2422
15,2421,2,2,0, 2423
13,2419,4,10,1, 2429
22,2426,4,4,0, 2430
24,2429,1,1,1, 2430
23,2428,3,3,0, 2431
25,2435,2,2,1, 2437
31,2436,2,2,0, 2438
26,2437,3,3,1, 2440
28,2434,5,9,1, 2443
3,2447,3,3,1, 2450
8,2456,1,1,1, 2457
6,2450,2,8,1, 2458
11,2454,4,4,1, 2458
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
15,2461,2,2,1, 2463
13,2459,4,10,1, 2469
20,2463,6,6,1, 2469
22,2466,4,4,0, 2470
24,2469,1,1,1, 2470
19,2466,5,5,1, 2471
23,2468,3,3,0, 2471
25,2475,2,2,0, 2477
31,2476,2,2,1, 2478
26,2477,3,3,1, 2480
28,2474,5,9,1, 2483
2,2483,2,2,1, 2485
29,2478,4,8,1, 2486
1,2486,1,1,1, 2487
3,2487,3,3,1, 2490
5,2487,3,9,1, 2496
8,2496,1,1,1, 2497
6,2490,2,8,1, 2498
9,2497,2,2,0, 2499
16,2499,2,2,0, 2501
17,2499,3,3,0, 2502
15,2501,2,2,1, 2503
13,2499,4,10,1, 2509
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
25,2515,2,2,0, 2517
31,2516,2,2,1, 2518
26,2517,3,3,0, 2520
1,2526,1,1,1, 2527
5,2527,3,7,1, 2534
8,2536,1,1,1, 2537
9,2537,2,2,0, 2539
16,2539,2,2,0, 2541
17,2539,3,3,1, 2542
15,2541,2,2,0, 2543
13,2539,4,10,1, 2549
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
25,2555,2,2,0, 2557
31,2556,2,2,0, 2558
26,2557,3,3,0, 2560
1,2566,1,1,1, 2567
8,2576,1,1,1, 2577
9,2577,2,2,0, 2579
16,2579,2,2,0, 2581
17,2579,3,3,1, 2582
15,2581,2,2,0, 2583
13,2579,4,10,1, 2589
22,2586,4,4,0, 2590
24,2589,1,1,0, 2590
19,2586,5,5,1, 2591
23,2588,3,3,1, 2591
25,2595,2,2,0, 2597
31,2596,2,2,0, 2598
26,2597,3,3,1, 2600
2,2603,2,2,1, 2605
8,2616,1,1,1, 2617
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
6,2610,2,10,1, 2620
16,2619,2,2,1, 2621
17,2619,3,3,0, 2622
15,2621,2,2,0, 2623
12,2620,5,5,1, 2625
13,2619,4,10,1, 2629
22,2626,4,4,0, 2630
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,7,1, 2654
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
9,2657,2,2,0, 2659
16,2659,2,2,0, 2661
17,2659,3,3,0, 2662
15,2661,2,2,0, 2663
13,2659,4,10,1, 2669
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
12,2660,5,11,1, 2671
23,2668,3,3,1, 2671
25,2675,2,2,0, 2677
31,2676,2,2,0, 2678
26,2677,3,3,0, 2680
2,2683,2,2,1, 2685
3,2687,3,3,1, 2690
5,2687,3,7,1, 2694
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
6,2690,2,10,1, 2700
16,2699,2,2,0, 2701
17,2699,3,3,1, 2702
15,2701,2,2,1, 2703
13,2699,4,10,1, 2709
22,2706,4,4,1, 2710
24,2709,1,1,0, 2710
12,2700,5,11,1, 2711
23,2708,3,3,1, 2711
25,2715,2,2,1, 2717
31,2716,2,2,0, 2718
26,2717,3,3,0, 2720
29,2718,4,8,1, 2726
5,2727,3,7,1, 2734
8,2736,1,1,1, 2737
9,2737,2,2,1, 2739
16,2739,2,2,1, 2741
17,2739,3,3,0, 2742
15,2741,2,2,1, 2743
22,2746,4,4,0, 2750
24,2749,1,1,0, 2750
12,2740,5,11,1, 2751
23,2748,3,3,1, 2751
25,2755,2,2,0, 2757
31,2756,2,2,0, 2758
26,2757,3,3,1, 2760
29,2758,4,8,1, 2766
3,2767,3,3,1, 2770
5,2767,3,7,1, 2774
8,2776,1,1,1, 2777
11,2774,4,4,1, 2778
9,2777,2,2,0, 2779
16,2779,2,2,0, 2781
17,2779,3,3,0, 2782
15,2781,2,2,1, 2783
20,2783,6,6,1, 2789
22,2786,4,4,1, 2790
24,2789,1,1,0, 2790
19,2786,5,5,1, 2791
23,2788,3,3,0, 2791
25,2795,2,2,1, 2797
31,2796,2,2,0, 2798
26,2797,3,3,1, 2800
28,2794,5,9,1, 2803
2,2803,2,2,1, 2805
1,2806,1,1,1, 2807
3,2807,3,3,1, 2810
8,2816,1,1,0, 2817
6,2810,2,8,1, 2818
9,2817,2,2,0, 2819
16,2819,2,2,0, 2821
17,2819,3,3,0, 2822
15,2821,2,2,0, 2823
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
12,2820,5,11,1, 2831
19,2826,5,5,1, 2831
23,2828,3,3,1, 2831
25,2835,2,2,1, 2837
31,2836,2,2,0, 2838
26,2837,3,3,1, 2840
28,2834,5,9,1, 2843
29,2838,4,8,1, 2846
1,2846,1,1,1, 2847
3,2847,3,3,1, 2850
5,2847,3,9,1, 2856
8,2856,1,1,0, 2857
6,2850,2,8,1, 2858
9,2857,2,2,0, 2859
16,2859,2,2,1, 2861
17,2859,3,3,0, 2862
15,2861,2,2,1, 2863
13,2859,4,10,1, 2869
22,2866,4,4,0, 2870
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
23,2868,3,3,0, 2871
25,2875,2,2,1, 2877
31,2876,2,2,1, 2878
26,2877,3,3,1, 2880
28,2874,5,9,1, 2883
8,2896,1,1,1, 2897
11,2894,4,4,1, 2898
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
22,2906,4,4,1, 2910
24,2909,1,1,0, 2910
12,2900,5,11,1, 2911
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
20,2903,6,10,1, 2913
25,2915,2,2,0, 2917
31,2916,2,2,1, 2918
26,2917,3,3,0, 2920
2,2923,2,2,1, 2925
1,2926,1,1,1, 2927
3,2927,3,3,1, 2930
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
17,2939,3,3,0, 2942
15,2941,2,2,1, 2943
22,2946,4,4,0, 2950
24,2949,1,1,1, 2950
19,2946,5,5,1, 2951
23,2948,3,3,0, 2951
20,2943,6,10,1, 2953
25,2955,2,2,0, 2957
31,2956,2,2,1, 2958
26,2957,3,3,1, 2960
28,2954,5,9,1, 2963
2,2963,2,2,1, 2965
29,2958,4,8,1, 2966
8,2976,1,1,0, 2977
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
17,2979,3,3,0, 2982
15,2981,2,2,0, 2983
13,2979,4,10,1, 2989
22,2986,4,4,0, 2990
24,2989,1,1,1, 2990
23,2988,3,3,0, 2991
25,2995,2,2,0, 2997
31,2996,2,2,0, 2998
26,2997,3,3,0, 3000
28,2994,5,9,1, 3003
29,2998,4,8,1, 3006
1,3006,1,1,1, 3007
5,3007,3,9,1, 3016
8,3016,1,1,0, 3017
11,3014,4,4,1, 3018
9,3017,2,2,0, 3019
6,3010,2,10,1, 3020
16,3019,2,2,1, 3021
17,3019,3,3,0, 3022
15,3021,2,2,1, 3023
12,3020,5,5,1, 3025
13,3019,4,10,1, 3029
20,3023,6,6,1, 3029
22,3026,4,4,0, 3030
24,3029,1,1,0, 3030
23,3028,3,3,1, 3031
25,3035,2,2,0, 3037
31,3036,2,2,1, 3038
26,3037,3,3,0, 3040
3,3047,3,3,1, 3050
5,3047,3,9,1, 3056
8,3056,1,1,0, 3057
9,3057,2,2,0, 3059
6,3050,2,10,1, 3060
16,3059,2,2,1, 3061
17,3059,3,3,0, 3062
15,3061,2,2,1, 3063
12,3060,5,5,1, 3065
22,3066,4,4,1, 3070
24,3069,1,1,0, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
26,3077,3,3,1, 3080
5,3087,3,9,1, 3096
8,3096,1,1,1, 3097
9,3097,2,2,0, 3099
6,3090,2,10,1, 3100
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
12,3100,5,5,1, 3105
13,3099,4,10,1, 3109
22,3106,4,4,1, 3110
24,3109,1,1,0, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
25,3115,2,2,0, 3117
31,3116,2,2,0, 3118
26,3117,3,3,1, 3120
28,3114,5,9,1, 3123
1,3126,1,1,1, 3127
3,3127,3,3,1, 3130
5,3127,3,7,1, 3134
8,3136,1,1,1, 3137
6,3130,2,8,1, 3138
9,3137,2,2,0, 3139
16,3139,2,2,1, 3141
17,3139,3,3,0, 3142
15,3141,2,2,1, 3143
22,3146,4,4,0, 3150
24,3149,1,1,1, 3150
23,3148,3,3,0, 3151
25,3155,2,2,0, 3157
31,3156,2,2,0, 3158
26,3157,3,3,0, 3160
1,3166,1,1,1, 3167
3,3167,3,3,1, 3170
8,3176,1,1,1, 3177
11,3174,4,4,1, 3178
9,3177,2,2,0, 3179
16,3179,2,2,0, 3181
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
23,3188,3,3,0, 3191
25,3195,2,2,0, 3197
31,3196,2,2,0, 3198
26,3197,3,3,1, 3200
29,3198,4,8,1, 3206
1,3206,1,1,1, 3207
8,3216,1,1,1, 3217
11,3214,4,4,1, 3218
9,3217,2,2,0, 3219
16,3219,2,2,0, 3221
17,3219,3,3,1, 3222
15,3221,2,2,1, 3223
22,3226,4,4,0, 3230
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
26,3237,3,3,1, 3240
28,3234,5,9,1, 3243
1,3246,1,1,1, 3247
5,3247,3,7,1, 3254
8,3256,1,1,0, 3257
6,3250,2,8,1, 3258
9,3257,2,2,0, 3259
16,3259,2,2,0, 3261
17,3259,3,3,0, 3262
15,3261,2,2,0, 3263
22,3266,4,4,1, 3270
24,3269,1,1,0, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
25,3275,2,2,0, 3277
31,3276,2,2,0, 3278
26,3277,3,3,0, 3280
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
9,3297,2,2,0, 3299
16,3299,2,2,1, 3301
17,3299,3,3,0, 3302
15,3301,2,2,0, 3303
20,3303,6,6,1, 3309
2,3243,2,4,0, 3309
2,3203,2,4,0, 3310
22,3306,4,4,1, 3310
24,3309,1,1,0, 3310
12,3300,5,11,1, 3311
19,3306,5,5,1, 3311
2,3163,2,4,0, 3311
23,3308,3,3,1, 3311
2,3123,2,4,0, 3312
2,3083,2,4,0, 3313
2,3043,2,4,0, 3314
2,3003,2,4,0, 3315
2,2883,2,4,0, 3316
2,2843,2,4,0, 3317
25,3315,2,2,0, 3317
2,2763,2,4,0, 3318
31,3316,2,2,0, 3318
2,2723,2,4,0, 3319
2,2563,2,4,0, 3320
26,3317,3,3,0, 3320
28,3314,5,7,1, 3321
2,2523,2,4,0, 3321
2,2443,2,4,0, 3322
2,2403,2,4,0, 3323
2,2323,2,4,0, 3324
2,2283,2,4,0, 3325
2,2203,2,4,0, 3326
2,2083,2,4,0, 3327
2,3323,2,4,0, 3327
1,3326,1,1,1, 3327
2,2043,2,4,0, 3328
2,1963,2,4,0, 3329
2,1923,2,4,0, 3330
2,1683,2,4,0, 3331
2,1643,2,4,0, 3332
2,1603,2,4,0, 3333
5,3327,3,7,1, 3334
2,1563,2,4,0, 3334
2,1483,2,4,0, 3335
2,1403,2,4,0, 3336
2,1363,2,4,0, 3337
8,3336,1,1,1, 3337
2,1323,2,4,0, 3338
11,3334,4,4,1, 3338
2,1203,2,4,0, 3339
9,3337,2,2,1, 3339
2,1123,2,4,0, 3340
2,1003,2,4,0, 3341
16,3339,2,2,1, 3341
2,763,2,4,0, 3342
17,3339,3,3,0, 3342
2,723,2,4,0, 3343
15,3341,2,2,0, 3343
2,683,2,4,0, 3344
2,643,2,4,0, 3345
22,3346,4,4,0, 3350
24,3349,1,1,1, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
31,3356,2,2,0, 3358
26,3357,3,3,0, 3360
28,3354,5,7,1, 3361
2,3363,2,4,0, 3367
1,3366,1,1,1, 3367
3,3367,3,3,1, 3370
8,3376,1,1,1, 3377
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
17,3379,3,3,1, 3382
15,3381,2,2,0, 3383
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
26,3397,3,3,0, 3400
28,3394,5,9,1, 3403
29,3398,4,8,1, 3406
2,3403,2,4,0, 3407
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
9,3417,2,2,0, 3419
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
15,3421,2,2,1, 3423
20,3423,6,6,1, 3429
22,3426,4,4,0, 3430
24,3429,1,1,0, 3430
23,3428,3,3,0, 3431
25,3435,2,2,0, 3437
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
2,3443,2,4,0, 3447
1,3446,1,1,1, 3447
8,3456,1,1,0, 3457
6,3450,2,8,1, 3458
11,3454,4,4,1, 3458
9,3457,2,2,1, 3459
16,3459,2,2,0, 3461
17,3459,3,3,0, 3462
15,3461,2,2,1, 3463
20,3463,6,6,1, 3469
22,3466,4,4,0, 3470
24,3469,1,1,0, 3470
23,3468,3,3,0, 3471
25,3475,2,2,1, 3477
31,3476,2,2,1, 3478
26,3477,3,3,0, 3480
2,3483,2,4,0, 3487
1,3486,1,1,1, 3487
8,3496,1,1,0, 3497
6,3490,2,8,1, 3498
11,3494,4,4,1, 3498
9,3497,2,2,0, 3499
16,3499,2,2,1, 3501
17,3499,3,3,0, 3502
15,3501,2,2,0, 3503
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
25,3515,2,2,1, 3517
31,3516,2,2,0, 3518
26,3517,3,3,0, 3520
2,3523,2,4,0, 3527
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
5,3527,3,7,1, 3534
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
9,3537,2,2,0, 3539
16,3539,2,2,0, 3541
17,3539,3,3,0, 3542
15,3541,2,2,1, 3543
22,3546,4,4,0, 3550
24,3549,1,1,1, 3550
23,3548,3,3,0, 3551
25,3555,2,2,0, 3557
31,3556,2,2,1, 3558
26,3557,3,3,1, 3560
29,3558,4,8,1, 3566
1,3566,1,1,1, 3567
5,3567,3,7,1, 3574
8,3576,1,1,0, 3577
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
17,3579,3,3,1, 3582
15,3581,2,2,0, 3583
20,3583,6,6,1, 3589
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
26,3597,3,3,0, 3600
29,3598,4,8,1, 3606
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,7,1, 3614
8,3616,1,1,1, 3617
6,3610,2,8,1, 3618
9,3617,2,2,1, 3619
16,3619,2,2,0, 3621
17,3619,3,3,0, 3622
15,3621,2,2,0, 3623
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
23,3628,3,3,0, 3631
25,3635,2,2,1, 3637
31,3636,2,2,0, 3638
26,3637,3,3,1, 3640
29,3638,4,8,1, 3646
3,3647,3,3,1, 3650
5,3647,3,7,1, 3654
8,3656,1,1,0, 3657
6,3650,2,8,1, 3658
9,3657,2,2,1, 3659
16,3659,2,2,0, 3661
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
22,3666,4,4,1, 3670
24,3669,1,1,0, 3670
19,3666,5,5,1, 3671
23,3668,3,3,0, 3671
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
26,3677,3,3,0, 3680
28,3674,5,7,1, 3681
29,3678,4,8,1, 3686
3,3687,3,3,1, 3690
8,3696,1,1,0, 3697
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
16,3699,2,2,0, 3701
17,3699,3,3,0, 3702
15,3701,2,2,0, 3703
22,3706,4,4,0, 3710
24,3709,1,1,1, 3710
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
31,3716,2,2,0, 3718
26,3717,3,3,0, 3720
1,3726,1,1,1, 3727
3,3727,3,3,1, 3730
8,3736,1,1,0, 3737
11,3734,4,4,1, 3738
9,3737,2,2,1, 3739
16,3739,2,2,0, 3741
17,3739,3,3,1, 3742
15,3741,2,2,0, 3743
22,3746,4,4,0, 3750
24,3749,1,1,0, 3750
23,3748,3,3,1, 3751
25,3755,2,2,0, 3757
31,3756,2,2,0, 3758
26,3757,3,3,0, 3760
29,3758,4,8,1, 3766
1,3766,1,1,1, 3767
3,3767,3,3,1, 3770
8,3776,1,1,1, 3777
6,3770,2,8,1, 3778
9,3777,2,2,0, 3779
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
22,3786,4,4,0, 3790
24,3789,1,1,0, 3790
12,3780,5,11,1, 3791
19,3786,5,5,1, 3791
23,3788,3,3,0, 3791
25,3795,2,2,0, 3797
31,3796,2,2,0, 3798
26,3797,3,3,1, 3800
2,3803,2,2,1, 3805
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
5,3807,3,9,1, 3816
8,3816,1,1,0, 3817
9,3817,2,2,1, 3819
16,3819,2,2,0, 3821
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
12,3820,5,5,1, 3825
22,3826,4,4,1, 3830
24,3829,1,1,0, 3830
19,3826,5,5,1, 3831
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
26,3837,3,3,1, 3840
1,3846,1,1,1, 3847
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
22,3866,4,4,0, 3870
24,3869,1,1,1, 3870
23,3868,3,3,0, 3871
25,3875,2,2,1, 3877
31,3876,2,2,0, 3878
26,3877,3,3,0, 3880
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
15,3901,2,2,0, 3903
22,3906,4,4,0, 3910
24,3909,1,1,0, 3910
23,3908,3,3,0, 3911
25,3915,2,2,1, 3917
31,3916,2,2,0, 3918
26,3917,3,3,0, 3920
28,3914,5,7,1, 3921
5,3927,3,7,1, 3934
8,3936,1,1,1, 3937
6,3930,2,8,1, 3938
9,3937,2,2,0, 3939
16,3939,2,2,0, 3941
17,3939,3,3,0, 3942
15,3941,2,2,1, 3943
20,3943,6,6,1, 3949
22,3946,4,4,0, 3950
24,3949,1,1,1, 3950
23,3948,3,3,1, 3951
25,3955,2,2,0, 3957
31,3956,2,2,0, 3958
26,3957,3,3,0, 3960
29,3958,4,8,1, 3966
1,3966,1,1,1, 3967
13,3939,4,10,1, 3970
3,3967,3,3,1, 3970
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
9,3977,2,2,0, 3979
16,3979,2,2,0, 3981
17,3979,3,3,0, 3982
15,3981,2,2,1, 3983
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
19,3986,5,5,1, 3991
23,3988,3,3,0, 3991
25,3995,2,2,0, 3997
31,3996,2,2,0, 3998
26,3997,3,3,1, 4000
2,4003,2,2,1, 4005
3,4007,3,3,1, 4010
8,4016,1,1,1, 4017
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
17,4019,3,3,0, 4022
15,4021,2,2,1, 4023
13,4019,4,6,1, 4025
28,3994,5,9,1, 4029
12,3900,5,11,1, 4030
22,4026,4,4,0, 4030
24,4029,1,1,0, 4030
12,4020,5,11,1, 4031
23,4028,3,3,1, 4031
25,4035,2,2,0, 4037
31,4036,2,2,0, 4038
26,4037,3,3,1, 4040
2,4043,2,2,1, 4045
29,4038,4,8,1, 4046
1,4046,1,1,1, 4047
8,4056,1,1,0, 4057
11,4054,4,4,1, 4058
9,4057,2,2,0, 4059
16,4059,2,2,0, 4061
17,4059,3,3,0, 4062
15,4061,2,2,0, 4063
12,4060,5,5,1, 4065
13,4059,4,10,1, 4069
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
23,4068,3,3,0, 4071
25,4075,2,2,0, 4077
31,4076,2,2,0, 4078
26,4077,3,3,1, 4080
28,4074,5,9,1, 4083
29,4078,4,8,1, 4086
1,4086,1,1,1, 4087
5,4087,3,7,1, 4094
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
16,4099,2,2,0, 4101
17,4099,3,3,0, 4102
15,4101,2,2,1, 4103
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
25,4115,2,2,0, 4117
31,4116,2,2,1, 4118
26,4117,3,3,0, 4120
28,4114,5,9,1, 4123
2,4123,2,2,1, 4125
3,4127,3,3,1, 4130
8,4136,1,1,0, 4137
9,4137,2,2,0, 4139
16,4139,2,2,0, 4141
17,4139,3,3,0, 4142
15,4141,2,2,1, 4143
13,4139,4,10,1, 4149
20,4143,6,6,1, 4149
13,3859,4,10,1, 4150
22,4146,4,4,0, 4150
24,4149,1,1,0, 4150
12,4140,5,11,1, 4151
23,4148,3,3,1, 4151
25,4155,2,2,1, 4157
31,4156,2,2,0, 4158
26,4157,3,3,1, 4160
28,4154,5,9,1, 4163
2,4163,2,2,1, 4165
1,4166,1,1,1, 4167
3,4167,3,3,1, 4170
5,4167,3,9,1, 4176
8,4176,1,1,0, 4177
6,4170,2,8,1, 4178
9,4177,2,2,0, 4179
16,4179,2,2,1, 4181
17,4179,3,3,1, 4182
15,4181,2,2,1, 4183
13,4179,4,10,1, 4189
20,4183,6,6,1, 4189
22,4186,4,4,0, 4190
24,4189,1,1,1, 4190
19,4186,5,5,1, 4191
23,4188,3,3,1, 4191
25,4195,2,2,0, 4197
31,4196,2,2,1, 4198
26,4197,3,3,0, 4200
28,4194,5,9,1, 4203
2,4203,2,2,1, 4205
29,4198,4,8,1, 4206
1,4206,1,1,1, 4207
12,3740,5,11,1, 4210
3,4207,3,3,1, 4210
8,4216,1,1,0, 4217
6,4210,2,8,1, 4218
9,4217,2,2,0, 4219
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
15,4221,2,2,0, 4223
13,4219,4,10,1, 4229
22,4226,4,4,0, 4230
24,4229,1,1,0, 4230
12,4220,5,11,1, 4231
19,4226,5,5,1, 4231
23,4228,3,3,0, 4231
20,4223,6,10,1, 4233
25,4235,2,2,1, 4237
31,4236,2,2,0, 4238
26,4237,3,3,1, 4240
28,4234,5,9,1, 4243
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
11,4254,4,4,1, 4258
9,4257,2,2,0, 4259
16,4259,2,2,1, 4261
17,4259,3,3,0, 4262
15,4261,2,2,1, 4263
20,4263,6,6,1, 4269
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
12,4260,5,11,1, 4271
19,4266,5,5,1, 4271
23,4268,3,3,1, 4271
25,4275,2,2,1, 4277
31,4276,2,2,0, 4278
26,4277,3,3,0, 4280
28,4274,5,7,1, 4281
29,4278,4,8,1, 4286
1,4286,1,1,1, 4287
3,4287,3,3,1, 4290
5,4287,3,7,1, 4294
8,4296,1,1,1, 4297
11,4294,4,4,1, 4298
9,4297,2,2,0, 4299
16,4299,2,2,0, 4301
17,4299,3,3,0, 4302
15,4301,2,2,1, 4303
22,4306,4,4,0, 4310
24,4309,1,1,1, 4310
12,4300,5,11,1, 4311
23,4308,3,3,1, 4311
25,4315,2,2,1, 4317
31,4316,2,2,0, 4318
26,4317,3,3,1, 4320
28,4314,5,7,1, 4321
3,4327,3,3,1, 4330
8,4336,1,1,0, 4337
6,4330,2,8,1, 4338
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
24,4349,1,1,1, 4350
19,4346,5,5,1, 4351
23,4348,3,3,1, 4351
25,4355,2,2,1, 4357
31,4356,2,2,1, 4358
26,4357,3,3,1, 4360
2,4363,2,2,1, 4365
29,4358,4,8,1, 4366
1,4366,1,1,1, 4367
3,4367,3,3,1, 4370
5,4367,3,7,1, 4374
8,4376,1,1,0, 4377
6,4370,2,8,1, 4378
11,4374,4,4,1, 4378
9,4377,2,2,0, 4379
16,4379,2,2,1, 4381
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
22,4386,4,4,1, 4390
24,4389,1,1,1, 4390
19,4386,5,5,1, 4391
23,4388,3,3,0, 4391
25,4395,2,2,1, 4397
31,4396,2,2,0, 4398
26,4397,3,3,0, 4400
29,4398,4,8,1, 4406
1,4406,1,1,1, 4407
3,4407,3,3,1, 4410
5,4407,3,7,1, 4414
8,4416,1,1,1, 4417
9,4417,2,2,0, 4419
16,4419,2,2,0, 4421
17,4419,3,3,1, 4422
