source,gentime, athop, hopcount,priority, reachedTime
1,61126,1,1,0, 61127
8,61136,1,1,0, 61137
9,61137,2,2,1, 61139
1,61246,1,1,0, 61247
9,61257,2,2,1, 61259
2,61283,2,2,1, 61285
1,61286,1,1,0, 61287
9,61297,2,2,1, 61299
2,61323,2,2,1, 61325
1,61326,1,1,0, 61327
2,61363,2,2,1, 61365
1,61366,1,1,0, 61367
1,61486,1,1,1, 61487
9,61497,2,2,1, 61499
25,61515,2,2,1, 61517
2,61523,2,2,1, 61525
1,61526,1,1,1, 61527
9,61537,2,2,1, 61539
25,61555,2,2,1, 61557
25,61675,2,2,1, 61677
2,61683,2,2,1, 61685
1,61686,1,1,1, 61687
9,61697,2,2,1, 61699
2,61723,2,2,1, 61725
1,61726,1,1,0, 61727
9,61737,2,2,1, 61739
2,61763,2,2,1, 61765
1,61766,1,1,0, 61767
25,61915,2,2,1, 61917
2,61923,2,2,1, 61925
1,61926,1,1,1, 61927
9,61937,2,2,1, 61939
25,61955,2,2,1, 61957
2,61963,2,2,1, 61965
1,61966,1,1,1, 61967
1,62086,1,1,1, 62087
2,62123,2,2,1, 62125
1,62126,1,1,1, 62127
2,62163,2,2,1, 62165
1,62166,1,1,0, 62167
9,62177,2,2,1, 62179
2,62203,2,2,1, 62205
1,62206,1,1,0, 62207
1,62326,1,1,0, 62327
9,62337,2,2,1, 62339
2,62363,2,2,1, 62365
1,62366,1,1,0, 62367
9,62377,2,2,1, 62379
2,62523,2,2,1, 62525
1,62526,1,1,1, 62527
1,62566,1,1,1, 62567
9,62577,2,2,1, 62579
1,62686,1,1,0, 62687
9,62697,2,2,1, 62699
1,62726,1,1,1, 62727
1,62766,1,1,0, 62767
9,62777,2,2,1, 62779
1,62806,1,1,1, 62807
9,62817,2,2,1, 62819
1,62846,1,1,1, 62847
2,62883,2,2,1, 62885
1,62886,1,1,0, 62887
9,62897,2,2,1, 62899
1,62926,1,1,1, 62927
2,62963,2,2,1, 62965
1,62966,1,1,0, 62967
1,63006,1,1,0, 63007
1,63046,1,1,0, 63047
1,63086,1,1,0, 63087
1,63126,1,1,0, 63127
9,63137,2,2,1, 63139
2,63163,2,2,1, 63165
1,63166,1,1,1, 63167
9,63177,2,2,1, 63179
1,63286,1,1,1, 63287
1,63326,1,1,0, 63327
9,63337,2,2,1, 63339
1,63366,1,1,1, 63367
2,63403,2,2,1, 63405
1,63406,1,1,0, 63407
9,63417,2,2,1, 63419
2,63443,2,2,1, 63445
1,63446,1,1,0, 63447
1,63486,1,1,0, 63487
1,63526,1,1,1, 63527
2,63563,2,2,1, 63565
1,63566,1,1,1, 63567
9,63577,2,2,1, 63579
1,63606,1,1,1, 63607
2,63643,2,2,1, 63645
1,63646,1,1,0, 63647
9,63657,2,2,1, 63659
1,63686,1,1,1, 63687
1,63726,1,1,1, 63727
9,63737,2,2,1, 63739
2,63763,2,2,1, 63765
1,63766,1,1,1, 63767
2,63803,2,2,1, 63805
1,63806,1,1,0, 63807
1,63846,1,1,1, 63847
9,63857,2,2,1, 63859
2,63883,2,2,1, 63885
1,63886,1,1,0, 63887
2,63923,2,2,1, 63925
1,63926,1,1,1, 63927
9,63937,2,2,1, 63939
1,63966,1,1,0, 63967
1,64006,1,1,0, 64007
9,64017,2,2,1, 64019
2,64043,2,2,1, 64045
1,64046,1,1,1, 64047
9,64057,2,2,1, 64059
2,64083,2,2,1, 64085
1,64086,1,1,1, 64087
2,64123,2,2,1, 64125
1,64126,1,1,0, 64127
9,64137,2,2,1, 64139
1,64166,1,1,0, 64167
9,64177,2,2,1, 64179
1,64206,1,1,0, 64207
2,64243,2,2,1, 64245
1,64246,1,1,1, 64247
9,64257,2,2,1, 64259
1,64286,1,1,0, 64287
1,64326,1,1,1, 64327
1,64366,1,1,1, 64367
1,64406,1,1,0, 64407
1,64446,1,1,1, 64447
9,64457,2,2,1, 64459
1,64486,1,1,1, 64487
9,64497,2,2,1, 64499
2,64523,2,2,1, 64525
1,64526,1,1,1, 64527
9,64537,2,2,1, 64539
2,64563,2,2,1, 64565
1,64566,1,1,0, 64567
2,64603,2,2,1, 64605
1,64606,1,1,0, 64607
1,64646,1,1,0, 64647
2,64683,2,2,1, 64685
1,64686,1,1,0, 64687
9,64697,2,2,1, 64699
2,64723,2,2,1, 64725
1,64726,1,1,0, 64727
1,64766,1,1,0, 64767
9,64777,2,2,1, 64779
1,64806,1,1,1, 64807
1,64846,1,1,1, 64847
9,64857,2,2,1, 64859
1,64886,1,1,1, 64887
