
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,97.400,98.900,98.800,91.500,99.100,98.800,79.400,98.300,95.800,97.700,99.700,99.400,98.900,88.000,90.500,98.900,95.800,98.800,97.100,98.900,98.800,92.700,98.900,80.000,94.800,98.700,91.200,99.100,99.000,98.800,91.500
 530,70.000,97.400,98.600,98.600,91.700,98.900,99.600,79.100,98.000,95.600,97.400,99.500,99.800,98.600,87.800,90.300,98.700,95.600,98.600,96.800,98.700,98.600,92.400,98.600,79.800,94.600,98.500,90.900,98.800,98.700,98.600,91.200
 535,70.000,97.200,98.400,98.300,91.500,98.600,99.400,79.200,97.800,95.300,97.200,99.200,99.500,98.400,87.500,90.000,98.400,95.300,98.300,96.600,98.400,98.300,92.200,98.400,79.500,94.300,98.200,90.700,98.600,98.500,98.300,91.000
 540,70.000,97.300,98.100,98.100,91.200,98.400,99.700,78.900,97.800,95.400,97.200,99.000,99.800,98.100,87.600,89.800,98.200,95.400,98.100,96.300,98.200,98.100,91.900,98.100,79.300,94.100,98.000,90.400,98.300,98.200,98.100,90.700
 545,70.000,100.500,97.900,97.800,91.200,98.100,99.900,80.900,100.900,100.800,99.900,98.700,99.700,97.900,89.900,94.100,100.900,100.900,100.800,96.800,97.900,97.800,93.700,100.900,81.900,100.000,101.000,91.400,98.100,98.000,97.800,92.400
 550,70.000,100.200,97.600,97.600,91.500,97.900,99.600,80.600,100.600,100.600,99.600,98.500,99.500,97.600,89.700,93.900,100.700,100.700,100.600,97.000,97.700,97.600,93.900,100.600,82.000,99.800,100.800,91.100,97.800,97.700,97.600,92.600
 555,70.000,100.300,97.400,97.300,91.300,97.600,99.400,80.400,100.400,100.300,99.400,98.200,99.200,97.400,89.400,93.600,100.400,100.400,100.300,96.800,97.400,97.300,93.700,100.400,81.700,99.800,100.500,91.400,97.600,97.500,97.300,92.400
 560,70.000,100.100,97.100,97.100,91.000,97.400,99.100,80.100,100.100,100.100,99.100,98.000,99.000,97.100,89.200,93.400,100.200,100.200,100.100,96.500,97.200,97.100,93.900,100.100,81.500,99.600,100.300,91.100,97.300,97.200,97.100,92.600
 565,70.000,99.900,96.900,96.800,90.800,97.100,98.900,79.900,99.900,99.800,98.900,97.700,98.700,96.900,88.900,93.100,99.900,99.900,99.800,96.300,96.900,96.800,93.700,99.900,81.200,99.300,100.000,90.900,97.100,97.000,96.800,92.400
 570,70.000,99.900,96.600,96.600,91.000,96.900,99.700,79.600,99.600,99.600,98.600,97.500,99.100,96.600,88.700,92.900,99.700,99.700,99.600,96.000,96.700,96.600,93.400,99.600,81.000,99.100,99.800,90.600,96.800,96.700,96.600,92.100
 575,70.000,99.700,96.400,96.300,90.800,96.600,99.500,79.700,99.400,99.300,98.400,97.200,98.800,96.400,88.400,92.600,99.400,99.400,99.300,95.800,96.400,96.300,93.200,99.400,80.700,98.800,99.500,90.400,96.600,96.500,96.300,91.900
 580,70.000,99.400,96.100,96.100,90.500,96.400,99.800,79.400,99.100,99.100,98.100,97.000,99.100,96.100,88.500,92.400,99.200,99.200,99.100,95.500,96.200,96.100,92.900,99.100,80.500,98.600,99.300,90.100,96.300,96.200,96.100,91.600
 585,70.000,99.200,95.900,95.800,90.300,96.100,99.600,79.200,98.900,98.800,97.900,96.700,98.800,95.900,88.800,92.600,98.900,98.900,98.800,95.300,95.900,95.800,93.300,98.900,80.200,98.300,99.000,89.900,96.100,96.000,95.800,92.000
 590,70.000,98.900,95.600,95.600,90.600,95.900,99.300,78.900,98.600,98.600,97.600,96.500,98.600,95.600,88.600,92.400,98.700,98.700,98.600,95.500,96.300,96.500,93.500,98.600,80.300,98.100,98.800,89.600,95.800,95.700,96.200,92.200
 595,70.000,98.700,95.400,95.300,90.400,96.200,99.700,78.700,98.400,98.300,97.400,96.200,98.300,96.000,88.300,92.100,98.400,98.400,98.300,95.300,96.000,96.200,93.300,98.400,80.000,98.100,98.500,90.200,96.500,96.400,96.200,92.000
 600,70.000,98.400,95.100,95.100,90.100,96.000,99.400,78.400,98.100,98.100,97.100,96.000,98.100,95.700,88.100,91.900,98.200,98.200,98.100,95.000,95.800,96.600,93.500,98.100,79.800,97.900,98.300,89.900,96.200,96.400,96.600,92.200
 605,70.900,100.600,100.800,100.700,93.400,100.400,100.900,80.100,97.900,97.800,100.400,101.400,101.400,100.600,91.000,92.600,97.900,97.900,100.300,99.600,100.800,100.500,95.700,97.900,81.100,99.600,100.800,93.400,100.900,100.400,99.600,93.800
 610,70.000,100.600,100.600,100.800,93.400,101.000,100.600,79.800,97.600,97.600,100.100,101.200,101.200,101.000,90.800,92.400,97.700,97.700,100.100,99.300,100.600,100.300,95.400,97.600,80.900,99.400,100.600,93.100,100.600,100.700,99.400,93.500
 615,70.000,100.400,100.300,100.500,93.200,100.700,100.400,79.900,97.400,97.300,99.900,100.900,100.900,100.800,90.500,92.100,97.400,97.400,99.800,99.100,100.300,100.000,95.200,97.400,80.600,99.100,100.300,92.900,100.400,100.500,99.100,93.300
 620,70.000,100.100,100.100,100.300,93.500,100.500,100.100,79.600,97.100,97.100,100.400,100.700,100.700,100.500,90.600,91.900,97.200,97.200,99.600,99.400,100.100,99.800,94.900,97.100,80.400,98.900,100.100,92.600,100.100,100.200,99.500,93.000
 625,70.000,99.900,99.800,100.000,93.300,100.200,99.900,79.400,96.900,96.800,100.200,100.400,100.400,100.300,90.900,92.100,96.900,96.900,100.100,99.200,99.800,100.100,95.300,96.900,80.100,98.600,99.800,92.400,99.900,100.000,99.800,93.400
 630,70.000,99.600,99.600,99.800,93.600,100.000,99.600,79.100,96.600,96.600,99.900,100.200,100.200,100.000,90.700,91.900,96.700,96.700,100.500,99.400,99.600,100.800,95.500,96.600,80.200,98.400,99.600,92.100,99.600,99.700,100.200,93.600
 635,70.000,99.400,99.300,99.500,93.400,99.700,99.400,78.900,96.400,96.300,99.700,99.900,99.900,99.800,90.400,91.600,96.400,96.400,100.200,99.200,99.300,100.500,95.300,96.400,79.900,98.400,99.300,92.200,99.400,99.500,100.200,93.400
 640,70.000,99.100,99.100,99.300,93.100,99.500,99.100,78.600,96.100,96.100,99.400,99.700,99.700,99.500,90.200,91.400,96.200,96.200,100.000,98.900,99.100,100.900,95.500,96.100,79.700,98.200,99.100,91.900,99.100,99.700,100.600,93.600
 645,70.000,98.900,99.100,99.000,92.900,99.200,98.900,78.400,95.900,95.800,99.200,99.400,99.400,99.300,89.900,91.100,95.900,95.900,99.700,98.700,98.800,100.600,95.300,95.900,79.400,97.900,98.800,91.700,98.900,99.500,100.300,93.400
 650,70.000,98.900,98.900,99.100,92.900,99.000,98.600,78.100,95.600,95.600,98.900,99.200,99.200,99.000,89.700,90.900,95.700,95.700,99.500,98.400,98.600,100.400,95.000,95.600,79.200,97.700,98.600,91.400,98.600,99.200,100.100,93.100
 655,70.000,98.700,98.600,98.800,92.700,98.700,98.400,78.200,95.400,95.300,98.700,98.900,98.900,98.800,89.400,90.600,95.400,95.400,99.200,98.200,98.300,100.100,94.800,95.400,78.900,97.400,98.300,91.200,98.400,99.000,99.800,92.900
 660,70.000,98.800,98.400,98.600,92.400,98.500,98.100,77.900,95.400,95.400,98.700,98.700,98.700,98.500,89.500,90.400,96.100,96.000,99.000,97.900,98.100,99.900,95.100,95.600,78.700,97.200,98.100,90.900,98.100,98.700,100.200,93.200
 665,71.200,100.900,100.800,100.900,93.200,98.200,97.900,79.600,100.000,99.900,100.900,98.400,98.400,98.300,90.700,94.600,100.900,100.900,100.900,98.700,97.800,99.600,97.500,100.900,80.500,100.100,97.800,92.200,97.900,98.500,100.800,96.100
 670,70.000,100.600,100.600,100.700,93.500,98.000,97.600,79.300,99.700,99.700,100.600,98.200,98.200,98.000,90.500,94.400,100.700,100.700,100.700,98.900,97.600,99.400,97.700,100.600,80.600,99.900,97.600,91.900,97.600,98.200,100.600,96.300
 675,70.000,100.400,100.300,100.400,94.400,97.700,97.400,79.100,99.500,99.900,100.400,97.900,97.900,97.800,90.200,94.100,100.400,100.400,100.400,99.300,97.300,99.100,97.500,100.400,80.300,100.100,97.300,92.800,97.400,99.200,100.300,96.100
 680,70.000,100.100,100.100,100.200,94.100,97.500,97.100,78.800,99.200,99.700,100.100,97.700,97.700,97.500,90.000,93.900,100.200,100.200,100.200,99.000,97.100,98.900,97.700,100.100,80.100,99.900,97.100,92.500,97.100,98.900,100.100,96.300
 685,70.000,99.900,99.800,99.900,93.900,97.200,96.900,78.600,99.000,99.400,99.900,97.400,97.400,97.300,89.700,93.600,99.900,99.900,99.900,98.800,96.800,98.600,97.500,99.900,79.800,99.600,96.800,92.300,96.900,98.700,99.800,96.100
 690,70.000,99.600,99.600,99.700,93.600,97.000,96.600,78.300,98.700,99.200,99.600,97.200,97.200,97.000,89.500,93.400,99.700,99.700,99.700,98.500,96.600,98.400,97.200,99.600,79.600,99.400,96.600,92.000,96.600,98.400,99.600,95.800
 695,70.000,99.400,99.300,99.400,93.400,96.700,96.400,78.400,98.500,98.900,99.400,96.900,96.900,96.800,89.200,93.100,99.400,99.400,99.400,98.300,96.300,98.100,97.000,99.400,79.300,99.100,96.300,91.800,96.400,98.200,99.300,95.600
 700,70.000,99.100,99.100,99.200,93.100,96.500,96.100,78.100,98.500,99.000,99.100,96.700,96.700,96.500,89.300,92.900,99.200,99.200,99.200,98.000,96.100,97.900,96.700,99.100,79.100,98.900,96.100,91.500,96.100,97.900,99.100,95.300
 705,70.000,98.900,98.800,98.900,92.900,96.200,95.900,77.900,98.700,98.700,98.900,96.400,96.400,96.300,89.000,92.900,98.900,98.900,98.900,97.800,96.100,97.600,96.500,98.900,78.800,98.600,95.800,91.300,95.900,97.700,98.800,95.100
 710,70.000,98.600,98.600,98.700,93.200,96.000,95.600,77.600,98.400,98.500,98.600,96.200,96.200,96.000,88.800,92.700,98.700,98.700,98.700,98.000,96.500,97.400,96.700,98.600,78.900,98.400,95.600,91.000,95.600,97.400,98.600,95.300
 715,70.000,98.400,98.300,98.400,94.100,96.900,96.600,77.400,98.200,98.200,98.400,96.500,96.500,97.000,88.500,92.400,98.400,98.400,98.400,98.400,96.800,97.100,96.500,98.400,78.600,98.600,95.900,91.900,96.900,98.400,98.300,95.100
 720,70.000,98.100,98.100,98.200,93.800,97.300,96.800,77.100,97.900,98.000,98.100,96.300,96.300,96.700,88.300,92.200,98.200,98.200,98.200,98.100,96.600,96.900,96.700,98.100,78.400,98.400,96.000,91.600,97.200,98.600,98.100,95.300
 725,70.900,99.100,100.800,100.900,96.600,100.800,100.100,80.300,99.500,98.900,100.000,100.100,100.900,100.900,92.700,95.000,97.900,97.900,100.500,101.100,100.800,99.600,98.600,97.900,79.700,100.300,99.900,94.300,100.700,100.900,101.300,96.700
 730,70.000,99.100,100.600,100.700,96.800,100.600,100.900,80.000,99.200,98.700,99.700,100.400,100.700,100.600,92.500,94.800,97.700,97.700,100.300,100.800,100.600,99.400,98.300,97.600,79.500,100.100,99.700,94.500,100.900,100.600,101.100,96.400
 735,70.000,98.900,100.300,100.400,96.600,100.300,100.700,80.100,99.000,98.400,99.600,100.400,100.400,100.400,92.200,94.500,97.400,97.400,100.000,100.600,100.300,99.100,98.100,97.400,79.200,99.800,99.400,94.300,100.700,100.400,100.800,96.200
 740,70.000,98.600,100.100,100.200,96.900,100.100,100.900,79.800,99.000,98.500,100.100,100.700,100.200,100.100,92.300,94.300,97.200,97.200,100.400,100.300,100.100,98.900,97.800,97.100,79.000,99.600,99.200,94.000,100.400,100.100,100.600,95.900
 745,70.000,98.400,99.800,99.900,96.700,99.800,100.700,79.600,98.800,98.200,99.900,100.500,99.900,99.900,92.000,94.300,96.900,96.900,100.400,100.100,99.800,98.600,97.600,96.900,78.700,99.300,98.900,93.800,100.200,99.900,100.300,95.700
 750,70.000,98.100,99.600,99.700,96.400,99.600,100.400,79.300,98.500,98.000,99.600,100.200,99.700,99.600,91.800,94.100,96.700,96.700,100.200,99.800,99.600,99.300,97.800,96.600,78.800,99.100,98.700,93.500,99.900,99.600,100.100,95.900
 755,70.000,97.900,99.300,99.400,96.200,99.300,100.200,79.100,98.300,97.700,99.400,100.000,99.400,99.400,91.500,93.800,96.400,96.400,99.900,99.600,99.300,99.000,97.600,96.400,78.500,99.100,98.400,93.600,99.700,99.400,99.800,95.700
 760,70.000,97.600,99.100,99.200,95.900,99.100,99.900,78.800,98.000,97.500,99.100,99.700,99.200,99.100,91.300,93.600,96.200,96.200,99.700,99.300,99.100,99.400,97.800,96.100,78.300,98.900,98.500,93.300,99.400,99.100,99.600,95.900
 765,70.000,97.400,98.800,98.900,95.700,98.800,99.700,78.600,97.800,97.200,98.900,99.500,98.900,98.900,91.000,93.300,95.900,95.900,99.400,99.100,98.800,99.100,97.600,95.900,78.000,98.600,98.200,93.100,99.200,98.900,99.300,95.700
 770,70.000,97.400,98.600,98.700,95.400,98.600,99.400,78.300,97.500,97.000,98.600,99.200,98.700,98.600,90.800,93.100,95.700,95.700,99.200,98.800,98.600,98.900,97.300,95.600,77.800,98.400,98.000,92.800,98.900,98.600,99.100,95.400
 775,70.000,97.200,98.300,98.400,95.200,98.300,99.200,78.400,97.300,96.700,98.500,99.300,98.400,98.400,90.500,92.800,95.400,95.400,98.900,98.600,98.300,98.600,97.100,95.400,77.500,98.100,97.700,92.600,98.700,98.400,98.800,95.200
 780,70.000,96.900,98.100,98.200,94.900,98.100,98.900,78.100,97.700,96.800,98.500,99.000,98.200,98.100,90.600,92.600,95.500,95.500,98.700,98.300,98.100,98.400,96.800,95.100,77.300,97.900,97.500,92.300,98.400,98.100,98.600,94.900
 785,70.000,98.900,97.800,97.900,94.700,97.800,98.700,79.700,100.900,100.800,100.500,99.600,97.900,97.900,92.700,96.400,100.800,100.800,100.900,98.100,97.800,99.400,100.400,100.900,79.100,100.900,99.100,92.700,98.200,97.900,98.300,97.800
 790,70.000,98.600,97.600,97.700,94.400,97.600,98.400,79.400,100.600,100.600,100.200,99.300,97.700,97.600,92.500,96.200,100.600,100.600,100.700,97.800,97.600,100.100,100.600,100.600,79.200,100.700,98.900,92.400,97.900,97.600,98.100,98.000
 795,70.000,98.400,97.300,97.400,94.200,97.300,98.200,79.200,100.400,100.300,100.000,99.100,97.400,97.400,92.200,95.900,100.300,100.300,100.400,97.600,97.300,99.800,100.400,100.400,78.900,100.400,98.600,92.500,97.700,97.400,97.800,97.800
 800,70.000,98.100,97.100,97.200,93.900,97.100,97.900,78.900,100.100,100.100,99.700,98.800,97.200,97.100,92.000,95.700,100.100,100.100,100.200,97.300,97.100,100.200,100.600,100.100,78.700,100.200,98.900,92.800,97.400,97.100,97.600,98.000
 805,70.000,97.900,96.800,96.900,93.700,96.800,97.700,78.700,99.900,99.800,99.500,98.600,96.900,96.900,91.700,95.400,99.800,99.800,99.900,97.100,96.800,99.900,100.400,99.900,78.400,99.900,98.600,92.600,97.200,96.900,97.300,97.800
 810,70.000,97.900,96.600,96.700,93.400,96.600,97.400,78.400,99.600,99.600,99.200,98.300,96.700,96.600,91.500,95.200,99.600,99.600,99.700,96.800,96.600,99.700,100.100,99.600,78.200,99.700,98.400,92.300,96.900,96.600,97.100,97.500
 815,70.000,97.700,96.300,96.400,93.800,96.300,97.200,78.500,99.400,99.300,99.600,98.600,96.400,96.400,91.200,94.900,99.300,99.300,99.400,96.600,96.300,99.400,99.900,99.400,77.900,99.400,98.100,92.100,96.700,96.400,96.800,97.300
 820,70.000,97.400,96.100,96.200,94.100,96.100,96.900,78.200,99.100,99.100,99.800,98.900,96.200,96.100,91.300,94.700,99.100,99.100,99.200,96.300,96.100,99.200,99.600,99.100,77.700,99.200,97.900,91.800,96.400,96.100,96.600,97.000
 825,70.000,97.200,95.800,95.900,93.900,95.800,96.700,78.000,98.900,98.800,100.200,99.300,95.900,95.900,91.600,94.900,98.800,98.800,98.900,96.100,96.100,99.500,100.000,98.900,77.400,98.900,97.600,91.600,96.200,95.900,96.300,97.400
 830,70.000,96.900,95.600,95.700,93.600,95.600,96.400,77.700,98.600,98.600,99.900,99.000,95.700,95.600,91.400,94.700,98.600,98.600,98.700,95.800,95.900,100.200,100.200,98.600,77.500,98.700,97.400,91.300,95.900,95.600,96.100,97.600
 835,70.000,96.700,95.300,95.400,93.400,95.300,96.200,77.500,98.400,98.300,99.700,98.800,95.400,95.400,91.100,94.400,98.300,98.300,98.400,95.600,95.600,99.900,100.000,98.400,77.200,98.400,97.100,91.400,96.200,96.000,96.100,97.400
 840,70.000,96.400,95.100,95.200,93.100,95.700,95.900,77.200,98.100,98.100,99.400,98.500,95.200,95.100,90.900,94.200,98.100,98.100,98.200,95.300,95.400,100.300,100.200,98.100,77.000,98.200,97.700,91.700,96.500,96.200,96.500,97.600
 845,70.600,97.900,100.100,99.900,96.700,100.500,100.400,80.000,97.900,97.800,100.900,101.000,99.500,98.500,94.100,95.500,97.800,97.800,98.200,97.500,99.900,100.900,101.000,97.900,77.700,97.900,99.600,94.500,100.900,99.200,99.500,99.200
 850,70.000,98.300,100.200,100.000,96.700,101.100,101.100,79.700,97.600,97.600,100.600,100.700,100.000,99.200,93.900,95.300,97.600,97.600,98.000,97.200,99.700,100.700,100.700,97.600,77.500,97.700,99.400,94.200,100.600,100.000,99.300,98.900
 855,70.000,98.000,100.000,99.700,96.500,100.800,100.900,79.800,97.400,97.300,100.400,100.500,99.700,99.000,93.600,95.000,97.300,97.300,97.700,97.000,99.400,100.400,100.500,97.400,77.200,97.400,99.100,94.000,100.400,99.800,99.000,98.700
 860,70.000,97.800,99.700,99.500,96.200,100.600,100.600,79.500,97.100,97.100,100.100,100.200,100.600,100.200,93.700,94.800,97.100,97.100,97.500,96.700,99.200,100.200,100.200,97.100,77.000,97.200,98.900,93.700,100.100,100.700,98.800,98.400
 865,70.000,97.500,99.500,99.200,96.600,100.300,100.400,79.300,96.900,96.800,99.900,100.000,100.400,99.900,94.000,95.000,96.800,96.800,98.700,97.200,99.800,99.900,100.000,96.900,76.700,96.900,98.600,93.500,99.900,100.500,99.100,98.800
 870,70.000,97.300,99.200,99.000,96.900,100.100,100.100,79.000,96.600,96.600,99.600,99.700,100.100,99.700,93.800,94.800,96.600,96.600,99.100,97.400,100.200,99.700,99.700,96.600,76.800,96.700,98.400,93.200,99.600,100.200,98.900,98.500
 875,70.000,97.000,99.000,98.700,96.700,99.800,99.900,78.800,96.400,96.300,99.400,99.500,99.900,99.400,93.500,94.500,96.300,96.300,98.800,97.200,99.900,99.400,99.500,96.400,76.500,96.400,98.100,93.300,99.400,100.000,98.900,98.300
 880,70.000,96.800,98.700,98.500,96.400,99.600,99.600,78.500,96.100,96.100,99.100,99.200,99.600,99.200,93.300,94.300,96.100,96.100,98.600,96.900,99.700,99.200,99.200,96.100,76.300,96.200,98.200,93.000,99.100,100.200,99.300,98.500
 885,70.000,96.900,98.700,98.200,96.200,99.300,99.400,78.300,95.900,95.800,98.900,99.000,99.400,98.900,93.000,94.000,95.800,95.800,98.300,96.700,99.400,98.900,99.000,95.900,76.000,95.900,97.900,92.800,98.900,100.000,99.000,98.300
 890,70.000,96.900,98.500,98.300,96.200,99.100,99.100,78.000,95.600,95.600,98.600,98.700,99.100,98.700,92.800,93.800,95.600,95.600,98.100,96.400,99.200,98.700,98.700,95.600,75.800,95.700,97.700,92.500,98.600,99.700,98.800,98.000
 895,70.000,96.700,98.200,98.000,96.000,98.800,98.900,78.100,95.400,95.300,98.400,98.500,98.900,98.400,92.500,93.500,95.300,95.300,97.800,96.200,98.900,98.400,98.500,95.400,75.500,95.400,97.400,92.300,98.400,99.500,98.500,97.800
 900,70.000,96.400,98.000,97.800,95.700,98.600,98.600,77.800,95.800,95.400,98.100,98.200,99.800,99.700,92.600,93.300,95.400,95.400,97.600,95.900,98.700,98.200,98.200,95.100,75.300,95.200,97.200,92.000,98.100,100.400,98.300,97.500
 905,70.000,99.400,100.800,100.000,96.600,98.300,98.400,79.800,100.400,100.800,100.500,98.000,101.000,100.400,94.600,97.800,100.800,100.800,100.300,97.300,99.700,97.900,100.900,100.900,77.700,100.400,100.800,94.600,97.900,100.400,99.800,100.900
 910,70.000,99.100,100.600,99.800,96.900,98.100,98.100,79.500,100.100,100.600,100.200,97.700,100.700,100.200,94.400,97.600,100.600,100.600,100.700,97.500,100.100,97.700,100.600,100.600,77.800,100.200,100.600,94.300,97.600,100.100,99.600,100.600
 915,70.000,99.200,100.300,99.500,96.700,97.800,97.900,79.300,99.900,100.300,100.000,97.500,100.500,99.900,94.100,97.300,100.300,100.300,100.900,97.300,99.800,97.400,100.400,100.400,77.500,100.200,100.300,94.600,97.400,99.900,99.800,100.400
 920,70.000,99.000,100.100,99.300,96.400,97.600,97.600,79.000,99.600,100.100,99.700,97.200,100.200,99.700,93.900,97.100,100.100,100.100,100.700,97.000,99.600,97.200,100.100,100.100,77.300,100.000,100.100,94.300,97.100,100.100,99.600,100.100
 925,70.000,98.800,99.800,99.000,96.200,97.300,97.400,78.800,99.400,99.800,99.500,97.000,100.000,99.400,93.600,96.800,99.800,99.800,100.400,96.800,99.300,96.900,99.900,99.900,77.000,99.700,99.800,94.100,96.900,99.900,99.300,99.900
 930,70.000,98.800,99.600,99.300,96.800,97.100,97.100,78.500,99.100,99.600,99.200,96.700,99.700,99.800,93.400,96.600,99.600,99.600,100.200,96.500,99.100,96.700,99.600,99.600,76.800,99.500,99.600,94.400,96.600,100.200,99.100,99.600
 935,70.000,98.600,99.300,99.000,96.600,96.800,96.900,78.600,98.900,99.300,99.000,96.500,99.500,99.500,93.100,96.300,99.300,99.300,99.900,96.300,98.800,96.400,99.400,99.400,76.500,99.200,99.300,94.200,96.400,100.000,98.800,99.400
 940,70.000,98.300,99.100,98.800,96.300,96.600,96.600,78.300,98.900,99.100,98.700,96.200,99.200,99.800,93.200,96.100,99.100,99.100,99.700,96.000,98.600,96.200,99.100,99.100,76.300,99.000,99.100,93.900,96.100,100.300,98.600,99.100
 945,70.000,98.100,98.800,98.500,96.100,96.300,96.400,78.100,99.100,98.800,98.500,96.000,99.000,99.500,92.900,96.100,98.800,98.800,99.400,96.400,98.800,95.900,98.900,98.900,76.000,98.700,98.800,93.700,95.900,100.100,98.300,98.900
 950,70.000,97.800,98.600,98.300,96.400,96.100,96.100,77.800,98.800,98.600,98.200,95.700,98.700,99.300,92.700,95.900,98.600,98.600,99.200,96.600,99.200,96.000,98.600,98.600,76.100,98.500,98.600,93.400,95.600,99.800,98.100,98.600
 955,70.000,97.600,98.300,98.000,96.200,95.800,95.900,77.600,98.600,98.300,98.000,95.500,98.500,99.000,92.400,95.600,98.300,98.300,98.900,96.400,98.900,95.700,98.400,98.400,75.800,98.500,98.300,93.700,95.700,99.600,98.300,98.400
 960,70.000,97.300,98.100,97.800,95.900,96.200,96.100,77.300,98.300,98.100,97.700,95.200,98.200,98.800,92.200,95.400,98.100,98.100,98.700,96.100,98.700,95.500,98.100,98.100,75.600,98.300,98.100,93.400,96.000,99.800,98.100,98.100
 965,70.600,97.700,97.800,100.800,98.400,98.700,100.000,79.500,99.100,97.800,98.200,98.800,98.600,100.900,96.200,97.800,97.800,97.800,98.400,98.700,101.300,97.500,100.000,97.900,75.900,98.700,97.800,95.400,100.100,100.900,100.500,97.900
 970,70.000,97.700,97.600,100.600,98.600,99.600,100.900,79.200,98.800,97.600,97.900,98.500,98.900,100.700,96.000,97.600,97.600,97.600,98.200,98.400,101.100,97.300,99.700,97.600,75.700,98.500,97.600,95.100,100.900,100.600,100.300,97.600
 975,70.000,97.500,97.300,100.300,99.000,99.300,100.700,79.300,98.600,97.300,98.300,98.800,98.700,100.400,95.700,97.300,97.300,97.300,97.900,98.800,100.800,97.000,99.500,97.400,75.400,98.200,97.300,94.900,100.700,100.400,100.600,97.400
