source,gentime, athop, hopcount,priority, reachedTime
8,3981,1,1,0, 3982
1,3986,1,1,0, 3987
8,3986,1,1,0, 3987
1,3991,1,1,1, 3992
8,3991,1,1,0, 3992
1,3996,1,1,1, 3997
8,3996,1,1,0, 3997
1,4001,1,1,1, 4002
8,4001,1,1,0, 4002
2,4003,2,2,1, 4005
25,4005,2,2,1, 4007
1,4006,1,1,1, 4007
8,4006,1,1,0, 4007
9,4007,2,2,1, 4009
2,4008,2,2,1, 4010
25,4010,2,2,1, 4012
1,4011,1,1,1, 4012
8,4011,1,1,1, 4012
15,4011,2,2,1, 4013
17,4014,3,3,1, 4017
25,4015,2,2,1, 4017
1,4016,1,1,1, 4017
8,4016,1,1,0, 4017
15,4016,2,2,1, 4018
9,4017,2,2,1, 4019
25,4020,2,2,1, 4022
8,4021,1,1,1, 4022
1,4081,1,1,0, 4082
1,4086,1,1,1, 4087
1,4091,1,1,0, 4092
1,4096,1,1,0, 4097
1,4101,1,1,1, 4102
1,4106,1,1,0, 4107
1,4111,1,1,0, 4112
2,4113,2,2,1, 4115
1,4116,1,1,1, 4117
1,4121,1,1,0, 4122
1,4126,1,1,0, 4127
25,4130,2,2,1, 4132
1,4131,1,1,0, 4132
8,4131,1,1,0, 4132
2,4133,2,2,1, 4135
1,4136,1,1,1, 4137
8,4136,1,1,1, 4137
8,4141,1,1,0, 4142
8,4146,1,1,1, 4147
8,4151,1,1,0, 4152
15,4151,2,2,1, 4153
9,4152,2,2,1, 4154
8,4156,1,1,0, 4157
15,4156,2,2,1, 4158
9,4157,2,2,1, 4159
8,4161,1,1,1, 4162
15,4161,2,2,1, 4163
9,4162,2,2,1, 4164
8,4166,1,1,1, 4167
15,4166,2,2,1, 4168
9,4167,2,2,1, 4169
16,4169,2,2,1, 4171
8,4171,1,1,0, 4172
8,4176,1,1,0, 4177
9,4177,2,2,1, 4179
16,4179,2,2,1, 4181
8,4181,1,1,1, 4182
1,4251,1,1,1, 4252
17,4254,3,3,1, 4257
25,4255,2,2,1, 4257
1,4256,1,1,1, 4257
2,4258,2,2,1, 4260
17,4259,3,3,1, 4262
25,4260,2,2,1, 4262
1,4261,1,1,1, 4262
1,4266,1,1,1, 4267
1,4271,1,1,1, 4272
1,4276,1,1,1, 4277
1,4281,1,1,1, 4282
1,4286,1,1,0, 4287
1,4291,1,1,1, 4292
8,4291,1,1,1, 4292
9,4292,2,2,1, 4294
1,4296,1,1,0, 4297
8,4296,1,1,0, 4297
1,4301,1,1,1, 4302
8,4301,1,1,1, 4302
15,4301,2,2,1, 4303
9,4302,2,2,1, 4304
16,4304,2,2,1, 4306
1,4306,1,1,0, 4307
8,4306,1,1,0, 4307
1,4311,1,1,1, 4312
8,4311,1,1,0, 4312
9,4312,2,2,1, 4314
1,4316,1,1,1, 4317
8,4316,1,1,0, 4317
9,4317,2,2,1, 4319
8,4426,1,1,0, 4427
9,4427,2,2,1, 4429
17,4429,3,3,1, 4432
25,4430,2,2,1, 4432
1,4431,1,1,0, 4432
8,4431,1,1,0, 4432
17,4434,3,3,1, 4437
25,4435,2,2,1, 4437
1,4436,1,1,0, 4437
8,4436,1,1,1, 4437
16,4434,2,4,1, 4438
17,4439,3,3,1, 4442
25,4440,2,2,1, 4442
1,4441,1,1,0, 4442
8,4441,1,1,0, 4442
1,4446,1,1,1, 4447
8,4446,1,1,0, 4447
16,4449,2,2,1, 4451
1,4451,1,1,0, 4452
8,4451,1,1,0, 4452
1,4456,1,1,1, 4457
8,4456,1,1,0, 4457
9,4457,2,2,1, 4459
16,4459,2,2,1, 4461
1,4461,1,1,1, 4462
8,4461,1,1,0, 4462
9,4462,2,2,1, 4464
16,4464,2,2,1, 4466
8,4466,1,1,0, 4467
9,4467,2,2,1, 4469
8,4471,1,1,0, 4472
1,4561,1,1,1, 4562
8,4561,1,1,1, 4562
17,4564,3,3,1, 4567
25,4565,2,2,1, 4567
1,4566,1,1,1, 4567
8,4566,1,1,1, 4567
17,4569,3,3,1, 4572
1,4571,1,1,0, 4572
8,4571,1,1,0, 4572
16,4574,2,2,1, 4576
17,4574,3,3,1, 4577
1,4576,1,1,0, 4577
8,4576,1,1,1, 4577
16,4579,2,2,1, 4581
25,4580,2,2,1, 4582
1,4581,1,1,1, 4582
8,4581,1,1,1, 4582
25,4585,2,2,1, 4587
1,4586,1,1,1, 4587
8,4586,1,1,0, 4587
25,4590,2,2,1, 4592
1,4591,1,1,1, 4592
8,4591,1,1,0, 4592
17,4594,3,3,1, 4597
25,4595,2,2,1, 4597
1,4596,1,1,1, 4597
8,4596,1,1,0, 4597
1,4601,1,1,1, 4602
8,4601,1,1,1, 4602
16,4604,2,2,1, 4606
1,4606,1,1,0, 4607
8,4606,1,1,1, 4607
1,4611,1,1,1, 4612
8,4611,1,1,1, 4612
9,4612,2,2,1, 4614
1,4616,1,1,0, 4617
8,4616,1,1,0, 4617
1,4726,1,1,0, 4727
8,4726,1,1,1, 4727
9,4727,2,2,1, 4729
2,4728,2,2,1, 4730
25,4730,2,2,1, 4732
1,4731,1,1,1, 4732
8,4731,1,1,1, 4732
9,4732,2,2,1, 4734
25,4735,2,2,1, 4737
1,4736,1,1,1, 4737
8,4736,1,1,0, 4737
16,4734,2,4,1, 4738
17,4739,3,3,1, 4742
25,4740,2,2,1, 4742
1,4801,1,1,1, 4802
9,4802,2,2,1, 4804
1,4806,1,1,1, 4807
1,4811,1,1,0, 4812
1,4816,1,1,1, 4817
2,4818,2,2,1, 4820
1,4821,1,1,0, 4822
9,4822,2,2,1, 4824
1,4826,1,1,0, 4827
2,4828,2,2,1, 4830
1,4831,1,1,0, 4832
8,4846,1,1,0, 4847
8,4851,1,1,1, 4852
8,4856,1,1,0, 4857
8,4861,1,1,1, 4862
15,4861,2,2,1, 4863
8,4866,1,1,0, 4867
8,4871,1,1,1, 4872
8,4876,1,1,1, 4877
8,4881,1,1,1, 4882
8,4886,1,1,0, 4887
15,4886,2,2,1, 4888
8,4891,1,1,0, 4892
15,4891,2,2,1, 4893
8,4896,1,1,1, 4897
15,4896,2,2,1, 4898
8,4901,1,1,0, 4902
8,4906,1,1,1, 4907
8,4911,1,1,0, 4912
8,4916,1,1,0, 4917
15,4916,2,2,1, 4918
8,4921,1,1,0, 4922
8,4926,1,1,0, 4927
8,4931,1,1,1, 4932
1,4936,1,1,0, 4937
8,4936,1,1,1, 4937
1,4941,1,1,0, 4942
8,4941,1,1,1, 4942
9,4942,2,2,1, 4944
2,4943,2,2,1, 4945
1,4946,1,1,0, 4947
8,4946,1,1,0, 4947
9,4947,2,2,1, 4949
1,4951,1,1,0, 4952
8,4951,1,1,1, 4952
9,4952,2,2,1, 4954
2,4953,2,2,1, 4955
1,4956,1,1,0, 4957
8,4956,1,1,0, 4957
9,4957,2,2,1, 4959
1,4961,1,1,0, 4962
8,4961,1,1,0, 4962
9,4962,2,2,1, 4964
2,4963,2,2,1, 4965
16,4964,2,2,1, 4966
25,4965,2,2,1, 4967
1,4966,1,1,1, 4967
8,4966,1,1,1, 4967
9,4967,2,2,1, 4969
1,4971,1,1,1, 4972
2,4973,2,2,1, 4975
1,4976,1,1,1, 4977
9,4977,2,2,1, 4979
1,4981,1,1,1, 4982
1,4986,1,1,0, 4987
1,4991,1,1,0, 4992
9,4992,2,2,1, 4994
1,4996,1,1,0, 4997
9,4997,2,2,1, 4999
1,5001,1,1,0, 5002
9,5002,2,2,1, 5004
1,5006,1,1,1, 5007
9,5007,2,2,1, 5009
8,5041,1,1,0, 5042
15,5041,2,2,1, 5043
16,5044,2,2,1, 5046
8,5046,1,1,0, 5047
15,5046,2,2,1, 5048
8,5051,1,1,0, 5052
8,5056,1,1,0, 5057
1,5101,1,1,0, 5102
2,5103,2,2,1, 5105
1,5106,1,1,0, 5107
9,5107,2,2,1, 5109
25,5110,2,2,1, 5112
1,5111,1,1,0, 5112
2,5113,2,2,1, 5115
25,5115,2,2,1, 5117
1,5116,1,1,1, 5117
9,5117,2,2,1, 5119
25,5120,2,2,1, 5122
1,5121,1,1,0, 5122
9,5122,2,2,1, 5124
25,5125,2,2,1, 5127
1,5126,1,1,0, 5127
25,5130,2,2,1, 5132
1,5131,1,1,1, 5132
9,5132,2,2,1, 5134
1,5161,1,1,0, 5162
8,5161,1,1,0, 5162
16,5164,2,2,1, 5166
1,5166,1,1,1, 5167
8,5166,1,1,0, 5167
1,5171,1,1,0, 5172
8,5171,1,1,0, 5172
1,5176,1,1,1, 5177
8,5176,1,1,1, 5177
16,5179,2,2,1, 5181
1,5181,1,1,1, 5182
8,5181,1,1,0, 5182
15,5181,2,2,1, 5183
16,5184,2,2,1, 5186
1,5186,1,1,0, 5187
8,5186,1,1,1, 5187
16,5189,2,2,1, 5191
1,5191,1,1,1, 5192
8,5191,1,1,1, 5192
15,5191,2,2,1, 5193
16,5194,2,2,1, 5196
1,5196,1,1,1, 5197
8,5196,1,1,0, 5197
1,5201,1,1,1, 5202
8,5201,1,1,0, 5202
1,5206,1,1,0, 5207
8,5206,1,1,1, 5207
16,5209,2,2,1, 5211
1,5211,1,1,0, 5212
8,5211,1,1,0, 5212
15,5211,2,2,1, 5213
1,5216,1,1,1, 5217
8,5216,1,1,1, 5217
1,5281,1,1,0, 5282
1,5286,1,1,0, 5287
1,5291,1,1,1, 5292
25,5295,2,2,1, 5297
1,5296,1,1,0, 5297
25,5300,2,2,1, 5302
1,5301,1,1,0, 5302
1,5306,1,1,1, 5307
25,5310,2,2,1, 5312
1,5311,1,1,1, 5312
25,5315,2,2,1, 5317
1,5316,1,1,1, 5317
1,5321,1,1,1, 5322
25,5325,2,2,1, 5327
1,5326,1,1,1, 5327
8,5326,1,1,0, 5327
25,5330,2,2,1, 5332
1,5331,1,1,1, 5332
8,5331,1,1,0, 5332
25,5335,2,2,1, 5337
1,5336,1,1,0, 5337
8,5336,1,1,0, 5337
16,5339,2,2,1, 5341
8,5341,1,1,1, 5342
8,5346,1,1,0, 5347
9,5347,2,2,1, 5349
8,5351,1,1,0, 5352
8,5356,1,1,1, 5357
9,5357,2,2,1, 5359
8,5361,1,1,0, 5362
15,5361,2,2,1, 5363
9,5362,2,2,1, 5364
8,5366,1,1,0, 5367
15,5366,2,2,1, 5368
9,5367,2,2,1, 5369
8,5371,1,1,0, 5372
1,5456,1,1,1, 5457
1,5461,1,1,0, 5462
8,5461,1,1,1, 5462
16,5464,2,2,1, 5466
1,5466,1,1,1, 5467
8,5466,1,1,1, 5467
25,5470,2,2,1, 5472
1,5471,1,1,1, 5472
8,5471,1,1,1, 5472
25,5475,2,2,1, 5477
1,5476,1,1,1, 5477
8,5476,1,1,0, 5477
9,5477,2,2,1, 5479
25,5480,2,2,1, 5482
1,5481,1,1,0, 5482
8,5481,1,1,1, 5482
9,5482,2,2,1, 5484
16,5484,2,2,1, 5486
25,5485,2,2,1, 5487
1,5486,1,1,1, 5487
8,5486,1,1,0, 5487
16,5489,2,2,1, 5491
1,5491,1,1,1, 5492
8,5491,1,1,0, 5492
16,5494,2,2,1, 5496
1,5496,1,1,1, 5497
8,5496,1,1,1, 5497
15,5496,2,2,1, 5498
9,5497,2,2,1, 5499
16,5499,2,2,1, 5501
1,5501,1,1,0, 5502
8,5501,1,1,1, 5502
15,5501,2,2,1, 5503
25,5505,2,2,1, 5507
1,5506,1,1,0, 5507
9,5507,2,2,1, 5509
1,5511,1,1,1, 5512
1,5516,1,1,0, 5517
8,5606,1,1,0, 5607
8,5611,1,1,1, 5612
8,5616,1,1,1, 5617
8,5621,1,1,1, 5622
1,5626,1,1,1, 5627
8,5626,1,1,0, 5627
15,5626,2,2,1, 5628
9,5627,2,2,1, 5629
2,5628,2,2,1, 5630
25,5630,2,2,1, 5632
1,5631,1,1,0, 5632
8,5631,1,1,0, 5632
9,5632,2,2,1, 5634
1,5636,1,1,0, 5637
8,5636,1,1,0, 5637
15,5636,2,2,1, 5638
9,5637,2,2,1, 5639
2,5638,2,2,1, 5640
25,5640,2,2,1, 5642
1,5701,1,1,1, 5702
2,5703,2,2,1, 5705
1,5706,1,1,0, 5707
2,5708,2,2,1, 5710
1,5711,1,1,0, 5712
1,5716,1,1,0, 5717
2,5718,2,2,1, 5720
1,5721,1,1,0, 5722
2,5723,2,2,1, 5725
1,5726,1,1,1, 5727
1,5731,1,1,1, 5732
1,5736,1,1,0, 5737
2,5738,2,2,1, 5740
1,5741,1,1,0, 5742
2,5743,2,2,1, 5745
1,5746,1,1,0, 5747
8,5746,1,1,1, 5747
8,5751,1,1,0, 5752
9,5752,2,2,1, 5754
8,5756,1,1,1, 5757
8,5761,1,1,0, 5762
16,5764,2,2,1, 5766
8,5766,1,1,0, 5767
9,5767,2,2,1, 5769
1,5866,1,1,1, 5867
1,5871,1,1,1, 5872
1,5876,1,1,0, 5877
8,5876,1,1,0, 5877
2,5878,2,2,1, 5880
8,5881,1,1,0, 5882
15,5881,2,2,1, 5883
16,5884,2,2,1, 5886
1,5986,1,1,0, 5987
2,5988,2,2,1, 5990
25,5990,2,2,1, 5992
1,5991,1,1,1, 5992
8,5991,1,1,0, 5992
9,5992,2,2,1, 5994
25,5995,2,2,1, 5997
1,5996,1,1,1, 5997
8,5996,1,1,1, 5997
8,6001,1,1,0, 6002
9,6002,2,2,1, 6004
8,6006,1,1,0, 6007
16,6009,2,2,1, 6011
8,6011,1,1,0, 6012
8,6016,1,1,0, 6017
8,6021,1,1,1, 6022
16,6024,2,2,1, 6026
8,6026,1,1,1, 6027
16,6029,2,2,1, 6031
8,6031,1,1,0, 6032
1,6106,1,1,1, 6107
2,6108,2,2,1, 6110
25,6110,2,2,1, 6112
1,6111,1,1,1, 6112
1,6116,1,1,0, 6117
2,6118,2,2,1, 6120
25,6120,2,2,1, 6122
1,6121,1,1,1, 6122
2,6123,2,2,1, 6125
1,6126,1,1,0, 6127
2,6128,2,2,1, 6130
1,6131,1,1,0, 6132
1,6136,1,1,1, 6137
2,6138,2,2,1, 6140
1,6141,1,1,0, 6142
8,6141,1,1,0, 6142
2,6143,2,2,1, 6145
16,6144,2,2,1, 6146
8,6146,1,1,1, 6147
16,6149,2,2,1, 6151
8,6151,1,1,0, 6152
9,6152,2,2,1, 6154
8,6156,1,1,0, 6157
9,6157,2,2,1, 6159
8,6161,1,1,1, 6162
16,6164,2,2,1, 6166
8,6166,1,1,1, 6167
16,6169,2,2,1, 6171
8,6171,1,1,1, 6172
16,6174,2,2,1, 6176
8,6176,1,1,1, 6177
8,6181,1,1,0, 6182
16,6184,2,2,1, 6186
8,6186,1,1,1, 6187
1,6241,1,1,1, 6242
1,6246,1,1,0, 6247
1,6251,1,1,0, 6252
1,6256,1,1,0, 6257
9,6257,2,2,1, 6259
1,6261,1,1,0, 6262
1,6266,1,1,1, 6267
9,6267,2,2,1, 6269
1,6271,1,1,1, 6272
1,6276,1,1,0, 6277
9,6277,2,2,1, 6279
1,6281,1,1,0, 6282
1,6286,1,1,1, 6287
9,6287,2,2,1, 6289
2,6288,2,2,1, 6290
1,6291,1,1,1, 6292
9,6292,2,2,1, 6294
2,6293,2,2,1, 6295
1,6296,1,1,1, 6297
8,6296,1,1,1, 6297
2,6298,2,2,1, 6300
1,6301,1,1,1, 6302
8,6301,1,1,1, 6302
2,6303,2,2,1, 6305
16,6304,2,2,1, 6306
8,6306,1,1,0, 6307
16,6309,2,2,1, 6311
8,6311,1,1,0, 6312
16,6314,2,2,1, 6316
8,6316,1,1,0, 6317
8,6321,1,1,1, 6322
16,6324,2,2,1, 6326
8,6326,1,1,0, 6327
16,6329,2,2,1, 6331
8,6331,1,1,1, 6332
16,6334,2,2,1, 6336
8,6336,1,1,0, 6337
15,6336,2,2,1, 6338
16,6339,2,2,1, 6341
8,6341,1,1,1, 6342
8,6346,1,1,1, 6347
8,6351,1,1,1, 6352
15,6351,2,2,1, 6353
8,6356,1,1,0, 6357
1,6361,1,1,1, 6362
1,6366,1,1,0, 6367
25,6370,2,2,1, 6372
1,6371,1,1,1, 6372
1,6376,1,1,0, 6377
1,6381,1,1,0, 6382
1,6386,1,1,1, 6387
1,6391,1,1,0, 6392
1,6396,1,1,0, 6397
1,6401,1,1,1, 6402
1,6406,1,1,1, 6407
1,6411,1,1,0, 6412
1,6416,1,1,0, 6417
9,6417,2,2,1, 6419
1,6421,1,1,1, 6422
1,6481,1,1,0, 6482
9,6482,2,2,1, 6484
1,6486,1,1,0, 6487
9,6487,2,2,1, 6489
1,6491,1,1,1, 6492
25,6495,2,2,1, 6497
8,6526,1,1,0, 6527
8,6531,1,1,0, 6532
8,6536,1,1,0, 6537
16,6539,2,2,1, 6541
8,6541,1,1,0, 6542
16,6544,2,2,1, 6546
8,6546,1,1,1, 6547
8,6551,1,1,1, 6552
8,6556,1,1,1, 6557
8,6561,1,1,1, 6562
8,6566,1,1,1, 6567
8,6571,1,1,0, 6572
8,6576,1,1,1, 6577
8,6581,1,1,1, 6582
8,6586,1,1,0, 6587
8,6591,1,1,0, 6592
8,6596,1,1,0, 6597
2,6598,2,2,1, 6600
1,6601,1,1,0, 6602
8,6601,1,1,1, 6602
1,6606,1,1,0, 6607
8,6606,1,1,1, 6607
15,6606,2,2,1, 6608
2,6608,2,2,1, 6610
1,6611,1,1,1, 6612
8,6611,1,1,1, 6612
15,6611,2,2,1, 6613
1,6616,1,1,1, 6617
8,6616,1,1,0, 6617
1,6621,1,1,0, 6622
8,6621,1,1,0, 6622
9,6622,2,2,1, 6624
2,6623,2,2,1, 6625
1,6626,1,1,0, 6627
8,6626,1,1,0, 6627
2,6628,2,2,1, 6630
1,6631,1,1,0, 6632
8,6631,1,1,1, 6632
9,6632,2,2,1, 6634
2,6633,2,2,1, 6635
1,6636,1,1,1, 6637
9,6637,2,2,1, 6639
2,6638,2,2,1, 6640
1,6641,1,1,0, 6642
9,6642,2,2,1, 6644
1,6646,1,1,0, 6647
9,6647,2,2,1, 6649
1,6651,1,1,0, 6652
9,6652,2,2,1, 6654
2,6653,2,2,1, 6655
1,6656,1,1,1, 6657
2,6658,2,2,1, 6660
8,6661,1,1,1, 6662
15,6661,2,2,1, 6663
9,6662,2,2,1, 6664
8,6666,1,1,1, 6667
15,6666,2,2,1, 6668
1,6766,1,1,1, 6767
1,6771,1,1,1, 6772
1,6776,1,1,0, 6777
8,6776,1,1,0, 6777
8,6781,1,1,0, 6782
8,6786,1,1,1, 6787
16,6789,2,2,1, 6791
8,6791,1,1,1, 6792
16,6794,2,2,1, 6796
8,6796,1,1,0, 6797
15,6796,2,2,1, 6798
2,6883,2,2,1, 6885
1,6886,1,1,1, 6887
1,6891,1,1,0, 6892
1,6896,1,1,1, 6897
8,6901,1,1,1, 6902
15,6901,2,2,1, 6903
16,6904,2,2,1, 6906
8,6906,1,1,0, 6907
9,6907,2,2,1, 6909
16,6909,2,2,1, 6911
8,6911,1,1,0, 6912
1,7006,1,1,1, 7007
1,7011,1,1,1, 7012
1,7016,1,1,1, 7017
8,7016,1,1,0, 7017
8,7021,1,1,0, 7022
15,7021,2,2,1, 7023
16,7024,2,2,1, 7026
8,7026,1,1,1, 7027
15,7026,2,2,1, 7028
9,7027,2,2,1, 7029
8,7031,1,1,0, 7032
15,7031,2,2,1, 7033
1,7126,1,1,1, 7127
2,7128,2,2,1, 7130
25,7130,2,2,1, 7132
1,7131,1,1,0, 7132
1,7136,1,1,0, 7137
9,7137,2,2,1, 7139
2,7138,2,2,1, 7140
8,7141,1,1,1, 7142
8,7146,1,1,1, 7147
16,7149,2,2,1, 7151
8,7151,1,1,0, 7152
8,7156,1,1,0, 7157
15,7156,2,2,1, 7158
8,7161,1,1,0, 7162
8,7166,1,1,0, 7167
8,7171,1,1,1, 7172
16,7174,2,2,1, 7176
8,7176,1,1,1, 7177
16,7179,2,2,1, 7181
8,7181,1,1,0, 7182
15,7181,2,2,1, 7183
1,7246,1,1,1, 7247
25,7250,2,2,1, 7252
1,7251,1,1,1, 7252
1,7256,1,1,1, 7257
25,7260,2,2,1, 7262
1,7321,1,1,0, 7322
1,7326,1,1,0, 7327
9,7327,2,2,1, 7329
1,7331,1,1,0, 7332
2,7333,2,2,1, 7335
1,7336,1,1,1, 7337
2,7338,2,2,1, 7340
1,7341,1,1,0, 7342
2,7343,2,2,1, 7345
1,7346,1,1,1, 7347
9,7347,2,2,1, 7349
8,7366,1,1,0, 7367
8,7371,1,1,0, 7372
15,7371,2,2,1, 7373
9,7372,2,2,1, 7374
8,7376,1,1,1, 7377
9,7377,2,2,1, 7379
16,7379,2,2,1, 7381
8,7381,1,1,0, 7382
15,7381,2,2,1, 7383
8,7386,1,1,1, 7387
8,7391,1,1,0, 7392
16,7394,2,2,1, 7396
8,7396,1,1,0, 7397
1,7441,1,1,0, 7442
25,7445,2,2,1, 7447
1,7446,1,1,0, 7447
1,7451,1,1,0, 7452
1,7456,1,1,1, 7457
1,7461,1,1,1, 7462
1,7466,1,1,1, 7467
1,7471,1,1,1, 7472
1,7476,1,1,1, 7477
1,7481,1,1,1, 7482
1,7486,1,1,1, 7487
1,7491,1,1,0, 7492
2,7493,2,2,1, 7495
1,7496,1,1,1, 7497
1,7501,1,1,0, 7502
8,7501,1,1,0, 7502
9,7502,2,2,1, 7504
8,7506,1,1,0, 7507
9,7507,2,2,1, 7509
8,7511,1,1,0, 7512
15,7511,2,2,1, 7513
8,7516,1,1,0, 7517
9,7517,2,2,1, 7519
8,7521,1,1,0, 7522
9,7522,2,2,1, 7524
8,7526,1,1,0, 7527
15,7526,2,2,1, 7528
8,7531,1,1,0, 7532
15,7531,2,2,1, 7533
9,7532,2,2,1, 7534
16,7534,2,2,1, 7536
1,7606,1,1,0, 7607
1,7611,1,1,0, 7612
1,7616,1,1,1, 7617
1,7621,1,1,0, 7622
1,7626,1,1,0, 7627
9,7627,2,2,1, 7629
1,7631,1,1,1, 7632
1,7636,1,1,1, 7637
1,7641,1,1,1, 7642
8,7641,1,1,1, 7642
1,7646,1,1,1, 7647
8,7646,1,1,0, 7647
1,7651,1,1,0, 7652
8,7651,1,1,1, 7652
1,7656,1,1,1, 7657
8,7656,1,1,1, 7657
9,7657,2,2,1, 7659
1,7661,1,1,1, 7662
8,7661,1,1,0, 7662
9,7662,2,2,1, 7664
1,7666,1,1,1, 7667
8,7666,1,1,0, 7667
15,7666,2,2,1, 7668
1,7671,1,1,1, 7672
8,7671,1,1,0, 7672
15,7671,2,2,1, 7673
9,7672,2,2,1, 7674
1,7676,1,1,1, 7677
8,7676,1,1,0, 7677
9,7677,2,2,1, 7679
16,7679,2,2,1, 7681
8,7681,1,1,0, 7682
15,7681,2,2,1, 7683
1,7741,1,1,0, 7742
2,7743,2,2,1, 7745
1,7746,1,1,0, 7747
9,7747,2,2,1, 7749
25,7750,2,2,1, 7752
1,7751,1,1,1, 7752
9,7752,2,2,1, 7754
1,7756,1,1,0, 7757
9,7757,2,2,1, 7759
1,7761,1,1,1, 7762
9,7762,2,2,1, 7764
1,7766,1,1,0, 7767
8,7786,1,1,1, 7787
8,7791,1,1,0, 7792
8,7796,1,1,0, 7797
8,7801,1,1,0, 7802
16,7804,2,2,1, 7806
8,7806,1,1,0, 7807
8,7811,1,1,1, 7812
8,7816,1,1,0, 7817
15,7816,2,2,1, 7818
8,7821,1,1,0, 7822
15,7821,2,2,1, 7823
8,7826,1,1,0, 7827
15,7826,2,2,1, 7828
8,7831,1,1,0, 7832
15,7831,2,2,1, 7833
8,7836,1,1,1, 7837
8,7841,1,1,1, 7842
8,7846,1,1,1, 7847
8,7851,1,1,1, 7852
8,7856,1,1,0, 7857
1,7861,1,1,0, 7862
8,7861,1,1,1, 7862
1,7866,1,1,1, 7867
8,7866,1,1,0, 7867
15,7866,2,2,1, 7868
25,7870,2,2,1, 7872
1,7871,1,1,1, 7872
8,7871,1,1,1, 7872
15,7871,2,2,1, 7873
25,7875,2,2,1, 7877
1,7876,1,1,0, 7877
8,7876,1,1,0, 7877
15,7876,2,2,1, 7878
2,7878,2,2,1, 7880
25,7880,2,2,1, 7882
1,7881,1,1,1, 7882
2,7883,2,2,1, 7885
25,7885,2,2,1, 7887
1,7886,1,1,0, 7887
25,7890,2,2,1, 7892
1,7891,1,1,0, 7892
1,7896,1,1,0, 7897
1,7901,1,1,0, 7902
1,7906,1,1,0, 7907
1,7911,1,1,1, 7912
9,7912,2,2,1, 7914
1,7916,1,1,1, 7917
1,7921,1,1,1, 7922
1,7926,1,1,0, 7927
1,7931,1,1,0, 7932
1,7936,1,1,1, 7937
9,7937,2,2,1, 7939
1,7941,1,1,0, 7942
8,8026,1,1,0, 8027
9,8027,2,2,1, 8029
8,8031,1,1,1, 8032
8,8036,1,1,1, 8037
15,8036,2,2,1, 8038
16,8039,2,2,1, 8041
1,8041,1,1,1, 8042
1,8046,1,1,0, 8047
1,8051,1,1,1, 8052
1,8056,1,1,0, 8057
1,8061,1,1,0, 8062
1,8066,1,1,0, 8067
1,8071,1,1,0, 8072
1,8076,1,1,1, 8077
1,8081,1,1,1, 8082
1,8086,1,1,1, 8087
1,8091,1,1,0, 8092
1,8096,1,1,0, 8097
1,8101,1,1,0, 8102
1,8106,1,1,1, 8107
1,8111,1,1,0, 8112
1,8116,1,1,1, 8117
1,8121,1,1,0, 8122
9,8122,2,2,1, 8124
1,8126,1,1,1, 8127
9,8127,2,2,1, 8129
1,8131,1,1,0, 8132
1,8136,1,1,0, 8137
9,8137,2,2,1, 8139
1,8141,1,1,1, 8142
9,8142,2,2,1, 8144
1,8146,1,1,0, 8147
8,8146,1,1,1, 8147
9,8147,2,2,1, 8149
8,8151,1,1,0, 8152
9,8152,2,2,1, 8154
8,8156,1,1,1, 8157
9,8157,2,2,1, 8159
8,8161,1,1,0, 8162
16,8164,2,2,1, 8166
8,8166,1,1,0, 8167
8,8171,1,1,0, 8172
16,8174,2,2,1, 8176
8,8176,1,1,0, 8177
16,8179,2,2,1, 8181
8,8181,1,1,1, 8182
8,8186,1,1,0, 8187
8,8191,1,1,1, 8192
8,8196,1,1,0, 8197
8,8201,1,1,1, 8202
8,8206,1,1,0, 8207
8,8211,1,1,0, 8212
8,8216,1,1,1, 8217
8,8221,1,1,0, 8222
8,8226,1,1,0, 8227
8,8231,1,1,1, 8232
8,8236,1,1,0, 8237
8,8241,1,1,0, 8242
8,8246,1,1,1, 8247
1,8251,1,1,1, 8252
8,8251,1,1,1, 8252
1,8256,1,1,0, 8257
8,8256,1,1,0, 8257
1,8261,1,1,0, 8262
8,8261,1,1,1, 8262
9,8262,2,2,1, 8264
1,8266,1,1,0, 8267
1,8271,1,1,0, 8272
9,8272,2,2,1, 8274
2,8273,2,2,1, 8275
1,8276,1,1,0, 8277
2,8278,2,2,1, 8280
1,8386,1,1,0, 8387
8,8386,1,1,1, 8387
1,8391,1,1,0, 8392
8,8391,1,1,1, 8392
9,8392,2,2,1, 8394
1,8396,1,1,0, 8397
8,8396,1,1,1, 8397
8,8401,1,1,0, 8402
16,8404,2,2,1, 8406
8,8406,1,1,0, 8407
15,8406,2,2,1, 8408
16,8409,2,2,1, 8411
8,8411,1,1,0, 8412
8,8416,1,1,1, 8417
16,8419,2,2,1, 8421
8,8421,1,1,0, 8422
15,8421,2,2,1, 8423
1,8506,1,1,1, 8507
1,8511,1,1,0, 8512
2,8513,2,2,1, 8515
1,8516,1,1,0, 8517
2,8518,2,2,1, 8520
8,8521,1,1,0, 8522
8,8526,1,1,1, 8527
16,8529,2,2,1, 8531
8,8531,1,1,1, 8532
8,8536,1,1,0, 8537
8,8541,1,1,0, 8542
15,8541,2,2,1, 8543
8,8546,1,1,1, 8547
16,8549,2,2,1, 8551
8,8551,1,1,0, 8552
1,8626,1,1,1, 8627
9,8627,2,2,1, 8629
2,8628,2,2,1, 8630
1,8631,1,1,0, 8632
9,8632,2,2,1, 8634
