
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98601,98624,98520,98524,98859,98549,98428,98500,98869,99017,98854,98857,99027,98857,98657,98521,99027,99017,99027,99027,99027,98857,98687,99071,99031,98874,99027,99027,99030,99027,99030
 700,100000,98570,98610,98516,98519,98849,98544,98418,98486,98856,99009,98849,98849,99019,98844,98641,98513,99019,99012,99022,99022,99022,98852,98682,99066,99026,98866,99022,99022,99022,99022,99022
 705,100000,98561,98602,98505,98509,98844,98539,98413,98477,98851,99004,98844,98839,99014,98839,98633,98508,99014,99004,99017,99014,99017,98847,98677,99061,99021,98856,99017,99017,99017,99017,99017
 710,100000,98543,98587,98498,98501,98836,98526,98403,98462,98846,98999,98834,98834,99009,98834,98628,98488,99009,98999,99009,99009,99009,98834,98659,99053,99016,98851,99012,99012,99012,99012,99012
 715,100000,98538,98582,98493,98496,98831,98521,98395,98457,98841,98994,98826,98829,99004,98829,98623,98483,99004,98994,99004,99004,99004,98829,98654,99048,99008,98846,99004,99004,99007,99004,99007
 720,100000,98524,98572,98488,98491,98821,98511,98384,98449,98828,98986,98821,98821,98996,98816,98607,98475,98996,98989,98999,98999,98999,98824,98649,99043,99003,98838,98999,98999,98999,98999,98999
 725,100000,98524,98547,98467,98470,98800,98490,98368,98427,98811,98965,98800,98795,98975,98795,98583,98454,98975,98965,98978,98975,98978,98803,98628,99026,98986,98812,98978,98978,98978,98978,98978
 730,100000,98524,98537,98459,98462,98792,98482,98357,98416,98806,98960,98790,98790,98970,98790,98578,98434,98970,98960,98970,98970,98970,98790,98610,99018,98981,98807,98973,98973,98973,98973,98973
 735,100000,98524,98521,98438,98452,98787,98472,98346,98412,98801,98955,98782,98785,98965,98785,98573,98429,98965,98955,98965,98965,98965,98785,98605,99013,98973,98802,98965,98965,98968,98965,98968
 740,100000,98524,98507,98434,98447,98777,98467,98346,98398,98788,98947,98777,98777,98957,98772,98557,98421,98957,98950,98960,98960,98960,98780,98600,99008,98968,98794,98960,98960,98960,98960,98960
 745,100000,98524,98494,98423,98437,98772,98462,98346,98389,98783,98942,98772,98767,98952,98767,98549,98416,98952,98942,98955,98952,98955,98775,98595,99003,98963,98784,98955,98955,98955,98955,98955
 750,100000,98524,98474,98411,98429,98764,98454,98346,98368,98778,98937,98762,98762,98947,98762,98544,98396,98947,98937,98947,98947,98947,98762,98577,98995,98958,98779,98950,98950,98950,98950,98950
 755,100000,98524,98463,98395,98419,98759,98449,98346,98368,98773,98932,98754,98757,98942,98757,98539,98391,98942,98932,98942,98942,98942,98757,98572,98990,98950,98774,98942,98942,98945,98942,98945
 760,100000,98524,98449,98391,98414,98749,98439,98346,98368,98760,98924,98749,98749,98934,98744,98523,98383,98934,98927,98937,98937,98937,98752,98567,98985,98945,98766,98937,98937,98937,98937,98937
 765,100000,98524,98436,98380,98404,98744,98434,98346,98368,98755,98919,98744,98739,98929,98739,98515,98378,98929,98919,98932,98929,98932,98747,98562,98980,98940,98756,98932,98932,98932,98932,98932
 770,100000,98524,98430,98368,98396,98736,98421,98346,98368,98750,98914,98734,98734,98924,98734,98510,98358,98924,98914,98924,98924,98924,98734,98544,98972,98935,98751,98927,98927,98927,98927,98927
 775,100000,98524,98430,98358,98391,98731,98411,98346,98368,98745,98909,98726,98729,98919,98729,98505,98353,98919,98909,98919,98919,98919,98729,98539,98967,98927,98746,98919,98919,98922,98919,98922
 780,100000,98524,98430,98353,98386,98721,98406,98346,98368,98732,98901,98721,98721,98911,98716,98489,98345,98911,98904,98914,98914,98914,98724,98534,98962,98922,98738,98914,98914,98914,98914,98914
 785,100000,98524,98430,98336,98365,98700,98385,98346,98368,98715,98880,98700,98695,98890,98695,98469,98324,98890,98880,98893,98890,98893,98703,98513,98945,98901,98712,98893,98893,98893,98893,98893
 790,100000,98524,98430,98322,98357,98692,98372,98346,98368,98710,98875,98690,98690,98885,98690,98464,98309,98885,98875,98885,98885,98885,98690,98495,98937,98896,98707,98888,98888,98888,98888,98888
 795,100000,98524,98430,98306,98347,98687,98367,98346,98368,98705,98870,98682,98685,98880,98685,98459,98304,98880,98870,98880,98880,98880,98685,98490,98932,98888,98702,98880,98880,98883,98880,98883
 800,100000,98524,98430,98302,98342,98677,98362,98346,98368,98692,98862,98677,98677,98872,98672,98443,98296,98872,98865,98875,98875,98875,98680,98485,98927,98883,98694,98875,98875,98875,98875,98875
 805,100000,98524,98430,98297,98337,98672,98357,98346,98368,98687,98857,98672,98667,98867,98667,98435,98291,98867,98857,98870,98867,98870,98675,98480,98922,98878,98684,98870,98870,98870,98870,98870
 810,100000,98524,98430,98278,98329,98664,98349,98346,98368,98682,98852,98662,98662,98862,98662,98430,98281,98862,98852,98862,98862,98862,98662,98462,98914,98873,98679,98865,98865,98865,98865,98865
 815,100000,98524,98430,98267,98319,98659,98344,98346,98368,98677,98847,98654,98657,98857,98657,98425,98276,98857,98847,98857,98857,98857,98657,98457,98909,98865,98674,98857,98857,98860,98857,98860
 820,100000,98524,98430,98263,98308,98649,98339,98346,98368,98664,98839,98649,98649,98849,98644,98409,98268,98849,98842,98852,98852,98852,98652,98452,98904,98860,98666,98852,98852,98852,98852,98852
 825,100000,98520,98430,98253,98304,98644,98334,98346,98368,98659,98834,98644,98639,98844,98639,98401,98263,98844,98834,98847,98844,98847,98647,98447,98899,98855,98656,98847,98847,98847,98847,98847
 830,100000,98512,98430,98234,98296,98636,98321,98346,98368,98654,98829,98634,98634,98839,98634,98396,98248,98839,98829,98839,98839,98839,98634,98429,98891,98850,98651,98842,98842,98842,98842,98842
 835,100000,98507,98430,98223,98286,98631,98311,98346,98368,98649,98824,98626,98629,98834,98629,98391,98243,98834,98824,98834,98834,98834,98629,98424,98886,98842,98646,98834,98834,98837,98834,98837
 840,100000,98502,98430,98219,98281,98621,98301,98346,98368,98636,98816,98621,98621,98826,98616,98375,98235,98826,98819,98829,98829,98829,98624,98419,98881,98837,98638,98829,98829,98829,98829,98829
 845,100000,98485,98430,98192,98255,98600,98280,98342,98368,98619,98795,98600,98595,98805,98595,98355,98214,98805,98795,98808,98805,98808,98603,98398,98864,98816,98612,98808,98808,98808,98808,98808
 850,100000,98477,98430,98185,98247,98592,98272,98331,98368,98614,98790,98590,98590,98800,98590,98350,98199,98800,98790,98800,98800,98800,98590,98380,98856,98811,98607,98803,98803,98803,98803,98803
 855,100000,98466,98430,98176,98242,98587,98262,98319,98368,98609,98785,98582,98585,98795,98585,98345,98194,98795,98785,98795,98795,98795,98585,98375,98851,98803,98602,98795,98795,98798,98795,98798
 860,100000,98456,98430,98176,98237,98577,98252,98303,98360,98596,98777,98577,98577,98787,98572,98329,98186,98787,98780,98790,98790,98790,98580,98370,98846,98798,98594,98790,98790,98790,98790,98790
 865,100000,98452,98430,98176,98232,98572,98247,98299,98350,98591,98772,98572,98567,98782,98567,98321,98181,98782,98772,98785,98782,98785,98575,98365,98841,98793,98584,98785,98785,98785,98785,98785
 870,100000,98444,98429,98176,98224,98564,98239,98288,98340,98586,98767,98562,98562,98777,98562,98316,98171,98777,98767,98777,98777,98777,98562,98347,98833,98788,98579,98780,98780,98780,98780,98780
 875,100000,98433,98424,98176,98219,98559,98229,98276,98335,98581,98762,98554,98557,98772,98557,98311,98166,98772,98762,98772,98772,98772,98557,98342,98828,98780,98574,98772,98772,98775,98772,98775
 880,100000,98429,98419,98176,98208,98549,98219,98260,98321,98568,98754,98549,98549,98764,98544,98295,98158,98764,98757,98767,98767,98767,98552,98337,98823,98775,98566,98767,98767,98767,98767,98767
 885,100000,98424,98411,98176,98199,98544,98214,98256,98312,98563,98749,98544,98539,98759,98539,98287,98153,98759,98749,98762,98759,98762,98547,98332,98818,98770,98556,98762,98762,98762,98762,98762
 890,100000,98416,98406,98176,98191,98536,98201,98240,98302,98558,98744,98534,98534,98754,98534,98282,98143,98754,98744,98754,98754,98754,98534,98314,98810,98765,98551,98757,98757,98757,98757,98757
 895,100000,98411,98401,98176,98186,98531,98196,98233,98297,98553,98739,98526,98529,98749,98529,98277,98138,98749,98739,98749,98749,98749,98529,98309,98805,98757,98546,98749,98749,98752,98749,98752
 900,100000,98395,98396,98176,98181,98521,98191,98223,98283,98540,98731,98521,98521,98741,98516,98261,98130,98741,98734,98744,98744,98744,98524,98304,98800,98752,98538,98744,98744,98744,98744,98744
 905,100000,98368,98367,98176,98155,98500,98170,98206,98262,98519,98710,98500,98495,98720,98495,98237,98109,98720,98710,98723,98720,98723,98503,98283,98783,98731,98512,98723,98723,98723,98723,98723
 910,100000,98360,98362,98176,98147,98492,98157,98196,98257,98514,98705,98490,98490,98715,98490,98232,98104,98715,98705,98715,98715,98715,98490,98265,98775,98726,98507,98718,98718,98718,98718,98718
 915,100000,98355,98357,98176,98142,98487,98152,98188,98252,98509,98700,98482,98485,98710,98485,98227,98099,98710,98700,98710,98710,98710,98485,98260,98770,98718,98502,98710,98710,98713,98710,98713
 920,100000,98340,98347,98176,98137,98477,98142,98177,98239,98496,98692,98477,98477,98702,98472,98211,98091,98702,98695,98705,98705,98705,98480,98255,98765,98713,98494,98705,98705,98705,98705,98705
 925,100000,98324,98334,98176,98132,98472,98137,98173,98234,98491,98687,98472,98467,98697,98467,98203,98086,98697,98687,98700,98697,98700,98475,98250,98760,98708,98484,98700,98700,98700,98700,98700
 930,100000,98316,98329,98176,98124,98464,98124,98157,98229,98486,98682,98462,98462,98692,98462,98198,98081,98692,98682,98692,98692,98692,98462,98232,98752,98703,98479,98695,98695,98695,98695,98695
 935,100000,98305,98324,98176,98119,98459,98114,98145,98224,98481,98677,98454,98457,98687,98457,98193,98076,98687,98677,98687,98687,98687,98457,98227,98747,98695,98474,98687,98687,98690,98687,98690
 940,100000,98291,98314,98176,98108,98449,98104,98134,98211,98468,98669,98449,98449,98679,98444,98177,98068,98679,98672,98682,98682,98682,98452,98222,98742,98690,98466,98682,98682,98682,98682,98682
 945,100000,98281,98306,98176,98099,98444,98099,98130,98206,98463,98664,98444,98439,98674,98439,98169,98063,98674,98664,98677,98674,98677,98447,98217,98737,98685,98456,98677,98677,98677,98677,98677
 950,100000,98273,98301,98176,98091,98436,98091,98119,98201,98458,98659,98434,98434,98669,98434,98164,98058,98669,98659,98669,98669,98669,98434,98199,98729,98680,98451,98672,98672,98672,98672,98672
 955,100000,98262,98296,98176,98081,98431,98081,98107,98196,98453,98654,98426,98429,98664,98429,98159,98053,98664,98654,98664,98664,98664,98429,98194,98724,98672,98446,98664,98664,98667,98664,98667
 960,100000,98248,98286,98173,98076,98421,98071,98096,98188,98440,98646,98421,98421,98656,98416,98143,98045,98656,98649,98659,98659,98659,98424,98189,98719,98667,98438,98659,98659,98659,98659,98659
 965,100000,98231,98262,98152,98055,98400,98050,98080,98171,98419,98625,98400,98395,98635,98395,98119,98024,98635,98625,98638,98635,98638,98403,98168,98702,98646,98412,98638,98638,98638,98638,98638
 970,100000,98218,98252,98144,98047,98392,98042,98069,98155,98414,98620,98390,98390,98630,98390,98114,98009,98630,98620,98630,98630,98630,98390,98150,98694,98641,98407,98633,98633,98633,98633,98633
 975,100000,98207,98241,98134,98042,98387,98032,98057,98151,98409,98615,98382,98385,98625,98385,98109,98004,98625,98615,98625,98625,98625,98385,98145,98689,98633,98402,98625,98625,98628,98625,98628
 980,100000,98193,98237,98129,98031,98377,98022,98042,98138,98396,98607,98377,98377,98617,98372,98093,97996,98617,98610,98620,98620,98620,98380,98140,98684,98628,98394,98620,98620,98620,98620,98620
 985,100000,98171,98218,98119,98027,98372,98017,98042,98122,98391,98602,98372,98367,98612,98367,98085,97991,98612,98602,98615,98612,98615,98375,98135,98679,98623,98384,98615,98615,98615,98615,98615
 990,100000,98160,98197,98100,98019,98364,98009,98042,98106,98386,98597,98362,98362,98607,98362,98080,97976,98607,98597,98607,98607,98607,98362,98117,98671,98618,98379,98610,98610,98610,98610,98610
 995,100000,98160,98192,98095,98014,98359,98004,98042,98102,98381,98592,98354,98357,98602,98357,98075,97971,98602,98592,98602,98602,98602,98357,98112,98666,98610,98374,98602,98602,98605,98602,98605
 1000,100000,98160,98182,98090,98009,98349,97999,98042,98094,98368,98584,98349,98349,98594,98344,98059,97963,98594,98587,98597,98597,98597,98352,98107,98661,98605,98366,98597,98597,98597,98597,98597
 1005,100000,98160,98169,98085,98004,98344,97994,98042,98084,98363,98579,98344,98339,98589,98339,98051,97958,98589,98579,98592,98589,98592,98347,98102,98656,98600,98356,98592,98592,98592,98592,98592
 1010,100000,98160,98154,98072,97996,98336,97981,98042,98079,98358,98574,98334,98334,98584,98334,98046,97953,98584,98574,98584,98584,98584,98334,98084,98648,98595,98351,98587,98587,98587,98587,98587
 1015,100000,98160,98144,98056,97986,98331,97976,98042,98074,98353,98569,98326,98329,98579,98329,98041,97948,98579,98569,98579,98579,98579,98329,98079,98643,98587,98346,98579,98579,98582,98579,98582
 1020,100000,98160,98129,98052,97981,98321,97971,98042,98061,98340,98561,98321,98321,98571,98316,98025,97940,98571,98564,98574,98574,98574,98324,98074,98638,98582,98338,98574,98574,98574,98574,98574
 1025,100000,98160,98100,98031,97960,98300,97950,98042,98033,98319,98540,98300,98295,98550,98295,98005,97919,98550,98540,98553,98550,98553,98303,98053,98621,98561,98312,98553,98553,98553,98553,98553
 1030,100000,98160,98090,98018,97952,98292,97942,98042,98022,98314,98535,98290,98290,98545,98290,98000,97909,98545,98535,98545,98545,98545,98290,98035,98613,98556,98307,98548,98548,98548,98548,98548
 1035,100000,98160,98085,98013,97947,98287,97932,98042,98018,98309,98530,98282,98285,98540,98285,97995,97904,98540,98530,98540,98540,98540,98285,98030,98608,98548,98302,98540,98540,98543,98540,98543
 1040,100000,98160,98080,98008,97942,98277,97922,98042,98010,98296,98522,98277,98277,98532,98272,97979,97896,98532,98525,98535,98535,98535,98280,98025,98603,98543,98294,98535,98535,98535,98535,98535
 1045,100000,98160,98072,97997,97932,98272,97917,98042,97994,98291,98517,98272,98267,98527,98267,97971,97891,98527,98517,98530,98527,98530,98275,98020,98598,98538,98284,98530,98530,98530,98530,98530
 1050,100000,98160,98052,97979,97924,98264,97904,98042,97989,98286,98512,98262,98262,98522,98262,97966,97886,98522,98512,98522,98522,98522,98262,98002,98590,98533,98279,98525,98525,98525,98525,98525
 1055,100000,98160,98047,97968,97914,98259,97894,98042,97984,98281,98507,98254,98257,98517,98257,97961,97881,98517,98507,98517,98517,98517,98257,97997,98585,98525,98274,98517,98517,98520,98517,98520
 1060,100000,98160,98032,97964,97909,98249,97889,98042,97976,98268,98499,98249,98249,98509,98244,97945,97873,98509,98502,98512,98512,98512,98252,97992,98580,98520,98266,98512,98512,98512,98512,98512
 1065,100000,98160,98020,97959,97904,98244,97884,98042,97966,98263,98494,98244,98239,98504,98239,97937,97868,98504,98494,98507,98504,98507,98247,97987,98575,98515,98256,98507,98507,98507,98507,98507
 1070,100000,98160,98020,97951,97896,98236,97871,98042,97955,98258,98489,98234,98234,98499,98234,97932,97858,98499,98489,98499,98499,98499,98234,97969,98567,98510,98251,98502,98502,98502,98502,98502
 1075,100000,98160,98020,97941,97891,98231,97861,98042,97951,98253,98484,98226,98229,98494,98229,97927,97853,98494,98484,98494,98494,98494,98229,97964,98562,98502,98246,98494,98494,98497,98494,98497
 1080,100000,98160,98020,97936,97886,98221,97851,98042,97932,98240,98476,98221,98221,98486,98216,97911,97845,98486,98479,98489,98489,98489,98224,97959,98557,98497,98238,98489,98489,98489,98489,98489
 1085,100000,98160,98020,97909,97860,98200,97830,98042,97905,98219,98455,98200,98195,98465,98195,97891,97824,98465,98455,98468,98465,98468,98203,97938,98540,98476,98212,98468,98468,98468,98468,98468
 1090,100000,98160,98020,97891,97852,98192,97817,98026,97900,98214,98450,98190,98190,98460,98190,97886,97819,98460,98450,98460,98460,98460,98190,97920,98532,98471,98207,98463,98463,98463,98463,98463
 1095,100000,98160,98020,97875,97842,98187,97812,98019,97895,98209,98445,98182,98185,98455,98185,97881,97814,98455,98445,98455,98455,98455,98185,97915,98527,98463,98202,98455,98455,98458,98455,98458
 1100,100000,98150,98020,97871,97831,98177,97802,98003,97882,98196,98437,98177,98177,98447,98172,97865,97806,98447,98440,98450,98450,98450,98180,97910,98522,98458,98194,98450,98450,98450,98450,98450
 1105,100000,98145,98020,97861,97827,98172,97797,97999,97877,98191,98432,98172,98167,98442,98167,97857,97801,98442,98432,98445,98442,98445,98175,97905,98517,98453,98184,98445,98445,98445,98445,98445
 1110,100000,98137,98020,97853,97819,98164,97784,97989,97867,98186,98427,98162,98162,98437,98162,97852,97791,98437,98427,98437,98437,98437,98162,97887,98509,98448,98179,98440,98440,98440,98440,98440
 1115,100000,98132,98020,97837,97809,98159,97774,97976,97862,98181,98422,98154,98157,98432,98157,97847,97786,98432,98422,98432,98432,98432,98157,97882,98504,98440,98174,98432,98432,98435,98432,98435
 1120,100000,98122,98020,97833,97804,98149,97764,97965,97849,98168,98414,98149,98149,98424,98144,97831,97778,98424,98417,98427,98427,98427,98152,97877,98499,98435,98166,98427,98427,98427,98427,98427
 1125,100000,98117,98020,97828,97799,98144,97759,97961,97843,98163,98409,98144,98139,98419,98139,97823,97773,98419,98409,98422,98419,98422,98147,97872,98494,98430,98156,98422,98422,98422,98422,98422
 1130,100000,98109,98020,97809,97791,98136,97751,97950,97843,98158,98404,98134,98134,98414,98134,97818,97763,98414,98404,98414,98414,98414,98134,97854,98486,98425,98151,98417,98417,98417,98417,98417
 1135,100000,98098,98020,97793,97781,98131,97746,97943,97843,98153,98399,98126,98129,98409,98129,97813,97758,98409,98399,98409,98409,98409,98129,97849,98481,98417,98146,98409,98409,98412,98409,98412
 1140,100000,98083,98020,97789,97770,98121,97736,97932,97843,98140,98391,98121,98121,98401,98116,97797,97750,98401,98394,98404,98404,98404,98124,97844,98476,98412,98138,98404,98404,98404,98404,98404
