
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99868,98545,98565,98537,98564,98480,98513,98478,98584,98381,98367,98468,98485,98462,98323,98412,98371,98560,98591,98460,98408,98331,98319,98500,98492,98345,98486,98482,98400,98350,98475,98383
 700,99868,98540,98565,98532,98564,98475,98497,98462,98576,98381,98362,98468,98477,98454,98310,98412,98363,98560,98591,98455,98408,98331,98314,98500,98492,98345,98481,98482,98400,98342,98475,98375
 705,99868,98529,98541,98512,98549,98470,98493,98453,98571,98381,98357,98467,98472,98449,98305,98408,98358,98558,98585,98450,98406,98331,98309,98496,98488,98343,98476,98467,98387,98337,98475,98370
 710,99868,98516,98531,98504,98541,98462,98480,98432,98566,98376,98352,98450,98467,98444,98295,98403,98353,98553,98568,98432,98401,98331,98301,98488,98480,98338,98471,98462,98382,98332,98475,98360
 715,99868,98511,98526,98499,98536,98457,98480,98424,98561,98371,98347,98442,98462,98439,98290,98398,98348,98548,98563,98427,98396,98331,98296,98483,98475,98330,98466,98454,98374,98327,98475,98355
 720,99868,98501,98509,98476,98514,98435,98480,98420,98553,98363,98339,98425,98442,98419,98270,98383,98340,98540,98546,98410,98379,98331,98279,98466,98465,98320,98458,98437,98369,98307,98475,98337
 725,99856,98405,98433,98408,98429,98399,98480,98420,98443,98251,98266,98334,98348,98379,98244,98303,98236,98428,98454,98344,98290,98271,98235,98363,98384,98212,98340,98346,98259,98242,98475,98274
 730,99856,98405,98433,98408,98429,98399,98480,98420,98438,98251,98261,98334,98348,98379,98244,98298,98236,98428,98454,98344,98285,98271,98235,98345,98376,98212,98335,98346,98259,98237,98475,98269
 735,99856,98405,98433,98408,98429,98399,98480,98420,98433,98251,98256,98334,98348,98379,98244,98293,98236,98428,98454,98344,98280,98271,98235,98340,98371,98212,98330,98346,98259,98232,98475,98264
 740,99856,98405,98433,98408,98429,98399,98480,98420,98425,98251,98251,98334,98348,98379,98244,98288,98236,98428,98454,98344,98275,98271,98235,98335,98361,98212,98325,98346,98259,98227,98475,98256
 745,99856,98405,98433,98408,98429,98399,98480,98420,98415,98251,98246,98334,98348,98379,98244,98280,98236,98428,98454,98344,98270,98271,98235,98330,98356,98212,98320,98346,98259,98222,98475,98251
 750,99856,98405,98433,98408,98429,98399,98480,98420,98405,98251,98241,98334,98348,98379,98244,98270,98236,98428,98454,98344,98265,98271,98235,98322,98348,98212,98315,98346,98259,98217,98475,98246
 755,99856,98405,98433,98408,98429,98399,98480,98420,98400,98251,98236,98334,98348,98379,98244,98265,98236,98428,98454,98344,98260,98271,98235,98317,98343,98212,98310,98346,98259,98212,98475,98241
 760,99856,98405,98433,98408,98429,98399,98480,98420,98392,98251,98231,98334,98348,98379,98244,98260,98236,98428,98454,98344,98255,98271,98235,98312,98338,98212,98305,98346,98259,98207,98475,98233
 765,99856,98405,98433,98408,98429,98399,98480,98420,98382,98251,98226,98334,98348,98379,98244,98252,98236,98428,98454,98344,98250,98271,98235,98307,98333,98212,98300,98346,98259,98202,98475,98228
 770,99856,98405,98433,98408,98429,98399,98480,98420,98372,98251,98221,98334,98348,98379,98244,98242,98236,98428,98454,98344,98245,98271,98235,98299,98325,98212,98295,98346,98259,98197,98472,98223
 775,99856,98405,98433,98408,98429,98399,98480,98420,98367,98251,98216,98334,98348,98379,98244,98237,98236,98428,98454,98344,98240,98271,98235,98294,98320,98212,98290,98346,98259,98192,98464,98218
 780,99856,98405,98433,98408,98429,98399,98480,98420,98359,98251,98199,98334,98348,98379,98244,98232,98236,98428,98454,98344,98235,98271,98235,98289,98315,98212,98285,98346,98259,98174,98459,98210
 785,99856,98405,98433,98408,98429,98364,98457,98404,98347,98251,98194,98334,98348,98379,98215,98192,98236,98428,98454,98344,98211,98230,98188,98251,98290,98212,98268,98346,98259,98137,98402,98156
 790,99856,98405,98433,98408,98429,98356,98444,98382,98347,98251,98189,98334,98348,98379,98205,98182,98236,98428,98454,98344,98206,98222,98175,98251,98282,98212,98263,98346,98259,98132,98397,98156
 795,99856,98405,98433,98408,98429,98351,98439,98375,98347,98251,98184,98334,98348,98379,98200,98177,98236,98428,98454,98344,98201,98217,98170,98251,98277,98212,98258,98346,98259,98127,98389,98156
 800,99856,98405,98433,98408,98429,98346,98434,98370,98347,98251,98179,98334,98348,98379,98192,98172,98236,98428,98454,98344,98196,98212,98165,98251,98272,98212,98253,98346,98259,98119,98384,98156
 805,99856,98405,98433,98408,98429,98341,98429,98360,98347,98251,98174,98334,98348,98379,98187,98164,98236,98428,98454,98344,98188,98207,98160,98251,98267,98212,98248,98346,98259,98114,98379,98156
 810,99856,98405,98433,98408,98429,98333,98421,98344,98347,98251,98169,98334,98348,98379,98177,98154,98236,98428,98454,98344,98183,98199,98152,98251,98259,98212,98243,98346,98259,98109,98374,98156
 815,99856,98405,98433,98408,98429,98328,98416,98337,98347,98251,98164,98334,98348,98379,98172,98149,98236,98428,98454,98344,98178,98194,98147,98251,98254,98212,98238,98346,98259,98104,98366,98156
 820,99856,98405,98433,98408,98429,98323,98411,98332,98347,98251,98159,98334,98348,98379,98164,98144,98236,98428,98454,98344,98173,98189,98142,98251,98249,98212,98233,98346,98259,98096,98361,98156
 825,99856,98404,98427,98408,98428,98318,98406,98322,98347,98249,98154,98333,98348,98379,98159,98136,98232,98424,98452,98341,98165,98184,98137,98251,98244,98211,98228,98345,98259,98091,98356,98156
 830,99856,98396,98422,98408,98408,98310,98393,98294,98347,98244,98149,98304,98348,98362,98132,98109,98215,98394,98413,98309,98160,98176,98124,98251,98236,98188,98196,98316,98257,98086,98351,98156
 835,99856,98391,98417,98408,98403,98305,98388,98287,98347,98239,98144,98296,98347,98357,98122,98098,98210,98389,98408,98304,98155,98171,98114,98251,98226,98181,98185,98303,98249,98081,98343,98156
 840,99856,98386,98412,98408,98398,98300,98383,98277,98347,98231,98136,98291,98339,98349,98103,98088,98202,98381,98403,98299,98150,98166,98104,98251,98211,98166,98178,98298,98244,98073,98333,98156
 845,99838,98289,98316,98308,98299,98232,98308,98259,98285,98119,98055,98203,98237,98280,98097,98060,98119,98281,98323,98208,98037,98100,98066,98187,98145,98088,98104,98218,98151,98001,98243,98096
 850,99838,98281,98287,98308,98289,98232,98293,98259,98285,98119,98038,98203,98237,98263,98097,98060,98114,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98136,98001,98243,98096
 855,99838,98276,98282,98308,98289,98232,98288,98259,98285,98119,98033,98203,98237,98258,98097,98060,98109,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98131,98001,98243,98096
 860,99838,98271,98277,98308,98289,98232,98283,98259,98285,98119,98025,98203,98237,98250,98097,98060,98104,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98126,98001,98243,98096
 865,99838,98266,98269,98308,98289,98232,98278,98259,98285,98119,98020,98203,98237,98245,98097,98060,98099,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98121,98001,98243,98096
 870,99838,98258,98252,98308,98289,98232,98263,98259,98285,98119,98015,98203,98237,98228,98097,98060,98094,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98116,98001,98243,98096
 875,99838,98253,98247,98308,98289,98232,98258,98259,98285,98119,98010,98203,98237,98223,98097,98060,98089,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98111,98001,98243,98096
 880,99838,98248,98242,98308,98289,98232,98253,98259,98285,98119,98002,98203,98237,98215,98097,98060,98084,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98106,98001,98243,98096
 885,99838,98243,98234,98308,98289,98232,98248,98259,98285,98119,97997,98203,98237,98210,98097,98060,98079,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98101,98001,98243,98096
 890,99838,98235,98217,98308,98289,98232,98233,98259,98285,98119,97992,98203,98237,98193,98097,98060,98074,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98096,98001,98243,98096
 895,99838,98230,98212,98308,98289,98232,98228,98259,98285,98119,97987,98203,98237,98188,98097,98060,98069,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98091,98001,98243,98096
 900,99838,98225,98207,98308,98289,98232,98223,98259,98285,98119,97979,98203,98237,98180,98097,98060,98064,98281,98323,98200,98023,98100,98066,98187,98145,98088,98104,98218,98086,98001,98243,98096
 905,99820,98202,98187,98308,98289,98232,98185,98205,98242,98119,97962,98203,98237,98155,98037,98008,98029,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98081,98001,98182,98043
 910,99820,98194,98187,98308,98289,98232,98185,98205,98237,98119,97957,98203,98237,98150,98037,98008,98024,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98076,98001,98177,98038
 915,99820,98189,98187,98308,98289,98232,98185,98205,98232,98119,97952,98203,98237,98145,98037,98008,98019,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98071,98001,98162,98033
 920,99820,98184,98187,98308,98289,98232,98185,98205,98219,98119,97935,98203,98237,98128,98037,98008,98011,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98066,98001,98157,98018
 925,99820,98179,98187,98308,98289,98232,98185,98205,98214,98119,97930,98203,98237,98123,98037,98008,98006,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98061,98001,98152,98013
 930,99820,98171,98187,98308,98289,98232,98185,98205,98209,98119,97925,98203,98237,98118,98037,98008,98001,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98056,98001,98147,98008
 935,99820,98166,98187,98308,98289,98232,98185,98205,98204,98119,97920,98203,98237,98113,98037,98008,97996,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98051,98001,98132,98003
 940,99820,98161,98187,98308,98289,98232,98185,98205,98191,98119,97903,98203,98237,98096,98037,98008,97988,98281,98323,98200,98023,98100,98016,98131,98145,98088,98104,98218,98046,98001,98127,97988
 945,99820,98156,98187,98304,98289,98228,98185,98205,98186,98115,97898,98200,98234,98091,98037,98008,97983,98281,98321,98200,98023,98096,98016,98131,98143,98085,98100,98214,98041,97998,98122,97983
 950,99820,98148,98187,98267,98258,98208,98185,98205,98181,98098,97881,98183,98205,98086,98037,98008,97978,98281,98306,98184,98023,98088,98016,98131,98135,98080,98083,98198,98036,97993,98117,97966
 955,99820,98143,98187,98250,98241,98203,98185,98205,98176,98093,97876,98163,98188,98069,98037,98008,97973,98279,98289,98167,98007,98073,98016,98131,98119,98060,98061,98173,98028,97976,98099,97944
 960,99820,98133,98187,98245,98236,98198,98185,98205,98168,98085,97868,98158,98180,98051,98037,98008,97965,98271,98272,98162,98002,98068,98016,98131,98099,98045,98054,98168,98023,97968,98089,97931
 965,99814,98054,98127,98175,98162,98131,98185,98205,98120,97983,97805,98066,98102,98021,98037,98008,97906,98169,98180,98068,97912,98011,98016,98131,98049,97955,97977,98095,97902,97866,98069,97925
 970,99814,98046,98127,98175,98162,98123,98185,98205,98120,97983,97800,98066,98102,98021,98037,98008,97901,98169,98180,98068,97907,97996,98016,98131,98041,97955,97972,98090,97897,97866,98069,97925
 975,99814,98041,98127,98175,98162,98118,98185,98205,98120,97983,97795,98066,98102,98021,98037,98008,97896,98169,98180,98068,97890,97991,98016,98131,98036,97955,97955,98063,97882,97866,98069,97925
 980,99814,98036,98127,98175,98162,98101,98185,98205,98120,97983,97790,98066,98102,98021,98037,98008,97878,98169,98180,98068,97885,97986,98016,98131,98026,97955,97936,98052,97865,97866,98069,97925
 985,99814,98031,98127,98175,98162,98096,98185,98205,98120,97983,97785,98066,98102,98021,98037,98008,97873,98169,98180,98068,97877,97981,98016,98131,98021,97955,97936,98052,97860,97866,98069,97925
 990,99814,98023,98127,98175,98162,98088,98185,98205,98120,97983,97780,98066,98102,98021,98037,98008,97868,98169,98180,98068,97872,97966,98016,98131,98013,97955,97936,98052,97855,97866,98069,97925
 995,99814,98018,98127,98175,98162,98083,98185,98205,98120,97983,97775,98066,98102,98021,98037,98008,97863,98169,98180,98068,97855,97961,98016,98131,98008,97955,97936,98052,97840,97866,98069,97925
 1000,99814,98013,98127,98175,98162,98078,98185,98205,98120,97983,97770,98066,98102,98021,98037,98008,97855,98169,98180,98068,97850,97956,98016,98131,98003,97955,97936,98052,97835,97866,98069,97925
 1005,99814,98008,98127,98175,98162,98073,98182,98203,98120,97983,97765,98066,98102,98021,98035,98004,97850,98169,98180,98068,97842,97951,98013,98128,97998,97955,97936,98052,97830,97866,98069,97925
 1010,99814,98000,98127,98175,98162,98053,98159,98180,98120,97983,97760,98066,98102,98021,98007,97972,97845,98169,98180,98068,97837,97921,97995,98120,97990,97955,97936,98052,97825,97866,98069,97925
 1015,99814,97995,98127,98175,98162,98048,98154,98168,98120,97983,97755,98066,98102,98021,98003,97950,97840,98169,98180,98068,97815,97910,97990,98115,97985,97955,97936,98052,97807,97866,98069,97925
 1020,99814,97990,98127,98175,98162,98043,98149,98158,98120,97983,97750,98066,98102,98021,97995,97940,97832,98169,98180,98068,97810,97906,97980,98105,97975,97955,97936,98052,97802,97866,98069,97925
 1025,99784,97973,98127,98175,98127,97985,98076,98081,98063,97948,97739,98066,98061,97963,97907,97866,97758,98126,98180,98053,97796,97848,97909,98018,97940,97955,97936,98052,97782,97813,98009,97865
 1030,99784,97965,98127,98175,98100,97985,98056,98076,98058,97943,97734,98066,98032,97963,97907,97866,97758,98121,98180,98038,97796,97848,97889,98003,97932,97955,97936,98052,97782,97808,98009,97865
 1035,99784,97960,98127,98175,98095,97985,98051,98068,98053,97938,97729,98066,98027,97963,97907,97866,97758,98116,98180,98033,97796,97848,97884,97998,97927,97955,97936,98052,97782,97803,98009,97865
 1040,99784,97944,98127,98175,98090,97985,98046,98063,98045,97925,97721,98066,98019,97963,97907,97866,97758,98098,98180,98028,97796,97848,97879,97993,97922,97955,97936,98052,97782,97798,98009,97865
 1045,99784,97940,98127,98175,98085,97985,98041,98058,98040,97920,97716,98066,98014,97963,97907,97866,97758,98093,98180,98023,97796,97848,97874,97988,97917,97955,97936,98052,97782,97793,98009,97865
 1050,99784,97932,98127,98175,98058,97985,98033,98053,98035,97915,97711,98066,97996,97963,97907,97866,97758,98088,98180,98008,97796,97848,97854,97973,97909,97955,97936,98052,97782,97788,98009,97865
 1055,99784,97927,98127,98175,98053,97985,98028,98045,98030,97910,97706,98066,97996,97963,97907,97866,97758,98083,98180,98003,97796,97848,97849,97968,97904,97955,97936,98052,97782,97783,98009,97865
 1060,99784,97911,98127,98175,98048,97985,98023,98040,98022,97897,97698,98066,97996,97963,97907,97866,97758,98075,98180,97998,97796,97848,97844,97963,97899,97955,97936,98052,97782,97778,98009,97865
 1065,99784,97907,98120,98171,98043,97985,98018,98035,98017,97892,97693,98065,97996,97963,97907,97866,97758,98070,98180,97993,97796,97848,97839,97958,97894,97954,97936,98052,97782,97773,98009,97865
 1070,99784,97899,98110,98153,98026,97985,98010,98030,98012,97887,97688,98048,97996,97963,97907,97866,97758,98065,98179,97975,97796,97848,97819,97943,97886,97949,97936,98052,97782,97768,98009,97865
 1075,99784,97894,98105,98148,98021,97985,98005,98022,98007,97882,97683,98040,97996,97963,97907,97866,97758,98060,98174,97970,97796,97848,97814,97938,97875,97941,97936,98052,97782,97763,98009,97865
 1080,99784,97878,98100,98143,98016,97985,98000,98017,97999,97869,97675,98035,97996,97963,97907,97866,97758,98052,98169,97965,97796,97848,97809,97933,97871,97936,97935,98051,97782,97758,98009,97865
 1085,99784,97842,97995,98039,97982,97985,97991,98008,97980,97815,97596,97938,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97800,97924,97842,97857,97829,97974,97745,97743,98009,97865
 1090,99784,97842,97990,98039,97982,97985,97983,97997,97975,97815,97591,97933,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97780,97909,97834,97852,97829,97969,97728,97738,98009,97865
 1095,99784,97842,97975,98039,97982,97985,97978,97990,97970,97815,97586,97910,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97775,97904,97823,97844,97829,97954,97713,97733,98009,97865
 1100,99784,97842,97970,98039,97982,97985,97973,97985,97962,97815,97571,97910,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97770,97899,97819,97839,97829,97949,97708,97718,98009,97865
 1105,99784,97842,97955,98039,97982,97985,97968,97980,97957,97815,97566,97910,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97765,97894,97814,97834,97829,97934,97703,97713,98009,97865
 1110,99784,97842,97950,98039,97982,97985,97960,97975,97952,97815,97561,97910,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97733,97868,97806,97829,97829,97929,97674,97708,98009,97865
 1115,99784,97842,97935,98039,97982,97985,97955,97967,97947,97815,97556,97910,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97728,97863,97801,97821,97829,97914,97659,97703,98009,97865
 1120,99784,97842,97930,98039,97982,97985,97950,97962,97939,97815,97541,97910,97996,97963,97907,97866,97758,97992,98053,97893,97796,97848,97723,97858,97796,97816,97829,97909,97654,97688,98009,97865
 1125,99784,97842,97915,98039,97982,97981,97945,97957,97934,97815,97536,97910,97996,97959,97907,97866,97754,97992,98053,97893,97789,97845,97718,97853,97791,97811,97829,97894,97649,97683,98005,97862
 1130,99784,97842,97910,98039,97982,97973,97937,97946,97929,97815,97531,97910,97996,97954,97902,97866,97749,97992,98053,97893,97784,97837,97705,97840,97783,97806,97829,97889,97644,97678,98000,97857
 1135,99784,97842,97895,98039,97982,97968,97932,97939,97924,97815,97526,97910,97996,97949,97885,97850,97744,97992,98053,97893,97769,97821,97694,97835,97772,97798,97829,97871,97631,97673,97992,97852
 1140,99784,97842,97890,98039,97982,97963,97927,97934,97900,97815,97511,97910,97996,97941,97877,97830,97736,97992,98053,97893,97764,97817,97680,97814,97768,97793,97829,97866,97626,97665,97982,97844
 1145,99760,97813,97872,98039,97929,97849,97829,97856,97860,97798,97488,97862,97898,97827,97773,97748,97665,97957,98053,97829,97670,97719,97668,97770,97698,97734,97829,97837,97606,97569,97875,97749
