
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98515,98577,98573,99247,98836,99214,99238,98769,99239,99243,98616,99025,98933,99252,99139,99134,99239,99252,98906,98985,99251,99254,99089,99245,99182,99241,99246,98999,98932,99253,99238
 700,100000,98505,98573,98568,99242,98826,99209,99233,98745,99231,99235,98612,99012,98914,99242,99134,99121,99231,99247,98901,98980,99246,99249,99084,99240,99177,99236,99241,98994,98921,99248,99233
 705,100000,98500,98568,98557,99237,98816,99204,99228,98736,99226,99230,98596,99001,98910,99237,99126,99116,99226,99239,98879,98961,99241,99244,99079,99235,99172,99231,99236,98979,98912,99243,99228
 710,100000,98485,98553,98548,99232,98801,99199,99223,98721,99221,99225,98580,98992,98895,99232,99111,99111,99221,99234,98871,98956,99233,99236,99066,99227,99167,99226,99229,98969,98896,99238,99223
 715,100000,98480,98548,98543,99227,98790,99194,99218,98716,99216,99220,98575,98987,98890,99227,99106,99106,99210,99229,98866,98946,99227,99231,99061,99222,99159,99221,99222,98956,98887,99230,99218
 720,100000,98475,98543,98538,99222,98781,99189,99213,98701,99206,99215,98565,98971,98875,99222,99101,99096,99206,99224,98856,98935,99222,99226,99051,99217,99154,99213,99217,98951,98879,99225,99210
 725,100000,98465,98533,98528,99217,98776,99184,99208,98696,99201,99210,98555,98967,98870,99217,99096,99091,99201,99219,98851,98931,99216,99221,99046,99212,99149,99208,99212,98946,98874,99220,99205
 730,100000,98455,98523,98520,99209,98762,99176,99203,98691,99196,99205,98550,98956,98865,99212,99091,99086,99196,99214,98846,98921,99211,99216,99041,99207,99144,99203,99207,98936,98864,99215,99200
 735,100000,98450,98512,98510,99204,98758,99171,99195,98686,99191,99200,98536,98952,98855,99207,99086,99081,99191,99209,98836,98911,99205,99211,99036,99202,99139,99198,99202,98926,98854,99210,99195
 740,100000,98440,98508,98505,99199,98748,99166,99190,98662,99183,99192,98532,98944,98841,99199,99081,99068,99183,99204,98831,98906,99200,99206,99031,99197,99134,99193,99197,98921,98843,99205,99190
 745,100000,98435,98503,98494,99194,98738,99161,99185,98653,99178,99187,98516,98939,98837,99194,99073,99063,99178,99196,98809,98887,99195,99201,99026,99192,99129,99188,99192,98906,98834,99200,99185
 750,100000,98420,98488,98485,99189,98733,99156,99180,98638,99173,99182,98500,98934,98832,99189,99058,99058,99173,99191,98801,98882,99187,99193,99013,99184,99124,99183,99187,98901,98829,99195,99180
 755,100000,98415,98483,98480,99184,98722,99151,99175,98633,99168,99177,98495,98929,98827,99184,99053,99053,99162,99186,98796,98877,99182,99188,99008,99179,99116,99178,99179,98893,98819,99187,99175
 760,100000,98410,98472,98470,99179,98713,99146,99170,98618,99158,99172,98485,98913,98812,99179,99048,99043,99158,99181,98791,98872,99177,99183,98998,99174,99111,99170,99174,98888,98811,99182,99167
 765,100000,98395,98463,98460,99174,98708,99141,99165,98613,99153,99167,98475,98909,98807,99174,99043,99038,99153,99176,98786,98867,99172,99178,98993,99169,99106,99165,99169,98883,98806,99177,99162
 770,100000,98387,98458,98449,99166,98694,99133,99160,98608,99148,99162,98465,98899,98797,99169,99038,99033,99148,99171,98781,98862,99167,99173,98988,99164,99101,99160,99164,98878,98801,99172,99157
 775,100000,98377,98442,98440,99161,98690,99128,99152,98603,99143,99157,98451,98894,98792,99164,99033,99028,99143,99166,98771,98852,99162,99168,98983,99159,99096,99155,99159,98868,98791,99167,99152
 780,100000,98362,98433,98430,99156,98680,99123,99147,98579,99135,99149,98447,98886,98778,99156,99028,99015,99135,99161,98766,98847,99157,99163,98978,99154,99091,99150,99154,98863,98780,99162,99147
 785,100000,98357,98428,98425,99151,98670,99118,99142,98570,99130,99144,98431,98870,98774,99151,99020,99010,99130,99153,98744,98828,99152,99158,98973,99149,99086,99145,99149,98848,98771,99157,99142
 790,100000,98347,98418,98415,99146,98660,99113,99137,98555,99125,99139,98419,98866,98764,99146,99005,99005,99125,99147,98736,98823,99144,99150,98960,99141,99081,99140,99144,98843,98761,99151,99137
 795,100000,98336,98413,98410,99141,98649,99108,99132,98550,99120,99134,98414,98861,98759,99141,99000,99000,99120,99142,98731,98818,99139,99145,98955,99136,99073,99135,99136,98835,98751,99143,99132
 800,100000,98332,98402,98400,99136,98640,99103,99127,98540,99115,99129,98404,98845,98744,99136,98995,98990,99115,99137,98726,98813,99134,99140,98945,99131,99068,99127,99131,98830,98743,99138,99124
 805,100000,98317,98395,98395,99131,98635,99098,99122,98535,99110,99124,98394,98841,98739,99131,98990,98985,99110,99132,98716,98807,99129,99135,98940,99126,99063,99122,99126,98825,98738,99133,99119
 810,100000,98304,98385,98381,99123,98621,99090,99117,98530,99105,99119,98384,98831,98729,99126,98985,98980,99105,99127,98711,98802,99124,99130,98935,99121,99058,99117,99121,98820,98733,99128,99114
 815,100000,98294,98375,98377,99118,98617,99085,99109,98525,99100,99114,98370,98826,98724,99121,98980,98975,99100,99122,98695,98786,99119,99125,98930,99116,99053,99112,99116,98810,98723,99123,99109
 820,100000,98284,98365,98367,99113,98602,99080,99104,98501,99092,99106,98366,98818,98709,99113,98975,98962,99092,99117,98690,98782,99114,99120,98925,99111,99048,99107,99111,98800,98707,99118,99104
 825,100000,98279,98360,98356,99108,98592,99075,99099,98492,99087,99101,98350,98802,98705,99108,98967,98957,99087,99109,98674,98763,99109,99115,98920,99106,99043,99102,99106,98785,98698,99113,99099
 830,100000,98269,98350,98352,99103,98577,99070,99094,98477,99082,99096,98338,98793,98690,99103,98952,98952,99082,99104,98666,98758,99101,99107,98907,99098,99038,99097,99101,98780,98682,99107,99094
 835,100000,98264,98345,98347,99098,98566,99065,99089,98472,99077,99091,98333,98788,98685,99098,98947,98947,99071,99099,98661,98753,99096,99102,98902,99093,99030,99092,99093,98771,98673,99099,99089
 840,100000,98259,98340,98342,99093,98557,99060,99084,98457,99067,99086,98328,98772,98670,99093,98942,98937,99067,99092,98651,98743,99091,99097,98892,99088,99025,99084,99088,98766,98665,99094,99081
 845,100000,98249,98332,98337,99088,98552,99055,99079,98452,99062,99081,98323,98768,98665,99088,98937,98932,99062,99087,98641,98733,99086,99092,98887,99083,99020,99079,99083,98761,98660,99089,99076
 850,100000,98239,98322,98329,99080,98538,99047,99074,98447,99057,99076,98318,98757,98660,99083,98932,98927,99057,99082,98636,98723,99081,99087,98882,99078,99015,99074,99078,98751,98650,99084,99071
 855,100000,98229,98306,98314,99075,98534,99042,99066,98442,99052,99071,98299,98753,98655,99078,98927,98922,99052,99077,98626,98713,99076,99082,98877,99073,99010,99069,99073,98741,98640,99079,99066
 860,100000,98214,98297,98304,99070,98524,99037,99061,98418,99044,99063,98295,98745,98641,99070,98922,98909,99044,99072,98621,98708,99071,99077,98872,99068,99005,99064,99068,98736,98629,99074,99061
 865,100000,98209,98292,98287,99065,98514,99032,99056,98409,99039,99058,98279,98740,98637,99065,98914,98904,99039,99064,98599,98689,99066,99072,98867,99063,99000,99059,99063,98721,98620,99069,99056
 870,100000,98188,98271,98278,99060,98509,99027,99051,98394,99034,99053,98269,98735,98632,99060,98899,98899,99034,99059,98591,98684,99058,99064,98854,99055,98995,99054,99058,98716,98615,99064,99051
 875,100000,98177,98266,98273,99055,98498,99022,99046,98389,99029,99048,98264,98730,98627,99055,98894,98894,99029,99054,98586,98679,99053,99059,98849,99050,98987,99049,99050,98708,98605,99056,99046
 880,100000,98173,98261,98268,99050,98489,99017,99041,98379,99024,99043,98259,98714,98612,99050,98889,98884,99024,99047,98576,98669,99048,99054,98839,99045,98982,99041,99045,98703,98597,99051,99038
 885,100000,98163,98253,98263,99045,98484,99012,99036,98374,99019,99038,98254,98710,98607,99045,98884,98879,99019,99042,98566,98659,99043,99049,98834,99040,98977,99036,99040,98698,98592,99046,99033
 890,100000,98158,98248,98258,99037,98470,99004,99031,98369,99014,99033,98249,98699,98602,99040,98879,98874,99014,99037,98561,98649,99038,99044,98829,99035,98972,99031,99035,98688,98582,99041,99028
 895,100000,98153,98237,98248,99032,98466,98999,99023,98364,99009,99028,98235,98690,98596,99035,98874,98869,99009,99032,98556,98639,99033,99039,98824,99030,98967,99026,99030,98678,98572,99036,99023
 900,100000,98138,98228,98238,99027,98456,98994,99018,98340,99001,99020,98231,98682,98582,99027,98869,98856,99001,99027,98551,98634,99028,99034,98819,99025,98962,99021,99025,98673,98561,99031,99018
 905,100000,98133,98223,98227,99022,98440,98989,99013,98331,98996,99015,98221,98677,98578,99022,98861,98851,98996,99019,98535,98615,99023,99029,98814,99020,98957,99016,99020,98652,98547,99026,99013
 910,100000,98112,98202,98212,99017,98436,98983,99008,98316,98991,99010,98205,98672,98573,99017,98846,98846,98991,99014,98527,98610,99015,99021,98801,99012,98952,99011,99015,98647,98542,99021,99008
 915,100000,98101,98197,98207,99012,98425,98978,99003,98311,98986,99005,98200,98667,98568,99012,98841,98841,98986,99009,98522,98605,99010,99016,98796,99007,98944,99006,99007,98639,98532,99013,99003
 920,100000,98097,98192,98202,99007,98416,98971,98998,98301,98981,99000,98195,98662,98563,99007,98836,98831,98981,99004,98517,98600,99005,99011,98786,99002,98939,98998,99002,98634,98524,99008,98995
 925,100000,98087,98184,98197,99002,98411,98966,98993,98296,98976,98995,98190,98657,98558,99002,98831,98826,98976,98999,98512,98595,99000,99006,98781,98997,98934,98993,98997,98629,98519,99003,98990
 930,100000,98079,98179,98192,98994,98397,98958,98988,98291,98971,98990,98185,98646,98553,98997,98826,98821,98971,98994,98507,98585,98995,99001,98776,98992,98929,98988,98992,98619,98509,98998,98985
 935,100000,98069,98163,98177,98989,98393,98953,98980,98286,98966,98985,98166,98642,98548,98992,98821,98816,98966,98989,98497,98575,98990,98996,98771,98987,98924,98983,98987,98609,98499,98993,98980
 940,100000,98054,98154,98167,98984,98383,98948,98975,98262,98958,98977,98162,98634,98534,98984,98816,98803,98958,98984,98492,98570,98985,98991,98766,98982,98919,98978,98982,98604,98488,98988,98975
 945,100000,98049,98149,98150,98979,98373,98943,98970,98253,98953,98972,98146,98629,98530,98979,98808,98798,98953,98976,98470,98551,98980,98986,98761,98977,98914,98973,98977,98589,98479,98983,98970
 950,100000,98028,98128,98141,98974,98368,98938,98965,98238,98948,98967,98136,98624,98525,98974,98793,98793,98948,98971,98462,98546,98972,98978,98748,98969,98909,98968,98972,98584,98474,98978,98965
 955,100000,98023,98123,98136,98969,98357,98933,98960,98233,98943,98962,98131,98619,98520,98969,98788,98788,98937,98966,98457,98541,98967,98973,98743,98964,98901,98963,98964,98576,98464,98970,98960
 960,100000,98018,98118,98131,98964,98348,98918,98955,98218,98933,98957,98126,98614,98515,98964,98783,98778,98933,98961,98452,98536,98962,98968,98733,98959,98896,98955,98959,98571,98456,98962,98952
 965,100000,98008,98110,98126,98959,98343,98913,98950,98213,98928,98952,98121,98609,98510,98959,98778,98773,98928,98956,98447,98531,98957,98963,98728,98954,98891,98950,98954,98566,98451,98958,98947
 970,100000,98000,98105,98121,98951,98329,98905,98945,98208,98923,98947,98116,98599,98500,98954,98773,98768,98923,98951,98442,98521,98952,98958,98723,98949,98886,98945,98949,98555,98446,98953,98942
 975,100000,97995,98094,98111,98946,98325,98900,98937,98203,98918,98942,98106,98589,98490,98949,98768,98763,98918,98946,98437,98516,98947,98953,98718,98944,98881,98940,98944,98551,98440,98948,98937
 980,100000,97985,98090,98106,98941,98315,98895,98932,98179,98910,98934,98101,98581,98476,98941,98763,98750,98910,98941,98432,98511,98942,98948,98713,98939,98876,98935,98939,98546,98429,98943,98932
 985,100000,97980,98085,98095,98936,98305,98890,98927,98170,98905,98929,98091,98576,98472,98936,98755,98745,98905,98933,98410,98492,98937,98943,98708,98934,98871,98930,98934,98531,98420,98938,98927
 990,100000,97959,98064,98080,98931,98300,98885,98922,98155,98900,98924,98075,98571,98467,98931,98740,98740,98900,98928,98402,98487,98929,98935,98695,98926,98866,98925,98929,98526,98415,98933,98922
 995,100000,97954,98059,98075,98926,98289,98880,98917,98150,98895,98919,98070,98566,98462,98926,98735,98735,98889,98923,98397,98482,98924,98930,98690,98921,98858,98920,98921,98518,98405,98925,98917
 1000,100000,97949,98054,98070,98921,98280,98875,98912,98135,98885,98914,98065,98550,98447,98921,98730,98725,98885,98918,98392,98477,98919,98925,98680,98916,98853,98912,98916,98513,98397,98920,98909
 1005,100000,97944,98049,98065,98916,98275,98870,98907,98130,98880,98909,98060,98546,98442,98916,98725,98720,98880,98913,98387,98472,98914,98920,98675,98911,98848,98907,98911,98508,98392,98915,98904
 1010,100000,97939,98044,98054,98908,98261,98862,98902,98125,98875,98904,98050,98536,98432,98911,98720,98715,98875,98908,98382,98467,98909,98915,98670,98906,98843,98902,98906,98503,98387,98910,98899
 1015,100000,97929,98028,98045,98903,98257,98857,98894,98120,98870,98899,98040,98526,98422,98906,98715,98710,98870,98903,98377,98462,98904,98910,98665,98901,98838,98897,98901,98498,98382,98905,98894
 1020,100000,97919,98024,98040,98898,98247,98852,98889,98096,98862,98891,98035,98518,98408,98898,98710,98697,98862,98898,98372,98457,98899,98905,98660,98896,98833,98892,98896,98493,98371,98900,98889
 1025,100000,97914,98019,98035,98893,98237,98847,98884,98087,98857,98886,98030,98513,98404,98893,98702,98692,98857,98890,98350,98438,98894,98900,98655,98891,98828,98887,98891,98478,98362,98895,98884
 1030,100000,97909,98014,98030,98888,98232,98842,98879,98072,98852,98881,98025,98508,98399,98888,98687,98687,98852,98885,98342,98433,98886,98892,98642,98883,98823,98882,98886,98473,98357,98890,98879
 1035,100000,97904,98009,98025,98883,98227,98837,98874,98067,98847,98876,98020,98497,98394,98883,98682,98682,98841,98880,98337,98423,98881,98887,98637,98878,98815,98877,98878,98465,98352,98882,98874
 1040,100000,97899,98004,98020,98878,98212,98832,98869,98052,98837,98871,98015,98487,98379,98878,98677,98672,98837,98875,98332,98418,98876,98882,98627,98873,98810,98869,98873,98460,98343,98877,98866
 1045,100000,97889,97996,98015,98873,98207,98827,98864,98047,98832,98866,98010,98483,98374,98873,98672,98667,98832,98870,98327,98413,98871,98877,98622,98868,98805,98864,98868,98455,98338,98872,98861
 1050,100000,97884,97991,98010,98865,98193,98819,98859,98042,98827,98861,98005,98473,98364,98868,98667,98662,98827,98865,98322,98408,98866,98872,98617,98863,98800,98859,98863,98450,98333,98867,98856
 1055,100000,97879,97986,98005,98860,98189,98814,98851,98037,98822,98856,98000,98463,98354,98863,98662,98657,98822,98860,98317,98403,98861,98867,98612,98858,98795,98854,98858,98445,98328,98862,98851
 1060,100000,97874,97981,98000,98855,98179,98809,98846,98013,98814,98848,97995,98455,98340,98855,98657,98644,98814,98855,98312,98398,98856,98862,98607,98853,98790,98849,98853,98440,98317,98857,98846
 1065,100000,97869,97976,97983,98850,98169,98804,98841,98004,98809,98843,97979,98450,98336,98850,98649,98639,98809,98847,98290,98379,98851,98857,98602,98848,98785,98844,98848,98425,98308,98852,98841
 1070,100000,97853,97960,97979,98845,98164,98799,98836,97989,98804,98838,97974,98445,98331,98845,98634,98634,98804,98842,98282,98374,98843,98849,98589,98840,98780,98839,98843,98420,98303,98847,98836
 1075,100000,97848,97955,97974,98840,98159,98794,98831,97984,98799,98833,97969,98434,98326,98840,98629,98629,98793,98837,98277,98364,98838,98844,98584,98835,98772,98834,98835,98412,98298,98839,98831
 1080,100000,97843,97950,97969,98835,98144,98789,98826,97969,98789,98828,97964,98424,98311,98835,98624,98619,98789,98832,98272,98359,98833,98839,98574,98830,98767,98826,98830,98407,98289,98834,98823
 1085,100000,97828,97937,97959,98830,98139,98784,98821,97964,98784,98823,97954,98420,98306,98830,98619,98614,98784,98827,98267,98354,98828,98834,98569,98825,98762,98821,98825,98402,98284,98829,98818
 1090,100000,97818,97927,97945,98822,98125,98776,98816,97959,98779,98818,97944,98410,98296,98825,98614,98609,98779,98822,98262,98349,98823,98829,98564,98820,98757,98816,98820,98397,98279,98824,98813
 1095,100000,97808,97917,97941,98817,98121,98771,98808,97954,98774,98813,97939,98400,98286,98820,98609,98604,98774,98817,98257,98344,98818,98824,98559,98815,98752,98811,98815,98392,98274,98819,98808
 1100,100000,97803,97912,97936,98812,98111,98766,98803,97930,98766,98805,97934,98392,98272,98812,98604,98591,98766,98812,98252,98339,98813,98819,98554,98810,98747,98806,98810,98387,98263,98814,98803
 1105,100000,97798,97907,97925,98807,98101,98761,98798,97921,98761,98800,97924,98387,98268,98807,98596,98586,98761,98804,98230,98320,98808,98814,98549,98805,98742,98801,98805,98372,98254,98809,98798
 1110,100000,97783,97892,97916,98802,98096,98756,98793,97906,98756,98795,97914,98382,98263,98802,98581,98581,98756,98799,98222,98315,98800,98806,98536,98797,98737,98796,98800,98367,98249,98804,98793
 1115,100000,97778,97887,97911,98797,98091,98751,98788,97901,98751,98790,97909,98371,98258,98797,98576,98576,98745,98794,98217,98305,98795,98801,98531,98792,98729,98791,98792,98359,98244,98796,98788
 1120,100000,97773,97882,97906,98792,98076,98746,98783,97886,98741,98785,97904,98361,98243,98792,98571,98566,98741,98789,98212,98300,98790,98796,98521,98787,98724,98783,98787,98354,98235,98791,98780
 1125,100000,97768,97877,97901,98787,98071,98741,98778,97881,98736,98780,97899,98357,98238,98787,98566,98561,98736,98784,98207,98295,98785,98791,98516,98782,98719,98778,98782,98349,98230,98786,98775
 1130,100000,97755,97867,97893,98779,98057,98733,98773,97876,98731,98775,97894,98347,98228,98782,98561,98556,98731,98779,98202,98290,98780,98786,98511,98777,98714,98773,98777,98344,98225,98781,98770
 1135,100000,97750,97856,97883,98774,98053,98728,98765,97871,98726,98770,97884,98337,98218,98777,98556,98551,98726,98774,98197,98285,98775,98781,98506,98772,98709,98768,98772,98339,98220,98776,98765
 1140,100000,97740,97852,97878,98769,98043,98723,98760,97847,98718,98762,97879,98329,98204,98769,98551,98538,98718,98769,98192,98280,98770,98776,98501,98767,98704,98763,98767,98334,98209,98771,98760
