
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,96.400,98.200,94.500,70.000,70.000,71.100,70.000,91.200,70.200,70.000,91.300,77.300,70.000,70.000,70.000,76.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.900,70.000,70.200,70.000,70.000,70.000,91.300,96.300
 530,70.000,96.100,98.000,94.500,70.000,70.100,71.500,70.000,90.900,70.000,70.000,91.000,77.000,70.000,70.000,70.000,76.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.300,70.000,70.000,70.000,70.000,70.000,91.800,96.400
 535,70.000,95.900,97.700,94.200,70.000,70.000,71.300,70.100,90.700,70.000,70.000,91.100,76.800,70.000,70.000,70.000,76.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.500,70.200,70.000,70.100,70.200,70.200,91.900,96.600
 540,70.000,95.600,97.500,94.000,70.000,70.000,71.000,70.000,91.100,70.400,70.100,91.100,77.100,70.200,70.200,70.000,76.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.600,70.000,70.100,70.000,70.000,70.200,92.100,97.000
 545,70.000,96.000,97.200,94.900,70.600,70.500,71.600,70.400,91.500,71.000,70.700,91.700,78.100,70.700,70.700,70.800,77.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,99.000,70.500,71.000,70.600,70.600,70.800,92.600,97.600
 550,70.000,96.000,97.000,94.900,70.600,70.600,72.000,70.100,91.600,70.700,70.400,91.500,77.800,70.500,70.500,70.600,77.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,99.100,70.300,70.700,70.300,70.300,70.500,92.400,97.300
 555,70.000,96.100,96.700,94.600,70.400,70.300,71.800,70.200,91.300,70.500,70.200,91.500,77.600,70.200,70.200,70.300,77.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.800,70.300,70.500,70.400,70.400,70.600,92.700,97.100
 560,70.000,95.900,96.500,94.400,70.100,70.100,71.500,70.000,91.700,70.800,70.200,91.500,77.900,70.300,70.300,70.100,77.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,99.300,70.100,70.500,70.100,70.100,70.600,92.500,97.500
 565,70.000,95.700,96.200,94.500,70.000,70.000,71.300,70.000,91.500,70.600,70.000,91.300,78.100,70.000,70.000,70.100,77.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,99.100,70.000,70.600,70.000,70.000,70.400,92.300,97.200
 570,70.000,95.700,96.000,94.800,70.000,70.100,71.700,70.000,91.600,70.300,70.000,91.500,77.800,70.000,70.000,70.000,77.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.100,70.000,70.300,70.000,70.000,70.100,92.000,97.000
 575,70.000,95.500,96.000,94.900,70.000,70.000,71.500,70.100,91.300,70.100,70.000,91.500,77.600,70.000,70.000,70.000,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.200,70.200,70.100,70.100,70.200,70.200,92.300,97.100
 580,70.000,96.000,96.200,94.700,70.000,70.000,71.200,70.000,91.700,70.400,70.100,91.800,77.900,70.200,70.200,70.000,77.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.600,70.000,70.100,70.000,70.000,70.200,92.500,97.800
 585,70.000,96.700,96.800,95.100,70.000,70.000,71.000,70.000,91.500,70.200,70.000,91.600,78.100,70.000,70.000,70.000,77.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.400,70.000,70.200,70.000,70.000,70.000,92.200,97.600
 590,70.000,96.700,96.600,95.100,70.000,70.100,71.400,70.000,91.900,70.000,70.000,91.400,77.800,70.000,70.000,70.000,77.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.800,70.000,70.000,70.000,70.000,70.000,92.400,97.700
 595,70.000,96.500,96.600,95.200,70.000,70.000,71.200,70.100,91.700,70.000,70.000,91.400,77.600,70.000,70.000,70.000,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,100.000,70.200,70.000,70.100,70.200,70.200,92.400,97.900
 600,70.000,96.900,96.400,95.000,70.000,70.000,70.900,70.000,91.700,70.400,70.100,91.400,77.900,70.200,70.200,70.000,77.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.500,70.000,70.100,70.000,70.000,70.200,92.600,98.300
 605,70.000,98.000,97.500,96.200,70.600,70.500,71.500,70.400,92.100,71.000,70.700,92.400,78.900,70.700,70.700,70.800,78.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,100.900,70.300,71.000,70.600,70.600,70.800,93.100,98.700
 610,70.000,99.100,98.400,96.600,70.600,70.600,71.900,70.100,91.800,70.700,70.400,92.600,78.600,70.500,70.500,70.600,78.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.700,70.100,70.700,70.300,70.300,70.500,93.300,98.800
 615,70.000,99.200,98.100,96.400,70.400,70.300,71.700,70.200,91.600,70.500,70.200,92.600,78.400,70.200,70.200,70.300,78.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,100.400,70.200,70.500,70.400,70.400,70.600,93.300,99.000
 620,70.000,99.300,97.900,96.100,70.100,70.100,71.400,70.000,92.000,70.800,70.200,92.300,78.700,70.300,70.300,70.100,78.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,100.200,70.000,70.500,70.100,70.100,70.600,93.500,99.400
 625,70.000,99.100,97.900,96.200,70.000,70.000,71.200,70.000,92.200,70.600,70.000,92.400,78.900,70.000,70.000,70.100,78.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,99.900,70.000,70.600,70.000,70.000,70.400,93.200,99.200
 630,70.000,100.200,98.800,96.600,70.000,70.100,71.600,70.000,92.300,70.300,70.000,92.600,78.600,70.000,70.000,70.000,78.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.700,70.000,70.300,70.000,70.000,70.100,93.700,99.300
 635,70.000,100.000,98.500,96.400,70.000,70.000,71.400,70.100,92.100,70.100,70.000,92.600,78.400,70.000,70.000,70.000,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.400,70.200,70.100,70.100,70.200,70.200,94.100,99.900
 640,70.000,100.100,98.300,96.100,70.000,70.000,71.100,70.000,92.100,70.400,70.100,92.600,78.700,70.200,70.200,70.000,78.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.200,70.000,70.100,70.000,70.000,70.200,93.900,100.300
 645,70.000,100.300,98.600,96.600,70.000,70.000,70.900,70.000,91.900,70.200,70.000,92.800,78.900,70.000,70.000,70.000,78.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.900,70.000,70.200,70.000,70.000,70.000,93.700,100.000
 650,70.000,101.100,99.100,96.700,70.000,70.100,71.300,70.000,92.000,70.000,70.000,92.600,78.600,70.000,70.000,70.000,78.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.700,70.000,70.000,70.000,70.000,70.000,93.400,99.800
 655,70.000,100.800,99.200,96.800,70.000,70.000,71.100,70.100,91.800,70.000,70.000,92.600,78.400,70.000,70.000,70.000,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.400,70.200,70.000,70.100,70.200,70.200,93.400,99.500
 660,70.000,100.600,99.400,96.600,70.000,70.000,70.800,70.000,92.200,70.400,70.100,92.900,78.700,70.200,70.200,70.000,78.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.000,70.100,70.000,70.000,70.200,93.600,99.900
 665,70.000,100.300,100.800,98.100,70.600,70.500,71.400,70.400,92.600,71.000,70.700,93.900,79.700,70.700,70.700,70.800,78.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.900,70.300,71.000,70.600,70.600,70.800,94.100,100.500
 670,70.000,100.100,101.000,98.200,70.600,70.600,71.800,70.100,92.300,70.700,70.400,93.700,79.400,70.500,70.500,70.600,79.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.700,70.100,70.700,70.300,70.300,70.500,93.900,100.200
 675,70.000,99.800,100.700,98.300,70.400,70.300,71.600,70.200,92.100,70.500,70.200,93.700,79.200,70.200,70.200,70.300,79.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.400,70.200,70.500,70.400,70.400,70.600,93.900,100.000
 680,70.000,99.600,100.500,98.100,70.100,70.100,71.300,70.000,92.500,70.800,70.200,93.400,79.500,70.300,70.300,70.100,79.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.200,70.000,70.500,70.100,70.100,70.600,94.100,100.400
 685,70.000,99.300,100.200,98.100,70.000,70.000,71.100,70.000,92.300,70.600,70.000,93.500,79.700,70.000,70.000,70.100,78.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.900,70.000,70.600,70.000,70.000,70.400,93.800,100.200
 690,70.000,99.100,100.000,98.200,70.000,70.100,71.500,70.000,92.400,70.300,70.000,93.300,79.400,70.000,70.000,70.000,79.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.700,70.000,70.300,70.000,70.000,70.100,93.600,99.900
 695,70.000,98.800,99.700,98.300,70.000,70.000,71.300,70.100,92.100,70.100,70.000,93.300,79.200,70.000,70.000,70.000,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.400,70.200,70.100,70.100,70.200,70.200,93.900,99.700
 700,70.000,98.600,99.500,98.100,70.000,70.000,71.000,70.000,92.100,70.400,70.100,93.300,79.500,70.200,70.200,70.000,79.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.200,93.700,100.100
 705,70.000,98.300,99.200,98.500,70.000,70.000,70.800,70.000,91.900,70.200,70.000,93.500,79.700,70.000,70.000,70.000,78.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.900,70.000,70.200,70.000,70.000,70.000,93.500,99.800
 710,70.000,98.100,99.000,98.600,70.000,70.100,71.200,70.000,92.300,70.000,70.000,93.300,79.400,70.000,70.000,70.000,79.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.300,70.000,70.000,70.000,70.000,70.000,93.600,99.900
 715,70.000,97.800,98.700,98.300,70.000,70.000,71.000,70.100,92.100,70.000,70.000,93.300,79.200,70.000,70.000,70.000,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.100,70.200,70.000,70.100,70.200,70.200,93.600,99.700
 720,70.000,97.600,98.500,98.100,70.000,70.000,70.700,70.000,92.100,70.400,70.100,93.000,79.500,70.200,70.200,70.000,79.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.200,93.800,100.100
 725,70.000,97.300,98.200,98.600,70.600,70.500,71.300,70.400,92.900,71.000,70.700,93.600,80.500,70.700,70.700,70.800,79.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.600,70.500,71.000,70.600,70.600,70.800,94.300,100.700
 730,70.000,97.100,98.000,98.700,70.600,70.600,71.700,70.100,92.600,70.700,70.400,93.300,80.200,70.500,70.500,70.600,80.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.700,70.300,70.700,70.300,70.300,70.500,94.400,100.400
 735,70.000,96.800,97.700,98.800,70.400,70.300,71.500,70.200,92.400,70.500,70.200,93.400,80.000,70.200,70.200,70.300,79.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.200,70.300,70.500,70.400,70.400,70.600,94.800,101.000
 740,70.000,96.600,97.500,98.600,70.100,70.100,71.200,70.000,92.400,70.800,70.200,93.100,80.300,70.300,70.300,70.100,79.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.700,70.100,70.500,70.100,70.100,70.600,94.600,101.400
 745,70.000,96.300,97.200,98.600,70.000,70.000,71.000,70.000,92.600,70.600,70.000,93.200,80.500,70.000,70.000,70.100,79.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.500,70.000,70.600,70.000,70.000,70.400,94.400,101.100
 750,70.000,96.100,97.000,99.000,70.000,70.100,71.400,70.000,93.000,70.300,70.000,93.400,80.200,70.000,70.000,70.000,80.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.500,70.000,70.300,70.000,70.000,70.100,94.100,100.900
 755,70.000,95.800,96.700,99.100,70.000,70.000,71.200,70.100,92.800,70.100,70.000,93.400,80.000,70.000,70.000,70.000,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.200,70.200,70.100,70.100,70.200,70.200,94.400,100.600
 760,70.000,95.600,96.500,98.900,70.000,70.000,70.900,70.000,92.800,70.400,70.100,93.400,80.300,70.200,70.200,70.000,79.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.100,70.000,70.000,70.200,94.600,100.400
 765,70.000,95.300,96.200,99.300,70.000,70.000,70.700,70.000,93.000,70.200,70.000,93.600,80.500,70.000,70.000,70.000,79.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.700,70.000,70.200,70.000,70.000,70.000,94.300,100.100
 770,70.000,95.300,96.000,99.700,70.000,70.100,71.100,70.000,93.100,70.000,70.000,93.800,80.200,70.000,70.000,70.000,80.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.800,70.000,70.000,70.000,70.000,70.000,94.500,99.900
 775,70.000,95.100,95.700,99.500,70.000,70.000,70.900,70.100,92.900,70.000,70.000,93.800,80.000,70.000,70.000,70.000,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.500,70.200,70.000,70.100,70.200,70.200,94.500,99.600
 780,70.000,95.500,95.500,99.200,70.000,70.000,70.600,70.000,92.900,70.400,70.100,93.500,80.300,70.200,70.200,70.000,79.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.300,70.000,70.100,70.000,70.000,70.200,94.300,99.400
 785,70.000,96.200,96.700,99.800,70.600,70.500,71.200,70.200,93.700,71.000,70.700,94.100,81.300,70.700,70.700,70.800,80.400,70.700,70.800,70.600,70.800,70.500,70.600,70.400,96.400,70.500,71.000,70.600,70.600,70.800,94.800,99.100
 790,70.000,96.200,96.500,99.800,70.600,70.600,71.600,70.000,93.800,70.700,70.400,93.800,81.000,70.500,70.500,70.600,80.900,70.500,70.600,70.600,70.600,70.600,70.600,70.700,96.500,70.300,70.700,70.300,70.300,70.500,95.300,98.900
 795,70.000,96.000,96.500,99.900,70.400,70.300,71.400,70.100,93.600,70.500,70.200,93.900,80.800,70.200,70.200,70.300,80.600,70.200,70.300,70.400,70.300,70.300,70.400,70.500,96.200,70.300,70.500,70.400,70.400,70.600,95.700,98.600
 800,70.000,96.400,96.300,99.700,70.100,70.100,71.100,70.000,94.000,70.800,70.200,93.900,81.100,70.300,70.300,70.100,80.700,70.300,70.100,70.100,70.100,70.100,70.100,70.200,96.000,70.100,70.500,70.100,70.100,70.600,95.500,98.400
 805,70.000,96.900,96.600,99.800,70.000,70.000,70.900,70.000,94.200,70.600,70.000,93.700,81.300,70.000,70.000,70.100,80.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.700,70.000,70.600,70.000,70.000,70.400,95.300,98.100
 810,70.000,97.300,96.800,100.100,70.000,70.100,71.300,70.000,94.300,70.300,70.000,93.900,81.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.800,70.000,70.300,70.000,70.000,70.100,95.300,97.900
 815,70.000,97.100,96.500,99.900,70.000,70.000,71.100,70.100,94.000,70.100,70.000,93.900,80.800,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.500,70.200,70.100,70.100,70.200,70.200,95.700,97.600
 820,70.000,97.200,96.600,99.600,70.000,70.000,70.800,70.000,94.000,70.400,70.100,93.900,81.100,70.200,70.200,70.000,80.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.300,70.000,70.100,70.000,70.000,70.200,95.500,97.400
 825,70.000,97.600,97.300,99.800,70.000,70.000,70.600,70.000,94.200,70.200,70.000,93.700,81.300,70.000,70.000,70.000,80.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.000,70.000,70.200,70.000,70.000,70.000,95.300,97.100
 830,70.000,98.000,97.500,100.100,70.000,70.100,71.000,70.000,94.300,70.000,70.000,93.900,81.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.100,70.000,70.000,70.000,70.000,70.000,95.700,96.900
 835,70.000,97.800,97.200,99.900,70.000,70.000,70.800,70.100,94.000,70.000,70.000,93.900,80.800,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,94.800,70.200,70.000,70.100,70.200,70.200,96.100,96.600
 840,70.000,97.900,97.300,99.600,70.000,70.000,70.500,70.000,94.400,70.400,70.100,93.900,81.100,70.200,70.200,70.000,80.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.600,70.000,70.100,70.000,70.000,70.200,96.300,96.400
 845,70.000,98.600,98.400,100.900,70.600,70.500,71.100,70.200,94.800,71.000,70.700,94.900,82.100,70.700,70.700,70.800,81.200,70.700,70.800,70.600,70.800,70.500,70.600,70.400,94.700,70.500,71.000,70.600,70.600,70.800,96.800,96.100
 850,70.000,99.000,98.600,101.000,70.600,70.600,71.500,70.000,95.200,70.700,70.400,94.700,81.800,70.500,70.500,70.600,81.700,70.500,70.600,70.600,70.600,70.600,70.600,70.700,94.800,70.300,70.700,70.300,70.300,70.500,96.900,95.900
 855,70.000,99.100,98.600,101.100,70.400,70.300,71.300,70.100,95.000,70.500,70.200,94.700,81.600,70.200,70.200,70.300,81.400,70.200,70.300,70.400,70.300,70.300,70.400,70.500,95.300,70.300,70.500,70.400,70.400,70.600,97.000,96.400
 860,70.000,99.600,98.400,100.900,70.100,70.100,71.000,70.000,95.000,70.800,70.200,94.700,81.900,70.300,70.300,70.100,81.500,70.300,70.100,70.100,70.100,70.100,70.100,70.200,95.800,70.100,70.500,70.100,70.100,70.600,97.200,96.800
 865,70.000,99.700,98.800,100.600,70.000,70.000,70.800,70.000,94.800,70.600,70.000,94.500,82.100,70.000,70.000,70.100,81.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.600,70.000,70.600,70.000,70.000,70.400,96.900,96.600
 870,70.000,99.700,98.600,100.400,70.000,70.100,71.200,70.000,94.900,70.300,70.000,94.300,81.800,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.700,70.000,70.300,70.000,70.000,70.100,97.000,96.300
 875,70.000,99.800,98.300,100.100,70.000,70.000,71.000,70.100,94.700,70.100,70.000,94.300,81.600,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.200,70.200,70.100,70.100,70.200,70.200,97.100,96.900
 880,70.000,99.600,98.100,99.900,70.000,70.000,70.700,70.000,94.700,70.400,70.100,94.600,81.900,70.200,70.200,70.000,81.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.000,70.100,70.000,70.000,70.200,97.300,97.300
 885,70.000,99.400,98.100,99.600,70.000,70.000,70.500,70.000,94.500,70.200,70.000,94.800,82.100,70.000,70.000,70.000,81.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.500,70.000,70.200,70.000,70.000,70.000,97.000,97.100
 890,70.000,99.400,97.900,99.400,70.000,70.100,70.900,70.000,94.600,70.000,70.000,95.000,81.800,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.900,70.000,70.000,70.000,70.000,70.000,97.500,97.200
 895,70.000,99.200,97.600,99.100,70.000,70.000,70.700,70.100,94.300,70.000,70.000,95.000,81.600,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.100,70.200,70.000,70.100,70.200,70.200,97.600,97.400
 900,70.000,99.600,97.400,98.900,70.000,70.000,70.400,70.000,94.300,70.400,70.100,95.000,81.900,70.200,70.200,70.000,81.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.200,97.400,97.400
 905,70.000,100.700,98.400,98.600,70.600,70.500,71.000,70.400,94.700,71.000,70.700,96.000,82.900,70.700,70.700,70.800,82.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.600,70.500,71.000,70.600,70.600,70.800,97.900,98.000
 910,70.000,100.700,98.200,98.400,70.600,70.600,71.400,70.100,94.400,70.700,70.400,95.800,82.600,70.500,70.500,70.600,82.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,98.000,70.300,70.700,70.300,70.300,70.500,98.100,98.100
 915,70.000,100.500,97.900,98.100,70.400,70.300,71.200,70.200,94.200,70.500,70.200,95.800,82.400,70.200,70.200,70.300,82.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.800,70.300,70.500,70.400,70.400,70.600,98.100,97.900
 920,70.000,101.000,98.000,97.900,70.100,70.100,70.900,70.000,94.600,70.800,70.200,95.500,82.700,70.300,70.300,70.100,82.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.900,70.100,70.500,70.100,70.100,70.600,98.300,98.300
 925,70.000,101.100,98.400,97.600,70.000,70.000,70.700,70.000,94.400,70.600,70.000,95.300,82.900,70.000,70.000,70.100,82.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.700,70.000,70.600,70.000,70.000,70.400,98.000,98.100
 930,70.000,100.800,98.200,97.400,70.000,70.100,71.100,70.000,94.100,70.300,70.000,95.400,82.600,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,98.100,70.000,70.300,70.000,70.000,70.100,98.500,98.200
 935,70.000,100.600,97.900,97.100,70.000,70.000,70.900,70.100,93.900,70.100,70.000,95.400,82.400,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.700,70.200,70.100,70.100,70.200,70.200,98.600,98.800
 940,70.000,100.300,98.000,96.900,70.000,70.000,70.600,70.000,94.300,70.400,70.100,95.400,82.700,70.200,70.200,70.000,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.800,70.000,70.100,70.000,70.000,70.200,98.800,99.200
 945,70.000,100.100,98.000,96.600,70.000,70.000,70.400,70.000,94.100,70.200,70.000,95.600,82.900,70.000,70.000,70.000,82.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.600,70.000,70.200,70.000,70.000,70.000,98.500,99.000
 950,70.000,99.800,97.800,96.400,70.000,70.100,70.800,70.000,93.800,70.000,70.000,95.400,82.600,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.700,70.000,70.000,70.000,70.000,70.000,98.600,98.700
 955,70.000,99.600,97.500,96.100,70.000,70.000,70.600,70.100,93.600,70.000,70.000,95.400,82.400,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.200,70.200,70.000,70.100,70.200,70.200,99.000,99.300
 960,70.000,99.300,97.600,95.900,70.000,70.000,70.300,70.000,93.600,70.400,70.100,95.100,82.700,70.200,70.200,70.000,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.600,70.000,70.100,70.000,70.000,70.200,99.200,100.000
 965,70.000,99.100,98.400,96.400,70.600,70.500,70.900,70.400,94.000,71.000,70.700,95.700,83.700,70.700,70.700,70.800,82.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,100.000,70.500,71.000,70.600,70.600,70.800,99.700,100.600
 970,70.000,98.800,98.500,96.500,70.600,70.600,71.300,70.100,94.100,70.700,70.400,95.400,83.400,70.500,70.500,70.600,83.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.100,70.300,70.700,70.300,70.300,70.500,99.800,100.300
 975,70.000,98.600,98.600,96.600,70.400,70.300,71.100,70.200,93.900,70.500,70.200,95.500,83.200,70.200,70.200,70.300,83.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,100.600,70.300,70.500,70.400,70.400,70.600,99.900,100.900
 980,70.000,98.300,98.400,96.400,70.100,70.100,70.800,70.000,94.300,70.800,70.200,95.800,83.500,70.300,70.300,70.100,83.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,101.100,70.100,70.500,70.100,70.100,70.600,100.100,101.300
 985,70.000,98.100,99.400,96.800,70.000,70.000,70.600,70.000,94.500,70.600,70.000,95.600,83.700,70.000,70.000,70.100,82.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,100.900,70.000,70.600,70.000,70.000,70.400,99.800,101.100
