source,gentime, athop, hopcount,priority, reachedTime
6,2170,2,4,1, 2174
31,2176,2,2,1, 2178
28,2174,5,5,1, 2179
9,2177,2,2,1, 2179
29,2178,4,4,1, 2182
17,2179,3,3,1, 2182
1,2186,1,1,1, 2187
24,2189,1,1,1, 2190
5,2187,3,5,1, 2192
6,2190,2,4,1, 2194
30,2193,3,3,1, 2196
25,2195,2,2,1, 2197
9,2197,2,2,1, 2199
17,2199,3,3,1, 2202
1,2206,1,1,1, 2207
22,2206,4,4,1, 2210
23,2208,3,3,1, 2211
25,2215,2,2,1, 2217
8,2216,1,1,0, 2217
26,2217,3,3,1, 2220
17,2219,3,3,1, 2222
15,2221,2,2,1, 2223
13,2219,4,6,1, 2225
12,2220,5,5,1, 2225
2,2223,2,2,1, 2225
1,2226,1,1,0, 2227
20,2223,6,6,1, 2229
3,2227,3,3,1, 2230
23,2228,3,3,1, 2231
8,2236,1,1,1, 2237
11,2234,4,4,1, 2238
9,2237,2,2,1, 2239
13,2239,4,6,1, 2245
12,2240,5,5,1, 2245
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
19,2246,5,5,1, 2251
8,2256,1,1,0, 2257
8,2276,1,1,0, 2277
15,2281,2,2,1, 2283
22,2286,4,4,1, 2290
8,2296,1,1,0, 2297
15,2301,2,2,1, 2303
24,2309,1,1,1, 2310
5,2307,3,5,1, 2312
30,2313,3,3,1, 2316
8,2316,1,1,1, 2317
29,2318,4,4,1, 2322
24,2329,1,1,0, 2330
23,2328,3,3,1, 2331
8,2336,1,1,1, 2337
28,2334,5,5,1, 2339
24,2349,1,1,0, 2350
23,2348,3,3,1, 2351
5,2347,3,5,1, 2352
6,2350,2,4,1, 2354
8,2356,1,1,1, 2357
31,2356,2,2,1, 2358
26,2357,3,3,1, 2360
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
18,2363,4,4,1, 2367
1,2366,1,1,1, 2367
3,2367,3,3,1, 2370
24,2369,1,1,0, 2370
5,2367,3,5,1, 2372
6,2370,2,4,1, 2374
8,2376,1,1,1, 2377
28,2374,5,5,1, 2379
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
15,2381,2,2,1, 2383
2,2383,2,2,1, 2385
18,2383,4,4,1, 2387
1,2386,1,1,1, 2387
3,2387,3,3,1, 2390
24,2389,1,1,1, 2390
23,2388,3,3,1, 2391
30,2393,3,3,1, 2396
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
15,2401,2,2,1, 2403
1,2406,1,1,1, 2407
22,2406,4,4,1, 2410
24,2409,1,1,1, 2410
19,2406,5,5,1, 2411
5,2407,3,5,1, 2412
30,2413,3,3,1, 2416
25,2415,2,2,1, 2417
8,2416,1,1,0, 2417
28,2414,5,5,1, 2419
9,2417,2,2,1, 2419
26,2417,3,3,1, 2420
16,2419,2,2,1, 2421
29,2418,4,4,1, 2422
15,2421,2,2,1, 2423
18,2423,4,4,1, 2427
1,2426,1,1,1, 2427
24,2429,1,1,0, 2430
5,2427,3,5,1, 2432
30,2433,3,3,1, 2436
25,2435,2,2,1, 2437
8,2436,1,1,0, 2437
11,2434,4,4,1, 2438
26,2437,3,3,1, 2440
17,2439,3,3,1, 2442
13,2439,4,6,1, 2445
2,2443,2,2,1, 2445
18,2443,4,4,1, 2447
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
16,2459,2,2,1, 2461
22,2466,4,4,1, 2470
24,2469,1,1,0, 2470
23,2468,3,3,1, 2471
5,2467,3,5,1, 2472
30,2473,3,3,1, 2476
8,2476,1,1,0, 2477
16,2479,2,2,1, 2481
29,2478,4,4,1, 2482
24,2489,1,1,1, 2490
23,2488,3,3,1, 2491
5,2487,3,5,1, 2492
6,2490,2,4,1, 2494
30,2493,3,3,1, 2496
8,2496,1,1,1, 2497
28,2494,5,5,1, 2499
16,2499,2,2,1, 2501
22,2506,4,4,1, 2510
23,2508,3,3,1, 2511
8,2516,1,1,1, 2517
15,2521,2,2,1, 2523
8,2536,1,1,0, 2537
23,2548,3,3,1, 2551
8,2556,1,1,0, 2557
9,2557,2,2,1, 2559
17,2559,3,3,1, 2562
15,2561,2,2,1, 2563
1,2566,1,1,1, 2567
20,2563,6,6,1, 2569
3,2567,3,3,1, 2570
19,2566,5,5,1, 2571
23,2568,3,3,1, 2571
8,2576,1,1,0, 2577
9,2577,2,2,1, 2579
26,2577,3,3,1, 2580
15,2581,2,2,1, 2583
12,2580,5,5,1, 2585
18,2583,4,4,1, 2587
1,2586,1,1,1, 2587
20,2583,6,6,1, 2589
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
11,2594,4,4,1, 2598
26,2597,3,3,1, 2600
17,2599,3,3,1, 2602
2,2603,2,2,1, 2605
18,2603,4,4,1, 2607
1,2606,1,1,0, 2607
20,2603,6,6,1, 2609
22,2606,4,4,1, 2610
24,2609,1,1,1, 2610
19,2606,5,5,1, 2611
23,2608,3,3,1, 2611
5,2607,3,5,1, 2612
6,2610,2,4,1, 2614
30,2613,3,3,1, 2616
8,2616,1,1,1, 2617
31,2616,2,2,1, 2618
28,2614,5,5,1, 2619
9,2617,2,2,1, 2619
26,2617,3,3,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
24,2629,1,1,1, 2630
8,2636,1,1,1, 2637
31,2636,2,2,1, 2638
16,2639,2,2,1, 2641
29,2638,4,4,1, 2642
15,2641,2,2,1, 2643
24,2649,1,1,0, 2650
30,2653,3,3,1, 2656
8,2656,1,1,0, 2657
16,2659,2,2,1, 2661
15,2661,2,2,1, 2663
24,2669,1,1,0, 2670
23,2668,3,3,1, 2671
5,2667,3,5,1, 2672
6,2670,2,4,1, 2674
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
28,2674,5,5,1, 2679
29,2678,4,4,1, 2682
24,2689,1,1,1, 2690
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
15,2701,2,2,1, 2703
22,2706,4,4,1, 2710
24,2709,1,1,1, 2710
23,2708,3,3,1, 2711
30,2713,3,3,1, 2716
8,2716,1,1,1, 2717
31,2716,2,2,1, 2718
16,2719,2,2,1, 2721
29,2718,4,4,1, 2722
1,2726,1,1,1, 2727
24,2729,1,1,1, 2730
23,2728,3,3,1, 2731
8,2736,1,1,1, 2737
31,2736,2,2,1, 2738
16,2739,2,2,1, 2741
17,2739,3,3,1, 2742
1,2746,1,1,1, 2747
24,2749,1,1,0, 2750
5,2747,3,5,1, 2752
6,2750,2,4,1, 2754
28,2754,5,5,1, 2759
9,2757,2,2,1, 2759
26,2757,3,3,1, 2760
18,2763,4,4,1, 2767
1,2766,1,1,0, 2767
24,2769,1,1,1, 2770
5,2767,3,5,1, 2772
30,2773,3,3,1, 2776
28,2774,5,5,1, 2779
9,2777,2,2,1, 2779
2,2783,2,2,1, 2785
1,2786,1,1,1, 2787
24,2789,1,1,0, 2790
9,2797,2,2,1, 2799
2,2803,2,2,1, 2805
18,2803,4,4,1, 2807
1,2806,1,1,1, 2807
24,2809,1,1,0, 2810
17,2819,3,3,1, 2822
2,2823,2,2,1, 2825
1,2826,1,1,1, 2827
24,2829,1,1,0, 2830
25,2835,2,2,1, 2837
9,2837,2,2,1, 2839
2,2843,2,2,1, 2845
1,2846,1,1,0, 2847
20,2843,6,6,1, 2849
24,2849,1,1,0, 2850
25,2855,2,2,1, 2857
8,2856,1,1,0, 2857
11,2854,4,4,1, 2858
9,2857,2,2,1, 2859
26,2857,3,3,1, 2860
15,2861,2,2,1, 2863
13,2859,4,6,1, 2865
12,2860,5,5,1, 2865
1,2866,1,1,0, 2867
24,2869,1,1,1, 2870
19,2866,5,5,1, 2871
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
26,2877,3,3,1, 2880
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
22,2886,4,4,1, 2890
24,2889,1,1,0, 2890
23,2888,3,3,1, 2891
5,2887,3,5,1, 2892
6,2890,2,4,1, 2894
30,2893,3,3,1, 2896
8,2896,1,1,0, 2897
16,2899,2,2,1, 2901
24,2909,1,1,1, 2910
23,2908,3,3,1, 2911
5,2907,3,5,1, 2912
30,2913,3,3,1, 2916
8,2916,1,1,0, 2917
16,2919,2,2,1, 2921
29,2918,4,4,1, 2922
15,2921,2,2,1, 2923
22,2926,4,4,1, 2930
24,2929,1,1,1, 2930
5,2927,3,5,1, 2932
8,2936,1,1,0, 2937
31,2936,2,2,1, 2938
28,2934,5,5,1, 2939
15,2941,2,2,1, 2943
22,2946,4,4,1, 2950
24,2949,1,1,0, 2950
23,2948,3,3,1, 2951
8,2956,1,1,0, 2957
16,2959,2,2,1, 2961
22,2966,4,4,1, 2970
24,2969,1,1,0, 2970
23,2968,3,3,1, 2971
8,2976,1,1,0, 2977
16,2979,2,2,1, 2981
1,2986,1,1,1, 2987
22,2986,4,4,1, 2990
24,2989,1,1,1, 2990
8,2996,1,1,0, 2997
11,2994,4,4,1, 2998
9,2997,2,2,1, 2999
16,2999,2,2,1, 3001
17,2999,3,3,1, 3002
13,2999,4,6,1, 3005
12,3000,5,5,1, 3005
1,3006,1,1,1, 3007
20,3003,6,6,1, 3009
22,3006,4,4,1, 3010
3,3007,3,3,1, 3010
24,3009,1,1,1, 3010
19,3006,5,5,1, 3011
25,3015,2,2,1, 3017
8,3016,1,1,1, 3017
9,3017,2,2,1, 3019
26,3017,3,3,1, 3020
18,3023,4,4,1, 3027
1,3026,1,1,0, 3027
22,3026,4,4,1, 3030
24,3029,1,1,0, 3030
8,3036,1,1,1, 3037
31,3036,2,2,1, 3038
9,3037,2,2,1, 3039
16,3039,2,2,1, 3041
17,3039,3,3,1, 3042
15,3041,2,2,1, 3043
13,3039,4,6,1, 3045
18,3043,4,4,1, 3047
1,3046,1,1,0, 3047
24,3049,1,1,1, 3050
23,3048,3,3,1, 3051
6,3050,2,4,1, 3054
8,3056,1,1,1, 3057
11,3054,4,4,1, 3058
31,3056,2,2,1, 3058
28,3054,5,5,1, 3059
26,3057,3,3,1, 3060
16,3059,2,2,1, 3061
17,3059,3,3,1, 3062
15,3061,2,2,1, 3063
24,3069,1,1,1, 3070
23,3068,3,3,1, 3071
5,3067,3,5,1, 3072
6,3070,2,4,1, 3074
8,3076,1,1,0, 3077
31,3076,2,2,1, 3078
28,3074,5,5,1, 3079
22,3086,4,4,1, 3090
24,3089,1,1,1, 3090
5,3087,3,5,1, 3092
6,3090,2,4,1, 3094
30,3093,3,3,1, 3096
8,3096,1,1,1, 3097
31,3096,2,2,1, 3098
28,3094,5,5,1, 3099
29,3098,4,4,1, 3102
15,3101,2,2,1, 3103
24,3109,1,1,0, 3110
5,3107,3,5,1, 3112
8,3116,1,1,1, 3117
31,3116,2,2,1, 3118
28,3114,5,5,1, 3119
22,3126,4,4,1, 3130
23,3128,3,3,1, 3131
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
8,3156,1,1,0, 3157
15,3161,2,2,1, 3163
1,3166,1,1,0, 3167
22,3166,4,4,1, 3170
25,3175,2,2,1, 3177
8,3176,1,1,0, 3177
1,3186,1,1,1, 3187
22,3186,4,4,1, 3190
23,3188,3,3,1, 3191
8,3196,1,1,1, 3197
9,3197,2,2,1, 3199
16,3199,2,2,1, 3201
17,3199,3,3,1, 3202
1,3206,1,1,0, 3207
25,3215,2,2,1, 3217
8,3216,1,1,1, 3217
9,3217,2,2,1, 3219
16,3219,2,2,1, 3221
1,3226,1,1,1, 3227
20,3223,6,6,1, 3229
3,3227,3,3,1, 3230
24,3229,1,1,1, 3230
25,3235,2,2,1, 3237
8,3236,1,1,0, 3237
11,3234,4,4,1, 3238
31,3236,2,2,1, 3238
9,3237,2,2,1, 3239
26,3237,3,3,1, 3240
16,3239,2,2,1, 3241
15,3241,2,2,1, 3243
13,3239,4,6,1, 3245
12,3240,5,5,1, 3245
2,3243,2,2,1, 3245
18,3243,4,4,1, 3247
1,3246,1,1,1, 3247
22,3246,4,4,1, 3250
3,3247,3,3,1, 3250
24,3249,1,1,1, 3250
23,3248,3,3,1, 3251
8,3256,1,1,0, 3257
11,3254,4,4,1, 3258
31,3256,2,2,1, 3258
16,3259,2,2,1, 3261
12,3260,5,5,1, 3265
1,3266,1,1,0, 3267
20,3263,6,6,1, 3269
24,3269,1,1,0, 3270
25,3275,2,2,1, 3277
11,3274,4,4,1, 3278
26,3277,3,3,1, 3280
24,3289,1,1,0, 3290
29,3298,4,4,1, 3302
24,3309,1,1,0, 3310
5,3307,3,5,1, 3312
30,3313,3,3,1, 3316
31,3316,2,2,1, 3318
28,3314,5,5,1, 3319
24,3329,1,1,0, 3330
5,3327,3,5,1, 3332
6,3330,2,4,1, 3334
30,3333,3,3,1, 3336
28,3334,5,5,1, 3339
29,3338,4,4,1, 3342
24,3349,1,1,1, 3350
5,3347,3,5,1, 3352
6,3350,2,4,1, 3354
30,3353,3,3,1, 3356
22,3366,4,4,1, 3370
24,3369,1,1,1, 3370
8,3376,1,1,0, 3377
16,3379,2,2,1, 3381
1,3386,1,1,1, 3387
24,3389,1,1,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
17,3399,3,3,1, 3402
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
24,3409,1,1,1, 3410
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
9,3417,2,2,1, 3419
2,3423,2,2,1, 3425
18,3423,4,4,1, 3427
1,3426,1,1,1, 3427
22,3426,4,4,1, 3430
3,3427,3,3,1, 3430
24,3429,1,1,1, 3430
25,3435,2,2,1, 3437
8,3436,1,1,0, 3437
26,3437,3,3,1, 3440
15,3441,2,2,1, 3443
1,3446,1,1,0, 3447
22,3446,4,4,1, 3450
3,3447,3,3,1, 3450
24,3449,1,1,1, 3450
25,3455,2,2,1, 3457
8,3456,1,1,0, 3457
9,3457,2,2,1, 3459
26,3457,3,3,1, 3460
17,3459,3,3,1, 3462
18,3463,4,4,1, 3467
1,3466,1,1,0, 3467
24,3469,1,1,0, 3470
23,3468,3,3,1, 3471
6,3470,2,4,1, 3474
30,3473,3,3,1, 3476
8,3476,1,1,1, 3477
26,3477,3,3,1, 3480
15,3481,2,2,1, 3483
2,3483,2,2,1, 3485
1,3486,1,1,0, 3487
3,3487,3,3,1, 3490
24,3489,1,1,0, 3490
5,3487,3,5,1, 3492
6,3490,2,4,1, 3494
8,3496,1,1,0, 3497
28,3494,5,5,1, 3499
9,3497,2,2,1, 3499
26,3497,3,3,1, 3500
1,3506,1,1,1, 3507
22,3506,4,4,1, 3510
3,3507,3,3,1, 3510
24,3509,1,1,1, 3510
6,3510,2,4,1, 3514
30,3513,3,3,1, 3516
8,3516,1,1,0, 3517
16,3519,2,2,1, 3521
29,3518,4,4,1, 3522
17,3519,3,3,1, 3522
15,3521,2,2,1, 3523
2,3523,2,2,1, 3525
18,3523,4,4,1, 3527
1,3526,1,1,0, 3527
22,3526,4,4,1, 3530
24,3529,1,1,0, 3530
19,3526,5,5,1, 3531
6,3530,2,4,1, 3534
30,3533,3,3,1, 3536
8,3536,1,1,0, 3537
11,3534,4,4,1, 3538
26,3537,3,3,1, 3540
16,3539,2,2,1, 3541
24,3549,1,1,1, 3550
23,3548,3,3,1, 3551
6,3550,2,4,1, 3554
30,3553,3,3,1, 3556
8,3556,1,1,0, 3557
28,3554,5,5,1, 3559
16,3559,2,2,1, 3561
29,3558,4,4,1, 3562
15,3561,2,2,1, 3563
24,3569,1,1,0, 3570
8,3576,1,1,1, 3577
15,3581,2,2,1, 3583
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
5,3587,3,5,1, 3592
8,3596,1,1,1, 3597
31,3596,2,2,1, 3598
15,3601,2,2,1, 3603
22,3606,4,4,1, 3610
24,3609,1,1,0, 3610
23,3608,3,3,1, 3611
5,3607,3,5,1, 3612
6,3610,2,4,1, 3614
30,3613,3,3,1, 3616
8,3616,1,1,0, 3617
29,3618,4,4,1, 3622
15,3621,2,2,1, 3623
22,3626,4,4,1, 3630
24,3629,1,1,0, 3630
30,3633,3,3,1, 3636
8,3636,1,1,1, 3637
31,3636,2,2,1, 3638
28,3634,5,5,1, 3639
16,3639,2,2,1, 3641
29,3638,4,4,1, 3642
15,3641,2,2,1, 3643
12,3640,5,5,1, 3645
18,3643,4,4,1, 3647
1,3646,1,1,1, 3647
24,3649,1,1,0, 3650
19,3646,5,5,1, 3651
23,3648,3,3,1, 3651
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
13,3659,4,6,1, 3665
1,3666,1,1,0, 3667
22,3666,4,4,1, 3670
24,3669,1,1,1, 3670
25,3675,2,2,1, 3677
8,3676,1,1,0, 3677
16,3679,2,2,1, 3681
17,3679,3,3,1, 3682
1,3686,1,1,1, 3687
24,3689,1,1,0, 3690
23,3688,3,3,1, 3691
25,3695,2,2,1, 3697
8,3696,1,1,0, 3697
31,3696,2,2,1, 3698
9,3697,2,2,1, 3699
16,3699,2,2,1, 3701
1,3706,1,1,1, 3707
22,3706,4,4,1, 3710
24,3709,1,1,0, 3710
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
8,3716,1,1,1, 3717
9,3717,2,2,1, 3719
16,3719,2,2,1, 3721
1,3726,1,1,0, 3727
24,3729,1,1,0, 3730
23,3728,3,3,1, 3731
25,3735,2,2,1, 3737
8,3736,1,1,1, 3737
16,3739,2,2,1, 3741
15,3741,2,2,1, 3743
1,3746,1,1,0, 3747
24,3749,1,1,0, 3750
5,3747,3,5,1, 3752
6,3750,2,4,1, 3754
30,3753,3,3,1, 3756
25,3755,2,2,1, 3757
28,3754,5,5,1, 3759
17,3759,3,3,1, 3762
1,3766,1,1,0, 3767
3,3767,3,3,1, 3770
24,3769,1,1,1, 3770
19,3766,5,5,1, 3771
5,3767,3,5,1, 3772
6,3770,2,4,1, 3774
31,3776,2,2,1, 3778
28,3774,5,5,1, 3779
26,3777,3,3,1, 3780
29,3778,4,4,1, 3782
12,3780,5,5,1, 3785
18,3783,4,4,1, 3787
1,3786,1,1,1, 3787
3,3787,3,3,1, 3790
24,3789,1,1,0, 3790
19,3786,5,5,1, 3791
25,3795,2,2,1, 3797
31,3796,2,2,1, 3798
9,3797,2,2,1, 3799
26,3797,3,3,1, 3800
29,3798,4,4,1, 3802
23,3848,3,3,1, 3851
8,3856,1,1,0, 3857
16,3859,2,2,1, 3861
22,3866,4,4,1, 3870
8,3876,1,1,1, 3877
16,3879,2,2,1, 3881
8,3896,1,1,1, 3897
15,3901,2,2,1, 3903
1,3906,1,1,1, 3907
24,3909,1,1,1, 3910
25,3915,2,2,1, 3917
8,3916,1,1,1, 3917
9,3917,2,2,1, 3919
16,3919,2,2,1, 3921
17,3919,3,3,1, 3922
1,3926,1,1,0, 3927
22,3926,4,4,1, 3930
24,3929,1,1,0, 3930
23,3928,3,3,1, 3931
25,3935,2,2,1, 3937
8,3936,1,1,0, 3937
2,3943,2,2,1, 3945
18,3943,4,4,1, 3947
1,3946,1,1,0, 3947
24,3949,1,1,0, 3950
25,3955,2,2,1, 3957
8,3956,1,1,0, 3957
15,3961,2,2,1, 3963
18,3963,4,4,1, 3967
1,3966,1,1,0, 3967
22,3966,4,4,1, 3970
24,3969,1,1,1, 3970
23,3968,3,3,1, 3971
5,3967,3,5,1, 3972
6,3970,2,4,1, 3974
30,3973,3,3,1, 3976
25,3975,2,2,1, 3977
8,3976,1,1,1, 3977
31,3976,2,2,1, 3978
28,3974,5,5,1, 3979
26,3977,3,3,1, 3980
17,3979,3,3,1, 3982
18,3983,4,4,1, 3987
1,3986,1,1,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,0, 3990
23,3988,3,3,1, 3991
6,3990,2,4,1, 3994
25,3995,2,2,1, 3997
8,3996,1,1,0, 3997
31,3996,2,2,1, 3998
28,3994,5,5,1, 3999
9,3997,2,2,1, 3999
26,3997,3,3,1, 4000
29,3998,4,4,1, 4002
17,3999,3,3,1, 4002
1,4006,1,1,1, 4007
22,4006,4,4,1, 4010
24,4009,1,1,1, 4010
19,4006,5,5,1, 4011
23,4008,3,3,1, 4011
8,4016,1,1,0, 4017
11,4014,4,4,1, 4018
31,4016,2,2,1, 4018
9,4017,2,2,1, 4019
17,4019,3,3,1, 4022
15,4021,2,2,1, 4023
13,4019,4,6,1, 4025
12,4020,5,5,1, 4025
18,4023,4,4,1, 4027
22,4026,4,4,1, 4030
24,4029,1,1,1, 4030
8,4036,1,1,0, 4037
31,4036,2,2,1, 4038
16,4039,2,2,1, 4041
22,4046,4,4,1, 4050
24,4049,1,1,0, 4050
8,4056,1,1,0, 4057
15,4061,2,2,1, 4063
24,4069,1,1,1, 4070
23,4068,3,3,1, 4071
8,4076,1,1,1, 4077
31,4076,2,2,1, 4078
16,4079,2,2,1, 4081
15,4081,2,2,1, 4083
22,4086,4,4,1, 4090
24,4089,1,1,0, 4090
23,4088,3,3,1, 4091
8,4096,1,1,0, 4097
15,4101,2,2,1, 4103
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
5,4107,3,5,1, 4112
6,4110,2,4,1, 4114
30,4113,3,3,1, 4116
8,4116,1,1,0, 4117
31,4116,2,2,1, 4118
28,4114,5,5,1, 4119
24,4129,1,1,1, 4130
30,4133,3,3,1, 4136
25,4135,2,2,1, 4137
8,4136,1,1,1, 4137
31,4136,2,2,1, 4138
9,4137,2,2,1, 4139
16,4139,2,2,1, 4141
15,4141,2,2,1, 4143
1,4146,1,1,0, 4147
24,4149,1,1,1, 4150
25,4155,2,2,1, 4157
8,4156,1,1,1, 4157
31,4156,2,2,1, 4158
16,4159,2,2,1, 4161
15,4161,2,2,1, 4163
1,4166,1,1,0, 4167
22,4166,4,4,1, 4170
24,4169,1,1,1, 4170
5,4167,3,5,1, 4172
8,4176,1,1,1, 4177
29,4178,4,4,1, 4182
1,4186,1,1,1, 4187
22,4186,4,4,1, 4190
24,4189,1,1,1, 4190
5,4187,3,5,1, 4192
6,4190,2,4,1, 4194
30,4193,3,3,1, 4196
8,4196,1,1,0, 4197
16,4199,2,2,1, 4201
17,4199,3,3,1, 4202
15,4201,2,2,1, 4203
1,4206,1,1,0, 4207
22,4206,4,4,1, 4210
24,4209,1,1,0, 4210
19,4206,5,5,1, 4211
5,4207,3,5,1, 4212
6,4210,2,4,1, 4214
25,4215,2,2,1, 4217
8,4216,1,1,0, 4217
31,4216,2,2,1, 4218
28,4214,5,5,1, 4219
26,4217,3,3,1, 4220
16,4219,2,2,1, 4221
29,4218,4,4,1, 4222
17,4219,3,3,1, 4222
18,4223,4,4,1, 4227
1,4226,1,1,0, 4227
24,4229,1,1,1, 4230
5,4227,3,5,1, 4232
8,4236,1,1,1, 4237
16,4239,2,2,1, 4241
29,4238,4,4,1, 4242
2,4243,2,2,1, 4245
18,4243,4,4,1, 4247
1,4246,1,1,1, 4247
24,4249,1,1,0, 4250
30,4253,3,3,1, 4256
25,4255,2,2,1, 4257
8,4256,1,1,0, 4257
31,4256,2,2,1, 4258
9,4257,2,2,1, 4259
26,4257,3,3,1, 4260
29,4258,4,4,1, 4262
17,4259,3,3,1, 4262
18,4263,4,4,1, 4267
1,4266,1,1,0, 4267
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
6,4270,2,4,1, 4274
8,4276,1,1,1, 4277
9,4277,2,2,1, 4279
16,4279,2,2,1, 4281
29,4278,4,4,1, 4282
15,4281,2,2,1, 4283
2,4283,2,2,1, 4285
18,4283,4,4,1, 4287
1,4286,1,1,0, 4287
24,4289,1,1,0, 4290
23,4288,3,3,1, 4291
25,4295,2,2,1, 4297
8,4296,1,1,1, 4297
31,4296,2,2,1, 4298
29,4298,4,4,1, 4302
2,4303,2,2,1, 4305
1,4306,1,1,0, 4307
22,4306,4,4,1, 4310
24,4309,1,1,1, 4310
6,4310,2,4,1, 4314
8,4316,1,1,0, 4317
28,4314,5,5,1, 4319
26,4317,3,3,1, 4320
15,4321,2,2,1, 4323
13,4319,4,6,1, 4325
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
22,4326,4,4,1, 4330
3,4327,3,3,1, 4330
19,4326,5,5,1, 4331
23,4328,3,3,1, 4331
11,4334,4,4,1, 4338
9,4337,2,2,1, 4339
12,4340,5,5,1, 4345
24,4429,1,1,1, 4430
8,4436,1,1,1, 4437
16,4439,2,2,1, 4441
15,4441,2,2,1, 4443
24,4449,1,1,0, 4450
25,4455,2,2,1, 4457
8,4456,1,1,1, 4457
17,4459,3,3,1, 4462
1,4466,1,1,0, 4467
24,4469,1,1,1, 4470
23,4468,3,3,1, 4471
8,4476,1,1,1, 4477
17,4479,3,3,1, 4482
15,4481,2,2,1, 4483
1,4486,1,1,1, 4487
24,4489,1,1,1, 4490
23,4488,3,3,1, 4491
8,4496,1,1,0, 4497
31,4496,2,2,1, 4498
9,4497,2,2,1, 4499
1,4506,1,1,1, 4507
22,4506,4,4,1, 4510
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
25,4515,2,2,1, 4517
8,4516,1,1,1, 4517
1,4526,1,1,1, 4527
22,4526,4,4,1, 4530
24,4529,1,1,0, 4530
23,4528,3,3,1, 4531
8,4536,1,1,1, 4537
16,4539,2,2,1, 4541
17,4539,3,3,1, 4542
18,4543,4,4,1, 4547
1,4546,1,1,1, 4547
22,4546,4,4,1, 4550
24,4549,1,1,0, 4550
23,4548,3,3,1, 4551
25,4555,2,2,1, 4557
8,4556,1,1,0, 4557
28,4554,5,5,1, 4559
16,4559,2,2,1, 4561
29,4558,4,4,1, 4562
15,4561,2,2,1, 4563
13,4559,4,6,1, 4565
2,4563,2,2,1, 4565
1,4566,1,1,0, 4567
3,4567,3,3,1, 4570
24,4569,1,1,1, 4570
19,4566,5,5,1, 4571
25,4575,2,2,1, 4577
8,4576,1,1,1, 4577
26,4577,3,3,1, 4580
18,4583,4,4,1, 4587
1,4586,1,1,0, 4587
20,4583,6,6,1, 4589
22,4586,4,4,1, 4590
3,4587,3,3,1, 4590
24,4589,1,1,0, 4590
23,4588,3,3,1, 4591
6,4590,2,4,1, 4594
30,4593,3,3,1, 4596
8,4596,1,1,0, 4597
11,4594,4,4,1, 4598
28,4594,5,5,1, 4599
16,4599,2,2,1, 4601
29,4598,4,4,1, 4602
17,4599,3,3,1, 4602
18,4603,4,4,1, 4607
1,4606,1,1,1, 4607
20,4603,6,6,1, 4609
24,4609,1,1,0, 4610
19,4606,5,5,1, 4611
23,4608,3,3,1, 4611
5,4607,3,5,1, 4612
6,4610,2,4,1, 4614
8,4616,1,1,1, 4617
11,4614,4,4,1, 4618
31,4616,2,2,1, 4618
28,4614,5,5,1, 4619
26,4617,3,3,1, 4620
17,4619,3,3,1, 4622
15,4621,2,2,1, 4623
18,4623,4,4,1, 4627
1,4626,1,1,1, 4627
24,4629,1,1,1, 4630
23,4628,3,3,1, 4631
5,4627,3,5,1, 4632
30,4633,3,3,1, 4636
25,4635,2,2,1, 4637
8,4636,1,1,0, 4637
11,4634,4,4,1, 4638
28,4634,5,5,1, 4639
17,4639,3,3,1, 4642
15,4641,2,2,1, 4643
22,4646,4,4,1, 4650
24,4649,1,1,1, 4650
30,4653,3,3,1, 4656
8,4656,1,1,1, 4657
31,4656,2,2,1, 4658
28,4654,5,5,1, 4659
29,4658,4,4,1, 4662
24,4669,1,1,0, 4670
5,4667,3,5,1, 4672
8,4676,1,1,1, 4677
31,4676,2,2,1, 4678
15,4681,2,2,1, 4683
22,4686,4,4,1, 4690
24,4689,1,1,0, 4690
23,4688,3,3,1, 4691
30,4693,3,3,1, 4696
