
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98641,98475,98373,99005,99002,98819,99044,98546,98857,99013,98466,98661,99017,99012,99027,98687,99027,99017,99027,99015,99027,99027,98857,98622,99035,98870,99012,99007,98873,98529,98464
 700,100000,98641,98475,98368,99000,98997,98814,99039,98538,98844,99005,98455,98647,99009,99004,99022,98679,99019,99012,99022,99010,99022,99022,98852,98622,99030,98862,99007,99002,98865,98525,98451
 705,100000,98641,98475,98352,98995,98992,98809,99034,98533,98839,99000,98446,98637,99004,98999,99014,98674,99014,99004,99017,99002,99017,99017,98847,98620,99025,98852,99002,98997,98860,98520,98446
 710,100000,98641,98475,98345,98987,98984,98796,99029,98518,98834,98995,98441,98632,98999,98994,99009,98659,99009,98999,99009,98997,99009,99009,98834,98606,99020,98847,98997,98992,98855,98510,98436
 715,100000,98641,98475,98340,98982,98979,98791,99021,98513,98829,98990,98433,98627,98994,98989,99004,98654,99004,98994,99004,98992,99004,99004,98829,98602,99012,98842,98989,98984,98845,98502,98431
 720,100000,98641,98475,98335,98977,98974,98786,99016,98505,98816,98982,98428,98613,98986,98981,98999,98646,98996,98989,98999,98987,98999,98999,98824,98591,99007,98834,98984,98979,98837,98492,98418
 725,100000,98641,98475,98314,98956,98953,98765,98999,98483,98795,98961,98407,98587,98965,98960,98975,98625,98975,98965,98978,98963,98978,98978,98803,98575,98986,98808,98963,98958,98816,98471,98397
 730,100000,98641,98475,98306,98948,98945,98752,98994,98478,98790,98956,98402,98582,98960,98955,98970,98610,98970,98960,98970,98958,98970,98970,98790,98567,98981,98803,98958,98953,98811,98460,98392
 735,100000,98641,98475,98296,98943,98940,98747,98986,98473,98785,98951,98394,98577,98955,98950,98965,98605,98965,98955,98965,98953,98965,98965,98785,98552,98973,98798,98950,98945,98801,98447,98377
 740,100000,98641,98475,98291,98938,98935,98742,98981,98465,98772,98943,98389,98563,98947,98942,98960,98597,98957,98950,98960,98948,98960,98960,98780,98537,98968,98790,98945,98940,98793,98443,98367
 745,100000,98641,98475,98280,98933,98930,98737,98976,98455,98767,98938,98379,98553,98942,98937,98952,98592,98952,98942,98955,98940,98955,98955,98775,98532,98963,98780,98940,98935,98788,98438,98367
 750,100000,98641,98475,98268,98925,98922,98724,98971,98440,98762,98933,98369,98548,98937,98932,98947,98577,98947,98937,98947,98935,98947,98947,98762,98524,98958,98775,98935,98930,98783,98433,98367
 755,100000,98637,98475,98258,98920,98917,98719,98963,98435,98757,98928,98361,98543,98932,98927,98942,98572,98942,98932,98942,98930,98942,98942,98757,98519,98950,98770,98927,98922,98773,98419,98367
 760,100000,98632,98475,98253,98915,98912,98714,98958,98427,98744,98920,98350,98529,98924,98919,98937,98564,98934,98927,98937,98925,98937,98937,98752,98514,98945,98762,98922,98917,98765,98410,98367
 765,100000,98627,98475,98237,98910,98907,98709,98953,98417,98739,98915,98341,98519,98919,98914,98929,98559,98929,98919,98932,98917,98932,98932,98747,98509,98940,98752,98917,98912,98760,98405,98367
 770,100000,98619,98474,98225,98902,98899,98696,98948,98407,98734,98910,98331,98514,98914,98909,98924,98544,98924,98914,98924,98912,98924,98924,98734,98501,98935,98747,98912,98907,98755,98395,98367
 775,100000,98614,98469,98220,98897,98894,98691,98940,98402,98729,98905,98323,98509,98909,98904,98919,98539,98919,98909,98919,98907,98919,98919,98729,98496,98927,98742,98904,98899,98745,98387,98367
 780,100000,98598,98464,98215,98892,98889,98686,98935,98394,98716,98897,98318,98495,98901,98896,98914,98531,98911,98904,98914,98902,98914,98914,98724,98491,98922,98734,98899,98894,98737,98382,98367
 785,100000,98576,98435,98194,98871,98868,98665,98922,98372,98695,98876,98297,98469,98880,98875,98890,98510,98890,98880,98893,98878,98893,98893,98707,98478,98901,98708,98878,98873,98716,98361,98367
 790,100000,98568,98430,98186,98863,98860,98652,98917,98362,98690,98871,98292,98464,98875,98870,98885,98495,98885,98875,98885,98873,98885,98885,98694,98470,98896,98703,98873,98868,98711,98345,98367
 795,100000,98563,98419,98176,98858,98855,98647,98909,98357,98685,98866,98284,98459,98870,98865,98880,98490,98880,98870,98880,98868,98880,98880,98689,98465,98888,98698,98865,98860,98701,98332,98367
 800,100000,98548,98415,98171,98853,98850,98642,98904,98344,98672,98858,98273,98445,98862,98857,98875,98482,98872,98865,98875,98863,98875,98875,98684,98460,98883,98690,98860,98855,98693,98328,98367
 805,100000,98532,98401,98161,98848,98845,98637,98899,98334,98667,98853,98269,98435,98857,98852,98867,98477,98867,98857,98870,98855,98870,98870,98679,98455,98878,98680,98855,98850,98688,98323,98367
 810,100000,98519,98391,98148,98840,98837,98624,98894,98324,98662,98848,98259,98430,98852,98847,98862,98462,98862,98852,98862,98850,98862,98862,98666,98447,98873,98675,98850,98845,98683,98312,98367
 815,100000,98514,98386,98143,98835,98832,98619,98886,98319,98657,98843,98251,98425,98847,98842,98857,98457,98857,98847,98857,98845,98857,98857,98661,98442,98865,98670,98842,98837,98673,98299,98367
 820,100000,98504,98376,98138,98830,98827,98614,98881,98311,98644,98835,98240,98411,98839,98834,98852,98449,98849,98842,98852,98840,98852,98852,98656,98437,98860,98662,98837,98832,98665,98295,98367
 825,100000,98488,98357,98128,98825,98822,98609,98876,98301,98639,98830,98236,98401,98834,98829,98844,98444,98844,98834,98847,98832,98847,98847,98651,98432,98855,98652,98832,98827,98660,98290,98367
 830,100000,98475,98347,98115,98817,98814,98596,98871,98291,98634,98825,98226,98396,98829,98824,98839,98429,98839,98829,98839,98827,98839,98839,98638,98424,98850,98647,98827,98822,98655,98274,98367
 835,100000,98470,98342,98110,98812,98809,98591,98863,98286,98629,98820,98218,98391,98824,98819,98834,98424,98834,98824,98834,98822,98834,98834,98633,98419,98842,98642,98819,98814,98645,98261,98367
 840,100000,98460,98332,98105,98807,98804,98586,98858,98273,98616,98812,98207,98377,98816,98811,98829,98416,98826,98819,98829,98817,98829,98829,98628,98414,98837,98634,98814,98809,98637,98252,98367
 845,100000,98438,98302,98073,98786,98783,98565,98845,98256,98595,98791,98182,98351,98795,98790,98805,98395,98805,98795,98808,98793,98808,98808,98611,98401,98816,98608,98793,98788,98616,98231,98367
 850,100000,98425,98292,98066,98778,98775,98552,98840,98241,98590,98786,98177,98346,98790,98785,98800,98380,98800,98790,98800,98788,98800,98800,98598,98393,98811,98603,98788,98783,98611,98220,98364
 855,100000,98414,98281,98057,98773,98770,98547,98832,98236,98585,98781,98169,98341,98785,98780,98795,98375,98795,98785,98795,98783,98795,98795,98593,98378,98803,98598,98780,98775,98601,98213,98349
 860,100000,98399,98277,98057,98768,98765,98542,98827,98228,98572,98773,98158,98327,98777,98772,98790,98367,98787,98780,98790,98778,98790,98790,98588,98362,98798,98590,98775,98770,98593,98203,98336
 865,100000,98389,98264,98057,98763,98760,98537,98822,98223,98567,98768,98154,98317,98772,98767,98782,98362,98782,98772,98785,98770,98785,98785,98583,98358,98793,98580,98770,98765,98588,98198,98331
 870,100000,98381,98259,98057,98755,98752,98524,98817,98213,98562,98763,98149,98312,98767,98762,98777,98347,98777,98767,98777,98765,98777,98777,98570,98350,98788,98575,98765,98760,98583,98187,98326
 875,100000,98370,98254,98057,98750,98747,98519,98809,98208,98557,98758,98141,98307,98762,98757,98772,98342,98772,98762,98772,98760,98772,98772,98565,98335,98780,98570,98757,98752,98573,98180,98311
 880,100000,98366,98249,98057,98745,98742,98514,98804,98200,98544,98750,98124,98293,98754,98749,98767,98334,98764,98757,98767,98755,98767,98767,98560,98319,98775,98562,98752,98747,98565,98170,98298
 885,100000,98361,98241,98057,98740,98737,98509,98799,98195,98539,98745,98115,98283,98749,98744,98759,98329,98759,98749,98762,98747,98762,98762,98555,98315,98770,98552,98747,98742,98560,98165,98293
 890,100000,98353,98236,98057,98732,98729,98496,98794,98185,98534,98740,98105,98278,98744,98739,98754,98314,98754,98744,98754,98742,98754,98754,98542,98301,98765,98547,98742,98737,98555,98149,98283
 895,100000,98348,98231,98057,98727,98724,98491,98786,98180,98529,98735,98097,98273,98739,98734,98749,98309,98749,98739,98749,98737,98749,98749,98537,98292,98757,98542,98734,98729,98545,98142,98273
 900,100000,98332,98226,98057,98722,98719,98486,98781,98172,98516,98727,98086,98259,98731,98726,98744,98301,98741,98734,98744,98732,98744,98744,98532,98282,98752,98534,98729,98724,98537,98137,98265
 905,100000,98305,98201,98057,98701,98698,98465,98764,98155,98495,98706,98061,98233,98710,98705,98720,98280,98720,98710,98723,98708,98723,98723,98511,98265,98731,98508,98708,98703,98516,98116,98244
 910,100000,98297,98196,98057,98693,98690,98452,98759,98150,98490,98701,98056,98228,98705,98700,98715,98265,98715,98705,98715,98703,98715,98715,98498,98251,98726,98503,98703,98698,98511,98106,98234
 915,100000,98292,98191,98057,98688,98685,98447,98751,98145,98485,98696,98048,98223,98700,98695,98710,98260,98710,98700,98710,98698,98710,98710,98493,98247,98718,98498,98695,98690,98501,98098,98229
 920,100000,98277,98181,98057,98683,98680,98442,98746,98132,98472,98688,98043,98209,98692,98687,98705,98252,98702,98695,98705,98693,98705,98705,98488,98236,98713,98490,98690,98685,98493,98088,98216
 925,100000,98269,98168,98057,98678,98675,98437,98741,98127,98467,98683,98038,98199,98687,98682,98697,98247,98697,98687,98700,98685,98700,98700,98483,98232,98708,98480,98685,98680,98488,98083,98211
 930,100000,98269,98163,98057,98670,98667,98424,98736,98122,98462,98678,98028,98194,98682,98677,98692,98232,98692,98682,98692,98680,98692,98692,98470,98218,98703,98475,98680,98675,98483,98067,98201
 935,100000,98269,98158,98057,98665,98662,98419,98728,98117,98457,98673,98020,98189,98677,98672,98687,98227,98687,98677,98687,98675,98687,98687,98465,98204,98695,98470,98672,98667,98473,98060,98186
 940,100000,98269,98148,98057,98660,98657,98414,98723,98104,98444,98665,98009,98175,98669,98664,98682,98219,98679,98672,98682,98670,98682,98682,98460,98193,98690,98462,98667,98662,98465,98050,98173
 945,100000,98269,98140,98057,98655,98652,98409,98718,98099,98439,98660,98000,98165,98664,98659,98674,98214,98674,98664,98677,98662,98677,98677,98455,98189,98685,98452,98662,98657,98460,98045,98168
 950,100000,98269,98135,98057,98647,98644,98396,98713,98094,98434,98655,97995,98160,98659,98654,98669,98199,98669,98659,98669,98657,98669,98669,98442,98181,98680,98447,98657,98652,98455,98034,98163
 955,100000,98269,98130,98057,98642,98639,98391,98705,98089,98429,98650,97987,98155,98654,98649,98664,98194,98664,98654,98664,98652,98664,98664,98437,98166,98672,98442,98649,98644,98445,98021,98148
 960,100000,98269,98120,98054,98637,98634,98386,98700,98081,98416,98642,97982,98141,98646,98641,98659,98186,98656,98649,98659,98647,98659,98659,98432,98150,98667,98434,98644,98639,98437,98012,98130
 965,100000,98269,98096,98033,98616,98613,98365,98683,98064,98395,98621,97961,98115,98625,98620,98635,98165,98635,98625,98638,98623,98638,98638,98411,98134,98646,98408,98623,98618,98416,97991,98109
 970,100000,98269,98086,98025,98608,98605,98352,98678,98054,98390,98616,97956,98110,98620,98615,98630,98150,98630,98620,98630,98618,98630,98630,98398,98126,98641,98403,98618,98613,98411,97980,98104
 975,100000,98269,98075,98015,98603,98600,98347,98670,98049,98385,98611,97948,98105,98615,98610,98625,98145,98625,98615,98625,98613,98625,98625,98393,98111,98633,98398,98610,98605,98401,97973,98089
 980,100000,98269,98071,98010,98598,98595,98342,98665,98036,98372,98603,97931,98091,98607,98602,98620,98137,98617,98610,98620,98608,98620,98620,98388,98096,98628,98390,98605,98600,98393,97963,98077
 985,100000,98269,98046,97994,98593,98590,98337,98660,98026,98367,98598,97927,98081,98602,98597,98612,98132,98612,98602,98615,98600,98615,98615,98383,98096,98623,98380,98600,98595,98388,97958,98077
 990,100000,98269,98031,97981,98585,98582,98324,98655,98016,98362,98593,97917,98076,98597,98592,98607,98117,98607,98597,98607,98595,98607,98607,98370,98096,98618,98375,98595,98590,98383,97953,98077
 995,100000,98269,98026,97976,98580,98577,98319,98647,98011,98357,98588,97909,98071,98592,98587,98602,98112,98602,98592,98602,98590,98602,98602,98365,98096,98610,98370,98587,98582,98373,97945,98077
 1000,100000,98269,98016,97971,98575,98572,98314,98642,98003,98344,98580,97904,98057,98584,98579,98597,98104,98594,98587,98597,98585,98597,98597,98360,98096,98605,98362,98582,98577,98365,97940,98077
 1005,100000,98269,98003,97966,98570,98567,98309,98637,97993,98339,98575,97899,98047,98579,98574,98589,98099,98589,98579,98592,98577,98592,98592,98355,98096,98600,98352,98577,98572,98360,97935,98077
 1010,100000,98269,97988,97953,98562,98559,98296,98632,97988,98334,98570,97889,98042,98574,98569,98584,98084,98584,98574,98584,98572,98584,98584,98342,98096,98595,98347,98572,98567,98355,97919,98077
 1015,100000,98269,97983,97948,98557,98554,98291,98624,97983,98329,98565,97881,98037,98569,98564,98579,98079,98579,98569,98579,98567,98579,98579,98337,98096,98587,98342,98564,98559,98345,97906,98077
 1020,100000,98269,97973,97943,98552,98549,98286,98619,97970,98316,98557,97870,98023,98561,98556,98574,98071,98571,98564,98574,98562,98574,98574,98332,98096,98582,98334,98559,98554,98337,97902,98077
 1025,100000,98269,97957,97921,98531,98528,98265,98606,97948,98295,98540,97850,97997,98540,98535,98550,98054,98550,98540,98553,98538,98553,98553,98315,98096,98565,98312,98538,98533,98316,97881,98077
 1030,100000,98265,97957,97908,98523,98520,98252,98601,97943,98290,98535,97840,97992,98535,98530,98545,98039,98545,98535,98545,98533,98545,98545,98302,98096,98560,98307,98533,98528,98311,97876,98077
 1035,100000,98254,97957,97903,98518,98515,98247,98593,97938,98285,98530,97832,97987,98530,98525,98540,98034,98540,98530,98540,98528,98540,98540,98297,98096,98552,98302,98525,98520,98301,97868,98077
 1040,100000,98239,97957,97898,98513,98510,98242,98588,97930,98272,98522,97821,97973,98522,98517,98535,98026,98532,98525,98535,98523,98535,98535,98292,98096,98547,98294,98520,98515,98293,97858,98077
 1045,100000,98235,97957,97882,98508,98505,98237,98583,97920,98267,98517,97812,97963,98517,98512,98527,98021,98527,98517,98530,98515,98530,98530,98287,98096,98542,98284,98515,98510,98288,97853,98077
 1050,100000,98227,97957,97870,98500,98497,98224,98578,97915,98262,98512,97802,97958,98512,98507,98522,98006,98522,98512,98522,98510,98522,98522,98274,98096,98537,98279,98510,98505,98283,97843,98077
 1055,100000,98216,97957,97865,98495,98492,98219,98570,97910,98257,98507,97794,97953,98507,98502,98517,98001,98517,98507,98517,98505,98517,98517,98269,98096,98529,98274,98502,98497,98273,97829,98077
 1060,100000,98201,97957,97860,98490,98487,98214,98565,97902,98244,98499,97789,97939,98499,98494,98512,97993,98509,98502,98512,98500,98512,98512,98264,98096,98524,98266,98497,98492,98265,97825,98077
 1065,100000,98197,97957,97855,98485,98482,98209,98560,97892,98239,98494,97784,97929,98494,98489,98504,97988,98504,98494,98507,98492,98507,98507,98259,98096,98519,98256,98492,98487,98260,97820,98077
 1070,100000,98189,97957,97847,98477,98474,98196,98555,97887,98234,98489,97779,97924,98489,98484,98499,97973,98499,98489,98499,98487,98499,98499,98246,98096,98514,98251,98487,98482,98255,97810,98077
 1075,100000,98178,97957,97842,98472,98469,98191,98547,97882,98229,98484,97771,97919,98484,98479,98494,97968,98494,98484,98494,98482,98494,98494,98241,98096,98506,98246,98479,98474,98245,97802,98077
 1080,100000,98163,97957,97837,98467,98464,98186,98542,97869,98216,98476,97760,97905,98476,98471,98489,97960,98486,98479,98489,98477,98489,98489,98236,98096,98501,98238,98474,98469,98237,97792,98077
 1085,100000,98147,97957,97805,98446,98443,98165,98529,97847,98195,98455,97735,97879,98455,98450,98465,97943,98465,98455,98468,98453,98468,98468,98219,98094,98484,98212,98453,98448,98216,97776,98077
 1090,100000,98139,97957,97793,98438,98435,98152,98524,97842,98190,98450,97725,97874,98450,98445,98460,97928,98460,98450,98460,98448,98460,98460,98206,98086,98479,98207,98448,98443,98211,97776,98073
 1095,100000,98128,97957,97788,98433,98430,98147,98516,97837,98185,98445,97717,97869,98445,98440,98455,97923,98455,98445,98455,98443,98455,98455,98201,98081,98471,98202,98440,98435,98201,97776,98068
 1100,100000,98119,97957,97783,98428,98425,98142,98511,97824,98172,98437,97706,97855,98437,98432,98450,97915,98447,98440,98450,98438,98450,98450,98196,98071,98466,98194,98435,98430,98193,97776,98060
 1105,100000,98114,97957,97773,98423,98420,98137,98506,97819,98167,98432,97702,97845,98432,98427,98442,97910,98442,98432,98445,98430,98445,98445,98191,98066,98461,98184,98430,98425,98188,97776,98055
 1110,100000,98106,97957,97765,98415,98412,98124,98501,97809,98162,98427,97697,97840,98427,98422,98437,97895,98437,98427,98437,98425,98437,98437,98178,98058,98456,98179,98425,98420,98183,97776,98050
 1115,100000,98101,97957,97755,98410,98407,98119,98493,97804,98157,98422,97689,97835,98422,98417,98432,97890,98432,98422,98432,98420,98432,98432,98173,98053,98448,98174,98417,98412,98173,97776,98045
 1120,100000,98091,97957,97750,98405,98402,98114,98488,97791,98144,98414,97678,97821,98414,98409,98427,97882,98424,98417,98427,98415,98427,98427,98168,98048,98443,98166,98412,98407,98165,97776,98037
 1125,100000,98086,97956,97740,98400,98397,98109,98483,97786,98139,98409,97674,97811,98409,98404,98419,97877,98419,98409,98422,98407,98422,98422,98163,98043,98438,98156,98407,98402,98160,97776,98032
 1130,100000,98073,97946,97727,98392,98389,98096,98478,97781,98134,98404,97664,97806,98404,98399,98414,97862,98414,98404,98414,98402,98414,98414,98150,98035,98433,98151,98402,98397,98155,97776,98027
 1135,100000,98062,97941,97722,98387,98384,98091,98470,97776,98129,98399,97656,97801,98399,98394,98409,97857,98409,98399,98409,98397,98409,98409,98145,98030,98425,98146,98394,98389,98145,97776,98022
 1140,100000,98047,97936,97717,98382,98379,98086,98465,97768,98116,98391,97645,97787,98391,98386,98404,97849,98401,98394,98404,98392,98404,98404,98140,98025,98420,98138,98389,98384,98137,97776,98014
