
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98603,98492,98439,98715,98950,98698,98517,98466,98945,99046,98945,98945,99060,98945,98807,98715,99060,99050,99060,99060,99060,98945,98830,99104,99060,98958,99060,99060,99063,99060,99063
 700,100000,98603,98492,98426,98707,98937,98679,98490,98461,98940,99041,98940,98940,99055,98940,98802,98710,99055,99045,99055,99055,99055,98940,98825,99099,99055,98950,99055,99055,99055,99055,99055
 705,100000,98603,98492,98416,98702,98932,98674,98483,98456,98935,99036,98932,98935,99050,98935,98797,98705,99050,99040,99050,99050,99050,98935,98820,99094,99050,98945,99050,99050,99050,99050,99050
 710,100000,98603,98492,98411,98691,98927,98669,98478,98448,98922,99028,98927,98927,99042,98922,98781,98697,99042,99035,99045,99045,99045,98930,98815,99089,99045,98940,99045,99045,99045,99045,99045
 715,100000,98603,98484,98395,98682,98922,98664,98473,98432,98917,99023,98922,98917,99037,98917,98773,98692,99037,99027,99040,99037,99040,98925,98810,99084,99040,98930,99040,99040,99040,99040,99040
 720,100000,98601,98474,98391,98677,98917,98659,98468,98411,98912,99018,98912,98912,99032,98912,98768,98672,99032,99022,99032,99032,99032,98912,98792,99076,99035,98925,99035,99035,99035,99035,99035
 725,100000,98578,98450,98370,98651,98896,98633,98451,98395,98891,98997,98891,98891,99011,98891,98747,98651,99011,99001,99011,99011,99011,98891,98771,99059,99011,98904,99011,99011,99014,99011,99014
 730,100000,98565,98440,98362,98643,98883,98614,98430,98390,98886,98992,98886,98886,99006,98886,98742,98646,99006,98996,99006,99006,99006,98886,98766,99054,99006,98896,99006,99006,99006,99006,99006
 735,100000,98560,98435,98357,98638,98878,98609,98423,98385,98881,98987,98878,98881,99001,98881,98737,98641,99001,98991,99001,99001,99001,98881,98761,99049,99001,98891,99001,99001,99001,99001,99001
 740,100000,98549,98430,98352,98627,98873,98604,98418,98377,98868,98979,98873,98873,98993,98868,98721,98633,98993,98986,98996,98996,98996,98876,98756,99044,98996,98886,98996,98996,98996,98996,98996
 745,100000,98534,98415,98336,98618,98868,98599,98413,98372,98863,98974,98868,98863,98988,98863,98713,98628,98988,98978,98991,98988,98991,98871,98751,99039,98991,98876,98991,98991,98991,98991,98991
 750,100000,98520,98400,98327,98613,98863,98594,98408,98356,98858,98969,98858,98858,98983,98858,98708,98608,98983,98973,98983,98983,98983,98858,98733,99031,98986,98871,98986,98986,98986,98986,98986
 755,100000,98499,98387,98317,98603,98858,98584,98403,98352,98853,98964,98853,98853,98978,98853,98703,98603,98978,98968,98978,98978,98978,98853,98728,99026,98978,98866,98978,98978,98981,98978,98981
 760,100000,98491,98382,98309,98595,98845,98565,98386,98347,98848,98959,98848,98848,98973,98848,98698,98598,98973,98963,98973,98973,98973,98848,98723,99021,98973,98858,98973,98973,98973,98973,98973
 765,100000,98486,98377,98304,98590,98840,98560,98379,98342,98843,98954,98840,98843,98968,98843,98693,98593,98968,98958,98968,98968,98968,98843,98718,99016,98968,98853,98968,98968,98968,98968,98968
 770,100000,98470,98372,98299,98579,98835,98555,98374,98334,98830,98946,98835,98835,98960,98830,98677,98585,98960,98953,98963,98963,98963,98838,98713,99011,98963,98848,98963,98963,98963,98963,98963
 775,100000,98460,98362,98294,98570,98830,98550,98369,98329,98825,98941,98830,98825,98955,98825,98669,98580,98955,98945,98958,98955,98958,98833,98708,99006,98958,98838,98958,98958,98958,98958,98958
 780,100000,98456,98357,98289,98565,98825,98545,98364,98319,98820,98936,98820,98820,98950,98820,98664,98560,98950,98940,98950,98950,98950,98820,98690,98998,98953,98833,98953,98953,98953,98953,98953
 785,100000,98434,98333,98268,98539,98804,98519,98347,98302,98799,98915,98799,98799,98929,98799,98643,98539,98929,98919,98929,98929,98929,98799,98669,98981,98929,98812,98929,98929,98932,98929,98932
 790,100000,98426,98328,98260,98531,98791,98500,98337,98297,98794,98910,98794,98794,98924,98794,98638,98534,98924,98914,98924,98924,98924,98794,98664,98976,98924,98804,98924,98924,98924,98924,98924
 795,100000,98421,98323,98255,98526,98786,98495,98329,98292,98789,98905,98786,98789,98919,98789,98633,98529,98919,98909,98919,98919,98919,98789,98659,98971,98919,98799,98919,98919,98919,98919,98919
 800,100000,98416,98318,98250,98515,98781,98490,98324,98273,98776,98897,98781,98781,98911,98776,98617,98521,98911,98904,98914,98914,98914,98784,98654,98966,98914,98794,98914,98914,98914,98914,98914
 805,100000,98411,98313,98239,98506,98776,98485,98319,98264,98771,98892,98776,98771,98906,98771,98609,98516,98906,98896,98909,98906,98909,98779,98649,98961,98909,98784,98909,98909,98909,98909,98909
 810,100000,98401,98303,98235,98501,98771,98480,98314,98259,98766,98887,98766,98766,98901,98766,98604,98496,98901,98891,98901,98901,98901,98766,98631,98953,98904,98779,98904,98904,98904,98904,98904
 815,100000,98396,98295,98230,98491,98766,98470,98304,98254,98761,98882,98761,98761,98896,98761,98599,98491,98896,98886,98896,98896,98896,98761,98626,98948,98896,98774,98896,98896,98899,98896,98899
 820,100000,98377,98279,98216,98483,98753,98451,98288,98249,98756,98877,98756,98756,98891,98756,98594,98486,98891,98881,98891,98891,98891,98756,98621,98943,98891,98766,98891,98891,98891,98891,98891
 825,100000,98372,98274,98211,98478,98748,98446,98281,98244,98751,98872,98748,98751,98886,98751,98589,98481,98886,98876,98886,98886,98886,98751,98616,98938,98886,98761,98886,98886,98886,98886,98886
 830,100000,98367,98269,98206,98467,98743,98441,98276,98225,98738,98864,98743,98743,98878,98738,98573,98473,98878,98871,98881,98881,98881,98746,98611,98933,98881,98756,98881,98881,98881,98881,98881
 835,100000,98357,98259,98190,98458,98738,98436,98271,98221,98733,98859,98738,98733,98873,98733,98565,98468,98873,98863,98876,98873,98876,98741,98606,98928,98876,98746,98876,98876,98876,98876,98876
 840,100000,98347,98249,98186,98453,98733,98431,98266,98200,98728,98854,98728,98728,98868,98728,98560,98448,98868,98858,98868,98868,98868,98728,98588,98920,98871,98741,98871,98871,98871,98871,98871
 845,100000,98325,98220,98160,98427,98712,98405,98249,98184,98707,98833,98707,98707,98847,98707,98539,98427,98847,98837,98847,98847,98847,98707,98567,98903,98847,98720,98847,98847,98850,98847,98850
 850,100000,98306,98204,98152,98419,98699,98386,98233,98179,98702,98828,98702,98702,98842,98702,98534,98422,98842,98832,98842,98842,98842,98702,98562,98898,98842,98712,98842,98842,98842,98842,98842
 855,100000,98301,98199,98147,98414,98694,98381,98226,98174,98697,98823,98694,98697,98837,98697,98529,98417,98837,98827,98837,98837,98837,98697,98557,98893,98837,98707,98837,98837,98837,98837,98837
 860,100000,98291,98194,98142,98403,98689,98376,98221,98161,98684,98815,98689,98689,98829,98684,98513,98409,98829,98822,98832,98832,98832,98692,98552,98888,98832,98702,98832,98832,98832,98832,98832
 865,100000,98275,98179,98132,98394,98684,98371,98216,98151,98679,98810,98684,98679,98824,98679,98505,98404,98824,98814,98827,98824,98827,98687,98547,98883,98827,98692,98827,98827,98827,98827,98827
 870,100000,98271,98174,98127,98389,98679,98366,98211,98146,98674,98805,98674,98674,98819,98674,98500,98384,98819,98809,98819,98819,98819,98674,98529,98875,98822,98687,98822,98822,98822,98822,98822
 875,100000,98256,98166,98116,98379,98674,98356,98206,98141,98669,98800,98669,98669,98814,98669,98495,98379,98814,98804,98814,98814,98814,98669,98524,98870,98814,98682,98814,98814,98817,98814,98817
 880,100000,98256,98151,98109,98371,98661,98337,98191,98136,98664,98795,98664,98664,98809,98664,98490,98374,98809,98799,98809,98809,98809,98664,98519,98865,98809,98674,98809,98809,98809,98809,98809
 885,100000,98256,98140,98099,98366,98656,98332,98183,98131,98659,98790,98656,98659,98804,98659,98485,98369,98804,98794,98804,98804,98804,98659,98514,98860,98804,98669,98804,98804,98804,98804,98804
 890,100000,98256,98136,98094,98355,98651,98327,98178,98117,98646,98782,98651,98651,98796,98646,98469,98361,98796,98789,98799,98799,98799,98654,98509,98855,98799,98664,98799,98799,98799,98799,98799
 895,100000,98256,98126,98089,98346,98646,98322,98173,98108,98641,98777,98646,98641,98791,98641,98461,98356,98791,98781,98794,98791,98794,98649,98504,98850,98794,98654,98794,98794,98794,98794,98794
 900,100000,98256,98116,98079,98341,98641,98317,98168,98093,98636,98772,98636,98636,98786,98636,98456,98336,98786,98776,98786,98786,98786,98636,98486,98842,98789,98649,98789,98789,98789,98789,98789
 905,100000,98256,98087,98053,98315,98620,98291,98151,98076,98615,98751,98615,98615,98765,98615,98435,98315,98765,98755,98765,98765,98765,98615,98465,98825,98769,98628,98765,98765,98768,98765,98768
 910,100000,98256,98080,98039,98307,98607,98272,98134,98071,98610,98746,98610,98610,98760,98610,98430,98310,98760,98750,98760,98760,98760,98610,98460,98820,98764,98620,98760,98760,98760,98760,98760
 915,100000,98256,98080,98034,98302,98602,98267,98127,98066,98605,98741,98602,98605,98755,98605,98425,98305,98755,98745,98755,98755,98755,98605,98455,98815,98759,98615,98755,98755,98755,98755,98755
 920,100000,98256,98080,98029,98291,98597,98262,98122,98053,98592,98733,98597,98597,98747,98592,98409,98297,98747,98740,98750,98750,98750,98600,98450,98810,98754,98610,98750,98750,98750,98750,98750
 925,100000,98256,98080,98024,98282,98592,98257,98117,98043,98587,98728,98592,98587,98742,98587,98401,98292,98742,98732,98745,98742,98745,98595,98445,98805,98749,98600,98745,98745,98745,98745,98745
 930,100000,98256,98080,98014,98277,98587,98252,98112,98028,98582,98723,98582,98582,98737,98582,98396,98272,98737,98727,98737,98737,98737,98582,98427,98797,98744,98595,98740,98740,98740,98740,98740
 935,100000,98256,98080,97998,98267,98582,98242,98107,98023,98577,98718,98577,98577,98732,98577,98391,98267,98732,98722,98732,98732,98732,98577,98422,98792,98736,98590,98732,98732,98735,98732,98735
 940,100000,98256,98080,97985,98259,98569,98223,98097,98018,98572,98713,98572,98572,98727,98572,98386,98262,98727,98717,98727,98727,98727,98572,98417,98787,98731,98582,98727,98727,98727,98727,98727
 945,100000,98256,98080,97975,98254,98564,98218,98089,98013,98567,98708,98564,98567,98722,98567,98381,98257,98722,98712,98722,98722,98722,98567,98412,98782,98726,98577,98722,98722,98722,98722,98722
 950,100000,98256,98080,97970,98243,98559,98213,98084,98005,98554,98700,98559,98559,98714,98554,98365,98249,98714,98707,98717,98717,98717,98562,98407,98777,98721,98572,98717,98717,98717,98717,98717
 955,100000,98256,98080,97960,98234,98554,98208,98079,98000,98549,98695,98554,98549,98709,98549,98357,98244,98709,98699,98712,98709,98712,98557,98402,98772,98716,98562,98712,98712,98712,98712,98712
 960,100000,98256,98080,97950,98229,98549,98203,98074,97984,98544,98690,98544,98544,98704,98544,98352,98224,98704,98694,98704,98704,98704,98544,98384,98764,98711,98557,98707,98707,98707,98707,98707
 965,100000,98256,98080,97918,98203,98528,98177,98052,97968,98523,98669,98523,98523,98683,98523,98331,98203,98683,98673,98683,98683,98683,98523,98363,98747,98687,98536,98683,98683,98686,98683,98686
 970,100000,98256,98080,97905,98195,98515,98158,98031,97963,98518,98664,98518,98518,98678,98518,98326,98198,98678,98668,98678,98678,98678,98518,98358,98742,98682,98528,98678,98678,98678,98678,98678
 975,100000,98256,98080,97900,98190,98510,98153,98024,97958,98513,98659,98510,98513,98673,98513,98321,98193,98673,98663,98673,98673,98673,98513,98353,98737,98677,98523,98673,98673,98673,98673,98673
 980,100000,98256,98080,97895,98179,98505,98148,98019,97945,98500,98651,98505,98505,98665,98500,98305,98185,98665,98658,98668,98668,98668,98508,98348,98732,98672,98518,98668,98668,98668,98668,98668
 985,100000,98251,98080,97885,98170,98500,98143,98014,97935,98495,98646,98500,98495,98660,98495,98297,98180,98660,98650,98663,98660,98663,98503,98343,98727,98667,98508,98663,98663,98663,98663,98663
 990,100000,98246,98080,97875,98165,98495,98138,98009,97919,98490,98641,98490,98490,98655,98490,98292,98160,98655,98645,98655,98655,98655,98490,98325,98719,98662,98503,98658,98658,98658,98658,98658
 995,100000,98235,98080,97865,98155,98490,98128,98004,97915,98485,98636,98485,98485,98650,98485,98287,98155,98650,98640,98650,98650,98650,98485,98320,98714,98654,98498,98650,98650,98653,98650,98653
 1000,100000,98227,98080,97851,98147,98477,98109,97988,97910,98480,98631,98480,98480,98645,98480,98282,98150,98645,98635,98645,98645,98645,98480,98315,98709,98649,98490,98645,98645,98645,98645,98645
 1005,100000,98222,98080,97841,98142,98472,98104,97981,97905,98475,98626,98472,98475,98640,98475,98277,98145,98640,98630,98640,98640,98640,98475,98310,98704,98644,98485,98640,98640,98640,98640,98640
 1010,100000,98211,98080,97836,98131,98467,98099,97976,97886,98462,98618,98467,98467,98632,98462,98261,98137,98632,98625,98635,98635,98635,98470,98305,98699,98639,98480,98635,98635,98635,98635,98635
 1015,100000,98201,98070,97831,98122,98462,98094,97971,97882,98457,98613,98462,98457,98627,98457,98253,98132,98627,98617,98630,98627,98630,98465,98300,98694,98634,98470,98630,98630,98630,98630,98630
 1020,100000,98192,98060,97821,98117,98457,98089,97966,97877,98452,98608,98452,98452,98622,98452,98248,98112,98622,98612,98622,98622,98622,98452,98282,98686,98629,98465,98625,98625,98625,98625,98625
 1025,100000,98170,98031,97795,98091,98436,98063,97944,97860,98431,98587,98431,98431,98601,98431,98227,98091,98601,98591,98601,98601,98601,98431,98261,98669,98605,98444,98601,98601,98604,98601,98604
 1030,100000,98151,98015,97781,98083,98423,98044,97922,97855,98426,98582,98426,98426,98596,98426,98222,98086,98596,98586,98596,98596,98596,98426,98256,98664,98600,98436,98596,98596,98596,98596,98596
 1035,100000,98146,98004,97771,98078,98418,98039,97915,97850,98421,98577,98418,98421,98591,98421,98217,98081,98591,98581,98591,98591,98591,98421,98251,98659,98595,98431,98591,98591,98591,98591,98591
 1040,100000,98125,98000,97766,98067,98413,98034,97910,97836,98408,98569,98413,98413,98583,98408,98201,98073,98583,98576,98586,98586,98586,98416,98246,98654,98590,98426,98586,98586,98586,98586,98586
 1045,100000,98115,97990,97761,98058,98408,98029,97905,97827,98403,98564,98408,98403,98578,98403,98193,98068,98578,98568,98581,98578,98581,98411,98241,98649,98585,98416,98581,98581,98581,98581,98581
 1050,100000,98106,97980,97751,98053,98403,98024,97900,97822,98398,98559,98398,98398,98573,98398,98188,98048,98573,98563,98573,98573,98573,98398,98223,98641,98580,98411,98576,98576,98576,98576,98576
 1055,100000,98091,97967,97735,98043,98398,98014,97895,97817,98393,98554,98393,98393,98568,98393,98183,98043,98568,98558,98568,98568,98568,98393,98218,98636,98572,98406,98568,98568,98571,98568,98571
 1060,100000,98078,97957,97728,98035,98385,97995,97884,97812,98388,98549,98388,98388,98563,98388,98178,98038,98563,98553,98563,98563,98563,98388,98213,98631,98567,98398,98563,98563,98563,98563,98563
 1065,100000,98073,97946,97718,98030,98380,97990,97877,97807,98383,98544,98380,98383,98558,98383,98173,98033,98558,98548,98558,98558,98558,98383,98208,98626,98562,98393,98558,98558,98558,98558,98558
 1070,100000,98058,97942,97713,98019,98375,97985,97872,97799,98370,98536,98375,98375,98550,98370,98157,98025,98550,98543,98553,98553,98553,98378,98203,98621,98557,98388,98553,98553,98553,98553,98553
 1075,100000,98047,97932,97702,98010,98370,97980,97867,97789,98365,98531,98370,98365,98545,98365,98149,98020,98545,98535,98548,98545,98548,98373,98198,98616,98552,98378,98548,98548,98548,98548,98548
 1080,100000,98038,97922,97698,98005,98365,97975,97862,97779,98360,98526,98360,98360,98540,98360,98144,98000,98540,98530,98540,98540,98540,98360,98180,98608,98547,98373,98543,98543,98543,98543,98543
 1085,100000,98016,97893,97672,97979,98344,97949,97840,97762,98339,98505,98339,98339,98519,98339,98123,97979,98519,98509,98519,98519,98519,98339,98159,98591,98523,98352,98519,98519,98522,98519,98522
 1090,100000,97993,97871,97658,97971,98331,97930,97819,97757,98334,98500,98334,98334,98514,98334,98118,97974,98514,98504,98514,98514,98514,98334,98154,98586,98518,98344,98514,98514,98514,98514,98514
 1095,100000,97993,97860,97648,97966,98326,97925,97812,97752,98329,98495,98326,98329,98509,98329,98113,97969,98509,98499,98509,98509,98509,98329,98149,98581,98513,98339,98509,98509,98509,98509,98509
 1100,100000,97993,97856,97643,97955,98321,97920,97807,97738,98316,98487,98321,98321,98501,98316,98097,97961,98501,98494,98504,98504,98504,98324,98144,98576,98508,98334,98504,98504,98504,98504,98504
 1105,100000,97993,97846,97632,97946,98316,97915,97802,97729,98311,98482,98316,98311,98496,98311,98089,97956,98496,98486,98499,98496,98499,98319,98139,98571,98503,98324,98499,98499,98499,98499,98499
 1110,100000,97993,97833,97623,97941,98311,97910,97797,97719,98306,98477,98306,98306,98491,98306,98084,97936,98491,98481,98491,98491,98491,98306,98121,98563,98498,98319,98494,98494,98494,98494,98494
 1115,100000,97993,97833,97607,97931,98306,97900,97787,97714,98301,98472,98301,98301,98486,98301,98079,97931,98486,98476,98486,98486,98486,98301,98116,98558,98490,98314,98486,98486,98489,98486,98489
 1120,100000,97993,97833,97601,97923,98293,97881,97777,97709,98296,98467,98296,98296,98481,98296,98074,97926,98481,98471,98481,98481,98481,98296,98111,98553,98485,98306,98481,98481,98481,98481,98481
 1125,100000,97993,97833,97601,97918,98288,97876,97769,97704,98291,98462,98288,98291,98476,98291,98069,97921,98476,98466,98476,98476,98476,98291,98106,98548,98480,98301,98476,98476,98476,98476,98476
 1130,100000,97993,97833,97601,97907,98283,97871,97764,97690,98278,98454,98283,98283,98468,98278,98053,97913,98468,98461,98471,98471,98471,98286,98101,98543,98475,98296,98471,98471,98471,98471,98471
 1135,100000,97993,97833,97601,97898,98278,97866,97759,97675,98273,98449,98278,98273,98463,98273,98045,97908,98463,98453,98466,98463,98466,98281,98096,98538,98470,98286,98466,98466,98466,98466,98466
 1140,100000,97993,97833,97601,97893,98273,97861,97754,97660,98268,98444,98268,98268,98458,98268,98040,97888,98458,98448,98458,98458,98458,98268,98078,98530,98465,98281,98461,98461,98461,98461,98461
