
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98449,98529,98552,98864,98516,98510,98449,98526,98810,99166,98886,99055,98945,98659,98589,98603,98692,99015,99027,99176,99198,99182,98687,98429,98572,98570,98868,99036,98866,98645,98608
 700,100000,98434,98520,98548,98859,98511,98505,98444,98501,98802,99158,98875,99047,98937,98646,98573,98590,98684,99010,99022,99171,99193,99177,98682,98415,98562,98562,98863,99031,98858,98635,98600
 705,100000,98424,98512,98543,98849,98501,98500,98439,98492,98797,99153,98871,99042,98927,98636,98565,98585,98679,99002,99017,99163,99188,99172,98677,98410,98557,98551,98853,99021,98853,98630,98595
 710,100000,98414,98502,98535,98841,98487,98490,98429,98477,98792,99148,98866,99037,98922,98626,98550,98580,98674,98992,99009,99158,99180,99164,98669,98400,98547,98547,98848,99016,98843,98620,98590
 715,100000,98409,98497,98530,98836,98482,98485,98424,98472,98787,99143,98858,99032,98917,98621,98545,98575,98669,98987,99004,99153,99175,99159,98664,98395,98542,98537,98835,99008,98838,98612,98585
 720,100000,98404,98492,98525,98831,98477,98480,98413,98459,98779,99135,98847,99024,98909,98608,98529,98567,98664,98982,98999,99148,99170,99154,98659,98385,98532,98529,98830,99003,98830,98602,98575
 725,100000,98394,98484,98520,98821,98472,98475,98409,98443,98769,99130,98843,99019,98904,98603,98521,98562,98654,98974,98994,99140,99165,99149,98654,98380,98527,98524,98825,98993,98825,98597,98570
 730,100000,98381,98474,98512,98813,98464,98467,98398,98439,98764,99125,98838,99014,98894,98588,98506,98557,98649,98964,98986,99135,99157,99141,98649,98375,98522,98519,98820,98988,98820,98592,98565
 735,100000,98376,98463,98496,98808,98459,98462,98386,98434,98759,99120,98830,99009,98889,98583,98501,98552,98644,98959,98981,99130,99152,99136,98644,98359,98509,98509,98807,98980,98815,98584,98555
 740,100000,98361,98454,98492,98803,98454,98457,98376,98412,98746,99112,98819,99001,98881,98570,98485,98544,98636,98954,98976,99125,99147,99131,98639,98350,98499,98501,98802,98975,98807,98574,98547
 745,100000,98351,98446,98487,98798,98449,98452,98371,98397,98736,99107,98815,98996,98876,98565,98477,98539,98620,98941,98966,99117,99142,99126,98634,98345,98494,98496,98797,98970,98802,98569,98542
 750,100000,98336,98431,98474,98790,98435,98447,98361,98383,98726,99102,98805,98991,98871,98560,98472,98529,98616,98936,98958,99112,99134,99118,98626,98340,98489,98491,98792,98965,98797,98559,98532
 755,100000,98331,98420,98464,98785,98424,98442,98353,98378,98721,99097,98797,98986,98866,98555,98467,98524,98611,98931,98953,99107,99129,99113,98621,98335,98484,98481,98784,98957,98787,98551,98527
 760,100000,98321,98416,98459,98780,98415,98427,98337,98367,98713,99089,98786,98978,98858,98542,98451,98516,98606,98926,98948,99102,99124,99108,98616,98325,98474,98473,98779,98952,98779,98546,98522
 765,100000,98311,98408,98454,98770,98404,98422,98333,98346,98703,99084,98782,98973,98853,98537,98443,98511,98596,98918,98943,99094,99119,99103,98611,98320,98469,98468,98774,98942,98774,98541,98517
 770,100000,98298,98398,98446,98762,98391,98407,98318,98331,98693,99079,98777,98968,98848,98532,98438,98501,98586,98908,98935,99089,99111,99095,98603,98315,98464,98463,98769,98937,98769,98531,98512
 775,100000,98293,98393,98441,98757,98386,98402,98313,98326,98688,99074,98769,98963,98843,98527,98433,98496,98581,98903,98930,99084,99106,99090,98598,98299,98454,98447,98756,98929,98764,98523,98502
 780,100000,98288,98388,98436,98752,98381,98397,98308,98307,98675,99066,98758,98955,98835,98514,98417,98488,98573,98898,98925,99079,99101,99085,98593,98294,98449,98440,98751,98924,98756,98513,98497
 785,100000,98283,98383,98431,98747,98376,98392,98303,98292,98665,99061,98754,98950,98830,98509,98409,98483,98563,98885,98915,99071,99096,99080,98588,98289,98444,98435,98746,98919,98751,98508,98492
 790,100000,98270,98373,98421,98739,98368,98379,98287,98288,98660,99056,98749,98945,98825,98499,98399,98473,98558,98875,98907,99066,99088,99072,98580,98279,98439,98430,98741,98914,98746,98503,98487
 795,100000,98265,98362,98411,98734,98363,98374,98283,98283,98655,99051,98741,98940,98820,98494,98394,98468,98553,98870,98902,99061,99083,99067,98575,98274,98434,98420,98733,98906,98736,98489,98482
 800,100000,98255,98358,98406,98729,98353,98369,98278,98270,98647,99043,98730,98932,98812,98481,98378,98460,98548,98865,98897,99056,99078,99062,98570,98259,98429,98412,98728,98901,98728,98485,98472
 805,100000,98245,98350,98401,98719,98348,98364,98262,98265,98642,99038,98726,98927,98807,98476,98370,98455,98543,98857,98892,99048,99073,99057,98565,98254,98424,98407,98723,98891,98723,98480,98467
 810,100000,98227,98335,98386,98711,98340,98356,98251,98260,98637,99033,98716,98922,98802,98471,98365,98450,98538,98852,98884,99043,99065,99049,98560,98240,98419,98402,98718,98886,98718,98470,98457
 815,100000,98222,98330,98381,98706,98335,98351,98247,98255,98632,99028,98708,98917,98797,98466,98360,98445,98533,98847,98879,99038,99060,99044,98555,98235,98414,98386,98705,98878,98713,98462,98452
 820,100000,98217,98325,98376,98701,98325,98346,98242,98250,98624,99020,98703,98909,98783,98453,98344,98415,98528,98842,98874,99033,99055,99039,98528,98215,98399,98379,98700,98873,98705,98457,98444
 825,100000,98212,98320,98371,98696,98320,98336,98232,98234,98614,99015,98698,98904,98779,98443,98336,98389,98518,98829,98864,99025,99050,99034,98515,98210,98394,98374,98695,98868,98700,98452,98439
 830,100000,98194,98305,98356,98688,98312,98323,98216,98230,98609,99010,98688,98899,98774,98438,98331,98384,98513,98824,98856,99020,99042,99026,98507,98200,98389,98369,98690,98863,98695,98442,98429
 835,100000,98189,98300,98351,98683,98301,98318,98212,98225,98604,99005,98680,98894,98769,98433,98326,98379,98508,98819,98851,99015,99037,99021,98502,98190,98384,98359,98682,98855,98685,98434,98419
 840,100000,98184,98295,98346,98678,98297,98308,98196,98212,98596,98997,98675,98886,98755,98420,98310,98371,98503,98814,98846,99010,99032,99016,98491,98175,98374,98351,98677,98850,98677,98424,98406
 845,100000,98179,98290,98335,98668,98292,98303,98192,98202,98591,98992,98670,98881,98751,98410,98297,98361,98498,98806,98841,99002,99027,99011,98477,98170,98369,98346,98672,98840,98672,98419,98401
 850,100000,98169,98280,98331,98660,98284,98295,98176,98197,98586,98987,98665,98876,98746,98405,98292,98356,98493,98796,98833,98997,99019,99003,98464,98160,98364,98341,98667,98835,98667,98414,98386
 855,100000,98164,98269,98321,98655,98279,98290,98167,98192,98581,98982,98657,98871,98741,98400,98287,98351,98488,98791,98828,98992,99014,98998,98459,98149,98356,98336,98654,98827,98662,98406,98376
 860,100000,98154,98265,98316,98650,98264,98274,98156,98178,98562,98974,98646,98863,98733,98392,98282,98343,98463,98786,98823,98987,99009,98993,98454,98140,98351,98328,98649,98822,98654,98401,98368
 865,100000,98149,98260,98311,98645,98259,98270,98147,98168,98544,98969,98642,98858,98728,98387,98274,98333,98425,98773,98813,98979,99004,98988,98444,98135,98346,98323,98644,98817,98649,98396,98363
 870,100000,98141,98255,98306,98637,98251,98262,98136,98159,98532,98964,98632,98853,98723,98382,98269,98318,98406,98768,98805,98974,98996,98980,98431,98130,98341,98318,98639,98812,98644,98391,98358
 875,100000,98136,98250,98301,98632,98246,98257,98132,98154,98527,98959,98624,98848,98718,98377,98264,98313,98401,98763,98800,98969,98991,98975,98426,98108,98328,98308,98631,98804,98634,98377,98348
 880,100000,98131,98245,98296,98621,98241,98252,98121,98143,98518,98951,98619,98840,98710,98364,98248,98305,98388,98758,98795,98964,98986,98970,98416,98099,98323,98300,98626,98799,98626,98368,98335
 885,100000,98121,98235,98280,98617,98236,98247,98117,98134,98510,98946,98614,98835,98705,98359,98240,98295,98372,98750,98790,98956,98981,98965,98406,98094,98318,98295,98616,98789,98621,98363,98330
 890,100000,98092,98209,98262,98609,98228,98234,98101,98124,98505,98941,98604,98830,98700,98354,98235,98285,98367,98745,98782,98951,98973,98957,98393,98086,98313,98290,98611,98784,98616,98358,98325
 895,100000,98087,98198,98252,98604,98217,98229,98097,98119,98500,98936,98596,98825,98695,98349,98230,98280,98362,98740,98777,98946,98968,98952,98388,98076,98303,98280,98603,98776,98606,98350,98320
 900,100000,98077,98194,98247,98599,98213,98224,98092,98094,98487,98928,98591,98817,98681,98336,98214,98272,98354,98735,98772,98941,98963,98947,98378,98066,98298,98272,98598,98771,98598,98340,98312
 905,100000,98067,98186,98242,98594,98208,98219,98087,98085,98482,98923,98586,98812,98677,98326,98206,98267,98338,98722,98762,98933,98958,98942,98368,98055,98288,98267,98593,98766,98593,98335,98307
 910,100000,98057,98176,98234,98586,98194,98209,98077,98080,98477,98918,98581,98807,98672,98321,98201,98257,98329,98717,98754,98928,98950,98934,98355,98043,98278,98257,98583,98761,98588,98330,98302
 915,100000,98052,98165,98224,98576,98183,98204,98069,98075,98472,98913,98573,98802,98667,98316,98196,98252,98324,98712,98749,98923,98945,98929,98350,98033,98268,98247,98575,98753,98583,98322,98297
 920,100000,98042,98161,98219,98571,98179,98199,98058,98057,98464,98905,98568,98794,98653,98303,98191,98244,98316,98707,98744,98918,98940,98924,98345,98023,98258,98239,98570,98748,98575,98312,98287
 925,100000,98032,98153,98214,98566,98168,98194,98054,98052,98459,98900,98563,98789,98649,98293,98183,98239,98306,98699,98739,98910,98935,98919,98335,98012,98248,98234,98565,98738,98565,98307,98282
 930,100000,98024,98148,98209,98558,98155,98175,98032,98047,98454,98895,98558,98784,98644,98288,98178,98234,98301,98694,98731,98905,98927,98911,98322,98003,98238,98224,98555,98733,98560,98302,98277
 935,100000,98014,98132,98194,98548,98150,98170,98023,98042,98449,98890,98550,98779,98639,98283,98173,98229,98296,98689,98726,98900,98922,98906,98317,97992,98230,98219,98547,98725,98555,98294,98267
 940,100000,98004,98128,98189,98543,98145,98165,98012,98027,98441,98882,98545,98771,98625,98270,98157,98221,98288,98684,98721,98895,98917,98901,98306,97983,98220,98211,98542,98720,98547,98284,98257
 945,100000,97994,98120,98178,98538,98135,98155,98003,98022,98436,98877,98535,98766,98621,98265,98149,98216,98278,98676,98711,98887,98912,98896,98291,97978,98215,98206,98537,98715,98542,98279,98252
 950,100000,97973,98099,98165,98530,98127,98147,97992,98017,98431,98872,98530,98761,98616,98260,98144,98206,98268,98671,98703,98882,98904,98888,98278,97970,98210,98196,98527,98710,98537,98274,98247
 955,100000,97968,98094,98160,98525,98122,98142,97983,98012,98426,98867,98522,98756,98611,98255,98139,98201,98263,98666,98698,98877,98899,98883,98273,97954,98197,98186,98519,98702,98527,98260,98237
 960,100000,97963,98089,98155,98514,98117,98137,97967,98002,98418,98859,98517,98748,98603,98242,98129,98193,98255,98661,98693,98872,98894,98878,98257,97945,98187,98178,98514,98697,98519,98251,98222
 965,100000,97958,98084,98150,98510,98107,98132,97963,97997,98413,98854,98512,98743,98598,98237,98121,98178,98234,98653,98688,98864,98889,98873,98248,97940,98182,98167,98504,98687,98514,98246,98217
 970,100000,97945,98074,98142,98502,98099,98124,97947,97992,98408,98849,98502,98738,98593,98232,98116,98173,98229,98648,98680,98859,98881,98865,98235,97935,98177,98163,98499,98682,98509,98241,98207
 975,100000,97940,98063,98132,98497,98094,98114,97935,97987,98403,98844,98494,98733,98588,98227,98111,98168,98224,98643,98675,98854,98876,98860,98230,97924,98169,98153,98491,98674,98499,98227,98202
 980,100000,97930,98059,98127,98486,98084,98104,97924,97969,98395,98836,98489,98725,98580,98214,98095,98160,98216,98638,98670,98849,98871,98855,98219,97915,98164,98145,98486,98669,98491,98223,98194
 985,100000,97920,98051,98122,98482,98074,98094,97915,97953,98390,98831,98479,98720,98575,98209,98087,98150,98201,98630,98660,98841,98866,98850,98215,97904,98154,98140,98481,98664,98486,98218,98189
 990,100000,97901,98035,98108,98474,98066,98089,97910,97948,98385,98826,98474,98715,98570,98204,98082,98145,98196,98625,98652,98836,98858,98842,98202,97890,98144,98130,98471,98659,98481,98213,98179
 995,100000,97896,98030,98103,98469,98061,98084,97905,97943,98380,98821,98466,98710,98565,98199,98077,98140,98191,98620,98647,98831,98853,98837,98197,97879,98136,98120,98463,98651,98471,98199,98174
 1000,100000,97891,98025,98098,98458,98056,98079,97895,97933,98372,98813,98461,98702,98557,98186,98067,98132,98178,98615,98642,98826,98848,98832,98186,97864,98121,98112,98458,98646,98463,98190,98166
 1005,100000,97875,98017,98093,98454,98046,98074,97890,97923,98367,98808,98456,98697,98552,98181,98059,98122,98163,98607,98637,98818,98843,98827,98182,97860,98111,98107,98448,98636,98458,98185,98161
 1010,100000,97857,98002,98080,98446,98038,98061,97874,97918,98362,98803,98446,98692,98547,98176,98054,98117,98158,98602,98629,98813,98835,98819,98169,97855,98106,98102,98443,98631,98453,98180,98156
 1015,100000,97857,97997,98075,98441,98033,98056,97867,97913,98357,98798,98438,98687,98542,98171,98049,98112,98153,98597,98624,98808,98830,98814,98164,97845,98096,98092,98435,98623,98443,98166,98151
 1020,100000,97857,97992,98070,98430,98023,98051,97857,97903,98349,98790,98433,98679,98534,98158,98038,98104,98140,98592,98619,98803,98825,98809,98159,97835,98086,98084,98430,98618,98435,98162,98141
 1025,100000,97857,97984,98060,98426,98013,98046,97852,97887,98344,98785,98417,98674,98529,98153,98030,98099,98130,98584,98603,98795,98820,98804,98154,97824,98076,98079,98425,98613,98430,98157,98136
 1030,100000,97857,97974,98050,98418,98005,98041,97847,97882,98339,98780,98412,98669,98524,98148,98025,98089,98120,98579,98595,98790,98812,98796,98141,97815,98060,98064,98409,98608,98425,98152,98131
 1035,100000,97857,97969,98045,98413,98000,98036,97837,97877,98334,98775,98404,98664,98519,98143,98020,98084,98115,98574,98590,98785,98807,98791,98136,97799,98053,98059,98401,98600,98415,98138,98121
 1040,100000,97857,97964,98040,98402,97995,98020,97826,97858,98326,98767,98399,98656,98511,98130,98015,98071,98107,98569,98585,98780,98802,98786,98126,97795,98048,98051,98396,98595,98407,98129,98116
 1045,100000,97857,97956,98024,98398,97985,98016,97817,97849,98321,98762,98389,98645,98506,98125,98007,98066,98097,98561,98580,98772,98797,98781,98121,97790,98043,98046,98386,98585,98402,98124,98111
 1050,100000,97857,97941,98015,98390,97977,98001,97802,97839,98316,98757,98384,98641,98496,98115,98002,98056,98087,98551,98572,98767,98789,98773,98108,97774,98028,98031,98381,98580,98397,98119,98106
 1055,100000,97857,97936,98010,98385,97972,97996,97792,97834,98311,98752,98376,98636,98491,98110,97997,98051,98082,98546,98567,98762,98784,98768,98103,97765,98020,98026,98373,98572,98387,98105,98096
 1060,100000,97857,97931,98005,98374,97962,97991,97782,97809,98303,98744,98371,98628,98483,98097,97981,98032,98068,98541,98562,98757,98779,98763,98087,97765,98010,98018,98368,98567,98379,98101,98086
 1065,100000,97857,97923,97995,98370,97952,97986,97777,97794,98298,98739,98361,98623,98478,98092,97973,98022,98058,98533,98551,98749,98774,98758,98078,97765,98005,98013,98358,98557,98374,98096,98081
 1070,100000,97857,97913,97987,98362,97938,97976,97767,97790,98293,98734,98356,98618,98473,98082,97968,98011,98037,98523,98543,98744,98766,98750,98070,97765,97990,97998,98348,98552,98369,98091,98076
 1075,100000,97857,97903,97977,98357,97933,97971,97754,97775,98288,98729,98348,98613,98468,98077,97963,98002,98033,98518,98538,98739,98761,98745,98065,97765,97976,97982,98340,98544,98359,98077,98066
 1080,100000,97857,97893,97967,98347,97923,97960,97743,97749,98280,98721,98343,98605,98454,98064,97947,97989,98020,98513,98533,98734,98756,98740,98060,97765,97967,97969,98335,98539,98351,98068,98056
 1085,100000,97857,97883,97951,98342,97918,97956,97734,97743,98275,98716,98333,98600,98450,98054,97939,97984,98010,98505,98523,98726,98751,98735,98055,97765,97962,97965,98319,98529,98346,98063,98051
 1090,100000,97857,97867,97947,98334,97904,97937,97729,97743,98270,98711,98328,98595,98445,98043,97934,97973,97995,98495,98515,98721,98743,98727,98024,97765,97946,97950,98315,98519,98336,98041,98029
 1095,100000,97857,97858,97932,98318,97887,97922,97717,97743,98265,98706,98315,98585,98440,98022,97906,97969,97984,98490,98510,98716,98738,98719,98010,97765,97932,97940,98307,98511,98331,98028,98014
 1100,100000,97857,97853,97927,98313,97867,97890,97717,97743,98257,98698,98310,98577,98421,97997,97885,97934,97961,98485,98505,98711,98733,98714,97954,97765,97923,97932,98302,98506,98323,98001,97972
 1105,100000,97857,97848,97922,98302,97846,97865,97717,97743,98252,98693,98300,98572,98411,97966,97858,97924,97951,98477,98495,98703,98728,98706,97934,97765,97912,97922,98297,98489,98307,97963,97952
 1110,100000,97857,97808,97881,98289,97833,97850,97717,97743,98247,98688,98285,98556,98407,97946,97838,97919,97940,98472,98487,98698,98720,98698,97915,97765,97895,97890,98275,98485,98302,97953,97942
 1115,100000,97856,97798,97871,98273,97817,97834,97717,97743,98242,98683,98272,98546,98402,97941,97833,97901,97921,98462,98476,98693,98715,98692,97901,97765,97881,97881,98262,98467,98287,97935,97921
 1120,100000,97839,97778,97861,98263,97798,97814,97717,97743,98234,98675,98267,98539,98384,97916,97818,97877,97890,98457,98471,98688,98710,98687,97879,97765,97843,97851,98257,98462,98279,97924,97916
 1125,100000,97807,97771,97856,98259,97782,97799,97717,97743,98229,98670,98262,98534,98373,97899,97800,97873,97880,98448,98461,98680,98705,98682,97865,97765,97829,97841,98252,98457,98262,97904,97889
 1130,100000,97781,97750,97835,98251,97768,97791,97717,97743,98224,98665,98252,98518,98369,97895,97795,97868,97875,98438,98448,98670,98697,98677,97860,97765,97819,97831,98236,98441,98258,97899,97884
 1135,100000,97766,97740,97819,98241,97764,97786,97717,97743,98219,98660,98244,98514,98359,97885,97789,97857,97870,98433,98443,98665,98692,98672,97850,97765,97811,97826,98228,98433,98248,97889,97874
 1140,100000,97746,97730,97815,98236,97749,97776,97717,97743,98211,98652,98233,98506,98351,97877,97779,97848,97857,98428,98438,98660,98687,98667,97833,97765,97801,97821,98223,98428,98240,97878,97869
