
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,98.800,100.300,99.800,92.100,70.000,70.000,70.000,99.100,70.200,70.000,70.000,70.600,70.000,77.100,84.200,76.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.000,70.000,70.200,70.000,70.000,70.000,70.200,79.000
 530,70.000,98.500,100.400,100.300,92.500,70.100,70.200,70.000,98.800,70.000,70.000,70.100,70.300,70.000,77.100,84.000,76.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,86.100,70.000,70.000,70.000,70.000,70.000,70.000,78.700
 535,70.000,98.300,100.200,100.000,92.300,70.000,70.000,70.100,98.600,70.000,70.000,70.200,70.100,70.000,76.900,84.100,76.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.200,70.200,70.000,70.100,70.200,70.000,70.100,78.900
 540,70.000,98.000,99.900,99.800,92.000,70.000,70.000,70.000,98.300,70.400,70.100,70.000,70.200,70.200,77.300,84.500,76.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.000,70.100,70.000,70.000,70.100,70.300,79.300
 545,70.000,97.800,101.100,100.300,92.600,70.500,70.600,70.400,98.100,70.800,70.700,70.600,71.200,70.700,77.900,85.300,77.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,87.100,70.500,71.000,70.600,70.600,70.700,70.800,79.900
 550,70.000,97.500,100.900,100.400,92.600,70.600,70.600,70.100,97.800,70.500,70.400,70.700,70.900,70.500,77.900,85.100,77.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,87.200,70.300,70.700,70.300,70.300,70.400,70.600,79.600
 555,70.000,97.300,100.600,100.400,92.700,70.300,70.400,70.200,97.600,70.300,70.200,70.700,70.700,70.200,77.700,85.200,77.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,87.300,70.300,70.500,70.400,70.400,70.200,70.600,79.800
 560,70.000,97.000,100.400,100.200,92.800,70.100,70.100,70.000,97.300,70.600,70.200,70.400,70.700,70.300,78.100,85.600,77.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,87.800,70.100,70.500,70.100,70.100,70.200,70.800,80.200
 565,70.000,96.800,100.100,100.400,92.600,70.000,70.000,70.000,97.100,70.400,70.000,70.200,70.900,70.000,77.900,85.600,77.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,87.600,70.000,70.600,70.000,70.000,70.000,70.500,80.000
 570,70.000,96.500,99.900,101.000,92.600,70.100,70.200,70.000,96.800,70.100,70.000,70.300,70.600,70.000,77.900,85.400,77.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,87.700,70.000,70.300,70.000,70.000,70.000,70.300,79.700
 575,70.000,96.300,99.600,100.800,92.700,70.000,70.000,70.100,96.600,70.000,70.000,70.300,70.400,70.000,77.700,85.500,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,87.800,70.200,70.100,70.100,70.200,70.000,70.300,79.900
 580,70.000,96.000,99.400,100.500,92.800,70.000,70.000,70.000,96.300,70.400,70.100,70.000,70.400,70.200,78.100,85.900,77.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.100,70.000,70.000,70.100,70.500,80.300
 585,70.000,95.800,99.100,100.300,92.600,70.000,70.000,70.000,96.100,70.200,70.000,70.000,70.600,70.000,77.900,85.900,77.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.000,70.200,70.000,70.000,70.000,70.200,80.100
 590,70.000,95.800,98.900,100.000,93.000,70.100,70.200,70.000,96.500,70.000,70.000,70.100,70.300,70.000,77.900,85.700,77.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,79.800
 595,70.000,95.600,98.600,99.800,92.800,70.000,70.000,70.100,96.300,70.000,70.000,70.200,70.100,70.000,77.700,85.800,77.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.300,70.200,70.000,70.100,70.200,70.000,70.100,80.000
 600,70.000,95.700,98.400,99.500,92.500,70.000,70.000,70.000,96.600,70.400,70.100,70.000,70.200,70.200,78.100,86.200,77.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.100,70.000,70.000,70.100,70.300,80.400
 605,70.000,96.100,98.100,99.300,93.400,70.500,70.600,70.400,97.400,71.000,70.700,70.600,71.200,70.700,78.700,87.000,78.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,89.200,70.500,71.000,70.600,70.600,70.700,70.800,81.000
 610,70.000,96.100,97.900,99.000,93.800,70.600,70.600,70.100,97.100,70.700,70.400,70.700,70.900,70.500,78.700,86.800,78.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,89.300,70.300,70.700,70.300,70.300,70.400,70.600,80.700
 615,70.000,96.200,97.600,98.800,93.600,70.300,70.400,70.200,96.900,70.500,70.200,70.700,70.700,70.200,78.500,86.900,78.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,89.400,70.300,70.500,70.400,70.400,70.200,70.600,80.900
 620,70.000,96.300,97.400,98.500,93.300,70.100,70.100,70.000,97.300,70.800,70.200,70.400,70.700,70.300,78.900,87.300,78.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,89.900,70.100,70.500,70.100,70.100,70.200,70.800,81.300
 625,70.000,96.100,97.100,98.300,93.400,70.000,70.000,70.000,97.500,70.600,70.000,70.200,70.900,70.000,78.700,87.300,78.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,89.700,70.000,70.600,70.000,70.000,70.000,70.500,81.100
 630,70.000,96.100,96.900,98.000,93.800,70.100,70.200,70.000,97.600,70.300,70.000,70.300,70.600,70.000,78.700,87.100,78.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,89.800,70.000,70.300,70.000,70.000,70.000,70.300,80.800
 635,70.000,95.900,96.600,97.800,93.900,70.000,70.000,70.100,97.700,70.100,70.000,70.300,70.400,70.000,78.500,87.200,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,89.900,70.200,70.100,70.100,70.200,70.000,70.300,81.000
 640,70.000,96.000,96.400,97.500,94.000,70.000,70.000,70.000,97.700,70.400,70.100,70.000,70.400,70.200,78.900,87.600,78.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.400,70.000,70.100,70.000,70.000,70.100,70.500,81.400
 645,70.000,95.800,96.100,97.300,94.200,70.000,70.000,70.000,97.500,70.200,70.000,70.000,70.600,70.000,78.700,87.600,78.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.200,70.000,70.200,70.000,70.000,70.000,70.200,81.200
 650,70.000,95.800,95.900,97.000,94.200,70.100,70.200,70.000,97.600,70.000,70.000,70.100,70.300,70.000,78.700,87.400,78.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.300,70.000,70.000,70.000,70.000,70.000,70.000,80.900
 655,70.000,95.900,95.600,96.800,94.000,70.000,70.000,70.100,97.400,70.000,70.000,70.200,70.100,70.000,78.500,87.500,78.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.400,70.200,70.000,70.100,70.200,70.000,70.100,81.100
 660,70.000,96.100,95.700,96.500,94.000,70.000,70.000,70.000,97.800,70.400,70.100,70.000,70.200,70.200,78.900,87.900,78.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.900,70.000,70.100,70.000,70.000,70.100,70.300,81.500
 665,70.000,96.400,96.500,96.300,95.000,70.500,70.600,70.400,98.600,71.000,70.700,70.600,71.200,70.700,79.500,88.700,78.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,91.300,70.500,71.000,70.600,70.600,70.700,70.800,82.100
 670,70.000,96.400,96.300,96.000,95.000,70.600,70.600,70.100,98.300,70.700,70.400,70.700,70.900,70.500,79.500,88.500,79.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,91.400,70.300,70.700,70.300,70.300,70.400,70.600,81.800
 675,70.000,96.500,96.300,96.100,94.800,70.300,70.400,70.200,98.100,70.500,70.200,70.700,70.700,70.200,79.300,88.600,79.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,91.100,70.300,70.500,70.400,70.400,70.200,70.600,82.000
 680,70.000,97.300,96.100,95.900,94.500,70.100,70.100,70.000,98.800,70.800,70.200,70.400,70.700,70.300,79.700,89.000,79.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,91.600,70.100,70.500,70.100,70.100,70.200,70.800,82.400
 685,70.000,97.500,96.100,95.900,94.600,70.000,70.000,70.000,98.600,70.600,70.000,70.200,70.900,70.000,79.500,89.000,78.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,91.400,70.000,70.600,70.000,70.000,70.000,70.500,82.200
 690,70.000,98.300,96.600,96.000,94.600,70.100,70.200,70.000,98.800,70.300,70.000,70.300,70.600,70.000,79.500,88.800,79.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,91.500,70.000,70.300,70.000,70.000,70.000,70.300,81.900
 695,70.000,98.300,96.700,96.400,94.700,70.000,70.000,70.100,98.500,70.100,70.000,70.300,70.400,70.000,79.300,88.900,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,91.200,70.200,70.100,70.100,70.200,70.000,70.300,82.100
 700,70.000,99.800,97.200,96.200,94.500,70.000,70.000,70.000,98.800,70.400,70.100,70.000,70.400,70.200,79.700,89.300,79.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.400,70.000,70.100,70.000,70.000,70.100,70.500,82.500
 705,70.000,100.000,97.200,96.300,94.600,70.000,70.000,70.000,99.000,70.200,70.000,70.000,70.600,70.000,79.500,89.300,78.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,91.100,70.000,70.200,70.000,70.000,70.000,70.200,82.300
 710,70.000,101.100,98.100,96.800,95.000,70.100,70.200,70.000,99.400,70.000,70.000,70.100,70.300,70.000,79.500,89.100,79.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,91.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000
 715,70.000,100.900,97.900,96.500,94.800,70.000,70.000,70.100,99.200,70.000,70.000,70.200,70.100,70.000,79.300,89.200,79.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.900,70.200,70.000,70.100,70.200,70.000,70.100,82.200
 720,70.000,100.700,98.000,96.300,94.500,70.000,70.000,70.000,99.200,70.400,70.100,70.000,70.200,70.200,79.700,89.600,79.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.000,70.000,70.100,70.000,70.000,70.100,70.300,82.600
 725,70.000,100.400,99.000,96.800,95.100,70.500,70.600,70.400,100.000,71.000,70.700,70.600,71.200,70.700,80.300,90.400,79.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,91.400,70.300,71.000,70.600,70.600,70.700,70.800,83.200
 730,70.000,100.200,99.100,96.900,95.100,70.600,70.600,70.100,99.700,70.700,70.400,70.700,70.900,70.500,80.300,90.200,80.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,91.500,70.100,70.700,70.300,70.300,70.400,70.600,82.900
 735,70.000,99.900,99.200,97.300,95.200,70.300,70.400,70.200,99.800,70.500,70.200,70.700,70.700,70.200,80.100,90.300,79.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,91.600,70.200,70.500,70.400,70.400,70.200,70.600,83.100
 740,70.000,99.700,99.700,97.100,95.000,70.100,70.100,70.000,100.100,70.800,70.200,70.400,70.700,70.300,80.500,90.700,79.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,91.800,70.000,70.500,70.100,70.100,70.200,70.800,83.500
 745,70.000,99.400,100.100,97.200,95.100,70.000,70.000,70.000,100.300,70.600,70.000,70.200,70.900,70.000,80.300,90.700,79.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,91.500,70.000,70.600,70.000,70.000,70.000,70.500,83.300
 750,70.000,99.200,101.000,97.600,95.100,70.100,70.200,70.000,100.700,70.300,70.000,70.300,70.600,70.000,80.300,90.500,80.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,91.600,70.000,70.300,70.000,70.000,70.000,70.300,83.000
 755,70.000,98.900,101.000,98.000,95.200,70.000,70.000,70.100,100.500,70.100,70.000,70.300,70.400,70.000,80.100,90.600,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,91.300,70.200,70.100,70.100,70.200,70.000,70.300,83.200
 760,70.000,98.700,100.800,97.800,95.000,70.000,70.000,70.000,100.800,70.400,70.100,70.000,70.400,70.200,80.500,91.000,79.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.400,70.000,70.100,70.000,70.000,70.100,70.500,83.600
 765,70.000,98.400,100.600,97.900,95.100,70.000,70.000,70.000,101.000,70.200,70.000,70.000,70.600,70.000,80.300,91.000,79.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,91.200,70.000,70.200,70.000,70.000,70.000,70.200,83.400
 770,70.000,98.200,100.300,98.700,95.500,70.100,70.200,70.000,100.700,70.000,70.000,70.100,70.300,70.000,80.300,90.800,80.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,91.300,70.000,70.000,70.000,70.000,70.000,70.000,83.100
 775,70.000,97.900,100.100,98.400,95.300,70.000,70.000,70.100,100.500,70.000,70.000,70.200,70.100,70.000,80.100,90.900,79.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,91.400,70.200,70.000,70.100,70.200,70.000,70.100,83.300
 780,70.000,97.700,99.800,98.200,95.000,70.000,70.000,70.000,100.200,70.400,70.100,70.000,70.200,70.200,80.500,90.600,79.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.200,70.000,70.100,70.000,70.000,70.100,70.300,83.700
 785,70.000,97.400,99.600,98.500,95.600,70.500,70.600,70.400,100.000,70.800,70.700,70.600,71.200,70.700,81.100,91.400,80.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,91.500,70.500,71.000,70.600,70.600,70.700,70.800,84.300
 790,70.000,97.200,99.300,99.300,96.000,70.600,70.600,70.100,99.700,70.500,70.400,70.700,70.900,70.500,81.100,91.200,80.900,70.500,70.600,70.600,70.600,70.600,70.600,70.900,91.600,70.300,70.700,70.300,70.300,70.400,70.600,84.000
 795,70.000,96.900,99.100,99.700,96.100,70.300,70.400,70.200,99.500,70.300,70.200,70.700,70.700,70.200,80.900,91.300,80.600,70.200,70.300,70.400,70.300,70.300,70.400,70.700,91.300,70.300,70.500,70.400,70.400,70.200,70.600,84.200
 800,70.000,96.700,98.800,99.500,95.900,70.100,70.100,70.000,99.200,70.600,70.200,70.400,70.700,70.300,81.300,91.300,80.700,70.300,70.100,70.100,70.100,70.100,70.100,70.400,91.100,70.100,70.500,70.100,70.100,70.200,70.800,84.600
 805,70.000,96.400,98.600,99.300,95.600,70.000,70.000,70.000,99.000,70.400,70.000,70.200,70.900,70.000,81.100,91.300,80.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,90.800,70.000,70.600,70.000,70.000,70.000,70.500,84.400
 810,70.000,96.200,98.300,99.900,95.600,70.100,70.200,70.000,98.700,70.100,70.000,70.300,70.600,70.000,81.100,91.100,80.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,90.900,70.000,70.300,70.000,70.000,70.000,70.300,84.100
 815,70.000,95.900,98.100,100.000,95.700,70.000,70.000,70.100,98.500,70.000,70.000,70.300,70.400,70.000,80.900,91.200,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,90.600,70.200,70.100,70.100,70.200,70.000,70.300,84.300
 820,70.000,95.700,97.800,99.800,95.800,70.000,70.000,70.000,98.200,70.400,70.100,70.000,70.400,70.200,81.300,90.900,80.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.800,70.000,70.100,70.000,70.000,70.100,70.500,84.700
 825,70.000,95.400,97.600,100.000,95.600,70.000,70.000,70.000,98.000,70.200,70.000,70.000,70.600,70.000,81.100,90.900,80.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.500,70.000,70.200,70.000,70.000,70.000,70.200,84.500
 830,70.000,95.400,97.300,101.000,96.000,70.100,70.200,70.000,97.700,70.000,70.000,70.100,70.300,70.000,81.100,90.700,80.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.600,70.000,70.000,70.000,70.000,70.000,70.000,84.200
 835,70.000,95.200,97.100,101.000,96.100,70.000,70.000,70.100,97.500,70.000,70.000,70.200,70.100,70.000,80.900,90.800,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.700,70.200,70.000,70.100,70.200,70.000,70.100,84.400
 840,70.000,94.900,96.800,100.800,95.900,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.200,70.200,81.300,90.800,80.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,91.200,70.000,70.100,70.000,70.000,70.100,70.300,84.800
 845,70.000,95.300,96.600,100.600,96.600,70.500,70.600,70.400,97.000,70.800,70.700,70.400,71.200,70.700,81.900,91.600,81.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,91.600,70.500,71.000,70.400,70.600,70.700,70.800,85.400
 850,70.000,95.300,96.300,100.300,96.600,70.600,70.600,70.100,96.700,70.500,70.400,70.500,70.900,70.500,81.900,91.400,81.700,70.500,70.600,70.600,70.600,70.600,70.600,70.900,91.700,70.300,70.700,70.100,70.300,70.400,70.600,85.100
 855,70.000,95.400,96.100,100.100,96.400,70.300,70.400,70.200,96.500,70.300,70.200,70.500,70.700,70.200,81.700,91.500,81.400,70.200,70.300,70.400,70.300,70.300,70.400,70.700,91.800,70.300,70.500,70.200,70.400,70.200,70.600,85.300
 860,70.000,95.500,95.800,99.800,96.100,70.100,70.100,70.000,96.200,70.600,70.200,70.200,70.700,70.300,82.100,91.500,81.500,70.300,70.100,70.100,70.100,70.100,70.100,70.400,92.300,70.100,70.500,70.000,70.100,70.200,70.800,85.700
 865,70.000,95.600,96.200,99.600,95.900,70.000,70.000,70.000,96.000,70.400,70.000,70.000,70.900,70.000,81.900,91.500,81.200,70.000,70.100,70.000,70.100,70.000,70.000,70.200,92.100,70.000,70.600,70.000,70.000,70.000,70.500,85.500
 870,70.000,95.600,96.000,99.300,95.900,70.100,70.200,70.000,96.100,70.100,70.000,70.100,70.600,70.000,81.900,91.300,81.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,92.200,70.000,70.300,70.000,70.000,70.000,70.300,85.200
 875,70.000,95.700,95.700,99.100,95.700,70.000,70.000,70.100,96.200,70.000,70.000,70.200,70.400,70.000,81.700,91.400,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,92.300,70.200,70.100,70.100,70.200,70.000,70.300,85.400
 880,70.000,95.500,95.500,98.800,95.700,70.000,70.000,70.000,96.500,70.400,70.100,70.000,70.400,70.200,82.100,91.800,81.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,92.800,70.000,70.100,70.000,70.000,70.100,70.500,85.800
 885,70.000,95.300,95.500,98.600,95.900,70.000,70.000,70.000,96.700,70.200,70.000,70.000,70.600,70.000,81.900,91.800,81.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,92.600,70.000,70.200,70.000,70.000,70.000,70.200,85.600
 890,70.000,95.300,95.300,98.300,96.300,70.100,70.200,70.000,96.800,70.000,70.000,70.100,70.300,70.000,81.900,91.600,81.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,92.700,70.000,70.000,70.000,70.000,70.000,70.000,85.300
 895,70.000,95.100,95.000,98.100,96.100,70.000,70.000,70.100,96.900,70.000,70.000,70.200,70.100,70.000,81.700,91.700,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,92.400,70.200,70.000,70.100,70.200,70.000,70.100,85.500
 900,70.000,95.500,94.800,97.800,95.800,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.200,70.200,82.100,92.100,81.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,92.600,70.000,70.100,70.000,70.000,70.100,70.300,85.900
 905,70.000,96.600,96.000,97.600,96.700,70.500,70.600,70.400,98.000,71.000,70.700,70.600,71.200,70.700,82.700,92.900,82.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,92.900,70.500,71.000,70.600,70.600,70.700,70.800,86.500
 910,70.000,96.600,95.800,97.300,97.100,70.600,70.600,70.100,97.700,70.700,70.400,70.700,70.900,70.500,82.700,92.700,82.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,93.000,70.300,70.700,70.300,70.300,70.400,70.600,86.200
 915,70.000,96.400,95.500,97.100,96.900,70.300,70.400,70.200,97.500,70.500,70.200,70.700,70.700,70.200,82.500,92.400,82.200,70.200,70.300,70.400,70.300,70.300,70.400,70.700,92.700,70.300,70.500,70.400,70.400,70.200,70.600,86.400
 920,70.000,96.900,95.600,96.800,96.600,70.100,70.100,70.000,97.900,70.800,70.200,70.400,70.700,70.300,82.900,92.200,82.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,92.800,70.100,70.500,70.100,70.100,70.200,70.800,86.800
 925,70.000,97.300,96.000,96.600,96.400,70.000,70.000,70.000,97.700,70.600,70.000,70.200,70.900,70.000,82.700,92.200,82.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,92.600,70.000,70.600,70.000,70.000,70.000,70.500,86.600
 930,70.000,97.300,95.800,96.300,96.800,70.100,70.200,70.000,97.400,70.300,70.000,70.300,70.600,70.000,82.700,92.000,82.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,92.700,70.000,70.300,70.000,70.000,70.000,70.300,86.300
 935,70.000,97.400,95.500,96.100,96.600,70.000,70.000,70.100,97.500,70.100,70.000,70.300,70.400,70.000,82.500,92.100,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,92.800,70.200,70.100,70.100,70.200,70.000,70.300,86.500
 940,70.000,98.000,95.600,95.800,96.600,70.000,70.000,70.000,97.900,70.400,70.100,70.000,70.400,70.200,82.900,91.800,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,92.900,70.000,70.100,70.000,70.000,70.100,70.500,86.900
 945,70.000,98.400,95.900,96.300,96.800,70.000,70.000,70.000,97.700,70.200,70.000,70.000,70.600,70.000,82.700,91.800,82.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,92.700,70.000,70.200,70.000,70.000,70.000,70.200,86.700
 950,70.000,99.500,96.700,96.700,96.800,70.100,70.200,70.000,97.400,70.000,70.000,70.100,70.300,70.000,82.700,91.600,82.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,92.800,70.000,70.000,70.000,70.000,70.000,70.000,86.400
 955,70.000,99.500,96.500,96.700,96.900,70.000,70.000,70.100,97.500,70.000,70.000,70.200,70.100,70.000,82.500,91.700,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,92.900,70.200,70.000,70.100,70.200,70.000,70.100,86.600
 960,70.000,100.400,96.900,96.500,96.700,70.000,70.000,70.000,97.500,70.400,70.100,70.000,70.200,70.200,82.900,91.400,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,93.000,70.000,70.100,70.000,70.000,70.100,70.300,87.000
 965,70.000,100.700,97.700,97.100,97.200,70.500,70.600,70.400,97.900,71.000,70.700,70.600,71.200,70.700,83.500,92.200,82.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,93.400,70.500,71.000,70.600,70.600,70.700,70.800,87.600
 970,70.000,101.100,97.800,97.100,97.200,70.600,70.600,70.100,98.000,70.700,70.400,70.700,70.900,70.500,83.500,92.000,83.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,93.500,70.300,70.700,70.300,70.300,70.400,70.600,87.300
 975,70.000,100.800,97.900,97.200,97.000,70.300,70.400,70.200,98.100,70.500,70.200,70.700,70.700,70.200,83.300,92.100,83.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,93.600,70.300,70.500,70.400,70.400,70.200,70.600,87.500
 980,70.000,100.600,97.700,97.000,97.000,70.100,70.100,70.000,98.500,70.800,70.200,70.400,70.700,70.300,83.700,92.100,83.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,94.100,70.100,70.500,70.100,70.100,70.200,70.800,87.900
 985,70.000,100.300,98.400,97.100,96.800,70.000,70.000,70.000,99.000,70.600,70.000,70.200,70.900,70.000,83.500,92.100,82.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,93.900,70.000,70.600,70.000,70.000,70.000,70.500,87.700
