
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98598,98594,98513,98489,99002,98974,99044,98508,98865,99013,98854,98857,99027,98692,98488,98687,99027,99017,99027,99027,99027,99027,98857,98611,99031,98870,99027,99027,99018,98860,98705
 700,100000,98567,98580,98509,98484,98997,98969,99039,98494,98852,99005,98849,98849,99019,98679,98472,98679,99019,99012,99022,99022,99022,99022,98852,98601,99026,98862,99022,99022,99010,98850,98692
 705,100000,98558,98572,98498,98474,98992,98964,99034,98485,98847,99000,98844,98839,99014,98674,98464,98674,99014,99004,99017,99014,99017,99017,98847,98596,99021,98852,99017,99017,99005,98845,98687
 710,100000,98535,98552,98486,98461,98984,98956,99029,98470,98842,98995,98834,98834,99009,98663,98459,98659,99009,98999,99009,99009,99009,99009,98834,98588,99016,98847,99012,99012,99000,98840,98682
 715,100000,98535,98547,98481,98456,98979,98951,99021,98465,98837,98990,98826,98829,99004,98659,98449,98654,99004,98994,99004,99004,99004,99004,98829,98583,99008,98842,99004,99004,98995,98832,98672
 720,100000,98535,98537,98476,98451,98974,98946,99016,98457,98824,98982,98821,98821,98996,98646,98433,98646,98996,98989,98999,98999,98999,98999,98824,98572,99003,98834,98999,98999,98987,98822,98659
 725,100000,98535,98512,98455,98430,98953,98925,98999,98435,98803,98961,98800,98795,98975,98625,98409,98625,98975,98965,98978,98975,98978,98978,98803,98556,98986,98808,98978,98978,98966,98801,98638
 730,100000,98535,98502,98447,98422,98945,98917,98994,98430,98798,98956,98790,98790,98970,98614,98404,98610,98970,98960,98970,98970,98970,98970,98790,98548,98981,98803,98973,98973,98961,98796,98633
 735,100000,98535,98491,98431,98412,98940,98912,98986,98420,98793,98951,98782,98785,98965,98610,98394,98605,98965,98955,98965,98965,98965,98965,98785,98538,98973,98798,98965,98965,98956,98788,98623
 740,100000,98535,98477,98427,98407,98935,98907,98981,98406,98780,98943,98777,98777,98957,98597,98378,98597,98957,98950,98960,98960,98960,98960,98780,98528,98968,98790,98960,98960,98948,98778,98610
 745,100000,98535,98464,98416,98397,98930,98902,98976,98397,98775,98938,98772,98767,98952,98592,98370,98592,98952,98942,98955,98952,98955,98955,98775,98523,98963,98780,98955,98955,98943,98773,98605
 750,100000,98535,98444,98404,98389,98922,98894,98971,98382,98770,98933,98762,98762,98947,98581,98365,98577,98947,98937,98947,98947,98947,98947,98762,98515,98958,98775,98950,98950,98938,98768,98600
 755,100000,98535,98434,98388,98379,98917,98889,98963,98377,98765,98928,98754,98757,98942,98577,98355,98572,98942,98932,98942,98942,98942,98942,98757,98510,98950,98770,98942,98942,98933,98760,98590
 760,100000,98535,98434,98384,98374,98912,98884,98958,98363,98752,98920,98749,98749,98934,98564,98339,98564,98934,98927,98937,98937,98937,98937,98752,98499,98945,98762,98937,98937,98925,98750,98577
 765,100000,98535,98434,98373,98364,98907,98879,98953,98357,98747,98915,98744,98739,98929,98559,98331,98559,98929,98919,98932,98929,98932,98932,98747,98495,98940,98752,98932,98932,98920,98745,98572
 770,100000,98535,98434,98356,98351,98899,98871,98948,98357,98742,98910,98734,98734,98924,98548,98326,98544,98924,98914,98924,98924,98924,98924,98734,98487,98935,98747,98927,98927,98915,98740,98567
 775,100000,98535,98434,98351,98346,98894,98866,98940,98357,98737,98905,98726,98729,98919,98544,98316,98539,98919,98909,98919,98919,98919,98919,98729,98477,98927,98742,98919,98919,98910,98732,98557
 780,100000,98535,98434,98346,98341,98889,98861,98935,98357,98724,98897,98721,98721,98911,98531,98311,98531,98911,98904,98914,98914,98914,98914,98724,98472,98922,98734,98914,98914,98902,98722,98544
 785,100000,98535,98434,98329,98320,98868,98840,98918,98357,98707,98876,98700,98695,98890,98510,98287,98510,98890,98880,98893,98890,98893,98893,98703,98455,98901,98708,98893,98893,98881,98701,98523
 790,100000,98535,98434,98310,98307,98860,98832,98913,98357,98702,98871,98690,98690,98885,98499,98282,98495,98885,98875,98885,98885,98885,98885,98690,98447,98896,98703,98888,98888,98876,98696,98518
 795,100000,98535,98434,98294,98297,98855,98827,98905,98357,98697,98866,98682,98685,98880,98495,98272,98490,98880,98870,98880,98880,98880,98880,98685,98442,98888,98698,98880,98880,98871,98688,98508
 800,100000,98535,98434,98290,98292,98850,98822,98900,98357,98684,98858,98677,98677,98872,98482,98261,98482,98872,98865,98875,98875,98875,98875,98680,98437,98883,98690,98875,98875,98863,98678,98495
 805,100000,98535,98434,98285,98287,98845,98817,98895,98357,98679,98853,98672,98667,98867,98477,98253,98477,98867,98857,98870,98867,98870,98870,98675,98432,98878,98680,98870,98870,98858,98673,98490
 810,100000,98535,98434,98266,98279,98837,98809,98890,98357,98674,98848,98662,98662,98862,98466,98248,98462,98862,98852,98862,98862,98862,98862,98662,98424,98873,98675,98865,98865,98853,98668,98485
 815,100000,98533,98434,98255,98269,98832,98804,98882,98357,98669,98843,98654,98657,98857,98462,98238,98457,98857,98847,98857,98857,98857,98857,98657,98419,98865,98670,98857,98857,98848,98660,98475
 820,100000,98528,98434,98251,98258,98827,98799,98877,98357,98656,98835,98649,98649,98849,98449,98233,98449,98849,98842,98852,98852,98852,98852,98652,98409,98860,98662,98852,98852,98840,98650,98462
 825,100000,98523,98434,98241,98254,98822,98794,98872,98357,98651,98830,98644,98639,98844,98444,98225,98444,98844,98834,98847,98844,98847,98847,98647,98404,98855,98652,98847,98847,98835,98645,98457
 830,100000,98515,98434,98217,98241,98814,98786,98867,98357,98646,98825,98634,98634,98839,98433,98220,98429,98839,98829,98839,98839,98839,98839,98634,98396,98850,98647,98842,98842,98830,98640,98452
 835,100000,98510,98434,98207,98231,98809,98781,98859,98357,98641,98820,98626,98629,98834,98429,98210,98424,98834,98824,98834,98834,98834,98834,98629,98386,98842,98642,98834,98834,98825,98632,98442
 840,100000,98505,98434,98207,98226,98804,98776,98854,98357,98628,98812,98621,98621,98826,98416,98199,98416,98826,98819,98829,98829,98829,98829,98624,98370,98837,98634,98829,98829,98817,98622,98429
 845,100000,98488,98434,98207,98204,98783,98755,98837,98357,98611,98791,98604,98595,98805,98395,98175,98395,98805,98795,98808,98805,98808,98808,98603,98354,98816,98608,98812,98808,98796,98601,98408
 850,100000,98480,98434,98207,98196,98775,98747,98832,98357,98606,98786,98594,98590,98800,98384,98170,98380,98800,98790,98800,98800,98800,98800,98590,98346,98811,98603,98807,98803,98791,98596,98403
 855,100000,98469,98434,98207,98191,98770,98742,98824,98357,98601,98781,98586,98585,98795,98380,98160,98375,98795,98785,98795,98795,98795,98795,98585,98336,98803,98598,98799,98795,98786,98588,98393
 860,100000,98459,98430,98207,98186,98765,98737,98819,98357,98588,98773,98581,98577,98787,98367,98149,98367,98787,98780,98790,98790,98790,98790,98580,98320,98798,98590,98794,98790,98778,98578,98380
 865,100000,98449,98417,98207,98181,98760,98732,98814,98356,98583,98768,98576,98567,98782,98362,98141,98362,98782,98772,98785,98782,98785,98785,98575,98316,98793,98580,98789,98785,98773,98573,98375
 870,100000,98441,98412,98207,98173,98752,98724,98809,98346,98578,98763,98566,98562,98777,98351,98136,98347,98777,98767,98777,98777,98777,98777,98562,98308,98788,98575,98784,98780,98768,98568,98370
 875,100000,98430,98407,98207,98168,98747,98719,98801,98336,98573,98758,98558,98557,98772,98347,98126,98342,98772,98762,98772,98772,98772,98772,98557,98298,98780,98570,98776,98772,98763,98560,98360
 880,100000,98426,98402,98207,98157,98742,98714,98796,98322,98560,98750,98553,98549,98764,98334,98110,98334,98764,98757,98767,98767,98767,98767,98552,98282,98775,98562,98771,98767,98755,98550,98347
 885,100000,98421,98394,98207,98148,98737,98709,98791,98313,98555,98745,98548,98539,98759,98329,98102,98329,98759,98749,98762,98759,98762,98762,98547,98278,98770,98552,98766,98762,98750,98545,98342
 890,100000,98413,98389,98207,98135,98729,98701,98786,98303,98550,98740,98538,98534,98754,98318,98097,98314,98754,98744,98754,98754,98754,98754,98534,98270,98765,98547,98761,98757,98745,98540,98337
 895,100000,98408,98384,98207,98130,98724,98696,98778,98293,98545,98735,98530,98529,98749,98314,98087,98309,98749,98739,98749,98749,98749,98749,98529,98265,98757,98542,98753,98749,98740,98532,98327
 900,100000,98392,98379,98207,98125,98719,98691,98773,98279,98532,98727,98525,98521,98741,98301,98071,98301,98741,98734,98744,98744,98744,98744,98524,98255,98752,98534,98748,98744,98732,98522,98314
 905,100000,98365,98350,98207,98099,98698,98670,98756,98258,98511,98706,98504,98495,98720,98280,98047,98280,98720,98710,98723,98720,98723,98723,98503,98238,98731,98508,98727,98723,98711,98501,98293
 910,100000,98357,98345,98207,98086,98690,98662,98751,98253,98506,98701,98494,98490,98715,98269,98042,98265,98715,98705,98715,98715,98715,98715,98490,98230,98726,98503,98722,98718,98706,98496,98288
 915,100000,98352,98340,98207,98081,98685,98657,98743,98248,98501,98696,98486,98485,98710,98265,98037,98260,98710,98700,98710,98710,98710,98710,98485,98225,98718,98498,98714,98710,98701,98488,98278
 920,100000,98337,98330,98207,98076,98680,98652,98738,98235,98488,98688,98481,98477,98702,98252,98032,98252,98702,98695,98705,98705,98705,98705,98480,98214,98713,98490,98709,98705,98693,98478,98265
 925,100000,98321,98317,98207,98071,98675,98647,98733,98230,98483,98683,98476,98467,98697,98247,98024,98247,98697,98687,98700,98697,98700,98700,98475,98210,98708,98480,98704,98700,98688,98473,98260
 930,100000,98313,98312,98207,98058,98667,98639,98728,98225,98478,98678,98466,98462,98692,98236,98019,98232,98692,98682,98692,98692,98692,98692,98462,98202,98703,98475,98699,98695,98683,98468,98255
 935,100000,98302,98307,98207,98053,98662,98634,98720,98215,98473,98673,98458,98457,98687,98232,98009,98227,98687,98677,98687,98687,98687,98687,98457,98192,98695,98470,98691,98687,98678,98460,98245
 940,100000,98288,98297,98203,98042,98657,98629,98715,98202,98460,98665,98453,98449,98679,98219,98004,98219,98679,98672,98682,98682,98682,98682,98452,98181,98690,98462,98686,98682,98670,98450,98232
 945,100000,98272,98283,98187,98033,98652,98624,98710,98197,98455,98660,98448,98439,98674,98214,97996,98214,98674,98664,98677,98674,98677,98677,98447,98177,98685,98452,98681,98677,98665,98445,98227
 950,100000,98248,98262,98174,98025,98644,98616,98705,98192,98450,98655,98438,98434,98669,98203,97991,98199,98669,98659,98669,98669,98669,98669,98434,98169,98680,98447,98676,98672,98660,98440,98222
 955,100000,98237,98257,98163,98015,98639,98611,98697,98182,98445,98650,98430,98429,98664,98199,97981,98194,98664,98654,98664,98664,98664,98664,98429,98159,98672,98442,98668,98664,98655,98432,98212
 960,100000,98217,98242,98159,98010,98634,98606,98692,98174,98432,98642,98425,98421,98656,98186,97976,98186,98656,98649,98659,98659,98659,98659,98424,98148,98667,98434,98663,98659,98647,98422,98199
 965,100000,98200,98218,98138,97989,98613,98585,98675,98157,98411,98621,98404,98395,98635,98165,97952,98165,98635,98625,98638,98635,98638,98638,98403,98132,98646,98408,98642,98638,98626,98401,98178
 970,100000,98189,98208,98130,97981,98605,98577,98670,98147,98406,98616,98394,98390,98630,98154,97947,98150,98630,98620,98630,98630,98630,98630,98390,98124,98641,98403,98637,98633,98621,98396,98173
 975,100000,98189,98197,98120,97976,98600,98572,98662,98137,98401,98611,98386,98385,98625,98150,97937,98145,98625,98615,98625,98625,98625,98625,98385,98114,98633,98398,98629,98625,98616,98388,98163
 980,100000,98189,98193,98115,97965,98595,98567,98657,98124,98388,98603,98381,98377,98617,98137,97926,98137,98617,98610,98620,98620,98620,98620,98380,98098,98628,98390,98624,98620,98608,98378,98150
 985,100000,98189,98174,98105,97961,98590,98562,98652,98108,98383,98598,98376,98367,98612,98132,97918,98132,98612,98602,98615,98612,98615,98615,98375,98094,98623,98380,98619,98615,98603,98373,98145
 990,100000,98189,98153,98086,97953,98582,98554,98647,98098,98378,98593,98366,98362,98607,98121,97913,98117,98607,98597,98607,98607,98607,98607,98362,98086,98618,98375,98614,98610,98598,98368,98140
 995,100000,98189,98148,98081,97948,98577,98549,98639,98093,98373,98588,98358,98357,98602,98117,97908,98112,98602,98592,98602,98602,98602,98602,98357,98081,98610,98370,98606,98602,98593,98360,98130
 1000,100000,98189,98138,98076,97943,98572,98544,98634,98085,98360,98580,98353,98349,98594,98104,97903,98104,98594,98587,98597,98597,98597,98597,98352,98071,98605,98362,98601,98597,98585,98350,98117
 1005,100000,98189,98125,98071,97938,98567,98539,98629,98075,98355,98575,98348,98339,98589,98099,97895,98099,98589,98579,98592,98589,98592,98592,98347,98066,98600,98352,98596,98592,98580,98345,98112
 1010,100000,98189,98105,98053,97925,98559,98531,98624,98070,98350,98570,98338,98334,98584,98088,97890,98084,98584,98574,98584,98584,98584,98584,98334,98058,98595,98347,98591,98587,98575,98340,98107
 1015,100000,98189,98100,98042,97915,98554,98526,98616,98060,98345,98565,98330,98329,98579,98084,97880,98079,98579,98569,98579,98579,98579,98579,98329,98053,98587,98342,98583,98579,98570,98332,98097
 1020,100000,98189,98085,98038,97910,98549,98521,98611,98047,98332,98557,98325,98321,98571,98071,97869,98071,98571,98564,98574,98574,98574,98574,98324,98048,98582,98334,98578,98574,98562,98322,98084
 1025,100000,98189,98069,98021,97889,98528,98500,98594,98019,98311,98540,98304,98295,98550,98050,97845,98050,98550,98540,98553,98550,98553,98553,98303,98031,98561,98312,98557,98553,98541,98301,98063
 1030,100000,98189,98069,98008,97881,98520,98492,98589,98014,98306,98535,98294,98290,98545,98039,97840,98035,98545,98535,98545,98545,98545,98545,98290,98023,98556,98307,98552,98548,98536,98296,98058
 1035,100000,98189,98069,98003,97876,98515,98487,98581,98009,98301,98530,98286,98285,98540,98035,97835,98030,98540,98530,98540,98540,98540,98540,98285,98013,98548,98302,98544,98540,98531,98288,98048
 1040,100000,98189,98069,97998,97871,98510,98482,98576,98001,98288,98522,98281,98277,98532,98022,97824,98022,98532,98525,98535,98535,98535,98535,98280,98002,98543,98294,98539,98535,98523,98278,98035
 1045,100000,98189,98069,97987,97861,98505,98477,98571,97985,98283,98517,98276,98267,98527,98017,97816,98017,98527,98517,98530,98527,98530,98530,98275,97998,98538,98284,98534,98530,98518,98273,98030
 1050,100000,98189,98069,97964,97848,98497,98469,98566,97980,98278,98512,98266,98262,98522,98006,97811,98002,98522,98512,98522,98522,98522,98522,98262,97990,98533,98279,98529,98525,98513,98268,98025
 1055,100000,98189,98069,97953,97838,98492,98464,98558,97975,98273,98507,98258,98257,98517,98002,97806,97997,98517,98507,98517,98517,98517,98517,98257,97980,98525,98274,98521,98517,98508,98260,98015
 1060,100000,98189,98069,97949,97833,98487,98459,98553,97967,98260,98499,98253,98249,98509,97989,97801,97989,98509,98502,98512,98512,98512,98512,98252,97975,98520,98266,98516,98512,98500,98250,98002
 1065,100000,98189,98069,97944,97828,98482,98454,98548,97957,98255,98494,98248,98239,98504,97984,97793,97984,98504,98494,98507,98504,98507,98507,98247,97970,98515,98256,98511,98507,98495,98245,97997
 1070,100000,98189,98069,97931,97815,98474,98446,98543,97952,98250,98489,98238,98234,98499,97973,97788,97969,98499,98489,98499,98499,98499,98499,98234,97962,98510,98251,98506,98502,98490,98240,97992
 1075,100000,98179,98069,97926,97810,98469,98441,98535,97947,98245,98484,98230,98229,98494,97969,97783,97964,98494,98484,98494,98494,98494,98494,98229,97952,98502,98246,98498,98494,98485,98232,97982
 1080,100000,98164,98069,97921,97805,98464,98436,98530,97928,98232,98476,98225,98221,98486,97956,97767,97956,98486,98479,98489,98489,98489,98489,98224,97941,98497,98238,98493,98489,98477,98222,97969
 1085,100000,98148,98069,97894,97779,98443,98415,98513,97910,98211,98455,98204,98195,98465,97935,97743,97935,98465,98455,98468,98465,98468,98468,98203,97925,98476,98212,98472,98468,98456,98201,97948
 1090,100000,98140,98069,97871,97766,98435,98407,98508,97910,98206,98450,98194,98190,98460,97924,97738,97920,98460,98450,98460,98460,98460,98460,98190,97917,98471,98207,98467,98463,98451,98196,97943
 1095,100000,98129,98069,97860,97756,98430,98402,98500,97910,98201,98445,98186,98185,98455,97920,97728,97915,98455,98445,98455,98455,98455,98455,98185,97912,98463,98202,98459,98455,98446,98188,97933
 1100,100000,98120,98069,97856,97745,98425,98397,98495,97910,98188,98437,98181,98177,98447,97907,97723,97907,98447,98440,98450,98450,98450,98450,98180,97896,98458,98194,98454,98450,98438,98178,97920
 1105,100000,98115,98069,97846,97741,98420,98392,98490,97910,98183,98432,98176,98167,98442,97902,97715,97902,98442,98432,98445,98442,98445,98445,98175,97892,98453,98184,98449,98445,98433,98173,97915
 1110,100000,98107,98069,97833,97728,98412,98384,98485,97910,98178,98427,98166,98162,98437,97891,97710,97887,98437,98427,98437,98437,98437,98437,98162,97884,98448,98179,98444,98440,98428,98168,97910
 1115,100000,98102,98069,97817,97718,98407,98379,98477,97910,98173,98422,98158,98157,98432,97887,97705,97882,98432,98422,98432,98432,98432,98432,98157,97874,98440,98174,98436,98432,98423,98160,97900
 1120,100000,98092,98069,97817,97713,98402,98374,98472,97910,98160,98414,98153,98149,98424,97874,97694,97874,98424,98417,98427,98427,98427,98427,98152,97863,98435,98166,98431,98427,98415,98150,97887
 1125,100000,98087,98068,97817,97708,98397,98369,98467,97910,98155,98409,98148,98139,98419,97869,97686,97869,98419,98409,98422,98419,98422,98422,98147,97859,98430,98156,98426,98422,98410,98145,97882
 1130,100000,98079,98063,97817,97700,98389,98361,98462,97910,98150,98404,98138,98134,98414,97858,97681,97854,98414,98404,98414,98414,98414,98414,98134,97851,98425,98151,98421,98417,98405,98140,97877
 1135,100000,98068,98058,97817,97690,98384,98356,98454,97910,98145,98399,98130,98129,98409,97854,97671,97849,98409,98399,98409,98409,98409,98409,98129,97846,98417,98146,98413,98409,98400,98132,97867
 1140,100000,98053,98053,97817,97679,98379,98351,98449,97910,98132,98391,98125,98121,98401,97841,97661,97841,98401,98394,98404,98404,98404,98404,98124,97835,98412,98138,98408,98404,98392,98122,97854
