source,gentime, athop, hopcount,priority, reachedTime
19,2146,5,5,1, 2151
23,2148,3,3,1, 2151
30,2153,3,3,1, 2156
25,2155,2,2,1, 2157
8,2156,1,1,0, 2157
11,2154,4,4,1, 2158
31,2156,2,2,1, 2158
9,2157,2,2,1, 2159
26,2157,3,3,1, 2160
29,2158,4,4,1, 2162
14,2159,3,3,1, 2162
15,2161,2,2,1, 2163
2,2163,2,2,1, 2165
1,2166,1,1,0, 2167
22,2166,4,4,1, 2170
24,2169,1,1,0, 2170
19,2166,5,5,1, 2171
23,2168,3,3,1, 2171
6,2170,2,4,1, 2174
8,2176,1,1,1, 2177
31,2176,2,2,1, 2178
16,2179,2,2,1, 2181
29,2178,4,4,1, 2182
14,2179,3,3,1, 2182
15,2181,2,2,1, 2183
22,2186,4,4,1, 2190
24,2189,1,1,1, 2190
23,2188,3,3,1, 2191
6,2190,2,4,1, 2194
30,2193,3,3,1, 2196
8,2196,1,1,1, 2197
16,2199,2,2,1, 2201
29,2198,4,4,1, 2202
14,2199,3,3,1, 2202
15,2201,2,2,1, 2203
22,2206,4,4,1, 2210
24,2209,1,1,0, 2210
23,2208,3,3,1, 2211
30,2213,3,3,1, 2216
8,2216,1,1,0, 2217
31,2216,2,2,1, 2218
24,2229,1,1,0, 2230
30,2233,3,3,1, 2236
24,2249,1,1,0, 2250
30,2253,3,3,1, 2256
31,2256,2,2,1, 2258
24,2269,1,1,1, 2270
31,2276,2,2,1, 2278
29,2278,4,4,1, 2282
17,2279,3,3,1, 2282
1,2286,1,1,0, 2287
24,2289,1,1,0, 2290
30,2293,3,3,1, 2296
31,2296,2,2,1, 2298
9,2297,2,2,1, 2299
17,2299,3,3,1, 2302
1,2306,1,1,0, 2307
24,2309,1,1,1, 2310
30,2313,3,3,1, 2316
9,2317,2,2,1, 2319
29,2318,4,4,1, 2322
1,2326,1,1,0, 2327
24,2329,1,1,0, 2330
23,2328,3,3,1, 2331
8,2336,1,1,1, 2337
9,2337,2,2,1, 2339
14,2339,3,3,1, 2342
17,2339,3,3,1, 2342
1,2346,1,1,0, 2347
24,2349,1,1,0, 2350
23,2348,3,3,1, 2351
6,2350,2,4,1, 2354
8,2356,1,1,1, 2357
31,2356,2,2,1, 2358
14,2359,3,3,1, 2362
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
1,2366,1,1,1, 2367
24,2369,1,1,0, 2370
6,2370,2,4,1, 2374
8,2376,1,1,1, 2377
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
14,2379,3,3,1, 2382
13,2379,4,4,1, 2383
15,2381,2,2,1, 2383
2,2383,2,2,1, 2385
18,2383,4,4,1, 2387
1,2386,1,1,1, 2387
24,2389,1,1,1, 2390
23,2388,3,3,1, 2391
30,2393,3,3,1, 2396
8,2396,1,1,1, 2397
31,2396,2,2,1, 2398
26,2397,3,3,1, 2400
16,2399,2,2,1, 2401
17,2399,3,3,1, 2402
15,2401,2,2,1, 2403
1,2406,1,1,1, 2407
22,2406,4,4,1, 2410
24,2409,1,1,1, 2410
30,2413,3,3,1, 2416
25,2415,2,2,1, 2417
8,2416,1,1,0, 2417
9,2417,2,2,1, 2419
26,2417,3,3,1, 2420
16,2419,2,2,1, 2421
29,2418,4,4,1, 2422
15,2421,2,2,1, 2423
18,2423,4,4,1, 2427
1,2426,1,1,1, 2427
24,2429,1,1,0, 2430
30,2433,3,3,1, 2436
25,2435,2,2,1, 2437
8,2436,1,1,0, 2437
26,2437,3,3,1, 2440
14,2439,3,3,1, 2442
17,2439,3,3,1, 2442
13,2439,4,4,1, 2443
2,2443,2,2,1, 2445
18,2443,4,4,1, 2447
1,2446,1,1,0, 2447
4,2446,4,4,1, 2450
3,2447,3,3,1, 2450
24,2449,1,1,1, 2450
23,2448,3,3,1, 2451
8,2456,1,1,1, 2457
31,2456,2,2,1, 2458
26,2457,3,3,1, 2460
16,2459,2,2,1, 2461
17,2459,3,3,1, 2462
13,2459,4,4,1, 2463
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
20,2463,6,6,1, 2469
22,2466,4,4,1, 2470
24,2469,1,1,0, 2470
30,2473,3,3,1, 2476
29,2478,4,4,1, 2482
24,2489,1,1,1, 2490
30,2493,3,3,1, 2496
29,2498,4,4,1, 2502
24,2509,1,1,1, 2510
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
24,2529,1,1,1, 2530
30,2533,3,3,1, 2536
31,2536,2,2,1, 2538
24,2549,1,1,1, 2550
30,2553,3,3,1, 2556
24,2569,1,1,0, 2570
8,2576,1,1,0, 2577
31,2576,2,2,1, 2578
9,2577,2,2,1, 2579
14,2579,3,3,1, 2582
15,2581,2,2,1, 2583
1,2586,1,1,1, 2587
24,2589,1,1,1, 2590
6,2590,2,4,1, 2594
30,2593,3,3,1, 2596
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
31,2596,2,2,1, 2598
17,2599,3,3,1, 2602
1,2606,1,1,0, 2607
22,2606,4,4,1, 2610
24,2609,1,1,1, 2610
23,2608,3,3,1, 2611
6,2610,2,4,1, 2614
30,2613,3,3,1, 2616
8,2616,1,1,1, 2617
31,2616,2,2,1, 2618
9,2617,2,2,1, 2619
26,2617,3,3,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
2,2623,2,2,1, 2625
18,2623,4,4,1, 2627
1,2626,1,1,1, 2627
24,2629,1,1,1, 2630
8,2636,1,1,1, 2637
31,2636,2,2,1, 2638
26,2637,3,3,1, 2640
16,2639,2,2,1, 2641
29,2638,4,4,1, 2642
13,2639,4,4,1, 2643
15,2641,2,2,1, 2643
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
24,2649,1,1,0, 2650
30,2653,3,3,1, 2656
25,2655,2,2,1, 2657
8,2656,1,1,0, 2657
9,2657,2,2,1, 2659
16,2659,2,2,1, 2661
17,2659,3,3,1, 2662
15,2661,2,2,1, 2663
2,2663,2,2,1, 2665
1,2666,1,1,1, 2667
24,2669,1,1,0, 2670
23,2668,3,3,1, 2671
6,2670,2,4,1, 2674
25,2675,2,2,1, 2677
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
26,2677,3,3,1, 2680
29,2678,4,4,1, 2682
14,2679,3,3,1, 2682
17,2679,3,3,1, 2682
2,2683,2,2,1, 2685
18,2683,4,4,1, 2687
1,2686,1,1,0, 2687
3,2687,3,3,1, 2690
24,2689,1,1,1, 2690
25,2695,2,2,1, 2697
8,2696,1,1,1, 2697
16,2699,2,2,1, 2701
14,2699,3,3,1, 2702
13,2699,4,4,1, 2703
15,2701,2,2,1, 2703
2,2703,2,2,1, 2705
18,2703,4,4,1, 2707
1,2706,1,1,1, 2707
22,2706,4,4,1, 2710
24,2709,1,1,1, 2710
23,2708,3,3,1, 2711
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
31,2716,2,2,1, 2718
16,2719,2,2,1, 2721
29,2718,4,4,1, 2722
13,2719,4,4,1, 2723
24,2729,1,1,1, 2730
31,2736,2,2,1, 2738
24,2749,1,1,0, 2750
24,2769,1,1,1, 2770
30,2773,3,3,1, 2776
24,2789,1,1,0, 2790
29,2798,4,4,1, 2802
24,2809,1,1,0, 2810
30,2813,3,3,1, 2816
29,2818,4,4,1, 2822
17,2819,3,3,1, 2822
1,2826,1,1,1, 2827
24,2829,1,1,0, 2830
23,2828,3,3,1, 2831
6,2830,2,4,1, 2834
25,2835,2,2,1, 2837
8,2836,1,1,1, 2837
31,2836,2,2,1, 2838
9,2837,2,2,1, 2839
14,2839,3,3,1, 2842
1,2846,1,1,0, 2847
24,2849,1,1,0, 2850
30,2853,3,3,1, 2856
25,2855,2,2,1, 2857
8,2856,1,1,0, 2857
9,2857,2,2,1, 2859
29,2858,4,4,1, 2862
14,2859,3,3,1, 2862
13,2859,4,4,1, 2863
15,2861,2,2,1, 2863
1,2866,1,1,0, 2867
24,2869,1,1,1, 2870
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
29,2878,4,4,1, 2882
14,2879,3,3,1, 2882
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
1,2886,1,1,0, 2887
22,2886,4,4,1, 2890
24,2889,1,1,0, 2890
23,2888,3,3,1, 2891
6,2890,2,4,1, 2894
30,2893,3,3,1, 2896
8,2896,1,1,0, 2897
26,2897,3,3,1, 2900
16,2899,2,2,1, 2901
13,2899,4,4,1, 2903
1,2906,1,1,1, 2907
24,2909,1,1,1, 2910
23,2908,3,3,1, 2911
30,2913,3,3,1, 2916
8,2916,1,1,0, 2917
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
29,2918,4,4,1, 2922
14,2919,3,3,1, 2922
17,2919,3,3,1, 2922
13,2919,4,4,1, 2923
15,2921,2,2,1, 2923
1,2926,1,1,0, 2927
22,2926,4,4,1, 2930
24,2929,1,1,1, 2930
25,2935,2,2,1, 2937
8,2936,1,1,0, 2937
31,2936,2,2,1, 2938
28,2934,5,5,1, 2939
26,2937,3,3,1, 2940
29,2938,4,4,1, 2942
15,2941,2,2,1, 2943
12,2940,5,5,1, 2945
1,2946,1,1,1, 2947
4,2946,4,4,1, 2950
22,2946,4,4,1, 2950
3,2947,3,3,1, 2950
24,2949,1,1,0, 2950
23,2948,3,3,1, 2951
5,2947,3,5,1, 2952
6,2950,2,4,1, 2954
30,2953,3,3,1, 2956
25,2955,2,2,1, 2957
8,2956,1,1,0, 2957
9,2957,2,2,1, 2959
16,2959,2,2,1, 2961
14,2959,3,3,1, 2962
12,2960,5,5,1, 2965
2,2963,2,2,1, 2965
1,2966,1,1,1, 2967
24,2969,1,1,0, 2970
5,2967,3,5,1, 2972
28,2974,5,5,1, 2979
9,2977,2,2,1, 2979
26,2977,3,3,1, 2980
29,2978,4,4,1, 2982
24,2989,1,1,1, 2990
24,3009,1,1,1, 3010
24,3029,1,1,0, 3030
30,3033,3,3,1, 3036
31,3036,2,2,1, 3038
29,3038,4,4,1, 3042
24,3049,1,1,1, 3050
31,3056,2,2,1, 3058
24,3069,1,1,1, 3070
23,3068,3,3,1, 3071
6,3070,2,4,1, 3074
8,3076,1,1,0, 3077
31,3076,2,2,1, 3078
1,3086,1,1,1, 3087
22,3086,4,4,1, 3090
24,3089,1,1,1, 3090
6,3090,2,4,1, 3094
30,3093,3,3,1, 3096
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
31,3096,2,2,1, 3098
29,3098,4,4,1, 3102
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
1,3106,1,1,0, 3107
24,3109,1,1,0, 3110
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
31,3116,2,2,1, 3118
9,3117,2,2,1, 3119
29,3118,4,4,1, 3122
1,3126,1,1,0, 3127
22,3126,4,4,1, 3130
24,3129,1,1,0, 3130
23,3128,3,3,1, 3131
6,3130,2,4,1, 3134
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
29,3138,4,4,1, 3142
14,3139,3,3,1, 3142
17,3139,3,3,1, 3142
1,3146,1,1,0, 3147
24,3149,1,1,0, 3150
8,3156,1,1,0, 3157
29,3158,4,4,1, 3162
13,3159,4,4,1, 3163
15,3161,2,2,1, 3163
1,3166,1,1,0, 3167
20,3163,6,6,1, 3169
4,3166,4,4,1, 3170
22,3166,4,4,1, 3170
24,3169,1,1,0, 3170
19,3166,5,5,1, 3171
6,3170,2,4,1, 3174
30,3173,3,3,1, 3176
25,3175,2,2,1, 3177
8,3176,1,1,0, 3177
28,3174,5,5,1, 3179
26,3177,3,3,1, 3180
29,3178,4,4,1, 3182
14,3179,3,3,1, 3182
13,3179,4,4,1, 3183
2,3183,2,2,1, 3185
18,3183,4,4,1, 3187
1,3186,1,1,1, 3187
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
23,3188,3,3,1, 3191
5,3187,3,5,1, 3192
6,3190,2,4,1, 3194
30,3193,3,3,1, 3196
8,3196,1,1,1, 3197
11,3194,4,4,1, 3198
31,3196,2,2,1, 3198
28,3194,5,5,1, 3199
9,3197,2,2,1, 3199
26,3197,3,3,1, 3200
16,3199,2,2,1, 3201
17,3199,3,3,1, 3202
12,3200,5,5,1, 3205
1,3206,1,1,0, 3207
4,3206,4,4,1, 3210
5,3207,3,5,1, 3212
8,3216,1,1,1, 3217
16,3219,2,2,1, 3221
8,3236,1,1,0, 3237
16,3239,2,2,1, 3241
13,3239,4,4,1, 3243
15,3241,2,2,1, 3243
22,3246,4,4,1, 3250
23,3248,3,3,1, 3251
6,3250,2,4,1, 3254
8,3256,1,1,0, 3257
16,3259,2,2,1, 3261
14,3259,3,3,1, 3262
24,3309,1,1,0, 3310
30,3313,3,3,1, 3316
31,3316,2,2,1, 3318
12,3320,5,5,1, 3325
2,3323,2,2,1, 3325
18,3323,4,4,1, 3327
1,3326,1,1,0, 3327
20,3323,6,6,1, 3329
4,3326,4,4,1, 3330
3,3327,3,3,1, 3330
24,3329,1,1,0, 3330
19,3326,5,5,1, 3331
5,3327,3,5,1, 3332
30,3333,3,3,1, 3336
25,3335,2,2,1, 3337
9,3337,2,2,1, 3339
29,3338,4,4,1, 3342
17,3339,3,3,1, 3342
1,3346,1,1,0, 3347
24,3349,1,1,1, 3350
30,3353,3,3,1, 3356
25,3355,2,2,1, 3357
9,3357,2,2,1, 3359
1,3366,1,1,1, 3367
22,3366,4,4,1, 3370
24,3369,1,1,1, 3370
30,3373,3,3,1, 3376
8,3376,1,1,0, 3377
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
1,3386,1,1,1, 3387
24,3389,1,1,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
31,3396,2,2,1, 3398
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
29,3398,4,4,1, 3402
17,3399,3,3,1, 3402
13,3399,4,4,1, 3403
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
24,3409,1,1,1, 3410
23,3408,3,3,1, 3411
30,3413,3,3,1, 3416
8,3416,1,1,1, 3417
31,3416,2,2,1, 3418
9,3417,2,2,1, 3419
29,3418,4,4,1, 3422
1,3426,1,1,1, 3427
22,3426,4,4,1, 3430
24,3429,1,1,1, 3430
6,3430,2,4,1, 3434
25,3435,2,2,1, 3437
8,3436,1,1,0, 3437
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
14,3439,3,3,1, 3442
15,3441,2,2,1, 3443
12,3440,5,5,1, 3445
1,3446,1,1,0, 3447
20,3443,6,6,1, 3449
4,3446,4,4,1, 3450
22,3446,4,4,1, 3450
3,3447,3,3,1, 3450
24,3449,1,1,1, 3450
19,3446,5,5,1, 3451
5,3447,3,5,1, 3452
6,3450,2,4,1, 3454
30,3453,3,3,1, 3456
25,3455,2,2,1, 3457
8,3456,1,1,0, 3457
14,3459,3,3,1, 3462
24,3469,1,1,0, 3470
23,3468,3,3,1, 3471
6,3470,2,4,1, 3474
30,3473,3,3,1, 3476
8,3476,1,1,1, 3477
15,3481,2,2,1, 3483
24,3489,1,1,0, 3490
6,3490,2,4,1, 3494
8,3496,1,1,0, 3497
13,3499,4,4,1, 3503
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
6,3510,2,4,1, 3514
30,3513,3,3,1, 3516
8,3516,1,1,0, 3517
16,3519,2,2,1, 3521
29,3518,4,4,1, 3522
13,3519,4,4,1, 3523
15,3521,2,2,1, 3523
22,3526,4,4,1, 3530
24,3529,1,1,0, 3530
6,3530,2,4,1, 3534
30,3533,3,3,1, 3536
8,3536,1,1,0, 3537
16,3539,2,2,1, 3541
24,3549,1,1,1, 3550
30,3553,3,3,1, 3556
9,3557,2,2,1, 3559
29,3558,4,4,1, 3562
17,3559,3,3,1, 3562
1,3566,1,1,1, 3567
24,3569,1,1,0, 3570
25,3575,2,2,1, 3577
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
1,3586,1,1,1, 3587
24,3589,1,1,0, 3590
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
17,3599,3,3,1, 3602
2,3603,2,2,1, 3605
1,3606,1,1,0, 3607
24,3609,1,1,0, 3610
30,3613,3,3,1, 3616
26,3617,3,3,1, 3620
29,3618,4,4,1, 3622
2,3623,2,2,1, 3625
18,3623,4,4,1, 3627
1,3626,1,1,1, 3627
24,3629,1,1,0, 3630
30,3633,3,3,1, 3636
25,3635,2,2,1, 3637
31,3636,2,2,1, 3638
29,3638,4,4,1, 3642
17,3639,3,3,1, 3642
18,3643,4,4,1, 3647
1,3646,1,1,1, 3647
24,3649,1,1,0, 3650
23,3648,3,3,1, 3651
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
29,3658,4,4,1, 3662
17,3659,3,3,1, 3662
13,3659,4,4,1, 3663
12,3660,5,5,1, 3665
18,3663,4,4,1, 3667
1,3666,1,1,0, 3667
20,3663,6,6,1, 3669
4,3666,4,4,1, 3670
22,3666,4,4,1, 3670
24,3669,1,1,1, 3670
6,3670,2,4,1, 3674
25,3675,2,2,1, 3677
8,3676,1,1,0, 3677
11,3674,4,4,1, 3678
16,3679,2,2,1, 3681
14,3679,3,3,1, 3682
17,3679,3,3,1, 3682
13,3679,4,4,1, 3683
1,3686,1,1,1, 3687
24,3689,1,1,0, 3690
23,3688,3,3,1, 3691
6,3690,2,4,1, 3694
25,3695,2,2,1, 3697
8,3696,1,1,0, 3697
11,3694,4,4,1, 3698
31,3696,2,2,1, 3698
16,3699,2,2,1, 3701
13,3699,4,4,1, 3703
22,3706,4,4,1, 3710
24,3709,1,1,0, 3710
23,3708,3,3,1, 3711
8,3716,1,1,1, 3717
16,3719,2,2,1, 3721
14,3719,3,3,1, 3722
24,3729,1,1,0, 3730
23,3728,3,3,1, 3731
6,3730,2,4,1, 3734
30,3733,3,3,1, 3736
8,3736,1,1,1, 3737
16,3739,2,2,1, 3741
29,3738,4,4,1, 3742
14,3739,3,3,1, 3742
15,3741,2,2,1, 3743
24,3749,1,1,0, 3750
30,3753,3,3,1, 3756
24,3769,1,1,1, 3770
31,3776,2,2,1, 3778
29,3778,4,4,1, 3782
24,3789,1,1,0, 3790
31,3796,2,2,1, 3798
29,3798,4,4,1, 3802
17,3799,3,3,1, 3802
1,3806,1,1,1, 3807
24,3809,1,1,1, 3810
25,3815,2,2,1, 3817
1,3826,1,1,0, 3827
24,3829,1,1,0, 3830
30,3833,3,3,1, 3836
1,3846,1,1,1, 3847
22,3846,4,4,1, 3850
24,3849,1,1,0, 3850
23,3848,3,3,1, 3851
8,3856,1,1,0, 3857
31,3856,2,2,1, 3858
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
29,3858,4,4,1, 3862
14,3859,3,3,1, 3862
17,3859,3,3,1, 3862
13,3859,4,4,1, 3863
1,3866,1,1,1, 3867
22,3866,4,4,1, 3870
24,3869,1,1,1, 3870
6,3870,2,4,1, 3874
30,3873,3,3,1, 3876
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
9,3877,2,2,1, 3879
26,3877,3,3,1, 3880
16,3879,2,2,1, 3881
29,3878,4,4,1, 3882
14,3879,3,3,1, 3882
13,3879,4,4,1, 3883
18,3883,4,4,1, 3887
1,3886,1,1,0, 3887
4,3886,4,4,1, 3890
3,3887,3,3,1, 3890
24,3889,1,1,0, 3890
5,3887,3,5,1, 3892
6,3890,2,4,1, 3894
25,3895,2,2,1, 3897
8,3896,1,1,1, 3897
9,3897,2,2,1, 3899
15,3901,2,2,1, 3903
12,3900,5,5,1, 3905
2,3903,2,2,1, 3905
1,3906,1,1,1, 3907
4,3906,4,4,1, 3910
24,3909,1,1,1, 3910
5,3907,3,5,1, 3912
25,3915,2,2,1, 3917
8,3916,1,1,1, 3917
31,3916,2,2,1, 3918
9,3917,2,2,1, 3919
16,3919,2,2,1, 3921
14,3919,3,3,1, 3922
17,3919,3,3,1, 3922
13,3919,4,4,1, 3923
1,3926,1,1,0, 3927
22,3926,4,4,1, 3930
3,3927,3,3,1, 3930
24,3929,1,1,0, 3930
19,3926,5,5,1, 3931
23,3928,3,3,1, 3931
6,3930,2,4,1, 3934
25,3935,2,2,1, 3937
8,3936,1,1,0, 3937
29,3938,4,4,1, 3942
2,3943,2,2,1, 3945
18,3943,4,4,1, 3947
1,3946,1,1,0, 3947
3,3947,3,3,1, 3950
24,3949,1,1,0, 3950
6,3950,2,4,1, 3954
8,3956,1,1,0, 3957
31,3956,2,2,1, 3958
14,3959,3,3,1, 3962
13,3959,4,4,1, 3963
15,3961,2,2,1, 3963
22,3966,4,4,1, 3970
24,3969,1,1,1, 3970
23,3968,3,3,1, 3971
30,3973,3,3,1, 3976
31,3976,2,2,1, 3978
24,3989,1,1,0, 3990
31,3996,2,2,1, 3998
29,3998,4,4,1, 4002
24,4009,1,1,1, 4010
31,4016,2,2,1, 4018
29,4018,4,4,1, 4022
24,4029,1,1,1, 4030
31,4036,2,2,1, 4038
29,4038,4,4,1, 4042
24,4049,1,1,0, 4050
30,4053,3,3,1, 4056
29,4058,4,4,1, 4062
17,4059,3,3,1, 4062
1,4066,1,1,0, 4067
24,4069,1,1,1, 4070
8,4076,1,1,1, 4077
31,4076,2,2,1, 4078
16,4079,2,2,1, 4081
29,4078,4,4,1, 4082
17,4079,3,3,1, 4082
13,4079,4,4,1, 4083
15,4081,2,2,1, 4083
1,4086,1,1,0, 4087
22,4086,4,4,1, 4090
24,4089,1,1,0, 4090
23,4088,3,3,1, 4091
6,4090,2,4,1, 4094
30,4093,3,3,1, 4096
25,4095,2,2,1, 4097
8,4096,1,1,0, 4097
13,4099,4,4,1, 4103
15,4101,2,2,1, 4103
1,4106,1,1,0, 4107
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
6,4110,2,4,1, 4114
30,4113,3,3,1, 4116
25,4115,2,2,1, 4117
8,4116,1,1,0, 4117
31,4116,2,2,1, 4118
9,4117,2,2,1, 4119
14,4119,3,3,1, 4122
13,4119,4,4,1, 4123
1,4126,1,1,1, 4127
24,4129,1,1,1, 4130
30,4133,3,3,1, 4136
25,4135,2,2,1, 4137
8,4136,1,1,1, 4137
31,4136,2,2,1, 4138
9,4137,2,2,1, 4139
16,4139,2,2,1, 4141
14,4139,3,3,1, 4142
13,4139,4,4,1, 4143
15,4141,2,2,1, 4143
18,4143,4,4,1, 4147
1,4146,1,1,0, 4147
24,4149,1,1,1, 4150
25,4155,2,2,1, 4157
8,4156,1,1,1, 4157
31,4156,2,2,1, 4158
16,4159,2,2,1, 4161
14,4159,3,3,1, 4162
15,4161,2,2,1, 4163
2,4163,2,2,1, 4165
1,4166,1,1,0, 4167
24,4169,1,1,1, 4170
29,4178,4,4,1, 4182
2,4183,2,2,1, 4185
1,4186,1,1,1, 4187
24,4189,1,1,1, 4190
30,4193,3,3,1, 4196
26,4197,3,3,1, 4200
17,4199,3,3,1, 4202
2,4203,2,2,1, 4205
18,4203,4,4,1, 4207
1,4206,1,1,0, 4207
24,4209,1,1,0, 4210
25,4215,2,2,1, 4217
31,4216,2,2,1, 4218
26,4217,3,3,1, 4220
29,4218,4,4,1, 4222
17,4219,3,3,1, 4222
18,4223,4,4,1, 4227
1,4226,1,1,0, 4227
24,4229,1,1,1, 4230
11,4234,4,4,1, 4238
29,4238,4,4,1, 4242
2,4243,2,2,1, 4245
18,4243,4,4,1, 4247
1,4246,1,1,1, 4247
3,4247,3,3,1, 4250
24,4249,1,1,0, 4250
30,4253,3,3,1, 4256
25,4255,2,2,1, 4257
11,4254,4,4,1, 4258
31,4256,2,2,1, 4258
9,4257,2,2,1, 4259
26,4257,3,3,1, 4260
29,4258,4,4,1, 4262
17,4259,3,3,1, 4262
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
6,4270,2,4,1, 4274
8,4276,1,1,1, 4277
16,4279,2,2,1, 4281
29,4278,4,4,1, 4282
14,4279,3,3,1, 4282
15,4281,2,2,1, 4283
24,4289,1,1,0, 4290
23,4288,3,3,1, 4291
8,4296,1,1,1, 4297
31,4296,2,2,1, 4298
29,4298,4,4,1, 4302
14,4299,3,3,1, 4302
22,4306,4,4,1, 4310
24,4309,1,1,1, 4310
6,4310,2,4,1, 4314
8,4316,1,1,0, 4317
14,4319,3,3,1, 4322
13,4319,4,4,1, 4323
15,4321,2,2,1, 4323
22,4326,4,4,1, 4330
24,4329,1,1,1, 4330
23,4328,3,3,1, 4331
30,4333,3,3,1, 4336
8,4336,1,1,0, 4337
31,4336,2,2,1, 4338
16,4339,2,2,1, 4341
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
24,4349,1,1,0, 4350
6,4350,2,4,1, 4354
8,4356,1,1,1, 4357
16,4359,2,2,1, 4361
13,4359,4,4,1, 4363
1,4366,1,1,1, 4367
22,4366,4,4,1, 4370
24,4369,1,1,1, 4370
23,4368,3,3,1, 4371
6,4370,2,4,1, 4374
30,4373,3,3,1, 4376
25,4375,2,2,1, 4377
29,4378,4,4,1, 4382
1,4386,1,1,1, 4387
24,4389,1,1,1, 4390
25,4395,2,2,1, 4397
31,4396,2,2,1, 4398
29,4398,4,4,1, 4402
17,4399,3,3,1, 4402
1,4406,1,1,0, 4407
24,4409,1,1,1, 4410
30,4413,3,3,1, 4416
25,4415,2,2,1, 4417
31,4416,2,2,1, 4418
9,4417,2,2,1, 4419
17,4419,3,3,1, 4422
1,4426,1,1,0, 4427
24,4429,1,1,1, 4430
29,4438,4,4,1, 4442
17,4439,3,3,1, 4442
1,4446,1,1,1, 4447
24,4449,1,1,0, 4450
25,4455,2,2,1, 4457
26,4457,3,3,1, 4460
17,4459,3,3,1, 4462
2,4463,2,2,1, 4465
18,4463,4,4,1, 4467
1,4466,1,1,0, 4467
24,4469,1,1,1, 4470
8,4476,1,1,1, 4477
26,4477,3,3,1, 4480
29,4478,4,4,1, 4482
17,4479,3,3,1, 4482
15,4481,2,2,1, 4483
2,4483,2,2,1, 4485
18,4483,4,4,1, 4487
1,4486,1,1,1, 4487
24,4489,1,1,1, 4490
23,4488,3,3,1, 4491
6,4490,2,4,1, 4494
8,4496,1,1,0, 4497
31,4496,2,2,1, 4498
9,4497,2,2,1, 4499
29,4498,4,4,1, 4502
13,4499,4,4,1, 4503
2,4503,2,2,1, 4505
1,4506,1,1,1, 4507
20,4503,6,6,1, 4509
22,4506,4,4,1, 4510
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
30,4513,3,3,1, 4516
25,4515,2,2,1, 4517
8,4516,1,1,1, 4517
11,4514,4,4,1, 4518
26,4517,3,3,1, 4520
29,4518,4,4,1, 4522
14,4519,3,3,1, 4522
2,4523,2,2,1, 4525
18,4523,4,4,1, 4527
1,4526,1,1,1, 4527
20,4523,6,6,1, 4529
22,4526,4,4,1, 4530
24,4529,1,1,0, 4530
23,4528,3,3,1, 4531
8,4536,1,1,1, 4537
16,4539,2,2,1, 4541
29,4538,4,4,1, 4542
14,4539,3,3,1, 4542
22,4546,4,4,1, 4550
24,4549,1,1,0, 4550
23,4548,3,3,1, 4551
8,4556,1,1,0, 4557
16,4559,2,2,1, 4561
29,4558,4,4,1, 4562
13,4559,4,4,1, 4563
15,4561,2,2,1, 4563
24,4569,1,1,1, 4570
8,4576,1,1,1, 4577
22,4586,4,4,1, 4590
24,4589,1,1,0, 4590
23,4588,3,3,1, 4591
6,4590,2,4,1, 4594
30,4593,3,3,1, 4596
8,4596,1,1,0, 4597
16,4599,2,2,1, 4601
29,4598,4,4,1, 4602
14,4599,3,3,1, 4602
24,4609,1,1,0, 4610
23,4608,3,3,1, 4611
6,4610,2,4,1, 4614
8,4616,1,1,1, 4617
31,4616,2,2,1, 4618
14,4619,3,3,1, 4622
24,4629,1,1,1, 4630
30,4633,3,3,1, 4636
25,4635,2,2,1, 4637
11,4634,4,4,1, 4638
