
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98689,98508,98627,98531,98626,98582,98547,98581,98766,99050,98522,98472,98752,98620,98368,98579,98526,98860,98498,98996,99090,98840,98480,98607,98562,98612,98555,98497,98748,98668,98627
 700,100000,98689,98504,98622,98531,98616,98568,98536,98567,98761,99042,98517,98468,98744,98612,98358,98571,98526,98855,98493,98991,99082,98835,98475,98589,98562,98612,98550,98497,98743,98663,98619
 705,100000,98689,98496,98607,98531,98611,98559,98518,98558,98756,99037,98509,98463,98739,98607,98350,98566,98526,98850,98488,98986,99077,98830,98470,98584,98562,98612,98542,98497,98738,98655,98614
 710,100000,98689,98492,98602,98519,98590,98538,98502,98553,98751,99029,98504,98458,98731,98602,98345,98552,98526,98845,98483,98981,99072,98822,98462,98563,98562,98612,98537,98497,98730,98645,98606
 715,100000,98689,98484,98592,98510,98575,98524,98496,98548,98746,99024,98499,98453,98726,98591,98340,98547,98526,98840,98478,98976,99067,98812,98457,98558,98562,98612,98532,98497,98725,98635,98601
 720,100000,98689,98478,98584,98502,98562,98511,98496,98524,98738,99016,98494,98448,98721,98571,98319,98533,98526,98835,98473,98971,99062,98794,98449,98542,98562,98612,98527,98497,98720,98620,98596
 725,100000,98686,98473,98546,98470,98535,98511,98496,98506,98733,99008,98461,98440,98716,98567,98302,98528,98526,98824,98446,98960,99057,98783,98444,98532,98562,98612,98522,98497,98705,98604,98588
 730,100000,98657,98452,98536,98446,98500,98511,98496,98506,98728,99000,98456,98435,98711,98523,98275,98509,98526,98819,98441,98955,99052,98730,98429,98508,98562,98612,98517,98497,98655,98556,98580
 735,100000,98627,98432,98522,98441,98495,98511,98496,98506,98723,98995,98436,98430,98706,98508,98245,98474,98526,98811,98429,98950,99047,98726,98385,98490,98562,98612,98496,98485,98650,98551,98575
 740,100000,98597,98412,98522,98406,98469,98511,98496,98506,98718,98987,98430,98406,98698,98490,98245,98464,98526,98806,98420,98924,99039,98689,98376,98490,98562,98612,98483,98466,98625,98524,98570
 745,100000,98579,98395,98522,98401,98463,98511,98496,98506,98713,98982,98415,98396,98693,98481,98245,98459,98526,98798,98386,98917,99034,98670,98371,98490,98562,98612,98465,98451,98599,98500,98565
 750,100000,98579,98390,98522,98396,98463,98511,98496,98506,98708,98974,98408,98391,98688,98474,98245,98453,98526,98793,98378,98912,99029,98660,98357,98490,98562,98612,98460,98446,98594,98500,98560
 755,100000,98579,98385,98522,98391,98463,98511,98496,98506,98703,98969,98402,98386,98683,98469,98245,98447,98526,98785,98362,98907,99024,98655,98353,98490,98562,98612,98450,98438,98589,98500,98555
 760,100000,98579,98380,98522,98383,98463,98511,98496,98506,98698,98961,98393,98381,98678,98460,98245,98440,98526,98780,98349,98902,99016,98642,98334,98490,98562,98612,98440,98428,98584,98500,98547
 765,100000,98579,98375,98522,98378,98463,98511,98496,98506,98693,98956,98388,98376,98673,98455,98245,98434,98524,98775,98341,98897,99011,98637,98330,98490,98557,98612,98427,98420,98579,98500,98542
 770,100000,98579,98363,98522,98370,98463,98511,98496,98506,98688,98948,98383,98371,98668,98450,98245,98425,98511,98759,98332,98892,99003,98632,98320,98490,98552,98597,98404,98405,98571,98500,98534
 775,100000,98579,98356,98522,98363,98463,98511,98496,98506,98679,98943,98375,98355,98663,98445,98245,98420,98491,98740,98319,98871,98998,98627,98315,98490,98547,98566,98375,98384,98566,98500,98529
 780,100000,98579,98351,98522,98358,98463,98511,98496,98506,98672,98935,98366,98351,98658,98440,98245,98406,98470,98718,98306,98866,98993,98622,98307,98490,98542,98553,98359,98379,98561,98500,98524
 785,100000,98579,98346,98522,98335,98463,98511,98496,98506,98667,98930,98361,98326,98653,98434,98245,98381,98444,98694,98293,98852,98985,98612,98293,98490,98534,98525,98343,98365,98556,98500,98519
 790,100000,98579,98341,98522,98314,98463,98511,98496,98506,98662,98925,98356,98311,98645,98425,98245,98376,98436,98689,98285,98840,98977,98588,98281,98490,98524,98517,98343,98356,98551,98500,98514
 795,100000,98579,98336,98522,98314,98463,98511,98496,98506,98657,98920,98351,98305,98640,98420,98245,98370,98426,98681,98280,98828,98972,98583,98281,98490,98516,98512,98343,98340,98546,98500,98509
 800,100000,98579,98331,98522,98314,98463,98511,98496,98506,98649,98915,98346,98295,98632,98414,98245,98360,98411,98670,98275,98817,98964,98575,98281,98490,98506,98504,98343,98335,98541,98500,98504
 805,100000,98579,98326,98522,98314,98463,98511,98496,98506,98644,98910,98341,98288,98627,98409,98245,98355,98406,98666,98270,98808,98959,98570,98281,98490,98496,98494,98343,98326,98536,98500,98499
 810,100000,98579,98321,98522,98314,98463,98511,98496,98506,98636,98902,98336,98273,98619,98404,98245,98349,98396,98661,98265,98786,98951,98565,98281,98490,98491,98489,98343,98316,98528,98500,98494
 815,100000,98579,98313,98522,98314,98463,98511,98496,98506,98631,98897,98331,98268,98614,98399,98245,98344,98391,98656,98260,98779,98946,98560,98281,98490,98481,98479,98343,98308,98523,98500,98489
 820,100000,98579,98308,98522,98314,98463,98511,98492,98506,98626,98889,98326,98252,98606,98389,98245,98338,98383,98651,98255,98757,98938,98552,98281,98490,98471,98471,98343,98298,98515,98500,98484
 825,100000,98579,98300,98522,98314,98463,98480,98473,98505,98621,98884,98321,98248,98601,98369,98245,98333,98378,98646,98250,98753,98933,98547,98281,98490,98461,98461,98343,98290,98510,98500,98479
 830,100000,98579,98295,98522,98314,98463,98444,98437,98492,98613,98879,98316,98243,98596,98343,98245,98328,98373,98641,98242,98743,98925,98539,98281,98490,98451,98453,98343,98284,98505,98500,98474
 835,100000,98579,98287,98522,98314,98463,98420,98407,98481,98608,98874,98311,98237,98591,98330,98241,98318,98363,98633,98237,98735,98920,98534,98281,98490,98441,98443,98343,98279,98500,98500,98469
 840,100000,98579,98282,98520,98314,98463,98407,98392,98450,98603,98866,98306,98227,98583,98324,98221,98310,98358,98628,98232,98724,98912,98529,98281,98485,98436,98438,98343,98274,98495,98500,98464
 845,100000,98579,98274,98515,98314,98463,98402,98388,98429,98598,98861,98295,98220,98578,98324,98209,98302,98348,98620,98213,98700,98904,98524,98281,98475,98411,98425,98343,98268,98490,98500,98459
 850,100000,98577,98269,98510,98314,98461,98394,98377,98419,98590,98853,98290,98209,98570,98324,98204,98297,98343,98615,98206,98685,98896,98519,98281,98467,98401,98417,98343,98258,98482,98498,98454
 855,100000,98566,98264,98500,98314,98456,98389,98373,98414,98585,98848,98282,98204,98565,98324,98199,98292,98333,98607,98199,98676,98891,98514,98281,98462,98391,98412,98343,98250,98477,98493,98449
 860,100000,98551,98259,98495,98314,98438,98364,98351,98406,98580,98840,98277,98196,98557,98324,98194,98287,98325,98602,98195,98665,98883,98509,98281,98454,98376,98404,98343,98245,98469,98488,98444
 865,100000,98541,98254,98485,98314,98428,98364,98345,98401,98575,98835,98269,98191,98546,98324,98189,98282,98320,98597,98188,98658,98878,98504,98281,98449,98368,98399,98343,98240,98459,98480,98439
 870,100000,98526,98249,98480,98314,98418,98364,98345,98393,98570,98827,98264,98177,98539,98324,98184,98277,98312,98592,98179,98637,98870,98498,98281,98436,98353,98391,98343,98235,98445,98470,98431
 875,100000,98517,98241,98475,98314,98413,98364,98345,98388,98565,98822,98259,98172,98534,98324,98179,98272,98307,98587,98173,98633,98865,98492,98281,98431,98348,98386,98343,98230,98441,98460,98426
 880,100000,98507,98236,98470,98314,98400,98364,98345,98383,98557,98817,98254,98160,98524,98324,98174,98267,98302,98582,98165,98623,98857,98481,98281,98426,98343,98381,98343,98225,98421,98439,98421
 885,100000,98491,98228,98465,98314,98395,98364,98345,98378,98552,98812,98249,98156,98519,98324,98169,98262,98297,98577,98159,98613,98852,98476,98281,98421,98335,98376,98343,98220,98416,98434,98416
 890,100000,98482,98223,98460,98314,98387,98364,98345,98370,98544,98807,98244,98150,98514,98324,98164,98257,98292,98572,98151,98603,98844,98468,98281,98416,98330,98371,98343,98215,98402,98418,98411
 895,100000,98466,98218,98450,98314,98377,98364,98345,98365,98539,98802,98236,98145,98503,98324,98159,98252,98287,98567,98141,98595,98839,98459,98279,98411,98309,98333,98303,98190,98392,98410,98406
 900,100000,98425,98213,98395,98264,98347,98364,98345,98357,98534,98794,98229,98125,98496,98324,98154,98244,98279,98562,98131,98585,98831,98439,98266,98401,98278,98326,98273,98177,98355,98383,98401
 905,100000,98412,98164,98351,98249,98321,98364,98345,98341,98529,98789,98216,98117,98485,98324,98142,98203,98274,98557,98123,98580,98823,98396,98225,98369,98261,98310,98259,98166,98325,98347,98396
 910,100000,98412,98154,98341,98244,98309,98364,98345,98326,98524,98781,98211,98109,98471,98324,98132,98186,98269,98552,98115,98575,98815,98388,98210,98316,98246,98297,98249,98161,98317,98342,98388
 915,100000,98412,98143,98321,98239,98299,98364,98345,98315,98519,98776,98202,98104,98467,98324,98127,98176,98259,98544,98110,98567,98810,98378,98199,98300,98239,98292,98241,98151,98302,98326,98383
 920,100000,98412,98136,98311,98234,98286,98364,98345,98285,98514,98771,98197,98099,98458,98324,98106,98168,98254,98539,98102,98562,98802,98368,98186,98286,98223,98280,98231,98146,98291,98322,98375
 925,100000,98412,98136,98306,98229,98281,98364,98345,98274,98509,98766,98192,98094,98453,98324,98096,98163,98249,98534,98097,98554,98797,98358,98176,98276,98219,98280,98226,98132,98276,98300,98370
 930,100000,98412,98136,98301,98224,98276,98364,98345,98250,98504,98761,98187,98086,98442,98324,98075,98148,98241,98529,98092,98549,98789,98339,98151,98257,98214,98280,98221,98127,98271,98296,98362
 935,100000,98412,98136,98296,98219,98255,98364,98345,98250,98499,98756,98182,98081,98436,98324,98070,98138,98225,98521,98087,98541,98784,98329,98134,98253,98206,98280,98216,98117,98251,98283,98357
 940,100000,98412,98136,98281,98211,98246,98364,98345,98250,98494,98748,98175,98076,98430,98324,98062,98122,98216,98516,98079,98536,98776,98324,98122,98248,98200,98280,98206,98112,98243,98278,98349
 945,100000,98412,98136,98266,98200,98236,98364,98345,98250,98489,98743,98165,98071,98423,98324,98057,98116,98200,98508,98074,98531,98771,98319,98122,98243,98192,98280,98198,98104,98228,98264,98344
 950,100000,98412,98136,98256,98192,98222,98364,98345,98250,98484,98735,98159,98063,98410,98310,98051,98110,98196,98503,98069,98526,98763,98308,98122,98235,98187,98280,98193,98099,98220,98255,98339
 955,100000,98412,98136,98241,98181,98217,98364,98345,98250,98479,98730,98149,98058,98406,98295,98041,98105,98191,98498,98064,98521,98758,98303,98122,98224,98179,98280,98185,98094,98215,98250,98334
 960,100000,98412,98136,98235,98173,98209,98364,98345,98250,98474,98725,98143,98045,98381,98274,98031,98097,98186,98493,98059,98516,98750,98298,98122,98210,98174,98280,98180,98089,98210,98245,98326
 965,100000,98412,98136,98235,98163,98204,98364,98338,98250,98469,98720,98138,98037,98377,98258,98016,98091,98176,98485,98051,98511,98742,98281,98122,98205,98169,98280,98170,98073,98194,98229,98321
 970,100000,98412,98136,98235,98152,98196,98364,98308,98250,98464,98715,98133,98029,98372,98227,97996,98086,98171,98480,98046,98506,98734,98268,98122,98200,98164,98280,98165,98068,98184,98219,98316
 975,100000,98412,98136,98235,98148,98186,98360,98268,98250,98459,98710,98128,98024,98367,98217,97972,98080,98155,98472,98036,98493,98729,98258,98122,98195,98156,98280,98157,98053,98171,98211,98311
 980,100000,98412,98136,98235,98134,98175,98326,98243,98250,98451,98702,98123,98016,98359,98188,97968,98064,98143,98467,98028,98488,98721,98250,98122,98175,98148,98280,98147,98038,98157,98211,98306
 985,100000,98412,98136,98235,98130,98175,98322,98235,98250,98446,98697,98118,98011,98354,98184,97963,98056,98127,98459,98023,98483,98716,98242,98122,98169,98140,98280,98142,98025,98150,98211,98301
 990,100000,98412,98136,98235,98119,98175,98312,98230,98250,98438,98689,98113,98003,98349,98171,97958,98049,98118,98454,98018,98478,98708,98237,98122,98169,98135,98280,98137,98020,98145,98211,98296
 995,100000,98412,98136,98235,98115,98175,98307,98225,98250,98433,98684,98108,97998,98344,98171,97949,98044,98107,98449,98013,98473,98703,98232,98122,98169,98127,98280,98132,98010,98139,98211,98291
 1000,100000,98412,98136,98235,98101,98175,98302,98220,98250,98428,98679,98103,97988,98336,98171,97944,98037,98100,98444,98008,98468,98695,98227,98122,98169,98122,98280,98127,98000,98133,98211,98286
 1005,100000,98411,98136,98235,98097,98175,98297,98212,98250,98423,98674,98098,97983,98331,98171,97939,98032,98089,98439,98003,98463,98690,98222,98122,98169,98114,98280,98122,97987,98126,98211,98281
 1010,100000,98406,98136,98235,98085,98175,98292,98202,98250,98418,98666,98093,97967,98323,98171,97934,98023,98080,98432,97998,98458,98682,98217,98122,98169,98109,98280,98117,97977,98118,98211,98273
 1015,100000,98395,98136,98235,98070,98175,98287,98194,98250,98413,98661,98088,97953,98318,98171,97929,98017,98070,98425,97988,98444,98677,98212,98122,98169,98101,98280,98109,97964,98112,98211,98268
 1020,100000,98386,98136,98235,98060,98175,98279,98183,98250,98405,98653,98083,97938,98310,98171,97924,98008,98057,98418,97983,98438,98669,98207,98122,98169,98096,98280,98104,97964,98106,98211,98263
 1025,100000,98370,98126,98235,98055,98175,98271,98165,98250,98400,98648,98072,97930,98305,98171,97912,98003,98052,98410,97952,98430,98664,98202,98122,98169,98081,98265,98083,97964,98101,98211,98258
 1030,100000,98355,98121,98235,98050,98175,98266,98165,98250,98395,98640,98067,97925,98300,98171,97907,97998,98044,98405,97947,98425,98656,98197,98122,98169,98066,98255,98079,97964,98096,98211,98253
 1035,100000,98351,98116,98235,98045,98175,98261,98165,98231,98390,98635,98062,97920,98295,98171,97902,97980,98039,98400,97937,98417,98651,98192,98122,98169,98061,98244,98069,97964,98091,98211,98248
 1040,100000,98330,98111,98235,98037,98175,98256,98165,98201,98382,98627,98057,97914,98290,98171,97897,97960,98034,98395,97932,98412,98643,98187,98122,98169,98046,98237,98064,97964,98086,98211,98243
 1045,100000,98315,98103,98235,98032,98175,98251,98165,98171,98377,98622,98049,97909,98285,98171,97886,97940,98029,98390,97917,98404,98638,98178,98114,98169,98036,98221,98045,97964,98081,98211,98238
 1050,100000,98280,98098,98235,98024,98175,98246,98165,98147,98369,98614,98044,97903,98280,98171,97872,97920,98010,98385,97909,98399,98633,98174,98105,98169,98005,98207,98036,97964,98076,98211,98233
 1055,100000,98261,98090,98235,98019,98175,98241,98165,98147,98364,98609,98036,97898,98275,98171,97867,97907,97988,98359,97897,98394,98628,98169,98100,98169,97999,98181,98011,97964,98071,98211,98228
 1060,100000,98256,98085,98235,98009,98175,98236,98165,98147,98359,98604,98031,97889,98270,98171,97860,97902,97976,98338,97891,98389,98623,98161,98087,98169,97999,98162,98002,97964,98066,98211,98223
 1065,100000,98246,98077,98231,98001,98175,98231,98165,98147,98354,98599,98023,97884,98265,98171,97855,97897,97971,98330,97878,98384,98618,98156,98082,98169,97999,98153,97981,97964,98061,98211,98218
 1070,100000,98229,98039,98195,97981,98175,98226,98165,98147,98349,98594,98018,97876,98260,98171,97849,97892,97961,98315,97870,98379,98613,98151,98072,98169,97999,98131,97972,97964,98056,98211,98210
 1075,100000,98229,98018,98169,97977,98175,98221,98165,98147,98344,98589,98008,97871,98255,98171,97844,97887,97953,98291,97863,98374,98608,98146,98067,98169,97999,98115,97958,97964,98051,98210,98205
 1080,100000,98229,98008,98159,97969,98175,98211,98165,98147,98336,98581,98003,97866,98250,98171,97835,97879,97941,98277,97859,98369,98600,98138,98049,98169,97999,98107,97953,97964,98043,98194,98200
 1085,100000,98229,97993,98128,97963,98173,98206,98165,98147,98331,98576,97992,97858,98245,98171,97831,97874,97937,98271,97851,98363,98595,98133,98044,98168,97999,98107,97942,97964,98037,98190,98195
 1090,100000,98229,97988,98106,97941,98131,98164,98165,98147,98323,98568,97987,97853,98237,98171,97826,97860,97927,98265,97846,98358,98590,98123,98030,98144,97999,98107,97937,97964,98019,98162,98187
 1095,100000,98229,97979,98100,97931,98127,98151,98165,98147,98318,98563,97982,97848,98232,98158,97809,97834,97922,98260,97841,98353,98585,98085,97993,98117,97999,98107,97929,97964,98015,98136,98182
 1100,100000,98229,97974,98100,97917,98089,98087,98165,98147,98310,98558,97977,97840,98227,98106,97789,97834,97912,98254,97836,98348,98580,98053,97983,98110,97999,98107,97924,97964,97985,98081,98177
 1105,100000,98229,97969,98100,97911,98052,98067,98165,98147,98305,98553,97972,97835,98222,98081,97778,97834,97906,98246,97831,98343,98575,98032,97973,98105,97999,98107,97919,97964,97966,98075,98172
 1110,100000,98229,97964,98100,97904,98052,98057,98165,98147,98297,98548,97967,97827,98217,98065,97768,97834,97894,98235,97823,98338,98570,98024,97963,98092,97999,98107,97914,97964,97961,98075,98164
 1115,100000,98229,97959,98100,97900,98052,98052,98165,98147,98292,98543,97962,97822,98212,98061,97762,97834,97888,98227,97818,98333,98565,98019,97958,98087,97999,98107,97909,97964,97956,98075,98159
 1120,100000,98229,97954,98100,97893,98052,98043,98165,98147,98287,98535,97957,97814,98204,98046,97757,97834,97880,98221,97813,98328,98560,98009,97950,98077,97999,98107,97904,97964,97951,98075,98151
 1125,100000,98229,97949,98100,97882,98052,98039,98165,98147,98282,98530,97952,97809,98199,98046,97752,97834,97874,98213,97808,98323,98555,98004,97945,98072,97999,98107,97899,97953,97946,98075,98146
 1130,100000,98229,97944,98100,97866,98052,98034,98163,98147,98274,98525,97947,97804,98194,98046,97743,97834,97861,98206,97803,98318,98547,97999,97940,98064,97999,98107,97891,97917,97933,98075,98141
 1135,100000,98229,97939,98100,97861,98052,98029,98126,98147,98269,98520,97942,97799,98189,98046,97719,97834,97856,98201,97798,98313,98542,97994,97935,98059,97999,98107,97882,97908,97927,98075,98136
 1140,100000,98229,97934,98100,97847,98052,98024,98090,98147,98264,98512,97937,97791,98184,98046,97703,97834,97851,98196,97793,98308,98534,97988,97927,98054,97999,98107,97876,97893,97917,98075,98128
