source,gentime, athop, hopcount,priority, reachedTime
18,1253,4,4,1, 1257
30,1248,3,11,1, 1259
4,1251,4,8,1, 1259
3,1252,3,7,1, 1259
19,1256,5,5,1, 1261
8,1261,1,1,1, 1262
20,1253,6,10,1, 1263
2,663,2,14,1, 1264
9,1262,2,2,1, 1264
16,1264,2,2,1, 1266
3,1237,3,11,1, 1267
14,1264,3,3,1, 1267
25,1265,2,2,1, 1267
22,1256,4,12,1, 1268
30,1263,3,11,1, 1274
22,1271,4,4,1, 1275
8,1276,1,1,1, 1277
20,1268,6,10,1, 1278
29,1268,4,10,1, 1278
16,1279,2,2,1, 1281
14,1279,3,3,1, 1282
25,1280,2,2,1, 1282
1,1281,1,1,1, 1282
31,1281,2,2,1, 1283
26,1282,3,3,1, 1285
18,1283,4,4,1, 1287
28,1279,5,9,1, 1288
22,1286,4,4,1, 1290
20,1283,6,10,1, 1293
25,1295,2,2,1, 1297
1,1296,1,1,1, 1297
11,1289,4,10,1, 1299
28,1294,5,9,1, 1303
30,1293,3,11,1, 1304
3,1297,3,7,1, 1304
20,1178,6,10,1, 1307
8,1306,1,1,1, 1307
23,1303,3,5,1, 1308
20,1163,6,8,1, 1308
18,593,4,10,1, 1308
15,1296,2,6,1, 1309
17,1159,3,11,1, 1309
9,1307,2,2,1, 1309
13,1294,4,4,1, 1310
28,1144,5,9,1, 1310
20,578,6,12,1, 1310
13,1279,4,4,1, 1311
30,1308,3,3,1, 1311
15,576,2,20,1, 1311
16,1309,2,2,1, 1311
13,1264,4,4,1, 1312
26,577,3,11,1, 1312
13,1309,4,4,1, 1313
3,577,3,13,1, 1313
15,1311,2,2,1, 1313
31,1311,2,2,1, 1313
11,569,4,14,1, 1315
20,563,6,12,1, 1316
3,562,3,13,1, 1317
12,560,5,15,1, 1318
22,1316,4,4,1, 1320
8,1321,1,1,1, 1322
14,1294,3,3,1, 1323
9,1322,2,2,1, 1324
6,1315,2,8,1, 1325
25,1325,2,2,1, 1327
26,1327,3,3,1, 1330
31,1326,2,6,1, 1332
19,1331,5,5,1, 1336
2,1338,2,2,1, 1340
17,1339,3,3,1, 1342
30,1338,3,7,1, 1345
24,1439,1,1,1, 1440
8,1441,1,1,1, 1442
31,1446,2,2,1, 1448
6,1450,2,2,1, 1452
29,1373,4,6,1, 1453
7,1452,1,1,1, 1453
2,1368,2,10,1, 1454
31,1356,2,6,1, 1455
3,1417,3,3,1, 1455
17,1354,3,7,1, 1456
11,1394,4,4,1, 1456
11,1349,4,12,1, 1457
19,1391,5,11,1, 1457
8,1456,1,1,1, 1457
29,1343,4,14,1, 1458
28,1384,5,11,1, 1458
3,1342,3,11,1, 1459
12,1160,5,11,1, 1459
9,1457,2,2,1, 1459
4,1341,4,12,1, 1460
2,1458,2,2,1, 1460
14,1459,3,3,1, 1462
1,1461,1,1,1, 1462
26,727,3,19,1, 1464
20,1448,6,6,1, 1466
17,1429,3,5,1, 1466
6,1465,2,2,1, 1467
7,1467,1,1,1, 1468
23,1453,3,5,1, 1469
23,1438,3,5,1, 1470
19,1376,5,9,1, 1470
22,1421,4,6,1, 1471
19,1466,5,5,1, 1471
8,1471,1,1,1, 1472
9,1472,2,2,1, 1474
16,1474,2,2,1, 1476
25,1475,2,2,1, 1477
1,1476,1,1,1, 1477
13,1339,4,16,1, 1478
20,1418,6,8,1, 1479
14,1339,3,15,1, 1479
31,1416,2,4,1, 1480
22,1406,4,4,1, 1481
17,1369,3,5,1, 1481
31,1401,2,4,1, 1482
11,1364,4,6,1, 1482
6,1480,2,2,1, 1482
22,1391,4,4,1, 1483
19,1361,5,7,1, 1483
7,1482,1,1,1, 1483
26,1387,3,7,1, 1484
11,1379,4,10,1, 1485
23,1378,3,3,1, 1486
14,1369,3,5,1, 1487
30,1368,3,9,1, 1488
20,1358,6,10,1, 1489
5,1357,3,7,1, 1490
3,1357,3,7,1, 1491
13,1354,4,6,1, 1491
26,1357,3,5,1, 1492
2,1353,2,14,1, 1492
14,1489,3,3,1, 1492
15,1491,2,2,1, 1493
6,1495,2,2,1, 1497
8,1501,1,1,1, 1502
22,1481,4,4,1, 1505
14,1504,3,3,1, 1507
13,1504,4,4,1, 1508
15,1506,2,2,1, 1508
31,1506,2,2,1, 1508
29,1493,4,12,1, 1510
12,1415,5,9,1, 1510
26,1507,3,3,1, 1510
19,1406,5,9,1, 1512
6,1510,2,2,1, 1512
20,1403,6,8,1, 1513
29,1508,4,6,1, 1514
17,1504,3,11,1, 1515
22,1511,4,4,1, 1515
24,1514,1,1,1, 1515
31,1521,2,2,1, 1523
24,1529,1,1,1, 1530
31,1551,2,2,1, 1553
24,1559,1,1,1, 1560
31,1566,2,2,1, 1568
24,1574,1,1,1, 1575
24,1589,1,1,1, 1590
1,1596,1,1,1, 1597
31,1596,2,2,1, 1598
26,1552,3,5,1, 1602
22,1556,4,6,1, 1602
23,1543,3,15,1, 1603
29,1553,4,8,1, 1603
22,1541,4,14,1, 1604
15,1551,2,4,1, 1604
26,1537,3,5,1, 1605
13,1534,4,6,1, 1605
12,1535,5,7,1, 1606
9,1517,2,14,1, 1606
23,1603,3,3,1, 1606
28,1534,5,9,1, 1607
28,1519,5,9,1, 1607
8,1606,1,1,1, 1607
11,1529,4,6,1, 1608
14,1519,3,5,1, 1608
23,1528,3,15,1, 1609
15,1521,2,4,1, 1609
9,1607,2,2,1, 1609
18,1523,4,4,1, 1610
15,1611,2,2,1, 1613
31,1611,2,2,1, 1613
17,1609,3,3,1, 1620
26,1612,3,3,1, 1620
18,1508,4,4,1, 1621
5,1507,3,11,1, 1622
8,1621,1,1,1, 1622
30,1578,3,7,1, 1623
9,1622,2,2,1, 1624
2,1623,2,2,1, 1625
30,1623,3,3,1, 1626
17,1624,3,3,1, 1627
15,1626,2,2,1, 1628
31,1626,2,2,1, 1628
7,1632,1,1,1, 1633
9,1637,2,2,1, 1639
30,1638,3,3,1, 1641
17,1639,3,3,1, 1642
25,1640,2,2,1, 1642
1,1641,1,1,1, 1642
15,1641,2,2,1, 1643
26,1642,3,3,1, 1645
6,1645,2,2,1, 1647
7,1647,1,1,1, 1648
24,1649,1,1,1, 1650
8,1651,1,1,1, 1652
9,1652,2,2,1, 1654
2,1653,2,2,1, 1655
17,1654,3,3,1, 1657
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
15,1656,2,2,1, 1658
26,1657,3,3,1, 1660
7,1662,1,1,1, 1663
8,1666,1,1,1, 1667
29,1628,4,8,1, 1668
20,1613,6,6,1, 1669
30,1608,3,9,1, 1670
2,1668,2,2,1, 1670
20,1583,6,6,1, 1671
30,1668,3,3,1, 1671
5,1582,3,9,1, 1672
1,1671,1,1,1, 1672
15,1671,2,2,1, 1673
31,1671,2,2,1, 1673
18,1673,4,4,1, 1677
6,1675,2,2,1, 1677
7,1677,1,1,1, 1678
8,1681,1,1,1, 1682
6,1600,2,2,1, 1683
22,1571,4,4,1, 1683
29,1463,4,6,1, 1684
23,1648,3,3,1, 1684
9,1682,2,2,1, 1684
19,1586,5,7,1, 1687
6,1615,2,8,1, 1688
31,1686,2,2,1, 1688
28,1684,5,5,1, 1689
4,1686,4,4,1, 1690
22,1661,4,4,1, 1695
22,1691,4,4,1, 1695
24,1694,1,1,1, 1695
16,574,2,20,1, 1697
8,1696,1,1,1, 1697
22,1646,4,4,1, 1698
17,574,3,9,1, 1698
9,1697,2,2,1, 1699
22,1631,4,4,1, 1700
22,1616,4,4,1, 1701
30,1698,3,3,1, 1701
22,1601,4,4,1, 1702
14,1699,3,3,1, 1702
1,1701,1,1,1, 1702
22,1586,4,4,1, 1703
13,1699,4,4,1, 1703
13,1414,4,8,1, 1703
4,1701,4,4,1, 1705
20,1688,6,6,1, 1707
6,1705,2,2,1, 1707
20,1703,6,6,1, 1709
24,1709,1,1,1, 1710
18,1703,4,8,1, 1711
30,1713,3,3,1, 1716
16,1714,2,2,1, 1716
17,1714,3,3,1, 1717
1,1716,1,1,1, 1717
15,1716,2,2,1, 1718
12,1715,5,5,1, 1720
3,1717,3,3,1, 1720
29,1718,4,4,1, 1722
28,1714,5,9,1, 1723
18,1718,4,8,1, 1726
8,1726,1,1,1, 1727
9,1727,2,2,1, 1729
30,1728,3,3,1, 1731
14,1729,3,3,1, 1732
1,1731,1,1,1, 1732
13,1729,4,4,1, 1733
15,1731,2,2,1, 1733
8,1741,1,1,1, 1742
14,1429,3,9,1, 1743
6,1570,2,4,1, 1743
12,1460,5,5,1, 1744
23,1633,3,3,1, 1744
20,1493,6,8,1, 1744
3,1582,3,9,1, 1747
17,1744,3,3,1, 1747
13,1744,4,4,1, 1748
31,1746,2,2,1, 1748
3,1747,3,3,1, 1750
18,1748,4,6,1, 1754
11,1754,4,4,1, 1758
9,1757,2,2,1, 1759
16,1759,2,2,1, 1761
1,1761,1,1,1, 1762
3,1762,3,3,1, 1765
18,1763,4,6,1, 1769
24,1769,1,1,1, 1770
19,1766,5,5,1, 1771
23,1768,3,3,1, 1771
22,1766,4,8,1, 1774
9,1772,2,2,1, 1774
16,1774,2,2,1, 1776
1,1776,1,1,1, 1777
15,1776,2,2,1, 1778
30,1773,3,7,1, 1780
3,1777,3,3,1, 1780
26,1777,3,3,1, 1780
18,1778,4,6,1, 1784
24,1784,1,1,1, 1785
19,1781,5,5,1, 1786
23,1783,3,3,1, 1786
16,1789,2,2,1, 1791
25,1790,2,2,1, 1792
15,1791,2,2,1, 1793
31,1791,2,2,1, 1793
5,1792,3,5,1, 1797
8,1801,1,1,1, 1802
20,1568,6,8,1, 1803
14,1804,3,3,1, 1807
25,1805,2,2,1, 1807
15,1806,2,2,1, 1808
30,1803,3,7,1, 1810
26,1807,3,3,1, 1810
29,1808,4,6,1, 1814
24,1814,1,1,1, 1815
20,1808,6,8,1, 1816
8,1816,1,1,1, 1817
16,1819,2,2,1, 1821
14,1819,3,3,1, 1822
17,1819,3,3,1, 1822
25,1820,2,2,1, 1822
15,1821,2,2,1, 1823
26,1822,3,3,1, 1825
9,1562,2,2,1, 1830
8,1831,1,1,1, 1832
9,1832,2,2,1, 1834
14,1834,3,3,1, 1837
31,1836,2,2,1, 1838
25,1850,2,2,1, 1852
31,1851,2,2,1, 1853
26,1852,3,3,1, 1855
7,1857,1,1,1, 1858
29,1853,4,6,1, 1859
22,1856,4,4,1, 1860
8,1861,1,1,1, 1862
5,1852,3,5,1, 1863
26,1792,3,11,1, 1864
9,1862,2,2,1, 1864
11,1859,4,6,1, 1865
11,1739,4,6,1, 1865
17,1864,3,3,1, 1867
25,1865,2,2,1, 1867
26,1867,3,3,1, 1870
28,1864,5,9,1, 1873
7,1872,1,1,1, 1873
4,1866,4,8,1, 1874
5,1867,3,7,1, 1874
22,1871,4,4,1, 1875
13,1864,4,12,1, 1876
23,1873,3,3,1, 1876
8,1876,1,1,1, 1877
12,1865,5,13,1, 1878
3,1867,3,11,1, 1878
9,1877,2,2,1, 1879
16,1879,2,2,1, 1881
19,1871,5,11,1, 1882
2,1878,2,4,1, 1882
17,1879,3,3,1, 1882
25,1880,2,2,1, 1882
31,1881,2,2,1, 1883
26,1882,3,3,1, 1885
18,1883,4,4,1, 1887
29,1883,4,4,1, 1887
7,1887,1,1,1, 1888
28,1879,5,11,1, 1890
24,1889,1,1,1, 1890
4,1881,4,10,1, 1891
3,1882,3,9,1, 1891
23,1888,3,3,1, 1891
8,1891,1,1,1, 1892
12,1880,5,13,1, 1893
30,1893,3,3,1, 1896
2,1893,2,4,1, 1897
1,1896,1,1,1, 1897
15,1896,2,2,1, 1898
8,1906,1,1,1, 1907
9,1907,2,2,1, 1909
16,1909,2,2,1, 1911
24,1919,1,1,1, 1920
8,1921,1,1,1, 1922
19,1856,5,5,1, 1923
14,1849,3,3,1, 1923
19,1736,5,5,1, 1925
12,1790,5,9,1, 1926
16,1924,2,2,1, 1926
11,1919,4,8,1, 1927
14,1924,3,3,1, 1927
1,1926,1,1,1, 1927
13,1924,4,4,1, 1928
31,1926,2,2,1, 1928
26,1927,3,3,1, 1930
12,1925,5,9,1, 1934
4,1926,4,8,1, 1934
24,1934,1,1,1, 1935
15,1941,2,4,1, 1945
26,1942,3,3,1, 1945
24,1949,1,1,1, 1950
23,1948,3,3,1, 1951
9,1952,2,2,1, 1954
2,1953,2,2,1, 1955
16,1954,2,2,1, 1956
1,1956,1,1,1, 1957
23,1963,3,5,1, 1968
25,1970,2,2,1, 1972
26,1972,3,3,1, 1975
15,1971,2,6,1, 1977
18,1973,4,4,1, 1977
20,1853,6,10,1, 1983
9,1982,2,2,1, 1984
11,1709,4,6,1, 1985
19,1961,5,13,1, 1987
25,1985,2,2,1, 1987
16,1984,2,4,1, 1988
26,1987,3,3,1, 1990
15,1986,2,6,1, 1992
31,1986,2,6,1, 1992
28,1984,5,9,1, 1993
20,1988,6,10,1, 1998
9,1997,2,2,1, 1999
2,1998,2,2,1, 2000
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
29,1958,4,4,1, 2003
17,1984,3,5,1, 2003
15,2001,2,2,1, 2003
31,2001,2,2,1, 2003
31,1956,2,4,1, 2004
16,1969,2,4,1, 2004
30,1953,3,3,1, 2005
30,1848,3,7,1, 2005
19,1946,5,9,1, 2006
22,1841,4,4,1, 2006
13,1999,4,8,1, 2007
3,1942,3,7,1, 2007
28,1834,5,7,1, 2007
30,1938,3,3,1, 2008
3,1567,3,9,1, 2008
7,2007,1,1,1, 2008
26,2002,3,7,1, 2009
20,2003,6,6,1, 2009
1,2016,1,1,1, 2017
31,2016,2,6,1, 2022
18,2018,4,4,1, 2022
26,2032,3,7,1, 2039
22,2036,4,4,1, 2040
8,2041,1,1,1, 2042
2,2028,2,8,1, 2043
9,2042,2,2,1, 2044
3,2032,3,13,1, 2045
29,2033,4,6,1, 2045
11,1694,4,6,1, 2045
20,1868,6,12,1, 2046
16,2044,2,2,1, 2046
11,2039,4,8,1, 2047
17,2044,3,3,1, 2047
25,2045,2,4,1, 2049
30,2043,3,7,1, 2050
31,2046,2,4,1, 2050
2,2043,2,8,1, 2051
28,2044,5,7,1, 2051
26,2047,3,5,1, 2052
16,2059,2,2,1, 2061
25,2060,2,2,1, 2062
31,2061,2,2,1, 2063
26,2062,3,3,1, 2065
30,2058,3,9,1, 2067
5,2062,3,7,1, 2069
24,2069,1,1,1, 2070
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
6,2065,2,8,1, 2073
9,2072,2,4,1, 2076
18,2078,4,4,1, 2082
13,2074,4,10,1, 2084
22,2081,4,4,1, 2085
19,2081,5,5,1, 2086
8,2086,1,1,1, 2087
12,2075,5,13,1, 2088
6,2080,2,8,1, 2088
3,2077,3,13,1, 2090
16,2089,2,2,1, 2091
25,2090,2,2,1, 2092
31,2091,2,2,1, 2093
26,2092,3,5,1, 2097
13,2089,4,10,1, 2099
22,2096,4,4,1, 2100
24,2099,1,1,1, 2100
23,2098,3,3,1, 2101
29,2093,4,10,1, 2103
2,1833,2,14,1, 2106
12,1760,5,9,1, 2106
31,2121,2,2,1, 2123
7,2127,1,1,1, 2128
9,2132,2,2,1, 2134
11,2129,4,6,1, 2135
2,2133,2,2,1, 2135
31,2136,2,2,1, 2138
18,2138,4,4,1, 2142
19,2141,5,5,1, 2146
9,2147,2,2,1, 2149
11,2144,4,6,1, 2150
2,2148,2,2,1, 2150
17,2149,3,3,1, 2152
20,2153,6,6,1, 2159
19,2126,5,5,1, 2163
2,1818,2,14,1, 2166
13,1969,4,10,1, 2167
1,2166,1,1,1, 2167
4,2151,4,8,1, 2168
31,2166,2,2,1, 2168
18,2168,4,4,1, 2172
7,2172,1,1,1, 2173
23,2173,3,3,1, 2176
9,2177,2,2,1, 2179
7,2187,1,1,1, 2188
9,2192,2,2,1, 2194
1,2196,1,1,1, 2197
15,2196,2,2,1, 2198
2,2208,2,2,1, 2210
15,2211,2,2,1, 2213
14,2074,3,7,1, 2215
28,2029,5,5,1, 2216
29,2213,4,4,1, 2217
11,2024,4,10,1, 2217
6,2215,2,2,1, 2217
17,2209,3,9,1, 2218
3,2017,3,9,1, 2218
7,2217,1,1,1, 2218
26,2212,3,7,1, 2219
18,2213,4,6,1, 2219
4,2016,4,8,1, 2219
12,2015,5,7,1, 2220
24,2219,1,1,1, 2220
23,2218,3,3,1, 2221
30,2013,3,3,1, 2221
11,2009,4,8,1, 2222
8,2221,1,1,1, 2222
4,2211,4,12,1, 2223
19,2216,5,7,1, 2223
19,2006,5,9,1, 2223
11,2204,4,6,1, 2224
22,2141,4,4,1, 2224
11,2219,4,6,1, 2225
22,2216,4,4,1, 2225
2,2223,2,2,1, 2225
16,2224,2,2,1, 2226
13,2224,4,4,1, 2228
31,2226,2,2,1, 2228
28,2224,5,5,1, 2229
7,2232,1,1,1, 2233
24,2234,1,1,1, 2235
17,2239,3,3,1, 2242
31,2241,2,2,1, 2243
24,2249,1,1,1, 2250
23,2248,3,3,1, 2251
9,2252,2,2,1, 2254
1,2256,1,1,1, 2257
11,2249,4,8,1, 2261
12,2255,5,7,1, 2262
26,2242,3,11,1, 2262
6,2260,2,2,1, 2262
12,2240,5,7,1, 2263
11,2234,4,8,1, 2264
12,2225,5,5,1, 2265
26,2257,3,9,1, 2266
2,2268,2,2,1, 2270
12,2270,5,5,1, 2275
20,2123,6,6,1, 2275
11,2264,4,6,1, 2276
17,2119,3,3,1, 2276
18,2273,4,4,1, 2277
18,2258,4,4,1, 2277
11,2114,4,6,1, 2277
4,2256,4,8,1, 2278
19,2111,5,5,1, 2278
3,2272,3,7,1, 2279
13,2254,4,10,1, 2279
20,2108,6,6,1, 2279
22,2276,4,4,1, 2280
31,2106,2,6,1, 2280
19,2276,5,5,1, 2281
23,2278,3,3,1, 2281
13,2104,4,10,1, 2281
9,2102,2,4,1, 2282
8,2281,1,1,1, 2282
12,2030,5,9,1, 2283
6,2020,2,14,1, 2283
22,2201,4,12,1, 2284
5,2137,3,7,1, 2284
12,1775,5,15,1, 2287
17,2284,3,3,1, 2287
25,2285,2,2,1, 2287
1,2286,1,1,1, 2287
28,2074,5,15,1, 2288
15,2286,2,2,1, 2288
28,2284,5,9,1, 2293
22,2291,4,4,1, 2295
3,2287,3,9,1, 2296
23,2293,3,3,1, 2296
9,2297,2,2,1, 2299
16,2299,2,2,1, 2301
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
15,2301,2,2,1, 2303
11,2294,4,10,1, 2304
30,1968,3,11,1, 2307
28,2299,5,9,1, 2308
22,2306,4,4,1, 2310
24,2309,1,1,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
2,2313,2,2,1, 2315
16,2314,2,2,1, 2316
1,2316,1,1,1, 2317
26,2317,3,3,1, 2320
13,2314,4,10,1, 2324
13,1789,4,8,1, 2325
3,2317,3,9,1, 2326
13,1759,4,8,1, 2326
19,2321,5,5,1, 2326
23,2323,3,3,1, 2326
5,1747,3,7,1, 2327
8,2326,1,1,1, 2327
9,2327,2,2,1, 2329
2,2328,2,2,1, 2330
16,2329,2,2,1, 2331
17,2329,3,3,1, 2332
1,2331,1,1,1, 2332
15,2331,2,2,1, 2333
29,1328,4,8,1, 2334
20,1328,6,10,1, 2335
3,1312,3,13,1, 2336
20,1073,6,12,1, 2337
5,2332,3,7,1, 2339
24,2339,1,1,1, 2340
29,2318,4,14,1, 2341
19,2336,5,5,1, 2341
3,1957,3,11,1, 2342
4,2331,4,12,1, 2343
12,1940,5,9,1, 2344
18,2198,4,4,1, 2344
9,2342,2,2,1, 2344
2,2343,2,2,1, 2345
17,2344,3,3,1, 2347
18,2348,4,4,1, 2352
22,2351,4,4,1, 2355
1,2361,1,1,1, 2362
31,2361,2,4,1, 2372
17,2359,3,5,1, 2373
9,2357,2,6,1, 2374
11,2369,4,6,1, 2375
23,2353,3,3,1, 2375
4,2346,4,16,1, 2376
3,2107,3,9,1, 2377
4,1941,4,12,1, 2378
15,2376,2,2,1, 2378
31,2376,2,2,1, 2378
5,2377,3,3,1, 2380
2,2388,2,2,1, 2390
31,2391,2,2,1, 2393
7,2397,1,1,1, 2398
9,2402,2,2,1, 2404
1,2406,1,1,1, 2407
29,2393,4,10,1, 2417
12,2390,5,5,1, 2418
23,2398,3,3,1, 2419
23,2383,3,3,1, 2420
2,2418,2,2,1, 2420
6,2365,2,12,1, 2421
9,2432,2,2,1, 2434
2,2433,2,2,1, 2435
31,2436,2,2,1, 2438
7,2442,1,1,1, 2443
8,2446,1,1,1, 2447
9,2447,2,2,1, 2449
24,2459,1,1,1, 2460
8,2461,1,1,1, 2462
9,2462,2,2,1, 2464
2,2463,2,2,1, 2465
19,2396,5,5,1, 2466
3,2392,3,9,1, 2467
1,2466,1,1,1, 2467
18,2378,4,4,1, 2468
31,2466,2,2,1, 2468
19,2366,5,5,1, 2469
18,2363,4,4,1, 2470
26,2467,3,3,1, 2470
12,2360,5,13,1, 2471
22,2186,4,12,1, 2472
18,2183,4,4,1, 2473
26,2182,3,5,1, 2474
11,2174,4,6,1, 2475
24,2474,1,1,1, 2475
19,2171,5,5,1, 2476
20,2168,6,6,1, 2477
3,2167,3,7,1, 2478
4,2166,4,10,1, 2479
9,2477,2,2,1, 2479
28,1594,5,11,1, 2480
2,2478,2,2,1, 2480
16,2359,2,12,1, 2481
17,2479,3,3,1, 2482
31,1971,2,10,1, 2482
25,2480,2,2,1, 2482
23,1573,3,9,1, 2483
31,2481,2,2,1, 2483
7,2487,1,1,1, 2488
24,2489,1,1,1, 2490
8,2491,1,1,1, 2492
16,2494,2,2,1, 2496
30,2493,3,5,1, 2498
31,2496,2,2,1, 2498
6,2500,2,2,1, 2502
7,2502,1,1,1, 2503
18,2498,4,8,1, 2506
23,2503,3,3,1, 2506
8,2506,1,1,1, 2507
19,2501,5,7,1, 2508
2,2508,2,2,1, 2510
17,2509,3,3,1, 2512
1,2511,1,1,1, 2512
13,2509,4,4,1, 2513
31,2511,2,2,1, 2513
12,2510,5,5,1, 2515
5,2512,3,3,1, 2515
29,2513,4,4,1, 2517
6,2515,2,2,1, 2517
7,2517,1,1,1, 2518
22,2516,4,4,1, 2520
23,2518,3,3,1, 2521
8,2521,1,1,1, 2522
19,2516,5,7,1, 2523
17,2449,3,11,1, 2524
29,2438,4,4,1, 2524
19,2456,5,5,1, 2525
20,2483,6,6,1, 2525
2,2523,2,2,1, 2525
31,2526,2,2,1, 2528
26,2527,3,3,1, 2530
18,2528,4,4,1, 2532
24,2534,1,1,1, 2535
8,2536,1,1,1, 2537
9,2537,2,2,1, 2539
16,2539,2,2,1, 2541
25,2540,2,2,1, 2542
31,2541,2,2,1, 2543
26,2542,3,3,1, 2545
9,2552,2,2,1, 2554
17,2554,3,3,1, 2557
25,2555,2,2,1, 2557
1,2556,1,1,1, 2557
15,2556,2,2,1, 2558
26,2557,3,3,1, 2560
22,2561,4,4,1, 2565
24,2564,1,1,1, 2565
8,2566,1,1,1, 2567
9,2567,2,2,1, 2569
17,2569,3,3,1, 2572
13,2569,4,4,1, 2573
31,2571,2,2,1, 2573
26,2572,3,3,1, 2575
24,2579,1,1,1, 2580
23,2578,3,3,1, 2581
23,2443,3,3,1, 2584
19,2441,5,5,1, 2585
2,2583,2,2,1, 2585
29,2573,4,6,1, 2586
22,2456,4,14,1, 2586
5,2572,3,7,1, 2586
16,2584,2,2,1, 2586
3,2482,3,9,1, 2587
14,2584,3,3,1, 2587
30,2583,3,5,1, 2588
15,2586,2,2,1, 2588
12,2585,5,7,1, 2592
18,2588,4,4,1, 2592
20,2588,6,8,1, 2596
19,2591,5,5,1, 2596
8,2596,1,1,1, 2597
9,2597,2,2,1, 2599
2,2598,2,2,1, 2600
14,2599,3,3,1, 2602
1,2601,1,1,1, 2602
13,2599,4,4,1, 2603
11,2594,4,12,1, 2606
18,2603,4,4,1, 2607
29,2588,4,14,1, 2609
22,2606,4,4,1, 2610
12,2600,5,11,1, 2611
23,2608,3,3,1, 2611
3,2602,3,13,1, 2615
16,2614,2,2,1, 2616
31,2616,2,2,1, 2618
14,2614,3,5,1, 2619
15,2616,2,6,1, 2622
19,2621,5,5,1, 2626
9,2627,2,2,1, 2629
26,2632,3,3,1, 2635
11,2624,4,12,1, 2636
14,2629,3,7,1, 2636
13,2629,4,8,1, 2637
18,2633,4,4,1, 2637
22,2636,4,4,1, 2640
24,2639,1,1,1, 2640
29,2633,4,8,1, 2641
23,2638,3,3,1, 2641
28,2149,5,7,1, 2644
9,2642,2,2,1, 2644
13,2434,4,10,1, 2645
3,2572,3,11,1, 2646
17,2644,3,3,1, 2647
25,2645,2,2,1, 2647
15,2646,2,2,1, 2648
31,2646,2,2,1, 2648
28,2644,5,7,1, 2651
18,2648,4,6,1, 2654
29,2648,4,6,1, 2654
19,2546,5,9,1, 2654
29,2558,4,8,1, 2655
3,2647,3,9,1, 2656
20,2648,6,8,1, 2656
14,2659,3,3,1, 2662
5,2662,3,3,1, 2665
23,2653,3,13,1, 2666
7,2667,1,1,1, 2668
9,2657,2,12,1, 2669
13,2674,4,4,1, 2678
15,2676,2,2,1, 2678
22,2666,4,14,1, 2680
4,2676,4,4,1, 2680
23,2668,3,13,1, 2681
22,2696,4,4,1, 2713
20,2693,6,8,1, 2714
26,2692,3,7,1, 2715
23,2713,3,3,1, 2716
8,2716,1,1,1, 2717
8,2731,1,1,1, 2732
2,2733,2,2,1, 2751
2,2688,2,2,1, 2752
1,2751,1,1,1, 2752
2,2673,2,2,1, 2753
24,2759,1,1,1, 2760
26,2737,3,3,1, 2763
9,2762,2,2,1, 2764
3,2752,3,7,1, 2765
2,2763,2,2,1, 2765
25,2765,2,2,1, 2767
1,2766,1,1,1, 2767
26,2767,3,3,1, 2770
9,2777,2,2,1, 2779
2,2778,2,2,1, 2780
25,2780,2,2,1, 2782
26,2782,3,3,1, 2785
7,2787,1,1,1, 2788
22,2756,4,4,1, 2790
24,2789,1,1,1, 2790
29,2753,4,4,1, 2791
30,2568,3,5,1, 2792
30,2733,3,3,1, 2792
13,2554,4,8,1, 2793
22,2726,4,4,1, 2793
29,2693,4,8,1, 2794
30,2553,3,5,1, 2794
29,2723,4,4,1, 2794
3,2692,3,7,1, 2795
3,2512,3,9,1, 2795
31,2721,2,4,1, 2795
2,2793,2,2,1, 2795
31,2691,2,14,1, 2796
22,2711,4,4,1, 2796
12,2690,5,5,1, 2797
6,2710,2,2,1, 2797
25,2795,2,2,1, 2797
9,2687,2,12,1, 2798
24,2804,1,1,1, 2805
8,2806,1,1,1, 2807
23,2803,3,3,1, 2809
9,2807,2,2,1, 2809
22,2786,4,4,1, 2810
2,2808,2,2,1, 2810
23,2773,3,3,1, 2811
23,2758,3,3,1, 2812
17,2809,3,3,1, 2812
25,2810,2,2,1, 2812
15,2706,2,4,1, 2813
31,2811,2,2,1, 2813
18,2813,4,4,1, 2817
23,2818,3,3,1, 2821
8,2821,1,1,1, 2822
26,2662,3,7,1, 2823
9,2822,2,2,1, 2824
19,2816,5,9,1, 2825
4,2751,4,8,1, 2825
25,2660,2,8,1, 2825
2,2823,2,2,1, 2825
16,2659,2,4,1, 2826
16,2824,2,2,1, 2826
12,2135,5,7,1, 2827
14,2824,3,3,1, 2827
25,2825,2,2,1, 2827
1,2826,1,1,1, 2827
13,2134,4,6,1, 2828
15,2826,2,2,1, 2828
30,2133,3,5,1, 2829
23,2128,3,3,1, 2830
26,2122,3,13,1, 2831
18,2828,4,4,1, 2832
25,2120,2,12,1, 2832
26,2107,3,7,1, 2833
25,2105,2,6,1, 2834
11,2069,4,16,1, 2835
24,2834,1,1,1, 2835
3,2827,3,9,1, 2836
6,1930,2,14,1, 2836
23,2833,3,3,1, 2836
19,2831,5,9,1, 2840
14,2839,3,3,1, 2842
17,2839,3,3,1, 2842
25,2840,2,2,1, 2842
15,2841,2,2,1, 2843
