Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2350,4830,1708,2343,1519,1907,544,227,317,0,1146,0,217
2355,4837,1710,2347,1521,1914,545,227,318,0,1149,0,220
2360,4850,1710,2354,1521,1924,547,229,318,0,1151,0,226
2365,4861,1711,2358,1522,1931,547,229,318,0,1152,0,232
2370,4868,1711,2361,1522,1935,548,229,319,0,1153,0,234
2375,4881,1717,2364,1528,1942,550,230,320,0,1157,0,235
2380,4892,1722,2371,1533,1949,550,230,320,0,1161,0,238
2385,4899,1722,2374,1533,1952,551,230,321,0,1162,0,239
2390,4912,1723,2382,1534,1958,553,231,322,0,1166,0,239
2395,4923,1724,2387,1535,1963,553,231,322,0,1169,0,241
2400,4930,1725,2391,1536,1970,554,231,323,0,1170,0,246
2405,4943,1726,2400,1537,1979,556,233,323,0,1174,0,249
2410,4954,1727,2403,1538,1984,556,233,323,0,1177,0,251
2415,4961,1727,2405,1538,1991,557,233,324,0,1178,0,256
2420,4974,1733,2411,1544,2008,559,235,324,0,1188,0,261
2425,4985,1733,2416,1544,2019,559,235,324,0,1195,0,265
2430,4992,1733,2420,1544,2031,560,236,324,0,1202,0,269
2435,5005,1735,2428,1546,2040,562,237,325,0,1206,0,272
2440,5016,1736,2436,1547,2047,562,237,325,0,1210,0,275
2445,5023,1737,2440,1548,2054,563,238,325,0,1212,0,279
2450,5036,1739,2447,1550,2061,565,238,327,0,1215,0,281
2455,5047,1739,2450,1550,2073,565,238,327,0,1218,0,290
2460,5054,1740,2455,1551,2079,566,238,328,0,1219,0,294
2465,5067,1744,2461,1555,2082,566,238,328,0,1220,0,296
2470,5078,1752,2469,1563,2086,566,238,328,0,1223,0,297
2475,5085,1758,2471,1569,2092,567,238,329,0,1224,0,301
2480,5098,1765,2476,1576,2095,568,238,330,0,1225,0,302
2485,5109,1770,2481,1581,2101,568,238,330,0,1227,0,306
2490,5116,1772,2485,1583,2105,569,238,331,0,1228,0,308
2495,5129,1774,2491,1585,2107,570,239,331,0,1229,0,308
2500,5140,1776,2498,1587,2111,570,239,331,0,1231,0,310
2505,5147,1780,2502,1591,2115,571,239,332,0,1232,0,312
2510,5160,1783,2508,1594,2120,573,240,333,0,1233,0,314
2515,5171,1789,2515,1600,2125,573,240,333,0,1235,0,317
2520,5178,1794,2521,1605,2128,574,241,333,0,1236,0,318
2525,5191,1801,2527,1612,2130,574,241,333,0,1237,0,319
2530,5202,1803,2534,1614,2138,574,241,333,0,1243,0,321
2535,5209,1805,2536,1616,2143,575,242,333,0,1245,0,323
2540,5222,1808,2542,1619,2149,577,243,334,0,1245,0,327
2545,5233,1811,2546,1622,2161,577,243,334,0,1248,0,336
2550,5240,1811,2549,1622,2170,580,246,334,0,1249,0,341
2555,5253,1812,2556,1623,2175,582,248,334,0,1249,0,344
2560,5264,1817,2563,1628,2185,582,248,334,0,1251,0,352
2565,5271,1819,2567,1630,2190,583,249,334,0,1252,0,355
2570,5284,1821,2573,1632,2194,584,250,334,0,1252,0,358
2575,5295,1825,2579,1636,2200,584,250,334,0,1254,0,362
2580,5302,1827,2583,1638,2206,585,251,334,0,1255,0,366
2585,5315,1834,2588,1645,2208,586,251,335,0,1255,0,367
2590,5326,1838,2595,1649,2214,586,251,335,0,1257,0,371
2595,5333,1842,2599,1653,2221,587,252,335,0,1258,0,376
2600,5346,1845,2605,1656,2223,588,252,336,0,1258,0,377
2605,5357,1849,2609,1660,2227,588,252,336,0,1259,0,380
2610,5364,1854,2612,1665,2231,589,252,337,0,1260,0,382
2615,5377,1856,2616,1667,2236,590,253,337,0,1261,0,385
2620,5388,1858,2620,1669,2241,590,253,337,0,1262,0,389
2625,5395,1860,2623,1671,2247,591,253,338,0,1263,0,393
2630,5408,1861,2628,1672,2254,593,254,339,0,1264,0,397
2635,5419,1864,2634,1675,2258,593,254,339,0,1265,0,400
2640,5426,1870,2638,1681,2264,594,255,339,0,1265,0,405
2645,5439,1874,2643,1685,2270,595,255,340,0,1266,0,409
2650,5450,1879,2650,1690,2273,595,255,340,0,1267,0,411
2655,5457,1885,2652,1696,2279,596,255,341,0,1268,0,415
2660,5470,1885,2657,1696,2283,597,255,342,0,1269,0,417
2665,5481,1888,2660,1699,2290,597,255,342,0,1270,0,423
2670,5488,1890,2664,1701,2294,598,256,342,0,1271,0,425
2675,5501,1890,2670,1701,2301,600,257,343,0,1272,0,429
2680,5512,1895,2675,1706,2306,600,257,343,0,1273,0,433
2685,5519,1895,2677,1706,2313,601,257,344,0,1276,0,436
2690,5532,1895,2682,1706,2322,602,258,344,0,1278,0,442
2695,5543,1895,2689,1706,2330,605,258,347,0,1280,0,445
2700,5550,1895,2692,1706,2344,611,258,353,0,1282,0,451
2705,5563,1895,2696,1706,2359,615,259,356,0,1286,0,458
2710,5574,1895,2703,1706,2368,615,259,356,0,1288,0,465
2715,5581,1899,2708,1710,2374,616,259,357,0,1290,0,468
2720,5594,1900,2711,1711,2384,618,259,359,0,1293,0,473
2725,5605,1900,2716,1711,2392,618,259,359,0,1296,0,478
2730,5612,1900,2718,1711,2400,619,259,360,0,1298,0,483
2735,5625,1901,2727,1712,2409,621,261,360,0,1301,0,487
2740,5636,1901,2733,1712,2419,621,261,360,0,1304,0,494
2745,5643,1901,2734,1712,2427,622,261,361,0,1306,0,499
2750,5656,1902,2739,1713,2436,624,263,361,0,1309,0,503
2755,5667,1905,2745,1716,2450,624,263,361,0,1315,0,511
2760,5674,1906,2749,1717,2461,625,264,361,0,1321,0,515
2765,5687,1910,2755,1721,2473,628,264,364,0,1326,0,519
2770,5698,1913,2757,1724,2480,628,264,364,0,1328,0,524
2775,5705,1913,2760,1724,2486,629,264,365,0,1329,0,528
2780,5718,1915,2767,1726,2494,631,264,367,0,1332,0,531
2785,5729,1917,2771,1728,2504,631,264,367,0,1334,0,539
2790,5736,1921,2775,1732,2508,632,264,368,0,1334,0,542
2795,5749,1934,2780,1745,2518,634,265,369,0,1336,0,548
2800,5760,1938,2784,1749,2529,634,265,369,0,1342,0,553
2805,5767,1939,2788,1750,2536,635,265,370,0,1344,0,557
2810,5780,1945,2795,1756,2543,637,266,371,0,1345,0,561
2815,5791,1950,2801,1761,2550,637,266,371,0,1349,0,564
2820,5798,1952,2803,1763,2556,638,266,372,0,1350,0,568
2825,5811,1961,2811,1772,2562,640,268,372,0,1350,0,572
2830,5822,1970,2817,1781,2567,640,268,372,0,1352,0,575
2835,5829,1979,2822,1790,2571,641,269,372,0,1353,0,577
2840,5842,1980,2828,1791,2577,643,270,373,0,1353,0,581
2845,5853,1985,2834,1796,2582,643,270,373,0,1354,0,585
2850,5860,1989,2838,1800,2586,644,270,374,0,1355,0,587
2855,5873,1991,2848,1802,2589,646,271,375,0,1355,0,588
2860,5884,1998,2855,1809,2596,646,271,375,0,1358,0,592
2865,5891,2001,2858,1812,2600,647,272,375,0,1359,0,594
2870,5904,2003,2863,1814,2606,649,273,376,0,1361,0,596
2875,5915,2005,2870,1816,2612,649,273,376,0,1364,0,599
2880,5922,2006,2870,1817,2618,650,273,377,0,1366,0,602
2885,5935,2010,2878,1821,2626,652,275,377,0,1368,0,606
2890,5946,2012,2883,1823,2632,652,275,377,0,1371,0,609
2895,5953,2013,2886,1824,2638,653,275,378,0,1373,0,612
2900,5966,2014,2895,1825,2645,655,276,379,0,1375,0,615
2905,5977,2018,2901,1829,2653,655,276,379,0,1378,0,620
2910,5984,2019,2905,1830,2659,656,277,379,0,1379,0,624
2915,5997,2021,2916,1832,2665,658,278,380,0,1381,0,626
2920,6008,2024,2919,1835,2677,658,278,380,0,1388,0,631
2925,6015,2027,2923,1838,2687,659,278,381,0,1394,0,634
2930,6028,2028,2927,1839,2696,661,279,382,0,1398,0,637
2935,6039,2030,2932,1841,2702,661,279,382,0,1401,0,640
2940,6046,2033,2935,1844,2707,662,280,382,0,1402,0,643
2945,6059,2035,2943,1846,2719,664,281,383,0,1408,0,647
2950,6070,2036,2947,1847,2725,664,281,383,0,1413,0,648
2955,6077,2039,2952,1850,2729,665,281,384,0,1414,0,650
2960,6090,2039,2954,1850,2739,667,281,386,0,1418,0,654
2965,6101,2041,2958,1852,2753,667,281,386,0,1427,0,659
2970,6108,2042,2961,1853,2764,668,281,387,0,1433,0,663
2975,6121,2047,2968,1858,2779,670,282,388,0,1440,0,669
2980,6132,2052,2973,1863,2790,670,282,388,0,1449,0,671
2985,6139,2059,2979,1870,2799,671,283,388,0,1455,0,673
2990,6152,2061,2987,1872,2812,673,285,388,0,1461,0,678
2995,6163,2067,2993,1878,2824,673,285,388,0,1471,0,680
3000,6170,2073,2997,1884,2835,674,285,389,0,1480,0,681
3005,6183,2077,3003,1888,2848,676,286,390,0,1487,0,685
3010,6194,2082,3008,1893,2853,676,286,390,0,1489,0,688
3015,6201,2087,3014,1898,2856,677,287,390,0,1490,0,689
3020,6214,2088,3019,1899,2864,680,287,393,0,1491,0,693
3025,6225,2095,3027,1906,2866,680,287,393,0,1493,0,693
3030,6232,2099,3029,1910,2871,681,288,393,0,1493,0,697
3035,6245,2099,3035,1910,2878,684,288,396,0,1495,0,699
3040,6256,2104,3039,1915,2881,684,288,396,0,1496,0,701
3045,6263,2106,3042,1917,2885,685,288,397,0,1496,0,704
3050,6276,2113,3050,1924,2892,687,289,398,0,1497,0,708
3055,6287,2122,3053,1933,2896,687,289,398,0,1497,0,712
3060,6294,2129,3057,1940,2898,688,290,398,0,1497,0,713
3065,6307,2137,3064,1948,2911,690,292,398,0,1507,0,714
3070,6318,2140,3072,1951,2918,690,292,398,0,1514,0,714
3075,6325,2140,3076,1951,2928,691,292,399,0,1522,0,715
3080,6338,2140,3082,1951,2946,693,293,400,0,1529,0,724
3085,6349,2140,3087,1951,2955,693,293,400,0,1534,0,728
3090,6356,2140,3093,1951,2960,694,294,400,0,1537,0,729
3095,6369,2140,3102,1951,2971,696,295,401,0,1540,0,735
3100,6380,2140,3106,1951,2979,696,295,401,0,1542,0,741
3105,6387,2140,3108,1951,2983,697,296,401,0,1544,0,742
3110,6400,2140,3117,1951,2991,699,297,402,0,1546,0,746
3115,6411,2140,3121,1951,3001,699,297,402,0,1549,0,753
3120,6418,2140,3124,1951,3009,700,298,402,0,1551,0,758
3125,6431,2140,3130,1951,3019,702,299,403,0,1552,0,765
3130,6442,2140,3134,1951,3029,702,299,403,0,1554,0,773
3135,6449,2140,3137,1951,3036,703,300,403,0,1556,0,777
3140,6462,2140,3141,1951,3048,705,301,404,0,1557,0,786
3145,6473,2140,3146,1951,3056,705,301,404,0,1560,0,791
3150,6480,2140,3149,1951,3064,706,302,404,0,1562,0,796
3155,6493,2140,3154,1951,3074,708,302,406,0,1563,0,803
3160,6504,2140,3163,1951,3086,708,302,406,0,1569,0,809
3165,6511,2140,3167,1951,3094,709,302,407,0,1571,0,814
3170,6524,2140,3174,1951,3106,711,303,408,0,1574,0,821
3175,6535,2145,3176,1956,3113,711,303,408,0,1576,0,826
3180,6542,2151,3180,1962,3119,712,304,408,0,1576,0,831
3185,6555,2159,3187,1970,3127,713,305,408,0,1578,0,836
3190,6566,2172,3191,1983,3133,713,305,408,0,1580,0,840
3195,6573,2184,3193,1995,3136,714,305,409,0,1581,0,841
3200,6586,2188,3200,1999,3141,715,305,410,0,1584,0,842
3205,6597,2203,3206,2014,3143,715,305,410,0,1585,0,843
3210,6604,2210,3208,2021,3150,716,305,411,0,1589,0,845
3215,6617,2212,3215,2023,3159,717,306,411,0,1593,0,849
3220,6628,2215,3219,2026,3167,717,306,411,0,1595,0,855
3225,6635,2216,3222,2027,3171,718,306,412,0,1597,0,856
3230,6648,2218,3228,2029,3180,719,307,412,0,1601,0,860
3235,6659,2219,3231,2030,3187,719,307,412,0,1603,0,865
3240,6666,2219,3235,2030,3192,720,308,412,0,1605,0,867
3245,6679,2221,3239,2032,3202,722,309,413,0,1611,0,869
3250,6690,2223,3246,2034,3207,722,309,413,0,1613,0,872
3255,6697,2224,3250,2035,3214,723,310,413,0,1615,0,876
3260,6710,2226,3255,2037,3221,724,310,414,0,1619,0,878
3265,6721,2231,3260,2042,3225,724,310,414,0,1620,0,881
3270,6728,2242,3262,2053,3234,725,310,415,0,1624,0,885
3275,6741,2243,3268,2054,3245,727,312,415,0,1628,0,890
3280,6752,2246,3275,2057,3249,727,312,415,0,1630,0,892
3285,6759,2248,3279,2059,3253,728,313,415,0,1632,0,893
3290,6772,2249,3284,2060,3260,729,314,415,0,1636,0,895
3295,6783,2252,3291,2063,3264,729,314,415,0,1639,0,896
3300,6790,2255,3297,2066,3269,730,315,415,0,1641,0,898
3305,6803,2259,3304,2070,3281,732,317,415,0,1648,0,901
3310,6814,2259,3308,2070,3284,732,317,415,0,1651,0,901
3315,6821,2259,3312,2070,3302,733,318,415,0,1666,0,903
3320,6834,2264,3320,2075,3311,734,319,415,0,1671,0,906
3325,6845,2270,3325,2081,3316,734,319,415,0,1673,0,909
3330,6852,2277,3330,2088,3322,735,320,415,0,1675,0,912
3335,6865,2277,3337,2088,3331,736,321,415,0,1679,0,916
3340,6876,2277,3342,2088,3337,736,321,415,0,1681,0,920
3345,6883,2277,3343,2088,3340,737,321,416,0,1683,0,920
3350,6896,2277,3348,2088,3351,739,323,416,0,1686,0,926
3355,6907,2277,3353,2088,3357,739,323,416,0,1690,0,928
3360,6914,2277,3357,2088,3364,740,324,416,0,1692,0,932
3365,6927,2277,3361,2088,3376,741,325,416,0,1697,0,938
3370,6938,2277,3369,2088,3385,741,325,416,0,1701,0,943
3375,6945,2277,3372,2088,3392,742,326,416,0,1703,0,947
3380,6958,2278,3378,2089,3402,744,327,417,0,1705,0,953
3385,6969,2279,3382,2090,3409,744,327,417,0,1706,0,959
3390,6976,2283,3385,2094,3414,745,327,418,0,1708,0,961
3395,6989,2286,3393,2097,3419,746,328,418,0,1709,0,964
3400,7000,2288,3399,2099,3426,746,328,418,0,1710,0,970
3405,7007,2291,3402,2102,3431,747,328,419,0,1712,0,972
3410,7020,2297,3407,2108,3436,748,329,419,0,1713,0,975
3415,7031,2305,3414,2116,3440,748,329,419,0,1713,0,979
3420,7038,2315,3417,2126,3444,749,329,420,0,1714,0,981
3425,7051,2321,3422,2132,3451,751,330,421,0,1715,0,985
3430,7062,2330,3426,2141,3457,751,330,421,0,1716,0,990
3435,7069,2332,3428,2143,3462,752,331,421,0,1718,0,992
3440,7082,2335,3432,2146,3466,753,332,421,0,1719,0,994
3445,7093,2338,3437,2149,3474,753,332,421,0,1721,0,1000
3450,7100,2343,3441,2154,3478,754,332,422,0,1722,0,1002
3455,7113,2343,3448,2154,3484,756,333,423,0,1723,0,1005
3460,7124,2348,3453,2159,3487,756,333,423,0,1725,0,1006
3465,7131,2353,3457,2164,3491,757,333,424,0,1726,0,1008
3470,7144,2356,3463,2167,3500,759,335,424,0,1731,0,1010
3475,7155,2356,3468,2167,3506,759,335,424,0,1733,0,1014
3480,7162,2356,3473,2167,3511,760,336,424,0,1736,0,1015
3485,7175,2356,3478,2167,3524,762,337,425,0,1741,0,1021
3490,7186,2356,3486,2167,3531,762,337,425,0,1744,0,1025
3495,7193,2356,3490,2167,3536,763,338,425,0,1746,0,1027
3500,7206,2356,3498,2167,3548,765,340,425,0,1751,0,1032
3505,7217,2356,3502,2167,3556,765,340,425,0,1754,0,1037
3510,7224,2356,3504,2167,3562,766,340,426,0,1756,0,1040
3515,7237,2356,3510,2167,3573,767,341,426,0,1761,0,1045
3520,7248,2356,3517,2167,3582,767,341,426,0,1764,0,1051
3525,7255,2356,3520,2167,3587,768,341,427,0,1766,0,1053
3530,7268,2356,3526,2167,3598,769,341,428,0,1771,0,1058
3535,7279,2363,3533,2174,3605,769,341,428,0,1773,0,1063
3540,7286,2377,3538,2188,3610,770,341,429,0,1774,0,1066
3545,7299,2383,3545,2194,3619,771,342,429,0,1780,0,1068
3550,7310,2385,3550,2196,3624,771,342,429,0,1781,0,1072
3555,7317,2385,3553,2196,3631,772,342,430,0,1784,0,1075
3560,7330,2387,3560,2198,3639,773,343,430,0,1789,0,1077
3565,7341,2390,3567,2201,3645,773,343,430,0,1791,0,1081
3570,7348,2393,3572,2204,3652,774,344,430,0,1792,0,1086
3575,7361,2395,3582,2206,3661,776,345,431,0,1795,0,1090
3580,7372,2402,3590,2213,3668,776,345,431,0,1796,0,1096
3585,7379,2406,3595,2217,3671,777,346,431,0,1796,0,1098
3590,7392,2410,3604,2221,3679,778,347,431,0,1798,0,1103
3595,7403,2416,3609,2227,3690,778,347,431,0,1801,0,1111
3600,7410,2421,3612,2232,3695,779,348,431,0,1801,0,1115
3605,7423,2426,3620,2237,3703,781,350,431,0,1805,0,1117
3610,7434,2431,3628,2242,3705,781,350,431,0,1806,0,1118
3615,7441,2436,3632,2247,3709,782,350,432,0,1807,0,1120
3620,7454,2437,3639,2248,3716,783,351,432,0,1811,0,1122
3625,7465,2439,3644,2250,3720,783,351,432,0,1812,0,1125
3630,7472,2444,3649,2255,3722,784,352,432,0,1813,0,1125
3635,7485,2448,3659,2259,3728,785,353,432,0,1817,0,1126
3640,7496,2451,3664,2262,3732,785,353,432,0,1818,0,1129
3645,7503,2454,3666,2265,3735,786,353,433,0,1819,0,1130
3650,7516,2455,3670,2266,3741,787,353,434,0,1822,0,1132
3655,7527,2458,3675,2269,3747,787,353,434,0,1823,0,1137
3660,7534,2459,3678,2270,3752,788,353,435,0,1824,0,1140
3665,7547,2462,3680,2273,3759,789,353,436,0,1827,0,1143
3670,7558,2463,3681,2274,3766,789,353,436,0,1828,0,1149
3675,7565,2466,3686,2277,3770,790,354,436,0,1829,0,1151
3680,7578,2469,3691,2280,3776,790,354,436,0,1832,0,1154
3685,7589,2472,3695,2283,3782,790,354,436,0,1833,0,1159
3690,7596,2474,3699,2285,3787,791,355,436,0,1834,0,1162
3695,7609,2478,3707,2289,3791,791,355,436,0,1837,0,1163
3700,7620,2483,3713,2294,3798,791,355,436,0,1838,0,1169
3705,7627,2491,3716,2302,3805,792,355,437,0,1839,0,1174
3710,7640,2497,3722,2308,3813,793,355,438,0,1839,0,1181
3715,7651,2500,3727,2311,3819,793,355,438,0,1839,0,1187
3720,7658,2507,3729,2318,3824,794,356,438,0,1839,0,1191
3725,7671,2513,3735,2324,3830,796,358,438,0,1840,0,1194
3730,7682,2518,3743,2329,3840,796,358,438,0,1848,0,1196
3735,7689,2523,3748,2334,3850,797,359,438,0,1855,0,1198
3740,7702,2525,3759,2336,3860,799,361,438,0,1862,0,1199
3745,7713,2528,3766,2339,3871,799,361,438,0,1870,0,1202
3750,7720,2530,3770,2341,3883,800,362,438,0,1877,0,1206
3755,7733,2532,3777,2343,3894,801,362,439,0,1883,0,1210
3760,7744,2534,3781,2345,3901,801,362,439,0,1885,0,1215
3765,7751,2534,3785,2345,3907,802,362,440,0,1887,0,1218
3770,7764,2534,3793,2345,3915,803,363,440,0,1888,0,1224
3775,7775,2534,3795,2345,3927,803,363,440,0,1890,0,1234
3780,7782,2534,3798,2345,3935,804,364,440,0,1892,0,1239
3785,7795,2534,3802,2345,3944,808,365,443,0,1896,0,1240
3790,7806,2534,3804,2345,3956,808,365,443,0,1899,0,1249
3795,7813,2534,3808,2345,3961,809,365,444,0,1901,0,1251
3800,7826,2534,3817,2345,3970,811,366,445,0,1906,0,1253
3805,7837,2536,3822,2347,3976,811,366,445,0,1909,0,1256
3810,7844,2539,3826,2350,3982,812,366,446,0,1911,0,1259
3815,7857,2541,3836,2352,3990,814,368,446,0,1915,0,1261
3820,7868,2541,3841,2352,4000,814,368,446,0,1918,0,1268
3825,7875,2543,3843,2354,4007,815,368,447,0,1921,0,1271
3830,7888,2544,3849,2355,4015,817,368,449,0,1925,0,1273
3835,7899,2546,3855,2357,4025,817,368,449,0,1927,0,1281
3840,7906,2546,3859,2357,4032,818,368,450,0,1930,0,1284
3845,7919,2555,3865,2366,4041,822,371,451,0,1933,0,1286
3850,7930,2556,3870,2367,4049,822,371,451,0,1936,0,1291
3855,7937,2559,3873,2370,4054,823,372,451,0,1938,0,1293
3860,7950,2561,3880,2372,4072,825,373,452,0,1941,0,1306
3865,7961,2563,3884,2374,4086,825,373,452,0,1944,0,1317
3870,7968,2567,3887,2378,4096,826,373,453,0,1951,0,1319
3875,7981,2568,3894,2379,4104,828,373,455,0,1954,0,1322
3880,7992,2569,3897,2380,4113,828,373,455,0,1958,0,1327
3885,7999,2573,3902,2384,4116,829,373,456,0,1959,0,1328
3890,8012,2575,3902,2386,4125,831,373,458,0,1962,0,1332
3895,8023,2577,3908,2388,4133,831,373,458,0,1965,0,1337
3900,8030,2580,3912,2391,4137,832,374,458,0,1966,0,1339
3905,8043,2588,3915,2399,4146,836,376,460,0,1967,0,1343
3910,8054,2593,3920,2404,4153,836,376,460,0,1971,0,1346
3915,8061,2599,3923,2410,4158,837,377,460,0,1972,0,1349
3920,8074,2602,3929,2413,4163,839,377,462,0,1973,0,1351
3925,8085,2607,3934,2418,4170,839,377,462,0,1976,0,1355
3930,8092,2609,3935,2420,4175,840,377,463,0,1976,0,1359
3935,8105,2610,3943,2421,4180,842,378,464,0,1976,0,1362
3940,8116,2615,3951,2426,4186,842,378,464,0,1980,0,1364
3945,8123,2622,3955,2433,4189,843,378,465,0,1980,0,1366
3950,8136,2625,3961,2436,4195,845,379,466,0,1980,0,1370
3955,8147,2631,3967,2442,4201,845,379,466,0,1982,0,1374
3960,8154,2637,3972,2448,4208,846,380,466,0,1986,0,1376
3965,8167,2646,3979,2457,4216,849,381,468,0,1989,0,1378
3970,8178,2652,3986,2463,4221,849,381,468,0,1991,0,1381
3975,8185,2655,3988,2466,4225,850,382,468,0,1991,0,1384
3980,8198,2657,3993,2468,4233,852,384,468,0,1993,0,1388
3985,8209,2662,4001,2473,4235,852,384,468,0,1995,0,1388
3990,8216,2667,4003,2478,4240,853,384,469,0,1996,0,1391
3995,8229,2670,4008,2481,4247,855,384,471,0,1997,0,1395
4000,8240,2673,4013,2484,4252,855,384,471,0,1997,0,1400
4005,8247,2677,4015,2488,4256,856,384,472,0,1998,0,1402
4010,8260,2678,4020,2489,4262,858,385,473,0,2001,0,1403
4015,8271,2680,4024,2491,4270,858,385,473,0,2003,0,1409
4020,8278,2680,4030,2491,4274,859,386,473,0,2005,0,1410
4025,8291,2681,4034,2492,4282,862,387,475,0,2008,0,1412
4030,8302,2681,4041,2492,4287,862,387,475,0,2008,0,1417
4035,8309,2681,4046,2492,4295,863,388,475,0,2010,0,1422
4040,8322,2682,4052,2493,4307,865,390,475,0,2013,0,1429
4045,8333,2682,4055,2493,4317,865,390,475,0,2014,0,1438
4050,8340,2682,4057,2493,4327,866,390,476,0,2016,0,1445
4055,8353,2683,4064,2494,4338,868,392,476,0,2021,0,1449
4060,8364,2683,4069,2494,4346,868,392,476,0,2021,0,1457
4065,8371,2683,4072,2494,4356,869,393,476,0,2023,0,1464
4070,8384,2684,4078,2495,4366,871,394,477,0,2028,0,1467
4075,8395,2685,4085,2496,4374,871,394,477,0,2029,0,1474
4080,8402,2688,4087,2499,4383,872,394,478,0,2032,0,1479
4085,8415,2695,4092,2506,4397,875,396,479,0,2039,0,1483
4090,8426,2695,4100,2506,4407,875,396,479,0,2044,0,1488
4095,8433,2707,4105,2518,4410,876,397,479,0,2045,0,1489
4100,8446,2713,4111,2524,4425,878,397,481,0,2056,0,1491
4105,8457,2713,4117,2524,4432,878,397,481,0,2061,0,1493
4110,8464,2713,4119,2524,4439,879,398,481,0,2063,0,1497
4115,8477,2713,4123,2524,4446,881,398,483,0,2066,0,1499
4120,8488,2716,4131,2527,4453,881,398,483,0,2069,0,1503
4125,8495,2721,4135,2532,4457,882,398,484,0,2070,0,1505
4130,8508,2722,4142,2533,4466,884,399,485,0,2072,0,1510
4135,8519,2726,4147,2537,4474,884,399,485,0,2076,0,1514
4140,8526,2729,4151,2540,4478,885,399,486,0,2077,0,1516
4145,8539,2737,4158,2548,4486,888,400,488,0,2081,0,1517
4150,8550,2739,4161,2550,4493,888,400,488,0,2083,0,1522
4155,8557,2743,4167,2554,4496,889,401,488,0,2084,0,1523
4160,8570,2747,4175,2558,4500,891,402,489,0,2085,0,1524
4165,8581,2751,4180,2562,4506,891,402,489,0,2087,0,1528
4170,8588,2754,4183,2565,4510,892,402,490,0,2088,0,1530
4175,8601,2758,4192,2569,4515,894,404,490,0,2089,0,1532
4180,8612,2760,4199,2571,4521,894,404,490,0,2093,0,1534
4185,8619,2761,4202,2572,4527,895,405,490,0,2094,0,1538
4190,8632,2761,4210,2572,4533,897,406,491,0,2096,0,1540
4195,8643,2764,4216,2575,4536,897,406,491,0,2097,0,1542
4200,8650,2767,4219,2578,4541,898,406,492,0,2099,0,1544
4205,8663,2768,4226,2579,4546,901,407,494,0,2101,0,1544
4210,8674,2776,4231,2587,4554,901,407,494,0,2101,0,1552
4215,8681,2784,4235,2595,4562,902,408,494,0,2104,0,1556
4220,8694,2786,4242,2597,4569,904,408,496,0,2107,0,1558
4225,8705,2788,4247,2599,4578,904,408,496,0,2109,0,1565
4230,8712,2788,4250,2599,4585,905,408,497,0,2112,0,1568
4235,8725,2788,4252,2599,4595,907,408,499,0,2115,0,1573
4240,8736,2788,4256,2599,4603,907,408,499,0,2115,0,1581
4245,8743,2788,4258,2599,4611,908,408,500,0,2118,0,1585
4250,8756,2788,4265,2599,4621,910,409,501,0,2121,0,1590
4255,8767,2788,4269,2599,4628,910,409,501,0,2121,0,1597
4260,8774,2788,4273,2599,4635,911,410,501,0,2124,0,1600
4265,8787,2790,4282,2601,4644,914,413,501,0,2126,0,1604
4270,8798,2795,4287,2606,4652,914,413,501,0,2126,0,1612
4275,8805,2796,4289,2607,4661,915,413,502,0,2129,0,1617
4280,8818,2797,4297,2608,4669,917,415,502,0,2131,0,1621
4285,8829,2802,4302,2613,4673,917,415,502,0,2131,0,1625
4290,8836,2805,4305,2616,4680,918,415,503,0,2134,0,1628
4295,8849,2805,4309,2616,4690,920,415,505,0,2136,0,1634
4300,8860,2807,4313,2618,4696,920,415,505,0,2136,0,1640
4305,8867,2810,4314,2621,4703,921,416,505,0,2138,0,1644
4310,8880,2816,4321,2627,4712,923,417,506,0,2140,0,1649
4315,8891,2821,4326,2632,4718,923,417,506,0,2140,0,1655
4320,8898,2824,4328,2635,4725,924,417,507,0,2141,0,1660
4325,8911,2828,4335,2639,4735,926,419,507,0,2145,0,1664
4330,8922,2837,4343,2648,4739,926,419,507,0,2146,0,1667
4335,8929,2842,4347,2653,4743,927,420,507,0,2146,0,1670
