
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98625,98426,98437,98544,98373,98499,98639,98585,98820,99093,98577,98744,98777,98448,98494,98454,98523,98700,98714,99018,99159,98768,98433,98563,98520,98598,99163,98887,98786,98434,98782
 700,100000,98625,98413,98413,98534,98363,98499,98634,98580,98815,99088,98562,98739,98772,98443,98494,98454,98517,98689,98694,99006,99154,98753,98426,98553,98520,98590,99158,98877,98774,98419,98774
 705,100000,98625,98406,98404,98529,98359,98499,98629,98575,98810,99083,98552,98734,98767,98438,98494,98454,98512,98683,98686,99001,99146,98737,98417,98545,98520,98585,99153,98872,98758,98404,98769
 710,100000,98625,98398,98394,98519,98332,98499,98624,98562,98802,99075,98547,98726,98749,98428,98494,98454,98504,98673,98669,98985,99141,98732,98412,98540,98520,98580,99145,98864,98748,98399,98764
 715,100000,98625,98392,98384,98511,98319,98499,98614,98557,98797,99070,98537,98710,98743,98423,98494,98454,98498,98662,98660,98973,99136,98700,98399,98535,98520,98575,99140,98854,98718,98367,98756
 720,100000,98625,98387,98379,98506,98314,98499,98609,98552,98792,99065,98532,98701,98736,98418,98494,98454,98493,98657,98652,98963,99128,98690,98392,98527,98520,98570,99135,98849,98707,98357,98751
 725,100000,98625,98376,98368,98490,98299,98499,98604,98528,98787,99057,98527,98682,98717,98402,98470,98454,98485,98627,98641,98952,99123,98685,98384,98522,98520,98557,99127,98841,98696,98352,98746
 730,100000,98624,98371,98348,98481,98289,98499,98599,98518,98782,99052,98501,98671,98712,98392,98460,98454,98476,98597,98621,98929,99118,98675,98379,98517,98516,98546,99122,98817,98680,98342,98741
 735,100000,98580,98366,98339,98465,98274,98499,98580,98514,98777,99047,98493,98661,98701,98382,98445,98454,98466,98587,98613,98913,99110,98662,98371,98512,98467,98530,99117,98803,98664,98330,98736
 740,100000,98554,98358,98329,98456,98253,98499,98576,98501,98769,99039,98483,98653,98693,98377,98440,98454,98458,98582,98601,98892,99105,98657,98366,98507,98454,98525,99109,98789,98643,98330,98731
 745,100000,98550,98353,98305,98427,98249,98499,98566,98496,98764,99034,98462,98638,98683,98372,98432,98454,98453,98574,98591,98880,99100,98652,98361,98486,98439,98512,99104,98748,98631,98330,98723
 750,100000,98545,98348,98305,98422,98244,98499,98556,98491,98759,99029,98458,98633,98678,98362,98422,98454,98448,98569,98582,98868,99092,98644,98356,98482,98434,98507,99099,98739,98624,98330,98718
 755,100000,98535,98340,98305,98417,98239,98499,98545,98486,98754,99021,98447,98619,98670,98354,98412,98454,98443,98564,98577,98857,99087,98639,98351,98477,98429,98502,99091,98731,98618,98330,98713
 760,100000,98527,98335,98305,98412,98234,98499,98536,98481,98749,99016,98443,98608,98665,98349,98404,98454,98438,98556,98562,98833,99082,98634,98346,98462,98419,98494,99086,98698,98605,98330,98705
 765,100000,98522,98330,98305,98402,98229,98497,98526,98476,98744,99011,98430,98599,98659,98344,98394,98443,98433,98551,98549,98822,99074,98629,98338,98448,98414,98489,99081,98689,98597,98330,98700
 770,100000,98517,98325,98305,98397,98224,98487,98515,98471,98739,99003,98425,98585,98651,98336,98389,98436,98428,98546,98544,98806,99069,98624,98333,98428,98406,98484,99073,98676,98591,98330,98695
 775,100000,98512,98320,98305,98392,98219,98482,98506,98461,98734,98998,98420,98580,98646,98331,98381,98431,98423,98538,98528,98788,99064,98619,98328,98424,98401,98479,99068,98643,98578,98330,98687
 780,100000,98507,98315,98305,98387,98214,98472,98496,98456,98729,98993,98415,98575,98641,98321,98376,98426,98418,98532,98520,98778,99056,98611,98323,98419,98396,98474,99063,98634,98571,98330,98682
 785,100000,98492,98304,98305,98377,98209,98456,98486,98432,98717,98985,98410,98561,98633,98308,98371,98408,98410,98520,98515,98767,99051,98606,98315,98414,98391,98469,99055,98626,98566,98330,98677
 790,100000,98484,98299,98305,98367,98195,98447,98471,98423,98697,98980,98400,98546,98628,98303,98363,98403,98405,98496,98505,98754,99046,98601,98310,98398,98381,98459,99050,98611,98556,98330,98669
 795,100000,98479,98294,98305,98357,98186,98431,98461,98418,98693,98975,98390,98537,98622,98298,98358,98398,98400,98489,98497,98749,99038,98596,98305,98394,98376,98454,99045,98606,98551,98330,98664
 800,100000,98469,98286,98305,98352,98181,98427,98451,98404,98685,98967,98385,98523,98614,98285,98342,98390,98395,98484,98492,98733,99033,98591,98300,98384,98371,98449,99037,98598,98546,98330,98659
 805,100000,98461,98281,98305,98347,98176,98419,98440,98389,98680,98962,98380,98508,98607,98280,98334,98385,98390,98476,98487,98721,99028,98586,98295,98374,98366,98444,99032,98583,98536,98330,98651
 810,100000,98456,98276,98305,98331,98166,98403,98431,98384,98675,98957,98367,98494,98601,98270,98329,98380,98385,98471,98479,98716,99020,98578,98290,98366,98361,98439,99027,98578,98531,98330,98646
 815,100000,98446,98268,98305,98316,98150,98394,98416,98376,98667,98949,98362,98486,98593,98260,98318,98367,98377,98466,98474,98711,99015,98573,98285,98344,98353,98434,99019,98570,98526,98330,98641
 820,100000,98438,98263,98305,98307,98131,98373,98395,98360,98662,98944,98357,98475,98588,98255,98310,98362,98372,98458,98469,98698,99010,98568,98280,98334,98343,98424,99014,98554,98518,98330,98636
 825,100000,98433,98258,98305,98291,98122,98357,98385,98350,98657,98939,98344,98461,98582,98250,98305,98352,98367,98453,98461,98693,99002,98563,98272,98327,98338,98419,99009,98549,98513,98330,98631
 830,100000,98423,98250,98305,98287,98112,98348,98370,98333,98649,98931,98339,98447,98574,98237,98289,98342,98359,98448,98456,98677,98997,98558,98267,98316,98330,98414,99001,98541,98508,98330,98626
 835,100000,98418,98245,98305,98279,98099,98329,98348,98324,98644,98926,98334,98443,98568,98232,98285,98337,98354,98440,98451,98670,98992,98553,98262,98307,98320,98406,98996,98526,98497,98330,98621
 840,100000,98413,98240,98305,98269,98099,98324,98344,98319,98639,98921,98324,98433,98563,98227,98280,98332,98349,98435,98443,98663,98984,98548,98257,98302,98315,98401,98991,98516,98492,98326,98616
 845,100000,98398,98227,98305,98259,98099,98319,98339,98294,98631,98913,98319,98419,98555,98211,98259,98317,98341,98425,98435,98653,98979,98543,98249,98280,98307,98391,98983,98508,98487,98321,98611
 850,100000,98393,98222,98302,98254,98099,98314,98334,98285,98626,98908,98309,98415,98550,98206,98255,98312,98336,98401,98409,98641,98974,98538,98244,98265,98291,98370,98978,98498,98479,98316,98603
 855,100000,98383,98212,98297,98249,98099,98309,98329,98275,98621,98903,98304,98410,98545,98201,98250,98297,98331,98385,98401,98636,98966,98530,98231,98247,98287,98366,98973,98493,98474,98311,98598
 860,100000,98373,98204,98292,98244,98099,98304,98324,98259,98613,98895,98293,98402,98537,98191,98239,98284,98323,98380,98390,98626,98961,98525,98226,98242,98282,98361,98965,98485,98469,98306,98593
 865,100000,98365,98199,98276,98231,98099,98296,98313,98250,98608,98890,98284,98397,98532,98186,98235,98279,98318,98356,98369,98613,98956,98515,98215,98237,98277,98350,98960,98475,98461,98292,98588
 870,100000,98355,98189,98271,98226,98099,98286,98304,98245,98603,98885,98279,98392,98527,98181,98230,98264,98313,98340,98361,98608,98948,98507,98206,98211,98261,98335,98955,98470,98456,98288,98583
 875,100000,98350,98184,98266,98221,98099,98281,98293,98237,98595,98877,98274,98378,98519,98173,98220,98259,98308,98335,98350,98586,98943,98502,98201,98206,98256,98330,98947,98462,98451,98283,98578
 880,100000,98345,98179,98250,98208,98099,98267,98277,98232,98590,98872,98264,98373,98514,98168,98215,98254,98303,98317,98341,98579,98938,98497,98196,98201,98251,98319,98939,98441,98443,98273,98573
 885,100000,98330,98163,98241,98197,98099,98262,98270,98222,98585,98867,98251,98368,98509,98163,98210,98244,98298,98302,98328,98574,98930,98489,98186,98196,98241,98305,98934,98436,98438,98268,98568
 890,100000,98315,98156,98236,98193,98099,98257,98265,98211,98577,98859,98246,98360,98501,98150,98194,98236,98293,98292,98312,98553,98925,98484,98181,98186,98236,98294,98926,98423,98433,98263,98563
 895,100000,98304,98151,98222,98183,98099,98243,98248,98196,98572,98854,98236,98355,98496,98145,98186,98231,98288,98274,98303,98546,98920,98479,98176,98171,98221,98279,98920,98408,98425,98253,98555
 900,100000,98290,98136,98213,98172,98099,98238,98241,98191,98567,98849,98223,98349,98491,98140,98181,98226,98283,98264,98295,98541,98912,98474,98171,98163,98216,98270,98915,98403,98420,98248,98550
 905,100000,98275,98125,98208,98168,98099,98228,98231,98169,98559,98841,98218,98335,98483,98132,98171,98216,98278,98249,98280,98514,98907,98469,98163,98153,98206,98254,98907,98390,98415,98240,98545
 910,100000,98262,98115,98200,98163,98099,98220,98215,98164,98554,98836,98213,98330,98478,98127,98166,98211,98273,98241,98274,98502,98902,98464,98158,98132,98186,98242,98902,98363,98402,98235,98537
 915,100000,98257,98110,98195,98158,98099,98215,98211,98149,98549,98831,98208,98325,98473,98122,98161,98196,98268,98231,98266,98497,98894,98456,98145,98123,98176,98232,98897,98358,98397,98230,98532
 920,100000,98252,98105,98184,98148,98099,98205,98195,98128,98541,98823,98203,98311,98465,98114,98151,98183,98260,98226,98261,98480,98889,98451,98140,98112,98168,98227,98889,98350,98392,98222,98527
 925,100000,98236,98090,98180,98143,98099,98195,98185,98124,98536,98818,98198,98306,98460,98109,98146,98178,98255,98218,98253,98473,98884,98446,98135,98108,98163,98217,98884,98340,98383,98212,98522
 930,100000,98232,98085,98175,98138,98099,98190,98173,98114,98531,98813,98193,98301,98455,98104,98131,98173,98250,98213,98245,98463,98876,98438,98122,98103,98158,98212,98879,98330,98377,98207,98517
 935,100000,98227,98080,98164,98128,98099,98185,98168,98098,98523,98805,98182,98293,98447,98091,98115,98160,98242,98208,98240,98458,98871,98433,98117,98081,98150,98207,98871,98322,98372,98202,98512
 940,100000,98204,98059,98151,98123,98080,98166,98147,98094,98518,98800,98178,98288,98442,98086,98107,98155,98237,98203,98230,98450,98866,98428,98112,98077,98145,98202,98866,98317,98364,98192,98507
 945,100000,98204,98048,98141,98118,98076,98161,98142,98073,98513,98795,98170,98283,98426,98070,98091,98140,98232,98193,98222,98445,98858,98420,98099,98058,98135,98192,98861,98312,98359,98187,98502
 950,100000,98204,98041,98130,98108,98071,98156,98137,98065,98505,98787,98165,98269,98418,98062,98081,98124,98212,98188,98217,98440,98853,98415,98076,98053,98120,98177,98853,98304,98354,98182,98497
 955,100000,98204,98020,98117,98103,98058,98129,98132,98060,98500,98782,98155,98264,98407,98041,98057,98092,98175,98180,98201,98427,98848,98403,98050,98048,98082,98142,98848,98294,98346,98167,98492
 960,100000,98204,97994,98098,98093,98042,98103,98127,98055,98495,98777,98134,98254,98397,98015,98031,98065,98161,98170,98181,98405,98840,98398,98030,98043,98066,98122,98843,98278,98341,98157,98487
 965,100000,98204,97976,98071,98061,98006,98083,98122,98038,98487,98769,98097,98207,98368,98007,98016,98056,98142,98165,98170,98395,98835,98393,98011,98038,98044,98096,98835,98260,98336,98146,98482
 970,100000,98204,97962,98051,98039,97990,98083,98117,98038,98482,98764,98083,98186,98353,97986,98001,98030,98117,98151,98165,98377,98830,98388,97991,98033,98030,98079,98830,98248,98322,98136,98474
 975,100000,98204,97962,98035,98025,97969,98083,98112,98038,98477,98759,98068,98175,98339,97980,97995,98030,98113,98142,98151,98367,98822,98383,97986,98028,98030,98073,98825,98244,98317,98131,98469
 980,100000,98204,97962,98024,98015,97959,98083,98107,98038,98469,98751,98063,98157,98319,97972,97995,98030,98103,98132,98146,98346,98817,98378,97981,98023,98030,98067,98817,98234,98312,98126,98464
 985,100000,98204,97962,98009,98000,97947,98083,98102,98038,98464,98746,98048,98136,98305,97964,97995,98030,98098,98121,98136,98323,98812,98373,97976,98018,98030,98062,98812,98217,98298,98116,98456
 990,100000,98204,97962,98000,97989,97942,98083,98097,98038,98459,98741,98035,98131,98299,97960,97995,98030,98092,98117,98128,98314,98804,98368,97971,98010,98030,98057,98807,98210,98293,98111,98451
 995,100000,98204,97962,97989,97980,97921,98083,98092,98038,98451,98733,98024,98123,98275,97949,97995,98030,98082,98107,98123,98309,98799,98363,97966,98005,98030,98051,98799,98202,98283,98103,98446
 1000,100000,98204,97962,97977,97957,97921,98083,98087,98038,98446,98728,98010,98102,98271,97943,97995,98030,98076,98093,98107,98285,98794,98358,97961,98000,98030,98046,98794,98184,98275,98097,98441
 1005,100000,98204,97962,97977,97947,97921,98083,98079,98038,98441,98723,98000,98092,98266,97938,97995,98030,98068,98079,98094,98275,98786,98350,97956,97992,98030,98041,98789,98174,98265,98087,98436
 1010,100000,98204,97962,97977,97931,97921,98083,98074,98038,98433,98715,97990,98076,98253,97929,97995,98030,98059,98064,98084,98270,98781,98345,97951,97987,98030,98034,98781,98161,98255,98079,98431
 1015,100000,98204,97962,97977,97918,97921,98083,98064,98038,98428,98710,97964,98056,98248,97924,97995,98030,98048,98038,98057,98256,98776,98340,97946,97982,98030,98027,98776,98146,98247,98073,98423
 1020,100000,98204,97962,97977,97913,97921,98083,98059,98038,98423,98705,97954,98052,98243,97919,97995,98030,98042,98023,98044,98250,98768,98335,97941,97974,98030,98022,98771,98141,98242,98068,98418
 1025,100000,98204,97962,97977,97897,97921,98083,98054,98038,98418,98697,97943,98032,98233,97911,97995,98030,98037,98018,98039,98245,98763,98330,97936,97969,98030,98017,98763,98128,98232,98060,98413
 1030,100000,98204,97962,97977,97884,97921,98083,98044,98038,98413,98692,97912,98006,98228,97906,97995,98030,98032,97976,98001,98237,98758,98325,97931,97964,98030,97999,98758,98121,98227,98055,98405
 1035,100000,98204,97962,97977,97868,97921,98083,98036,98038,98408,98687,97904,97997,98223,97901,97995,98030,98027,97966,97993,98231,98750,98320,97926,97959,98030,97994,98753,98112,98222,98050,98400
 1040,100000,98204,97962,97977,97858,97921,98083,98031,98038,98400,98679,97899,97983,98213,97893,97995,98030,98019,97950,97983,98221,98745,98315,97921,97954,98030,97985,98748,98102,98217,98045,98395
 1045,100000,98195,97962,97977,97845,97921,98083,98026,98038,98392,98674,97884,97969,98208,97888,97995,98030,98014,97926,97962,98207,98740,98310,97916,97944,98030,97975,98743,98090,98212,98040,98387
 1050,100000,98190,97962,97977,97834,97921,98083,98021,98038,98387,98669,97876,97959,98203,97883,97995,98030,98009,97921,97957,98202,98732,98305,97911,97939,98030,97971,98738,98086,98207,98035,98382
 1055,100000,98185,97962,97977,97824,97921,98083,98016,98038,98379,98661,97865,97943,98190,97875,97995,98030,98001,97905,97947,98192,98727,98300,97906,97934,98030,97962,98730,98071,98197,98027,98377
 1060,100000,98180,97962,97977,97820,97921,98083,98011,98038,98374,98656,97846,97928,98185,97870,97995,98030,97996,97879,97921,98187,98722,98295,97901,97929,98030,97951,98725,98066,98192,98022,98372
 1065,100000,98175,97962,97977,97810,97921,98083,98003,98038,98369,98651,97841,97924,98180,97865,97995,98030,97991,97869,97913,98181,98714,98287,97895,97921,98030,97946,98720,98056,98187,98017,98367
 1070,100000,98165,97962,97977,97805,97921,98044,97998,98038,98361,98643,97836,97919,98175,97847,97995,98030,97983,97859,97908,98176,98709,98282,97890,97916,98030,97939,98712,98051,98176,97987,98362
 1075,100000,98160,97958,97977,97776,97921,98020,97993,98033,98356,98638,97815,97887,98170,97831,97980,97985,97932,97849,97892,98162,98704,98277,97858,97911,97991,97907,98707,98018,98154,97961,98357
 1080,100000,98155,97901,97977,97756,97921,97976,97926,98028,98351,98633,97792,97867,98165,97781,97902,97941,97894,97811,97863,98158,98696,98269,97780,97906,97959,97833,98702,98001,98133,97952,98352
 1085,100000,98150,97887,97977,97756,97921,97976,97900,98004,98346,98625,97792,97856,98149,97771,97884,97919,97857,97805,97850,98143,98691,98264,97767,97901,97923,97817,98694,97989,98128,97947,98347
 1090,100000,98145,97882,97977,97756,97921,97976,97895,97999,98341,98620,97792,97851,98145,97765,97884,97919,97853,97805,97846,98138,98686,98259,97762,97875,97905,97817,98689,97984,98120,97941,98339
 1095,100000,98140,97877,97977,97756,97921,97976,97887,97994,98336,98615,97792,97846,98140,97760,97884,97919,97848,97805,97839,98128,98678,98251,97757,97856,97895,97817,98684,97974,98110,97931,98334
 1100,100000,98135,97872,97977,97756,97921,97976,97882,97989,98331,98607,97792,97832,98121,97751,97884,97919,97843,97805,97835,98117,98673,98246,97752,97845,97887,97817,98679,97964,98100,97923,98329
 1105,100000,98106,97851,97970,97756,97913,97976,97877,97984,98326,98602,97792,97828,98112,97744,97884,97919,97838,97805,97827,98105,98668,98241,97747,97836,97882,97817,98674,97959,98095,97918,98321
 1110,100000,98076,97831,97965,97756,97908,97976,97872,97979,98321,98597,97792,97823,98107,97739,97884,97919,97833,97805,97822,98100,98660,98236,97742,97828,97877,97817,98669,97954,98090,97913,98316
 1115,100000,98040,97811,97960,97756,97898,97976,97867,97971,98316,98589,97792,97815,98090,97734,97884,97919,97828,97805,97817,98095,98655,98231,97737,97823,97869,97817,98661,97949,98080,97905,98311
 1120,100000,98010,97791,97952,97756,97884,97976,97862,97966,98311,98584,97792,97810,98081,97727,97884,97919,97823,97805,97812,98090,98650,98226,97732,97818,97864,97817,98656,97944,98072,97899,98306
 1125,100000,97996,97784,97947,97756,97874,97976,97857,97961,98306,98579,97792,97805,98071,97720,97884,97919,97818,97805,97807,98085,98642,98218,97727,97810,97859,97817,98651,97939,98062,97889,98301
 1130,100000,97991,97779,97942,97756,97864,97976,97852,97951,98298,98571,97792,97800,98060,97716,97884,97919,97813,97805,97800,98075,98637,98213,97722,97799,97851,97817,98646,97931,98052,97881,98296
 1135,100000,97986,97774,97937,97756,97859,97976,97847,97946,98293,98566,97792,97795,98056,97710,97884,97919,97808,97805,97796,98070,98632,98208,97717,97790,97846,97817,98641,97926,98044,97875,98288
 1140,100000,97981,97769,97932,97756,97849,97976,97842,97941,98288,98561,97792,97790,98046,97703,97884,97919,97803,97805,97791,98065,98624,98200,97712,97785,97841,97817,98636,97921,98034,97865,98283
