Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1740,462,214,248,805,399,406,920,457,463,805,382,423,459,203,256,115,62,53,
1745,463,215,248,809,399,410,924,459,465,807,383,424,461,204,257,115,62,53,
1750,464,215,249,812,400,412,927,461,466,810,385,425,461,204,257,116,62,54,
1755,466,216,250,812,400,412,928,461,467,812,386,426,463,204,259,116,62,54,
1760,467,216,251,816,402,414,932,462,470,814,388,426,465,205,260,116,62,54,
1765,468,217,251,819,402,417,935,463,472,817,390,427,465,205,260,117,62,55,
1770,470,219,251,819,402,417,936,464,472,819,391,428,467,206,261,117,62,55,
1775,471,219,252,823,404,419,940,467,473,821,391,430,469,207,262,117,62,55,
1780,472,220,252,826,406,420,943,469,474,824,392,432,469,207,262,118,62,56,
1785,474,221,253,826,406,420,944,470,474,826,393,433,471,208,263,118,62,56,
1790,475,221,254,830,408,422,948,471,477,828,395,433,473,210,263,118,62,56,
1795,476,221,255,833,411,422,951,474,477,831,395,436,473,210,263,119,62,57,
1800,478,222,256,833,411,422,952,474,478,833,395,438,475,211,264,119,62,57,
1805,479,223,256,837,412,425,956,477,479,835,395,440,477,211,266,119,62,57,
1810,480,224,256,840,413,427,959,478,481,838,397,441,477,211,266,120,63,57,
1815,482,225,257,840,413,427,960,478,482,840,397,443,479,213,266,120,63,57,
1820,483,226,257,844,416,428,964,480,484,842,399,443,481,213,268,120,63,57,
1825,484,226,258,847,417,430,967,482,485,845,399,446,481,213,268,121,63,58,
1830,486,226,260,847,417,430,968,482,486,847,400,447,483,214,269,121,63,58,
1835,487,227,260,851,419,432,972,483,489,849,400,449,485,216,269,121,63,58,
1840,488,228,260,854,421,433,975,484,491,852,401,451,485,216,269,122,63,59,
1845,490,229,261,854,421,433,976,484,492,854,403,451,487,217,270,122,63,59,
1850,491,229,262,858,422,436,980,487,493,856,403,453,489,218,271,122,63,59,
1855,492,230,262,861,424,437,983,489,494,859,404,455,489,218,271,123,64,59,
1860,494,231,263,861,424,437,984,489,495,861,406,455,491,219,272,123,64,59,
1865,495,232,263,865,426,439,988,490,498,863,407,456,493,221,272,123,64,59,
1870,496,233,263,868,426,442,991,493,498,866,408,458,493,221,272,124,65,59,
1875,498,234,264,868,426,442,992,494,498,868,409,459,495,223,272,124,65,59,
1880,499,235,264,872,430,442,996,496,500,870,410,460,497,225,272,124,65,59,
1885,500,235,265,875,431,444,999,498,501,873,413,460,497,225,272,125,65,60,
1890,502,237,265,875,431,444,1000,499,501,875,414,461,499,226,273,125,65,60,
1895,503,238,265,879,432,447,1004,502,502,877,415,462,501,227,274,125,65,60,
1900,504,239,265,882,434,448,1007,503,504,880,415,465,501,227,274,126,65,61,
1905,506,239,267,882,434,448,1008,503,505,882,416,466,503,229,274,126,65,61,
1910,507,240,267,886,436,450,1012,504,508,884,417,467,505,231,274,126,65,61,
1915,508,240,268,889,436,453,1015,504,511,887,418,469,505,231,274,127,65,62,
1920,510,242,268,889,436,453,1016,504,512,889,419,470,507,232,275,127,65,62,
1925,511,243,268,893,437,456,1020,505,515,891,420,471,509,234,275,127,65,62,
1930,512,244,268,896,440,456,1023,507,516,894,421,473,509,234,275,128,66,62,
1935,514,246,268,896,440,456,1024,507,517,896,421,475,511,235,276,128,66,62,
1940,515,246,269,900,440,460,1028,509,519,898,423,475,513,236,277,128,66,62,
1945,516,246,270,903,441,462,1031,512,519,901,424,477,513,236,277,129,66,63,
1950,518,247,271,903,441,462,1032,513,519,903,424,479,515,238,277,129,66,63,
1955,519,248,271,907,444,463,1036,516,520,905,425,480,517,238,279,129,66,63,
1960,520,249,271,910,445,465,1039,518,521,908,426,482,517,238,279,130,67,63,
1965,522,250,272,910,445,465,1040,519,521,910,427,483,519,240,279,130,67,63,
1970,523,251,272,914,447,467,1044,522,522,912,429,483,521,240,281,130,67,63,
1975,524,251,273,917,449,468,1047,524,523,915,430,485,521,240,281,131,67,64,
1980,526,252,274,917,449,468,1048,524,524,917,430,487,523,241,282,131,67,64,
1985,527,252,275,921,452,469,1052,528,524,919,430,489,525,242,283,131,67,64,
1990,528,252,276,924,454,470,1055,530,525,922,430,492,525,242,283,132,68,64,
1995,530,252,278,924,454,470,1056,530,526,924,430,494,527,242,285,132,68,64,
2000,531,253,278,928,457,471,1060,530,530,926,431,495,529,242,287,132,68,64,
2005,532,254,278,931,459,472,1063,532,531,929,432,497,529,242,287,133,69,64,
2010,534,255,279,931,459,472,1064,533,531,931,433,498,531,243,288,133,69,64,
2015,535,255,280,935,460,475,1068,537,531,933,434,499,533,244,289,133,69,64,
2020,536,256,280,938,462,476,1071,538,533,936,436,500,533,244,289,134,69,65,
2025,538,256,282,938,462,476,1072,538,534,938,437,501,535,245,290,134,69,65,
2030,539,256,283,942,464,478,1076,539,537,940,437,503,537,247,290,134,69,65,
2035,540,256,284,945,466,479,1079,541,538,943,438,505,537,247,290,135,69,66,
2040,542,257,285,945,466,479,1080,541,539,945,440,505,539,248,291,135,69,66,
2045,543,258,285,949,470,479,1084,544,540,947,440,507,541,249,292,135,69,66,
2050,544,258,286,952,471,481,1087,546,541,950,441,509,541,249,292,136,70,66,
2055,546,260,286,952,471,481,1088,546,542,952,441,511,543,250,293,136,70,66,
2060,547,260,287,956,473,483,1092,548,544,954,441,513,545,250,295,136,70,66,
2065,548,261,287,959,476,483,1095,550,545,957,441,516,545,250,295,137,70,67,
2070,550,263,287,959,476,483,1096,551,545,959,442,517,547,251,296,137,70,67,
2075,551,263,288,963,477,486,1100,552,548,961,444,517,549,253,296,137,70,67,
2080,552,263,289,966,479,487,1103,553,550,964,445,519,549,253,296,138,70,68,
2085,554,264,290,966,479,487,1104,553,551,966,446,520,551,255,296,138,70,68,
2090,555,265,290,970,481,489,1108,554,554,968,448,520,553,255,298,138,70,68,
2095,556,265,291,973,483,490,1111,555,556,971,450,521,553,255,298,139,71,68,
2100,558,267,291,973,483,490,1112,556,556,973,451,522,555,256,299,139,71,68,
2105,559,267,292,977,486,491,1116,557,559,975,453,522,557,258,299,139,71,68,
2110,560,267,293,980,488,492,1119,560,559,978,454,524,557,258,299,140,72,68,
2115,562,268,294,980,488,492,1120,560,560,980,455,525,559,259,300,140,72,68,
2120,563,269,294,984,490,494,1124,562,562,982,456,526,561,259,302,140,72,68,
2125,564,270,294,987,491,496,1127,563,564,985,457,528,561,259,302,141,73,68,
2130,566,272,294,987,491,496,1128,564,564,987,458,529,563,260,303,141,73,68,
2135,567,272,295,991,494,497,1132,566,566,989,459,530,565,261,304,141,73,68,
2140,568,272,296,994,495,499,1135,567,568,992,460,532,565,261,304,142,73,69,
2145,570,273,297,994,495,499,1136,567,569,994,462,532,567,262,305,142,73,69,
2150,571,274,297,998,497,501,1140,569,571,996,464,532,569,264,305,142,73,69,
2155,572,274,298,1001,498,503,1143,569,574,999,465,534,569,264,305,143,74,69,
2160,574,275,299,1001,498,503,1144,569,575,1001,465,536,571,265,306,143,74,69,
2165,575,275,300,1005,498,507,1148,572,576,1003,467,536,573,266,307,143,74,69,
2170,576,276,300,1008,500,508,1151,573,578,1006,470,536,573,266,307,144,75,69,
2175,578,277,301,1008,500,508,1152,574,578,1008,471,537,575,267,308,144,75,69,
2180,579,278,301,1012,503,509,1156,575,581,1010,471,539,577,268,309,144,75,69,
2185,580,278,302,1015,504,511,1159,576,583,1013,472,541,577,268,309,145,76,69,
2190,582,280,302,1015,504,511,1160,576,584,1015,473,542,579,270,309,145,76,69,
2195,583,281,302,1019,507,512,1164,577,587,1017,474,543,581,272,309,145,76,69,
2200,584,282,302,1022,509,513,1167,577,590,1020,476,544,581,272,309,146,76,70,
2205,586,282,304,1022,509,513,1168,577,591,1022,478,544,583,274,309,146,76,70,
2210,587,282,305,1026,511,515,1172,580,592,1024,479,545,585,274,311,146,76,70,
2215,588,282,306,1029,513,516,1175,581,594,1027,482,545,585,274,311,147,76,71,
2220,590,284,306,1029,513,516,1176,582,594,1029,484,545,587,275,312,147,76,71,
2225,591,285,306,1033,516,517,1180,582,598,1031,485,546,589,277,312,147,76,71,
2230,592,285,307,1036,517,519,1183,583,600,1034,487,547,589,277,312,148,76,72,
2235,594,287,307,1036,517,519,1184,583,601,1036,488,548,591,278,313,148,76,72,
2240,595,287,308,1040,518,522,1188,585,603,1038,490,548,593,279,314,148,76,72,
2245,596,287,309,1043,519,524,1191,586,605,1041,491,550,593,279,314,149,76,73,
2250,598,288,310,1043,519,524,1192,587,605,1043,492,551,595,280,315,149,76,73,
2255,599,288,311,1047,521,526,1196,587,609,1045,493,552,597,282,315,149,76,73,
2260,600,289,311,1050,522,528,1199,589,610,1048,496,552,597,282,315,150,77,73,
2265,602,289,313,1050,522,528,1200,589,611,1050,497,553,599,283,316,150,77,73,
2270,603,289,314,1054,523,531,1204,591,613,1052,499,553,601,284,317,150,77,73,
2275,604,289,315,1057,523,534,1207,592,615,1055,501,554,601,284,317,151,77,74,
2280,606,289,317,1057,523,534,1208,593,615,1057,502,555,603,285,318,151,77,74,
2285,607,290,317,1061,524,537,1212,596,616,1059,504,555,605,286,319,151,77,74,
2290,608,291,317,1064,525,539,1215,597,618,1062,504,558,605,286,319,152,77,75,
2295,610,292,318,1064,525,539,1216,598,618,1064,506,558,607,287,320,152,77,75,
2300,611,292,319,1068,528,540,1220,601,619,1066,507,559,609,289,320,152,77,75,
2305,612,293,319,1071,529,542,1223,602,621,1069,507,562,609,289,320,153,77,76,
2310,614,295,319,1071,529,542,1224,603,621,1071,508,563,611,291,320,153,77,76,
2315,615,295,320,1075,531,544,1228,604,624,1073,510,563,613,291,322,153,77,76,
2320,616,296,320,1078,531,547,1231,606,625,1076,511,565,613,291,322,154,77,77,
2325,618,296,322,1078,531,547,1232,607,625,1078,511,567,615,293,322,154,77,77,
2330,619,297,322,1082,534,548,1236,610,626,1080,512,568,617,293,324,154,77,77,
2335,620,298,322,1085,535,550,1239,611,628,1083,513,570,617,293,324,155,78,77,
2340,622,299,323,1085,535,550,1240,611,629,1085,513,572,619,294,325,155,78,77,
2345,623,299,324,1089,537,552,1244,615,629,1087,515,572,621,294,327,155,78,77,
2350,624,299,325,1092,538,554,1247,616,631,1090,518,572,621,294,327,156,78,78,
2355,626,301,325,1092,538,554,1248,617,631,1092,519,573,623,294,329,156,78,78,
2360,627,301,326,1096,541,555,1252,619,633,1094,520,574,625,295,330,156,78,78,
2365,628,302,326,1099,543,556,1255,619,636,1097,521,576,625,295,330,157,78,79,
2370,630,302,328,1099,543,556,1256,619,637,1099,523,576,627,296,331,157,78,79,
2375,631,302,329,1103,543,560,1260,620,640,1101,524,577,629,297,332,157,78,79,
2380,632,302,330,1106,545,561,1263,622,641,1104,526,578,629,297,332,158,79,79,
2385,634,303,331,1106,545,561,1264,623,641,1106,527,579,631,297,334,158,79,79,
2390,635,304,331,1110,547,563,1268,625,643,1108,528,580,633,299,334,158,79,79,
2395,636,304,332,1113,548,565,1271,628,643,1111,529,582,633,299,334,159,79,80,
2400,638,306,332,1113,548,565,1272,629,643,1113,529,584,635,300,335,159,79,80,
2405,639,307,332,1117,551,566,1276,632,644,1115,531,584,637,300,337,159,79,80,
2410,640,308,332,1120,551,569,1279,632,647,1118,533,585,637,300,337,160,79,81,
2415,642,309,333,1120,551,569,1280,632,648,1120,533,587,639,301,338,160,79,81,
2420,643,309,334,1124,554,570,1284,633,651,1122,535,587,641,301,340,160,79,81,
2425,644,309,335,1127,555,572,1287,635,652,1125,537,588,641,301,340,161,79,82,
2430,646,310,336,1127,555,572,1288,635,653,1127,539,588,643,302,341,161,79,82,
2435,647,310,337,1131,558,573,1292,637,655,1129,541,588,645,303,342,161,79,82,
2440,648,310,338,1134,561,573,1295,639,656,1132,544,588,645,303,342,162,79,83,
2445,650,311,339,1134,561,573,1296,640,656,1134,544,590,647,305,342,162,79,83,
2450,651,312,339,1138,564,574,1300,642,658,1136,544,592,649,306,343,162,79,83,
2455,652,312,340,1141,565,576,1303,643,660,1139,545,594,649,306,343,163,79,84,
2460,654,313,341,1141,565,576,1304,644,660,1141,547,594,651,307,344,163,79,84,
2465,655,314,341,1145,567,578,1308,646,662,1143,547,596,653,308,345,163,79,84,
2470,656,315,341,1148,569,579,1311,649,662,1146,549,597,653,308,345,164,79,85,
2475,658,316,342,1148,569,579,1312,649,663,1148,550,598,655,308,347,164,79,85,
2480,659,316,343,1152,572,580,1316,650,666,1150,550,600,657,309,348,164,79,85,
2485,660,316,344,1155,573,582,1319,652,667,1153,551,602,657,309,348,165,80,85,
2490,662,318,344,1155,573,582,1320,652,668,1155,552,603,659,310,349,165,80,85,
2495,663,319,344,1159,574,585,1324,654,670,1157,553,604,661,311,350,165,80,85,
2500,664,319,345,1162,576,586,1327,656,671,1160,555,605,661,311,350,166,81,85,
2505,666,320,346,1162,576,586,1328,657,671,1162,556,606,663,312,351,166,81,85,
2510,667,321,346,1166,577,589,1332,658,674,1164,558,606,665,313,352,166,81,85,
2515,668,322,346,1169,580,589,1335,660,675,1167,559,608,665,313,352,167,81,86,
2520,670,323,347,1169,580,589,1336,661,675,1169,561,608,667,315,352,167,81,86,
2525,671,324,347,1173,581,592,1340,662,678,1171,562,609,669,317,352,167,81,86,
2530,672,324,348,1176,583,593,1343,664,679,1174,565,609,669,317,352,168,81,87,
2535,674,325,349,1176,583,593,1344,664,680,1176,565,611,671,318,353,168,81,87,
2540,675,326,349,1180,586,594,1348,664,684,1178,567,611,673,318,355,168,81,87,
2545,676,326,350,1183,588,595,1351,665,686,1181,568,613,673,318,355,169,81,88,
2550,678,327,351,1183,588,595,1352,665,687,1183,568,615,675,320,355,169,81,88,
2555,679,327,352,1187,590,597,1356,668,688,1185,569,616,677,321,356,169,81,88,
2560,680,328,352,1190,592,598,1359,669,690,1188,571,617,677,321,356,170,82,88,
2565,682,330,352,1190,592,598,1360,669,691,1190,572,618,679,322,357,170,82,88,
2570,683,331,352,1194,593,601,1364,672,692,1192,573,619,681,322,359,170,82,88,
2575,684,331,353,1197,595,602,1367,675,692,1195,574,621,681,322,359,171,82,89,
2580,686,332,354,1197,595,602,1368,676,692,1197,574,623,683,324,359,171,82,89,
2585,687,332,355,1201,597,604,1372,678,694,1199,574,625,685,325,360,171,82,89,
2590,688,332,356,1204,599,605,1375,679,696,1202,577,625,685,325,360,172,83,89,
2595,690,332,358,1204,599,605,1376,680,696,1204,578,626,687,327,360,172,83,89,
2600,691,333,358,1208,601,607,1380,681,699,1206,579,627,689,328,361,172,83,89,
2605,692,334,358,1211,601,610,1383,683,700,1209,580,629,689,328,361,173,83,90,
2610,694,335,359,1211,601,610,1384,684,700,1211,581,630,691,328,363,173,83,90,
2615,695,336,359,1215,602,613,1388,686,702,1213,581,632,693,328,365,173,83,90,
2620,696,336,360,1218,605,613,1391,687,704,1216,581,635,693,328,365,174,83,91,
2625,698,336,362,1218,605,613,1392,688,704,1218,582,636,695,329,366,174,83,91,
2630,699,336,363,1222,606,616,1396,689,707,1220,584,636,697,330,367,174,83,91,
2635,700,336,364,1225,607,618,1399,690,709,1223,587,636,697,330,367,175,84,91,
2640,702,337,365,1225,607,618,1400,691,709,1225,588,637,699,331,368,175,84,91,
2645,703,338,365,1229,609,620,1404,692,712,1227,588,639,701,332,369,175,84,91,
2650,704,339,365,1232,611,621,1407,693,714,1230,590,640,701,332,369,176,85,91,
2655,706,340,366,1232,611,621,1408,694,714,1232,590,642,703,332,371,176,85,91,
2660,707,341,366,1236,614,622,1412,695,717,1234,590,644,705,332,373,176,85,91,
2665,708,341,367,1239,614,625,1415,697,718,1237,591,646,705,332,373,177,85,92,
2670,710,342,368,1239,614,625,1416,698,718,1239,592,647,707,333,374,177,85,92,
2675,711,343,368,1243,616,627,1420,699,721,1241,594,647,709,333,376,177,85,92,
2680,712,344,368,1246,617,629,1423,700,723,1244,595,649,709,333,376,178,86,92,
2685,714,345,369,1246,617,629,1424,700,724,1246,596,650,711,333,378,178,86,92,
2690,715,345,370,1250,619,631,1428,701,727,1248,597,651,713,334,379,178,86,92,
2695,716,346,370,1253,621,632,1431,703,728,1251,598,653,713,334,379,179,87,92,
2700,718,347,371,1253,621,632,1432,703,729,1253,599,654,715,335,380,179,87,92,
2705,719,347,372,1257,621,636,1436,706,730,1255,600,655,717,335,382,179,87,92,
2710,720,348,372,1260,624,636,1439,707,732,1258,602,656,717,335,382,180,87,93,
2715,722,349,373,1260,624,636,1440,708,732,1260,604,656,719,336,383,180,87,93,
2720,723,350,373,1264,624,640,1444,710,734,1262,604,658,721,336,385,180,87,93,
2725,724,350,374,1267,626,641,1447,712,735,1265,605,660,721,336,385,181,87,94,
2730,726,350,376,1267,626,641,1448,712,736,1267,607,660,723,336,387,181,87,94,
2735,727,351,376,1271,629,642,1452,715,737,1269,608,661,725,337,388,181,87,94,
2740,728,352,376,1274,630,644,1455,717,738,1272,609,663,725,337,388,182,88,94,
2745,730,353,377,1274,630,644,1456,717,739,1274,609,665,727,337,390,182,88,94,
2750,731,353,378,1278,630,648,1460,719,741,1276,611,665,729,338,391,182,88,94,
2755,732,354,378,1281,630,651,1463,721,742,1279,614,665,729,338,391,183,88,95,
2760,734,355,379,1281,630,651,1464,722,742,1281,615,666,731,339,392,183,88,95,
2765,735,355,380,1285,634,651,1468,722,746,1283,615,668,733,341,392,183,88,95,
2770,736,356,380,1288,634,654,1471,723,748,1286,615,671,733,341,392,184,88,96,
2775,738,357,381,1288,634,654,1472,724,748,1288,616,672,735,341,394,184,88,96,
2780,739,357,382,1292,638,654,1476,725,751,1290,617,673,737,342,395,184,88,96,
2785,740,357,383,1295,639,656,1479,726,753,1293,619,674,737,342,395,185,88,97,
2790,742,359,383,1295,639,656,1480,726,754,1295,620,675,739,343,396,185,88,97,
2795,743,359,384,1299,641,658,1484,727,757,1297,621,676,741,344,397,185,88,97,
2800,744,359,385,1302,642,660,1487,728,759,1300,622,678,741,344,397,186,89,97,
2805,746,361,385,1302,642,660,1488,729,759,1302,622,680,743,345,398,186,89,97,
2810,747,362,385,1306,645,661,1492,731,761,1304,622,682,745,346,399,186,89,97,
2815,748,362,386,1309,647,662,1495,732,763,1307,624,683,745,346,399,187,90,97,
2820,750,362,388,1309,647,662,1496,733,763,1309,624,685,747,347,400,187,90,97,
2825,751,363,388,1313,651,662,1500,735,765,1311,625,686,749,347,402,187,90,97,
2830,752,364,388,1316,653,663,1503,736,767,1314,626,688,749,347,402,188,91,97,
2835,754,366,388,1316,653,663,1504,737,767,1316,626,690,751,349,402,188,91,97,
2840,755,366,389,1320,654,666,1508,740,768,1318,627,691,753,350,403,188,91,97,
2845,756,366,390,1323,656,667,1511,742,769,1321,628,693,753,350,403,189,92,97,
2850,758,368,390,1323,656,667,1512,742,770,1323,630,693,755,350,405,189,92,97,
2855,759,368,391,1327,659,668,1516,746,770,1325,631,694,757,352,405,189,92,97,
2860,760,369,391,1330,660,670,1519,749,770,1328,632,696,757,352,405,190,93,97,
2865,762,369,393,1330,660,670,1520,749,771,1330,634,696,759,353,406,190,93,97,
2870,763,369,394,1334,662,672,1524,751,773,1332,634,698,761,354,407,190,93,97,
2875,764,369,395,1337,664,673,1527,753,774,1335,636,699,761,354,407,191,94,97,
2880,766,369,397,1337,664,673,1528,753,775,1337,636,701,763,354,409,191,94,97,
2885,767,370,397,1341,667,674,1532,755,777,1339,637,702,765,355,410,191,94,97,
2890,768,370,398,1344,668,676,1535,757,778,1342,639,703,765,355,410,192,94,98,
2895,770,371,399,1344,668,676,1536,757,779,1344,640,704,767,356,411,192,94,98,
2900,771,371,400,1348,671,677,1540,759,781,1346,642,704,769,358,411,192,94,98,
2905,772,372,400,1351,671,680,1543,761,782,1349,644,705,769,358,411,193,95,98,
2910,774,373,401,1351,671,680,1544,762,782,1351,645,706,771,359,412,193,95,98,
2915,775,374,401,1355,675,680,1548,765,783,1353,646,707,773,361,412,193,95,98,
2920,776,374,402,1358,676,682,1551,766,785,1356,647,709,773,361,412,194,95,99,
2925,778,375,403,1358,676,682,1552,767,785,1358,648,710,775,362,413,194,95,99,
2930,779,375,404,1362,678,684,1556,768,788,1360,649,711,777,362,415,194,95,99,
2935,780,375,405,1365,680,685,1559,769,790,1363,651,712,777,362,415,195,95,100,
2940,782,376,406,1365,680,685,1560,769,791,1365,651,714,779,364,415,195,95,100,
2945,783,376,407,1369,683,686,1564,771,793,1367,652,715,781,366,415,195,95,100,
2950,784,377,407,1372,684,688,1567,771,796,1370,653,717,781,366,415,196,96,100,
2955,786,379,407,1372,684,688,1568,772,796,1372,654,718,783,367,416,196,96,100,
2960,787,379,408,1376,685,691,1572,773,799,1374,654,720,785,367,418,196,96,100,
2965,788,379,409,1379,687,692,1575,774,801,1377,655,722,785,367,418,197,96,101,
2970,790,379,411,1379,687,692,1576,775,801,1379,656,723,787,368,419,197,96,101,
2975,791,379,412,1383,690,693,1580,776,804,1381,657,724,789,370,419,197,96,101,
2980,792,379,413,1386,692,694,1583,777,806,1384,659,725,789,370,419,198,96,102,
2985,794,380,414,1386,692,694,1584,778,806,1386,661,725,791,372,419,198,96,102,
2990,795,381,414,1390,694,696,1588,781,807,1388,662,726,793,373,420,198,96,102,
2995,796,382,414,1393,694,699,1591,784,807,1391,663,728,793,373,420,199,97,102,
3000,798,383,415,1393,694,699,1592,785,807,1393,665,728,795,373,422,199,97,102,
3005,799,383,416,1397,695,702,1596,788,808,1395,667,728,797,373,424,199,97,102,
3010,800,384,416,1400,695,705,1599,789,810,1398,669,729,797,373,424,200,98,102,
3015,802,385,417,1400,695,705,1600,790,810,1400,671,729,799,375,424,200,98,102,
3020,803,385,418,1404,696,708,1604,792,812,1402,672,730,801,376,425,200,98,102,
3025,804,386,418,1407,697,710,1607,795,812,1405,674,731,801,376,425,201,99,102,
3030,806,386,420,1407,697,710,1608,795,813,1407,675,732,803,377,426,201,99,102,
3035,807,386,421,1411,698,713,1612,798,814,1409,676,733,805,378,427,201,99,102,
3040,808,387,421,1414,698,716,1615,799,816,1412,678,734,805,378,427,202,99,103,
3045,810,388,422,1414,698,716,1616,799,817,1414,680,734,807,378,429,202,99,103,
3050,811,389,422,1418,701,717,1620,801,819,1416,681,735,809,379,430,202,99,103,
