
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98535,98751,98876,99116,98898,98754,98501,98514,99201,99227,99121,99221,99226,99106,98964,99005,99186,99231,99181,99236,99234,99236,99101,98521,98891,98988,99121,99181,99119,99084,98871
 700,100000,98522,98737,98863,99108,98884,98735,98485,98509,99196,99222,99111,99216,99221,99096,98954,99001,99181,99220,99171,99231,99229,99231,99096,98500,98875,98975,99116,99176,99111,99075,98853
 705,100000,98517,98726,98853,99103,98879,98730,98481,98504,99186,99217,99103,99211,99216,99091,98949,98996,99171,99216,99166,99226,99224,99226,99091,98496,98870,98970,99111,99171,99106,99070,98848
 710,100000,98507,98722,98848,99092,98874,98725,98476,98490,99178,99209,99098,99203,99208,99078,98933,98983,99163,99211,99161,99221,99219,99221,99086,98491,98865,98965,99106,99166,99101,99065,98843
 715,100000,98502,98717,98843,99088,98864,98715,98466,98475,99173,99204,99093,99198,99203,99073,98925,98978,99158,99203,99156,99213,99214,99216,99081,98480,98855,98949,99096,99156,99096,99060,98838
 720,100000,98497,98707,98833,99083,98859,98710,98461,98465,99168,99199,99083,99193,99198,99068,98920,98963,99153,99198,99148,99208,99206,99208,99068,98466,98839,98940,99091,99151,99091,99055,98833
 725,100000,98492,98694,98818,99073,98848,98700,98456,98460,99162,99194,99078,99188,99193,99058,98909,98958,99143,99193,99143,99203,99201,99203,99063,98455,98826,98930,99083,99143,99081,99041,98828
 730,100000,98482,98684,98810,99065,98835,98664,98440,98455,99153,99189,99073,99183,99188,99037,98895,98936,99122,99188,99138,99198,99196,99198,99036,98446,98817,98922,99078,99138,99073,99027,98815
 735,100000,98477,98673,98800,99060,98830,98659,98433,98450,99142,99184,99065,99178,99183,99033,98885,98922,99096,99183,99133,99193,99191,99193,99027,98441,98812,98917,99073,99133,99068,99022,98810
 740,100000,98472,98669,98795,99049,98820,98648,98428,98436,99124,99176,99060,99170,99175,99025,98875,98914,99082,99178,99128,99188,99186,99188,99022,98436,98802,98907,99068,99128,99063,99017,98805
 745,100000,98461,98664,98784,99045,98810,98639,98418,98432,99119,99171,99055,99165,99170,99020,98867,98904,99077,99170,99118,99180,99181,99183,99012,98431,98792,98897,99058,99123,99058,99007,98795
 750,100000,98447,98649,98775,99040,98805,98634,98413,98422,99114,99166,99045,99160,99165,99010,98852,98899,99072,99165,99110,99175,99173,99175,99004,98423,98787,98892,99053,99118,99053,99002,98790
 755,100000,98437,98641,98770,99035,98795,98624,98408,98417,99109,99161,99040,99155,99154,99005,98847,98894,99067,99160,99105,99170,99168,99170,98999,98407,98774,98882,99045,99110,99043,98988,98785
 760,100000,98432,98631,98762,99027,98781,98588,98391,98412,99099,99156,99035,99150,99150,98985,98827,98889,99051,99155,99100,99165,99163,99165,98982,98403,98759,98869,99040,99105,99035,98962,98766
 765,100000,98427,98620,98752,99022,98776,98583,98387,98407,99089,99151,99027,99145,99145,98980,98822,98873,99047,99150,99095,99160,99158,99160,98978,98398,98754,98864,99035,99100,99030,98957,98761
 770,100000,98422,98616,98747,99011,98766,98572,98382,98388,99070,99143,99022,99137,99137,98972,98812,98865,99033,99145,99090,99155,99153,99155,98973,98393,98744,98854,99030,99095,99025,98952,98756
 775,100000,98417,98611,98736,99007,98756,98563,98377,98384,99065,99138,99017,99132,99132,98962,98799,98860,99028,99137,99085,99147,99148,99150,98962,98382,98734,98844,99020,99085,99020,98942,98746
 780,100000,98412,98596,98727,99002,98751,98558,98372,98374,99060,99133,99007,99127,99127,98957,98794,98840,99023,99132,99077,99142,99140,99142,98950,98378,98718,98829,99015,99080,99015,98937,98735
 785,100000,98402,98583,98717,98997,98740,98553,98367,98369,99052,99128,99002,99122,99122,98952,98789,98835,99018,99127,99072,99137,99135,99137,98945,98373,98705,98819,99007,99072,99005,98929,98725
 790,100000,98394,98573,98709,98989,98727,98529,98357,98364,99047,99123,98997,99117,99117,98942,98779,98830,99013,99122,99067,99132,99130,99132,98940,98368,98696,98811,99002,99067,98997,98919,98712
 795,100000,98389,98562,98699,98984,98722,98524,98352,98359,99042,99118,98989,99112,99112,98937,98774,98825,99008,99117,99062,99127,99125,99127,98935,98363,98691,98806,98997,99062,98992,98914,98707
 800,100000,98384,98558,98694,98973,98717,98519,98347,98343,99034,99110,98984,99104,99104,98924,98758,98806,98994,99112,99057,99122,99120,99122,98930,98358,98681,98796,98992,99057,98987,98909,98702
 805,100000,98379,98553,98683,98969,98707,98509,98342,98334,99029,99105,98979,99099,99099,98919,98750,98796,98984,99104,99047,99114,99115,99117,98925,98353,98676,98791,98982,99052,98982,98904,98697
 810,100000,98369,98538,98674,98964,98702,98504,98337,98329,99024,99100,98969,99094,99094,98914,98745,98791,98979,99099,99039,99109,99107,99109,98912,98345,98671,98786,98977,99047,98977,98899,98682
 815,100000,98364,98530,98669,98959,98697,98499,98332,98324,99019,99095,98964,99089,99089,98909,98740,98786,98974,99094,99034,99104,99102,99104,98907,98335,98658,98776,98969,99039,98967,98885,98672
 820,100000,98359,98520,98661,98951,98683,98480,98317,98319,99014,99090,98959,99084,99084,98904,98735,98781,98969,99089,99029,99099,99097,99099,98902,98319,98648,98768,98964,99034,98959,98876,98654
 825,100000,98354,98509,98651,98946,98678,98475,98309,98314,99009,99085,98951,99079,99079,98899,98730,98776,98964,99084,99024,99094,99092,99094,98897,98315,98643,98763,98959,99029,98954,98871,98649
 830,100000,98349,98505,98646,98935,98673,98470,98304,98295,99001,99077,98946,99071,99071,98886,98714,98763,98956,99079,99019,99089,99087,99089,98892,98310,98638,98758,98954,99024,98949,98866,98644
 835,100000,98344,98500,98635,98931,98663,98460,98294,98291,98996,99072,98941,99066,99066,98881,98706,98753,98946,99071,99014,99081,99082,99084,98887,98305,98633,98753,98944,99014,98944,98861,98639
 840,100000,98334,98485,98626,98926,98658,98455,98289,98286,98991,99067,98931,99061,99061,98876,98701,98748,98941,99066,99006,99076,99074,99076,98874,98286,98628,98748,98939,99009,98939,98856,98624
 845,100000,98324,98477,98621,98921,98647,98450,98284,98281,98983,99062,98926,99056,99056,98871,98696,98743,98936,99061,99001,99071,99069,99071,98869,98281,98615,98738,98931,99001,98929,98848,98614
 850,100000,98308,98467,98613,98913,98634,98426,98268,98276,98978,99057,98921,99051,99051,98866,98691,98738,98931,99056,98996,99066,99064,99066,98864,98276,98605,98730,98926,98996,98921,98838,98601
 855,100000,98303,98456,98603,98908,98629,98421,98264,98271,98973,99052,98913,99046,99046,98861,98686,98733,98926,99051,98991,99061,99059,99061,98859,98271,98600,98725,98921,98991,98916,98833,98596
 860,100000,98298,98452,98598,98897,98624,98416,98259,98258,98960,99044,98908,99038,99038,98848,98670,98725,98918,99046,98986,99056,99054,99056,98854,98261,98595,98720,98916,98986,98911,98828,98591
 865,100000,98287,98447,98593,98893,98614,98406,98249,98248,98950,99039,98903,99033,99033,98843,98662,98720,98908,99038,98976,99048,99049,99051,98849,98256,98590,98709,98906,98981,98906,98823,98586
 870,100000,98283,98437,98583,98888,98609,98401,98244,98243,98945,99034,98893,99028,99028,98838,98657,98705,98903,99033,98968,99043,99041,99043,98836,98248,98580,98705,98901,98976,98901,98818,98581
 875,100000,98267,98429,98578,98883,98604,98396,98239,98238,98940,99029,98888,99023,99023,98833,98652,98700,98898,99028,98963,99038,99036,99038,98831,98243,98567,98695,98893,98968,98891,98804,98571
 880,100000,98258,98419,98570,98875,98590,98377,98229,98233,98935,99024,98883,99018,99018,98828,98647,98695,98893,99023,98958,99033,99031,99033,98826,98228,98557,98687,98888,98963,98883,98795,98553
 885,100000,98253,98408,98560,98870,98585,98372,98221,98228,98930,99019,98875,99013,99013,98823,98642,98690,98888,99018,98953,99028,99026,99028,98821,98223,98552,98682,98883,98958,98878,98790,98548
 890,100000,98243,98404,98555,98859,98580,98367,98216,98212,98917,99011,98870,99005,99005,98810,98626,98682,98880,99013,98948,99023,99021,99023,98816,98218,98547,98677,98878,98953,98873,98785,98543
 895,100000,98238,98399,98550,98855,98570,98357,98211,98197,98907,99006,98865,99000,99000,98805,98618,98677,98870,99005,98943,99015,99016,99018,98811,98213,98542,98666,98868,98943,98868,98780,98538
 900,100000,98228,98389,98540,98850,98565,98352,98206,98193,98902,99001,98855,98995,98995,98800,98613,98662,98865,99000,98935,99010,99008,99010,98798,98198,98532,98662,98863,98938,98863,98775,98533
 905,100000,98218,98381,98535,98845,98554,98347,98201,98188,98894,98996,98850,98990,98990,98795,98608,98657,98860,98995,98930,99005,99003,99005,98793,98188,98519,98652,98855,98930,98853,98767,98523
 910,100000,98208,98371,98527,98837,98541,98323,98179,98183,98889,98991,98845,98985,98985,98790,98603,98652,98855,98990,98925,99000,98998,99000,98788,98183,98509,98644,98850,98925,98845,98757,98510
 915,100000,98203,98360,98517,98832,98536,98318,98172,98178,98884,98986,98837,98980,98980,98785,98598,98647,98850,98985,98920,98995,98993,98995,98783,98178,98504,98639,98845,98920,98840,98752,98505
 920,100000,98198,98356,98512,98821,98531,98313,98167,98162,98876,98978,98832,98972,98972,98772,98582,98634,98842,98980,98915,98990,98988,98990,98778,98168,98499,98634,98840,98915,98835,98747,98500
 925,100000,98193,98351,98501,98817,98521,98303,98157,98158,98871,98973,98827,98967,98967,98767,98574,98629,98837,98972,98905,98982,98983,98985,98773,98163,98489,98624,98830,98910,98830,98742,98495
 930,100000,98183,98336,98492,98812,98516,98298,98152,98153,98866,98968,98817,98962,98962,98762,98569,98614,98832,98967,98897,98977,98975,98977,98760,98148,98484,98619,98825,98905,98825,98737,98490
 935,100000,98168,98328,98487,98807,98511,98293,98147,98148,98861,98963,98812,98957,98957,98757,98564,98609,98827,98962,98892,98972,98970,98972,98755,98143,98471,98609,98817,98897,98815,98723,98480
 940,100000,98155,98318,98479,98799,98497,98274,98127,98143,98856,98958,98807,98952,98952,98752,98559,98604,98822,98957,98887,98967,98965,98967,98750,98133,98461,98601,98812,98892,98807,98714,98462
 945,100000,98150,98307,98469,98794,98492,98269,98119,98138,98851,98953,98799,98947,98947,98747,98554,98599,98817,98952,98882,98962,98960,98962,98745,98128,98456,98596,98807,98887,98802,98709,98457
 950,100000,98140,98303,98464,98783,98487,98264,98114,98133,98843,98945,98794,98939,98939,98734,98538,98586,98809,98947,98877,98957,98955,98957,98740,98123,98451,98591,98802,98882,98797,98704,98452
 955,100000,98135,98298,98453,98779,98477,98254,98104,98128,98838,98940,98789,98934,98934,98729,98530,98581,98804,98939,98872,98949,98950,98952,98735,98118,98441,98581,98792,98872,98792,98699,98447
 960,100000,98125,98283,98444,98774,98472,98249,98099,98118,98833,98935,98779,98929,98929,98724,98525,98566,98799,98934,98864,98944,98942,98944,98722,98113,98436,98576,98787,98867,98787,98694,98442
 965,100000,98120,98275,98439,98769,98461,98244,98094,98113,98825,98930,98774,98924,98924,98719,98520,98561,98794,98929,98859,98939,98937,98939,98717,98097,98423,98566,98779,98859,98777,98686,98432
 970,100000,98115,98265,98431,98761,98448,98220,98073,98108,98820,98925,98769,98919,98919,98714,98515,98556,98789,98924,98854,98934,98932,98934,98712,98081,98413,98558,98774,98854,98769,98676,98419
 975,100000,98110,98254,98421,98756,98443,98215,98065,98103,98815,98920,98761,98914,98914,98709,98510,98551,98784,98919,98849,98929,98927,98929,98707,98077,98408,98553,98769,98849,98764,98671,98414
 980,100000,98105,98250,98416,98745,98438,98210,98060,98085,98807,98912,98756,98906,98906,98696,98494,98538,98776,98914,98844,98924,98922,98924,98702,98072,98403,98548,98764,98844,98759,98666,98409
 985,100000,98100,98245,98405,98741,98428,98200,98050,98075,98802,98907,98751,98901,98901,98691,98486,98533,98771,98906,98834,98916,98917,98919,98697,98067,98393,98538,98754,98839,98754,98661,98404
 990,100000,98090,98230,98396,98736,98423,98195,98045,98065,98797,98902,98741,98896,98896,98686,98481,98518,98766,98901,98826,98911,98909,98911,98684,98062,98388,98533,98749,98834,98749,98656,98399
 995,100000,98085,98222,98391,98731,98418,98190,98040,98060,98792,98897,98736,98891,98891,98681,98476,98513,98761,98896,98821,98906,98904,98906,98679,98046,98375,98523,98741,98826,98739,98642,98389
 1000,100000,98080,98212,98383,98723,98404,98171,98024,98055,98787,98892,98731,98886,98886,98676,98471,98508,98756,98891,98816,98901,98899,98901,98674,98036,98365,98515,98736,98821,98731,98633,98371
 1005,100000,98075,98201,98373,98718,98399,98166,98016,98050,98782,98887,98723,98881,98881,98671,98466,98503,98751,98886,98811,98896,98894,98896,98669,98032,98360,98510,98731,98816,98726,98628,98366
 1010,100000,98065,98197,98368,98707,98394,98161,98011,98028,98774,98879,98718,98873,98873,98658,98450,98490,98743,98881,98806,98891,98889,98891,98664,98027,98355,98505,98726,98811,98721,98623,98361
 1015,100000,98054,98192,98357,98703,98384,98151,98006,98024,98769,98874,98713,98868,98868,98653,98442,98485,98738,98873,98801,98883,98884,98886,98659,98022,98345,98495,98716,98801,98716,98618,98356
 1020,100000,98045,98177,98348,98698,98379,98146,98001,98019,98764,98869,98703,98863,98863,98648,98437,98470,98733,98868,98793,98878,98876,98878,98646,98014,98340,98490,98711,98796,98711,98613,98351
 1025,100000,98040,98169,98343,98693,98368,98141,97996,98014,98756,98864,98698,98858,98858,98643,98432,98465,98728,98863,98788,98873,98871,98873,98641,97998,98327,98480,98703,98788,98701,98605,98341
 1030,100000,98030,98159,98335,98685,98355,98117,97974,98009,98751,98859,98693,98853,98853,98638,98427,98460,98723,98858,98783,98868,98866,98868,98636,97987,98317,98472,98698,98783,98693,98595,98328
 1035,100000,98025,98148,98325,98680,98350,98112,97967,98004,98746,98854,98685,98848,98848,98633,98422,98455,98718,98853,98778,98863,98861,98863,98631,97983,98312,98467,98693,98778,98688,98590,98323
 1040,100000,98015,98144,98320,98669,98345,98107,97962,97979,98738,98846,98680,98840,98840,98620,98406,98442,98710,98848,98773,98858,98856,98858,98626,97978,98307,98462,98688,98773,98683,98585,98318
 1045,100000,98004,98139,98309,98665,98335,98097,97957,97970,98733,98841,98675,98835,98835,98615,98398,98437,98705,98840,98763,98850,98851,98853,98621,97973,98297,98452,98678,98768,98678,98580,98313
 1050,100000,97995,98124,98300,98660,98330,98092,97952,97965,98728,98836,98665,98830,98830,98610,98393,98427,98700,98835,98755,98845,98843,98845,98608,97965,98292,98447,98673,98763,98673,98575,98303
 1055,100000,97985,98116,98295,98655,98325,98087,97947,97960,98723,98831,98660,98825,98825,98605,98388,98422,98695,98830,98750,98840,98838,98840,98603,97955,98279,98437,98665,98755,98663,98561,98293
 1060,100000,97980,98106,98287,98647,98311,98068,97936,97955,98718,98826,98655,98820,98820,98600,98383,98417,98690,98825,98745,98835,98833,98835,98598,97945,98269,98429,98660,98750,98655,98552,98275
 1065,100000,97975,98095,98277,98642,98306,98063,97932,97950,98713,98821,98647,98815,98815,98595,98378,98412,98685,98820,98740,98830,98828,98830,98593,97940,98264,98424,98655,98745,98650,98547,98270
 1070,100000,97965,98091,98272,98631,98301,98058,97927,97937,98705,98813,98642,98807,98807,98582,98362,98399,98677,98815,98735,98825,98823,98825,98588,97935,98259,98419,98650,98740,98645,98542,98265
 1075,100000,97960,98086,98261,98627,98291,98048,97922,97927,98700,98808,98637,98802,98802,98577,98354,98394,98672,98807,98730,98817,98818,98820,98583,97924,98249,98409,98640,98730,98640,98537,98260
 1080,100000,97950,98071,98252,98622,98286,98043,97917,97917,98695,98803,98627,98797,98797,98572,98349,98379,98667,98802,98722,98812,98810,98812,98570,97920,98244,98404,98635,98725,98635,98532,98255
 1085,100000,97945,98063,98247,98617,98275,98038,97907,97912,98687,98798,98622,98792,98792,98567,98344,98374,98662,98797,98717,98807,98805,98807,98565,97910,98231,98394,98627,98717,98625,98524,98245
 1090,100000,97932,98053,98239,98609,98262,98014,97886,97907,98682,98793,98617,98787,98787,98562,98339,98369,98657,98792,98712,98802,98800,98802,98560,97894,98221,98386,98622,98712,98617,98514,98232
 1095,100000,97927,98042,98229,98604,98257,98009,97878,97902,98677,98788,98609,98782,98782,98557,98334,98364,98652,98787,98707,98797,98795,98797,98555,97890,98216,98381,98617,98707,98612,98509,98227
 1100,100000,97917,98038,98224,98593,98252,98004,97873,97877,98669,98780,98604,98774,98774,98544,98318,98351,98644,98782,98702,98792,98790,98792,98550,97885,98211,98376,98612,98702,98607,98504,98222
 1105,100000,97912,98033,98213,98589,98242,97994,97868,97868,98664,98775,98599,98769,98769,98539,98310,98346,98639,98774,98692,98784,98785,98787,98545,97874,98201,98366,98602,98697,98602,98499,98217
 1110,100000,97897,98018,98204,98584,98237,97989,97863,97863,98659,98770,98589,98764,98764,98534,98305,98336,98634,98769,98684,98779,98777,98779,98532,97862,98196,98361,98597,98692,98597,98494,98207
 1115,100000,97887,98010,98199,98579,98232,97984,97853,97858,98654,98765,98584,98759,98759,98529,98300,98331,98629,98764,98679,98774,98772,98774,98527,97857,98183,98351,98589,98684,98587,98480,98197
 1120,100000,97882,98000,98191,98571,98218,97965,97832,97853,98649,98760,98579,98754,98754,98524,98295,98326,98624,98759,98674,98769,98767,98769,98522,97847,98173,98343,98584,98679,98579,98471,98179
 1125,100000,97877,97989,98181,98566,98213,97960,97827,97848,98644,98755,98571,98749,98749,98519,98290,98321,98619,98754,98669,98764,98762,98764,98517,97842,98168,98338,98579,98674,98574,98466,98174
 1130,100000,97872,97985,98176,98555,98208,97955,97822,97829,98636,98747,98566,98741,98741,98506,98274,98308,98611,98749,98664,98759,98757,98759,98512,97837,98163,98333,98574,98669,98569,98461,98169
 1135,100000,97861,97980,98165,98551,98198,97945,97817,97814,98631,98742,98561,98736,98736,98501,98266,98303,98606,98741,98659,98751,98752,98754,98507,97832,98153,98323,98564,98659,98564,98456,98164
 1140,100000,97847,97965,98156,98546,98193,97940,97812,97809,98626,98737,98551,98731,98731,98496,98261,98288,98601,98736,98651,98746,98744,98746,98494,97817,98148,98318,98559,98654,98559,98451,98159
