Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2465,2540,1604,1221,1136,879,175,85,90,0,704,0,0
2470,2548,1607,1224,1139,884,175,85,90,0,709,0,0
2475,2550,1608,1225,1140,884,175,85,90,0,709,0,0
2480,2558,1610,1230,1142,888,176,86,90,0,712,0,0
2485,2561,1612,1232,1144,890,176,86,90,0,714,0,0
2490,2566,1617,1236,1149,891,177,87,90,0,714,0,0
2495,2571,1620,1239,1152,892,177,87,90,0,715,0,0
2500,2579,1622,1242,1154,897,177,87,90,0,720,0,0
2505,2581,1624,1244,1156,897,177,87,90,0,720,0,0
2510,2589,1628,1248,1160,899,178,87,91,0,721,0,0
2515,2592,1629,1248,1161,903,178,87,91,0,725,0,0
2520,2597,1632,1251,1164,906,179,87,92,0,727,0,0
2525,2602,1633,1253,1165,909,179,87,92,0,730,0,0
2530,2610,1636,1256,1168,913,179,87,92,0,734,0,0
2535,2612,1637,1257,1169,913,179,87,92,0,734,0,0
2540,2620,1641,1263,1173,914,180,87,93,0,734,0,0
2545,2623,1644,1264,1176,916,180,87,93,0,736,0,0
2550,2628,1647,1267,1179,919,181,88,93,0,738,0,0
2555,2633,1649,1271,1181,920,181,88,93,0,739,0,0
2560,2641,1652,1273,1184,925,181,88,93,0,744,0,0
2565,2643,1654,1275,1186,925,181,88,93,0,744,0,0
2570,2651,1657,1280,1189,927,182,88,94,0,745,0,0
2575,2654,1661,1282,1193,929,182,88,94,0,747,0,0
2580,2659,1662,1282,1194,933,183,88,95,0,750,0,0
2585,2664,1662,1283,1194,936,183,88,95,0,753,0,0
2590,2672,1666,1287,1198,941,183,88,95,0,758,0,0
2595,2674,1668,1289,1200,941,183,88,95,0,758,0,0
2600,2682,1670,1290,1202,945,184,88,96,0,761,0,0
2605,2685,1671,1293,1203,947,184,88,96,0,763,0,0
2610,2690,1673,1293,1205,951,185,88,97,0,766,0,0
2615,2695,1675,1297,1207,952,185,88,97,0,767,0,0
2620,2703,1679,1300,1211,956,185,88,97,0,771,0,0
2625,2705,1681,1302,1213,956,185,88,97,0,771,0,0
2630,2713,1683,1303,1215,960,186,88,98,0,774,0,0
2635,2716,1683,1304,1215,963,186,88,98,0,777,0,0
2640,2721,1687,1308,1219,966,187,89,98,0,779,0,0
2645,2726,1688,1310,1220,969,187,89,98,0,782,0,0
2650,2734,1691,1313,1223,973,187,89,98,0,786,0,0
2655,2736,1693,1315,1225,973,187,89,98,0,786,0,0
2660,2744,1695,1319,1227,978,188,90,98,0,790,0,0
2665,2747,1698,1322,1230,978,188,90,98,0,790,0,0
2670,2752,1701,1323,1233,982,189,90,99,0,793,0,0
2675,2757,1701,1324,1233,985,189,90,99,0,796,0,0
2680,2765,1705,1328,1237,990,189,90,99,0,801,0,0
2685,2767,1706,1329,1238,990,189,90,99,0,801,0,0
2690,2775,1709,1334,1241,991,190,91,99,0,801,0,0
2695,2778,1711,1336,1243,994,190,91,99,0,804,0,0
2700,2783,1716,1339,1248,995,191,91,100,0,804,0,0
2705,2788,1718,1343,1250,996,191,91,100,0,805,0,0
2710,2796,1723,1348,1255,998,191,91,100,0,807,0,0
2715,2798,1726,1349,1258,998,191,91,100,0,807,0,0
2720,2806,1728,1352,1260,1003,192,92,100,0,811,0,0
2725,2809,1728,1353,1260,1007,192,92,100,0,815,0,0
2730,2814,1731,1355,1263,1010,193,92,101,0,817,0,0
2735,2819,1732,1357,1264,1013,193,92,101,0,820,0,0
2740,2827,1736,1362,1268,1016,193,92,101,0,823,0,0
2745,2829,1739,1363,1271,1016,193,92,101,0,823,0,0
2750,2837,1740,1367,1272,1019,194,92,102,0,825,0,0
2755,2840,1744,1368,1276,1021,194,92,102,0,827,0,0
2760,2845,1746,1371,1278,1024,195,93,102,0,829,0,0
2765,2850,1749,1376,1281,1024,195,93,102,0,829,0,0
2770,2858,1753,1378,1285,1029,195,93,102,0,834,0,0
2775,2860,1754,1380,1286,1029,195,93,102,0,834,0,0
2780,2868,1756,1382,1288,1033,196,93,103,0,837,0,0
2785,2871,1757,1383,1289,1035,196,93,103,0,839,0,0
2790,2876,1761,1387,1293,1038,197,94,103,0,841,0,0
2795,2881,1764,1391,1296,1039,197,94,103,0,842,0,0
2800,2889,1767,1393,1299,1044,197,94,103,0,847,0,0
2805,2891,1768,1395,1300,1044,197,94,103,0,847,0,0
2810,2899,1770,1399,1302,1046,198,94,104,0,848,0,0
2815,2902,1773,1401,1305,1048,198,94,104,0,850,0,0
2820,2907,1776,1402,1308,1051,199,94,105,0,852,0,0
2825,2912,1778,1404,1310,1053,199,94,105,0,854,0,0
2830,2920,1781,1408,1313,1057,199,94,105,0,858,0,0
2835,2922,1782,1408,1314,1057,199,94,105,0,858,0,0
2840,2930,1784,1413,1316,1061,200,95,105,0,861,0,0
2845,2933,1787,1414,1319,1063,200,95,105,0,863,0,0
2850,2938,1788,1415,1320,1067,201,95,106,0,866,0,0
2855,2943,1788,1415,1320,1071,201,95,106,0,870,0,0
2860,2951,1792,1421,1324,1074,201,95,106,0,873,0,0
2865,2953,1794,1421,1326,1074,201,95,106,0,873,0,0
2870,2961,1795,1424,1327,1078,202,95,107,0,876,0,0
2875,2964,1798,1426,1330,1079,202,95,107,0,877,0,0
2880,2969,1802,1429,1334,1081,203,95,108,0,878,0,0
2885,2974,1804,1433,1336,1082,203,95,108,0,879,0,0
2890,2982,1809,1437,1341,1086,203,95,108,0,883,0,0
2895,2984,1810,1437,1342,1086,203,95,108,0,883,0,0
2900,2992,1813,1443,1345,1088,204,95,109,0,884,0,0
2905,2995,1817,1444,1349,1090,204,95,109,0,886,0,0
2910,3000,1819,1447,1351,1094,205,96,109,0,889,0,0
2915,3005,1821,1450,1353,1096,205,96,109,0,891,0,0
2920,3013,1826,1454,1358,1099,205,96,109,0,894,0,0
2925,3015,1826,1454,1358,1099,205,96,109,0,894,0,0
2930,3023,1828,1458,1360,1102,206,96,110,0,896,0,0
2935,3026,1830,1458,1362,1105,206,96,110,0,899,0,0
2940,3031,1830,1458,1362,1110,207,96,111,0,903,0,0
2945,3036,1832,1461,1364,1112,207,96,111,0,905,0,0
2950,3044,1833,1463,1365,1117,207,96,111,0,910,0,0
2955,3046,1835,1463,1367,1117,207,96,111,0,910,0,0
2960,3054,1836,1466,1368,1122,208,96,112,0,914,0,0
2965,3057,1841,1468,1371,1124,208,96,112,0,916,0,0
2970,3062,1850,1471,1374,1126,209,97,112,0,917,0,0
2975,3067,1856,1472,1375,1129,209,97,112,0,920,0,0
2980,3075,1864,1475,1378,1134,209,97,112,0,925,0,0
2985,3077,1869,1476,1378,1134,209,97,112,0,925,0,0
2990,3085,1872,1478,1380,1139,210,98,112,0,929,0,0
2995,3088,1874,1480,1381,1141,210,98,112,0,931,0,0
3000,3093,1886,1484,1385,1143,211,99,112,0,932,0,0
3005,3098,1894,1486,1387,1144,211,99,112,0,933,0,0
3010,3106,1907,1490,1391,1144,211,99,112,0,933,0,0
3015,3108,1915,1490,1391,1144,211,99,112,0,933,0,0
3020,3116,1924,1497,1394,1145,212,100,112,0,933,0,0
3025,3119,1934,1499,1398,1145,212,100,112,0,933,0,0
3030,3124,1945,1501,1400,1146,213,101,112,0,933,0,0
3035,3129,1953,1501,1400,1146,213,101,112,0,933,0,0
3040,3137,1966,1505,1404,1146,213,101,112,0,933,0,0
3045,3139,1974,1507,1405,1146,213,101,112,0,933,0,0
3050,3147,1978,1510,1406,1147,214,101,113,0,933,0,0
3055,3150,1983,1510,1409,1147,214,101,113,0,933,0,0
3060,3155,1989,1511,1410,1148,215,101,114,0,933,0,0
3065,3160,1992,1512,1411,1148,215,101,114,0,933,0,0
3070,3168,2002,1517,1415,1148,215,101,114,0,933,0,0
3075,3170,2005,1517,1416,1148,215,101,114,0,933,0,0
3080,3178,2009,1518,1417,1149,216,101,115,0,933,0,0
3085,3181,2014,1521,1418,1149,216,101,115,0,933,0,0
3090,3186,2020,1524,1423,1150,217,101,116,0,933,0,0
3095,3191,2023,1527,1425,1150,217,101,116,0,933,0,0
3100,3199,2028,1530,1429,1150,217,101,116,0,933,0,0
3105,3201,2033,1530,1429,1150,217,101,116,0,933,0,0
3110,3209,2037,1532,1429,1151,218,101,117,0,933,0,0
3115,3212,2042,1535,1432,1151,218,101,117,0,933,0,0
3120,3217,2047,1537,1435,1153,219,102,117,0,934,0,0
3125,3222,2051,1540,1437,1154,219,102,117,0,935,0,0
3130,3230,2059,1546,1442,1154,219,102,117,0,935,0,0
3135,3232,2062,1547,1445,1154,219,102,117,0,935,0,0
3140,3240,2065,1551,1446,1156,220,102,118,0,936,0,0
3145,3243,2069,1553,1450,1157,220,102,118,0,937,0,0
3150,3248,2075,1557,1454,1158,221,103,118,0,937,0,0
3155,3253,2077,1560,1456,1159,221,103,118,0,938,0,0
3160,3261,2083,1565,1461,1160,221,103,118,0,939,0,0
3165,3263,2085,1565,1462,1160,221,103,118,0,939,0,0
3170,3271,2088,1570,1463,1161,222,103,119,0,939,0,0
3175,3274,2093,1572,1467,1162,222,103,119,0,940,0,0
3180,3279,2097,1573,1470,1164,223,103,120,0,941,0,0
3185,3284,2099,1576,1472,1166,223,103,120,0,943,0,0
3190,3292,2103,1579,1476,1167,223,103,120,0,944,0,0
3195,3294,2104,1581,1477,1168,224,103,121,0,944,0,0
3200,3302,2106,1584,1479,1170,225,104,121,0,945,0,0
3205,3305,2108,1587,1481,1174,225,104,121,0,949,0,0
3210,3310,2113,1590,1486,1175,226,104,122,0,949,0,0
3215,3315,2116,1594,1489,1176,226,104,122,0,950,0,0
3220,3323,2121,1599,1494,1177,226,104,122,0,951,0,0
3225,3325,2123,1601,1496,1178,226,104,122,0,952,0,0
3230,3333,2125,1605,1498,1182,227,105,122,0,955,0,0
3235,3336,2128,1607,1501,1183,227,105,122,0,956,0,0
3240,3341,2131,1609,1504,1185,228,105,123,0,957,0,0
3245,3346,2133,1612,1506,1189,228,105,123,0,961,0,0
3250,3354,2137,1616,1510,1192,228,105,123,0,964,0,0
3255,3356,2139,1618,1512,1194,228,105,123,0,966,0,0
3260,3364,2142,1623,1515,1195,229,106,123,0,966,0,0
3265,3367,2145,1624,1518,1196,229,106,123,0,967,0,0
3270,3372,2149,1628,1522,1198,231,106,125,0,967,0,0
3275,3377,2152,1633,1525,1199,231,106,125,0,968,0,0
3280,3385,2160,1641,1533,1199,231,106,125,0,968,0,0
3285,3387,2162,1642,1535,1199,231,106,125,0,968,0,0
3290,3395,2164,1646,1537,1200,232,107,125,0,968,0,0
3295,3398,2167,1648,1540,1202,232,107,125,0,970,0,0
3300,3403,2171,1651,1544,1203,233,107,126,0,970,0,0
3305,3408,2173,1654,1546,1203,233,107,126,0,970,0,0
3310,3416,2177,1658,1550,1203,233,107,126,0,970,0,0
3315,3418,2179,1659,1552,1203,233,107,126,0,970,0,0
3320,3426,2180,1663,1553,1212,234,107,127,0,978,0,0
3325,3429,2184,1665,1557,1214,234,107,127,0,980,0,0
3330,3434,2186,1667,1559,1220,235,108,127,0,985,0,0
3335,3439,2187,1669,1560,1220,235,108,127,0,985,0,0
3340,3447,2190,1672,1563,1223,235,108,127,0,988,0,0
3345,3449,2191,1673,1564,1223,235,108,127,0,988,0,0
3350,3457,2192,1676,1565,1224,236,108,128,0,988,0,0
3355,3460,2195,1677,1568,1226,236,108,128,0,990,0,0
3360,3465,2197,1678,1570,1229,237,108,129,0,992,0,0
3365,3470,2198,1679,1571,1233,237,108,129,0,996,0,0
3370,3478,2202,1683,1575,1236,237,108,129,0,999,0,0
3375,3480,2203,1685,1576,1239,237,108,129,0,1002,0,0
3380,3488,2206,1689,1579,1242,238,108,130,0,1004,0,0
3385,3491,2208,1689,1581,1245,238,108,130,0,1007,0,0
3390,3496,2209,1691,1582,1249,239,109,130,0,1010,0,0
3395,3501,2210,1693,1583,1251,239,109,130,0,1012,0,0
3400,3509,2213,1695,1586,1256,239,109,130,0,1017,0,0
3405,3511,2214,1696,1587,1257,239,109,130,0,1018,0,0
3410,3519,2215,1701,1588,1260,240,110,130,0,1020,0,0
3415,3522,2219,1703,1592,1262,240,110,130,0,1022,0,0
3420,3527,2221,1705,1594,1266,241,111,130,0,1025,0,0
3425,3532,2221,1705,1594,1271,241,111,130,0,1030,0,0
3430,3540,2224,1708,1597,1275,241,111,130,0,1034,0,0
3435,3542,2225,1710,1598,1276,241,111,130,0,1035,0,0
3440,3550,2227,1713,1600,1280,242,111,131,0,1038,0,0
3445,3553,2230,1714,1603,1282,242,111,131,0,1040,0,0
3450,3558,2230,1714,1603,1287,243,111,132,0,1044,0,0
3455,3563,2231,1716,1604,1289,243,111,132,0,1046,0,0
3460,3571,2234,1719,1607,1294,243,111,132,0,1051,0,0
3465,3573,2235,1720,1608,1294,243,111,132,0,1051,0,0
3470,3581,2236,1723,1609,1299,244,112,132,0,1055,0,0
3475,3584,2238,1725,1611,1300,244,112,132,0,1056,0,0
3480,3589,2241,1727,1614,1303,245,113,132,0,1058,0,0
3485,3594,2241,1728,1614,1308,245,113,132,0,1063,0,0
3490,3602,2245,1732,1618,1311,245,113,132,0,1066,0,0
3495,3604,2246,1733,1619,1311,245,113,132,0,1066,0,0
3500,3612,2248,1737,1621,1313,246,113,133,0,1067,0,0
3505,3615,2251,1738,1624,1316,246,113,133,0,1070,0,0
3510,3620,2252,1739,1625,1320,247,114,133,0,1073,0,0
3515,3625,2254,1742,1627,1322,247,114,133,0,1075,0,0
3520,3633,2258,1746,1631,1326,247,114,133,0,1079,0,0
3525,3635,2260,1747,1633,1326,247,114,133,0,1079,0,0
3530,3643,2262,1751,1635,1329,248,114,134,0,1081,0,0
3535,3646,2265,1753,1638,1332,248,114,134,0,1084,0,0
3540,3651,2267,1755,1640,1335,249,115,134,0,1086,0,0
3545,3656,2269,1757,1642,1338,249,115,134,0,1089,0,0
3550,3664,2273,1762,1646,1342,249,115,134,0,1093,0,0
3555,3666,2274,1763,1647,1342,249,115,134,0,1093,0,0
3560,3674,2277,1767,1650,1344,250,115,135,0,1094,0,0
3565,3677,2280,1770,1653,1345,250,115,135,0,1095,0,0
3570,3682,2284,1772,1657,1347,251,115,136,0,1096,0,0
3575,3687,2285,1775,1658,1349,251,115,136,0,1098,0,0
3580,3695,2288,1777,1661,1354,251,115,136,0,1103,0,0
3585,3697,2290,1778,1663,1354,251,115,136,0,1103,0,0
3590,3705,2292,1781,1665,1358,252,115,137,0,1106,0,0
3595,3708,2294,1782,1667,1361,252,115,137,0,1109,0,0
3600,3713,2297,1786,1670,1364,253,116,137,0,1111,0,0
3605,3718,2298,1788,1671,1367,253,116,137,0,1114,0,0
3610,3726,2302,1792,1675,1371,253,116,137,0,1118,0,0
3615,3728,2303,1793,1676,1371,253,116,137,0,1118,0,0
3620,3736,2307,1797,1680,1374,254,117,137,0,1120,0,0
3625,3739,2308,1799,1681,1377,254,117,137,0,1123,0,0
3630,3744,2310,1800,1683,1380,255,117,138,0,1125,0,0
3635,3749,2311,1801,1684,1383,255,117,138,0,1128,0,0
3640,3757,2314,1805,1687,1387,255,117,138,0,1132,0,0
3645,3759,2315,1805,1688,1387,255,117,138,0,1132,0,0
3650,3767,2316,1809,1689,1391,256,117,139,0,1135,0,0
3655,3770,2319,1811,1692,1393,256,117,139,0,1137,0,0
3660,3775,2321,1812,1694,1397,257,118,139,0,1140,0,0
3665,3780,2323,1816,1696,1399,257,118,139,0,1142,0,0
3670,3788,2326,1818,1699,1404,257,118,139,0,1147,0,0
3675,3790,2328,1819,1701,1404,257,118,139,0,1147,0,0
3680,3798,2330,1823,1703,1408,258,118,140,0,1150,0,0
3685,3801,2332,1824,1705,1410,258,118,140,0,1152,0,0
3690,3806,2337,1828,1710,1412,259,118,141,0,1153,0,0
3695,3811,2340,1832,1713,1413,259,118,141,0,1154,0,0
3700,3819,2344,1835,1717,1417,259,118,141,0,1158,0,0
3705,3821,2344,1836,1717,1417,259,118,141,0,1158,0,0
3710,3829,2346,1842,1719,1419,260,119,141,0,1159,0,0
3715,3832,2350,1843,1723,1421,260,119,141,0,1161,0,0
3720,3837,2354,1846,1727,1422,261,119,142,0,1161,0,0
3725,3842,2356,1850,1729,1423,261,119,142,0,1162,0,0
3730,3850,2362,1856,1735,1425,261,119,142,0,1164,0,0
3735,3852,2364,1856,1737,1425,261,119,142,0,1164,0,0
3740,3860,2366,1862,1739,1428,262,120,142,0,1166,0,0
3745,3863,2369,1864,1742,1429,262,120,142,0,1167,0,0
3750,3868,2373,1867,1746,1432,263,121,142,0,1169,0,0
3755,3873,2373,1869,1746,1435,263,121,142,0,1172,0,0
3760,3881,2379,1875,1752,1437,263,121,142,0,1174,0,0
3765,3883,2382,1877,1755,1437,263,121,142,0,1174,0,0
3770,3891,2384,1880,1757,1440,264,121,143,0,1176,0,0
3775,3894,2387,1883,1760,1442,264,121,143,0,1178,0,0
3780,3899,2389,1883,1762,1446,265,121,144,0,1181,0,0
3785,3904,2390,1885,1763,1448,265,121,144,0,1183,0,0
3790,3912,2395,1889,1768,1452,265,121,144,0,1187,0,0
3795,3914,2396,1890,1769,1452,265,121,144,0,1187,0,0
3800,3922,2397,1894,1770,1456,266,121,145,0,1190,0,0
3805,3925,2400,1894,1773,1458,266,121,145,0,1192,0,0
3810,3930,2400,1894,1773,1463,267,121,146,0,1196,0,0
3815,3935,2400,1896,1773,1466,267,121,146,0,1199,0,0
3820,3943,2405,1899,1778,1470,267,121,146,0,1203,0,0
3825,3945,2405,1900,1778,1470,267,121,146,0,1203,0,0
3830,3953,2408,1906,1781,1472,268,121,147,0,1204,0,0
3835,3956,2413,1908,1786,1472,268,121,147,0,1204,0,0
3840,3961,2417,1911,1790,1474,269,121,148,0,1205,0,0
3845,3966,2419,1914,1792,1476,269,121,148,0,1207,0,0
3850,3974,2422,1916,1795,1481,269,121,148,0,1212,0,0
3855,3976,2423,1918,1796,1481,269,121,148,0,1212,0,0
3860,3984,2425,1921,1798,1485,270,121,149,0,1215,0,0
3865,3987,2428,1923,1801,1487,270,121,149,0,1217,0,0
3870,3992,2431,1925,1804,1489,271,121,150,0,1218,0,0
3875,3997,2432,1927,1805,1491,271,121,150,0,1220,0,0
3880,4005,2438,1934,1811,1493,271,121,150,0,1222,0,0
3885,4007,2441,1935,1814,1493,271,121,150,0,1222,0,0
3890,4015,2443,1938,1816,1497,272,121,151,0,1225,0,0
3895,4018,2444,1940,1817,1500,272,121,151,0,1228,0,0
3900,4023,2449,1943,1822,1502,273,121,152,0,1229,0,0
3905,4028,2451,1947,1824,1503,273,121,152,0,1230,0,0
3910,4036,2456,1951,1829,1507,273,121,152,0,1234,0,0
3915,4038,2458,1953,1831,1507,273,121,152,0,1234,0,0
3920,4046,2462,1956,1835,1510,274,121,153,0,1236,0,0
3925,4049,2463,1959,1836,1512,274,121,153,0,1238,0,0
3930,4054,2466,1961,1839,1515,275,122,153,0,1240,0,0
3935,4059,2466,1962,1839,1518,275,122,153,0,1243,0,0
3940,4067,2469,1965,1842,1523,275,122,153,0,1248,0,0
3945,4069,2471,1966,1844,1523,275,122,153,0,1248,0,0
3950,4077,2474,1971,1847,1527,276,123,153,0,1251,0,0
3955,4080,2476,1973,1849,1528,276,123,153,0,1252,0,0
3960,4085,2480,1976,1853,1530,277,123,154,0,1253,0,0
3965,4090,2480,1976,1853,1534,277,123,154,0,1257,0,0
3970,4098,2482,1979,1855,1539,277,123,154,0,1262,0,0
3975,4100,2483,1980,1856,1539,277,123,154,0,1262,0,0
3980,4108,2485,1982,1858,1542,278,123,155,0,1264,0,0
3985,4111,2487,1984,1860,1544,278,123,155,0,1266,0,0
3990,4116,2491,1988,1864,1546,279,124,155,0,1267,0,0
3995,4121,2492,1990,1865,1549,279,124,155,0,1270,0,0
4000,4129,2496,1995,1869,1552,279,124,155,0,1273,0,0
4005,4131,2499,1996,1872,1552,279,124,155,0,1273,0,0
4010,4139,2500,2001,1873,1556,280,125,155,0,1276,0,0
4015,4142,2503,2003,1876,1558,280,125,155,0,1278,0,0
4020,4147,2505,2004,1878,1562,281,126,155,0,1281,0,0
4025,4152,2506,2006,1879,1564,281,126,155,0,1283,0,0
4030,4160,2508,2009,1881,1569,281,126,155,0,1288,0,0
4035,4162,2510,2009,1883,1569,281,126,155,0,1288,0,0
4040,4170,2511,2012,1884,1573,282,126,156,0,1291,0,0
4045,4173,2514,2015,1887,1574,282,126,156,0,1292,0,0
4050,4178,2518,2017,1891,1577,283,126,157,0,1294,0,0
4055,4183,2519,2020,1892,1579,283,126,157,0,1296,0,0
4060,4191,2524,2025,1897,1581,283,126,157,0,1298,0,0
4065,4193,2527,2026,1900,1581,283,126,157,0,1298,0,0
4070,4201,2529,2031,1902,1585,284,127,157,0,1301,0,0
4075,4204,2531,2032,1904,1586,284,127,157,0,1302,0,0
4080,4209,2535,2035,1908,1588,285,127,158,0,1303,0,0
4085,4214,2535,2037,1908,1591,285,127,158,0,1306,0,0
4090,4222,2538,2039,1911,1596,285,127,158,0,1311,0,0
4095,4224,2540,2040,1913,1596,285,127,158,0,1311,0,0
4100,4232,2542,2043,1915,1599,286,127,159,0,1313,0,0
4105,4235,2544,2045,1917,1601,286,127,159,0,1315,0,0
4110,4240,2547,2047,1920,1604,287,127,160,0,1317,0,0
4115,4245,2549,2050,1922,1606,287,127,160,0,1319,0,0
4120,4253,2555,2055,1928,1609,287,127,160,0,1322,0,0
4125,4255,2555,2056,1928,1609,287,127,160,0,1322,0,0
4130,4263,2557,2059,1930,1613,288,127,161,0,1325,0,0
4135,4266,2560,2061,1933,1615,288,127,161,0,1327,0,0
4140,4271,2561,2062,1934,1619,289,128,161,0,1330,0,0
4145,4276,2564,2067,1937,1619,289,128,161,0,1330,0,0
4150,4284,2568,2070,1941,1623,289,128,161,0,1334,0,0
4155,4286,2569,2071,1942,1623,289,128,161,0,1334,0,0
4160,4294,2572,2073,1945,1626,290,128,162,0,1336,0,0
4165,4297,2572,2074,1945,1629,290,128,162,0,1339,0,0
4170,4302,2576,2078,1949,1632,291,129,162,0,1341,0,0
4175,4307,2579,2082,1952,1633,291,129,162,0,1342,0,0
4180,4315,2584,2086,1957,1637,291,129,162,0,1346,0,0
4185,4317,2584,2087,1957,1637,291,129,162,0,1346,0,0
4190,4325,2587,2092,1960,1639,292,130,162,0,1347,0,0
4195,4328,2590,2095,1963,1640,292,130,162,0,1348,0,0
4200,4333,2595,2099,1968,1641,293,131,162,0,1348,0,0
4205,4338,2596,2100,1969,1644,293,131,162,0,1351,0,0
4210,4346,2600,2105,1973,1647,293,131,162,0,1354,0,0
4215,4348,2601,2105,1974,1647,293,131,162,0,1354,0,0
4220,4356,2603,2110,1976,1650,294,132,162,0,1356,0,0
4225,4359,2605,2111,1978,1652,294,132,162,0,1358,0,0
4230,4364,2608,2113,1981,1655,295,132,163,0,1360,0,0
4235,4369,2609,2115,1982,1658,295,132,163,0,1363,0,0
4240,4377,2614,2121,1987,1660,295,132,163,0,1365,0,0
4245,4379,2617,2123,1990,1660,295,132,163,0,1365,0,0
4250,4387,2619,2125,1992,1663,296,132,164,0,1367,0,0
4255,4390,2620,2126,1993,1666,296,132,164,0,1370,0,0
4260,4395,2622,2128,1995,1670,297,133,164,0,1373,0,0
4265,4400,2624,2130,1997,1672,297,133,164,0,1375,0,0
4270,4408,2629,2136,2002,1674,297,133,164,0,1377,0,0
4275,4410,2630,2137,2003,1674,297,133,164,0,1377,0,0
4280,4418,2632,2142,2005,1678,298,134,164,0,1380,0,0
4285,4421,2636,2143,2009,1679,298,134,164,0,1381,0,0
4290,4426,2637,2144,2010,1683,299,134,165,0,1384,0,0
4295,4431,2637,2145,2010,1686,299,134,165,0,1387,0,0
4300,4439,2640,2148,2013,1691,299,134,165,0,1392,0,0
4305,4441,2641,2149,2014,1691,299,134,165,0,1392,0,0
4310,4449,2643,2154,2016,1694,300,135,165,0,1394,0,0
4315,4452,2647,2157,2020,1695,300,135,165,0,1395,0,0
4320,4457,2651,2160,2024,1698,301,136,165,0,1397,0,0
4325,4462,2652,2162,2025,1701,301,136,165,0,1400,0,0
4330,4470,2657,2166,2030,1705,301,136,165,0,1404,0,0
4335,4472,2657,2166,2030,1705,301,136,165,0,1404,0,0
4340,4480,2660,2170,2033,1709,302,136,166,0,1407,0,0
4345,4483,2661,2170,2034,1712,302,136,166,0,1410,0,0
4350,4488,2663,2173,2036,1715,303,137,166,0,1412,0,0
4355,4493,2666,2178,2039,1715,303,137,166,0,1412,0,0
4360,4501,2671,2181,2044,1719,303,137,166,0,1416,0,0
4365,4503,2671,2182,2044,1719,303,137,166,0,1416,0,0
4370,4511,2674,2188,2047,1720,304,138,166,0,1416,0,0
4375,4514,2678,2189,2051,1722,304,138,166,0,1418,0,0
4380,4519,2679,2191,2052,1727,305,139,166,0,1422,0,0
4385,4524,2682,2195,2055,1727,305,139,166,0,1422,0,0
4390,4532,2685,2198,2058,1732,305,139,166,0,1427,0,0
4395,4534,2687,2199,2060,1732,305,139,166,0,1427,0,0
4400,4542,2689,2203,2062,1737,306,140,166,0,1431,0,0
4405,4545,2691,2204,2064,1739,306,140,166,0,1433,0,0
4410,4550,2693,2207,2066,1743,307,141,166,0,1436,0,0
4415,4555,2696,2211,2069,1744,307,141,166,0,1437,0,0
4420,4563,2701,2216,2074,1747,307,141,166,0,1440,0,0
4425,4565,2702,2217,2075,1747,307,141,166,0,1440,0,0
4430,4573,2705,2222,2078,1749,308,141,167,0,1441,0,0
4435,4576,2708,2223,2081,1750,308,141,167,0,1442,0,0
4440,4581,2711,2225,2084,1754,309,141,168,0,1445,0,0
4445,4586,2712,2227,2085,1757,309,141,168,0,1448,0,0
4450,4594,2716,2230,2089,1761,309,141,168,0,1452,0,0
4455,4596,2716,2231,2089,1761,309,141,168,0,1452,0,0
4460,4604,2719,2235,2092,1764,310,142,168,0,1454,0,0
4465,4607,2720,2236,2093,1767,310,142,168,0,1457,0,0
4470,4612,2723,2238,2096,1771,311,142,169,0,1460,0,0
4475,4617,2728,2239,2096,1773,311,142,169,0,1462,0,0
4480,4625,2739,2243,2101,1776,311,142,169,0,1465,0,0
4485,4627,2749,2244,2101,1776,311,142,169,0,1465,0,0
4490,4635,2762,2249,2103,1778,312,142,170,0,1466,0,0
4495,4638,2777,2249,2107,1779,312,142,170,0,1467,0,0
4500,4643,2791,2254,2111,1781,313,143,170,0,1468,0,0
4505,4648,2796,2256,2112,1783,313,143,170,0,1470,0,0
4510,4656,2801,2260,2115,1785,313,143,170,0,1472,0,0
4515,4658,2804,2261,2117,1785,313,143,170,0,1472,0,0
4520,4666,2806,2263,2119,1789,314,143,171,0,1475,0,0
4525,4669,2810,2264,2120,1790,314,143,171,0,1476,0,0
4530,4674,2812,2266,2122,1794,315,144,171,0,1479,0,0
4535,4679,2814,2268,2124,1796,315,144,171,0,1481,0,0
4540,4687,2820,2272,2127,1798,315,144,171,0,1483,0,0
4545,4689,2822,2274,2129,1798,315,144,171,0,1483,0,0
4550,4697,2825,2278,2131,1800,316,145,171,0,1484,0,0
4555,4700,2830,2280,2134,1801,316,145,171,0,1485,0,0
4560,4705,2831,2280,2135,1805,317,145,172,0,1488,0,0
4565,4710,2833,2283,2136,1807,317,145,172,0,1490,0,0
4570,4718,2839,2288,2142,1810,317,145,172,0,1493,0,0
4575,4720,2841,2289,2144,1810,317,145,172,0,1493,0,0
4580,4728,2844,2295,2147,1812,318,145,173,0,1494,0,0
4585,4731,2849,2296,2151,1813,318,145,173,0,1495,0,0
4590,4736,2850,2297,2152,1817,319,145,174,0,1498,0,0
4595,4741,2852,2301,2154,1818,319,145,174,0,1499,0,0
