source,gentime, athop, hopcount,priority, reachedTime
17,1549,3,3,1, 1552
13,1549,4,4,1, 1553
15,1551,2,2,1, 1553
18,1553,4,4,1, 1557
19,1556,5,5,1, 1561
23,1558,3,3,1, 1561
2,1563,2,2,1, 1565
3,1567,3,3,1, 1570
26,1567,3,3,1, 1570
29,1568,4,4,1, 1572
6,1570,2,2,1, 1572
8,1576,1,1,1, 1577
11,1574,4,4,1, 1578
9,1577,2,2,1, 1579
17,1579,3,3,1, 1582
15,1581,2,2,1, 1583
18,1583,4,4,1, 1587
20,1583,6,6,1, 1589
2,1593,2,2,1, 1595
27,1592,4,4,1, 1596
30,1593,3,3,1, 1596
25,1595,2,2,1, 1597
31,1596,2,2,1, 1598
4,1596,4,4,1, 1600
3,1597,3,3,1, 1600
29,1598,4,4,1, 1602
11,1604,4,4,1, 1608
9,1607,2,2,1, 1609
16,1609,2,2,1, 1611
14,1609,3,3,1, 1612
17,1609,3,3,1, 1612
13,1609,4,4,1, 1613
15,1611,2,2,1, 1613
19,1616,5,5,1, 1621
23,1618,3,3,1, 1621
2,1623,2,2,1, 1625
25,1625,2,2,1, 1627
1,1626,1,1,1, 1627
31,1626,2,2,1, 1628
4,1626,4,4,1, 1630
26,1627,3,3,1, 1630
29,1628,4,4,1, 1632
7,1632,1,1,1, 1633
8,1636,1,1,1, 1637
11,1634,4,4,1, 1638
16,1639,2,2,1, 1641
12,1640,5,5,1, 1645
22,1646,4,4,1, 1650
24,1649,1,1,1, 1650
2,1653,2,2,1, 1655
27,1652,4,4,1, 1656
3,1657,3,3,1, 1660
5,1657,3,3,1, 1660
26,1657,3,3,1, 1660
6,1660,2,2,1, 1662
8,1666,1,1,1, 1667
11,1664,4,4,1, 1668
16,1669,2,2,1, 1671
13,1669,4,4,1, 1673
18,1673,4,4,1, 1677
20,1673,6,6,1, 1679
23,1678,3,3,1, 1681
30,1683,3,3,1, 1686
25,1685,2,2,1, 1687
1,1686,1,1,1, 1687
31,1686,2,2,1, 1688
26,1687,3,3,1, 1690
29,1688,4,4,1, 1692
11,1694,4,4,1, 1698
9,1697,2,2,1, 1699
14,1699,3,3,1, 1702
17,1699,3,3,1, 1702
12,1700,5,5,1, 1705
24,1709,1,1,1, 1710
19,1706,5,5,1, 1711
2,1713,2,2,1, 1715
27,1712,4,4,1, 1716
30,1713,3,3,1, 1716
3,1717,3,3,1, 1720
7,1722,1,1,0, 1727
8,1726,1,1,1, 1727
7,1692,1,1,0, 1728
7,1662,1,1,0, 1729
7,1602,1,1,0, 1730
7,1572,1,1,0, 1731
7,1542,1,1,0, 1732
24,1679,1,1,0, 1733
7,1512,1,1,0, 1733
7,1422,1,1,0, 1734
24,1619,1,1,0, 1734
12,1730,5,5,1, 1735
7,1392,1,1,0, 1735
24,1589,1,1,0, 1735
8,1696,1,1,0, 1736
7,1362,1,1,0, 1736
24,1559,1,1,0, 1736
18,1733,4,4,0, 1737
7,1182,1,1,0, 1737
8,1606,1,1,0, 1737
24,1529,1,1,0, 1737
7,1152,1,1,0, 1738
8,1546,1,1,0, 1738
24,1499,1,1,0, 1738
7,1122,1,1,0, 1739
8,1456,1,1,0, 1739
24,1439,1,1,0, 1739
22,1736,4,4,0, 1740
7,1062,1,1,0, 1740
8,1336,1,1,0, 1740
24,1409,1,1,0, 1740
24,1739,1,1,1, 1740
19,1736,5,5,1, 1741
23,1738,3,3,1, 1741
7,852,1,1,0, 1741
8,1306,1,1,0, 1741
24,1379,1,1,0, 1741
7,792,1,1,0, 1742
8,1276,1,1,0, 1742
24,1349,1,1,0, 1742
7,762,1,1,0, 1742
8,1186,1,1,0, 1742
24,1289,1,1,0, 1742
2,1743,2,2,1, 1745
27,1742,4,4,1, 1746
30,1743,3,3,1, 1746
31,1746,2,2,0, 1748
28,1744,5,5,1, 1749
4,1746,4,4,1, 1750
5,1747,3,3,0, 1750
26,1747,3,3,1, 1750
29,1748,4,4,1, 1752
6,1750,2,2,1, 1752
7,1752,1,1,0, 1753
8,1756,1,1,1, 1757
11,1754,4,4,1, 1758
9,1757,2,2,1, 1759
16,1759,2,2,0, 1761
14,1759,3,3,0, 1762
13,1759,4,4,0, 1763
15,1761,2,2,1, 1763
12,1760,5,5,0, 1765
18,1763,4,4,1, 1767
20,1763,6,6,1, 1769
22,1766,4,4,0, 1770
24,1769,1,1,1, 1770
19,1766,5,5,1, 1771
23,1768,3,3,1, 1771
2,1773,2,2,1, 1775
27,1772,4,4,1, 1776
30,1773,3,3,0, 1776
31,1776,2,2,1, 1778
28,1774,5,5,1, 1779
4,1776,4,4,1, 1780
5,1777,3,3,1, 1780
29,1778,4,4,1, 1782
6,1780,2,2,0, 1782
7,1782,1,1,1, 1783
8,1786,1,1,0, 1787
16,1789,2,2,0, 1791
14,1789,3,3,0, 1792
17,1789,3,3,1, 1792
13,1789,4,4,0, 1793
15,1791,2,2,0, 1793
12,1790,5,5,0, 1795
18,1793,4,4,1, 1797
20,1793,6,6,1, 1799
22,1796,4,4,1, 1800
24,1799,1,1,0, 1800
19,1796,5,5,1, 1801
23,1798,3,3,0, 1801
7,702,1,1,0, 1802
8,1156,1,1,0, 1802
24,1169,1,1,0, 1802
2,1803,2,2,1, 1805
27,1802,4,4,1, 1806
30,1803,3,3,1, 1806
25,1805,2,2,1, 1807
1,1806,1,1,1, 1807
31,1806,2,2,0, 1808
28,1804,5,5,0, 1809
4,1806,4,4,0, 1810
5,1807,3,3,1, 1810
26,1807,3,3,1, 1810
29,1808,4,4,0, 1812
6,1810,2,2,1, 1812
7,1812,1,1,1, 1813
8,1816,1,1,1, 1817
9,1817,2,2,1, 1819
16,1819,2,2,1, 1821
14,1819,3,3,0, 1822
13,1819,4,4,1, 1823
15,1821,2,2,0, 1823
12,1820,5,5,0, 1825
18,1823,4,4,0, 1827
22,1826,4,4,0, 1830
24,1829,1,1,1, 1830
23,1828,3,3,0, 1831
30,1833,3,3,1, 1836
1,1836,1,1,1, 1837
31,1836,2,2,0, 1838
28,1834,5,5,1, 1839
4,1836,4,4,0, 1840
5,1837,3,3,1, 1840
26,1837,3,3,1, 1840
29,1838,4,4,0, 1842
6,1840,2,2,1, 1842
7,1842,1,1,0, 1843
8,1846,1,1,1, 1847
11,1844,4,4,1, 1848
9,1847,2,2,1, 1849
16,1849,2,2,1, 1851
14,1849,3,3,1, 1852
17,1849,3,3,1, 1852
13,1849,4,4,1, 1853
15,1851,2,2,1, 1853
12,1850,5,5,0, 1855
18,1853,4,4,0, 1857
20,1853,6,6,1, 1859
22,1856,4,4,0, 1860
24,1859,1,1,1, 1860
19,1856,5,5,1, 1861
23,1858,3,3,0, 1861
8,1006,1,1,0, 1862
24,1139,1,1,0, 1862
2,1863,2,2,1, 1865
27,1862,4,4,1, 1866
30,1863,3,3,1, 1866
25,1865,2,2,1, 1867
1,1866,1,1,1, 1867
31,1866,2,2,1, 1868
28,1864,5,5,0, 1869
4,1866,4,4,1, 1870
3,1867,3,3,1, 1870
5,1867,3,3,0, 1870
26,1867,3,3,1, 1870
29,1868,4,4,1, 1872
6,1870,2,2,1, 1872
7,1872,1,1,0, 1873
8,1876,1,1,1, 1877
16,1879,2,2,0, 1881
14,1879,3,3,0, 1882
13,1879,4,4,1, 1883
15,1881,2,2,1, 1883
12,1880,5,5,0, 1885
18,1883,4,4,0, 1887
20,1883,6,6,1, 1889
22,1886,4,4,1, 1890
24,1889,1,1,0, 1890
19,1886,5,5,1, 1891
23,1888,3,3,1, 1891
2,1893,2,2,1, 1895
30,1893,3,3,0, 1896
25,1895,2,2,1, 1897
31,1896,2,2,0, 1898
28,1894,5,5,0, 1899
4,1896,4,4,0, 1900
3,1897,3,3,1, 1900
5,1897,3,3,1, 1900
29,1898,4,4,1, 1902
6,1900,2,2,0, 1902
7,1902,1,1,1, 1903
8,1906,1,1,1, 1907
9,1907,2,2,0, 1909
16,1909,2,2,0, 1911
14,1909,3,3,1, 1912
17,1909,3,3,1, 1912
13,1909,4,4,1, 1913
15,1911,2,2,0, 1913
12,1910,5,5,0, 1915
18,1913,4,4,1, 1917
22,1916,4,4,1, 1920
24,1919,1,1,1, 1920
23,1918,3,3,1, 1921
8,946,1,1,0, 1922
24,1079,1,1,0, 1922
30,1923,3,3,0, 1926
31,1926,2,2,0, 1928
28,1924,5,5,0, 1929
4,1926,4,4,0, 1930
3,1927,3,3,1, 1930
5,1927,3,3,1, 1930
29,1928,4,4,0, 1932
6,1930,2,2,0, 1932
7,1932,1,1,0, 1933
8,1936,1,1,1, 1937
16,1939,2,2,0, 1941
14,1939,3,3,0, 1942
17,1939,3,3,1, 1942
13,1939,4,4,1, 1943
15,1941,2,2,0, 1943
12,1940,5,5,0, 1945
18,1943,4,4,1, 1947
22,1946,4,4,0, 1950
24,1949,1,1,0, 1950
19,1946,5,5,1, 1951
23,1948,3,3,1, 1951
30,1953,3,3,0, 1956
1,1956,1,1,1, 1957
31,1956,2,2,1, 1958
28,1954,5,5,0, 1959
4,1956,4,4,1, 1960
5,1957,3,3,1, 1960
29,1958,4,4,0, 1962
6,1960,2,2,1, 1962
7,1962,1,1,1, 1963
8,1966,1,1,1, 1967
11,1964,4,4,1, 1968
9,1967,2,2,1, 1969
16,1969,2,2,1, 1971
14,1969,3,3,1, 1972
13,1969,4,4,1, 1973
15,1971,2,2,0, 1973
12,1970,5,5,1, 1975
18,1973,4,4,0, 1977
22,1976,4,4,0, 1980
24,1979,1,1,1, 1980
23,1978,3,3,1, 1981
8,916,1,1,0, 1982
24,989,1,1,0, 1982
27,1982,4,4,1, 1986
30,1983,3,3,1, 1986
25,1985,2,2,1, 1987
1,1986,1,1,1, 1987
31,1986,2,2,1, 1988
28,1984,5,5,1, 1989
3,1987,3,3,1, 1990
5,1987,3,3,0, 1990
29,1988,4,4,1, 1992
6,1990,2,2,0, 1992
7,1992,1,1,1, 1993
8,1996,1,1,1, 1997
11,1994,4,4,1, 1998
16,1999,2,2,0, 2001
14,1999,3,3,0, 2002
13,1999,4,4,1, 2003
15,2001,2,2,0, 2003
12,2000,5,5,1, 2005
18,2003,4,4,1, 2007
20,2003,6,6,1, 2009
22,2006,4,4,1, 2010
24,2009,1,1,1, 2010
23,2008,3,3,1, 2011
30,2013,3,3,0, 2016
31,2016,2,2,1, 2018
28,2014,5,5,0, 2019
4,2016,4,4,0, 2020
5,2017,3,3,1, 2020
26,2017,3,3,1, 2020
29,2018,4,4,1, 2022
6,2020,2,2,1, 2022
7,2022,1,1,1, 2023
8,2026,1,1,1, 2027
9,2027,2,2,1, 2029
16,2029,2,2,0, 2031
14,2029,3,3,1, 2032
17,2029,3,3,1, 2032
13,2029,4,4,1, 2033
15,2031,2,2,1, 2033
12,2030,5,5,1, 2035
18,2033,4,4,1, 2037
20,2033,6,6,1, 2039
22,2036,4,4,1, 2040
24,2039,1,1,0, 2040
23,2038,3,3,1, 2041
8,886,1,1,0, 2042
24,959,1,1,0, 2042
2,2043,2,2,1, 2045
30,2043,3,3,0, 2046
31,2046,2,2,0, 2048
28,2044,5,5,1, 2049
4,2046,4,4,1, 2050
5,2047,3,5,0, 2052
29,2048,4,4,1, 2052
6,2050,2,2,0, 2052
8,2056,1,1,1, 2057
9,2057,2,2,1, 2059
16,2059,2,2,1, 2061
14,2059,3,3,1, 2062
13,2059,4,4,0, 2063
15,2061,2,2,1, 2063
12,2060,5,5,1, 2065
18,2063,4,4,1, 2067
22,2066,4,4,0, 2070
24,2069,1,1,0, 2070
23,2068,3,3,1, 2071
1,2076,1,1,1, 2077
4,2076,4,4,1, 2080
26,2077,3,3,1, 2080
29,2078,4,4,1, 2082
7,2082,1,1,1, 2083
8,2086,1,1,1, 2087
11,2084,4,4,1, 2088
15,2091,2,2,1, 2093
20,2093,6,6,1, 2099
22,2096,4,4,1, 2100
19,2096,5,5,1, 2101
2,2103,2,2,1, 2105
27,2102,4,4,1, 2106
30,2103,3,3,1, 2106
1,2106,1,1,1, 2107
31,2106,2,2,1, 2108
28,2104,5,5,1, 2109
3,2107,3,3,1, 2110
5,2107,3,3,1, 2110
26,2107,3,3,1, 2110
6,2110,2,2,1, 2112
7,2112,1,1,1, 2113
12,2120,5,5,1, 2125
22,2126,4,4,1, 2130
24,2129,1,1,1, 2130
19,2126,5,5,1, 2131
23,2128,3,3,1, 2131
2,2133,2,2,1, 2135
27,2132,4,4,1, 2136
30,2133,3,3,1, 2136
1,2136,1,1,1, 2137
28,2134,5,5,1, 2139
4,2136,4,4,1, 2140
3,2137,3,3,1, 2140
26,2137,3,3,1, 2140
29,2138,4,4,1, 2142
6,2140,2,2,1, 2142
16,2149,2,2,1, 2151
14,2149,3,3,1, 2152
13,2149,4,4,1, 2153
15,2151,2,2,1, 2153
18,2153,4,4,1, 2157
24,2159,1,1,1, 2160
19,2156,5,5,1, 2161
30,2163,3,3,1, 2166
25,2165,2,2,1, 2167
1,2166,1,1,1, 2167
28,2164,5,5,1, 2169
7,2172,1,1,1, 2173
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
14,2179,3,3,1, 2182
17,2179,3,3,1, 2182
15,2181,2,2,1, 2183
12,2180,5,5,1, 2185
18,2183,4,4,1, 2187
20,2183,6,6,1, 2189
22,2186,4,4,1, 2190
19,2186,5,5,1, 2191
23,2188,3,3,1, 2191
25,2195,2,2,1, 2197
31,2196,2,2,1, 2198
3,2197,3,3,1, 2200
26,2197,3,3,1, 2200
7,2202,1,1,1, 2203
9,2207,2,2,1, 2209
16,2209,2,2,1, 2211
14,2209,3,3,1, 2212
15,2211,2,2,1, 2213
20,2213,6,6,1, 2219
24,2219,1,1,1, 2220
19,2216,5,5,1, 2221
30,2223,3,3,1, 2226
25,2225,2,2,1, 2227
1,2226,1,1,1, 2227
31,2226,2,2,1, 2228
4,2226,4,4,1, 2230
5,2227,3,3,1, 2230
7,2232,1,1,1, 2233
9,2237,2,2,1, 2239
16,2239,2,2,1, 2241
13,2239,4,4,1, 2243
18,2243,4,4,1, 2247
24,2249,1,1,1, 2250
30,2253,3,3,1, 2256
4,2256,4,4,1, 2260
3,2257,3,3,1, 2260
29,2258,4,4,1, 2262
6,2260,2,2,1, 2262
11,2264,4,4,1, 2268
16,2269,2,2,1, 2271
14,2269,3,3,1, 2272
13,2269,4,4,1, 2273
15,2271,2,2,1, 2273
12,2270,5,5,1, 2275
18,2273,4,4,1, 2277
20,2273,6,6,1, 2279
23,2278,3,3,1, 2281
25,2285,2,2,1, 2287
5,2287,3,3,1, 2290
26,2287,3,3,1, 2290
29,2288,4,4,1, 2292
6,2290,2,2,1, 2292
7,2292,1,1,1, 2293
16,2299,2,2,1, 2301
14,2299,3,3,1, 2302
15,2301,2,2,1, 2303
12,2300,5,5,1, 2305
18,2303,4,4,1, 2307
22,2306,4,4,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
2,2313,2,2,1, 2315
27,2312,4,4,1, 2316
25,2315,2,2,1, 2317
1,2316,1,1,1, 2317
28,2314,5,5,1, 2319
29,2318,4,4,1, 2322
6,2320,2,2,1, 2322
7,2322,1,1,1, 2323
8,2326,1,1,1, 2327
16,2329,2,2,1, 2331
17,2329,3,3,1, 2332
13,2329,4,4,1, 2333
15,2331,2,2,1, 2333
12,2330,5,5,1, 2335
22,2336,4,4,1, 2340
19,2336,5,5,1, 2341
23,2338,3,3,1, 2341
2,2343,2,2,1, 2345
27,2342,4,4,1, 2346
30,2343,3,3,1, 2346
1,2346,1,1,1, 2347
3,2347,3,3,1, 2350
5,2347,3,3,1, 2350
26,2347,3,3,1, 2350
29,2348,4,4,1, 2352
6,2350,2,2,1, 2352
8,2356,1,1,1, 2357
16,2359,2,2,1, 2361
14,2359,3,3,1, 2362
15,2361,2,2,1, 2363
12,2360,5,5,1, 2365
24,2369,1,1,1, 2370
3,2377,3,3,1, 2380
5,2377,3,3,1, 2380
26,2377,3,3,1, 2380
8,2386,1,1,1, 2387
11,2384,4,4,1, 2388
14,2389,3,3,1, 2392
17,2389,3,3,1, 2392
15,2391,2,2,1, 2393
20,2393,6,6,1, 2399
22,2396,4,4,1, 2400
1,2406,1,1,1, 2407
4,2406,4,4,1, 2410
3,2407,3,3,1, 2410
29,2408,4,4,1, 2412
8,2416,1,1,1, 2417
11,2414,4,4,1, 2418
17,2419,3,3,1, 2422
13,2419,4,4,1, 2423
15,2421,2,2,1, 2423
12,2420,5,5,1, 2425
18,2423,4,4,1, 2427
20,2423,6,6,1, 2429
23,2428,3,3,1, 2431
2,2433,2,2,1, 2435
30,2433,3,3,1, 2436
25,2435,2,2,1, 2437
1,2436,1,1,1, 2437
28,2434,5,5,1, 2439
3,2437,3,3,1, 2440
5,2437,3,3,1, 2440
29,2438,4,4,1, 2442
6,2440,2,2,1, 2442
7,2442,1,1,1, 2443
12,2450,5,5,1, 2455
20,2453,6,6,1, 2459
22,2456,4,4,1, 2460
19,2456,5,5,1, 2461
23,2458,3,3,1, 2461
2,2463,2,2,1, 2465
31,2466,2,2,1, 2468
3,2467,3,3,1, 2470
26,2467,3,3,1, 2470
7,2472,1,1,1, 2473
8,2476,1,1,1, 2477
16,2479,2,2,1, 2481
14,2479,3,3,1, 2482
12,2480,5,5,1, 2485
18,2483,4,4,1, 2487
20,2483,6,6,1, 2489
22,2486,4,4,1, 2490
19,2486,5,5,1, 2491
23,2488,3,3,1, 2491
2,2493,2,2,1, 2495
27,2492,4,4,1, 2496
30,2493,3,3,1, 2496
3,2497,3,3,1, 2500
5,2497,3,3,1, 2500
29,2498,4,4,1, 2502
7,2502,1,1,1, 2503
8,2506,1,1,1, 2507
11,2504,4,4,1, 2508
9,2507,2,2,1, 2509
16,2509,2,2,1, 2511
14,2509,3,3,1, 2512
24,2519,1,1,1, 2520
19,2516,5,5,1, 2521
23,2518,3,3,1, 2521
30,2523,3,3,1, 2526
28,2524,5,5,1, 2529
3,2527,3,3,1, 2530
26,2527,3,3,1, 2530
29,2528,4,4,1, 2532
8,2536,1,1,1, 2537
11,2534,4,4,1, 2538
9,2537,2,2,1, 2539
16,2539,2,2,1, 2541
14,2539,3,3,1, 2542
17,2539,3,3,1, 2542
13,2539,4,4,1, 2543
18,2543,4,4,1, 2547
22,2546,4,4,1, 2550
23,2548,3,3,1, 2551
27,2552,4,4,1, 2556
30,2553,3,3,1, 2556
25,2555,2,2,1, 2557
28,2554,5,5,1, 2559
4,2556,4,4,1, 2560
29,2558,4,4,1, 2562
7,2562,1,1,1, 2563
8,2566,1,1,1, 2567
11,2564,4,4,1, 2568
16,2569,2,2,1, 2571
14,2569,3,3,1, 2572
17,2569,3,3,1, 2572
13,2569,4,4,1, 2573
15,2571,2,2,1, 2573
20,2573,6,6,1, 2579
25,2585,2,2,1, 2587
1,2586,1,1,1, 2587
3,2587,3,3,1, 2590
5,2587,3,3,1, 2590
6,2590,2,2,1, 2592
7,2592,1,1,1, 2593
11,2594,4,4,1, 2598
9,2597,2,2,1, 2599
15,2601,2,2,1, 2603
18,2603,4,4,1, 2607
20,2603,6,6,1, 2609
27,2612,4,4,1, 2616
30,2613,3,3,1, 2616
25,2615,2,2,1, 2617
28,2614,5,5,1, 2619
3,2617,3,3,1, 2620
5,2617,3,3,1, 2620
6,2620,2,2,1, 2622
7,2622,1,1,1, 2623
11,2624,4,4,1, 2628
16,2629,2,2,1, 2631
18,2633,4,4,1, 2637
22,2636,4,4,1, 2640
24,2639,1,1,1, 2640
23,2638,3,3,1, 2641
2,2643,2,2,1, 2645
28,2644,5,5,1, 2649
3,2647,3,3,1, 2650
26,2647,3,3,1, 2650
29,2648,4,4,1, 2652
7,2652,1,1,1, 2653
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
13,2659,4,4,1, 2663
15,2661,2,2,1, 2663
12,2660,5,5,1, 2665
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
24,2669,1,1,1, 2670
25,2675,2,2,1, 2677
1,2676,1,1,1, 2677
4,2676,4,4,1, 2680
3,2677,3,3,1, 2680
29,2678,4,4,1, 2682
11,2684,4,4,1, 2688
9,2687,2,2,1, 2689
16,2689,2,2,1, 2691
14,2689,3,3,1, 2692
17,2689,3,3,1, 2692
18,2693,4,4,1, 2697
20,2693,6,6,1, 2699
22,2696,4,4,1, 2700
19,2696,5,5,1, 2701
23,2698,3,3,1, 2701
2,2703,2,2,1, 2705
27,2702,4,4,1, 2706
25,2705,2,2,1, 2707
28,2704,5,5,1, 2709
4,2706,4,4,1, 2710
3,2707,3,3,1, 2710
26,2707,3,3,1, 2710
29,2708,4,4,1, 2712
6,2710,2,2,1, 2712
7,2712,1,1,1, 2713
8,2716,1,1,1, 2717
9,2717,2,2,1, 2719
20,2723,6,6,1, 2729
22,2726,4,4,1, 2730
24,2729,1,1,1, 2730
2,2733,2,2,1, 2735
1,2736,1,1,1, 2737
28,2734,5,5,1, 2739
4,2736,4,4,1, 2740
26,2737,3,3,1, 2740
29,2738,4,4,1, 2742
6,2740,2,2,1, 2742
7,2742,1,1,1, 2743
9,2747,2,2,1, 2749
14,2749,3,3,1, 2752
17,2749,3,3,1, 2752
13,2749,4,4,1, 2753
15,2751,2,2,1, 2753
22,2756,4,4,1, 2760
19,2756,5,5,1, 2761
2,2763,2,2,1, 2765
27,2762,4,4,1, 2766
30,2763,3,3,1, 2766
25,2765,2,2,1, 2767
28,2764,5,5,1, 2769
4,2766,4,4,1, 2770
26,2767,3,3,1, 2770
7,2772,1,1,1, 2773
11,2774,4,4,1, 2778
9,2777,2,2,1, 2779
12,2780,5,5,1, 2785
18,2783,4,4,1, 2787
24,2789,1,1,1, 2790
19,2786,5,5,1, 2791
23,2788,3,3,1, 2791
2,2793,2,2,1, 2795
27,2792,4,4,1, 2796
30,2793,3,3,1, 2796
28,2794,5,5,1, 2799
3,2797,3,3,1, 2800
26,2797,3,3,1, 2800
7,2802,1,1,1, 2803
11,2804,4,4,1, 2808
9,2807,2,2,1, 2809
14,2809,3,3,1, 2812
17,2809,3,3,1, 2812
12,2810,5,5,1, 2815
18,2813,4,4,1, 2817
20,2813,6,6,1, 2819
23,2818,3,3,1, 2821
27,2822,4,4,1, 2826
30,2823,3,3,1, 2826
4,2826,4,4,1, 2830
3,2827,3,3,1, 2830
26,2827,3,3,1, 2830
6,2830,2,2,1, 2832
8,2836,1,1,1, 2837
16,2839,2,2,1, 2841
17,2839,3,3,1, 2842
15,2841,2,2,1, 2843
12,2840,5,5,1, 2845
19,2846,5,5,1, 2851
1,2856,1,1,1, 2857
31,2856,2,2,1, 2858
3,2857,3,3,1, 2860
26,2857,3,3,1, 2860
29,2858,4,4,1, 2862
6,2860,2,2,1, 2862
9,2867,2,2,1, 2869
17,2869,3,3,1, 2872
15,2871,2,2,1, 2873
12,2870,5,5,1, 2875
18,2873,4,4,1, 2877
22,2876,4,4,1, 2880
19,2876,5,5,1, 2881
23,2878,3,3,1, 2881
27,2882,4,4,1, 2886
30,2883,3,3,1, 2886
25,2885,2,2,1, 2887
1,2886,1,1,1, 2887
28,2884,5,5,1, 2889
3,2887,3,3,1, 2890
5,2887,3,3,1, 2890
29,2888,4,4,1, 2892
8,2896,1,1,1, 2897
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
14,2899,3,3,1, 2902
17,2899,3,3,1, 2902
13,2899,4,4,1, 2903
15,2901,2,2,1, 2903
24,2909,1,1,1, 2910
19,2906,5,5,1, 2911
2,2913,2,2,1, 2915
27,2912,4,4,1, 2916
28,2914,5,5,1, 2919
4,2916,4,4,1, 2920
3,2917,3,3,1, 2920
5,2917,3,3,1, 2920
26,2917,3,3,1, 2920
9,2927,2,2,1, 2929
16,2929,2,2,1, 2931
17,2929,3,3,1, 2932
12,2930,5,5,1, 2935
27,2942,4,4,1, 2946
30,2943,3,3,1, 2946
28,2944,5,5,1, 2949
29,2948,4,4,1, 2952
6,2950,2,2,1, 2952
8,2956,1,1,1, 2957
14,2959,3,3,1, 2962
13,2959,4,4,1, 2963
15,2961,2,2,1, 2963
24,2939,1,1,0, 2965
24,2879,1,1,0, 2966
24,2849,1,1,0, 2967
24,2819,1,1,0, 2968
20,2963,6,6,1, 2969
24,2759,1,1,0, 2969
22,2966,4,4,0, 2970
24,2699,1,1,0, 2970
24,2969,1,1,1, 2970
23,2968,3,3,1, 2971
24,2609,1,1,0, 2971
24,2579,1,1,0, 2972
24,2549,1,1,0, 2973
24,2489,1,1,0, 2974
24,2459,1,1,0, 2975
27,2972,4,4,1, 2976
24,2429,1,1,0, 2976
24,2399,1,1,0, 2977
24,2339,1,1,0, 2978
24,2309,1,1,0, 2979
4,2976,4,4,1, 2980
3,2977,3,3,1, 2980
26,2977,3,3,1, 2980
24,2279,1,1,0, 2980
24,2189,1,1,0, 2981
24,2099,1,1,0, 2982
24,929,1,1,0, 2983
24,899,1,1,0, 2984
24,779,1,1,0, 2985
24,719,1,1,0, 2986
24,689,1,1,0, 2987
8,2986,1,1,1, 2987
11,2984,4,4,1, 2988
15,2991,2,2,1, 2993
8,2926,1,1,0, 2996
18,2993,4,4,1, 2997
8,2866,1,1,0, 2997
8,2806,1,1,0, 2998
8,2776,1,1,0, 2999
22,2996,4,4,1, 3000
7,2982,1,1,0, 3000
8,2746,1,1,0, 3000
24,2999,1,1,1, 3000
19,2996,5,5,1, 3001
23,2998,3,3,0, 3001
7,2952,1,1,0, 3001
8,2686,1,1,0, 3001
7,2922,1,1,0, 3002
8,2626,1,1,0, 3002
7,2892,1,1,0, 3002
8,2596,1,1,0, 3002
1,2976,1,1,0, 3005
27,3002,4,4,1, 3006
30,3003,3,3,1, 3006
1,2946,1,1,0, 3006
25,3005,2,2,0, 3007
1,2916,1,1,0, 3007
1,3006,1,1,1, 3007
31,3006,2,2,1, 3008
1,2826,1,1,0, 3008
28,3004,5,5,0, 3009
1,2796,1,1,0, 3009
4,3006,4,4,0, 3010
3,3007,3,3,0, 3010
5,3007,3,3,1, 3010
26,3007,3,3,1, 3010
1,2766,1,1,0, 3010
1,2706,1,1,0, 3011
29,3008,4,4,0, 3012
6,3010,2,2,0, 3012
1,2646,1,1,0, 3012
1,2616,1,1,0, 3013
7,3012,1,1,0, 3013
1,2556,1,1,0, 3014
1,2526,1,1,0, 3015
1,2496,1,1,0, 3016
1,2466,1,1,0, 3017
8,3016,1,1,1, 3017
11,3014,4,4,0, 3018
1,2376,1,1,0, 3018
9,3017,2,2,1, 3019
1,2286,1,1,0, 3019
1,2256,1,1,0, 3020
16,3019,2,2,1, 3021
1,2196,1,1,0, 3021
14,3019,3,3,1, 3022
17,3019,3,3,0, 3022
1,2046,1,1,0, 3022
13,3019,4,4,1, 3023
15,3021,2,2,1, 3023
1,2016,1,1,0, 3023
1,1926,1,1,0, 3024
12,3020,5,5,1, 3025
1,1896,1,1,0, 3025
1,1776,1,1,0, 3026
18,3023,4,4,1, 3027
1,1746,1,1,0, 3027
1,1716,1,1,0, 3028
20,3023,6,6,0, 3029
1,1656,1,1,0, 3029
22,3026,4,4,0, 3030
1,1596,1,1,0, 3030
24,3029,1,1,0, 3030
19,3026,5,5,0, 3031
23,3028,3,3,1, 3031
1,1566,1,1,0, 3031
1,1536,1,1,0, 3032
1,1476,1,1,0, 3033
1,1356,1,1,0, 3034
2,3033,2,2,0, 3035
1,1146,1,1,0, 3035
27,3032,4,4,0, 3036
30,3033,3,3,0, 3036
1,1116,1,1,0, 3036
25,3035,2,2,0, 3037
1,1056,1,1,0, 3037
1,3036,1,1,1, 3037
31,3036,2,2,1, 3038
1,1026,1,1,0, 3038
28,3034,5,5,0, 3039
1,996,1,1,0, 3039
4,3036,4,4,1, 3040
3,3037,3,3,1, 3040
5,3037,3,3,0, 3040
26,3037,3,3,0, 3040
1,966,1,1,0, 3040
1,906,1,1,0, 3041
