
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98619,98816,98946,99135,99049,98859,98679,98620,99200,99241,99150,99245,99245,99145,99025,99105,99200,99200,99200,99245,99243,99245,99155,98656,99078,99153,99244,99203,99133,99113,98963
 700,100000,98614,98811,98941,99125,99038,98849,98669,98615,99195,99236,99145,99240,99240,99140,99020,99100,99195,99195,99195,99240,99238,99240,99150,98645,99070,99148,99236,99195,99128,99105,98958
 705,100000,98598,98803,98936,99120,99034,98839,98659,98610,99190,99231,99140,99235,99235,99135,99015,99095,99190,99190,99190,99235,99233,99235,99145,98630,99060,99140,99231,99190,99120,99095,98945
 710,100000,98579,98787,98922,99112,99026,98826,98643,98605,99185,99226,99135,99230,99230,99130,99010,99090,99185,99185,99185,99230,99228,99230,99140,98626,99055,99135,99226,99185,99115,99090,98940
 715,100000,98574,98776,98912,99107,99021,98821,98636,98600,99180,99221,99127,99225,99225,99125,99005,99085,99180,99180,99180,99225,99223,99225,99135,98621,99050,99130,99221,99180,99110,99085,98935
 720,100000,98564,98772,98907,99096,99016,98816,98631,98576,99172,99213,99122,99217,99217,99112,98989,99072,99172,99175,99175,99220,99218,99220,99130,98610,99045,99125,99216,99175,99105,99080,98930
 725,100000,98559,98767,98902,99092,99006,98806,98621,98561,99167,99208,99117,99212,99212,99107,98981,99067,99167,99167,99170,99212,99213,99215,99125,98600,99035,99115,99211,99165,99095,99069,98925
 730,100000,98549,98757,98892,99087,99001,98801,98616,98556,99162,99203,99107,99207,99207,99102,98976,99057,99162,99162,99162,99207,99205,99207,99112,98577,99030,99110,99206,99160,99090,99065,98910
 735,100000,98538,98752,98887,99082,98990,98791,98606,98551,99157,99198,99102,99202,99202,99097,98971,99052,99157,99157,99157,99202,99200,99202,99107,98572,99022,99105,99198,99152,99080,99057,98905
 740,100000,98529,98744,98882,99077,98986,98781,98591,98546,99152,99193,99097,99197,99197,99092,98966,99047,99152,99152,99152,99197,99195,99197,99102,98556,99012,99097,99193,99147,99072,99047,98892
 745,100000,98510,98728,98868,99069,98978,98768,98575,98541,99147,99188,99092,99192,99192,99087,98961,99042,99147,99147,99147,99192,99190,99192,99097,98552,99007,99092,99188,99142,99067,99042,98887
 750,100000,98505,98717,98858,99064,98973,98763,98568,98536,99142,99183,99084,99187,99187,99082,98956,99037,99142,99142,99142,99187,99185,99187,99092,98547,99002,99087,99183,99137,99062,99037,98882
 755,100000,98495,98713,98853,99053,98968,98758,98563,98506,99134,99175,99079,99179,99179,99069,98940,99024,99134,99137,99137,99182,99180,99182,99087,98542,98997,99082,99178,99132,99057,99032,98877
 760,100000,98490,98708,98842,99049,98958,98748,98553,98491,99129,99170,99069,99174,99174,99064,98932,99019,99129,99129,99127,99174,99175,99177,99082,98531,98987,99072,99173,99127,99052,99027,98872
 765,100000,98480,98698,98838,99044,98953,98743,98548,98481,99119,99165,99064,99169,99169,99059,98927,99014,99119,99119,99119,99169,99167,99169,99069,98513,98982,99067,99168,99122,99047,99022,98857
 770,100000,98469,98693,98833,99039,98942,98733,98538,98476,99114,99160,99059,99164,99164,99054,98922,99009,99114,99114,99114,99164,99162,99164,99064,98508,98974,99062,99160,99114,99037,99014,98852
 775,100000,98460,98685,98828,99034,98938,98723,98528,98471,99109,99155,99054,99159,99159,99049,98917,99004,99109,99109,99109,99159,99157,99159,99059,98487,98964,99054,99155,99109,99029,99004,98839
 780,100000,98441,98669,98814,99026,98930,98710,98512,98466,99104,99150,99049,99154,99154,99044,98912,98999,99104,99104,99104,99154,99152,99154,99054,98483,98959,99049,99150,99104,99024,98999,98834
 785,100000,98436,98658,98804,99021,98925,98705,98505,98461,99099,99145,99041,99149,99149,99039,98907,98994,99099,99099,99099,99149,99147,99149,99049,98478,98954,99044,99145,99099,99019,98994,98829
 790,100000,98426,98654,98799,99010,98920,98700,98500,98431,99091,99137,99036,99141,99141,99026,98891,98981,99091,99094,99094,99144,99142,99144,99044,98473,98949,99039,99140,99094,99014,98989,98824
 795,100000,98421,98649,98794,99006,98910,98690,98490,98416,99086,99132,99031,99136,99136,99021,98883,98976,99086,99086,99089,99136,99137,99139,99039,98462,98939,99029,99135,99084,99004,98978,98819
 800,100000,98411,98639,98784,99001,98905,98685,98485,98411,99081,99127,99021,99131,99131,99016,98878,98966,99081,99081,99081,99131,99129,99131,99026,98439,98934,99024,99130,99079,98999,98974,98804
 805,100000,98400,98634,98779,98996,98894,98675,98475,98406,99076,99122,99016,99126,99126,99011,98873,98961,99076,99076,99076,99126,99124,99126,99021,98434,98926,99019,99122,99071,98989,98966,98799
 810,100000,98391,98626,98774,98991,98890,98665,98454,98401,99071,99117,99011,99121,99121,99006,98868,98956,99071,99071,99071,99121,99119,99121,99016,98424,98916,99011,99117,99066,98981,98956,98786
 815,100000,98372,98610,98760,98983,98882,98652,98439,98396,99066,99112,99006,99116,99116,99001,98863,98951,99066,99066,99066,99116,99114,99116,99011,98419,98911,99006,99112,99061,98976,98951,98781
 820,100000,98367,98599,98750,98978,98877,98647,98432,98391,99061,99107,98998,99111,99111,98996,98858,98946,99061,99061,99061,99111,99109,99111,99006,98414,98906,99001,99107,99056,98971,98946,98776
 825,100000,98357,98595,98745,98967,98872,98642,98427,98361,99053,99099,98993,99103,99103,98983,98842,98933,99053,99056,99056,99106,99104,99106,99001,98409,98901,98996,99102,99051,98966,98941,98771
 830,100000,98352,98590,98734,98963,98862,98632,98417,98346,99048,99094,98983,99098,99098,98978,98834,98928,99048,99048,99046,99098,99099,99101,98996,98398,98891,98986,99097,99046,98961,98936,98766
 835,100000,98342,98580,98730,98958,98857,98627,98412,98336,99038,99089,98978,99093,99093,98973,98829,98923,99038,99038,99038,99093,99091,99093,98983,98380,98886,98981,99092,99041,98956,98931,98751
 840,100000,98337,98575,98725,98948,98846,98617,98402,98331,99033,99084,98973,99088,99088,98968,98824,98918,99033,99033,99033,99088,99086,99088,98978,98369,98878,98976,99084,99033,98951,98923,98746
 845,100000,98321,98567,98720,98943,98842,98607,98392,98326,99028,99079,98968,99083,99083,98963,98819,98913,99028,99028,99028,99083,99081,99083,98973,98354,98868,98968,99079,99028,98943,98913,98733
 850,100000,98302,98551,98706,98935,98834,98594,98376,98321,99023,99074,98963,99078,99078,98958,98814,98908,99023,99023,99023,99078,99076,99078,98968,98350,98863,98963,99074,99023,98938,98908,98728
 855,100000,98297,98540,98696,98930,98829,98589,98369,98316,99018,99069,98955,99073,99073,98953,98809,98903,99018,99018,99018,99073,99071,99073,98963,98345,98858,98958,99069,99018,98933,98903,98723
 860,100000,98287,98536,98691,98919,98824,98584,98364,98297,99010,99061,98950,99065,99065,98940,98793,98890,99010,99013,99013,99068,99066,99068,98958,98329,98853,98953,99064,99013,98928,98898,98718
 865,100000,98282,98531,98686,98915,98814,98574,98354,98282,99005,99056,98945,99060,99060,98935,98785,98885,99005,99005,99008,99060,99061,99063,98953,98319,98843,98943,99059,99003,98918,98887,98713
 870,100000,98272,98521,98676,98910,98809,98569,98349,98272,99000,99051,98935,99055,99055,98930,98780,98875,99000,99000,99000,99055,99053,99055,98940,98301,98838,98938,99054,98998,98913,98883,98698
 875,100000,98261,98516,98671,98905,98798,98559,98339,98267,98995,99046,98930,99050,99050,98925,98775,98870,98995,98995,98995,99050,99048,99050,98935,98296,98830,98933,99046,98990,98903,98875,98693
 880,100000,98246,98508,98666,98900,98794,98549,98324,98262,98990,99041,98925,99045,99045,98920,98770,98865,98990,98990,98990,99045,99043,99045,98930,98285,98820,98925,99041,98985,98895,98865,98680
 885,100000,98227,98492,98652,98892,98786,98536,98308,98257,98985,99036,98920,99040,99040,98915,98765,98860,98985,98985,98985,99040,99038,99040,98925,98281,98815,98920,99036,98980,98890,98860,98675
 890,100000,98222,98481,98642,98887,98781,98531,98301,98252,98980,99031,98912,99035,99035,98910,98760,98855,98980,98980,98980,99035,99033,99035,98920,98276,98810,98915,99031,98975,98885,98855,98670
 895,100000,98212,98477,98637,98876,98776,98526,98296,98222,98972,99023,98907,99027,99027,98897,98744,98842,98972,98975,98975,99030,99028,99030,98915,98271,98805,98910,99026,98970,98880,98850,98665
 900,100000,98207,98472,98626,98872,98766,98516,98286,98207,98967,99018,98897,99022,99022,98892,98736,98837,98967,98967,98965,99022,99023,99025,98910,98260,98795,98900,99021,98965,98875,98845,98660
 905,100000,98197,98462,98622,98867,98761,98511,98281,98197,98957,99013,98892,99017,99017,98887,98731,98832,98957,98957,98957,99017,99015,99017,98897,98242,98790,98895,99016,98960,98870,98840,98645
 910,100000,98192,98457,98617,98862,98750,98501,98271,98192,98952,99008,98887,99012,99012,98882,98726,98827,98952,98952,98952,99012,99010,99012,98892,98231,98782,98890,99008,98952,98860,98832,98640
 915,100000,98182,98449,98612,98857,98746,98491,98255,98187,98947,99003,98882,99007,99007,98877,98721,98822,98947,98947,98947,99007,99005,99007,98887,98217,98772,98882,99003,98947,98852,98822,98627
 920,100000,98163,98433,98598,98849,98738,98478,98240,98182,98942,98998,98877,99002,99002,98872,98716,98817,98942,98942,98942,99002,99000,99002,98882,98212,98767,98877,98998,98942,98847,98817,98622
 925,100000,98158,98422,98588,98844,98733,98473,98233,98177,98937,98993,98869,98997,98997,98867,98711,98812,98937,98937,98937,98997,98995,98997,98877,98207,98762,98872,98993,98937,98842,98812,98617
 930,100000,98148,98418,98583,98833,98728,98468,98228,98153,98929,98985,98864,98989,98989,98854,98695,98799,98929,98932,98932,98992,98990,98992,98872,98196,98757,98867,98988,98932,98837,98807,98612
 935,100000,98143,98413,98578,98829,98718,98458,98218,98138,98924,98980,98859,98984,98984,98849,98687,98794,98924,98924,98927,98984,98985,98987,98867,98186,98747,98857,98983,98922,98827,98796,98607
 940,100000,98133,98403,98568,98824,98713,98453,98213,98133,98919,98975,98849,98979,98979,98844,98682,98784,98919,98919,98919,98979,98977,98979,98854,98163,98742,98852,98978,98917,98822,98792,98592
 945,100000,98122,98398,98563,98819,98702,98443,98203,98128,98914,98970,98844,98974,98974,98839,98677,98779,98914,98914,98914,98974,98972,98974,98849,98158,98734,98847,98970,98909,98812,98784,98587
 950,100000,98107,98390,98558,98814,98698,98433,98188,98123,98909,98965,98839,98969,98969,98834,98672,98774,98909,98909,98909,98969,98967,98969,98844,98147,98724,98839,98965,98904,98804,98774,98574
 955,100000,98088,98374,98544,98806,98690,98420,98172,98118,98904,98960,98834,98964,98964,98829,98667,98769,98904,98904,98904,98964,98962,98964,98839,98143,98719,98834,98960,98899,98799,98769,98569
 960,100000,98083,98363,98534,98801,98685,98415,98165,98113,98899,98955,98826,98959,98959,98824,98662,98764,98899,98899,98899,98959,98957,98959,98834,98138,98714,98829,98955,98894,98794,98764,98564
 965,100000,98073,98359,98529,98790,98680,98410,98160,98083,98891,98947,98821,98951,98951,98811,98646,98751,98891,98894,98894,98954,98952,98954,98829,98133,98709,98824,98950,98889,98789,98759,98559
 970,100000,98068,98354,98518,98786,98670,98400,98150,98068,98886,98942,98811,98946,98946,98806,98638,98746,98886,98886,98884,98946,98947,98949,98824,98122,98699,98814,98945,98884,98784,98754,98554
 975,100000,98058,98344,98514,98781,98665,98395,98145,98058,98876,98937,98806,98941,98941,98801,98633,98741,98876,98876,98876,98941,98939,98941,98811,98104,98694,98809,98940,98879,98779,98749,98539
 980,100000,98053,98339,98509,98771,98654,98385,98135,98053,98871,98932,98801,98936,98936,98796,98628,98736,98871,98871,98871,98936,98934,98936,98806,98093,98686,98804,98932,98871,98774,98741,98534
 985,100000,98043,98331,98504,98766,98650,98375,98125,98048,98866,98927,98796,98931,98931,98791,98623,98731,98866,98866,98866,98931,98929,98931,98801,98073,98676,98796,98927,98866,98766,98731,98521
 990,100000,98024,98315,98490,98758,98642,98362,98109,98043,98861,98922,98791,98926,98926,98786,98618,98726,98861,98861,98861,98926,98924,98926,98796,98069,98671,98791,98922,98861,98761,98726,98516
 995,100000,98019,98304,98480,98753,98637,98357,98102,98038,98856,98917,98783,98921,98921,98781,98613,98721,98856,98856,98856,98921,98919,98921,98791,98064,98666,98786,98917,98856,98756,98721,98511
 1000,100000,98009,98300,98475,98742,98632,98352,98097,98008,98848,98909,98778,98913,98913,98768,98597,98708,98848,98851,98851,98916,98914,98916,98786,98059,98661,98781,98912,98851,98751,98716,98506
 1005,100000,98004,98295,98470,98738,98622,98342,98087,97993,98843,98904,98773,98908,98908,98763,98589,98703,98843,98843,98846,98908,98909,98911,98781,98048,98651,98771,98907,98841,98741,98705,98501
 1010,100000,97994,98285,98460,98733,98617,98337,98082,97988,98838,98899,98763,98903,98903,98758,98584,98693,98838,98838,98838,98903,98901,98903,98768,98025,98646,98766,98902,98836,98736,98701,98486
 1015,100000,97983,98280,98455,98728,98606,98327,98072,97983,98833,98894,98758,98898,98898,98753,98579,98688,98833,98833,98833,98898,98896,98898,98763,98020,98638,98761,98894,98828,98726,98693,98481
 1020,100000,97968,98272,98450,98723,98602,98317,98057,97978,98828,98889,98753,98893,98893,98748,98574,98683,98828,98828,98828,98893,98891,98893,98758,98009,98628,98753,98889,98823,98718,98683,98468
 1025,100000,97949,98256,98436,98715,98594,98304,98041,97973,98823,98884,98748,98888,98888,98743,98569,98678,98823,98823,98823,98888,98886,98888,98753,98005,98623,98748,98884,98818,98713,98678,98463
 1030,100000,97944,98245,98426,98710,98589,98299,98034,97968,98818,98879,98740,98883,98883,98738,98564,98673,98818,98818,98818,98883,98881,98883,98748,98000,98618,98743,98879,98813,98708,98673,98458
 1035,100000,97934,98241,98421,98699,98584,98294,98029,97938,98810,98871,98735,98875,98875,98725,98548,98660,98810,98813,98813,98878,98876,98878,98743,97995,98613,98738,98874,98808,98703,98668,98453
 1040,100000,97929,98236,98410,98695,98574,98284,98019,97923,98805,98866,98725,98870,98870,98720,98540,98655,98805,98805,98803,98870,98871,98873,98738,97984,98603,98728,98869,98803,98698,98663,98448
 1045,100000,97919,98226,98406,98690,98569,98279,98014,97913,98795,98861,98720,98865,98865,98715,98535,98645,98795,98795,98795,98865,98863,98865,98725,97966,98598,98723,98864,98798,98693,98658,98438
 1050,100000,97914,98221,98401,98685,98558,98269,98004,97908,98790,98856,98715,98860,98860,98710,98530,98640,98790,98790,98790,98860,98858,98860,98720,97955,98590,98718,98856,98790,98683,98650,98433
 1055,100000,97904,98213,98396,98680,98554,98259,97988,97903,98785,98851,98710,98855,98855,98705,98525,98635,98785,98785,98785,98855,98853,98855,98715,97941,98580,98710,98851,98785,98675,98640,98420
 1060,100000,97885,98197,98382,98672,98546,98246,97973,97898,98780,98846,98705,98850,98850,98700,98520,98630,98780,98780,98780,98850,98848,98850,98710,97936,98575,98705,98846,98780,98670,98635,98415
 1065,100000,97880,98186,98372,98667,98541,98241,97966,97893,98775,98841,98697,98845,98845,98695,98515,98625,98775,98775,98775,98845,98843,98845,98705,97931,98570,98700,98841,98775,98665,98630,98410
 1070,100000,97870,98182,98367,98656,98536,98236,97961,97874,98767,98833,98692,98837,98837,98682,98499,98612,98767,98770,98770,98840,98838,98840,98700,97915,98565,98695,98836,98770,98660,98625,98405
 1075,100000,97865,98177,98362,98652,98526,98226,97951,97859,98762,98828,98687,98832,98832,98677,98491,98607,98762,98762,98765,98832,98833,98835,98695,97905,98555,98685,98831,98760,98650,98614,98400
 1080,100000,97855,98167,98352,98647,98521,98221,97946,97854,98757,98823,98677,98827,98827,98672,98486,98597,98757,98757,98757,98827,98825,98827,98682,97882,98550,98680,98826,98755,98645,98610,98385
 1085,100000,97844,98162,98347,98642,98510,98211,97936,97849,98752,98818,98672,98822,98822,98667,98481,98592,98752,98752,98752,98822,98820,98822,98677,97877,98542,98675,98818,98747,98635,98602,98380
 1090,100000,97829,98154,98342,98637,98506,98201,97921,97844,98747,98813,98667,98817,98817,98662,98476,98587,98747,98747,98747,98817,98815,98817,98672,97866,98532,98667,98813,98742,98627,98592,98367
 1095,100000,97810,98138,98328,98629,98498,98188,97916,97833,98742,98808,98662,98812,98812,98646,98466,98582,98742,98742,98742,98812,98810,98812,98667,97862,98527,98662,98808,98737,98622,98587,98362
 1100,100000,97805,98127,98318,98624,98493,98183,97908,97824,98737,98803,98654,98807,98807,98642,98456,98577,98737,98737,98737,98807,98805,98807,98662,97857,98522,98657,98803,98732,98617,98582,98357
 1105,100000,97795,98123,98313,98613,98483,98172,97903,97794,98729,98795,98649,98799,98799,98634,98446,98564,98729,98732,98732,98802,98800,98802,98657,97852,98517,98652,98798,98727,98612,98577,98352
 1110,100000,97790,98118,98302,98609,98473,98163,97882,97790,98724,98790,98639,98794,98794,98629,98438,98559,98718,98724,98722,98794,98795,98797,98652,97847,98507,98642,98793,98722,98607,98572,98347
 1115,100000,97785,98108,98298,98604,98468,98158,97877,97785,98702,98784,98634,98789,98789,98624,98433,98543,98698,98714,98714,98789,98787,98789,98639,97832,98497,98632,98788,98717,98602,98567,98337
 1120,100000,97780,98103,98287,98594,98463,98153,97872,97780,98698,98776,98629,98784,98784,98619,98428,98538,98693,98709,98709,98784,98782,98784,98634,97821,98489,98627,98780,98709,98597,98559,98327
 1125,100000,97765,98084,98278,98589,98453,98143,97861,97775,98693,98771,98619,98773,98779,98614,98423,98533,98688,98704,98704,98779,98777,98779,98629,97817,98484,98619,98775,98704,98589,98554,98319
 1130,100000,97760,98074,98270,98581,98439,98124,97846,97770,98688,98766,98614,98769,98769,98604,98413,98528,98683,98699,98699,98774,98772,98774,98624,97812,98474,98609,98770,98699,98584,98543,98314
 1135,100000,97755,98063,98260,98576,98434,98119,97838,97765,98683,98761,98606,98764,98764,98599,98408,98523,98678,98694,98694,98769,98767,98769,98619,97807,98469,98604,98765,98694,98579,98539,98304
 1140,100000,97750,98059,98255,98565,98429,98114,97833,97752,98675,98753,98601,98756,98756,98586,98392,98510,98670,98689,98689,98764,98762,98764,98614,97797,98459,98594,98760,98689,98574,98534,98299
