source,gentime, athop, hopcount,priority, reachedTime
19,1531,5,5,1, 1536
23,1533,3,3,1, 1536
30,1538,3,3,1, 1541
31,1541,2,2,1, 1543
26,1542,3,3,1, 1545
29,1543,4,4,1, 1547
4,1546,4,4,1, 1550
6,1550,2,2,1, 1552
7,1552,1,1,1, 1553
11,1554,4,4,1, 1558
14,1559,3,3,1, 1562
17,1559,3,3,1, 1562
13,1559,4,4,1, 1563
18,1563,4,4,1, 1567
20,1563,6,6,1, 1569
19,1566,5,5,1, 1571
30,1573,3,3,1, 1576
31,1576,2,2,1, 1578
2,1578,2,2,1, 1580
29,1578,4,4,1, 1582
4,1581,4,4,1, 1585
6,1585,2,2,1, 1587
8,1591,1,1,1, 1592
11,1589,4,4,1, 1593
9,1592,2,2,1, 1594
16,1594,2,2,1, 1596
18,1598,4,4,1, 1602
20,1598,6,6,1, 1604
22,1601,4,4,1, 1605
23,1603,3,3,1, 1606
30,1608,3,3,1, 1611
26,1612,3,3,1, 1615
29,1613,4,4,1, 1617
1,1616,1,1,1, 1617
4,1616,4,4,1, 1620
5,1617,3,3,1, 1620
8,1626,1,1,1, 1627
11,1624,4,4,1, 1628
16,1629,2,2,1, 1631
12,1630,5,5,1, 1635
18,1633,4,4,1, 1637
19,1636,5,5,1, 1641
31,1646,2,2,1, 1648
26,1647,3,3,1, 1650
29,1648,4,4,1, 1652
8,1556,1,1,0, 1652
1,1651,1,1,1, 1652
8,1521,1,1,0, 1653
8,1486,1,1,0, 1654
3,1652,3,3,1, 1655
5,1652,3,3,1, 1655
8,1381,1,1,0, 1655
8,1346,1,1,0, 1656
8,1171,1,1,0, 1657
8,1661,1,1,1, 1662
11,1659,4,4,1, 1663
9,1662,2,2,1, 1664
15,1666,2,2,0, 1668
22,1671,4,4,1, 1675
19,1671,5,5,0, 1676
25,1680,2,2,1, 1682
7,1657,1,1,0, 1682
7,1622,1,1,0, 1682
28,1679,5,5,1, 1684
26,1682,3,3,1, 1685
2,1683,2,2,1, 1685
29,1683,4,4,0, 1687
1,1686,1,1,1, 1687
4,1686,4,4,1, 1690
5,1687,3,3,1, 1690
6,1690,2,2,1, 1692
7,1692,1,1,1, 1693
8,1696,1,1,0, 1697
11,1694,4,4,1, 1698
24,1674,1,1,0, 1698
9,1697,2,2,0, 1699
24,1639,1,1,0, 1699
24,1604,1,1,0, 1700
16,1699,2,2,1, 1701
24,1569,1,1,0, 1701
14,1699,3,3,0, 1702
17,1699,3,3,0, 1702
24,1499,1,1,0, 1702
13,1699,4,4,1, 1703
15,1701,2,2,1, 1703
24,1359,1,1,0, 1703
24,1324,1,1,0, 1704
12,1700,5,5,1, 1705
24,1254,1,1,0, 1705
24,1149,1,1,0, 1706
18,1703,4,4,1, 1707
24,1114,1,1,0, 1707
20,1703,6,6,1, 1709
22,1706,4,4,1, 1710
24,1709,1,1,1, 1710
23,1708,3,3,1, 1711
30,1713,3,3,0, 1716
31,1716,2,2,0, 1718
28,1714,5,5,1, 1719
29,1718,4,4,0, 1722
5,1722,3,3,1, 1725
6,1725,2,2,0, 1727
7,1727,1,1,1, 1728
1,1721,1,1,0, 1732
8,1731,1,1,1, 1732
11,1729,4,4,1, 1733
1,1581,1,1,0, 1733
9,1732,2,2,1, 1734
1,1546,1,1,0, 1734
1,1406,1,1,0, 1735
16,1734,2,2,0, 1736
1,1371,1,1,0, 1736
14,1734,3,3,0, 1737
17,1734,3,3,1, 1737
1,1301,1,1,0, 1737
13,1734,4,4,0, 1738
15,1736,2,2,1, 1738
1,1231,1,1,0, 1738
1,1196,1,1,0, 1739
12,1735,5,5,0, 1740
1,1161,1,1,0, 1740
1,1126,1,1,0, 1741
18,1738,4,4,1, 1742
7,1587,1,1,0, 1742
20,1738,6,6,1, 1744
22,1741,4,4,1, 1745
24,1744,1,1,0, 1745
19,1741,5,5,0, 1746
23,1743,3,3,1, 1746
30,1748,3,3,1, 1751
25,1750,2,2,0, 1752
31,1751,2,2,0, 1753
28,1749,5,5,0, 1754
26,1752,3,3,1, 1755
2,1753,2,2,1, 1755
29,1753,4,4,1, 1757
1,1756,1,1,0, 1757
4,1756,4,4,0, 1760
3,1757,3,3,1, 1760
5,1757,3,3,0, 1760
6,1760,2,2,0, 1762
7,1762,1,1,0, 1763
8,1766,1,1,1, 1767
11,1764,4,4,0, 1768
9,1767,2,2,1, 1769
16,1769,2,2,1, 1771
14,1769,3,3,0, 1772
17,1769,3,3,0, 1772
13,1769,4,4,1, 1773
15,1771,2,2,1, 1773
12,1770,5,5,0, 1775
18,1773,4,4,1, 1777
20,1773,6,6,1, 1779
22,1776,4,4,0, 1780
24,1779,1,1,0, 1780
19,1776,5,5,0, 1781
23,1778,3,3,1, 1781
30,1783,3,3,0, 1786
25,1785,2,2,0, 1787
31,1786,2,2,0, 1788
28,1784,5,5,1, 1789
26,1787,3,3,0, 1790
2,1788,2,2,0, 1790
29,1788,4,4,0, 1792
1,1791,1,1,1, 1792
4,1791,4,4,0, 1795
3,1792,3,3,0, 1795
5,1792,3,3,1, 1795
6,1795,2,2,1, 1797
7,1797,1,1,0, 1798
7,1377,1,1,0, 1802
8,1801,1,1,0, 1802
11,1799,4,4,1, 1803
9,1802,2,2,1, 1804
16,1804,2,2,0, 1806
14,1804,3,3,0, 1807
17,1804,3,3,1, 1807
13,1804,4,4,1, 1808
15,1806,2,2,1, 1808
12,1805,5,5,0, 1810
18,1808,4,4,1, 1812
20,1808,6,6,0, 1814
22,1811,4,4,0, 1815
24,1814,1,1,0, 1815
19,1811,5,5,1, 1816
23,1813,3,3,1, 1816
30,1818,3,3,1, 1821
25,1820,2,2,0, 1822
31,1821,2,2,0, 1823
28,1819,5,5,0, 1824
26,1822,3,3,0, 1825
2,1823,2,2,0, 1825
29,1823,4,4,0, 1827
1,1826,1,1,1, 1827
4,1826,4,4,0, 1830
3,1827,3,3,1, 1830
5,1827,3,3,1, 1830
6,1830,2,2,1, 1832
7,1832,1,1,0, 1833
8,1836,1,1,1, 1837
11,1834,4,4,1, 1838
9,1837,2,2,1, 1839
16,1839,2,2,0, 1841
14,1839,3,3,0, 1842
17,1839,3,3,1, 1842
13,1839,4,4,0, 1843
15,1841,2,2,1, 1843
12,1840,5,5,0, 1845
18,1843,4,4,1, 1847
20,1843,6,6,1, 1849
22,1846,4,4,0, 1850
24,1849,1,1,0, 1850
19,1846,5,5,0, 1851
23,1848,3,3,0, 1851
30,1853,3,3,1, 1856
25,1855,2,2,0, 1857
31,1856,2,2,1, 1858
28,1854,5,5,1, 1859
26,1857,3,3,0, 1860
2,1858,2,2,1, 1860
29,1858,4,4,1, 1862
7,1342,1,1,0, 1862
1,1861,1,1,1, 1862
4,1861,4,4,0, 1865
3,1862,3,3,0, 1865
5,1862,3,3,1, 1865
6,1865,2,2,0, 1867
7,1867,1,1,0, 1868
8,1871,1,1,0, 1872
11,1869,4,4,1, 1873
9,1872,2,2,1, 1874
16,1874,2,2,1, 1876
14,1874,3,3,1, 1877
17,1874,3,3,1, 1877
13,1874,4,4,1, 1878
15,1876,2,2,1, 1878
12,1875,5,5,0, 1880
18,1878,4,4,0, 1882
20,1878,6,6,0, 1884
22,1881,4,4,0, 1885
24,1884,1,1,0, 1885
19,1881,5,5,1, 1886
23,1883,3,3,1, 1886
30,1888,3,3,1, 1891
25,1890,2,2,0, 1892
31,1891,2,2,1, 1893
28,1889,5,5,0, 1894
26,1892,3,3,1, 1895
2,1893,2,2,1, 1895
29,1893,4,4,1, 1897
1,1896,1,1,0, 1897
4,1896,4,4,0, 1900
3,1897,3,3,1, 1900
5,1897,3,3,1, 1900
6,1900,2,2,0, 1902
7,1902,1,1,1, 1903
8,1906,1,1,1, 1907
11,1904,4,4,1, 1908
9,1907,2,2,0, 1909
16,1909,2,2,1, 1911
14,1909,3,3,0, 1912
17,1909,3,3,0, 1912
13,1909,4,4,0, 1913
15,1911,2,2,0, 1913
12,1910,5,5,1, 1915
18,1913,4,4,0, 1917
20,1913,6,6,0, 1919
22,1916,4,4,1, 1920
24,1919,1,1,1, 1920
19,1916,5,5,0, 1921
23,1918,3,3,0, 1921
7,1307,1,1,0, 1922
30,1923,3,3,1, 1926
25,1925,2,2,0, 1927
31,1926,2,2,0, 1928
28,1924,5,5,0, 1929
26,1927,3,3,0, 1930
2,1928,2,2,0, 1930
29,1928,4,4,0, 1932
1,1931,1,1,1, 1932
4,1931,4,4,1, 1935
3,1932,3,3,1, 1935
5,1932,3,3,0, 1935
6,1935,2,2,1, 1937
7,1937,1,1,0, 1938
8,1941,1,1,1, 1942
11,1939,4,4,1, 1943
9,1942,2,2,0, 1944
16,1944,2,2,1, 1946
14,1944,3,3,0, 1947
17,1944,3,3,0, 1947
13,1944,4,4,1, 1948
15,1946,2,2,0, 1948
12,1945,5,5,0, 1950
18,1948,4,4,1, 1952
20,1948,6,6,1, 1954
22,1951,4,4,0, 1955
24,1954,1,1,0, 1955
19,1951,5,5,0, 1956
23,1953,3,3,1, 1956
30,1958,3,3,0, 1961
25,1960,2,2,0, 1962
31,1961,2,2,1, 1963
28,1959,5,5,1, 1964
26,1962,3,3,1, 1965
2,1963,2,2,0, 1965
29,1963,4,4,1, 1967
1,1966,1,1,0, 1967
4,1966,4,4,0, 1970
3,1967,3,3,1, 1970
5,1967,3,3,1, 1970
6,1970,2,2,0, 1972
7,1972,1,1,0, 1973
8,1976,1,1,0, 1977
11,1974,4,4,1, 1978
9,1977,2,2,1, 1979
16,1979,2,2,0, 1981
14,1979,3,3,1, 1982
17,1979,3,3,1, 1982
7,1237,1,1,0, 1982
13,1979,4,4,0, 1983
15,1981,2,2,0, 1983
12,1980,5,5,1, 1985
18,1983,4,4,0, 1987
20,1983,6,6,0, 1989
22,1986,4,4,0, 1990
24,1989,1,1,1, 1990
19,1986,5,5,1, 1991
23,1988,3,3,0, 1991
30,1993,3,3,1, 1996
25,1995,2,2,0, 1997
31,1996,2,2,0, 1998
28,1994,5,5,1, 1999
26,1997,3,3,0, 2000
2,1998,2,2,0, 2000
29,1998,4,4,0, 2002
1,2001,1,1,1, 2002
4,2001,4,4,0, 2005
3,2002,3,3,0, 2005
5,2002,3,3,0, 2005
6,2005,2,2,0, 2007
7,2007,1,1,0, 2008
8,2011,1,1,1, 2012
11,2009,4,4,0, 2013
9,2012,2,2,0, 2014
16,2014,2,2,0, 2016
14,2014,3,3,0, 2017
17,2014,3,3,0, 2017
13,2014,4,4,0, 2018
15,2016,2,2,0, 2018
12,2015,5,5,1, 2020
18,2018,4,4,0, 2022
20,2018,6,6,0, 2024
22,2021,4,4,0, 2025
24,2024,1,1,1, 2025
19,2021,5,5,1, 2026
23,2023,3,3,1, 2026
30,2028,3,3,1, 2031
25,2030,2,2,1, 2032
31,2031,2,2,0, 2033
28,2029,5,5,1, 2034
26,2032,3,3,0, 2035
2,2033,2,2,1, 2035
29,2033,4,4,0, 2037
1,2036,1,1,0, 2037
4,2036,4,4,0, 2040
3,2037,3,3,1, 2040
5,2037,3,3,1, 2040
6,2040,2,2,1, 2042
7,2042,1,1,0, 2043
8,2046,1,1,1, 2047
11,2044,4,4,1, 2048
9,2047,2,2,1, 2049
16,2049,2,2,0, 2051
14,2049,3,3,0, 2052
17,2049,3,3,0, 2052
13,2049,4,4,0, 2053
15,2051,2,2,1, 2053
12,2050,5,5,0, 2055
18,2053,4,4,1, 2057
20,2053,6,6,1, 2059
22,2056,4,4,0, 2060
24,2059,1,1,1, 2060
19,2056,5,5,1, 2061
23,2058,3,3,1, 2061
30,2063,3,3,1, 2066
25,2065,2,2,1, 2067
31,2066,2,2,0, 2068
28,2064,5,5,0, 2069
26,2067,3,3,0, 2070
2,2068,2,2,1, 2070
29,2068,4,4,1, 2072
1,2071,1,1,0, 2072
4,2071,4,4,1, 2075
3,2072,3,3,0, 2075
5,2072,3,3,1, 2075
6,2075,2,2,0, 2077
7,2077,1,1,1, 2078
8,2081,1,1,0, 2082
9,2082,2,2,0, 2084
11,2079,4,6,0, 2085
16,2084,2,2,0, 2086
14,2084,3,3,0, 2087
17,2084,3,3,1, 2087
13,2084,4,4,0, 2088
15,2086,2,2,0, 2088
12,2085,5,7,0, 2092
18,2088,4,4,1, 2092
20,2088,6,6,1, 2094
22,2091,4,4,1, 2095
24,2094,1,1,0, 2095
19,2091,5,5,1, 2096
23,2093,3,3,0, 2096
30,2098,3,3,1, 2101
31,2101,2,2,1, 2103
28,2099,5,5,1, 2104
26,2102,3,3,1, 2105
29,2103,4,6,0, 2109
4,2106,4,4,1, 2110
3,2107,3,3,1, 2110
5,2107,3,5,0, 2112
6,2110,2,2,1, 2112
7,2112,1,1,1, 2113
8,2116,1,1,1, 2117
9,2117,2,2,1, 2119
16,2119,2,2,1, 2121
14,2119,3,3,0, 2122
17,2119,3,3,0, 2122
13,2119,4,4,1, 2123
12,2120,5,7,0, 2127
20,2123,6,6,0, 2129
22,2126,4,4,0, 2130
24,2129,1,1,1, 2130
23,2128,3,3,0, 2131
25,2135,2,2,1, 2137
28,2134,5,5,1, 2139
26,2137,3,3,1, 2140
29,2138,4,4,0, 2142
4,2141,4,4,1, 2145
3,2142,3,3,1, 2145
5,2142,3,3,0, 2145
6,2145,2,2,1, 2147
7,2147,1,1,0, 2148
8,2151,1,1,1, 2152
11,2149,4,4,1, 2153
9,2152,2,2,1, 2154
16,2154,2,2,1, 2156
14,2154,3,3,1, 2157
17,2154,3,3,1, 2157
13,2154,4,4,1, 2158
15,2156,2,2,1, 2158
20,2158,6,6,1, 2164
24,2164,1,1,1, 2165
19,2161,5,5,1, 2166
30,2168,3,3,1, 2171
31,2171,2,2,1, 2173
28,2169,5,5,1, 2174
26,2172,3,3,1, 2175
2,2173,2,2,1, 2175
29,2173,4,4,1, 2177
1,2176,1,1,1, 2177
3,2177,3,3,1, 2180
5,2177,3,3,1, 2180
6,2180,2,2,1, 2182
7,2182,1,1,0, 2183
8,2186,1,1,1, 2187
13,2189,4,4,1, 2193
15,2191,2,2,1, 2193
20,2193,6,6,1, 2199
22,2196,4,4,1, 2200
19,2196,5,5,1, 2201
23,2198,3,3,1, 2201
30,2203,3,3,1, 2206
31,2206,2,2,1, 2208
28,2204,5,5,0, 2209
29,2208,4,4,0, 2212
1,2211,1,1,1, 2212
4,2211,4,4,1, 2215
5,2212,3,3,1, 2215
7,2217,1,1,1, 2218
8,2221,1,1,1, 2222
14,2224,3,3,1, 2227
17,2224,3,3,1, 2227
13,2224,4,4,1, 2228
18,2228,4,4,1, 2232
22,2231,4,4,1, 2235
24,2234,1,1,1, 2235
23,2233,3,3,1, 2236
1,2246,1,1,1, 2247
4,2246,4,4,1, 2250
8,2256,1,1,1, 2257
17,2259,3,3,1, 2262
13,2259,4,4,1, 2263
18,2263,4,4,1, 2267
19,2266,5,5,1, 2271
23,2268,3,3,1, 2271
26,2277,3,3,1, 2280
2,2278,2,2,1, 2280
29,2278,4,4,1, 2282
4,2281,4,4,1, 2285
6,2285,2,2,1, 2287
7,2287,1,1,1, 2288
8,2291,1,1,1, 2292
11,2289,4,4,1, 2293
9,2292,2,2,1, 2294
16,2294,2,2,1, 2296
14,2294,3,3,1, 2297
13,2294,4,4,1, 2298
12,2295,5,5,1, 2300
24,2304,1,1,1, 2305
23,2303,3,3,1, 2306
25,2310,2,2,1, 2312
31,2311,2,2,1, 2313
28,2309,5,5,1, 2314
26,2312,3,3,1, 2315
29,2313,4,4,1, 2317
1,2316,1,1,1, 2317
5,2317,3,3,1, 2320
7,2322,1,1,1, 2323
8,2326,1,1,1, 2327
11,2324,4,4,1, 2328
13,2329,4,4,1, 2333
12,2330,5,5,1, 2335
18,2333,4,4,1, 2337
20,2333,6,6,1, 2339
22,2336,4,4,1, 2340
24,2339,1,1,1, 2340
23,2338,3,3,1, 2341
29,2348,4,4,1, 2352
4,2351,4,4,1, 2355
3,2352,3,3,1, 2355
5,2352,3,3,1, 2355
6,2355,2,2,1, 2357
7,2357,1,1,1, 2358
8,2361,1,1,1, 2362
9,2362,2,2,1, 2364
14,2364,3,3,1, 2367
17,2364,3,3,1, 2367
13,2364,4,4,1, 2368
15,2366,2,2,1, 2368
12,2365,5,5,1, 2370
18,2368,4,4,1, 2372
20,2368,6,6,1, 2374
22,2371,4,4,1, 2375
23,2373,3,3,1, 2376
30,2378,3,3,1, 2381
25,2380,2,2,1, 2382
2,2383,2,2,1, 2385
5,2387,3,3,1, 2390
8,2396,1,1,1, 2397
9,2397,2,2,1, 2399
16,2399,2,2,1, 2401
14,2399,3,3,1, 2402
15,2401,2,2,1, 2403
12,2400,5,5,1, 2405
18,2403,4,4,1, 2407
23,2408,3,3,1, 2411
26,2417,3,3,1, 2420
2,2418,2,2,1, 2420
3,2422,3,3,1, 2425
5,2422,3,3,1, 2425
7,2427,1,1,1, 2428
8,2431,1,1,1, 2432
11,2429,4,4,1, 2433
15,2436,2,2,1, 2438
20,2438,6,6,1, 2444
22,2441,4,4,1, 2445
19,2441,5,5,1, 2446
30,2448,3,3,1, 2451
25,2450,2,2,1, 2452
28,2449,5,5,1, 2454
26,2452,3,3,1, 2455
29,2453,4,4,1, 2457
1,2456,1,1,1, 2457
4,2456,4,4,1, 2460
3,2457,3,3,1, 2460
6,2460,2,2,1, 2462
7,2462,1,1,1, 2463
12,2470,5,5,1, 2475
22,2476,4,4,1, 2480
24,2479,1,1,1, 2480
19,2476,5,5,1, 2481
23,2478,3,3,1, 2481
30,2483,3,3,1, 2486
25,2485,2,2,1, 2487
28,2484,5,5,1, 2489
26,2487,3,3,1, 2490
2,2488,2,2,1, 2490
1,2491,1,1,1, 2492
3,2492,3,3,1, 2495
5,2492,3,3,1, 2495
6,2495,2,2,1, 2497
16,2504,2,2,1, 2506
14,2504,3,3,1, 2507
13,2504,4,4,1, 2508
15,2506,2,2,1, 2508
18,2508,4,4,1, 2512
24,2514,1,1,1, 2515
19,2511,5,5,1, 2516
25,2520,2,2,1, 2522
31,2521,2,2,1, 2523
28,2519,5,5,1, 2524
26,2522,3,3,1, 2525
7,2532,1,1,1, 2533
8,2536,1,1,1, 2537
11,2534,4,4,1, 2538
9,2537,2,2,1, 2539
16,2539,2,2,1, 2541
14,2539,3,3,1, 2542
17,2539,3,3,1, 2542
15,2541,2,2,1, 2543
12,2540,5,5,1, 2545
18,2543,4,4,1, 2547
20,2543,6,6,1, 2549
22,2546,4,4,1, 2550
19,2546,5,5,1, 2551
23,2548,3,3,1, 2551
31,2556,2,2,1, 2558
29,2558,4,4,1, 2562
1,2561,1,1,1, 2562
3,2562,3,3,1, 2565
7,2567,1,1,1, 2568
9,2572,2,2,1, 2574
16,2574,2,2,1, 2576
14,2574,3,3,1, 2577
15,2576,2,2,1, 2578
20,2578,6,6,1, 2584
24,2584,1,1,1, 2585
19,2581,5,5,1, 2586
31,2591,2,2,1, 2593
28,2589,5,5,1, 2594
26,2592,3,3,1, 2595
2,2593,2,2,1, 2595
29,2593,4,4,1, 2597
4,2596,4,4,1, 2600
7,2602,1,1,1, 2603
9,2607,2,2,1, 2609
16,2609,2,2,1, 2611
13,2609,4,4,1, 2613
18,2613,4,4,1, 2617
24,2619,1,1,1, 2620
28,2624,5,5,1, 2629
2,2628,2,2,1, 2630
1,2631,1,1,1, 2632
5,2632,3,3,1, 2635
6,2635,2,2,1, 2637
11,2639,4,4,1, 2643
16,2644,2,2,1, 2646
14,2644,3,3,1, 2647
13,2644,4,4,1, 2648
15,2646,2,2,1, 2648
12,2645,5,5,1, 2650
18,2648,4,4,1, 2652
20,2648,6,6,1, 2654
23,2653,3,3,1, 2656
31,2661,2,2,1, 2663
4,2666,4,4,1, 2670
3,2667,3,3,1, 2670
5,2667,3,3,1, 2670
6,2670,2,2,1, 2672
7,2672,1,1,1, 2673
16,2679,2,2,1, 2681
14,2679,3,3,1, 2682
15,2681,2,2,1, 2683
12,2680,5,5,1, 2685
18,2683,4,4,1, 2687
22,2686,4,4,1, 2690
19,2686,5,5,1, 2691
23,2688,3,3,1, 2691
30,2693,3,3,1, 2696
25,2695,2,2,1, 2697
31,2696,2,2,1, 2698
26,2697,3,3,1, 2700
5,2702,3,3,1, 2705
6,2705,2,2,1, 2707
7,2707,1,1,1, 2708
8,2711,1,1,1, 2712
16,2714,2,2,1, 2716
17,2714,3,3,1, 2717
13,2714,4,4,1, 2718
15,2716,2,2,1, 2718
12,2715,5,5,1, 2720
22,2721,4,4,1, 2725
19,2721,5,5,1, 2726
23,2723,3,3,1, 2726
30,2728,3,3,1, 2731
28,2729,5,5,1, 2734
26,2732,3,3,1, 2735
1,2736,1,1,1, 2737
4,2736,4,4,1, 2740
3,2737,3,3,1, 2740
5,2737,3,3,1, 2740
6,2740,2,2,1, 2742
8,2746,1,1,1, 2747
16,2749,2,2,1, 2751
14,2749,3,3,1, 2752
15,2751,2,2,1, 2753
12,2750,5,5,1, 2755
24,2759,1,1,1, 2760
1,2771,1,1,1, 2772
24,2724,1,1,0, 2773
24,2689,1,1,0, 2774
4,2771,4,4,1, 2775
3,2772,3,3,1, 2775
24,2654,1,1,0, 2775
24,2549,1,1,0, 2776
24,2444,1,1,0, 2777
24,2409,1,1,0, 2778
24,2374,1,1,0, 2779
24,2269,1,1,0, 2780
24,2199,1,1,0, 2781
8,2781,1,1,1, 2782
11,2779,4,4,1, 2783
14,2784,3,3,1, 2787
17,2784,3,3,1, 2787
15,2786,2,2,1, 2788
20,2788,6,6,1, 2794
22,2791,4,4,1, 2795
24,2794,1,1,0, 2795
23,2793,3,3,0, 2796
7,2777,1,1,0, 2802
31,2801,2,2,0, 2803
7,2742,1,1,0, 2803
28,2799,5,5,0, 2804
7,2637,1,1,0, 2804
26,2802,3,3,1, 2805
2,2803,2,2,1, 2805
7,2497,1,1,0, 2805
7,2392,1,1,0, 2806
29,2803,4,4,0, 2807
7,2252,1,1,0, 2807
1,2806,1,1,1, 2807
5,2807,3,3,1, 2810
6,2810,2,2,0, 2812
7,2812,1,1,0, 2813
8,2816,1,1,1, 2817
11,2814,4,4,1, 2818
17,2819,3,3,1, 2822
13,2819,4,4,1, 2823
15,2821,2,2,1, 2823
12,2820,5,5,1, 2825
18,2823,4,4,1, 2827
20,2823,6,6,1, 2829
22,2826,4,4,0, 2830
24,2829,1,1,0, 2830
23,2828,3,3,1, 2831
30,2833,3,3,1, 2836
25,2835,2,2,1, 2837
31,2836,2,2,1, 2838
28,2834,5,5,1, 2839
26,2837,3,3,1, 2840
29,2838,4,4,0, 2842
1,2841,1,1,1, 2842
4,2841,4,4,1, 2845
5,2842,3,3,1, 2845
8,2676,1,1,0, 2846
6,2845,2,2,1, 2847
8,2641,1,1,0, 2847
8,2606,1,1,0, 2848
7,2847,1,1,1, 2848
8,2571,1,1,0, 2849
8,2501,1,1,0, 2850
8,2466,1,1,0, 2851
8,2851,1,1,0, 2852
16,2854,2,2,0, 2856
14,2854,3,3,0, 2857
13,2854,4,4,0, 2858
15,2856,2,2,0, 2858
12,2855,5,5,1, 2860
20,2858,6,6,1, 2864
22,2861,4,4,1, 2865
24,2864,1,1,0, 2865
19,2861,5,5,1, 2866
23,2863,3,3,1, 2866
30,2868,3,3,1, 2871
31,2871,2,2,0, 2873
28,2869,5,5,0, 2874
29,2873,4,4,1, 2877
1,2876,1,1,1, 2877
3,2877,3,3,1, 2880
5,2877,3,3,0, 2880
6,2880,2,2,0, 2882
7,2882,1,1,1, 2883
8,2886,1,1,1, 2887
16,2889,2,2,1, 2891
1,2701,1,1,0, 2891
14,2889,3,3,1, 2892
17,2889,3,3,0, 2892
1,2666,1,1,0, 2892
13,2889,4,4,0, 2893
15,2891,2,2,0, 2893
1,2596,1,1,0, 2893
1,2526,1,1,0, 2894
12,2890,5,5,1, 2895
1,2421,1,1,0, 2895
1,2386,1,1,0, 2896
18,2893,4,4,1, 2897
1,2351,1,1,0, 2897
1,2281,1,1,0, 2898
20,2893,6,6,1, 2899
1,2141,1,1,0, 2899
22,2896,4,4,1, 2900
1,2106,1,1,0, 2900
24,2899,1,1,0, 2900
19,2896,5,5,1, 2901
23,2898,3,3,1, 2901
30,2903,3,3,1, 2906
25,2905,2,2,0, 2907
31,2906,2,2,0, 2908
28,2904,5,5,1, 2909
26,2907,3,3,0, 2910
2,2908,2,2,0, 2910
29,2908,4,4,0, 2912
1,2911,1,1,1, 2912
4,2911,4,4,1, 2915
3,2912,3,3,0, 2915
5,2912,3,3,1, 2915
6,2915,2,2,0, 2917
7,2917,1,1,1, 2918
8,2921,1,1,1, 2922
11,2919,4,4,1, 2923
9,2922,2,2,1, 2924
16,2924,2,2,1, 2926
14,2924,3,3,1, 2927
17,2924,3,3,0, 2927
13,2924,4,4,0, 2928
15,2926,2,2,0, 2928
12,2925,5,5,0, 2930
18,2928,4,4,0, 2932
20,2928,6,6,0, 2934
22,2931,4,4,0, 2935
24,2934,1,1,1, 2935
19,2931,5,5,1, 2936
23,2933,3,3,1, 2936
30,2938,3,3,0, 2941
25,2940,2,2,1, 2942
31,2941,2,2,0, 2943
28,2939,5,5,1, 2944
26,2942,3,3,0, 2945
2,2943,2,2,0, 2945
29,2943,4,4,0, 2947
1,2946,1,1,1, 2947
4,2946,4,4,0, 2950
3,2947,3,3,1, 2950
5,2947,3,3,1, 2950
6,2950,2,2,0, 2952
7,2952,1,1,0, 2953
8,2956,1,1,1, 2957
11,2954,4,4,1, 2958
9,2957,2,2,1, 2959
16,2959,2,2,1, 2961
14,2959,3,3,1, 2962
17,2959,3,3,1, 2962
13,2959,4,4,1, 2963
15,2961,2,2,0, 2963
12,2960,5,5,0, 2965
18,2963,4,4,1, 2967
20,2963,6,6,0, 2969
22,2966,4,4,1, 2970
24,2969,1,1,0, 2970
19,2966,5,5,0, 2971
23,2968,3,3,1, 2971
30,2973,3,3,0, 2976
25,2975,2,2,1, 2977
31,2976,2,2,1, 2978
28,2974,5,5,1, 2979
26,2977,3,3,0, 2980
2,2978,2,2,1, 2980
29,2978,4,4,0, 2982
1,2981,1,1,0, 2982
4,2981,4,4,0, 2985
3,2982,3,3,0, 2985
5,2982,3,3,1, 2985
6,2985,2,2,0, 2987
7,2987,1,1,1, 2988
8,2991,1,1,1, 2992
11,2989,4,4,1, 2993
9,2992,2,2,0, 2994
16,2994,2,2,1, 2996
14,2994,3,3,1, 2997
17,2994,3,3,1, 2997
13,2994,4,4,1, 2998
15,2996,2,2,1, 2998
12,2995,5,5,0, 3000
18,2998,4,4,0, 3002
20,2998,6,6,1, 3004
22,3001,4,4,0, 3005
24,3004,1,1,0, 3005
19,3001,5,5,0, 3006
23,3003,3,3,0, 3006
30,3008,3,3,0, 3011
25,3010,2,2,0, 3012
31,3011,2,2,1, 3013
28,3009,5,5,0, 3014
26,3012,3,3,1, 3015
2,3013,2,2,0, 3015
29,3013,4,4,0, 3017
1,3016,1,1,1, 3017
4,3016,4,4,1, 3020
3,3017,3,3,0, 3020
5,3017,3,3,0, 3020
6,3020,2,2,1, 3022
7,3022,1,1,1, 3023
8,3026,1,1,0, 3027
11,3024,4,4,1, 3028
9,3027,2,2,1, 3029
16,3029,2,2,0, 3031
14,3029,3,3,0, 3032
17,3029,3,3,0, 3032
13,3029,4,4,0, 3033
15,3031,2,2,1, 3033
12,3030,5,5,0, 3035
18,3033,4,4,1, 3037
20,3033,6,6,1, 3039
22,3036,4,4,0, 3040
24,3039,1,1,0, 3040
19,3036,5,5,0, 3041
23,3038,3,3,0, 3041
30,3043,3,3,0, 3046
25,3045,2,2,1, 3047
31,3046,2,2,1, 3048
28,3044,5,5,1, 3049
26,3047,3,3,0, 3050
2,3048,2,2,0, 3050
29,3048,4,4,0, 3052
1,3051,1,1,1, 3052
4,3051,4,4,1, 3055
3,3052,3,3,0, 3055
5,3052,3,3,0, 3055
6,3055,2,2,1, 3057
7,3057,1,1,1, 3058
