
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,98.900,99.300,97.500,99.500,98.900,98.900,99.400,98.300,98.800,85.800,97.500,99.000,99.300,98.900,99.400,98.800,99.500,99.100,98.900,98.200,99.500,99.600,98.900,97.000,97.700,98.800,95.900,99.000,98.900,99.100,99.000
 530,70.000,98.700,99.100,97.600,99.500,98.700,98.600,99.200,98.000,98.600,85.500,97.200,98.700,99.100,98.700,99.100,98.600,99.300,98.900,98.600,98.000,99.300,99.300,98.600,96.700,97.500,98.600,95.600,98.700,98.600,98.900,98.700
 535,70.000,98.400,98.800,97.300,99.300,98.400,98.400,98.900,97.800,98.300,85.300,97.300,98.500,98.800,98.400,98.900,98.300,99.000,98.600,98.400,97.700,99.000,99.100,98.400,96.500,97.200,98.300,95.400,98.500,98.400,98.600,98.500
 540,70.000,98.200,98.600,97.100,99.000,98.200,98.100,98.700,97.800,98.100,85.500,97.000,98.200,98.600,98.500,98.600,98.100,98.800,98.400,98.100,97.500,98.800,98.800,98.100,96.200,97.000,98.100,95.100,98.200,98.100,98.400,98.200
 545,70.000,97.900,100.900,100.900,100.900,97.900,98.500,99.000,98.300,97.800,87.300,100.800,98.000,98.300,100.700,100.600,97.800,98.500,98.100,100.900,99.900,100.300,100.100,97.900,96.600,98.200,100.800,98.500,101.000,97.900,98.100,98.000
 550,70.000,97.700,100.700,100.700,100.600,97.700,98.200,98.800,98.000,97.600,87.000,100.500,97.700,98.100,100.500,100.400,97.600,98.300,97.900,100.600,99.700,100.400,100.100,97.600,96.600,98.000,100.600,98.200,100.700,97.600,97.900,97.700
 555,70.000,97.400,100.400,100.400,100.400,97.400,98.000,98.500,97.800,97.300,86.800,100.300,97.500,97.800,100.200,100.100,97.300,98.000,97.600,100.400,99.400,100.100,99.900,97.400,96.600,98.000,100.300,98.000,100.500,97.400,97.600,97.500
 560,70.000,97.200,100.200,100.200,100.100,97.200,97.700,98.300,97.500,97.100,86.500,100.000,97.200,97.600,100.000,99.900,97.100,97.800,97.400,100.100,99.200,99.900,99.600,97.100,96.400,97.800,100.100,97.700,100.200,97.100,97.400,97.200
 565,70.000,96.900,99.900,99.900,99.900,96.900,97.500,98.000,97.300,96.800,86.300,99.800,97.000,97.300,99.700,99.600,96.800,97.500,97.100,99.900,98.900,99.600,99.400,96.900,96.200,97.500,99.800,97.500,100.000,96.900,97.100,97.000
 570,70.000,96.700,99.700,99.700,99.600,96.700,98.000,98.400,97.000,96.600,86.000,99.500,96.700,97.100,100.400,99.900,96.600,97.300,96.900,99.600,98.700,100.000,99.700,96.600,95.900,97.300,99.600,97.200,99.700,96.600,96.900,96.700
 575,70.000,96.400,99.400,99.400,99.400,96.400,97.800,98.400,97.100,96.300,85.800,99.800,96.500,96.800,100.200,100.000,96.300,97.000,96.600,99.400,98.400,99.700,99.500,96.400,95.700,97.000,99.300,97.000,99.500,96.400,96.600,96.500
 580,70.000,96.200,99.200,99.200,99.100,96.200,97.500,98.100,97.100,96.100,86.000,99.500,96.200,96.600,100.300,99.700,96.100,96.800,96.400,99.100,98.200,99.500,99.200,96.100,95.400,96.800,99.100,96.700,99.200,96.100,96.400,96.200
 585,70.000,95.900,98.900,98.900,98.900,95.900,97.300,97.900,97.300,95.800,85.800,99.300,96.000,96.300,100.000,99.700,95.800,96.500,96.100,98.900,98.400,99.800,99.000,95.900,95.200,96.500,98.800,96.500,99.000,95.900,96.100,96.000
 590,70.000,95.700,98.700,98.700,98.600,95.700,97.000,97.600,97.000,95.600,85.500,99.000,95.700,96.100,99.800,99.500,95.600,96.300,95.900,98.600,98.200,99.900,99.000,95.900,95.200,96.300,98.600,96.200,98.700,95.600,95.900,95.700
 595,70.000,95.400,98.400,98.400,98.400,95.900,97.400,97.400,96.800,95.300,85.300,98.800,96.100,96.400,99.500,99.200,95.300,96.000,95.600,98.400,97.900,99.600,98.800,95.700,94.900,96.300,98.300,96.000,98.500,95.400,96.400,95.500
 600,70.000,95.200,98.200,98.200,98.100,95.700,97.100,97.700,96.500,95.100,85.000,98.500,95.800,96.200,99.300,99.000,95.100,95.800,95.400,98.100,97.700,99.400,98.500,96.000,94.700,96.100,98.100,95.700,98.200,96.000,96.800,96.000
 605,71.200,99.100,99.700,97.900,99.700,100.300,100.900,100.900,101.000,100.800,88.200,101.000,99.200,100.500,100.800,101.000,100.900,100.800,98.600,100.900,101.100,100.900,100.700,100.500,99.100,100.600,100.800,97.400,100.900,98.800,100.800,100.900
 610,70.000,99.100,99.500,97.700,100.500,101.000,100.600,100.600,100.700,100.600,87.900,100.700,100.100,100.900,100.600,100.800,100.700,100.600,98.400,100.600,100.900,100.700,100.900,100.200,98.900,100.400,100.600,97.100,100.600,98.500,100.600,100.600
 615,70.000,98.900,99.200,97.400,100.300,100.700,100.400,100.400,100.500,100.300,87.700,100.500,99.900,100.700,100.300,100.500,100.400,100.300,98.100,100.400,100.600,100.400,100.700,100.000,98.600,100.100,100.300,96.900,100.400,98.300,100.300,100.400
 620,70.000,98.600,99.000,97.200,100.600,100.500,100.100,100.100,100.200,100.100,88.200,100.200,100.100,100.400,100.100,100.300,100.200,100.100,97.900,100.100,100.400,100.200,100.400,99.700,98.400,99.900,100.100,96.600,100.100,98.000,100.100,100.100
 625,70.000,98.400,98.700,96.900,100.400,100.200,99.900,99.900,100.000,99.800,88.000,100.000,99.900,100.200,99.800,100.000,99.900,99.800,98.100,99.900,100.100,99.900,100.200,99.500,98.100,99.600,99.800,96.900,99.900,97.800,99.800,99.900
 630,70.000,98.100,98.500,96.700,100.100,100.000,99.600,99.600,99.700,99.600,87.700,99.700,99.600,99.900,99.600,99.800,99.700,99.600,97.900,99.600,99.900,99.700,99.900,99.200,98.200,99.400,99.600,96.600,99.600,97.500,99.600,99.600
 635,70.000,97.900,98.200,96.400,99.900,99.700,99.400,99.400,99.500,99.300,87.500,99.500,99.400,99.700,99.300,99.500,99.400,99.300,97.600,99.400,99.600,99.400,99.700,99.000,97.900,99.400,99.300,96.400,99.400,97.300,99.300,99.400
 640,70.000,97.600,98.000,96.200,99.600,99.500,99.100,99.100,99.200,99.100,87.200,99.200,99.100,99.400,99.100,99.300,99.200,99.100,97.400,99.100,99.400,99.200,99.400,98.700,97.700,99.200,99.100,96.100,99.100,97.000,99.100,99.100
 645,70.000,97.400,98.000,95.900,99.400,99.200,98.900,98.900,99.000,98.800,87.000,99.000,98.900,99.200,98.800,99.000,98.900,98.800,97.100,98.900,99.100,98.900,99.200,98.500,97.400,98.900,98.800,95.900,98.900,96.800,98.800,98.900
 650,70.000,97.400,97.800,96.000,100.000,99.000,98.600,98.600,98.700,98.600,86.700,98.700,99.300,98.900,98.600,98.800,98.700,98.600,96.900,98.600,98.900,98.700,98.900,98.200,97.200,98.700,98.600,95.600,98.600,96.500,98.600,98.600
 655,70.000,97.200,97.500,95.700,99.800,98.700,98.400,98.400,98.500,98.300,86.500,98.500,99.000,98.700,98.300,98.500,98.400,98.300,96.600,98.400,98.600,98.400,98.700,98.000,96.900,98.400,98.300,95.400,98.400,96.300,98.300,98.400
 660,70.000,96.900,97.300,95.500,100.400,98.500,98.100,98.100,98.200,98.100,86.500,98.200,99.500,98.400,98.100,98.300,98.200,98.100,96.400,98.100,98.400,98.200,98.400,97.700,96.700,98.200,98.100,95.100,98.100,96.000,98.100,98.100
 665,70.000,98.900,100.900,101.000,100.900,98.200,97.900,97.900,98.000,97.800,88.100,101.000,100.900,98.200,97.800,98.000,97.900,97.800,97.300,97.900,98.100,97.900,98.200,97.500,97.000,99.000,97.800,97.000,97.900,95.800,97.800,97.900
 670,70.000,98.600,100.700,100.700,100.700,98.000,97.600,97.600,97.700,97.600,87.800,100.700,100.600,97.900,97.600,97.800,97.700,97.600,97.100,97.600,97.900,97.700,97.900,97.200,97.100,98.800,97.600,96.800,97.600,95.500,97.600,97.600
 675,70.000,98.400,100.400,100.500,100.400,97.700,97.400,97.400,97.500,97.300,87.600,100.500,100.400,97.700,97.300,97.500,97.400,97.300,96.800,97.400,97.600,97.400,97.700,97.000,97.100,98.800,97.300,96.500,97.400,95.300,97.300,97.400
 680,70.000,98.100,100.200,100.200,100.200,97.500,97.100,97.100,97.200,97.100,87.300,100.200,100.100,97.400,97.100,97.300,97.200,97.100,96.600,97.100,97.400,97.200,97.400,96.700,96.900,98.600,97.100,96.300,97.100,95.000,97.100,97.100
 685,70.000,97.900,99.900,100.000,99.900,97.200,96.900,96.900,97.000,96.800,87.100,100.000,99.900,97.200,96.800,97.000,96.900,96.800,96.300,96.900,97.100,96.900,97.200,96.500,96.700,98.300,96.800,96.000,96.900,94.800,96.800,96.900
 690,70.000,97.900,99.700,99.700,99.700,97.000,96.600,96.600,96.700,96.600,86.800,99.700,99.600,96.900,96.600,96.800,96.700,96.600,96.100,96.600,96.900,96.700,96.900,96.200,96.400,98.100,96.600,95.800,96.600,94.500,96.600,96.600
 695,70.000,97.700,99.400,99.500,99.400,96.700,96.400,96.400,96.500,96.300,86.600,99.500,99.400,96.700,96.300,96.500,96.400,96.300,95.800,96.400,96.600,96.400,96.700,96.000,96.200,97.800,96.300,95.500,96.400,94.300,96.300,96.400
 700,70.000,97.400,99.200,99.200,99.200,96.500,96.100,96.100,96.200,96.100,86.800,99.200,99.100,96.400,96.100,96.300,96.200,96.100,95.600,96.100,96.400,96.200,96.400,95.700,95.900,97.600,96.100,95.300,96.100,94.000,96.100,96.100
 705,70.000,97.200,98.900,99.000,98.900,96.200,95.900,95.900,96.000,95.800,86.600,99.000,98.900,96.200,95.800,96.000,95.900,95.800,95.800,96.500,96.100,95.900,96.200,95.500,95.700,97.300,96.400,95.500,95.900,93.800,95.800,95.900
 710,70.000,96.900,98.700,98.700,98.700,96.000,95.600,95.600,95.700,95.600,86.300,98.700,98.600,95.900,95.600,95.800,96.300,95.600,95.600,96.500,96.500,96.000,95.900,96.000,96.000,97.100,96.200,95.300,95.600,93.500,95.600,96.000
 715,70.000,96.700,98.400,98.500,98.400,95.700,95.400,95.400,95.500,95.300,86.100,98.500,98.400,95.700,95.300,95.500,96.000,95.300,95.300,96.300,96.200,95.700,95.700,95.800,96.100,97.100,95.900,95.300,95.700,93.300,95.600,96.100
 720,70.000,96.400,98.200,98.200,98.200,95.500,95.100,95.100,95.200,95.100,85.800,98.200,98.100,95.400,95.100,95.300,95.800,95.100,95.100,96.000,96.000,95.500,95.400,95.500,96.200,96.900,96.000,95.000,95.400,93.300,95.800,96.500
 725,70.900,100.500,100.800,100.900,100.800,100.300,100.300,99.100,99.300,100.900,89.100,101.000,100.900,100.600,99.400,100.100,100.900,100.800,100.800,100.900,100.800,100.000,100.400,101.300,99.700,100.800,100.200,100.500,100.900,98.000,100.900,101.200
 730,70.900,100.500,100.600,100.600,100.600,100.400,100.300,98.800,99.000,100.700,88.800,100.700,100.600,100.300,99.200,99.900,100.700,100.600,100.600,100.600,100.600,99.800,100.100,101.000,99.500,100.600,100.000,100.200,100.600,97.700,100.700,100.900
 735,70.900,100.300,100.300,100.400,100.300,100.100,100.100,98.900,98.800,100.400,88.600,100.500,100.400,100.100,98.900,99.600,100.400,100.300,100.300,100.400,100.300,99.500,99.900,100.800,99.200,100.300,99.700,100.000,100.400,97.500,100.400,100.700
 740,70.900,100.000,100.100,100.100,100.100,99.900,99.800,98.600,98.800,100.200,88.300,100.200,100.100,100.100,99.000,99.400,100.200,100.100,100.100,100.100,100.100,99.300,99.600,100.500,99.000,100.100,99.500,99.700,100.100,97.200,100.200,100.400
 745,70.900,99.800,99.800,99.900,99.800,99.600,99.600,98.400,98.600,99.900,88.100,100.000,99.900,99.800,98.700,99.400,99.900,99.800,99.800,99.900,99.800,99.000,99.400,100.300,98.700,99.800,99.200,99.500,99.900,97.000,99.900,100.200
 750,70.900,99.500,99.600,99.600,99.600,99.400,99.300,98.100,98.700,99.700,87.800,99.700,99.600,99.600,98.900,99.500,99.700,99.600,99.600,99.600,99.600,99.100,99.400,100.000,98.800,99.600,99.000,99.200,99.600,96.700,99.700,99.900
 755,70.000,99.300,99.300,99.400,99.300,99.100,99.100,97.900,98.400,99.400,87.600,99.500,99.400,99.300,98.600,99.300,99.400,99.300,99.300,99.400,99.300,98.800,99.200,99.800,98.500,99.300,99.400,99.900,99.400,96.500,99.400,99.700
 760,70.000,99.000,99.100,99.100,99.100,99.300,98.800,97.600,98.200,99.200,87.300,99.200,99.100,99.400,98.700,99.000,99.200,99.100,99.100,99.100,99.100,98.600,98.900,99.500,98.300,99.100,99.700,100.200,99.100,97.000,99.200,99.400
 765,70.000,98.800,98.800,98.900,98.800,99.000,98.600,97.400,98.300,98.900,87.100,99.000,98.900,99.200,98.500,99.200,98.900,98.800,98.800,98.900,98.800,98.300,98.700,99.300,98.000,98.800,99.400,100.000,98.900,96.800,98.900,99.200
 770,70.000,98.800,98.600,98.600,98.600,99.100,98.600,97.100,98.400,98.700,86.800,98.700,98.600,99.300,99.000,99.300,98.700,98.600,98.600,98.600,98.600,98.100,98.400,99.000,97.800,98.600,99.200,99.700,98.600,96.500,98.700,98.900
 775,70.000,98.600,98.300,98.400,98.300,98.800,98.400,97.200,98.600,98.400,86.600,98.500,98.400,99.100,98.800,99.500,98.400,98.300,98.300,98.400,98.300,97.800,98.200,98.800,97.500,98.300,98.900,99.500,98.400,96.300,98.400,98.700
 780,70.000,98.300,98.100,98.100,98.100,98.600,98.100,96.900,98.900,98.200,86.300,98.200,98.100,99.100,98.900,99.600,98.200,98.100,98.100,98.100,98.100,97.600,97.900,98.500,97.300,98.100,98.700,99.200,98.100,96.000,98.200,98.400
 785,70.300,98.100,97.800,97.900,97.800,100.900,100.300,98.300,99.300,97.900,86.100,98.000,97.900,101.200,100.800,101.100,97.900,97.800,97.800,97.900,97.800,98.600,98.500,98.300,97.000,97.800,98.600,99.200,97.900,96.900,97.900,98.200
 790,70.000,97.800,97.600,97.600,97.600,100.700,100.500,98.000,99.100,97.700,85.800,97.700,97.600,101.000,100.600,100.800,97.700,97.600,97.600,97.600,97.600,99.300,98.700,98.000,97.100,97.600,98.400,98.900,97.600,97.200,97.700,97.900
 795,70.000,97.600,97.300,97.400,97.300,100.400,100.300,97.800,98.800,97.400,85.600,97.500,97.400,100.700,100.300,100.600,97.400,97.300,97.300,97.400,97.300,99.000,98.500,97.800,96.800,97.300,98.700,99.200,97.400,97.000,97.400,97.700
 800,70.000,97.300,97.100,97.100,97.100,100.200,100.500,97.500,98.600,97.200,85.300,97.200,97.100,100.500,100.100,100.300,97.200,97.100,97.100,97.100,97.100,98.800,98.200,97.500,96.600,97.100,99.000,99.500,97.100,97.200,97.200,97.400
 805,70.000,97.100,96.800,96.900,96.800,99.900,100.300,97.300,98.300,96.900,85.100,97.000,96.900,100.200,99.800,100.100,96.900,96.800,96.800,96.900,96.800,98.500,98.000,97.300,96.300,96.800,98.700,99.300,96.900,97.000,96.900,97.200
 810,70.000,97.100,96.600,96.600,96.600,99.700,100.300,97.300,98.100,96.700,84.800,96.700,96.600,100.000,99.600,99.800,96.700,96.600,96.600,96.600,96.600,98.300,97.700,97.000,96.100,96.600,98.500,99.000,96.600,96.700,96.700,96.900
 815,70.000,96.900,96.300,96.400,96.300,99.400,100.100,97.400,97.800,96.400,84.600,96.500,96.400,99.700,99.300,99.600,96.400,96.300,96.300,96.400,96.300,98.000,97.500,96.800,95.800,96.300,98.200,98.800,96.400,96.500,96.400,96.700
 820,70.000,96.600,96.100,96.100,96.100,99.200,99.800,97.100,97.800,96.200,84.300,96.200,96.100,99.500,99.100,99.300,96.200,96.100,96.100,96.100,96.100,97.800,97.200,96.500,95.600,96.100,98.000,98.500,96.100,96.200,96.200,96.400
 825,70.000,96.400,95.800,95.900,95.800,98.900,99.600,96.900,97.600,95.900,84.100,96.000,95.900,99.200,98.800,99.100,95.900,95.800,96.100,96.500,96.300,97.500,97.000,96.300,95.300,95.800,97.700,98.300,95.900,96.000,95.900,96.200
 830,70.000,96.100,95.600,95.600,95.600,98.700,99.300,96.600,97.300,95.700,83.800,95.700,95.600,99.000,98.600,98.800,95.700,95.600,95.900,96.500,96.100,98.200,97.200,96.000,95.400,95.600,97.500,98.000,95.600,96.300,95.700,95.900
 835,70.000,95.900,95.300,96.000,95.900,98.400,99.100,96.400,97.100,95.400,83.600,96.100,96.000,98.700,98.300,98.600,95.400,95.300,96.100,96.900,96.400,98.500,97.000,95.800,95.500,95.600,97.800,98.600,95.700,96.100,95.700,96.100
 840,70.000,95.600,95.100,95.700,95.700,98.200,99.300,96.100,96.800,95.200,83.300,95.800,95.700,98.500,98.100,98.300,95.200,95.100,95.900,96.600,96.200,98.900,96.700,95.500,96.100,95.700,97.900,98.300,95.400,96.600,95.500,96.100
 845,70.000,100.900,101.000,101.000,100.100,99.700,100.900,98.700,100.900,100.800,88.100,100.900,100.600,99.100,97.800,99.600,100.900,100.800,100.900,100.900,100.900,100.800,99.000,100.100,100.900,100.200,100.900,100.900,100.500,100.900,100.800,101.000
 850,70.000,100.600,100.800,100.700,100.900,101.000,100.600,98.400,100.600,100.600,87.800,100.600,100.800,100.100,97.600,99.300,100.700,100.600,100.700,100.600,100.700,100.600,98.700,99.800,100.700,99.900,100.700,100.600,100.200,100.600,100.600,100.700
 855,70.000,100.400,100.500,100.500,100.700,100.700,100.400,98.500,100.400,100.300,87.600,100.400,100.600,99.800,97.300,99.100,100.400,100.300,100.400,100.400,100.400,100.300,98.500,99.600,100.400,99.700,100.400,100.400,100.000,100.400,100.300,100.500
 860,70.000,100.100,100.300,100.200,100.400,100.500,100.100,98.200,100.100,100.100,87.300,100.100,100.300,99.600,97.100,98.800,100.200,100.100,100.200,100.100,100.200,100.100,98.200,99.300,100.200,99.400,100.200,100.100,99.700,100.100,100.100,100.200
 865,70.000,99.900,100.000,100.000,100.200,100.200,99.900,98.400,99.900,99.800,87.100,99.900,100.100,99.300,96.800,99.300,99.900,99.800,99.900,99.900,99.900,99.800,98.600,99.100,99.900,99.200,99.900,99.900,99.500,99.900,99.800,100.000
 870,70.000,99.600,99.800,99.700,99.900,100.000,99.600,98.800,99.600,99.600,86.800,99.600,99.800,99.100,96.600,99.800,99.700,99.600,99.700,99.600,99.700,99.600,99.200,99.900,99.700,98.900,99.700,99.600,99.800,99.600,99.600,99.700
 875,70.000,99.400,99.500,99.500,99.700,99.700,99.400,98.600,99.400,99.300,86.600,99.400,99.600,98.800,96.300,99.500,99.400,99.300,99.400,99.400,99.400,99.300,99.000,99.700,99.400,98.700,99.400,99.400,99.600,99.400,99.300,99.500
 880,70.000,99.100,99.300,99.200,99.400,99.500,99.100,98.300,99.100,99.100,86.300,99.100,99.300,98.600,96.100,99.300,99.200,99.100,99.200,99.100,99.200,99.100,98.700,99.400,99.200,98.400,99.200,99.100,99.300,99.100,99.100,99.200
 885,70.000,98.900,99.000,99.000,99.200,99.200,98.900,98.100,98.900,98.800,86.100,98.900,99.100,98.300,95.800,99.000,98.900,98.800,98.900,98.900,98.900,98.800,98.500,99.200,98.900,98.200,98.900,98.900,99.100,98.900,98.800,99.000
 890,70.000,98.600,98.800,98.700,98.900,99.000,98.600,97.800,98.600,98.600,85.800,98.600,98.800,98.100,95.600,98.800,98.700,98.600,98.700,98.600,98.700,98.600,98.200,98.900,98.700,97.900,98.700,98.600,98.800,98.600,98.600,98.700
 895,70.000,98.400,98.500,98.500,98.700,98.700,98.400,97.900,98.400,98.300,85.600,98.400,98.600,97.800,95.300,98.500,98.400,98.300,98.400,98.400,98.400,98.300,98.000,98.700,98.400,97.700,98.400,98.400,98.600,98.400,98.300,98.500
 900,70.000,98.100,98.300,98.200,98.400,98.500,98.100,97.600,98.100,98.100,85.300,98.100,98.300,97.600,95.400,98.300,98.200,98.100,98.200,98.100,98.200,98.100,97.700,98.400,98.200,97.400,98.200,98.100,98.300,98.100,98.100,98.200
 905,70.000,97.900,98.000,98.000,98.200,99.400,100.300,99.300,97.900,97.800,85.100,97.900,98.100,99.200,99.300,100.900,97.900,97.800,97.900,97.900,97.900,97.800,100.900,100.400,97.900,97.200,97.900,97.900,98.100,97.900,98.900,98.000
 910,70.000,97.600,97.800,97.700,97.900,99.200,100.000,99.000,97.600,97.600,84.800,97.600,97.800,99.000,99.100,100.700,97.700,97.600,97.700,97.600,97.700,97.600,100.600,100.100,97.700,96.900,97.700,97.600,97.800,97.600,98.700,97.700
 915,70.000,97.400,97.500,97.500,97.700,98.900,100.200,99.100,97.400,97.300,84.600,97.400,97.600,98.700,98.800,100.400,97.400,97.300,97.400,97.400,97.400,97.300,100.400,99.900,97.400,96.700,97.400,97.400,98.200,97.400,99.200,97.500
 920,70.000,97.100,97.300,97.200,97.400,98.700,99.900,98.900,97.100,97.100,84.300,97.100,97.300,98.500,98.600,100.200,97.200,97.100,97.200,97.100,97.200,97.100,100.100,99.600,97.200,96.400,97.200,97.100,97.900,97.100,99.000,97.200
 925,70.000,96.900,97.000,97.000,97.200,98.400,99.700,98.600,96.900,96.800,84.100,96.900,97.100,98.200,98.300,99.900,96.900,96.800,96.900,96.900,96.900,96.800,99.900,99.400,96.900,96.200,96.900,96.900,97.700,96.900,98.700,97.000
 930,70.000,96.600,96.800,96.700,96.900,99.000,100.100,99.100,96.600,96.600,83.800,96.600,96.800,98.600,98.100,99.700,96.700,96.600,96.700,96.600,96.700,96.600,99.600,99.100,96.700,95.900,96.700,96.600,97.400,96.600,98.500,96.700
 935,70.000,96.400,96.500,96.500,96.700,98.700,99.900,99.200,96.400,96.300,83.600,96.400,96.600,98.300,97.800,99.400,96.400,96.300,96.400,96.400,96.400,96.300,99.400,98.900,96.400,95.700,96.400,96.400,97.200,96.400,98.200,96.500
 940,70.000,96.100,96.300,96.200,96.400,98.500,99.900,98.900,96.100,96.100,83.300,96.100,96.300,99.000,98.700,99.200,96.200,96.100,96.200,96.100,96.200,96.100,99.100,99.100,96.200,95.400,96.200,96.100,96.900,96.100,98.000,96.200
 945,70.000,95.900,96.000,96.000,96.200,98.200,99.700,99.100,95.900,95.800,83.100,95.900,96.100,98.700,98.500,98.900,95.900,95.800,95.900,95.900,95.900,95.800,98.900,98.900,95.900,95.200,95.900,95.900,96.700,95.900,97.700,96.000
 950,70.000,95.600,95.800,95.700,95.900,98.000,99.500,98.800,95.600,95.600,82.800,95.600,95.800,98.500,98.200,98.700,95.700,95.600,95.700,95.900,95.700,95.900,98.600,98.600,96.000,94.900,95.700,95.600,96.400,95.600,97.500,95.700
 955,70.000,95.400,95.500,96.100,96.200,97.700,99.200,98.600,95.400,95.300,82.600,95.900,96.200,98.200,98.000,98.400,95.400,95.300,95.400,96.300,96.000,95.600,98.400,98.400,95.700,94.900,95.400,96.200,96.500,95.400,97.500,95.500
 960,70.000,95.100,95.300,95.800,95.900,97.500,99.000,98.300,95.100,95.100,82.300,95.600,95.900,98.000,97.700,98.200,95.200,95.100,95.200,96.000,95.800,95.400,98.100,98.100,95.900,94.700,95.500,95.900,96.200,95.400,97.300,95.500
 965,71.500,100.300,100.800,100.900,101.000,100.800,101.100,101.000,99.000,100.900,86.700,100.900,100.100,100.800,99.600,99.100,100.400,100.800,100.900,101.400,99.600,98.200,99.100,101.000,100.800,99.800,100.900,100.200,100.900,99.000,101.400,99.800
 970,71.500,100.300,100.600,100.600,100.700,100.600,100.900,100.700,98.700,100.700,86.400,100.600,99.800,100.600,99.300,98.900,100.200,100.600,100.700,101.100,99.400,98.000,98.800,100.700,100.600,99.600,100.700,99.900,100.600,98.700,101.200,99.500
