source,gentime, athop, hopcount,priority, reachedTime
16,30419,2,2,1, 30421
1,30446,1,1,1, 30447
8,30456,1,1,0, 30457
9,30457,2,2,1, 30459
16,30459,2,2,1, 30461
25,30475,2,2,1, 30477
2,30483,2,2,1, 30485
1,30486,1,1,1, 30487
7,30492,1,1,1, 30493
8,30496,1,1,0, 30497
25,30515,2,2,1, 30517
1,30526,1,1,0, 30527
7,30532,1,1,0, 30533
8,30536,1,1,0, 30537
16,30539,2,2,1, 30541
24,30549,1,1,1, 30550
2,30563,2,2,1, 30565
1,30566,1,1,0, 30567
6,30570,2,2,1, 30572
7,30572,1,1,0, 30573
8,30576,1,1,0, 30577
16,30579,2,2,1, 30581
24,30589,1,1,1, 30590
2,30603,2,2,1, 30605
1,30606,1,1,1, 30607
6,30610,2,2,1, 30612
7,30612,1,1,0, 30613
8,30616,1,1,0, 30617
24,30629,1,1,1, 30630
1,30646,1,1,1, 30647
6,30650,2,2,1, 30652
7,30652,1,1,0, 30653
8,30656,1,1,0, 30657
24,30669,1,1,0, 30670
1,30686,1,1,1, 30687
6,30690,2,2,1, 30692
7,30692,1,1,0, 30693
8,30696,1,1,1, 30697
15,30701,2,2,1, 30703
24,30709,1,1,0, 30710
25,30715,2,2,1, 30717
2,30723,2,2,1, 30725
1,30726,1,1,0, 30727
6,30730,2,2,1, 30732
7,30732,1,1,1, 30733
8,30736,1,1,0, 30737
16,30739,2,2,1, 30741
15,30741,2,2,1, 30743
24,30749,1,1,1, 30750
25,30755,2,2,1, 30757
1,30766,1,1,0, 30767
6,30770,2,2,1, 30772
7,30772,1,1,0, 30773
8,30776,1,1,1, 30777
16,30779,2,2,1, 30781
24,30789,1,1,1, 30790
25,30795,2,2,1, 30797
7,30812,1,1,1, 30813
8,30816,1,1,0, 30817
24,30829,1,1,0, 30830
6,30850,2,2,1, 30852
7,30852,1,1,1, 30853
8,30856,1,1,1, 30857
16,30859,2,2,1, 30861
15,30861,2,2,1, 30863
24,30869,1,1,1, 30870
31,30876,2,2,1, 30878
1,30886,1,1,1, 30887
6,30890,2,2,1, 30892
7,30892,1,1,1, 30893
8,30896,1,1,0, 30897
9,30897,2,2,1, 30899
24,30909,1,1,1, 30910
2,30923,2,2,1, 30925
1,30926,1,1,0, 30927
8,30936,1,1,0, 30937
24,30949,1,1,1, 30950
1,30966,1,1,1, 30967
8,30976,1,1,1, 30977
24,30989,1,1,0, 30990
1,31006,1,1,1, 31007
8,31016,1,1,1, 31017
9,31017,2,2,1, 31019
16,31019,2,2,1, 31021
24,31029,1,1,0, 31030
25,31035,2,2,1, 31037
1,31046,1,1,0, 31047
7,31052,1,1,1, 31053
8,31056,1,1,1, 31057
24,31069,1,1,1, 31070
25,31075,2,2,1, 31077
1,31086,1,1,0, 31087
6,31090,2,2,1, 31092
7,31092,1,1,1, 31093
8,31096,1,1,1, 31097
24,31109,1,1,1, 31110
1,31126,1,1,0, 31127
7,31132,1,1,1, 31133
8,31136,1,1,1, 31137
9,31137,2,2,1, 31139
24,31149,1,1,0, 31150
1,31166,1,1,0, 31167
7,31172,1,1,1, 31173
8,31176,1,1,0, 31177
24,31189,1,1,1, 31190
25,31195,2,2,1, 31197
31,31196,2,2,1, 31198
1,31206,1,1,0, 31207
8,31216,1,1,0, 31217
24,31229,1,1,0, 31230
31,31236,2,2,1, 31238
1,31246,1,1,0, 31247
8,31256,1,1,0, 31257
24,31269,1,1,0, 31270
2,31283,2,2,1, 31285
1,31286,1,1,1, 31287
8,31296,1,1,1, 31297
24,31309,1,1,1, 31310
25,31315,2,2,1, 31317
1,31326,1,1,1, 31327
6,31330,2,2,1, 31332
7,31332,1,1,0, 31333
8,31336,1,1,0, 31337
16,31339,2,2,0, 31341
15,31341,2,2,0, 31343
24,31349,1,1,1, 31350
2,31363,2,2,1, 31365
1,31366,1,1,1, 31367
7,31372,1,1,0, 31373
8,31376,1,1,0, 31377
16,31379,2,2,1, 31381
24,31389,1,1,0, 31390
25,31395,2,2,1, 31397
1,31406,1,1,0, 31407
6,31410,2,2,1, 31412
7,31412,1,1,0, 31413
8,31416,1,1,0, 31417
24,31429,1,1,0, 31430
31,31436,2,2,1, 31438
2,31443,2,2,1, 31445
1,31446,1,1,1, 31447
6,31450,2,2,1, 31452
7,31452,1,1,1, 31453
8,31456,1,1,1, 31457
16,31459,2,2,0, 31461
15,31461,2,2,1, 31463
24,31469,1,1,1, 31470
31,31476,2,2,1, 31478
2,31483,2,2,1, 31485
1,31486,1,1,0, 31487
6,31490,2,2,1, 31492
7,31492,1,1,0, 31493
8,31496,1,1,0, 31497
9,31497,2,2,1, 31499
16,31499,2,2,0, 31501
15,31501,2,2,1, 31503
24,31509,1,1,0, 31510
1,31526,1,1,1, 31527
8,31536,1,1,1, 31537
15,31541,2,2,0, 31543
24,31549,1,1,0, 31550
25,31555,2,2,1, 31557
2,31563,2,2,1, 31565
1,31566,1,1,0, 31567
8,31576,1,1,1, 31577
15,31581,2,2,0, 31583
24,31589,1,1,0, 31590
25,31595,2,2,1, 31597
2,31603,2,2,1, 31605
1,31606,1,1,1, 31607
7,31612,1,1,0, 31613
8,31616,1,1,1, 31617
9,31617,2,2,1, 31619
16,31619,2,2,1, 31621
24,31629,1,1,0, 31630
25,31635,2,2,1, 31637
7,31652,1,1,1, 31653
8,31656,1,1,0, 31657
24,31669,1,1,1, 31670
25,31675,2,2,1, 31677
6,31690,2,2,1, 31692
7,31692,1,1,0, 31693
8,31696,1,1,1, 31697
24,31709,1,1,1, 31710
25,31715,2,2,1, 31717
1,31726,1,1,1, 31727
6,31730,2,2,1, 31732
7,31732,1,1,0, 31733
8,31736,1,1,0, 31737
16,31739,2,2,0, 31741
15,31741,2,2,1, 31743
31,31756,2,2,1, 31758
1,31766,1,1,0, 31767
7,31772,1,1,1, 31773
8,31776,1,1,1, 31777
16,31779,2,2,0, 31781
15,31781,2,2,0, 31783
1,31806,1,1,1, 31807
8,31816,1,1,1, 31817
16,31819,2,2,0, 31821
15,31821,2,2,0, 31823
1,31846,1,1,0, 31847
8,31856,1,1,0, 31857
9,31857,2,2,1, 31859
16,31859,2,2,1, 31861
15,31861,2,2,1, 31863
24,31869,1,1,1, 31870
25,31875,2,2,1, 31877
1,31886,1,1,0, 31887
8,31896,1,1,1, 31897
15,31901,2,2,0, 31903
24,31909,1,1,1, 31910
1,31926,1,1,1, 31927
7,31932,1,1,1, 31933
8,31936,1,1,1, 31937
24,31949,1,1,0, 31950
1,31966,1,1,0, 31967
7,31972,1,1,1, 31973
8,31976,1,1,1, 31977
9,31977,2,2,1, 31979
16,31979,2,2,0, 31981
24,31989,1,1,0, 31990
25,31995,2,2,1, 31997
2,32003,2,2,1, 32005
1,32006,1,1,0, 32007
6,32010,2,2,1, 32012
7,32012,1,1,1, 32013
8,32016,1,1,1, 32017
16,32019,2,2,1, 32021
24,32029,1,1,0, 32030
1,32046,1,1,0, 32047
7,32052,1,1,1, 32053
8,32056,1,1,0, 32057
15,32061,2,2,1, 32063
24,32069,1,1,0, 32070
2,32083,2,2,1, 32085
1,32086,1,1,0, 32087
6,32090,2,2,1, 32092
7,32092,1,1,1, 32093
8,32096,1,1,0, 32097
24,32109,1,1,0, 32110
31,32116,2,2,1, 32118
1,32126,1,1,0, 32127
6,32130,2,2,1, 32132
7,32132,1,1,0, 32133
8,32136,1,1,1, 32137
24,32149,1,1,0, 32150
1,32166,1,1,0, 32167
6,32170,2,2,1, 32172
7,32172,1,1,0, 32173
8,32176,1,1,1, 32177
24,32189,1,1,0, 32190
25,32195,2,2,1, 32197
31,32196,2,2,1, 32198
1,32206,1,1,1, 32207
6,32210,2,2,1, 32212
7,32212,1,1,0, 32213
8,32216,1,1,0, 32217
16,32219,2,2,1, 32221
15,32221,2,2,0, 32223
2,32243,2,2,1, 32245
1,32246,1,1,0, 32247
8,32256,1,1,0, 32257
15,32261,2,2,1, 32263
1,32286,1,1,1, 32287
8,32296,1,1,0, 32297
15,32301,2,2,1, 32303
25,32315,2,2,1, 32317
1,32326,1,1,0, 32327
6,32330,2,2,1, 32332
7,32332,1,1,1, 32333
8,32336,1,1,0, 32337
16,32339,2,2,0, 32341
24,32349,1,1,1, 32350
31,32356,2,2,1, 32358
1,32366,1,1,1, 32367
8,32376,1,1,1, 32377
16,32379,2,2,1, 32381
24,32389,1,1,1, 32390
31,32396,2,2,1, 32398
2,32403,2,2,1, 32405
1,32406,1,1,0, 32407
8,32416,1,1,1, 32417
16,32419,2,2,1, 32421
24,32429,1,1,0, 32430
1,32446,1,1,1, 32447
7,32452,1,1,1, 32453
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
16,32459,2,2,1, 32461
15,32461,2,2,1, 32463
24,32469,1,1,1, 32470
1,32486,1,1,1, 32487
6,32490,2,2,1, 32492
7,32492,1,1,0, 32493
8,32496,1,1,0, 32497
15,32501,2,2,0, 32503
24,32509,1,1,0, 32510
25,32515,2,2,1, 32517
1,32526,1,1,0, 32527
6,32530,2,2,1, 32532
7,32532,1,1,0, 32533
8,32536,1,1,1, 32537
24,32549,1,1,0, 32550
1,32566,1,1,0, 32567
6,32570,2,2,1, 32572
7,32572,1,1,0, 32573
8,32576,1,1,1, 32577
16,32579,2,2,0, 32581
24,32589,1,1,0, 32590
31,32596,2,2,1, 32598
7,32612,1,1,1, 32613
8,32616,1,1,1, 32617
24,32629,1,1,0, 32630
8,32656,1,1,0, 32657
15,32661,2,2,1, 32663
24,32669,1,1,0, 32670
1,32686,1,1,0, 32687
8,32696,1,1,1, 32697
16,32699,2,2,1, 32701
24,32709,1,1,0, 32710
25,32715,2,2,1, 32717
31,32716,2,2,1, 32718
2,32723,2,2,1, 32725
1,32726,1,1,1, 32727
8,32736,1,1,1, 32737
24,32749,1,1,1, 32750
1,32766,1,1,0, 32767
7,32772,1,1,0, 32773
8,32776,1,1,0, 32777
24,32789,1,1,0, 32790
25,32795,2,2,1, 32797
1,32806,1,1,1, 32807
7,32812,1,1,1, 32813
8,32816,1,1,1, 32817
16,32819,2,2,0, 32821
15,32821,2,2,0, 32823
24,32829,1,1,0, 32830
7,32852,1,1,1, 32853
8,32856,1,1,0, 32857
15,32861,2,2,1, 32863
24,32869,1,1,0, 32870
6,32890,2,2,1, 32892
7,32892,1,1,0, 32893
8,32896,1,1,1, 32897
15,32901,2,2,1, 32903
24,32909,1,1,1, 32910
1,32926,1,1,0, 32927
7,32932,1,1,0, 32933
8,32936,1,1,0, 32937
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
24,32949,1,1,0, 32950
25,32955,2,2,1, 32957
2,32963,2,2,1, 32965
1,32966,1,1,1, 32967
7,32972,1,1,0, 32973
8,32976,1,1,1, 32977
16,32979,2,2,1, 32981
24,32989,1,1,1, 32990
25,32995,2,2,1, 32997
31,32996,2,2,1, 32998
2,33003,2,2,1, 33005
1,33006,1,1,0, 33007
6,33010,2,2,1, 33012
7,33012,1,1,1, 33013
8,33016,1,1,1, 33017
2,33043,2,2,1, 33045
1,33046,1,1,1, 33047
6,33050,2,2,1, 33052
7,33052,1,1,1, 33053
8,33056,1,1,1, 33057
15,33061,2,2,0, 33063
7,33092,1,1,1, 33093
8,33096,1,1,0, 33097
9,33097,2,2,1, 33099
15,33101,2,2,0, 33103
24,33109,1,1,1, 33110
6,33130,2,2,1, 33132
7,33132,1,1,1, 33133
8,33136,1,1,0, 33137
16,33139,2,2,1, 33141
24,33149,1,1,1, 33150
25,33155,2,2,1, 33157
1,33166,1,1,0, 33167
6,33170,2,2,1, 33172
7,33172,1,1,1, 33173
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
1,33206,1,1,0, 33207
7,33212,1,1,0, 33213
8,33216,1,1,0, 33217
9,33217,2,2,0, 33219
16,33219,2,2,0, 33221
2,33243,2,2,1, 33245
1,33246,1,1,1, 33247
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
15,33261,2,2,0, 33263
1,33286,1,1,0, 33287
8,33296,1,1,1, 33297
16,33299,2,2,1, 33301
15,33301,2,2,0, 33303
24,33309,1,1,1, 33310
1,33326,1,1,0, 33327
8,33336,1,1,1, 33337
16,33339,2,2,1, 33341
15,33341,2,2,0, 33343
24,33349,1,1,1, 33350
2,33363,2,2,1, 33365
1,33366,1,1,0, 33367
6,33370,2,2,1, 33372
7,33372,1,1,0, 33373
8,33376,1,1,1, 33377
24,33389,1,1,1, 33390
2,33403,2,2,1, 33405
1,33406,1,1,0, 33407
7,33412,1,1,1, 33413
8,33416,1,1,0, 33417
24,33429,1,1,1, 33430
2,33443,2,2,1, 33445
1,33446,1,1,1, 33447
7,33452,1,1,1, 33453
8,33456,1,1,0, 33457
24,33469,1,1,0, 33470
2,33483,2,2,1, 33485
1,33486,1,1,1, 33487
8,33496,1,1,0, 33497
15,33501,2,2,1, 33503
24,33509,1,1,0, 33510
1,33526,1,1,0, 33527
8,33536,1,1,1, 33537
15,33541,2,2,1, 33543
24,33549,1,1,0, 33550
1,33566,1,1,1, 33567
8,33576,1,1,1, 33577
24,33589,1,1,1, 33590
2,33603,2,2,1, 33605
1,33606,1,1,0, 33607
6,33610,2,2,1, 33612
7,33612,1,1,1, 33613
8,33616,1,1,0, 33617
9,33617,2,2,1, 33619
24,33629,1,1,0, 33630
2,33643,2,2,1, 33645
1,33646,1,1,1, 33647
7,33652,1,1,1, 33653
8,33656,1,1,1, 33657
24,33669,1,1,1, 33670
1,33686,1,1,0, 33687
6,33690,2,2,1, 33692
7,33692,1,1,1, 33693
8,33696,1,1,0, 33697
24,33709,1,1,1, 33710
1,33726,1,1,0, 33727
8,33736,1,1,1, 33737
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
24,33749,1,1,1, 33750
31,33756,2,2,1, 33758
1,33766,1,1,0, 33767
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
24,33789,1,1,1, 33790
25,33795,2,2,1, 33797
2,33803,2,2,1, 33805
1,33806,1,1,0, 33807
8,33816,1,1,0, 33817
16,33819,2,2,1, 33821
15,33821,2,2,1, 33823
24,33829,1,1,1, 33830
2,33843,2,2,1, 33845
1,33846,1,1,0, 33847
7,33852,1,1,1, 33853
8,33856,1,1,0, 33857
24,33869,1,1,0, 33870
25,33875,2,2,1, 33877
1,33886,1,1,0, 33887
6,33890,2,2,1, 33892
7,33892,1,1,1, 33893
8,33896,1,1,1, 33897
9,33897,2,2,1, 33899
24,33909,1,1,1, 33910
25,33915,2,2,1, 33917
6,33930,2,2,1, 33932
7,33932,1,1,1, 33933
8,33936,1,1,1, 33937
9,33937,2,2,1, 33939
24,33949,1,1,1, 33950
6,33970,2,2,1, 33972
7,33972,1,1,1, 33973
8,33976,1,1,1, 33977
24,33989,1,1,1, 33990
1,34006,1,1,1, 34007
7,34012,1,1,1, 34013
8,34016,1,1,1, 34017
24,34029,1,1,0, 34030
1,34046,1,1,1, 34047
8,34056,1,1,0, 34057
24,34069,1,1,0, 34070
2,34083,2,2,1, 34085
1,34086,1,1,0, 34087
7,34092,1,1,1, 34093
8,34096,1,1,1, 34097
9,34097,2,2,1, 34099
15,34101,2,2,1, 34103
24,34109,1,1,0, 34110
1,34126,1,1,0, 34127
7,34132,1,1,1, 34133
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
24,34149,1,1,1, 34150
25,34155,2,2,1, 34157
2,34163,2,2,1, 34165
1,34166,1,1,1, 34167
6,34170,2,2,1, 34172
7,34172,1,1,0, 34173
8,34176,1,1,0, 34177
24,34189,1,1,1, 34190
2,34203,2,2,1, 34205
1,34206,1,1,1, 34207
7,34212,1,1,1, 34213
8,34216,1,1,1, 34217
24,34229,1,1,1, 34230
25,34235,2,2,1, 34237
1,34246,1,1,1, 34247
6,34250,2,2,1, 34252
7,34252,1,1,1, 34253
8,34256,1,1,1, 34257
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
24,34269,1,1,0, 34270
2,34283,2,2,1, 34285
1,34286,1,1,0, 34287
8,34296,1,1,0, 34297
15,34301,2,2,1, 34303
24,34309,1,1,1, 34310
1,34326,1,1,1, 34327
8,34336,1,1,1, 34337
15,34341,2,2,1, 34343
24,34349,1,1,1, 34350
1,34366,1,1,0, 34367
6,34370,2,2,1, 34372
7,34372,1,1,1, 34373
8,34376,1,1,1, 34377
9,34377,2,2,1, 34379
24,34389,1,1,1, 34390
1,34406,1,1,1, 34407
7,34412,1,1,0, 34413
8,34416,1,1,1, 34417
24,34429,1,1,0, 34430
1,34446,1,1,1, 34447
6,34450,2,2,1, 34452
7,34452,1,1,1, 34453
8,34456,1,1,1, 34457
24,34469,1,1,0, 34470
1,34486,1,1,0, 34487
6,34490,2,2,1, 34492
7,34492,1,1,0, 34493
8,34496,1,1,1, 34497
9,34497,2,2,1, 34499
16,34499,2,2,1, 34501
15,34501,2,2,1, 34503
24,34509,1,1,0, 34510
1,34526,1,1,1, 34527
8,34536,1,1,1, 34537
15,34541,2,2,1, 34543
24,34549,1,1,0, 34550
1,34566,1,1,0, 34567
8,34576,1,1,1, 34577
15,34581,2,2,1, 34583
24,34589,1,1,0, 34590
31,34596,2,2,1, 34598
1,34606,1,1,0, 34607
6,34610,2,2,1, 34612
7,34612,1,1,1, 34613
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
24,34629,1,1,1, 34630
25,34635,2,2,1, 34637
2,34643,2,2,1, 34645
1,34646,1,1,1, 34647
6,34650,2,2,1, 34652
7,34652,1,1,1, 34653
8,34656,1,1,0, 34657
24,34669,1,1,1, 34670
1,34686,1,1,0, 34687
7,34692,1,1,0, 34693
8,34696,1,1,1, 34697
24,34709,1,1,1, 34710
1,34726,1,1,0, 34727
7,34732,1,1,0, 34733
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
24,34749,1,1,1, 34750
31,34756,2,2,1, 34758
1,34766,1,1,0, 34767
8,34776,1,1,1, 34777
15,34781,2,2,1, 34783
24,34789,1,1,0, 34790
31,34796,2,2,1, 34798
1,34806,1,1,1, 34807
8,34816,1,1,1, 34817
16,34819,2,2,1, 34821
15,34821,2,2,1, 34823
24,34829,1,1,0, 34830
31,34836,2,2,1, 34838
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
7,34852,1,1,0, 34853
8,34856,1,1,1, 34857
16,34859,2,2,1, 34861
24,34869,1,1,0, 34870
2,34883,2,2,1, 34885
1,34886,1,1,1, 34887
6,34890,2,2,1, 34892
7,34892,1,1,0, 34893
8,34896,1,1,1, 34897
24,34909,1,1,1, 34910
2,34923,2,2,1, 34925
1,34926,1,1,1, 34927
7,34932,1,1,1, 34933
8,34936,1,1,1, 34937
24,34949,1,1,0, 34950
25,34955,2,2,1, 34957
2,34963,2,2,1, 34965
1,34966,1,1,1, 34967
7,34972,1,1,1, 34973
8,34976,1,1,0, 34977
9,34977,2,2,1, 34979
24,34989,1,1,0, 34990
25,34995,2,2,1, 34997
8,35016,1,1,0, 35017
24,35029,1,1,1, 35030
25,35035,2,2,1, 35037
31,35036,2,2,1, 35038
8,35056,1,1,1, 35057
24,35069,1,1,0, 35070
1,35086,1,1,0, 35087
6,35090,2,2,1, 35092
7,35092,1,1,0, 35093
8,35096,1,1,0, 35097
25,35115,2,2,1, 35117
1,35126,1,1,0, 35127
6,35130,2,2,1, 35132
7,35132,1,1,1, 35133
8,35136,1,1,0, 35137
16,35139,2,2,1, 35141
1,35166,1,1,1, 35167
6,35170,2,2,1, 35172
7,35172,1,1,1, 35173
8,35176,1,1,1, 35177
25,35195,2,2,1, 35197
1,35206,1,1,1, 35207
6,35210,2,2,1, 35212
7,35212,1,1,0, 35213
8,35216,1,1,0, 35217
15,35221,2,2,1, 35223
24,35229,1,1,1, 35230
1,35246,1,1,0, 35247
6,35250,2,2,1, 35252
7,35252,1,1,1, 35253
8,35256,1,1,1, 35257
15,35261,2,2,1, 35263
24,35269,1,1,0, 35270
1,35286,1,1,0, 35287
7,35292,1,1,1, 35293
8,35296,1,1,1, 35297
24,35309,1,1,0, 35310
1,35326,1,1,1, 35327
6,35330,2,2,1, 35332
7,35332,1,1,0, 35333
8,35336,1,1,1, 35337
24,35349,1,1,1, 35350
31,35356,2,2,1, 35358
1,35366,1,1,0, 35367
6,35370,2,2,1, 35372
7,35372,1,1,0, 35373
8,35376,1,1,1, 35377
24,35389,1,1,0, 35390
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
8,35416,1,1,0, 35417
24,35429,1,1,1, 35430
2,35443,2,2,1, 35445
1,35446,1,1,0, 35447
8,35456,1,1,0, 35457
15,35461,2,2,1, 35463
24,35469,1,1,0, 35470
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
8,35496,1,1,0, 35497
24,35509,1,1,0, 35510
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
7,35532,1,1,0, 35533
8,35536,1,1,0, 35537
16,35539,2,2,1, 35541
15,35541,2,2,1, 35543
24,35549,1,1,1, 35550
1,35566,1,1,1, 35567
6,35570,2,2,1, 35572
7,35572,1,1,0, 35573
8,35576,1,1,0, 35577
24,35589,1,1,0, 35590
2,35603,2,2,1, 35605
1,35606,1,1,0, 35607
6,35610,2,2,1, 35612
7,35612,1,1,1, 35613
8,35616,1,1,1, 35617
24,35629,1,1,0, 35630
31,35636,2,2,1, 35638
2,35643,2,2,1, 35645
1,35646,1,1,0, 35647
8,35656,1,1,1, 35657
24,35669,1,1,0, 35670
31,35676,2,2,1, 35678
1,35686,1,1,0, 35687
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
24,35709,1,1,1, 35710
31,35716,2,2,1, 35718
8,35736,1,1,0, 35737
24,35749,1,1,0, 35750
25,35755,2,2,1, 35757
7,35772,1,1,0, 35773
8,35776,1,1,0, 35777
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
24,35789,1,1,0, 35790
1,35806,1,1,0, 35807
7,35812,1,1,0, 35813
8,35816,1,1,0, 35817
24,35829,1,1,1, 35830
25,35835,2,2,1, 35837
2,35843,2,2,1, 35845
1,35846,1,1,1, 35847
7,35852,1,1,1, 35853
8,35856,1,1,1, 35857
24,35869,1,1,0, 35870
1,35886,1,1,0, 35887
7,35892,1,1,1, 35893
8,35896,1,1,0, 35897
24,35909,1,1,0, 35910
31,35916,2,2,1, 35918
2,35923,2,2,1, 35925
1,35926,1,1,1, 35927
6,35930,2,2,1, 35932
7,35932,1,1,0, 35933
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
15,35941,2,2,0, 35943
24,35949,1,1,0, 35950
1,35966,1,1,0, 35967
8,35976,1,1,1, 35977
16,35979,2,2,0, 35981
15,35981,2,2,0, 35983
24,35989,1,1,1, 35990
25,35995,2,2,1, 35997
1,36006,1,1,0, 36007
8,36016,1,1,1, 36017
16,36019,2,2,1, 36021
15,36021,2,2,0, 36023
24,36029,1,1,0, 36030
25,36035,2,2,1, 36037
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
6,36050,2,2,1, 36052
7,36052,1,1,0, 36053
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
24,36069,1,1,1, 36070
25,36075,2,2,1, 36077
31,36076,2,2,1, 36078
2,36083,2,2,1, 36085
1,36086,1,1,0, 36087
6,36090,2,2,1, 36092
7,36092,1,1,0, 36093
8,36096,1,1,0, 36097
24,36109,1,1,0, 36110
1,36126,1,1,0, 36127
7,36132,1,1,1, 36133
8,36136,1,1,1, 36137
24,36149,1,1,1, 36150
2,36163,2,2,1, 36165
1,36166,1,1,0, 36167
6,36170,2,2,1, 36172
7,36172,1,1,1, 36173
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
15,36181,2,2,1, 36183
24,36189,1,1,1, 36190
6,36210,2,2,1, 36212
7,36212,1,1,1, 36213
8,36216,1,1,0, 36217
16,36219,2,2,0, 36221
15,36221,2,2,0, 36223
24,36229,1,1,0, 36230
31,36236,2,2,1, 36238
6,36250,2,2,1, 36252
7,36252,1,1,1, 36253
8,36256,1,1,0, 36257
24,36269,1,1,0, 36270
1,36286,1,1,0, 36287
7,36292,1,1,0, 36293
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
24,36309,1,1,1, 36310
25,36315,2,2,1, 36317
2,36323,2,2,1, 36325
1,36326,1,1,0, 36327
8,36336,1,1,0, 36337
24,36349,1,1,1, 36350
25,36355,2,2,1, 36357
1,36366,1,1,0, 36367
6,36370,2,2,1, 36372
7,36372,1,1,1, 36373
8,36376,1,1,1, 36377
16,36379,2,2,1, 36381
15,36381,2,2,1, 36383
24,36389,1,1,1, 36390
1,36406,1,1,0, 36407
6,36410,2,2,1, 36412
7,36412,1,1,0, 36413
8,36416,1,1,0, 36417
16,36419,2,2,0, 36421
15,36421,2,2,0, 36423
24,36429,1,1,1, 36430
31,36436,2,2,1, 36438
2,36443,2,2,1, 36445
1,36446,1,1,0, 36447
8,36456,1,1,0, 36457
16,36459,2,2,1, 36461
15,36461,2,2,0, 36463
24,36469,1,1,1, 36470
25,36475,2,2,1, 36477
2,36483,2,2,1, 36485
1,36486,1,1,1, 36487
8,36496,1,1,1, 36497
15,36501,2,2,0, 36503
1,36526,1,1,1, 36527
7,36532,1,1,1, 36533
8,36536,1,1,1, 36537
9,36537,2,2,1, 36539
1,36566,1,1,0, 36567
7,36572,1,1,0, 36573
8,36576,1,1,1, 36577
24,36589,1,1,0, 36590
1,36606,1,1,1, 36607
7,36612,1,1,1, 36613
8,36616,1,1,1, 36617
16,36619,2,2,1, 36621
24,36629,1,1,0, 36630
1,36646,1,1,1, 36647
7,36652,1,1,1, 36653
8,36656,1,1,0, 36657
9,36657,2,2,1, 36659
16,36659,2,2,0, 36661
15,36661,2,2,0, 36663
24,36669,1,1,0, 36670
31,36676,2,2,1, 36678
1,36686,1,1,1, 36687
7,36692,1,1,1, 36693
8,36696,1,1,0, 36697
15,36701,2,2,0, 36703
24,36709,1,1,0, 36710
31,36716,2,2,1, 36718
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
7,36732,1,1,1, 36733
8,36736,1,1,1, 36737
15,36741,2,2,0, 36743
24,36749,1,1,0, 36750
31,36756,2,2,1, 36758
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
6,36770,2,2,1, 36772
7,36772,1,1,1, 36773
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
25,36795,2,2,1, 36797
2,36803,2,2,1, 36805
1,36806,1,1,0, 36807
8,36816,1,1,1, 36817
15,36821,2,2,1, 36823
1,36846,1,1,0, 36847
8,36856,1,1,0, 36857
15,36861,2,2,0, 36863
1,36886,1,1,0, 36887
6,36890,2,2,1, 36892
7,36892,1,1,0, 36893
8,36896,1,1,1, 36897
16,36899,2,2,0, 36901
24,36909,1,1,1, 36910
6,36930,2,2,1, 36932
7,36932,1,1,1, 36933
8,36936,1,1,1, 36937
16,36939,2,2,0, 36941
24,36949,1,1,1, 36950
7,36972,1,1,0, 36973
8,36976,1,1,1, 36977
16,36979,2,2,0, 36981
1,37006,1,1,1, 37007
6,37010,2,2,1, 37012
7,37012,1,1,0, 37013
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
16,37019,2,2,0, 37021
15,37021,2,2,1, 37023
1,37046,1,1,1, 37047
8,37056,1,1,0, 37057
15,37061,2,2,1, 37063
24,37069,1,1,0, 37070
1,37086,1,1,1, 37087
8,37096,1,1,1, 37097
15,37101,2,2,1, 37103
24,37109,1,1,1, 37110
1,37126,1,1,1, 37127
7,37132,1,1,1, 37133
8,37136,1,1,0, 37137
24,37149,1,1,1, 37150
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
7,37172,1,1,0, 37173
8,37176,1,1,0, 37177
24,37189,1,1,1, 37190
25,37195,2,2,1, 37197
