
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99766,98492,98431,98515,98334,98458,98438,98379,98419,98377,98370,98307,98412,98519,98470,98362,98527,98541,98348,98491,98362,98384,98259,98436,98225,98171,98491,98291,98483,98378,98479,98387
 700,99766,98487,98431,98515,98334,98458,98438,98379,98419,98377,98355,98307,98412,98519,98470,98362,98527,98541,98343,98491,98362,98384,98259,98431,98220,98166,98491,98286,98483,98373,98479,98387
 705,99766,98482,98431,98515,98334,98458,98435,98376,98418,98373,98350,98307,98412,98519,98466,98362,98525,98537,98328,98476,98362,98382,98259,98426,98215,98161,98475,98271,98480,98368,98475,98384
 710,99766,98477,98431,98515,98334,98457,98430,98371,98413,98368,98345,98307,98412,98517,98461,98357,98508,98532,98323,98468,98347,98374,98257,98408,98202,98156,98470,98266,98475,98363,98470,98374
 715,99766,98472,98431,98515,98334,98452,98425,98366,98408,98363,98340,98307,98412,98512,98456,98352,98503,98527,98318,98463,98342,98369,98252,98403,98192,98148,98465,98258,98467,98358,98462,98364
 720,99766,98467,98431,98515,98334,98447,98420,98361,98403,98358,98335,98307,98412,98507,98451,98347,98498,98522,98313,98458,98337,98364,98247,98398,98181,98143,98457,98253,98462,98350,98452,98351
 725,99748,98376,98373,98457,98276,98340,98307,98272,98312,98236,98260,98247,98352,98394,98354,98240,98390,98402,98193,98356,98235,98263,98138,98278,98103,98059,98362,98134,98348,98247,98344,98253
 730,99748,98368,98373,98457,98276,98332,98299,98267,98307,98236,98255,98247,98352,98389,98349,98235,98390,98402,98193,98356,98235,98258,98133,98278,98098,98059,98357,98129,98348,98242,98344,98253
 735,99748,98363,98373,98457,98276,98327,98294,98259,98302,98236,98250,98247,98352,98384,98344,98230,98390,98402,98193,98356,98235,98253,98128,98278,98093,98059,98352,98124,98348,98237,98344,98253
 740,99748,98358,98373,98457,98276,98322,98289,98254,98294,98236,98245,98247,98352,98376,98336,98225,98390,98402,98193,98356,98235,98248,98123,98278,98088,98059,98347,98119,98348,98232,98344,98253
 745,99748,98353,98373,98457,98276,98317,98284,98249,98289,98236,98240,98247,98352,98371,98331,98217,98390,98402,98193,98356,98235,98243,98118,98278,98083,98059,98342,98114,98348,98227,98344,98253
 750,99748,98348,98373,98457,98276,98312,98279,98244,98279,98236,98235,98247,98352,98366,98321,98207,98390,98402,98193,98356,98235,98235,98110,98278,98075,98059,98337,98109,98348,98222,98344,98253
 755,99748,98343,98373,98457,98276,98307,98274,98239,98274,98236,98230,98247,98352,98361,98316,98202,98390,98402,98193,98356,98235,98230,98105,98278,98070,98059,98321,98089,98348,98217,98344,98253
 760,99748,98338,98373,98457,98276,98297,98269,98234,98269,98236,98225,98247,98352,98351,98305,98197,98390,98402,98193,98356,98235,98225,98100,98278,98065,98059,98306,98072,98348,98199,98344,98253
 765,99748,98333,98373,98457,98276,98292,98264,98229,98259,98236,98220,98247,98352,98346,98301,98187,98390,98402,98193,98356,98235,98220,98095,98278,98060,98059,98301,98067,98348,98194,98344,98253
 770,99748,98325,98373,98457,98276,98284,98256,98224,98248,98236,98215,98247,98352,98336,98285,98177,98390,98402,98193,98356,98235,98215,98090,98278,98055,98059,98296,98062,98348,98189,98344,98253
 775,99748,98320,98373,98457,98276,98279,98251,98216,98239,98236,98210,98247,98352,98331,98281,98167,98390,98402,98193,98356,98235,98210,98085,98278,98050,98059,98291,98057,98348,98184,98344,98253
 780,99748,98315,98373,98457,98276,98274,98246,98211,98225,98236,98205,98247,98352,98323,98273,98157,98390,98402,98193,98356,98235,98205,98080,98278,98045,98059,98286,98052,98348,98179,98344,98253
 785,99742,98310,98373,98457,98276,98222,98193,98174,98209,98236,98200,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98174,98059,98278,98040,98059,98277,98043,98348,98152,98344,98253
 790,99742,98305,98373,98457,98276,98222,98178,98169,98204,98236,98195,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98154,98044,98278,98032,98059,98272,98038,98348,98135,98344,98253
 795,99742,98300,98373,98457,98276,98222,98173,98164,98199,98236,98190,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98149,98039,98278,98027,98059,98255,98023,98348,98130,98344,98253
 800,99742,98295,98373,98457,98276,98222,98158,98159,98194,98236,98185,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98144,98034,98278,98022,98059,98240,98006,98348,98115,98344,98253
 805,99742,98290,98373,98457,98276,98222,98153,98154,98189,98236,98180,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98139,98029,98278,98017,98059,98235,98001,98348,98110,98344,98253
 810,99742,98282,98373,98457,98276,98222,98145,98143,98184,98236,98175,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98134,98024,98278,98012,98059,98230,97996,98348,98105,98344,98253
 815,99742,98277,98373,98457,98276,98222,98140,98136,98179,98236,98170,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98129,98019,98278,98007,98059,98225,97991,98348,98100,98344,98253
 820,99742,98272,98373,98457,98276,98222,98135,98131,98171,98236,98165,98247,98352,98275,98229,98123,98390,98402,98193,98356,98235,98124,98014,98278,98002,98059,98220,97986,98348,98095,98344,98253
 825,99742,98267,98369,98454,98272,98222,98130,98126,98166,98234,98160,98246,98349,98275,98229,98123,98388,98398,98186,98341,98221,98119,98009,98278,97997,98055,98215,97981,98345,98090,98342,98253
 830,99742,98262,98364,98449,98267,98222,98125,98121,98161,98229,98155,98241,98344,98275,98229,98123,98383,98393,98181,98333,98216,98099,97994,98278,97989,98050,98210,97976,98340,98073,98337,98251
 835,99742,98257,98359,98432,98250,98222,98120,98116,98156,98224,98150,98224,98327,98275,98229,98123,98378,98388,98166,98316,98199,98082,97989,98273,97979,98042,98193,97958,98332,98068,98329,98241
 840,99742,98252,98354,98427,98245,98222,98105,98111,98151,98219,98145,98219,98322,98275,98229,98123,98373,98383,98161,98311,98194,98065,97984,98268,97964,98032,98185,97953,98327,98050,98324,98233
 845,99718,98142,98228,98317,98146,98181,98069,98050,98065,98101,98040,98113,98215,98252,98229,98088,98253,98263,98053,98221,98092,98021,97929,98167,97862,97933,98119,97897,98216,97960,98212,98131
 850,99718,98142,98228,98317,98125,98152,98069,98045,98065,98101,98035,98113,98205,98223,98229,98083,98253,98263,98053,98221,98092,98021,97924,98162,97862,97928,98119,97897,98211,97960,98212,98131
 855,99718,98142,98228,98317,98125,98152,98069,98037,98065,98101,98030,98113,98205,98218,98229,98078,98253,98263,98053,98221,98092,98021,97919,98157,97862,97923,98119,97897,98206,97960,98212,98131
 860,99718,98142,98228,98317,98125,98152,98069,98032,98065,98101,98025,98113,98205,98213,98229,98073,98253,98263,98053,98221,98092,98021,97914,98152,97862,97918,98119,97897,98201,97960,98212,98131
 865,99718,98142,98228,98317,98125,98152,98069,98022,98065,98101,98020,98113,98205,98208,98229,98055,98253,98263,98053,98221,98092,98021,97897,98147,97862,97913,98119,97897,98196,97960,98212,98131
 870,99718,98142,98228,98317,98125,98152,98069,98007,98065,98101,98015,98113,98205,98203,98229,98040,98253,98263,98053,98221,98092,98021,97877,98124,97862,97908,98119,97897,98179,97960,98212,98131
 875,99718,98142,98228,98317,98125,98152,98069,98002,98065,98101,98010,98113,98205,98198,98229,98035,98253,98263,98053,98221,98092,98021,97872,98119,97862,97903,98119,97897,98174,97960,98212,98131
 880,99718,98142,98228,98317,98125,98152,98069,97997,98065,98101,98005,98113,98205,98193,98229,98030,98253,98263,98053,98221,98092,98021,97867,98114,97862,97898,98119,97897,98169,97960,98212,98131
 885,99718,98142,98228,98317,98125,98152,98069,97992,98065,98101,98000,98113,98205,98188,98225,98025,98253,98263,98053,98221,98092,98021,97862,98109,97862,97893,98119,97897,98164,97960,98212,98131
 890,99718,98142,98228,98317,98125,98152,98069,97987,98065,98101,97995,98113,98205,98183,98220,98020,98253,98263,98053,98221,98092,98021,97857,98104,97862,97888,98119,97897,98159,97960,98212,98131
 895,99718,98142,98228,98317,98125,98152,98069,97979,98065,98101,97990,98113,98205,98178,98215,98015,98253,98263,98053,98221,98092,98021,97852,98099,97862,97883,98119,97897,98154,97960,98212,98131
 900,99718,98142,98228,98317,98125,98152,98069,97974,98065,98101,97985,98113,98205,98173,98207,98010,98253,98263,98053,98221,98092,98021,97847,98094,97862,97878,98119,97897,98149,97960,98212,98131
 905,99718,98142,98228,98317,98125,98123,98016,97931,98065,98101,97980,98113,98205,98130,98118,97952,98253,98263,98053,98221,98092,98021,97779,98045,97862,97873,98119,97897,98144,97960,98185,98131
 910,99718,98142,98228,98317,98125,98118,98011,97926,98065,98101,97975,98113,98205,98125,98113,97952,98253,98263,98053,98221,98092,98021,97779,98040,97862,97868,98119,97897,98139,97960,98180,98131
 915,99718,98142,98228,98317,98125,98113,98001,97916,98065,98101,97970,98113,98205,98120,98108,97952,98253,98263,98053,98221,98092,98021,97779,98035,97862,97863,98119,97897,98122,97960,98162,98131
 920,99718,98142,98228,98317,98125,98108,97996,97911,98065,98101,97965,98113,98205,98115,98103,97952,98253,98263,98053,98221,98092,98021,97779,98030,97862,97858,98119,97897,98117,97960,98157,98131
 925,99718,98142,98228,98317,98125,98103,97991,97906,98065,98101,97960,98113,98205,98110,98098,97952,98253,98263,98053,98221,98092,98021,97779,98025,97862,97853,98119,97897,98112,97960,98152,98131
 930,99718,98142,98228,98317,98125,98085,97978,97890,98065,98101,97955,98113,98205,98093,98093,97952,98253,98263,98053,98221,98092,98021,97779,98020,97862,97848,98119,97897,98107,97960,98147,98131
 935,99718,98142,98228,98317,98125,98080,97973,97883,98065,98101,97950,98113,98205,98088,98088,97952,98253,98263,98053,98221,98092,98021,97779,98015,97862,97843,98119,97897,98102,97960,98142,98131
 940,99718,98142,98228,98317,98125,98075,97962,97878,98065,98101,97945,98113,98205,98068,98065,97952,98253,98263,98053,98221,98092,98021,97779,98000,97862,97838,98119,97897,98097,97960,98137,98131
 945,99718,98139,98228,98316,98125,98070,97958,97868,98062,98097,97940,98110,98205,98063,98060,97952,98251,98259,98051,98218,98090,98017,97779,97995,97860,97833,98117,97894,98092,97957,98132,98130
 950,99718,98134,98223,98311,98123,98065,97953,97863,98057,98092,97935,98105,98201,98058,98055,97952,98246,98254,98046,98210,98085,98009,97779,97990,97852,97828,98112,97889,98087,97952,98127,98125
 955,99718,98129,98218,98294,98108,98060,97948,97858,98052,98087,97930,98090,98184,98053,98050,97952,98241,98249,98041,98193,98068,98004,97779,97985,97847,97820,98107,97871,98079,97947,98119,98120
 960,99718,98124,98213,98289,98103,98055,97943,97853,98047,98082,97925,98085,98179,98048,98045,97952,98236,98244,98036,98188,98063,97999,97779,97980,97837,97815,98099,97866,98074,97939,98114,98112
 965,99688,98011,98097,98183,97997,97983,97895,97795,97960,97960,97828,97975,98086,97986,97998,97923,98121,98124,97916,98076,97976,97932,97750,97918,97733,97702,97985,97771,97976,97858,98026,98017
 970,99688,98003,98097,98183,97997,97983,97895,97795,97955,97960,97823,97975,98081,97986,97993,97918,98116,98124,97916,98076,97971,97927,97745,97918,97733,97697,97985,97766,97976,97853,98026,98012
 975,99688,97998,98097,98183,97997,97983,97895,97795,97950,97960,97818,97975,98076,97986,97988,97913,98111,98124,97916,98076,97966,97922,97740,97918,97733,97692,97985,97761,97976,97848,98026,98007
 980,99688,97993,98097,98183,97997,97983,97895,97795,97942,97960,97813,97975,98038,97986,97970,97908,98093,98124,97916,98076,97961,97905,97735,97918,97733,97677,97985,97756,97976,97831,98026,97992
 985,99688,97988,98097,98183,97997,97983,97895,97795,97937,97960,97808,97975,98038,97986,97953,97890,98088,98124,97916,98076,97946,97888,97718,97918,97733,97672,97985,97741,97976,97826,98026,97987
 990,99688,97983,98097,98183,97997,97983,97895,97795,97932,97960,97803,97975,98038,97986,97948,97885,98083,98124,97916,98076,97941,97880,97710,97918,97733,97667,97985,97736,97976,97821,98026,97982
 995,99688,97978,98097,98183,97997,97983,97895,97795,97927,97960,97798,97975,98038,97986,97943,97880,98078,98124,97916,98076,97936,97875,97705,97918,97733,97659,97985,97731,97976,97816,98026,97977
 1000,99688,97973,98097,98183,97997,97983,97895,97795,97922,97960,97793,97975,98038,97986,97938,97875,98073,98124,97916,98076,97931,97870,97700,97918,97733,97654,97985,97726,97976,97801,98026,97972
 1005,99688,97968,98097,98183,97997,97983,97895,97795,97917,97960,97788,97975,98038,97986,97933,97870,98068,98124,97916,98076,97926,97865,97695,97918,97733,97649,97985,97721,97976,97796,98026,97967
 1010,99688,97960,98097,98183,97997,97983,97895,97795,97912,97960,97783,97975,98038,97986,97928,97865,98063,98124,97916,98076,97921,97860,97690,97918,97733,97644,97985,97716,97976,97791,98026,97962
 1015,99688,97955,98097,98183,97997,97983,97895,97795,97907,97960,97778,97975,98038,97986,97923,97860,98058,98124,97916,98076,97916,97855,97685,97918,97733,97639,97985,97711,97976,97786,98026,97957
 1020,99688,97950,98097,98183,97997,97983,97895,97795,97899,97960,97773,97975,98038,97986,97915,97855,98050,98124,97916,98076,97911,97850,97680,97918,97733,97634,97985,97706,97976,97781,98026,97952
 1025,99688,97941,98097,98183,97997,97983,97895,97795,97866,97960,97768,97975,98038,97986,97872,97783,98011,98124,97916,98076,97892,97823,97621,97858,97733,97625,97985,97691,97976,97772,98026,97935
 1030,99688,97936,98097,98183,97997,97983,97895,97795,97856,97960,97763,97975,98038,97986,97862,97773,98006,98124,97916,98076,97887,97815,97613,97858,97733,97620,97985,97686,97976,97767,98026,97930
 1035,99688,97931,98097,98183,97997,97983,97895,97795,97851,97960,97758,97975,98038,97986,97857,97768,98001,98124,97916,98076,97882,97810,97608,97858,97733,97612,97985,97681,97976,97762,98026,97925
 1040,99688,97926,98097,98183,97997,97983,97895,97795,97846,97960,97753,97975,98038,97986,97852,97763,97996,98124,97916,98076,97877,97805,97603,97858,97733,97607,97985,97676,97976,97747,98026,97920
 1045,99688,97921,98097,98183,97997,97983,97895,97795,97841,97960,97748,97975,98038,97986,97847,97758,97991,98124,97916,98076,97872,97800,97598,97858,97733,97602,97985,97671,97976,97742,98026,97915
 1050,99688,97913,98097,98183,97997,97983,97895,97795,97836,97960,97743,97975,98038,97986,97842,97753,97986,98124,97916,98076,97867,97795,97593,97858,97733,97597,97985,97666,97976,97737,98026,97910
 1055,99688,97908,98097,98183,97997,97983,97895,97795,97831,97960,97738,97975,98038,97986,97837,97748,97981,98124,97916,98076,97862,97790,97588,97858,97733,97592,97985,97661,97976,97732,98026,97905
 1060,99688,97903,98097,98183,97997,97983,97895,97795,97812,97960,97733,97975,98038,97986,97829,97738,97973,98124,97916,98076,97857,97785,97583,97858,97733,97587,97985,97656,97976,97727,98026,97900
 1065,99688,97898,98093,98180,97996,97979,97895,97794,97808,97958,97728,97962,98038,97982,97824,97730,97968,98120,97914,98076,97842,97780,97578,97858,97729,97582,97983,97641,97973,97722,98026,97895
 1070,99688,97893,98088,98175,97991,97974,97892,97789,97803,97953,97723,97957,98038,97977,97819,97725,97963,98115,97909,98076,97837,97772,97570,97858,97721,97577,97978,97636,97968,97717,98026,97890
 1075,99688,97888,98083,98170,97986,97959,97875,97784,97798,97948,97718,97952,98038,97960,97814,97720,97958,98110,97904,98073,97832,97767,97565,97858,97716,97569,97973,97628,97960,97707,98008,97885
 1080,99688,97883,98078,98165,97981,97954,97870,97779,97793,97943,97713,97947,98038,97955,97809,97715,97953,98105,97899,98068,97827,97762,97560,97858,97700,97564,97965,97623,97955,97699,97999,97867
 1085,99658,97769,97966,98042,97864,97842,97773,97700,97708,97825,97620,97837,97936,97847,97749,97661,97887,97988,97779,97958,97728,97687,97521,97858,97628,97454,97851,97525,97841,97583,97915,97804
 1090,99658,97769,97950,98033,97854,97842,97765,97695,97703,97825,97603,97837,97936,97847,97749,97661,97887,97971,97779,97958,97711,97682,97516,97858,97623,97454,97851,97525,97841,97583,97915,97799
 1095,99658,97769,97945,98033,97854,97842,97760,97687,97698,97825,97598,97837,97936,97847,97749,97661,97887,97966,97779,97958,97706,97677,97511,97858,97618,97454,97851,97525,97841,97583,97915,97794
 1100,99658,97769,97940,98033,97854,97842,97755,97682,97690,97825,97590,97837,97936,97847,97749,97661,97887,97961,97779,97958,97701,97672,97506,97858,97613,97454,97851,97525,97841,97583,97915,97789
 1105,99658,97769,97935,98033,97854,97842,97750,97677,97685,97825,97585,97837,97936,97847,97749,97661,97887,97956,97779,97958,97686,97667,97501,97858,97608,97454,97851,97525,97841,97583,97915,97784
 1110,99658,97769,97930,98033,97854,97842,97745,97672,97680,97825,97580,97837,97936,97847,97749,97661,97887,97951,97779,97958,97681,97647,97486,97858,97600,97454,97851,97525,97841,97583,97915,97779
 1115,99658,97769,97925,98033,97854,97842,97740,97667,97675,97825,97575,97837,97936,97847,97749,97661,97887,97946,97779,97958,97676,97642,97481,97858,97595,97454,97851,97525,97841,97583,97915,97774
 1120,99658,97769,97920,98033,97854,97842,97735,97662,97670,97825,97570,97837,97936,97847,97749,97661,97887,97941,97779,97958,97671,97637,97476,97858,97590,97454,97851,97525,97841,97583,97915,97766
 1125,99658,97769,97905,98033,97854,97842,97730,97657,97665,97825,97553,97837,97936,97847,97749,97661,97887,97924,97779,97958,97654,97632,97471,97857,97585,97454,97851,97525,97841,97583,97915,97761
 1130,99658,97769,97900,98033,97854,97842,97722,97646,97660,97825,97548,97837,97936,97847,97749,97661,97887,97919,97779,97958,97649,97627,97466,97852,97580,97454,97851,97525,97841,97583,97915,97756
 1135,99658,97769,97895,98033,97854,97842,97717,97639,97655,97825,97543,97837,97936,97847,97749,97661,97887,97914,97779,97958,97644,97622,97461,97847,97575,97454,97851,97525,97841,97583,97915,97751
 1140,99658,97769,97890,98033,97854,97842,97712,97634,97647,97825,97535,97837,97936,97847,97749,97661,97887,97909,97779,97958,97639,97617,97456,97842,97570,97454,97851,97525,97841,97583,97915,97746
 1145,99646,97769,97881,98033,97854,97842,97695,97581,97636,97825,97526,97837,97936,97847,97749,97647,97852,97898,97779,97958,97620,97596,97423,97781,97519,97454,97851,97525,97841,97583,97915,97677
