
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99790,98604,98603,98521,98366,98332,98476,98367,98557,98271,98360,98343,98447,98367,98495,98266,98572,98428,98313,98462,98337,98355,98261,98377,98261,98176,98415,98144,98410,98298,98496,98384
 700,99790,98604,98603,98521,98366,98327,98476,98362,98552,98271,98355,98338,98442,98362,98490,98261,98572,98423,98313,98462,98337,98355,98256,98372,98256,98176,98410,98144,98410,98293,98496,98384
 705,99790,98589,98590,98521,98366,98322,98476,98357,98547,98271,98350,98333,98437,98345,98485,98256,98571,98418,98313,98462,98337,98355,98251,98367,98251,98176,98405,98144,98410,98278,98480,98381
 710,99790,98581,98585,98521,98366,98314,98468,98352,98542,98268,98345,98328,98432,98335,98469,98246,98566,98413,98313,98462,98337,98355,98246,98356,98246,98176,98400,98144,98410,98273,98475,98376
 715,99790,98576,98580,98521,98366,98309,98463,98344,98527,98263,98340,98320,98427,98330,98465,98236,98551,98408,98313,98462,98337,98355,98241,98347,98241,98176,98395,98144,98410,98268,98470,98371
 720,99790,98565,98575,98521,98366,98304,98458,98339,98519,98250,98332,98315,98419,98322,98452,98220,98543,98390,98313,98462,98337,98355,98236,98336,98236,98176,98380,98144,98410,98263,98465,98366
 725,99766,98467,98463,98461,98366,98259,98346,98262,98447,98148,98271,98256,98394,98298,98410,98202,98447,98328,98313,98462,98337,98355,98189,98300,98151,98116,98316,98103,98410,98224,98351,98271
 730,99766,98462,98463,98461,98366,98254,98346,98257,98442,98148,98266,98251,98389,98298,98410,98202,98447,98328,98313,98462,98337,98355,98181,98300,98143,98116,98316,98098,98410,98219,98351,98266
 735,99766,98457,98463,98461,98366,98249,98346,98252,98437,98148,98261,98246,98384,98298,98410,98202,98447,98328,98313,98462,98337,98355,98176,98300,98138,98116,98316,98083,98410,98214,98351,98261
 740,99766,98452,98463,98461,98366,98244,98346,98247,98432,98148,98256,98241,98379,98298,98410,98202,98447,98328,98313,98462,98337,98355,98171,98300,98128,98116,98316,98078,98410,98199,98351,98253
 745,99766,98444,98463,98461,98366,98229,98346,98242,98427,98148,98239,98224,98364,98298,98410,98202,98447,98328,98313,98462,98337,98355,98166,98300,98123,98116,98316,98073,98410,98194,98351,98248
 750,99766,98439,98463,98461,98366,98214,98346,98234,98422,98148,98222,98204,98348,98298,98410,98202,98447,98328,98313,98462,98337,98355,98161,98300,98118,98116,98316,98068,98410,98189,98351,98243
 755,99766,98434,98463,98461,98366,98199,98346,98229,98414,98148,98202,98187,98333,98298,98410,98202,98447,98328,98313,98462,98337,98355,98156,98300,98113,98116,98316,98063,98410,98184,98351,98238
 760,99766,98429,98463,98461,98366,98194,98346,98224,98409,98148,98197,98182,98328,98298,98410,98202,98447,98328,98313,98462,98337,98355,98151,98300,98108,98116,98316,98058,98410,98179,98351,98233
 765,99766,98424,98463,98461,98366,98189,98346,98219,98404,98148,98192,98177,98323,98298,98410,98202,98447,98328,98312,98459,98337,98352,98143,98300,98100,98116,98316,98053,98409,98174,98351,98228
 770,99766,98419,98463,98461,98364,98184,98346,98214,98399,98148,98187,98172,98318,98298,98410,98202,98447,98328,98307,98454,98337,98347,98138,98300,98095,98116,98316,98038,98401,98169,98351,98223
 775,99766,98414,98463,98461,98359,98179,98346,98209,98394,98148,98182,98167,98313,98298,98410,98202,98447,98328,98302,98449,98337,98330,98133,98300,98090,98116,98316,98033,98396,98154,98351,98215
 780,99766,98406,98463,98461,98344,98152,98346,98204,98389,98148,98165,98150,98298,98298,98410,98202,98447,98328,98297,98444,98308,98325,98128,98300,98085,98116,98316,98016,98391,98149,98351,98210
 785,99742,98383,98428,98432,98259,98116,98299,98124,98352,98148,98132,98116,98234,98257,98352,98144,98384,98328,98250,98377,98226,98254,98063,98244,98018,98073,98260,97962,98277,98089,98351,98149
 790,99742,98378,98423,98427,98254,98116,98284,98119,98339,98148,98102,98116,98234,98242,98352,98144,98376,98328,98245,98372,98226,98249,98058,98244,98013,98068,98260,97962,98277,98089,98351,98144
 795,99742,98373,98418,98422,98249,98116,98279,98114,98334,98148,98097,98116,98234,98237,98352,98144,98371,98328,98230,98367,98226,98244,98053,98244,98008,98063,98260,97962,98277,98089,98351,98139
 800,99742,98368,98413,98417,98244,98116,98274,98109,98329,98148,98092,98116,98234,98232,98352,98144,98366,98328,98214,98359,98226,98236,98038,98244,98000,98058,98260,97962,98277,98089,98351,98134
 805,99742,98363,98408,98412,98239,98116,98269,98104,98324,98148,98087,98116,98234,98227,98352,98144,98361,98328,98209,98354,98226,98231,98033,98244,97989,98050,98260,97962,98277,98089,98351,98129
 810,99742,98353,98400,98407,98234,98116,98264,98099,98319,98148,98082,98116,98234,98222,98352,98144,98356,98328,98204,98349,98226,98226,98028,98244,97985,98045,98260,97962,98277,98089,98351,98121
 815,99742,98345,98395,98387,98216,98116,98259,98094,98314,98148,98077,98116,98234,98217,98352,98144,98351,98328,98199,98344,98226,98221,98023,98244,97980,98040,98260,97962,98277,98089,98351,98116
 820,99742,98340,98390,98382,98211,98116,98254,98086,98309,98148,98072,98116,98234,98212,98352,98144,98346,98328,98194,98339,98226,98216,98018,98244,97975,98035,98260,97962,98277,98089,98351,98111
 825,99742,98335,98385,98377,98206,98116,98239,98081,98301,98145,98052,98116,98234,98197,98352,98144,98338,98328,98189,98334,98226,98211,98013,98244,97970,98030,98260,97962,98277,98089,98351,98106
 830,99742,98330,98380,98372,98201,98116,98234,98076,98296,98128,98047,98116,98234,98192,98352,98144,98333,98310,98159,98317,98226,98206,98008,98244,97959,98020,98260,97962,98277,98089,98348,98101
 835,99742,98325,98375,98367,98196,98116,98229,98071,98291,98123,98042,98116,98234,98187,98352,98144,98328,98305,98154,98309,98226,98198,97985,98244,97940,98015,98260,97962,98277,98089,98333,98086
 840,99742,98320,98370,98362,98191,98116,98224,98066,98286,98118,98037,98116,98234,98182,98352,98144,98323,98300,98149,98304,98226,98193,97980,98244,97936,98007,98260,97962,98277,98089,98325,98081
 845,99724,98240,98284,98282,98123,98075,98166,98011,98233,98008,97952,98052,98174,98119,98352,98144,98269,98201,98092,98241,98166,98110,97933,98244,97869,97941,98260,97962,98238,98025,98231,98017
 850,99724,98240,98284,98282,98123,98067,98166,98006,98228,98008,97947,98052,98174,98114,98352,98144,98269,98196,98087,98236,98166,98105,97928,98244,97864,97941,98260,97962,98233,98025,98231,98017
 855,99724,98240,98284,98282,98123,98062,98166,97998,98223,98008,97942,98052,98174,98109,98352,98144,98269,98191,98082,98231,98166,98100,97923,98244,97859,97941,98260,97962,98228,98025,98231,98017
 860,99724,98240,98284,98282,98123,98045,98166,97993,98215,98008,97915,98052,98174,98094,98352,98144,98269,98176,98065,98214,98166,98095,97918,98244,97854,97941,98260,97962,98211,98025,98231,98017
 865,99724,98240,98284,98282,98123,98040,98166,97988,98210,98008,97910,98052,98174,98089,98352,98144,98269,98160,98045,98197,98166,98090,97913,98244,97849,97941,98260,97962,98194,98025,98231,98017
 870,99724,98240,98284,98282,98123,98035,98166,97983,98205,98008,97905,98052,98174,98084,98352,98144,98269,98155,98028,98182,98166,98058,97887,98244,97841,97941,98260,97962,98189,98025,98231,98017
 875,99724,98240,98284,98282,98123,98030,98166,97978,98200,98008,97900,98052,98174,98079,98352,98144,98269,98150,98023,98177,98166,98053,97882,98244,97836,97941,98260,97962,98184,98025,98231,98017
 880,99724,98240,98284,98282,98123,98025,98166,97973,98195,98008,97895,98052,98174,98074,98352,98144,98269,98145,98018,98172,98166,98048,97877,98244,97831,97941,98260,97962,98179,98025,98231,98017
 885,99724,98240,98284,98282,98123,98005,98166,97968,98190,98008,97878,98052,98174,98058,98349,98140,98269,98140,98013,98167,98166,98043,97872,98240,97826,97941,98256,97960,98174,98025,98231,98017
 890,99724,98240,98284,98282,98123,98000,98166,97960,98185,98008,97873,98052,98174,98053,98344,98135,98269,98135,98008,98162,98166,98038,97867,98235,97821,97941,98251,97955,98169,98025,98231,98017
 895,99724,98240,98284,98282,98123,97983,98166,97955,98177,98008,97846,98052,98174,98033,98329,98118,98269,98120,97991,98145,98166,98033,97862,98230,97816,97941,98236,97950,98152,98025,98231,98017
 900,99724,98240,98284,98282,98123,97978,98166,97950,98172,98008,97841,98052,98174,98028,98324,98100,98269,98104,97971,98128,98166,98028,97857,98213,97811,97941,98231,97945,98135,98025,98231,98017
 905,99712,98240,98225,98241,98094,97949,98103,97896,98127,98008,97814,98052,98163,97998,98214,98004,98211,98080,97939,98088,98137,97979,97779,98118,97745,97883,98124,97868,98093,98025,98231,97955
 910,99712,98240,98220,98236,98089,97944,98098,97896,98122,98008,97809,98052,98158,97998,98214,98004,98211,98080,97939,98088,98132,97974,97779,98113,97745,97883,98119,97860,98093,98025,98231,97955
 915,99712,98240,98202,98207,98060,97939,98093,97896,98117,98008,97780,98052,98153,97998,98214,98004,98211,98080,97939,98088,98127,97969,97779,98108,97745,97883,98098,97831,98093,98025,98231,97955
 920,99712,98240,98202,98183,98040,97924,98078,97896,98112,98008,97753,98052,98138,97998,98214,98004,98211,98080,97939,98088,98098,97964,97779,98103,97745,97883,98098,97814,98093,98025,98231,97955
 925,99712,98240,98202,98183,98035,97919,98073,97896,98107,98008,97748,98052,98133,97998,98214,98004,98211,98080,97939,98088,98093,97959,97779,98098,97745,97883,98098,97809,98093,98025,98231,97955
 930,99712,98240,98202,98183,98030,97914,98068,97896,98099,98008,97743,98052,98125,97998,98214,98004,98211,98080,97939,98088,98088,97954,97779,98093,97745,97883,98098,97804,98093,98025,98231,97955
 935,99712,98240,98202,98183,98025,97909,98063,97896,98094,98008,97738,98052,98115,97998,98214,98004,98211,98080,97939,98088,98080,97949,97779,98088,97745,97883,98098,97799,98093,98025,98231,97955
 940,99712,98240,98202,98183,98020,97904,98058,97896,98089,98008,97733,98052,98110,97998,98214,98004,98211,98080,97939,98088,98075,97934,97779,98083,97745,97883,98098,97794,98093,98025,98231,97955
 945,99712,98238,98202,98183,98015,97899,98053,97896,98084,98007,97728,98052,98105,97998,98214,98004,98211,98080,97939,98088,98070,97929,97779,98078,97745,97883,98098,97789,98093,98025,98225,97955
 950,99712,98233,98202,98183,98010,97894,98048,97896,98079,98002,97723,98052,98100,97998,98214,98004,98211,98080,97939,98088,98065,97924,97779,98073,97745,97883,98098,97784,98093,98023,98220,97955
 955,99712,98225,98202,98183,97995,97879,98033,97896,98074,97997,97706,98036,98085,97998,98214,98004,98211,98080,97939,98088,98036,97919,97779,98068,97745,97883,98098,97757,98093,98018,98215,97955
 960,99712,98220,98202,98183,97990,97874,98028,97896,98069,97992,97701,98028,98080,97998,98214,98004,98211,98080,97939,98088,98031,97914,97779,98063,97745,97883,98098,97752,98093,98013,98210,97955
 965,99694,98139,98173,98141,97940,97821,97984,97896,97995,97872,97621,97947,98024,97998,98214,98004,98151,98028,97939,98041,97989,97862,97738,98028,97692,97820,98098,97709,98037,97940,98135,97955
 970,99694,98134,98168,98141,97940,97816,97984,97896,97990,97872,97616,97942,98019,97998,98214,98004,98151,98028,97939,98036,97989,97862,97733,98023,97687,97815,98098,97704,98037,97935,98130,97955
 975,99694,98129,98163,98141,97940,97811,97984,97896,97985,97872,97611,97937,98014,97998,98214,98004,98151,98028,97939,98021,97989,97862,97725,98008,97679,97810,98098,97699,98037,97930,98120,97955
 980,99694,98124,98158,98141,97940,97806,97984,97896,97980,97872,97606,97922,98009,97998,98214,98004,98151,98028,97939,98016,97989,97862,97720,98003,97674,97802,98098,97684,98037,97925,98112,97955
 985,99694,98119,98150,98141,97940,97801,97984,97896,97975,97872,97601,97917,98004,97998,98214,98004,98151,98028,97939,98011,97989,97862,97715,97998,97669,97797,98098,97679,98037,97917,98107,97955
 990,99694,98111,98145,98141,97940,97786,97984,97896,97970,97872,97584,97912,97989,97998,98214,98004,98151,98028,97939,98006,97989,97862,97710,97993,97664,97792,98098,97674,98037,97912,98102,97955
 995,99694,98106,98140,98141,97940,97781,97984,97896,97965,97872,97579,97897,97984,97998,98214,98004,98151,98028,97939,98001,97989,97862,97705,97988,97659,97787,98098,97659,98037,97907,98097,97955
 1000,99694,98101,98135,98141,97940,97776,97984,97896,97957,97872,97571,97892,97976,97998,98214,98004,98151,98028,97939,97996,97989,97862,97700,97983,97654,97782,98098,97654,98037,97902,98092,97955
 1005,99694,98096,98130,98141,97940,97771,97984,97894,97952,97872,97566,97887,97971,97998,98211,98003,98151,98028,97939,97991,97989,97862,97695,97978,97649,97777,98098,97649,98037,97897,98087,97955
 1010,99694,98091,98125,98141,97940,97766,97984,97889,97947,97872,97561,97882,97966,97994,98206,97998,98151,98028,97939,97976,97989,97862,97687,97963,97641,97772,98098,97644,98037,97892,98082,97950
 1015,99694,98086,98120,98141,97940,97761,97984,97884,97942,97872,97556,97867,97961,97989,98201,97993,98151,98028,97934,97971,97989,97862,97682,97958,97625,97764,98097,97629,98037,97887,98074,97940
 1020,99694,98081,98100,98141,97940,97756,97984,97879,97937,97872,97541,97850,97956,97984,98196,97988,98151,98028,97929,97966,97989,97862,97677,97953,97610,97759,98079,97624,98037,97879,98064,97927
 1025,99670,98045,98040,98141,97940,97704,97924,97802,97904,97872,97506,97814,97929,97895,98076,97870,98151,98028,97880,97919,97989,97802,97595,97863,97576,97720,97987,97588,98037,97802,97986,97844
 1030,99670,98040,98040,98141,97940,97704,97924,97794,97899,97872,97501,97814,97924,97890,98076,97870,98151,98028,97875,97914,97989,97802,97595,97863,97576,97715,97987,97588,98037,97797,97986,97839
 1035,99670,98035,98040,98141,97940,97704,97924,97789,97891,97872,97486,97814,97904,97875,98076,97870,98151,98028,97870,97909,97989,97802,97595,97863,97576,97710,97987,97588,98037,97792,97986,97834
 1040,99670,98030,98040,98141,97940,97704,97924,97784,97886,97872,97469,97814,97899,97870,98076,97870,98151,98028,97855,97892,97989,97802,97595,97863,97576,97705,97987,97588,98037,97787,97986,97829
 1045,99670,98025,98040,98141,97940,97704,97924,97779,97881,97872,97454,97814,97894,97865,98076,97870,98151,98028,97838,97877,97989,97802,97595,97863,97576,97700,97987,97588,98037,97782,97986,97824
 1050,99670,98020,98040,98141,97940,97704,97924,97774,97876,97872,97449,97814,97889,97860,98076,97870,98151,98028,97833,97872,97989,97802,97595,97863,97576,97692,97987,97588,98037,97777,97986,97819
 1055,99670,98015,98040,98141,97940,97704,97924,97769,97871,97872,97444,97814,97884,97855,98076,97870,98151,98028,97828,97867,97989,97802,97595,97863,97576,97687,97987,97588,98037,97772,97986,97811
 1060,99670,98007,98040,98141,97940,97704,97924,97764,97866,97872,97439,97814,97879,97850,98076,97870,98151,98028,97823,97862,97989,97802,97595,97863,97576,97682,97987,97588,98037,97767,97986,97806
 1065,99670,98002,98040,98140,97940,97704,97924,97756,97861,97871,97434,97814,97874,97845,98076,97870,98148,98024,97818,97857,97985,97802,97595,97863,97576,97677,97987,97588,98035,97762,97986,97801
 1070,99670,97992,98040,98135,97936,97704,97924,97751,97848,97863,97416,97814,97854,97830,98076,97870,98140,98016,97813,97852,97980,97802,97595,97863,97576,97667,97987,97588,98030,97757,97986,97796
 1075,99670,97987,98040,98130,97931,97704,97924,97746,97843,97858,97411,97814,97849,97825,98076,97870,98135,98011,97805,97847,97972,97802,97595,97863,97576,97662,97987,97588,98025,97752,97986,97791
 1080,99670,97982,98040,98125,97926,97704,97924,97741,97838,97853,97396,97814,97844,97820,98076,97870,98130,98006,97788,97832,97967,97802,97595,97863,97576,97657,97987,97588,98020,97747,97986,97786
 1085,99646,97917,98017,98045,97810,97651,97924,97724,97773,97741,97335,97754,97766,97755,98076,97870,98041,97890,97733,97790,97878,97744,97595,97846,97506,97591,97964,97524,97893,97663,97986,97753
 1090,99646,97901,98003,98028,97810,97646,97924,97719,97768,97741,97318,97754,97766,97738,98076,97870,98036,97890,97716,97790,97873,97744,97595,97841,97506,97591,97944,97524,97893,97663,97986,97735
 1095,99646,97893,97986,98013,97810,97631,97924,97714,97763,97741,97303,97754,97766,97727,98076,97870,98031,97890,97699,97790,97856,97744,97595,97836,97506,97591,97929,97524,97893,97663,97986,97730
 1100,99646,97888,97981,98008,97810,97626,97924,97706,97758,97741,97298,97754,97766,97727,98076,97870,98026,97890,97694,97790,97851,97744,97595,97831,97506,97591,97924,97524,97893,97663,97986,97725
 1105,99646,97883,97976,98003,97810,97621,97924,97701,97750,97741,97290,97754,97766,97727,98076,97870,98018,97890,97689,97790,97846,97744,97595,97826,97506,97591,97919,97524,97893,97663,97986,97720
 1110,99646,97878,97971,97998,97810,97616,97924,97696,97745,97741,97285,97754,97766,97727,98076,97870,98013,97890,97681,97790,97841,97744,97595,97821,97506,97591,97914,97524,97893,97663,97986,97715
 1115,99646,97873,97966,97993,97810,97611,97924,97691,97740,97741,97280,97754,97766,97727,98076,97870,98008,97890,97676,97790,97836,97744,97595,97813,97506,97591,97909,97524,97893,97663,97986,97710
 1120,99646,97868,97961,97988,97810,97606,97924,97686,97735,97741,97275,97754,97766,97727,98076,97870,98003,97890,97671,97790,97831,97744,97595,97808,97506,97591,97904,97524,97893,97663,97986,97705
 1125,99646,97858,97953,97983,97810,97601,97923,97681,97730,97741,97270,97754,97766,97727,98073,97867,97998,97890,97666,97790,97826,97744,97595,97803,97506,97591,97896,97524,97893,97663,97982,97697
 1130,99646,97850,97936,97968,97810,97596,97915,97676,97725,97741,97255,97754,97766,97727,98068,97862,97993,97890,97649,97790,97821,97744,97595,97798,97506,97591,97881,97524,97893,97663,97977,97692
 1135,99646,97845,97931,97963,97810,97591,97910,97668,97720,97741,97250,97754,97766,97727,98063,97857,97988,97890,97644,97790,97816,97744,97592,97793,97506,97591,97876,97524,97893,97663,97972,97687
 1140,99646,97840,97926,97958,97810,97586,97905,97663,97707,97741,97242,97754,97766,97727,98055,97852,97980,97890,97639,97790,97811,97744,97587,97788,97506,97591,97871,97524,97893,97663,97967,97682
 1145,99640,97807,97866,97937,97810,97523,97791,97564,97656,97741,97215,97754,97766,97675,97939,97732,97925,97873,97577,97790,97781,97703,97522,97689,97506,97542,97807,97524,97893,97602,97886,97598
