source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
24,4194,1,1,1,4195,,,,,
30,4198,3,3,1,4201,,,,,
31,4201,2,2,1,4203,,,,,
1,4206,1,1,1,4207,,,,,
7,4212,1,1,0,4213,,,,,
9,4217,2,2,1,4219,,,,,
16,4219,2,2,1,4221,,,,,
15,4221,2,2,1,4223,,,,,
22,4226,4,4,1,4230,,,,,
24,4229,1,1,0,4230,,,,,
2,4238,2,2,1,4240,,,,,
1,4241,1,1,1,4242,,,,,
7,4247,1,1,0,4248,,,,,
8,4251,1,1,1,4252,,,,,
14,4254,3,3,1,4257,,,,,
17,4254,3,3,1,4257,,,,,
24,4264,1,1,0,4265,,,,,
2,4273,2,2,1,4275,,,,,
1,4276,1,1,0,4277,,,,,
8,4286,1,1,1,4287,,,,,
24,4299,1,1,1,4300,,,,,
25,4305,2,2,1,4307,,,,,
2,4308,2,2,1,4310,,,,,
1,4311,1,1,1,4312,,,,,
8,4321,1,1,0,4322,,,,,
17,4324,3,3,1,4327,,,,,
24,4334,1,1,0,4335,,,,,
25,4340,2,2,1,4342,,,,,
26,4342,3,3,1,4345,,,,,
1,4346,1,1,1,4347,,,,,
8,4356,1,1,0,4357,,,,,
22,4366,4,4,1,4370,,,,,
24,4369,1,1,1,4370,,,,,
21,4367,5,5,1,4372,,,,,
25,4375,2,2,1,4377,,,,,
31,4376,2,2,1,4378,,,,,
26,4377,3,3,1,4380,,,,,
2,4378,2,2,1,4380,,,,,
8,4391,1,1,1,4392,,,,,
8,4426,1,1,0,4427,,,,,
9,4427,2,2,1,4429,,,,,
8,4461,1,1,1,4462,,,,,
9,4462,2,2,1,4464,,,,,
1,4486,1,1,0,4487,,,,,
3,4487,3,3,1,4490,,,,,
8,4496,1,1,1,4497,,,,,
24,4509,1,1,0,4510,,,,,
31,4516,2,2,1,4518,,,,,
8,4531,1,1,1,4532,,,,,
24,4544,1,1,1,4545,,,,,
23,4543,3,3,1,4546,,,,,
25,4550,2,2,1,4552,,,,,
31,4551,2,2,1,4553,,,,,
7,4562,1,1,1,4563,,,,,
8,4566,1,1,1,4567,,,,,
15,4571,2,2,1,4573,,,,,
7,4597,1,1,1,4598,,,,,
8,4601,1,1,1,4602,,,,,
15,4606,2,2,1,4608,,,,,
13,4604,4,6,1,4610,,,,,
23,4613,3,3,1,4616,,,,,
1,4626,1,1,1,4627,,,,,
7,4632,1,1,0,4633,,,,,
25,4655,2,2,1,4657,,,,,
1,4661,1,1,0,4662,,,,,
6,4665,2,2,1,4667,,,,,
7,4667,1,1,1,4668,,,,,
24,4684,1,1,0,4685,,,,,
31,4691,2,2,1,4693,,,,,
1,4696,1,1,0,4697,,,,,
6,4700,2,2,1,4702,,,,,
7,4702,1,1,0,4703,,,,,
16,4709,2,2,1,4711,,,,,
24,4719,1,1,1,4720,,,,,
25,4725,2,2,1,4727,,,,,
31,4726,2,2,1,4728,,,,,
2,4728,2,2,1,4730,,,,,
1,4731,1,1,1,4732,,,,,
5,4732,3,3,1,4735,,,,,
6,4735,2,2,1,4737,,,,,
7,4737,1,1,1,4738,,,,,
8,4741,1,1,0,4742,,,,,
9,4742,2,2,1,4744,,,,,
31,4761,2,2,1,4763,,,,,
7,4772,1,1,1,4773,,,,,
8,4776,1,1,0,4777,,,,,
9,4777,2,2,1,4779,,,,,
15,4781,2,2,1,4783,,,,,
7,4807,1,1,0,4808,,,,,
8,4811,1,1,1,4812,,,,,
30,4828,3,3,1,4831,,,,,
31,4831,2,2,1,4833,,,,,
7,4842,1,1,0,4843,,,,,
8,4846,1,1,0,4847,,,,,
9,4847,2,2,1,4849,,,,,
16,4849,2,2,1,4851,,,,,
22,4856,4,4,1,4860,,,,,
24,4859,1,1,1,4860,,,,,
23,4858,3,3,1,4861,,,,,
21,4857,5,5,1,4862,,,,,
30,4863,3,3,1,4866,,,,,
25,4865,2,2,1,4867,,,,,
1,4871,1,1,0,4872,,,,,
7,4877,1,1,0,4878,,,,,
15,4886,2,2,1,4888,,,,,
22,4891,4,4,1,4895,,,,,
30,4898,3,3,1,4901,,,,,
1,4906,1,1,1,4907,,,,,
6,4910,2,2,1,4912,,,,,
7,4912,1,1,0,4913,,,,,
17,4919,3,3,1,4922,,,,,
24,4929,1,1,0,4930,,,,,
25,4935,2,2,1,4937,,,,,
1,4941,1,1,0,4942,,,,,
24,4964,1,1,0,4965,,,,,
2,4973,2,2,1,4975,,,,,
28,4969,5,7,1,4976,,,,,
1,4976,1,1,1,4977,,,,,
29,4973,4,6,1,4979,,,,,
3,4977,3,3,1,4980,,,,,
4,4976,4,6,1,4982,,,,,
5,4977,3,5,1,4982,,,,,
8,4986,1,1,1,4987,,,,,
24,4999,1,1,0,5000,,,,,
23,4998,3,3,1,5001,,,,,
31,5006,2,2,1,5008,,,,,
8,5021,1,1,1,5022,,,,,
24,5034,1,1,1,5035,,,,,
23,5033,3,3,1,5036,,,,,
30,5038,3,3,1,5041,,,,,
7,5052,1,1,0,5053,,,,,
8,5056,1,1,1,5057,,,,,
24,5069,1,1,0,5070,,,,,
30,5073,3,3,1,5076,,,,,
7,5087,1,1,0,5088,,,,,
8,5091,1,1,0,5092,,,,,
9,5092,2,2,1,5094,,,,,
16,5094,2,2,1,5096,,,,,
24,5104,1,1,1,5105,,,,,
30,5108,3,3,1,5111,,,,,
1,5116,1,1,0,5117,,,,,
7,5122,1,1,1,5123,,,,,
8,5126,1,1,1,5127,,,,,
24,5139,1,1,1,5140,,,,,
30,5143,3,3,1,5146,,,,,
25,5145,2,2,1,5147,,,,,
26,5147,3,3,1,5150,,,,,
1,5151,1,1,1,5152,,,,,
29,5148,4,6,1,5154,,,,,
5,5152,3,3,1,5155,,,,,
7,5157,1,1,0,5158,,,,,
8,5161,1,1,0,5162,,,,,
16,5164,2,2,1,5166,,,,,
25,5180,2,2,1,5182,,,,,
1,5186,1,1,0,5187,,,,,
8,5196,1,1,1,5197,,,,,
16,5199,2,2,1,5201,,,,,
26,5217,3,3,1,5220,,,,,
2,5218,2,2,1,5220,,,,,
8,5231,1,1,0,5232,,,,,
16,5234,2,2,1,5236,,,,,
7,5262,1,1,0,5263,,,,,
8,5266,1,1,1,5267,,,,,
14,5269,3,3,1,5272,,,,,
20,5273,6,6,1,5279,,,,,
24,5279,1,1,1,5280,,,,,
6,5295,2,2,1,5297,,,,,
7,5297,1,1,1,5298,,,,,
16,5304,2,2,1,5306,,,,,
15,5306,2,2,1,5308,,,,,
24,5314,1,1,0,5315,,,,,
25,5320,2,2,1,5322,,,,,
26,5322,3,5,1,5327,,,,,
2,5323,2,4,1,5327,,,,,
1,5326,1,1,0,5327,,,,,
6,5330,2,2,1,5332,,,,,
7,5332,1,1,1,5333,,,,,
16,5339,2,2,1,5341,,,,,
17,5339,3,3,1,5342,,,,,
15,5341,2,2,1,5343,,,,,
24,5349,1,1,0,5350,,,,,
1,5361,1,1,0,5362,,,,,
7,5367,1,1,1,5368,,,,,
9,5372,2,2,1,5374,,,,,
17,5374,3,3,1,5377,,,,,
24,5384,1,1,1,5385,,,,,
30,5388,3,3,1,5391,,,,,
31,5391,2,2,1,5393,,,,,
1,5396,1,1,1,5397,,,,,
5,5397,3,3,1,5400,,,,,
6,5400,2,2,1,5402,,,,,
24,5419,1,1,0,5420,,,,,
1,5431,1,1,0,5432,,,,,
24,5454,1,1,1,5455,,,,,
25,5460,2,2,1,5462,,,,,
1,5466,1,1,0,5467,,,,,
3,5467,3,3,1,5470,,,,,
7,5472,1,1,0,5473,,,,,
8,5476,1,1,0,5477,,,,,
9,5477,2,2,1,5479,,,,,
1,5501,1,1,0,5502,,,,,
7,5507,1,1,0,5508,,,,,
8,5511,1,1,0,5512,,,,,
13,5514,4,4,1,5518,,,,,
24,5524,1,1,1,5525,,,,,
1,5536,1,1,1,5537,,,,,
8,5546,1,1,1,5547,,,,,
9,5547,2,2,1,5549,,,,,
24,5559,1,1,1,5560,,,,,
25,5565,2,2,1,5567,,,,,
26,5567,3,3,1,5570,,,,,
1,5571,1,1,1,5572,,,,,
3,5572,3,3,1,5575,,,,,
8,5581,1,1,1,5582,,,,,
16,5584,2,2,1,5586,,,,,
24,5594,1,1,0,5595,,,,,
8,5616,1,1,0,5617,,,,,
16,5619,2,2,1,5621,,,,,
24,5629,1,1,0,5630,,,,,
22,5626,4,6,1,5632,,,,,
21,5627,5,5,1,5632,,,,,
31,5636,2,2,1,5638,,,,,
29,5638,4,6,1,5644,,,,,
7,5647,1,1,1,5648,,,,,
8,5651,1,1,1,5652,,,,,
16,5654,2,2,1,5656,,,,,
31,5671,2,2,1,5673,,,,,
7,5682,1,1,1,5683,,,,,
8,5686,1,1,0,5687,,,,,
9,5687,2,2,1,5689,,,,,
16,5689,2,2,1,5691,,,,,
1,5711,1,1,1,5712,,,,,
7,5717,1,1,0,5718,,,,,
8,5721,1,1,1,5722,,,,,
1,5746,1,1,0,5747,,,,,
7,5752,1,1,0,5753,,,,,
8,5756,1,1,0,5757,,,,,
23,5768,3,3,1,5771,,,,,
2,5778,2,2,1,5780,,,,,
1,5781,1,1,1,5782,,,,,
3,5782,3,3,1,5785,,,,,
8,5791,1,1,0,5792,,,,,
23,5803,3,3,1,5806,,,,,
27,5807,4,4,1,5811,,,,,
25,5810,2,4,1,5814,,,,,
26,5812,3,3,1,5815,,,,,
2,5813,2,2,1,5815,,,,,
1,5816,1,1,1,5817,,,,,
3,5817,3,3,1,5820,,,,,
8,5826,1,1,0,5827,,,,,
15,5831,2,2,1,5833,,,,,
24,5839,1,1,1,5840,,,,,
31,5846,2,2,1,5848,,,,,
8,5861,1,1,0,5862,,,,,
15,5866,2,2,1,5868,,,,,
24,5874,1,1,1,5875,,,,,
22,5871,4,6,1,5877,,,,,
21,5872,5,5,1,5877,,,,,
31,5881,2,2,1,5883,,,,,
7,5892,1,1,0,5893,,,,,
8,5896,1,1,0,5897,,,,,
9,5897,2,2,1,5899,,,,,
16,5899,2,2,1,5901,,,,,
24,5909,1,1,0,5910,,,,,
31,5916,2,2,1,5918,,,,,
7,5927,1,1,1,5928,,,,,
8,5931,1,1,0,5932,,,,,
16,5934,2,2,1,5936,,,,,
17,5934,3,3,1,5937,,,,,
23,5943,3,3,1,5946,,,,,
31,5951,2,2,1,5953,,,,,
1,5956,1,1,1,5957,,,,,
7,5962,1,1,1,5963,,,,,
30,5983,3,3,1,5986,,,,,
31,5986,2,2,1,5988,,,,,
1,5991,1,1,0,5992,,,,,
7,5997,1,1,1,5998,,,,,
15,6006,2,2,1,6008,,,,,
23,6013,3,3,1,6016,,,,,
1,6026,1,1,1,6027,,,,,
7,6032,1,1,0,6033,,,,,
21,6047,5,5,1,6052,,,,,
25,6055,2,2,1,6057,,,,,
26,6057,3,3,1,6060,,,,,
7,6067,1,1,0,6068,,,,,
8,6071,1,1,1,6072,,,,,
24,6084,1,1,0,6085,,,,,
7,6102,1,1,0,6103,,,,,
8,6106,1,1,1,6107,,,,,
24,6119,1,1,1,6120,,,,,
7,6137,1,1,0,6138,,,,,
8,6141,1,1,0,6142,,,,,
16,6144,2,2,1,6146,,,,,
24,6154,1,1,1,6155,,,,,
1,6166,1,1,1,6167,,,,,
7,6172,1,1,0,6173,,,,,
8,6176,1,1,1,6177,,,,,
9,6177,2,2,1,6179,,,,,
16,6179,2,2,1,6181,,,,,
24,6189,1,1,0,6190,,,,,
31,6196,2,2,1,6198,,,,,
1,6201,1,1,1,6202,,,,,
8,6211,1,1,0,6212,,,,,
24,6224,1,1,0,6225,,,,,
1,6236,1,1,0,6237,,,,,
8,6246,1,1,0,6247,,,,,
24,6259,1,1,1,6260,,,,,
1,6271,1,1,0,6272,,,,,
8,6281,1,1,1,6282,,,,,
17,6284,3,3,1,6287,,,,,
15,6286,2,2,1,6288,,,,,
18,6288,4,4,1,6292,,,,,
24,6294,1,1,1,6295,,,,,
21,6292,5,5,1,6297,,,,,
27,6297,4,4,1,6301,,,,,
30,6298,3,3,1,6301,,,,,
25,6300,2,2,1,6302,,,,,
2,6303,2,2,1,6305,,,,,
1,6306,1,1,1,6307,,,,,
7,6312,1,1,0,6313,,,,,
24,6329,1,1,1,6330,,,,,
1,6341,1,1,1,6342,,,,,
6,6345,2,2,1,6347,,,,,
7,6347,1,1,1,6348,,,,,
16,6354,2,2,1,6356,,,,,
24,6364,1,1,0,6365,,,,,
1,6376,1,1,0,6377,,,,,
6,6380,2,2,1,6382,,,,,
7,6382,1,1,0,6383,,,,,
24,6399,1,1,1,6400,,,,,
31,6406,2,2,1,6408,,,,,
1,6411,1,1,0,6412,,,,,
5,6412,3,3,1,6415,,,,,
7,6417,1,1,0,6418,,,,,
8,6421,1,1,0,6422,,,,,
24,6434,1,1,0,6435,,,,,
1,6446,1,1,0,6447,,,,,
7,6452,1,1,1,6453,,,,,
8,6456,1,1,0,6457,,,,,
24,6469,1,1,1,6470,,,,,
1,6481,1,1,0,6482,,,,,
7,6487,1,1,0,6488,,,,,
8,6491,1,1,0,6492,,,,,
24,6504,1,1,0,6505,,,,,
1,6516,1,1,1,6517,,,,,
7,6522,1,1,0,6523,,,,,
8,6526,1,1,0,6527,,,,,
16,6529,2,2,1,6531,,,,,
15,6531,2,2,1,6533,,,,,
14,6529,3,5,1,6534,,,,,
12,6530,5,7,1,6537,,,,,
18,6533,4,4,1,6537,,,,,
24,6539,1,1,0,6540,,,,,
23,6538,3,3,1,6541,,,,,
21,6537,5,5,1,6542,,,,,
1,6551,1,1,1,6552,,,,,
7,6557,1,1,0,6558,,,,,
8,6561,1,1,1,6562,,,,,
1,6586,1,1,0,6587,,,,,
7,6592,1,1,1,6593,,,,,
8,6596,1,1,1,6597,,,,,
1,6621,1,1,0,6622,,,,,
7,6627,1,1,1,6628,,,,,
8,6631,1,1,1,6632,,,,,
2,6653,2,2,1,6655,,,,,
1,6656,1,1,0,6657,,,,,
5,6657,3,3,1,6660,,,,,
6,6660,2,2,1,6662,,,,,
7,6662,1,1,0,6663,,,,,
8,6666,1,1,1,6667,,,,,
16,6669,2,2,1,6671,,,,,
7,6697,1,1,0,6698,,,,,
8,6701,1,1,1,6702,,,,,
16,6704,2,2,1,6706,,,,,
7,6732,1,1,1,6733,,,,,
8,6736,1,1,0,6737,,,,,
16,6739,2,2,1,6741,,,,,
6,6765,2,2,1,6767,,,,,
7,6767,1,1,0,6768,,,,,
8,6771,1,1,1,6772,,,,,
9,6772,2,2,1,6774,,,,,
16,6774,2,2,1,6776,,,,,
24,6784,1,1,0,6785,,,,,
2,6793,2,2,1,6795,,,,,
1,6796,1,1,0,6797,,,,,
7,6802,1,1,0,6803,,,,,
9,6807,2,2,1,6809,,,,,
24,6819,1,1,0,6820,,,,,
31,6826,2,2,1,6828,,,,,
1,6831,1,1,0,6832,,,,,
7,6837,1,1,1,6838,,,,,
9,6842,2,2,1,6844,,,,,
24,6854,1,1,1,6855,,,,,
2,6863,2,2,1,6865,,,,,
1,6866,1,1,0,6867,,,,,
7,6872,1,1,0,6873,,,,,
24,6889,1,1,0,6890,,,,,
27,6892,4,4,1,6896,,,,,
30,6893,3,3,1,6896,,,,,
26,6897,3,3,1,6900,,,,,
2,6898,2,2,1,6900,,,,,
7,6907,1,1,1,6908,,,,,
8,6911,1,1,0,6912,,,,,
24,6924,1,1,1,6925,,,,,
7,6942,1,1,1,6943,,,,,
8,6946,1,1,1,6947,,,,,
24,6959,1,1,1,6960,,,,,
7,6977,1,1,1,6978,,,,,
8,6981,1,1,1,6982,,,,,
24,6994,1,1,1,6995,,,,,
1,7006,1,1,0,7007,,,,,
7,7012,1,1,1,7013,,,,,
8,7016,1,1,0,7017,,,,,
17,7019,3,3,1,7022,,,,,
13,7019,4,4,1,7023,,,,,
24,7029,1,1,1,7030,,,,,
1,7041,1,1,0,7042,,,,,
7,7047,1,1,1,7048,,,,,
8,7051,1,1,1,7052,,,,,
17,7054,3,3,1,7057,,,,,
24,7064,1,1,1,7065,,,,,
2,7073,2,2,1,7075,,,,,
1,7076,1,1,1,7077,,,,,
7,7082,1,1,0,7083,,,,,
8,7086,1,1,1,7087,,,,,
24,7099,1,1,0,7100,,,,,
7,7117,1,1,1,7118,,,,,
8,7121,1,1,0,7122,,,,,
16,7124,2,2,1,7126,,,,,
17,7124,3,3,1,7127,,,,,
24,7134,1,1,1,7135,,,,,
25,7140,2,2,1,7142,,,,,
1,7146,1,1,1,7147,,,,,
7,7152,1,1,0,7153,,,,,
8,7156,1,1,1,7157,,,,,
24,7169,1,1,1,7170,,,,,
25,7175,2,2,1,7177,,,,,
1,7181,1,1,1,7182,,,,,
7,7187,1,1,1,7188,,,,,
8,7191,1,1,1,7192,,,,,
14,7194,3,3,1,7197,,,,,
24,7204,1,1,0,7205,,,,,
31,7211,2,2,1,7213,,,,,
1,7216,1,1,1,7217,,,,,
7,7222,1,1,1,7223,,,,,
24,7239,1,1,0,7240,,,,,
31,7246,2,2,1,7248,,,,,
1,7251,1,1,0,7252,,,,,
7,7257,1,1,1,7258,,,,,
31,7281,2,2,1,7283,,,,,
7,7292,1,1,0,7293,,,,,
22,7306,4,4,1,7310,,,,,
23,7308,3,5,1,7313,,,,,
30,7313,3,3,1,7316,,,,,
31,7316,2,2,1,7318,,,,,
8,7331,1,1,1,7332,,,,,
16,7334,2,2,1,7336,,,,,
14,7334,3,3,1,7337,,,,,
17,7334,3,3,1,7337,,,,,
15,7336,2,2,1,7338,,,,,
21,7342,5,5,1,7347,,,,,
8,7366,1,1,1,7367,,,,,
24,7379,1,1,0,7380,,,,,
31,7386,2,2,1,7388,,,,,
2,7388,2,2,1,7390,,,,,
1,7391,1,1,0,7392,,,,,
8,7401,1,1,0,7402,,,,,
16,7404,2,2,1,7406,,,,,
14,7404,3,3,1,7407,,,,,
24,7414,1,1,0,7415,,,,,
2,7423,2,2,1,7425,,,,,
1,7426,1,1,1,7427,,,,,
7,7432,1,1,1,7433,,,,,
8,7436,1,1,1,7437,,,,,
24,7449,1,1,1,7450,,,,,
21,7447,5,5,1,7452,,,,,
6,7465,2,2,1,7467,,,,,
7,7467,1,1,0,7468,,,,,
8,7471,1,1,0,7472,,,,,
24,7484,1,1,0,7485,,,,,
25,7490,2,2,1,7492,,,,,
29,7493,4,4,1,7497,,,,,
5,7497,3,3,1,7500,,,,,
6,7500,2,2,1,7502,,,,,
7,7502,1,1,1,7503,,,,,
8,7506,1,1,0,7507,,,,,
24,7519,1,1,1,7520,,,,,
26,7527,3,3,1,7530,,,,,
2,7528,2,4,1,7532,,,,,
1,7531,1,1,0,7532,,,,,
7,7537,1,1,0,7538,,,,,
8,7541,1,1,1,7542,,,,,
24,7554,1,1,1,7555,,,,,
27,7557,4,4,1,7561,,,,,
25,7560,2,2,1,7562,,,,,
31,7561,2,2,1,7563,,,,,
8,7576,1,1,0,7577,,,,,
15,7581,2,2,1,7583,,,,,
24,7589,1,1,1,7590,,,,,
8,7611,1,1,0,7612,,,,,
22,7621,4,4,1,7625,,,,,
24,7624,1,1,1,7625,,,,,
8,7646,1,1,0,7647,,,,,
24,7659,1,1,0,7660,,,,,
25,7665,2,2,1,7667,,,,,
26,7667,3,3,1,7670,,,,,
2,7668,2,4,1,7672,,,,,
1,7671,1,1,0,7672,,,,,
3,7672,3,5,1,7677,,,,,
7,7677,1,1,1,7678,,,,,
8,7681,1,1,0,7682,,,,,
24,7694,1,1,1,7695,,,,,
31,7701,2,2,1,7703,,,,,
1,7706,1,1,1,7707,,,,,
6,7710,2,2,1,7712,,,,,
7,7712,1,1,1,7713,,,,,
8,7716,1,1,1,7717,,,,,
24,7729,1,1,0,7730,,,,,
31,7736,2,2,1,7738,,,,,
29,7738,4,4,1,7742,,,,,
1,7741,1,1,0,7742,,,,,
7,7747,1,1,0,7748,,,,,
8,7751,1,1,1,7752,,,,,
24,7764,1,1,0,7765,,,,,
1,7776,1,1,0,7777,,,,,
7,7782,1,1,0,7783,,,,,
8,7786,1,1,1,7787,,,,,
17,7789,3,3,1,7792,,,,,
18,7793,4,4,1,7797,,,,,
24,7799,1,1,0,7800,,,,,
23,7798,3,3,1,7801,,,,,
1,7811,1,1,0,7812,,,,,
6,7815,2,2,1,7817,,,,,
7,7817,1,1,0,7818,,,,,
1,7846,1,1,0,7847,,,,,
7,7852,1,1,1,7853,,,,,
13,7859,4,4,1,7863,,,,,
1,7881,1,1,1,7882,,,,,
7,7887,1,1,0,7888,,,,,
24,7904,1,1,1,7905,,,,,
25,7910,2,2,1,7912,,,,,
1,7916,1,1,0,7917,,,,,
7,7922,1,1,0,7923,,,,,
8,7926,1,1,0,7927,,,,,
14,7929,3,3,1,7932,,,,,
24,7939,1,1,1,7940,,,,,
1,7951,1,1,0,7952,,,,,
7,7957,1,1,0,7958,,,,,
8,7961,1,1,0,7962,,,,,
24,7974,1,1,0,7975,,,,,
1,7986,1,1,0,7987,,,,,
7,7992,1,1,0,7993,,,,,
8,7996,1,1,1,7997,,,,,
24,8009,1,1,1,8010,,,,,
1,8021,1,1,1,8022,,,,,
7,8027,1,1,0,8028,,,,,
8,8031,1,1,0,8032,,,,,
9,8032,2,2,1,8034,,,,,
16,8034,2,2,1,8036,,,,,
17,8034,3,3,1,8037,,,,,
24,8044,1,1,0,8045,,,,,
23,8043,3,3,1,8046,,,,,
1,8056,1,1,0,8057,,,,,
3,8057,3,3,1,8060,,,,,
6,8060,2,2,1,8062,,,,,
7,8062,1,1,1,8063,,,,,
22,8076,4,4,1,8080,,,,,
24,8079,1,1,0,8080,,,,,
31,8086,2,2,1,8088,,,,,
1,8091,1,1,1,8092,,,,,
7,8097,1,1,0,8098,,,,,
15,8106,2,2,1,8108,,,,,
24,8114,1,1,1,8115,,,,,
1,8126,1,1,1,8127,,,,,
7,8132,1,1,1,8133,,,,,
24,8149,1,1,0,8150,,,,,
1,8161,1,1,0,8162,,,,,
7,8167,1,1,1,8168,,,,,
8,8171,1,1,0,8172,,,,,
9,8172,2,2,1,8174,,,,,
1,8196,1,1,1,8197,,,,,
7,8202,1,1,0,8203,,,,,
8,8206,1,1,1,8207,,,,,
9,8207,2,2,1,8209,,,,,
13,8209,4,4,1,8213,,,,,
12,8210,5,5,1,8215,,,,,
22,8216,4,4,1,8220,,,,,
21,8217,5,5,1,8222,,,,,
1,8231,1,1,1,8232,,,,,
2,8263,2,2,1,8265,,,,,
1,8266,1,1,1,8267,,,,,
17,8279,3,3,1,8282,,,,,
15,8281,2,2,1,8283,,,,,
24,8289,1,1,0,8290,,,,,
23,8288,3,3,1,8291,,,,,
30,8293,3,3,1,8296,,,,,
2,8298,2,2,1,8300,,,,,
1,8301,1,1,1,8302,,,,,
3,8302,3,3,1,8305,,,,,
7,8307,1,1,1,8308,,,,,
8,8311,1,1,1,8312,,,,,
16,8314,2,2,1,8316,,,,,
14,8314,3,3,1,8317,,,,,
15,8316,2,2,1,8318,,,,,
24,8324,1,1,0,8325,,,,,
30,8328,3,3,1,8331,,,,,
28,8329,5,5,1,8334,,,,,
2,8333,2,2,1,8335,,,,,
29,8333,4,4,1,8337,,,,,
1,8336,1,1,1,8337,,,,,
4,8336,4,4,1,8340,,,,,
3,8337,3,3,1,8340,,,,,
5,8337,3,3,1,8340,,,,,
6,8340,2,2,1,8342,,,,,
8,8346,1,1,0,8347,,,,,
24,8359,1,1,0,8360,,,,,
1,8371,1,1,0,8372,,,,,
8,8381,1,1,1,8382,,,,,
9,8382,2,4,1,8386,,,,,
16,8384,2,2,1,8386,,,,,
17,8384,3,3,1,8387,,,,,
24,8394,1,1,1,8395,,,,,
30,8398,3,5,1,8403,,,,,
6,8410,2,2,1,8412,,,,,
7,8412,1,1,0,8413,,,,,
8,8416,1,1,0,8417,,,,,
31,8436,2,2,1,8438,,,,,
6,8445,2,2,1,8447,,,,,
7,8447,1,1,1,8448,,,,,
8,8451,1,1,1,8452,,,,,
15,8456,2,2,1,8458,,,,,
8,8486,1,1,0,8487,,,,,
15,8491,2,2,1,8493,,,,,
25,8505,2,2,1,8507,,,,,
2,8508,2,4,1,8512,,,,,
1,8511,1,1,0,8512,,,,,
8,8521,1,1,0,8522,,,,,
16,8524,2,2,1,8526,,,,,
24,8534,1,1,0,8535,,,,,
31,8541,2,2,1,8543,,,,,
8,8556,1,1,0,8557,,,,,
24,8569,1,1,0,8570,,,,,
23,8568,3,3,1,8571,,,,,
31,8576,2,2,1,8578,,,,,
29,8578,4,4,1,8582,,,,,
7,8587,1,1,0,8588,,,,,
8,8591,1,1,1,8592,,,,,
24,8604,1,1,0,8605,,,,,
7,8622,1,1,1,8623,,,,,
8,8626,1,1,1,8627,,,,,
9,8627,2,2,1,8629,,,,,
24,8639,1,1,1,8640,,,,,
1,8651,1,1,1,8652,,,,,
7,8657,1,1,0,8658,,,,,
8,8661,1,1,0,8662,,,,,
9,8662,2,2,1,8664,,,,,
24,8674,1,1,1,8675,,,,,
26,8682,3,3,1,8685,,,,,
2,8683,2,2,1,8685,,,,,
1,8686,1,1,1,8687,,,,,
3,8687,3,3,1,8690,,,,,
6,8690,2,2,1,8692,,,,,
7,8692,1,1,1,8693,,,,,
8,8696,1,1,1,8697,,,,,
9,8697,2,2,1,8699,,,,,
14,8699,3,3,1,8702,,,,,
24,8709,1,1,0,8710,,,,,
23,8708,3,3,1,8711,,,,,
31,8716,2,2,1,8718,,,,,
8,8731,1,1,1,8732,,,,,
22,8741,4,4,1,8745,,,,,
24,8744,1,1,0,8745,,,,,
25,8750,2,2,1,8752,,,,,
7,8762,1,1,0,8763,,,,,
8,8766,1,1,1,8767,,,,,
16,8769,2,2,1,8771,,,,,
25,8785,2,2,1,8787,,,,,
1,8791,1,1,0,8792,,,,,
7,8797,1,1,0,8798,,,,,
8,8801,1,1,1,8802,,,,,
25,8820,2,2,1,8822,,,,,
30,8818,3,5,1,8823,,,,,
1,8826,1,1,1,8827,,,,,
7,8832,1,1,1,8833,,,,,
8,8836,1,1,0,8837,,,,,
16,8839,2,2,1,8841,,,,,
15,8841,2,2,1,8843,,,,,
25,8855,2,2,1,8857,,,,,
1,8861,1,1,0,8862,,,,,
7,8867,1,1,1,8868,,,,,
8,8871,1,1,1,8872,,,,,
15,8876,2,2,1,8878,,,,,
18,8878,4,4,1,8882,,,,,
24,8884,1,1,0,8885,,,,,
7,8902,1,1,0,8903,,,,,
8,8906,1,1,1,8907,,,,,
24,8919,1,1,1,8920,,,,,
30,8923,3,3,1,8926,,,,,
5,8932,3,3,1,8935,,,,,
6,8935,2,2,1,8937,,,,,
7,8937,1,1,0,8938,,,,,
8,8941,1,1,0,8942,,,,,
31,8961,2,2,1,8963,,,,,
1,8966,1,1,1,8967,,,,,
7,8972,1,1,1,8973,,,,,
8,8976,1,1,0,8977,,,,,
16,8979,2,2,1,8981,,,,,
15,8981,2,2,1,8983,,,,,
1,9001,1,1,0,9002,,,,,
8,9011,1,1,0,9012,,,,,
16,9014,2,2,1,9016,,,,,
1,9036,1,1,0,9037,,,,,
8,9046,1,1,0,9047,,,,,
24,9059,1,1,1,9060,,,,,
22,9056,4,6,1,9062,,,,,
18,9053,4,10,1,9063,,,,,
1,9071,1,1,0,9072,,,,,
7,9077,1,1,1,9078,,,,,
24,9094,1,1,1,9095,,,,,
2,9103,2,2,1,9105,,,,,
1,9106,1,1,1,9107,,,,,
7,9112,1,1,0,9113,,,,,
9,9117,2,2,1,9119,,,,,
12,9120,5,5,1,9125,,,,,
18,9123,4,4,1,9127,,,,,
24,9129,1,1,1,9130,,,,,
5,9142,3,3,1,9145,,,,,
7,9147,1,1,0,9148,,,,,
16,9154,2,2,1,9156,,,,,
17,9154,3,3,1,9157,,,,,
24,9164,1,1,1,9165,,,,,
5,9177,3,3,1,9180,,,,,
7,9182,1,1,1,9183,,,,,
8,9186,1,1,0,9187,,,,,
