
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98696,98845,98996,99156,98998,98823,98678,98678,99254,99251,99181,99254,99179,99094,98997,99139,99254,99254,99229,99254,99224,99224,99159,98665,99059,99084,99184,99224,99169,99154,98999
 700,100000,98686,98841,98991,99145,98993,98818,98673,98648,99246,99243,99176,99246,99171,99081,98981,99126,99246,99249,99224,99249,99219,99219,99154,98660,99054,99079,99179,99219,99164,99149,98994
 705,100000,98681,98836,98986,99141,98983,98808,98663,98633,99241,99238,99171,99241,99166,99076,98973,99121,99241,99241,99219,99241,99209,99209,99143,98649,99044,99069,99174,99214,99159,99144,98989
 710,100000,98671,98826,98976,99136,98978,98803,98658,98622,99236,99233,99166,99236,99156,99066,98963,99111,99236,99236,99211,99236,99201,99201,99131,98626,99039,99064,99164,99209,99154,99139,98974
 715,100000,98655,98821,98971,99131,98967,98798,98653,98618,99231,99228,99161,99231,99151,99061,98958,99106,99231,99231,99206,99231,99196,99196,99126,98616,99026,99054,99156,99201,99144,99131,98964
 720,100000,98646,98811,98966,99126,98963,98783,98637,98613,99226,99223,99156,99226,99146,99056,98953,99101,99226,99226,99201,99226,99191,99191,99121,98606,99021,99046,99151,99196,99136,99121,98956
 725,100000,98636,98803,98961,99121,98958,98778,98633,98608,99221,99218,99151,99221,99141,99051,98948,99096,99221,99221,99196,99221,99186,99186,99116,98601,99016,99041,99146,99191,99131,99116,98951
 730,100000,98617,98787,98947,99113,98950,98765,98617,98603,99216,99213,99146,99216,99136,99046,98943,99091,99216,99216,99191,99216,99181,99181,99111,98596,99011,99036,99141,99186,99126,99111,98946
 735,100000,98612,98776,98937,99108,98945,98760,98610,98598,99211,99208,99138,99211,99131,99041,98938,99086,99211,99211,99186,99211,99176,99176,99106,98591,99006,99031,99136,99181,99121,99106,98941
 740,100000,98602,98772,98932,99097,98940,98755,98605,98573,99203,99200,99133,99203,99123,99028,98922,99073,99203,99206,99181,99206,99171,99171,99101,98581,99001,99026,99131,99176,99116,99101,98936
 745,100000,98597,98767,98921,99093,98930,98745,98595,98558,99198,99195,99123,99198,99118,99023,98914,99068,99198,99198,99171,99198,99166,99166,99096,98570,98991,99016,99126,99171,99111,99096,98931
 750,100000,98587,98757,98917,99088,98925,98740,98590,98547,99193,99190,99118,99193,99108,99013,98904,99063,99193,99193,99163,99193,99158,99158,99088,98546,98981,99006,99116,99166,99106,99086,98916
 755,100000,98571,98747,98907,99083,98914,98730,98580,98543,99188,99185,99113,99188,99103,99008,98899,99058,99188,99188,99158,99188,99153,99153,99083,98541,98973,99001,99108,99158,99096,99078,98911
 760,100000,98567,98742,98902,99078,98910,98720,98570,98538,99183,99180,99108,99183,99098,99003,98894,99053,99183,99183,99153,99183,99148,99148,99078,98520,98963,98993,99103,99153,99088,99068,98898
 765,100000,98557,98734,98897,99073,98905,98715,98565,98533,99178,99175,99103,99178,99093,98998,98889,99048,99178,99178,99148,99178,99143,99143,99073,98516,98958,98988,99098,99148,99083,99063,98893
 770,100000,98544,98724,98889,99065,98891,98696,98543,98528,99173,99170,99098,99173,99088,98993,98884,99043,99173,99173,99143,99173,99138,99138,99068,98511,98953,98983,99093,99143,99078,99058,98888
 775,100000,98539,98713,98879,99060,98886,98691,98536,98523,99168,99165,99090,99168,99083,98988,98879,99038,99168,99168,99138,99168,99133,99133,99063,98506,98948,98978,99088,99138,99073,99053,98883
 780,100000,98529,98709,98874,99049,98881,98686,98531,98493,99160,99157,99085,99160,99075,98975,98863,99025,99160,99163,99133,99163,99128,99128,99058,98501,98943,98973,99083,99133,99068,99048,98878
 785,100000,98524,98704,98863,99045,98871,98676,98521,98478,99155,99152,99080,99155,99070,98970,98855,99020,99155,99155,99128,99155,99123,99123,99053,98490,98933,98963,99073,99123,99063,99043,98873
 790,100000,98509,98689,98854,99040,98866,98671,98516,98467,99150,99147,99070,99150,99060,98960,98845,99015,99150,99150,99120,99150,99115,99115,99040,98472,98928,98958,99068,99118,99058,99038,98858
 795,100000,98504,98684,98849,99035,98855,98661,98506,98463,99145,99142,99065,99145,99055,98955,98840,99010,99145,99145,99115,99145,99110,99110,99035,98456,98915,98948,99060,99110,99048,99030,98853
 800,100000,98494,98674,98844,99030,98851,98651,98491,98458,99140,99137,99060,99140,99050,98950,98835,99005,99140,99140,99110,99140,99105,99105,99030,98446,98910,98940,99055,99105,99040,99020,98840
 805,100000,98484,98666,98839,99025,98846,98646,98486,98453,99135,99132,99055,99135,99045,98945,98830,99000,99135,99135,99105,99135,99100,99100,99025,98442,98905,98935,99050,99100,99035,99015,98835
 810,100000,98471,98656,98831,99017,98832,98627,98464,98448,99130,99127,99050,99130,99040,98940,98825,98995,99130,99130,99100,99130,99095,99095,99020,98437,98900,98930,99045,99095,99030,99010,98830
 815,100000,98466,98645,98821,99012,98827,98622,98457,98443,99125,99122,99042,99125,99035,98935,98820,98990,99125,99125,99095,99125,99090,99090,99015,98432,98895,98925,99040,99090,99025,99005,98825
 820,100000,98456,98641,98816,99001,98822,98617,98452,98413,99117,99114,99037,99117,99027,98922,98804,98977,99117,99120,99090,99120,99085,99085,99010,98427,98890,98920,99035,99085,99020,99000,98820
 825,100000,98451,98636,98811,98997,98812,98607,98442,98398,99112,99109,99032,99112,99022,98917,98796,98972,99112,99112,99085,99112,99075,99075,98999,98416,98880,98910,99030,99080,99015,98995,98815
 830,100000,98441,98626,98801,98992,98807,98602,98437,98387,99107,99104,99022,99107,99012,98907,98786,98962,99107,99107,99077,99107,99067,99067,98987,98393,98875,98905,99025,99075,99010,98990,98800
 835,100000,98430,98621,98796,98987,98796,98597,98432,98383,99102,99099,99017,99102,99007,98902,98781,98957,99102,99102,99072,99102,99062,99062,98982,98377,98862,98895,99017,99067,99000,98982,98790
 840,100000,98421,98611,98791,98982,98792,98582,98411,98378,99097,99094,99012,99097,99002,98897,98776,98952,99097,99097,99067,99097,99057,99057,98977,98372,98857,98887,99012,99062,98992,98972,98782
 845,100000,98411,98603,98786,98977,98787,98577,98407,98373,99092,99089,99007,99092,98997,98892,98771,98947,99092,99092,99062,99092,99052,99052,98972,98367,98852,98882,99007,99057,98987,98967,98777
 850,100000,98392,98587,98772,98969,98779,98564,98391,98368,99087,99084,99002,99087,98992,98887,98766,98942,99087,99087,99057,99087,99047,99047,98967,98362,98847,98877,99002,99052,98982,98962,98772
 855,100000,98387,98576,98762,98964,98774,98559,98384,98363,99082,99079,98994,99082,98987,98882,98761,98937,99082,99082,99052,99082,99042,99042,98962,98357,98842,98872,98997,99047,98977,98957,98767
 860,100000,98377,98572,98757,98953,98769,98554,98379,98333,99074,99071,98989,99074,98979,98869,98745,98924,99074,99077,99047,99077,99037,99037,98957,98352,98837,98867,98992,99042,98972,98952,98762
 865,100000,98372,98567,98746,98949,98759,98544,98369,98318,99069,99066,98984,99069,98974,98864,98737,98919,99069,99069,99037,99069,99032,99032,98952,98341,98827,98857,98982,99037,98967,98947,98757
 870,100000,98357,98552,98737,98944,98754,98539,98364,98307,99064,99061,98974,99064,98964,98854,98727,98914,99064,99064,99029,99064,99024,99024,98939,98323,98822,98852,98977,99032,98962,98942,98742
 875,100000,98352,98547,98732,98939,98743,98529,98354,98303,99059,99056,98969,99059,98959,98849,98722,98909,99059,99059,99024,99059,99019,99019,98934,98307,98809,98842,98969,99024,98952,98934,98737
 880,100000,98347,98542,98727,98934,98739,98519,98344,98298,99054,99051,98964,99054,98954,98844,98717,98904,99054,99054,99019,99054,99014,99014,98929,98287,98799,98834,98964,99019,98944,98924,98724
 885,100000,98337,98534,98722,98929,98734,98514,98339,98293,99049,99046,98959,99049,98949,98839,98712,98899,99049,99049,99014,99049,99009,99009,98924,98283,98794,98829,98959,99014,98939,98919,98719
 890,100000,98324,98524,98714,98921,98720,98495,98317,98288,99044,99041,98954,99044,98944,98834,98707,98894,99044,99044,99009,99044,99004,99004,98919,98278,98789,98824,98954,99009,98934,98914,98714
 895,100000,98319,98513,98704,98916,98715,98490,98310,98283,99039,99036,98946,99039,98939,98829,98702,98889,99039,99039,99004,99039,98999,98999,98914,98273,98784,98819,98949,99004,98929,98909,98709
 900,100000,98309,98509,98699,98905,98710,98485,98305,98253,99031,99028,98941,99031,98931,98816,98686,98876,99031,99034,98999,99034,98994,98994,98909,98268,98779,98814,98944,98999,98924,98904,98704
 905,100000,98304,98504,98688,98901,98700,98475,98295,98238,99026,99023,98936,99026,98926,98811,98678,98871,99026,99026,98994,99026,98989,98989,98904,98257,98769,98804,98934,98989,98919,98899,98699
 910,100000,98289,98489,98679,98896,98695,98470,98284,98233,99021,99018,98926,99021,98916,98801,98668,98866,99021,99021,98986,99021,98981,98981,98891,98239,98764,98799,98929,98984,98914,98894,98684
 915,100000,98284,98484,98674,98891,98684,98460,98275,98228,99016,99013,98921,99016,98911,98796,98663,98861,99016,99016,98981,99016,98976,98976,98886,98223,98751,98789,98921,98976,98904,98886,98679
 920,100000,98274,98474,98669,98886,98680,98450,98265,98223,99011,99008,98916,99011,98906,98791,98658,98856,99011,99011,98976,99011,98971,98971,98881,98208,98746,98781,98916,98971,98896,98876,98666
 925,100000,98264,98466,98664,98881,98675,98445,98260,98218,99006,99003,98911,99006,98901,98786,98653,98851,99006,99006,98971,99006,98966,98966,98876,98204,98741,98776,98911,98966,98891,98871,98661
 930,100000,98251,98456,98656,98873,98661,98426,98238,98213,99001,98998,98906,99001,98896,98781,98648,98846,99001,99001,98966,99001,98961,98961,98871,98199,98736,98771,98906,98961,98886,98866,98656
 935,100000,98246,98445,98646,98868,98656,98421,98231,98208,98996,98993,98898,98996,98891,98776,98643,98841,98996,98996,98961,98996,98956,98956,98866,98194,98731,98766,98901,98956,98881,98861,98651
 940,100000,98236,98441,98641,98857,98651,98416,98226,98178,98988,98985,98893,98988,98883,98763,98627,98828,98988,98991,98956,98991,98951,98951,98861,98189,98726,98761,98896,98951,98876,98856,98646
 945,100000,98231,98436,98636,98853,98641,98406,98216,98163,98983,98980,98888,98983,98878,98758,98619,98823,98983,98983,98951,98983,98941,98941,98850,98178,98716,98751,98891,98946,98871,98851,98641
 950,100000,98221,98426,98626,98848,98636,98401,98211,98152,98978,98975,98883,98978,98868,98748,98609,98813,98978,98978,98943,98978,98933,98933,98838,98155,98711,98746,98881,98941,98866,98846,98626
 955,100000,98205,98421,98621,98843,98625,98391,98201,98148,98973,98970,98878,98973,98863,98743,98604,98808,98973,98973,98938,98973,98928,98928,98833,98150,98698,98736,98873,98933,98856,98838,98621
 960,100000,98196,98411,98616,98838,98621,98381,98186,98143,98968,98965,98873,98968,98858,98738,98599,98803,98968,98968,98933,98968,98923,98923,98828,98139,98693,98728,98868,98928,98848,98828,98608
 965,100000,98186,98403,98611,98833,98616,98376,98181,98138,98963,98960,98868,98963,98853,98733,98594,98798,98963,98963,98928,98963,98918,98918,98823,98135,98688,98723,98863,98923,98843,98823,98603
 970,100000,98173,98393,98603,98825,98602,98357,98159,98133,98958,98955,98863,98958,98848,98728,98589,98793,98958,98958,98923,98958,98913,98913,98818,98130,98683,98718,98858,98918,98838,98818,98598
 975,100000,98168,98382,98593,98820,98597,98352,98152,98128,98953,98950,98855,98953,98843,98723,98584,98788,98953,98953,98918,98953,98908,98908,98813,98125,98678,98713,98853,98913,98833,98813,98593
 980,100000,98158,98378,98588,98809,98592,98347,98147,98098,98945,98942,98850,98945,98835,98710,98568,98775,98945,98948,98913,98948,98903,98903,98808,98120,98673,98708,98848,98908,98828,98808,98588
 985,100000,98153,98373,98577,98805,98582,98337,98137,98083,98940,98937,98840,98940,98830,98705,98560,98770,98940,98940,98903,98940,98898,98898,98803,98109,98663,98698,98843,98903,98823,98803,98583
 990,100000,98143,98363,98573,98800,98577,98332,98132,98072,98935,98932,98835,98935,98820,98695,98550,98765,98935,98935,98895,98935,98890,98890,98795,98085,98653,98688,98833,98898,98818,98793,98568
 995,100000,98133,98353,98563,98795,98566,98322,98122,98068,98930,98927,98830,98930,98815,98690,98545,98760,98930,98930,98890,98930,98885,98885,98790,98074,98645,98683,98825,98890,98808,98785,98563
 1000,100000,98123,98343,98558,98790,98562,98312,98112,98063,98925,98922,98825,98925,98810,98685,98540,98755,98925,98925,98885,98925,98880,98880,98785,98059,98640,98675,98820,98885,98800,98775,98550
 1005,100000,98113,98335,98553,98785,98557,98307,98107,98058,98920,98917,98820,98920,98805,98680,98535,98750,98920,98920,98880,98920,98875,98875,98780,98055,98635,98670,98815,98880,98795,98770,98545
 1010,100000,98100,98325,98545,98777,98543,98288,98085,98053,98915,98912,98815,98915,98800,98675,98530,98745,98915,98915,98875,98915,98870,98870,98775,98050,98630,98665,98810,98875,98790,98765,98540
 1015,100000,98095,98314,98535,98772,98538,98283,98078,98048,98910,98907,98807,98910,98795,98670,98525,98740,98910,98910,98870,98910,98865,98865,98770,98045,98625,98660,98805,98870,98785,98760,98535
 1020,100000,98085,98310,98530,98761,98533,98278,98073,98024,98902,98899,98802,98902,98787,98657,98509,98727,98902,98905,98865,98905,98860,98860,98765,98034,98620,98655,98800,98865,98780,98755,98530
 1025,100000,98080,98305,98519,98757,98523,98268,98063,98009,98897,98894,98797,98897,98782,98652,98501,98722,98897,98897,98860,98897,98855,98855,98760,98024,98610,98645,98790,98855,98775,98750,98525
 1030,100000,98065,98290,98510,98752,98518,98263,98058,97998,98892,98889,98787,98892,98772,98642,98491,98717,98892,98892,98852,98892,98847,98847,98747,98006,98605,98640,98785,98850,98770,98745,98510
 1035,100000,98060,98285,98505,98747,98507,98253,98048,97994,98887,98884,98782,98887,98767,98637,98486,98712,98887,98887,98847,98887,98842,98842,98742,97990,98592,98630,98777,98842,98760,98737,98505
 1040,100000,98050,98280,98500,98742,98503,98243,98032,97989,98882,98879,98777,98882,98762,98632,98481,98707,98882,98882,98842,98882,98837,98837,98737,97981,98582,98622,98772,98837,98752,98727,98492
 1045,100000,98040,98272,98495,98737,98498,98238,98028,97984,98877,98874,98772,98877,98757,98627,98476,98702,98877,98877,98837,98877,98832,98832,98732,97976,98577,98617,98767,98832,98747,98722,98487
 1050,100000,98027,98262,98487,98729,98484,98219,98006,97979,98872,98869,98767,98872,98752,98622,98471,98697,98872,98872,98832,98872,98827,98827,98727,97971,98572,98612,98762,98827,98742,98717,98482
 1055,100000,98022,98251,98477,98724,98479,98214,97999,97974,98867,98864,98759,98867,98747,98617,98466,98692,98867,98867,98827,98867,98822,98822,98722,97966,98567,98607,98757,98822,98737,98712,98477
 1060,100000,98012,98247,98472,98713,98474,98209,97994,97944,98859,98856,98754,98859,98739,98604,98450,98679,98859,98862,98822,98862,98817,98817,98717,97961,98562,98602,98752,98817,98732,98707,98472
 1065,100000,98007,98242,98467,98709,98464,98199,97984,97929,98854,98851,98749,98854,98734,98599,98442,98674,98854,98854,98817,98854,98807,98807,98706,97950,98552,98592,98747,98812,98727,98702,98467
 1070,100000,97997,98232,98457,98704,98459,98194,97979,97918,98849,98846,98739,98849,98724,98589,98432,98664,98849,98849,98809,98849,98799,98799,98694,97927,98547,98587,98742,98807,98722,98697,98452
 1075,100000,97981,98227,98452,98699,98448,98184,97969,97914,98844,98841,98734,98844,98719,98584,98427,98659,98844,98844,98804,98844,98794,98794,98689,97922,98534,98577,98734,98799,98712,98689,98447
 1080,100000,97972,98217,98447,98694,98444,98174,97959,97909,98839,98836,98729,98839,98714,98579,98422,98654,98839,98839,98799,98839,98789,98789,98684,97906,98529,98569,98729,98794,98704,98679,98434
 1085,100000,97962,98209,98442,98689,98439,98169,97954,97904,98834,98831,98724,98834,98709,98574,98417,98649,98834,98834,98794,98834,98784,98784,98679,97902,98524,98564,98724,98789,98699,98674,98429
 1090,100000,97943,98193,98428,98681,98431,98156,97938,97899,98829,98826,98719,98829,98704,98569,98412,98644,98829,98829,98789,98829,98779,98779,98674,97897,98519,98559,98719,98784,98694,98669,98424
 1095,100000,97938,98182,98418,98676,98426,98151,97931,97894,98824,98821,98711,98824,98699,98564,98407,98639,98824,98824,98784,98824,98774,98774,98669,97892,98514,98554,98714,98779,98689,98664,98419
 1100,100000,97928,98178,98413,98665,98421,98146,97926,97870,98816,98813,98706,98816,98691,98551,98391,98626,98816,98819,98779,98819,98769,98769,98664,97881,98509,98549,98709,98774,98684,98659,98414
 1105,100000,97923,98173,98402,98661,98411,98136,97916,97855,98811,98808,98701,98811,98686,98546,98383,98621,98811,98811,98769,98811,98764,98764,98659,97871,98499,98539,98699,98769,98679,98654,98409
 1110,100000,97908,98158,98393,98656,98406,98126,97905,97850,98806,98803,98691,98806,98676,98536,98378,98611,98806,98806,98761,98806,98756,98756,98646,97853,98494,98534,98694,98764,98674,98649,98399
 1115,100000,97903,98153,98388,98651,98395,98121,97901,97845,98801,98798,98686,98801,98671,98531,98373,98606,98801,98801,98756,98801,98751,98751,98641,97831,98481,98524,98686,98756,98664,98641,98389
 1120,100000,97893,98148,98383,98646,98391,98106,97880,97840,98796,98793,98681,98796,98666,98526,98368,98601,98796,98796,98751,98796,98746,98746,98636,97827,98471,98516,98681,98751,98656,98631,98381
 1125,100000,97883,98140,98378,98641,98386,98101,97876,97835,98791,98788,98676,98791,98661,98521,98363,98596,98791,98791,98746,98791,98741,98741,98631,97822,98466,98511,98676,98746,98651,98626,98376
 1130,100000,97870,98130,98370,98633,98372,98082,97854,97830,98786,98783,98671,98786,98656,98516,98358,98591,98786,98786,98741,98786,98736,98736,98626,97817,98461,98506,98671,98741,98646,98621,98371
 1135,100000,97865,98119,98360,98628,98367,98077,97847,97825,98781,98778,98663,98781,98651,98511,98353,98586,98781,98781,98736,98781,98731,98731,98621,97812,98456,98501,98666,98736,98641,98616,98366
 1140,100000,97855,98115,98355,98617,98362,98072,97842,97795,98773,98770,98658,98773,98643,98498,98337,98573,98773,98776,98731,98776,98726,98726,98616,97807,98451,98496,98661,98731,98636,98611,98361
