Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2495,1930,1629,926,890,300,65,36,29,0,235,0,0
2500,1938,1633,929,891,301,66,37,29,0,235,0,0
2505,1941,1638,931,893,301,66,37,29,0,235,0,0
2510,1946,1644,935,897,301,66,37,29,0,235,0,0
2515,1950,1647,936,899,301,66,37,29,0,235,0,0
2520,1953,1651,937,900,301,66,37,29,0,235,0,0
2525,1954,1653,937,900,301,66,37,29,0,235,0,0
2530,1959,1657,940,903,301,66,37,29,0,235,0,0
2535,1961,1659,941,904,301,66,37,29,0,235,0,0
2540,1969,1663,946,905,302,67,38,29,0,235,0,0
2545,1972,1668,947,908,302,67,38,29,0,235,0,0
2550,1977,1674,951,912,302,67,38,29,0,235,0,0
2555,1981,1677,951,913,302,67,38,29,0,235,0,0
2560,1984,1681,951,913,302,67,38,29,0,235,0,0
2565,1985,1683,951,913,302,67,38,29,0,235,0,0
2570,1990,1687,953,915,302,67,38,29,0,235,0,0
2575,1992,1689,953,915,302,67,38,29,0,235,0,0
2580,2000,1693,956,916,303,68,38,30,0,235,0,0
2585,2003,1698,957,918,303,68,38,30,0,235,0,0
2590,2008,1704,959,921,303,68,38,30,0,235,0,0
2595,2012,1707,959,921,303,68,38,30,0,235,0,0
2600,2015,1711,961,922,303,68,38,30,0,235,0,0
2605,2016,1713,962,924,303,68,38,30,0,235,0,0
2610,2021,1717,964,925,303,68,38,30,0,235,0,0
2615,2023,1719,966,927,303,68,38,30,0,235,0,0
2620,2031,1723,972,931,304,69,38,31,0,235,0,0
2625,2034,1728,972,934,304,69,38,31,0,235,0,0
2630,2039,1734,975,936,304,69,38,31,0,235,0,0
2635,2043,1737,978,938,304,69,38,31,0,235,0,0
2640,2046,1741,980,942,304,69,38,31,0,235,0,0
2645,2047,1743,981,943,304,69,38,31,0,235,0,0
2650,2052,1747,983,945,304,69,38,31,0,235,0,0
2655,2054,1749,985,946,304,69,38,31,0,235,0,0
2660,2062,1753,989,948,305,70,39,31,0,235,0,0
2665,2065,1758,991,950,305,70,39,31,0,235,0,0
2670,2070,1764,994,955,305,70,39,31,0,235,0,0
2675,2074,1767,994,955,305,70,39,31,0,235,0,0
2680,2077,1771,994,955,305,70,39,31,0,235,0,0
2685,2078,1773,995,956,305,70,39,31,0,235,0,0
2690,2083,1777,999,959,305,70,39,31,0,235,0,0
2695,2085,1779,1000,961,305,70,39,31,0,235,0,0
2700,2093,1783,1006,963,306,71,39,32,0,235,0,0
2705,2096,1788,1009,968,306,71,39,32,0,235,0,0
2710,2101,1794,1012,972,306,71,39,32,0,235,0,0
2715,2105,1797,1014,974,306,71,39,32,0,235,0,0
2720,2108,1801,1015,975,306,71,39,32,0,235,0,0
2725,2109,1803,1015,976,306,71,39,32,0,235,0,0
2730,2114,1807,1016,977,306,71,39,32,0,235,0,0
2735,2116,1809,1016,977,306,71,39,32,0,235,0,0
2740,2124,1813,1022,980,307,72,40,32,0,235,0,0
2745,2127,1818,1024,983,307,72,40,32,0,235,0,0
2750,2132,1824,1026,985,307,72,40,32,0,235,0,0
2755,2136,1827,1026,986,307,72,40,32,0,235,0,0
2760,2139,1831,1028,987,307,72,40,32,0,235,0,0
2765,2140,1833,1028,988,307,72,40,32,0,235,0,0
2770,2145,1836,1030,990,307,72,40,32,0,235,0,0
2775,2147,1839,1032,991,307,72,40,32,0,235,0,0
2780,2155,1843,1034,993,308,73,41,32,0,235,0,0
2785,2158,1847,1036,994,308,73,41,32,0,235,0,0
2790,2163,1854,1038,997,308,73,41,32,0,235,0,0
2795,2167,1857,1042,999,308,73,41,32,0,235,0,0
2800,2170,1860,1043,1002,310,73,41,32,0,237,0,0
2805,2171,1861,1044,1003,310,73,41,32,0,237,0,0
2810,2176,1864,1048,1006,311,73,41,32,0,238,0,0
2815,2178,1866,1049,1008,311,73,41,32,0,238,0,0
2820,2186,1866,1051,1008,315,76,42,34,0,239,0,0
2825,2189,1867,1051,1009,319,76,42,34,0,243,0,0
2830,2194,1871,1055,1013,321,76,42,34,0,245,0,0
2835,2198,1873,1059,1015,322,77,42,35,0,245,0,0
2840,2201,1876,1061,1018,323,77,42,35,0,246,0,0
2845,2202,1877,1061,1019,323,77,42,35,0,246,0,0
2850,2207,1880,1065,1022,325,77,42,35,0,248,0,0
2855,2209,1881,1065,1023,325,77,42,35,0,248,0,0
2860,2217,1882,1069,1024,329,79,43,36,0,250,0,0
2865,2220,1885,1071,1027,330,79,43,36,0,251,0,0
2870,2225,1888,1073,1030,334,79,43,36,0,255,0,0
2875,2229,1888,1075,1030,335,79,43,36,0,256,0,0
2880,2232,1892,1077,1034,337,79,43,36,0,258,0,0
2885,2233,1892,1077,1034,338,79,43,36,0,259,0,0
2890,2238,1892,1077,1034,342,79,43,36,0,263,0,0
2895,2240,1893,1079,1035,342,79,43,36,0,263,0,0
2900,2248,1897,1086,1039,343,80,44,36,0,263,0,0
2905,2251,1901,1089,1043,344,80,44,36,0,264,0,0
2910,2256,1906,1092,1048,345,80,44,36,0,265,0,0
2915,2260,1906,1092,1048,348,80,44,36,0,268,0,0
2920,2263,1907,1093,1049,351,80,44,36,0,271,0,0
2925,2264,1908,1094,1050,351,80,44,36,0,271,0,0
2930,2269,1910,1096,1052,354,80,44,36,0,274,0,0
2935,2271,1911,1097,1053,354,80,44,36,0,274,0,0
2940,2279,1913,1100,1055,357,81,44,37,0,276,0,0
2945,2282,1915,1102,1057,360,81,44,37,0,279,0,0
2950,2287,1918,1104,1060,363,81,44,37,0,282,0,0
2955,2291,1918,1105,1060,366,81,44,37,0,285,0,0
2960,2294,1921,1108,1063,366,81,44,37,0,285,0,0
2965,2295,1923,1109,1065,366,81,44,37,0,285,0,0
2970,2300,1924,1110,1066,369,81,44,37,0,288,0,0
2975,2302,1925,1111,1067,369,81,44,37,0,288,0,0
2980,2310,1927,1114,1069,373,82,44,38,0,291,0,0
2985,2313,1928,1115,1070,375,82,44,38,0,293,0,0
2990,2318,1930,1117,1072,379,82,44,38,0,297,0,0
2995,2322,1931,1118,1073,382,82,44,38,0,300,0,0
3000,2325,1932,1119,1074,384,82,44,38,0,302,0,0
3005,2326,1933,1119,1075,385,82,44,38,0,303,0,0
3010,2331,1935,1122,1077,387,82,44,38,0,305,0,0
3015,2333,1936,1123,1078,387,82,44,38,0,305,0,0
3020,2341,1938,1128,1080,390,83,45,38,0,307,0,0
3025,2344,1942,1131,1084,390,83,45,38,0,307,0,0
3030,2349,1945,1133,1087,392,83,45,38,0,309,0,0
3035,2353,1946,1133,1088,395,83,45,38,0,312,0,0
3040,2356,1947,1134,1089,398,83,45,38,0,315,0,0
3045,2357,1947,1134,1089,399,83,45,38,0,316,0,0
3050,2362,1950,1138,1092,399,83,45,38,0,316,0,0
3055,2364,1952,1139,1094,399,83,45,38,0,316,0,0
3060,2372,1953,1143,1095,403,84,46,38,0,319,0,0
3065,2375,1956,1145,1098,404,84,46,38,0,320,0,0
3070,2380,1960,1148,1102,406,84,46,38,0,322,0,0
3075,2384,1962,1151,1104,406,84,46,38,0,322,0,0
3080,2387,1965,1153,1107,408,84,46,38,0,324,0,0
3085,2388,1965,1153,1107,409,84,46,38,0,325,0,0
3090,2393,1966,1155,1108,411,84,46,38,0,327,0,0
3095,2395,1968,1156,1110,411,84,46,38,0,327,0,0
3100,2403,1970,1161,1112,415,85,46,39,0,330,0,0
3105,2406,1974,1162,1116,416,85,46,39,0,331,0,0
3110,2411,1977,1165,1119,418,85,46,39,0,333,0,0
3115,2415,1979,1168,1121,419,85,46,39,0,334,0,0
3120,2418,1981,1169,1123,421,85,46,39,0,336,0,0
3125,2419,1981,1169,1123,422,85,46,39,0,337,0,0
3130,2424,1985,1174,1127,422,85,46,39,0,337,0,0
3135,2426,1986,1174,1128,422,85,46,39,0,337,0,0
3140,2434,1988,1179,1130,426,86,47,39,0,340,0,0
3145,2437,1991,1180,1133,428,86,47,39,0,342,0,0
3150,2442,1992,1181,1134,433,86,47,39,0,347,0,0
3155,2446,1992,1181,1134,436,86,47,39,0,350,0,0
3160,2449,1992,1181,1134,440,86,47,39,0,354,0,0
3165,2450,1992,1181,1134,441,86,47,39,0,355,0,0
3170,2455,1995,1184,1137,443,86,47,39,0,357,0,0
3175,2457,1995,1185,1137,443,86,47,39,0,357,0,0
3180,2465,1997,1188,1139,446,87,47,40,0,359,0,0
3185,2468,2000,1190,1142,449,87,47,40,0,362,0,0
3190,2473,2002,1191,1144,452,87,47,40,0,365,0,0
3195,2477,2002,1191,1144,455,87,47,40,0,368,0,0
3200,2480,2003,1193,1145,457,87,47,40,0,370,0,0
3205,2481,2004,1193,1146,458,87,47,40,0,371,0,0
3210,2486,2006,1195,1148,461,87,47,40,0,374,0,0
3215,2488,2006,1196,1148,461,87,47,40,0,374,0,0
3220,2496,2008,1200,1150,465,88,47,41,0,377,0,0
3225,2499,2012,1203,1154,465,88,47,41,0,377,0,0
3230,2504,2015,1205,1157,467,88,47,41,0,379,0,0
3235,2508,2017,1208,1159,468,88,47,41,0,380,0,0
3240,2511,2021,1210,1163,469,88,47,41,0,381,0,0
3245,2512,2021,1210,1163,470,88,47,41,0,382,0,0
3250,2517,2024,1214,1166,471,88,47,41,0,383,0,0
3255,2519,2026,1215,1168,471,88,47,41,0,383,0,0
3260,2527,2026,1216,1168,477,89,47,42,0,388,0,0
3265,2530,2027,1217,1169,480,89,47,42,0,391,0,0
3270,2535,2031,1220,1173,481,89,47,42,0,392,0,0
3275,2539,2032,1221,1174,483,89,47,42,0,394,0,0
3280,2542,2032,1221,1174,487,89,47,42,0,398,0,0
3285,2543,2033,1222,1175,487,89,47,42,0,398,0,0
3290,2548,2035,1224,1177,490,89,47,42,0,401,0,0
3295,2550,2043,1225,1178,490,89,47,42,0,401,0,0
3300,2558,2052,1230,1180,494,90,48,42,0,404,0,0
3305,2561,2054,1232,1182,496,90,48,42,0,406,0,0
3310,2566,2060,1236,1187,496,90,48,42,0,406,0,0
3315,2570,2063,1239,1190,497,90,48,42,0,407,0,0
3320,2573,2065,1239,1191,499,90,48,42,0,409,0,0
3325,2574,2065,1239,1191,500,90,48,42,0,410,0,0
3330,2579,2068,1242,1194,502,90,48,42,0,412,0,0
3335,2581,2069,1244,1195,502,90,48,42,0,412,0,0
3340,2589,2073,1248,1199,503,91,48,43,0,412,0,0
3345,2592,2075,1248,1200,507,91,48,43,0,416,0,0
3350,2597,2080,1251,1203,508,91,48,43,0,417,0,0
3355,2601,2080,1253,1203,510,91,48,43,0,419,0,0
3360,2604,2082,1253,1205,513,91,48,43,0,422,0,0
3365,2605,2082,1253,1205,514,91,48,43,0,423,0,0
3370,2610,2085,1256,1208,516,91,48,43,0,425,0,0
3375,2612,2085,1257,1208,516,91,48,43,0,425,0,0
3380,2620,2089,1263,1212,517,92,48,44,0,425,0,0
3385,2623,2092,1264,1215,519,92,48,44,0,427,0,0
3390,2628,2097,1267,1218,520,92,48,44,0,428,0,0
3395,2632,2099,1270,1220,521,92,48,44,0,429,0,0
3400,2635,2102,1272,1223,522,92,48,44,0,430,0,0
3405,2636,2103,1272,1224,523,92,48,44,0,431,0,0
3410,2641,2104,1273,1225,526,92,48,44,0,434,0,0
3415,2643,2105,1275,1226,526,92,48,44,0,434,0,0
3420,2651,2109,1280,1229,527,93,48,45,0,434,0,0
3425,2654,2115,1282,1233,528,93,48,45,0,435,0,0
3430,2659,2124,1282,1234,529,93,48,45,0,436,0,0
3435,2663,2129,1282,1234,529,93,48,45,0,436,0,0
3440,2666,2136,1284,1236,529,93,48,45,0,436,0,0
3445,2667,2138,1284,1236,529,93,48,45,0,436,0,0
3450,2672,2142,1287,1238,529,93,48,45,0,436,0,0
3455,2674,2144,1289,1240,529,93,48,45,0,436,0,0
3460,2682,2148,1290,1242,530,94,48,46,0,436,0,0
3465,2685,2153,1293,1243,530,94,48,46,0,436,0,0
3470,2690,2159,1293,1245,530,94,48,46,0,436,0,0
3475,2694,2162,1296,1246,530,94,48,46,0,436,0,0
3480,2697,2166,1297,1249,530,94,48,46,0,436,0,0
3485,2698,2168,1297,1249,530,94,48,46,0,436,0,0
3490,2703,2172,1300,1251,530,94,48,46,0,436,0,0
3495,2705,2174,1302,1253,530,94,48,46,0,436,0,0
3500,2713,2178,1303,1255,531,95,48,47,0,436,0,0
3505,2716,2183,1304,1255,531,95,48,47,0,436,0,0
3510,2721,2189,1308,1259,531,95,48,47,0,436,0,0
3515,2725,2192,1310,1261,531,95,48,47,0,436,0,0
3520,2728,2196,1310,1262,531,95,48,47,0,436,0,0
3525,2729,2198,1310,1262,531,95,48,47,0,436,0,0
3530,2734,2202,1313,1265,531,95,48,47,0,436,0,0
3535,2736,2204,1315,1266,531,95,48,47,0,436,0,0
3540,2744,2208,1319,1268,532,96,49,47,0,436,0,0
3545,2747,2213,1322,1271,532,96,49,47,0,436,0,0
3550,2752,2219,1323,1274,532,96,49,47,0,436,0,0
3555,2756,2222,1323,1274,532,96,49,47,0,436,0,0
3560,2759,2226,1326,1276,532,96,49,47,0,436,0,0
3565,2760,2228,1326,1277,532,96,49,47,0,436,0,0
3570,2765,2232,1328,1279,532,96,49,47,0,436,0,0
3575,2767,2234,1329,1279,532,96,49,47,0,436,0,0
3580,2775,2238,1334,1282,533,97,50,47,0,436,0,0
3585,2778,2243,1336,1284,533,97,50,47,0,436,0,0
3590,2783,2249,1339,1289,533,97,50,47,0,436,0,0
3595,2787,2252,1342,1291,533,97,50,47,0,436,0,0
3600,2790,2256,1344,1293,533,97,50,47,0,436,0,0
3605,2791,2258,1344,1294,533,97,50,47,0,436,0,0
3610,2796,2262,1348,1297,533,97,50,47,0,436,0,0
3615,2798,2264,1349,1299,533,97,50,47,0,436,0,0
3620,2806,2268,1352,1301,534,98,51,47,0,436,0,0
3625,2809,2273,1353,1301,534,98,51,47,0,436,0,0
3630,2814,2279,1355,1304,534,98,51,47,0,436,0,0
3635,2818,2282,1357,1305,534,98,51,47,0,436,0,0
3640,2821,2286,1359,1307,534,98,51,47,0,436,0,0
3645,2822,2288,1359,1308,534,98,51,47,0,436,0,0
3650,2827,2292,1362,1310,534,98,51,47,0,436,0,0
3655,2829,2294,1363,1312,534,98,51,47,0,436,0,0
3660,2837,2298,1367,1313,535,99,51,48,0,436,0,0
3665,2840,2303,1368,1317,535,99,51,48,0,436,0,0
3670,2845,2309,1371,1319,535,99,51,48,0,436,0,0
3675,2849,2312,1375,1322,535,99,51,48,0,436,0,0
3680,2852,2316,1377,1325,535,99,51,48,0,436,0,0
3685,2853,2318,1377,1326,535,99,51,48,0,436,0,0
3690,2858,2322,1378,1327,535,99,51,48,0,436,0,0
3695,2860,2324,1380,1328,535,99,51,48,0,436,0,0
3700,2868,2328,1382,1330,536,100,51,49,0,436,0,0
3705,2871,2333,1383,1331,536,100,51,49,0,436,0,0
3710,2876,2339,1387,1335,536,100,51,49,0,436,0,0
3715,2880,2342,1391,1338,536,100,51,49,0,436,0,0
3720,2883,2346,1391,1340,536,100,51,49,0,436,0,0
3725,2884,2348,1391,1340,536,100,51,49,0,436,0,0
3730,2889,2352,1393,1342,536,100,51,49,0,436,0,0
3735,2891,2354,1395,1343,536,100,51,49,0,436,0,0
3740,2899,2358,1399,1345,537,101,51,50,0,436,0,0
3745,2902,2363,1401,1348,537,101,51,50,0,436,0,0
3750,2907,2369,1402,1351,537,101,51,50,0,436,0,0
3755,2911,2372,1404,1352,537,101,51,50,0,436,0,0
3760,2914,2376,1405,1353,537,101,51,50,0,436,0,0
3765,2915,2378,1405,1354,537,101,51,50,0,436,0,0
3770,2920,2382,1408,1356,537,101,51,50,0,436,0,0
3775,2922,2384,1408,1357,537,101,51,50,0,436,0,0
3780,2930,2388,1413,1359,538,102,52,50,0,436,0,0
3785,2933,2393,1414,1362,538,102,52,50,0,436,0,0
3790,2938,2399,1415,1363,538,102,52,50,0,436,0,0
3795,2942,2402,1415,1363,538,102,52,50,0,436,0,0
3800,2945,2406,1416,1364,538,102,52,50,0,436,0,0
3805,2946,2408,1417,1365,538,102,52,50,0,436,0,0
3810,2951,2412,1421,1368,538,102,52,50,0,436,0,0
3815,2953,2414,1421,1369,538,102,52,50,0,436,0,0
3820,2961,2418,1424,1370,539,103,52,51,0,436,0,0
3825,2964,2423,1426,1373,539,103,52,51,0,436,0,0
3830,2969,2429,1429,1377,539,103,52,51,0,436,0,0
3835,2973,2432,1432,1378,539,103,52,51,0,436,0,0
3840,2976,2436,1434,1382,539,103,52,51,0,436,0,0
3845,2977,2438,1434,1382,539,103,52,51,0,436,0,0
3850,2982,2442,1437,1385,539,103,52,51,0,436,0,0
3855,2984,2444,1437,1385,539,103,52,51,0,436,0,0
3860,2992,2448,1443,1388,540,104,52,52,0,436,0,0
3865,2995,2453,1444,1392,540,104,52,52,0,436,0,0
3870,3000,2459,1447,1394,540,104,52,52,0,436,0,0
3875,3004,2462,1450,1397,540,104,52,52,0,436,0,0
3880,3007,2466,1451,1398,540,104,52,52,0,436,0,0
3885,3008,2468,1451,1399,540,104,52,52,0,436,0,0
3890,3013,2472,1454,1402,540,104,52,52,0,436,0,0
3895,3015,2474,1454,1402,540,104,52,52,0,436,0,0
3900,3023,2478,1458,1404,541,105,52,53,0,436,0,0
3905,3026,2483,1458,1406,541,105,52,53,0,436,0,0
3910,3031,2489,1458,1406,541,105,52,53,0,436,0,0
3915,3035,2492,1461,1407,541,105,52,53,0,436,0,0
3920,3038,2496,1461,1409,541,105,52,53,0,436,0,0
3925,3039,2498,1461,1409,541,105,52,53,0,436,0,0
3930,3044,2502,1463,1410,541,105,52,53,0,436,0,0
3935,3046,2504,1463,1411,541,105,52,53,0,436,0,0
3940,3054,2508,1466,1412,542,106,52,54,0,436,0,0
3945,3057,2513,1468,1415,542,106,52,54,0,436,0,0
3950,3062,2519,1471,1418,542,106,52,54,0,436,0,0
3955,3066,2522,1472,1420,542,106,52,54,0,436,0,0
3960,3069,2526,1473,1420,542,106,52,54,0,436,0,0
3965,3070,2528,1473,1421,542,106,52,54,0,436,0,0
3970,3075,2532,1475,1423,542,106,52,54,0,436,0,0
3975,3077,2533,1476,1423,542,106,52,54,0,436,0,0
3980,3085,2537,1478,1425,543,107,53,54,0,436,0,0
3985,3088,2541,1480,1426,543,107,53,54,0,436,0,0
3990,3093,2548,1484,1430,543,107,53,54,0,436,0,0
3995,3097,2551,1486,1432,543,107,53,54,0,436,0,0
4000,3100,2555,1487,1434,544,107,53,54,0,437,0,0
4005,3101,2556,1488,1435,544,107,53,54,0,437,0,0
4010,3106,2559,1490,1437,546,107,53,54,0,439,0,0
4015,3108,2559,1490,1437,546,107,53,54,0,439,0,0
4020,3116,2562,1497,1440,547,108,54,54,0,439,0,0
4025,3119,2568,1499,1444,547,108,54,54,0,439,0,0
4030,3124,2574,1501,1446,547,108,54,54,0,439,0,0
4035,3128,2575,1501,1447,548,108,54,54,0,440,0,0
4040,3131,2578,1503,1448,550,108,54,54,0,442,0,0
4045,3132,2580,1504,1450,550,108,54,54,0,442,0,0
4050,3137,2581,1505,1451,554,108,54,54,0,446,0,0
4055,3139,2582,1507,1452,554,108,54,54,0,446,0,0
4060,3147,2586,1510,1453,555,109,54,55,0,446,0,0
4065,3150,2590,1510,1456,557,109,54,55,0,448,0,0
4070,3155,2591,1511,1457,561,109,54,55,0,452,0,0
4075,3159,2591,1512,1457,564,109,54,55,0,455,0,0
4080,3162,2593,1514,1459,565,109,54,55,0,456,0,0
4085,3163,2594,1514,1460,566,109,54,55,0,457,0,0
4090,3168,2597,1517,1463,568,109,54,55,0,459,0,0
4095,3170,2597,1517,1463,568,109,54,55,0,459,0,0
4100,3178,2598,1518,1464,573,110,54,56,0,463,0,0
4105,3181,2599,1521,1465,575,110,54,56,0,465,0,0
4110,3186,2604,1524,1470,577,110,54,56,0,467,0,0
4115,3190,2605,1526,1471,579,110,54,56,0,469,0,0
4120,3193,2607,1527,1473,581,110,54,56,0,471,0,0
4125,3194,2608,1528,1474,581,110,54,56,0,471,0,0
4130,3199,2610,1530,1476,583,110,54,56,0,473,0,0
4135,3201,2610,1530,1476,583,110,54,56,0,473,0,0
4140,3209,2610,1532,1476,589,111,54,57,0,478,0,0
4145,3212,2613,1535,1479,589,111,54,57,0,478,0,0
4150,3217,2616,1537,1482,591,111,54,57,0,480,0,0
4155,3221,2618,1540,1484,592,111,54,57,0,481,0,0
4160,3224,2621,1541,1487,594,111,54,57,0,483,0,0
4165,3225,2622,1542,1488,594,111,54,57,0,483,0,0
4170,3230,2625,1546,1491,595,111,54,57,0,484,0,0
4175,3232,2627,1547,1493,595,111,54,57,0,484,0,0
4180,3240,2628,1551,1494,598,112,54,58,0,486,0,0
4185,3243,2632,1553,1498,600,112,54,58,0,488,0,0
4190,3248,2636,1557,1502,601,112,54,58,0,489,0,0
4195,3252,2638,1559,1504,603,112,54,58,0,491,0,0
4200,3255,2640,1561,1506,604,112,54,58,0,492,0,0
4205,3256,2642,1562,1508,604,112,54,58,0,492,0,0
4210,3261,2644,1565,1510,606,112,54,58,0,494,0,0
4215,3263,2645,1565,1511,606,112,54,58,0,494,0,0
4220,3271,2646,1570,1512,609,113,54,59,0,496,0,0
4225,3274,2650,1572,1516,610,113,54,59,0,497,0,0
4230,3279,2653,1573,1519,613,113,54,59,0,500,0,0
4235,3283,2654,1576,1520,614,113,54,59,0,501,0,0
4240,3286,2657,1577,1523,616,113,54,59,0,503,0,0
4245,3287,2657,1577,1523,617,113,54,59,0,504,0,0
4250,3292,2659,1579,1525,620,113,54,59,0,507,0,0
4255,3294,2660,1581,1526,620,113,54,59,0,507,0,0
4260,3302,2662,1584,1528,624,114,55,59,0,510,0,0
4265,3305,2664,1587,1530,625,114,55,59,0,511,0,0
4270,3310,2669,1590,1535,626,114,55,59,0,512,0,0
4275,3314,2671,1594,1537,626,114,55,59,0,512,0,0
4280,3317,2673,1595,1539,628,114,55,59,0,514,0,0
4285,3318,2674,1595,1540,629,114,55,59,0,515,0,0
4290,3323,2678,1599,1544,630,114,55,59,0,516,0,0
4295,3325,2679,1601,1545,630,114,55,59,0,516,0,0
4300,3333,2681,1605,1547,634,115,56,59,0,519,0,0
4305,3336,2684,1607,1550,635,115,56,59,0,520,0,0
4310,3341,2687,1609,1553,639,115,56,59,0,524,0,0
4315,3345,2688,1612,1554,640,115,56,59,0,525,0,0
4320,3348,2691,1613,1557,642,115,56,59,0,527,0,0
4325,3349,2691,1613,1557,643,115,56,59,0,528,0,0
4330,3354,2693,1616,1559,644,115,56,59,0,529,0,0
4335,3356,2695,1618,1561,644,115,56,59,0,529,0,0
4340,3364,2698,1623,1564,645,116,57,59,0,529,0,0
4345,3367,2701,1624,1567,648,116,57,59,0,532,0,0
4350,3372,2705,1628,1571,650,116,57,59,0,534,0,0
4355,3376,2707,1632,1573,650,116,57,59,0,534,0,0
4360,3379,2711,1635,1577,650,116,57,59,0,534,0,0
4365,3380,2713,1636,1579,650,116,57,59,0,534,0,0
4370,3385,2717,1641,1583,650,116,57,59,0,534,0,0
4375,3387,2718,1642,1584,650,116,57,59,0,534,0,0
4380,3395,2720,1646,1586,652,117,58,59,0,535,0,0
4385,3398,2723,1648,1589,655,117,58,59,0,538,0,0
4390,3403,2727,1651,1593,657,117,58,59,0,540,0,0
4395,3407,2728,1654,1594,658,117,58,59,0,541,0,0
4400,3410,2730,1655,1596,660,117,58,59,0,543,0,0
4405,3411,2731,1655,1597,661,117,58,59,0,544,0,0
4410,3416,2734,1658,1600,663,117,58,59,0,546,0,0
4415,3418,2735,1659,1601,663,117,58,59,0,546,0,0
4420,3426,2736,1663,1602,668,118,58,60,0,550,0,0
4425,3429,2740,1665,1606,668,118,58,60,0,550,0,0
4430,3434,2742,1667,1608,671,118,58,60,0,553,0,0
4435,3438,2744,1669,1610,672,118,58,60,0,554,0,0
4440,3441,2745,1669,1611,676,118,58,60,0,558,0,0
4445,3442,2745,1669,1611,677,118,58,60,0,559,0,0
4450,3447,2747,1672,1613,679,118,58,60,0,561,0,0
4455,3449,2748,1673,1614,679,118,58,60,0,561,0,0
4460,3457,2749,1676,1615,683,119,58,61,0,564,0,0
4465,3460,2752,1677,1618,684,119,58,61,0,565,0,0
4470,3465,2754,1678,1620,688,119,58,61,0,569,0,0
4475,3469,2754,1679,1620,691,119,58,61,0,572,0,0
4480,3472,2755,1680,1621,693,119,58,61,0,574,0,0
4485,3473,2757,1681,1623,693,119,58,61,0,574,0,0
4490,3478,2759,1683,1625,696,119,58,61,0,577,0,0
4495,3480,2760,1685,1626,696,119,58,61,0,577,0,0
4500,3488,2763,1689,1629,699,120,58,62,0,579,0,0
4505,3491,2765,1689,1631,702,120,58,62,0,582,0,0
4510,3496,2766,1691,1632,705,120,58,62,0,585,0,0
4515,3500,2768,1692,1634,707,120,58,62,0,587,0,0
4520,3503,2769,1694,1635,709,120,58,62,0,589,0,0
4525,3504,2771,1695,1637,709,120,58,62,0,589,0,0
4530,3509,2771,1695,1637,713,120,58,62,0,593,0,0
4535,3511,2772,1696,1638,713,120,58,62,0,593,0,0
4540,3519,2773,1701,1639,716,121,59,62,0,595,0,0
4545,3522,2777,1703,1643,718,121,59,62,0,597,0,0
4550,3527,2779,1705,1645,721,121,59,62,0,600,0,0
4555,3531,2780,1705,1646,724,121,59,62,0,603,0,0
4560,3534,2780,1705,1646,728,121,59,62,0,607,0,0
4565,3535,2780,1705,1646,729,121,59,62,0,608,0,0
4570,3540,2784,1708,1649,731,121,59,62,0,610,0,0
4575,3542,2790,1710,1650,731,121,59,62,0,610,0,0
4580,3550,2793,1713,1652,735,122,59,63,0,613,0,0
4585,3553,2796,1714,1655,737,122,59,63,0,615,0,0
4590,3558,2799,1714,1655,740,122,59,63,0,618,0,0
4595,3562,2800,1715,1656,742,122,59,63,0,620,0,0
4600,3565,2801,1717,1657,744,122,59,63,0,622,0,0
4605,3566,2807,1717,1658,745,122,59,63,0,623,0,0
4610,3571,2812,1719,1659,748,122,59,63,0,626,0,0
4615,3573,2814,1720,1660,748,122,59,63,0,626,0,0
4620,3581,2820,1723,1661,750,123,60,63,0,627,0,0
4625,3584,2823,1725,1663,751,123,60,63,0,628,0,0
4630,3589,2829,1727,1666,751,123,60,63,0,628,0,0
4635,3593,2831,1728,1667,752,123,60,63,0,629,0,0
4640,3596,2833,1729,1668,754,123,60,63,0,631,0,0
4645,3597,2835,1729,1669,754,123,60,63,0,631,0,0
4650,3602,2838,1732,1671,755,123,60,63,0,632,0,0
4655,3604,2839,1733,1672,755,123,60,63,0,632,0,0
4660,3612,2843,1737,1674,756,124,60,64,0,632,0,0
4665,3615,2846,1738,1677,758,124,60,64,0,634,0,0
4670,3620,2851,1739,1678,759,124,60,64,0,635,0,0
4675,3624,2854,1742,1680,759,124,60,64,0,635,0,0
4680,3627,2857,1743,1683,761,124,60,64,0,637,0,0
4685,3628,2858,1744,1684,761,124,60,64,0,637,0,0
4690,3633,2861,1746,1685,762,124,60,64,0,638,0,0
4695,3635,2863,1747,1687,762,124,60,64,0,638,0,0
4700,3643,2867,1751,1689,763,125,60,65,0,638,0,0
4705,3646,2871,1753,1692,764,125,60,65,0,639,0,0
4710,3651,2877,1755,1694,764,125,60,65,0,639,0,0
4715,3655,2880,1757,1697,764,125,60,65,0,639,0,0
4720,3658,2882,1759,1698,766,125,60,65,0,641,0,0
4725,3659,2884,1760,1700,766,125,60,65,0,641,0,0
4730,3664,2887,1762,1701,767,125,60,65,0,642,0,0
4735,3666,2888,1763,1702,767,125,60,65,0,642,0,0
4740,3674,2892,1767,1705,768,126,60,66,0,642,0,0
