source,gentime, athop, hopcount,priority, reachedTime
1,38066,1,1,0, 38067
8,38076,1,1,1, 38077
16,38079,2,2,1, 38081
1,38086,1,1,1, 38087
8,38096,1,1,1, 38097
15,38101,2,2,1, 38103
1,38106,1,1,0, 38107
8,38116,1,1,0, 38117
15,38121,2,2,1, 38123
1,38126,1,1,1, 38127
8,38136,1,1,1, 38137
1,38146,1,1,0, 38147
25,38155,2,2,1, 38157
8,38156,1,1,1, 38157
16,38159,2,2,1, 38161
1,38266,1,1,0, 38267
25,38275,2,2,1, 38277
8,38276,1,1,1, 38277
8,38296,1,1,1, 38297
16,38299,2,2,1, 38301
8,38316,1,1,0, 38317
16,38319,2,2,1, 38321
8,38336,1,1,1, 38337
16,38339,2,2,1, 38341
8,38356,1,1,0, 38357
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
8,38376,1,1,1, 38377
15,38381,2,2,1, 38383
2,38383,2,2,1, 38385
1,38386,1,1,1, 38387
25,38395,2,2,1, 38397
8,38396,1,1,0, 38397
9,38397,2,2,1, 38399
16,38399,2,2,1, 38401
8,38416,1,1,0, 38417
9,38417,2,2,1, 38419
15,38421,2,2,1, 38423
8,38436,1,1,1, 38437
15,38441,2,2,1, 38443
8,38456,1,1,1, 38457
15,38461,2,2,1, 38463
8,38476,1,1,1, 38477
15,38481,2,2,1, 38483
8,38496,1,1,0, 38497
15,38501,2,2,1, 38503
1,38506,1,1,1, 38507
25,38515,2,2,1, 38517
8,38516,1,1,1, 38517
16,38519,2,2,1, 38521
1,38526,1,1,1, 38527
1,38546,1,1,0, 38547
25,38555,2,2,1, 38557
1,38566,1,1,1, 38567
25,38575,2,2,1, 38577
1,38586,1,1,1, 38587
1,38606,1,1,0, 38607
25,38615,2,2,1, 38617
9,38617,2,2,1, 38619
1,38626,1,1,0, 38627
25,38635,2,2,1, 38637
9,38637,2,2,1, 38639
8,38696,1,1,1, 38697
15,38701,2,2,1, 38703
1,38706,1,1,1, 38707
25,38715,2,2,1, 38717
8,38716,1,1,0, 38717
15,38721,2,2,1, 38723
1,38726,1,1,1, 38727
25,38735,2,2,1, 38737
8,38736,1,1,0, 38737
16,38739,2,2,1, 38741
15,38741,2,2,1, 38743
2,38743,2,2,1, 38745
1,38746,1,1,1, 38747
25,38755,2,2,1, 38757
8,38756,1,1,1, 38757
15,38761,2,2,1, 38763
8,38776,1,1,1, 38777
8,38796,1,1,0, 38797
8,38816,1,1,0, 38817
15,38821,2,2,1, 38823
8,38836,1,1,0, 38837
15,38841,2,2,1, 38843
8,38856,1,1,1, 38857
15,38861,2,2,1, 38863
1,38866,1,1,1, 38867
25,38875,2,2,1, 38877
8,38876,1,1,1, 38877
16,38879,2,2,1, 38881
2,38883,2,2,1, 38885
25,38995,2,2,1, 38997
8,38996,1,1,0, 38997
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
15,39021,2,2,1, 39023
8,39036,1,1,0, 39037
8,39056,1,1,0, 39057
8,39076,1,1,1, 39077
8,39096,1,1,1, 39097
15,39101,2,2,1, 39103
1,39106,1,1,1, 39107
8,39116,1,1,0, 39117
2,39123,2,2,1, 39125
1,39126,1,1,0, 39127
8,39136,1,1,0, 39137
1,39146,1,1,1, 39147
8,39156,1,1,1, 39157
9,39157,2,2,1, 39159
1,39166,1,1,1, 39167
8,39176,1,1,0, 39177
16,39179,2,2,1, 39181
8,39196,1,1,1, 39197
16,39199,2,2,1, 39201
8,39216,1,1,0, 39217
16,39219,2,2,1, 39221
8,39236,1,1,1, 39237
16,39239,2,2,1, 39241
2,39243,2,2,1, 39245
1,39246,1,1,1, 39247
25,39255,2,2,1, 39257
2,39263,2,2,1, 39265
1,39266,1,1,1, 39267
8,39356,1,1,0, 39357
16,39359,2,2,1, 39361
8,39376,1,1,0, 39377
16,39379,2,2,1, 39381
1,39386,1,1,1, 39387
8,39396,1,1,0, 39397
1,39406,1,1,0, 39407
8,39416,1,1,0, 39417
8,39436,1,1,1, 39437
9,39437,2,2,1, 39439
8,39456,1,1,0, 39457
8,39476,1,1,0, 39477
8,39496,1,1,1, 39497
9,39497,2,2,1, 39499
8,39516,1,1,0, 39517
1,39526,1,1,0, 39527
25,39535,2,2,1, 39537
8,39536,1,1,0, 39537
1,39546,1,1,0, 39547
25,39555,2,2,1, 39557
8,39556,1,1,1, 39557
15,39561,2,2,1, 39563
2,39563,2,2,1, 39565
1,39566,1,1,1, 39567
25,39575,2,2,1, 39577
8,39576,1,1,0, 39577
16,39579,2,2,1, 39581
15,39581,2,2,1, 39583
1,39586,1,1,1, 39587
8,39596,1,1,1, 39597
1,39606,1,1,1, 39607
25,39615,2,2,1, 39617
2,39623,2,2,1, 39625
1,39626,1,1,1, 39627
1,39646,1,1,1, 39647
25,39655,2,2,1, 39657
9,39657,2,2,1, 39659
15,39661,2,2,1, 39663
1,39766,1,1,1, 39767
25,39775,2,2,1, 39777
8,39776,1,1,1, 39777
16,39779,2,2,1, 39781
2,39783,2,2,1, 39785
1,39786,1,1,0, 39787
8,39796,1,1,0, 39797
15,39801,2,2,1, 39803
1,39806,1,1,1, 39807
8,39816,1,1,1, 39817
1,39826,1,1,0, 39827
8,39836,1,1,1, 39837
15,39841,2,2,1, 39843
1,39846,1,1,1, 39847
8,39856,1,1,0, 39857
16,39859,2,2,1, 39861
15,39861,2,2,1, 39863
1,39866,1,1,0, 39867
8,39876,1,1,1, 39877
16,39879,2,2,1, 39881
1,39886,1,1,0, 39887
25,39895,2,2,1, 39897
8,39896,1,1,0, 39897
1,40006,1,1,1, 40007
25,40015,2,2,1, 40017
8,40016,1,1,1, 40017
9,40017,2,2,1, 40019
2,40023,2,2,1, 40025
1,40026,1,1,0, 40027
8,40036,1,1,0, 40037
2,40043,2,2,1, 40045
1,40046,1,1,1, 40047
25,40055,2,2,1, 40057
8,40056,1,1,1, 40057
1,40066,1,1,0, 40067
25,40075,2,2,1, 40077
8,40076,1,1,0, 40077
15,40081,2,2,1, 40083
8,40096,1,1,1, 40097
15,40101,2,2,1, 40103
8,40116,1,1,1, 40117
8,40136,1,1,1, 40137
16,40139,2,2,1, 40141
1,40146,1,1,0, 40147
25,40155,2,2,1, 40157
8,40156,1,1,0, 40157
15,40161,2,2,1, 40163
2,40163,2,2,1, 40165
1,40166,1,1,1, 40167
8,40176,1,1,0, 40177
9,40177,2,2,1, 40179
1,40186,1,1,1, 40187
25,40195,2,2,1, 40197
8,40196,1,1,0, 40197
9,40197,2,2,1, 40199
16,40199,2,2,1, 40201
1,40306,1,1,0, 40307
8,40316,1,1,1, 40317
15,40321,2,2,1, 40323
1,40326,1,1,0, 40327
25,40335,2,2,1, 40337
8,40336,1,1,0, 40337
1,40346,1,1,1, 40347
8,40356,1,1,0, 40357
16,40359,2,2,1, 40361
2,40363,2,2,1, 40365
1,40366,1,1,1, 40367
25,40375,2,2,1, 40377
8,40376,1,1,1, 40377
15,40381,2,2,1, 40383
1,40386,1,1,1, 40387
8,40396,1,1,1, 40397
1,40406,1,1,1, 40407
8,40416,1,1,0, 40417
9,40417,2,2,1, 40419
1,40426,1,1,0, 40427
8,40436,1,1,1, 40437
9,40437,2,2,1, 40439
1,40446,1,1,0, 40447
9,40457,2,2,1, 40459
1,40466,1,1,1, 40467
9,40477,2,2,1, 40479
1,40486,1,1,0, 40487
9,40497,2,2,1, 40499
8,40556,1,1,1, 40557
15,40561,2,2,1, 40563
2,40563,2,2,1, 40565
1,40566,1,1,0, 40567
25,40575,2,2,1, 40577
8,40576,1,1,0, 40577
1,40586,1,1,0, 40587
25,40595,2,2,1, 40597
8,40596,1,1,0, 40597
16,40599,2,2,1, 40601
15,40601,2,2,1, 40603
1,40606,1,1,0, 40607
25,40615,2,2,1, 40617
8,40616,1,1,1, 40617
2,40723,2,2,1, 40725
1,40726,1,1,0, 40727
25,40735,2,2,1, 40737
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
8,40756,1,1,1, 40757
9,40757,2,2,1, 40759
15,40761,2,2,1, 40763
8,40776,1,1,1, 40777
8,40796,1,1,0, 40797
9,40797,2,2,1, 40799
1,40846,1,1,1, 40847
1,40866,1,1,0, 40867
25,40875,2,2,1, 40877
1,40886,1,1,1, 40887
1,40906,1,1,0, 40907
25,40915,2,2,1, 40917
8,40916,1,1,0, 40917
16,40919,2,2,1, 40921
1,40926,1,1,0, 40927
25,40935,2,2,1, 40937
8,40936,1,1,0, 40937
16,40939,2,2,1, 40941
1,40946,1,1,0, 40947
25,40955,2,2,1, 40957
8,40956,1,1,0, 40957
16,40959,2,2,1, 40961
1,40966,1,1,1, 40967
25,40975,2,2,1, 40977
8,40976,1,1,1, 40977
15,40981,2,2,1, 40983
8,40996,1,1,0, 40997
15,41001,2,2,1, 41003
8,41016,1,1,1, 41017
8,41036,1,1,0, 41037
15,41041,2,2,1, 41043
8,41056,1,1,0, 41057
15,41061,2,2,1, 41063
8,41076,1,1,0, 41077
1,41086,1,1,1, 41087
25,41095,2,2,1, 41097
8,41096,1,1,1, 41097
16,41099,2,2,1, 41101
1,41106,1,1,0, 41107
1,41126,1,1,1, 41127
2,41143,2,2,1, 41145
1,41146,1,1,1, 41147
1,41166,1,1,1, 41167
25,41175,2,2,1, 41177
1,41186,1,1,1, 41187
25,41195,2,2,1, 41197
1,41206,1,1,0, 41207
25,41215,2,2,1, 41217
8,41216,1,1,0, 41217
8,41236,1,1,0, 41237
9,41237,2,2,1, 41239
8,41256,1,1,0, 41257
9,41257,2,2,1, 41259
8,41276,1,1,1, 41277
9,41277,2,2,1, 41279
15,41281,2,2,1, 41283
8,41296,1,1,0, 41297
15,41301,2,2,1, 41303
8,41316,1,1,1, 41317
9,41317,2,2,1, 41319
15,41321,2,2,1, 41323
1,41326,1,1,1, 41327
8,41336,1,1,0, 41337
9,41337,2,2,1, 41339
16,41339,2,2,1, 41341
15,41341,2,2,1, 41343
1,41346,1,1,1, 41347
1,41366,1,1,1, 41367
1,41386,1,1,1, 41387
1,41406,1,1,1, 41407
1,41426,1,1,0, 41427
1,41446,1,1,0, 41447
8,41456,1,1,1, 41457
9,41457,2,2,1, 41459
16,41459,2,2,1, 41461
15,41461,2,2,1, 41463
8,41476,1,1,0, 41477
8,41496,1,1,1, 41497
8,41516,1,1,0, 41517
15,41521,2,2,1, 41523
1,41566,1,1,1, 41567
1,41586,1,1,1, 41587
25,41595,2,2,1, 41597
8,41596,1,1,1, 41597
9,41597,2,2,1, 41599
1,41606,1,1,0, 41607
25,41615,2,2,1, 41617
8,41616,1,1,0, 41617
9,41617,2,2,1, 41619
1,41626,1,1,0, 41627
8,41636,1,1,0, 41637
16,41639,2,2,1, 41641
2,41703,2,2,1, 41705
1,41706,1,1,0, 41707
25,41715,2,2,1, 41717
1,41726,1,1,1, 41727
2,41743,2,2,1, 41745
1,41746,1,1,1, 41747
8,41756,1,1,1, 41757
8,41776,1,1,1, 41777
9,41777,2,2,1, 41779
16,41779,2,2,1, 41781
8,41796,1,1,1, 41797
16,41799,2,2,1, 41801
8,41816,1,1,0, 41817
15,41821,2,2,1, 41823
8,41836,1,1,0, 41837
9,41837,2,2,1, 41839
8,41856,1,1,0, 41857
8,41876,1,1,0, 41877
1,41886,1,1,1, 41887
8,41896,1,1,1, 41897
1,41906,1,1,1, 41907
8,41916,1,1,0, 41917
16,41919,2,2,1, 41921
2,41923,2,2,1, 41925
1,41926,1,1,1, 41927
8,41936,1,1,1, 41937
1,41946,1,1,1, 41947
8,41956,1,1,1, 41957
1,41966,1,1,0, 41967
8,41976,1,1,1, 41977
15,41981,2,2,1, 41983
1,41986,1,1,1, 41987
8,41996,1,1,1, 41997
1,42006,1,1,0, 42007
8,42016,1,1,1, 42017
15,42021,2,2,1, 42023
1,42026,1,1,1, 42027
8,42036,1,1,0, 42037
1,42046,1,1,0, 42047
25,42055,2,2,1, 42057
8,42056,1,1,0, 42057
2,42063,2,2,1, 42065
1,42066,1,1,0, 42067
25,42075,2,2,1, 42077
9,42077,2,2,1, 42079
1,42086,1,1,0, 42087
25,42095,2,2,1, 42097
9,42097,2,2,1, 42099
1,42106,1,1,1, 42107
8,42176,1,1,1, 42177
1,42186,1,1,1, 42187
8,42196,1,1,1, 42197
1,42206,1,1,1, 42207
25,42215,2,2,1, 42217
8,42216,1,1,0, 42217
1,42226,1,1,0, 42227
8,42236,1,1,0, 42237
8,42256,1,1,1, 42257
15,42261,2,2,1, 42263
8,42276,1,1,0, 42277
15,42281,2,2,1, 42283
8,42296,1,1,0, 42297
15,42301,2,2,1, 42303
8,42316,1,1,1, 42317
15,42321,2,2,1, 42323
8,42336,1,1,1, 42337
1,42346,1,1,0, 42347
25,42355,2,2,1, 42357
8,42356,1,1,0, 42357
16,42359,2,2,1, 42361
1,42366,1,1,1, 42367
25,42375,2,2,1, 42377
8,42376,1,1,1, 42377
16,42379,2,2,1, 42381
1,42386,1,1,1, 42387
25,42395,2,2,1, 42397
8,42396,1,1,1, 42397
9,42397,2,2,1, 42399
2,42403,2,2,1, 42405
1,42406,1,1,1, 42407
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
15,42421,2,2,1, 42423
8,42436,1,1,1, 42437
9,42437,2,2,1, 42439
8,42456,1,1,0, 42457
9,42457,2,2,1, 42459
8,42476,1,1,0, 42477
16,42479,2,2,1, 42481
1,42526,1,1,1, 42527
1,42546,1,1,0, 42547
25,42555,2,2,1, 42557
2,42563,2,2,1, 42565
1,42566,1,1,0, 42567
25,42575,2,2,1, 42577
1,42586,1,1,0, 42587
8,42596,1,1,0, 42597
1,42606,1,1,1, 42607
25,42615,2,2,1, 42617
8,42616,1,1,1, 42617
2,42623,2,2,1, 42625
1,42626,1,1,1, 42627
25,42635,2,2,1, 42637
8,42636,1,1,0, 42637
15,42641,2,2,1, 42643
1,42646,1,1,1, 42647
25,42655,2,2,1, 42657
8,42656,1,1,1, 42657
9,42657,2,2,1, 42659
15,42661,2,2,1, 42663
8,42676,1,1,1, 42677
9,42677,2,2,1, 42679
8,42696,1,1,1, 42697
8,42716,1,1,1, 42717
16,42719,2,2,1, 42721
1,42766,1,1,0, 42767
25,42775,2,2,1, 42777
1,42786,1,1,0, 42787
25,42795,2,2,1, 42797
8,42796,1,1,0, 42797
1,42806,1,1,0, 42807
25,42815,2,2,1, 42817
8,42816,1,1,0, 42817
1,42826,1,1,0, 42827
25,42835,2,2,1, 42837
8,42836,1,1,1, 42837
1,42946,1,1,1, 42947
8,42956,1,1,0, 42957
9,42957,2,2,1, 42959
16,42959,2,2,1, 42961
2,42963,2,2,1, 42965
1,42966,1,1,0, 42967
25,42975,2,2,1, 42977
8,42976,1,1,0, 42977
16,42979,2,2,1, 42981
15,42981,2,2,1, 42983
1,42986,1,1,0, 42987
25,42995,2,2,1, 42997
8,42996,1,1,1, 42997
16,42999,2,2,1, 43001
15,43001,2,2,1, 43003
1,43006,1,1,1, 43007
25,43015,2,2,1, 43017
8,43016,1,1,0, 43017
15,43021,2,2,1, 43023
1,43026,1,1,0, 43027
25,43035,2,2,1, 43037
8,43036,1,1,1, 43037
16,43039,2,2,1, 43041
1,43046,1,1,1, 43047
8,43056,1,1,0, 43057
16,43059,2,2,1, 43061
1,43066,1,1,1, 43067
25,43075,2,2,1, 43077
8,43076,1,1,1, 43077
1,43186,1,1,1, 43187
8,43196,1,1,1, 43197
9,43197,2,2,1, 43199
16,43199,2,2,1, 43201
1,43206,1,1,1, 43207
8,43216,1,1,0, 43217
16,43219,2,2,1, 43221
15,43221,2,2,1, 43223
1,43226,1,1,1, 43227
8,43236,1,1,1, 43237
1,43246,1,1,0, 43247
8,43256,1,1,0, 43257
16,43259,2,2,1, 43261
1,43266,1,1,1, 43267
8,43276,1,1,1, 43277
15,43281,2,2,1, 43283
1,43286,1,1,1, 43287
8,43296,1,1,1, 43297
16,43299,2,2,1, 43301
1,43306,1,1,1, 43307
8,43316,1,1,0, 43317
16,43319,2,2,1, 43321
1,43326,1,1,1, 43327
1,43346,1,1,1, 43347
25,43355,2,2,1, 43357
9,43357,2,2,1, 43359
1,43366,1,1,0, 43367
1,43386,1,1,1, 43387
1,43406,1,1,1, 43407
2,43423,2,2,1, 43425
1,43426,1,1,1, 43427
8,43436,1,1,1, 43437
15,43441,2,2,1, 43443
8,43456,1,1,1, 43457
9,43457,2,2,1, 43459
8,43476,1,1,0, 43477
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
1,43506,1,1,1, 43507
8,43516,1,1,0, 43517
1,43526,1,1,0, 43527
8,43536,1,1,0, 43537
1,43546,1,1,0, 43547
8,43556,1,1,0, 43557
15,43561,2,2,1, 43563
1,43566,1,1,0, 43567
8,43576,1,1,1, 43577
15,43581,2,2,1, 43583
1,43586,1,1,0, 43587
8,43596,1,1,0, 43597
16,43599,2,2,1, 43601
15,43601,2,2,1, 43603
1,43606,1,1,0, 43607
25,43615,2,2,1, 43617
8,43616,1,1,1, 43617
9,43617,2,2,1, 43619
16,43619,2,2,1, 43621
1,43726,1,1,0, 43727
8,43736,1,1,0, 43737
2,43743,2,2,1, 43745
1,43746,1,1,1, 43747
8,43756,1,1,0, 43757
9,43757,2,2,1, 43759
1,43766,1,1,1, 43767
8,43776,1,1,0, 43777
2,43783,2,2,1, 43785
1,43786,1,1,1, 43787
25,43795,2,2,1, 43797
8,43796,1,1,1, 43797
9,43797,2,2,1, 43799
1,43806,1,1,1, 43807
8,43816,1,1,1, 43817
9,43817,2,2,1, 43819
16,43819,2,2,1, 43821
15,43821,2,2,1, 43823
1,43826,1,1,0, 43827
25,43835,2,2,1, 43837
8,43836,1,1,1, 43837
1,43846,1,1,0, 43847
25,43855,2,2,1, 43857
8,43856,1,1,0, 43857
1,43866,1,1,1, 43867
25,43875,2,2,1, 43877
8,43876,1,1,0, 43877
15,43881,2,2,1, 43883
1,43886,1,1,1, 43887
25,43895,2,2,1, 43897
8,43896,1,1,1, 43897
15,43901,2,2,1, 43903
2,43903,2,2,1, 43905
1,43906,1,1,1, 43907
8,43916,1,1,0, 43917
15,43921,2,2,1, 43923
8,43936,1,1,1, 43937
8,43956,1,1,1, 43957
15,43961,2,2,1, 43963
8,43976,1,1,0, 43977
1,43986,1,1,0, 43987
25,43995,2,2,1, 43997
9,43997,2,2,1, 43999
1,44006,1,1,0, 44007
1,44026,1,1,1, 44027
8,44096,1,1,0, 44097
8,44116,1,1,0, 44117
8,44136,1,1,1, 44137
1,44146,1,1,0, 44147
8,44156,1,1,1, 44157
15,44161,2,2,1, 44163
2,44163,2,2,1, 44165
1,44166,1,1,1, 44167
8,44176,1,1,1, 44177
9,44177,2,2,1, 44179
15,44181,2,2,1, 44183
1,44186,1,1,1, 44187
8,44196,1,1,1, 44197
15,44201,2,2,1, 44203
1,44206,1,1,1, 44207
8,44216,1,1,0, 44217
15,44221,2,2,1, 44223
1,44226,1,1,0, 44227
8,44236,1,1,0, 44237
16,44239,2,2,1, 44241
1,44246,1,1,0, 44247
8,44256,1,1,1, 44257
1,44266,1,1,0, 44267
25,44275,2,2,1, 44277
8,44276,1,1,1, 44277
16,44279,2,2,1, 44281
1,44286,1,1,0, 44287
8,44296,1,1,0, 44297
15,44301,2,2,1, 44303
2,44303,2,2,1, 44305
1,44306,1,1,0, 44307
8,44316,1,1,0, 44317
16,44319,2,2,1, 44321
15,44321,2,2,1, 44323
1,44326,1,1,1, 44327
8,44336,1,1,0, 44337
9,44337,2,2,1, 44339
16,44339,2,2,1, 44341
1,44446,1,1,1, 44447
25,44455,2,2,1, 44457
8,44456,1,1,0, 44457
15,44461,2,2,1, 44463
2,44463,2,2,1, 44465
1,44466,1,1,1, 44467
8,44476,1,1,1, 44477
9,44477,2,2,1, 44479
15,44481,2,2,1, 44483
1,44486,1,1,0, 44487
8,44496,1,1,1, 44497
16,44499,2,2,1, 44501
1,44506,1,1,1, 44507
8,44516,1,1,0, 44517
9,44517,2,2,1, 44519
1,44626,1,1,1, 44627
25,44635,2,2,1, 44637
8,44636,1,1,0, 44637
1,44646,1,1,1, 44647
25,44655,2,2,1, 44657
8,44656,1,1,0, 44657
9,44657,2,2,1, 44659
16,44659,2,2,1, 44661
1,44666,1,1,0, 44667
8,44676,1,1,1, 44677
9,44677,2,2,1, 44679
16,44679,2,2,1, 44681
15,44681,2,2,1, 44683
1,44686,1,1,1, 44687
8,44696,1,1,0, 44697
1,44706,1,1,0, 44707
8,44716,1,1,0, 44717
1,44726,1,1,0, 44727
8,44736,1,1,1, 44737
15,44741,2,2,1, 44743
1,44746,1,1,0, 44747
8,44756,1,1,0, 44757
15,44761,2,2,1, 44763
1,44766,1,1,1, 44767
8,44776,1,1,0, 44777
15,44781,2,2,1, 44783
1,44786,1,1,1, 44787
8,44796,1,1,1, 44797
15,44801,2,2,1, 44803
1,44806,1,1,1, 44807
8,44816,1,1,0, 44817
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
1,44926,1,1,0, 44927
8,44936,1,1,1, 44937
16,44939,2,2,1, 44941
15,44941,2,2,1, 44943
1,44946,1,1,0, 44947
8,44956,1,1,1, 44957
16,44959,2,2,1, 44961
15,44961,2,2,1, 44963
1,44966,1,1,1, 44967
25,44975,2,2,1, 44977
8,44976,1,1,0, 44977
16,44979,2,2,1, 44981
15,44981,2,2,1, 44983
1,44986,1,1,1, 44987
8,44996,1,1,0, 44997
1,45006,1,1,0, 45007
1,45026,1,1,1, 45027
25,45035,2,2,1, 45037
1,45046,1,1,0, 45047
2,45063,2,2,1, 45065
25,45175,2,2,1, 45177
8,45176,1,1,0, 45177
9,45177,2,2,1, 45179
1,45186,1,1,0, 45187
8,45196,1,1,0, 45197
15,45201,2,2,1, 45203
1,45206,1,1,1, 45207
25,45215,2,2,1, 45217
8,45216,1,1,1, 45217
1,45226,1,1,1, 45227
25,45235,2,2,1, 45237
8,45236,1,1,0, 45237
15,45241,2,2,1, 45243
1,45246,1,1,0, 45247
8,45256,1,1,0, 45257
16,45259,2,2,1, 45261
15,45261,2,2,1, 45263
1,45266,1,1,1, 45267
25,45275,2,2,1, 45277
8,45276,1,1,0, 45277
2,45283,2,2,1, 45285
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
8,45316,1,1,0, 45317
8,45336,1,1,1, 45337
9,45337,2,2,1, 45339
8,45356,1,1,0, 45357
9,45357,2,2,1, 45359
8,45376,1,1,0, 45377
9,45377,2,2,1, 45379
15,45381,2,2,1, 45383
8,45396,1,1,0, 45397
15,45401,2,2,1, 45403
1,45406,1,1,1, 45407
25,45415,2,2,1, 45417
8,45416,1,1,1, 45417
1,45426,1,1,1, 45427
1,45446,1,1,0, 45447
25,45455,2,2,1, 45457
1,45466,1,1,1, 45467
25,45475,2,2,1, 45477
1,45486,1,1,0, 45487
1,45506,1,1,1, 45507
25,45515,2,2,1, 45517
1,45526,1,1,0, 45527
25,45535,2,2,1, 45537
8,45536,1,1,1, 45537
9,45537,2,2,1, 45539
16,45539,2,2,1, 45541
8,45556,1,1,1, 45557
9,45557,2,2,1, 45559
8,45576,1,1,1, 45577
9,45577,2,2,1, 45579
8,45596,1,1,0, 45597
15,45601,2,2,1, 45603
8,45616,1,1,1, 45617
9,45617,2,2,1, 45619
15,45621,2,2,1, 45623
8,45636,1,1,0, 45637
1,45646,1,1,0, 45647
25,45655,2,2,1, 45657
8,45656,1,1,0, 45657
1,45666,1,1,1, 45667
1,45686,1,1,0, 45687
25,45695,2,2,1, 45697
1,45706,1,1,0, 45707
25,45715,2,2,1, 45717
1,45826,1,1,0, 45827
8,45836,1,1,0, 45837
1,45846,1,1,1, 45847
8,45856,1,1,1, 45857
16,45859,2,2,1, 45861
2,45863,2,2,1, 45865
1,45866,1,1,0, 45867
8,45876,1,1,0, 45877
1,45886,1,1,0, 45887
8,45896,1,1,1, 45897
15,45901,2,2,1, 45903
2,45903,2,2,1, 45905
1,45906,1,1,1, 45907
8,45916,1,1,0, 45917
15,45921,2,2,1, 45923
2,45923,2,2,1, 45925
1,45926,1,1,0, 45927
8,45936,1,1,0, 45937
1,45946,1,1,0, 45947
25,45955,2,2,1, 45957
8,45956,1,1,1, 45957
9,45957,2,2,1, 45959
1,45966,1,1,0, 45967
1,45986,1,1,1, 45987
25,45995,2,2,1, 45997
1,46006,1,1,0, 46007
1,46026,1,1,1, 46027
1,46046,1,1,1, 46047
1,46066,1,1,0, 46067
25,46075,2,2,1, 46077
8,46076,1,1,0, 46077
15,46081,2,2,1, 46083
8,46096,1,1,1, 46097
9,46097,2,2,1, 46099
15,46101,2,2,1, 46103
8,46116,1,1,0, 46117
9,46117,2,2,1, 46119
8,46136,1,1,1, 46137
1,46146,1,1,0, 46147
1,46166,1,1,0, 46167
9,46177,2,2,1, 46179
1,46186,1,1,0, 46187
9,46197,2,2,1, 46199
8,46216,1,1,1, 46217
16,46219,2,2,1, 46221
8,46236,1,1,1, 46237
15,46241,2,2,1, 46243
8,46256,1,1,1, 46257
15,46261,2,2,1, 46263
8,46276,1,1,0, 46277
8,46296,1,1,1, 46297
1,46306,1,1,0, 46307
8,46316,1,1,1, 46317
9,46317,2,2,1, 46319
15,46321,2,2,1, 46323
1,46326,1,1,0, 46327
8,46336,1,1,0, 46337
1,46346,1,1,1, 46347
8,46356,1,1,0, 46357
2,46363,2,2,1, 46365
1,46366,1,1,0, 46367
8,46376,1,1,1, 46377
15,46381,2,2,1, 46383
2,46383,2,2,1, 46385
1,46386,1,1,1, 46387
8,46396,1,1,0, 46397
2,46403,2,2,1, 46405
1,46406,1,1,0, 46407
8,46416,1,1,1, 46417
1,46426,1,1,0, 46427
8,46436,1,1,0, 46437
16,46439,2,2,1, 46441
1,46446,1,1,1, 46447
25,46455,2,2,1, 46457
8,46456,1,1,0, 46457
1,46466,1,1,1, 46467
8,46476,1,1,1, 46477
9,46477,2,2,1, 46479
1,46486,1,1,1, 46487
8,46496,1,1,0, 46497
16,46499,2,2,1, 46501
1,46606,1,1,1, 46607
25,46615,2,2,1, 46617
8,46616,1,1,1, 46617
16,46619,2,2,1, 46621
8,46636,1,1,1, 46637
8,46656,1,1,0, 46657
8,46676,1,1,1, 46677
8,46696,1,1,1, 46697
15,46701,2,2,1, 46703
8,46716,1,1,1, 46717
1,46726,1,1,0, 46727
25,46735,2,2,1, 46737
8,46736,1,1,1, 46737
9,46737,2,2,1, 46739
1,46746,1,1,0, 46747
8,46756,1,1,0, 46757
9,46757,2,2,1, 46759
16,46759,2,2,1, 46761
15,46761,2,2,1, 46763
1,46766,1,1,1, 46767
8,46776,1,1,1, 46777
9,46777,2,2,1, 46779
2,46783,2,2,1, 46785
1,46786,1,1,0, 46787
8,46796,1,1,0, 46797
9,46797,2,2,1, 46799
16,46799,2,2,1, 46801
2,46803,2,2,1, 46805
1,46806,1,1,0, 46807
1,46826,1,1,1, 46827
1,46846,1,1,1, 46847
15,46861,2,2,1, 46863
1,46866,1,1,0, 46867
25,46875,2,2,1, 46877
8,46876,1,1,1, 46877
9,46877,2,2,1, 46879
16,46879,2,2,1, 46881
15,46881,2,2,1, 46883
2,46883,2,2,1, 46885
1,46886,1,1,0, 46887
25,46895,2,2,1, 46897
8,46896,1,1,0, 46897
15,46901,2,2,1, 46903
2,46903,2,2,1, 46905
1,46906,1,1,1, 46907
25,46915,2,2,1, 46917
8,46916,1,1,0, 46917
9,46917,2,2,1, 46919
16,46919,2,2,1, 46921
1,47026,1,1,1, 47027
25,47035,2,2,1, 47037
8,47036,1,1,0, 47037
16,47039,2,2,1, 47041
1,47046,1,1,0, 47047
8,47056,1,1,1, 47057
9,47057,2,2,1, 47059
8,47076,1,1,0, 47077
16,47079,2,2,1, 47081
8,47096,1,1,0, 47097
8,47116,1,1,1, 47117
8,47136,1,1,1, 47137
8,47156,1,1,1, 47157
1,47166,1,1,0, 47167
