
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.600,99.000,99.000,99.300,98.900,99.000,79.800,98.900,98.800,98.900,98.900,98.900,98.900,93.900,94.900,98.800,95.800,98.900,98.900,99.400,98.800,95.900,95.900,80.400,100.700,98.800,98.400,99.000,99.000,98.900,95.900
 530,70.000,99.300,98.800,98.700,99.000,98.700,98.700,79.500,98.600,98.600,98.600,98.700,98.600,98.700,93.700,94.700,98.600,95.600,98.700,98.600,99.100,98.600,96.100,96.500,80.500,100.500,98.600,98.100,98.800,98.700,98.700,96.100
 535,70.000,99.100,98.500,98.500,99.400,98.400,98.500,79.600,98.400,98.300,98.400,98.400,98.400,98.400,94.000,95.000,98.300,95.900,98.400,98.400,98.900,98.300,96.500,96.900,80.200,100.700,98.300,98.500,98.500,98.500,98.400,96.500
 540,70.000,98.800,98.300,98.200,99.100,98.200,98.200,79.300,98.100,98.100,98.100,98.200,98.100,98.200,94.100,94.800,98.100,96.000,98.200,98.100,98.600,98.100,96.200,96.600,80.000,100.500,98.100,98.200,98.300,98.200,98.200,96.500
 545,70.600,98.600,98.000,98.000,98.900,97.900,98.000,81.100,98.800,97.800,97.900,97.900,97.900,98.800,96.100,98.200,99.600,97.400,97.900,97.900,98.400,99.300,99.000,101.600,81.900,100.800,97.800,98.000,98.000,98.000,97.900,99.000
 550,70.000,98.300,97.800,97.700,98.600,97.700,97.700,80.800,98.500,97.600,97.600,97.700,97.600,98.600,95.900,98.000,99.400,97.200,97.700,97.600,98.100,99.400,99.200,101.300,82.000,100.600,97.600,97.700,97.800,97.700,97.700,99.200
 555,70.000,98.100,97.500,97.500,98.400,97.400,97.500,80.900,98.300,97.300,97.400,97.400,97.400,98.300,95.600,97.700,99.100,96.900,97.400,97.400,97.900,99.100,99.000,101.100,81.700,100.300,97.300,97.500,97.500,97.500,97.400,99.000
 560,70.000,97.800,97.300,97.200,98.100,97.200,97.200,80.600,98.700,97.100,97.100,97.200,97.100,98.400,96.300,98.100,99.200,97.500,97.200,97.100,97.600,98.900,99.800,100.800,81.500,100.100,97.100,97.200,97.300,97.200,97.200,99.800
 565,70.000,97.600,97.000,97.000,97.900,96.900,97.000,80.400,98.500,96.800,96.900,96.900,96.900,98.100,96.000,98.100,98.900,97.200,96.900,96.900,97.400,98.600,99.600,100.600,81.200,99.800,96.800,97.000,97.000,97.000,96.900,99.600
 570,70.000,97.300,96.800,96.700,97.600,96.700,96.700,80.100,98.200,96.600,96.600,96.700,96.600,97.900,95.800,97.900,98.700,97.000,96.700,96.600,97.100,98.700,99.800,100.300,81.300,99.600,96.600,96.700,96.800,96.700,96.700,99.800
 575,70.000,97.100,96.500,96.500,97.400,96.400,96.500,80.200,98.000,96.300,96.400,96.400,96.400,97.600,95.500,97.600,98.400,96.700,96.400,96.400,96.900,98.400,99.600,100.100,81.000,99.300,96.300,96.500,96.500,96.500,96.400,99.600
 580,70.000,96.800,96.300,96.200,97.100,96.200,96.200,79.900,98.400,96.100,96.100,96.200,96.100,97.700,95.600,97.400,98.500,96.800,96.200,96.100,96.600,98.200,99.800,99.800,80.800,99.100,96.100,96.200,96.300,96.200,96.200,99.800
 585,70.000,96.600,96.000,96.000,96.900,95.900,96.000,79.700,98.200,95.800,95.900,95.900,95.900,97.400,95.300,97.400,98.200,96.500,95.900,95.900,96.400,97.900,99.600,99.600,80.500,98.800,95.800,96.000,96.000,96.000,95.900,99.600
 590,70.000,96.300,96.400,96.500,97.500,96.600,96.600,79.400,97.900,95.600,95.700,96.600,96.600,98.100,95.100,97.200,98.000,96.300,96.300,96.500,96.100,98.600,99.800,99.300,80.600,98.600,95.600,96.300,95.800,95.700,96.300,99.800
 595,70.000,96.100,96.100,96.200,97.300,96.300,96.400,79.500,97.700,95.300,95.700,96.700,96.300,97.900,94.800,96.900,97.700,96.000,96.000,96.300,95.900,98.300,99.600,99.100,80.300,98.300,95.300,96.400,95.800,95.500,96.300,99.600
 600,70.000,96.400,96.400,96.000,97.600,96.500,96.100,79.200,98.100,95.900,95.700,96.700,96.900,98.200,95.500,97.300,98.400,96.100,96.400,96.000,96.200,98.100,100.400,98.800,80.100,98.100,96.000,96.100,96.100,96.100,96.700,100.400
 605,70.000,100.300,100.800,100.900,100.900,100.800,101.000,82.100,101.000,100.800,99.900,101.800,101.300,101.000,99.400,100.600,100.800,101.100,100.900,100.900,100.900,100.800,101.000,98.600,82.200,100.800,100.900,101.000,101.100,101.000,100.900,100.900
 610,70.000,100.300,100.600,100.700,100.600,100.600,100.700,81.800,100.700,100.600,99.600,101.600,101.100,100.700,99.200,100.400,100.600,100.900,100.700,100.600,100.600,100.600,100.700,98.300,82.300,100.600,100.700,100.700,100.800,100.700,100.700,100.600
 615,70.000,100.100,100.300,100.400,100.400,100.300,100.500,81.900,100.500,100.300,99.400,101.300,100.800,100.500,98.900,100.100,100.300,100.600,100.400,100.400,100.400,100.300,100.500,98.100,82.000,100.300,100.400,100.500,100.600,100.500,100.400,100.400
 620,70.000,99.800,100.100,100.200,100.100,100.100,100.200,81.600,100.200,100.100,99.600,101.100,100.600,100.200,99.000,99.900,100.100,100.400,100.200,100.100,100.100,100.100,100.200,97.800,81.800,100.100,100.200,100.200,100.300,100.200,100.200,100.100
 625,70.000,99.600,99.800,99.900,99.900,99.800,100.000,81.400,100.000,99.800,100.000,100.800,100.300,100.000,99.300,100.100,99.800,100.100,99.900,99.900,99.900,99.800,100.000,97.600,81.500,99.800,99.900,100.000,100.100,100.000,99.900,99.900
 630,70.000,99.600,99.600,99.700,99.600,99.600,99.700,81.100,99.700,99.600,99.700,100.600,100.100,99.700,99.100,99.900,99.600,99.900,99.700,99.600,99.600,99.600,99.700,97.300,81.600,99.600,99.700,99.700,99.800,99.700,99.700,99.600
 635,70.000,99.400,99.300,99.400,99.400,99.300,99.500,81.200,99.500,99.300,99.500,100.300,99.800,99.500,98.800,99.600,99.300,99.600,99.400,99.400,99.400,99.300,99.500,97.100,81.300,99.300,99.400,99.500,99.600,99.500,99.400,99.400
 640,70.000,99.100,99.100,99.200,99.100,99.100,99.200,80.900,99.200,99.100,99.700,100.100,99.600,99.200,98.900,99.400,99.100,99.400,99.200,99.100,99.100,99.100,99.200,96.800,81.100,99.100,99.200,99.200,99.300,99.200,99.200,99.100
 645,70.000,98.900,98.800,98.900,98.900,98.800,99.000,80.700,99.000,98.800,100.100,99.800,99.300,99.000,99.200,99.600,98.800,99.100,98.900,98.900,98.900,98.800,99.000,96.600,80.800,98.800,98.900,99.000,99.100,99.000,98.900,98.900
 650,70.000,98.900,98.600,98.700,98.600,98.600,98.700,80.400,98.700,98.600,99.800,99.600,99.100,98.700,99.000,99.400,98.600,98.900,98.700,98.600,98.600,98.600,98.700,96.300,80.900,98.600,98.700,98.700,98.800,98.700,98.700,98.600
 655,70.000,98.700,98.300,98.400,98.400,98.300,98.500,80.500,98.500,98.300,99.600,99.300,98.800,98.500,98.700,99.100,98.300,98.600,98.400,98.400,98.400,98.300,98.500,96.100,80.600,98.300,98.400,98.500,98.600,98.500,98.400,98.400
 660,70.000,98.400,98.100,98.200,98.100,98.100,98.200,80.200,98.200,98.100,99.800,99.100,98.600,98.200,98.800,98.900,98.100,98.400,98.200,98.100,98.100,98.100,98.200,95.800,80.400,98.100,98.200,98.200,98.300,98.200,98.200,98.100
 665,70.600,98.200,97.800,97.900,97.900,97.800,98.000,81.600,98.000,97.800,99.800,98.800,98.300,98.000,99.700,100.800,98.100,98.100,97.900,97.900,97.900,97.800,100.600,99.900,81.600,97.800,97.900,98.000,98.100,98.000,97.900,100.900
 670,70.600,98.200,97.600,97.700,97.600,97.600,97.700,81.300,97.700,97.600,99.500,98.600,98.100,97.700,99.500,100.600,97.900,97.900,97.700,97.600,97.600,97.600,100.600,99.900,81.700,97.600,97.700,97.700,97.800,97.700,97.700,100.600
 675,70.600,98.000,97.300,97.400,97.400,97.300,97.500,81.400,97.500,97.300,99.300,98.300,97.800,97.500,99.200,100.300,97.600,97.600,97.400,97.400,97.400,97.300,100.400,99.700,81.400,97.300,97.400,97.500,97.600,97.500,97.400,100.400
 680,70.000,97.700,97.100,97.200,97.100,97.100,97.200,81.100,97.200,97.100,100.100,98.100,97.600,97.200,100.100,100.100,97.900,97.400,97.200,97.100,97.100,97.100,100.100,99.400,81.200,97.100,97.200,97.200,97.300,97.200,97.200,100.100
 685,70.000,97.500,96.800,96.900,96.900,96.800,97.000,80.900,97.000,96.800,99.900,97.800,97.300,97.000,99.800,99.800,97.600,97.100,96.900,96.900,96.900,96.800,99.900,99.200,80.900,96.800,96.900,97.000,97.100,97.000,96.900,99.900
 690,70.000,97.500,96.600,96.700,96.600,96.600,96.700,80.600,96.700,96.600,100.200,97.600,97.100,96.700,100.200,99.600,98.000,96.900,96.700,96.600,96.600,96.600,99.900,99.500,81.000,96.600,96.700,96.700,96.800,96.700,96.700,99.600
 695,70.000,97.300,96.300,96.400,96.400,96.300,96.500,80.700,96.500,96.300,100.000,97.300,96.800,96.500,99.900,99.300,97.800,96.600,96.400,96.400,96.400,96.300,99.700,99.300,80.700,96.300,96.400,96.500,96.600,96.500,96.400,99.400
 700,70.000,97.000,96.100,96.200,96.100,96.100,96.200,80.400,96.200,96.100,100.800,97.100,96.600,96.200,100.800,99.100,98.000,96.400,96.200,96.100,96.100,96.100,99.400,99.000,80.500,96.100,96.200,96.200,96.300,96.200,96.200,99.100
 705,70.000,97.200,96.600,95.900,97.000,97.000,96.000,80.200,96.000,95.800,101.100,96.800,96.300,96.000,100.500,98.800,97.800,96.100,95.900,96.500,97.000,97.000,99.200,98.800,80.200,96.400,95.900,96.000,96.100,96.000,95.900,98.900
 710,70.000,97.200,97.600,96.800,98.700,98.900,97.800,79.900,96.700,96.100,100.800,96.600,96.100,97.800,100.900,98.600,98.600,95.900,96.300,97.300,98.400,97.700,99.200,99.100,80.300,96.800,96.800,97.500,96.400,97.500,96.300,98.600
 715,70.000,97.000,97.300,96.500,98.500,98.600,97.600,80.000,96.500,95.800,100.600,96.300,95.800,97.600,100.600,98.300,98.300,95.600,96.000,97.100,98.200,97.400,99.000,98.900,80.000,96.800,96.500,97.600,96.500,97.300,96.300,98.400
 720,70.000,97.100,97.100,96.300,98.200,100.000,98.500,79.700,96.500,95.900,100.300,96.100,96.700,99.100,100.400,98.100,98.400,95.700,95.800,97.800,99.100,97.200,98.700,98.600,79.800,96.600,96.600,97.300,97.400,98.500,96.100,98.100
 725,70.000,100.600,100.900,99.600,101.000,101.700,100.500,81.000,99.600,100.400,100.700,98.200,99.700,100.900,100.700,99.300,100.800,100.600,99.200,100.200,101.000,99.500,100.900,100.800,80.700,100.800,100.800,100.000,100.100,101.000,97.900,97.900
 730,70.000,100.600,100.700,99.900,100.700,101.500,100.700,80.700,99.300,100.800,100.400,98.000,99.500,100.600,100.500,99.100,100.600,100.400,99.000,100.200,100.700,99.900,100.600,100.900,80.800,100.600,100.600,100.300,99.800,100.700,98.300,97.600
 735,70.000,100.400,100.400,99.600,100.500,101.200,101.000,80.800,99.100,100.500,100.800,98.200,99.800,100.400,100.200,98.800,100.300,100.100,98.700,100.600,100.500,100.100,100.400,100.700,80.500,100.300,100.300,100.400,100.700,100.500,98.500,97.400
 740,70.000,100.800,100.200,99.400,100.200,101.000,100.700,80.500,99.100,100.900,100.800,98.000,99.800,100.100,100.300,98.600,100.100,100.200,98.500,100.300,100.200,99.900,100.100,100.400,80.300,100.100,100.100,100.100,100.400,100.200,98.300,97.100
 745,70.000,100.600,99.900,99.100,100.000,100.700,100.500,80.300,99.300,100.700,100.600,97.700,99.600,99.900,100.000,98.600,99.800,99.900,98.500,100.100,100.000,99.600,99.900,100.200,80.000,99.800,99.800,99.900,100.200,100.000,98.000,96.900
 750,70.000,100.600,99.700,99.400,99.700,100.500,100.200,80.000,99.000,100.400,100.800,98.200,99.900,99.600,99.800,98.400,99.600,99.700,98.300,100.700,99.700,99.400,99.600,99.900,80.100,99.600,99.600,100.200,100.500,99.700,97.800,96.600
 755,70.000,100.400,99.400,99.100,99.500,100.200,100.000,80.100,98.800,100.200,100.600,98.400,100.300,99.400,99.500,98.100,99.300,99.400,98.000,101.000,99.500,99.100,99.400,99.700,79.800,99.300,99.300,100.300,101.100,99.500,97.500,96.400
 760,70.000,100.100,99.200,98.900,99.200,100.000,99.700,79.800,98.800,100.200,100.300,98.200,100.300,99.100,99.600,97.900,99.100,99.500,97.800,100.700,99.200,98.900,99.100,99.400,79.600,99.100,99.100,100.000,100.800,99.200,97.300,96.100
 765,70.000,99.900,98.900,98.600,99.000,99.700,99.500,79.600,99.000,99.900,100.100,97.900,100.100,98.900,99.300,97.900,98.800,99.200,97.800,100.500,99.000,98.600,98.900,99.200,79.300,98.800,98.800,99.800,100.600,99.000,97.000,95.900
 770,70.000,99.900,98.700,98.900,98.700,99.500,99.200,79.300,98.700,99.700,99.800,97.700,99.800,98.600,99.100,97.700,98.600,99.000,97.600,100.200,98.700,98.400,98.600,98.900,79.400,98.600,98.600,100.100,100.300,98.700,96.800,95.600
 775,70.000,99.700,98.400,98.600,98.500,99.200,99.000,79.400,98.500,99.400,99.600,97.900,100.200,98.400,98.800,97.400,98.300,98.700,97.300,100.000,98.500,98.100,98.400,98.700,79.100,98.300,98.300,100.200,100.100,98.500,96.500,95.400
 780,70.000,100.100,98.200,98.400,98.200,99.000,98.700,79.100,98.500,99.800,99.300,97.700,100.200,98.100,98.900,97.200,98.100,98.800,97.100,99.700,98.200,97.900,98.100,98.400,78.900,98.100,98.100,99.900,99.800,98.200,96.300,95.400
 785,70.900,100.600,97.900,99.400,98.000,98.700,98.500,81.300,100.400,101.200,99.100,98.500,100.300,97.900,99.900,100.800,97.800,99.600,97.600,99.500,98.000,97.600,97.900,100.500,80.000,97.800,97.800,100.300,99.600,98.000,97.400,98.700
 790,70.000,100.600,97.700,99.700,97.700,98.500,98.200,81.000,100.100,100.900,98.800,98.300,100.000,97.600,99.700,100.600,97.600,99.400,97.400,99.200,97.700,98.000,97.600,100.700,80.100,97.600,97.600,100.600,99.300,97.700,97.800,99.000
 795,70.000,100.400,97.400,99.400,97.500,98.200,98.000,81.100,99.900,100.700,98.600,98.500,100.400,97.400,99.400,100.300,97.300,99.100,97.100,99.000,97.500,98.200,97.400,100.500,79.800,97.300,97.300,100.700,99.100,97.500,98.000,98.800
 800,70.000,100.100,97.200,99.800,97.200,98.000,97.700,80.800,99.900,100.400,98.300,98.900,101.000,97.100,99.700,100.100,97.100,99.400,97.500,98.700,97.200,98.000,97.100,100.200,79.600,97.100,97.100,100.400,98.800,97.200,97.800,98.800
 805,70.000,99.900,96.900,99.500,97.000,97.700,97.500,80.600,99.700,100.200,98.100,98.600,100.800,96.900,99.400,99.800,96.800,99.100,97.500,98.500,97.000,97.700,96.900,100.000,79.300,96.800,96.800,100.200,98.600,97.000,97.500,98.600
 810,70.000,99.900,96.700,99.800,96.700,97.500,97.200,80.300,99.400,99.900,97.800,98.400,100.500,96.600,99.200,99.600,96.600,98.900,97.300,98.200,96.700,98.100,96.600,100.200,79.400,96.600,96.600,100.500,98.300,96.700,97.900,98.900
 815,70.000,99.700,96.400,99.500,96.500,97.200,97.000,80.400,99.200,99.700,97.600,98.600,100.900,96.400,98.900,99.300,96.300,98.600,97.000,98.000,96.500,98.300,96.400,100.000,79.100,96.300,96.300,100.600,98.100,96.500,98.100,98.700
 820,70.000,99.400,96.200,99.900,96.200,97.000,96.700,80.100,99.200,99.400,97.300,99.000,101.100,96.100,99.200,99.100,96.100,98.900,97.400,97.700,96.200,98.700,96.100,100.400,78.900,96.100,96.100,100.300,97.800,96.200,98.500,99.300
 825,70.000,99.200,95.900,99.600,96.000,96.700,96.500,79.900,99.000,99.200,97.100,98.700,100.900,95.900,98.900,98.800,95.800,98.600,97.400,97.500,96.000,98.400,95.900,100.100,78.600,95.800,95.800,100.100,97.600,96.000,98.200,99.100
 830,70.000,99.200,95.700,99.700,96.000,96.500,96.200,79.600,98.700,98.900,96.800,98.500,100.600,95.600,98.700,98.600,96.200,98.400,97.200,97.200,95.700,99.100,96.500,100.800,78.700,95.600,95.600,99.800,97.300,95.700,98.600,99.400
 835,70.000,99.000,95.400,99.400,95.800,96.200,96.000,79.700,98.500,98.700,96.600,99.000,100.400,96.000,98.400,98.300,95.900,98.100,96.900,97.000,96.100,98.800,96.300,100.600,78.400,96.200,95.300,99.900,97.100,96.100,98.600,99.200
 840,70.000,98.700,95.800,100.300,96.700,96.000,96.800,79.400,99.200,98.400,96.300,99.300,100.100,96.600,99.000,98.100,96.900,98.700,97.300,96.700,96.400,98.600,96.000,100.700,78.200,96.600,95.900,100.200,96.800,96.900,98.400,99.200
 845,70.000,100.900,99.400,100.900,98.400,100.800,100.900,81.100,100.100,98.200,96.100,100.300,100.900,100.000,100.900,97.800,99.000,101.100,99.000,96.500,98.100,100.800,97.700,100.800,80.500,100.900,100.900,100.900,98.800,100.800,100.800,101.100
 850,70.000,100.600,99.200,100.700,98.600,100.600,100.600,80.800,99.800,97.900,95.800,100.500,100.600,99.800,100.700,97.600,98.800,100.900,98.800,96.200,97.800,100.600,97.400,100.600,80.600,100.700,100.700,100.600,98.500,100.500,100.600,100.800
 855,70.000,100.400,98.900,100.400,98.900,100.300,100.400,80.900,99.600,97.700,95.600,100.800,100.400,99.500,100.400,97.300,98.500,100.600,98.500,96.000,98.200,100.300,97.200,100.300,80.300,100.400,100.400,100.400,98.800,100.300,100.300,100.600
 860,70.000,100.100,98.700,100.200,99.200,100.100,100.100,80.600,99.600,97.400,95.800,100.500,100.100,99.900,100.200,97.100,99.200,100.400,98.300,96.300,98.500,100.100,96.900,100.100,80.100,100.200,100.200,100.100,99.100,101.000,100.100,100.300
 865,70.000,99.900,98.900,99.900,99.600,99.800,99.900,80.400,99.400,97.200,95.600,100.900,99.900,100.100,99.900,96.800,99.500,100.100,99.100,96.100,98.800,99.800,97.300,99.800,79.800,99.900,99.900,99.900,99.500,100.800,99.800,100.100
 870,70.000,99.600,98.700,99.700,99.800,99.600,99.600,80.100,99.100,96.900,95.300,100.800,99.600,100.500,99.700,96.600,99.300,99.900,98.900,96.300,99.100,99.600,97.000,99.600,79.900,99.700,99.700,99.600,99.800,100.500,99.600,99.800
 875,70.000,99.400,98.400,99.400,99.600,99.300,99.400,80.200,98.900,96.700,95.100,100.600,99.400,100.200,99.400,96.300,99.000,99.600,98.600,96.100,99.500,99.300,96.800,99.300,79.600,99.400,99.400,99.400,100.100,100.300,99.300,99.600
 880,70.000,99.100,98.200,99.200,99.900,99.100,99.100,79.900,98.900,96.400,95.300,100.300,99.100,100.600,99.200,96.100,99.100,99.400,98.400,96.400,99.800,99.100,96.500,99.100,79.400,99.200,99.200,99.100,100.400,100.000,99.100,99.300
 885,70.000,98.900,98.400,98.900,100.300,98.800,98.900,79.700,98.700,96.200,95.100,100.100,98.900,100.800,98.900,96.400,99.400,99.100,99.200,96.200,100.100,98.800,96.900,98.800,79.100,98.900,98.900,98.900,100.800,99.800,98.800,99.100
 890,70.000,98.600,98.200,98.700,100.500,98.600,98.600,79.400,98.400,95.900,94.800,99.800,98.600,100.900,98.700,96.200,99.200,98.900,99.000,96.400,100.400,98.600,96.600,98.600,79.200,98.700,98.700,98.600,100.800,99.500,98.600,98.800
 895,70.000,98.400,97.900,98.400,100.300,98.300,98.400,79.500,98.200,95.700,94.600,99.600,98.400,100.600,98.400,95.900,98.900,98.600,98.700,96.200,100.200,98.300,96.400,98.300,78.900,98.400,98.400,98.400,100.600,99.300,98.300,98.600
 900,70.000,98.100,97.700,98.200,100.000,98.100,98.100,79.200,98.200,95.700,94.600,99.300,98.100,100.400,98.200,95.700,99.000,98.400,98.500,95.900,99.900,98.100,96.100,98.100,78.700,98.200,98.200,98.100,100.300,99.000,98.100,98.300
 905,70.000,100.900,100.800,97.900,100.400,97.800,97.900,80.900,100.900,99.700,97.300,99.100,97.900,100.100,98.800,98.800,100.800,101.200,100.900,98.400,100.900,97.800,97.000,101.100,80.500,100.400,100.800,100.300,100.100,98.800,97.800,99.700
 910,70.000,100.600,100.600,97.700,100.100,97.600,97.600,80.600,100.600,99.500,97.000,98.800,97.600,99.900,98.600,98.600,100.600,101.000,100.700,98.600,100.600,97.600,97.200,100.900,80.600,100.200,100.600,100.000,99.800,98.500,97.600,99.900
 915,70.000,100.400,100.300,97.400,100.500,97.300,97.400,80.700,100.400,99.700,96.800,98.600,97.400,99.600,98.900,98.900,100.300,100.700,100.400,98.400,100.400,97.300,97.600,100.600,80.300,100.400,100.300,100.900,99.600,98.300,97.300,100.300
 920,70.000,100.100,100.100,97.200,100.800,97.100,97.100,80.400,100.100,100.000,96.800,98.300,97.100,99.400,99.600,99.300,100.100,100.500,100.200,98.100,100.100,97.100,98.400,100.400,80.100,100.700,100.100,100.900,99.300,98.000,97.100,101.000
 925,70.000,99.900,99.800,96.900,100.900,96.800,96.900,80.200,99.900,99.700,97.200,98.100,96.900,99.100,99.900,99.500,99.800,100.200,99.900,98.500,99.900,96.800,98.200,100.100,79.800,100.900,99.800,100.700,99.100,97.800,96.800,100.800
 930,70.000,99.600,99.600,96.700,100.600,96.600,96.600,79.900,99.600,99.500,96.900,97.800,96.600,98.900,99.700,99.300,99.600,100.000,99.700,98.200,99.600,96.600,98.400,99.900,79.900,100.700,99.600,100.400,98.800,97.500,96.600,100.500
 935,70.000,99.400,99.300,96.400,100.400,96.300,96.400,80.000,99.400,99.200,96.700,97.600,96.400,98.600,99.400,99.000,99.300,99.700,99.400,98.000,99.400,96.300,98.200,99.600,79.600,100.400,99.300,100.200,98.600,97.300,96.300,100.300
 940,70.000,99.100,99.100,96.200,100.100,96.100,96.100,79.700,99.100,99.500,96.700,97.300,96.100,98.400,100.100,99.400,99.100,99.500,99.200,97.700,99.100,96.100,98.500,99.400,79.400,100.200,99.100,99.900,98.300,97.000,96.100,100.000
 945,70.000,98.900,98.800,95.900,99.900,95.800,95.900,79.500,98.900,99.200,97.100,97.100,95.900,98.100,100.400,99.600,98.800,99.200,98.900,98.100,98.900,95.800,98.300,99.100,79.100,99.900,98.800,99.700,98.100,96.800,95.800,99.800
 950,70.000,98.600,98.600,96.000,99.600,96.200,95.900,79.200,98.600,99.000,96.800,96.800,95.600,97.900,100.200,99.400,98.600,99.000,98.700,97.800,98.600,96.500,98.500,98.900,79.200,99.700,98.600,99.400,97.800,96.500,96.200,99.500
 955,70.000,98.400,98.300,95.700,99.400,96.000,95.700,79.300,98.400,98.700,96.600,96.600,95.400,97.600,99.900,99.100,98.300,98.700,98.400,97.600,98.400,96.200,98.300,98.600,78.900,99.400,98.300,99.200,97.600,96.300,96.200,99.300
 960,70.000,98.100,98.100,96.100,99.100,95.800,95.400,79.000,98.100,99.000,96.600,96.300,95.400,97.400,100.600,99.500,98.100,98.500,98.200,97.300,98.100,96.600,98.600,98.400,78.700,99.200,98.100,98.900,97.300,96.000,96.600,99.000
 965,70.000,97.900,97.800,97.200,98.900,100.900,99.700,81.000,97.900,98.900,97.200,96.100,97.300,100.900,100.900,100.200,97.800,98.200,97.900,98.300,100.200,98.600,99.400,98.100,79.400,98.900,97.800,98.700,99.300,99.400,99.500,100.300
