
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 690,99916,98689,98599,98651,98566,98559,98641,98490,98762,98539,98728,98609,98626,98566,98507,98601,98720,98557,98518,98623,98652,98693,98602,98722,98680,98688,98564,98560,98609,98635,98494,98519
 695,99916,98689,98594,98651,98558,98551,98641,98482,98762,98534,98728,98609,98626,98566,98507,98601,98720,98557,98513,98623,98652,98693,98602,98722,98680,98688,98564,98552,98609,98635,98489,98519
 700,99916,98689,98589,98651,98550,98543,98641,98474,98762,98529,98728,98609,98626,98566,98507,98601,98720,98557,98508,98623,98652,98693,98602,98722,98680,98688,98564,98544,98609,98635,98484,98519
 705,99916,98689,98564,98651,98542,98535,98641,98466,98762,98499,98728,98609,98626,98566,98507,98587,98702,98540,98464,98623,98652,98693,98599,98709,98680,98665,98526,98500,98609,98635,98479,98519
 710,99916,98689,98536,98651,98522,98524,98641,98458,98760,98466,98697,98609,98626,98566,98507,98555,98688,98508,98459,98623,98652,98693,98591,98701,98680,98636,98494,98468,98609,98635,98464,98519
 715,99916,98687,98528,98651,98505,98524,98641,98450,98740,98447,98689,98609,98626,98566,98507,98547,98674,98488,98459,98615,98652,98693,98583,98693,98680,98617,98481,98459,98609,98635,98446,98519
 720,99916,98679,98520,98651,98500,98524,98641,98442,98704,98422,98681,98609,98626,98566,98507,98539,98666,98475,98459,98607,98652,98693,98575,98685,98680,98604,98473,98459,98609,98635,98438,98519
 725,99886,98643,98512,98609,98486,98524,98641,98396,98642,98410,98644,98584,98626,98566,98507,98471,98592,98428,98459,98583,98652,98693,98530,98587,98604,98566,98438,98459,98609,98635,98394,98441
 730,99886,98635,98512,98593,98486,98524,98641,98388,98634,98410,98629,98564,98626,98566,98507,98471,98592,98418,98459,98563,98652,98693,98515,98587,98596,98566,98421,98459,98609,98635,98394,98441
 735,99886,98627,98512,98593,98486,98524,98641,98380,98626,98410,98614,98549,98626,98566,98507,98471,98592,98418,98459,98543,98652,98693,98500,98587,98588,98566,98409,98459,98609,98635,98394,98441
 740,99886,98619,98512,98593,98486,98524,98641,98372,98618,98410,98599,98534,98626,98566,98507,98471,98592,98418,98459,98523,98652,98693,98485,98587,98580,98566,98409,98459,98609,98635,98394,98441
 745,99886,98611,98512,98593,98486,98524,98641,98364,98610,98410,98584,98512,98626,98566,98507,98471,98592,98418,98459,98491,98652,98693,98470,98587,98572,98566,98409,98459,98609,98635,98394,98441
 750,99886,98603,98512,98593,98486,98524,98627,98356,98602,98410,98579,98512,98626,98566,98507,98471,98592,98418,98459,98476,98652,98692,98455,98587,98564,98566,98409,98459,98604,98634,98394,98441
 755,99886,98595,98512,98593,98486,98524,98588,98348,98594,98410,98574,98512,98626,98566,98492,98471,98592,98418,98459,98461,98652,98660,98428,98587,98556,98566,98409,98459,98572,98607,98394,98441
 760,99886,98587,98512,98593,98486,98524,98537,98340,98586,98410,98569,98512,98626,98566,98477,98471,98592,98418,98459,98446,98628,98616,98401,98587,98548,98566,98409,98459,98528,98570,98394,98441
 765,99886,98579,98512,98593,98486,98524,98507,98332,98578,98410,98564,98512,98626,98566,98462,98471,98592,98418,98459,98436,98579,98570,98391,98587,98540,98566,98409,98459,98486,98521,98394,98441
 770,99886,98571,98512,98593,98486,98524,98507,98324,98570,98410,98559,98512,98626,98531,98447,98471,98592,98418,98459,98436,98544,98570,98391,98587,98532,98566,98409,98459,98486,98494,98394,98441
 775,99886,98563,98512,98593,98486,98524,98507,98316,98562,98410,98554,98512,98626,98506,98432,98471,98592,98418,98459,98436,98519,98570,98391,98587,98524,98566,98409,98459,98486,98494,98394,98441
 780,99886,98555,98512,98593,98486,98524,98507,98308,98554,98410,98549,98512,98626,98481,98417,98471,98592,98418,98459,98436,98509,98570,98391,98587,98516,98566,98409,98459,98486,98494,98394,98441
 785,99886,98547,98512,98572,98486,98524,98507,98300,98546,98410,98534,98480,98593,98450,98396,98471,98592,98418,98459,98436,98509,98570,98391,98587,98508,98566,98409,98459,98486,98494,98394,98441
 790,99886,98539,98512,98557,98486,98524,98507,98292,98538,98410,98529,98467,98578,98435,98381,98471,98592,98418,98459,98436,98509,98570,98391,98587,98500,98566,98409,98459,98486,98494,98394,98441
 795,99886,98531,98512,98542,98486,98524,98507,98284,98530,98410,98524,98467,98563,98420,98366,98471,98592,98418,98459,98436,98509,98570,98391,98587,98492,98566,98409,98459,98486,98494,98394,98441
 800,99886,98523,98512,98527,98486,98524,98507,98276,98522,98410,98519,98467,98548,98405,98351,98471,98592,98418,98459,98436,98509,98570,98391,98587,98484,98566,98409,98459,98486,98494,98394,98441
 805,99886,98515,98512,98512,98486,98524,98507,98268,98514,98410,98514,98467,98533,98390,98336,98471,98592,98418,98459,98436,98509,98570,98391,98587,98476,98566,98409,98459,98486,98494,98394,98441
 810,99886,98507,98512,98497,98486,98523,98507,98260,98506,98410,98509,98467,98518,98379,98331,98471,98592,98418,98453,98436,98509,98570,98391,98587,98468,98566,98409,98459,98486,98494,98394,98441
 815,99886,98499,98512,98482,98486,98515,98507,98252,98498,98410,98494,98467,98503,98379,98323,98471,98592,98418,98445,98436,98509,98570,98391,98587,98460,98566,98409,98459,98486,98494,98394,98441
 820,99886,98491,98512,98471,98486,98507,98507,98244,98490,98410,98479,98467,98488,98379,98315,98471,98592,98418,98437,98436,98509,98570,98391,98587,98452,98566,98409,98457,98486,98494,98394,98441
 825,99886,98477,98511,98471,98485,98499,98507,98236,98482,98395,98464,98467,98473,98379,98307,98468,98585,98418,98429,98436,98509,98570,98391,98587,98439,98548,98409,98437,98486,98494,98388,98440
 830,99886,98469,98503,98471,98458,98467,98507,98228,98474,98363,98444,98467,98446,98379,98287,98448,98558,98417,98421,98436,98509,98570,98391,98561,98427,98540,98409,98417,98486,98494,98380,98422
 835,99886,98444,98483,98471,98438,98447,98507,98220,98466,98343,98424,98467,98419,98379,98255,98421,98535,98398,98413,98436,98509,98570,98391,98536,98427,98508,98409,98385,98486,98494,98360,98404
 840,99886,98409,98463,98471,98430,98439,98507,98212,98466,98335,98406,98467,98407,98379,98247,98413,98516,98373,98405,98436,98509,98570,98391,98517,98427,98483,98391,98377,98486,98494,98352,98396
 845,99886,98389,98405,98471,98353,98368,98507,98172,98466,98275,98372,98467,98405,98345,98237,98350,98475,98295,98343,98409,98509,98501,98391,98457,98427,98439,98303,98355,98486,98426,98286,98315
 850,99886,98389,98397,98471,98353,98368,98507,98164,98466,98267,98372,98467,98405,98345,98237,98335,98470,98295,98335,98394,98509,98480,98391,98457,98427,98439,98295,98347,98486,98416,98256,98305
 855,99886,98389,98389,98471,98353,98368,98507,98156,98466,98259,98372,98467,98405,98345,98237,98320,98465,98295,98327,98379,98509,98480,98391,98457,98427,98439,98287,98339,98486,98416,98246,98305
 860,99886,98389,98381,98471,98353,98368,98507,98148,98466,98251,98372,98467,98405,98345,98237,98310,98460,98295,98319,98364,98509,98480,98391,98457,98427,98439,98279,98331,98486,98416,98246,98305
 865,99886,98389,98361,98471,98353,98368,98496,98140,98466,98240,98372,98467,98405,98345,98237,98310,98455,98295,98311,98349,98509,98480,98388,98457,98427,98439,98271,98323,98481,98416,98246,98305
 870,99886,98389,98341,98471,98353,98368,98469,98132,98466,98240,98372,98467,98405,98345,98237,98310,98450,98295,98303,98334,98509,98480,98373,98457,98427,98439,98263,98315,98461,98416,98246,98305
 875,99886,98389,98330,98471,98353,98368,98442,98124,98466,98240,98372,98467,98405,98345,98237,98310,98445,98295,98295,98319,98509,98480,98358,98457,98427,98439,98255,98307,98441,98416,98246,98305
 880,99886,98389,98330,98471,98353,98368,98415,98116,98466,98240,98372,98467,98405,98345,98237,98310,98440,98295,98287,98304,98507,98480,98343,98457,98427,98439,98247,98299,98421,98416,98246,98305
 885,99886,98389,98330,98471,98353,98368,98376,98108,98466,98240,98372,98467,98405,98345,98237,98310,98435,98295,98279,98289,98480,98480,98328,98457,98427,98439,98239,98291,98389,98416,98246,98305
 890,99886,98389,98330,98471,98353,98368,98364,98100,98466,98240,98372,98462,98405,98345,98237,98310,98430,98295,98271,98274,98453,98480,98313,98457,98427,98439,98231,98283,98357,98416,98246,98305
 895,99886,98389,98330,98471,98353,98368,98364,98092,98466,98240,98372,98454,98405,98345,98237,98310,98425,98295,98263,98266,98426,98480,98298,98457,98427,98439,98223,98275,98339,98416,98246,98305
 900,99886,98389,98330,98471,98353,98368,98364,98084,98466,98240,98372,98441,98405,98345,98237,98310,98420,98295,98255,98258,98399,98480,98283,98457,98427,98439,98215,98267,98339,98416,98246,98305
 905,99886,98389,98330,98432,98315,98368,98364,98076,98466,98240,98372,98387,98405,98345,98237,98310,98415,98295,98220,98240,98362,98480,98260,98457,98427,98428,98203,98228,98339,98416,98246,98305
 910,99886,98389,98330,98417,98295,98368,98364,98068,98466,98240,98372,98367,98405,98345,98237,98310,98410,98295,98205,98240,98352,98480,98245,98457,98427,98423,98203,98213,98339,98416,98246,98305
 915,99886,98389,98330,98402,98281,98368,98364,98060,98466,98240,98372,98347,98405,98345,98237,98310,98405,98295,98190,98240,98352,98480,98230,98457,98427,98418,98203,98204,98339,98416,98246,98305
 920,99886,98389,98330,98376,98281,98368,98364,98052,98466,98240,98372,98318,98405,98345,98237,98310,98400,98295,98185,98240,98352,98480,98215,98457,98427,98413,98203,98204,98339,98416,98246,98305
 925,99886,98389,98330,98371,98281,98368,98364,98044,98466,98240,98372,98318,98405,98345,98237,98310,98395,98295,98180,98240,98352,98480,98200,98457,98427,98408,98203,98204,98339,98416,98246,98305
 930,99886,98389,98330,98366,98281,98368,98364,98036,98466,98240,98372,98318,98405,98345,98237,98310,98390,98295,98175,98240,98352,98480,98192,98457,98427,98403,98203,98204,98339,98416,98246,98305
 935,99886,98389,98330,98349,98281,98368,98364,98028,98466,98240,98372,98318,98405,98345,98237,98310,98363,98295,98158,98240,98352,98480,98184,98457,98420,98385,98203,98204,98339,98416,98246,98305
 940,99886,98389,98330,98344,98281,98368,98364,98020,98458,98240,98372,98318,98405,98345,98237,98310,98355,98295,98153,98240,98352,98480,98176,98457,98407,98377,98203,98204,98339,98416,98246,98305
 945,99886,98389,98330,98339,98281,98368,98364,98012,98450,98240,98366,98318,98392,98333,98232,98310,98347,98295,98148,98240,98352,98480,98168,98457,98399,98369,98203,98204,98339,98416,98246,98305
 950,99886,98386,98330,98334,98281,98337,98364,98004,98442,98240,98358,98318,98365,98308,98224,98310,98339,98295,98133,98240,98352,98453,98160,98457,98386,98361,98203,98204,98339,98393,98246,98301
 955,99886,98378,98330,98329,98281,98293,98364,97996,98434,98240,98350,98318,98338,98273,98216,98310,98331,98287,98115,98240,98352,98409,98152,98451,98356,98347,98203,98204,98339,98357,98245,98293
 960,99886,98370,98330,98324,98281,98261,98364,97988,98426,98240,98342,98318,98323,98248,98208,98306,98312,98279,98107,98240,98352,98377,98144,98438,98326,98333,98203,98204,98339,98332,98237,98285
 965,99868,98288,98242,98281,98231,98233,98284,97912,98332,98142,98283,98318,98266,98210,98127,98198,98236,98200,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98156,98208
 970,99868,98280,98242,98266,98222,98233,98284,97904,98324,98142,98268,98318,98261,98210,98122,98198,98236,98195,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98141,98200
 975,99868,98272,98242,98251,98222,98233,98284,97896,98316,98142,98253,98318,98256,98210,98117,98198,98236,98190,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98126,98192
 980,99868,98264,98242,98236,98222,98233,98284,97888,98308,98142,98238,98318,98251,98210,98112,98198,98236,98185,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98111,98184
 985,99868,98256,98242,98227,98222,98233,98284,97880,98300,98142,98223,98318,98246,98210,98107,98198,98236,98180,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98096,98176
 990,99868,98248,98242,98227,98222,98233,98284,97872,98292,98142,98208,98318,98241,98210,98102,98198,98236,98175,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98081,98168
 995,99868,98240,98242,98227,98222,98233,98284,97864,98284,98142,98193,98318,98226,98210,98097,98198,98236,98170,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98071,98160
 1000,99868,98232,98242,98227,98222,98233,98284,97856,98276,98142,98178,98318,98211,98210,98092,98198,98236,98165,98087,98240,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98071,98152
 1005,99868,98224,98242,98227,98222,98233,98284,97848,98268,98142,98163,98318,98196,98210,98087,98198,98236,98160,98087,98237,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98071,98144
 1010,99868,98216,98242,98227,98222,98233,98284,97840,98260,98142,98148,98318,98181,98210,98082,98198,98236,98155,98087,98229,98298,98355,98108,98340,98294,98273,98139,98204,98269,98292,98071,98136
 1015,99868,98208,98242,98227,98222,98233,98284,97832,98252,98142,98138,98318,98166,98210,98077,98198,98236,98150,98087,98221,98298,98355,98108,98340,98294,98273,98139,98202,98269,98292,98071,98128
 1020,99868,98200,98242,98227,98222,98233,98284,97824,98244,98142,98138,98318,98155,98210,98072,98198,98236,98145,98087,98213,98298,98355,98108,98340,98294,98273,98139,98187,98269,98292,98071,98120
 1025,99844,98173,98184,98187,98177,98233,98284,97812,98230,98142,98126,98219,98145,98210,98055,98198,98216,98127,98061,98118,98236,98311,98108,98302,98255,98273,98115,98133,98207,98255,98071,98082
 1030,99844,98165,98178,98187,98155,98233,98284,97812,98222,98142,98126,98209,98145,98210,98050,98198,98203,98119,98041,98097,98236,98291,98108,98294,98231,98273,98100,98113,98207,98240,98071,98074
 1035,99844,98157,98178,98187,98155,98233,98284,97812,98208,98142,98126,98209,98145,98210,98045,98198,98174,98099,98021,98097,98236,98276,98108,98274,98223,98273,98085,98081,98207,98213,98071,98060
 1040,99844,98149,98178,98187,98155,98233,98284,97812,98199,98142,98126,98209,98145,98210,98040,98198,98151,98070,98005,98097,98236,98276,98108,98258,98223,98273,98070,98060,98207,98198,98071,98060
 1045,99844,98141,98178,98187,98155,98233,98284,97812,98199,98142,98126,98209,98145,98210,98035,98198,98151,98065,98005,98097,98236,98276,98108,98258,98223,98273,98065,98060,98207,98188,98071,98060
 1050,99844,98133,98178,98187,98155,98233,98284,97812,98199,98142,98126,98209,98145,98210,98030,98198,98151,98060,98005,98097,98236,98276,98108,98258,98223,98273,98060,98060,98207,98188,98071,98060
 1055,99844,98125,98178,98187,98155,98233,98284,97812,98199,98142,98126,98209,98145,98210,98025,98198,98151,98055,98005,98097,98236,98276,98108,98258,98223,98273,98055,98060,98207,98188,98071,98060
 1060,99844,98117,98178,98187,98155,98233,98284,97812,98199,98142,98126,98209,98145,98210,98020,98198,98151,98050,98005,98097,98236,98276,98108,98258,98223,98273,98050,98060,98207,98188,98071,98060
 1065,99844,98104,98178,98187,98155,98233,98261,97812,98199,98117,98126,98209,98145,98184,97993,98197,98151,98020,98005,98097,98236,98276,98093,98258,98223,98257,98045,98060,98207,98188,98071,98060
 1070,99844,98104,98178,98187,98155,98233,98222,97812,98199,98069,98126,98209,98145,98157,97937,98182,98151,97976,98005,98097,98236,98276,98075,98258,98223,98222,97994,98060,98207,98188,98071,98060
 1075,99844,98104,98178,98187,98155,98219,98190,97812,98199,98054,98126,98209,98145,98130,97905,98167,98151,97965,98005,98097,98236,98276,98057,98258,98223,98207,97983,98060,98207,98188,98071,98060
 1080,99844,98104,98178,98187,98155,98180,98157,97812,98199,98039,98126,98209,98145,98103,97882,98152,98151,97965,98005,98097,98236,98276,98039,98258,98223,98192,97983,98060,98207,98188,98071,98060
 1085,99844,98086,98145,98187,98103,98115,98157,97792,98168,98011,98126,98209,98112,98071,97882,98112,98109,97959,98005,98097,98236,98276,98000,98210,98223,98165,97983,98060,98207,98188,98027,98014
 1090,99844,98086,98130,98187,98103,98115,98157,97784,98151,98011,98126,98209,98097,98071,97882,98104,98101,97959,98005,98097,98236,98276,97985,98210,98223,98150,97983,98060,98207,98188,98007,98014
 1095,99844,98086,98103,98187,98103,98115,98157,97776,98151,98011,98126,98209,98082,98071,97882,98089,98097,97959,98005,98097,98236,98276,97958,98210,98223,98135,97983,98060,98207,98188,97975,98014
 1100,99844,98086,98093,98187,98103,98115,98157,97768,98151,98011,98126,98209,98067,98071,97882,98074,98097,97959,98005,98097,98236,98276,97948,98210,98223,98130,97983,98060,98207,98188,97958,98014
 1105,99844,98086,98093,98187,98103,98115,98157,97760,98151,98011,98126,98209,98052,98071,97882,98059,98097,97959,98005,98097,98236,98276,97948,98210,98223,98125,97983,98060,98207,98188,97948,98014
 1110,99844,98086,98093,98187,98103,98115,98157,97752,98151,98011,98126,98209,98037,98071,97882,98044,98097,97959,98005,98097,98236,98276,97948,98210,98223,98120,97983,98060,98207,98188,97948,98014
 1115,99844,98086,98093,98187,98103,98115,98157,97744,98151,98011,98126,98209,98023,98071,97882,98029,98097,97959,98005,98097,98236,98276,97948,98210,98223,98115,97983,98060,98207,98188,97948,98014
 1120,99844,98086,98093,98187,98103,98115,98157,97736,98151,98011,98126,98209,98023,98071,97882,98014,98097,97959,98005,98097,98236,98276,97948,98210,98223,98110,97983,98060,98207,98188,97948,98014
 1125,99844,98086,98093,98186,98103,98115,98157,97728,98151,98011,98126,98209,98023,98071,97882,97999,98097,97959,98005,98097,98235,98276,97948,98210,98223,98105,97983,98060,98202,98188,97948,98014
 1130,99844,98086,98093,98159,98103,98115,98157,97720,98151,98011,98112,98196,98023,98071,97882,97984,98097,97959,98005,98083,98220,98276,97948,98210,98223,98100,97983,98060,98182,98188,97948,98014
 1135,99844,98086,98093,98133,98103,98115,98157,97712,98151,98011,98085,98152,98023,98071,97882,97969,98097,97959,98005,98044,98205,98276,97948,98210,98223,98095,97983,98060,98162,98188,97948,98014
 1140,99844,98086,98093,98106,98103,98115,98157,97704,98151,98011,98046,98108,98023,98071,97882,97959,98097,97959,98005,98005,98190,98257,97948,98210,98215,98077,97983,98060,98142,98188,97948,98014
 1145,99838,98086,98046,98055,98040,98064,98157,97686,98151,98011,98003,98080,97997,98071,97882,97959,98097,97923,97959,97965,98096,98201,97948,98210,98179,98015,97915,97981,98080,98127,97948,98014
