source,gentime, athop, hopcount,priority, reachedTime
24,2524,1,1,1, 2525
1,2526,1,1,1, 2527
24,2529,1,1,1, 2530
1,2531,1,1,0, 2532
24,2534,1,1,0, 2535
1,2536,1,1,1, 2537
24,2539,1,1,1, 2540
1,2541,1,1,1, 2542
24,2544,1,1,1, 2545
1,2546,1,1,1, 2547
24,2549,1,1,0, 2550
1,2551,1,1,0, 2552
2,2553,2,2,1, 2555
24,2554,1,1,0, 2555
24,2559,1,1,1, 2560
24,2564,1,1,1, 2565
23,2563,3,3,1, 2566
8,2571,1,1,0, 2572
23,2573,3,3,1, 2576
16,2574,2,2,1, 2576
8,2576,1,1,1, 2577
23,2578,3,3,1, 2581
16,2579,2,2,1, 2581
17,2579,3,3,1, 2582
8,2581,1,1,0, 2582
15,2581,2,2,1, 2583
8,2586,1,1,1, 2587
8,2591,1,1,0, 2592
8,2596,1,1,1, 2597
15,2596,2,2,1, 2598
24,2674,1,1,0, 2675
25,2675,2,2,1, 2677
24,2679,1,1,0, 2680
25,2680,2,2,1, 2682
24,2684,1,1,0, 2685
1,2686,1,1,0, 2687
2,2688,2,2,1, 2690
24,2689,1,1,0, 2690
17,2689,3,3,1, 2692
1,2691,1,1,0, 2692
31,2691,2,2,1, 2693
2,2693,2,2,1, 2695
24,2694,1,1,0, 2695
17,2694,3,3,1, 2697
1,2696,1,1,0, 2697
31,2696,2,2,1, 2698
26,2697,3,3,1, 2700
24,2699,1,1,0, 2700
23,2698,3,3,1, 2701
17,2699,3,3,1, 2702
1,2701,1,1,0, 2702
8,2701,1,1,0, 2702
16,2704,2,2,1, 2706
1,2706,1,1,1, 2707
8,2706,1,1,0, 2707
23,2708,3,3,1, 2711
16,2709,2,2,1, 2711
1,2711,1,1,0, 2712
8,2711,1,1,0, 2712
1,2716,1,1,0, 2717
8,2716,1,1,0, 2717
16,2719,2,2,1, 2721
1,2721,1,1,1, 2722
8,2721,1,1,0, 2722
1,2726,1,1,0, 2727
8,2726,1,1,0, 2727
1,2731,1,1,1, 2732
1,2736,1,1,1, 2737
1,2741,1,1,0, 2742
1,2746,1,1,0, 2747
1,2751,1,1,0, 2752
1,2756,1,1,1, 2757
1,2761,1,1,0, 2762
8,2761,1,1,1, 2762
15,2761,2,2,1, 2763
24,2764,1,1,0, 2765
1,2766,1,1,0, 2767
24,2769,1,1,1, 2770
1,2771,1,1,0, 2772
24,2774,1,1,1, 2775
1,2776,1,1,0, 2777
24,2779,1,1,0, 2780
1,2781,1,1,0, 2782
24,2784,1,1,1, 2785
1,2786,1,1,0, 2787
24,2789,1,1,0, 2790
1,2791,1,1,0, 2792
24,2794,1,1,0, 2795
1,2796,1,1,1, 2797
24,2799,1,1,1, 2800
1,2801,1,1,0, 2802
24,2804,1,1,0, 2805
1,2806,1,1,0, 2807
24,2809,1,1,0, 2810
17,2809,3,5,1, 2814
24,2814,1,1,1, 2815
9,2812,2,4,1, 2816
8,2821,1,1,0, 2822
8,2826,1,1,0, 2827
8,2831,1,1,1, 2832
23,2833,3,3,1, 2836
16,2834,2,2,1, 2836
8,2836,1,1,1, 2837
8,2841,1,1,0, 2842
23,2843,3,3,1, 2846
8,2846,1,1,0, 2847
8,2881,1,1,1, 2882
24,2884,1,1,1, 2885
8,2886,1,1,1, 2887
31,2886,2,2,1, 2888
24,2889,1,1,0, 2890
8,2891,1,1,0, 2892
15,2891,2,2,1, 2893
31,2891,2,2,1, 2893
24,2894,1,1,0, 2895
8,2896,1,1,0, 2897
31,2896,2,2,1, 2898
24,2899,1,1,1, 2900
31,2901,2,2,1, 2903
24,2904,1,1,1, 2905
24,2909,1,1,0, 2910
1,2911,1,1,0, 2912
24,2914,1,1,0, 2915
1,2916,1,1,1, 2917
24,2919,1,1,0, 2920
1,2921,1,1,0, 2922
2,2923,2,2,1, 2925
24,2924,1,1,1, 2925
1,2926,1,1,1, 2927
24,2929,1,1,1, 2930
1,2931,1,1,0, 2932
24,2934,1,1,0, 2935
1,2936,1,1,0, 2937
2,2938,2,2,1, 2940
24,2939,1,1,0, 2940
17,2939,3,3,1, 2942
25,2940,2,2,1, 2942
1,3001,1,1,1, 3002
1,3006,1,1,0, 3007
2,3008,2,2,1, 3010
1,3011,1,1,1, 3012
26,3012,3,3,1, 3015
1,3016,1,1,1, 3017
1,3021,1,1,0, 3022
1,3026,1,1,0, 3027
1,3031,1,1,1, 3032
1,3036,1,1,0, 3037
1,3041,1,1,0, 3042
1,3046,1,1,0, 3047
8,3046,1,1,0, 3047
24,3049,1,1,1, 3050
16,3049,2,2,1, 3051
1,3051,1,1,1, 3052
8,3051,1,1,1, 3052
15,3051,2,2,1, 3053
24,3054,1,1,0, 3055
16,3054,2,2,1, 3056
1,3056,1,1,0, 3057
8,3056,1,1,0, 3057
15,3056,2,2,1, 3058
24,3059,1,1,0, 3060
8,3061,1,1,0, 3062
15,3061,2,2,1, 3063
24,3064,1,1,1, 3065
24,3069,1,1,1, 3070
24,3074,1,1,1, 3075
24,3079,1,1,0, 3080
24,3084,1,1,1, 3085
24,3089,1,1,0, 3090
24,3094,1,1,1, 3095
24,3099,1,1,0, 3100
24,3104,1,1,0, 3105
24,3109,1,1,1, 3110
24,3114,1,1,1, 3115
24,3119,1,1,1, 3120
24,3124,1,1,1, 3125
24,3129,1,1,0, 3130
24,3134,1,1,1, 3135
24,3139,1,1,1, 3140
24,3144,1,1,1, 3145
24,3149,1,1,0, 3150
24,3154,1,1,0, 3155
24,3159,1,1,0, 3160
24,3164,1,1,1, 3165
1,3166,1,1,0, 3167
26,3167,3,3,1, 3170
24,3169,1,1,0, 3170
25,3170,2,2,1, 3172
1,3171,1,1,1, 3172
24,3174,1,1,1, 3175
17,3174,3,3,1, 3177
25,3175,2,2,1, 3177
1,3176,1,1,1, 3177
8,3176,1,1,0, 3177
31,3176,2,2,1, 3178
26,3177,3,3,1, 3180
24,3179,1,1,0, 3180
16,3179,2,2,1, 3181
17,3179,3,3,1, 3182
1,3181,1,1,0, 3182
8,3181,1,1,0, 3182
1,3186,1,1,0, 3187
8,3186,1,1,0, 3187
15,3186,2,2,1, 3188
16,3189,2,2,1, 3191
1,3191,1,1,0, 3192
8,3191,1,1,0, 3192
9,3192,2,2,1, 3194
16,3194,2,2,1, 3196
1,3196,1,1,1, 3197
8,3196,1,1,1, 3197
1,3201,1,1,1, 3202
8,3201,1,1,1, 3202
1,3206,1,1,1, 3207
8,3206,1,1,0, 3207
9,3207,2,2,1, 3209
16,3209,2,2,1, 3211
1,3211,1,1,0, 3212
8,3211,1,1,0, 3212
15,3211,2,2,1, 3213
9,3212,2,2,1, 3214
1,3216,1,1,0, 3217
1,3221,1,1,1, 3222
9,3222,2,2,1, 3224
1,3226,1,1,0, 3227
9,3227,2,2,1, 3229
1,3231,1,1,0, 3232
1,3236,1,1,0, 3237
24,3244,1,1,1, 3245
24,3249,1,1,0, 3250
17,3249,3,3,1, 3252
24,3254,1,1,1, 3255
24,3259,1,1,1, 3260
24,3264,1,1,0, 3265
24,3269,1,1,0, 3270
24,3274,1,1,0, 3275
24,3279,1,1,1, 3280
24,3284,1,1,0, 3285
24,3289,1,1,0, 3290
24,3294,1,1,0, 3295
24,3299,1,1,0, 3300
1,3301,1,1,0, 3302
1,3306,1,1,1, 3307
1,3311,1,1,1, 3312
1,3316,1,1,1, 3317
1,3321,1,1,0, 3322
8,3321,1,1,1, 3322
1,3326,1,1,1, 3327
8,3326,1,1,0, 3327
15,3326,2,2,1, 3328
1,3331,1,1,0, 3332
8,3331,1,1,1, 3332
1,3336,1,1,1, 3337
8,3336,1,1,0, 3337
15,3336,2,2,1, 3338
1,3341,1,1,0, 3342
8,3341,1,1,0, 3342
15,3341,2,2,1, 3343
1,3346,1,1,0, 3347
8,3346,1,1,1, 3347
15,3346,2,2,1, 3348
9,3347,2,2,1, 3349
1,3351,1,1,0, 3352
8,3351,1,1,0, 3352
15,3351,2,2,1, 3353
9,3352,2,2,1, 3354
17,3354,3,3,1, 3357
1,3356,1,1,0, 3357
8,3356,1,1,0, 3357
26,3357,3,3,1, 3360
25,3360,2,2,1, 3362
8,3361,1,1,0, 3362
24,3364,1,1,1, 3365
16,3364,2,2,1, 3366
8,3366,1,1,0, 3367
24,3369,1,1,0, 3370
8,3371,1,1,0, 3372
24,3374,1,1,1, 3375
16,3374,2,2,1, 3376
8,3376,1,1,1, 3377
24,3379,1,1,0, 3380
16,3379,2,2,1, 3381
8,3381,1,1,1, 3382
8,3386,1,1,1, 3387
8,3391,1,1,1, 3392
9,3392,2,2,1, 3394
1,3421,1,1,1, 3422
8,3421,1,1,0, 3422
15,3421,2,2,1, 3423
9,3422,2,2,1, 3424
1,3426,1,1,1, 3427
8,3426,1,1,0, 3427
15,3426,2,2,1, 3428
1,3431,1,1,0, 3432
1,3436,1,1,0, 3437
1,3441,1,1,0, 3442
9,3442,2,2,1, 3444
1,3446,1,1,1, 3447
1,3451,1,1,0, 3452
9,3452,2,2,1, 3454
1,3456,1,1,1, 3457
1,3461,1,1,1, 3462
1,3466,1,1,1, 3467
26,3482,3,3,1, 3485
24,3484,1,1,0, 3485
24,3489,1,1,0, 3490
16,3489,2,2,1, 3491
24,3494,1,1,1, 3495
16,3494,2,2,1, 3496
24,3499,1,1,0, 3500
16,3499,2,2,1, 3501
24,3504,1,1,1, 3505
24,3509,1,1,1, 3510
24,3514,1,1,0, 3515
24,3519,1,1,0, 3520
16,3519,2,2,1, 3521
24,3524,1,1,0, 3525
16,3524,2,2,1, 3526
24,3529,1,1,0, 3530
24,3534,1,1,0, 3535
16,3534,2,2,1, 3536
8,3536,1,1,0, 3537
24,3539,1,1,1, 3540
8,3541,1,1,1, 3542
8,3546,1,1,0, 3547
8,3551,1,1,1, 3552
8,3556,1,1,1, 3557
8,3561,1,1,0, 3562
15,3561,2,2,1, 3563
8,3566,1,1,0, 3567
1,3571,1,1,1, 3572
8,3571,1,1,1, 3572
15,3571,2,2,1, 3573
1,3576,1,1,1, 3577
8,3576,1,1,1, 3577
1,3581,1,1,1, 3582
8,3581,1,1,1, 3582
9,3582,2,2,1, 3584
1,3586,1,1,0, 3587
8,3586,1,1,0, 3587
15,3586,2,2,1, 3588
9,3587,2,2,1, 3589
1,3591,1,1,0, 3592
8,3591,1,1,1, 3592
15,3591,2,2,1, 3593
2,3593,2,2,1, 3595
1,3596,1,1,1, 3597
8,3596,1,1,1, 3597
2,3598,2,2,1, 3600
17,3599,3,3,1, 3602
31,3601,2,2,1, 3603
24,3704,1,1,1, 3705
1,3706,1,1,1, 3707
9,3707,2,2,1, 3709
26,3707,3,3,1, 3710
24,3709,1,1,1, 3710
17,3709,3,3,1, 3712
1,3711,1,1,0, 3712
8,3711,1,1,0, 3712
26,3712,3,3,1, 3715
24,3714,1,1,0, 3715
25,3715,2,2,1, 3717
1,3716,1,1,1, 3717
8,3716,1,1,0, 3717
24,3719,1,1,1, 3720
16,3719,2,2,1, 3721
1,3721,1,1,1, 3722
8,3721,1,1,1, 3722
15,3721,2,2,1, 3723
24,3724,1,1,1, 3725
1,3726,1,1,1, 3727
8,3726,1,1,0, 3727
15,3726,2,2,1, 3728
1,3731,1,1,1, 3732
8,3731,1,1,1, 3732
16,3734,2,2,1, 3736
1,3736,1,1,0, 3737
8,3736,1,1,1, 3737
1,3741,1,1,1, 3742
8,3741,1,1,0, 3742
16,3744,2,2,1, 3746
1,3746,1,1,1, 3747
8,3746,1,1,1, 3747
1,3751,1,1,0, 3752
8,3751,1,1,0, 3752
15,3751,2,2,1, 3753
16,3754,2,2,1, 3756
1,3756,1,1,0, 3757
1,3761,1,1,0, 3762
1,3766,1,1,0, 3767
1,3771,1,1,1, 3772
1,3776,1,1,1, 3777
1,3781,1,1,1, 3782
1,3786,1,1,1, 3787
1,3791,1,1,0, 3792
1,3796,1,1,0, 3797
1,3801,1,1,0, 3802
1,3806,1,1,1, 3807
1,3811,1,1,0, 3812
1,3816,1,1,1, 3817
1,3821,1,1,0, 3822
2,3823,2,2,1, 3825
1,3826,1,1,1, 3827
9,3827,2,2,1, 3829
24,3829,1,1,0, 3830
26,3832,3,3,1, 3835
24,3834,1,1,0, 3835
3,3832,3,5,1, 3837
26,3837,3,3,1, 3840
24,3839,1,1,0, 3840
3,3837,3,5,1, 3842
2,3838,2,4,1, 3842
8,3841,1,1,1, 3842
15,3841,2,2,1, 3843
24,3844,1,1,1, 3845
8,3846,1,1,1, 3847
24,3849,1,1,0, 3850
8,3851,1,1,1, 3852
24,3854,1,1,1, 3855
25,3855,2,2,1, 3857
8,3856,1,1,0, 3857
15,3856,2,2,1, 3858
9,3857,2,2,1, 3859
24,3859,1,1,1, 3860
16,3859,2,2,1, 3861
8,3861,1,1,1, 3862
15,3861,2,2,1, 3863
24,3864,1,1,0, 3865
25,3865,2,2,1, 3867
8,3866,1,1,0, 3867
15,3866,2,2,1, 3868
9,3867,2,2,1, 3869
24,3869,1,1,1, 3870
16,3869,2,2,1, 3871
8,3871,1,1,0, 3872
15,3871,2,2,1, 3873
24,3874,1,1,0, 3875
16,3874,2,2,1, 3876
25,3875,2,2,1, 3877
8,3876,1,1,0, 3877
24,3879,1,1,1, 3880
24,3884,1,1,1, 3885
24,3889,1,1,1, 3890
24,3894,1,1,1, 3895
31,3896,2,2,1, 3898
24,3899,1,1,0, 3900
1,3941,1,1,0, 3942
1,3946,1,1,0, 3947
1,3951,1,1,1, 3952
1,3956,1,1,1, 3957
1,3961,1,1,1, 3962
9,3962,2,2,1, 3964
26,3962,3,3,1, 3965
24,3964,1,1,1, 3965
25,3965,2,2,1, 3967
1,3966,1,1,1, 3967
26,3967,3,3,1, 3970
24,3969,1,1,1, 3970
17,3969,3,3,1, 3972
25,3970,2,2,1, 3972
24,3974,1,1,1, 3975
17,3974,3,3,1, 3977
24,3979,1,1,1, 3980
24,3984,1,1,0, 3985
8,3986,1,1,0, 3987
24,3989,1,1,0, 3990
8,3991,1,1,0, 3992
24,3994,1,1,1, 3995
8,3996,1,1,0, 3997
24,3999,1,1,1, 4000
8,4001,1,1,0, 4002
15,4001,2,2,1, 4003
24,4004,1,1,1, 4005
8,4006,1,1,0, 4007
15,4006,2,2,1, 4008
24,4009,1,1,0, 4010
8,4011,1,1,1, 4012
15,4011,2,2,1, 4013
24,4014,1,1,1, 4015
8,4016,1,1,0, 4017
15,4016,2,2,1, 4018
24,4019,1,1,1, 4020
8,4021,1,1,1, 4022
8,4026,1,1,1, 4027
8,4031,1,1,0, 4032
8,4036,1,1,1, 4037
8,4041,1,1,0, 4042
8,4046,1,1,0, 4047
8,4051,1,1,0, 4052
8,4056,1,1,1, 4057
8,4061,1,1,1, 4062
8,4066,1,1,0, 4067
1,4071,1,1,0, 4072
8,4071,1,1,0, 4072
1,4076,1,1,1, 4077
8,4076,1,1,0, 4077
3,4077,3,3,1, 4080
26,4077,3,3,1, 4080
2,4078,2,2,1, 4080
16,4079,2,2,1, 4081
24,4084,1,1,1, 4085
25,4085,2,2,1, 4087
24,4089,1,1,0, 4090
25,4090,2,2,1, 4092
8,4141,1,1,0, 4142
8,4146,1,1,1, 4147
8,4151,1,1,0, 4152
9,4152,2,2,1, 4154
8,4156,1,1,0, 4157
8,4161,1,1,1, 4162
8,4166,1,1,1, 4167
8,4171,1,1,0, 4172
8,4176,1,1,0, 4177
8,4181,1,1,1, 4182
17,4184,3,3,1, 4187
25,4185,2,2,1, 4187
1,4186,1,1,0, 4187
9,4187,2,2,1, 4189
17,4189,3,3,1, 4192
25,4190,2,2,1, 4192
1,4191,1,1,0, 4192
3,4192,3,5,1, 4197
2,4193,2,4,1, 4197
1,4196,1,1,1, 4197
16,4194,2,4,1, 4198
24,4199,1,1,1, 4200
3,4197,3,5,1, 4202
2,4198,2,4,1, 4202
1,4201,1,1,0, 4202
8,4201,1,1,1, 4202
23,4198,3,5,1, 4203
16,4199,2,4,1, 4203
31,4201,2,2,1, 4203
24,4204,1,1,0, 4205
8,4206,1,1,1, 4207
31,4206,2,2,1, 4208
24,4209,1,1,0, 4210
8,4211,1,1,1, 4212
24,4214,1,1,1, 4215
8,4216,1,1,0, 4217
24,4219,1,1,1, 4220
8,4221,1,1,0, 4222
24,4224,1,1,0, 4225
8,4226,1,1,0, 4227
24,4229,1,1,1, 4230
8,4231,1,1,1, 4232
24,4234,1,1,1, 4235
8,4236,1,1,1, 4237
24,4239,1,1,0, 4240
8,4241,1,1,1, 4242
31,4241,2,2,1, 4243
24,4244,1,1,1, 4245
8,4246,1,1,1, 4247
31,4246,2,2,1, 4248
24,4249,1,1,1, 4250
8,4251,1,1,0, 4252
31,4251,2,2,1, 4253
24,4254,1,1,1, 4255
8,4256,1,1,0, 4257
24,4259,1,1,0, 4260
1,4261,1,1,1, 4262
8,4261,1,1,0, 4262
2,4263,2,2,1, 4265
25,4265,2,2,1, 4267
1,4266,1,1,1, 4267
8,4266,1,1,0, 4267
2,4268,2,2,1, 4270
17,4269,3,3,1, 4272
25,4270,2,2,1, 4272
1,4271,1,1,1, 4272
8,4271,1,1,0, 4272
8,4276,1,1,1, 4277
8,4281,1,1,0, 4282
8,4286,1,1,1, 4287
8,4291,1,1,1, 4292
8,4296,1,1,0, 4297
8,4301,1,1,1, 4302
8,4306,1,1,0, 4307
8,4311,1,1,0, 4312
8,4316,1,1,0, 4317
1,4321,1,1,0, 4322
9,4322,2,2,1, 4324
3,4322,3,3,1, 4325
26,4322,3,3,1, 4325
24,4324,1,1,0, 4325
1,4326,1,1,0, 4327
26,4327,3,3,1, 4330
24,4329,1,1,1, 4330
1,4331,1,1,1, 4332
24,4334,1,1,1, 4335
24,4339,1,1,0, 4340
24,4344,1,1,0, 4345
24,4349,1,1,1, 4350
24,4354,1,1,0, 4355
24,4359,1,1,1, 4360
24,4364,1,1,0, 4365
24,4369,1,1,0, 4370
24,4374,1,1,1, 4375
31,4376,2,2,1, 4378
24,4379,1,1,0, 4380
31,4381,2,2,1, 4383
16,4434,2,2,1, 4436
17,4434,3,3,1, 4437
8,4436,1,1,1, 4437
25,4435,2,4,1, 4439
25,4440,2,2,1, 4442
1,4441,1,1,0, 4442
8,4441,1,1,0, 4442
24,4444,1,1,1, 4445
1,4446,1,1,1, 4447
8,4446,1,1,0, 4447
24,4449,1,1,1, 4450
1,4451,1,1,0, 4452
8,4451,1,1,0, 4452
31,4451,2,2,1, 4453
24,4454,1,1,0, 4455
1,4456,1,1,1, 4457
8,4456,1,1,0, 4457
31,4456,2,2,1, 4458
24,4459,1,1,0, 4460
1,4461,1,1,1, 4462
8,4461,1,1,0, 4462
24,4464,1,1,0, 4465
1,4466,1,1,0, 4467
8,4466,1,1,0, 4467
31,4466,2,2,1, 4468
24,4469,1,1,1, 4470
1,4471,1,1,0, 4472
8,4471,1,1,0, 4472
24,4474,1,1,0, 4475
1,4476,1,1,0, 4477
8,4476,1,1,0, 4477
24,4479,1,1,0, 4480
1,4481,1,1,1, 4482
8,4481,1,1,1, 4482
24,4484,1,1,1, 4485
1,4486,1,1,1, 4487
8,4486,1,1,0, 4487
31,4486,2,2,1, 4488
24,4489,1,1,0, 4490
1,4491,1,1,0, 4492
8,4491,1,1,0, 4492
24,4494,1,1,1, 4495
1,4496,1,1,0, 4497
8,4496,1,1,0, 4497
24,4499,1,1,1, 4500
1,4501,1,1,0, 4502
8,4501,1,1,0, 4502
17,4504,3,3,1, 4507
1,4506,1,1,0, 4507
8,4506,1,1,0, 4507
26,4507,3,3,1, 4510
23,4508,3,3,1, 4511
25,4510,2,2,1, 4512
1,4511,1,1,0, 4512
8,4511,1,1,0, 4512
23,4513,3,3,1, 4516
17,4514,3,3,1, 4517
25,4515,2,2,1, 4517
1,4516,1,1,1, 4517
8,4516,1,1,1, 4517
23,4518,3,3,1, 4521
25,4520,2,2,1, 4522
1,4521,1,1,0, 4522
8,4521,1,1,0, 4522
23,4523,3,3,1, 4526
16,4524,2,2,1, 4526
17,4524,3,3,1, 4527
1,4526,1,1,1, 4527
8,4526,1,1,0, 4527
17,4529,3,3,1, 4532
1,4531,1,1,0, 4532
8,4531,1,1,1, 4532
1,4536,1,1,0, 4537
8,4536,1,1,0, 4537
1,4541,1,1,0, 4542
8,4541,1,1,0, 4542
2,4543,2,2,1, 4545
8,4546,1,1,0, 4547
24,4614,1,1,1, 4615
31,4616,2,2,1, 4618
24,4619,1,1,0, 4620
8,4621,1,1,0, 4622
15,4621,2,2,1, 4623
24,4624,1,1,1, 4625
16,4624,2,2,1, 4626
8,4626,1,1,1, 4627
24,4629,1,1,0, 4630
8,4631,1,1,0, 4632
15,4631,2,2,1, 4633
24,4634,1,1,1, 4635
8,4636,1,1,0, 4637
24,4639,1,1,1, 4640
16,4639,2,2,1, 4641
8,4641,1,1,0, 4642
24,4644,1,1,1, 4645
16,4644,2,2,1, 4646
17,4644,3,3,1, 4647
25,4645,2,2,1, 4647
1,4646,1,1,1, 4647
8,4646,1,1,1, 4647
15,4646,2,2,1, 4648
2,4648,2,2,1, 4650
24,4649,1,1,0, 4650
16,4649,2,2,1, 4651
17,4649,3,3,1, 4652
1,4651,1,1,1, 4652
8,4651,1,1,1, 4652
24,4654,1,1,0, 4655
16,4654,2,2,1, 4656
25,4655,2,2,1, 4657
1,4656,1,1,1, 4657
8,4656,1,1,0, 4657
15,4656,2,2,1, 4658
26,4657,3,3,1, 4660
2,4658,2,2,1, 4660
17,4659,3,3,1, 4662
1,4661,1,1,0, 4662
8,4661,1,1,0, 4662
15,4661,2,2,1, 4663
26,4662,3,3,1, 4665
2,4663,2,2,1, 4665
16,4664,2,2,1, 4666
1,4666,1,1,1, 4667
8,4666,1,1,0, 4667
3,4667,3,3,1, 4670
2,4668,2,2,1, 4670
1,4671,1,1,0, 4672
8,4671,1,1,1, 4672
15,4671,2,2,1, 4673
26,4672,3,3,1, 4675
16,4674,2,2,1, 4676
17,4674,3,3,1, 4677
25,4675,2,2,1, 4677
1,4676,1,1,0, 4677
8,4676,1,1,1, 4677
26,4677,3,3,1, 4680
2,4678,2,2,1, 4680
1,4741,1,1,1, 4742
8,4741,1,1,0, 4742
9,4742,2,2,1, 4744
2,4743,2,2,1, 4745
24,4744,1,1,1, 4745
1,4746,1,1,0, 4747
8,4746,1,1,0, 4747
31,4746,2,2,1, 4748
24,4749,1,1,1, 4750
1,4751,1,1,0, 4752
8,4751,1,1,1, 4752
31,4751,2,2,1, 4753
9,4752,2,2,1, 4754
24,4754,1,1,0, 4755
1,4756,1,1,1, 4757
8,4756,1,1,0, 4757
26,4757,3,3,1, 4760
24,4759,1,1,0, 4760
1,4761,1,1,1, 4762
8,4761,1,1,0, 4762
9,4762,2,2,1, 4764
24,4764,1,1,1, 4765
8,4766,1,1,1, 4767
24,4769,1,1,0, 4770
8,4771,1,1,0, 4772
24,4774,1,1,1, 4775
8,4776,1,1,0, 4777
15,4776,2,2,1, 4778
24,4779,1,1,0, 4780
8,4781,1,1,1, 4782
15,4781,2,2,1, 4783
24,4784,1,1,0, 4785
8,4786,1,1,1, 4787
15,4786,2,2,1, 4788
24,4789,1,1,0, 4790
8,4791,1,1,0, 4792
24,4794,1,1,1, 4795
8,4796,1,1,0, 4797
24,4799,1,1,1, 4800
8,4801,1,1,0, 4802
24,4804,1,1,1, 4805
8,4806,1,1,1, 4807
15,4806,2,2,1, 4808
24,4809,1,1,0, 4810
8,4811,1,1,1, 4812
24,4814,1,1,0, 4815
8,4816,1,1,1, 4817
24,4819,1,1,1, 4820
8,4821,1,1,1, 4822
24,4824,1,1,1, 4825
8,4826,1,1,1, 4827
24,4829,1,1,1, 4830
8,4831,1,1,1, 4832
24,4834,1,1,0, 4835
8,4836,1,1,0, 4837
24,4839,1,1,1, 4840
8,4841,1,1,1, 4842
24,4844,1,1,1, 4845
8,4846,1,1,0, 4847
24,4849,1,1,1, 4850
23,4848,3,3,1, 4851
17,4849,3,3,1, 4852
25,4850,2,2,1, 4852
24,4854,1,1,0, 4855
17,4854,3,3,1, 4857
1,4861,1,1,1, 4862
3,4862,3,3,1, 4865
26,4862,3,3,1, 4865
1,4866,1,1,0, 4867
9,4867,2,2,1, 4869
17,4869,3,3,1, 4872
1,4871,1,1,0, 4872
9,4872,2,2,1, 4874
1,4876,1,1,1, 4877
16,4874,2,4,1, 4878
1,4881,1,1,1, 4882
9,4882,2,2,1, 4884
1,4886,1,1,1, 4887
17,4889,3,3,1, 4892
1,4891,1,1,1, 4892
1,4896,1,1,1, 4897
1,4901,1,1,0, 4902
1,4906,1,1,0, 4907
1,4911,1,1,0, 4912
1,4916,1,1,1, 4917
1,4921,1,1,1, 4922
31,4921,2,2,1, 4923
24,4924,1,1,1, 4925
1,4926,1,1,1, 4927
31,4926,2,2,1, 4928
24,4929,1,1,1, 4930
1,4931,1,1,0, 4932
31,4931,2,2,1, 4933
24,4934,1,1,1, 4935
1,4936,1,1,0, 4937
24,4939,1,1,1, 4940
1,4941,1,1,0, 4942
31,4941,2,2,1, 4943
24,4944,1,1,0, 4945
1,4946,1,1,0, 4947
31,4946,2,2,1, 4948
24,4949,1,1,1, 4950
1,4951,1,1,0, 4952
1,4956,1,1,0, 4957
1,4961,1,1,0, 4962
25,4965,2,2,1, 4967
1,4966,1,1,1, 4967
8,4966,1,1,1, 4967
23,4968,3,3,1, 4971
1,4971,1,1,1, 4972
8,4971,1,1,1, 4972
15,4971,2,2,1, 4973
2,4973,2,2,1, 4975
8,4976,1,1,1, 4977
23,4978,3,3,1, 4981
8,4981,1,1,1, 4982
16,4984,2,2,1, 4986
8,4986,1,1,0, 4987
25,4985,2,4,1, 4989
24,5054,1,1,0, 5055
24,5059,1,1,1, 5060
31,5061,2,2,1, 5063
24,5064,1,1,1, 5065
31,5066,2,2,1, 5068
24,5069,1,1,1, 5070
31,5071,2,2,1, 5073
24,5074,1,1,0, 5075
24,5079,1,1,1, 5080
24,5084,1,1,1, 5085
1,5086,1,1,0, 5087
31,5086,2,2,1, 5088
24,5089,1,1,0, 5090
1,5091,1,1,0, 5092
31,5091,2,2,1, 5093
24,5094,1,1,1, 5095
1,5096,1,1,1, 5097
8,5096,1,1,0, 5097
26,5097,3,3,1, 5100
24,5099,1,1,1, 5100
16,5099,2,2,1, 5101
1,5101,1,1,0, 5102
8,5101,1,1,0, 5102
3,5102,3,3,1, 5105
2,5103,2,2,1, 5105
1,5106,1,1,0, 5107
8,5106,1,1,0, 5107
9,5107,2,2,1, 5109
17,5109,3,3,1, 5112
25,5110,2,2,1, 5112
1,5111,1,1,0, 5112
8,5111,1,1,1, 5112
3,5112,3,3,1, 5115
2,5113,2,2,1, 5115
17,5114,3,3,1, 5117
25,5115,2,2,1, 5117
8,5116,1,1,1, 5117
9,5117,2,2,1, 5119
17,5119,3,3,1, 5122
8,5121,1,1,0, 5122
8,5126,1,1,1, 5127
8,5131,1,1,0, 5132
8,5136,1,1,0, 5137
8,5141,1,1,0, 5142
8,5146,1,1,0, 5147
8,5151,1,1,1, 5152
8,5156,1,1,1, 5157
8,5161,1,1,0, 5162
8,5166,1,1,0, 5167
8,5171,1,1,0, 5172
8,5176,1,1,1, 5177
8,5181,1,1,0, 5182
8,5186,1,1,1, 5187
8,5191,1,1,1, 5192
8,5196,1,1,0, 5197
8,5201,1,1,0, 5202
24,5204,1,1,1, 5205
8,5206,1,1,1, 5207
31,5206,2,2,1, 5208
24,5209,1,1,0, 5210
8,5211,1,1,0, 5212
15,5211,2,2,1, 5213
31,5211,2,2,1, 5213
24,5214,1,1,0, 5215
8,5216,1,1,1, 5217
24,5219,1,1,1, 5220
23,5218,3,3,1, 5221
25,5220,2,2,1, 5222
1,5226,1,1,1, 5227
9,5227,2,2,1, 5229
26,5227,3,3,1, 5230
1,5231,1,1,1, 5232
2,5233,2,2,1, 5235
1,5236,1,1,1, 5237
