
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.000,97.100,89.700,77.100,90.200,98.900,98.000,100.300,87.400,70.000,77.600,73.000,77.200,90.600,89.200,88.100,88.600,77.600,72.700,70.000,70.100,76.300,86.500,101.200,83.100,88.500,77.100,73.200,76.700,90.600,84.700
 530,70.000,98.800,97.600,90.100,77.400,90.600,98.900,97.800,100.100,87.500,70.100,77.300,73.000,77.200,90.700,89.300,88.800,89.000,77.700,72.900,70.000,70.000,76.100,87.500,100.900,82.900,89.300,77.800,73.200,76.800,90.600,85.500
 535,70.000,98.500,97.700,90.300,77.800,92.600,101.300,97.500,99.800,87.700,70.000,77.400,72.800,76.900,92.100,90.400,89.300,89.900,78.100,73.000,70.100,70.000,75.800,89.000,100.700,82.600,89.400,77.600,73.500,77.800,92.000,86.600
 540,70.000,98.300,99.100,91.400,77.900,92.400,101.100,97.300,99.600,87.800,70.000,78.500,72.500,76.700,91.900,90.600,89.100,90.100,78.200,73.000,70.000,70.100,76.200,89.500,100.400,82.400,90.800,78.400,74.000,78.000,93.000,87.800
 545,70.000,98.000,98.900,91.600,78.000,92.100,100.800,97.000,99.300,87.900,70.100,78.700,73.600,77.500,92.900,91.200,89.900,90.800,78.400,73.100,70.000,70.000,76.000,90.600,100.200,82.100,90.600,78.400,74.100,77.900,93.100,88.200
 550,70.000,97.800,99.300,92.000,78.700,94.100,100.600,96.800,99.100,87.600,70.000,78.500,74.100,78.800,93.300,91.300,90.200,91.300,79.100,73.600,70.100,70.000,75.700,91.400,99.900,81.900,91.400,78.800,74.500,79.900,94.600,89.500
 555,70.000,97.500,100.500,93.100,79.900,94.600,100.300,96.500,98.800,87.400,70.000,79.900,75.200,79.700,93.900,91.800,89.900,91.000,78.900,74.000,70.000,70.100,75.700,92.100,99.700,81.600,91.900,79.300,74.700,80.300,95.000,90.300
 560,70.000,97.300,101.000,93.200,80.000,95.200,100.100,96.300,101.100,88.300,70.100,80.200,75.200,80.800,95.600,93.200,91.200,92.100,80.000,75.100,70.000,70.000,75.500,92.200,99.400,81.400,92.800,80.300,75.500,80.500,95.400,90.500
 565,70.000,97.000,100.700,94.000,81.200,96.500,99.800,96.000,100.900,88.100,70.000,80.700,75.700,80.900,95.700,93.400,92.200,93.000,81.100,76.300,70.100,70.000,75.200,93.300,99.200,81.100,93.400,81.300,75.800,81.800,96.500,91.300
 570,70.000,96.800,100.500,94.500,82.200,97.300,99.600,96.700,100.600,87.800,70.000,81.600,76.500,81.600,96.100,93.800,93.300,94.100,82.200,76.300,70.000,70.100,75.200,95.100,98.900,80.900,93.200,81.500,75.600,82.500,97.100,93.300
 575,70.000,96.500,100.200,94.300,82.000,97.800,99.300,98.400,100.400,87.900,70.100,81.900,77.200,82.900,97.400,94.900,94.200,95.100,82.700,76.400,70.700,70.000,75.000,95.500,98.700,80.600,94.300,82.500,76.700,82.300,96.800,93.400
 580,70.000,96.300,100.000,95.600,82.900,98.200,99.100,100.500,100.100,87.600,70.000,83.700,77.900,83.100,97.600,95.600,94.400,95.200,83.500,78.200,70.700,70.000,74.700,96.000,98.400,80.400,95.000,83.200,77.500,83.100,97.300,94.800
 585,70.000,96.000,99.700,95.400,83.800,99.000,98.800,101.000,99.900,87.400,70.000,83.800,78.100,83.700,97.400,95.400,94.800,95.700,84.100,78.200,70.900,70.100,74.500,96.100,98.200,80.100,95.200,83.700,78.200,83.700,97.500,95.600
 590,70.000,95.800,99.500,95.200,83.900,99.500,98.600,100.700,99.600,87.100,70.100,83.500,78.400,84.200,98.400,96.100,95.600,96.500,84.500,78.000,70.600,70.000,74.200,97.300,97.900,79.900,95.300,83.700,78.600,84.300,98.200,96.200
 595,70.000,96.200,99.200,96.500,84.300,99.300,98.300,100.500,99.400,86.900,70.000,85.300,79.200,84.300,98.200,96.300,96.000,97.000,85.300,79.700,70.600,70.000,74.000,97.700,97.700,80.000,97.000,85.900,79.300,84.300,98.000,96.000
 600,70.000,96.000,99.000,97.300,85.700,101.000,98.100,100.200,99.100,86.600,70.000,85.800,79.800,85.400,98.700,96.600,96.500,97.100,85.600,79.700,70.800,70.100,74.000,98.700,97.400,79.700,96.800,86.400,79.500,86.200,98.800,97.100
 605,70.000,97.400,98.700,97.400,86.100,101.200,97.800,100.000,98.900,86.700,70.100,85.800,80.100,86.200,100.200,97.600,96.700,97.700,85.300,79.500,70.500,70.000,73.800,99.600,97.200,80.700,96.900,86.400,79.900,86.400,100.000,97.900
 610,70.000,98.200,98.500,97.200,86.100,100.900,97.600,99.700,98.600,86.400,70.000,86.300,80.300,86.300,100.300,97.800,96.800,97.800,86.200,80.600,70.500,70.000,73.500,100.600,96.900,82.100,98.300,86.500,80.600,87.500,100.800,99.000
 615,70.000,99.400,98.200,97.600,86.900,100.700,97.300,99.500,98.400,86.200,70.000,87.000,81.000,86.300,100.100,97.500,97.000,97.900,86.200,80.600,70.600,70.100,73.300,100.700,96.700,82.700,98.100,86.200,80.400,87.600,100.900,99.200
 620,70.000,99.500,98.000,98.100,87.500,100.400,97.100,99.200,98.100,85.900,70.100,88.000,82.200,86.700,100.300,97.300,97.300,98.400,86.800,81.500,70.400,70.000,73.000,100.800,96.400,83.100,97.900,86.600,81.200,87.400,100.900,99.300
 625,70.000,101.000,97.700,99.300,88.800,100.200,96.800,99.000,97.900,85.700,70.000,89.100,82.400,86.900,100.400,97.500,97.100,98.600,87.600,82.700,70.400,70.000,72.800,101.000,96.200,84.300,98.900,86.700,82.200,87.400,100.700,99.200
 630,70.000,101.200,97.500,99.400,89.200,99.900,96.600,98.700,97.600,85.700,70.000,89.900,83.500,87.700,101.200,97.400,96.900,99.400,87.800,82.700,70.200,70.100,72.800,100.700,95.900,85.500,99.800,87.200,82.000,87.200,100.400,99.000
 635,70.000,101.000,97.200,100.200,90.400,99.700,96.300,98.500,97.400,85.500,70.100,90.300,83.800,87.700,101.000,97.200,97.400,99.800,88.000,83.200,70.000,70.000,72.600,100.500,97.600,86.100,99.600,87.600,83.100,87.600,100.700,99.100
 640,70.000,100.700,97.000,100.300,90.800,99.400,96.100,98.200,97.100,85.300,70.000,90.800,83.900,87.400,100.700,97.000,97.200,99.600,88.800,84.900,70.100,70.000,72.300,100.200,98.500,86.200,99.700,88.000,84.000,87.700,100.900,99.500
 645,70.000,100.500,96.700,100.100,91.000,99.200,96.100,98.000,96.900,85.000,70.000,91.000,84.100,87.400,100.500,96.700,96.900,99.300,88.800,84.900,70.000,70.100,72.100,100.000,98.600,86.000,99.500,88.000,84.100,87.500,101.100,99.300
 650,70.000,100.200,96.700,100.200,91.100,98.900,96.300,97.700,96.600,85.200,70.100,90.700,84.400,87.500,100.200,96.500,96.700,99.700,88.500,84.700,70.200,70.000,71.800,99.700,99.000,86.500,99.600,88.000,84.500,87.400,101.100,99.000
 655,70.000,100.000,97.200,100.300,90.900,98.700,96.000,97.500,96.400,85.000,70.000,90.500,84.600,87.500,100.000,96.200,96.400,99.400,88.700,85.400,70.300,70.000,71.600,99.500,99.800,87.300,100.300,88.800,85.300,87.400,100.900,98.800
 660,70.000,99.700,97.000,100.000,90.600,98.400,95.800,97.200,96.100,84.700,70.000,90.200,84.300,87.300,99.700,96.000,96.200,99.200,88.800,85.400,70.100,70.100,71.300,99.200,99.900,87.100,100.000,88.600,85.100,87.400,100.600,98.500
 665,70.000,99.500,97.000,100.100,90.700,98.200,95.900,97.000,96.200,84.800,70.100,90.300,84.900,87.400,99.500,95.700,95.900,99.200,88.500,85.200,70.500,70.000,71.100,99.000,100.300,87.200,100.200,88.600,85.500,87.100,100.600,98.500
 670,70.000,99.200,97.800,100.900,90.700,97.900,96.200,96.700,96.300,84.900,70.000,90.500,85.100,87.200,99.200,95.500,95.700,99.300,88.500,85.300,70.600,70.000,70.800,98.700,101.100,88.300,101.200,88.300,85.200,87.100,100.800,98.300
 675,70.000,99.000,98.000,101.100,90.500,97.700,96.000,96.500,96.100,84.700,70.000,90.700,84.800,87.000,99.000,95.200,95.400,99.000,88.300,85.300,70.400,70.100,70.600,98.500,100.900,88.100,100.900,88.100,85.000,86.900,100.500,98.000
 680,70.000,98.700,97.700,100.900,91.200,97.400,96.600,96.200,96.200,84.700,70.100,90.400,85.400,87.000,98.700,95.000,95.200,98.800,88.000,85.100,70.100,70.000,70.300,98.200,100.700,87.800,100.700,88.100,85.400,86.600,100.500,97.800
 685,70.000,98.500,97.500,100.600,91.000,97.200,97.000,96.300,96.000,84.400,70.000,90.800,85.200,86.700,98.500,94.700,94.900,98.500,88.000,86.800,70.100,70.000,70.100,98.000,100.400,87.600,100.400,89.000,86.200,86.600,100.700,97.800
 690,70.000,98.200,97.200,100.400,91.500,96.900,96.800,96.100,95.700,84.200,70.000,91.300,86.000,86.500,98.200,94.500,94.700,98.300,87.800,86.800,70.300,70.100,70.000,97.700,100.200,87.300,100.200,88.900,86.300,86.400,100.400,97.600
 695,70.000,98.000,97.000,100.100,91.300,96.700,96.500,95.900,96.500,84.500,70.100,91.300,86.300,86.500,98.000,94.200,94.700,98.600,87.500,87.300,70.500,70.000,70.000,97.500,99.900,87.300,99.900,89.700,87.100,86.300,100.200,97.300
 700,70.000,97.700,96.700,99.900,91.500,96.400,96.300,96.000,97.000,85.000,70.000,91.100,86.800,86.400,97.700,94.000,94.400,98.800,87.500,88.100,70.900,70.000,70.000,97.200,99.700,87.100,99.700,90.500,88.100,86.500,99.900,97.300
 705,70.000,97.500,96.500,99.600,91.700,96.200,96.000,95.700,96.800,84.800,70.000,91.500,87.200,86.300,97.500,93.700,94.200,98.500,87.300,88.500,71.100,70.100,70.000,97.000,99.400,86.800,99.400,90.800,88.300,86.300,99.700,97.100
 710,70.000,97.200,96.200,99.400,91.400,95.900,95.800,95.500,97.500,85.100,70.100,91.500,87.500,86.300,97.200,93.500,93.900,98.900,87.000,88.300,71.100,70.000,70.000,96.700,99.200,86.800,99.200,90.900,88.700,86.300,99.400,96.800
 715,70.000,97.000,96.000,99.100,91.800,96.600,96.100,96.200,98.000,85.600,70.000,91.700,88.300,86.600,97.000,93.200,93.700,99.100,87.100,89.000,71.600,70.000,70.000,96.500,98.900,86.600,98.900,91.000,89.100,86.600,99.600,96.800
 720,70.000,96.700,95.700,98.900,91.600,96.400,96.600,96.400,97.800,85.400,70.000,91.500,88.500,86.800,96.700,93.000,93.400,98.800,86.900,89.000,71.800,70.100,70.000,96.200,98.700,86.300,98.700,91.200,89.200,86.800,99.700,96.600
 725,70.000,96.500,95.500,98.600,91.900,96.900,97.100,97.600,98.200,85.100,70.100,91.600,89.100,86.800,96.500,93.000,93.500,98.900,86.600,89.100,72.200,70.000,70.000,96.000,98.400,86.200,98.400,91.200,89.300,86.500,99.500,96.600
 730,70.000,96.200,95.200,98.400,91.700,97.100,97.600,98.400,98.000,84.900,70.000,91.300,89.600,86.800,96.200,92.800,93.200,98.600,86.600,89.600,73.000,70.000,70.000,95.700,98.200,86.000,98.200,90.900,89.800,86.600,99.200,96.400
 735,70.000,96.000,95.000,98.100,91.500,96.800,97.400,99.200,97.700,84.600,70.000,91.400,89.800,87.000,96.000,92.500,93.000,98.400,86.600,90.000,73.500,70.100,70.000,96.100,97.900,85.700,97.900,90.700,89.500,86.400,99.000,96.900
 740,70.000,98.300,95.900,97.900,92.000,97.600,97.800,99.600,97.700,84.700,70.100,91.100,89.800,87.000,95.900,92.300,92.700,98.400,86.300,89.800,73.600,70.000,70.000,95.900,97.700,86.000,97.700,90.400,90.000,86.100,99.000,97.000
 745,70.000,98.400,95.700,97.600,92.000,98.200,99.800,101.100,97.900,84.400,70.000,91.200,89.900,86.700,96.800,92.300,92.500,98.500,86.300,89.900,73.700,70.000,70.000,95.600,97.400,86.100,97.400,90.200,90.100,86.200,98.800,97.000
 750,70.000,98.200,95.400,97.400,92.600,98.600,100.300,100.800,97.600,84.200,70.000,91.000,90.400,87.400,97.300,92.400,92.200,98.200,86.100,89.900,74.200,70.100,70.000,95.800,97.200,85.900,97.200,89.900,90.200,86.400,99.200,97.400
 755,70.000,98.400,95.400,97.100,92.600,99.400,100.700,100.600,98.500,83.900,70.100,90.900,90.400,87.800,97.400,92.200,92.900,98.000,85.800,90.400,74.700,70.000,70.000,96.200,96.900,85.600,96.900,89.700,90.600,86.500,99.200,97.600
 760,70.000,98.400,95.200,96.900,92.800,99.500,100.800,100.300,99.700,83.700,70.000,91.000,91.200,87.500,97.800,92.600,93.400,97.700,86.100,91.300,75.500,70.000,70.000,96.700,96.700,85.400,96.700,89.600,91.100,86.800,99.300,98.000
 765,70.000,98.200,94.900,96.600,93.300,100.100,101.000,100.100,99.800,83.400,70.000,91.800,92.100,88.300,98.000,92.400,93.200,97.500,85.900,91.300,75.300,70.100,70.000,96.700,96.400,85.100,96.400,89.400,90.800,87.600,99.700,98.400
 770,70.000,98.200,94.700,96.400,93.800,101.200,100.700,99.800,100.800,83.200,70.100,91.600,91.900,88.800,98.400,92.500,93.900,97.200,85.600,91.500,75.000,70.000,70.000,97.600,96.200,85.100,96.200,89.500,91.200,88.100,100.300,99.000
 775,70.000,98.000,94.400,96.100,93.900,101.000,100.500,99.600,101.000,82.900,70.000,91.400,91.900,88.600,98.100,92.500,95.100,97.400,85.400,91.200,75.000,70.000,70.000,98.500,96.500,85.200,95.900,89.300,91.300,88.300,100.700,99.800
 780,70.000,97.800,94.200,95.900,93.700,100.800,100.200,99.300,100.700,82.700,70.000,91.500,91.700,88.300,97.900,92.300,94.900,97.100,85.100,91.300,74.800,70.100,70.000,98.700,97.400,85.900,97.000,90.300,91.000,88.000,100.500,99.900
 785,70.000,99.100,95.800,97.000,93.400,100.500,100.000,99.100,100.500,82.400,70.100,92.200,91.500,88.400,98.000,92.600,95.600,97.200,84.900,91.100,74.500,70.000,70.000,98.800,99.500,86.100,97.500,90.300,91.100,88.100,100.500,99.900
 790,70.000,99.800,96.000,97.100,93.500,100.300,99.700,98.800,100.200,82.200,70.000,92.000,91.600,88.500,98.200,92.600,96.100,97.300,84.900,90.800,74.500,70.000,70.000,98.900,100.700,85.800,97.200,90.100,91.200,88.200,100.600,100.300
 795,70.000,99.600,96.000,97.300,93.600,100.000,99.500,98.600,100.000,81.900,70.000,92.500,91.700,88.300,97.900,92.400,95.900,97.000,84.700,91.200,74.300,70.100,70.000,98.600,100.900,85.600,97.300,90.600,90.900,88.000,100.400,100.400
 800,70.000,100.400,96.500,97.100,93.400,99.800,99.200,98.300,99.700,81.700,70.100,92.200,91.800,88.600,98.300,92.400,95.900,97.100,84.400,91.000,74.000,70.000,70.000,98.700,100.700,85.600,97.400,90.600,91.100,88.100,100.600,100.500
 805,70.000,101.100,96.200,97.700,93.900,99.500,99.000,98.100,99.500,81.400,70.000,92.700,92.000,88.700,98.500,92.400,96.600,97.900,84.200,91.400,73.800,70.000,70.000,99.200,100.400,86.400,98.100,91.000,90.800,87.900,100.300,100.500
 810,70.000,100.900,97.000,99.200,94.600,99.300,98.700,97.800,99.200,81.200,70.000,94.000,92.400,88.800,98.600,92.200,96.400,97.600,83.900,92.500,73.500,70.100,70.000,98.900,100.500,86.200,98.600,92.200,90.600,87.600,100.100,100.300
 815,70.000,100.600,97.200,99.000,94.700,99.000,98.500,97.600,99.000,80.900,70.100,94.100,92.400,88.900,98.700,92.200,96.700,98.000,84.000,92.600,73.300,70.000,70.000,98.700,101.200,86.200,99.100,92.400,91.900,88.800,100.900,101.000
 820,70.000,100.400,97.000,99.500,94.900,98.800,98.200,97.300,98.700,80.700,70.000,94.200,92.600,89.300,99.200,92.600,97.600,98.500,84.000,92.800,73.300,70.000,70.000,99.400,101.000,86.300,99.500,92.500,92.000,88.700,100.600,100.800
 825,70.000,100.100,97.800,100.700,95.900,98.500,98.000,97.100,98.500,80.400,70.000,95.600,93.300,89.500,99.300,92.700,97.800,98.600,83.800,93.500,73.100,70.100,70.000,99.500,100.800,86.400,100.100,93.100,91.700,88.500,100.400,100.500
 830,70.000,99.900,98.200,100.900,96.100,98.300,97.700,96.800,98.200,80.200,70.100,95.800,93.800,89.800,99.700,92.700,97.900,99.300,83.900,93.700,72.800,70.000,70.000,99.600,100.500,86.500,101.300,94.000,93.200,89.900,100.800,100.300
 835,70.000,99.600,98.100,100.600,96.900,98.000,97.500,96.600,98.000,79.900,70.000,95.600,94.300,90.600,100.500,93.600,98.700,99.500,83.700,94.100,72.900,70.000,70.000,100.400,100.300,86.400,101.100,94.200,94.100,90.500,101.000,100.000
 840,70.000,99.400,97.800,100.400,97.600,97.800,97.200,96.300,97.700,79.700,70.000,95.300,95.100,90.400,100.300,93.300,98.500,99.200,83.400,94.100,73.100,70.100,70.000,100.200,100.000,86.200,100.900,94.400,95.200,90.800,100.700,99.800
 845,70.000,99.100,97.600,100.100,97.300,97.500,97.000,96.100,97.500,79.700,70.100,95.500,95.200,90.800,100.600,94.000,98.900,99.900,83.200,94.500,72.800,70.000,70.000,100.900,99.800,86.200,100.600,94.700,95.200,90.600,100.500,99.500
 850,70.000,98.900,97.900,101.200,97.600,97.300,96.700,98.400,97.200,79.400,70.000,96.600,96.000,91.200,101.100,95.600,99.900,100.800,83.200,95.300,72.800,70.000,70.000,101.100,99.500,86.300,100.400,95.500,94.900,90.600,101.100,100.600
 855,70.000,98.600,97.600,101.000,97.700,97.000,96.500,99.900,97.000,79.200,70.000,96.700,96.500,91.300,100.800,96.600,99.700,100.500,83.000,95.500,73.000,70.100,70.000,100.800,99.300,86.100,100.100,95.300,95.000,90.400,100.800,100.400
 860,70.000,98.400,97.400,100.700,97.800,96.800,96.200,100.800,96.700,78.900,70.100,96.800,97.100,91.600,100.600,96.900,99.800,100.900,82.700,95.200,72.700,70.000,70.000,100.600,99.000,85.900,99.900,95.400,95.100,90.100,100.600,100.100
 865,70.000,98.100,97.100,100.500,98.000,96.500,96.200,100.500,96.500,78.700,70.000,97.000,97.200,91.400,100.300,96.700,99.600,100.700,82.500,96.100,72.500,70.000,70.000,100.300,98.800,85.700,99.600,96.200,96.000,90.100,100.300,99.900
 870,70.000,97.900,96.900,100.200,98.200,96.300,96.000,100.300,96.200,78.400,70.000,97.200,97.800,91.700,100.100,96.400,99.300,100.400,82.200,96.100,72.200,70.100,70.000,100.100,98.500,85.500,99.400,96.400,96.100,89.900,100.100,99.600
 875,70.000,97.600,96.600,100.000,97.900,96.000,95.700,100.000,96.000,78.200,70.100,96.900,97.600,91.500,99.800,96.200,99.100,100.200,82.000,95.900,72.000,70.000,70.000,99.800,98.300,85.200,99.100,96.100,95.900,89.600,99.800,99.400
 880,70.000,97.400,96.400,99.700,98.000,97.700,95.700,99.800,95.700,77.900,70.000,97.000,97.900,92.500,99.600,95.900,98.800,99.900,81.700,96.600,72.000,70.000,70.000,99.600,98.000,85.000,98.900,96.900,96.700,90.100,99.600,99.100
 885,70.000,97.100,96.100,99.500,98.700,99.500,97.400,101.000,95.500,77.700,70.000,98.100,98.100,93.300,99.300,95.700,98.600,99.700,81.500,97.700,71.800,70.100,70.000,99.300,97.800,84.700,98.600,98.100,97.600,90.400,99.300,98.900
 890,70.000,96.900,95.900,99.200,99.300,100.300,98.200,101.200,95.600,77.400,70.100,97.900,98.300,93.500,99.100,95.400,98.600,99.400,81.200,97.500,71.500,70.000,70.000,99.100,97.500,84.500,98.400,98.200,98.100,90.100,99.100,98.600
 895,70.000,96.600,95.600,99.000,99.000,100.800,99.000,100.900,96.100,77.200,70.000,98.000,98.300,93.200,98.800,95.400,98.700,99.600,81.200,97.600,71.500,70.000,70.000,98.800,97.300,84.200,98.100,97.900,97.900,90.100,98.800,98.400
 900,70.000,96.400,95.400,98.700,99.200,100.900,99.200,100.700,95.900,76.900,70.000,98.100,98.500,93.500,98.600,95.200,98.500,99.300,81.000,98.000,71.300,70.100,70.000,98.600,97.000,84.000,97.900,98.400,98.000,89.900,98.600,98.100
 905,70.000,96.100,95.100,98.500,99.300,100.700,98.900,100.400,96.400,77.000,70.100,97.800,98.700,93.300,98.300,94.900,98.500,99.100,80.700,97.800,71.200,70.000,70.000,98.300,96.800,83.700,97.600,98.200,98.200,89.600,98.300,97.900
 910,70.000,95.900,94.900,98.200,99.100,101.100,99.600,100.200,96.200,76.700,70.000,97.600,98.400,93.300,98.100,94.700,98.300,99.200,80.700,97.500,71.000,70.000,70.000,98.100,96.500,83.600,97.400,98.000,97.900,89.400,98.100,97.600
 915,70.000,96.600,95.300,98.000,99.200,100.800,99.400,99.900,95.900,76.500,70.000,97.400,98.500,93.100,97.800,94.400,98.000,98.900,80.500,97.500,70.700,70.100,70.000,97.800,96.300,83.700,97.100,98.100,98.000,89.100,97.800,97.400
 920,70.000,98.700,96.300,97.700,99.200,100.600,99.100,99.700,96.400,76.500,70.100,97.600,98.600,92.800,97.600,94.200,98.100,99.000,80.200,97.900,70.500,70.000,70.000,97.600,96.000,84.000,96.900,98.400,98.100,88.900,97.600,97.100
 925,70.000,99.900,96.600,97.500,99.200,100.300,98.900,99.400,96.200,76.200,70.000,97.700,98.700,92.600,97.300,93.900,97.800,99.100,80.200,98.000,70.400,70.000,70.000,97.300,95.800,84.100,96.600,98.500,98.600,88.900,97.300,96.900
 930,70.000,99.700,96.400,97.200,99.100,100.100,98.600,99.200,95.900,76.000,70.000,97.800,98.800,92.300,97.100,93.700,97.600,98.800,80.000,97.800,70.200,70.100,70.000,97.100,95.500,83.900,96.400,98.300,98.300,88.700,97.100,96.600
 935,70.000,99.500,96.100,97.000,99.100,99.800,98.400,98.900,96.000,76.000,70.100,98.500,99.400,92.400,96.800,93.400,97.600,98.900,79.700,98.200,70.000,70.000,70.000,96.800,96.200,84.200,96.100,98.600,98.400,88.400,96.800,96.400
 940,70.000,99.500,95.900,96.700,99.300,99.600,98.400,98.700,96.200,75.700,70.000,98.700,99.500,92.100,96.600,93.400,97.300,98.600,79.500,99.000,70.000,70.000,70.000,96.600,96.000,84.000,95.900,99.400,99.500,88.400,96.600,96.100
 945,70.000,99.600,96.000,96.500,99.300,99.300,98.200,98.400,95.900,75.500,70.000,99.100,99.600,91.900,96.300,93.200,97.100,98.400,79.200,99.400,70.000,70.100,70.000,96.300,96.100,83.700,96.000,99.900,99.200,88.200,96.300,95.900
 950,70.000,100.400,96.700,96.200,99.000,99.100,97.900,98.200,95.900,75.200,70.100,98.800,99.400,91.600,96.100,92.900,96.800,98.400,79.000,99.200,70.000,70.000,70.000,96.100,96.100,83.800,96.800,100.300,99.300,87.900,96.100,95.600
 955,70.000,101.200,97.500,96.000,98.800,98.800,97.700,97.900,96.100,75.000,70.000,98.600,99.100,91.600,95.800,92.900,96.600,98.100,79.000,99.300,70.100,70.000,70.600,95.800,97.500,83.600,97.600,100.400,99.000,87.700,97.500,97.300
 960,70.000,101.000,98.300,96.700,99.200,98.600,97.400,97.700,96.800,74.700,70.000,98.600,98.900,92.600,97.300,94.000,96.300,97.900,78.800,99.300,70.000,70.100,70.300,95.600,97.700,83.300,97.800,100.600,98.800,87.400,97.300,97.100
 965,70.000,100.800,99.500,98.200,99.200,98.300,97.200,97.400,98.800,74.800,70.100,98.700,99.200,93.100,98.100,94.900,96.700,97.900,78.500,99.100,70.000,70.000,70.100,95.300,100.000,84.700,99.600,101.000,98.800,87.200,97.300,97.500
 970,70.000,100.500,99.700,98.300,99.300,98.100,97.300,97.200,99.700,74.500,70.000,98.500,99.000,92.900,98.600,95.400,96.800,98.000,78.500,98.800,70.100,70.000,70.000,95.100,101.200,85.600,100.000,100.800,98.900,87.200,97.700,97.900
 975,70.000,100.300,99.800,98.100,99.100,97.800,97.100,96.900,99.900,74.300,70.000,98.200,98.700,92.700,98.400,95.600,96.900,98.100,78.300,98.600,70.000,70.100,70.000,94.800,101.000,85.700,100.100,100.500,98.600,87.000,97.400,97.700
 980,70.000,100.000,99.500,97.900,98.800,97.600,97.200,96.700,100.600,74.300,70.100,98.000,98.800,92.400,98.500,95.300,96.700,97.900,78.000,98.300,70.300,70.000,70.000,94.600,100.700,85.400,99.900,100.300,98.700,86.700,97.500,97.400
