source,gentime, athop, hopcount,priority, reachedTime
7,1227,1,1,1, 1228
22,1226,4,4,1, 1230
20,1223,6,8,1, 1231
23,1228,3,3,1, 1231
8,1231,1,1,1, 1232
19,1226,5,7,1, 1233
9,1232,2,2,1, 1234
2,1233,2,2,1, 1235
30,1233,3,3,1, 1236
4,1236,4,4,1, 1240
5,1237,3,3,1, 1240
26,1237,3,3,1, 1240
3,1237,3,5,1, 1242
20,1238,6,6,1, 1244
24,1244,1,1,1, 1245
8,1246,1,1,1, 1247
19,1241,5,7,1, 1248
27,1247,4,4,1, 1251
14,1249,3,3,1, 1252
17,1249,3,3,1, 1252
25,1250,2,2,1, 1252
31,1251,2,2,1, 1253
26,1252,3,3,1, 1255
30,1248,3,9,1, 1257
12,1250,5,7,1, 1257
3,1252,3,5,1, 1257
22,1256,4,4,1, 1260
20,1253,6,8,1, 1261
8,1261,1,1,1, 1262
4,1251,4,12,1, 1263
5,1252,3,11,1, 1263
15,1041,2,2,1, 1263
13,1354,4,4,1, 1358
31,1356,2,2,1, 1358
7,1362,1,1,1, 1363
2,1353,2,2,1, 1367
25,1355,2,4,1, 1367
15,1311,2,12,1, 1367
2,1338,2,2,1, 1368
9,1322,2,4,1, 1368
16,1309,2,4,1, 1368
2,1293,2,2,1, 1369
18,1253,4,16,1, 1369
30,1308,3,7,1, 1369
22,1271,4,10,1, 1370
9,1307,2,4,1, 1370
2,1368,2,2,1, 1370
20,1268,6,6,1, 1371
15,1296,2,6,1, 1371
16,1369,2,2,1, 1371
14,1369,3,3,1, 1372
17,1369,3,3,1, 1372
29,1268,4,8,1, 1372
28,1294,5,11,1, 1372
30,1293,3,7,1, 1373
11,1289,4,12,1, 1374
26,1372,3,3,1, 1375
18,1283,4,4,1, 1375
13,1339,4,8,1, 1376
31,1281,2,6,1, 1376
14,1339,3,9,1, 1377
13,1279,4,10,1, 1377
29,1328,4,10,1, 1378
5,1267,3,9,1, 1378
7,1377,1,1,1, 1378
29,1373,4,6,1, 1379
31,1326,2,12,1, 1379
13,1264,4,8,1, 1379
30,1323,3,11,1, 1380
2,1263,2,14,1, 1380
22,1316,4,18,1, 1381
19,1376,5,5,1, 1381
30,993,3,11,1, 1381
31,1311,2,14,1, 1383
31,1341,2,2,1, 1383
20,1283,6,20,1, 1386
16,1384,2,2,1, 1386
15,1386,2,2,1, 1388
12,1385,5,5,1, 1390
7,1392,1,1,1, 1393
16,1399,2,2,1, 1401
31,1401,2,2,1, 1403
6,1405,2,2,1, 1407
7,1407,1,1,1, 1408
22,1406,4,4,1, 1410
8,1411,1,1,1, 1412
16,1414,2,2,1, 1416
13,1414,4,4,1, 1418
31,1416,2,2,1, 1418
12,1415,5,5,1, 1420
6,1420,2,2,1, 1422
20,1418,6,6,1, 1424
22,1421,4,4,1, 1425
8,1426,1,1,1, 1427
14,1429,3,3,1, 1432
15,1431,2,2,1, 1433
23,1438,3,3,1, 1441
8,1441,1,1,1, 1442
13,1309,4,10,1, 1443
14,1024,3,3,1, 1443
13,1324,4,6,1, 1443
16,1444,2,2,1, 1446
15,1446,2,2,1, 1448
31,1446,2,2,1, 1448
4,1446,4,4,1, 1450
5,1447,3,3,1, 1450
2,1443,2,8,1, 1451
6,1450,2,2,1, 1452
7,1452,1,1,1, 1453
20,1448,6,6,1, 1454
22,1451,4,4,1, 1455
23,1453,3,3,1, 1456
8,1456,1,1,1, 1457
9,1457,2,2,1, 1459
16,1459,2,2,1, 1461
14,1459,3,3,1, 1462
15,1461,2,2,1, 1463
28,1459,5,5,1, 1464
12,1460,5,5,1, 1465
5,1462,3,3,1, 1465
29,1463,4,4,1, 1467
6,1465,2,2,1, 1467
8,1471,1,1,1, 1472
9,1472,2,2,1, 1474
16,1474,2,2,1, 1476
18,1463,4,16,1, 1479
19,1466,5,15,1, 1481
22,1481,4,4,1, 1485
5,1432,3,7,1, 1485
4,1431,4,4,1, 1486
11,1424,4,4,1, 1487
4,1476,4,12,1, 1488
6,1480,2,8,1, 1488
3,1417,3,3,1, 1488
4,1416,4,4,1, 1489
29,1403,4,6,1, 1490
2,1488,2,2,1, 1490
4,1401,4,4,1, 1491
14,1489,3,3,1, 1492
11,1394,4,4,1, 1492
22,1391,4,8,1, 1493
15,1491,2,2,1, 1493
27,1052,4,12,1, 1494
11,1034,4,12,1, 1495
13,934,4,10,1, 1496
18,1493,4,4,1, 1497
29,863,4,12,1, 1497
13,844,4,10,1, 1498
3,1492,3,7,1, 1499
29,1493,4,8,1, 1501
8,1501,1,1,1, 1502
30,1023,3,17,1, 1503
25,1475,2,2,1, 1503
23,1303,3,9,1, 1503
11,1499,4,8,1, 1507
17,1504,3,3,1, 1507
27,1502,4,6,1, 1508
31,1506,2,2,1, 1508
14,1504,3,5,1, 1509
15,1506,2,4,1, 1510
26,1507,3,5,1, 1512
18,1508,4,4,1, 1512
13,1504,4,10,1, 1514
5,1507,3,7,1, 1514
24,1514,1,1,1, 1515
9,1517,2,4,1, 1521
16,1519,2,2,1, 1521
17,1519,3,3,1, 1522
25,1520,2,2,1, 1522
27,1517,4,6,1, 1523
31,1521,2,2,1, 1523
14,1519,3,5,1, 1524
22,1511,4,14,1, 1525
15,1521,2,4,1, 1525
23,1573,3,3,1, 1577
22,1541,4,10,1, 1577
22,1571,4,4,1, 1578
30,1533,3,9,1, 1578
31,1566,2,4,1, 1579
25,1295,2,12,1, 1579
20,1013,6,10,1, 1580
25,1280,2,10,1, 1580
26,1012,3,7,1, 1581
16,1279,2,8,1, 1581
4,1011,4,10,1, 1582
12,1265,5,15,1, 1582
17,1009,3,15,1, 1583
16,1264,2,8,1, 1583
15,1581,2,2,1, 1583
2,1008,2,14,1, 1584
28,1084,5,17,1, 1584
28,979,5,11,1, 1585
2,1578,2,2,1, 1603
20,1493,6,8,1, 1604
12,1490,5,15,1, 1605
18,1043,4,12,1, 1606
28,934,5,9,1, 1607
8,1606,1,1,1, 1607
13,859,4,10,1, 1608
9,1607,2,2,1, 1609
25,1610,2,2,1, 1612
15,1611,2,2,1, 1613
8,1621,1,1,1, 1622
25,1595,2,2,1, 1623
9,1622,2,2,1, 1624
2,1623,2,2,1, 1625
15,1626,2,2,1, 1628
31,1596,2,4,1, 1630
2,1023,2,12,1, 1631
22,1631,4,4,1, 1635
23,1633,3,3,1, 1636
23,988,3,7,1, 1636
31,891,2,2,1, 1637
9,1637,2,2,1, 1639
16,1639,2,2,1, 1641
25,1640,2,2,1, 1642
1,1641,1,1,1, 1642
15,1641,2,2,1, 1643
22,1646,4,4,1, 1650
24,1649,1,1,1, 1650
23,1648,3,3,1, 1651
8,1651,1,1,1, 1652
13,1639,4,4,1, 1653
19,1631,5,7,1, 1654
9,1652,2,2,1, 1654
29,1628,4,10,1, 1655
2,1653,2,2,1, 1655
31,1626,2,12,1, 1656
25,1655,2,2,1, 1657
1,1656,1,1,1, 1657
8,1666,1,1,1, 1667
2,1668,2,2,1, 1670
1,1671,1,1,1, 1672
31,1671,2,2,1, 1673
18,1673,4,4,1, 1677
8,1681,1,1,1, 1682
25,1580,2,2,1, 1683
9,1682,2,2,1, 1684
14,1669,3,11,1, 1686
31,1686,2,2,1, 1688
22,1691,4,4,1, 1695
24,1694,1,1,1, 1695
8,1696,1,1,1, 1697
9,1697,2,2,1, 1699
16,1699,2,2,1, 1701
1,1701,1,1,1, 1702
18,1703,4,4,1, 1707
20,1703,6,6,1, 1709
24,1709,1,1,1, 1710
16,1714,2,2,1, 1716
17,1714,3,3,1, 1717
1,1716,1,1,1, 1717
8,1726,1,1,1, 1727
9,1727,2,2,1, 1729
1,1731,1,1,1, 1732
8,1741,1,1,1, 1742
25,1460,2,2,1, 1743
27,1622,4,14,1, 1744
13,1729,4,16,1, 1745
11,1739,4,6,1, 1745
22,1616,4,14,1, 1745
22,1661,4,12,1, 1746
17,1744,3,3,1, 1747
31,1746,2,2,1, 1748
23,1543,3,9,1, 1750
19,1736,5,13,1, 1751
12,1295,5,15,1, 1751
18,1748,4,4,1, 1752
7,1752,1,1,1, 1753
4,1746,4,10,1, 1756
9,1757,2,2,1, 1759
13,1744,4,16,1, 1760
27,1757,4,4,1, 1761
16,1759,2,2,1, 1761
1,1761,1,1,1, 1762
13,1759,4,4,1, 1763
11,1754,4,10,1, 1764
18,1763,4,4,1, 1767
7,1767,1,1,1, 1768
22,1766,4,4,1, 1770
24,1769,1,1,1, 1770
4,1761,4,10,1, 1771
19,1766,5,5,1, 1771
23,1768,3,3,1, 1771
9,1772,2,2,1, 1774
30,1773,3,3,1, 1776
16,1774,2,2,1, 1776
14,1774,3,3,1, 1777
1,1776,1,1,1, 1777
15,1776,2,2,1, 1778
26,1777,3,3,1, 1780
18,1778,4,4,1, 1782
6,1780,2,2,1, 1782
12,1775,5,9,1, 1784
24,1784,1,1,1, 1785
19,1781,5,5,1, 1786
23,1783,3,3,1, 1786
27,1787,4,4,1, 1791
16,1789,2,2,1, 1791
25,1790,2,2,1, 1792
13,1789,4,4,1, 1793
15,1791,2,2,1, 1793
31,1791,2,2,1, 1793
11,1784,4,10,1, 1794
26,1792,3,3,1, 1795
6,1795,2,2,1, 1797
7,1797,1,1,1, 1798
12,1790,5,9,1, 1799
8,1801,1,1,1, 1802
25,1430,2,2,1, 1803
20,1613,6,14,1, 1804
30,1578,3,11,1, 1805
13,1609,4,8,1, 1806
30,1803,3,3,1, 1806
14,1804,3,3,1, 1807
25,1805,2,2,1, 1807
1,1806,1,1,1, 1807
15,1806,2,2,1, 1808
26,1807,3,3,1, 1810
18,1808,4,4,1, 1812
29,1808,4,4,1, 1812
24,1814,1,1,1, 1815
19,1811,5,5,1, 1816
8,1816,1,1,1, 1817
2,1818,2,2,1, 1820
27,1817,4,4,1, 1821
16,1819,2,2,1, 1821
14,1819,3,3,1, 1822
17,1819,3,3,1, 1822
25,1820,2,2,1, 1822
13,1819,4,4,1, 1823
15,1821,2,2,1, 1823
26,1822,3,3,1, 1825
3,1822,3,9,1, 1831
19,1826,5,5,1, 1831
3,1792,3,7,1, 1832
8,1831,1,1,1, 1832
3,1777,3,7,1, 1833
3,1762,3,7,1, 1834
9,1832,2,2,1, 1834
12,1760,5,7,1, 1835
2,1833,2,2,1, 1835
3,1747,3,7,1, 1836
14,1834,3,3,1, 1837
1,1836,1,1,1, 1837
31,1836,2,2,1, 1838
18,1838,4,4,1, 1842
6,1840,2,2,1, 1842
7,1842,1,1,1, 1843
22,1841,4,4,1, 1845
3,1837,3,9,1, 1846
30,1848,3,3,1, 1851
14,1849,3,3,1, 1852
25,1850,2,2,1, 1852
1,1851,1,1,1, 1852
31,1851,2,2,1, 1853
5,1852,3,3,1, 1855
26,1852,3,3,1, 1855
29,1853,4,4,1, 1857
6,1855,2,2,1, 1857
7,1857,1,1,1, 1858
20,1853,6,6,1, 1859
22,1856,4,4,1, 1860
19,1856,5,5,1, 1861
8,1861,1,1,1, 1862
19,1391,5,5,1, 1863
18,1568,4,8,1, 1864
9,1862,2,2,1, 1864
11,1859,4,6,1, 1866
6,1600,2,10,1, 1866
17,1864,3,3,1, 1867
25,1865,2,2,1, 1867
1,1866,1,1,1, 1867
13,1864,4,4,1, 1868
28,1864,5,5,1, 1869
12,1865,5,5,1, 1870
26,1867,3,3,1, 1870
3,1867,3,7,1, 1874
20,1868,6,6,1, 1874
22,1871,4,4,1, 1875
19,1871,5,5,1, 1876
23,1873,3,3,1, 1876
8,1876,1,1,1, 1877
9,1877,2,2,1, 1879
2,1878,2,2,1, 1880
27,1877,4,4,1, 1881
16,1879,2,2,1, 1881
17,1879,3,3,1, 1882
25,1880,2,2,1, 1882
31,1881,2,2,1, 1883
28,1879,5,5,1, 1884
26,1882,3,3,1, 1885
12,1880,5,7,1, 1887
4,1881,4,8,1, 1889
18,1883,4,6,1, 1889
16,1909,2,10,1, 1980
15,1971,2,4,1, 1980
9,1907,2,12,1, 1981
23,1963,3,3,1, 1981
19,1901,5,13,1, 1982
22,1961,4,4,1, 1982
31,1896,2,16,1, 1983
16,1954,2,4,1, 1983
12,1895,5,15,1, 1983
27,1952,4,8,1, 1983
14,1984,3,3,1, 1987
16,1984,2,4,1, 1988
31,1971,2,4,1, 1988
15,1986,2,2,1, 1988
31,1986,2,2,1, 1988
29,1958,4,10,1, 1989
9,1982,2,2,1, 1989
31,1956,2,4,1, 1989
30,1908,3,15,1, 1990
15,1896,2,16,1, 1991
13,1894,4,16,1, 1992
28,1984,5,9,1, 1993
8,1996,1,1,1, 1997
20,1988,6,10,1, 1998
9,1997,2,2,1, 1999
2,1998,2,2,1, 2000
25,2000,2,2,1, 2002
1,2001,1,1,1, 2002
13,1999,4,4,1, 2003
15,2001,2,2,1, 2003
31,2001,2,2,1, 2003
7,2007,1,1,1, 2008
23,2008,3,3,1, 2011
2,2013,2,2,1, 2015
14,2014,3,3,1, 2017
1,2016,1,1,1, 2017
31,2016,2,2,1, 2018
12,2015,5,5,1, 2020
2,2028,2,2,1, 2030
25,2030,2,2,1, 2032
15,2031,2,2,1, 2033
31,2031,2,2,1, 2033
29,1508,4,4,1, 2037
7,2037,1,1,1, 2038
3,1972,3,9,1, 2039
28,2029,5,11,1, 2040
22,2036,4,4,1, 2040
20,1958,6,6,1, 2041
3,1957,3,9,1, 2042
8,2041,1,1,1, 2042
5,1927,3,7,1, 2043
30,1893,3,17,1, 2043
25,1985,2,2,1, 2043
23,1948,3,3,1, 2043
4,1926,4,14,1, 2044
9,2042,2,2,1, 2044
12,1925,5,15,1, 2045
14,1924,3,17,1, 2045
2,2043,2,2,1, 2045
30,2043,3,3,1, 2046
16,2044,2,2,1, 2046
25,2045,2,2,1, 2047
31,2046,2,2,1, 2048
27,2012,4,10,1, 2049
28,2044,5,5,1, 2049
11,2039,4,10,1, 2050
7,2052,1,1,1, 2053
24,2054,1,1,1, 2055
20,2048,6,12,1, 2060
30,2058,3,3,1, 2061
16,2059,2,2,1, 2061
25,2060,2,2,1, 2062
1,2061,1,1,1, 2062
15,2061,2,2,1, 2063
31,2061,2,2,1, 2063
5,2062,3,3,1, 2065
26,2062,3,3,1, 2065
6,2065,2,2,1, 2067
7,2067,1,1,1, 2068
24,2069,1,1,1, 2070
19,2066,5,5,1, 2071
23,2068,3,3,1, 2071
9,2072,2,2,1, 2074
11,2069,4,6,1, 2075
27,2072,4,4,1, 2076
14,2074,3,3,1, 2077
15,2076,2,2,1, 2078
13,2074,4,6,1, 2080
28,2074,5,7,1, 2081
12,2075,5,7,1, 2082
3,2077,3,5,1, 2082
18,2078,4,4,1, 2082
7,2082,1,1,1, 2083
22,2081,4,4,1, 2085
19,2081,5,5,1, 2086
8,2086,1,1,1, 2087
6,2080,2,8,1, 2088
27,2087,4,4,1, 2091
16,2089,2,2,1, 2091
25,2090,2,2,1, 2092
13,2089,4,4,1, 2093
31,2091,2,2,1, 2093
26,2092,3,3,1, 2095
18,2093,4,4,1, 2097
29,2093,4,4,1, 2097
6,2095,2,2,1, 2097
7,2097,1,1,1, 2098
20,2093,6,6,1, 2099
22,2096,4,4,1, 2100
24,2099,1,1,1, 2100
19,2096,5,5,1, 2101
23,2098,3,3,1, 2101
23,1888,3,7,1, 2103
25,1970,2,2,1, 2103
16,1969,2,4,1, 2103
9,2102,2,2,1, 2104
11,2024,4,6,1, 2106
16,2104,2,2,1, 2106
17,2104,3,3,1, 2107
25,2105,2,2,1, 2107
15,2106,2,2,1, 2108
31,2106,2,2,1, 2108
13,2104,4,6,1, 2110
26,2107,3,3,1, 2110
28,2104,5,7,1, 2111
3,2107,3,5,1, 2112
18,2108,4,4,1, 2112
8,2116,1,1,1, 2117
20,2108,6,12,1, 2120
11,2114,4,6,1, 2120
16,2119,2,2,1, 2121
19,2111,5,11,1, 2122
17,2119,3,3,1, 2122
7,2127,1,1,1, 2128
4,2121,4,10,1, 2131
20,2123,6,8,1, 2131
30,2133,3,3,1, 2136
9,2132,2,6,1, 2138
16,2134,2,4,1, 2138
22,2201,4,4,1, 2215
22,2186,4,4,1, 2216
23,2173,3,3,1, 2217
5,2137,3,21,1, 2218
12,2135,5,19,1, 2219
22,2216,4,4,1, 2220
2,2133,2,18,1, 2220
24,2219,1,1,1, 2220
23,2218,3,3,1, 2221
23,2128,3,19,1, 2221
13,1969,4,6,1, 2222
26,1942,3,7,1, 2223
15,1941,2,4,1, 2223
31,2226,2,2,1, 2228
24,2234,1,1,1, 2235
31,2241,2,2,1, 2243
26,2242,3,3,1, 2245
18,2138,4,14,1, 2245
26,1387,3,9,1, 2246
28,1384,5,9,1, 2247
2,1383,2,6,1, 2248
23,2248,3,3,1, 2251
9,2252,2,2,1, 2254
25,2255,2,2,1, 2257
1,2256,1,1,1, 2257
26,2257,3,3,1, 2260
4,2256,4,6,1, 2262
6,2260,2,2,1, 2262
29,2228,4,4,1, 2270
2,2268,2,2,1, 2270
29,2213,4,4,1, 2271
18,2183,4,8,1, 2272
29,2198,4,4,1, 2272
11,2174,4,6,1, 2273
29,2258,4,6,1, 2273
29,2168,4,4,1, 2273
13,2269,4,4,1, 2273
3,2167,3,5,1, 2274
29,2243,4,6,1, 2274
15,2151,2,14,1, 2274
20,2258,6,6,1, 2275
11,2264,4,8,1, 2275
13,2224,4,4,1, 2275
14,2149,3,15,1, 2275
17,2164,3,5,1, 2275
13,2254,4,10,1, 2276
11,2219,4,8,1, 2276
9,2147,2,16,1, 2276
8,2281,1,1,1, 2282
28,2149,5,17,1, 2284
28,1909,5,19,1, 2285
17,2284,3,3,1, 2287
25,2285,2,2,1, 2287
1,2286,1,1,1, 2287
30,2283,3,5,1, 2288
15,2286,2,2,1, 2288
18,2198,4,14,1, 2289
18,2018,4,14,1, 2290
28,2284,5,7,1, 2291
18,2003,4,16,1, 2294
22,2291,4,4,1, 2295
23,2293,3,3,1, 2296
3,2287,3,11,1, 2298
9,2297,2,2,1, 2299
16,2299,2,2,1, 2301
14,2299,3,3,1, 2302
25,2300,2,2,1, 2302
1,2301,1,1,1, 2302
30,2298,3,5,1, 2303
15,2301,2,2,1, 2303
11,2294,4,10,1, 2304
12,2300,5,9,1, 2309
22,2306,4,4,1, 2310
19,2306,5,5,1, 2311
23,2308,3,3,1, 2311
2,2313,2,2,1, 2315
16,2314,2,2,1, 2316
1,2316,1,1,1, 2317
13,2314,4,4,1, 2318
3,2317,3,7,1, 2324
19,2321,5,5,1, 2326
8,2326,1,1,1, 2327
29,2318,4,10,1, 2328
9,2327,2,2,1, 2329
2,2328,2,2,1, 2330
17,2329,3,3,1, 2332
1,2331,1,1,1, 2332
15,2331,2,2,1, 2333
4,2331,4,8,1, 2339
19,2336,5,5,1, 2341
9,2342,2,2,1, 2344
2,2343,2,2,1, 2345
14,2344,3,3,1, 2347
17,2344,3,3,1, 2347
13,2344,4,4,1, 2348
14,1969,3,13,1, 2350
24,2354,1,1,1, 2355
23,2353,3,3,1, 2357
22,2351,4,4,1, 2358
19,2276,5,13,1, 2359
9,2357,2,2,1, 2359
27,1937,4,8,1, 2360
26,1927,3,7,1, 2361
16,2359,2,2,1, 2361
17,2359,3,3,1, 2362
4,1911,4,20,1, 2362
25,2360,2,2,1, 2362
1,2361,1,1,1, 2362
27,1907,4,14,1, 2363
31,2361,2,2,1, 2363
3,1897,3,21,1, 2364
18,2363,4,4,1, 2367
22,2366,4,4,1, 2370
19,2366,5,5,1, 2371
17,2374,3,3,1, 2377
31,2376,2,2,1, 2378
18,2378,4,4,1, 2382
22,2381,4,4,1, 2385
24,2384,1,1,1, 2385
23,2383,3,3,1, 2386
8,2386,1,1,1, 2387
2,2388,2,2,1, 2390
16,2389,2,2,1, 2391
17,2389,3,3,1, 2392
31,2391,2,2,1, 2393
13,1939,4,20,1, 2394
27,2387,4,8,1, 2395
12,2390,5,5,1, 2395
26,2392,3,3,1, 2395
20,2333,6,6,1, 2397
29,2393,4,4,1, 2397
28,2389,5,9,1, 2398
28,2299,5,5,1, 2398
7,2397,1,1,1, 2398
3,2392,3,7,1, 2399
24,2399,1,1,1, 2400
5,2392,3,9,1, 2401
19,2396,5,5,1, 2401
23,2398,3,3,1, 2401
8,2401,1,1,1, 2402
9,2402,2,2,1, 2404
6,2215,2,14,1, 2406
27,2402,4,4,1, 2406
30,2403,3,3,1, 2406
16,2404,2,2,1, 2406
6,2200,2,14,1, 2407
25,2405,2,2,1, 2407
1,2406,1,1,1, 2407
13,2404,4,4,1, 2408
4,2406,4,4,1, 2410
18,2408,4,4,1, 2412
24,2414,1,1,1, 2415
19,2411,5,5,1, 2416
2,2418,2,2,1, 2420
27,2417,4,4,1, 2421
16,2419,2,2,1, 2421
25,2420,2,2,1, 2422
13,2419,4,4,1, 2423
4,2421,4,4,1, 2425
5,2422,3,3,1, 2425
26,2422,3,3,1, 2425
18,2423,4,4,1, 2427
6,2425,2,2,1, 2427
22,2426,4,4,1, 2430
24,2429,1,1,1, 2430
9,2432,2,2,1, 2434
11,2429,4,6,1, 2435
2,2433,2,2,1, 2435
27,2432,4,4,1, 2436
30,2433,3,3,1, 2436
13,2434,4,4,1, 2438
31,2436,2,2,1, 2438
28,2434,5,5,1, 2439
4,2436,4,4,1, 2440
26,2437,3,5,1, 2442
29,2438,4,4,1, 2442
3,2437,3,7,1, 2444
23,2443,3,3,1, 2446
8,2446,1,1,1, 2447
9,2447,2,2,1, 2449
18,2438,4,12,1, 2450
30,2448,3,3,1, 2451
16,2449,2,2,1, 2451
17,2449,3,3,1, 2452
15,2451,2,2,1, 2453
19,2441,5,15,1, 2456
8,2461,1,1,1, 2462
9,2462,2,2,1, 2464
4,2451,4,14,1, 2465
2,2463,2,2,1, 2465
1,2466,1,1,1, 2467
9,2477,2,2,1, 2479
2,2478,2,2,1, 2480
2,2508,2,2,1, 2510
1,2511,1,1,1, 2512
2,2523,2,2,1, 2525
9,2537,2,2,1, 2539
11,2519,4,6,1, 2540
19,2516,5,5,1, 2541
27,2507,4,6,1, 2542
25,2540,2,2,1, 2542
27,2492,4,6,1, 2543
7,2547,1,1,1, 2548
9,2552,2,2,1, 2554
30,2553,3,3,1, 2556
1,2556,1,1,1, 2557
13,2554,4,8,1, 2562
6,2560,2,2,1, 2562
7,2562,1,1,1, 2563
20,2558,6,6,1, 2564
24,2564,1,1,1, 2565
8,2566,1,1,1, 2567
9,2567,2,2,1, 2569
30,2568,3,3,1, 2571
22,2561,4,4,1, 2573
28,2554,5,5,1, 2573
6,2575,2,2,1, 2577
24,2579,1,1,1, 2580
5,2497,3,5,1, 2583
2,2583,2,2,1, 2585
6,2590,2,2,1, 2592
23,2578,3,3,1, 2593
23,2518,3,3,1, 2594
19,2501,5,7,1, 2595
30,2493,3,15,1, 2596
23,2593,3,3,1, 2596
8,2596,1,1,1, 2597
9,2597,2,2,1, 2599
2,2598,2,2,1, 2600
1,2601,1,1,1, 2602
7,2607,1,1,1, 2608
23,2608,3,3,1, 2611
8,2611,1,1,1, 2612
16,2614,2,2,1, 2616
15,2616,2,2,1, 2618
31,2616,2,2,1, 2618
6,2620,2,2,1, 2622
23,2623,3,3,1, 2626
19,2621,5,7,1, 2628
9,2627,2,2,1, 2629
13,2629,4,4,1, 2633
28,2629,5,5,1, 2634
4,2631,4,4,1, 2635
11,2624,4,12,1, 2636
27,2627,4,10,1, 2637
29,2633,4,4,1, 2637
6,2635,2,2,1, 2637
20,2633,6,6,1, 2639
24,2639,1,1,1, 2640
23,2638,3,3,1, 2641
8,2641,1,1,1, 2642
5,2617,3,13,1, 2644
4,2586,4,14,1, 2644
9,2642,2,2,1, 2644
25,2645,2,2,1, 2647
1,2646,1,1,1, 2647
15,2646,2,2,1, 2648
31,2646,2,2,1, 2648
3,2647,3,5,1, 2652
18,2648,4,4,1, 2652
28,2644,5,9,1, 2653
24,2654,1,1,1, 2655
23,2653,3,3,1, 2656
8,2656,1,1,1, 2657
29,2648,4,10,1, 2658
9,2657,2,2,1, 2659
20,2483,6,16,1, 2660
6,2545,2,10,1, 2661
16,2659,2,2,1, 2661
14,2659,3,3,1, 2662
25,2660,2,2,1, 2662
26,2662,3,3,1, 2665
18,2663,4,4,1, 2667
22,2666,4,4,1, 2670
23,2668,3,3,1, 2671
8,2671,1,1,1, 2672
2,2673,2,2,1, 2675
17,2674,3,3,1, 2677
25,2675,2,2,1, 2677
1,2676,1,1,1, 2677
13,2674,4,4,1, 2678
15,2676,2,2,1, 2678
27,2672,4,8,1, 2680
26,2677,3,3,1, 2680
4,2676,4,6,1, 2682
20,2648,6,14,1, 2685
22,2681,4,4,1, 2685
24,2684,1,1,1, 2685
20,2678,6,10,1, 2688
9,2687,2,2,1, 2689
2,2688,2,2,1, 2690
1,2691,1,1,1, 2692
13,2689,4,4,1, 2693
15,2691,2,2,1, 2693
31,2691,2,2,1, 2693
26,2692,3,3,1, 2695
12,2690,5,7,1, 2697
3,2692,3,5,1, 2697
29,2693,4,6,1, 2699
22,2696,4,4,1, 2700
24,2699,1,1,1, 2700
20,2693,6,10,1, 2703
19,2696,5,7,1, 2703
26,2632,3,11,1, 2705
30,2703,3,3,1, 2706
14,2704,3,3,1, 2707
1,2706,1,1,1, 2707
13,2704,4,4,1, 2708
15,2706,2,2,1, 2708
31,2706,2,2,1, 2708
18,2708,4,4,1, 2712
29,2708,4,4,1, 2712
6,2710,2,4,1, 2714
22,2711,4,4,1, 2715
19,2711,5,5,1, 2716
23,2713,3,3,1, 2716
8,2716,1,1,1, 2717
11,2714,4,8,1, 2722
14,2719,3,3,1, 2722
17,2719,3,3,1, 2722
15,2721,2,2,1, 2723
31,2721,2,2,1, 2723
26,2722,3,3,1, 2725
29,2723,4,4,1, 2727
3,2722,3,7,1, 2729
22,2726,4,4,1, 2730
8,2731,1,1,1, 2732
2,2733,2,2,1, 2735
27,2732,4,4,1, 2736
16,2734,2,2,1, 2736
17,2734,3,3,1, 2737
25,2735,2,2,1, 2737
1,2736,1,1,1, 2737
30,2733,3,5,1, 2738
26,2737,3,3,1, 2740
20,2738,6,10,1, 2748
29,2573,4,14,1, 2750
27,2747,4,4,1, 2751
12,2735,5,17,1, 2752
1,2751,1,1,1, 2752
13,2749,4,4,1, 2753
4,2736,4,18,1, 2754
17,2749,3,5,1, 2754
28,2749,5,5,1, 2754
4,2751,4,4,1, 2755
5,2752,3,3,1, 2755
3,2737,3,19,1, 2756
29,2753,4,4,1, 2757
18,2753,4,6,1, 2759
22,2756,4,4,1, 2760
3,2752,3,9,1, 2761
23,2758,3,3,1, 2761
18,2603,4,12,1, 2763
9,2762,2,2,1, 2764
2,2763,2,2,1, 2765
25,2765,2,2,1, 2767
1,2766,1,1,1, 2767
16,2764,2,4,1, 2768
28,2764,5,5,1, 2769
12,2765,5,5,1, 2770
7,2772,1,1,1, 2773
26,2767,3,7,1, 2774
22,2771,4,4,1, 2775
23,2773,3,3,1, 2776
30,2778,3,3,1, 2781
9,2777,2,6,1, 2783
13,2779,4,4,1, 2783
16,2824,2,14,1, 2840
9,2822,2,14,1, 2841
18,2813,4,10,1, 2842
27,2837,4,6,1, 2843
15,2811,2,12,1, 2843
25,2795,2,12,1, 2844
13,2794,4,18,1, 2845
2,2793,2,8,1, 2846
26,2782,3,13,1, 2847
2,2778,2,16,1, 2848
24,2849,1,1,1, 2850
16,2854,2,2,1, 2856
4,2856,4,6,1, 2862
15,2871,2,2,1, 2873
31,2871,2,2,1, 2873
2,2868,2,2,1, 2878
2,2853,2,2,1, 2879
8,2881,1,1,1, 2882
15,2841,2,2,1, 2883
27,2822,4,6,1, 2883
9,2882,2,2,1, 2884
16,2884,2,2,1, 2886
27,2882,4,6,1, 2888
29,2888,4,4,1, 2892
7,2892,1,1,1, 2893
4,2886,4,10,1, 2896
12,2600,5,13,1, 2898
29,2588,4,12,1, 2898
19,2591,5,13,1, 2899
12,2585,5,11,1, 2899
9,2897,2,2,1, 2899
