
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98473,98450,98524,98849,98604,98413,99168,98539,98726,99129,98848,99013,98905,98470,98408,98510,98592,98957,99011,99147,99195,99080,98528,98499,98546,98597,99199,99021,98896,98501,98668
 700,100000,98473,98435,98509,98834,98589,98393,99163,98539,98718,99121,98843,99005,98891,98446,98381,98488,98567,98952,99006,99138,99190,99074,98494,98499,98520,98573,99194,99009,98883,98486,98660
 705,100000,98473,98406,98483,98829,98584,98378,99158,98539,98713,99116,98811,98975,98881,98430,98366,98463,98535,98944,98985,99120,99185,99067,98480,98499,98494,98547,99189,99000,98873,98459,98648
 710,100000,98473,98392,98459,98800,98555,98373,99153,98537,98704,99111,98795,98960,98849,98403,98339,98432,98514,98932,98972,99115,99177,99049,98438,98499,98478,98538,99184,98989,98846,98439,98639
 715,100000,98473,98372,98438,98784,98544,98368,99145,98488,98684,99106,98782,98954,98845,98393,98329,98417,98499,98920,98950,99105,99172,99044,98434,98499,98458,98512,99176,98982,98837,98430,98632
 720,100000,98473,98367,98434,98775,98530,98363,99140,98442,98664,99098,98771,98934,98819,98377,98324,98407,98489,98916,98946,99090,99167,99029,98429,98499,98448,98504,99171,98967,98813,98410,98625
 725,100000,98473,98353,98419,98754,98514,98358,99135,98430,98659,99093,98762,98920,98804,98368,98315,98399,98478,98908,98935,99081,99162,99024,98424,98499,98438,98494,99166,98962,98808,98405,98621
 730,100000,98473,98344,98411,98741,98510,98350,99130,98430,98652,99088,98752,98910,98799,98363,98310,98388,98463,98903,98927,99076,99154,99014,98414,98499,98423,98479,99161,98957,98798,98389,98616
 735,100000,98473,98333,98401,98736,98500,98340,99122,98430,98645,99083,98744,98905,98783,98347,98305,98384,98454,98898,98922,99071,99149,99003,98409,98472,98415,98474,99153,98949,98783,98376,98598
 740,100000,98473,98329,98390,98720,98485,98325,99117,98430,98636,99075,98733,98897,98770,98334,98300,98374,98441,98893,98917,99066,99144,98999,98399,98412,98394,98460,99148,98939,98769,98366,98574
 745,100000,98470,98304,98365,98711,98475,98320,99112,98430,98631,99070,98718,98881,98765,98329,98292,98364,98436,98883,98907,99058,99139,98994,98389,98387,98373,98439,99143,98934,98759,98362,98570
 750,100000,98426,98285,98353,98703,98470,98300,99107,98430,98617,99065,98708,98877,98755,98309,98277,98359,98431,98878,98899,99053,99131,98986,98375,98387,98358,98424,99138,98929,98748,98347,98565
 755,100000,98416,98274,98343,98693,98455,98300,99099,98430,98607,99060,98700,98866,98745,98304,98272,98349,98421,98873,98888,99043,99126,98981,98371,98387,98353,98419,99130,98915,98734,98331,98560
 760,100000,98396,98270,98333,98683,98450,98300,99094,98430,98597,99052,98690,98859,98725,98285,98251,98344,98411,98863,98884,99032,99121,98966,98349,98387,98343,98411,99125,98905,98726,98322,98555
 765,100000,98363,98262,98317,98673,98440,98300,99089,98430,98576,99047,98674,98843,98721,98285,98251,98329,98390,98849,98874,99025,99116,98961,98340,98387,98333,98401,99120,98900,98721,98317,98550
 770,100000,98346,98249,98305,98660,98427,98300,99084,98430,98569,99042,98664,98839,98716,98285,98251,98319,98380,98839,98861,99015,99108,98951,98326,98387,98322,98391,99115,98895,98705,98307,98545
 775,100000,98346,98249,98300,98655,98417,98300,99076,98430,98563,99037,98656,98829,98703,98285,98251,98313,98365,98834,98856,99010,99103,98941,98321,98387,98318,98386,99107,98887,98695,98294,98540
 780,100000,98346,98249,98290,98633,98412,98300,99071,98430,98554,99029,98646,98804,98694,98285,98251,98313,98352,98823,98851,99005,99098,98936,98316,98387,98308,98376,99102,98871,98687,98289,98535
 785,100000,98346,98249,98280,98618,98401,98300,99066,98430,98549,99024,98636,98794,98689,98285,98251,98313,98345,98811,98836,98992,99093,98931,98311,98387,98292,98361,99097,98857,98681,98284,98530
 790,100000,98346,98249,98275,98605,98388,98300,99061,98430,98544,99019,98620,98785,98681,98285,98251,98313,98340,98805,98823,98987,99085,98908,98299,98387,98288,98356,99092,98847,98648,98258,98525
 795,100000,98346,98249,98260,98584,98372,98300,99053,98430,98539,99014,98607,98774,98676,98285,98251,98313,98335,98800,98818,98982,99080,98903,98295,98387,98283,98351,99084,98839,98644,98253,98520
 800,100000,98346,98249,98255,98575,98358,98300,99048,98430,98531,99006,98596,98761,98667,98285,98251,98313,98325,98789,98813,98977,99075,98888,98287,98387,98273,98341,99079,98829,98619,98238,98515
 805,100000,98346,98249,98245,98559,98347,98300,99043,98430,98526,99001,98577,98745,98662,98285,98251,98313,98320,98779,98787,98969,99070,98878,98282,98387,98268,98336,99074,98819,98615,98232,98510
 810,100000,98346,98249,98235,98541,98333,98300,99038,98430,98521,98996,98561,98730,98655,98285,98251,98313,98315,98773,98774,98954,99062,98873,98277,98387,98263,98331,99069,98798,98593,98232,98505
 815,100000,98346,98249,98229,98525,98322,98300,99030,98430,98516,98991,98548,98716,98650,98285,98251,98313,98310,98768,98769,98944,99057,98868,98272,98387,98258,98326,99061,98785,98589,98232,98500
 820,100000,98346,98249,98224,98516,98318,98300,99025,98430,98511,98983,98531,98696,98642,98285,98251,98313,98300,98758,98758,98939,99052,98862,98262,98387,98248,98318,99056,98770,98578,98232,98492
 825,100000,98346,98249,98209,98496,98303,98300,99020,98430,98506,98978,98516,98686,98637,98285,98251,98313,98293,98747,98744,98931,99047,98857,98257,98387,98238,98308,99051,98754,98562,98232,98487
 830,100000,98346,98249,98193,98478,98284,98300,99015,98426,98501,98973,98500,98671,98631,98285,98251,98313,98289,98735,98725,98911,99039,98849,98251,98387,98227,98298,99046,98734,98541,98232,98482
 835,100000,98346,98249,98188,98462,98273,98300,99007,98421,98496,98968,98481,98652,98624,98285,98251,98313,98283,98730,98720,98901,99034,98844,98246,98387,98223,98293,99038,98721,98537,98232,98477
 840,100000,98346,98249,98177,98453,98259,98300,99002,98413,98491,98960,98470,98644,98616,98285,98251,98313,98273,98720,98709,98896,99029,98838,98236,98387,98213,98285,99033,98711,98520,98232,98469
 845,100000,98346,98249,98173,98431,98243,98300,98997,98408,98486,98955,98444,98622,98611,98285,98251,98313,98268,98712,98688,98877,99024,98833,98231,98387,98208,98280,99028,98690,98510,98232,98464
 850,100000,98346,98249,98168,98413,98239,98300,98992,98403,98481,98950,98429,98607,98606,98285,98251,98313,98263,98707,98675,98864,99016,98824,98222,98387,98203,98275,99023,98668,98505,98232,98459
 855,100000,98346,98249,98163,98403,98234,98298,98984,98398,98476,98945,98421,98597,98600,98285,98251,98313,98258,98702,98665,98854,99011,98819,98217,98378,98195,98270,99015,98660,98500,98232,98454
 860,100000,98346,98249,98158,98393,98213,98276,98979,98390,98471,98937,98405,98590,98592,98285,98251,98313,98250,98697,98655,98849,99006,98814,98212,98363,98185,98265,99010,98650,98492,98232,98446
 865,100000,98346,98249,98153,98387,98208,98272,98974,98385,98466,98932,98396,98579,98587,98260,98234,98313,98245,98689,98640,98835,99001,98796,98197,98353,98175,98255,99005,98640,98487,98232,98441
 870,100000,98346,98249,98148,98369,98193,98247,98969,98380,98461,98927,98381,98558,98561,98222,98201,98313,98240,98684,98627,98823,98993,98792,98182,98349,98170,98250,99000,98620,98481,98232,98436
 875,100000,98336,98248,98143,98353,98188,98243,98961,98375,98456,98922,98363,98543,98556,98218,98191,98298,98228,98679,98607,98807,98988,98786,98165,98344,98162,98245,98992,98607,98476,98232,98431
 880,100000,98310,98228,98127,98344,98173,98209,98956,98370,98451,98914,98341,98519,98535,98188,98165,98268,98212,98674,98597,98802,98983,98781,98149,98306,98152,98240,98987,98597,98468,98232,98423
 885,100000,98306,98223,98122,98328,98156,98205,98951,98365,98446,98909,98332,98509,98530,98183,98160,98263,98207,98666,98580,98783,98978,98776,98149,98302,98147,98235,98982,98580,98463,98232,98418
 890,100000,98288,98208,98109,98315,98143,98169,98946,98360,98441,98904,98322,98505,98525,98173,98155,98258,98202,98661,98572,98777,98970,98768,98149,98294,98142,98230,98977,98570,98458,98232,98413
 895,100000,98283,98203,98104,98305,98138,98164,98938,98355,98436,98899,98314,98494,98520,98168,98150,98253,98197,98656,98562,98766,98965,98763,98149,98289,98137,98225,98969,98562,98453,98232,98408
 900,100000,98272,98198,98099,98290,98123,98148,98933,98314,98428,98891,98298,98481,98512,98160,98127,98248,98189,98651,98552,98761,98960,98758,98149,98279,98127,98220,98964,98547,98445,98232,98400
 905,100000,98257,98185,98088,98285,98118,98144,98928,98310,98423,98886,98284,98472,98507,98155,98122,98243,98184,98640,98537,98753,98955,98750,98149,98274,98122,98210,98959,98542,98440,98223,98395
 910,100000,98243,98170,98081,98272,98105,98134,98923,98305,98418,98881,98263,98452,98497,98144,98117,98238,98179,98634,98524,98748,98947,98740,98149,98266,98117,98205,98954,98532,98428,98214,98390
 915,100000,98233,98154,98066,98262,98100,98129,98915,98295,98413,98876,98256,98441,98492,98140,98107,98233,98174,98629,98519,98743,98942,98735,98149,98261,98112,98200,98946,98524,98424,98209,98385
 920,100000,98223,98150,98061,98257,98089,98119,98910,98277,98405,98868,98234,98428,98484,98135,98102,98225,98169,98623,98509,98738,98937,98730,98149,98251,98102,98192,98941,98519,98416,98199,98380
 925,100000,98213,98142,98056,98252,98085,98114,98905,98267,98400,98863,98225,98418,98474,98125,98092,98220,98164,98611,98487,98730,98932,98725,98149,98240,98092,98182,98936,98514,98411,98194,98375
 930,100000,98200,98132,98046,98244,98071,98095,98900,98262,98395,98858,98215,98413,98469,98108,98087,98215,98159,98605,98479,98725,98924,98709,98149,98236,98087,98177,98931,98509,98406,98172,98370
 935,100000,98195,98121,98036,98234,98061,98085,98892,98241,98390,98853,98207,98402,98458,98099,98066,98210,98154,98600,98474,98720,98919,98699,98149,98225,98079,98172,98923,98501,98401,98165,98365
 940,100000,98185,98117,98031,98223,98051,98075,98887,98221,98382,98845,98191,98389,98451,98089,98056,98202,98149,98594,98464,98715,98914,98694,98149,98216,98069,98164,98918,98496,98393,98154,98360
 945,100000,98169,98103,98015,98219,98046,98070,98882,98211,98377,98840,98182,98373,98446,98079,98046,98197,98144,98586,98454,98702,98909,98684,98149,98211,98064,98159,98913,98486,98387,98150,98355
 950,100000,98154,98088,98008,98206,98030,98057,98877,98206,98372,98835,98177,98369,98441,98068,98041,98192,98139,98580,98446,98697,98901,98674,98149,98203,98059,98154,98908,98476,98381,98140,98350
 955,100000,98149,98083,98003,98196,98020,98052,98869,98191,98367,98830,98172,98364,98431,98054,98020,98187,98134,98575,98441,98692,98896,98664,98149,98192,98051,98149,98900,98468,98376,98132,98345
 960,100000,98144,98072,97993,98179,98016,98047,98864,98176,98359,98822,98162,98345,98418,98049,98016,98182,98129,98570,98436,98687,98891,98658,98149,98183,98041,98141,98895,98463,98368,98122,98340
 965,100000,98134,98068,97988,98170,98011,98042,98859,98171,98354,98817,98157,98334,98413,98044,98011,98177,98124,98559,98414,98662,98886,98653,98149,98178,98036,98136,98890,98436,98363,98117,98335
 970,100000,98121,98058,97980,98152,98000,98034,98854,98166,98349,98812,98152,98320,98404,98039,98006,98172,98119,98553,98401,98647,98878,98648,98149,98173,98031,98131,98885,98422,98358,98112,98330
 975,100000,98116,98041,97964,98147,97991,98024,98846,98161,98344,98807,98138,98310,98389,98034,98001,98167,98114,98548,98390,98637,98873,98643,98149,98162,98023,98126,98877,98414,98353,98104,98325
 980,100000,98094,98032,97954,98137,97975,98008,98841,98148,98336,98799,98127,98297,98382,98029,97996,98159,98109,98543,98386,98632,98868,98638,98149,98148,98018,98121,98872,98409,98345,98094,98317
 985,100000,98081,98012,97939,98132,97971,98004,98836,98138,98331,98794,98118,98287,98372,98024,97988,98154,98104,98528,98381,98624,98863,98632,98149,98137,98008,98111,98867,98399,98339,98084,98312
 990,100000,98081,97998,97926,98124,97956,97991,98831,98127,98326,98789,98108,98276,98362,98019,97978,98149,98099,98521,98373,98619,98855,98615,98138,98122,97987,98091,98862,98394,98334,98069,98307
 995,100000,98081,97988,97916,98114,97951,97991,98823,98113,98321,98784,98103,98272,98357,98014,97963,98144,98094,98516,98362,98609,98850,98611,98129,98107,97974,98081,98854,98386,98329,98064,98302
 1000,100000,98081,97983,97911,98109,97946,97991,98818,98097,98306,98776,98098,98258,98347,98009,97958,98134,98086,98503,98352,98593,98845,98606,98124,98087,97965,98073,98849,98376,98321,98059,98294
 1005,100000,98081,97975,97906,98104,97941,97991,98813,98071,98286,98771,98093,98253,98343,98004,97950,98124,98076,98491,98348,98586,98840,98601,98119,98076,97955,98063,98844,98361,98314,98054,98289
 1010,100000,98081,97960,97887,98094,97933,97991,98808,98062,98282,98766,98083,98243,98333,97999,97945,98119,98071,98486,98340,98581,98832,98596,98114,98066,97939,98048,98839,98356,98309,98049,98284
 1015,100000,98081,97950,97883,98084,97922,97991,98800,98057,98277,98761,98078,98238,98328,97994,97940,98114,98066,98481,98335,98576,98827,98591,98109,98052,97930,98038,98831,98348,98304,98044,98279
 1020,100000,98081,97939,97873,98079,97913,97991,98795,98047,98272,98753,98068,98225,98313,97989,97935,98106,98061,98476,98330,98571,98822,98586,98104,98042,97920,98030,98826,98338,98290,98039,98274
 1025,100000,98081,97932,97868,98074,97908,97991,98790,98025,98254,98748,98063,98220,98309,97984,97927,98096,98051,98461,98325,98563,98817,98576,98094,98026,97905,98015,98821,98328,98286,98029,98269
 1030,100000,98081,97922,97858,98069,97903,97991,98785,98019,98247,98743,98053,98215,98304,97979,97922,98091,98046,98441,98317,98558,98809,98571,98089,98022,97894,98005,98816,98323,98281,98024,98264
 1035,100000,98081,97917,97853,98064,97898,97991,98777,98019,98242,98738,98048,98210,98299,97974,97917,98080,98035,98421,98312,98553,98804,98561,98079,98012,97887,98000,98808,98315,98276,98016,98259
 1040,100000,98081,97912,97848,98059,97888,97991,98772,98019,98230,98730,98043,98202,98291,97969,97910,98071,98018,98408,98307,98548,98799,98551,98063,98007,97882,97995,98803,98310,98262,98006,98254
 1045,100000,98081,97904,97843,98049,97877,97991,98767,98019,98223,98725,98038,98197,98286,97964,97902,98051,97991,98400,98297,98540,98794,98541,98049,98002,97872,97985,98798,98300,98258,97996,98249
 1050,100000,98081,97888,97816,98036,97864,97991,98762,98019,98215,98720,98018,98176,98265,97959,97897,98046,97987,98395,98289,98535,98786,98536,98044,97997,97861,97975,98793,98295,98253,97991,98244
 1055,100000,98081,97876,97812,98026,97853,97991,98754,98019,98204,98715,98013,98171,98260,97954,97892,98035,97955,98390,98284,98530,98781,98526,98034,97992,97838,97954,98785,98287,98248,97983,98239
 1060,100000,98081,97876,97807,98021,97849,97991,98749,98019,98191,98707,98008,98157,98252,97949,97881,98020,97932,98385,98279,98525,98776,98516,98018,97987,97828,97946,98780,98277,98235,97973,98234
 1065,100000,98081,97876,97802,98016,97832,97991,98744,98019,98185,98702,98003,98152,98247,97933,97873,98016,97916,98376,98269,98517,98771,98500,98013,97982,97818,97936,98775,98272,98219,97957,98229
 1070,100000,98081,97876,97783,97995,97820,97991,98739,98019,98179,98697,97987,98136,98231,97928,97868,98011,97912,98370,98261,98512,98763,98490,98002,97974,97813,97931,98770,98267,98204,97941,98224
 1075,100000,98081,97876,97778,97991,97815,97991,98731,98019,98174,98692,97983,98131,98226,97923,97863,97990,97907,98365,98250,98500,98758,98475,97988,97953,97805,97926,98762,98254,98199,97934,98219
 1080,100000,98081,97876,97773,97986,97805,97991,98726,98019,98165,98684,97978,98123,98218,97915,97853,97977,97894,98360,98245,98495,98753,98465,97971,97934,97800,97921,98757,98249,98185,97924,98214
 1085,100000,98081,97876,97768,97976,97788,97991,98721,98019,98160,98679,97973,98118,98213,97894,97836,97956,97872,98340,98235,98487,98748,98443,97956,97934,97784,97905,98752,98239,98176,97909,98209
 1090,100000,98077,97876,97742,97946,97758,97991,98716,98019,98155,98674,97941,98108,98186,97873,97831,97946,97863,98325,98211,98482,98740,98422,97952,97934,97769,97890,98747,98234,98165,97891,98204
 1095,100000,98050,97876,97722,97921,97743,97988,98708,98019,98137,98669,97926,98099,98165,97858,97825,97941,97858,98321,98201,98477,98735,98412,97947,97934,97761,97885,98739,98216,98144,97881,98199
 1100,100000,98002,97876,97717,97916,97733,97973,98703,98019,98113,98661,97916,98085,98157,97848,97820,97928,97843,98316,98196,98466,98730,98401,97937,97934,97740,97877,98734,98212,98131,97866,98191
 1105,100000,97966,97876,97707,97906,97724,97963,98698,98019,98093,98656,97912,98080,98147,97838,97815,97912,97833,98303,98186,98454,98725,98392,97922,97934,97736,97870,98729,98191,98124,97855,98186
 1110,100000,97966,97876,97699,97896,97710,97953,98693,98019,98089,98651,97902,98070,98142,97827,97810,97898,97813,98281,98178,98449,98717,98374,97907,97934,97731,97863,98724,98187,98118,97846,98181
 1115,100000,97966,97876,97677,97874,97701,97938,98685,98019,98084,98646,97888,98060,98126,97818,97799,97893,97808,98277,98173,98444,98712,98364,97902,97934,97726,97858,98716,98179,98113,97832,98176
 1120,100000,97966,97876,97673,97870,97691,97917,98680,98019,98076,98638,97878,98051,98117,97791,97795,97863,97776,98256,98168,98439,98707,98343,97876,97934,97721,97848,98711,98173,98105,97816,98171
 1125,100000,97966,97876,97668,97865,97686,97903,98675,98019,98071,98633,97873,98045,98108,97777,97790,97848,97761,98238,98163,98431,98702,98323,97862,97934,97716,97841,98706,98157,98087,97796,98166
 1130,100000,97966,97876,97663,97842,97681,97895,98670,98019,98066,98628,97853,98024,98103,97772,97785,97843,97757,98229,98152,98426,98694,98318,97857,97934,97711,97834,98701,98145,98083,97785,98161
 1135,100000,97966,97876,97658,97832,97676,97890,98662,98016,98061,98623,97848,98013,98098,97767,97780,97833,97747,98218,98148,98421,98689,98308,97847,97934,97703,97823,98693,98137,98078,97781,98156
 1140,100000,97966,97876,97653,97827,97671,97874,98657,97984,98046,98615,97832,98000,98090,97753,97775,97818,97734,98209,98142,98410,98684,98303,97842,97934,97697,97814,98688,98132,98070,97766,98151
