
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,99.000,93.300,89.900,76.600,90.300,94.100,70.000,99.500,82.700,70.000,76.300,70.700,74.600,90.400,91.800,87.100,86.800,74.100,71.000,70.100,70.000,70.000,89.800,97.300,87.000,87.000,70.000,70.600,74.400,90.100,90.000
 530,70.000,99.000,93.100,89.700,76.600,90.400,94.500,70.000,99.200,82.400,70.000,76.100,70.400,74.400,90.200,91.500,87.600,86.600,74.300,71.000,70.000,70.100,70.000,90.100,97.400,86.700,86.800,70.000,70.300,74.100,90.600,90.100
 535,70.000,98.800,92.800,89.400,76.700,90.100,94.300,70.100,99.000,82.200,70.000,76.100,70.200,74.100,89.900,91.300,87.300,86.300,74.000,70.800,70.000,70.000,70.000,89.900,97.600,86.700,86.500,70.100,70.400,73.900,90.400,90.300
 540,70.000,98.500,92.600,89.200,76.500,90.300,94.400,70.000,99.000,82.200,70.100,76.100,70.200,74.200,90.600,91.700,87.400,86.100,73.800,70.500,70.000,70.000,70.000,89.600,97.700,86.800,86.600,70.000,70.100,73.900,90.200,90.000
 545,70.000,98.600,92.300,88.900,76.200,90.000,94.200,70.000,99.500,82.300,70.000,75.900,70.000,73.900,90.400,91.900,87.400,86.200,73.800,70.300,70.100,70.000,70.000,89.400,97.500,86.800,86.300,70.000,70.300,74.000,89.900,89.800
 550,70.000,98.400,92.100,88.700,76.200,89.800,93.900,70.000,99.300,82.100,70.000,75.700,70.000,73.700,90.200,91.600,87.900,85.900,74.000,70.300,70.000,70.100,70.000,89.700,97.600,86.600,86.100,70.000,70.000,73.800,89.700,89.500
 555,70.000,98.200,91.800,88.400,76.000,89.500,93.700,70.100,99.000,81.800,70.000,75.700,70.000,73.400,89.900,91.400,87.600,85.700,73.700,70.100,70.000,70.000,70.000,89.500,97.600,86.600,85.800,70.100,70.200,73.900,89.700,89.300
 560,70.000,97.900,91.600,88.200,75.700,89.300,93.800,70.000,99.400,81.900,70.100,75.400,70.200,73.800,90.300,91.800,87.700,85.400,73.500,70.000,70.000,70.000,70.000,89.200,98.500,86.700,85.900,70.000,70.000,73.900,89.500,89.300
 565,70.000,98.000,91.300,87.900,75.500,89.000,93.500,70.000,99.600,82.000,70.000,75.200,70.000,73.600,90.400,91.900,87.400,85.600,73.500,70.000,70.100,70.000,70.000,89.000,98.300,86.500,85.600,70.000,70.300,74.000,89.300,89.100
 570,70.000,99.000,91.700,88.300,75.500,88.800,93.300,70.000,99.300,82.200,70.000,74.900,70.000,73.400,90.100,91.700,87.900,85.700,73.700,70.000,70.000,70.100,70.000,89.300,98.400,86.200,85.400,70.000,70.000,73.800,89.000,88.800
 575,70.000,98.800,91.800,88.400,75.300,88.500,93.400,70.100,99.100,81.900,70.000,75.000,70.000,73.100,90.200,91.700,87.600,85.500,73.400,70.000,70.000,70.000,70.000,89.100,98.100,86.200,85.400,70.100,70.200,73.900,89.300,88.600
 580,70.000,98.900,91.600,88.200,75.000,88.300,93.800,70.000,99.800,82.000,70.100,74.700,70.200,73.500,91.000,92.200,87.700,85.200,73.600,70.000,70.000,70.000,70.000,88.800,98.600,86.300,85.500,70.000,70.000,73.900,89.500,88.300
 585,70.000,99.000,91.600,87.900,74.800,88.000,93.600,70.000,100.700,81.700,70.000,74.500,70.000,73.300,91.200,92.700,87.400,85.000,73.600,70.000,70.100,70.000,70.000,88.600,98.400,86.100,85.200,70.000,70.300,74.000,89.200,88.100
 590,70.000,98.700,91.400,87.700,74.800,88.100,93.700,70.000,100.700,81.500,70.000,74.200,70.000,73.100,91.300,92.800,87.900,84.700,73.800,70.000,70.000,70.100,70.000,88.900,99.000,86.200,85.300,70.000,70.000,73.800,89.000,87.800
 595,70.000,98.500,91.400,87.800,74.600,87.800,93.900,70.100,100.500,81.200,70.000,74.300,70.000,72.800,91.400,92.900,87.600,84.500,73.500,70.000,70.000,70.000,70.000,88.700,98.800,86.200,85.100,70.100,70.200,73.900,89.000,87.600
 600,70.000,98.900,91.200,87.600,74.300,87.600,94.000,70.000,101.000,81.300,70.100,74.000,70.200,73.200,92.100,93.400,87.700,84.200,73.300,70.000,70.000,70.000,70.000,88.400,98.900,86.300,85.100,70.000,70.000,73.900,89.200,87.600
 605,70.000,99.100,91.200,87.300,74.100,87.300,93.800,70.000,101.200,81.000,70.000,73.800,70.000,73.000,91.900,93.600,88.100,84.000,73.300,70.000,70.100,70.000,70.000,88.500,99.000,86.300,84.800,70.000,70.300,74.000,89.200,87.400
 610,70.000,99.800,91.300,87.400,74.100,87.400,94.200,70.000,100.900,81.200,70.000,73.500,70.000,72.800,92.000,93.700,88.900,84.100,73.500,70.000,70.000,70.100,70.400,89.600,98.800,86.100,84.600,70.000,70.000,73.800,89.400,87.100
 615,70.000,99.600,91.100,87.100,73.900,87.100,94.400,70.100,100.700,80.900,70.000,73.600,70.000,72.500,92.100,93.700,89.100,83.900,73.200,70.000,70.000,70.000,70.200,89.400,99.500,86.100,84.300,70.100,70.200,73.900,89.400,86.900
 620,70.000,99.600,90.800,86.900,73.600,86.900,94.500,70.000,100.400,81.300,70.100,73.300,70.200,72.900,92.200,93.500,89.500,83.900,73.000,70.000,70.000,70.000,70.000,89.600,100.400,86.200,84.400,70.000,70.000,73.900,89.600,86.900
 625,70.000,99.400,90.600,86.600,73.400,86.600,94.300,70.000,100.200,81.100,70.000,73.100,70.000,72.700,92.000,93.900,90.000,83.900,73.400,70.300,70.100,70.000,70.000,90.000,100.900,86.000,84.100,70.000,70.000,73.700,89.300,86.700
 630,70.000,100.500,91.100,87.000,73.400,86.700,94.700,70.000,99.900,81.200,70.000,73.200,70.000,72.500,91.800,93.600,90.100,83.700,73.200,70.300,70.000,70.100,70.400,90.300,101.000,85.700,83.900,70.000,70.000,73.400,89.800,86.400
 635,70.000,100.600,90.800,87.100,73.500,86.400,94.900,70.100,99.700,81.600,70.000,73.200,70.000,72.200,91.900,93.700,90.600,84.200,72.900,70.100,70.000,70.000,70.600,90.500,100.800,85.700,83.900,70.100,70.200,73.200,89.900,86.200
 640,70.000,101.100,91.000,86.900,73.300,86.200,95.000,70.000,99.400,81.800,70.100,72.900,70.200,72.600,92.100,93.900,91.000,84.400,73.100,70.000,70.000,70.000,70.300,91.000,100.500,85.800,84.000,70.000,70.000,73.200,90.100,86.200
 645,70.000,100.900,90.700,86.700,73.000,85.900,94.800,70.000,99.200,81.800,70.000,72.700,70.000,72.400,92.200,94.000,91.400,84.800,73.100,70.000,70.100,70.000,70.100,91.200,100.300,85.900,84.100,70.000,70.300,73.300,90.100,86.000
 650,70.000,100.600,91.100,87.000,73.000,85.700,94.900,70.000,98.900,81.800,70.000,72.800,70.000,72.200,92.300,94.200,91.900,85.600,72.900,70.000,70.000,70.100,70.100,91.600,100.000,86.300,84.500,70.000,70.000,73.100,89.900,85.700
 655,70.000,100.400,91.200,87.100,73.100,85.400,94.600,70.100,98.700,82.000,70.000,72.800,70.000,71.900,92.100,93.900,91.700,85.800,72.600,70.000,70.000,70.000,70.000,91.400,99.800,86.300,84.500,70.100,70.200,72.800,89.700,85.500
 660,70.000,100.100,91.400,87.200,72.900,85.200,95.100,70.000,98.400,82.400,70.100,72.900,70.500,72.600,92.800,94.300,91.800,86.500,72.400,70.000,70.000,70.000,70.000,91.400,99.500,86.700,84.900,70.000,70.000,72.800,90.200,85.500
 665,70.000,99.900,91.400,87.000,72.600,84.900,94.900,70.000,98.200,82.200,70.000,72.600,70.300,72.400,93.300,95.100,93.200,87.900,72.800,70.300,70.100,70.000,70.000,92.600,99.300,88.000,85.900,70.000,70.000,72.600,89.900,85.300
 670,70.000,99.600,92.900,88.600,73.600,85.600,94.900,70.000,97.900,82.000,70.000,73.100,70.400,72.500,93.000,95.200,93.400,88.700,73.000,70.700,70.300,70.100,70.000,92.700,99.000,89.100,87.100,70.000,70.300,72.600,89.700,85.000
 675,70.000,99.400,92.900,88.700,73.400,86.000,96.300,70.100,97.700,81.700,70.000,73.500,70.500,72.700,93.800,95.700,93.800,88.500,72.700,70.900,70.700,70.000,70.000,93.100,98.800,89.100,87.100,70.100,70.700,73.100,90.800,85.200
 680,70.000,99.100,93.400,88.800,73.200,85.700,96.900,70.000,97.400,81.800,70.100,73.600,70.800,73.300,94.500,96.100,94.100,89.500,72.500,70.700,70.500,70.000,70.100,93.800,98.500,90.500,88.100,70.000,70.600,73.100,91.900,85.200
 685,70.000,98.900,94.700,89.700,74.000,86.500,97.700,70.000,97.200,81.500,70.000,73.300,70.600,73.100,95.000,96.900,95.300,90.900,72.900,70.800,70.500,70.000,70.100,94.400,98.300,91.600,89.900,70.000,70.300,72.900,92.300,85.000
 690,70.000,98.600,95.200,90.700,74.000,86.900,98.500,70.000,96.900,81.300,70.000,74.100,71.300,73.500,95.500,98.000,96.100,91.400,73.400,71.200,70.700,70.100,71.200,96.100,98.000,92.100,90.800,70.000,70.400,72.900,93.100,84.700
 695,70.000,98.400,95.600,90.800,74.200,87.300,99.600,70.100,96.700,81.000,70.000,74.500,71.500,74.000,96.300,98.200,96.600,91.600,73.100,71.400,71.100,70.000,71.100,96.300,97.800,92.500,91.200,70.100,71.100,73.400,94.600,84.800
 700,70.000,98.100,96.100,91.300,74.700,87.700,100.400,70.000,96.400,81.100,70.100,74.300,71.500,74.400,97.300,99.200,97.300,92.600,72.900,71.400,71.300,70.000,71.000,97.600,97.500,93.600,92.200,70.000,71.300,73.800,95.100,84.800
 705,70.000,97.900,97.500,92.500,74.400,87.500,100.900,70.000,96.200,80.800,70.000,75.700,72.600,74.500,97.700,99.700,98.500,94.000,72.900,72.200,72.000,70.000,70.900,98.200,97.300,94.700,93.300,70.000,71.500,73.900,96.100,85.000
 710,70.000,97.600,98.000,93.500,75.800,88.800,100.600,70.000,95.900,80.800,70.000,76.200,73.100,76.000,98.800,100.800,99.800,94.800,73.200,72.600,71.800,70.100,71.600,100.100,97.000,95.100,93.500,70.000,71.500,75.000,97.000,85.200
 715,70.000,97.400,98.800,94.300,76.200,88.900,100.400,70.100,98.300,81.800,70.000,76.600,73.000,75.800,99.000,100.900,100.300,95.300,73.400,73.600,71.900,70.000,71.400,99.900,96.800,95.900,94.600,70.100,71.600,75.200,97.200,85.300
 720,70.000,97.100,98.600,94.100,76.400,89.400,100.100,70.000,100.600,82.800,70.100,76.600,73.600,76.800,99.400,100.700,100.400,95.400,73.200,73.400,72.300,70.000,71.800,99.700,96.500,96.000,94.600,70.000,72.100,76.300,98.000,85.200
 725,70.000,96.900,98.900,94.600,77.100,89.800,99.900,70.000,101.100,82.600,70.000,76.800,74.200,77.300,99.600,100.900,100.400,95.400,73.200,73.800,72.500,70.000,71.600,99.400,96.300,96.100,94.700,70.000,71.800,76.000,97.800,85.000
 730,70.000,96.600,99.100,94.700,77.500,89.600,99.900,70.000,100.800,82.600,70.000,77.000,74.300,77.000,99.400,100.600,100.500,95.900,73.000,73.800,72.300,70.100,71.700,99.500,96.000,96.600,95.200,70.000,71.600,76.200,98.200,84.800
 735,70.000,96.400,99.200,94.800,77.200,89.700,100.100,70.100,100.600,82.700,70.000,77.000,74.100,77.500,99.800,100.400,100.300,96.100,72.700,73.600,72.000,70.000,71.700,99.300,97.100,96.600,94.900,70.100,71.600,76.600,98.600,85.500
 740,70.000,96.100,99.000,94.900,77.600,90.200,100.500,70.000,100.300,82.900,70.100,77.000,74.100,77.900,100.200,100.100,100.400,96.500,72.500,73.300,71.800,70.000,71.500,99.400,100.100,97.400,95.300,70.000,71.700,76.900,98.700,86.700
 745,70.000,95.900,100.000,96.100,77.800,90.300,100.300,70.000,100.100,82.700,70.000,77.500,74.600,77.600,99.900,100.100,100.500,96.200,72.600,73.500,71.800,70.000,71.300,99.500,101.300,98.100,96.100,70.000,71.400,77.100,98.500,86.500
 750,70.000,97.900,100.900,96.500,77.800,90.100,101.100,70.000,99.800,83.200,70.000,77.700,74.400,77.800,100.700,100.600,100.300,96.000,72.400,73.500,71.600,70.100,71.300,99.800,101.100,98.600,96.500,70.000,71.200,77.100,99.000,86.300
 755,70.000,98.000,100.900,96.600,77.900,90.600,100.900,70.100,99.600,83.300,70.000,77.700,74.500,77.900,100.500,100.400,100.400,96.100,72.100,73.600,71.700,70.000,71.100,99.600,100.900,98.300,96.300,70.100,71.500,77.700,99.500,86.000
 760,70.000,98.900,100.700,96.700,78.100,90.300,100.700,70.000,99.300,83.400,70.100,77.800,74.600,78.600,101.100,101.100,100.100,96.200,72.300,73.400,71.800,70.000,71.500,100.300,100.600,98.400,96.300,70.000,71.600,77.700,99.700,85.800
 765,70.000,100.300,100.700,97.200,78.200,90.500,100.400,70.000,99.100,84.100,70.000,78.200,75.100,78.400,100.900,100.900,100.600,97.000,72.600,73.600,71.900,70.000,71.300,100.500,100.400,98.500,96.400,70.000,71.400,77.500,99.400,85.500
 770,70.000,101.100,101.200,97.600,78.600,90.800,100.200,70.000,98.800,84.000,70.000,78.400,74.900,78.200,100.600,100.700,100.800,97.100,72.800,74.000,72.100,70.100,71.400,100.800,100.100,98.600,96.500,70.000,71.100,77.900,99.600,85.300
 775,70.000,100.800,101.000,97.400,78.300,90.900,99.900,70.100,98.600,84.200,70.000,78.400,75.000,78.300,100.400,100.400,100.900,97.600,72.500,73.800,71.800,70.000,71.500,100.800,99.900,98.400,96.300,70.100,71.200,78.200,99.900,85.000
 780,70.000,100.600,100.700,97.500,79.000,90.700,99.700,70.000,98.300,84.300,70.100,78.500,76.000,78.500,100.100,100.200,100.600,98.000,72.600,73.500,71.600,70.000,71.300,100.500,99.600,98.600,96.400,70.000,71.600,78.200,99.700,84.800
 785,70.000,100.300,100.500,97.600,79.500,90.700,99.400,70.000,98.100,84.100,70.000,78.600,76.100,78.500,99.900,99.900,100.400,97.800,73.100,74.000,71.900,70.000,71.000,100.300,99.400,99.000,96.900,70.000,72.200,78.100,99.400,84.500
 790,70.000,100.100,100.200,97.300,79.900,91.100,99.200,70.000,97.800,83.800,70.000,79.100,76.300,78.500,99.600,99.700,100.100,97.800,73.000,74.400,71.700,70.100,71.900,100.500,99.100,98.800,96.700,70.000,72.300,79.500,100.500,84.300
 795,70.000,99.800,100.000,97.800,80.700,91.500,98.900,70.100,97.600,83.600,70.000,79.400,76.400,78.200,99.400,99.400,99.900,97.500,72.700,74.200,71.400,70.000,71.700,100.300,98.900,98.600,96.400,70.100,72.400,79.300,100.300,84.000
 800,70.000,99.600,99.700,97.600,80.900,92.000,98.700,70.000,97.300,83.600,70.100,79.500,76.800,78.500,99.100,99.200,99.600,97.600,72.800,73.900,71.200,70.000,72.100,100.300,98.600,98.700,96.500,70.000,72.500,80.300,100.800,83.800
 805,70.000,99.300,99.500,97.700,81.300,92.100,98.400,70.000,97.100,83.300,70.000,80.400,77.200,78.200,98.900,98.900,99.400,97.400,73.200,75.100,71.200,70.000,72.200,100.300,98.400,98.400,96.300,70.000,72.600,80.100,100.900,83.500
 810,70.000,99.100,99.200,97.800,82.100,92.600,98.200,70.000,96.800,83.100,70.000,80.900,77.700,78.100,98.600,98.700,99.100,97.100,73.100,75.500,71.700,70.100,72.000,100.000,98.100,98.200,96.000,70.000,73.400,81.100,100.600,83.300
 815,70.000,98.800,99.000,97.700,82.500,92.700,97.900,70.100,96.600,82.800,70.000,81.300,78.200,78.100,98.400,98.400,98.900,96.900,72.800,75.300,71.800,70.000,71.700,99.800,97.900,97.900,95.800,70.100,73.800,80.900,100.400,83.000
 820,70.000,98.600,98.700,97.500,82.700,92.500,97.700,70.000,96.300,82.600,70.100,81.600,78.800,78.200,98.100,98.200,98.600,97.000,72.900,75.300,71.600,70.000,71.600,99.900,97.600,98.000,95.800,70.000,74.300,81.200,100.100,83.000
 825,70.000,98.300,98.500,97.900,83.500,93.000,97.400,70.000,96.100,82.300,70.000,82.100,78.900,77.900,97.900,97.900,98.400,96.800,73.200,75.800,71.600,70.000,71.400,99.600,97.400,98.100,95.900,70.000,74.700,81.600,99.900,82.800
 830,70.000,98.100,98.200,98.300,84.200,93.700,97.200,70.000,95.800,82.100,70.000,82.500,79.400,77.800,97.600,97.700,98.100,96.600,73.400,76.500,72.500,70.100,71.400,99.600,97.100,98.200,96.000,70.000,75.600,82.400,99.600,82.500
 835,70.000,97.800,98.000,98.300,84.600,93.800,96.900,70.100,95.600,81.800,70.000,83.200,80.300,77.900,97.400,97.400,97.900,96.600,73.100,76.300,72.600,70.000,71.200,99.300,96.900,98.000,95.800,70.100,76.000,82.200,99.400,82.300
 840,70.000,97.600,97.700,98.400,84.800,94.300,96.700,70.000,95.600,81.600,70.100,83.200,80.300,78.000,97.100,97.200,97.600,96.700,73.200,76.300,72.400,70.000,71.100,99.500,96.600,98.100,95.800,70.000,76.100,82.800,99.100,82.300
 845,70.000,97.300,97.500,98.200,85.700,94.700,96.400,70.000,95.400,81.300,70.000,84.300,81.200,77.700,96.900,96.900,97.400,96.400,73.200,77.300,73.100,70.000,70.900,99.200,96.400,97.900,95.500,70.000,76.900,82.900,98.900,82.100
 850,70.000,97.100,97.200,98.000,86.500,94.500,96.200,70.000,95.100,81.100,70.000,84.800,81.700,77.500,96.600,96.700,97.100,96.200,73.000,77.700,73.500,70.100,71.100,99.400,96.100,97.600,95.300,70.000,77.800,82.900,98.600,81.800
 855,70.000,96.800,97.000,97.700,86.600,94.300,95.900,70.100,94.900,80.800,70.000,84.900,81.800,77.400,96.400,96.400,96.900,95.900,72.700,77.800,73.600,70.000,70.800,99.200,96.200,97.600,95.000,70.100,77.900,82.600,98.400,81.600
 860,70.000,96.600,96.700,97.500,86.700,95.000,96.600,70.000,94.900,80.600,70.100,85.300,81.900,77.400,96.100,96.200,96.600,96.000,72.500,77.900,73.600,70.000,70.600,98.900,96.700,97.700,94.800,70.000,78.000,82.600,98.100,81.600
 865,70.000,96.300,96.500,97.200,86.600,94.800,96.400,70.000,94.700,80.300,70.000,85.500,82.000,77.100,97.200,96.800,96.400,95.700,72.500,78.500,73.900,70.000,71.300,99.400,96.800,97.800,94.900,70.000,78.100,82.400,97.900,81.400
 870,70.000,96.100,96.200,97.000,87.400,95.300,97.400,70.000,94.400,80.100,70.000,86.000,82.800,78.300,99.100,98.400,96.100,95.500,72.300,78.900,74.100,70.100,71.100,100.100,96.600,97.600,94.600,70.000,78.900,82.300,97.600,81.100
 875,70.000,96.100,96.000,96.700,87.800,95.000,97.200,70.100,94.200,79.800,70.000,86.800,83.300,78.300,98.900,98.500,96.500,95.700,72.000,79.700,74.700,70.000,71.100,100.700,96.400,97.600,94.400,70.100,79.300,82.000,97.400,80.900
 880,70.000,97.200,96.800,97.400,88.000,95.500,98.500,70.000,93.900,79.600,70.100,87.500,84.300,79.000,100.200,99.600,98.000,96.300,71.800,79.800,74.700,70.000,70.800,101.400,98.100,97.700,94.100,70.000,79.500,82.000,97.100,80.900
 885,70.000,97.000,96.600,97.100,88.400,95.900,98.300,70.000,93.700,79.300,70.000,87.700,84.400,78.800,100.000,99.300,97.800,96.100,71.800,80.500,75.300,70.000,70.600,101.200,97.900,97.500,93.900,70.000,80.100,81.800,96.900,80.700
 890,70.000,97.700,97.100,97.500,88.800,96.300,100.000,70.000,93.400,79.100,70.000,87.900,84.200,78.500,100.100,99.100,97.500,95.800,71.600,80.500,75.300,70.100,70.600,100.900,98.000,97.200,93.600,70.000,80.200,81.500,96.600,80.400
 895,70.000,97.500,96.800,97.300,88.900,96.000,99.800,70.100,93.200,78.800,70.000,87.900,84.300,78.300,99.800,98.800,97.300,95.600,71.300,80.600,75.300,70.000,70.400,100.700,97.700,97.000,93.400,70.100,80.300,81.300,96.400,80.200
 900,70.000,97.500,96.600,97.000,89.400,96.500,100.200,70.000,95.200,78.900,70.100,88.300,84.700,78.300,99.900,99.900,97.000,95.600,71.100,80.700,75.300,70.000,70.100,100.400,97.900,97.100,93.100,70.000,80.800,81.300,96.100,80.200
 905,70.000,98.000,97.000,97.100,89.200,96.300,100.000,70.000,95.000,78.600,70.000,88.800,84.900,78.000,99.600,99.700,96.800,95.300,71.400,81.200,75.300,70.000,70.200,100.200,97.600,96.900,93.300,70.000,80.500,81.100,96.200,80.000
 910,70.000,98.600,97.500,97.200,89.600,96.600,100.100,70.000,94.800,78.400,70.000,89.600,85.700,78.200,99.700,99.400,96.500,95.100,71.300,81.600,75.100,70.100,70.300,99.900,97.700,96.600,93.000,70.000,80.600,81.300,96.400,79.700
 915,70.000,98.700,97.900,97.600,89.700,96.400,99.900,70.100,94.900,78.100,70.000,89.700,85.800,77.900,99.500,99.600,96.300,94.800,71.100,81.300,74.800,70.000,70.100,99.700,97.400,96.400,92.800,70.100,80.700,81.100,96.100,79.500
 920,70.000,98.800,97.700,97.400,89.500,96.400,100.000,70.000,95.700,78.200,70.100,90.400,86.200,78.000,99.300,99.300,96.300,94.600,71.000,81.400,74.600,70.000,70.000,99.400,97.600,96.500,92.800,70.000,80.400,81.100,96.300,79.200
 925,70.000,98.900,97.700,97.100,89.200,96.200,99.800,70.000,95.800,77.900,70.000,90.600,86.400,78.100,99.400,99.500,96.000,94.300,71.200,82.200,74.600,70.000,70.000,99.200,97.600,96.600,92.900,70.000,80.200,80.900,96.000,79.000
 930,70.000,99.300,97.900,97.200,89.200,96.600,100.500,70.000,95.600,77.700,70.000,90.800,86.100,77.800,99.800,99.200,95.800,94.100,71.200,82.200,74.400,70.100,70.600,98.900,97.400,96.400,92.600,70.000,79.900,80.600,96.800,78.700
 935,70.000,99.100,97.900,97.300,89.300,96.700,100.700,70.100,96.400,77.400,70.000,90.800,86.200,77.900,100.000,100.100,95.500,93.800,70.900,82.000,74.100,70.000,70.800,98.700,97.500,96.400,92.400,70.100,80.000,80.400,96.900,78.500
 940,70.000,99.200,97.700,97.100,89.400,96.900,100.800,70.000,97.200,77.500,70.100,91.200,86.600,78.000,100.200,100.200,95.600,93.600,70.900,82.100,73.900,70.000,70.500,98.400,97.700,96.500,92.400,70.000,79.700,80.400,97.000,78.200
 945,70.000,99.600,98.000,97.500,89.200,96.600,100.600,70.000,97.300,77.200,70.000,91.400,87.100,77.700,100.300,100.400,95.300,93.300,70.900,82.300,74.300,70.000,70.700,98.200,97.400,96.300,92.100,70.000,79.900,80.300,96.800,78.000
 950,70.000,100.100,98.500,97.600,89.600,97.100,101.000,70.000,97.100,77.000,70.000,91.200,86.900,77.500,100.400,100.100,95.100,93.100,70.900,82.300,74.100,70.100,70.800,97.900,97.500,96.000,91.900,70.000,80.000,80.300,97.000,77.700
 955,70.000,99.800,98.300,97.300,89.700,97.200,100.800,70.100,97.600,76.700,70.000,90.900,86.700,77.600,101.000,101.000,94.800,92.800,70.600,82.100,73.800,70.000,71.000,97.700,97.500,96.000,91.600,70.100,80.100,80.000,97.000,77.500
 960,70.000,99.600,98.300,97.400,90.100,97.000,100.500,70.000,98.100,76.800,70.100,91.100,87.400,78.000,100.800,100.800,94.600,92.600,70.400,81.800,73.600,70.000,70.900,97.400,97.700,96.100,91.700,70.000,79.800,80.000,97.200,77.200
 965,70.000,99.700,98.100,97.200,90.300,96.800,100.300,70.000,97.900,76.500,70.000,90.800,87.500,77.700,100.500,100.600,94.300,92.300,70.700,82.600,74.600,70.000,70.700,97.200,97.400,95.900,91.400,70.000,81.000,79.800,96.900,77.000
 970,70.000,100.100,98.200,97.200,91.100,96.800,100.300,70.000,97.600,76.300,70.000,90.600,88.100,78.000,100.300,100.300,94.100,92.100,70.600,83.000,75.100,70.100,70.400,96.900,97.200,95.600,91.200,70.000,81.500,79.500,96.700,76.700
 975,70.000,99.800,98.600,97.600,90.800,97.000,100.500,70.100,97.400,76.000,70.000,90.900,88.200,78.500,100.000,100.100,93.800,91.800,70.400,83.000,75.200,70.000,70.200,96.700,97.200,95.600,90.900,70.100,81.600,79.300,96.700,76.500
 980,70.000,100.600,98.800,97.800,90.900,97.400,100.900,70.000,97.800,76.100,70.100,90.900,88.600,78.600,99.800,99.800,93.900,91.600,70.100,82.800,75.000,70.000,70.000,96.400,97.700,95.400,90.700,70.000,81.300,79.300,96.900,76.500
