source,gentime, athop, hopcount,priority, reachedTime
17,1699,3,9,1, 1820
26,1697,3,9,1, 1821
25,1695,2,6,1, 1822
30,1633,3,17,1, 1823
18,1823,4,4,1, 1827
1,1826,1,1,1, 1827
23,1828,3,3,1, 1831
25,1835,2,2,1, 1837
8,1836,1,1,1, 1837
31,1836,2,2,1, 1838
17,1839,3,3,1, 1842
15,1841,2,2,1, 1843
1,1846,1,1,1, 1847
18,1523,4,6,1, 1849
3,1847,3,3,1, 1850
2,1523,2,6,1, 1850
24,1849,1,1,1, 1850
23,1848,3,3,1, 1851
30,1513,3,11,1, 1851
22,1506,4,6,1, 1852
4,1506,4,8,1, 1853
2,1503,2,6,1, 1854
13,1499,4,10,1, 1855
29,1458,4,12,1, 1857
31,1856,2,2,1, 1858
9,1857,2,2,1, 1859
31,1756,2,2,1, 1863
2,1863,2,2,1, 1865
20,1663,6,6,1, 1866
20,1863,6,6,1, 1869
4,1866,4,4,1, 1870
3,1867,3,3,1, 1870
23,1868,3,3,1, 1871
31,1876,2,2,1, 1878
9,1877,2,2,1, 1879
17,1879,3,3,1, 1882
2,1883,2,4,1, 1887
18,1883,4,4,1, 1887
8,1896,1,1,1, 1897
26,1897,3,3,1, 1900
16,1899,2,2,1, 1901
17,1899,3,3,1, 1902
15,1901,2,2,1, 1903
6,1830,2,4,1, 1910
5,1807,3,5,1, 1911
19,1806,5,9,1, 1912
20,1803,6,10,1, 1913
29,1798,4,6,1, 1914
6,1910,2,4,1, 1914
25,1915,2,2,1, 1917
12,1540,5,11,1, 1918
15,1241,2,8,1, 1925
15,1921,2,4,1, 1925
30,1913,3,5,1, 1926
28,1854,5,7,1, 1927
2,1923,2,4,1, 1927
24,1929,1,1,1, 1930
23,1928,3,3,1, 1931
20,1923,6,10,1, 1933
25,1935,2,2,1, 1937
6,1930,2,8,1, 1938
30,1933,3,5,1, 1938
26,1937,3,3,1, 1940
17,1919,3,3,1, 1974
23,1968,3,7,1, 1975
25,1975,2,2,1, 1977
26,1977,3,3,1, 1980
12,1960,5,13,1, 1983
14,1979,3,7,1, 1986
19,1926,5,5,1, 1986
15,1981,2,6,1, 1987
29,1658,4,12,1, 1987
12,1920,5,5,1, 1987
18,1983,4,4,1, 1987
28,1914,5,7,1, 1988
20,1903,6,8,1, 1989
12,1900,5,5,1, 1990
3,1987,3,3,1, 1990
19,1986,5,5,1, 1991
29,1898,4,8,1, 1991
28,1894,5,7,1, 1992
3,2007,3,7,1, 2018
22,2006,4,4,1, 2018
2,2003,2,6,1, 2019
31,1496,2,16,1, 2019
16,2019,2,2,1, 2021
6,2010,2,12,1, 2022
26,2017,3,5,1, 2022
15,2021,2,2,1, 2023
2,2023,2,6,1, 2029
4,2026,4,8,1, 2034
9,2037,2,2,1, 2039
31,2036,2,4,1, 2040
25,2055,2,2,1, 2057
19,2026,5,5,1, 2059
11,2054,4,6,1, 2060
30,2053,3,9,1, 2062
15,2061,2,2,1, 2063
18,2063,4,4,1, 2067
22,2066,4,4,1, 2070
24,2069,1,1,1, 2070
19,2066,5,5,1, 2071
11,2074,4,6,1, 2080
15,2081,2,2,1, 2083
13,2079,4,8,1, 2087
18,2083,4,4,1, 2087
19,2086,5,5,1, 2091
23,2088,3,3,1, 2091
4,2086,4,6,1, 2092
3,2087,3,5,1, 2092
25,2095,2,2,1, 2097
8,2096,1,1,1, 2097
31,2096,2,2,1, 2098
20,1203,6,10,1, 2099
30,2093,3,7,1, 2100
16,2099,2,2,1, 2101
17,2099,3,3,1, 2102
28,1954,5,13,1, 2103
15,2101,2,2,1, 2103
13,2099,4,6,1, 2105
13,2019,4,8,1, 2106
6,2090,2,6,1, 2107
28,2094,5,7,1, 2107
18,2103,4,4,1, 2107
24,2109,1,1,1, 2110
8,2116,1,1,1, 2117
12,2080,5,9,1, 2118
30,2113,3,5,1, 2118
16,2119,2,2,1, 2121
17,2119,3,3,1, 2122
2,2123,2,2,1, 2125
14,2119,3,7,1, 2126
13,2119,4,8,1, 2127
18,2123,4,4,1, 2127
28,2114,5,5,1, 2127
4,2106,4,4,1, 2128
12,2120,5,9,1, 2129
20,2103,6,6,1, 2129
23,2128,3,3,1, 2131
20,2123,6,12,1, 2135
6,2130,2,6,1, 2136
9,2137,2,2,1, 2139
16,2139,2,2,1, 2141
31,2136,2,6,1, 2142
15,2141,2,2,1, 2143
18,2143,4,4,1, 2147
1,2146,1,1,1, 2147
25,2155,2,2,1, 2157
9,2157,2,2,1, 2159
26,2157,3,3,1, 2160
31,2156,2,6,1, 2162
15,2161,2,2,1, 2163
28,2154,5,11,1, 2165
11,2154,4,12,1, 2166
14,2159,3,7,1, 2166
19,2146,5,5,1, 2166
6,2050,2,6,1, 2167
2,2083,2,10,1, 2167
22,2106,4,8,1, 2168
12,2160,5,9,1, 2169
22,2166,4,4,1, 2170
20,2003,6,14,1, 2171
15,2001,2,6,1, 2172
23,2168,3,5,1, 2173
26,1997,3,5,1, 2173
22,1986,4,16,1, 2174
5,2167,3,9,1, 2176
28,1874,5,11,1, 2176
9,2177,2,2,1, 2179
6,2170,2,10,1, 2180
31,2176,2,6,1, 2182
16,2179,2,4,1, 2183
28,2174,5,11,1, 2185
17,2219,3,3,1, 2240
9,2237,2,4,1, 2241
26,2217,3,5,1, 2241
25,2215,2,6,1, 2242
17,2199,3,3,1, 2243
9,2197,2,4,1, 2244
25,2195,2,6,1, 2245
31,2256,2,2,1, 2258
9,2257,2,4,1, 2261
24,2269,1,1,1, 2270
31,2276,2,2,1, 2278
15,2221,2,2,1, 2280
15,2201,2,2,1, 2281
17,2279,3,3,1, 2282
19,2186,5,9,1, 2282
15,2281,2,2,1, 2283
16,2199,2,6,1, 2284
30,2033,3,13,1, 2287
18,2283,4,4,1, 2287
11,2294,4,4,1, 2298
31,2296,2,2,1, 2298
9,2297,2,2,1, 2299
26,2297,3,3,1, 2300
30,2293,3,9,1, 2302
17,2299,3,3,1, 2302
15,2301,2,2,1, 2303
22,2286,4,4,1, 2304
12,2300,5,5,1, 2305
28,2294,5,7,1, 2309
13,2279,4,10,1, 2310
24,2309,1,1,1, 2310
5,2307,3,5,1, 2312
8,2316,1,1,1, 2317
9,2317,2,2,1, 2319
30,2313,3,7,1, 2320
13,2319,4,4,1, 2323
29,2318,4,6,1, 2324
2,2323,2,2,1, 2325
12,2320,5,7,1, 2327
18,2323,4,4,1, 2327
20,2323,6,6,1, 2329
23,2328,3,3,1, 2331
4,2326,4,6,1, 2332
8,2336,1,1,1, 2337
11,2334,4,4,1, 2338
9,2337,2,2,1, 2339
28,2334,5,7,1, 2341
14,2339,3,3,1, 2342
17,2339,3,3,1, 2342
17,2259,3,3,1, 2343
12,2340,5,7,1, 2347
12,2020,5,9,1, 2347
18,2343,4,4,1, 2347
23,2348,3,3,1, 2351
4,2346,4,6,1, 2352
5,2347,3,5,1, 2352
6,2350,2,6,1, 2356
8,2356,1,1,1, 2357
11,2354,4,4,1, 2358
31,2356,2,2,1, 2358
26,2357,3,3,1, 2360
14,2359,3,3,1, 2362
17,2359,3,3,1, 2362
15,2361,2,2,1, 2363
29,2018,4,12,1, 2364
18,2363,4,4,1, 2367
1,2366,1,1,1, 2367
3,2367,3,3,1, 2370
4,2366,4,6,1, 2372
5,2367,3,5,1, 2372
6,2370,2,6,1, 2376
8,2376,1,1,1, 2377
9,2377,2,2,1, 2379
16,2379,2,2,1, 2381
28,2374,5,9,1, 2383
14,2379,3,5,1, 2384
15,2381,2,4,1, 2385
2,2383,2,2,1, 2385
18,2383,4,4,1, 2387
1,2386,1,1,1, 2387
20,2383,6,6,1, 2389
3,2387,3,3,1, 2390
24,2389,1,1,1, 2390
13,2379,4,12,1, 2391
23,2388,3,3,1, 2391
12,2260,5,9,1, 2396
30,2253,3,11,1, 2397
8,2396,1,1,1, 2397
11,2254,4,10,1, 2398
31,2396,2,2,1, 2398
11,2234,4,8,1, 2399
12,2240,5,9,1, 2400
30,2393,3,7,1, 2400
30,2233,3,11,1, 2400
31,2216,2,10,1, 2400
26,2397,3,3,1, 2400
12,2220,5,7,1, 2401
29,2158,4,6,1, 2401
16,2399,2,2,1, 2401
18,2203,4,6,1, 2403
22,2206,4,12,1, 2404
20,2183,6,18,1, 2406
15,2181,2,12,1, 2407
8,2456,1,1,1, 2457
31,2456,2,4,1, 2460
16,2459,2,2,1, 2461
26,2457,3,5,1, 2462
13,1839,4,10,1, 2468
19,2466,5,7,1, 2473
9,2477,2,2,1, 2479
17,2479,3,3,1, 2482
8,2496,1,1,1, 2497
12,2500,5,5,1, 2505
29,2498,4,10,1, 2508
24,2509,1,1,1, 2510
23,2508,3,3,1, 2511
22,2506,4,4,1, 2512
30,2493,3,7,1, 2513
4,2506,4,8,1, 2514
6,2490,2,6,1, 2514
23,2488,3,3,1, 2515
30,2473,3,15,1, 2516
23,2468,3,3,1, 2517
8,2516,1,1,1, 2517
22,2466,4,4,1, 2518
31,2516,2,2,1, 2518
23,2448,3,3,1, 2519
9,2517,2,2,1, 2519
3,2447,3,9,1, 2520
4,2446,4,10,1, 2521
26,2517,3,5,1, 2522
17,2519,3,3,1, 2522
2,2443,2,8,1, 2522
17,2439,3,5,1, 2523
26,2437,3,7,1, 2523
15,2521,2,2,1, 2523
29,2198,4,6,1, 2525
29,1818,4,10,1, 2526
19,2266,5,9,1, 2526
18,2523,4,4,1, 2527
24,2529,1,1,1, 2530
30,2533,3,5,1, 2538
31,2536,2,2,1, 2538
24,2549,1,1,1, 2550
13,2539,4,12,1, 2551
23,2548,3,3,1, 2551
30,2553,3,5,1, 2558
9,2557,2,2,1, 2559
19,2486,5,5,1, 2561
18,2483,4,4,1, 2562
17,2559,3,3,1, 2562
29,2478,4,10,1, 2563
15,2561,2,2,1, 2563
3,2467,3,7,1, 2564
13,2559,4,6,1, 2565
29,2278,4,12,1, 2565
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
3,2567,3,3,1, 2570
19,2566,5,5,1, 2571
23,2568,3,3,1, 2571
31,2576,2,2,1, 2578
28,2574,5,5,1, 2579
9,2577,2,2,1, 2579
26,2577,3,3,1, 2580
25,2435,2,12,1, 2583
15,2581,2,2,1, 2583
28,2194,5,7,1, 2585
3,1807,3,7,1, 2586
19,2246,5,9,1, 2586
28,2494,5,7,1, 2587
18,2583,4,4,1, 2587
1,2586,1,1,1, 2587
24,2589,1,1,1, 2590
6,2510,2,6,1, 2593
30,2513,3,9,1, 2594
20,2583,6,10,1, 2594
5,2587,3,7,1, 2594
13,2499,4,8,1, 2594
12,2580,5,9,1, 2595
25,2595,2,2,1, 2597
11,2594,4,4,1, 2598
31,2596,2,2,1, 2598
6,2030,2,12,1, 2599
26,2597,3,3,1, 2600
17,2599,3,3,1, 2602
24,2609,1,1,1, 2610
19,2606,5,5,1, 2611
31,2616,2,2,1, 2618
26,2617,3,3,1, 2620
9,2617,2,4,1, 2621
16,2639,2,4,1, 2699
15,2661,2,2,1, 2699
15,2641,2,2,1, 2700
2,2623,2,12,1, 2701
16,2699,2,2,1, 2701
28,2614,5,7,1, 2702
30,2613,3,5,1, 2703
6,2610,2,6,1, 2703
3,2687,3,7,1, 2703
15,2701,2,2,1, 2703
13,2699,4,8,1, 2707
2,2703,2,4,1, 2707
18,2703,4,4,1, 2707
1,2706,1,1,1, 2707
22,2706,4,8,1, 2714
23,2708,3,9,1, 2717
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
11,2714,4,4,1, 2718
30,2713,3,7,1, 2720
16,2719,2,2,1, 2721
31,2716,2,8,1, 2724
13,2719,4,6,1, 2725
2,2723,2,2,1, 2725
1,2726,1,1,1, 2727
20,2723,6,6,1, 2729
24,2729,1,1,1, 2730
19,2726,5,5,1, 2731
26,2637,3,5,1, 2731
11,2634,4,8,1, 2732
4,2626,4,8,1, 2733
18,2623,4,6,1, 2734
18,2603,4,4,1, 2735
23,2728,3,9,1, 2737
8,2736,1,1,1, 2737
31,2736,2,2,1, 2738
16,2739,2,2,1, 2741
17,2739,3,3,1, 2742
15,2741,2,2,1, 2743
31,2676,2,8,1, 2745
12,2720,5,5,1, 2745
2,2743,2,2,1, 2745
31,2636,2,8,1, 2746
1,2746,1,1,1, 2747
3,2747,3,3,1, 2750
20,2743,6,8,1, 2751
23,2748,3,3,1, 2751
6,2750,2,8,1, 2758
11,2754,4,4,1, 2758
28,2754,5,5,1, 2759
9,2757,2,2,1, 2759
26,2757,3,3,1, 2760
4,2686,4,8,1, 2763
14,2759,3,5,1, 2764
13,2759,4,6,1, 2765
5,2607,3,9,1, 2765
15,2761,2,4,1, 2765
18,2763,4,4,1, 2767
29,2718,4,8,1, 2768
24,2769,1,1,1, 2770
23,2768,3,3,1, 2771
4,2766,4,6,1, 2772
3,2767,3,5,1, 2772
30,2773,3,7,1, 2780
9,2777,2,4,1, 2781
16,2779,2,2,1, 2781
28,2774,5,9,1, 2783
2,2783,2,4,1, 2787
22,2786,4,4,1, 2790
25,2835,2,6,1, 2850
20,2843,6,8,1, 2851
11,2834,4,14,1, 2851
31,2836,2,16,1, 2852
5,2827,3,11,1, 2852
5,2847,3,7,1, 2854
4,2846,4,10,1, 2856
14,2839,3,19,1, 2858
30,2853,3,5,1, 2858
9,2857,2,2,1, 2859
25,2855,2,6,1, 2861
26,2857,3,5,1, 2862
14,2859,3,3,1, 2862
15,2861,2,2,1, 2863
8,2876,1,1,1, 2877
9,2877,2,2,1, 2879
26,2877,3,5,1, 2882
14,2879,3,3,1, 2882
17,2879,3,3,1, 2882
23,2828,3,7,1, 2883
17,2679,3,3,1, 2883
9,2837,2,18,1, 2883
15,2881,2,2,1, 2883
29,2878,4,6,1, 2884
11,2854,4,6,1, 2885
22,2886,4,14,1, 2900
11,2894,4,6,1, 2900
16,2899,2,2,1, 2901
1,2906,1,1,1, 2907
24,2909,1,1,1, 2910
13,2899,4,12,1, 2911
5,2907,3,11,1, 2918
4,2906,4,12,1, 2918
9,2917,2,2,1, 2919
11,2914,4,6,1, 2920
16,2919,2,2,1, 2921
17,2919,3,3,1, 2922
24,2929,1,1,1, 2930
25,2935,2,2,1, 2937
22,2926,4,12,1, 2938
31,2936,2,2,1, 2938
26,2937,3,3,1, 2940
28,2934,5,9,1, 2943
18,2883,4,4,1, 2943
1,2946,1,1,1, 2947
29,2938,4,10,1, 2948
15,2941,2,4,1, 2956
22,2946,4,4,1, 2956
15,2921,2,4,1, 2957
4,2926,4,8,1, 2957
25,2955,2,2,1, 2957
2,2603,2,14,1, 2958
13,2919,4,10,1, 2958
28,2534,5,11,1, 2959
29,2918,4,6,1, 2959
9,2957,2,2,1, 2959
28,1814,5,11,1, 2960
30,2913,3,5,1, 2960
30,1813,3,15,1, 2961
2,2963,2,2,1, 2965
4,2806,4,16,1, 2967
1,2966,1,1,1, 2967
13,2959,4,10,1, 2969
28,2974,5,5,1, 2979
9,2977,2,2,1, 2979
26,2977,3,3,1, 2980
16,2979,2,4,1, 2983
2,2983,2,2,1, 2985
1,2986,1,1,1, 2987
22,1486,4,14,1, 2988
18,1483,4,12,1, 2989
16,1479,2,16,1, 2990
31,1476,2,18,1, 2991
22,2986,4,8,1, 2995
6,2990,2,6,1, 2996
29,2978,4,6,1, 2996
23,2968,3,7,1, 2997
22,2966,4,6,1, 2998
11,2994,4,4,1, 2998
30,2953,3,5,1, 2999
9,2997,2,2,1, 2999
6,2950,2,4,1, 3000
12,2860,5,9,1, 3001
16,2999,2,2,1, 3001
13,2859,4,10,1, 3002
14,2999,3,3,1, 3002
17,2999,3,3,1, 3002
29,2858,4,6,1, 3003
13,2999,4,4,1, 3003
1,3006,1,1,1, 3007
12,3000,5,9,1, 3009
12,2960,5,9,1, 3009
20,3003,6,6,1, 3009
4,3006,4,4,1, 3010
3,3007,3,3,1, 3010
19,3006,5,5,1, 3011
22,3006,4,6,1, 3012
25,3015,2,2,1, 3017
28,3014,5,5,1, 3019
9,3017,2,2,1, 3019
26,3017,3,3,1, 3020
14,3019,3,7,1, 3026
18,3023,4,4,1, 3027
17,3059,3,3,1, 3065
17,3039,3,15,1, 3065
13,3059,4,6,1, 3065
26,3057,3,9,1, 3066
11,3054,4,8,1, 3066
9,3037,2,16,1, 3066
28,3054,5,9,1, 3067
31,3056,2,12,1, 3068
6,3050,2,12,1, 3068
31,3036,2,14,1, 3069
4,2666,4,8,1, 3070
24,3069,1,1,1, 3070
2,2663,2,6,1, 3071
17,2659,3,3,1, 3072
9,2657,2,4,1, 3073
11,2654,4,8,1, 3074
19,2646,5,7,1, 3075
2,2643,2,6,1, 3076
15,3101,2,2,1, 3113
17,3099,3,3,1, 3113
15,3061,2,2,1, 3114
25,3075,2,10,1, 3114
13,3039,4,8,1, 3115
28,3074,5,9,1, 3115
4,3026,4,20,1, 3116
6,3070,2,12,1, 3116
22,1786,4,18,1, 3117
8,3116,1,1,1, 3117
9,3117,2,2,1, 3119
26,3117,3,5,1, 3122
12,3120,5,7,1, 3127
29,3118,4,10,1, 3128
3,3127,3,7,1, 3134
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
4,3146,4,8,1, 3154
3,3147,3,7,1, 3154
6,3130,2,4,1, 3157
6,3090,2,4,1, 3158
5,3067,3,5,1, 3159
26,3177,3,5,1, 3186
29,3178,4,4,1, 3186
18,3183,4,4,1, 3187
1,3186,1,1,1, 3187
20,3103,6,6,1, 3188
12,3100,5,7,1, 3189
29,3098,4,10,1, 3190
28,3094,5,9,1, 3191
18,3083,4,4,1, 3192
19,2106,5,13,1, 3193
11,2014,4,18,1, 3194
5,3187,3,11,1, 3198
31,3196,2,2,1, 3198
9,3197,2,2,1, 3199
26,3197,3,3,1, 3200
16,3199,2,2,1, 3201
6,3190,2,12,1, 3202
30,3193,3,13,1, 3206
12,3200,5,7,1, 3207
25,3215,2,2,1, 3217
5,3207,3,11,1, 3218
9,3217,2,2,1, 3219
16,3219,2,2,1, 3221
12,3220,5,7,1, 3227
1,3226,1,1,1, 3227
24,3229,1,1,1, 3230
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
9,3237,2,2,1, 3239
26,3237,3,3,1, 3240
16,3239,2,2,1, 3241
19,3106,5,5,1, 3243
2,3243,2,2,1, 3245
12,3240,5,7,1, 3247
18,3243,4,4,1, 3247
1,3246,1,1,1, 3247
24,3249,1,1,1, 3250
13,3239,4,12,1, 3251
4,3246,4,10,1, 3256
5,3247,3,9,1, 3256
31,3256,2,2,1, 3258
6,3250,2,10,1, 3260
16,3259,2,2,1, 3261
30,3253,3,11,1, 3264
22,3246,4,12,1, 3266
12,3260,5,7,1, 3267
29,3258,4,10,1, 3268
13,3179,4,4,1, 3269
6,3170,2,14,1, 3270
22,3166,4,16,1, 3271
18,3163,4,10,1, 3272
15,3261,2,12,1, 3273
29,3158,4,16,1, 3273
20,2223,6,18,1, 3274
28,2074,5,15,1, 3275
25,3275,2,2,1, 3277
8,3276,1,1,1, 3277
11,3274,4,6,1, 3280
26,3277,3,3,1, 3280
2,3283,2,2,1, 3285
30,3273,3,7,1, 3287
18,3283,4,4,1, 3287
1,3286,1,1,1, 3287
4,2006,4,18,1, 3288
20,3283,6,6,1, 3289
22,3286,4,4,1, 3290
3,3287,3,3,1, 3290
25,3295,2,2,1, 3297
11,3294,4,4,1, 3298
16,3299,2,2,1, 3301
20,3063,6,18,1, 3303
12,3280,5,5,1, 3305
2,3303,2,2,1, 3305
29,3298,4,8,1, 3306
14,3279,3,9,1, 3307
18,3303,4,4,1, 3307
13,3299,4,10,1, 3309
22,3306,4,4,1, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
8,3316,1,1,1, 3317
5,3307,3,11,1, 3318
31,3316,2,2,1, 3318
28,3314,5,7,1, 3321
12,3320,5,7,1, 3327
2,3323,2,4,1, 3327
18,3323,4,4,1, 3327
20,3323,6,8,1, 3331
19,3326,5,5,1, 3331
23,3328,3,3,1, 3331
4,3326,4,6,1, 3332
3,3327,3,5,1, 3332
9,3337,2,2,1, 3339
5,3327,3,13,1, 3340
25,3335,2,6,1, 3341
15,3341,2,2,1, 3343
2,3343,2,6,1, 3349
22,3346,4,4,1, 3350
23,3348,3,3,1, 3351
29,3338,4,14,1, 3352
8,3356,1,1,1, 3357
9,3357,2,2,1, 3359
3,3347,3,13,1, 3360
15,3361,2,2,1, 3363
9,3417,2,2,1, 3419
1,3426,1,1,1, 3427
31,3436,2,2,1, 3438
22,3446,4,4,1, 3450
24,3449,1,1,1, 3450
19,3446,5,5,1, 3454
20,3443,6,6,1, 3455
22,3366,4,8,1, 3455
26,3437,3,5,1, 3456
20,3423,6,6,1, 3457
25,3455,2,2,1, 3457
29,3418,4,10,1, 3458
3,3407,3,7,1, 3459
9,3457,2,2,1, 3459
19,3406,5,5,1, 3460
29,3398,4,10,1, 3461
15,3241,2,14,1, 3462
17,3459,3,3,1, 3462
18,3463,4,4,1, 3467
22,3406,4,14,1, 3468
15,3441,2,16,1, 3469
20,3463,6,6,1, 3469
14,3459,3,11,1, 3470
4,3366,4,10,1, 3473
20,3363,6,8,1, 3474
14,3259,3,15,1, 3475
8,3476,1,1,1, 3477
26,3477,3,3,1, 3480
28,3334,5,11,1, 3483
15,3481,2,2,1, 3483
2,3483,2,2,1, 3485
4,3446,4,12,1, 3486
6,3490,2,6,1, 3496
9,3497,2,2,1, 3499
26,3497,3,3,1, 3500
1,3506,1,1,1, 3507
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
6,3510,2,6,1, 3516
30,3513,3,5,1, 3518
16,3519,2,2,1, 3521
17,3519,3,3,1, 3522
15,3521,2,2,1, 3523
29,3518,4,6,1, 3524
2,3523,2,2,1, 3525
18,3523,4,4,1, 3527
22,3526,4,4,1, 3530
6,3530,2,6,1, 3536
30,3533,3,5,1, 3538
26,3537,3,3,1, 3540
16,3539,2,2,1, 3541
11,3534,4,10,1, 3544
12,3440,5,9,1, 3544
1,3546,1,1,1, 3547
20,3543,6,6,1, 3549
24,3549,1,1,1, 3550
23,3548,3,3,1, 3551
6,3550,2,4,1, 3554
30,3553,3,3,1, 3556
25,3555,2,2,1, 3557
9,3557,2,2,1, 3559
16,3559,2,2,1, 3561
29,3558,4,4,1, 3562
17,3559,3,3,1, 3562
15,3561,2,2,1, 3563
12,3560,5,5,1, 3565
1,3566,1,1,1, 3567
19,3566,5,5,1, 3571
25,3575,2,2,1, 3577
8,3576,1,1,1, 3577
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
15,3581,2,2,1, 3583
2,3583,2,2,1, 3585
18,3583,4,4,1, 3587
1,3586,1,1,1, 3587
14,3579,3,9,1, 3588
22,3586,4,4,1, 3590
19,3586,5,5,1, 3591
5,3587,3,9,1, 3596
8,3596,1,1,1, 3597
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
26,3597,3,3,1, 3600
17,3599,3,3,1, 3602
15,3601,2,2,1, 3603
20,3343,6,14,1, 3604
2,3603,2,2,1, 3605
11,3454,4,10,1, 3606
22,3606,4,4,1, 3610
3,3607,3,3,1, 3610
23,3608,3,3,1, 3611
4,3606,4,6,1, 3612
5,3607,3,5,1, 3612
30,3613,3,3,1, 3616
26,3617,3,3,1, 3620
15,3621,2,2,1, 3623
2,3623,2,2,1, 3625
29,3618,4,8,1, 3626
18,3623,4,4,1, 3627
1,3626,1,1,1, 3627
25,3635,2,2,1, 3637
8,3636,1,1,1, 3637
30,3633,3,5,1, 3638
31,3636,2,4,1, 3640
16,3639,2,2,1, 3641
17,3639,3,3,1, 3642
15,3641,2,2,1, 3643
12,3640,5,5,1, 3645
29,3638,4,8,1, 3646
18,3643,4,4,1, 3647
1,3646,1,1,1, 3647
14,3639,3,9,1, 3648
19,3646,5,5,1, 3651
8,3656,1,1,1, 3657
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
23,3648,3,9,1, 3664
12,3660,5,5,1, 3665
29,3658,4,8,1, 3666
28,3654,5,5,1, 3666
13,3659,4,8,1, 3667
18,3663,4,4,1, 3667
20,3663,6,6,1, 3669
4,3666,4,4,1, 3670
25,3675,2,2,1, 3677
22,3666,4,12,1, 3678
6,3670,2,8,1, 3678
11,3674,4,4,1, 3678
16,3679,2,2,1, 3681
14,3679,3,3,1, 3682
17,3679,3,3,1, 3682
13,3679,4,8,1, 3687
1,3686,1,1,1, 3687
25,3695,2,2,1, 3697
6,3690,2,8,1, 3698
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
31,3696,2,4,1, 3700
16,3699,2,2,1, 3701
13,3699,4,8,1, 3707
12,3700,5,9,1, 3709
23,3708,3,13,1, 3721
25,3715,2,6,1, 3721
9,3717,2,4,1, 3721
16,3719,2,2,1, 3721
22,3706,4,16,1, 3722
14,3719,3,5,1, 3724
17,3399,3,15,1, 3725
12,3720,5,7,1, 3727
18,3723,4,4,1, 3727
23,3728,3,3,1, 3731
3,3727,3,5,1, 3732
5,3727,3,7,1, 3734
6,3730,2,6,1, 3736
30,3733,3,3,1, 3736
25,3735,2,2,1, 3737
19,3726,5,13,1, 3739
11,3734,4,6,1, 3740
16,3739,2,2,1, 3741
1,3806,1,1,1, 3807
14,3799,3,11,1, 3810
19,3806,5,5,1, 3811
25,3815,2,2,1, 3817
8,3816,1,1,1, 3817
14,3779,3,3,1, 3819
19,3786,5,7,1, 3819
26,3817,3,3,1, 3820
29,3778,4,6,1, 3820
18,3783,4,6,1, 3820
31,3776,2,6,1, 3821
3,3767,3,7,1, 3821
16,3819,2,2,1, 3821
28,3774,5,7,1, 3822
19,3766,5,7,1, 3822
6,3770,2,4,1, 3823
18,3763,4,6,1, 3823
15,3821,2,2,1, 3823
5,3767,3,5,1, 3824
26,3757,3,9,1, 3824
4,3766,4,6,1, 3825
30,3753,3,17,1, 3825
2,3823,2,2,1, 3825
17,3759,3,9,1, 3826
13,3819,4,8,1, 3827
18,3823,4,4,1, 3827
19,3826,5,5,1, 3831
26,3837,3,3,1, 3840
16,3839,2,4,1, 3843
26,3777,3,9,1, 3843
13,3839,4,8,1, 3847
1,3846,1,1,1, 3847
20,3843,6,8,1, 3851
31,3856,2,2,1, 3858
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
11,3854,4,8,1, 3862
17,3859,3,3,1, 3862
13,3859,4,8,1, 3867
12,3860,5,7,1, 3867
1,3866,1,1,1, 3867
24,3869,1,1,1, 3870
20,3863,6,8,1, 3871
19,3866,5,5,1, 3871
22,3866,4,4,1, 3876
22,3846,4,4,1, 3877
25,3875,2,2,1, 3877
9,3877,2,2,1, 3879
26,3877,3,3,1, 3880
16,3879,2,2,1, 3881
11,3874,4,8,1, 3882
13,3879,4,8,1, 3887
18,3883,4,4,1, 3887
4,3886,4,8,1, 3894
25,3895,2,2,1, 3897
9,3897,2,4,1, 3901
15,3901,2,4,1, 3905
12,3900,5,7,1, 3907
2,3903,2,4,1, 3907
24,3909,1,1,1, 3910
6,3430,2,10,1, 3913
30,3353,3,9,1, 3914
30,3333,3,9,1, 3915
13,3319,4,8,1, 3916
30,3313,3,9,1, 3917
25,3915,2,2,1, 3917
31,3916,2,2,1, 3918
9,3917,2,4,1, 3921
16,3919,2,2,1, 3921
17,3919,3,3,1, 3922
14,3919,3,5,1, 3924
22,3926,4,10,1, 3936
4,3746,4,14,1, 3937
2,3743,2,12,1, 3938
22,3626,4,10,1, 3939
28,3494,5,7,1, 3940
23,3928,3,17,1, 3945
25,3935,2,10,1, 3945
12,3940,5,9,1, 3949
2,3943,2,6,1, 3949
18,3943,4,6,1, 3949
3,3947,3,7,1, 3954
11,3954,4,8,1, 3962
15,3961,2,2,1, 3963
3,3927,3,15,1, 3964
25,3955,2,10,1, 3965
13,3959,4,6,1, 3965
18,3963,4,6,1, 3969
18,3743,4,14,1, 3970
