Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2400,3705,1696,1781,1481,1061,153,61,92,0,892,0,16
2405,3709,1699,1782,1484,1064,153,61,92,0,895,0,16
2410,3719,1705,1788,1490,1064,153,61,92,0,895,0,16
2415,3725,1706,1792,1491,1066,153,61,92,0,897,0,16
2420,3736,1711,1797,1496,1068,154,62,92,0,898,0,16
2425,3740,1713,1799,1498,1069,154,62,92,0,899,0,16
2430,3750,1716,1801,1501,1070,154,62,92,0,900,0,16
2435,3756,1718,1805,1503,1071,154,62,92,0,900,0,17
2440,3767,1721,1809,1506,1074,155,62,93,0,901,0,18
2445,3771,1725,1811,1510,1075,155,62,93,0,902,0,18
2450,3781,1730,1816,1515,1076,155,62,93,0,903,0,18
2455,3787,1732,1817,1517,1078,155,62,93,0,904,0,19
2460,3798,1736,1823,1521,1081,156,62,94,0,905,0,20
2465,3802,1741,1825,1526,1082,156,62,94,0,906,0,20
2470,3812,1748,1832,1533,1083,156,62,94,0,906,0,21
2475,3818,1751,1835,1536,1084,156,62,94,0,906,0,22
2480,3829,1754,1842,1539,1085,157,62,95,0,906,0,22
2485,3833,1758,1844,1543,1085,157,62,95,0,906,0,22
2490,3843,1765,1851,1550,1086,157,62,95,0,907,0,22
2495,3849,1768,1855,1553,1088,157,62,95,0,908,0,23
2500,3860,1774,1862,1559,1091,158,63,95,0,908,0,25
2505,3864,1779,1864,1564,1091,158,63,95,0,908,0,25
2510,3874,1784,1870,1569,1091,158,63,95,0,908,0,25
2515,3880,1786,1874,1571,1097,158,63,95,0,914,0,25
2520,3891,1789,1880,1574,1105,159,63,96,0,921,0,25
2525,3895,1789,1883,1574,1106,159,63,96,0,922,0,25
2530,3905,1789,1885,1574,1110,159,63,96,0,925,0,26
2535,3911,1789,1889,1574,1112,159,63,96,0,926,0,27
2540,3922,1789,1894,1574,1117,160,64,96,0,928,0,29
2545,3926,1789,1894,1574,1119,160,64,96,0,930,0,29
2550,3936,1789,1896,1574,1123,160,64,96,0,934,0,29
2555,3942,1789,1899,1574,1129,160,64,96,0,937,0,32
2560,3953,1789,1906,1574,1133,161,65,96,0,939,0,33
2565,3957,1789,1909,1574,1139,161,65,96,0,942,0,36
2570,3967,1791,1914,1576,1147,161,65,96,0,947,0,39
2575,3973,1793,1916,1578,1149,161,65,96,0,949,0,39
2580,3984,1795,1921,1580,1157,162,65,97,0,953,0,42
2585,3988,1797,1924,1582,1157,162,65,97,0,953,0,42
2590,3998,1801,1928,1586,1161,162,65,97,0,957,0,42
2595,4004,1805,1933,1590,1161,162,65,97,0,957,0,42
2600,4015,1810,1938,1595,1170,163,66,97,0,961,0,46
2605,4019,1810,1941,1595,1171,163,66,97,0,962,0,46
2610,4029,1810,1948,1595,1177,163,66,97,0,968,0,46
2615,4035,1810,1950,1595,1181,163,66,97,0,971,0,47
2620,4046,1812,1956,1597,1188,164,67,97,0,976,0,48
2625,4050,1814,1959,1599,1190,164,67,97,0,978,0,48
2630,4060,1816,1962,1601,1194,164,67,97,0,982,0,48
2635,4066,1816,1964,1601,1198,164,67,97,0,985,0,49
2640,4077,1819,1971,1604,1202,165,68,97,0,988,0,49
2645,4081,1822,1974,1607,1204,165,68,97,0,990,0,49
2650,4091,1823,1976,1608,1210,165,68,97,0,994,0,51
2655,4097,1823,1979,1608,1215,165,68,97,0,997,0,53
2660,4108,1825,1982,1610,1222,166,68,98,0,1003,0,53
2665,4112,1826,1985,1611,1224,166,68,98,0,1005,0,53
2670,4122,1835,1991,1620,1228,166,68,98,0,1008,0,54
2675,4128,1839,1994,1624,1232,166,68,98,0,1011,0,55
2680,4139,1841,2001,1626,1237,167,68,99,0,1014,0,56
2685,4143,1842,2003,1627,1239,167,68,99,0,1016,0,56
2690,4153,1848,2006,1633,1243,167,68,99,0,1019,0,57
2695,4159,1850,2008,1635,1248,167,68,99,0,1023,0,58
2700,4170,1853,2012,1638,1253,168,68,100,0,1026,0,59
2705,4174,1859,2015,1644,1254,168,68,100,0,1027,0,59
2710,4184,1863,2020,1648,1255,168,68,100,0,1027,0,60
2715,4190,1867,2024,1652,1264,168,68,100,0,1029,0,67
2720,4201,1873,2031,1658,1267,169,69,100,0,1029,0,69
2725,4205,1878,2033,1663,1268,169,69,100,0,1030,0,69
2730,4215,1883,2037,1668,1271,169,69,100,0,1031,0,71
2735,4221,1884,2038,1669,1274,169,69,100,0,1033,0,72
2740,4232,1887,2043,1672,1278,170,70,100,0,1035,0,73
2745,4236,1890,2046,1675,1279,170,70,100,0,1036,0,73
2750,4246,1895,2051,1680,1281,170,70,100,0,1037,0,74
2755,4252,1898,2055,1683,1281,170,70,100,0,1037,0,74
2760,4263,1902,2059,1687,1284,171,70,101,0,1038,0,75
2765,4267,1909,2061,1694,1285,171,70,101,0,1039,0,75
2770,4277,1915,2067,1700,1287,171,70,101,0,1040,0,76
2775,4283,1917,2069,1702,1290,171,70,101,0,1041,0,78
2780,4294,1921,2073,1706,1294,172,71,101,0,1043,0,79
2785,4298,1922,2074,1707,1296,172,71,101,0,1045,0,79
2790,4308,1929,2083,1714,1297,172,71,101,0,1045,0,80
2795,4314,1932,2086,1717,1301,172,71,101,0,1048,0,81
2800,4325,1936,2092,1721,1309,173,72,101,0,1054,0,82
2805,4329,1941,2096,1726,1314,173,72,101,0,1059,0,82
2810,4339,1947,2100,1732,1323,173,72,101,0,1066,0,84
2815,4345,1950,2104,1735,1325,173,72,101,0,1067,0,85
2820,4356,1953,2110,1738,1328,174,73,101,0,1068,0,86
2825,4360,1958,2111,1743,1330,174,73,101,0,1070,0,86
2830,4370,1963,2116,1748,1333,174,73,101,0,1072,0,87
2835,4376,1966,2120,1751,1334,174,73,101,0,1073,0,87
2840,4387,1971,2125,1756,1339,175,74,101,0,1076,0,88
2845,4391,1973,2127,1758,1339,175,74,101,0,1076,0,88
2850,4401,1976,2130,1761,1345,175,74,101,0,1079,0,91
2855,4407,1980,2136,1765,1345,175,74,101,0,1079,0,91
2860,4418,1984,2142,1769,1348,176,74,102,0,1080,0,92
2865,4422,1989,2143,1774,1350,176,74,102,0,1082,0,92
2870,4432,1989,2145,1774,1355,176,74,102,0,1085,0,94
2875,4438,1990,2147,1775,1358,176,74,102,0,1087,0,95
2880,4449,1993,2154,1778,1361,177,74,103,0,1088,0,96
2885,4453,1998,2157,1783,1364,177,74,103,0,1091,0,96
2890,4463,1998,2163,1783,1371,177,74,103,0,1098,0,96
2895,4469,2000,2166,1785,1381,177,74,103,0,1103,0,101
2900,4480,2000,2170,1785,1388,178,75,103,0,1106,0,104
2905,4484,2000,2170,1785,1392,178,75,103,0,1108,0,106
2910,4494,2000,2178,1785,1396,178,75,103,0,1111,0,107
2915,4500,2000,2181,1785,1400,178,75,103,0,1113,0,109
2920,4511,2000,2188,1785,1406,179,76,103,0,1114,0,113
2925,4515,2000,2189,1785,1417,179,76,103,0,1120,0,118
2930,4525,2000,2195,1785,1422,179,76,103,0,1124,0,119
2935,4531,2000,2198,1785,1428,179,76,103,0,1126,0,123
2940,4542,2000,2203,1785,1437,180,77,103,0,1128,0,129
2945,4546,2000,2204,1785,1443,180,77,103,0,1131,0,132
2950,4556,2000,2212,1785,1448,180,77,103,0,1135,0,133
2955,4562,2000,2216,1785,1452,180,77,103,0,1139,0,133
2960,4573,2001,2222,1786,1461,181,78,103,0,1144,0,136
2965,4577,2004,2223,1789,1469,181,78,103,0,1147,0,141
2970,4587,2010,2227,1795,1473,181,78,103,0,1150,0,142
2975,4593,2015,2230,1800,1475,181,78,103,0,1152,0,142
2980,4604,2021,2235,1806,1482,182,78,104,0,1157,0,143
2985,4608,2021,2236,1806,1485,182,78,104,0,1158,0,145
2990,4618,2022,2240,1807,1490,182,78,104,0,1163,0,145
2995,4624,2022,2243,1807,1493,182,78,104,0,1166,0,145
3000,4635,2024,2249,1809,1497,183,78,105,0,1169,0,145
3005,4639,2025,2250,1810,1499,183,78,105,0,1170,0,146
3010,4649,2026,2256,1811,1505,183,78,105,0,1175,0,147
3015,4655,2027,2259,1812,1508,183,78,105,0,1177,0,148
3020,4666,2029,2263,1814,1514,184,78,106,0,1180,0,150
3025,4670,2029,2264,1814,1517,184,78,106,0,1181,0,152
3030,4680,2029,2269,1814,1522,184,78,106,0,1186,0,152
3035,4686,2029,2271,1814,1527,184,78,106,0,1188,0,155
3040,4697,2032,2278,1817,1531,185,78,107,0,1191,0,155
3045,4701,2033,2280,1818,1531,185,78,107,0,1191,0,155
3050,4711,2033,2284,1818,1535,185,78,107,0,1195,0,155
3055,4717,2040,2287,1825,1540,185,78,107,0,1196,0,159
3060,4728,2054,2295,1839,1543,186,79,107,0,1197,0,160
3065,4732,2066,2297,1851,1544,186,79,107,0,1197,0,161
3070,4742,2068,2302,1853,1547,186,79,107,0,1199,0,162
3075,4748,2073,2305,1858,1551,186,79,107,0,1202,0,163
3080,4759,2077,2309,1862,1555,187,80,107,0,1205,0,163
3085,4763,2077,2310,1862,1556,187,80,107,0,1206,0,163
3090,4773,2081,2315,1866,1556,187,80,107,0,1206,0,163
3095,4779,2092,2319,1877,1557,187,80,107,0,1206,0,164
3100,4790,2099,2325,1884,1559,188,81,107,0,1206,0,165
3105,4794,2103,2327,1888,1560,188,81,107,0,1206,0,166
3110,4804,2106,2329,1891,1563,188,81,107,0,1206,0,169
3115,4810,2107,2333,1892,1564,188,81,107,0,1206,0,170
3120,4821,2114,2339,1899,1565,189,81,108,0,1206,0,170
3125,4825,2119,2340,1904,1566,189,81,108,0,1206,0,171
3130,4835,2124,2346,1909,1568,189,81,108,0,1206,0,173
3135,4841,2127,2349,1912,1569,189,81,108,0,1206,0,174
3140,4852,2130,2355,1915,1571,190,82,108,0,1206,0,175
3145,4856,2135,2356,1920,1573,190,82,108,0,1206,0,177
3150,4866,2136,2360,1921,1576,190,82,108,0,1206,0,180
3155,4872,2140,2362,1925,1577,190,82,108,0,1206,0,181
3160,4883,2140,2364,1925,1580,191,82,109,0,1206,0,183
3165,4887,2145,2368,1930,1582,191,82,109,0,1208,0,183
3170,4897,2150,2373,1935,1593,191,82,109,0,1217,0,185
3175,4903,2155,2377,1940,1595,191,82,109,0,1218,0,186
3180,4914,2159,2382,1944,1598,192,83,109,0,1218,0,188
3185,4918,2164,2385,1949,1598,192,83,109,0,1218,0,188
3190,4928,2169,2390,1954,1600,192,83,109,0,1219,0,189
3195,4934,2172,2394,1957,1602,192,83,109,0,1219,0,191
3200,4945,2177,2402,1962,1603,193,84,109,0,1219,0,191
3205,4949,2179,2402,1964,1607,193,84,109,0,1222,0,192
3210,4959,2181,2404,1966,1615,193,84,109,0,1229,0,193
3215,4965,2186,2407,1971,1616,193,84,109,0,1229,0,194
3220,4976,2188,2412,1973,1622,194,85,109,0,1231,0,197
3225,4980,2188,2413,1973,1625,194,85,109,0,1232,0,199
3230,4990,2188,2418,1973,1631,194,85,109,0,1236,0,201
3235,4996,2189,2423,1974,1634,194,85,109,0,1238,0,202
3240,5007,2192,2429,1977,1640,195,85,110,0,1240,0,205
3245,5011,2196,2432,1981,1643,195,85,110,0,1243,0,205
3250,5021,2196,2440,1981,1650,195,85,110,0,1250,0,205
3255,5027,2196,2442,1981,1653,195,85,110,0,1252,0,206
3260,5038,2196,2448,1981,1658,196,86,110,0,1254,0,208
3265,5042,2196,2450,1981,1664,196,86,110,0,1257,0,211
3270,5052,2196,2453,1981,1670,196,86,110,0,1262,0,212
3275,5058,2196,2458,1981,1675,196,86,110,0,1264,0,215
3280,5069,2196,2463,1981,1683,197,86,111,0,1268,0,218
3285,5073,2196,2466,1981,1688,197,86,111,0,1269,0,222
3290,5083,2196,2469,1981,1697,197,86,111,0,1272,0,228
3295,5089,2196,2473,1981,1701,197,86,111,0,1275,0,229
3300,5100,2196,2476,1981,1711,198,86,112,0,1281,0,232
3305,5104,2196,2479,1981,1714,198,86,112,0,1283,0,233
3310,5114,2196,2483,1981,1719,198,86,112,0,1285,0,236
3315,5120,2196,2487,1981,1724,198,86,112,0,1289,0,237
3320,5131,2196,2492,1981,1731,199,87,112,0,1293,0,239
3325,5135,2196,2495,1981,1734,199,87,112,0,1295,0,240
3330,5145,2196,2501,1981,1740,199,87,112,0,1299,0,242
3335,5151,2196,2505,1981,1747,199,87,112,0,1304,0,244
3340,5162,2198,2509,1983,1756,200,87,113,0,1312,0,244
3345,5166,2206,2513,1991,1757,200,87,113,0,1313,0,244
3350,5176,2209,2520,1994,1762,200,87,113,0,1316,0,246
3355,5182,2216,2523,2001,1763,200,87,113,0,1316,0,247
3360,5193,2219,2528,2004,1767,201,87,114,0,1318,0,248
3365,5197,2227,2531,2012,1767,201,87,114,0,1318,0,248
3370,5207,2233,2535,2018,1769,201,87,114,0,1319,0,249
3375,5213,2234,2539,2019,1771,201,87,114,0,1319,0,251
3380,5224,2238,2543,2023,1773,202,88,114,0,1319,0,252
3385,5228,2239,2544,2024,1775,202,88,114,0,1320,0,253
3390,5238,2243,2549,2028,1778,202,88,114,0,1323,0,253
3395,5244,2244,2550,2029,1780,202,88,114,0,1323,0,255
3400,5255,2248,2558,2033,1781,203,88,115,0,1323,0,255
3405,5259,2252,2559,2037,1784,203,88,115,0,1324,0,257
3410,5269,2257,2566,2042,1786,203,88,115,0,1326,0,257
3415,5275,2261,2569,2046,1788,203,88,115,0,1326,0,259
3420,5286,2266,2573,2051,1791,204,88,116,0,1326,0,261
3425,5290,2271,2576,2056,1791,204,88,116,0,1326,0,261
3430,5300,2276,2582,2061,1793,204,88,116,0,1328,0,261
3435,5306,2278,2584,2063,1794,204,88,116,0,1328,0,262
3440,5317,2283,2589,2068,1797,205,89,116,0,1328,0,264
3445,5321,2286,2591,2071,1799,205,89,116,0,1328,0,266
3450,5331,2292,2598,2077,1802,205,89,116,0,1329,0,268
3455,5337,2295,2602,2080,1803,205,89,116,0,1329,0,269
3460,5348,2299,2606,2084,1806,206,89,117,0,1329,0,271
3465,5352,2301,2608,2086,1808,206,89,117,0,1329,0,273
3470,5362,2305,2612,2090,1812,206,89,117,0,1331,0,275
3475,5368,2307,2613,2092,1815,206,89,117,0,1331,0,278
3480,5379,2309,2616,2094,1819,207,90,117,0,1331,0,281
3485,5383,2313,2619,2098,1820,207,90,117,0,1331,0,282
3490,5393,2316,2622,2101,1823,207,90,117,0,1332,0,284
3495,5399,2318,2625,2103,1825,207,90,117,0,1332,0,286
3500,5410,2322,2629,2107,1829,208,90,118,0,1332,0,289
3505,5414,2324,2629,2109,1832,208,90,118,0,1333,0,291
3510,5424,2330,2637,2115,1837,208,90,118,0,1337,0,292
3515,5430,2334,2640,2119,1841,208,90,118,0,1339,0,294
3520,5441,2341,2644,2126,1846,209,90,119,0,1339,0,298
3525,5445,2349,2647,2134,1847,209,90,119,0,1340,0,298
3530,5455,2353,2651,2138,1851,209,90,119,0,1340,0,302
3535,5461,2356,2654,2141,1853,209,90,119,0,1340,0,304
3540,5472,2359,2657,2144,1858,210,91,119,0,1340,0,308
3545,5476,2360,2658,2145,1860,210,91,119,0,1341,0,309
3550,5486,2365,2664,2150,1862,210,91,119,0,1342,0,310
3555,5492,2368,2667,2153,1864,210,91,119,0,1342,0,312
3560,5503,2372,2672,2157,1869,211,91,120,0,1342,0,316
3565,5507,2376,2673,2161,1872,211,91,120,0,1344,0,317
3570,5517,2378,2676,2163,1877,211,91,120,0,1345,0,321
3575,5523,2380,2679,2165,1878,211,91,120,0,1345,0,322
3580,5534,2384,2683,2169,1881,212,91,121,0,1345,0,324
3585,5538,2388,2686,2173,1882,212,91,121,0,1346,0,324
3590,5548,2393,2691,2178,1886,212,91,121,0,1346,0,328
3595,5554,2395,2692,2180,1888,212,91,121,0,1346,0,330
3600,5565,2399,2697,2184,1890,213,91,122,0,1346,0,331
3605,5569,2403,2700,2188,1891,213,91,122,0,1347,0,331
3610,5579,2409,2707,2194,1893,213,91,122,0,1347,0,333
3615,5585,2413,2709,2198,1895,213,91,122,0,1347,0,335
3620,5596,2414,2711,2199,1900,214,91,123,0,1347,0,339
3625,5600,2417,2714,2202,1901,214,91,123,0,1348,0,339
3630,5610,2420,2717,2205,1915,214,91,123,0,1357,0,344
3635,5616,2423,2721,2208,1922,214,91,123,0,1363,0,345
3640,5627,2428,2729,2213,1926,215,92,123,0,1364,0,347
3645,5631,2433,2731,2218,1934,215,92,123,0,1371,0,348
3650,5641,2437,2734,2222,1950,215,92,123,0,1383,0,352
3655,5647,2437,2735,2222,1964,215,92,123,0,1394,0,355
3660,5658,2440,2741,2225,1977,216,92,124,0,1403,0,358
3665,5662,2445,2743,2230,1982,216,92,124,0,1407,0,359
3670,5672,2450,2748,2235,1991,216,92,124,0,1412,0,363
3675,5678,2453,2751,2238,1998,216,92,124,0,1418,0,364
3680,5689,2456,2756,2241,2012,217,93,124,0,1427,0,368
3685,5693,2459,2756,2244,2037,217,93,124,0,1451,0,369
3690,5703,2461,2760,2246,2056,217,93,124,0,1467,0,372
3695,5709,2463,2762,2248,2073,217,93,124,0,1480,0,376
3700,5720,2468,2768,2253,2092,218,94,124,0,1490,0,384
3705,5724,2469,2768,2254,2105,218,94,124,0,1499,0,388
3710,5734,2471,2774,2256,2127,218,94,124,0,1518,0,391
3715,5740,2472,2776,2257,2153,218,94,124,0,1542,0,393
3720,5751,2473,2781,2258,2184,219,94,125,0,1570,0,395
3725,5755,2473,2782,2258,2199,219,94,125,0,1582,0,398
3730,5765,2473,2787,2258,2203,219,94,125,0,1584,0,400
3735,5771,2473,2791,2258,2205,219,94,125,0,1585,0,401
3740,5782,2473,2796,2258,2211,220,94,126,0,1586,0,405
3745,5786,2473,2799,2258,2213,220,94,126,0,1586,0,407
3750,5796,2473,2803,2258,2221,220,94,126,0,1588,0,413
3755,5802,2473,2807,2258,2226,220,94,126,0,1589,0,417
3760,5813,2473,2812,2258,2231,221,95,126,0,1590,0,420
3765,5817,2473,2814,2258,2233,221,95,126,0,1590,0,422
3770,5827,2474,2821,2259,2240,221,95,126,0,1595,0,424
3775,5833,2485,2823,2270,2244,221,95,126,0,1599,0,424
3780,5844,2485,2829,2270,2246,222,95,127,0,1600,0,424
3785,5848,2485,2831,2270,2249,222,95,127,0,1603,0,424
3790,5858,2485,2836,2270,2257,222,95,127,0,1610,0,425
3795,5864,2496,2839,2281,2260,222,95,127,0,1613,0,425
3800,5875,2509,2850,2294,2263,223,96,127,0,1614,0,426
3805,5879,2515,2852,2300,2264,223,96,127,0,1615,0,426
3810,5889,2515,2857,2300,2270,223,96,127,0,1621,0,426
3815,5895,2516,2859,2301,2272,223,96,127,0,1623,0,426
3820,5906,2516,2864,2301,2276,224,96,128,0,1626,0,426
3825,5910,2517,2868,2302,2277,224,96,128,0,1627,0,426
3830,5920,2517,2870,2302,2283,224,96,128,0,1632,0,427
3835,5926,2517,2873,2302,2286,224,96,128,0,1634,0,428
3840,5937,2517,2879,2302,2291,225,97,128,0,1637,0,429
3845,5941,2518,2880,2303,2292,225,97,128,0,1638,0,429
3850,5951,2519,2885,2304,2297,225,97,128,0,1643,0,429
3855,5957,2520,2888,2305,2299,225,97,128,0,1645,0,429
3860,5968,2522,2897,2307,2303,226,98,128,0,1648,0,429
3865,5972,2522,2898,2307,2304,226,98,128,0,1649,0,429
3870,5982,2523,2903,2308,2309,226,98,128,0,1654,0,429
3875,5988,2524,2908,2309,2311,226,98,128,0,1656,0,429
3880,5999,2526,2916,2311,2316,227,99,128,0,1659,0,430
3885,6003,2528,2917,2313,2316,227,99,128,0,1659,0,430
3890,6013,2529,2921,2314,2325,227,99,128,0,1661,0,437
3895,6019,2534,2924,2319,2325,227,99,128,0,1661,0,437
3900,6030,2547,2928,2332,2331,228,100,128,0,1663,0,440
3905,6034,2556,2930,2341,2331,228,100,128,0,1663,0,440
3910,6044,2563,2934,2348,2333,228,100,128,0,1663,0,442
3915,6050,2566,2936,2351,2334,228,100,128,0,1664,0,442
3920,6061,2571,2944,2356,2335,229,101,128,0,1664,0,442
3925,6065,2574,2944,2359,2335,229,101,128,0,1664,0,442
3930,6075,2578,2950,2363,2337,229,101,128,0,1664,0,444
3935,6081,2581,2953,2366,2338,229,101,128,0,1665,0,444
3940,6092,2582,2955,2367,2343,230,101,129,0,1665,0,448
3945,6096,2585,2957,2370,2343,230,101,129,0,1665,0,448
3950,6106,2587,2960,2372,2347,230,101,129,0,1665,0,452
3955,6112,2589,2964,2374,2348,230,101,129,0,1666,0,452
3960,6123,2592,2968,2377,2352,231,102,129,0,1666,0,455
3965,6127,2599,2970,2384,2353,231,102,129,0,1666,0,456
3970,6137,2605,2978,2390,2354,231,102,129,0,1666,0,457
3975,6143,2609,2983,2394,2355,231,102,129,0,1667,0,457
3980,6154,2614,2988,2399,2357,232,102,130,0,1667,0,458
3985,6158,2617,2990,2402,2358,232,102,130,0,1667,0,459
3990,6168,2620,2996,2405,2360,232,102,130,0,1667,0,461
3995,6174,2623,2999,2408,2361,232,102,130,0,1668,0,461
4000,6185,2630,3004,2415,2365,233,102,131,0,1668,0,464
4005,6189,2631,3004,2416,2366,233,102,131,0,1668,0,465
4010,6199,2634,3013,2419,2367,233,102,131,0,1669,0,465
4015,6205,2636,3015,2421,2371,233,102,131,0,1670,0,468
4020,6216,2639,3021,2424,2376,234,102,132,0,1671,0,471
4025,6220,2645,3024,2430,2379,234,102,132,0,1672,0,473
4030,6230,2649,3029,2434,2385,234,102,132,0,1674,0,477
4035,6236,2649,3029,2434,2387,234,102,132,0,1674,0,479
4040,6247,2651,3037,2436,2390,235,102,133,0,1675,0,480
4045,6251,2655,3038,2440,2392,235,102,133,0,1676,0,481
4050,6261,2658,3040,2443,2400,235,102,133,0,1679,0,486
4055,6267,2661,3046,2446,2400,235,102,133,0,1679,0,486
4060,6278,2663,3051,2448,2403,236,103,133,0,1680,0,487
4065,6282,2664,3053,2449,2404,236,103,133,0,1681,0,487
4070,6292,2664,3055,2449,2417,236,103,133,0,1687,0,494
4075,6298,2664,3058,2449,2427,236,103,133,0,1694,0,497
4080,6309,2664,3066,2449,2435,237,104,133,0,1697,0,501
4085,6313,2664,3069,2449,2440,237,104,133,0,1698,0,505
4090,6323,2664,3075,2449,2450,237,104,133,0,1701,0,512
4095,6329,2664,3080,2449,2455,237,104,133,0,1703,0,515
4100,6340,2664,3083,2449,2463,238,104,134,0,1704,0,521
4105,6344,2664,3085,2449,2466,238,104,134,0,1706,0,522
4110,6354,2670,3091,2455,2471,238,104,134,0,1710,0,523
4115,6360,2676,3097,2461,2478,238,104,134,0,1713,0,527
4120,6371,2679,3102,2464,2484,239,104,135,0,1714,0,531
4125,6375,2680,3104,2465,2491,239,104,135,0,1718,0,534
4130,6385,2681,3108,2466,2503,239,104,135,0,1727,0,537
4135,6391,2681,3111,2466,2510,239,104,135,0,1734,0,537
4140,6402,2684,3117,2469,2515,240,104,136,0,1736,0,539
4145,6406,2686,3119,2471,2518,240,104,136,0,1738,0,540
4150,6416,2687,3123,2472,2524,240,104,136,0,1741,0,543
4155,6422,2687,3126,2472,2527,240,104,136,0,1744,0,543
4160,6433,2690,3130,2475,2531,241,104,137,0,1746,0,544
4165,6437,2691,3132,2476,2533,241,104,137,0,1747,0,545
4170,6447,2692,3137,2477,2538,241,104,137,0,1750,0,547
4175,6453,2692,3138,2477,2541,241,104,137,0,1751,0,549
4180,6464,2700,3141,2485,2544,242,104,138,0,1752,0,550
4185,6468,2709,3143,2494,2545,242,104,138,0,1752,0,551
4190,6478,2713,3149,2498,2550,242,104,138,0,1755,0,553
4195,6484,2714,3151,2499,2554,242,104,138,0,1757,0,555
4200,6495,2715,3155,2500,2558,243,104,139,0,1759,0,556
4205,6499,2719,3159,2504,2559,243,104,139,0,1760,0,556
4210,6509,2722,3166,2507,2564,243,104,139,0,1762,0,559
4215,6515,2727,3169,2512,2566,243,104,139,0,1764,0,559
4220,6526,2733,3175,2518,2570,244,104,140,0,1765,0,561
4225,6530,2737,3176,2522,2572,244,104,140,0,1765,0,563
4230,6540,2741,3179,2526,2576,244,104,140,0,1765,0,567
4235,6546,2743,3181,2528,2579,244,104,140,0,1766,0,569
4240,6557,2746,3187,2531,2583,245,105,140,0,1767,0,571
4245,6561,2750,3189,2535,2583,245,105,140,0,1767,0,571
4250,6571,2753,3191,2538,2588,245,105,140,0,1767,0,576
4255,6577,2755,3196,2540,2590,245,105,140,0,1768,0,577
4260,6588,2759,3202,2544,2593,246,105,141,0,1769,0,578
4265,6592,2764,3203,2549,2594,246,105,141,0,1769,0,579
4270,6602,2768,3208,2553,2597,246,105,141,0,1769,0,582
4275,6608,2770,3209,2555,2601,246,105,141,0,1770,0,585
4280,6619,2774,3216,2559,2605,247,106,141,0,1771,0,587
4285,6623,2779,3219,2564,2605,247,106,141,0,1771,0,587
4290,6633,2781,3220,2566,2611,247,106,141,0,1771,0,593
4295,6639,2785,3224,2570,2613,247,106,141,0,1771,0,595
4300,6650,2793,3228,2578,2617,248,106,142,0,1772,0,597
4305,6654,2800,3230,2585,2619,248,106,142,0,1773,0,598
4310,6664,2802,3234,2587,2627,248,106,142,0,1777,0,602
4315,6670,2805,3236,2590,2630,248,106,142,0,1778,0,604
4320,6681,2807,3239,2592,2633,249,106,143,0,1778,0,606
4325,6685,2810,3241,2595,2635,249,106,143,0,1779,0,607
4330,6695,2817,3249,2602,2641,249,106,143,0,1783,0,609
4335,6701,2821,3252,2606,2645,249,106,143,0,1785,0,611
4340,6712,2829,3256,2614,2652,250,106,144,0,1788,0,614
4345,6716,2831,3258,2616,2659,250,106,144,0,1794,0,615
4350,6726,2835,3261,2620,2664,250,106,144,0,1795,0,619
4355,6732,2837,3264,2622,2666,250,106,144,0,1796,0,620
4360,6743,2841,3270,2626,2668,251,107,144,0,1796,0,621
4365,6747,2841,3271,2626,2671,251,107,144,0,1797,0,623
4370,6757,2841,3279,2626,2674,251,107,144,0,1799,0,624
4375,6763,2841,3281,2626,2676,251,107,144,0,1800,0,625
4380,6774,2844,3285,2629,2680,252,107,145,0,1800,0,628
4385,6778,2845,3287,2630,2684,252,107,145,0,1803,0,629
4390,6788,2845,3295,2630,2690,252,107,145,0,1806,0,632
4395,6794,2845,3299,2630,2693,252,107,145,0,1807,0,634
4400,6805,2845,3305,2630,2700,253,108,145,0,1808,0,639
4405,6809,2846,3306,2631,2706,253,108,145,0,1810,0,643
4410,6819,2847,3312,2632,2715,253,108,145,0,1814,0,648
4415,6825,2848,3314,2633,2718,253,108,145,0,1815,0,650
4420,6836,2849,3322,2634,2723,254,109,145,0,1816,0,653
4425,6840,2851,3324,2636,2727,254,109,145,0,1818,0,655
4430,6850,2851,3328,2636,2736,254,109,145,0,1822,0,660
4435,6856,2853,3331,2638,2739,254,109,145,0,1823,0,662
4440,6867,2854,3338,2639,2741,255,110,145,0,1824,0,662
4445,6871,2863,3340,2648,2744,255,110,145,0,1826,0,663
4450,6881,2870,3343,2655,2750,255,110,145,0,1829,0,666
4455,6887,2875,3345,2660,2752,255,110,145,0,1830,0,667
4460,6898,2882,3350,2667,2754,256,110,146,0,1831,0,667
4465,6902,2884,3352,2669,2757,256,110,146,0,1833,0,668
4470,6912,2885,3356,2670,2763,256,110,146,0,1835,0,672
4475,6918,2886,3357,2671,2766,256,110,146,0,1837,0,673
4480,6929,2886,3363,2671,2769,257,111,146,0,1839,0,673
4485,6933,2887,3367,2672,2774,257,111,146,0,1840,0,677
4490,6943,2891,3372,2676,2781,257,111,146,0,1842,0,682
4495,6949,2891,3373,2676,2784,257,111,146,0,1844,0,683
4500,6960,2895,3378,2680,2788,258,112,146,0,1845,0,685
