
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,94.400,90.900,84.200,71.000,79.800,90.600,95.400,92.400,83.500,70.000,70.800,70.000,71.900,79.900,81.100,84.800,88.800,70.500,70.300,70.100,70.000,72.100,82.100,94.200,90.500,85.600,70.200,70.000,71.400,81.000,85.900
 530,70.000,94.400,90.700,84.200,71.000,80.600,91.000,95.900,92.200,84.000,70.000,70.600,70.000,71.600,80.000,80.900,85.000,89.700,70.700,70.300,70.000,70.100,72.100,82.100,94.000,91.100,86.200,70.300,70.000,71.500,80.700,85.700
 535,70.000,94.500,91.100,85.000,70.800,80.300,90.800,95.700,91.900,83.800,70.000,70.600,70.000,71.400,79.700,80.600,85.000,89.500,70.400,70.100,70.000,70.000,71.900,82.200,93.700,90.800,85.900,70.700,70.200,71.300,80.700,85.800
 540,70.000,94.300,90.900,85.100,71.200,81.100,91.500,96.100,92.000,84.400,70.100,71.000,70.500,71.700,80.100,80.400,85.400,90.800,70.800,70.000,70.000,70.000,71.600,82.300,93.500,90.600,86.300,70.500,70.000,71.600,80.900,86.100
 545,70.000,94.000,90.700,85.600,71.000,80.900,91.300,96.300,91.800,84.200,70.000,70.800,70.300,71.500,81.000,81.000,85.800,91.200,71.500,70.000,70.100,70.000,72.000,82.800,93.500,90.700,87.100,71.300,70.300,71.400,81.400,86.300
 550,70.000,93.800,90.400,86.400,72.100,82.200,91.400,96.300,91.900,83.900,70.000,71.600,70.400,72.200,81.800,81.800,85.800,91.000,71.700,70.400,70.000,70.400,72.000,83.500,93.300,90.500,87.500,71.400,70.000,71.800,81.500,86.400
 555,70.000,93.900,90.600,87.200,71.900,82.400,91.200,96.400,91.600,83.700,70.000,71.800,70.500,72.700,82.600,82.900,85.800,90.800,71.400,70.200,70.100,70.600,72.200,84.300,93.400,90.500,87.300,71.800,70.200,71.900,81.900,86.700
 560,70.000,94.000,90.700,87.400,72.200,82.800,90.900,96.100,92.000,83.400,70.100,71.900,70.900,72.800,83.100,83.100,85.900,90.500,71.200,70.000,70.000,70.800,72.300,84.400,94.000,90.600,87.400,71.600,70.000,72.300,82.000,87.100
 565,70.000,93.800,90.400,87.800,72.400,83.000,91.000,96.300,91.800,83.200,70.000,71.700,70.700,72.800,83.500,83.500,85.600,90.300,71.200,70.000,70.100,70.900,72.800,84.500,94.000,90.700,88.400,72.400,70.300,72.100,82.100,87.200
 570,70.000,94.500,90.500,88.300,72.800,83.600,91.400,96.700,91.600,82.900,70.000,71.400,70.400,72.900,83.600,83.600,85.600,90.000,71.400,70.000,70.000,71.000,72.800,85.200,93.800,90.900,88.600,72.200,70.000,72.500,82.900,87.600
 575,70.000,94.300,90.600,89.100,72.900,84.000,91.600,96.800,91.300,82.700,70.000,71.500,70.200,73.400,84.000,84.000,85.300,89.800,71.100,70.000,70.000,71.100,73.000,85.000,93.600,90.600,88.400,72.500,70.200,72.600,83.300,87.500
 580,70.000,94.700,90.800,90.000,73.100,84.500,92.000,96.900,91.700,82.400,70.100,71.900,70.500,73.500,84.100,84.100,85.400,89.500,70.900,70.000,70.000,70.900,72.700,85.100,93.700,90.700,88.400,72.300,70.000,72.900,83.800,87.500
 585,70.000,95.200,91.100,90.200,72.900,84.300,91.800,97.100,91.500,82.200,70.000,72.100,70.300,73.200,84.200,84.100,85.300,89.300,71.600,70.500,70.100,70.600,72.800,85.200,93.400,90.500,89.100,72.300,70.000,72.700,83.900,87.600
 590,70.000,94.900,90.900,90.900,73.600,84.900,92.200,97.500,91.600,81.900,70.000,72.900,71.000,73.300,84.200,84.300,85.200,89.000,71.800,70.500,70.200,70.700,72.800,85.900,93.500,90.200,89.300,72.900,70.100,73.100,84.700,88.000
 595,70.000,94.700,90.900,91.000,73.700,85.400,92.400,97.600,91.400,81.700,70.000,73.000,71.200,74.100,85.100,85.600,85.100,88.800,71.500,70.300,70.000,70.800,73.000,87.100,93.600,90.400,89.700,73.200,70.200,73.600,85.400,88.500
 600,70.000,94.800,90.700,90.800,73.500,85.500,92.800,97.700,91.800,81.700,70.100,73.400,71.500,74.200,85.800,86.400,85.300,88.500,71.600,70.400,70.300,71.100,73.500,87.300,93.800,90.100,90.500,73.300,70.600,73.600,85.500,88.500
 605,70.000,94.900,90.700,90.500,73.600,85.600,92.600,97.900,91.600,81.400,70.000,73.200,71.300,73.900,86.200,86.400,85.000,88.300,71.900,70.500,70.300,70.900,73.900,87.400,93.500,89.900,91.100,73.500,70.800,73.400,85.900,88.700
 610,70.000,95.300,90.800,90.600,74.000,86.400,93.100,98.400,91.400,81.700,70.000,73.000,71.000,74.000,86.600,86.900,85.700,88.400,72.100,70.500,70.100,70.900,73.900,88.200,93.600,90.000,90.800,73.200,70.500,73.800,86.400,89.200
 615,70.000,95.000,90.600,90.300,73.800,86.800,93.300,98.700,91.100,81.500,70.000,73.000,70.800,74.500,86.800,87.100,86.700,88.200,71.800,70.300,70.000,71.000,74.100,88.000,93.700,90.000,90.600,73.900,70.900,74.300,86.800,89.100
 620,70.000,94.800,90.300,90.100,73.800,86.600,93.400,98.800,91.500,81.500,70.100,73.100,71.100,74.600,87.200,87.500,87.100,88.200,71.600,70.000,70.000,70.800,73.800,88.100,94.200,90.100,90.300,73.700,70.700,74.300,86.900,89.100
 625,70.000,94.500,90.100,89.800,73.600,86.700,93.200,98.600,91.700,81.200,70.000,72.900,70.900,74.600,87.000,87.500,86.800,88.200,72.000,70.300,70.100,71.200,74.300,88.600,94.000,89.900,90.100,73.500,70.400,74.400,87.700,90.000
 630,70.000,94.900,90.200,89.900,74.400,87.600,93.600,99.100,91.800,81.000,70.000,72.600,70.600,74.400,87.800,88.700,86.600,88.400,72.200,70.300,70.300,71.600,75.100,89.700,94.500,90.400,89.800,73.200,70.200,74.900,88.100,90.400
 635,70.000,95.000,90.400,89.900,74.500,88.100,93.800,99.500,91.600,80.700,70.000,73.000,70.700,74.900,87.900,88.900,86.300,88.200,71.900,70.100,70.100,71.400,74.800,89.500,94.300,90.100,89.900,74.000,70.600,75.500,88.500,90.600
 640,70.000,95.100,90.500,89.700,75.300,88.300,93.500,99.300,91.700,80.800,70.100,72.800,71.100,75.000,88.300,89.300,86.400,87.900,71.700,70.000,70.000,71.100,74.600,89.600,94.400,89.900,89.700,73.800,70.300,75.500,88.300,90.600
 645,70.000,94.900,90.200,89.500,75.100,88.700,93.600,99.400,91.500,80.500,70.000,72.600,70.900,75.000,88.500,89.300,86.100,88.000,72.100,70.300,70.100,71.500,75.400,89.800,94.100,89.600,89.400,73.500,70.100,75.600,89.100,91.100
 650,70.000,95.300,90.300,89.500,76.200,89.700,94.100,99.800,91.600,80.300,70.000,72.300,71.000,75.800,89.300,90.100,86.200,87.800,72.300,70.300,70.000,71.600,75.400,90.500,94.200,89.800,89.200,73.300,70.000,75.800,88.800,90.900
 655,70.000,95.400,90.800,89.600,75.900,89.500,93.900,99.900,91.400,80.000,70.000,72.400,70.800,75.600,89.400,90.200,86.000,87.600,72.000,70.100,70.000,71.300,76.000,90.300,94.300,89.800,89.300,73.900,70.500,75.900,89.100,90.600
 660,70.000,96.000,91.000,89.400,75.700,89.200,94.300,99.900,91.500,80.100,70.100,72.100,70.800,75.900,89.800,90.400,86.400,87.300,71.800,70.000,70.000,71.100,75.700,90.800,94.500,89.600,89.400,73.700,70.300,75.900,89.300,90.600
 665,70.000,95.700,90.800,89.100,75.400,89.400,94.500,100.500,91.300,79.800,70.000,71.900,70.600,75.700,90.000,90.400,86.100,87.400,72.200,70.300,70.100,70.800,75.800,90.600,94.200,89.300,89.100,73.500,70.000,75.700,89.400,90.400
 670,70.000,96.400,91.200,89.500,75.800,89.800,94.300,100.200,91.400,79.600,70.000,72.000,70.300,75.800,90.000,90.200,86.700,87.200,72.000,70.300,70.000,70.900,75.800,90.600,94.300,89.100,88.900,73.200,70.000,75.800,89.500,90.100
 675,70.000,96.100,91.300,89.600,75.600,89.500,94.000,100.300,91.200,79.300,70.000,72.000,70.100,75.600,89.800,90.300,86.800,87.000,71.700,70.100,70.000,70.600,75.600,90.700,94.300,89.100,88.600,73.600,70.200,75.600,89.500,89.900
 680,70.000,96.300,91.100,89.400,75.600,90.000,94.100,100.300,92.300,79.400,70.100,72.000,70.200,75.600,89.900,90.400,87.100,87.000,71.500,70.000,70.000,70.400,75.300,90.500,94.500,88.900,88.400,73.400,70.000,75.600,89.300,89.900
 685,70.000,96.400,91.100,89.100,75.400,89.800,93.900,100.100,92.100,79.100,70.000,71.800,70.000,75.300,90.000,90.400,86.900,87.000,71.900,70.300,70.100,70.100,75.400,90.200,94.200,88.600,88.100,73.100,70.000,75.400,89.400,89.700
 690,70.000,96.500,91.200,89.200,75.400,90.200,94.400,100.600,92.200,78.900,70.000,71.600,70.000,75.700,90.100,90.500,87.400,86.800,72.100,70.300,70.000,70.200,75.400,90.500,94.000,88.400,87.900,72.900,70.000,75.100,89.500,89.400
 695,70.000,96.200,91.300,89.300,75.200,89.900,94.200,100.700,92.000,78.600,70.000,71.600,70.000,75.500,89.800,90.300,87.500,86.600,71.800,70.100,70.000,70.000,75.200,90.300,94.000,88.400,87.900,73.200,70.200,74.900,89.500,89.200
 700,70.000,96.400,91.100,89.100,74.900,89.700,93.900,100.400,93.000,78.700,70.100,71.600,70.200,75.500,90.200,90.700,87.800,86.600,71.600,70.000,70.000,70.000,74.900,90.100,94.900,88.900,88.000,73.000,70.000,74.900,89.700,89.200
 705,70.000,96.500,91.100,88.800,74.700,89.400,93.700,100.200,93.200,78.400,70.000,71.400,70.000,75.200,90.400,90.700,87.600,86.300,71.600,70.000,70.100,70.000,75.000,89.800,94.600,88.700,88.000,73.100,70.300,74.700,89.800,89.000
 710,70.000,96.600,91.200,88.900,75.100,89.900,94.100,100.600,93.300,78.200,70.000,71.200,70.000,75.000,90.100,90.500,87.700,86.100,71.800,70.000,70.000,70.100,75.000,89.800,94.700,88.800,87.800,72.900,70.000,74.800,89.900,88.700
 715,70.000,96.300,91.000,88.600,74.900,89.600,93.900,100.300,93.100,77.900,70.000,71.200,70.000,74.700,89.900,90.200,87.400,85.800,71.500,70.000,70.000,70.000,74.800,89.600,94.500,88.500,87.600,73.200,70.200,74.600,89.900,88.500
 720,70.000,96.100,90.700,88.400,74.600,90.100,94.000,100.400,93.500,78.000,70.100,71.200,70.200,74.800,89.900,90.300,87.500,85.600,71.300,70.000,70.000,70.000,74.500,89.600,94.600,88.600,87.600,73.000,70.000,74.900,89.700,88.200
 725,70.000,96.200,90.700,88.100,74.400,89.900,93.800,100.200,94.000,77.700,70.000,71.400,70.000,74.500,89.600,90.300,87.900,85.700,71.300,70.300,70.100,70.000,74.300,89.400,94.300,88.400,87.300,72.700,70.000,74.700,89.800,88.000
 730,70.000,96.600,90.800,88.200,74.400,89.900,93.800,100.300,94.100,77.500,70.000,71.200,70.000,74.600,90.200,90.800,88.700,85.400,71.500,70.300,70.000,70.100,74.700,90.400,94.100,88.100,87.100,72.500,70.000,74.500,89.500,87.700
 735,70.000,96.300,90.900,88.300,74.200,89.600,94.000,100.700,93.900,77.200,70.000,71.200,70.000,74.400,89.900,90.600,88.900,85.200,71.200,70.100,70.000,70.000,74.500,90.200,94.500,88.500,87.500,72.800,70.200,74.200,89.500,87.500
 740,70.000,96.500,90.700,88.100,74.200,89.700,93.700,100.500,94.600,77.300,70.100,71.200,70.200,74.400,90.000,90.700,89.200,85.200,71.000,70.000,70.000,70.000,74.200,90.000,95.400,89.000,87.600,72.600,70.000,74.200,89.700,87.500
 745,70.000,96.600,90.700,87.800,74.000,89.500,93.500,100.200,94.800,77.000,70.000,71.000,70.000,74.100,89.700,90.700,89.000,85.300,71.000,70.000,70.100,70.000,74.000,89.700,95.400,89.100,87.600,72.700,70.300,74.000,89.400,87.300
 750,70.000,96.700,90.800,87.900,74.000,89.900,94.000,100.700,95.200,76.800,70.000,70.800,70.000,73.900,89.500,90.500,89.400,85.400,71.200,70.000,70.000,70.100,74.000,89.700,95.600,89.300,87.400,72.500,70.000,74.400,90.000,87.000
 755,70.000,96.400,90.900,88.000,73.800,89.600,93.800,100.800,95.000,76.500,70.000,70.800,70.000,73.600,89.200,90.200,89.100,85.200,70.900,70.000,70.000,70.000,73.800,89.500,95.400,89.000,87.500,72.800,70.200,74.200,90.000,86.800
 760,70.000,96.600,90.700,87.800,73.500,89.800,93.900,100.800,95.000,76.600,70.100,70.800,70.200,73.700,89.600,90.600,89.200,84.900,70.700,70.000,70.000,70.000,73.500,89.200,95.900,89.500,87.600,72.600,70.000,74.200,89.800,86.500
 765,70.000,96.700,90.700,87.500,73.300,89.500,93.700,100.600,95.800,76.300,70.000,70.600,70.000,73.400,89.400,90.600,89.300,85.400,71.100,70.300,70.100,70.000,73.300,89.000,95.600,89.300,87.300,72.300,70.000,74.000,89.500,86.300
 770,70.000,97.400,91.200,87.900,73.300,89.600,93.800,100.800,96.000,76.100,70.000,70.800,70.000,73.500,89.500,90.700,90.200,85.200,70.900,70.300,70.000,70.100,73.300,89.600,95.700,89.000,87.100,72.100,70.000,73.700,89.300,86.000
 775,70.000,97.200,90.900,87.700,73.100,89.300,94.000,100.900,95.800,75.800,70.000,70.800,70.000,73.300,89.200,90.500,90.300,85.000,70.600,70.100,70.000,70.000,73.100,89.400,95.800,89.200,87.200,72.400,70.200,73.500,89.300,85.800
 780,70.000,96.900,90.700,87.400,72.800,89.100,93.700,100.700,96.200,75.900,70.100,70.800,70.200,73.300,89.600,90.900,90.300,85.000,70.400,70.000,70.000,70.000,72.800,89.500,95.900,89.300,87.000,72.200,70.000,73.500,89.500,85.500
 785,70.000,96.700,90.400,87.200,72.600,88.800,93.500,100.400,96.400,75.600,70.000,70.600,70.000,73.000,89.400,90.900,90.700,85.100,70.400,70.000,70.100,70.000,72.600,89.700,96.000,89.400,86.700,72.300,70.300,73.300,89.200,85.300
 790,70.000,97.100,90.500,87.300,72.600,88.900,93.900,100.900,96.400,75.400,70.000,70.400,70.000,72.800,89.500,91.000,90.900,84.800,70.600,70.000,70.000,70.100,73.000,89.700,96.200,89.200,86.500,72.100,70.000,73.000,89.400,85.000
 795,70.000,96.800,90.600,87.400,72.400,88.600,93.700,100.700,96.200,75.100,70.000,70.400,70.000,72.500,89.200,90.800,90.600,84.600,70.300,70.000,70.000,70.000,72.800,89.500,96.000,88.900,86.500,72.400,70.200,72.800,89.400,84.800
 800,70.000,97.000,90.400,87.200,72.100,89.400,93.700,100.500,96.600,75.200,70.100,70.400,70.200,73.200,89.600,90.500,90.700,84.300,70.100,70.000,70.000,70.000,72.500,89.200,96.500,89.100,86.300,72.200,70.000,72.800,89.200,84.500
 805,70.000,97.100,90.400,86.900,72.300,89.200,93.500,100.600,96.800,74.900,70.000,70.200,70.000,73.000,89.400,90.500,90.800,84.100,70.500,70.300,70.100,70.000,72.700,89.300,96.300,88.800,86.100,71.900,70.000,72.600,88.900,84.300
 810,70.000,97.500,90.500,87.100,72.700,89.300,93.900,101.000,96.500,74.700,70.000,70.000,70.000,72.700,89.200,90.300,90.500,84.200,70.700,70.300,70.000,70.100,72.700,89.300,96.600,89.000,85.800,71.700,70.000,72.700,89.500,84.000
 815,70.000,97.200,90.300,86.800,72.500,89.000,93.700,100.800,96.300,74.400,70.000,70.200,70.000,72.500,88.900,90.000,90.300,84.000,70.400,70.100,70.000,70.000,72.500,89.100,96.400,88.700,85.900,72.000,70.200,72.500,89.500,83.800
 820,70.000,97.000,90.000,86.600,72.600,89.200,93.400,100.600,96.000,74.500,70.100,70.200,70.200,72.500,89.300,89.800,90.300,83.700,70.200,70.000,70.000,70.000,72.200,88.800,97.200,89.200,86.000,71.800,70.000,72.500,89.300,83.800
 825,70.000,97.400,90.100,86.700,72.400,88.900,93.200,100.300,96.200,74.200,70.000,70.000,70.000,72.200,89.100,89.800,90.000,83.900,70.200,70.000,70.100,70.000,72.000,88.600,96.900,89.300,85.700,71.900,70.300,72.300,89.000,83.600
 830,70.000,97.800,90.200,86.800,72.400,89.000,93.600,100.100,96.600,74.000,70.000,70.000,70.000,72.000,89.100,89.900,90.100,84.000,70.400,70.000,70.000,70.100,72.400,89.300,97.300,89.500,85.500,71.700,70.000,72.000,89.200,83.700
 835,70.000,97.500,90.000,86.500,72.200,89.100,93.800,99.800,96.800,73.700,70.000,70.200,70.000,72.000,88.900,90.100,89.900,83.800,70.100,70.000,70.000,70.000,72.200,89.000,97.100,89.200,85.500,72.000,70.200,71.800,89.200,83.500
 840,70.000,97.300,89.700,86.300,71.900,89.600,94.200,99.600,97.500,73.800,70.100,70.200,70.200,72.100,89.700,90.200,89.900,83.500,70.000,70.000,70.000,70.000,71.900,88.800,98.000,89.700,85.600,71.800,70.000,71.800,89.000,83.500
 845,70.000,97.000,89.500,86.000,71.700,89.400,94.000,99.300,97.600,73.500,70.000,70.000,70.000,71.800,89.500,90.400,89.600,83.600,70.500,70.300,70.100,70.000,71.700,88.500,98.100,89.500,85.300,71.500,70.000,71.600,89.100,83.600
 850,70.000,97.100,89.200,85.800,71.700,89.400,94.000,99.100,97.400,73.300,70.000,70.200,70.000,71.600,89.600,90.100,89.400,83.400,70.300,70.300,70.000,70.100,71.700,88.900,98.500,89.600,85.100,71.300,70.000,72.000,89.500,84.100
 855,70.000,97.200,89.300,85.900,71.500,89.100,93.800,98.800,97.500,73.000,70.000,70.200,70.000,71.300,89.400,90.300,89.100,83.200,70.000,70.100,70.000,70.000,71.500,88.700,98.600,89.600,84.800,71.600,70.200,71.800,89.500,84.200
 860,70.000,97.400,89.100,85.700,71.200,89.600,94.200,98.600,97.800,73.100,70.100,70.200,70.200,71.400,89.800,90.000,89.500,83.200,70.000,70.000,70.000,70.000,71.200,88.400,98.800,89.400,84.600,71.400,70.000,71.800,89.300,84.200
 865,70.000,97.400,88.900,85.400,71.300,89.400,94.000,98.300,98.000,72.800,70.000,70.000,70.000,71.100,89.600,90.200,89.300,83.300,70.100,70.000,70.100,70.000,71.000,88.200,98.900,89.500,84.300,71.100,70.300,71.600,89.400,84.300
 870,70.000,97.400,88.600,85.200,71.700,89.800,94.000,98.100,97.800,72.600,70.000,70.000,70.000,71.500,89.800,89.900,89.000,83.000,70.300,70.000,70.000,70.100,71.000,88.500,99.000,89.300,84.100,70.900,70.000,71.300,89.400,84.500
 875,70.000,97.800,88.800,84.900,71.500,89.500,93.800,97.800,97.500,72.300,70.000,70.200,70.000,71.300,89.500,89.700,88.800,82.800,70.000,70.000,70.000,70.000,70.800,88.300,99.500,89.300,84.200,71.200,70.200,71.100,89.500,85.000
 880,70.000,97.600,88.500,84.700,71.200,89.700,93.900,97.600,97.600,72.400,70.100,70.200,70.200,71.300,90.200,90.100,88.800,82.500,70.000,70.000,70.000,70.000,70.500,88.000,99.700,89.100,84.000,71.000,70.000,71.100,89.300,85.000
 885,70.000,97.800,88.600,84.800,71.000,89.400,93.700,97.300,98.100,72.100,70.000,70.000,70.000,71.000,90.000,90.300,88.500,82.600,70.500,70.300,70.100,70.000,70.300,87.800,99.400,88.800,83.700,70.700,70.000,70.900,89.000,84.800
 890,70.000,98.800,89.400,85.400,71.000,89.500,94.100,97.100,98.200,71.900,70.000,70.200,70.000,70.800,89.800,90.000,88.700,82.400,70.300,70.300,70.000,70.100,70.700,88.500,100.100,88.600,83.500,70.500,70.000,70.600,89.500,85.300
 895,70.000,98.900,89.400,85.500,70.800,89.500,93.900,96.800,98.000,71.600,70.000,70.200,70.000,70.500,89.500,89.800,88.400,82.200,70.000,70.100,70.000,70.000,70.500,88.200,100.300,88.700,83.600,70.500,70.200,70.700,89.600,85.500
 900,70.000,99.100,89.200,85.300,70.500,90.000,93.900,96.600,99.000,71.700,70.100,70.200,70.200,71.300,90.200,89.900,88.800,82.200,70.000,70.000,70.000,70.000,70.200,88.000,100.500,88.400,83.400,70.200,70.000,70.700,89.400,85.500
 905,70.000,99.500,89.200,85.000,70.300,89.800,93.700,96.300,98.800,71.400,70.000,70.000,70.000,71.100,90.000,89.700,88.600,82.300,70.100,70.000,70.100,70.000,70.000,87.700,100.600,88.500,83.400,70.300,70.300,70.500,89.500,85.600
 910,70.000,100.100,89.300,85.100,70.300,89.800,93.800,96.100,98.600,71.200,70.000,70.000,70.000,70.800,89.800,89.400,88.300,82.000,70.300,70.000,70.000,70.100,70.400,88.500,100.900,88.700,83.200,70.100,70.000,70.200,89.600,85.700
 915,70.000,100.200,89.400,85.200,70.100,89.800,93.600,96.100,98.300,70.900,70.000,70.200,70.000,70.600,89.500,89.200,88.100,81.800,70.000,70.000,70.000,70.000,70.200,88.200,100.700,88.800,83.300,70.100,70.200,70.300,89.600,85.500
 920,70.000,100.800,89.200,85.000,70.200,89.600,93.300,96.100,99.100,71.000,70.100,70.200,70.200,70.600,89.900,88.900,88.100,81.500,70.000,70.000,70.000,70.000,70.000,88.000,100.500,88.900,83.400,70.000,70.000,70.300,89.800,85.600
 925,70.000,100.900,89.200,84.700,70.000,89.400,93.100,95.900,99.200,70.700,70.000,70.000,70.000,70.300,89.700,88.700,88.200,81.700,70.100,70.300,70.100,70.000,70.000,87.700,100.200,88.700,83.100,70.200,70.000,70.100,89.500,85.400
 930,70.000,100.900,89.300,84.900,70.000,89.400,93.500,96.400,99.400,70.500,70.000,70.000,70.000,70.100,89.400,88.400,88.400,81.800,70.300,70.300,70.000,70.100,70.000,88.100,100.300,88.800,83.300,70.000,70.000,70.200,89.700,85.100
 935,70.000,100.700,89.400,85.000,70.200,89.100,93.300,96.600,99.200,70.200,70.000,70.200,70.000,70.000,89.200,88.200,88.100,81.600,70.000,70.100,70.000,70.000,70.000,87.900,100.800,89.200,83.400,70.100,70.200,70.000,89.700,85.300
 940,70.000,100.400,89.200,84.800,70.000,89.300,93.400,96.700,99.700,70.300,70.100,70.200,70.200,70.200,89.500,87.900,88.200,81.300,70.000,70.000,70.000,70.000,70.000,87.600,101.000,89.600,83.800,70.000,70.000,70.100,89.500,85.000
 945,70.000,100.200,89.500,84.900,70.000,89.000,93.200,96.500,99.500,70.000,70.000,70.000,70.000,70.000,89.300,87.700,87.900,81.700,70.100,70.000,70.100,70.000,70.000,87.400,100.700,90.000,84.500,70.200,70.300,70.000,89.200,84.800
 950,70.000,99.900,90.300,85.500,70.400,89.800,93.500,96.600,99.900,70.000,70.000,70.000,70.000,70.200,89.300,87.400,88.400,82.100,70.300,70.000,70.000,70.100,70.000,87.700,100.500,90.400,85.000,70.000,70.000,70.500,89.400,84.500
 955,70.000,99.700,90.500,85.600,70.100,89.600,93.300,97.100,100.300,70.000,70.000,70.500,70.000,70.000,89.100,87.200,88.800,82.200,70.000,70.000,70.000,70.000,70.000,87.500,100.200,90.400,85.400,70.400,70.200,70.300,89.400,84.700
 960,70.000,99.400,90.200,85.400,70.200,89.700,93.400,97.500,101.100,70.100,70.100,70.300,70.300,70.500,89.500,86.900,89.800,82.800,70.000,70.000,70.000,70.000,70.000,87.200,100.000,90.900,85.500,70.200,70.000,70.300,89.600,84.800
 965,70.000,99.200,90.000,85.100,70.000,89.400,93.200,97.300,100.900,70.000,70.000,70.100,70.100,70.300,89.700,86.700,89.600,82.500,70.100,70.000,70.100,70.200,70.200,87.300,99.700,90.700,85.200,70.000,70.000,70.100,89.300,84.600
 970,70.000,99.600,90.100,85.200,70.000,89.500,93.200,98.000,100.600,70.000,70.000,70.000,70.000,70.100,89.400,86.400,89.300,82.300,70.300,70.000,70.000,70.200,70.200,87.700,99.500,90.400,85.000,70.000,70.000,70.500,89.800,85.000
 975,70.000,99.600,90.200,85.300,70.200,89.200,93.000,98.400,100.400,70.000,70.000,70.200,70.000,70.000,89.200,86.200,89.100,82.000,70.000,70.000,70.000,70.000,70.000,87.500,99.200,90.400,84.700,70.100,70.200,70.300,89.800,85.200
 980,70.000,100.100,90.000,85.100,70.000,89.400,93.100,98.900,100.100,70.100,70.100,70.200,70.200,70.200,89.500,86.200,89.100,82.100,70.000,70.000,70.000,70.000,70.000,87.200,99.000,90.500,84.500,70.000,70.000,70.300,89.600,85.200
 985,70.000,101.000,90.300,85.200,70.000,89.100,92.900,99.400,99.900,70.000,70.000,70.000,70.000,70.000,89.300,86.200,89.200,82.300,70.100,70.300,70.100,70.000,70.000,87.300,98.700,90.300,84.200,70.200,70.000,70.100,89.300,85.000
