
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99814,98547,98457,98335,98256,98460,98371,98618,98567,98397,98341,98468,98387,98382,98298,98381,98451,98455,98511,98389,98507,98203,98475,98578,98514,98266,98437,98266,98319,98417,98684,98452
 700,99814,98537,98457,98335,98239,98460,98354,98613,98567,98397,98314,98468,98387,98362,98298,98381,98451,98447,98511,98372,98507,98198,98475,98578,98514,98256,98437,98249,98319,98397,98684,98437
 705,99814,98533,98457,98335,98234,98460,98349,98608,98566,98395,98309,98468,98387,98362,98294,98377,98449,98442,98511,98367,98507,98193,98474,98578,98510,98251,98435,98244,98319,98392,98680,98432
 710,99814,98525,98457,98335,98219,98460,98341,98603,98561,98378,98292,98468,98387,98362,98289,98372,98444,98437,98511,98359,98507,98185,98466,98578,98502,98246,98430,98239,98319,98384,98675,98427
 715,99814,98520,98457,98335,98214,98460,98336,98595,98556,98373,98287,98468,98387,98362,98272,98367,98439,98432,98506,98342,98507,98180,98461,98574,98497,98238,98425,98221,98319,98384,98667,98422
 720,99814,98510,98457,98335,98209,98460,98331,98590,98548,98365,98279,98468,98387,98362,98264,98362,98431,98424,98489,98327,98507,98175,98456,98569,98492,98233,98410,98204,98319,98384,98662,98414
 725,99796,98448,98397,98275,98175,98460,98293,98541,98441,98265,98218,98404,98332,98345,98189,98242,98319,98336,98420,98317,98449,98104,98342,98449,98421,98126,98313,98156,98266,98370,98561,98352
 730,99796,98448,98397,98275,98175,98460,98293,98536,98436,98265,98213,98404,98327,98340,98174,98242,98319,98336,98415,98317,98449,98089,98342,98449,98413,98121,98308,98156,98261,98370,98556,98352
 735,99796,98448,98397,98275,98175,98460,98293,98528,98431,98265,98196,98404,98310,98323,98157,98242,98319,98336,98410,98317,98449,98084,98342,98449,98402,98103,98291,98156,98244,98370,98551,98352
 740,99796,98448,98397,98275,98175,98460,98293,98523,98423,98265,98181,98404,98296,98304,98142,98242,98319,98336,98381,98317,98449,98069,98342,98449,98398,98098,98267,98156,98227,98370,98546,98352
 745,99796,98448,98397,98275,98175,98460,98293,98518,98418,98265,98176,98404,98296,98304,98137,98242,98319,98336,98366,98317,98449,98064,98342,98449,98393,98093,98267,98156,98222,98370,98541,98352
 750,99796,98448,98397,98275,98175,98460,98293,98513,98413,98265,98171,98404,98296,98304,98132,98242,98319,98336,98361,98317,98449,98059,98342,98449,98385,98088,98267,98156,98217,98370,98536,98352
 755,99796,98448,98397,98275,98175,98460,98293,98505,98408,98265,98166,98404,98296,98304,98127,98242,98319,98336,98356,98317,98449,98054,98342,98449,98380,98080,98267,98156,98212,98370,98531,98352
 760,99796,98448,98397,98275,98175,98460,98293,98500,98400,98265,98151,98404,98296,98304,98122,98242,98319,98336,98339,98317,98449,98049,98342,98449,98375,98075,98267,98156,98207,98370,98526,98352
 765,99796,98448,98397,98275,98175,98460,98293,98495,98395,98265,98146,98404,98296,98304,98117,98242,98319,98336,98324,98317,98449,98044,98342,98449,98370,98070,98267,98156,98202,98370,98521,98352
 770,99796,98448,98397,98275,98175,98460,98293,98490,98390,98265,98141,98404,98296,98304,98112,98242,98319,98336,98319,98317,98449,98039,98342,98449,98362,98065,98267,98156,98197,98370,98516,98352
 775,99796,98448,98397,98275,98175,98460,98293,98482,98385,98265,98136,98404,98296,98304,98107,98242,98319,98336,98314,98317,98449,98034,98342,98449,98357,98057,98267,98156,98192,98370,98511,98352
 780,99796,98448,98397,98275,98175,98459,98293,98477,98377,98265,98121,98404,98296,98304,98102,98242,98319,98336,98297,98317,98449,98029,98342,98449,98352,98052,98267,98156,98187,98370,98506,98352
 785,99796,98448,98397,98275,98164,98428,98293,98472,98372,98265,98112,98404,98269,98260,98091,98242,98319,98336,98278,98317,98449,98012,98342,98449,98343,98043,98267,98156,98178,98370,98501,98352
 790,99796,98448,98397,98275,98149,98401,98293,98467,98367,98265,98095,98404,98264,98260,98086,98242,98319,98336,98273,98317,98449,98007,98342,98449,98335,98038,98267,98156,98173,98370,98496,98352
 795,99796,98448,98397,98275,98144,98396,98293,98459,98362,98265,98090,98404,98259,98260,98081,98242,98319,98336,98268,98317,98449,98002,98342,98449,98330,98030,98267,98156,98158,98370,98491,98352
 800,99796,98448,98397,98275,98139,98379,98293,98454,98354,98265,98075,98404,98244,98260,98076,98242,98319,98336,98251,98317,98449,97997,98342,98449,98325,98025,98267,98156,98141,98370,98486,98352
 805,99796,98448,98397,98275,98134,98374,98293,98449,98349,98265,98070,98404,98239,98260,98071,98242,98319,98336,98236,98317,98449,97992,98342,98449,98320,98020,98267,98156,98136,98370,98481,98352
 810,99796,98448,98397,98275,98126,98359,98293,98444,98344,98265,98065,98404,98234,98260,98066,98242,98319,98336,98231,98317,98449,97987,98342,98449,98312,98015,98267,98156,98131,98370,98476,98352
 815,99796,98448,98397,98275,98121,98354,98293,98436,98339,98265,98060,98404,98229,98260,98061,98242,98319,98336,98226,98317,98449,97982,98342,98449,98307,98007,98267,98156,98116,98370,98471,98352
 820,99796,98448,98397,98275,98116,98337,98293,98431,98331,98265,98045,98404,98214,98260,98056,98242,98319,98336,98209,98317,98449,97977,98342,98449,98302,98002,98267,98156,98099,98370,98466,98352
 825,99796,98445,98391,98273,98111,98332,98292,98426,98326,98261,98040,98404,98209,98260,98051,98238,98315,98336,98194,98316,98442,97972,98341,98449,98297,97997,98267,98141,98094,98367,98461,98349
 830,99796,98437,98374,98258,98103,98312,98284,98421,98321,98256,98035,98401,98192,98260,98034,98233,98310,98336,98184,98308,98425,97952,98323,98449,98277,97992,98267,98136,98077,98357,98440,98334
 835,99796,98432,98369,98241,98098,98307,98279,98413,98316,98251,98030,98383,98187,98260,98029,98228,98305,98332,98179,98303,98420,97947,98318,98445,98263,97984,98267,98128,98069,98347,98427,98319
 840,99796,98427,98364,98236,98093,98302,98274,98408,98303,98243,98022,98378,98179,98260,98021,98223,98297,98324,98174,98298,98415,97942,98313,98440,98242,97979,98266,98123,98064,98339,98418,98301
 845,99772,98314,98260,98138,98028,98240,98185,98345,98217,98129,97951,98274,98137,98260,97944,98103,98181,98217,98150,98257,98354,97891,98220,98322,98164,97885,98197,98068,98022,98270,98322,98233
 850,99772,98306,98260,98138,97999,98240,98160,98340,98217,98129,97946,98274,98137,98260,97939,98103,98181,98212,98150,98242,98325,97859,98195,98322,98164,97885,98182,98051,98022,98245,98322,98233
 855,99772,98301,98260,98138,97994,98240,98155,98332,98217,98129,97941,98274,98137,98260,97934,98103,98181,98207,98150,98237,98320,97854,98190,98322,98164,97885,98177,98043,98022,98240,98322,98233
 860,99772,98296,98260,98138,97977,98240,98140,98327,98217,98129,97936,98274,98137,98260,97919,98103,98181,98202,98150,98222,98303,97837,98178,98322,98164,97885,98162,98026,98022,98225,98322,98233
 865,99772,98291,98260,98138,97972,98240,98135,98322,98217,98129,97931,98274,98137,98260,97914,98103,98181,98197,98150,98217,98288,97832,98178,98322,98164,97885,98157,98021,98022,98220,98322,98233
 870,99772,98283,98260,98138,97955,98240,98120,98317,98217,98129,97926,98274,98137,98260,97909,98103,98181,98192,98150,98202,98271,97812,98178,98322,98164,97885,98142,98004,98022,98205,98322,98233
 875,99772,98278,98260,98138,97950,98240,98115,98309,98217,98129,97921,98274,98137,98260,97904,98103,98181,98187,98150,98197,98266,97807,98178,98322,98164,97885,98137,97996,98022,98200,98322,98233
 880,99772,98273,98260,98138,97933,98240,98100,98304,98217,98129,97916,98274,98137,98260,97889,98103,98181,98182,98150,98182,98249,97790,98178,98322,98164,97885,98122,97979,98022,98185,98322,98233
 885,99772,98268,98260,98138,97928,98240,98095,98299,98217,98129,97911,98274,98137,98260,97884,98103,98181,98177,98150,98177,98234,97785,98178,98322,98164,97885,98117,97974,98022,98180,98322,98233
 890,99772,98260,98260,98138,97911,98240,98080,98294,98217,98129,97906,98274,98137,98255,97879,98103,98181,98172,98150,98162,98217,97765,98178,98322,98164,97885,98102,97957,98022,98165,98322,98233
 895,99772,98255,98260,98138,97906,98240,98075,98286,98217,98129,97901,98274,98137,98250,97874,98103,98181,98167,98150,98157,98212,97760,98178,98322,98164,97885,98097,97949,98022,98160,98322,98233
 900,99772,98250,98260,98138,97889,98240,98060,98281,98217,98129,97896,98274,98137,98242,97859,98103,98181,98162,98150,98142,98198,97743,98178,98322,98164,97885,98082,97932,98022,98145,98322,98233
 905,99772,98245,98260,98138,97881,98187,98042,98276,98217,98129,97891,98274,98137,98191,97846,98103,98181,98157,98150,98133,98198,97737,98178,98322,98164,97885,98073,97919,98022,98116,98322,98233
 910,99772,98237,98260,98138,97881,98167,98042,98271,98217,98129,97886,98274,98137,98186,97841,98103,98181,98152,98150,98118,98198,97737,98178,98322,98164,97885,98058,97902,98022,98105,98322,98233
 915,99772,98232,98260,98138,97881,98162,98042,98263,98217,98129,97881,98274,98137,98181,97836,98103,98181,98147,98150,98113,98198,97737,98178,98322,98164,97885,98053,97894,98022,98105,98322,98233
 920,99772,98227,98260,98138,97881,98157,98042,98258,98217,98129,97876,98274,98137,98173,97821,98103,98181,98142,98150,98098,98198,97737,98178,98322,98164,97885,98038,97881,98022,98105,98322,98233
 925,99772,98222,98260,98138,97881,98152,98042,98253,98217,98129,97871,98274,98137,98168,97816,98103,98181,98137,98150,98093,98198,97737,98178,98322,98164,97885,98033,97881,98022,98105,98322,98233
 930,99772,98214,98260,98138,97881,98137,98042,98248,98217,98129,97866,98274,98137,98163,97811,98103,98181,98132,98150,98088,98198,97737,98178,98322,98164,97885,98028,97881,98022,98105,98322,98233
 935,99772,98209,98260,98138,97881,98132,98042,98240,98217,98129,97861,98274,98137,98158,97806,98103,98181,98127,98150,98083,98198,97737,98178,98322,98164,97885,98023,97881,98022,98105,98322,98233
 940,99772,98204,98260,98138,97881,98127,98042,98235,98217,98129,97856,98274,98137,98150,97791,98103,98181,98122,98150,98078,98198,97737,98178,98322,98164,97885,98018,97881,98022,98105,98322,98233
 945,99772,98199,98258,98136,97881,98122,98042,98230,98214,98125,97851,98274,98134,98145,97786,98099,98179,98117,98148,98073,98198,97737,98178,98322,98164,97883,98013,97881,98021,98105,98320,98230
 950,99772,98191,98241,98121,97881,98107,98042,98225,98209,98120,97846,98258,98117,98128,97781,98094,98174,98112,98143,98068,98198,97737,98178,98321,98163,97878,98008,97881,98006,98105,98315,98225
 955,99772,98180,98224,98104,97881,98090,98042,98217,98204,98103,97829,98238,98100,98111,97776,98077,98169,98107,98138,98063,98198,97737,98178,98316,98141,97860,98003,97881,97986,98105,98295,98205
 960,99772,98166,98214,98099,97881,98085,98042,98212,98196,98095,97821,98233,98092,98103,97768,98072,98161,98099,98121,98048,98198,97737,98176,98311,98136,97855,97985,97881,97981,98105,98290,98197
 965,99748,98100,98124,98008,97864,98055,98001,98143,98081,97991,97740,98147,98015,98019,97688,97964,98049,97981,98028,97975,98136,97676,98113,98218,98044,97778,97925,97837,97928,98051,98180,98104
 970,99748,98100,98124,97993,97832,98055,97976,98138,98071,97991,97725,98147,97986,98019,97688,97954,98049,97981,98011,97960,98126,97666,98083,98200,98044,97773,97925,97837,97899,98051,98180,98099
 975,99748,98100,98124,97988,97815,98055,97971,98130,98066,97991,97720,98147,97977,98019,97688,97949,98049,97981,98006,97955,98126,97666,98078,98195,98044,97768,97925,97837,97884,98051,98180,98094
 980,99748,98100,98124,97966,97798,98055,97954,98125,98058,97991,97693,98147,97977,98019,97688,97939,98049,97981,98001,97950,98126,97666,98073,98190,98044,97763,97925,97837,97867,98051,98180,98079
 985,99748,98100,98124,97966,97793,98055,97949,98120,98053,97991,97688,98147,97977,98019,97688,97939,98049,97981,97986,97933,98126,97666,98068,98185,98044,97758,97925,97837,97862,98051,98180,98074
 990,99748,98100,98124,97966,97773,98055,97934,98115,98048,97991,97683,98147,97977,98019,97688,97939,98049,97981,97969,97918,98126,97666,98036,98159,98044,97753,97925,97837,97845,98051,98180,98069
 995,99748,98100,98124,97966,97760,98055,97929,98107,98043,97991,97678,98147,97977,98019,97688,97939,98049,97981,97964,97913,98126,97666,98031,98154,98044,97748,97925,97837,97830,98051,98180,98064
 1000,99748,98100,98124,97966,97760,98055,97912,98102,98035,97991,97651,98147,97977,98019,97688,97939,98049,97981,97959,97908,98126,97666,98026,98149,98044,97743,97925,97837,97820,98051,98180,98049
 1005,99748,98100,98124,97966,97760,98055,97907,98097,98030,97991,97646,98147,97977,98019,97688,97939,98049,97981,97944,97891,98126,97666,98021,98144,98044,97738,97925,97837,97820,98051,98180,98044
 1010,99748,98100,98124,97966,97760,98055,97892,98092,98025,97991,97641,98147,97977,98019,97688,97939,98049,97981,97927,97876,98126,97666,98001,98129,98044,97733,97925,97837,97820,98051,98180,98039
 1015,99748,98100,98124,97966,97760,98055,97887,98084,98020,97991,97636,98147,97977,98019,97688,97939,98049,97981,97922,97871,98126,97666,97996,98124,98044,97728,97925,97837,97820,98051,98180,98034
 1020,99748,98100,98124,97966,97760,98055,97870,98079,98012,97991,97609,98147,97977,98019,97688,97939,98049,97981,97917,97866,98126,97666,97991,98119,98044,97723,97925,97837,97820,98051,98180,98019
 1025,99748,98100,98124,97966,97749,98044,97860,98062,98007,97991,97598,98147,97977,98019,97688,97939,98049,97981,97891,97839,98126,97666,97982,98098,98044,97718,97925,97837,97820,98051,98180,97994
 1030,99748,98100,98124,97966,97729,98029,97860,98057,98002,97991,97593,98147,97977,98019,97688,97939,98049,97981,97891,97834,98126,97666,97955,98071,98044,97713,97925,97837,97820,98051,98180,97989
 1035,99748,98100,98124,97966,97724,98024,97860,98049,97997,97991,97588,98147,97977,98019,97688,97939,98049,97981,97891,97829,98126,97666,97950,98066,98044,97708,97925,97837,97820,98051,98180,97984
 1040,99748,98100,98124,97966,97707,98007,97860,98044,97989,97991,97571,98147,97977,98019,97688,97939,98049,97981,97891,97824,98126,97666,97945,98061,98044,97703,97925,97837,97820,98051,98180,97969
 1045,99748,98100,98124,97966,97702,98002,97860,98039,97984,97991,97566,98147,97977,98019,97688,97939,98049,97981,97891,97819,98126,97666,97940,98056,98044,97698,97925,97837,97820,98051,98180,97964
 1050,99748,98100,98124,97966,97688,97987,97860,98034,97979,97991,97561,98147,97977,98019,97688,97939,98049,97981,97891,97814,98126,97666,97913,98029,98044,97693,97925,97837,97820,98051,98180,97959
 1055,99748,98100,98124,97966,97688,97982,97860,98026,97974,97991,97556,98147,97977,98019,97688,97939,98049,97981,97891,97809,98126,97666,97908,98024,98044,97688,97925,97837,97820,98051,98180,97954
 1060,99748,98100,98124,97966,97688,97965,97860,98021,97966,97991,97539,98147,97977,98019,97688,97939,98049,97981,97891,97804,98126,97666,97903,98019,98044,97683,97925,97837,97820,98051,98180,97939
 1065,99748,98096,98123,97966,97688,97960,97860,98016,97961,97989,97534,98144,97977,98017,97684,97939,98045,97979,97891,97799,98126,97666,97898,98014,98040,97678,97923,97834,97820,98051,98180,97934
 1070,99748,98088,98118,97966,97688,97945,97860,98011,97956,97984,97529,98127,97977,98012,97669,97939,98040,97974,97891,97784,98125,97665,97871,97984,98032,97673,97918,97817,97820,98035,98180,97929
 1075,99748,98077,98113,97966,97688,97940,97860,98003,97951,97979,97524,98119,97976,98007,97664,97939,98035,97969,97891,97779,98120,97660,97866,97979,98022,97665,97901,97802,97820,98030,98173,97919
 1080,99748,98062,98108,97966,97688,97935,97860,97998,97938,97971,97516,98102,97956,97999,97656,97936,98027,97961,97891,97774,98103,97655,97861,97974,98011,97655,97893,97797,97820,98022,98163,97906
 1085,99730,97968,97990,97879,97654,97877,97800,97945,97864,97857,97433,98012,97862,97902,97565,97857,97938,97849,97833,97704,97999,97564,97833,97962,97951,97536,97791,97732,97736,97923,98067,97870
 1090,99730,97968,97990,97864,97654,97877,97800,97940,97864,97857,97418,98012,97862,97885,97560,97852,97933,97849,97833,97704,97999,97556,97833,97962,97943,97531,97791,97727,97736,97918,98067,97870
 1095,99730,97968,97990,97859,97654,97877,97800,97932,97864,97857,97413,98012,97862,97880,97555,97847,97928,97849,97833,97704,97999,97551,97833,97962,97938,97523,97791,97712,97736,97913,98067,97870
 1100,99730,97968,97990,97854,97654,97877,97800,97927,97864,97857,97408,98012,97862,97865,97547,97842,97920,97849,97833,97704,97999,97534,97833,97962,97928,97518,97791,97707,97736,97898,98067,97870
 1105,99730,97968,97990,97849,97654,97877,97800,97922,97864,97857,97403,98012,97862,97860,97530,97827,97915,97849,97833,97704,97999,97529,97833,97962,97923,97513,97791,97702,97736,97881,98067,97870
 1110,99730,97968,97990,97834,97654,97877,97800,97917,97864,97857,97388,98012,97862,97843,97525,97822,97910,97849,97833,97704,97999,97521,97833,97962,97915,97508,97791,97697,97736,97876,98067,97870
 1115,99730,97968,97990,97829,97654,97877,97800,97909,97864,97857,97383,98012,97862,97838,97520,97817,97905,97849,97833,97704,97999,97516,97833,97962,97910,97500,97791,97682,97736,97871,98067,97870
 1120,99730,97968,97990,97824,97654,97877,97800,97904,97864,97857,97378,98012,97862,97823,97512,97812,97897,97849,97833,97704,97999,97499,97833,97962,97900,97495,97791,97677,97736,97856,98067,97870
 1125,99730,97968,97990,97819,97654,97877,97800,97899,97864,97857,97373,98012,97862,97818,97495,97797,97892,97849,97833,97704,97999,97494,97833,97962,97895,97490,97791,97672,97736,97844,98067,97870
 1130,99730,97968,97990,97804,97654,97877,97800,97894,97864,97857,97358,98012,97862,97801,97490,97792,97887,97849,97833,97704,97999,97479,97833,97962,97887,97485,97791,97667,97736,97844,98067,97870
 1135,99730,97968,97990,97799,97654,97877,97800,97886,97864,97857,97353,98012,97862,97796,97485,97787,97882,97849,97833,97704,97999,97474,97833,97962,97882,97477,97791,97652,97736,97844,98067,97870
 1140,99730,97968,97990,97794,97654,97877,97800,97881,97864,97857,97348,98012,97862,97781,97477,97782,97874,97849,97833,97704,97999,97469,97833,97962,97877,97472,97791,97647,97736,97844,98067,97870
 1145,99724,97957,97990,97785,97654,97877,97800,97864,97864,97846,97343,98012,97862,97767,97442,97747,97851,97826,97833,97704,97999,97458,97833,97962,97856,97443,97791,97638,97736,97844,98067,97870
