
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,97.600,100.300,97.900,99.200,99.000,99.200,79.500,99.200,98.800,88.100,99.900,96.400,99.600,100.800,98.800,98.800,98.900,99.200,100.500,100.100,98.300,99.000,99.200,99.100,94.000,95.900,100.200,99.000,99.800,98.800,99.000
 530,70.000,97.300,100.000,98.000,98.900,98.700,99.000,79.200,99.000,98.600,87.800,100.200,96.100,100.000,100.600,98.600,98.600,98.700,99.000,100.700,99.900,98.600,98.700,99.000,99.100,93.800,96.200,100.500,98.700,99.500,98.600,98.700
 535,70.000,97.100,99.800,97.700,98.700,98.500,98.700,79.300,98.700,98.300,87.600,100.300,95.900,99.700,100.300,98.300,98.300,98.400,98.700,100.500,99.600,98.300,98.500,98.700,98.800,93.800,95.900,100.600,98.500,99.300,98.300,98.500
 540,70.000,96.800,100.100,97.500,98.400,98.200,98.500,79.000,98.500,99.000,88.200,100.000,96.100,100.000,100.600,98.100,98.100,98.200,98.500,100.200,99.400,98.100,98.200,98.500,98.600,93.600,96.000,100.300,98.200,99.000,98.100,98.200
 545,70.000,96.600,101.000,99.200,99.100,99.500,98.200,78.800,98.500,99.400,88.900,101.000,97.900,101.200,100.600,97.800,97.800,97.900,99.900,100.900,100.900,98.400,98.000,98.200,98.600,94.500,98.400,101.000,99.100,99.600,97.800,98.000
 550,70.000,96.300,100.700,99.500,99.700,100.100,98.000,78.500,98.300,99.200,88.600,100.700,97.600,101.000,100.400,97.600,97.600,97.700,99.700,100.600,100.700,98.700,97.700,98.000,98.700,94.300,98.200,100.700,98.800,99.900,97.600,97.700
 555,70.000,96.100,100.500,99.200,99.500,99.800,97.700,78.600,98.000,98.900,88.400,100.500,97.900,100.700,100.100,97.300,97.300,97.400,99.400,100.400,100.400,98.400,97.500,97.700,98.700,94.300,97.900,100.500,99.100,99.700,97.300,97.500
 560,70.000,95.800,100.200,99.000,99.800,100.200,97.500,78.300,98.000,99.000,88.400,100.200,98.100,100.500,99.900,97.100,97.100,97.200,99.800,100.100,100.200,98.200,97.200,97.500,98.500,94.100,98.600,100.200,99.300,99.900,97.100,97.200
 565,70.000,95.600,100.000,98.700,99.600,99.900,97.200,78.100,97.800,98.700,88.200,100.000,97.900,100.200,99.600,96.800,96.800,96.900,100.100,99.900,99.900,97.900,97.000,97.200,98.300,93.800,98.900,100.000,99.100,99.700,96.800,97.000
 570,70.000,95.600,99.700,99.000,100.200,100.600,97.000,77.800,97.500,98.500,87.900,99.700,97.600,100.000,99.400,96.600,96.600,96.700,99.800,99.600,99.700,98.200,96.700,97.000,98.300,93.600,98.700,99.700,98.800,100.000,96.600,96.700
 575,70.000,95.400,99.500,98.700,100.000,100.300,96.700,77.900,97.300,98.200,87.700,99.500,97.900,99.700,99.100,96.300,96.300,96.400,99.600,99.400,99.400,97.900,96.500,96.700,98.000,93.600,98.400,99.500,99.100,99.800,96.300,96.500
 580,70.000,95.100,99.200,98.500,100.300,100.700,96.500,77.600,97.300,98.300,87.700,99.200,98.100,99.500,98.900,96.100,96.100,96.200,100.000,99.100,99.200,97.700,96.200,96.500,97.800,93.400,99.100,99.200,99.300,100.000,96.100,96.200
 585,70.000,94.900,99.000,98.200,100.100,100.400,96.200,77.400,97.100,98.000,87.500,99.000,97.900,99.200,98.600,95.800,95.800,95.900,100.300,98.900,98.900,97.400,96.000,96.200,97.500,93.100,99.400,99.000,99.100,99.800,95.800,96.000
 590,70.000,94.900,98.700,98.500,101.000,101.300,96.500,77.100,96.800,97.800,87.200,98.700,97.600,99.000,98.400,95.600,95.600,95.700,100.000,98.600,98.700,98.700,97.000,96.000,98.200,92.900,99.200,98.700,98.800,101.000,97.600,96.500
 595,70.000,94.700,98.500,98.200,100.800,101.000,96.200,77.200,96.600,97.500,87.000,98.500,97.400,98.700,98.100,95.300,95.300,95.400,99.800,98.400,98.400,98.400,96.800,95.700,98.400,92.900,98.900,98.500,98.600,100.800,97.600,96.700
 600,70.000,94.400,98.200,98.000,100.500,100.800,96.000,76.900,97.000,97.600,87.000,98.200,97.100,98.500,98.200,95.100,95.400,95.500,99.500,98.100,98.200,98.200,96.500,95.500,98.600,92.700,99.000,98.200,98.300,100.500,97.400,96.700
 605,71.200,97.300,99.400,98.000,100.300,100.500,97.900,79.600,101.000,100.900,88.500,98.000,96.900,98.200,100.800,100.800,100.900,100.000,101.300,98.200,97.900,98.700,101.000,101.300,100.800,96.400,100.900,98.000,98.100,100.300,100.800,100.300
 610,70.000,97.700,99.500,98.100,100.000,100.300,98.200,79.300,100.700,100.700,88.200,97.700,96.600,98.000,100.600,100.600,100.700,99.800,101.000,97.900,97.700,98.500,100.700,101.100,100.600,96.200,100.700,97.700,97.800,100.000,100.600,100.000
 615,70.000,97.700,99.900,98.400,99.800,100.000,98.500,79.400,100.500,100.400,88.600,97.500,97.000,97.700,100.300,100.300,100.400,99.500,100.800,97.700,97.400,98.200,100.500,100.800,100.300,96.700,100.400,97.500,98.200,99.800,100.300,100.300
 620,70.000,97.800,100.200,98.800,99.500,99.800,98.900,79.100,100.200,100.200,89.200,97.200,97.300,97.500,100.100,100.100,100.200,100.100,100.500,98.000,97.200,98.000,100.200,100.600,100.100,96.800,100.200,97.200,98.500,99.500,100.100,100.500
 625,70.000,97.600,100.200,98.500,99.300,99.500,98.600,78.900,100.000,99.900,89.000,97.000,97.100,97.200,99.800,99.800,99.900,99.800,100.300,97.800,96.900,97.700,100.000,100.300,99.800,96.600,99.900,97.000,98.300,99.300,99.800,100.300
 630,70.000,98.000,100.300,98.600,99.000,99.300,98.900,78.600,99.700,99.700,88.700,96.700,96.800,97.000,99.600,99.600,99.700,99.600,100.000,97.500,96.700,97.500,99.700,100.100,99.600,96.300,99.700,96.700,98.000,99.000,99.600,100.000
 635,70.000,97.700,100.100,98.300,98.800,99.000,98.600,78.700,99.500,99.400,88.500,96.500,96.600,96.700,99.300,99.300,99.400,99.300,99.800,97.300,96.400,97.200,99.500,99.800,99.300,96.300,99.400,96.500,97.800,98.800,99.300,99.800
 640,70.000,97.500,100.400,98.700,98.500,98.800,99.000,78.400,99.200,99.200,89.100,96.200,96.900,96.500,99.100,99.100,99.200,99.400,99.500,97.000,96.200,97.000,99.200,99.600,99.100,96.100,99.200,96.200,98.100,98.500,99.100,100.000
 645,70.000,97.200,100.400,98.400,98.300,98.500,98.700,78.200,99.000,98.900,88.900,96.000,96.700,96.200,98.800,98.800,98.900,99.100,99.300,96.800,95.900,96.700,99.000,99.300,98.800,95.800,98.900,96.000,97.900,98.300,98.800,99.800
 650,70.000,97.600,100.500,98.500,98.000,98.300,99.000,77.900,98.700,98.700,88.600,95.700,96.400,96.600,98.600,98.600,98.700,98.900,99.000,96.500,95.700,97.000,98.700,99.100,98.600,95.600,98.700,95.700,97.600,98.000,98.600,99.500
 655,70.000,97.600,100.300,98.200,97.800,98.000,98.700,78.000,98.500,98.400,88.400,96.700,96.800,96.900,98.300,98.300,98.400,98.600,98.800,97.100,96.000,96.700,98.500,98.800,98.300,95.600,98.400,96.400,98.300,97.800,98.300,99.300
 660,70.000,97.800,101.000,99.000,97.500,97.800,99.100,77.700,98.200,98.200,89.000,97.100,97.700,97.600,98.100,98.100,98.200,98.700,98.500,96.900,95.800,96.500,98.200,98.600,98.100,95.400,98.200,96.100,98.000,97.500,98.100,99.500
 665,70.000,98.100,100.900,100.900,98.500,99.300,99.600,77.900,98.000,97.900,89.900,100.900,101.200,98.900,97.800,97.800,97.900,99.000,98.300,99.100,100.900,98.100,98.000,98.300,97.800,96.100,97.900,97.900,101.000,99.500,97.800,99.500
 670,70.000,98.100,100.600,100.700,99.100,99.400,99.900,77.600,97.700,97.700,89.600,100.700,100.900,98.700,97.600,97.600,97.700,98.800,98.000,99.100,100.700,98.400,97.700,98.100,97.600,95.900,97.700,97.600,100.700,99.700,97.600,99.200
 675,70.000,98.200,100.400,100.400,98.900,99.700,99.600,77.700,97.500,97.400,89.400,100.400,100.700,99.000,97.300,97.300,97.400,98.500,97.800,99.500,100.400,98.100,97.500,97.800,97.300,95.900,97.400,97.900,100.500,99.500,97.300,99.000
 680,70.000,98.300,100.100,100.200,99.200,101.000,100.000,77.400,97.200,97.200,90.200,100.200,100.400,100.500,97.100,97.100,97.200,98.600,97.500,99.800,100.200,97.900,97.200,97.600,97.100,96.000,97.200,98.200,100.200,100.100,97.100,99.200
 685,70.000,98.100,99.900,99.900,99.000,100.700,99.700,77.200,97.000,96.900,90.000,99.900,100.200,100.200,96.800,96.800,96.900,98.300,97.300,99.600,99.900,97.600,97.000,97.300,96.800,95.800,96.900,98.000,100.000,99.900,96.800,99.000
 690,70.000,98.100,99.600,99.700,99.800,100.500,100.000,76.900,96.700,96.700,90.300,99.700,99.900,100.000,96.600,96.600,96.700,98.100,97.000,99.600,99.700,97.900,96.700,97.100,96.600,95.500,96.700,97.700,99.700,100.600,96.600,98.700
 695,70.000,98.200,99.400,99.400,99.600,100.200,99.700,77.000,96.500,96.400,90.100,99.400,99.700,100.300,96.300,96.300,96.400,97.800,96.800,100.000,99.400,97.600,96.500,96.800,96.300,95.500,96.400,98.000,99.500,100.400,96.300,98.500
 700,70.000,98.300,99.100,99.200,99.900,100.000,100.100,76.700,96.200,96.200,90.900,99.200,99.400,101.000,96.100,96.100,96.200,97.900,96.500,100.300,99.200,97.400,96.200,96.600,96.100,95.600,96.200,98.300,99.200,101.000,96.100,98.700
 705,70.000,98.100,98.900,98.900,99.700,99.700,99.800,76.500,96.000,95.900,90.700,98.900,99.200,100.700,95.800,95.800,95.900,97.600,96.300,100.100,98.900,97.100,96.000,96.300,95.800,95.400,95.900,98.100,99.000,100.800,95.800,98.500
 710,70.000,98.100,98.600,98.700,99.900,99.500,99.800,76.200,95.700,96.300,91.000,98.700,98.900,100.500,95.600,95.600,95.700,97.400,96.000,100.100,98.700,97.200,96.000,96.100,95.900,95.100,95.700,97.800,98.700,100.900,95.600,98.200
 715,70.000,97.900,98.400,98.400,99.700,99.200,99.600,76.300,95.500,96.000,90.800,98.400,98.700,100.200,95.900,95.300,95.400,97.100,95.800,100.500,98.400,96.900,95.800,95.800,95.600,95.100,95.400,98.400,98.500,100.700,95.600,98.000
 720,70.000,98.000,98.100,98.200,99.400,99.000,99.300,76.000,95.500,96.100,90.800,98.200,98.400,100.000,96.000,95.100,95.500,97.200,96.100,100.700,98.200,96.700,95.500,95.600,95.400,94.900,95.700,98.700,98.200,100.400,95.400,98.000
 725,70.000,100.900,100.900,100.900,100.900,98.700,101.000,78.000,100.400,100.800,93.400,101.100,100.700,100.300,99.200,100.800,100.800,101.300,99.100,101.000,100.800,99.700,101.000,101.300,98.400,99.700,100.000,100.900,100.400,100.900,99.900,100.900
 730,70.000,100.600,100.600,100.700,100.600,98.500,100.700,77.700,100.100,100.600,93.100,100.900,100.400,100.100,99.500,100.600,100.600,101.100,98.800,100.700,100.600,100.000,100.700,101.100,98.500,99.500,99.800,100.600,100.100,100.600,99.700,100.600
 735,70.000,100.400,100.400,100.400,100.400,98.200,100.500,77.800,99.900,100.300,93.500,100.600,100.800,100.400,99.800,100.300,100.300,100.800,98.600,100.500,100.300,99.700,100.500,100.800,98.500,100.000,100.100,100.400,100.500,100.400,99.400,100.400
 740,70.000,100.100,100.100,100.200,100.100,98.000,100.200,77.500,99.900,100.100,93.700,100.400,101.000,101.100,100.100,100.100,100.100,100.600,99.500,100.200,100.100,100.000,100.200,100.600,98.300,99.800,101.000,100.100,100.800,100.100,99.200,100.100
 745,70.000,99.900,99.900,99.900,99.900,97.700,100.000,77.300,99.700,99.800,93.500,100.100,100.800,100.800,99.800,99.800,99.800,100.300,99.800,100.000,99.800,99.700,100.000,100.300,98.100,99.500,100.700,99.900,100.600,99.900,98.900,99.900
 750,70.000,99.600,99.600,99.700,99.600,97.500,99.700,77.000,99.400,99.600,93.200,99.900,100.500,100.600,99.600,99.600,99.600,100.100,99.500,99.700,99.600,99.500,99.700,100.100,98.100,99.300,100.500,99.600,100.300,99.600,98.700,99.600
 755,70.000,99.400,99.400,99.400,99.400,97.200,99.500,77.100,99.200,99.300,93.000,99.600,100.300,100.300,99.300,99.300,99.300,99.800,99.300,99.500,99.300,99.200,99.500,99.800,97.800,99.300,100.200,99.400,100.100,99.400,98.400,99.400
 760,70.000,99.100,99.100,99.200,99.100,97.000,99.200,76.800,99.200,99.100,93.200,99.400,100.000,100.100,99.100,99.100,99.100,99.600,99.600,99.200,99.100,99.000,99.200,99.600,97.600,99.100,100.000,99.100,99.800,99.100,98.200,99.100
 765,70.000,98.900,98.900,98.900,98.900,96.700,99.000,76.600,99.000,98.800,93.000,99.100,99.800,99.800,98.800,98.800,98.800,99.300,99.900,99.000,98.800,98.700,99.000,99.300,97.300,98.800,99.700,98.900,99.600,98.900,97.900,98.900
 770,70.000,98.600,98.600,98.700,98.600,96.500,98.700,76.300,98.700,98.600,92.700,98.900,99.500,99.600,98.600,98.600,98.600,99.100,99.600,98.700,98.600,98.500,98.700,99.100,97.400,98.600,99.500,98.600,99.300,98.600,97.700,98.600
 775,70.000,98.400,98.400,98.400,98.400,96.200,98.500,76.400,98.500,98.300,92.500,98.600,99.300,99.300,98.300,98.300,98.300,98.800,99.400,98.500,98.300,98.200,98.500,98.800,97.100,98.600,99.200,98.400,99.100,98.400,97.400,98.400
 780,70.000,98.100,98.100,98.200,98.100,96.000,98.200,76.100,98.500,98.100,92.700,98.400,99.000,99.100,98.100,98.100,98.100,98.600,99.700,98.200,98.100,98.000,98.200,98.600,96.900,98.400,99.000,98.100,98.800,98.100,97.200,98.100
 785,70.000,97.900,97.900,97.900,98.200,97.000,98.000,75.900,98.300,97.800,92.700,98.100,99.900,101.000,98.100,97.800,97.800,98.300,100.200,98.000,97.800,98.300,98.000,98.300,96.800,98.300,98.700,97.900,98.800,97.900,96.900,97.900
 790,70.000,97.600,97.600,97.700,98.400,97.900,97.700,75.600,98.000,97.600,93.000,97.900,99.600,100.800,97.900,97.600,97.600,98.100,99.900,97.700,97.600,98.100,97.700,98.100,96.900,98.100,98.500,97.600,98.500,97.600,96.700,97.600
 795,70.000,97.400,97.400,97.400,98.200,97.600,97.500,75.700,97.800,97.300,92.800,97.600,99.400,100.500,97.600,97.300,97.300,97.800,99.700,97.500,97.300,97.800,97.500,97.800,96.600,98.100,98.200,97.400,98.800,97.400,96.400,97.400
 800,70.000,97.100,97.100,97.200,97.900,98.000,97.200,75.400,97.800,97.100,93.000,97.400,99.600,100.300,97.400,97.100,97.100,97.600,100.000,97.200,97.100,97.600,97.200,97.600,96.400,97.900,98.000,97.100,99.100,97.100,96.200,97.100
 805,70.000,96.900,96.900,96.900,97.700,97.700,97.000,75.200,97.600,96.800,92.800,97.100,99.400,100.000,97.100,96.800,96.800,97.300,100.300,97.000,96.800,97.300,97.000,97.300,96.100,97.600,97.700,96.900,98.900,96.900,95.900,96.900
 810,70.000,96.600,96.600,96.700,97.700,98.000,96.700,74.900,97.300,96.600,92.500,96.900,99.100,99.800,96.900,96.600,96.600,97.100,100.000,96.700,96.600,97.100,96.700,97.100,96.200,97.400,97.500,96.600,98.600,96.600,95.700,96.600
 815,70.000,96.400,96.400,96.400,97.500,97.700,96.500,75.000,97.100,96.300,92.300,96.600,98.900,99.500,96.600,96.300,96.300,96.800,99.800,96.500,96.300,96.800,96.500,96.800,95.900,97.400,97.200,96.400,98.900,96.400,95.400,96.400
 820,70.000,96.100,96.100,96.200,97.200,98.100,96.200,74.700,97.100,96.100,92.500,96.400,99.100,99.300,96.400,96.100,96.100,96.600,100.100,96.200,96.100,96.600,96.200,96.600,95.700,97.200,97.000,96.100,99.200,96.100,95.200,96.100
 825,70.000,95.900,96.100,95.900,97.000,97.800,96.000,74.500,96.900,95.800,92.300,96.100,98.900,99.000,96.100,95.800,95.800,96.300,100.400,96.000,96.100,96.300,96.000,96.300,95.400,96.900,96.700,96.500,99.000,95.900,94.900,95.900
 830,70.000,95.900,96.500,96.200,97.000,98.500,96.000,74.200,96.600,95.600,92.000,95.900,99.200,98.800,96.500,95.600,95.600,96.100,100.500,96.000,96.500,97.000,96.500,96.100,96.100,96.700,96.500,96.200,99.300,96.000,95.800,96.400
 835,70.000,95.700,96.200,96.500,96.800,98.200,95.800,74.300,96.400,95.300,91.800,96.400,99.000,98.500,96.200,95.300,95.300,95.800,100.200,95.800,96.200,96.700,96.300,95.800,96.700,96.700,96.200,96.300,99.400,96.100,96.200,97.000
 840,70.000,95.400,96.000,96.300,96.500,98.000,95.500,74.000,96.800,95.400,91.800,96.100,99.000,98.300,96.300,95.100,95.400,95.900,100.000,95.500,96.000,96.500,96.000,95.600,97.500,96.500,96.000,96.000,99.100,96.100,96.400,97.700
 845,70.000,100.600,100.900,100.900,99.300,100.800,99.500,76.700,100.900,100.800,94.900,101.100,100.900,98.000,99.600,100.800,100.900,100.700,100.900,97.100,98.500,98.500,100.200,101.200,101.200,100.900,98.900,98.300,101.000,99.100,100.900,100.900
 850,70.000,100.600,100.700,100.700,100.200,100.600,100.200,76.400,100.600,100.600,94.600,100.800,100.600,97.800,99.400,100.600,100.700,100.500,100.700,97.300,99.500,99.800,100.900,101.000,101.000,100.700,99.200,98.600,100.700,99.800,100.700,100.600
 855,70.000,100.400,100.400,100.400,100.000,100.300,100.000,76.500,100.400,100.300,94.400,100.600,100.400,97.500,99.100,100.300,100.400,100.200,100.400,97.100,99.200,99.500,100.700,100.700,100.700,100.400,98.900,98.700,100.500,99.600,100.400,100.400
 860,70.000,100.100,100.200,100.200,100.300,100.100,100.200,76.200,100.100,100.100,94.100,100.300,100.100,97.300,99.400,100.100,100.200,100.000,100.200,97.300,99.600,99.900,100.900,100.500,100.500,100.200,99.200,99.000,100.200,99.800,100.200,100.100
 865,70.000,99.900,99.900,99.900,100.100,99.800,100.000,76.000,99.900,99.800,93.900,100.100,99.900,97.000,99.100,99.800,99.900,99.700,99.900,97.100,99.800,99.600,100.700,100.200,100.200,99.900,98.900,98.800,100.000,99.600,99.900,99.900
 870,70.000,99.900,99.700,99.700,100.400,99.600,100.200,75.700,99.600,99.600,93.600,99.800,99.600,96.800,98.900,99.600,99.700,99.500,99.700,97.300,100.200,100.300,100.400,100.000,100.000,99.700,99.200,99.100,99.700,99.800,99.700,99.600
 875,70.000,99.700,99.400,99.400,100.200,99.300,100.000,75.800,99.400,99.300,93.400,99.600,99.400,96.500,98.600,99.300,99.400,99.200,99.400,97.100,99.900,100.000,100.200,99.700,99.700,99.400,98.900,99.200,99.500,99.600,99.400,99.400
 880,70.000,99.400,99.200,99.200,100.500,99.100,100.200,75.500,99.100,99.100,93.100,99.300,99.100,96.300,98.900,99.100,99.200,99.000,99.200,97.300,100.300,100.400,99.900,99.500,99.500,99.200,99.200,99.500,99.200,99.800,99.200,99.100
 885,70.000,99.200,98.900,98.900,100.300,98.800,100.000,75.300,98.900,98.800,92.900,99.100,98.900,96.000,98.600,98.800,98.900,98.700,98.900,97.100,100.500,100.100,99.700,99.200,99.200,98.900,98.900,99.300,99.000,99.600,98.900,98.900
 890,70.000,99.200,98.700,98.700,100.600,98.600,100.200,75.000,98.600,98.600,92.600,98.800,98.600,95.800,98.400,98.600,98.700,98.500,98.700,97.300,100.900,100.800,99.400,99.000,99.000,98.700,99.200,99.600,98.700,99.800,98.700,98.600
 895,70.000,99.000,98.400,98.400,100.400,98.300,100.000,75.100,98.400,98.300,92.400,98.600,98.400,95.500,98.100,98.300,98.400,98.200,98.400,97.100,100.600,100.500,99.200,98.700,98.700,98.400,98.900,99.700,98.500,99.600,98.400,98.400
 900,70.000,98.700,98.200,98.200,100.700,98.100,100.200,74.800,98.100,98.100,92.100,98.300,98.100,95.600,98.400,98.100,98.200,98.000,98.200,97.300,101.000,100.900,98.900,98.500,98.500,98.200,99.200,100.000,98.200,99.800,98.200,98.100
 905,70.000,98.500,97.900,97.900,100.900,100.200,100.900,74.600,97.900,97.800,91.900,98.100,97.900,97.600,98.500,97.800,97.900,97.700,97.900,97.300,100.700,100.900,98.700,98.200,98.200,97.900,99.100,100.200,98.000,100.800,97.900,97.900
 910,70.000,98.500,97.700,97.700,100.600,100.900,100.600,74.300,97.600,97.600,91.600,97.800,97.600,97.400,98.300,97.600,97.700,97.500,97.700,97.500,100.500,100.700,98.400,98.000,98.000,97.700,99.400,100.500,97.700,101.100,97.700,97.600
 915,70.000,98.300,97.400,97.400,100.400,100.600,100.400,74.400,97.400,97.300,91.400,97.600,97.400,97.100,98.000,97.300,97.400,97.200,97.400,97.300,100.200,100.400,98.200,97.700,97.700,97.400,99.100,100.600,97.500,100.900,97.400,97.400
 920,70.000,98.000,97.200,97.200,100.100,100.400,100.100,74.100,97.100,97.100,91.100,97.300,97.100,97.200,98.300,97.100,97.200,97.000,97.200,97.500,100.000,100.200,97.900,97.500,97.500,97.200,99.400,100.900,97.200,100.600,97.200,97.100
 925,70.000,97.800,96.900,96.900,99.900,100.100,99.900,73.900,96.900,96.800,90.900,97.100,96.900,96.900,98.000,96.800,96.900,96.700,96.900,97.300,99.700,99.900,97.700,97.200,97.200,96.900,99.100,100.700,97.000,100.400,96.900,96.900
 930,70.000,97.800,96.700,96.700,99.600,100.400,99.600,73.600,96.600,96.600,90.600,96.800,96.600,96.700,97.800,96.600,96.700,96.500,96.700,97.000,99.500,99.700,97.400,97.000,97.000,96.700,98.900,100.400,96.700,100.100,96.700,96.600
 935,70.000,97.600,96.400,96.400,99.400,100.100,99.400,73.700,96.400,96.300,90.400,96.600,96.400,96.400,97.500,96.300,96.400,96.200,96.400,96.800,99.200,99.400,97.200,96.700,96.700,96.400,98.600,100.200,96.500,99.900,96.400,96.400
 940,70.000,97.300,96.200,96.200,99.100,99.900,99.100,73.400,96.100,96.100,90.100,96.300,96.100,96.500,97.800,96.100,96.200,96.000,96.200,96.500,99.000,99.200,96.900,96.500,96.500,96.200,98.400,99.900,96.200,99.600,96.200,96.100
 945,70.000,97.100,95.900,95.900,98.900,99.600,98.900,73.200,95.900,95.800,89.900,96.100,95.900,96.200,97.500,95.800,95.900,95.700,95.900,96.300,98.700,98.900,96.700,96.200,96.200,95.900,98.100,99.700,96.000,99.400,95.900,95.900
 950,70.000,97.100,96.300,96.200,98.600,99.900,98.600,72.900,95.600,95.600,89.600,96.400,96.200,96.600,97.300,95.600,95.700,95.500,95.700,96.000,98.500,98.700,96.400,96.000,96.000,95.700,97.900,99.400,96.200,99.100,95.700,95.600
 955,70.000,97.200,96.600,96.500,98.400,100.200,98.400,73.000,95.400,95.900,90.000,97.100,96.600,96.900,97.000,95.900,95.400,95.200,95.400,95.800,98.200,98.400,96.200,95.700,96.700,96.200,97.600,99.200,96.900,98.900,96.300,96.300
 960,70.000,97.800,96.700,96.300,98.100,100.000,98.100,72.700,95.400,96.000,90.000,96.800,96.600,97.000,97.100,95.700,95.500,95.300,95.800,96.000,98.000,98.200,95.900,95.500,96.500,96.000,98.200,98.900,96.600,98.600,96.100,96.300
 965,70.000,100.800,101.000,100.300,98.500,101.200,99.700,75.700,100.700,100.900,93.600,100.900,100.000,100.900,100.800,100.700,100.800,100.900,99.900,99.200,100.700,100.700,98.600,99.600,100.800,99.300,100.900,100.900,98.800,101.100,101.300,100.500
