Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2280,7021,1685,3408,1516,3949,282,128,154,0,2457,0,1210
2285,7031,1699,3414,1530,3952,282,128,154,0,2460,0,1210
2290,7052,1707,3422,1538,3959,283,128,155,0,2461,0,1215
2295,7062,1710,3426,1541,3964,283,128,155,0,2465,0,1216
2300,7083,1713,3432,1544,3978,284,129,155,0,2466,0,1228
2305,7093,1716,3437,1547,3984,284,129,155,0,2471,0,1229
2310,7114,1721,3449,1552,3995,285,129,156,0,2474,0,1236
2315,7124,1721,3453,1552,4007,285,129,156,0,2477,0,1245
2320,7145,1724,3464,1555,4020,285,129,156,0,2482,0,1253
2325,7155,1724,3468,1555,4029,285,129,156,0,2488,0,1256
2330,7176,1726,3479,1557,4050,286,129,157,0,2493,0,1271
2335,7186,1726,3486,1557,4073,286,129,157,0,2503,0,1284
2340,7207,1726,3499,1557,4093,286,129,157,0,2515,0,1292
2345,7217,1726,3502,1557,4106,286,129,157,0,2523,0,1297
2350,7238,1726,3511,1557,4122,286,129,157,0,2533,0,1303
2355,7248,1726,3517,1557,4131,286,129,157,0,2538,0,1307
2360,7269,1726,3526,1557,4148,287,129,158,0,2548,0,1313
2365,7279,1726,3533,1557,4156,287,129,158,0,2552,0,1317
2370,7300,1726,3546,1557,4174,287,129,158,0,2563,0,1324
2375,7310,1726,3550,1557,4187,287,129,158,0,2568,0,1332
2380,7331,1727,3561,1558,4204,287,129,158,0,2580,0,1337
2385,7341,1728,3567,1559,4214,287,129,158,0,2586,0,1341
2390,7362,1729,3583,1560,4239,288,129,159,0,2603,0,1348
2395,7372,1730,3590,1561,4251,288,129,159,0,2612,0,1351
2400,7393,1731,3605,1562,4275,288,129,159,0,2630,0,1357
2405,7403,1733,3609,1564,4285,288,129,159,0,2637,0,1360
2410,7424,1738,3621,1569,4303,293,134,159,0,2648,0,1362
2415,7434,1741,3628,1572,4309,295,136,159,0,2651,0,1363
2420,7455,1749,3639,1580,4326,296,137,159,0,2662,0,1368
2425,7465,1751,3644,1582,4333,296,137,159,0,2668,0,1369
2430,7486,1754,3659,1585,4355,297,138,159,0,2683,0,1375
2435,7496,1758,3664,1589,4360,297,138,159,0,2687,0,1376
2440,7517,1760,3671,1591,4378,298,138,160,0,2697,0,1383
2445,7527,1763,3675,1594,4385,298,138,160,0,2703,0,1384
2450,7548,1771,3680,1602,4397,299,138,161,0,2706,0,1392
2455,7558,1783,3681,1614,4403,299,138,161,0,2710,0,1394
2460,7579,1798,3692,1629,4414,300,139,161,0,2714,0,1400
2465,7589,1805,3695,1636,4424,300,139,161,0,2720,0,1404
2470,7610,1809,3707,1640,4438,301,140,161,0,2724,0,1413
2475,7620,1810,3713,1641,4444,301,140,161,0,2727,0,1416
2480,7641,1813,3722,1644,4458,302,140,162,0,2733,0,1423
2485,7651,1818,3727,1649,4466,302,140,162,0,2738,0,1426
2490,7672,1823,3736,1654,4483,303,141,162,0,2743,0,1437
2495,7682,1827,3743,1658,4487,303,141,162,0,2746,0,1438
2500,7703,1832,3760,1663,4499,304,142,162,0,2752,0,1443
2505,7713,1832,3766,1663,4509,304,142,162,0,2756,0,1449
2510,7734,1832,3777,1663,4529,305,142,163,0,2765,0,1459
2515,7744,1832,3781,1663,4534,305,142,163,0,2767,0,1462
2520,7765,1832,3793,1663,4552,306,143,163,0,2776,0,1470
2525,7775,1832,3795,1663,4558,306,143,163,0,2779,0,1473
2530,7796,1832,3802,1663,4579,307,143,164,0,2789,0,1483
2535,7806,1832,3804,1663,4590,307,143,164,0,2793,0,1490
2540,7827,1832,3818,1663,4608,308,144,164,0,2803,0,1497
2545,7837,1832,3822,1663,4614,308,144,164,0,2806,0,1500
2550,7858,1832,3836,1663,4634,309,145,164,0,2816,0,1509
2555,7868,1832,3841,1663,4642,309,145,164,0,2819,0,1514
2560,7889,1832,3849,1663,4659,310,145,165,0,2829,0,1520
2565,7899,1836,3855,1667,4666,310,145,165,0,2831,0,1525
2570,7920,1842,3865,1673,4684,311,146,165,0,2840,0,1533
2575,7930,1842,3870,1673,4691,311,146,165,0,2842,0,1538
2580,7951,1843,3880,1674,4709,312,146,166,0,2851,0,1546
2585,7961,1845,3884,1676,4718,312,146,166,0,2855,0,1551
2590,7982,1847,3895,1678,4729,312,146,166,0,2862,0,1555
2595,7992,1849,3897,1680,4737,312,146,166,0,2864,0,1561
2600,8013,1857,3903,1688,4754,312,146,166,0,2871,0,1571
2605,8023,1865,3908,1696,4758,312,146,166,0,2872,0,1574
2610,8044,1874,3916,1705,4771,312,146,166,0,2878,0,1581
2615,8054,1882,3920,1713,4775,312,146,166,0,2880,0,1583
2620,8075,1894,3930,1725,4785,312,146,166,0,2882,0,1591
2625,8085,1896,3934,1727,4792,312,146,166,0,2884,0,1596
2630,8106,1899,3944,1730,4802,312,146,166,0,2887,0,1603
2635,8116,1904,3951,1735,4806,312,146,166,0,2888,0,1606
2640,8137,1911,3962,1742,4818,313,146,167,0,2892,0,1613
2645,8147,1918,3967,1749,4836,314,146,168,0,2906,0,1616
2650,8168,1922,3980,1753,4853,315,146,169,0,2915,0,1623
2655,8178,1922,3986,1753,4866,315,146,169,0,2923,0,1628
2660,8199,1922,3994,1753,4888,315,146,169,0,2938,0,1635
2665,8209,1922,4001,1753,4904,315,146,169,0,2950,0,1639
2670,8230,1922,4009,1753,4923,316,146,170,0,2962,0,1645
2675,8240,1922,4013,1753,4930,316,146,170,0,2965,0,1649
2680,8261,1922,4021,1753,4947,316,146,170,0,2976,0,1655
2685,8271,1922,4024,1753,4955,316,146,170,0,2981,0,1658
2690,8292,1922,4034,1753,4973,317,146,171,0,2992,0,1664
2695,8302,1922,4041,1753,4981,317,146,171,0,2996,0,1668
2700,8323,1922,4052,1753,4996,317,146,171,0,3006,0,1673
2705,8333,1922,4055,1753,5013,318,147,171,0,3015,0,1680
2710,8354,1922,4064,1753,5033,319,148,171,0,3029,0,1685
2715,8364,1922,4069,1753,5041,319,148,171,0,3035,0,1687
2720,8385,1922,4079,1753,5061,320,149,171,0,3050,0,1691
2725,8395,1923,4085,1754,5069,320,149,171,0,3055,0,1694
2730,8416,1931,4093,1762,5088,321,150,171,0,3068,0,1699
2735,8426,1942,4100,1773,5104,321,150,171,0,3084,0,1699
2740,8447,1942,4111,1773,5130,322,150,172,0,3105,0,1703
2745,8457,1944,4117,1775,5136,322,150,172,0,3110,0,1704
2750,8478,1946,4123,1777,5151,323,150,173,0,3122,0,1706
2755,8488,1947,4131,1778,5162,323,150,173,0,3129,0,1710
2760,8509,1950,4142,1781,5179,324,150,174,0,3136,0,1719
2765,8519,1956,4147,1787,5185,324,150,174,0,3140,0,1721
2770,8540,1959,4158,1790,5193,325,150,175,0,3145,0,1723
2775,8550,1969,4161,1800,5198,325,150,175,0,3149,0,1724
2780,8571,1983,4175,1814,5207,325,150,175,0,3155,0,1727
2785,8581,1991,4180,1822,5216,325,150,175,0,3162,0,1729
2790,8602,1996,4193,1827,5228,325,150,175,0,3170,0,1733
2795,8612,1998,4199,1829,5236,325,150,175,0,3175,0,1736
2800,8633,2000,4211,1831,5252,325,150,175,0,3186,0,1741
2805,8643,2000,4216,1831,5260,325,150,175,0,3193,0,1742
2810,8664,2002,4226,1833,5278,325,150,175,0,3203,0,1750
2815,8674,2003,4231,1834,5287,325,150,175,0,3206,0,1756
2820,8695,2005,4242,1836,5305,326,150,176,0,3213,0,1766
2825,8705,2011,4247,1842,5314,326,150,176,0,3217,0,1771
2830,8726,2013,4252,1844,5329,327,150,177,0,3226,0,1776
2835,8736,2014,4256,1845,5336,327,150,177,0,3230,0,1779
2840,8757,2015,4265,1846,5353,327,150,177,0,3239,0,1787
2845,8767,2020,4269,1851,5363,327,150,177,0,3245,0,1791
2850,8788,2029,4282,1860,5379,327,150,177,0,3255,0,1797
2855,8798,2033,4287,1864,5384,327,150,177,0,3257,0,1800
2860,8819,2033,4298,1864,5403,327,150,177,0,3267,0,1809
2865,8829,2033,4302,1864,5408,327,150,177,0,3269,0,1812
2870,8850,2033,4310,1864,5426,328,150,178,0,3279,0,1819
2875,8860,2033,4313,1864,5434,328,150,178,0,3283,0,1823
2880,8881,2033,4321,1864,5453,329,150,179,0,3295,0,1829
2885,8891,2035,4326,1866,5464,329,150,179,0,3301,0,1834
2890,8912,2040,4335,1871,5478,329,150,179,0,3312,0,1837
2895,8922,2051,4343,1882,5486,329,150,179,0,3319,0,1838
2900,8943,2051,4353,1882,5510,330,150,180,0,3335,0,1845
2905,8953,2053,4357,1884,5524,330,150,180,0,3339,0,1855
2910,8974,2055,4364,1886,5543,331,150,181,0,3350,0,1862
2915,8984,2056,4368,1887,5550,331,150,181,0,3354,0,1865
2920,9005,2058,4377,1889,5563,331,150,181,0,3363,0,1869
2925,9015,2058,4379,1889,5574,331,150,181,0,3371,0,1872
2930,9036,2060,4390,1891,5586,331,150,181,0,3380,0,1875
2935,9046,2062,4398,1893,5603,331,150,181,0,3386,0,1886
2940,9067,2067,4410,1898,5620,332,150,182,0,3399,0,1889
2945,9077,2070,4415,1901,5627,333,151,182,0,3402,0,1892
2950,9098,2072,4429,1903,5640,334,152,182,0,3409,0,1897
2955,9108,2073,4436,1904,5646,334,152,182,0,3412,0,1900
2960,9129,2076,4449,1907,5664,335,153,182,0,3420,0,1909
2965,9139,2080,4453,1911,5675,335,153,182,0,3424,0,1916
2970,9160,2087,4462,1918,5687,336,153,183,0,3433,0,1918
2975,9170,2087,4465,1918,5695,336,153,183,0,3438,0,1921
2980,9191,2089,4476,1920,5711,337,153,184,0,3447,0,1927
2985,9201,2090,4481,1921,5718,337,153,184,0,3451,0,1930
2990,9222,2091,4491,1922,5736,338,154,184,0,3460,0,1938
2995,9232,2092,4497,1923,5745,338,154,184,0,3466,0,1941
3000,9253,2093,4510,1924,5773,339,155,184,0,3487,0,1947
3005,9263,2098,4516,1929,5781,340,156,184,0,3491,0,1950
3010,9284,2105,4524,1936,5797,341,157,184,0,3500,0,1956
3015,9294,2110,4526,1941,5802,341,157,184,0,3504,0,1957
3020,9315,2117,4536,1948,5818,342,158,184,0,3514,0,1962
3025,9325,2117,4542,1948,5822,342,158,184,0,3517,0,1963
3030,9346,2120,4550,1951,5839,343,158,185,0,3527,0,1969
3035,9356,2122,4553,1953,5844,343,158,185,0,3530,0,1971
3040,9377,2123,4562,1954,5861,344,159,185,0,3538,0,1979
3045,9387,2127,4568,1958,5868,344,159,185,0,3544,0,1980
3050,9408,2133,4577,1964,5881,345,159,186,0,3551,0,1985
3055,9418,2137,4581,1968,5885,345,159,186,0,3554,0,1986
3060,9439,2141,4595,1972,5896,346,159,187,0,3559,0,1991
3065,9449,2152,4601,1983,5909,347,160,187,0,3567,0,1995
3070,9470,2165,4615,1996,5922,348,161,187,0,3570,0,2004
3075,9480,2172,4621,2003,5931,348,161,187,0,3570,0,2013
3080,9501,2177,4634,2008,5940,349,161,188,0,3574,0,2017
3085,9511,2183,4637,2014,5945,349,161,188,0,3575,0,2021
3090,9532,2186,4652,2017,5957,350,162,188,0,3580,0,2027
3095,9542,2187,4655,2018,5965,350,162,188,0,3583,0,2032
3100,9563,2188,4665,2019,5985,351,163,188,0,3596,0,2038
3105,9573,2188,4670,2019,5993,351,163,188,0,3600,0,2042
3110,9594,2189,4684,2020,6009,352,164,188,0,3606,0,2051
3115,9604,2189,4690,2020,6016,352,164,188,0,3610,0,2054
3120,9625,2189,4702,2020,6035,353,164,189,0,3618,0,2064
3125,9635,2190,4708,2021,6044,354,165,189,0,3626,0,2064
3130,9656,2191,4720,2022,6061,355,166,189,0,3635,0,2071
3135,9666,2191,4726,2022,6069,355,166,189,0,3642,0,2072
3140,9687,2192,4735,2023,6085,356,167,189,0,3651,0,2078
3145,9697,2192,4740,2023,6093,356,167,189,0,3657,0,2080
3150,9718,2193,4751,2024,6107,357,168,189,0,3663,0,2087
3155,9728,2194,4754,2025,6116,357,168,189,0,3669,0,2090
3160,9749,2196,4768,2027,6131,358,169,189,0,3675,0,2098
3165,9759,2197,4772,2028,6141,358,169,189,0,3683,0,2100
3170,9780,2199,4783,2030,6158,359,169,190,0,3688,0,2111
3175,9790,2200,4787,2031,6166,359,169,190,0,3693,0,2114
3180,9811,2202,4795,2033,6188,360,169,191,0,3699,0,2129
3185,9821,2206,4797,2037,6207,361,170,191,0,3706,0,2140
3190,9842,2210,4808,2041,6221,362,171,191,0,3711,0,2148
3195,9852,2215,4812,2046,6228,362,171,191,0,3715,0,2151
3200,9873,2220,4824,2051,6240,363,172,191,0,3718,0,2159
3205,9883,2224,4830,2055,6246,363,172,191,0,3720,0,2163
3210,9904,2228,4843,2059,6262,364,172,192,0,3723,0,2175
3215,9914,2231,4848,2062,6269,364,172,192,0,3725,0,2180
3220,9935,2236,4858,2067,6285,365,173,192,0,3730,0,2190
3225,9945,2239,4863,2070,6293,365,173,192,0,3733,0,2195
3230,9966,2243,4871,2074,6305,366,173,193,0,3736,0,2203
3235,9976,2246,4874,2077,6312,366,173,193,0,3739,0,2207
3240,9997,2249,4879,2080,6328,367,174,193,0,3743,0,2218
3245,10007,2254,4883,2085,6338,367,174,193,0,3747,0,2224
3250,10028,2263,4895,2094,6346,368,174,194,0,3751,0,2227
3255,10038,2269,4900,2100,6356,368,174,194,0,3758,0,2230
3260,10059,2272,4908,2103,6370,369,175,194,0,3764,0,2237
3265,10069,2274,4915,2105,6375,369,175,194,0,3765,0,2241
3270,10090,2277,4926,2108,6388,370,176,194,0,3770,0,2248
3275,10100,2277,4928,2108,6397,370,176,194,0,3772,0,2255
3280,10121,2278,4939,2109,6412,371,177,194,0,3776,0,2265
3285,10131,2278,4947,2109,6421,371,177,194,0,3778,0,2272
3290,10152,2280,4957,2111,6441,372,177,195,0,3782,0,2287
3295,10162,2281,4961,2112,6449,372,177,195,0,3785,0,2292
3300,10183,2288,4971,2119,6464,373,178,195,0,3789,0,2302
3305,10193,2295,4976,2126,6474,373,178,195,0,3793,0,2308
3310,10214,2298,4985,2129,6487,373,178,195,0,3796,0,2318
3315,10224,2300,4989,2131,6493,373,178,195,0,3800,0,2320
3320,10245,2302,5000,2133,6502,373,178,195,0,3803,0,2326
3325,10255,2304,5006,2135,6512,373,178,195,0,3809,0,2330
3330,10276,2306,5012,2137,6533,373,178,195,0,3817,0,2343
3335,10286,2307,5016,2138,6538,373,178,195,0,3820,0,2345
3340,10307,2311,5025,2142,6556,374,178,196,0,3830,0,2352
3345,10317,2311,5033,2142,6563,374,178,196,0,3833,0,2356
3350,10338,2315,5044,2146,6581,374,178,196,0,3843,0,2364
3355,10348,2316,5052,2147,6588,374,178,196,0,3848,0,2366
3360,10369,2320,5060,2151,6603,374,178,196,0,3856,0,2373
3365,10379,2323,5068,2154,6614,374,178,196,0,3860,0,2380
3370,10400,2326,5085,2157,6633,374,178,196,0,3869,0,2390
3375,10410,2326,5089,2157,6640,374,178,196,0,3872,0,2394
3380,10431,2329,5102,2160,6657,374,178,196,0,3881,0,2402
3385,10441,2330,5105,2161,6663,374,178,196,0,3885,0,2404
3390,10462,2331,5113,2162,6680,374,178,196,0,3892,0,2414
3395,10472,2337,5116,2168,6688,374,178,196,0,3897,0,2417
3400,10493,2339,5126,2170,6705,375,178,197,0,3906,0,2424
3405,10503,2343,5130,2174,6712,375,178,197,0,3909,0,2428
3410,10524,2345,5140,2176,6727,375,178,197,0,3917,0,2435
3415,10534,2348,5146,2179,6733,375,178,197,0,3920,0,2438
3420,10555,2350,5160,2181,6752,375,178,197,0,3927,0,2450
3425,10565,2354,5167,2185,6760,376,179,197,0,3931,0,2453
3430,10586,2355,5175,2186,6775,377,180,197,0,3937,0,2461
3435,10596,2355,5177,2186,6787,377,180,197,0,3945,0,2465
3440,10617,2356,5188,2187,6810,378,180,198,0,3956,0,2476
3445,10627,2363,5195,2194,6815,378,180,198,0,3960,0,2477
3450,10648,2369,5204,2200,6830,379,180,199,0,3966,0,2485
3455,10658,2374,5206,2205,6837,379,180,199,0,3971,0,2487
3460,10679,2374,5218,2205,6855,380,180,200,0,3979,0,2496
3465,10689,2374,5223,2205,6862,380,180,200,0,3983,0,2499
3470,10710,2375,5234,2206,6878,381,181,200,0,3989,0,2508
3475,10720,2377,5236,2208,6887,381,181,200,0,3992,0,2514
3480,10741,2378,5249,2209,6902,382,181,201,0,3998,0,2522
3485,10751,2382,5254,2213,6914,382,181,201,0,4005,0,2527
3490,10772,2385,5263,2216,6935,383,181,202,0,4012,0,2540
3495,10782,2386,5268,2217,6949,383,181,202,0,4016,0,2550
3500,10803,2388,5282,2219,6969,383,181,202,0,4024,0,2562
3505,10813,2393,5288,2224,6978,383,181,202,0,4033,0,2562
3510,10834,2399,5299,2230,6997,384,181,203,0,4042,0,2571
3515,10844,2401,5303,2232,7004,384,181,203,0,4045,0,2575
3520,10865,2402,5310,2233,7020,385,181,204,0,4052,0,2583
3525,10875,2406,5316,2237,7027,385,181,204,0,4055,0,2587
3530,10896,2414,5328,2245,7041,385,181,204,0,4062,0,2594
3535,10906,2421,5334,2252,7046,385,181,204,0,4064,0,2597
3540,10927,2429,5346,2260,7064,385,181,204,0,4071,0,2608
3545,10937,2431,5351,2262,7074,385,181,204,0,4073,0,2616
3550,10958,2438,5366,2269,7088,385,181,204,0,4082,0,2621
3555,10968,2442,5370,2273,7095,385,181,204,0,4085,0,2625
3560,10989,2444,5381,2275,7108,385,181,204,0,4092,0,2631
3565,10999,2447,5388,2278,7116,385,181,204,0,4097,0,2634
3570,11020,2455,5400,2286,7128,385,181,204,0,4104,0,2639
3575,11030,2461,5406,2292,7137,385,181,204,0,4109,0,2643
3580,11051,2462,5415,2293,7154,386,181,205,0,4118,0,2650
3585,11061,2462,5419,2293,7163,386,181,205,0,4122,0,2655
3590,11082,2462,5429,2293,7181,387,181,206,0,4130,0,2664
3595,11092,2462,5433,2293,7190,387,181,206,0,4135,0,2668
3600,11113,2462,5444,2293,7207,387,181,206,0,4142,0,2678
3605,11123,2462,5449,2293,7219,387,181,206,0,4147,0,2685
3610,11144,2462,5461,2293,7238,387,181,206,0,4154,0,2697
3615,11154,2462,5466,2293,7250,387,181,206,0,4158,0,2705
3620,11175,2462,5474,2293,7271,388,181,207,0,4164,0,2719
3625,11185,2462,5477,2293,7286,388,181,207,0,4170,0,2728
3630,11206,2462,5489,2293,7307,388,181,207,0,4177,0,2742
3635,11216,2462,5494,2293,7316,388,181,207,0,4181,0,2747
3640,11237,2462,5509,2293,7334,388,181,207,0,4188,0,2758
3645,11247,2462,5514,2293,7344,388,181,207,0,4192,0,2764
3650,11268,2463,5528,2294,7364,388,181,207,0,4199,0,2777
3655,11278,2468,5533,2299,7380,388,181,207,0,4201,0,2791
3660,11299,2478,5541,2309,7398,389,181,208,0,4208,0,2801
3665,11309,2488,5545,2319,7402,389,181,208,0,4210,0,2803
3670,11330,2493,5556,2324,7410,390,181,209,0,4214,0,2806
3675,11340,2501,5561,2332,7412,390,181,209,0,4215,0,2807
3680,11361,2503,5567,2334,7421,390,181,209,0,4219,0,2812
3685,11371,2504,5572,2335,7425,390,181,209,0,4220,0,2815
3690,11392,2514,5580,2345,7439,391,181,210,0,4224,0,2824
3695,11402,2524,5585,2355,7444,391,181,210,0,4227,0,2826
3700,11423,2528,5593,2359,7454,391,181,210,0,4230,0,2833
3705,11433,2532,5596,2363,7459,391,181,210,0,4233,0,2835
3710,11454,2537,5607,2368,7470,392,181,211,0,4237,0,2841
3715,11464,2540,5612,2371,7475,392,181,211,0,4240,0,2843
3720,11485,2545,5623,2376,7485,392,181,211,0,4245,0,2848
3725,11495,2545,5629,2376,7495,393,182,211,0,4251,0,2851
3730,11516,2545,5636,2376,7511,394,182,212,0,4258,0,2859
3735,11526,2545,5640,2376,7517,394,182,212,0,4262,0,2861
3740,11547,2545,5644,2376,7537,395,182,213,0,4268,0,2874
3745,11557,2545,5649,2376,7543,395,182,213,0,4272,0,2876
3750,11578,2547,5655,2378,7561,396,182,214,0,4278,0,2887
3755,11588,2547,5658,2378,7569,396,182,214,0,4282,0,2891
3760,11609,2547,5667,2378,7591,397,182,215,0,4287,0,2907
3765,11619,2547,5673,2378,7595,397,182,215,0,4291,0,2907
3770,11640,2549,5683,2380,7613,398,183,215,0,4297,0,2918
3775,11650,2549,5687,2380,7623,398,183,215,0,4300,0,2925
3780,11671,2550,5696,2381,7641,399,183,216,0,4305,0,2937
3785,11681,2550,5701,2381,7652,399,183,216,0,4310,0,2943
3790,11702,2552,5707,2383,7673,400,183,217,0,4321,0,2952
3795,11712,2552,5714,2383,7686,400,183,217,0,4327,0,2959
3800,11733,2554,5724,2385,7711,401,183,218,0,4337,0,2973
3805,11743,2555,5731,2386,7717,401,183,218,0,4339,0,2977
3810,11764,2556,5743,2387,7735,401,183,218,0,4345,0,2989
3815,11774,2562,5748,2393,7742,401,183,218,0,4347,0,2994
3820,11795,2566,5755,2397,7759,401,183,218,0,4352,0,3006
3825,11805,2570,5759,2401,7763,401,183,218,0,4354,0,3008
3830,11826,2576,5767,2407,7785,402,183,219,0,4361,0,3022
3835,11836,2586,5775,2417,7792,402,183,219,0,4363,0,3027
3840,11857,2605,5783,2436,7807,402,183,219,0,4369,0,3036
3845,11867,2615,5791,2446,7816,402,183,219,0,4372,0,3042
3850,11888,2621,5802,2452,7827,402,183,219,0,4377,0,3048
3855,11898,2624,5808,2455,7833,402,183,219,0,4379,0,3052
3860,11919,2630,5822,2461,7842,402,183,219,0,4383,0,3057
3865,11929,2634,5828,2465,7848,402,183,219,0,4385,0,3061
3870,11950,2640,5836,2471,7865,403,183,220,0,4389,0,3073
3875,11960,2640,5841,2471,7871,403,183,220,0,4392,0,3076
3880,11981,2643,5850,2474,7885,404,183,221,0,4397,0,3084
3885,11991,2645,5857,2476,7891,404,183,221,0,4400,0,3087
3890,12012,2646,5866,2477,7914,405,183,222,0,4407,0,3102
3895,12022,2646,5870,2477,7924,405,183,222,0,4411,0,3108
3900,12043,2648,5882,2479,7939,405,183,222,0,4419,0,3115
3905,12053,2648,5886,2479,7946,405,183,222,0,4421,0,3120
3910,12074,2648,5898,2479,7972,406,183,223,0,4438,0,3128
3915,12084,2648,5904,2479,7989,406,183,223,0,4446,0,3137
3920,12105,2648,5916,2479,8012,406,183,223,0,4460,0,3146
3925,12115,2648,5919,2479,8020,406,183,223,0,4465,0,3149
3930,12136,2648,5935,2479,8038,406,183,223,0,4475,0,3157
3935,12146,2648,5939,2479,8048,406,183,223,0,4479,0,3163
3940,12167,2648,5948,2479,8079,407,183,224,0,4490,0,3182
3945,12177,2648,5953,2479,8100,407,183,224,0,4501,0,3192
3950,12198,2655,5960,2486,8122,407,183,224,0,4515,0,3200
3955,12208,2665,5966,2496,8136,407,183,224,0,4524,0,3205
3960,12229,2665,5977,2496,8154,407,183,224,0,4534,0,3213
3965,12239,2665,5982,2496,8160,407,183,224,0,4537,0,3216
3970,12260,2665,5992,2496,8180,408,183,225,0,4547,0,3225
3975,12270,2665,5992,2496,8186,408,183,225,0,4550,0,3228
3980,12291,2665,6001,2496,8211,409,183,226,0,4560,0,3242
3985,12301,2668,6003,2499,8225,409,183,226,0,4563,0,3253
3990,12322,2675,6010,2506,8243,409,183,226,0,4571,0,3263
3995,12332,2677,6015,2508,8247,409,183,226,0,4573,0,3265
4000,12353,2678,6024,2509,8264,410,183,227,0,4581,0,3273
4005,12363,2681,6025,2512,8274,410,183,227,0,4588,0,3276
4010,12384,2686,6032,2517,8293,411,183,228,0,4600,0,3282
4015,12394,2686,6034,2517,8298,411,183,228,0,4603,0,3284
4020,12415,2689,6041,2520,8310,411,183,228,0,4606,0,3293
4025,12425,2693,6045,2524,8313,411,183,228,0,4607,0,3295
4030,12446,2694,6054,2525,8328,411,183,228,0,4611,0,3306
4035,12456,2696,6061,2527,8338,411,183,228,0,4614,0,3313
4040,12477,2698,6066,2529,8355,412,183,229,0,4620,0,3323
4045,12487,2699,6073,2530,8362,412,183,229,0,4623,0,3327
4050,12508,2701,6083,2532,8379,413,183,230,0,4629,0,3337
4055,12518,2702,6084,2533,8386,413,183,230,0,4633,0,3340
4060,12539,2711,6095,2542,8397,413,183,230,0,4638,0,3346
4065,12549,2719,6101,2550,8403,413,183,230,0,4640,0,3350
4070,12570,2727,6108,2558,8415,413,183,230,0,4644,0,3358
4075,12580,2730,6113,2561,8420,413,183,230,0,4647,0,3360
4080,12601,2735,6124,2566,8431,414,183,231,0,4651,0,3366
4085,12611,2743,6130,2574,8435,414,183,231,0,4653,0,3368
4090,12632,2749,6142,2580,8443,415,183,232,0,4657,0,3371
4095,12642,2753,6147,2584,8448,415,183,232,0,4660,0,3373
4100,12663,2756,6154,2587,8465,416,183,233,0,4663,0,3386
4105,12673,2760,6160,2591,8471,416,183,233,0,4666,0,3389
4110,12694,2767,6170,2598,8481,416,183,233,0,4669,0,3396
4115,12704,2771,6175,2602,8486,416,183,233,0,4672,0,3398
4120,12725,2774,6180,2605,8502,417,183,234,0,4675,0,3410
4125,12735,2778,6186,2609,8508,417,183,234,0,4678,0,3413
4130,12756,2781,6190,2612,8523,418,183,235,0,4680,0,3425
4135,12766,2783,6195,2614,8530,418,183,235,0,4682,0,3430
4140,12787,2786,6205,2617,8541,419,183,236,0,4684,0,3438
4145,12797,2795,6210,2626,8553,420,184,236,0,4688,0,3445
4150,12818,2804,6220,2635,8563,421,184,237,0,4692,0,3450
4155,12828,2810,6227,2641,8570,421,184,237,0,4694,0,3455
4160,12849,2812,6238,2643,8586,422,185,237,0,4700,0,3464
4165,12859,2812,6243,2643,8597,422,185,237,0,4702,0,3473
4170,12880,2812,6256,2643,8616,423,186,237,0,4706,0,3487
4175,12890,2812,6260,2643,8625,423,186,237,0,4709,0,3493
4180,12911,2816,6270,2647,8638,424,186,238,0,4713,0,3501
4185,12921,2817,6274,2648,8647,424,186,238,0,4716,0,3507
4190,12942,2817,6282,2648,8665,425,187,238,0,4722,0,3518
4195,12952,2817,6287,2648,8675,425,187,238,0,4725,0,3525
4200,12973,2819,6300,2650,8690,426,188,238,0,4730,0,3534
4205,12983,2821,6308,2652,8698,426,188,238,0,4736,0,3536
4210,13004,2821,6321,2652,8716,426,188,238,0,4744,0,3546
4215,13014,2821,6326,2652,8727,426,188,238,0,4747,0,3554
4220,13035,2821,6338,2652,8748,426,188,238,0,4755,0,3567
4225,13045,2821,6344,2652,8756,426,188,238,0,4760,0,3570
4230,13066,2821,6358,2652,8778,426,188,238,0,4769,0,3583
4235,13076,2821,6361,2652,8788,426,188,238,0,4773,0,3589
4240,13097,2821,6368,2652,8808,427,188,239,0,4783,0,3598
4245,13107,2821,6371,2652,8817,427,188,239,0,4787,0,3603
