source,gentime, athop, hopcount,priority, reachedTime
14,1219,3,3,1, 1222
13,1219,4,4,1, 1223
6,1220,2,4,1, 1224
9,1227,2,2,1, 1229
24,1229,1,1,1, 1230
13,1229,4,4,1, 1233
8,1236,1,1,1, 1237
8,1246,1,1,1, 1247
9,1247,2,2,1, 1249
24,1249,1,1,1, 1250
16,1249,2,2,1, 1251
24,1259,1,1,1, 1260
16,1259,2,2,1, 1261
24,1269,1,1,1, 1270
7,1272,1,1,1, 1273
31,1276,2,2,1, 1278
5,1277,3,3,1, 1280
24,1279,1,1,1, 1280
23,1278,3,3,1, 1281
21,1277,5,5,1, 1282
19,1276,5,7,1, 1284
14,1279,3,5,1, 1284
31,1286,2,2,1, 1288
5,1287,3,3,1, 1290
24,1289,1,1,1, 1290
29,1288,4,4,1, 1292
19,1286,5,7,1, 1293
13,1289,4,4,1, 1293
7,1292,1,1,1, 1293
14,1289,3,5,1, 1294
24,1299,1,1,1, 1300
18,1293,4,8,1, 1301
23,1298,3,3,1, 1301
11,1294,4,8,1, 1302
21,1297,5,5,1, 1302
29,1298,4,4,1, 1302
13,1299,4,4,1, 1303
7,1302,1,1,1, 1303
22,1306,4,4,1, 1310
5,1307,3,3,1, 1310
23,1308,3,3,1, 1311
21,1307,5,5,1, 1312
13,1309,4,4,1, 1313
19,1306,5,7,1, 1314
14,1309,3,5,1, 1314
22,1316,4,4,1, 1320
5,1317,3,3,1, 1320
23,1318,3,3,1, 1321
4,1106,4,4,1, 1322
29,1318,4,4,1, 1322
6,1320,2,2,1, 1322
19,1316,5,7,1, 1323
4,1096,4,4,1, 1323
13,1319,4,4,1, 1323
11,1064,4,8,1, 1323
7,1322,1,1,1, 1323
14,1319,3,5,1, 1324
4,1086,4,4,1, 1324
23,1078,3,9,1, 1325
4,936,4,4,1, 1325
21,1177,5,5,1, 1325
30,1323,3,3,1, 1326
21,1007,5,11,1, 1329
9,1327,2,2,1, 1329
17,1289,3,3,1, 1330
21,937,5,19,1, 1330
20,1323,6,8,1, 1331
17,1279,3,3,1, 1331
23,1328,3,3,1, 1331
21,927,5,19,1, 1331
16,1329,2,2,1, 1331
17,1259,3,3,1, 1332
17,1329,3,3,1, 1332
6,870,2,14,1, 1332
17,1249,3,3,1, 1333
31,866,2,10,1, 1333
17,1239,3,3,1, 1334
12,860,5,11,1, 1334
17,1229,3,3,1, 1335
28,764,5,5,1, 1335
4,756,4,8,1, 1336
28,754,5,5,1, 1337
6,740,2,10,1, 1338
14,739,3,9,1, 1339
26,1347,3,3,1, 1350
24,1349,1,1,1, 1350
16,1349,2,2,1, 1351
25,1355,2,2,1, 1357
24,1359,1,1,1, 1360
17,1359,3,3,1, 1362
8,1366,1,1,1, 1367
9,1367,2,2,1, 1369
16,1369,2,2,1, 1371
8,1376,1,1,1, 1377
8,1386,1,1,1, 1387
9,1387,2,2,1, 1389
8,1396,1,1,1, 1397
8,1406,1,1,1, 1407
9,1407,2,2,1, 1409
16,1409,2,2,1, 1411
16,1419,2,2,1, 1421
8,1426,1,1,1, 1427
9,1427,2,2,1, 1429
23,1428,3,3,1, 1431
9,1437,2,2,1, 1439
16,1439,2,2,1, 1441
6,1420,2,2,1, 1443
15,1441,2,2,1, 1443
7,1442,1,1,1, 1443
12,1340,5,7,1, 1444
22,1426,4,6,1, 1447
22,1196,4,10,1, 1447
22,1406,4,6,1, 1448
13,1439,4,6,1, 1449
16,1079,2,10,1, 1449
29,1438,4,6,1, 1450
30,943,3,13,1, 1450
13,1389,4,6,1, 1451
21,1437,5,5,1, 1451
16,1449,2,2,1, 1451
29,1428,4,6,1, 1452
29,1448,4,4,1, 1452
12,1380,5,7,1, 1453
15,1451,2,2,1, 1453
7,1452,1,1,1, 1453
21,1447,5,7,1, 1454
19,1376,5,9,1, 1454
22,1386,4,6,1, 1455
2,1453,2,2,1, 1455
13,1119,4,10,1, 1456
1,1456,1,1,1, 1457
8,1456,1,1,1, 1457
12,1350,5,5,1, 1459
30,983,3,5,1, 1459
9,1457,2,2,1, 1459
23,1348,3,7,1, 1460
13,979,4,8,1, 1460
22,1456,4,4,1, 1460
20,1363,6,10,1, 1461
11,1344,4,6,1, 1461
17,1459,3,3,1, 1462
25,1465,2,2,1, 1467
1,1466,1,1,1, 1467
8,1466,1,1,1, 1467
9,1467,2,2,1, 1469
24,1469,1,1,1, 1470
16,1469,2,2,1, 1471
17,1469,3,3,1, 1472
25,1475,2,2,1, 1477
1,1476,1,1,1, 1477
31,1476,2,2,1, 1478
26,1477,3,3,1, 1480
23,1478,3,3,1, 1481
16,1479,2,2,1, 1481
15,1481,2,2,1, 1483
25,1485,2,2,1, 1487
1,1486,1,1,1, 1487
8,1486,1,1,1, 1487
31,1486,2,2,1, 1488
26,1487,3,3,1, 1490
24,1489,1,1,1, 1490
17,1489,3,3,1, 1492
15,1491,2,2,1, 1493
1,1496,1,1,1, 1497
8,1496,1,1,1, 1497
31,1496,2,2,1, 1498
24,1499,1,1,1, 1500
16,1499,2,2,1, 1501
18,1333,4,10,1, 1504
13,1499,4,6,1, 1505
31,1506,2,2,1, 1508
9,1507,2,2,1, 1509
22,1506,4,4,1, 1510
24,1509,1,1,1, 1510
17,1509,3,3,1, 1512
15,1511,2,2,1, 1513
29,1508,4,6,1, 1514
18,1513,4,4,1, 1517
25,1515,2,2,1, 1517
31,1516,2,2,1, 1518
26,1517,3,3,1, 1520
24,1519,1,1,1, 1520
21,1517,5,5,1, 1522
29,1518,4,6,1, 1524
13,1519,4,6,1, 1525
2,1523,2,2,1, 1525
1,1526,1,1,1, 1527
22,1526,4,4,1, 1530
23,1528,3,3,1, 1531
16,1529,2,2,1, 1531
21,1527,5,5,1, 1532
17,1529,3,3,1, 1532
29,1528,4,6,1, 1534
2,1533,2,2,1, 1535
8,1536,1,1,1, 1537
9,1537,2,2,1, 1539
22,1536,4,4,1, 1540
31,1536,2,4,1, 1540
23,1538,3,3,1, 1541
17,1539,3,3,1, 1542
18,1543,4,4,1, 1547
1,1546,1,1,1, 1547
26,1547,3,3,1, 1550
2,1553,2,2,1, 1555
1,1556,1,1,1, 1557
9,1557,2,2,1, 1559
3,1547,3,13,1, 1560
22,1556,4,4,1, 1560
26,1557,3,3,1, 1560
6,1410,2,2,1, 1560
23,1558,3,3,1, 1561
6,1400,2,2,1, 1561
21,1557,5,5,1, 1562
6,1380,2,2,1, 1562
16,1559,2,4,1, 1563
6,1370,2,2,1, 1563
6,1360,2,2,1, 1563
29,1548,4,6,1, 1563
23,1548,3,3,1, 1563
15,1561,2,2,1, 1563
7,1562,1,1,1, 1563
3,1017,3,17,1, 1564
27,1402,4,8,1, 1564
6,1330,2,6,1, 1564
29,1498,4,6,1, 1565
29,1488,4,6,1, 1566
23,1568,3,3,1, 1571
21,1567,5,5,1, 1572
24,1639,1,1,1, 1640
16,1639,2,2,1, 1642
17,1629,3,3,1, 1642
30,1633,3,3,1, 1642
17,1599,3,3,1, 1643
29,1628,4,4,1, 1643
18,1593,4,4,1, 1644
5,1597,3,5,1, 1644
16,1579,2,16,1, 1645
11,1594,4,8,1, 1645
18,1573,4,4,1, 1646
30,1593,3,3,1, 1646
17,1589,3,13,1, 1647
4,1586,4,6,1, 1648
31,1646,2,2,1, 1648
25,1585,2,12,1, 1649
30,1583,3,3,1, 1650
24,1649,1,1,1, 1650
9,1647,2,2,1, 1651
14,1639,3,3,1, 1651
6,1580,2,6,1, 1651
9,1637,2,2,1, 1652
13,1629,4,4,1, 1652
13,1649,4,4,1, 1653
9,1627,2,2,1, 1653
14,1619,3,3,1, 1653
15,1651,2,2,1, 1653
13,1609,4,4,1, 1654
29,1608,4,6,1, 1655
13,1599,4,4,1, 1656
14,1579,3,3,1, 1657
21,1577,5,9,1, 1658
22,1576,4,4,1, 1659
9,1657,2,2,1, 1659
13,1569,4,10,1, 1660
29,1568,4,10,1, 1661
16,1659,2,2,1, 1661
2,1663,2,2,1, 1670
2,1653,2,2,1, 1671
17,1669,3,3,1, 1672
2,1633,2,2,1, 1672
3,1617,3,3,1, 1673
3,1607,3,3,1, 1674
28,1604,5,5,1, 1675
2,1673,2,2,1, 1675
2,1603,2,2,1, 1676
25,1675,2,2,1, 1677
1,1676,1,1,1, 1677
29,1678,4,4,1, 1682
30,1673,3,3,1, 1683
14,1669,3,3,1, 1683
17,1659,3,3,1, 1683
25,1575,2,12,1, 1683
7,1682,1,1,1, 1683
2,1683,2,2,1, 1685
25,1685,2,2,1, 1687
1,1686,1,1,1, 1687
31,1686,2,2,1, 1688
14,1329,3,5,1, 1689
21,1497,5,5,1, 1690
22,1686,4,4,1, 1690
3,1327,3,9,1, 1690
13,1479,4,6,1, 1691
19,1326,5,11,1, 1691
21,1477,5,5,1, 1692
21,1117,5,5,1, 1692
17,1689,3,3,1, 1692
20,1463,6,6,1, 1693
22,1106,4,4,1, 1693
7,1692,1,1,1, 1693
9,1697,2,2,1, 1699
25,1705,2,2,1, 1707
1,1706,1,1,1, 1707
9,1707,2,2,1, 1709
17,1709,3,3,1, 1712
7,1712,1,1,1, 1713
1,1726,1,1,1, 1727
9,1717,2,2,1, 1729
26,1267,3,11,1, 1730
3,1727,3,3,1, 1730
7,1732,1,1,1, 1733
13,1729,4,4,1, 1735
13,1329,4,8,1, 1736
28,1044,5,5,1, 1737
27,1042,4,6,1, 1738
28,1734,5,5,1, 1739
5,1037,3,3,1, 1739
5,1737,3,3,1, 1740
17,1759,3,3,1, 1762
25,1765,2,2,1, 1767
9,1767,2,2,1, 1771
16,1769,2,2,1, 1771
17,1769,3,3,1, 1772
9,1757,2,2,1, 1772
9,1777,2,2,1, 1779
18,1783,4,4,1, 1787
8,1786,1,1,1, 1787
26,1787,3,3,1, 1790
16,1789,2,2,1, 1791
9,1797,2,2,1, 1799
26,1797,3,3,1, 1800
24,1799,1,1,1, 1800
22,1726,4,4,1, 1803
18,1753,4,4,1, 1803
28,1724,5,9,1, 1804
20,1723,6,10,1, 1804
19,1786,5,5,1, 1805
22,1546,4,4,1, 1805
27,1802,4,4,1, 1806
12,1800,5,7,1, 1807
8,1816,1,1,1, 1817
16,1819,2,2,1, 1821
24,1829,1,1,1, 1830
16,1829,2,2,1, 1831
15,1831,2,2,1, 1833
8,1836,1,1,1, 1837
16,1839,2,2,1, 1841
30,1843,3,5,1, 1848
12,1840,5,9,1, 1849
9,1847,2,2,1, 1849
22,1846,4,4,1, 1850
24,1849,1,1,1, 1850
14,1849,3,3,1, 1852
6,1850,2,2,1, 1852
12,1850,5,5,1, 1855
8,1856,1,1,1, 1857
20,1853,6,6,1, 1859
9,1857,2,2,1, 1859
22,1856,4,4,1, 1860
23,1858,3,3,1, 1861
29,1858,4,4,1, 1862
14,1859,3,3,1, 1862
6,1860,2,2,1, 1862
21,1837,5,5,1, 1863
15,1861,2,2,1, 1863
19,1716,5,11,1, 1864
19,1846,5,5,1, 1864
12,1830,5,5,1, 1865
27,1772,4,4,1, 1865
29,1808,4,4,1, 1865
1,1866,1,1,1, 1867
8,1866,1,1,1, 1867
13,1819,4,8,1, 1868
20,1863,6,6,1, 1869
3,1867,3,3,1, 1870
26,1867,3,3,1, 1870
24,1869,1,1,1, 1870
29,1868,4,4,1, 1872
6,1870,2,2,1, 1872
15,1871,2,2,1, 1873
15,1641,2,12,1, 1874
2,1873,2,2,1, 1875
1,1876,1,1,1, 1877
8,1876,1,1,1, 1877
11,1874,4,4,1, 1878
9,1877,2,2,1, 1879
22,1876,4,4,1, 1880
3,1877,3,3,1, 1880
5,1877,3,3,1, 1880
26,1877,3,3,1, 1880
24,1879,1,1,1, 1880
16,1879,2,2,1, 1881
6,1880,2,2,1, 1882
15,1881,2,2,1, 1883
7,1882,1,1,1, 1883
2,1883,2,2,1, 1885
27,1882,4,4,1, 1886
30,1883,3,3,1, 1886
1,1886,1,1,1, 1887
11,1884,4,4,1, 1888
9,1887,2,2,1, 1889
22,1886,4,4,1, 1890
5,1887,3,3,1, 1890
26,1887,3,3,1, 1890
21,1887,5,5,1, 1892
14,1889,3,3,1, 1892
6,1890,2,2,1, 1892
13,1889,4,4,1, 1893
7,1892,1,1,1, 1893
12,1890,5,5,1, 1895
2,1893,2,2,1, 1895
30,1893,3,3,1, 1896
1,1896,1,1,1, 1897
8,1896,1,1,1, 1897
11,1894,4,4,1, 1898
22,1896,4,4,1, 1900
3,1897,3,3,1, 1900
24,1899,1,1,1, 1900
19,1896,5,5,1, 1901
23,1898,3,3,1, 1901
16,1899,2,2,1, 1901
21,1897,5,5,1, 1902
13,1899,4,4,1, 1903
15,1901,2,2,1, 1903
6,1900,2,4,1, 1904
2,1903,2,2,1, 1905
8,1906,1,1,1, 1907
11,1904,4,4,1, 1908
31,1906,2,2,1, 1908
16,1719,2,18,1, 1910
24,1909,1,1,1, 1910
20,1903,6,8,1, 1911
23,1908,3,3,1, 1911
16,1909,2,2,1, 1911
4,1906,4,6,1, 1912
3,1907,3,5,1, 1912
14,1909,3,3,1, 1912
17,1909,3,3,1, 1912
26,1907,3,9,1, 1916
29,1908,4,8,1, 1916
6,1910,2,6,1, 1916
12,1910,5,7,1, 1917
1,2016,1,1,1, 2017
9,2017,2,2,1, 2019
16,2019,2,2,1, 2022
16,2009,2,2,1, 2023
7,2022,1,1,1, 2023
16,2029,2,2,1, 2031
6,2030,2,2,1, 2032
23,1968,3,3,1, 2034
22,1956,4,4,1, 2035
13,1949,4,12,1, 2036
29,1948,4,8,1, 2037
5,1947,3,11,1, 2038
31,2036,2,2,1, 2038
22,1946,4,4,1, 2039
9,2037,2,2,1, 2039
14,1939,3,5,1, 2040
24,2039,1,1,1, 2040
21,1937,5,7,1, 2041
16,2039,2,2,1, 2041
28,1934,5,9,1, 2042
20,1933,6,8,1, 2043
6,1970,2,2,1, 2043
7,2042,1,1,1, 2043
6,1930,2,6,1, 2044
13,1929,4,6,1, 2044
27,1822,4,4,1, 2044
29,1938,4,8,1, 2045
28,1714,5,9,1, 2045
28,2034,5,5,1, 2046
27,2042,4,4,1, 2046
8,2046,1,1,1, 2047
31,2046,2,2,1, 2048
12,2040,5,9,1, 2050
19,2046,5,5,1, 2051
23,2048,3,3,1, 2051
16,2049,2,2,1, 2051
6,2050,2,2,1, 2052
15,2051,2,2,1, 2053
7,2052,1,1,1, 2053
20,1943,6,8,1, 2056
30,2053,3,3,1, 2056
16,1939,2,8,1, 2057
1,2056,1,1,1, 2057
8,2056,1,1,1, 2057
31,2056,2,2,1, 2058
9,2057,2,2,1, 2059
15,2061,2,2,1, 2063
7,2062,1,1,1, 2063
1,2066,1,1,1, 2067
8,2066,1,1,1, 2067
31,2066,2,2,1, 2068
9,2067,2,2,1, 2069
24,2069,1,1,1, 2070
23,2068,3,3,1, 2071
30,2073,3,3,1, 2076
20,2073,6,6,1, 2079
9,2077,2,2,1, 2079
24,2079,1,1,1, 2080
23,2078,3,3,1, 2081
6,2080,2,2,1, 2082
7,2082,1,1,1, 2083
2,2083,2,2,1, 2085
11,2084,4,4,1, 2088
9,2087,2,2,1, 2089
3,2087,3,3,1, 2090
24,2089,1,1,1, 2090
23,2088,3,3,1, 2091
6,2090,2,2,1, 2092
7,2092,1,1,1, 2093
30,2093,3,3,1, 2096
1,2096,1,1,1, 2097
9,2097,2,2,1, 2099
16,2099,2,2,1, 2101
6,1940,2,2,1, 2103
16,1949,2,8,1, 2104
21,1927,5,7,1, 2104
17,1929,3,3,1, 2104
18,1923,4,4,1, 2105
17,2099,3,3,1, 2106
18,1913,4,4,1, 2106
1,2106,1,1,1, 2107
13,2039,4,8,1, 2108
19,2096,5,7,1, 2108
28,2094,5,7,1, 2108
11,2104,4,4,1, 2108
20,2103,6,6,1, 2109
9,2107,2,2,1, 2109
22,2106,4,4,1, 2110
5,2107,3,3,1, 2110
24,2109,1,1,1, 2110
28,2104,5,7,1, 2111
28,1974,5,9,1, 2112
29,1788,4,6,1, 2115
13,2109,4,6,1, 2115
2,2113,2,2,1, 2115
28,1994,5,11,1, 2116
16,1709,2,12,1, 2116
30,2113,3,3,1, 2116
12,2110,5,7,1, 2117
26,1987,3,13,1, 2117
23,1708,3,11,1, 2117
20,1703,6,6,1, 2117
25,2115,2,2,1, 2117
1,2116,1,1,1, 2117
12,1970,5,11,1, 2118
19,1706,5,9,1, 2118
11,2114,4,4,1, 2118
4,2116,4,4,1, 2120
22,2116,4,4,1, 2120
23,2118,3,3,1, 2121
16,2119,2,2,1, 2121
21,2117,5,5,1, 2122
17,2119,3,3,1, 2122
28,1694,5,9,1, 2124
19,1686,5,9,1, 2124
18,1683,4,10,1, 2125
13,2119,4,6,1, 2125
2,2123,2,2,1, 2125
5,1607,3,7,1, 2128
9,2127,2,2,1, 2129
16,2129,2,2,1, 2131
14,2129,3,3,1, 2132
19,2126,5,7,1, 2133
9,2137,2,2,1, 2139
23,2138,3,3,1, 2141
16,2139,2,2,1, 2141
2,2133,2,10,1, 2143
23,2218,3,3,1, 2222
16,2209,2,4,1, 2223
18,2213,4,4,1, 2223
7,2222,1,1,1, 2223
23,2208,3,3,1, 2224
16,2199,2,4,1, 2224
30,2203,3,3,1, 2224
6,1790,2,4,1, 2225
13,2219,4,4,1, 2226
12,2210,5,5,1, 2227
12,2190,5,5,1, 2228
31,2226,2,2,1, 2228
16,2229,2,2,1, 2231
17,2229,3,3,1, 2232
6,2230,2,2,1, 2232
13,2229,4,4,1, 2233
7,2232,1,1,1, 2233
9,2227,2,2,1, 2235
25,2235,2,2,1, 2237
1,2236,1,1,1, 2237
24,2239,1,1,1, 2240
13,2239,4,4,1, 2243
31,2246,2,2,1, 2248
16,2249,2,2,1, 2251
13,2249,4,4,1, 2253
15,2251,2,2,1, 2253
7,2252,1,1,1, 2253
8,2256,1,1,1, 2257
19,2026,5,7,1, 2258
28,2024,5,5,1, 2259
19,2016,5,7,1, 2260
28,2014,5,5,1, 2261
23,2258,3,3,1, 2261
16,2259,2,2,1, 2261
26,2007,3,7,1, 2262
29,2258,4,4,1, 2262
17,2259,3,3,1, 2262
28,2004,5,5,1, 2263
18,2003,4,8,1, 2264
12,2000,5,7,1, 2265
13,1999,4,8,1, 2266
8,2266,1,1,1, 2267
28,2264,5,5,1, 2269
9,2267,2,2,1, 2269
24,2269,1,1,1, 2270
5,2137,3,5,1, 2271
16,2269,2,2,1, 2271
20,2133,6,8,1, 2272
4,2126,4,4,1, 2273
18,2103,4,4,1, 2274
18,2073,4,4,1, 2275
2,2273,2,2,1, 2275
14,2269,3,7,1, 2276
30,2273,3,3,1, 2276
18,2053,4,4,1, 2276
13,2269,4,8,1, 2277
31,1676,2,8,1, 2277
1,2276,1,1,1, 2277
8,2276,1,1,1, 2277
31,1586,2,10,1, 2278
3,2277,3,3,1, 2280
24,2279,1,1,1, 2280
16,2279,2,2,1, 2281
20,2273,6,10,1, 2283
28,2274,5,9,1, 2283
18,2163,4,4,1, 2283
15,2281,2,2,1, 2283
23,2178,3,3,1, 2284
30,2193,3,3,1, 2284
6,1770,2,4,1, 2285
11,2204,4,4,1, 2285
5,2197,3,5,1, 2285
2,2283,2,2,1, 2285
14,2279,3,7,1, 2286
6,2280,2,6,1, 2286
4,2266,4,6,1, 2286
30,2283,3,3,1, 2286
12,2280,5,7,1, 2287
20,2193,6,6,1, 2287
8,2286,1,1,1, 2287
31,2286,2,2,1, 2288
20,2283,6,6,1, 2289
28,2284,5,5,1, 2289
3,2287,3,3,1, 2290
16,2289,2,2,1, 2291
21,2287,5,5,1, 2292
17,2289,3,3,1, 2292
6,2290,2,4,1, 2294
25,2295,2,2,1, 2297
11,2294,4,4,1, 2298
3,2297,3,3,1, 2300
14,2299,3,3,1, 2302
13,2299,4,4,1, 2303
30,2303,3,3,1, 2306
25,2305,2,2,1, 2307
31,2306,2,2,1, 2308
22,2306,4,4,1, 2310
24,2309,1,1,1, 2310
16,2309,2,2,1, 2311
1,2316,1,1,1, 2317
9,2307,2,2,1, 2319
9,2317,2,2,1, 2319
1,2326,1,1,1, 2327
9,2327,2,2,1, 2329
31,2376,2,2,1, 2378
7,2382,1,1,1, 2383
31,2386,2,2,1, 2388
7,2392,1,1,1, 2393
31,2396,2,2,1, 2398
31,2366,2,2,1, 2403
7,2402,1,1,1, 2403
9,2397,2,2,1, 2407
8,2406,1,1,1, 2407
9,2387,2,2,1, 2408
9,2377,2,2,1, 2409
16,2409,2,2,1, 2411
7,2412,1,1,1, 2413
17,2389,3,3,1, 2415
17,2369,3,3,1, 2416
17,2359,3,3,1, 2417
25,2415,2,2,1, 2417
17,2349,3,3,1, 2418
31,2416,2,2,1, 2418
18,2313,4,4,1, 2419
18,2303,4,4,1, 2420
24,2419,1,1,1, 2420
18,2263,4,4,1, 2421
18,2253,4,4,1, 2422
18,2233,4,4,1, 2423
8,2426,1,1,1, 2427
9,2427,2,2,1, 2429
24,2429,1,1,1, 2430
15,2431,2,2,1, 2433
7,2432,1,1,1, 2433
29,1618,4,4,1, 2435
30,1623,3,5,1, 2436
24,2439,1,1,1, 2440
16,2439,2,2,1, 2441
15,2441,2,2,1, 2443
7,2442,1,1,1, 2443
2,2443,2,2,1, 2445
18,2443,4,4,1, 2447
1,2446,1,1,1, 2447
8,2446,1,1,1, 2447
31,2446,2,2,1, 2448
21,2337,5,5,1, 2450
22,2146,4,8,1, 2450
26,2447,3,3,1, 2450
28,2334,5,7,1, 2451
21,2427,5,5,1, 2452
20,2333,6,6,1, 2452
6,2450,2,2,1, 2452
12,2400,5,7,1, 2453
12,2330,5,7,1, 2453
15,2451,2,2,1, 2453
12,2390,5,7,1, 2454
26,2327,3,11,1, 2454
20,2383,6,6,1, 2455
18,2283,4,12,1, 2455
20,2373,6,6,1, 2456
18,2273,4,12,1, 2456
3,2367,3,9,1, 2457
29,2138,4,8,1, 2457
11,2364,4,10,1, 2458
18,2113,4,12,1, 2458
31,2456,2,2,1, 2458
20,2363,6,6,1, 2459
17,1919,3,13,1, 2459
9,2457,2,2,1, 2459
4,2356,4,8,1, 2460
22,2456,4,4,1, 2460
26,1857,3,13,1, 2460
5,2457,3,3,1, 2460
20,1833,6,10,1, 2461
23,2458,3,3,1, 2461
16,2459,2,2,1, 2461
12,1810,5,7,1, 2462
13,1809,4,10,1, 2463
31,2356,2,2,1, 2463
18,2363,4,4,1, 2465
27,2382,4,4,1, 2465
2,2463,2,2,1, 2465
27,2462,4,4,1, 2466
31,2466,2,2,1, 2468
9,2467,2,2,1, 2469
26,2467,3,3,1, 2470
16,2469,2,2,1, 2471
2,2473,2,2,1, 2475
25,2475,2,2,1, 2477
1,2476,1,1,1, 2477
24,2479,1,1,1, 2480
15,1671,2,10,1, 2484
11,1664,4,8,1, 2485
2,2483,2,2,1, 2485
11,2474,4,12,1, 2486
29,2478,4,8,1, 2486
25,2485,2,2,1, 2487
9,2487,2,2,1, 2489
3,2487,3,3,1, 2490
19,2486,5,5,1, 2491
16,2489,2,2,1, 2491
4,1576,4,18,1, 2492
15,1631,2,14,1, 2493
2,2493,2,2,1, 2495
27,2492,4,4,1, 2496
18,2493,4,4,1, 2497
31,2496,2,2,1, 2498
24,2499,1,1,1, 2500
28,2494,5,7,1, 2501
16,2499,2,2,1, 2501
7,2562,1,1,1, 2563
22,2556,4,4,1, 2564
30,2543,3,3,1, 2565
19,2526,5,11,1, 2566
16,2559,2,2,1, 2567
21,2307,5,9,1, 2567
16,2549,2,2,1, 2568
21,2497,5,5,1, 2568
31,2566,2,2,1, 2568
5,2497,3,11,1, 2569
9,2577,2,2,1, 2579
7,2582,1,1,1, 2583
30,2583,3,3,1, 2586
8,2586,1,1,1, 2587
9,2587,2,2,1, 2589
6,2590,2,2,1, 2592
30,2593,3,3,1, 2596
12,2590,5,7,1, 2597
8,2596,1,1,1, 2597
11,2464,4,8,1, 2598
31,2596,2,2,1, 2598
19,2456,5,9,1, 2599
13,2479,4,8,1, 2600
13,2429,4,4,1, 2600
11,2374,4,8,1, 2601
11,2334,4,12,1, 2602
11,2254,4,6,1, 2603
15,2601,2,2,1, 2603
2,2583,2,2,1, 2605
18,2513,4,4,1, 2605
2,2603,2,2,1, 2605
2,2573,2,2,1, 2606
18,2503,4,4,1, 2606
2,2563,2,2,1, 2607
1,2606,1,1,1, 2607
12,2490,5,13,1, 2608
12,2440,5,7,1, 2609
22,2606,4,4,1, 2610
12,2370,5,9,1, 2610
23,2608,3,3,1, 2611
18,2353,4,4,1, 2611
16,2609,2,2,1, 2611
21,2607,5,5,1, 2612
15,2611,2,2,1, 2613
7,2612,1,1,1, 2613
11,2554,4,6,1, 2615
13,2559,4,8,1, 2616
13,2549,4,6,1, 2616
27,2562,4,4,1, 2616
27,2612,4,4,1, 2616
21,2547,5,7,1, 2617
27,2552,4,4,1, 2617
18,1663,4,12,1, 2618
14,2469,3,9,1, 2618
12,2540,5,5,1, 2618
27,2542,4,4,1, 2618
31,2616,2,2,1, 2618
19,2576,5,9,1, 2619
4,2526,4,10,1, 2619
22,2616,4,4,1, 2620
5,2617,3,3,1, 2620
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
29,2618,4,6,1, 2624
12,2620,5,7,1, 2627
14,2619,3,9,1, 2628
24,2629,1,1,1, 2630
4,2626,4,6,1, 2632
15,2631,2,2,1, 2633
21,2627,5,7,1, 2634
29,2628,4,6,1, 2634
6,2630,2,4,1, 2634
25,2635,2,2,1, 2637
14,2629,3,9,1, 2638
31,2636,2,2,1, 2638
12,2630,5,9,1, 2639
30,2633,3,7,1, 2640
11,2634,4,6,1, 2640
28,2634,5,7,1, 2641
4,2636,4,6,1, 2642
3,2637,3,5,1, 2642
17,2639,3,3,1, 2644
22,2566,4,4,1, 2644
27,2622,4,6,1, 2645
18,2633,4,6,1, 2646
30,2643,3,3,1, 2646
18,2643,4,4,1, 2647
25,2645,2,2,1, 2647
31,2646,2,2,1, 2648
18,2553,4,4,1, 2650
7,2722,1,1,1, 2723
2,2723,2,2,1, 2729
9,2717,2,2,1, 2729
18,2663,4,4,1, 2729
26,2727,3,3,1, 2730
2,2713,2,2,1, 2730
18,2653,4,4,1, 2730
2,2693,2,2,1, 2731
18,2543,4,4,1, 2731
18,2673,4,4,1, 2732
27,2722,4,4,1, 2732
2,2683,2,2,1, 2732
18,2533,4,4,1, 2732
18,1603,4,4,1, 2733
27,2712,4,4,1, 2733
20,2523,6,8,1, 2733
18,1943,4,4,1, 2733
7,2732,1,1,1, 2733
11,2694,4,8,1, 2734
12,2350,5,9,1, 2734
9,2737,2,2,1, 2744
16,2739,2,2,1, 2744
8,2746,1,1,1, 2747
16,2749,2,2,1, 2751
7,2752,1,1,1, 2753
8,2756,1,1,1, 2757
9,2757,2,2,1, 2759
16,2759,2,2,1, 2761
6,2760,2,2,1, 2762
12,2660,5,9,1, 2763
23,2758,3,3,1, 2763
15,2761,2,2,1, 2763
7,2762,1,1,1, 2763
17,2659,3,11,1, 2764
8,2766,1,1,1, 2767
5,2767,3,3,1, 2770
24,2769,1,1,1, 2770
11,2494,4,14,1, 2772
14,2649,3,9,1, 2772
14,2769,3,3,1, 2772
13,2769,4,4,1, 2773
31,2546,2,4,1, 2773
15,2771,2,2,1, 2773
7,2772,1,1,1, 2773
31,2536,2,4,1, 2774
31,2346,2,4,1, 2775
21,2327,5,7,1, 2776
30,2493,3,15,1, 2777
22,2316,4,6,1, 2777
8,2776,1,1,1, 2777
28,2484,5,9,1, 2778
20,2313,6,8,1, 2778
31,2776,2,2,1, 2778
12,2310,5,9,1, 2779
4,2776,4,4,1, 2780
22,2776,4,4,1, 2780
14,2309,3,7,1, 2780
5,2777,3,3,1, 2780
24,2779,1,1,1, 2780
23,2778,3,3,1, 2781
16,2779,2,2,1, 2781
27,2762,4,6,1, 2782
3,2777,3,5,1, 2782
19,2466,5,11,1, 2782
14,2779,3,3,1, 2782
