
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 690,99928,98714,98637,98742,98719,98641,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98646,98578,98588,98569,98587,98638,98658,98615,98706,98657,98712,98588,98530,98440
 695,99928,98701,98629,98742,98719,98636,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98641,98578,98588,98569,98587,98638,98658,98615,98706,98657,98712,98588,98530,98440
 700,99928,98693,98621,98742,98719,98631,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98636,98578,98588,98569,98587,98638,98658,98615,98706,98657,98712,98588,98530,98440
 705,99928,98685,98613,98742,98719,98626,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98631,98578,98588,98569,98587,98638,98658,98615,98706,98657,98705,98587,98530,98440
 710,99928,98677,98593,98735,98717,98609,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98626,98578,98588,98569,98587,98638,98658,98615,98706,98657,98697,98572,98530,98440
 715,99928,98658,98580,98710,98692,98591,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98621,98578,98588,98569,98587,98638,98658,98615,98706,98657,98677,98552,98530,98440
 720,99928,98645,98573,98673,98650,98559,98711,98689,98668,98587,98440,98603,98670,98524,98678,98657,98492,98651,98592,98578,98588,98569,98587,98638,98658,98615,98706,98657,98645,98520,98530,98440
 725,99928,98637,98567,98625,98604,98549,98690,98689,98668,98587,98407,98559,98606,98479,98678,98657,98492,98651,98561,98578,98524,98524,98560,98638,98658,98615,98706,98657,98594,98462,98530,98440
 730,99928,98629,98567,98625,98604,98549,98675,98689,98668,98587,98392,98559,98606,98464,98678,98657,98492,98651,98534,98578,98524,98524,98555,98638,98658,98615,98706,98657,98567,98440,98530,98440
 735,99928,98621,98567,98625,98604,98549,98660,98689,98668,98587,98377,98559,98606,98449,98678,98657,98492,98651,98510,98578,98524,98524,98550,98638,98658,98615,98706,98657,98555,98440,98530,98440
 740,99928,98613,98567,98625,98604,98549,98645,98689,98668,98587,98372,98559,98606,98434,98678,98657,98492,98651,98510,98578,98524,98524,98545,98638,98658,98615,98706,98657,98555,98440,98530,98440
 745,99928,98605,98567,98625,98604,98549,98630,98689,98668,98587,98367,98559,98606,98419,98678,98657,98492,98651,98510,98578,98524,98524,98540,98638,98658,98615,98706,98657,98555,98440,98530,98440
 750,99928,98597,98567,98625,98604,98549,98615,98689,98668,98587,98362,98559,98606,98408,98678,98657,98492,98651,98510,98578,98524,98524,98535,98638,98658,98615,98706,98657,98555,98440,98530,98440
 755,99928,98589,98567,98625,98604,98549,98600,98689,98668,98587,98357,98559,98606,98408,98678,98657,98492,98651,98510,98578,98524,98524,98530,98638,98658,98615,98706,98657,98555,98440,98530,98440
 760,99928,98581,98567,98625,98604,98549,98585,98689,98668,98587,98352,98559,98606,98408,98678,98657,98492,98651,98510,98578,98524,98524,98525,98638,98658,98615,98706,98657,98555,98440,98530,98440
 765,99928,98573,98567,98625,98604,98549,98566,98689,98668,98584,98347,98559,98606,98408,98678,98633,98492,98651,98510,98574,98524,98524,98520,98638,98658,98610,98703,98654,98555,98440,98500,98440
 770,99928,98565,98567,98625,98604,98549,98566,98689,98661,98571,98329,98559,98606,98408,98643,98606,98492,98644,98510,98566,98524,98524,98500,98624,98658,98597,98683,98639,98555,98440,98473,98440
 775,99928,98557,98567,98625,98604,98549,98566,98689,98636,98558,98321,98559,98606,98408,98618,98577,98492,98636,98510,98558,98524,98524,98487,98604,98658,98584,98675,98631,98555,98440,98453,98440
 780,99928,98549,98567,98625,98604,98549,98566,98689,98607,98545,98313,98559,98606,98408,98600,98553,98492,98628,98510,98550,98524,98524,98474,98596,98658,98576,98667,98623,98555,98440,98445,98440
 785,99916,98521,98505,98568,98604,98516,98549,98651,98557,98463,98283,98545,98573,98408,98561,98523,98396,98527,98456,98475,98492,98524,98418,98510,98557,98488,98572,98525,98506,98389,98395,98355
 790,99916,98521,98505,98552,98604,98489,98549,98638,98557,98454,98283,98513,98534,98408,98561,98523,98396,98522,98456,98448,98460,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 795,99916,98521,98505,98552,98604,98474,98549,98630,98557,98454,98283,98493,98520,98408,98561,98523,98396,98517,98456,98433,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 800,99916,98521,98505,98552,98604,98463,98549,98622,98557,98454,98283,98481,98520,98408,98561,98523,98396,98512,98456,98418,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 805,99916,98521,98505,98552,98604,98463,98549,98614,98557,98454,98283,98481,98520,98408,98561,98523,98396,98507,98456,98413,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 810,99916,98521,98505,98552,98604,98463,98549,98606,98557,98454,98283,98481,98520,98408,98561,98523,98396,98502,98456,98408,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 815,99916,98521,98505,98552,98604,98463,98549,98598,98557,98454,98283,98481,98520,98408,98561,98523,98396,98497,98456,98403,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 820,99916,98521,98505,98552,98604,98463,98549,98590,98557,98454,98283,98481,98520,98408,98561,98523,98396,98492,98456,98398,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 825,99916,98521,98505,98552,98603,98463,98549,98582,98557,98454,98283,98481,98520,98408,98561,98523,98396,98487,98456,98393,98450,98524,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 830,99916,98521,98505,98552,98588,98463,98549,98574,98557,98454,98283,98481,98520,98408,98561,98523,98396,98482,98456,98388,98450,98517,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 835,99916,98521,98505,98552,98573,98463,98549,98566,98557,98454,98283,98481,98520,98408,98561,98523,98396,98477,98456,98383,98450,98509,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 840,99916,98521,98505,98552,98558,98463,98549,98558,98557,98454,98283,98481,98520,98408,98561,98523,98396,98472,98456,98378,98450,98501,98418,98510,98549,98488,98572,98525,98506,98382,98385,98334
 845,99910,98521,98505,98501,98465,98417,98549,98502,98557,98454,98283,98431,98472,98358,98512,98471,98359,98448,98456,98344,98402,98415,98418,98447,98497,98488,98572,98525,98437,98328,98385,98280
 850,99910,98521,98505,98496,98465,98417,98549,98488,98557,98454,98283,98423,98472,98338,98497,98471,98346,98440,98456,98338,98402,98400,98418,98447,98485,98488,98572,98525,98437,98328,98385,98272
 855,99910,98521,98505,98479,98465,98417,98549,98480,98557,98454,98283,98412,98472,98306,98478,98471,98331,98420,98456,98320,98402,98377,98418,98447,98485,98488,98572,98525,98437,98328,98385,98264
 860,99910,98521,98505,98464,98465,98417,98549,98466,98557,98454,98283,98412,98472,98287,98478,98471,98308,98388,98456,98299,98402,98377,98418,98447,98485,98488,98572,98525,98437,98328,98385,98256
 865,99910,98521,98505,98464,98465,98417,98549,98458,98557,98454,98283,98412,98472,98287,98478,98471,98308,98383,98456,98299,98402,98377,98418,98447,98485,98488,98572,98525,98437,98328,98385,98251
 870,99910,98521,98505,98464,98465,98417,98549,98450,98557,98454,98283,98412,98472,98287,98478,98471,98308,98378,98456,98299,98402,98377,98418,98447,98485,98488,98572,98525,98437,98328,98385,98246
 875,99910,98521,98505,98464,98465,98417,98549,98442,98557,98454,98283,98412,98472,98287,98478,98471,98308,98373,98456,98299,98402,98377,98418,98447,98485,98488,98572,98525,98437,98328,98385,98241
 880,99910,98521,98505,98464,98465,98417,98549,98434,98557,98454,98283,98412,98472,98287,98478,98471,98308,98368,98456,98299,98402,98377,98418,98447,98485,98488,98572,98525,98437,98328,98385,98236
 885,99910,98521,98505,98464,98465,98417,98543,98426,98557,98454,98283,98412,98472,98287,98478,98471,98308,98363,98456,98299,98402,98377,98416,98447,98485,98488,98570,98518,98437,98328,98385,98231
 890,99910,98521,98498,98464,98465,98417,98528,98418,98549,98453,98276,98412,98472,98287,98478,98471,98308,98358,98455,98299,98402,98377,98398,98447,98485,98483,98555,98486,98437,98328,98385,98226
 895,99910,98513,98490,98464,98465,98417,98513,98409,98541,98445,98256,98412,98472,98287,98478,98471,98308,98340,98447,98299,98402,98377,98380,98447,98485,98465,98542,98454,98437,98328,98379,98210
 900,99910,98500,98482,98464,98465,98417,98498,98409,98533,98437,98248,98412,98472,98287,98478,98471,98308,98332,98439,98299,98402,98377,98362,98447,98485,98447,98529,98434,98437,98328,98371,98184
 905,99892,98412,98380,98412,98465,98384,98459,98403,98460,98343,98192,98412,98472,98287,98478,98439,98270,98300,98378,98299,98402,98350,98296,98387,98455,98393,98445,98389,98437,98302,98318,98176
 910,99892,98412,98380,98412,98465,98364,98444,98403,98452,98335,98184,98412,98472,98287,98478,98431,98270,98300,98363,98299,98402,98335,98278,98387,98447,98385,98445,98389,98437,98294,98303,98176
 915,99892,98412,98380,98412,98465,98335,98418,98403,98439,98327,98176,98412,98472,98287,98478,98423,98270,98300,98348,98299,98402,98320,98270,98387,98433,98377,98445,98389,98437,98286,98288,98176
 920,99892,98412,98380,98412,98465,98335,98403,98403,98426,98319,98168,98412,98472,98287,98478,98415,98270,98300,98333,98299,98402,98305,98270,98387,98420,98369,98445,98389,98437,98278,98273,98176
 925,99892,98412,98380,98412,98465,98335,98388,98403,98418,98311,98160,98412,98472,98287,98478,98407,98270,98300,98318,98299,98402,98290,98270,98387,98413,98361,98445,98389,98437,98270,98258,98176
 930,99892,98412,98380,98412,98465,98335,98373,98403,98405,98303,98152,98412,98472,98287,98478,98399,98270,98300,98303,98299,98402,98279,98270,98387,98405,98353,98445,98389,98437,98262,98243,98176
 935,99892,98412,98380,98412,98465,98335,98358,98403,98395,98295,98144,98412,98472,98287,98478,98391,98270,98300,98288,98299,98402,98279,98270,98387,98397,98345,98445,98389,98437,98254,98228,98176
 940,99892,98412,98380,98412,98465,98335,98346,98403,98395,98276,98105,98412,98472,98287,98478,98366,98270,98300,98273,98299,98402,98279,98270,98387,98389,98337,98445,98389,98437,98246,98198,98176
 945,99892,98412,98380,98412,98465,98335,98346,98403,98395,98276,98095,98412,98467,98287,98478,98351,98270,98300,98258,98299,98396,98279,98270,98387,98381,98329,98445,98389,98437,98238,98198,98176
 950,99892,98412,98380,98412,98450,98335,98346,98403,98395,98276,98095,98412,98447,98287,98478,98336,98270,98300,98243,98299,98388,98279,98270,98387,98373,98321,98445,98389,98437,98218,98198,98176
 955,99892,98412,98380,98412,98435,98335,98346,98403,98395,98276,98095,98412,98427,98287,98477,98328,98270,98300,98233,98299,98380,98279,98270,98387,98359,98313,98445,98389,98410,98198,98198,98176
 960,99892,98412,98380,98412,98420,98335,98346,98403,98395,98276,98095,98407,98407,98287,98462,98328,98270,98300,98233,98298,98372,98279,98270,98387,98352,98308,98445,98389,98384,98178,98198,98176
 965,99892,98412,98380,98412,98351,98287,98314,98403,98395,98276,98071,98332,98337,98218,98423,98328,98270,98300,98233,98202,98290,98239,98270,98387,98348,98303,98445,98389,98309,98172,98198,98176
 970,99892,98412,98380,98412,98336,98287,98314,98403,98395,98276,98071,98317,98337,98191,98409,98328,98270,98300,98233,98184,98272,98239,98270,98387,98348,98298,98445,98389,98309,98172,98198,98176
 975,99892,98412,98380,98412,98321,98287,98314,98403,98395,98276,98071,98302,98337,98164,98394,98328,98270,98300,98233,98184,98257,98239,98270,98387,98348,98293,98445,98389,98309,98172,98198,98176
 980,99892,98412,98380,98412,98306,98287,98314,98403,98395,98276,98071,98287,98337,98149,98389,98328,98270,98300,98233,98184,98242,98239,98270,98387,98348,98288,98445,98389,98309,98172,98198,98176
 985,99892,98412,98380,98412,98291,98287,98314,98403,98395,98276,98071,98272,98337,98149,98384,98328,98270,98300,98233,98184,98231,98239,98270,98387,98348,98283,98445,98389,98309,98172,98198,98176
 990,99892,98412,98380,98412,98283,98287,98314,98403,98395,98276,98071,98257,98337,98149,98379,98328,98270,98300,98233,98184,98231,98239,98270,98387,98348,98278,98445,98389,98309,98172,98198,98176
 995,99892,98412,98380,98412,98283,98287,98314,98403,98395,98276,98071,98242,98337,98149,98374,98328,98270,98300,98233,98184,98231,98239,98270,98387,98348,98273,98445,98389,98309,98172,98198,98176
 1000,99892,98412,98380,98412,98283,98287,98314,98403,98395,98276,98071,98231,98337,98149,98369,98328,98270,98300,98233,98184,98231,98239,98270,98387,98348,98268,98445,98389,98309,98172,98198,98176
 1005,99892,98402,98379,98412,98283,98287,98314,98402,98395,98276,98071,98231,98337,98149,98352,98328,98254,98281,98233,98184,98231,98239,98270,98386,98348,98244,98430,98389,98309,98172,98198,98172
 1010,99892,98371,98371,98409,98283,98287,98314,98382,98395,98276,98071,98231,98337,98149,98347,98328,98246,98268,98233,98184,98231,98239,98270,98378,98348,98219,98410,98374,98309,98172,98198,98157
 1015,99892,98336,98363,98401,98283,98287,98314,98374,98395,98276,98071,98231,98337,98149,98342,98328,98238,98260,98233,98184,98231,98239,98270,98370,98348,98201,98397,98366,98309,98172,98198,98149
 1020,99892,98312,98355,98393,98283,98287,98314,98355,98395,98276,98071,98231,98337,98149,98319,98328,98230,98247,98233,98184,98231,98239,98245,98347,98348,98177,98384,98358,98309,98172,98198,98131
 1025,99874,98290,98252,98289,98249,98261,98282,98282,98363,98246,98033,98211,98337,98107,98249,98257,98156,98185,98189,98126,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98127,98042
 1030,99874,98290,98240,98289,98249,98248,98268,98275,98344,98233,98025,98211,98337,98099,98249,98257,98136,98177,98181,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98112,98042
 1035,99874,98290,98240,98289,98249,98235,98238,98260,98330,98220,98017,98211,98337,98091,98249,98257,98128,98169,98173,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98097,98042
 1040,99874,98290,98240,98289,98249,98220,98238,98260,98300,98201,98009,98211,98337,98080,98249,98257,98120,98155,98165,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98092,98042
 1045,99874,98290,98240,98289,98249,98215,98238,98260,98281,98182,98001,98211,98337,98080,98249,98257,98112,98141,98157,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98087,98042
 1050,99874,98290,98240,98289,98249,98198,98238,98260,98281,98167,97981,98211,98337,98080,98249,98257,98097,98130,98130,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98070,98042
 1055,99874,98290,98240,98289,98249,98181,98238,98260,98281,98152,97961,98211,98337,98080,98249,98257,98088,98130,98112,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98053,98042
 1060,99874,98290,98240,98289,98249,98170,98238,98260,98281,98143,97956,98211,98337,98080,98249,98257,98088,98130,98112,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1065,99874,98290,98240,98289,98249,98170,98238,98260,98281,98143,97956,98211,98337,98080,98249,98257,98088,98130,98112,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1070,99874,98290,98240,98289,98249,98170,98238,98260,98281,98143,97956,98211,98337,98080,98249,98257,98088,98130,98112,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1075,99874,98290,98240,98289,98249,98170,98238,98260,98281,98143,97956,98211,98329,98080,98249,98257,98088,98130,98112,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1080,99874,98290,98240,98289,98249,98170,98238,98260,98281,98143,97956,98211,98321,98080,98249,98257,98088,98130,98112,98122,98231,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1085,99874,98290,98240,98263,98222,98170,98238,98260,98281,98143,97956,98211,98283,98080,98249,98257,98088,98130,98112,98122,98230,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1090,99874,98290,98240,98243,98214,98170,98238,98260,98281,98143,97956,98211,98275,98080,98249,98257,98088,98130,98112,98122,98215,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1095,99874,98290,98240,98229,98206,98170,98238,98260,98281,98143,97956,98211,98267,98080,98249,98257,98088,98130,98112,98122,98200,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1100,99874,98290,98240,98221,98192,98170,98238,98260,98281,98143,97956,98211,98259,98080,98249,98257,98088,98130,98112,98122,98185,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1105,99874,98290,98240,98207,98184,98170,98238,98260,98281,98143,97956,98211,98251,98080,98249,98257,98088,98130,98112,98122,98170,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1110,99874,98290,98240,98199,98176,98170,98238,98260,98281,98143,97956,98211,98243,98080,98249,98257,98088,98130,98112,98122,98155,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1115,99874,98290,98240,98185,98168,98170,98238,98260,98281,98143,97956,98211,98235,98080,98249,98257,98088,98130,98112,98122,98140,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1120,99874,98290,98240,98171,98154,98170,98238,98260,98281,98143,97956,98211,98227,98080,98249,98257,98088,98130,98112,98122,98125,98183,98163,98255,98288,98171,98318,98258,98253,98110,98042,98042
 1125,99874,98289,98240,98165,98128,98170,98238,98260,98281,98143,97956,98187,98207,98080,98237,98255,98088,98130,98112,98122,98100,98156,98148,98255,98283,98171,98303,98245,98236,98109,98042,98042
 1130,99874,98281,98238,98165,98114,98170,98238,98260,98281,98143,97956,98152,98180,98080,98217,98247,98088,98130,98112,98109,98064,98112,98133,98254,98275,98171,98272,98208,98180,98070,98042,98034
 1135,99874,98256,98214,98165,98114,98170,98238,98260,98281,98143,97956,98137,98153,98080,98185,98227,98088,98130,98112,98054,98036,98075,98103,98234,98261,98164,98230,98171,98136,98038,98042,98021
 1140,99874,98226,98184,98165,98114,98170,98238,98241,98281,98143,97956,98122,98138,98080,98177,98219,98088,98130,98112,98034,98036,98063,98080,98204,98254,98156,98218,98163,98128,98030,98042,97992
 1145,99862,98172,98124,98145,98100,98170,98167,98153,98281,98057,97896,98063,98118,98044,98121,98126,98044,98033,98050,98004,98036,98053,98024,98134,98165,98077,98192,98133,98124,97983,98042,97926
