
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 525,70.000,96.600,97.000,99.500,98.900,98.800,96.200,99.100,96.000,97.200,97.800,99.600,99.000,99.000,96.300,96.000,100.100,96.200,99.500,99.600,99.300,99.400,99.100,99.700,96.100,96.100,97.000,98.800,98.900,99.000,96.200,100.400
 530,70.000,96.400,96.800,99.300,98.600,98.600,96.200,98.900,96.000,96.900,98.100,99.300,98.700,98.800,96.000,96.000,99.800,96.200,99.200,100.000,99.000,99.100,98.800,100.200,96.100,96.100,96.800,98.600,98.700,98.700,96.000,100.100
 535,70.000,96.100,96.500,99.000,98.400,98.300,96.800,98.600,96.000,96.700,97.900,99.100,98.500,98.500,96.600,96.000,99.600,96.200,99.000,99.700,98.800,98.900,98.600,100.200,96.400,96.400,96.500,98.300,98.400,98.500,96.500,99.900
 540,70.000,95.900,96.300,98.800,98.100,98.100,97.200,98.400,96.000,96.400,97.600,98.800,98.200,98.300,96.600,96.700,99.300,96.200,98.700,99.500,98.500,98.600,98.300,100.200,96.800,96.700,96.300,98.100,98.200,98.200,96.500,99.600
 545,70.000,100.600,99.300,98.500,97.900,97.800,101.000,100.800,98.500,98.300,98.700,98.600,98.000,100.300,101.000,101.100,100.900,99.400,100.400,100.200,99.600,101.100,101.000,101.400,100.100,100.400,99.700,97.800,97.900,98.000,99.100,101.100
 550,70.000,101.000,101.000,98.300,97.600,97.600,100.800,100.600,98.500,98.800,99.300,98.300,97.700,100.600,100.700,100.800,100.600,99.400,101.300,101.200,100.300,100.900,100.800,101.100,100.200,100.400,101.100,97.600,97.700,97.700,98.900,100.800
 555,70.000,100.800,101.000,98.000,97.400,97.300,100.500,100.300,98.900,98.800,99.300,98.100,97.500,100.400,100.500,100.600,100.400,99.400,101.100,100.900,100.100,100.600,100.500,100.900,100.800,100.700,100.800,97.300,97.400,97.500,98.600,100.600
 560,70.000,100.500,100.700,97.800,97.100,97.100,100.300,100.100,98.900,98.800,99.300,97.800,97.200,100.100,100.200,100.300,100.100,99.400,100.800,100.700,99.800,100.400,100.300,100.600,101.200,101.000,100.600,97.100,97.200,97.200,98.400,100.300
 565,70.000,100.300,100.500,97.500,96.900,96.800,100.000,99.800,99.600,99.100,99.300,97.600,97.000,99.900,100.000,100.100,99.900,99.900,100.600,100.400,99.600,100.100,100.000,100.400,101.000,101.000,100.300,96.800,96.900,97.000,98.100,100.100
 570,70.000,100.000,100.200,97.300,96.600,96.600,99.800,99.600,100.300,99.500,99.300,97.300,96.700,99.600,99.700,99.800,99.600,99.900,100.300,100.200,99.300,99.900,99.800,100.100,100.800,100.700,100.100,96.600,96.700,96.700,97.900,99.800
 575,70.000,99.800,100.000,97.000,96.400,96.300,99.500,99.300,100.700,99.600,99.300,97.100,96.500,99.400,99.500,99.600,99.400,99.900,100.100,99.900,99.100,99.600,99.500,99.900,100.500,100.500,99.800,96.300,96.400,96.500,97.600,99.600
 580,70.000,99.500,99.700,96.800,96.100,96.100,99.300,99.100,100.700,99.600,99.300,96.800,96.200,99.100,99.200,99.300,99.100,99.900,99.800,99.700,98.800,99.400,99.300,99.600,100.300,100.200,99.600,96.100,96.200,96.200,97.400,99.300
 585,70.000,99.300,99.500,96.500,95.900,96.100,99.000,98.800,100.700,99.600,99.300,96.600,96.200,99.400,99.000,99.100,98.900,99.900,99.600,99.400,98.600,99.100,99.000,99.400,100.000,100.000,99.300,96.300,96.200,96.000,97.100,99.100
 590,70.000,99.000,99.200,96.300,95.900,96.100,98.800,98.600,101.000,100.200,99.900,96.300,96.600,101.200,98.700,98.800,98.600,100.500,99.300,99.200,98.800,98.900,98.800,99.100,99.800,99.700,99.100,96.600,96.200,96.000,96.900,98.800
 595,70.000,98.800,99.000,96.000,97.700,97.500,98.500,98.300,100.800,100.500,100.500,96.100,97.900,101.000,98.500,98.600,98.400,101.100,99.100,98.900,99.700,98.600,98.500,98.900,99.500,99.500,98.800,96.800,98.000,97.800,97.100,98.600
 600,70.000,98.500,98.700,97.900,99.500,98.700,98.300,98.100,100.500,100.700,100.900,97.100,99.300,100.800,98.200,98.300,98.100,101.000,98.800,98.700,100.600,98.400,98.300,98.600,99.300,99.200,98.600,97.100,99.800,99.600,97.400,98.300
 605,70.000,98.300,101.100,101.100,101.200,101.100,98.000,97.800,100.300,101.000,100.600,101.100,100.800,100.800,98.000,98.100,97.900,100.800,98.600,100.400,101.100,98.100,98.000,98.400,99.000,100.400,101.000,101.100,100.800,101.000,98.900,98.100
 610,70.000,98.000,100.800,100.800,100.900,100.800,97.800,97.600,100.000,100.700,100.400,100.800,100.600,100.600,97.700,97.800,97.600,100.500,98.300,101.200,100.800,97.900,97.800,98.100,98.800,100.700,100.700,100.800,100.600,100.700,99.300,97.800
 615,70.000,97.800,100.600,100.600,100.700,100.600,97.500,97.300,99.800,100.500,100.100,100.600,100.300,100.300,97.500,97.600,97.400,100.300,98.100,100.900,100.600,97.600,97.500,97.900,98.500,100.900,100.500,100.600,100.300,100.500,99.600,97.600
 620,70.000,97.500,100.300,100.300,100.400,100.300,97.300,97.100,99.500,100.200,99.900,100.300,100.100,100.100,97.200,97.300,97.100,100.000,97.800,100.700,100.300,97.400,97.300,97.600,98.300,101.100,100.200,100.300,100.100,100.200,100.000,97.300
 625,70.000,97.300,100.100,100.100,100.200,100.100,97.000,96.800,99.300,100.000,99.600,100.100,99.800,99.800,97.000,97.100,96.900,99.800,97.600,100.400,100.100,97.100,97.000,97.400,98.000,100.800,100.000,100.100,99.800,100.000,99.700,97.100
 630,70.000,97.000,99.800,99.800,99.900,99.800,96.800,96.600,99.000,99.700,99.400,99.800,99.600,99.600,96.700,96.800,96.600,99.500,97.300,100.200,99.800,96.900,96.800,97.100,97.800,100.600,99.700,99.800,99.600,99.700,99.500,96.800
 635,70.000,96.800,99.600,99.600,99.700,99.600,96.500,96.300,98.800,99.500,99.100,99.600,99.300,99.300,96.500,96.600,96.400,99.300,97.100,99.900,99.600,96.600,96.500,96.900,97.500,100.300,99.500,99.600,99.300,99.500,99.200,96.600
 640,70.000,96.500,99.300,99.300,99.400,99.300,96.300,96.100,98.500,99.200,98.900,99.300,99.100,99.100,96.200,96.300,96.100,99.000,96.800,99.700,99.300,96.400,96.300,96.600,97.300,100.100,99.200,99.300,99.100,99.200,99.000,96.300
 645,70.000,96.300,99.100,99.100,99.200,99.100,96.000,96.100,98.300,99.000,98.600,99.100,98.800,98.800,96.000,96.100,96.200,98.800,96.600,99.400,99.100,96.100,96.000,96.400,97.000,99.800,99.000,99.100,98.800,99.000,98.700,96.100
 650,70.000,96.000,98.800,98.800,98.900,98.800,97.000,97.300,98.000,98.700,98.400,98.800,98.600,98.600,97.000,96.300,96.200,98.500,96.300,99.200,98.800,95.900,96.000,96.100,96.800,99.600,98.700,98.800,98.600,98.700,99.300,96.300
 655,70.000,96.000,98.600,98.600,98.700,98.600,97.300,98.600,97.800,98.500,98.100,98.600,98.300,98.300,97.000,96.700,96.200,98.300,96.100,98.900,98.600,95.900,96.000,96.100,96.500,99.300,98.500,98.600,98.300,98.500,99.300,96.300
 660,70.000,96.000,98.300,98.300,98.400,98.300,97.700,100.300,97.500,98.200,97.900,98.300,98.100,98.100,97.400,97.100,96.200,98.000,96.100,98.700,98.300,95.900,96.000,96.100,96.300,99.100,98.200,98.300,98.100,98.200,99.300,96.300
 665,70.000,98.300,99.200,98.100,98.200,100.200,100.900,101.800,101.200,100.900,100.600,100.100,100.800,100.900,101.000,100.800,101.200,101.100,98.300,100.800,100.900,100.100,100.900,101.100,100.300,100.900,100.900,100.900,97.800,98.000,100.900,100.700
 670,70.000,98.700,99.200,97.800,97.900,99.900,100.600,101.600,101.000,100.600,100.600,100.300,100.600,100.700,100.800,100.600,101.200,100.800,98.500,100.600,100.600,100.500,100.600,100.800,100.400,100.700,100.600,100.600,97.600,97.700,100.600,100.700
 675,70.000,98.700,99.200,97.600,97.700,99.700,100.400,101.300,100.700,100.400,100.600,100.600,100.300,100.400,100.500,100.300,101.200,100.600,98.800,100.300,100.400,100.800,100.400,100.600,100.700,100.400,100.400,100.400,97.300,97.500,100.400,100.700
 680,70.000,98.700,99.200,97.300,97.400,99.400,100.100,101.100,100.500,100.100,100.600,100.800,100.100,100.200,100.300,100.100,101.200,100.300,99.000,100.100,100.100,101.100,100.100,100.300,101.100,100.200,100.100,100.100,97.100,97.200,100.100,100.700
 685,70.000,98.700,99.800,97.100,97.200,99.800,99.900,100.800,100.200,99.900,100.900,100.900,99.800,99.900,100.000,99.800,101.100,100.100,98.800,99.800,99.900,100.800,99.900,100.100,100.900,99.900,99.900,99.900,96.800,97.000,99.900,100.900
 690,70.000,98.700,99.800,96.800,96.900,99.500,99.600,100.600,100.000,99.600,100.600,100.600,99.600,99.700,99.800,99.600,100.900,99.800,98.500,99.600,99.600,100.600,99.600,99.800,100.600,99.700,99.600,99.600,96.600,96.700,99.600,100.600
 695,70.000,99.100,99.800,96.600,96.700,99.300,99.400,100.300,99.700,99.400,100.400,100.400,99.300,99.400,99.500,99.300,100.600,99.600,98.300,99.300,99.400,100.300,99.400,99.600,100.400,99.400,99.400,99.400,96.300,96.500,99.400,100.400
 700,70.000,99.100,99.800,96.300,96.400,99.000,99.100,100.100,99.500,99.100,100.100,100.100,99.100,99.200,99.300,99.100,100.400,99.300,98.000,99.100,99.100,100.100,99.100,99.300,100.100,99.200,99.100,99.100,96.100,96.200,99.100,100.100
 705,70.000,99.100,99.800,96.100,96.200,98.800,98.900,99.800,99.200,98.900,99.900,99.900,98.800,98.900,99.000,98.800,100.100,99.100,97.800,98.800,98.900,99.800,98.900,99.100,99.900,98.900,98.900,98.900,96.100,96.000,98.900,99.900
 710,70.000,99.100,100.400,96.100,95.900,99.100,98.600,99.600,99.000,98.600,99.600,99.600,98.600,98.700,98.800,98.600,99.900,98.800,97.500,98.600,98.600,99.600,98.600,98.800,99.600,98.700,98.600,98.600,96.100,96.200,98.600,99.600
 715,70.000,99.800,100.800,97.100,96.900,99.700,98.400,99.300,98.700,98.400,99.400,99.400,98.300,98.400,98.500,98.300,99.600,98.600,97.300,98.300,98.400,99.300,98.400,98.600,99.400,98.400,98.400,98.400,96.700,96.800,98.400,99.400
 720,70.000,100.200,100.900,98.700,98.900,100.900,98.100,99.100,98.500,98.100,99.100,99.100,98.100,98.200,98.300,98.100,99.400,98.300,98.200,98.100,98.100,99.100,98.100,98.300,99.100,98.200,98.100,98.100,97.900,98.000,98.100,99.100
 725,70.000,100.200,101.000,100.900,101.000,101.100,98.700,98.800,98.200,97.900,100.300,101.100,100.900,99.900,98.000,97.800,99.100,98.100,99.300,97.800,101.000,101.100,99.000,98.100,98.900,97.900,97.900,97.900,99.900,100.500,97.900,98.900
 730,70.000,100.200,100.700,100.700,100.700,100.900,98.900,98.600,98.000,97.600,100.500,100.800,100.700,100.200,97.800,97.600,98.900,97.800,100.100,97.600,100.800,100.800,98.700,97.800,98.600,97.700,97.600,97.600,100.800,101.300,97.600,98.600
 735,70.000,100.200,100.500,100.400,100.500,100.600,99.200,98.300,97.700,97.400,100.800,100.600,100.400,100.400,97.500,97.300,98.600,97.600,101.000,97.300,100.500,100.600,98.500,97.600,98.400,97.400,97.400,97.400,101.000,101.100,97.400,98.400
 740,70.000,100.200,100.200,100.200,100.200,100.400,99.400,98.100,97.500,97.100,100.500,100.300,100.200,100.700,97.300,97.100,98.400,97.300,100.700,97.100,100.300,100.300,98.200,97.300,98.100,97.200,97.100,97.100,100.800,100.800,97.100,98.100
 745,70.000,100.200,100.000,99.900,100.000,100.100,99.700,97.800,97.200,96.900,100.300,100.100,99.900,100.900,97.000,96.800,98.100,97.100,100.500,96.800,100.000,100.100,98.000,97.100,97.900,96.900,96.900,96.900,100.500,100.600,96.900,97.900
 750,70.000,100.200,99.700,99.700,99.700,99.900,99.900,97.600,97.000,96.600,100.000,99.800,99.700,101.100,96.800,96.600,97.900,96.800,100.200,96.600,99.800,99.800,97.700,96.800,97.600,96.700,96.600,96.600,100.300,100.300,96.600,97.600
 755,70.000,100.200,99.500,99.400,99.500,99.600,100.200,97.300,96.700,96.400,99.800,99.600,99.400,100.800,96.500,96.300,97.600,96.600,100.000,96.300,99.500,99.600,97.500,96.600,97.400,96.400,96.400,96.400,100.000,100.100,96.400,97.400
 760,70.000,100.200,99.200,99.200,99.200,99.400,100.400,97.100,96.500,96.100,99.500,99.300,99.200,100.600,96.300,96.100,97.400,96.300,99.700,96.100,99.300,99.300,97.200,96.300,97.100,96.200,96.100,96.100,99.800,99.800,96.100,97.100
 765,70.000,100.200,99.000,98.900,99.000,99.100,101.100,96.800,96.200,95.900,99.300,99.100,98.900,100.300,96.000,96.800,97.100,96.100,99.500,95.800,99.000,99.100,97.000,96.100,96.900,96.200,95.900,95.900,99.500,99.600,97.300,96.900
 770,70.000,100.200,98.700,98.700,98.700,98.900,100.800,96.600,96.300,96.200,99.800,98.800,98.700,100.100,97.600,97.700,96.900,96.100,99.200,95.800,98.800,98.800,97.600,96.300,96.600,96.600,96.500,96.100,99.300,99.300,98.200,96.600
 775,70.000,100.200,98.500,98.400,98.500,98.600,100.600,96.300,97.300,96.600,99.800,98.600,98.400,99.800,98.500,98.900,96.600,96.100,99.000,95.800,98.500,98.600,98.000,96.900,96.400,97.000,96.500,96.200,99.000,99.100,98.800,96.400
 780,70.000,100.200,98.200,98.200,98.200,98.400,100.300,96.100,98.700,97.000,99.800,98.300,98.200,99.600,99.300,100.000,96.400,96.100,98.700,95.800,98.300,98.300,98.400,96.900,96.100,97.000,96.500,96.200,98.800,98.800,98.800,96.100
 785,70.000,101.400,101.100,100.500,98.000,99.500,100.900,97.600,101.000,100.800,101.100,98.700,99.300,99.300,101.000,101.300,100.900,100.600,101.200,99.300,99.500,98.100,100.900,101.000,100.900,101.200,100.900,100.800,100.900,100.900,100.900,100.100
 790,70.000,101.100,100.800,101.000,97.700,100.400,100.600,97.900,100.800,101.000,100.800,99.900,100.800,99.100,100.700,101.100,100.700,100.400,101.000,100.100,100.700,97.800,100.700,100.700,101.000,100.900,100.700,100.600,100.700,100.900,101.100,101.000
 795,70.000,100.900,100.600,100.700,97.500,100.600,100.400,98.000,100.500,100.700,100.600,100.500,101.000,98.800,100.500,100.800,100.400,100.100,100.700,100.400,101.000,97.600,100.400,100.500,100.700,100.700,100.400,100.300,100.400,100.700,100.900,100.700
 800,70.000,100.600,100.300,100.500,97.200,100.900,100.100,98.000,100.300,100.500,100.300,100.800,100.800,98.600,100.200,100.600,100.200,99.900,100.500,100.600,100.700,97.300,100.200,100.200,100.500,100.400,100.200,100.100,100.200,100.400,100.600,100.500
 805,70.000,100.400,100.100,100.200,97.000,100.600,99.900,98.000,100.000,100.200,100.100,100.600,100.500,98.300,100.000,100.300,99.900,99.600,100.200,100.400,100.500,97.100,99.900,100.000,100.200,100.200,99.900,99.800,99.900,100.200,100.400,100.200
 810,70.000,100.100,99.800,100.000,96.700,100.400,99.600,98.000,99.800,100.000,99.800,100.300,100.300,98.100,99.700,100.100,99.700,99.400,100.000,100.100,100.200,96.800,99.700,99.700,100.000,99.900,99.700,99.600,99.700,99.900,100.100,100.000
 815,70.000,99.900,99.600,99.700,96.500,100.100,99.400,98.000,99.500,99.700,99.600,100.100,100.000,97.800,99.500,99.800,99.400,99.100,99.700,99.900,100.000,96.600,99.400,99.500,99.700,99.700,99.400,99.300,99.400,99.700,99.900,99.700
 820,70.000,99.600,99.300,99.500,96.200,99.900,99.100,98.000,99.300,99.500,99.300,99.800,99.800,97.600,99.200,99.600,99.200,98.900,99.500,99.600,99.700,96.300,99.200,99.200,99.500,99.400,99.200,99.100,99.200,99.400,99.600,99.500
 825,70.000,99.400,99.100,99.200,96.000,99.600,98.900,98.000,99.000,99.200,99.100,99.600,99.500,97.300,99.000,99.300,98.900,98.600,99.200,99.400,99.500,96.100,98.900,99.000,99.200,99.200,98.900,98.800,98.900,99.200,99.400,99.200
 830,70.000,99.100,98.800,99.000,96.200,99.400,98.600,98.000,98.800,99.000,98.800,99.300,99.300,97.100,98.700,99.100,98.700,98.400,99.000,99.100,99.200,96.100,98.700,98.700,99.000,98.900,98.700,98.600,98.700,98.900,99.100,99.000
 835,70.000,98.900,98.600,98.700,96.500,99.100,98.400,98.000,98.500,98.700,98.600,99.100,99.000,96.800,98.500,98.800,98.400,98.100,98.700,98.900,99.000,96.100,98.400,98.500,98.700,98.700,98.400,98.300,98.400,98.700,98.900,98.700
 840,70.000,98.600,98.300,98.500,96.700,98.900,98.100,98.000,98.300,98.500,98.300,98.800,98.800,96.600,98.200,98.600,98.200,97.900,98.500,98.600,98.700,96.100,98.200,98.200,98.500,98.400,98.200,98.100,98.200,98.400,98.600,98.500
 845,70.000,98.400,98.100,100.500,101.000,100.900,97.900,100.400,98.000,98.200,98.100,101.000,100.900,98.700,100.200,100.900,99.700,98.700,98.200,99.900,100.900,100.000,97.900,101.000,100.700,98.200,97.900,97.800,101.300,100.900,98.400,100.800
 850,70.000,98.100,97.800,100.300,100.800,100.700,97.600,100.700,97.800,98.000,97.800,101.000,100.700,99.300,100.400,100.700,100.100,98.700,98.000,99.800,100.600,100.300,97.700,100.700,101.100,97.900,97.700,97.600,101.000,100.600,98.100,100.800
 855,70.000,97.900,97.600,100.600,100.500,100.400,97.400,100.700,97.500,97.700,97.600,101.200,100.400,100.500,101.000,100.400,100.400,99.300,97.700,100.300,100.400,101.000,97.400,100.500,100.900,97.700,97.400,97.300,100.800,100.400,97.900,100.800
 860,70.000,97.600,97.300,101.000,100.300,100.200,97.100,101.000,97.300,97.500,97.300,100.900,100.200,101.000,100.700,100.200,101.200,100.500,97.500,101.000,100.100,100.800,97.200,100.200,100.700,97.400,97.200,97.100,100.500,100.100,97.600,100.800
 865,70.000,97.400,97.100,100.700,100.000,99.900,96.900,101.000,97.000,97.200,97.100,100.700,99.900,100.800,100.500,99.900,101.000,100.200,97.200,100.700,99.900,100.500,96.900,100.000,100.400,97.200,96.900,96.800,100.300,99.900,97.400,100.600
 870,70.000,97.100,96.800,100.500,99.800,99.700,96.600,101.000,96.800,97.000,96.800,100.400,99.700,100.500,100.200,99.700,100.700,100.000,97.000,100.500,99.600,100.300,96.700,99.700,100.200,96.900,96.700,96.600,100.000,99.600,97.100,100.300
 875,70.000,96.900,96.600,100.200,99.500,99.400,96.400,101.000,96.500,96.700,96.600,100.200,99.400,100.300,100.000,99.400,100.500,99.700,96.700,100.200,99.400,100.000,96.400,99.500,99.900,96.700,96.400,96.300,99.800,99.400,96.900,100.100
 880,70.000,96.600,96.300,100.000,99.300,99.200,96.100,101.000,96.300,96.500,96.300,99.900,99.200,100.000,99.700,99.200,100.200,99.500,96.500,100.000,99.100,99.800,96.200,99.200,99.700,96.400,96.200,96.100,99.500,99.100,96.600,99.800
 885,70.000,96.400,96.100,99.700,99.000,98.900,96.100,101.000,96.000,96.200,96.100,99.700,98.900,99.800,99.500,98.900,100.000,99.200,96.200,99.700,98.900,99.500,95.900,99.000,99.400,96.200,95.900,96.100,99.300,98.900,96.400,99.600
 890,70.000,96.100,96.100,99.500,98.800,98.700,96.400,101.000,96.000,96.000,96.100,99.400,98.700,99.500,99.200,98.700,99.700,99.000,96.000,99.500,98.600,99.300,96.400,98.700,99.200,96.200,96.200,97.300,99.000,98.600,96.100,99.300
 895,70.000,96.300,96.100,99.200,98.500,98.400,96.600,101.200,96.000,96.000,96.700,99.200,98.400,99.300,99.000,98.400,99.500,99.500,96.000,99.200,98.400,99.000,96.900,98.500,98.900,96.900,96.500,98.500,98.800,98.400,96.100,99.800
 900,70.000,96.700,96.100,99.000,98.300,98.200,96.900,100.900,96.000,96.000,96.700,98.900,98.200,99.000,98.700,98.200,99.200,99.500,96.000,99.000,98.100,98.800,97.400,98.200,98.700,97.600,96.900,99.100,98.500,98.100,96.100,100.700
 905,70.000,100.800,101.000,101.100,98.000,99.300,98.300,101.000,99.400,100.300,99.100,98.700,97.900,98.800,98.500,99.400,100.900,100.800,98.600,98.700,97.900,99.600,100.300,101.000,99.800,99.900,100.900,101.000,98.300,99.000,98.300,100.800
 910,70.000,100.600,100.700,100.900,97.800,100.000,98.600,100.700,99.400,100.300,99.100,98.400,97.700,98.500,98.200,99.400,100.600,100.600,98.800,98.500,97.600,99.900,100.800,100.700,99.800,99.900,100.600,100.800,98.000,99.000,98.500,100.600
 915,70.000,100.300,100.500,100.600,97.500,101.100,99.500,100.500,99.800,100.300,99.100,98.200,97.400,98.300,98.000,99.400,100.400,100.300,99.100,98.200,97.400,100.100,101.000,100.500,100.100,99.900,100.400,100.500,97.800,99.000,98.800,100.300
 920,70.000,100.100,100.200,100.400,97.300,100.800,99.800,100.200,100.200,100.300,99.100,97.900,97.200,98.000,97.700,99.400,100.100,100.100,99.300,98.000,97.100,100.400,100.800,100.200,100.500,99.900,100.100,100.300,97.500,99.000,99.000,100.100
 925,70.000,99.800,100.000,100.100,97.000,100.600,100.000,100.000,100.200,100.300,99.100,97.700,96.900,97.800,97.500,99.400,99.900,99.800,99.600,97.700,96.900,100.600,100.500,100.000,100.600,99.900,99.900,100.000,97.300,99.000,99.300,99.800
 930,70.000,99.600,99.700,99.900,96.800,100.300,100.300,99.700,100.600,100.300,99.100,97.400,96.700,97.500,97.200,99.400,99.600,99.600,99.800,97.500,96.600,100.900,100.300,99.700,100.600,99.900,99.600,99.800,97.000,99.000,99.500,99.600
 935,70.000,99.300,99.500,99.600,96.500,100.100,100.500,99.500,101.000,100.300,99.100,97.200,96.400,97.300,97.000,99.400,99.400,99.300,100.100,97.200,96.400,100.600,100.000,99.500,100.600,99.900,99.400,99.500,96.800,99.000,99.800,99.300
 940,70.000,99.100,99.200,99.400,96.300,99.800,100.900,99.200,100.800,100.900,100.600,96.900,96.200,97.000,96.700,100.200,99.100,99.100,100.300,97.000,96.100,100.400,99.800,99.200,100.600,99.900,99.100,99.300,96.500,99.000,100.900,99.100
 945,70.000,98.800,99.000,99.100,96.000,99.600,100.600,99.000,100.500,100.700,100.800,96.700,96.200,96.800,96.500,100.400,98.900,98.800,100.600,96.700,96.100,100.100,99.500,99.000,100.600,99.900,98.900,99.000,96.300,99.000,100.700,98.800
 950,70.000,98.600,98.700,98.900,96.300,99.300,100.400,98.700,100.300,100.400,100.600,96.400,96.800,96.500,96.200,100.700,98.600,98.600,100.800,96.500,96.100,99.900,99.300,98.700,100.600,99.900,98.600,98.800,96.000,99.600,100.400,98.600
