
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,100000,98560,98759,98871,99135,99039,98844,98629,98573,99245,99241,99160,99245,99155,99055,98935,99115,99245,99245,99210,99245,99215,99215,99150,98568,98968,99053,99163,99213,99153,99123,98958
 700,100000,98555,98754,98866,99130,99028,98839,98624,98569,99240,99236,99155,99240,99150,99050,98930,99110,99240,99240,99205,99240,99210,99210,99145,98546,98955,99043,99155,99205,99143,99115,98948
 705,100000,98545,98746,98861,99125,99024,98824,98603,98564,99235,99231,99150,99235,99145,99045,98925,99105,99235,99235,99200,99235,99205,99205,99140,98537,98945,99035,99150,99200,99135,99105,98940
 710,100000,98526,98730,98847,99117,99016,98811,98588,98559,99230,99226,99145,99230,99140,99040,98920,99100,99230,99230,99195,99230,99200,99200,99135,98532,98940,99030,99145,99195,99130,99100,98935
 715,100000,98521,98719,98837,99112,99011,98806,98581,98554,99225,99221,99137,99225,99135,99035,98915,99095,99225,99225,99190,99225,99195,99195,99130,98527,98935,99025,99140,99190,99125,99095,98930
 720,100000,98511,98715,98832,99101,99006,98801,98576,98524,99217,99213,99132,99217,99127,99022,98899,99082,99217,99220,99185,99220,99190,99190,99125,98522,98930,99020,99135,99185,99120,99090,98925
 725,100000,98506,98710,98827,99097,98996,98791,98566,98509,99212,99208,99127,99212,99122,99017,98891,99077,99212,99212,99180,99212,99180,99180,99114,98511,98920,99010,99130,99180,99115,99085,98920
 730,100000,98496,98700,98817,99092,98991,98786,98555,98504,99207,99203,99122,99207,99112,99007,98881,99067,99207,99207,99172,99207,99172,99172,99107,98488,98915,99005,99120,99175,99110,99075,98905
 735,100000,98491,98695,98812,99087,98980,98781,98551,98499,99202,99198,99117,99202,99107,99002,98876,99062,99202,99202,99167,99202,99167,99167,99102,98466,98902,98995,99112,99167,99100,99067,98895
 740,100000,98475,98687,98807,99082,98976,98766,98530,98494,99197,99193,99112,99197,99102,98997,98871,99057,99197,99197,99162,99197,99162,99162,99097,98462,98892,98987,99107,99162,99092,99057,98887
 745,100000,98456,98671,98793,99074,98968,98753,98515,98489,99192,99188,99107,99192,99097,98992,98866,99052,99192,99192,99157,99192,99157,99157,99092,98457,98887,98982,99102,99157,99087,99052,98882
 750,100000,98451,98660,98783,99069,98963,98748,98508,98484,99187,99183,99099,99187,99092,98987,98861,99047,99187,99187,99152,99187,99152,99152,99087,98452,98882,98977,99097,99152,99082,99047,98877
 755,100000,98441,98656,98778,99058,98958,98743,98503,98454,99179,99175,99094,99179,99084,98974,98845,99034,99179,99182,99147,99182,99147,99147,99082,98447,98877,98972,99092,99147,99077,99042,98872
 760,100000,98436,98651,98767,99054,98948,98733,98493,98439,99174,99170,99089,99174,99079,98969,98837,99029,99174,99174,99142,99174,99142,99142,99077,98436,98867,98962,99082,99137,99072,99037,98867
 765,100000,98421,98636,98758,99049,98943,98728,98488,98428,99169,99165,99079,99169,99069,98959,98827,99024,99169,99169,99134,99169,99134,99134,99064,98418,98862,98957,99077,99132,99067,99032,98852
 770,100000,98416,98631,98753,99044,98932,98723,98483,98424,99164,99160,99074,99164,99064,98954,98822,99019,99164,99164,99129,99164,99129,99129,99059,98396,98849,98947,99069,99124,99057,99024,98842
 775,100000,98400,98623,98748,99039,98928,98708,98462,98419,99159,99155,99069,99159,99059,98949,98817,99014,99159,99159,99124,99159,99124,99124,99054,98392,98839,98939,99064,99119,99049,99014,98834
 780,100000,98381,98607,98734,99031,98920,98695,98447,98414,99154,99150,99064,99154,99054,98944,98812,99009,99154,99154,99119,99154,99119,99119,99049,98387,98834,98934,99059,99114,99044,99009,98829
 785,100000,98376,98596,98724,99026,98915,98690,98440,98409,99149,99145,99056,99149,99049,98939,98807,99004,99149,99149,99114,99149,99114,99114,99044,98382,98829,98929,99054,99109,99039,99004,98824
 790,100000,98366,98592,98719,99015,98910,98685,98435,98379,99141,99137,99051,99141,99041,98926,98791,98991,99141,99144,99109,99144,99109,99109,99039,98377,98824,98924,99049,99104,99034,98999,98819
 795,100000,98361,98587,98708,99011,98900,98675,98425,98364,99136,99132,99041,99136,99036,98921,98783,98986,99136,99136,99099,99136,99104,99104,99034,98366,98814,98914,99044,99099,99029,98994,98814
 800,100000,98351,98577,98704,99006,98895,98670,98420,98353,99131,99127,99036,99131,99026,98911,98773,98981,99131,99131,99091,99131,99096,99096,99021,98342,98804,98904,99034,99094,99024,98989,98799
 805,100000,98341,98567,98694,99001,98884,98665,98415,98349,99126,99122,99031,99126,99021,98906,98768,98976,99126,99126,99086,99126,99091,99091,99016,98326,98796,98899,99026,99086,99014,98981,98789
 810,100000,98325,98559,98689,98996,98880,98650,98399,98344,99121,99117,99026,99121,99016,98901,98763,98971,99121,99121,99081,99121,99086,99086,99011,98317,98786,98891,99021,99081,99006,98971,98781
 815,100000,98306,98543,98675,98988,98872,98637,98384,98339,99116,99112,99021,99116,99011,98896,98758,98966,99116,99116,99076,99116,99081,99081,99006,98312,98781,98886,99016,99076,99001,98966,98776
 820,100000,98301,98532,98665,98983,98867,98632,98377,98334,99111,99107,99013,99111,99006,98891,98753,98961,99111,99111,99071,99111,99076,99076,99001,98307,98776,98881,99011,99071,98996,98961,98771
 825,100000,98291,98528,98660,98972,98862,98627,98372,98309,99103,99099,99008,99103,98998,98878,98737,98948,99103,99106,99066,99106,99071,99071,98996,98297,98771,98876,99006,99066,98991,98956,98766
 830,100000,98286,98523,98655,98968,98852,98617,98362,98294,99098,99094,99003,99098,98993,98873,98729,98943,99098,99098,99061,99098,99061,99061,98985,98286,98761,98866,99001,99061,98986,98951,98761
 835,100000,98276,98513,98645,98963,98847,98612,98351,98289,99093,99089,98993,99093,98983,98863,98719,98933,99093,99093,99053,99093,99053,99053,98978,98263,98756,98861,98996,99056,98981,98941,98746
 840,100000,98265,98508,98640,98958,98836,98607,98342,98284,99088,99084,98988,99088,98978,98858,98714,98928,99088,99088,99048,99088,99048,99048,98973,98253,98743,98851,98988,99048,98971,98933,98736
 845,100000,98250,98500,98635,98953,98832,98592,98321,98279,99083,99079,98983,99083,98973,98853,98709,98923,99083,99083,99043,99083,99043,99043,98968,98248,98733,98843,98983,99043,98963,98923,98728
 850,100000,98231,98484,98621,98945,98824,98579,98306,98274,99078,99074,98978,99078,98968,98848,98704,98918,99078,99078,99038,99078,99038,99038,98963,98243,98728,98838,98978,99038,98958,98918,98723
 855,100000,98226,98473,98611,98940,98819,98574,98299,98269,99073,99069,98970,99073,98963,98843,98699,98913,99073,99073,99033,99073,99033,99033,98958,98238,98723,98833,98973,99033,98953,98913,98718
 860,100000,98221,98469,98606,98929,98814,98569,98294,98239,99065,99061,98965,99065,98955,98830,98683,98900,99065,99068,99028,99068,99028,99028,98953,98228,98713,98823,98968,99028,98948,98908,98713
 865,100000,98216,98464,98601,98925,98804,98559,98284,98218,99055,99056,98960,99060,98950,98825,98675,98895,99055,99060,99023,99060,99023,99023,98948,98223,98708,98812,98958,99018,98943,98903,98708
 870,100000,98206,98454,98591,98920,98799,98554,98279,98208,99050,99051,98950,99055,98940,98815,98665,98890,99050,99055,99015,99055,99015,99015,98935,98199,98698,98808,98953,99013,98938,98898,98693
 875,100000,98201,98449,98586,98915,98788,98549,98274,98204,99045,99046,98945,99050,98935,98810,98660,98885,99045,99050,99010,99050,99010,99010,98930,98177,98685,98798,98945,99005,98928,98890,98683
 880,100000,98196,98441,98581,98910,98784,98534,98258,98199,99040,99041,98940,99045,98930,98805,98655,98880,99040,99045,99005,99045,99005,99005,98925,98168,98675,98790,98940,99000,98920,98880,98675
 885,100000,98191,98425,98567,98902,98776,98521,98243,98194,99035,99036,98935,99040,98925,98800,98650,98875,99035,99040,99000,99040,99000,99000,98920,98163,98670,98785,98935,98995,98915,98875,98670
 890,100000,98186,98414,98557,98897,98771,98516,98239,98189,99030,99031,98927,99035,98920,98795,98645,98870,99030,99035,98995,99035,98995,98995,98915,98158,98665,98780,98930,98990,98910,98870,98665
 895,100000,98176,98410,98552,98886,98766,98511,98234,98164,99022,99023,98922,99027,98912,98782,98629,98857,99022,99030,98990,99030,98990,98990,98910,98153,98660,98775,98925,98985,98905,98865,98660
 900,100000,98165,98405,98547,98882,98756,98501,98229,98149,99017,99018,98917,99022,98907,98777,98621,98852,99017,99022,98980,99022,98985,98985,98905,98142,98650,98759,98915,98980,98900,98855,98650
 905,100000,98161,98395,98537,98877,98751,98496,98224,98144,99012,99013,98907,99017,98897,98767,98611,98842,99012,99017,98972,99017,98977,98977,98886,98124,98640,98755,98910,98975,98895,98850,98640
 910,100000,98156,98385,98527,98872,98740,98491,98214,98139,99007,99008,98902,99012,98892,98762,98606,98832,99007,99012,98967,99012,98972,98972,98882,98114,98632,98750,98902,98967,98885,98842,98630
 915,100000,98146,98377,98522,98867,98736,98476,98203,98134,99002,99003,98897,99007,98887,98757,98601,98827,99002,99007,98962,99007,98967,98967,98877,98109,98622,98742,98897,98962,98877,98832,98622
 920,100000,98141,98361,98508,98859,98728,98463,98199,98129,98997,98998,98892,99002,98882,98752,98596,98822,98997,99002,98957,99002,98962,98962,98872,98104,98617,98737,98892,98957,98872,98827,98617
 925,100000,98136,98350,98498,98854,98723,98458,98194,98124,98992,98993,98884,98997,98877,98747,98591,98817,98992,98997,98952,98997,98957,98957,98867,98099,98612,98732,98887,98952,98867,98822,98612
 930,100000,98131,98346,98493,98843,98718,98453,98189,98108,98984,98985,98879,98989,98869,98734,98575,98804,98984,98992,98947,98992,98952,98952,98856,98094,98607,98727,98882,98947,98862,98817,98607
 935,100000,98126,98341,98488,98839,98708,98443,98179,98104,98979,98980,98874,98984,98864,98729,98567,98799,98979,98984,98942,98984,98942,98942,98852,98089,98597,98717,98877,98942,98857,98806,98597
 940,100000,98121,98331,98478,98834,98703,98438,98174,98099,98974,98975,98869,98979,98854,98719,98557,98789,98974,98979,98934,98979,98934,98934,98844,98076,98592,98712,98867,98937,98852,98797,98582
 945,100000,98116,98326,98473,98829,98692,98433,98169,98094,98969,98970,98864,98974,98849,98714,98552,98784,98969,98974,98929,98974,98929,98929,98839,98071,98579,98702,98859,98929,98842,98789,98572
 950,100000,98106,98318,98468,98824,98683,98418,98153,98089,98964,98965,98859,98969,98844,98709,98547,98779,98964,98969,98924,98969,98924,98924,98834,98066,98569,98694,98854,98924,98834,98784,98564
 955,100000,98096,98302,98454,98816,98675,98405,98144,98084,98959,98960,98854,98964,98839,98704,98542,98774,98959,98964,98919,98964,98919,98919,98829,98061,98564,98689,98849,98919,98829,98779,98559
 960,100000,98091,98291,98444,98811,98670,98400,98136,98079,98954,98955,98846,98959,98834,98699,98537,98769,98954,98959,98914,98959,98914,98914,98824,98056,98559,98684,98844,98914,98824,98774,98554
 965,100000,98086,98287,98439,98800,98665,98395,98131,98065,98946,98947,98841,98951,98826,98686,98521,98756,98946,98954,98909,98954,98909,98909,98819,98046,98554,98679,98839,98909,98819,98769,98549
 970,100000,98081,98282,98434,98796,98655,98385,98121,98061,98941,98942,98836,98946,98821,98681,98513,98751,98941,98946,98904,98946,98904,98904,98814,98041,98544,98663,98829,98899,98814,98764,98544
 975,100000,98071,98272,98424,98791,98650,98380,98116,98045,98936,98937,98826,98941,98811,98671,98503,98741,98936,98941,98896,98941,98896,98896,98801,98027,98534,98659,98824,98894,98809,98759,98534
 980,100000,98061,98262,98414,98786,98639,98375,98111,98041,98931,98932,98821,98936,98806,98666,98498,98736,98931,98936,98891,98936,98891,98891,98796,98022,98526,98654,98816,98886,98799,98751,98524
 985,100000,98056,98254,98409,98781,98635,98365,98106,98036,98926,98927,98816,98931,98801,98661,98493,98731,98926,98931,98886,98931,98886,98886,98791,98017,98516,98646,98811,98881,98791,98741,98511
 990,100000,98037,98238,98395,98773,98627,98352,98095,98031,98921,98922,98811,98926,98796,98656,98488,98726,98921,98926,98881,98926,98881,98881,98786,98012,98511,98641,98806,98876,98786,98736,98506
 995,100000,98032,98227,98385,98768,98622,98347,98091,98026,98916,98917,98803,98921,98791,98651,98483,98721,98916,98921,98876,98921,98876,98876,98781,98007,98506,98636,98801,98871,98781,98731,98501
 1000,100000,98022,98223,98380,98757,98617,98342,98086,98018,98908,98909,98798,98913,98783,98638,98467,98708,98908,98916,98871,98916,98871,98871,98776,97997,98501,98631,98796,98866,98776,98726,98496
 1005,100000,98011,98218,98369,98753,98607,98332,98076,98008,98903,98904,98788,98908,98778,98633,98459,98703,98903,98908,98861,98908,98866,98866,98771,97992,98491,98621,98791,98861,98771,98721,98491
 1010,100000,98007,98208,98365,98748,98602,98327,98071,98003,98898,98899,98783,98903,98768,98623,98449,98693,98898,98903,98853,98903,98858,98858,98758,97984,98481,98611,98781,98856,98766,98716,98481
 1015,100000,97996,98198,98355,98743,98591,98322,98066,97998,98893,98894,98778,98898,98763,98618,98444,98688,98893,98898,98848,98898,98853,98853,98753,97974,98473,98606,98773,98848,98756,98708,98471
 1020,100000,97992,98190,98350,98738,98587,98307,98055,97993,98888,98889,98773,98893,98758,98613,98439,98683,98888,98893,98843,98893,98848,98848,98748,97964,98463,98598,98768,98843,98748,98698,98463
 1025,100000,97979,98174,98336,98730,98579,98294,98051,97988,98883,98884,98768,98888,98753,98608,98434,98678,98883,98888,98838,98888,98843,98843,98743,97959,98458,98593,98763,98838,98743,98693,98458
 1030,100000,97974,98163,98326,98725,98574,98289,98043,97983,98878,98879,98760,98883,98748,98603,98429,98673,98878,98883,98833,98883,98838,98838,98738,97954,98453,98588,98758,98833,98738,98688,98453
 1035,100000,97964,98159,98321,98714,98569,98284,98038,97967,98870,98871,98755,98875,98740,98590,98413,98660,98870,98878,98828,98878,98833,98833,98733,97949,98448,98583,98753,98828,98733,98683,98448
 1040,100000,97953,98154,98316,98710,98559,98274,98033,97958,98865,98866,98750,98870,98735,98585,98405,98655,98865,98870,98823,98870,98823,98823,98722,97944,98438,98573,98748,98823,98728,98678,98443
 1045,100000,97944,98144,98306,98705,98554,98269,98028,97953,98860,98861,98740,98865,98725,98575,98395,98645,98860,98865,98815,98865,98815,98815,98715,97929,98433,98568,98743,98818,98723,98668,98428
 1050,100000,97934,98139,98301,98700,98543,98259,98018,97948,98855,98856,98735,98860,98720,98570,98390,98640,98855,98860,98810,98860,98810,98810,98710,97924,98420,98558,98735,98810,98713,98660,98423
 1055,100000,97924,98131,98296,98695,98539,98249,98013,97943,98850,98851,98730,98855,98715,98565,98385,98635,98850,98855,98805,98855,98805,98805,98705,97919,98410,98550,98730,98805,98705,98650,98410
 1060,100000,97916,98115,98282,98687,98531,98236,97997,97938,98845,98846,98725,98850,98710,98560,98380,98630,98845,98850,98800,98850,98800,98800,98700,97914,98405,98545,98725,98800,98700,98645,98405
 1065,100000,97911,98104,98272,98682,98526,98231,97990,97933,98840,98841,98717,98845,98705,98555,98375,98625,98840,98845,98795,98845,98795,98795,98695,97909,98400,98540,98720,98795,98695,98640,98400
 1070,100000,97906,98100,98267,98671,98521,98226,97985,97912,98832,98833,98712,98837,98697,98542,98359,98612,98832,98840,98790,98840,98790,98790,98690,97904,98395,98535,98715,98790,98690,98635,98395
 1075,100000,97901,98095,98262,98667,98511,98216,97980,97903,98827,98828,98707,98832,98692,98537,98351,98607,98827,98832,98785,98832,98785,98785,98685,97899,98385,98519,98705,98780,98685,98630,98390
 1080,100000,97891,98085,98252,98662,98506,98211,97975,97898,98822,98823,98697,98827,98682,98527,98341,98597,98822,98827,98777,98827,98777,98777,98672,97884,98375,98515,98700,98775,98680,98625,98380
 1085,100000,97881,98075,98242,98657,98495,98206,97970,97893,98817,98818,98692,98822,98677,98522,98336,98592,98817,98822,98772,98822,98772,98772,98667,97868,98367,98510,98692,98767,98670,98617,98370
 1090,100000,97871,98067,98237,98652,98491,98191,97959,97888,98812,98813,98687,98817,98672,98517,98331,98587,98812,98817,98767,98817,98767,98767,98662,97859,98357,98502,98687,98762,98662,98607,98362
 1095,100000,97858,98051,98223,98644,98483,98178,97955,97883,98807,98808,98682,98812,98667,98512,98326,98582,98807,98812,98762,98812,98762,98762,98657,97854,98352,98497,98682,98757,98657,98602,98357
 1100,100000,97853,98040,98213,98639,98478,98173,97947,97878,98802,98803,98674,98807,98662,98507,98321,98577,98802,98807,98757,98807,98757,98757,98652,97849,98347,98492,98677,98752,98652,98597,98352
 1105,100000,97843,98036,98208,98628,98473,98168,97942,97873,98794,98795,98669,98799,98654,98494,98305,98564,98794,98802,98752,98802,98752,98752,98647,97844,98342,98487,98672,98747,98647,98592,98347
 1110,100000,97838,98031,98197,98624,98463,98158,97932,97868,98789,98790,98664,98794,98649,98489,98297,98559,98789,98794,98742,98794,98747,98747,98642,97839,98332,98477,98662,98742,98642,98587,98342
 1115,100000,97828,98016,98188,98619,98458,98153,97927,97857,98784,98785,98654,98789,98639,98479,98287,98549,98784,98789,98734,98789,98739,98739,98629,97829,98327,98472,98657,98737,98637,98582,98332
 1120,100000,97823,98011,98183,98614,98447,98148,97922,97853,98779,98780,98649,98784,98634,98474,98282,98544,98779,98784,98729,98784,98734,98734,98624,97813,98314,98462,98649,98729,98627,98574,98322
 1125,100000,97813,98003,98178,98609,98443,98133,97906,97848,98774,98775,98644,98779,98629,98469,98277,98539,98774,98779,98724,98779,98729,98729,98619,97809,98304,98454,98644,98724,98619,98564,98314
 1130,100000,97803,97987,98164,98601,98435,98120,97897,97843,98769,98770,98639,98774,98624,98464,98272,98534,98769,98774,98719,98774,98724,98724,98614,97804,98299,98449,98639,98719,98614,98559,98309
 1135,100000,97798,97976,98154,98596,98430,98115,97889,97838,98764,98765,98631,98769,98619,98459,98267,98529,98764,98769,98714,98769,98719,98719,98609,97799,98294,98444,98634,98714,98609,98554,98304
 1140,100000,97793,97972,98149,98585,98425,98110,97884,97820,98756,98757,98626,98761,98611,98446,98251,98516,98756,98764,98709,98764,98714,98714,98604,97794,98289,98439,98629,98709,98604,98549,98299
