Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2490,2202,1654,1061,1018,522,75,43,32,0,447,0,0
2495,2207,1657,1065,1021,523,75,43,32,0,448,0,0
2500,2209,1658,1065,1022,523,75,43,32,0,448,0,0
2505,2217,1661,1069,1023,525,76,44,32,0,449,0,0
2510,2220,1665,1071,1026,526,76,44,32,0,450,0,0
2515,2225,1671,1073,1029,527,76,44,32,0,451,0,0
2520,2229,1671,1075,1029,529,76,44,32,0,453,0,0
2525,2233,1675,1077,1033,531,76,44,32,0,455,0,0
2530,2238,1675,1077,1033,535,76,44,32,0,459,0,0
2535,2240,1676,1079,1034,535,76,44,32,0,459,0,0
2540,2248,1680,1086,1038,536,77,45,32,0,459,0,0
2545,2251,1684,1089,1042,537,77,45,32,0,460,0,0
2550,2256,1690,1092,1047,537,77,45,32,0,460,0,0
2555,2260,1691,1092,1047,540,77,45,32,0,463,0,0
2560,2264,1692,1094,1048,543,77,45,32,0,466,0,0
2565,2269,1695,1096,1051,546,77,45,32,0,469,0,0
2570,2271,1696,1097,1052,546,77,45,32,0,469,0,0
2575,2279,1699,1100,1054,548,78,45,33,0,470,0,0
2580,2282,1703,1102,1056,549,78,45,33,0,471,0,0
2585,2287,1709,1104,1059,550,78,45,33,0,472,0,0
2590,2291,1709,1105,1059,553,78,45,33,0,475,0,0
2595,2295,1713,1109,1063,553,78,45,33,0,475,0,0
2600,2300,1715,1110,1065,556,78,45,33,0,478,0,0
2605,2302,1716,1111,1066,556,78,45,33,0,478,0,0
2610,2310,1719,1114,1068,560,79,45,34,0,481,0,0
2615,2313,1720,1115,1069,562,79,45,34,0,483,0,0
2620,2318,1724,1117,1071,564,79,45,34,0,485,0,0
2625,2322,1725,1118,1072,567,79,45,34,0,488,0,0
2630,2326,1727,1119,1074,570,79,45,34,0,491,0,0
2635,2331,1729,1122,1076,572,79,45,34,0,493,0,0
2640,2333,1730,1123,1077,572,79,45,34,0,493,0,0
2645,2341,1733,1128,1079,575,80,46,34,0,495,0,0
2650,2344,1737,1131,1083,575,80,46,34,0,495,0,0
2655,2349,1742,1133,1086,576,80,46,34,0,496,0,0
2660,2353,1743,1133,1087,579,80,46,34,0,499,0,0
2665,2357,1744,1134,1088,582,80,46,34,0,502,0,0
2670,2362,1748,1138,1091,582,80,46,34,0,502,0,0
2675,2364,1750,1139,1093,582,80,46,34,0,502,0,0
2680,2372,1752,1143,1094,586,81,47,34,0,505,0,0
2685,2375,1756,1145,1097,586,81,47,34,0,505,0,0
2690,2380,1761,1148,1101,587,81,47,34,0,506,0,0
2695,2384,1764,1151,1103,587,81,47,34,0,506,0,0
2700,2388,1767,1153,1106,589,81,47,34,0,508,0,0
2705,2393,1769,1155,1107,591,81,47,34,0,510,0,0
2710,2395,1771,1156,1109,591,81,47,34,0,510,0,0
2715,2403,1773,1161,1111,594,82,47,35,0,512,0,0
2720,2406,1778,1162,1115,594,82,47,35,0,512,0,0
2725,2411,1784,1165,1118,594,82,47,35,0,512,0,0
2730,2415,1787,1168,1120,595,82,47,35,0,513,0,0
2735,2419,1789,1169,1122,597,82,47,35,0,515,0,0
2740,2424,1794,1174,1126,597,82,47,35,0,515,0,0
2745,2426,1795,1174,1127,597,82,47,35,0,515,0,0
2750,2434,1797,1179,1129,601,83,48,35,0,518,0,0
2755,2437,1801,1180,1132,601,83,48,35,0,518,0,0
2760,2442,1805,1181,1133,603,83,48,35,0,520,0,0
2765,2446,1806,1181,1133,606,83,48,35,0,523,0,0
2770,2450,1806,1181,1133,611,83,48,35,0,528,0,0
2775,2455,1809,1184,1136,613,83,48,35,0,530,0,0
2780,2457,1809,1185,1136,613,83,48,35,0,530,0,0
2785,2465,1812,1188,1138,615,84,48,36,0,531,0,0
2790,2468,1815,1190,1141,617,84,48,36,0,533,0,0
2795,2473,1820,1191,1143,619,84,48,36,0,535,0,0
2800,2477,1820,1191,1143,622,84,48,36,0,538,0,0
2805,2481,1822,1193,1145,625,84,48,36,0,541,0,0
2810,2486,1824,1195,1147,628,84,48,36,0,544,0,0
2815,2488,1824,1196,1147,628,84,48,36,0,544,0,0
2820,2496,1827,1200,1149,631,85,48,37,0,546,0,0
2825,2499,1831,1203,1153,631,85,48,37,0,546,0,0
2830,2504,1836,1205,1156,632,85,48,37,0,547,0,0
2835,2508,1838,1208,1158,633,85,48,37,0,548,0,0
2840,2512,1842,1210,1162,634,85,48,37,0,549,0,0
2845,2517,1846,1214,1165,635,85,48,37,0,550,0,0
2850,2519,1848,1215,1167,635,85,48,37,0,550,0,0
2855,2527,1850,1216,1167,639,86,48,38,0,553,0,0
2860,2530,1854,1217,1168,639,86,48,38,0,553,0,0
2865,2535,1860,1220,1172,639,86,48,38,0,553,0,0
2870,2539,1862,1221,1173,641,86,48,38,0,555,0,0
2875,2543,1862,1222,1173,645,86,48,38,0,559,0,0
2880,2548,1865,1224,1176,648,86,48,38,0,562,0,0
2885,2550,1866,1225,1177,648,86,48,38,0,562,0,0
2890,2558,1868,1230,1179,652,87,49,38,0,565,0,0
2895,2561,1871,1232,1181,653,87,49,38,0,566,0,0
2900,2566,1877,1236,1186,653,87,49,38,0,566,0,0
2905,2570,1880,1239,1189,654,87,49,38,0,567,0,0
2910,2574,1881,1239,1190,658,87,49,38,0,571,0,0
2915,2579,1884,1242,1193,660,87,49,38,0,573,0,0
2920,2581,1885,1244,1194,660,87,49,38,0,573,0,0
2925,2589,1889,1248,1198,662,88,49,39,0,574,0,0
2930,2592,1892,1248,1199,663,88,49,39,0,575,0,0
2935,2597,1898,1251,1202,664,88,49,39,0,576,0,0
2940,2601,1898,1253,1202,666,88,49,39,0,578,0,0
2945,2605,1900,1253,1204,670,88,49,39,0,582,0,0
2950,2610,1903,1256,1207,672,88,49,39,0,584,0,0
2955,2612,1903,1257,1207,672,88,49,39,0,584,0,0
2960,2620,1907,1263,1211,673,89,49,40,0,584,0,0
2965,2623,1910,1264,1214,675,89,49,40,0,586,0,0
2970,2628,1915,1267,1217,676,89,49,40,0,587,0,0
2975,2632,1917,1270,1219,677,89,49,40,0,588,0,0
2980,2636,1921,1272,1223,678,89,49,40,0,589,0,0
2985,2641,1923,1273,1224,681,89,49,40,0,592,0,0
2990,2643,1924,1275,1225,681,89,49,40,0,592,0,0
2995,2651,1928,1280,1228,682,90,49,41,0,592,0,0
3000,2654,1932,1282,1232,683,90,49,41,0,593,0,0
3005,2659,1938,1282,1233,684,90,49,41,0,594,0,0
3010,2663,1938,1282,1233,687,90,49,41,0,597,0,0
3015,2667,1940,1284,1235,690,90,49,41,0,600,0,0
3020,2672,1942,1287,1237,692,90,49,41,0,602,0,0
3025,2674,1944,1289,1239,692,90,49,41,0,602,0,0
3030,2682,1948,1290,1241,694,91,49,42,0,603,0,0
3035,2685,1950,1293,1242,696,91,49,42,0,605,0,0
3040,2690,1954,1293,1244,699,91,49,42,0,608,0,0
3045,2694,1955,1296,1245,700,91,49,42,0,609,0,0
3050,2698,1959,1297,1248,702,91,49,42,0,611,0,0
3055,2703,1961,1300,1250,704,91,49,42,0,613,0,0
3060,2705,1963,1302,1252,704,91,49,42,0,613,0,0
3065,2713,1967,1303,1254,705,92,49,43,0,613,0,0
3070,2716,1971,1304,1254,706,92,49,43,0,614,0,0
3075,2721,1975,1308,1258,708,92,49,43,0,616,0,0
3080,2725,1977,1310,1260,709,92,49,43,0,617,0,0
3085,2729,1978,1310,1261,713,92,49,43,0,621,0,0
3090,2734,1982,1313,1264,715,92,49,43,0,623,0,0
3095,2736,1983,1315,1265,715,92,49,43,0,623,0,0
3100,2744,1986,1319,1267,717,93,50,43,0,624,0,0
3105,2747,1991,1322,1270,717,93,50,43,0,624,0,0
3110,2752,1996,1323,1273,719,93,50,43,0,626,0,0
3115,2756,1996,1323,1273,722,93,50,43,0,629,0,0
3120,2760,1999,1326,1276,724,93,50,43,0,631,0,0
3125,2765,2001,1328,1278,727,93,50,43,0,634,0,0
3130,2767,2001,1329,1278,727,93,50,43,0,634,0,0
3135,2775,2005,1334,1281,728,94,51,43,0,634,0,0
3140,2778,2007,1336,1283,731,94,51,43,0,637,0,0
3145,2783,2013,1339,1288,732,94,51,43,0,638,0,0
3150,2787,2015,1342,1290,732,94,51,43,0,638,0,0
3155,2791,2018,1344,1293,735,94,51,43,0,641,0,0
3160,2796,2021,1348,1296,736,94,51,43,0,642,0,0
3165,2798,2023,1349,1298,736,94,51,43,0,642,0,0
3170,2806,2026,1352,1300,738,95,52,43,0,643,0,0
3175,2809,2030,1353,1300,739,95,52,43,0,644,0,0
3180,2814,2035,1355,1303,741,95,52,43,0,646,0,0
3185,2818,2036,1357,1304,742,95,52,43,0,647,0,0
3190,2822,2039,1359,1307,745,95,52,43,0,650,0,0
3195,2827,2041,1362,1309,746,95,52,43,0,651,0,0
3200,2829,2043,1363,1311,746,95,52,43,0,651,0,0
3205,2837,2046,1367,1312,748,96,52,44,0,652,0,0
3210,2840,2050,1368,1316,749,96,52,44,0,653,0,0
3215,2845,2055,1371,1318,750,96,52,44,0,654,0,0
3220,2849,2058,1375,1321,750,96,52,44,0,654,0,0
3225,2853,2062,1377,1325,751,96,52,44,0,655,0,0
3230,2858,2064,1378,1326,754,96,52,44,0,658,0,0
3235,2860,2065,1380,1327,754,96,52,44,0,658,0,0
3240,2868,2069,1382,1329,755,97,52,45,0,658,0,0
3245,2871,2074,1383,1330,755,97,52,45,0,658,0,0
3250,2876,2080,1387,1334,755,97,52,45,0,658,0,0
3255,2880,2083,1391,1337,755,97,52,45,0,658,0,0
3260,2884,2085,1391,1339,758,97,52,45,0,661,0,0
3265,2889,2088,1393,1341,761,97,52,45,0,664,0,0
3270,2891,2089,1395,1342,761,97,52,45,0,664,0,0
3275,2899,2093,1399,1344,762,98,52,46,0,664,0,0
3280,2902,2098,1401,1347,762,98,52,46,0,664,0,0
3285,2907,2103,1402,1350,764,98,52,46,0,666,0,0
3290,2911,2104,1404,1351,766,98,52,46,0,668,0,0
3295,2915,2106,1405,1353,769,98,52,46,0,671,0,0
3300,2920,2108,1408,1355,771,98,52,46,0,673,0,0
3305,2922,2109,1408,1356,771,98,52,46,0,673,0,0
3310,2930,2112,1413,1358,774,99,53,46,0,675,0,0
3315,2933,2115,1414,1361,775,99,53,46,0,676,0,0
3320,2938,2119,1415,1362,778,99,53,46,0,679,0,0
3325,2942,2119,1415,1362,781,99,53,46,0,682,0,0
3330,2946,2120,1417,1363,784,99,53,46,0,685,0,0
3335,2951,2124,1421,1367,785,99,53,46,0,686,0,0
3340,2953,2125,1421,1368,785,99,53,46,0,686,0,0
3345,2961,2128,1424,1369,788,100,53,47,0,688,0,0
3350,2964,2131,1426,1372,789,100,53,47,0,689,0,0
3355,2969,2137,1429,1376,789,100,53,47,0,689,0,0
3360,2973,2139,1432,1377,790,100,53,47,0,690,0,0
3365,2977,2143,1434,1381,792,100,53,47,0,692,0,0
3370,2982,2146,1437,1384,794,100,53,47,0,694,0,0
3375,2984,2146,1437,1384,794,100,53,47,0,694,0,0
3380,2992,2149,1443,1387,796,101,53,48,0,695,0,0
3385,2995,2153,1444,1391,797,101,53,48,0,696,0,0
3390,3000,2159,1447,1393,797,101,53,48,0,696,0,0
3395,3004,2162,1450,1396,797,101,53,48,0,696,0,0
3400,3008,2164,1451,1398,800,101,53,48,0,699,0,0
3405,3013,2168,1454,1401,802,101,53,48,0,701,0,0
3410,3015,2168,1454,1401,802,101,53,48,0,701,0,0
3415,3023,2171,1458,1403,805,102,53,49,0,703,0,0
3420,3026,2173,1458,1405,807,102,53,49,0,705,0,0
3425,3031,2177,1458,1405,810,102,53,49,0,708,0,0
3430,3035,2178,1461,1406,811,102,53,49,0,709,0,0
3435,3039,2181,1461,1408,814,102,53,49,0,712,0,0
3440,3044,2182,1463,1409,816,102,53,49,0,714,0,0
3445,3046,2183,1463,1410,816,102,53,49,0,714,0,0
3450,3054,2186,1466,1411,818,103,53,50,0,715,0,0
3455,3057,2190,1468,1414,819,103,53,50,0,716,0,0
3460,3062,2195,1471,1417,820,103,53,50,0,717,0,0
3465,3066,2197,1472,1419,822,103,53,50,0,719,0,0
3470,3070,2198,1473,1420,826,103,53,50,0,723,0,0
3475,3075,2200,1475,1422,829,103,53,50,0,726,0,0
3480,3077,2200,1476,1422,829,103,53,50,0,726,0,0
3485,3085,2204,1478,1424,832,104,54,50,0,728,0,0
3490,3088,2205,1480,1425,834,104,54,50,0,730,0,0
3495,3093,2210,1484,1429,835,104,54,50,0,731,0,0
3500,3097,2212,1486,1431,837,104,54,50,0,733,0,0
3505,3101,2214,1488,1433,839,104,54,50,0,735,0,0
3510,3106,2217,1490,1436,841,104,54,50,0,737,0,0
3515,3108,2217,1490,1436,841,104,54,50,0,737,0,0
3520,3116,2220,1497,1439,843,105,55,50,0,738,0,0
3525,3119,2225,1499,1443,843,105,55,50,0,738,0,0
3530,3124,2229,1501,1445,845,105,55,50,0,740,0,0
3535,3128,2230,1501,1446,848,105,55,50,0,743,0,0
3540,3132,2232,1504,1448,850,105,55,50,0,745,0,0
3545,3137,2234,1505,1450,854,105,55,50,0,749,0,0
3550,3139,2235,1507,1451,854,105,55,50,0,749,0,0
3555,3147,2239,1510,1452,855,106,55,51,0,749,0,0
3560,3150,2243,1510,1455,856,106,55,51,0,750,0,0
3565,3155,2248,1511,1456,858,106,55,51,0,752,0,0
3570,3159,2248,1512,1456,861,106,55,51,0,755,0,0
3575,3163,2251,1514,1459,863,106,55,51,0,757,0,0
3580,3168,2254,1517,1462,865,106,55,51,0,759,0,0
3585,3170,2254,1517,1462,865,106,55,51,0,759,0,0
3590,3178,2257,1518,1463,867,107,55,52,0,760,0,0
3595,3181,2260,1521,1464,869,107,55,52,0,762,0,0
3600,3186,2265,1524,1469,871,107,55,52,0,764,0,0
3605,3190,2266,1526,1470,873,107,55,52,0,766,0,0
3610,3194,2268,1528,1472,875,107,55,52,0,768,0,0
3615,3199,2271,1530,1475,877,107,55,52,0,770,0,0
3620,3201,2271,1530,1475,877,107,55,52,0,770,0,0
3625,3209,2273,1532,1475,881,108,55,53,0,773,0,0
3630,3212,2277,1535,1478,881,108,55,53,0,773,0,0
3635,3217,2282,1537,1481,882,108,55,53,0,774,0,0
3640,3221,2284,1540,1483,883,108,55,53,0,775,0,0
3645,3225,2288,1542,1486,884,108,55,53,0,776,0,0
3650,3230,2292,1546,1490,885,108,55,53,0,777,0,0
3655,3232,2294,1547,1492,885,108,55,53,0,777,0,0
3660,3240,2296,1551,1493,888,109,55,54,0,779,0,0
3665,3243,2300,1553,1497,889,109,55,54,0,780,0,0
3670,3248,2306,1557,1501,889,109,55,54,0,780,0,0
3675,3252,2308,1559,1503,891,109,55,54,0,782,0,0
3680,3256,2311,1562,1506,892,109,55,54,0,783,0,0
3685,3261,2314,1565,1509,894,109,55,54,0,785,0,0
3690,3263,2315,1565,1510,894,109,55,54,0,785,0,0
3695,3271,2317,1570,1511,897,110,55,55,0,787,0,0
3700,3274,2322,1572,1515,897,110,55,55,0,787,0,0
3705,3279,2328,1573,1518,897,110,55,55,0,787,0,0
3710,3283,2330,1576,1519,898,110,55,55,0,788,0,0
3715,3287,2333,1577,1522,901,110,55,55,0,791,0,0
3720,3292,2335,1579,1524,904,110,55,55,0,794,0,0
3725,3294,2336,1581,1525,904,110,55,55,0,794,0,0
3730,3302,2340,1584,1527,906,111,56,55,0,795,0,0
3735,3305,2343,1587,1529,907,111,56,55,0,796,0,0
3740,3310,2349,1590,1534,908,111,56,55,0,797,0,0
3745,3314,2351,1594,1536,908,111,56,55,0,797,0,0
3750,3318,2355,1595,1539,910,111,56,55,0,799,0,0
3755,3323,2359,1599,1543,911,111,56,55,0,800,0,0
3760,3325,2360,1601,1544,911,111,56,55,0,800,0,0
3765,3333,2364,1605,1546,912,112,57,55,0,800,0,0
3770,3336,2369,1607,1549,912,112,57,55,0,800,0,0
3775,3341,2374,1609,1552,914,112,57,55,0,802,0,0
3780,3345,2376,1612,1553,914,112,57,55,0,802,0,0
3785,3349,2379,1613,1556,917,112,57,55,0,805,0,0
3790,3354,2381,1616,1558,918,112,57,55,0,806,0,0
3795,3356,2383,1618,1560,918,112,57,55,0,806,0,0
3800,3364,2387,1623,1563,919,113,58,55,0,806,0,0
3805,3367,2391,1624,1566,920,113,58,55,0,807,0,0
3810,3372,2397,1628,1570,921,113,58,55,0,808,0,0
3815,3376,2399,1632,1572,921,113,58,55,0,808,0,0
3820,3380,2404,1636,1577,921,113,58,55,0,808,0,0
3825,3385,2409,1641,1582,921,113,58,55,0,808,0,0
3830,3387,2410,1642,1583,921,113,58,55,0,808,0,0
3835,3395,2414,1646,1585,922,114,59,55,0,808,0,0
3840,3398,2418,1648,1588,923,114,59,55,0,809,0,0
3845,3403,2424,1651,1592,924,114,59,55,0,810,0,0
3850,3407,2426,1654,1593,924,114,59,55,0,810,0,0
3855,3411,2429,1655,1596,927,114,59,55,0,813,0,0
3860,3416,2432,1658,1599,929,114,59,55,0,815,0,0
3865,3418,2433,1659,1600,929,114,59,55,0,815,0,0
3870,3426,2436,1663,1601,932,115,59,56,0,817,0,0
3875,3429,2440,1665,1605,932,115,59,56,0,817,0,0
3880,3434,2446,1667,1607,932,115,59,56,0,817,0,0
3885,3438,2448,1669,1609,933,115,59,56,0,818,0,0
3890,3442,2449,1669,1610,938,115,59,56,0,823,0,0
3895,3447,2451,1672,1612,940,115,59,56,0,825,0,0
3900,3449,2452,1673,1613,940,115,59,56,0,825,0,0
3905,3457,2456,1676,1614,941,116,59,57,0,825,0,0
3910,3460,2460,1677,1617,942,116,59,57,0,826,0,0
3915,3465,2465,1678,1619,943,116,59,57,0,827,0,0
3920,3469,2466,1679,1619,946,116,59,57,0,830,0,0
3925,3473,2468,1681,1621,948,116,59,57,0,832,0,0
3930,3478,2471,1683,1624,951,116,59,57,0,835,0,0
3935,3480,2472,1685,1625,951,116,59,57,0,835,0,0
3940,3488,2476,1689,1628,952,117,59,58,0,835,0,0
3945,3491,2481,1689,1630,952,117,59,58,0,835,0,0
3950,3496,2485,1691,1631,954,117,59,58,0,837,0,0
3955,3500,2487,1692,1633,956,117,59,58,0,839,0,0
3960,3504,2489,1695,1635,958,117,59,58,0,841,0,0
3965,3509,2490,1695,1636,962,117,59,58,0,845,0,0
3970,3511,2491,1696,1637,962,117,59,58,0,845,0,0
3975,3519,2494,1701,1638,964,118,60,58,0,846,0,0
3980,3522,2498,1703,1642,965,118,60,58,0,847,0,0
3985,3527,2502,1705,1644,967,118,60,58,0,849,0,0
3990,3531,2503,1705,1645,970,118,60,58,0,852,0,0
3995,3535,2503,1705,1645,975,118,60,58,0,857,0,0
4000,3540,2506,1708,1648,977,118,60,58,0,859,0,0
4005,3542,2507,1710,1649,977,118,60,58,0,859,0,0
4010,3550,2510,1713,1651,980,119,60,59,0,861,0,0
4015,3553,2513,1714,1654,982,119,60,59,0,863,0,0
4020,3558,2517,1714,1654,983,119,60,59,0,864,0,0
4025,3562,2519,1715,1655,985,119,60,59,0,866,0,0
4030,3566,2521,1717,1657,988,119,60,59,0,869,0,0
4035,3571,2522,1719,1658,991,119,60,59,0,872,0,0
4040,3573,2523,1720,1659,991,119,60,59,0,872,0,0
4045,3581,2526,1723,1660,993,120,61,59,0,873,0,0
4050,3584,2531,1725,1662,993,120,61,59,0,873,0,0
4055,3589,2537,1727,1665,993,120,61,59,0,873,0,0
4060,3593,2538,1728,1666,995,120,61,59,0,875,0,0
4065,3597,2540,1729,1668,999,120,61,59,0,879,0,0
4070,3602,2542,1732,1670,1000,120,61,59,0,880,0,0
4075,3604,2543,1733,1671,1000,120,61,59,0,880,0,0
4080,3612,2547,1737,1673,1001,121,61,60,0,880,0,0
4085,3615,2550,1738,1676,1004,121,61,60,0,883,0,0
4090,3620,2554,1739,1677,1005,121,61,60,0,884,0,0
4095,3624,2556,1742,1679,1006,121,61,60,0,885,0,0
4100,3628,2559,1744,1682,1008,121,61,60,0,887,0,0
4105,3633,2561,1746,1684,1010,121,61,60,0,889,0,0
4110,3635,2563,1747,1686,1010,121,61,60,0,889,0,0
4115,3643,2566,1751,1688,1012,122,61,61,0,890,0,0
4120,3646,2570,1753,1691,1014,122,61,61,0,892,0,0
4125,3651,2575,1755,1693,1014,122,61,61,0,892,0,0
4130,3655,2578,1757,1696,1015,122,61,61,0,893,0,0
4135,3659,2580,1760,1698,1017,122,61,61,0,895,0,0
4140,3664,2582,1762,1700,1019,122,61,61,0,897,0,0
4145,3666,2583,1763,1701,1019,122,61,61,0,897,0,0
4150,3674,2587,1767,1704,1020,123,61,62,0,897,0,0
4155,3677,2591,1770,1707,1021,123,61,62,0,898,0,0
4160,3682,2597,1772,1711,1022,123,61,62,0,899,0,0
4165,3686,2598,1774,1712,1023,123,61,62,0,900,0,0
4170,3690,2601,1775,1714,1026,123,61,62,0,903,0,0
4175,3695,2602,1777,1715,1029,123,61,62,0,906,0,0
4180,3697,2604,1778,1717,1029,123,61,62,0,906,0,0
4185,3705,2607,1781,1719,1032,124,61,63,0,908,0,0
4190,3708,2609,1782,1721,1034,124,61,63,0,910,0,0
4195,3713,2614,1786,1724,1035,124,61,63,0,911,0,0
4200,3717,2616,1787,1726,1037,124,61,63,0,913,0,0
4205,3721,2617,1789,1727,1040,124,61,63,0,916,0,0
4210,3726,2621,1792,1731,1042,124,61,63,0,918,0,0
4215,3728,2621,1793,1731,1042,124,61,63,0,918,0,0
4220,3736,2625,1797,1735,1043,125,62,63,0,918,0,0
4225,3739,2629,1799,1736,1045,125,62,63,0,920,0,0
4230,3744,2633,1800,1738,1047,125,62,63,0,922,0,0
4235,3748,2634,1801,1739,1049,125,62,63,0,924,0,0
4240,3752,2635,1802,1740,1053,125,62,63,0,928,0,0
4245,3757,2638,1805,1743,1055,125,62,63,0,930,0,0
4250,3759,2638,1805,1743,1055,125,62,63,0,930,0,0
4255,3767,2640,1809,1744,1058,126,62,64,0,932,0,0
4260,3770,2643,1811,1747,1060,126,62,64,0,934,0,0
4265,3775,2648,1812,1749,1061,126,62,64,0,935,0,0
4270,3779,2650,1815,1751,1062,126,62,64,0,936,0,0
4275,3783,2654,1817,1755,1064,126,62,64,0,938,0,0
4280,3788,2654,1818,1755,1067,126,62,64,0,941,0,0
4285,3790,2656,1819,1757,1067,126,62,64,0,941,0,0
4290,3798,2659,1823,1759,1069,127,62,65,0,942,0,0
4295,3801,2663,1824,1761,1070,127,62,65,0,943,0,0
4300,3806,2669,1828,1766,1071,127,62,65,0,944,0,0
4305,3810,2671,1832,1768,1071,127,62,65,0,944,0,0
4310,3814,2674,1833,1771,1074,127,62,65,0,947,0,0
4315,3819,2676,1835,1773,1077,127,62,65,0,950,0,0
4320,3821,2676,1836,1773,1077,127,62,65,0,950,0,0
4325,3829,2680,1842,1775,1078,128,63,65,0,950,0,0
4330,3832,2684,1843,1779,1080,128,63,65,0,952,0,0
4335,3837,2689,1846,1783,1080,128,63,65,0,952,0,0
4340,3841,2691,1849,1784,1081,128,63,65,0,953,0,0
4345,3845,2695,1851,1788,1083,128,63,65,0,955,0,0
4350,3850,2699,1856,1792,1083,128,63,65,0,955,0,0
4355,3852,2700,1856,1793,1083,128,63,65,0,955,0,0
4360,3860,2703,1862,1795,1085,129,64,65,0,956,0,0
4365,3863,2708,1864,1798,1085,129,64,65,0,956,0,0
4370,3868,2714,1867,1802,1085,129,64,65,0,956,0,0
4375,3872,2717,1868,1803,1085,129,64,65,0,956,0,0
4380,3876,2721,1872,1807,1086,129,64,65,0,957,0,0
4385,3881,2724,1875,1810,1088,129,64,65,0,959,0,0
4390,3883,2726,1877,1812,1088,129,64,65,0,959,0,0
4395,3891,2730,1880,1814,1089,130,64,66,0,959,0,0
4400,3894,2734,1883,1817,1090,130,64,66,0,960,0,0
4405,3899,2739,1883,1819,1092,130,64,66,0,962,0,0
4410,3903,2740,1884,1820,1094,130,64,66,0,964,0,0
4415,3907,2743,1886,1822,1096,130,64,66,0,966,0,0
4420,3912,2746,1889,1825,1098,130,64,66,0,968,0,0
4425,3914,2747,1890,1826,1098,130,64,66,0,968,0,0
4430,3922,2750,1894,1827,1100,131,64,67,0,969,0,0
4435,3925,2755,1894,1830,1101,131,64,67,0,970,0,0
4440,3930,2759,1894,1830,1102,131,64,67,0,971,0,0
4445,3934,2760,1895,1830,1104,131,64,67,0,973,0,0
4450,3938,2763,1898,1833,1106,131,64,67,0,975,0,0
4455,3943,2765,1899,1835,1110,131,64,67,0,979,0,0
4460,3945,2765,1900,1835,1110,131,64,67,0,979,0,0
4465,3953,2769,1906,1838,1111,132,64,68,0,979,0,0
4470,3956,2774,1908,1843,1111,132,64,68,0,979,0,0
4475,3961,2779,1911,1847,1113,132,64,68,0,981,0,0
4480,3965,2781,1914,1849,1113,132,64,68,0,981,0,0
4485,3969,2782,1915,1850,1117,132,64,68,0,985,0,0
4490,3974,2784,1916,1852,1120,132,64,68,0,988,0,0
4495,3976,2785,1918,1853,1120,132,64,68,0,988,0,0
4500,3984,2788,1921,1855,1122,133,64,69,0,989,0,0
4505,3987,2792,1923,1858,1124,133,64,69,0,991,0,0
4510,3992,2797,1925,1861,1124,133,64,69,0,991,0,0
4515,3996,2799,1926,1862,1126,133,64,69,0,993,0,0
4520,4000,2801,1929,1864,1128,133,64,69,0,995,0,0
4525,4005,2806,1934,1869,1128,133,64,69,0,995,0,0
4530,4007,2808,1935,1871,1128,133,64,69,0,995,0,0
4535,4015,2811,1938,1873,1130,134,64,70,0,996,0,0
4540,4018,2815,1940,1874,1131,134,64,70,0,997,0,0
4545,4023,2821,1943,1879,1131,134,64,70,0,997,0,0
4550,4027,2823,1946,1880,1132,134,64,70,0,998,0,0
4555,4031,2827,1948,1884,1134,134,64,70,0,1000,0,0
4560,4036,2829,1951,1886,1136,134,64,70,0,1002,0,0
4565,4038,2831,1953,1888,1136,134,64,70,0,1002,0,0
4570,4046,2835,1956,1892,1137,135,64,71,0,1002,0,0
4575,4049,2839,1959,1893,1138,135,64,71,0,1003,0,0
4580,4054,2844,1961,1896,1139,135,64,71,0,1004,0,0
4585,4058,2845,1961,1897,1142,135,64,71,0,1007,0,0
4590,4062,2846,1963,1898,1145,135,64,71,0,1010,0,0
4595,4067,2848,1965,1900,1147,135,64,71,0,1012,0,0
4600,4069,2850,1966,1902,1147,135,64,71,0,1012,0,0
4605,4077,2853,1971,1905,1150,136,65,71,0,1014,0,0
4610,4080,2856,1973,1907,1151,136,65,71,0,1015,0,0
4615,4085,2862,1976,1911,1152,136,65,71,0,1016,0,0
4620,4089,2862,1976,1911,1155,136,65,71,0,1019,0,0
4625,4093,2862,1976,1911,1160,136,65,71,0,1024,0,0
4630,4098,2865,1979,1914,1162,136,65,71,0,1026,0,0
4635,4100,2865,1980,1914,1163,136,65,71,0,1026,0,1
4640,4108,2868,1982,1916,1166,137,65,72,0,1028,0,1
4645,4111,2870,1984,1918,1168,137,65,72,0,1030,0,1
4650,4116,2875,1988,1922,1169,137,65,72,0,1031,0,1
4655,4120,2877,1990,1924,1170,137,65,72,0,1032,0,1
4660,4124,2880,1992,1927,1173,137,65,72,0,1035,0,1
4665,4129,2882,1995,1929,1174,137,65,72,0,1036,0,1
4670,4131,2884,1996,1931,1174,137,65,72,0,1036,0,1
4675,4139,2887,2001,1932,1176,138,66,72,0,1037,0,1
4680,4142,2892,2003,1935,1176,138,66,72,0,1037,0,1
4685,4147,2898,2004,1937,1176,138,66,72,0,1037,0,1
4690,4151,2900,2005,1939,1178,138,66,72,0,1039,0,1
4695,4155,2904,2007,1941,1179,138,66,72,0,1040,0,1
