source,gentime, athop, hopcount,priority, reachedTime,,,,,,
3,952,3,3,1,955,,,,,,
5,952,3,3,1,955,,,,,,
7,957,1,1,1,958,,,,,,
8,961,1,1,1,962,,,,,,
16,964,2,2,1,966,,,,,,
14,964,3,3,1,967,,,,,,
12,965,5,5,1,970,,,,,,
20,968,6,6,1,974,,,,,,
22,971,4,4,1,975,,,,,,
24,974,1,1,1,975,,,,,,
23,973,3,3,1,976,,,,,,
21,972,5,5,1,977,,,,,,
27,977,4,4,1,981,,,,,,
1,986,1,1,1,987,,,,,,
4,986,4,4,1,990,,,,,,
3,987,3,3,1,990,,,,,,
6,990,2,2,1,992,,,,,,
8,996,1,1,1,997,,,,,,
9,997,2,2,1,999,,,,,,
16,999,2,2,1,1001,,,,,,
13,999,4,4,1,1003,,,,,,
12,1000,5,5,1,1005,,,,,,
18,1003,4,4,1,1007,,,,,,
24,1009,1,1,1,1010,,,,,,
30,1013,3,3,1,1016,,,,,,
25,1015,2,2,1,1017,,,,,,
31,1016,2,2,1,1018,,,,,,
29,1018,4,4,1,1022,,,,,,
1,1021,1,1,1,1022,,,,,,
4,1021,4,4,1,1025,,,,,,
7,1027,1,1,1,1028,,,,,,
11,1029,4,4,1,1033,,,,,,
9,1032,2,2,1,1034,,,,,,
14,1034,3,3,1,1037,,,,,,
13,1034,4,4,1,1038,,,,,,
18,1038,4,4,1,1042,,,,,,
22,1041,4,4,1,1045,,,,,,
19,1041,5,5,1,1046,,,,,,
23,1043,3,3,1,1046,,,,,,
27,1047,4,4,1,1051,,,,,,
30,1048,3,3,1,1051,,,,,,
2,1053,2,2,1,1055,,,,,,
1,1056,1,1,1,1057,,,,,,
5,1057,3,3,1,1060,,,,,,
6,1060,2,2,1,1062,,,,,,
7,1062,1,1,1,1063,,,,,,
9,1067,2,2,1,1069,,,,,,
16,1069,2,2,1,1071,,,,,,
17,1069,3,3,1,1072,,,,,,
15,1071,2,2,1,1073,,,,,,
22,1076,4,4,1,1080,,,,,,
19,1076,5,5,1,1081,,,,,,
23,1078,3,3,1,1081,,,,,,
27,1082,4,4,1,1086,,,,,,
30,1083,3,3,1,1086,,,,,,
25,1085,2,2,1,1087,,,,,,
26,1087,3,3,1,1090,,,,,,
2,1088,2,2,1,1090,,,,,,
29,1088,4,4,1,1092,,,,,,
1,1091,1,1,1,1092,,,,,,
3,1092,3,3,1,1095,,,,,,
7,1097,1,1,1,1098,,,,,,
11,1099,4,4,1,1103,,,,,,
12,1105,5,5,1,1110,,,,,,
22,1111,4,4,1,1115,,,,,,
19,1111,5,5,1,1116,,,,,,
21,1112,5,5,1,1117,,,,,,
27,1117,4,4,1,1121,,,,,,
25,1120,2,2,1,1122,,,,,,
28,1119,5,5,1,1124,,,,,,
2,1123,2,2,1,1125,,,,,,
29,1123,4,4,1,1127,,,,,,
4,1126,4,4,1,1130,,,,,,
5,1127,3,3,1,1130,,,,,,
7,1132,1,1,1,1133,,,,,,
8,1136,1,1,1,1137,,,,,,
9,1137,2,2,1,1139,,,,,,
16,1139,2,2,1,1141,,,,,,
13,1139,4,4,1,1143,,,,,,
12,1140,5,5,1,1145,,,,,,
22,1146,4,4,1,1150,,,,,,
19,1146,5,5,1,1151,,,,,,
21,1147,5,5,1,1152,,,,,,
27,1152,4,4,1,1156,,,,,,
31,1156,2,2,1,1158,,,,,,
2,1158,2,2,1,1160,,,,,,
4,1161,4,4,1,1165,,,,,,
5,1162,3,3,1,1165,,,,,,
7,1167,1,1,1,1168,,,,,,
11,1169,4,4,1,1173,,,,,,
16,1174,2,2,1,1176,,,,,,
14,1174,3,3,1,1177,,,,,,
17,1174,3,3,1,1177,,,,,,
18,1178,4,4,1,1182,,,,,,
24,1184,1,1,1,1185,,,,,,
19,1181,5,5,1,1186,,,,,,
27,1187,4,4,1,1191,,,,,,
28,1189,5,5,1,1194,,,,,,
2,1193,2,2,1,1195,,,,,,
4,1196,4,4,1,1200,,,,,,
3,1197,3,3,1,1200,,,,,,
5,1197,3,3,1,1200,,,,,,
6,1200,2,2,1,1202,,,,,,
7,1202,1,1,1,1203,,,,,,
8,1206,1,1,1,1207,,,,,,
11,1204,4,4,1,1208,,,,,,
9,1207,2,2,1,1209,,,,,,
14,1209,3,3,1,1212,,,,,,
17,1209,3,3,1,1212,,,,,,
13,1209,4,4,1,1213,,,,,,
18,1213,4,4,1,1217,,,,,,
24,1219,1,1,1,1220,,,,,,
19,1216,5,5,1,1221,,,,,,
27,1222,4,4,1,1226,,,,,,
30,1223,3,3,1,1226,,,,,,
25,1225,2,2,1,1227,,,,,,
6,1235,2,2,1,1237,,,,,,
8,1241,1,1,1,1242,,,,,,
11,1239,4,4,1,1243,,,,,,
9,1242,2,2,1,1244,,,,,,
15,1246,2,2,1,1248,,,,,,
18,1248,4,4,1,1252,,,,,,
20,1248,6,6,1,1254,,,,,,
22,1251,4,4,1,1255,,,,,,
27,1257,4,4,1,1261,,,,,,
28,1259,5,5,1,1264,,,,,,
26,1262,3,3,1,1265,,,,,,
2,1263,2,2,1,1265,,,,,,
29,1263,4,4,1,1267,,,,,,
1,1266,1,1,1,1267,,,,,,
4,1266,4,4,1,1270,,,,,,
3,1267,3,3,1,1270,,,,,,
5,1267,3,3,1,1270,,,,,,
7,1272,1,1,1,1273,,,,,,
8,1276,1,1,1,1277,,,,,,
11,1274,4,4,1,1278,,,,,,
9,1277,2,2,1,1279,,,,,,
14,1279,3,3,1,1282,,,,,,
17,1279,3,3,1,1282,,,,,,
15,1281,2,2,1,1283,,,,,,
18,1283,4,4,1,1287,,,,,,
20,1283,6,6,1,1289,,,,,,
24,1289,1,1,1,1290,,,,,,
19,1286,5,5,1,1291,,,,,,
23,1288,3,3,1,1291,,,,,,
27,1292,4,4,1,1296,,,,,,
25,1295,2,2,1,1297,,,,,,
28,1294,5,5,1,1299,,,,,,
2,1298,2,2,1,1300,,,,,,
4,1301,4,4,1,1305,,,,,,
3,1302,3,3,1,1305,,,,,,
8,1311,1,1,1,1312,,,,,,
9,1312,2,2,1,1314,,,,,,
14,1314,3,3,1,1317,,,,,,
13,1314,4,4,1,1318,,,,,,
15,1316,2,2,1,1318,,,,,,
18,1318,4,4,1,1322,,,,,,
20,1318,6,6,1,1324,,,,,,
22,1321,4,4,1,1325,,,,,,
19,1321,5,5,1,1326,,,,,,
23,1323,3,3,1,1326,,,,,,
27,1327,4,4,1,1331,,,,,,
30,1328,3,3,1,1331,,,,,,
25,1330,2,2,1,1332,,,,,,
29,1333,4,4,1,1337,,,,,,
1,1336,1,1,1,1337,,,,,,
6,1340,2,2,1,1342,,,,,,
11,1344,4,4,1,1348,,,,,,
9,1347,2,2,1,1349,,,,,,
17,1349,3,3,1,1352,,,,,,
15,1351,2,2,1,1353,,,,,,
20,1353,6,6,1,1359,,,,,,
22,1356,4,4,1,1360,,,,,,
21,1357,5,5,1,1362,,,,,,
30,1363,3,3,1,1366,,,,,,
25,1365,2,2,1,1367,,,,,,
28,1364,5,5,1,1369,,,,,,
26,1367,3,3,1,1370,,,,,,
4,1371,4,4,1,1375,,,,,,
3,1372,3,3,1,1375,,,,,,
6,1375,2,2,1,1377,,,,,,
11,1379,4,4,1,1383,,,,,,
16,1384,2,2,1,1386,,,,,,
13,1384,4,4,1,1388,,,,,,
15,1386,2,2,1,1388,,,,,,
18,1388,4,4,1,1392,,,,,,
22,1391,4,4,1,1395,,,,,,
24,1394,1,1,1,1395,,,,,,
23,1393,3,3,1,1396,,,,,,
21,1392,5,5,1,1397,,,,,,
31,1401,2,2,1,1403,,,,,,
26,1402,3,3,1,1405,,,,,,
3,1407,3,3,1,1410,,,,,,
7,1412,1,1,1,1413,,,,,,
8,1416,1,1,1,1417,,,,,,
9,1417,2,2,1,1419,,,,,,
15,1421,2,2,1,1423,,,,,,
12,1420,5,5,1,1425,,,,,,
20,1423,6,6,1,1429,,,,,,
22,1426,4,4,1,1430,,,,,,
24,1429,1,1,1,1430,,,,,,
23,1428,3,3,1,1431,,,,,,
21,1427,5,5,1,1432,,,,,,
30,1433,3,3,1,1436,,,,,,
28,1434,5,5,1,1439,,,,,,
26,1437,3,3,1,1440,,,,,,
1,1441,1,1,1,1442,,,,,,
3,1442,3,3,1,1445,,,,,,
6,1445,2,2,1,1447,,,,,,
7,1447,1,1,1,1448,,,,,,
8,1451,1,1,1,1452,,,,,,
16,1454,2,2,1,1456,,,,,,
13,1454,4,4,1,1458,,,,,,
24,1464,1,1,1,1465,,,,,,
19,1461,5,5,1,1466,,,,,,
25,1470,2,2,1,1472,,,,,,
26,1472,3,3,1,1475,,,,,,
1,1476,1,1,1,1477,,,,,,
4,1476,4,4,1,1480,,,,,,
5,1477,3,3,1,1480,,,,,,
6,1480,2,2,1,1482,,,,,,
7,1482,1,1,1,1483,,,,,,
17,1489,3,3,1,1492,,,,,,
13,1489,4,4,1,1493,,,,,,
24,1359,1,1,0,1495,,,,,,
24,1324,1,1,0,1496,,,,,,
24,1254,1,1,0,1497,,,,,,
24,1149,1,1,0,1498,,,,,,
20,1493,6,6,1,1499,,,,,,
24,1114,1,1,0,1499,,,,,,
22,1496,4,4,1,1500,,,,,,
24,1079,1,1,0,1500,,,,,,
24,1499,1,1,0,1500,,,,,,
24,1044,1,1,0,1501,,,,,,
25,1505,2,2,1,1507,,,,,,
26,1507,3,3,1,1510,,,,,,
29,1508,4,4,1,1512,,,,,,
1,1511,1,1,1,1512,,,,,,
8,1486,1,1,0,1514,,,,,,
5,1512,3,3,1,1515,,,,,,
8,1381,1,1,0,1515,,,,,,
8,1346,1,1,0,1516,,,,,,
8,1171,1,1,0,1517,,,,,,
8,1101,1,1,0,1518,,,,,,
7,1517,1,1,1,1518,,,,,,
8,1066,1,1,0,1519,,,,,,
8,1031,1,1,0,1520,,,,,,
8,926,1,1,0,1521,,,,,,
8,1521,1,1,0,1522,,,,,,
16,1524,2,2,0,1526,,,,,,
14,1524,3,3,1,1527,,,,,,
17,1524,3,3,0,1527,,,,,,
13,1524,4,4,1,1528,,,,,,
12,1525,5,5,1,1530,,,,,,
22,1531,4,4,1,1535,,,,,,
1,1406,1,1,0,1535,,,,,,
24,1534,1,1,1,1535,,,,,,
19,1531,5,5,1,1536,,,,,,
23,1533,3,3,1,1536,,,,,,
1,1371,1,1,0,1536,,,,,,
21,1532,5,5,1,1537,,,,,,
1,1301,1,1,0,1537,,,,,,
1,1231,1,1,0,1538,,,,,,
1,1196,1,1,0,1539,,,,,,
1,1161,1,1,0,1540,,,,,,
27,1537,4,4,1,1541,,,,,,
30,1538,3,3,1,1541,,,,,,
1,1126,1,1,0,1541,,,,,,
25,1540,2,2,0,1542,,,,,,
1,951,1,1,0,1542,,,,,,
31,1541,2,2,1,1543,,,,,,
1,916,1,1,0,1543,,,,,,
1,881,1,1,0,1544,,,,,,
26,1542,3,3,1,1545,,,,,,
2,1543,2,2,0,1545,,,,,,
29,1543,4,4,1,1547,,,,,,
1,1546,1,1,0,1547,,,,,,
4,1546,4,4,1,1550,,,,,,
3,1547,3,3,0,1550,,,,,,
6,1550,2,2,1,1552,,,,,,
7,1552,1,1,1,1553,,,,,,
8,1556,1,1,0,1557,,,,,,
11,1554,4,4,1,1558,,,,,,
9,1557,2,2,0,1559,,,,,,
16,1559,2,2,0,1561,,,,,,
14,1559,3,3,1,1562,,,,,,
17,1559,3,3,1,1562,,,,,,
13,1559,4,4,1,1563,,,,,,
15,1561,2,2,0,1563,,,,,,
18,1563,4,4,1,1567,,,,,,
20,1563,6,6,1,1569,,,,,,
22,1566,4,4,0,1570,,,,,,
24,1569,1,1,0,1570,,,,,,
19,1566,5,5,1,1571,,,,,,
23,1568,3,3,0,1571,,,,,,
27,1572,4,4,1,1576,,,,,,
30,1573,3,3,1,1576,,,,,,
25,1575,2,2,0,1577,,,,,,
31,1576,2,2,1,1578,,,,,,
26,1577,3,3,0,1580,,,,,,
2,1578,2,2,1,1580,,,,,,
29,1578,4,4,1,1582,,,,,,
1,1581,1,1,0,1582,,,,,,
4,1581,4,4,1,1585,,,,,,
3,1582,3,3,0,1585,,,,,,
6,1585,2,2,1,1587,,,,,,
8,1591,1,1,1,1592,,,,,,
11,1589,4,4,1,1593,,,,,,
9,1592,2,2,1,1594,,,,,,
16,1594,2,2,1,1596,,,,,,
17,1594,3,3,0,1597,,,,,,
18,1598,4,4,1,1602,,,,,,
20,1598,6,6,1,1604,,,,,,
22,1601,4,4,1,1605,,,,,,
24,1604,1,1,0,1605,,,,,,
19,1601,5,5,0,1606,,,,,,
23,1603,3,3,1,1606,,,,,,
21,1602,5,5,1,1607,,,,,,
27,1607,4,4,0,1611,,,,,,
30,1608,3,3,1,1611,,,,,,
25,1610,2,2,0,1612,,,,,,
26,1612,3,3,1,1615,,,,,,
2,1613,2,2,0,1615,,,,,,
29,1613,4,4,1,1617,,,,,,
1,1616,1,1,1,1617,,,,,,
4,1616,4,4,1,1620,,,,,,
3,1617,3,3,0,1620,,,,,,
5,1617,3,3,1,1620,,,,,,
8,1626,1,1,1,1627,,,,,,
11,1624,4,4,1,1628,,,,,,
9,1627,2,2,0,1629,,,,,,
16,1629,2,2,1,1631,,,,,,
14,1629,3,3,0,1632,,,,,,
17,1629,3,3,0,1632,,,,,,
13,1629,4,4,0,1633,,,,,,
12,1630,5,5,1,1635,,,,,,
18,1633,4,4,1,1637,,,,,,
20,1633,6,6,0,1639,,,,,,
24,1639,1,1,0,1640,,,,,,
19,1636,5,5,1,1641,,,,,,
23,1638,3,3,0,1641,,,,,,
21,1637,5,5,1,1642,,,,,,
27,1642,4,4,1,1646,,,,,,
25,1645,2,2,0,1647,,,,,,
31,1646,2,2,1,1648,,,,,,
26,1647,3,3,1,1650,,,,,,
2,1648,2,2,0,1650,,,,,,
29,1648,4,4,1,1652,,,,,,
1,1651,1,1,1,1652,,,,,,
4,1651,4,4,0,1655,,,,,,
3,1652,3,3,1,1655,,,,,,
5,1652,3,3,1,1655,,,,,,
8,1661,1,1,1,1662,,,,,,
11,1659,4,4,1,1663,,,,,,
9,1662,2,2,1,1664,,,,,,
16,1664,2,2,0,1666,,,,,,
17,1664,3,3,0,1667,,,,,,
18,1668,4,4,0,1672,,,,,,
22,1671,4,4,1,1675,,,,,,
24,1674,1,1,0,1675,,,,,,
19,1671,5,5,0,1676,,,,,,
23,1673,3,3,0,1676,,,,,,
27,1677,4,4,1,1681,,,,,,
25,1680,2,2,1,1682,,,,,,
28,1679,5,5,1,1684,,,,,,
26,1682,3,3,1,1685,,,,,,
2,1683,2,2,1,1685,,,,,,
1,1686,1,1,1,1687,,,,,,
4,1686,4,4,1,1690,,,,,,
3,1687,3,3,0,1690,,,,,,
5,1687,3,3,1,1690,,,,,,
6,1690,2,2,1,1692,,,,,,
7,1692,1,1,1,1693,,,,,,
8,1696,1,1,0,1697,,,,,,
11,1694,4,4,1,1698,,,,,,
9,1697,2,2,0,1699,,,,,,
16,1699,2,2,1,1701,,,,,,
17,1699,3,3,0,1702,,,,,,
13,1699,4,4,1,1703,,,,,,
15,1701,2,2,1,1703,,,,,,
12,1700,5,5,1,1705,,,,,,
18,1703,4,4,1,1707,,,,,,
20,1703,6,6,1,1709,,,,,,
22,1706,4,4,1,1710,,,,,,
24,1709,1,1,1,1710,,,,,,
19,1706,5,5,0,1711,,,,,,
23,1708,3,3,1,1711,,,,,,
21,1707,5,5,1,1712,,,,,,
27,1712,4,4,1,1716,,,,,,
25,1715,2,2,0,1717,,,,,,
28,1714,5,5,1,1719,,,,,,
26,1717,3,3,0,1720,,,,,,
2,1718,2,2,0,1720,,,,,,
1,1721,1,1,0,1722,,,,,,
4,1721,4,4,0,1725,,,,,,
3,1722,3,3,0,1725,,,,,,
5,1722,3,3,1,1725,,,,,,
7,1727,1,1,1,1728,,,,,,
8,1731,1,1,1,1732,,,,,,
11,1729,4,4,1,1733,,,,,,
9,1732,2,2,1,1734,,,,,,
16,1734,2,2,0,1736,,,,,,
14,1734,3,3,0,1737,,,,,,
17,1734,3,3,1,1737,,,,,,
15,1736,2,2,1,1738,,,,,,
18,1738,4,4,1,1742,,,,,,
20,1738,6,6,1,1744,,,,,,
22,1741,4,4,1,1745,,,,,,
24,1744,1,1,0,1745,,,,,,
19,1741,5,5,0,1746,,,,,,
23,1743,3,3,1,1746,,,,,,
27,1747,4,4,1,1751,,,,,,
30,1748,3,3,1,1751,,,,,,
25,1750,2,2,0,1752,,,,,,
26,1752,3,3,1,1755,,,,,,
2,1753,2,2,1,1755,,,,,,
29,1753,4,4,1,1757,,,,,,
1,1756,1,1,0,1757,,,,,,
4,1756,4,4,0,1760,,,,,,
3,1757,3,3,1,1760,,,,,,
8,1766,1,1,1,1767,,,,,,
11,1764,4,4,0,1768,,,,,,
9,1767,2,2,1,1769,,,,,,
16,1769,2,2,1,1771,,,,,,
17,1769,3,3,0,1772,,,,,,
13,1769,4,4,1,1773,,,,,,
15,1771,2,2,1,1773,,,,,,
18,1773,4,4,1,1777,,,,,,
20,1773,6,6,1,1779,,,,,,
24,1779,1,1,0,1780,,,,,,
19,1776,5,5,0,1781,,,,,,
23,1778,3,3,1,1781,,,,,,
27,1782,4,4,0,1786,,,,,,
25,1785,2,2,0,1787,,,,,,
28,1784,5,5,1,1789,,,,,,
26,1787,3,3,0,1790,,,,,,
2,1788,2,2,0,1790,,,,,,
1,1791,1,1,1,1792,,,,,,
4,1791,4,4,0,1795,,,,,,
3,1792,3,3,0,1795,,,,,,
5,1792,3,3,1,1795,,,,,,
6,1795,2,2,1,1797,,,,,,
8,1801,1,1,0,1802,,,,,,
11,1799,4,4,1,1803,,,,,,
9,1802,2,2,1,1804,,,,,,
16,1804,2,2,0,1806,,,,,,
14,1804,3,3,0,1807,,,,,,
17,1804,3,3,1,1807,,,,,,
13,1804,4,4,1,1808,,,,,,
15,1806,2,2,1,1808,,,,,,
18,1808,4,4,1,1812,,,,,,
20,1808,6,6,0,1814,,,,,,
22,1811,4,4,0,1815,,,,,,
24,1814,1,1,0,1815,,,,,,
19,1811,5,5,1,1816,,,,,,
23,1813,3,3,1,1816,,,,,,
21,1812,5,5,1,1817,,,,,,
27,1817,4,4,0,1821,,,,,,
30,1818,3,3,1,1821,,,,,,
25,1820,2,2,0,1822,,,,,,
26,1822,3,3,0,1825,,,,,,
2,1823,2,2,0,1825,,,,,,
1,1826,1,1,1,1827,,,,,,
4,1826,4,4,0,1830,,,,,,
3,1827,3,3,1,1830,,,,,,
5,1827,3,3,1,1830,,,,,,
6,1830,2,2,1,1832,,,,,,
8,1836,1,1,1,1837,,,,,,
11,1834,4,4,1,1838,,,,,,
9,1837,2,2,1,1839,,,,,,
16,1839,2,2,0,1841,,,,,,
17,1839,3,3,1,1842,,,,,,
15,1841,2,2,1,1843,,,,,,
18,1843,4,4,1,1847,,,,,,
20,1843,6,6,1,1849,,,,,,
24,1849,1,1,0,1850,,,,,,
19,1846,5,5,0,1851,,,,,,
23,1848,3,3,0,1851,,,,,,
27,1852,4,4,1,1856,,,,,,
30,1853,3,3,1,1856,,,,,,
25,1855,2,2,0,1857,,,,,,
31,1856,2,2,1,1858,,,,,,
28,1854,5,5,1,1859,,,,,,
26,1857,3,3,0,1860,,,,,,
2,1858,2,2,1,1860,,,,,,
29,1858,4,4,1,1862,,,,,,
1,1861,1,1,1,1862,,,,,,
4,1861,4,4,0,1865,,,,,,
3,1862,3,3,0,1865,,,,,,
5,1862,3,3,1,1865,,,,,,
8,1871,1,1,0,1872,,,,,,
11,1869,4,4,1,1873,,,,,,
9,1872,2,2,1,1874,,,,,,
16,1874,2,2,1,1876,,,,,,
14,1874,3,3,1,1877,,,,,,
17,1874,3,3,1,1877,,,,,,
13,1874,4,4,1,1878,,,,,,
15,1876,2,2,1,1878,,,,,,
18,1878,4,4,0,1882,,,,,,
24,1884,1,1,0,1885,,,,,,
19,1881,5,5,1,1886,,,,,,
23,1883,3,3,1,1886,,,,,,
21,1882,5,5,1,1887,,,,,,
27,1887,4,4,0,1891,,,,,,
30,1888,3,3,1,1891,,,,,,
25,1890,2,2,0,1892,,,,,,
31,1891,2,2,1,1893,,,,,,
26,1892,3,3,1,1895,,,,,,
2,1893,2,2,1,1895,,,,,,
29,1893,4,4,1,1897,,,,,,
1,1896,1,1,0,1897,,,,,,
4,1896,4,4,0,1900,,,,,,
3,1897,3,3,1,1900,,,,,,
5,1897,3,3,1,1900,,,,,,
7,1902,1,1,1,1903,,,,,,
8,1906,1,1,1,1907,,,,,,
11,1904,4,4,1,1908,,,,,,
9,1907,2,2,0,1909,,,,,,
16,1909,2,2,1,1911,,,,,,
14,1909,3,3,0,1912,,,,,,
17,1909,3,3,0,1912,,,,,,
12,1910,5,5,1,1915,,,,,,
18,1913,4,4,0,1917,,,,,,
20,1913,6,6,0,1919,,,,,,
22,1916,4,4,1,1920,,,,,,
24,1919,1,1,1,1920,,,,,,
19,1916,5,5,0,1921,,,,,,
23,1918,3,3,0,1921,,,,,,
27,1922,4,4,1,1926,,,,,,
30,1923,3,3,1,1926,,,,,,
25,1925,2,2,0,1927,,,,,,
26,1927,3,3,0,1930,,,,,,
2,1928,2,2,0,1930,,,,,,
1,1931,1,1,1,1932,,,,,,
4,1931,4,4,1,1935,,,,,,
3,1932,3,3,1,1935,,,,,,
6,1935,2,2,1,1937,,,,,,
8,1941,1,1,1,1942,,,,,,
11,1939,4,4,1,1943,,,,,,
9,1942,2,2,0,1944,,,,,,
16,1944,2,2,1,1946,,,,,,
17,1944,3,3,0,1947,,,,,,
13,1944,4,4,1,1948,,,,,,
18,1948,4,4,1,1952,,,,,,
20,1948,6,6,1,1954,,,,,,
24,1954,1,1,0,1955,,,,,,
19,1951,5,5,0,1956,,,,,,
23,1953,3,3,1,1956,,,,,,
21,1952,5,5,1,1957,,,,,,
27,1957,4,4,0,1961,,,,,,
25,1960,2,2,0,1962,,,,,,
31,1961,2,2,1,1963,,,,,,
28,1959,5,5,1,1964,,,,,,
26,1962,3,3,1,1965,,,,,,
2,1963,2,2,0,1965,,,,,,
29,1963,4,4,1,1967,,,,,,
1,1966,1,1,0,1967,,,,,,
4,1966,4,4,0,1970,,,,,,
3,1967,3,3,1,1970,,,,,,
5,1967,3,3,1,1970,,,,,,
8,1976,1,1,0,1977,,,,,,
11,1974,4,4,1,1978,,,,,,
9,1977,2,2,1,1979,,,,,,
16,1979,2,2,0,1981,,,,,,
14,1979,3,3,1,1982,,,,,,
17,1979,3,3,1,1982,,,,,,
12,1980,5,5,1,1985,,,,,,
18,1983,4,4,0,1987,,,,,,
24,1989,1,1,1,1990,,,,,,
19,1986,5,5,1,1991,,,,,,
23,1988,3,3,0,1991,,,,,,
27,1992,4,4,1,1996,,,,,,
30,1993,3,3,1,1996,,,,,,
25,1995,2,2,0,1997,,,,,,
28,1994,5,5,1,1999,,,,,,
26,1997,3,3,0,2000,,,,,,
2,1998,2,2,0,2000,,,,,,
1,2001,1,1,1,2002,,,,,,
4,2001,4,4,0,2005,,,,,,
3,2002,3,3,0,2005,,,,,,
8,2011,1,1,1,2012,,,,,,
11,2009,4,4,0,2013,,,,,,
9,2012,2,2,0,2014,,,,,,
16,2014,2,2,0,2016,,,,,,
17,2014,3,3,0,2017,,,,,,
12,2015,5,5,1,2020,,,,,,
18,2018,4,4,0,2022,,,,,,
20,2018,6,6,0,2024,,,,,,
22,2021,4,4,0,2025,,,,,,
24,2024,1,1,1,2025,,,,,,
19,2021,5,5,1,2026,,,,,,
23,2023,3,3,1,2026,,,,,,
27,2027,4,4,1,2031,,,,,,
30,2028,3,3,1,2031,,,,,,
25,2030,2,2,1,2032,,,,,,
28,2029,5,5,1,2034,,,,,,
26,2032,3,3,0,2035,,,,,,
2,2033,2,2,1,2035,,,,,,
1,2036,1,1,0,2037,,,,,,
4,2036,4,4,0,2040,,,,,,
3,2037,3,3,1,2040,,,,,,
5,2037,3,3,1,2040,,,,,,
6,2040,2,2,1,2042,,,,,,
8,2046,1,1,1,2047,,,,,,
11,2044,4,4,1,2048,,,,,,
9,2047,2,2,1,2049,,,,,,
16,2049,2,2,0,2051,,,,,,
17,2049,3,3,0,2052,,,,,,
15,2051,2,2,1,2053,,,,,,
18,2053,4,4,1,2057,,,,,,
20,2053,6,6,1,2059,,,,,,
24,2059,1,1,1,2060,,,,,,
19,2056,5,5,1,2061,,,,,,
23,2058,3,3,1,2061,,,,,,
21,2057,5,5,1,2062,,,,,,
27,2062,4,4,1,2066,,,,,,
30,2063,3,3,1,2066,,,,,,
25,2065,2,2,1,2067,,,,,,
26,2067,3,3,0,2070,,,,,,
2,2068,2,2,1,2070,,,,,,
29,2068,4,4,1,2072,,,,,,
1,2071,1,1,0,2072,,,,,,
4,2071,4,4,1,2075,,,,,,
3,2072,3,3,0,2075,,,,,,
5,2072,3,3,1,2075,,,,,,
7,2077,1,1,1,2078,,,,,,
8,2081,1,1,0,2082,,,,,,
11,2079,4,4,0,2083,,,,,,
9,2082,2,2,0,2084,,,,,,
16,2084,2,2,0,2086,,,,,,
17,2084,3,3,1,2087,,,,,,
18,2088,4,4,1,2092,,,,,,
20,2088,6,6,1,2094,,,,,,
22,2091,4,4,1,2095,,,,,,
24,2094,1,1,0,2095,,,,,,
19,2091,5,5,1,2096,,,,,,
23,2093,3,3,0,2096,,,,,,
21,2092,5,5,1,2097,,,,,,
27,2097,4,4,1,2101,,,,,,
30,2098,3,3,1,2101,,,,,,
25,2100,2,2,0,2102,,,,,,
31,2101,2,2,1,2103,,,,,,
28,2099,5,5,1,2104,,,,,,
26,2102,3,3,1,2105,,,,,,
2,2103,2,2,0,2105,,,,,,
1,2106,1,1,0,2107,,,,,,
4,2106,4,4,1,2110,,,,,,
3,2107,3,3,1,2110,,,,,,
6,2110,2,2,1,2112,,,,,,
7,2112,1,1,1,2113,,,,,,
8,2116,1,1,1,2117,,,,,,
11,2114,4,4,0,2118,,,,,,
9,2117,2,2,1,2119,,,,,,
16,2119,2,2,1,2121,,,,,,
14,2119,3,3,0,2122,,,,,,
17,2119,3,3,0,2122,,,,,,
13,2119,4,4,1,2123,,,,,,
15,2121,2,2,0,2123,,,,,,
18,2123,4,4,0,2127,,,,,,
20,2123,6,6,0,2129,,,,,,
22,2126,4,4,0,2130,,,,,,
24,2129,1,1,1,2130,,,,,,
19,2126,5,5,0,2131,,,,,,
23,2128,3,3,0,2131,,,,,,
21,2127,5,5,1,2132,,,,,,
27,2132,4,4,0,2136,,,,,,
25,2135,2,2,1,2137,,,,,,
28,2134,5,5,1,2139,,,,,,
26,2137,3,3,1,2140,,,,,,
2,2138,2,2,0,2140,,,,,,
1,2141,1,1,0,2142,,,,,,
4,2141,4,4,1,2145,,,,,,
3,2142,3,3,1,2145,,,,,,
6,2145,2,2,1,2147,,,,,,
8,2151,1,1,1,2152,,,,,,
11,2149,4,4,1,2153,,,,,,
9,2152,2,2,1,2154,,,,,,
16,2154,2,2,1,2156,,,,,,
14,2154,3,3,1,2157,,,,,,
17,2154,3,3,1,2157,,,,,,
13,2154,4,4,1,2158,,,,,,
15,2156,2,2,1,2158,,,,,,
18,2158,4,4,0,2162,,,,,,
20,2158,6,6,1,2164,,,,,,
24,2164,1,1,1,2165,,,,,,
19,2161,5,5,1,2166,,,,,,
27,2167,4,4,1,2171,,,,,,
30,2168,3,3,1,2171,,,,,,
25,2170,2,2,0,2172,,,,,,
31,2171,2,2,1,2173,,,,,,
28,2169,5,5,1,2174,,,,,,
26,2172,3,3,1,2175,,,,,,
2,2173,2,2,1,2175,,,,,,
29,2173,4,4,1,2177,,,,,,
1,2176,1,1,1,2177,,,,,,
4,2176,4,4,0,2180,,,,,,
3,2177,3,3,1,2180,,,,,,
5,2177,3,3,1,2180,,,,,,
6,2180,2,2,1,2182,,,,,,
8,2186,1,1,1,2187,,,,,,
