source,gentime, athop, hopcount,priority, reachedTime
21,1137,5,5,1, 1146
16,1144,2,2,1, 1146
13,704,4,6,1, 1147
21,1142,5,5,1, 1147
25,1145,2,2,1, 1147
1,1146,1,1,1, 1147
15,1146,2,2,1, 1148
7,1147,1,1,1, 1148
9,1147,2,2,1, 1149
26,1147,3,3,1, 1150
2,1148,2,2,1, 1150
23,1148,3,3,1, 1151
21,1147,5,5,1, 1152
18,1148,4,4,1, 1152
1,1151,1,1,1, 1152
15,1151,2,2,1, 1153
31,1151,2,2,1, 1153
7,1152,1,1,1, 1153
9,1152,2,2,1, 1154
22,1151,4,4,1, 1155
26,1152,3,3,1, 1155
24,1154,1,1,1, 1155
23,1153,3,3,1, 1156
21,1152,5,5,1, 1157
8,1156,1,1,1, 1157
1,1161,1,1,1, 1162
7,1162,1,1,1, 1163
9,1162,2,2,1, 1164
26,1162,3,3,1, 1165
23,1163,3,3,1, 1166
30,1163,3,3,1, 1166
16,1164,2,2,1, 1166
15,1166,2,2,1, 1168
9,1167,2,2,1, 1169
25,1260,2,2,1, 1262
16,1254,2,2,1, 1263
25,1250,2,2,1, 1263
31,1251,2,2,1, 1263
24,1264,1,1,1, 1265
25,1265,2,2,1, 1267
1,1266,1,1,1, 1267
31,1266,2,2,1, 1268
2,1258,2,2,1, 1269
9,1262,2,2,1, 1269
9,1267,2,2,1, 1269
2,1253,2,2,1, 1270
9,1257,2,2,1, 1270
2,1228,2,2,1, 1271
9,1232,2,2,1, 1271
16,1269,2,2,1, 1271
2,1223,2,2,1, 1272
9,1227,2,2,1, 1272
25,1270,2,2,1, 1272
1,1271,1,1,1, 1272
2,1218,2,2,1, 1273
9,1222,2,2,1, 1273
3,1187,3,3,1, 1274
9,1217,2,2,1, 1274
27,1182,4,4,1, 1275
9,1212,2,2,1, 1275
25,1275,2,2,1, 1277
8,1276,1,1,1, 1277
18,1208,4,4,1, 1279
9,1277,2,2,1, 1279
25,1205,2,4,1, 1280
16,1204,2,4,1, 1281
16,1279,2,2,1, 1281
18,1203,4,4,1, 1282
8,1281,1,1,1, 1282
16,1199,2,4,1, 1283
15,1281,2,2,1, 1283
17,1194,3,3,1, 1284
9,1282,2,2,1, 1284
18,1193,4,4,1, 1285
24,1284,1,1,1, 1285
25,1190,2,4,1, 1286
16,1284,2,2,1, 1286
16,1189,2,4,1, 1287
25,1285,2,2,1, 1287
8,1286,1,1,1, 1287
2,1188,2,6,1, 1288
15,1286,2,2,1, 1288
31,1286,2,2,1, 1288
26,1187,3,5,1, 1289
9,1287,2,2,1, 1289
24,1289,1,1,1, 1290
25,1290,2,2,1, 1292
15,1291,2,2,1, 1293
7,1292,1,1,1, 1293
24,1294,1,1,1, 1295
31,1296,2,2,1, 1298
7,1297,1,1,1, 1298
24,1299,1,1,1, 1300
16,1299,2,2,1, 1301
2,1293,2,4,1, 1302
18,1293,4,4,1, 1302
27,1297,4,4,1, 1302
18,1298,4,4,1, 1302
3,1292,3,5,1, 1303
27,1292,4,4,1, 1303
31,1301,2,2,1, 1303
7,1302,1,1,1, 1303
23,1303,3,3,1, 1306
16,1304,2,4,1, 1308
15,1306,2,2,1, 1308
22,1306,4,4,1, 1310
23,1308,3,3,1, 1311
31,1311,2,2,1, 1313
7,1312,1,1,1, 1313
20,1308,6,6,1, 1314
22,1311,4,4,1, 1315
30,1313,3,3,1, 1316
21,1312,5,5,1, 1317
29,1313,4,4,1, 1317
31,1316,2,2,1, 1318
22,1316,4,4,1, 1320
30,1318,3,3,1, 1321
2,1363,2,2,1, 1385
9,1382,2,2,1, 1385
2,1383,2,2,1, 1385
2,1358,2,2,1, 1386
9,1377,2,2,1, 1386
2,1343,2,2,1, 1387
25,1355,2,4,1, 1387
25,1385,2,2,1, 1387
2,1328,2,2,1, 1388
17,1354,3,3,1, 1388
3,1327,3,3,1, 1389
9,1347,2,2,1, 1389
2,1323,2,2,1, 1390
16,1344,2,4,1, 1390
2,1388,2,2,1, 1390
11,1319,4,4,1, 1391
15,1341,2,6,1, 1391
2,1318,2,2,1, 1392
15,1336,2,6,1, 1393
16,1334,2,4,1, 1394
18,1333,4,4,1, 1395
17,1329,3,3,1, 1396
15,1326,2,6,1, 1397
8,1396,1,1,1, 1397
25,1325,2,4,1, 1398
15,1396,2,2,1, 1398
17,1324,3,3,1, 1399
25,1320,2,4,1, 1400
26,1302,3,5,1, 1401
16,1244,2,4,1, 1402
26,1177,3,5,1, 1403
15,1401,2,2,1, 1403
9,1402,2,2,1, 1404
15,1406,2,2,1, 1408
24,1409,1,1,1, 1410
25,1410,2,2,1, 1412
8,1411,1,1,1, 1412
26,1107,3,3,1, 1413
15,1411,2,2,1, 1413
18,1098,4,4,1, 1414
2,1408,2,4,1, 1415
18,1408,4,4,1, 1415
19,1391,5,5,1, 1415
27,1097,4,4,1, 1415
19,1411,5,5,1, 1416
2,1403,2,4,1, 1416
18,1393,4,4,1, 1416
27,1387,4,4,1, 1416
27,1412,4,4,1, 1416
2,1393,2,4,1, 1417
18,1388,4,4,1, 1417
19,1381,5,5,1, 1417
2,1413,2,4,1, 1417
26,1082,3,3,1, 1417
8,1416,1,1,1, 1417
8,1421,1,1,1, 1422
8,1431,1,1,1, 1432
15,1431,2,2,1, 1433
7,1432,1,1,1, 1433
31,1106,2,2,1, 1435
31,1101,2,2,1, 1436
16,1434,2,2,1, 1436
31,1086,2,2,1, 1437
6,1435,2,2,1, 1437
31,1081,2,2,1, 1438
15,1436,2,2,1, 1438
31,1041,2,2,1, 1439
23,1038,3,3,1, 1440
6,1440,2,2,1, 1442
15,1426,2,2,1, 1443
15,1441,2,2,1, 1443
7,1442,1,1,1, 1443
15,1446,2,2,1, 1448
31,1446,2,2,1, 1448
15,1451,2,2,1, 1453
31,1451,2,2,1, 1453
7,1452,1,1,1, 1453
15,1456,2,2,1, 1458
7,1457,1,1,1, 1458
7,1472,1,1,1, 1473
30,1473,3,3,1, 1476
29,1473,4,4,1, 1477
13,1474,4,4,1, 1478
16,1484,2,4,1, 1502
18,1483,4,4,1, 1503
2,1468,2,2,1, 1503
25,1480,2,4,1, 1503
25,1495,2,2,1, 1503
9,1502,2,2,1, 1504
2,1503,2,2,1, 1505
9,1507,2,2,1, 1509
2,1508,2,2,1, 1510
2,1513,2,2,1, 1515
25,1515,2,2,1, 1517
25,1520,2,2,1, 1522
1,1521,1,1,1, 1522
9,1522,2,2,1, 1524
26,1522,3,3,1, 1525
2,1523,2,2,1, 1525
18,1518,4,4,1, 1527
25,1525,2,2,1, 1527
18,1493,4,4,1, 1528
9,1482,2,6,1, 1529
9,1477,2,6,1, 1530
9,1462,2,6,1, 1531
16,1529,2,2,1, 1531
9,1457,2,6,1, 1532
25,1530,2,2,1, 1532
1,1531,1,1,1, 1532
9,1452,2,6,1, 1533
9,1337,2,6,1, 1534
9,1532,2,2,1, 1534
9,1332,2,6,1, 1535
26,1532,3,3,1, 1535
2,1533,2,2,1, 1535
24,1534,1,1,1, 1535
16,1534,2,2,1, 1536
9,1327,2,6,1, 1537
31,1536,2,2,1, 1538
18,1313,4,4,1, 1540
26,1537,3,3,1, 1540
9,1297,2,6,1, 1542
1,1541,1,1,1, 1542
8,1541,1,1,1, 1542
15,1541,2,2,1, 1543
9,1542,2,2,1, 1544
16,1544,2,2,1, 1546
1,1546,1,1,1, 1547
8,1546,1,1,1, 1547
9,1547,2,2,1, 1549
16,1549,2,2,1, 1551
1,1551,1,1,1, 1552
15,1551,2,2,1, 1553
1,1556,1,1,1, 1557
8,1556,1,1,1, 1557
15,1556,2,2,1, 1558
1,1561,1,1,1, 1562
16,1479,2,4,1, 1563
15,1536,2,2,1, 1563
16,1514,2,2,1, 1563
15,1561,2,2,1, 1563
16,1564,2,2,1, 1566
8,1566,1,1,1, 1567
15,1566,2,2,1, 1568
9,1567,2,2,1, 1569
15,1571,2,2,1, 1573
16,1574,2,2,1, 1576
1,1576,1,1,1, 1577
8,1576,1,1,1, 1577
2,1573,2,2,1, 1579
2,1568,2,2,1, 1580
15,1586,2,2,1, 1588
7,1587,1,1,1, 1588
22,851,4,8,1, 1589
22,1586,4,4,1, 1591
30,1588,3,3,1, 1591
22,1581,4,4,1, 1592
8,1591,1,1,1, 1592
22,1576,4,4,1, 1593
15,1591,2,2,1, 1593
31,1591,2,2,1, 1593
7,1592,1,1,1, 1593
22,1566,4,4,1, 1594
22,1561,4,4,1, 1595
22,1591,4,4,1, 1595
22,1556,4,4,1, 1596
30,1593,3,3,1, 1596
16,1594,2,2,1, 1596
22,1551,4,4,1, 1597
8,1596,1,1,1, 1597
18,1593,4,4,1, 1598
22,1541,4,4,1, 1598
15,1596,2,2,1, 1598
24,1644,1,1,1, 1645
5,1617,3,7,1, 1647
22,1616,4,4,1, 1648
6,1615,2,6,1, 1649
13,1614,4,6,1, 1650
5,1612,3,7,1, 1651
16,1589,2,2,1, 1652
16,1579,2,2,1, 1653
31,1651,2,2,1, 1653
16,1504,2,2,1, 1654
2,1418,2,4,1, 1655
18,1643,4,4,1, 1655
15,1651,2,4,1, 1655
26,1652,3,3,1, 1655
23,1498,3,3,1, 1655
18,1633,4,4,1, 1656
6,1495,2,6,1, 1656
16,1654,2,2,1, 1656
1,1686,1,1,1, 1687
2,1683,2,2,1, 1689
9,1682,2,2,1, 1689
9,1687,2,2,1, 1689
25,1670,2,4,1, 1690
9,1677,2,2,1, 1690
2,1688,2,2,1, 1690
9,1672,2,2,1, 1691
9,1667,2,2,1, 1692
25,1690,2,2,1, 1692
9,1657,2,2,1, 1693
9,1652,2,2,1, 1694
9,1692,2,2,1, 1694
9,1642,2,2,1, 1695
2,1693,2,2,1, 1695
22,1611,4,6,1, 1696
18,1608,4,4,1, 1697
25,1695,2,2,1, 1697
6,1700,2,2,1, 1702
15,1701,2,2,1, 1703
22,1696,4,4,1, 1705
22,1691,4,4,1, 1706
30,1703,3,3,1, 1706
22,1671,4,4,1, 1707
8,1706,1,1,1, 1707
22,1666,4,4,1, 1708
9,1702,2,2,1, 1708
9,1697,2,2,1, 1709
22,1706,4,4,1, 1710
18,1603,4,4,1, 1710
25,1600,2,4,1, 1711
17,1599,3,3,1, 1712
6,1710,2,2,1, 1712
8,1711,1,1,1, 1712
18,1598,4,4,1, 1713
9,1587,2,2,1, 1714
18,1583,4,4,1, 1715
30,1713,3,3,1, 1716
9,1582,2,2,1, 1716
18,1558,4,4,1, 1717
18,1553,4,4,1, 1718
15,1716,2,2,1, 1718
7,1717,1,1,1, 1718
18,1543,4,4,1, 1719
25,1475,2,4,1, 1720
16,1474,2,4,1, 1721
18,1718,4,4,1, 1722
17,1719,3,3,1, 1722
15,1721,2,2,1, 1723
31,1721,2,2,1, 1723
7,1722,1,1,1, 1723
31,1726,2,2,1, 1728
30,1728,3,3,1, 1731
6,1730,2,2,1, 1732
7,1732,1,1,1, 1733
30,1733,3,3,1, 1736
24,1764,1,1,1, 1765
31,1766,2,2,1, 1768
15,1766,2,4,1, 1770
31,1771,2,2,1, 1773
22,1771,4,4,1, 1775
24,1774,1,1,1, 1775
15,1776,2,4,1, 1780
22,1776,4,4,1, 1780
23,1778,3,3,1, 1781
16,1779,2,2,1, 1781
25,1780,2,2,1, 1782
22,1781,4,4,1, 1785
26,1782,3,3,1, 1785
24,1784,1,1,1, 1785
16,1784,2,2,1, 1786
2,1763,2,4,1, 1787
2,1783,2,4,1, 1787
9,1767,2,6,1, 1788
2,1758,2,4,1, 1788
28,1704,5,7,1, 1789
1,1801,1,1,1, 1802
2,1793,2,2,1, 1804
9,1792,2,2,1, 1804
9,1802,2,2,1, 1804
9,1762,2,2,1, 1805
16,1739,2,4,1, 1806
18,1738,4,4,1, 1807
1,1806,1,1,1, 1807
25,1735,2,4,1, 1808
17,1734,3,3,1, 1809
9,1807,2,2,1, 1809
18,1733,4,4,1, 1810
25,1730,2,4,1, 1811
17,1729,3,3,1, 1812
1,1811,1,1,1, 1812
17,1724,3,3,1, 1813
16,1724,2,4,1, 1814
25,1720,2,4,1, 1815
16,1824,2,2,1, 1826
22,1826,4,4,1, 1830
23,1828,3,3,1, 1831
16,1829,2,2,1, 1831
8,1831,1,1,1, 1832
15,1831,2,2,1, 1833
22,1831,4,4,1, 1835
16,1834,2,2,1, 1836
8,1836,1,1,1, 1837
15,1836,2,2,1, 1838
7,1837,1,1,1, 1838
16,1839,2,2,1, 1841
6,1840,2,2,1, 1842
9,1842,2,2,1, 1844
23,1843,3,3,1, 1846
16,1844,2,2,1, 1846
7,1847,1,1,1, 1848
9,1847,2,2,1, 1849
23,1848,3,3,1, 1851
7,1852,1,1,1, 1853
22,1851,4,4,1, 1855
16,1854,2,2,1, 1856
7,1857,1,1,1, 1858
16,1859,2,2,1, 1861
13,1799,4,4,1, 1863
9,1817,2,2,1, 1863
15,1746,2,2,1, 1863
7,1862,1,1,1, 1863
6,1865,2,2,1, 1867
7,1867,1,1,1, 1868
6,1870,2,2,1, 1872
7,1872,1,1,1, 1873
6,1875,2,2,1, 1877
6,1880,2,2,1, 1882
6,1890,2,2,1, 1892
23,1863,3,3,1, 1893
22,1741,4,4,1, 1893
31,1891,2,2,1, 1893
7,1892,1,1,1, 1893
16,1819,2,4,1, 1894
6,1740,2,4,1, 1894
16,1804,2,4,1, 1895
30,1738,3,3,1, 1895
15,1796,2,4,1, 1896
23,1893,3,3,1, 1896
31,1686,2,2,1, 1896
16,1794,2,4,1, 1897
25,1895,2,2,1, 1897
15,1896,2,2,1, 1898
7,1897,1,1,1, 1898
25,1900,2,2,1, 1902
7,1902,1,1,1, 1903
2,1898,2,4,1, 1904
2,1883,2,4,1, 1905
29,1808,4,10,1, 1906
19,1901,5,5,1, 1906
2,1873,2,4,1, 1906
20,1798,6,8,1, 1907
2,1868,2,4,1, 1907
15,1906,2,2,1, 1908
7,1907,1,1,1, 1908
7,1912,1,1,1, 1913
6,1915,2,2,1, 1917
7,1917,1,1,1, 1918
2,1918,2,2,1, 1920
25,1920,2,2,1, 1922
14,1794,3,3,1, 1923
9,1882,2,2,1, 1923
15,1736,2,2,1, 1923
17,1904,3,5,1, 1923
18,1908,4,4,1, 1924
22,1816,4,6,1, 1925
23,1918,3,5,1, 1926
6,1925,2,2,1, 1927
25,1925,2,2,1, 1927
15,1926,2,2,1, 1928
7,1927,1,1,1, 1928
9,1927,2,2,1, 1929
2,1928,2,2,1, 1930
1,1931,1,1,1, 1932
7,1932,1,1,1, 1933
9,1932,2,2,1, 1934
2,1933,2,2,1, 1935
25,1935,2,2,1, 1937
7,1937,1,1,1, 1938
9,1937,2,2,1, 1939
2,1938,2,2,1, 1940
25,1940,2,2,1, 1942
1,1941,1,1,1, 1942
7,1942,1,1,1, 1943
1,1946,1,1,1, 1947
7,1952,1,1,1, 1953
6,1955,2,2,1, 1957
1,1956,1,1,1, 1957
7,1957,1,1,1, 1958
2,1958,2,2,1, 1960
7,1962,1,1,1, 1963
8,1966,1,1,1, 1967
7,1967,1,1,1, 1968
16,1969,2,2,1, 1971
8,1971,1,1,1, 1972
23,1973,3,3,1, 1976
16,1974,2,2,1, 1976
8,1976,1,1,1, 1977
15,1976,2,2,1, 1978
9,1947,2,2,1, 1983
15,1696,2,2,1, 1983
23,1958,3,3,1, 1983
15,1981,2,2,1, 1983
7,1982,1,1,1, 1983
9,1982,2,2,1, 1984
13,1789,4,4,1, 1985
13,1784,4,4,1, 1986
9,1987,2,2,1, 1989
16,1989,2,2,1, 1991
15,1991,2,2,1, 1993
15,1996,2,2,1, 1998
8,2001,1,1,1, 2002
15,2001,2,2,1, 2003
9,2002,2,2,1, 2004
15,2006,2,2,1, 2008
9,2007,2,2,1, 2009
23,1898,3,3,1, 2013
24,2014,1,1,1, 2015
2,2013,2,4,1, 2021
16,2019,2,2,1, 2021
2,1993,2,4,1, 2022
2,2018,2,4,1, 2022
2,1988,2,4,1, 2023
18,1903,4,4,1, 2029
9,2027,2,2,1, 2029
18,1888,4,4,1, 2030
18,1748,4,4,1, 2031
2,2028,2,4,1, 2032
18,1708,4,4,1, 2032
16,2034,2,2,1, 2036
2,2033,2,4,1, 2037
17,2034,3,3,1, 2037
8,2036,1,1,1, 2037
24,2039,1,1,1, 2040
17,2039,3,3,1, 2042
9,1867,2,2,1, 2043
15,1666,2,2,1, 2043
23,1948,3,3,1, 2043
25,2005,2,2,1, 2043
15,2041,2,2,1, 2043
9,2042,2,2,1, 2044
16,2044,2,2,1, 2046
18,2053,4,6,1, 2070
9,2067,2,4,1, 2071
17,2054,3,5,1, 2071
16,2054,2,6,1, 2072
16,2049,2,6,1, 2073
18,2048,4,6,1, 2074
9,2072,2,2,1, 2074
9,2047,2,6,1, 2075
2,2073,2,2,1, 2075
26,2032,3,3,1, 2076
18,2073,4,4,1, 2077
26,2027,3,3,1, 2077
18,2018,4,4,1, 2078
2,1983,2,2,1, 2079
2,1978,2,2,1, 2080
2,2078,2,2,1, 2080
2,1968,2,2,1, 2081
18,2078,4,4,1, 2082
7,2092,1,1,1, 2093
6,2090,2,2,1, 2095
6,2065,2,2,1, 2096
6,2055,2,2,1, 2097
6,2045,2,2,1, 2098
6,2040,2,2,1, 2099
6,2035,2,2,1, 2100
6,2025,2,2,1, 2101
6,2020,2,2,1, 2102
6,2100,2,2,1, 2102
6,2010,2,2,1, 2103
6,1995,2,2,1, 2103
6,2105,2,2,1, 2107
15,2106,2,2,1, 2108
6,2110,2,2,1, 2112
15,2111,2,2,1, 2113
6,2115,2,2,1, 2117
6,2120,2,2,1, 2122
7,2122,1,1,1, 2123
7,2147,1,1,1, 2148
6,2150,2,2,1, 2152
31,2151,2,2,1, 2153
9,2152,2,2,1, 2154
23,2153,3,3,1, 2156
6,2155,2,2,1, 2157
15,2156,2,2,1, 2158
31,2156,2,2,1, 2158
7,2157,1,1,1, 2158
8,2161,1,1,1, 2162
6,2145,2,2,1, 2163
9,2142,2,2,1, 2163
16,2144,2,2,1, 2163
31,2161,2,2,1, 2163
9,2162,2,2,1, 2164
16,2164,2,2,1, 2166
31,2166,2,2,1, 2168
24,2169,1,1,1, 2170
23,2168,3,3,1, 2171
8,2171,1,1,1, 2172
15,2171,2,2,1, 2173
7,2172,1,1,1, 2173
24,2174,1,1,1, 2175
7,2177,1,1,1, 2178
9,2177,2,2,1, 2179
24,2179,1,1,1, 2180
16,2179,2,2,1, 2181
6,2180,2,2,1, 2182
8,2181,1,1,1, 2182
31,2181,2,2,1, 2183
7,2182,1,1,1, 2183
9,2182,2,2,1, 2184
17,2179,3,3,1, 2185
25,2000,2,2,1, 2185
24,2184,1,1,1, 2185
17,2174,3,3,1, 2186
23,2183,3,3,1, 2186
4,1911,4,6,1, 2186
25,1990,2,2,1, 2186
2,2183,2,4,1, 2187
17,2169,3,3,1, 2187
25,1960,2,2,1, 2187
6,2185,2,2,1, 2187
1,2186,1,1,1, 2187
8,2186,1,1,1, 2187
17,2164,3,3,1, 2188
25,1945,2,2,1, 2188
15,2186,2,2,1, 2188
7,2187,1,1,1, 2188
17,2154,3,3,1, 2189
25,1890,2,2,1, 2189
17,2149,3,3,1, 2190
25,1870,2,2,1, 2190
17,2144,3,3,1, 2191
25,1865,2,2,1, 2191
16,2189,2,2,1, 2191
18,2188,4,4,1, 2192
17,2134,3,3,1, 2192
17,2189,3,3,1, 2192
1,2191,1,1,1, 2192
31,2191,2,2,1, 2193
7,2192,1,1,1, 2193
9,2192,2,2,1, 2194
2,2193,2,2,1, 2195
16,2194,2,2,1, 2196
1,2196,1,1,1, 2197
8,2196,1,1,1, 2197
15,2196,2,2,1, 2198
7,2197,1,1,1, 2198
26,2197,3,3,1, 2200
16,2199,2,2,1, 2201
1,2201,1,1,1, 2202
15,2201,2,2,1, 2203
7,2202,1,1,1, 2203
9,2202,2,2,1, 2204
26,2202,3,3,1, 2205
8,2206,1,1,1, 2207
15,2206,2,2,1, 2208
7,2207,1,1,1, 2208
24,2209,1,1,1, 2210
16,2209,2,2,1, 2211
7,2212,1,1,1, 2213
7,2217,1,1,1, 2218
24,2219,1,1,1, 2220
16,2219,2,2,1, 2221
23,2143,3,3,1, 2223
16,2224,2,2,1, 2226
7,2232,1,1,1, 2233
6,2220,2,2,1, 2235
15,2231,2,2,1, 2235
18,2108,4,4,1, 2307
1,2306,1,1,1, 2307
2,2303,2,2,1, 2309
9,2282,2,2,1, 2309
2,2298,2,2,1, 2310
9,2277,2,2,1, 2310
2,2288,2,2,1, 2311
9,2267,2,2,1, 2311
2,2283,2,2,1, 2312
9,2237,2,2,1, 2312
9,2227,2,2,1, 2313
9,2222,2,2,1, 2314
2,2268,2,2,1, 2315
9,2137,2,2,1, 2315
2,2313,2,2,1, 2315
2,2263,2,2,1, 2316
9,2127,2,2,1, 2316
2,2258,2,2,1, 2317
8,2316,1,1,1, 2317
9,2117,2,2,1, 2319
15,2316,2,2,1, 2319
9,2317,2,2,1, 2319
15,2296,2,2,1, 2320
15,2286,2,2,1, 2321
16,2319,2,2,1, 2321
15,2281,2,2,1, 2322
8,2321,1,1,1, 2322
15,2266,2,2,1, 2323
15,2321,2,2,1, 2323
15,2251,2,2,1, 2324
9,2322,2,2,1, 2324
16,2324,2,2,1, 2326
15,2326,2,2,1, 2328
31,2326,2,2,1, 2330
24,2329,1,1,1, 2330
31,2296,2,2,1, 2331
16,2329,2,2,1, 2331
31,2291,2,2,1, 2332
31,2286,2,2,1, 2333
15,2331,2,2,1, 2333
31,2331,2,2,1, 2333
23,2268,3,3,1, 2334
23,2238,3,3,1, 2335
24,2334,1,1,1, 2335
31,2236,2,2,1, 2336
31,2226,2,2,1, 2337
16,2339,2,2,1, 2341
8,2341,1,1,1, 2342
15,2341,2,2,1, 2343
31,2341,2,2,1, 2343
9,2342,2,2,1, 2344
5,2342,3,3,1, 2345
6,2330,2,2,1, 2346
14,2329,3,3,1, 2347
8,2346,1,1,1, 2347
5,2322,3,3,1, 2348
15,2346,2,2,1, 2348
31,2346,2,2,1, 2348
6,2320,2,2,1, 2349
5,2347,3,3,1, 2350
14,2319,3,3,1, 2350
5,2317,3,3,1, 2351
6,2315,2,2,1, 2352
6,2350,2,2,1, 2352
8,2351,1,1,1, 2352
14,2314,3,3,1, 2353
5,2312,3,3,1, 2354
9,2352,2,2,1, 2354
5,2352,3,3,1, 2355
6,2310,2,2,1, 2355
24,2354,1,1,1, 2355
14,2299,3,3,1, 2356
5,2292,3,3,1, 2357
16,2359,2,2,1, 2361
24,2364,1,1,1, 2365
24,2369,1,1,1, 2370
16,2369,2,2,1, 2371
24,2374,1,1,1, 2375
16,2374,2,2,1, 2376
24,2379,1,1,1, 2380
24,2389,1,1,1, 2390
31,2391,2,2,1, 2393
24,2394,1,1,1, 2395
31,2396,2,2,1, 2398
24,2399,1,1,1, 2400
24,2409,1,1,1, 2410
16,2409,2,2,1, 2412
17,2319,3,3,1, 2425
23,2103,3,5,1, 2427
2,2423,2,2,1, 2427
9,2402,2,2,1, 2427
25,2425,2,2,1, 2427
18,2098,4,4,1, 2428
9,2397,2,2,1, 2428
9,2097,2,4,1, 2429
9,2427,2,2,1, 2429
17,2094,3,3,1, 2430
9,2377,2,2,1, 2432
1,2431,1,1,1, 2432
9,2372,2,2,1, 2433
9,2367,2,2,1, 2434
9,2362,2,2,1, 2435
1,2436,1,1,1, 2437
2,2438,2,2,1, 2440
9,2442,2,2,1, 2444
1,2446,1,1,1, 2447
8,2456,1,1,1, 2457
9,2447,2,2,1, 2458
15,2456,2,2,1, 2458
9,2457,2,2,1, 2459
1,2461,1,1,1, 2462
8,2461,1,1,1, 2462
15,2461,2,2,1, 2463
2,2463,2,2,1, 2465
6,2455,2,2,1, 2467
31,2461,2,2,1, 2467
6,2465,2,2,1, 2467
8,2466,1,1,1, 2467
6,2450,2,2,1, 2468
31,2451,2,2,1, 2468
6,2440,2,2,1, 2469
31,2431,2,2,1, 2469
6,2435,2,2,1, 2470
31,2416,2,2,1, 2470
6,2420,2,2,1, 2471
31,2406,2,2,1, 2471
6,2415,2,2,1, 2472
6,2410,2,2,1, 2473
7,2472,1,1,1, 2473
6,2405,2,2,1, 2474
9,2472,2,2,1, 2474
6,2400,2,2,1, 2475
2,2473,2,2,1, 2475
6,2395,2,2,1, 2476
6,2390,2,2,1, 2477
16,2479,2,2,1, 2481
8,2481,1,1,1, 2482
15,2481,2,2,1, 2483
16,2484,2,2,1, 2486
1,2486,1,1,1, 2487
9,2487,2,2,1, 2489
1,2491,1,1,1, 2492
8,2491,1,1,1, 2492
2,2493,2,2,1, 2495
1,2496,1,1,1, 2497
15,2496,2,2,1, 2498
9,2497,2,2,1, 2499
16,2499,2,2,1, 2501
8,2501,1,1,1, 2502
15,2501,2,2,1, 2503
2,2503,2,2,1, 2505
16,2504,2,2,1, 2506
15,2506,2,2,1, 2508
16,2509,2,2,1, 2511
8,2511,1,1,1, 2512
1,2516,1,1,1, 2517
8,2516,1,1,1, 2517
9,2517,2,2,1, 2519
24,2519,1,1,1, 2520
16,2519,2,2,1, 2521
1,2521,1,1,1, 2522
31,2506,2,2,1, 2523
15,2521,2,2,1, 2523
9,2522,2,2,1, 2524
24,2524,1,1,1, 2525
24,2529,1,1,1, 2530
31,2531,2,2,1, 2533
16,2534,2,2,1, 2536
17,2524,3,3,1, 2540
26,2532,3,3,1, 2540
26,2537,3,3,1, 2540
24,2539,1,1,1, 2540
17,2514,3,3,1, 2541
26,2522,3,3,1, 2541
16,2539,2,2,1, 2541
17,2509,3,3,1, 2542
26,2517,3,3,1, 2542
17,2539,3,3,1, 2542
25,2540,2,2,1, 2542
24,2544,1,1,1, 2545
31,2546,2,2,1, 2548
16,2554,2,2,1, 2556
24,2559,1,1,1, 2560
16,2559,2,2,1, 2561
31,2561,2,2,1, 2563
24,2564,1,1,1, 2565
24,2569,1,1,1, 2570
24,2574,1,1,1, 2575
24,2579,1,1,1, 2580
7,2582,1,1,1, 2583
23,2578,3,3,1, 2585
24,2584,1,1,1, 2585
31,2571,2,2,1, 2586
31,2496,2,2,1, 2587
6,2585,2,2,1, 2587
31,2586,2,2,1, 2588
7,2587,1,1,1, 2588
31,2591,2,2,1, 2593
24,2594,1,1,1, 2595
6,2595,2,2,1, 2597
15,2596,2,2,1, 2598
31,2596,2,2,1, 2598
5,2597,3,3,1, 2600
6,2600,2,2,1, 2602
15,2601,2,2,1, 2603
31,2601,2,2,1, 2603
24,2604,1,1,1, 2605
23,2603,3,3,1, 2606
16,2604,2,2,1, 2607
5,2607,3,3,1, 2610
6,2610,2,2,1, 2612
31,2611,2,2,1, 2613
5,2507,3,3,1, 2614
16,2629,2,2,1, 2633
15,2631,2,2,1, 2633
16,2624,2,2,1, 2634
16,2614,2,2,1, 2635
16,2584,2,2,1, 2636
16,2634,2,2,1, 2636
16,2579,2,2,1, 2637
1,2636,1,1,1, 2637
8,2636,1,1,1, 2637
16,2574,2,2,1, 2638
15,2636,2,2,1, 2638
16,2569,2,2,1, 2639
1,2641,1,1,1, 2642
8,2641,1,1,1, 2642
15,2566,2,2,1, 2643
16,2644,2,2,1, 2646
2,2623,2,2,1, 2647
2,2618,2,2,1, 2648
15,2646,2,2,1, 2648
2,2613,2,2,1, 2649
2,2608,2,2,1, 2650
2,2648,2,2,1, 2650
2,2603,2,2,1, 2651
2,2598,2,2,1, 2652
1,2651,1,1,1, 2652
8,2651,1,1,1, 2652
15,2651,2,2,1, 2653
2,2653,2,2,1, 2655
2,2578,2,2,1, 2656
16,2654,2,2,1, 2656
17,2644,3,3,1, 2657
2,2573,2,2,1, 2657
1,2656,1,1,1, 2657
17,2634,3,3,1, 2658
17,2624,3,3,1, 2659
2,2563,2,2,1, 2659
9,2657,2,2,1, 2659
17,2619,3,3,1, 2660
2,2553,2,2,1, 2661
2,2548,2,2,1, 2662
9,2617,2,2,1, 2664
