Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2190,13463,1701,6546,1550,10339,411,119,292,0,6061,0,3867
2195,13494,1710,6560,1559,10369,412,119,293,0,6067,0,3890
2200,13525,1716,6577,1565,10395,413,119,294,0,6072,0,3910
2205,13556,1721,6594,1570,10414,414,119,295,0,6076,0,3924
2210,13587,1726,6614,1575,10431,414,119,295,0,6084,0,3933
2215,13618,1727,6626,1576,10454,414,119,295,0,6092,0,3948
2220,13649,1730,6639,1579,10476,415,119,296,0,6104,0,3957
2225,13680,1732,6653,1581,10499,416,119,297,0,6111,0,3972
2230,13711,1732,6668,1581,10521,416,119,297,0,6119,0,3986
2235,13742,1735,6677,1584,10543,417,119,298,0,6129,0,3997
2240,13773,1735,6688,1584,10567,418,119,299,0,6141,0,4008
2245,13804,1735,6708,1584,10593,418,119,299,0,6152,0,4023
2250,13835,1735,6723,1584,10622,418,119,299,0,6164,0,4040
2255,13866,1735,6734,1584,10649,419,119,300,0,6174,0,4056
2260,13897,1735,6744,1584,10682,419,119,300,0,6187,0,4076
2265,13928,1735,6756,1584,10710,420,119,301,0,6199,0,4091
2270,13959,1735,6770,1584,10738,420,119,301,0,6212,0,4106
2275,13990,1735,6784,1584,10768,420,119,301,0,6224,0,4124
2280,14021,1735,6797,1584,10798,420,119,301,0,6237,0,4141
2285,14052,1735,6807,1584,10827,421,119,302,0,6249,0,4157
2290,14083,1735,6823,1584,10855,421,119,302,0,6259,0,4175
2295,14114,1735,6838,1584,10886,423,119,304,0,6275,0,4188
2300,14145,1735,6854,1584,10928,423,119,304,0,6301,0,4204
2305,14176,1735,6865,1584,10967,423,119,304,0,6325,0,4219
2310,14207,1743,6877,1592,11000,425,119,306,0,6340,0,4235
2315,14238,1752,6890,1601,11032,427,119,308,0,6350,0,4255
2320,14269,1760,6911,1609,11074,430,119,311,0,6359,0,4285
2325,14300,1767,6928,1616,11100,433,119,314,0,6366,0,4301
2330,14331,1772,6944,1621,11123,435,119,316,0,6373,0,4315
2335,14362,1780,6955,1629,11145,436,119,317,0,6380,0,4329
2340,14393,1782,6968,1631,11169,437,119,318,0,6389,0,4343
2345,14424,1788,6980,1637,11193,439,119,320,0,6395,0,4359
2350,14455,1797,6999,1646,11214,440,119,321,0,6399,0,4375
2355,14486,1807,7013,1656,11235,440,119,321,0,6406,0,4389
2360,14517,1809,7025,1658,11257,441,119,322,0,6412,0,4404
2365,14548,1810,7040,1659,11286,442,119,323,0,6420,0,4424
2370,14579,1812,7058,1661,11315,443,119,324,0,6427,0,4445
2375,14610,1814,7076,1663,11343,444,119,325,0,6438,0,4461
2380,14641,1815,7087,1664,11369,446,119,327,0,6447,0,4476
2385,14672,1815,7101,1664,11396,447,119,328,0,6455,0,4494
2390,14703,1816,7113,1665,11421,447,119,328,0,6464,0,4510
2395,14734,1818,7130,1667,11448,449,119,330,0,6474,0,4525
2400,14765,1820,7146,1669,11478,450,119,331,0,6486,0,4542
2405,14796,1820,7167,1669,11509,450,119,331,0,6498,0,4561
2410,14827,1821,7182,1670,11535,451,119,332,0,6508,0,4576
2415,14858,1822,7195,1671,11563,452,119,333,0,6522,0,4589
2420,14889,1822,7206,1671,11595,454,119,335,0,6537,0,4604
2425,14920,1823,7220,1672,11624,457,119,338,0,6549,0,4618
2430,14951,1832,7234,1681,11653,460,119,341,0,6557,0,4636
2435,14982,1837,7250,1686,11686,463,119,344,0,6564,0,4659
2440,15013,1839,7261,1688,11723,470,119,351,0,6573,0,4680
2445,15044,1840,7275,1689,11753,476,119,357,0,6580,0,4697
2450,15075,1841,7295,1690,11780,479,119,360,0,6587,0,4714
2455,15106,1841,7308,1690,11806,480,119,361,0,6594,0,4732
2460,15137,1845,7325,1694,11834,485,119,366,0,6600,0,4749
2465,15168,1849,7347,1698,11859,488,119,369,0,6606,0,4765
2470,15199,1861,7356,1710,11885,489,119,370,0,6611,0,4785
2475,15230,1869,7372,1718,11910,489,119,370,0,6617,0,4804
2480,15261,1871,7384,1720,11943,491,119,372,0,6627,0,4825
2485,15292,1874,7393,1723,11970,492,119,373,0,6632,0,4846
2490,15323,1876,7409,1725,12001,492,119,373,0,6640,0,4869
2495,15354,1879,7425,1728,12038,494,119,375,0,6649,0,4895
2500,15385,1883,7444,1732,12060,494,119,375,0,6655,0,4911
2505,15416,1887,7457,1736,12083,496,119,377,0,6661,0,4926
2510,15447,1889,7471,1738,12107,497,119,378,0,6668,0,4942
2515,15478,1890,7484,1739,12133,499,119,380,0,6674,0,4960
2520,15509,1895,7500,1744,12155,499,119,380,0,6680,0,4976
2525,15540,1900,7515,1749,12175,499,119,380,0,6686,0,4990
2530,15571,1901,7532,1750,12203,499,119,380,0,6694,0,5010
2535,15602,1903,7550,1752,12229,499,119,380,0,6701,0,5029
2540,15633,1910,7570,1759,12259,500,119,381,0,6717,0,5042
2545,15664,1915,7589,1764,12301,500,119,381,0,6742,0,5059
2550,15695,1916,7608,1765,12329,501,119,382,0,6748,0,5080
2555,15726,1917,7623,1766,12359,502,119,383,0,6755,0,5102
2560,15757,1919,7639,1768,12386,503,119,384,0,6761,0,5122
2565,15788,1921,7654,1770,12411,504,119,385,0,6769,0,5138
2570,15819,1922,7667,1771,12435,505,119,386,0,6776,0,5154
2575,15850,1923,7686,1772,12460,505,119,386,0,6783,0,5172
2580,15881,1924,7703,1773,12485,505,119,386,0,6794,0,5186
2585,15912,1928,7715,1777,12510,506,119,387,0,6804,0,5200
2590,15943,1932,7725,1781,12535,507,119,388,0,6814,0,5214
2595,15974,1934,7742,1783,12564,507,119,388,0,6822,0,5235
2600,16005,1938,7762,1787,12590,507,119,388,0,6831,0,5252
2605,16036,1943,7781,1792,12615,507,119,388,0,6838,0,5270
2610,16067,1945,7798,1794,12647,507,119,388,0,6846,0,5294
2615,16098,1948,7813,1797,12674,507,119,388,0,6854,0,5313
2620,16129,1948,7833,1797,12701,507,119,388,0,6865,0,5329
2625,16160,1948,7853,1797,12728,507,119,388,0,6873,0,5348
2630,16191,1948,7864,1797,12757,507,119,388,0,6883,0,5367
2635,16222,1954,7881,1803,12785,507,119,388,0,6889,0,5389
2640,16253,1960,7894,1809,12815,508,119,389,0,6901,0,5406
2645,16284,1964,7909,1813,12842,509,119,390,0,6916,0,5417
2650,16315,1971,7926,1820,12869,510,119,391,0,6925,0,5434
2655,16346,1978,7941,1827,12895,510,119,391,0,6938,0,5447
2660,16377,1987,7957,1836,12933,510,119,391,0,6959,0,5464
2665,16408,1991,7973,1840,12970,510,119,391,0,6980,0,5480
2670,16439,1991,7987,1840,13000,510,119,391,0,6998,0,5492
2675,16470,1991,8003,1840,13028,511,119,392,0,7012,0,5505
2680,16501,1991,8016,1840,13057,512,119,393,0,7027,0,5518
2685,16532,1991,8028,1840,13085,513,119,394,0,7039,0,5533
2690,16563,1991,8046,1840,13117,513,119,394,0,7051,0,5553
2695,16594,1991,8058,1840,13154,514,119,395,0,7065,0,5575
2700,16625,1991,8072,1840,13179,514,119,395,0,7078,0,5587
2705,16656,1991,8086,1840,13209,514,119,395,0,7092,0,5603
2710,16687,1993,8103,1842,13232,515,119,396,0,7105,0,5612
2715,16718,1995,8112,1844,13259,516,119,397,0,7120,0,5623
2720,16749,1999,8121,1848,13284,517,119,398,0,7131,0,5636
2725,16780,2005,8136,1854,13306,518,119,399,0,7142,0,5646
2730,16811,2017,8150,1866,13326,519,119,400,0,7151,0,5656
2735,16842,2025,8167,1874,13353,519,119,400,0,7160,0,5674
2740,16873,2028,8179,1877,13394,520,119,401,0,7174,0,5700
2745,16904,2031,8196,1880,13417,520,119,401,0,7188,0,5709
2750,16935,2032,8212,1881,13440,520,119,401,0,7200,0,5720
2755,16966,2033,8226,1882,13472,520,119,401,0,7216,0,5736
2760,16997,2034,8241,1883,13507,520,119,401,0,7235,0,5752
2765,17028,2034,8255,1883,13532,520,119,401,0,7248,0,5764
2770,17059,2039,8272,1888,13554,520,119,401,0,7260,0,5774
2775,17090,2058,8291,1907,13578,520,119,401,0,7273,0,5785
2780,17121,2072,8308,1921,13611,520,119,401,0,7292,0,5799
2785,17152,2072,8319,1921,13658,520,119,401,0,7324,0,5814
2790,17183,2072,8340,1921,13700,521,119,402,0,7347,0,5832
2795,17214,2072,8355,1921,13731,521,119,402,0,7363,0,5847
2800,17245,2072,8366,1921,13765,521,119,402,0,7384,0,5860
2805,17276,2072,8379,1921,13798,522,119,403,0,7401,0,5875
2810,17307,2072,8390,1921,13828,522,119,403,0,7415,0,5891
2815,17338,2072,8409,1921,13860,523,119,404,0,7428,0,5909
2820,17369,2072,8419,1921,13890,524,119,405,0,7440,0,5926
2825,17400,2072,8429,1921,13923,525,119,406,0,7455,0,5943
2830,17431,2072,8444,1921,13956,525,119,406,0,7475,0,5956
2835,17462,2072,8458,1921,13983,525,119,406,0,7488,0,5970
2840,17493,2072,8475,1921,14012,525,119,406,0,7500,0,5987
2845,17524,2077,8489,1926,14051,525,119,406,0,7515,0,6011
2850,17555,2083,8503,1932,14089,525,119,406,0,7536,0,6028
2855,17586,2091,8522,1940,14110,526,119,407,0,7544,0,6040
2860,17617,2091,8537,1940,14136,526,119,407,0,7555,0,6055
2865,17648,2091,8550,1940,14162,527,119,408,0,7567,0,6068
2870,17679,2091,8568,1940,14191,528,119,409,0,7576,0,6087
2875,17710,2091,8580,1940,14226,529,119,410,0,7589,0,6108
2880,17741,2091,8594,1940,14250,529,119,410,0,7599,0,6122
2885,17772,2095,8607,1944,14275,530,119,411,0,7615,0,6130
2890,17803,2105,8620,1954,14303,530,119,411,0,7632,0,6141
2895,17834,2122,8634,1971,14337,530,119,411,0,7650,0,6157
2900,17865,2137,8652,1986,14371,530,119,411,0,7669,0,6172
2905,17896,2144,8669,1993,14403,530,119,411,0,7686,0,6187
2910,17927,2147,8683,1996,14432,530,119,411,0,7700,0,6202
2915,17958,2147,8700,1996,14458,531,119,412,0,7711,0,6216
2920,17989,2147,8719,1996,14486,531,119,412,0,7724,0,6231
2925,18020,2148,8737,1997,14513,532,119,413,0,7736,0,6245
2930,18051,2150,8756,1999,14545,533,119,414,0,7753,0,6259
2935,18082,2150,8772,1999,14577,533,119,414,0,7769,0,6275
2940,18113,2150,8784,1999,14611,534,119,415,0,7787,0,6290
2945,18144,2150,8799,1999,14643,534,119,415,0,7802,0,6307
2950,18175,2150,8811,1999,14667,535,119,416,0,7815,0,6317
2955,18206,2150,8830,1999,14694,536,119,417,0,7823,0,6335
2960,18237,2150,8846,1999,14730,536,119,417,0,7834,0,6360
2965,18268,2152,8861,2001,14757,536,119,417,0,7845,0,6376
2970,18299,2157,8874,2006,14781,537,119,418,0,7854,0,6390
2975,18330,2159,8889,2008,14801,538,119,419,0,7864,0,6399
2980,18361,2164,8905,2013,14825,539,119,420,0,7876,0,6410
2985,18392,2169,8925,2018,14850,539,119,420,0,7886,0,6425
2990,18423,2169,8945,2018,14895,539,119,420,0,7917,0,6439
2995,18454,2169,8963,2018,14931,539,119,420,0,7938,0,6454
3000,18485,2169,8976,2018,14956,540,119,421,0,7950,0,6466
3005,18516,2170,8990,2019,14983,540,119,421,0,7964,0,6479
3010,18547,2174,9002,2023,15009,541,119,422,0,7979,0,6489
3015,18578,2182,9022,2031,15034,542,119,423,0,7989,0,6503
3020,18609,2190,9036,2039,15059,542,119,423,0,7999,0,6518
3025,18640,2193,9047,2042,15091,543,119,424,0,8015,0,6533
3030,18671,2196,9067,2045,15122,544,119,425,0,8030,0,6548
3035,18702,2208,9079,2057,15147,544,119,425,0,8043,0,6560
3040,18733,2215,9097,2064,15173,545,119,426,0,8054,0,6574
3045,18764,2217,9113,2066,15200,546,119,427,0,8066,0,6588
3050,18795,2219,9126,2068,15226,547,119,428,0,8079,0,6600
3055,18826,2223,9140,2072,15251,548,119,429,0,8090,0,6613
3060,18857,2224,9158,2073,15280,548,119,429,0,8101,0,6631
3065,18888,2228,9178,2077,15309,548,119,429,0,8112,0,6649
3070,18919,2231,9192,2080,15333,548,119,429,0,8123,0,6662
3075,18950,2233,9208,2082,15364,549,119,430,0,8131,0,6684
3080,18981,2234,9223,2083,15397,549,119,430,0,8141,0,6707
3085,19012,2237,9232,2086,15424,549,119,430,0,8152,0,6723
3090,19043,2237,9248,2086,15454,550,119,431,0,8163,0,6741
3095,19074,2243,9261,2092,15480,551,119,432,0,8173,0,6756
3100,19105,2255,9280,2104,15508,551,119,432,0,8182,0,6775
3105,19136,2261,9298,2110,15550,551,119,432,0,8208,0,6791
3110,19167,2261,9310,2110,15586,552,119,433,0,8230,0,6804
3115,19198,2261,9329,2110,15613,552,119,433,0,8245,0,6816
3120,19229,2261,9342,2110,15638,553,119,434,0,8257,0,6828
3125,19260,2261,9356,2110,15665,553,119,434,0,8273,0,6839
3130,19291,2261,9369,2110,15689,553,119,434,0,8290,0,6846
3135,19322,2261,9382,2110,15715,554,119,435,0,8303,0,6858
3140,19353,2261,9399,2110,15739,555,119,436,0,8317,0,6867
3145,19384,2269,9415,2118,15760,555,119,436,0,8329,0,6876
3150,19415,2274,9429,2123,15792,555,119,436,0,8342,0,6895
3155,19446,2277,9445,2126,15820,555,119,436,0,8355,0,6910
3160,19477,2279,9460,2128,15850,556,119,437,0,8370,0,6924
3165,19508,2280,9475,2129,15874,556,119,437,0,8384,0,6934
3170,19539,2280,9491,2129,15898,556,119,437,0,8397,0,6945
3175,19570,2282,9507,2131,15925,557,119,438,0,8409,0,6959
3180,19601,2282,9523,2131,15951,557,119,438,0,8420,0,6974
3185,19632,2282,9535,2131,15981,559,120,439,0,8435,0,6987
3190,19663,2282,9550,2131,16006,560,120,440,0,8445,0,7001
3195,19694,2286,9566,2135,16033,561,121,440,0,8455,0,7017
3200,19725,2292,9579,2141,16061,562,121,441,0,8468,0,7031
3205,19756,2299,9600,2148,16089,563,122,441,0,8477,0,7049
3210,19787,2302,9614,2151,16118,564,123,441,0,8489,0,7065
3215,19818,2315,9631,2164,16144,565,124,441,0,8495,0,7084
3220,19849,2328,9646,2177,16176,566,124,442,0,8507,0,7103
3225,19880,2331,9663,2180,16210,567,124,443,0,8517,0,7126
3230,19911,2332,9677,2181,16259,568,124,444,0,8532,0,7159
3235,19942,2333,9692,2182,16288,569,124,445,0,8548,0,7171
3240,19973,2334,9703,2183,16316,570,124,446,0,8566,0,7180
3245,20004,2336,9716,2185,16341,571,124,447,0,8577,0,7193
3250,20035,2337,9732,2186,16363,571,124,447,0,8587,0,7205
3255,20066,2338,9750,2187,16385,572,124,448,0,8597,0,7216
3260,20097,2340,9768,2189,16414,572,124,448,0,8608,0,7234
3265,20128,2340,9777,2189,16452,573,124,449,0,8617,0,7262
3270,20159,2340,9792,2189,16482,574,124,450,0,8629,0,7279
3275,20190,2341,9803,2190,16503,574,124,450,0,8637,0,7292
3280,20221,2345,9821,2194,16524,575,124,451,0,8644,0,7305
3285,20252,2355,9833,2204,16551,575,124,451,0,8654,0,7322
3290,20283,2362,9845,2211,16578,576,124,452,0,8662,0,7340
3295,20314,2364,9856,2213,16604,577,124,453,0,8671,0,7356
3300,20345,2365,9870,2214,16631,577,124,453,0,8682,0,7372
3305,20376,2365,9885,2214,16656,577,124,453,0,8691,0,7388
3310,20407,2365,9901,2214,16681,577,124,453,0,8701,0,7403
3315,20438,2365,9916,2214,16706,578,124,454,0,8711,0,7417
3320,20469,2366,9932,2215,16732,579,124,455,0,8722,0,7431
3325,20500,2375,9947,2224,16757,580,124,456,0,8732,0,7445
3330,20531,2393,9963,2242,16779,581,124,457,0,8740,0,7458
3335,20562,2401,9975,2250,16804,582,124,458,0,8750,0,7472
3340,20593,2404,9988,2253,16832,583,124,459,0,8760,0,7489
3345,20624,2405,10012,2254,16873,583,124,459,0,8778,0,7512
3350,20655,2405,10026,2254,16898,584,124,460,0,8790,0,7524
3355,20686,2406,10041,2255,16923,584,124,460,0,8800,0,7539
3360,20717,2407,10052,2256,16948,585,124,461,0,8812,0,7551
3365,20748,2409,10068,2258,16976,585,124,461,0,8824,0,7567
3370,20779,2409,10080,2258,17009,586,124,462,0,8841,0,7582
3375,20810,2411,10096,2260,17042,586,124,462,0,8856,0,7600
3380,20841,2412,10113,2261,17077,587,124,463,0,8872,0,7618
3385,20872,2414,10130,2263,17103,588,124,464,0,8884,0,7631
3390,20903,2415,10145,2264,17122,589,124,465,0,8893,0,7640
3395,20934,2416,10161,2265,17144,590,124,466,0,8905,0,7649
3400,20965,2424,10170,2273,17167,590,124,466,0,8915,0,7662
3405,20996,2436,10187,2285,17194,590,124,466,0,8930,0,7674
3410,21027,2438,10197,2287,17220,591,124,467,0,8943,0,7686
3415,21058,2440,10212,2289,17248,591,124,467,0,8958,0,7699
3420,21089,2440,10228,2289,17276,592,124,468,0,8973,0,7711
3425,21120,2440,10240,2289,17302,593,124,469,0,8987,0,7722
3430,21151,2440,10256,2289,17328,594,124,470,0,9000,0,7734
3435,21182,2440,10268,2289,17357,595,124,471,0,9012,0,7750
3440,21213,2440,10282,2289,17381,596,124,472,0,9024,0,7761
3445,21244,2452,10301,2301,17407,596,124,472,0,9034,0,7777
3450,21275,2466,10316,2315,17439,597,124,473,0,9045,0,7797
3455,21306,2473,10330,2322,17476,597,124,473,0,9058,0,7821
3460,21337,2477,10342,2326,17500,597,124,473,0,9072,0,7831
3465,21368,2477,10356,2326,17523,598,124,474,0,9082,0,7843
3470,21399,2477,10374,2326,17544,599,124,475,0,9093,0,7852
3475,21430,2477,10386,2326,17568,599,124,475,0,9106,0,7863
3480,21461,2477,10404,2326,17591,599,124,475,0,9116,0,7876
3485,21492,2477,10423,2326,17625,599,124,475,0,9130,0,7896
3490,21523,2477,10433,2326,17662,600,124,476,0,9146,0,7916
3495,21554,2477,10449,2326,17702,601,124,477,0,9171,0,7930
3500,21585,2477,10469,2326,17739,601,124,477,0,9198,0,7940
3505,21616,2477,10488,2326,17765,602,124,478,0,9214,0,7949
3510,21647,2477,10502,2326,17787,603,124,479,0,9227,0,7957
3515,21678,2479,10517,2328,17813,604,124,480,0,9239,0,7970
3520,21709,2493,10535,2342,17834,604,124,480,0,9248,0,7982
3525,21740,2501,10547,2350,17859,605,124,481,0,9261,0,7993
3530,21771,2506,10562,2355,17884,606,124,482,0,9274,0,8004
3535,21802,2511,10573,2360,17911,606,124,482,0,9287,0,8018
3540,21833,2512,10588,2361,17938,606,124,482,0,9302,0,8030
3545,21864,2513,10608,2362,17962,607,124,483,0,9314,0,8041
3550,21895,2513,10626,2362,17986,608,124,484,0,9326,0,8052
3555,21926,2513,10641,2362,18010,608,124,484,0,9338,0,8064
3560,21957,2520,10659,2369,18034,608,124,484,0,9348,0,8078
3565,21988,2536,10673,2385,18069,609,124,485,0,9364,0,8096
3570,22019,2543,10686,2392,18109,610,124,486,0,9377,0,8122
3575,22050,2548,10699,2397,18147,611,124,487,0,9396,0,8140
3580,22081,2549,10712,2398,18179,612,124,488,0,9413,0,8154
3585,22112,2550,10726,2399,18199,613,124,489,0,9424,0,8162
3590,22143,2550,10739,2399,18231,613,124,489,0,9433,0,8185
3595,22174,2550,10750,2399,18260,613,124,489,0,9444,0,8203
3600,22205,2552,10764,2401,18289,614,124,490,0,9454,0,8221
3605,22236,2554,10777,2403,18317,614,124,490,0,9464,0,8239
3610,22267,2554,10789,2403,18339,614,124,490,0,9474,0,8251
3615,22298,2554,10803,2403,18377,615,124,491,0,9500,0,8262
3620,22329,2554,10818,2403,18406,615,124,491,0,9518,0,8273
3625,22360,2557,10829,2406,18426,615,124,491,0,9530,0,8281
3630,22391,2571,10847,2420,18452,615,124,491,0,9548,0,8289
3635,22422,2571,10864,2420,18477,615,124,491,0,9562,0,8300
3640,22453,2571,10879,2420,18500,615,124,491,0,9574,0,8311
3645,22484,2571,10890,2420,18526,615,124,491,0,9584,0,8327
3650,22515,2583,10904,2432,18549,615,124,491,0,9592,0,8342
3655,22546,2589,10920,2438,18574,616,124,492,0,9603,0,8355
3660,22577,2589,10935,2438,18598,616,124,492,0,9615,0,8367
3665,22608,2589,10951,2438,18622,616,124,492,0,9624,0,8382
3670,22639,2589,10968,2438,18647,616,124,492,0,9636,0,8395
3675,22670,2590,10983,2439,18676,616,124,492,0,9654,0,8406
3680,22701,2592,10998,2441,18711,617,124,493,0,9668,0,8426
3685,22732,2593,11011,2442,18743,618,124,494,0,9679,0,8446
3690,22763,2595,11026,2444,18774,619,124,495,0,9690,0,8465
3695,22794,2599,11042,2448,18799,620,124,496,0,9702,0,8477
3700,22825,2599,11057,2448,18824,620,124,496,0,9710,0,8494
3705,22856,2601,11074,2450,18853,621,124,497,0,9720,0,8512
3710,22887,2601,11093,2450,18880,622,124,498,0,9729,0,8529
3715,22918,2611,11108,2460,18904,623,124,499,0,9737,0,8544
3720,22949,2622,11126,2471,18931,623,124,499,0,9747,0,8561
3725,22980,2623,11140,2472,18958,624,124,500,0,9761,0,8573
3730,23011,2625,11157,2474,18995,625,124,501,0,9777,0,8593
3735,23042,2632,11173,2481,19042,626,124,502,0,9795,0,8621
3740,23073,2644,11187,2493,19088,627,124,503,0,9817,0,8644
3745,23104,2648,11202,2497,19118,627,124,503,0,9830,0,8661
3750,23135,2649,11217,2498,19142,627,124,503,0,9843,0,8672
3755,23166,2651,11233,2500,19165,627,124,503,0,9856,0,8682
3760,23197,2651,11241,2500,19191,628,124,504,0,9871,0,8692
3765,23228,2652,11258,2501,19214,628,124,504,0,9882,0,8704
3770,23259,2655,11267,2504,19237,629,124,505,0,9893,0,8715
3775,23290,2659,11288,2508,19260,630,124,506,0,9904,0,8726
3780,23321,2661,11300,2510,19286,631,124,507,0,9917,0,8738
3785,23352,2664,11316,2513,19311,632,124,508,0,9931,0,8748
3790,23383,2666,11326,2515,19335,633,124,509,0,9943,0,8759
3795,23414,2668,11340,2517,19360,634,124,510,0,9956,0,8770
3800,23445,2671,11359,2520,19388,635,124,511,0,9971,0,8782
3805,23476,2672,11371,2521,19430,636,124,512,0,10002,0,8792
3810,23507,2673,11388,2522,19454,637,124,513,0,10014,0,8803
3815,23538,2675,11404,2524,19479,637,124,513,0,10022,0,8820
3820,23569,2678,11421,2527,19511,638,124,514,0,10031,0,8842
3825,23600,2680,11436,2529,19543,639,124,515,0,10044,0,8860
3830,23631,2686,11450,2535,19565,639,124,515,0,10054,0,8872
3835,23662,2694,11464,2543,19586,639,124,515,0,10064,0,8883
3840,23693,2700,11477,2549,19611,639,124,515,0,10071,0,8901
3845,23724,2708,11493,2557,19637,640,124,516,0,10081,0,8916
3850,23755,2715,11503,2564,19669,640,124,516,0,10092,0,8937
3855,23786,2724,11512,2573,19701,640,124,516,0,10103,0,8958
3860,23817,2728,11529,2577,19728,640,124,516,0,10109,0,8979
3865,23848,2730,11547,2579,19752,640,124,516,0,10119,0,8993
3870,23879,2734,11566,2583,19775,641,124,517,0,10127,0,9007
3875,23910,2735,11584,2584,19800,641,124,517,0,10137,0,9022
3880,23941,2737,11600,2586,19824,642,124,518,0,10148,0,9034
3885,23972,2738,11612,2587,19849,643,124,519,0,10158,0,9048
3890,24003,2741,11632,2590,19874,643,124,519,0,10168,0,9063
3895,24034,2742,11648,2591,19903,643,124,519,0,10184,0,9076
3900,24065,2745,11662,2594,19935,644,124,520,0,10197,0,9094
3905,24096,2745,11675,2594,19970,644,124,520,0,10210,0,9116
3910,24127,2745,11687,2594,19998,645,124,521,0,10222,0,9131
3915,24158,2745,11698,2594,20030,646,124,522,0,10237,0,9147
3920,24189,2745,11710,2594,20058,646,124,522,0,10247,0,9165
3925,24220,2745,11725,2594,20087,646,124,522,0,10257,0,9184
3930,24251,2745,11738,2594,20115,647,124,523,0,10267,0,9201
3935,24282,2746,11751,2595,20144,647,124,523,0,10278,0,9219
3940,24313,2747,11767,2596,20182,647,124,523,0,10292,0,9243
3945,24344,2753,11785,2602,20220,648,124,524,0,10307,0,9265
3950,24375,2754,11801,2603,20256,648,124,524,0,10321,0,9287
3955,24406,2757,11818,2606,20286,649,124,525,0,10333,0,9304
3960,24437,2760,11828,2609,20315,650,124,526,0,10348,0,9317
3965,24468,2769,11842,2618,20340,650,124,526,0,10360,0,9330
3970,24499,2774,11857,2623,20361,651,124,527,0,10366,0,9344
3975,24530,2779,11874,2628,20382,652,124,528,0,10369,0,9361
3980,24561,2784,11892,2633,20404,652,124,528,0,10374,0,9378
3985,24592,2787,11903,2636,20428,652,124,528,0,10382,0,9394
3990,24623,2790,11916,2639,20449,652,124,528,0,10388,0,9409
3995,24654,2795,11929,2644,20471,652,124,528,0,10394,0,9425
4000,24685,2798,11938,2647,20497,652,124,528,0,10401,0,9444
4005,24716,2804,11957,2653,20519,652,124,528,0,10407,0,9460
4010,24747,2808,11972,2657,20544,652,124,528,0,10414,0,9478
4015,24778,2814,11987,2663,20572,653,124,529,0,10418,0,9501
4020,24809,2819,12005,2668,20602,653,124,529,0,10427,0,9522
4025,24840,2826,12022,2675,20627,653,124,529,0,10433,0,9541
4030,24871,2831,12039,2680,20648,654,124,530,0,10438,0,9556
4035,24902,2831,12049,2680,20673,655,124,531,0,10444,0,9574
4040,24933,2835,12063,2684,20696,655,124,531,0,10449,0,9592
4045,24964,2841,12077,2690,20720,656,124,532,0,10457,0,9607
4050,24995,2842,12087,2691,20748,657,124,533,0,10464,0,9627
4055,25026,2842,12095,2691,20780,658,124,534,0,10472,0,9650
