
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 695,99760,98511,98540,98385,98345,98542,98116,98592,98381,98342,98499,98570,98565,98347,98378,98277,98290,98585,98452,98471,98560,98282,98125,98570,98405,98186,98338,98378,98473,98355,98602,98316
 700,99760,98506,98540,98385,98328,98542,98116,98587,98381,98342,98484,98570,98565,98347,98373,98277,98282,98585,98435,98471,98560,98277,98125,98570,98400,98181,98338,98361,98473,98355,98602,98316
 705,99760,98501,98538,98369,98311,98540,98116,98582,98381,98338,98479,98567,98564,98347,98368,98273,98277,98585,98420,98470,98560,98272,98125,98570,98395,98176,98334,98356,98457,98355,98600,98313
 710,99760,98496,98533,98364,98306,98513,98116,98577,98377,98333,98474,98550,98549,98346,98363,98268,98272,98580,98415,98452,98556,98242,98125,98570,98387,98171,98329,98351,98452,98355,98583,98284
 715,99760,98491,98528,98359,98301,98508,98116,98572,98372,98328,98469,98545,98544,98341,98358,98263,98267,98575,98410,98447,98539,98227,98125,98567,98377,98163,98324,98343,98437,98350,98575,98274
 720,99760,98486,98523,98354,98296,98503,98116,98567,98367,98323,98464,98540,98539,98336,98353,98258,98262,98570,98405,98442,98534,98222,98125,98562,98366,98158,98316,98338,98432,98342,98565,98261
 725,99736,98376,98405,98246,98209,98407,98056,98506,98266,98203,98385,98424,98431,98225,98262,98139,98148,98451,98339,98367,98424,98147,98065,98444,98286,98052,98225,98267,98334,98233,98470,98187
 730,99736,98376,98405,98246,98204,98407,98056,98501,98261,98203,98380,98424,98431,98220,98257,98134,98148,98446,98339,98362,98424,98142,98065,98444,98281,98052,98220,98262,98334,98228,98465,98187
 735,99736,98376,98405,98246,98199,98407,98056,98493,98256,98203,98375,98424,98431,98215,98252,98129,98148,98441,98339,98357,98424,98137,98065,98444,98276,98052,98215,98257,98334,98223,98460,98187
 740,99736,98376,98405,98246,98194,98407,98056,98488,98248,98203,98370,98424,98431,98200,98244,98124,98148,98436,98339,98352,98424,98132,98065,98444,98271,98052,98210,98252,98334,98218,98455,98187
 745,99736,98376,98405,98246,98189,98407,98056,98483,98243,98203,98365,98424,98431,98195,98239,98116,98148,98431,98339,98347,98424,98127,98065,98444,98266,98052,98205,98247,98334,98213,98450,98187
 750,99736,98376,98405,98246,98172,98407,98056,98478,98238,98203,98360,98424,98431,98190,98234,98111,98148,98426,98339,98332,98424,98119,98065,98444,98258,98052,98200,98242,98334,98208,98445,98187
 755,99736,98376,98405,98246,98157,98407,98056,98473,98233,98203,98355,98424,98431,98173,98229,98106,98148,98421,98339,98327,98424,98102,98065,98444,98253,98052,98195,98227,98334,98179,98418,98187
 760,99736,98376,98405,98246,98140,98407,98056,98468,98228,98203,98350,98424,98431,98156,98224,98101,98148,98416,98339,98322,98424,98097,98065,98444,98248,98052,98180,98210,98334,98159,98400,98187
 765,99736,98376,98405,98246,98135,98407,98056,98463,98223,98203,98345,98424,98431,98151,98219,98096,98148,98411,98339,98317,98424,98092,98065,98444,98243,98052,98175,98205,98334,98154,98395,98187
 770,99736,98376,98405,98246,98130,98407,98056,98458,98218,98203,98340,98424,98431,98146,98214,98091,98148,98406,98339,98312,98424,98087,98065,98444,98238,98052,98170,98200,98334,98149,98390,98187
 775,99736,98376,98405,98246,98125,98407,98056,98450,98213,98203,98335,98424,98431,98141,98209,98086,98148,98401,98339,98307,98424,98082,98065,98444,98233,98052,98165,98195,98334,98144,98385,98187
 780,99736,98376,98405,98246,98120,98407,98056,98445,98205,98203,98330,98424,98431,98126,98201,98081,98148,98396,98339,98302,98424,98077,98065,98444,98228,98052,98160,98190,98334,98139,98380,98187
 785,99730,98376,98405,98246,98115,98407,98056,98420,98180,98203,98325,98424,98431,98101,98164,98031,98148,98391,98339,98293,98424,98054,98065,98444,98223,98052,98151,98177,98334,98124,98369,98187
 790,99730,98376,98405,98246,98098,98407,98056,98415,98175,98203,98320,98424,98431,98096,98159,98026,98148,98386,98339,98278,98424,98046,98065,98444,98215,98052,98146,98172,98334,98119,98364,98187
 795,99730,98376,98405,98246,98083,98407,98056,98410,98170,98203,98315,98424,98431,98079,98154,98021,98148,98381,98339,98273,98424,98029,98065,98444,98210,98052,98141,98157,98334,98095,98337,98187
 800,99730,98376,98405,98246,98066,98407,98056,98405,98165,98203,98310,98424,98431,98072,98149,98016,98148,98376,98339,98268,98424,98024,98065,98444,98205,98052,98126,98140,98334,98095,98324,98187
 805,99730,98376,98405,98246,98061,98407,98056,98400,98160,98203,98305,98424,98431,98072,98144,98011,98148,98371,98339,98263,98424,98019,98065,98444,98200,98052,98121,98135,98334,98095,98324,98187
 810,99730,98376,98405,98246,98056,98407,98056,98395,98155,98203,98300,98424,98431,98072,98139,98006,98148,98366,98339,98258,98424,98014,98065,98444,98195,98052,98116,98130,98334,98095,98324,98187
 815,99730,98376,98405,98246,98051,98407,98056,98387,98150,98203,98295,98424,98431,98072,98134,98001,98148,98361,98339,98253,98424,98009,98065,98444,98190,98052,98111,98125,98334,98095,98324,98187
 820,99730,98376,98405,98246,98046,98407,98056,98382,98142,98203,98290,98424,98431,98072,98126,97996,98148,98356,98339,98248,98424,98004,98065,98444,98185,98052,98106,98120,98334,98095,98324,98187
 825,99730,98373,98401,98242,98041,98403,98055,98377,98132,98199,98285,98424,98428,98072,98121,97988,98144,98351,98338,98243,98424,97999,98065,98444,98180,98048,98101,98115,98330,98095,98324,98184
 830,99730,98368,98396,98225,98024,98398,98050,98372,98127,98194,98280,98424,98423,98072,98116,97983,98139,98346,98321,98228,98422,97984,98065,98444,98172,98043,98096,98110,98313,98095,98324,98179
 835,99730,98351,98381,98208,98007,98381,98033,98367,98122,98189,98275,98407,98406,98072,98111,97978,98134,98329,98304,98211,98393,97967,98048,98439,98167,98025,98079,98090,98286,98095,98324,98162
 840,99730,98346,98376,98203,98002,98376,98028,98362,98117,98184,98270,98402,98401,98072,98106,97973,98129,98324,98299,98206,98388,97962,98043,98434,98152,98015,98071,98085,98281,98095,98324,98154
 845,99700,98238,98266,98107,97923,98268,97937,98291,98021,98064,98185,98296,98296,98010,98025,97903,98008,98214,98201,98121,98298,97907,97950,98312,98057,97917,97965,98020,98202,98047,98280,98061
 850,99700,98238,98266,98107,97908,98268,97910,98286,98021,98064,98180,98296,98291,98010,98020,97903,98003,98214,98201,98116,98298,97902,97945,98312,98052,97917,97965,98015,98197,98047,98280,98044
 855,99700,98238,98266,98107,97903,98268,97905,98278,98021,98064,98175,98296,98286,98010,98015,97903,97998,98214,98201,98111,98298,97897,97940,98312,98047,97917,97965,98010,98192,98047,98280,98039
 860,99700,98238,98266,98107,97898,98268,97900,98273,98021,98064,98170,98296,98271,98010,98000,97903,97990,98214,98201,98106,98298,97892,97935,98312,98042,97917,97965,98005,98177,98047,98280,98034
 865,99700,98238,98266,98107,97893,98268,97895,98268,98021,98064,98165,98296,98266,98010,97995,97903,97985,98214,98201,98101,98298,97887,97930,98312,98037,97917,97965,98000,98172,98047,98280,98029
 870,99700,98238,98266,98107,97888,98268,97890,98263,98021,98064,98160,98296,98249,98010,97990,97903,97980,98214,98201,98086,98298,97867,97915,98312,98029,97917,97965,97995,98155,98047,98280,98024
 875,99700,98238,98266,98107,97871,98268,97885,98258,98021,98064,98155,98296,98234,98010,97985,97903,97975,98214,98201,98081,98298,97862,97910,98312,98024,97917,97965,97980,98140,98047,98280,98019
 880,99700,98238,98266,98107,97866,98268,97880,98253,98021,98064,98150,98296,98229,98010,97980,97903,97970,98214,98201,98076,98298,97857,97905,98312,98019,97917,97965,97975,98135,98047,98280,98011
 885,99700,98238,98266,98107,97861,98268,97875,98248,98021,98064,98145,98296,98224,98010,97975,97903,97965,98214,98201,98071,98298,97852,97900,98312,98014,97917,97965,97970,98130,98047,98280,98006
 890,99700,98238,98266,98107,97846,98268,97848,98243,98021,98064,98140,98296,98219,98010,97970,97903,97960,98214,98201,98066,98298,97847,97895,98312,98009,97917,97965,97965,98125,98047,98280,97989
 895,99700,98238,98266,98107,97841,98268,97843,98235,98021,98064,98135,98296,98214,98010,97965,97903,97955,98214,98201,98061,98298,97842,97890,98312,98004,97917,97965,97960,98120,98047,98280,97984
 900,99700,98238,98266,98107,97836,98268,97838,98230,98021,98064,98130,98296,98199,98010,97950,97903,97947,98214,98201,98056,98298,97837,97885,98312,97994,97917,97965,97955,98105,98047,98280,97979
 905,99688,98238,98266,98107,97815,98268,97813,98201,98021,98064,98125,98296,98190,98010,97921,97903,97930,98214,98201,98047,98298,97820,97860,98312,97961,97917,97965,97934,98080,98047,98280,97958
 910,99688,98238,98266,98107,97810,98268,97808,98196,98021,98064,98120,98296,98173,98010,97916,97903,97925,98214,98201,98032,98298,97800,97845,98312,97953,97917,97965,97929,98063,98047,98280,97953
 915,99688,98238,98266,98107,97793,98268,97803,98191,98021,98064,98115,98296,98158,98010,97911,97903,97920,98214,98201,98027,98298,97795,97840,98312,97948,97917,97965,97914,98048,98047,98280,97948
 920,99688,98238,98266,98107,97788,98268,97798,98186,98021,98064,98110,98296,98153,98010,97906,97903,97915,98214,98201,98022,98298,97790,97835,98312,97943,97917,97965,97909,98043,98047,98280,97940
 925,99688,98238,98266,98107,97783,98268,97793,98181,98021,98064,98105,98296,98148,98010,97901,97903,97910,98214,98201,98017,98298,97785,97830,98312,97938,97917,97965,97904,98038,98047,98280,97935
 930,99688,98238,98266,98107,97768,98268,97766,98176,98021,98064,98100,98296,98143,98010,97896,97903,97905,98214,98201,98012,98298,97780,97825,98312,97933,97917,97965,97899,98033,98047,98280,97918
 935,99688,98238,98266,98107,97763,98268,97761,98168,98021,98064,98095,98296,98138,98010,97891,97903,97900,98214,98201,98007,98298,97775,97820,98312,97928,97917,97965,97894,98028,98047,98280,97913
 940,99688,98238,98266,98107,97758,98268,97756,98163,98021,98064,98090,98296,98123,98010,97876,97903,97892,98214,98201,98002,98298,97770,97815,98312,97923,97917,97965,97889,98013,98047,98280,97908
 945,99688,98235,98262,98103,97753,98264,97751,98158,98020,98060,98085,98296,98106,98010,97871,97903,97887,98210,98201,97986,98280,97765,97810,98312,97918,97914,97961,97884,97996,98032,98276,97903
 950,99688,98230,98257,98098,97748,98259,97746,98153,98015,98055,98080,98294,98101,98010,97866,97898,97882,98205,98197,97978,98275,97745,97792,98312,97904,97909,97956,97879,97991,98027,98266,97893
 955,99688,98225,98252,98093,97743,98254,97741,98148,98010,98050,98075,98289,98096,98010,97861,97893,97877,98200,98192,97973,98270,97740,97787,98309,97899,97901,97951,97871,97983,98022,98258,97888
 960,99688,98220,98247,98088,97738,98249,97736,98143,98005,98045,98070,98284,98091,98009,97856,97888,97872,98195,98187,97968,98265,97735,97782,98304,97889,97896,97943,97866,97978,98014,98253,97880
 965,99658,98129,98127,97965,97659,98129,97678,98094,97904,97925,97993,98170,98053,97907,97781,97781,97776,98075,98069,97873,98216,97662,97698,98192,97820,97781,97829,97797,97954,97915,98152,97824
 970,99658,98121,98127,97956,97639,98129,97678,98089,97899,97925,97988,98170,98053,97907,97776,97776,97776,98075,98069,97868,98211,97657,97698,98192,97815,97776,97829,97792,97954,97910,98135,97824
 975,99658,98116,98127,97956,97634,98129,97678,98081,97894,97925,97983,98170,98053,97907,97771,97771,97776,98075,98069,97863,98206,97652,97698,98192,97810,97771,97829,97787,97954,97905,98130,97824
 980,99658,98111,98127,97956,97629,98129,97678,98076,97886,97925,97978,98170,98053,97907,97763,97766,97776,98075,98069,97858,98201,97647,97698,98192,97805,97766,97829,97782,97954,97900,98125,97824
 985,99658,98106,98127,97956,97624,98129,97678,98071,97881,97925,97973,98170,98053,97907,97758,97758,97776,98075,98069,97841,98186,97630,97698,98192,97800,97761,97829,97777,97954,97883,98120,97824
 990,99658,98101,98127,97956,97619,98129,97678,98066,97876,97925,97968,98170,98053,97907,97753,97753,97776,98075,98069,97826,98169,97610,97698,98192,97792,97756,97829,97772,97954,97866,98115,97824
 995,99658,98096,98127,97956,97602,98129,97678,98061,97871,97925,97963,98170,98053,97907,97748,97748,97776,98075,98069,97821,98164,97605,97698,98192,97787,97748,97829,97757,97954,97861,98100,97824
 1000,99658,98091,98127,97956,97597,98129,97678,98056,97866,97925,97958,98170,98053,97907,97743,97743,97776,98075,98069,97816,98159,97593,97698,98192,97782,97743,97829,97752,97954,97846,98095,97824
 1005,99658,98086,98127,97956,97592,98129,97678,98051,97861,97925,97953,98170,98053,97907,97738,97738,97776,98075,98069,97811,98154,97593,97698,98192,97777,97738,97829,97747,97954,97841,98090,97824
 1010,99658,98078,98127,97956,97587,98129,97678,98046,97856,97925,97948,98170,98053,97907,97733,97733,97776,98075,98069,97806,98149,97593,97698,98192,97772,97733,97829,97742,97954,97836,98085,97824
 1015,99658,98073,98127,97956,97582,98129,97678,98038,97851,97925,97943,98170,98053,97907,97728,97728,97776,98075,98069,97801,98144,97593,97698,98192,97767,97728,97829,97737,97954,97831,98080,97824
 1020,99658,98068,98127,97956,97577,98129,97678,98033,97843,97925,97938,98170,98053,97907,97720,97723,97776,98075,98069,97796,98139,97593,97698,98192,97762,97723,97829,97732,97954,97826,98075,97824
 1025,99646,98051,98127,97956,97572,98129,97678,98008,97818,97925,97933,98170,98053,97907,97695,97673,97776,98075,98069,97771,98120,97593,97698,98192,97745,97704,97829,97723,97954,97805,98066,97824
 1030,99646,98046,98127,97956,97567,98129,97678,98003,97813,97925,97928,98170,98053,97907,97690,97668,97776,98075,98069,97756,98103,97593,97698,98192,97737,97699,97829,97718,97954,97788,98061,97824
 1035,99646,98041,98127,97956,97550,98129,97678,97998,97808,97925,97923,98170,98053,97907,97685,97663,97776,98075,98069,97751,98098,97593,97698,98192,97732,97691,97829,97703,97954,97783,98046,97824
 1040,99646,98036,98127,97956,97545,98129,97678,97993,97803,97925,97918,98170,98053,97907,97680,97658,97776,98075,98069,97746,98093,97593,97698,98192,97727,97686,97829,97698,97954,97768,98041,97824
 1045,99646,98031,98127,97956,97540,98129,97678,97988,97798,97925,97913,98170,98053,97907,97675,97653,97776,98075,98069,97741,98088,97593,97698,98192,97722,97681,97829,97693,97954,97763,98036,97824
 1050,99646,98023,98127,97956,97535,98129,97678,97983,97793,97925,97908,98170,98053,97907,97670,97648,97776,98075,98069,97736,98083,97593,97698,98192,97717,97676,97829,97688,97954,97758,98031,97824
 1055,99646,98018,98127,97956,97530,98129,97678,97975,97788,97925,97903,98170,98053,97907,97665,97643,97776,98075,98069,97731,98078,97593,97698,98192,97712,97671,97829,97683,97954,97753,98026,97824
 1060,99646,98013,98127,97956,97525,98129,97678,97970,97780,97925,97898,98170,98053,97907,97657,97638,97776,98075,98069,97726,98073,97593,97698,98192,97707,97666,97829,97678,97954,97748,98021,97824
 1065,99646,98008,98123,97956,97520,98125,97678,97965,97775,97921,97893,98157,98038,97891,97652,97630,97774,98071,98068,97709,98058,97593,97698,98191,97702,97661,97825,97673,97953,97731,98016,97821
 1070,99646,98003,98118,97953,97515,98120,97674,97960,97770,97916,97888,98140,98021,97874,97647,97625,97757,98066,98051,97694,98041,97593,97698,98173,97694,97656,97820,97668,97936,97714,98011,97816
 1075,99646,97998,98113,97948,97510,98115,97669,97955,97765,97911,97883,98125,97998,97857,97642,97620,97752,98061,98046,97677,98021,97593,97693,98168,97689,97648,97815,97660,97916,97697,98003,97811
 1080,99646,97993,98096,97928,97493,98093,97647,97950,97760,97906,97878,98098,97982,97840,97637,97615,97747,98056,98035,97667,98004,97593,97676,98163,97684,97643,97807,97655,97899,97677,97980,97791
 1085,99622,97892,97986,97829,97416,97992,97558,97879,97665,97786,97805,98038,97910,97762,97554,97537,97641,97934,97935,97617,97924,97536,97576,98051,97602,97551,97696,97592,97820,97669,97906,97689
 1090,99622,97884,97986,97818,97408,97984,97545,97874,97660,97786,97800,98038,97910,97762,97549,97537,97641,97934,97935,97617,97924,97531,97576,98051,97597,97551,97691,97587,97809,97669,97906,97678
 1095,99622,97879,97986,97818,97403,97979,97540,97866,97655,97786,97795,98038,97910,97762,97544,97537,97641,97934,97935,97617,97924,97526,97576,98051,97592,97551,97686,97582,97809,97669,97906,97678
 1100,99622,97874,97986,97818,97386,97962,97523,97861,97647,97786,97780,98038,97910,97762,97529,97537,97641,97934,97935,97617,97924,97509,97576,98051,97587,97551,97681,97577,97809,97669,97906,97678
 1105,99622,97869,97986,97818,97381,97957,97518,97856,97642,97786,97775,98038,97910,97762,97524,97537,97641,97934,97935,97617,97924,97504,97576,98051,97582,97551,97676,97572,97809,97669,97906,97678
 1110,99622,97864,97986,97818,97376,97952,97513,97851,97637,97786,97770,98038,97910,97762,97519,97537,97641,97934,97935,97617,97924,97489,97576,98051,97574,97551,97671,97567,97809,97669,97906,97678
 1115,99622,97859,97986,97818,97371,97947,97508,97846,97632,97786,97765,98038,97910,97762,97514,97537,97641,97934,97935,97617,97924,97484,97576,98051,97569,97551,97666,97559,97809,97669,97906,97678
 1120,99622,97854,97986,97818,97366,97942,97503,97841,97627,97786,97760,98038,97910,97762,97509,97537,97641,97934,97935,97617,97924,97479,97576,98051,97564,97551,97651,97542,97809,97669,97906,97678
 1125,99622,97849,97986,97818,97361,97937,97498,97836,97622,97786,97755,98038,97910,97762,97504,97537,97641,97934,97935,97617,97924,97474,97576,98051,97559,97551,97646,97537,97809,97669,97906,97678
 1130,99622,97841,97986,97818,97353,97929,97490,97831,97617,97786,97750,98038,97910,97762,97499,97537,97641,97934,97935,97617,97924,97469,97576,98051,97554,97551,97641,97532,97809,97669,97906,97678
 1135,99622,97836,97986,97818,97348,97924,97485,97823,97612,97786,97745,98038,97910,97762,97494,97537,97641,97934,97935,97617,97924,97464,97576,98051,97549,97551,97636,97527,97809,97669,97906,97678
 1140,99622,97831,97986,97818,97331,97907,97468,97818,97604,97786,97730,98038,97910,97762,97479,97537,97641,97934,97935,97617,97924,97447,97576,98051,97544,97551,97631,97522,97809,97669,97906,97678
 1145,99610,97826,97986,97818,97308,97877,97436,97787,97599,97786,97713,98038,97910,97762,97462,97537,97641,97934,97895,97617,97924,97424,97529,98051,97519,97551,97598,97505,97809,97630,97842,97629
